-152,-1926,-87,-176,370,84,-72,-118,-102,-117
-175,-1440,-100,-798,111,219,4,169,159,69
-33,-677,128,-506,3,-72,-309,22,48,112
370,199,585,50,120,-274,-507,-108,-64,244
513,501,480,-206,-178,-133,-222,81,-9,210
275,113,152,-533,-487,47,262,377,100,17
-99,-417,155,-348,-439,29,389,423,120,-100
-387,-1149,166,-2,-143,80,328,267,90,-70
-720,-2197,139,158,67,186,376,135,51,-93
-458,-2986,21,33,20,155,304,35,48,7
-139,-3606,-86,-10,0,157,268,-15,-8,189
-183,-4203,181,-23,-90,41,166,-77,-51,305
-190,-4717,195,-64,-92,-4,78,-68,-53,252
-110,-5029,25,-41,11,65,129,20,-4,29
139,-4959,4,-62,44,66,99,26,27,-168
364,-4750,-101,-121,30,3,15,-1,64,-232
271,-4431,-323,-110,83,1,-43,-35,-6,-308
249,-4002,-265,-63,108,65,-8,37,21,-330
-38,-3604,-231,-23,139,99,23,134,146,-136
-357,-3156,-91,321,313,144,-20,114,107,-54
-398,-2676,135,536,228,91,-96,69,19,-209
-193,-2334,-23,187,-74,-65,-199,9,1,-170
110,-2289,-318,-224,-127,-88,-156,27,59,66
342,-2447,-277,-352,6,-37,3,26,43,108
377,-3027,-69,-348,81,-27,-33,-22,9,80
164,-3933,-43,-329,-40,-34,-56,38,176,173
-61,-4755,-36,-261,-210,-58,49,69,211,176
-229,-5494,62,-62,-169,-12,214,22,-11,153
-335,-6169,181,214,40,58,183,-36,-295,9
-213,-6360,247,280,128,36,62,-118,-439,11
-182,-6189,119,127,115,61,61,-159,-536,-65
-209,-5892,-27,20,81,42,30,-206,-598,-149
-111,-5491,-75,-17,9,-26,-40,-248,-587,-148
88,-4987,-119,-40,-56,-39,-76,-237,-486,-35
221,-4426,-192,-79,-133,-47,-100,-177,-181,60
295,-3677,-64,-50,-151,-77,-190,-9,450,65
272,-2737,91,53,-86,-87,-251,217,890,4
35,-2048,53,91,-8,-61,-223,234,740,-65
-220,-1913,-41,85,45,-14,-242,58,400,-209
-332,-2123,42,126,126,146,-236,-55,179,-301
-414,-2614,61,122,160,293,47,-88,1,-396
-300,-3187,1,85,66,310,336,-33,-96,-382
-33,-3432,-75,40,-64,109,103,-6,-4,-119
202,-3393,-200,-59,-120,-146,-168,-46,2,-2
176,-3249,-202,294,364,-146,-207,-90,-193,-368
187,-3063,-353,550,862,16,-113,-41,-208,-471
157,-2876,-493,465,755,160,60,24,-125,-356
-114,-2698,-212,585,333,134,141,-9,-146,-292
-383,-2535,430,456,5,84,99,-14,-70,-159
-274,-2324,929,-293,-269,-27,57,57,94,74
129,-1973,760,-639,-433,-210,-105,110,214,307
542,-1213,226,-444,-399,-331,-132,186,283,521
849,-57,-129,-323,-327,-306,58,242,323,714
924,1033,-251,-301,-255,-268,39,234,385,830
950,1819,-271,-349,-195,-282,-276,140,355,848
897,2191,-375,-363,-157,-189,-364,51,217,684
512,2225,-414,-128,-142,-65,-302,-83,94,613
-114,1559,-155,251,-70,-21,-249,-184,62,544
-876,292,-157,359,-40,-11,-151,-169,-72,-48
-1025,-84,-379,477,245,84,57,-150,-327,-741
-662,-157,-506,584,572,61,-64,-171,-395,-937
-51,-218,-423,254,286,-33,-264,-27,-127,-438
288,-145,-25,-26,69,-39,-178,221,130,28
42,186,669,244,259,-184,-476,68,99,280
17,671,865,-4,-87,-192,-446,-75,38,513
325,1146,507,-487,-593,-48,287,-3,23,492
431,1794,346,-500,-588,154,716,-11,-107,19
-41,2296,336,-315,-357,267,868,60,-195,-409
-526,2706,283,-85,-207,222,822,96,-238,-534
-688,3216,155,12,-152,137,606,-2,-245,-597
-658,3641,96,20,-93,71,313,-37,-187,-473
-587,3648,111,109,39,70,115,-26,-81,-216
-380,3384,106,203,164,142,150,28,-24,23
-161,3052,-64,128,217,230,251,132,-14,30
51,2405,-298,92,257,226,207,192,-15,-83
194,1551,-296,103,139,116,141,148,-66,-153
342,828,-149,25,-154,-62,-10,-29,-112,-74
415,172,160,112,-178,-152,-153,-180,-109,113
163,-740,218,-108,-135,-119,-87,-114,29,283
-101,-1553,0,-285,-125,-72,36,-48,56,205
-127,-1868,-124,-13,126,-13,36,-49,-10,89
-152,-1941,-169,660,606,112,12,-16,22,39
-491,-1939,-295,798,565,77,-77,-101,-70,-206
-633,-1553,-387,425,250,4,-111,-186,-237,-467
-385,-835,-344,222,165,120,43,-63,-234,-438
50,75,-208,-94,96,156,87,146,-30,-162
390,862,-91,-273,20,0,-72,105,66,30
524,1182,-32,-258,-220,-146,-202,-9,68,220
286,1102,169,-315,-413,-185,-234,-88,50,227
164,917,290,-386,-353,-141,-245,-84,50,277
209,473,356,-416,-323,-62,-200,10,121,364
290,-859,383,-492,-339,-104,-236,24,130,307
277,-2694,213,-385,-169,22,-80,84,124,153
153,-3238,-180,-178,-25,148,179,138,110,72
38,-3468,-304,-176,-44,93,435,167,146,209
-35,-3418,-81,-178,-55,19,281,80,149,390
-114,-3213,161,-121,-56,-58,53,-114,-92,269
-86,-3014,207,-156,-48,-82,-37,-206,-299,-46
113,-2792,122,-173,-31,-58,-25,-175,-322,-159
295,-2457,-79,-181,-75,-58,-45,-178,-291,-38
359,-2042,-202,-191,-129,-93,-84,-163,-192,188
140,-1350,-193,-135,-102,-87,-89,-129,-122,224
-229,-514,-116,-43,1,18,-39,-72,-75,118
-302,262,-114,-3,54,54,-42,-61,-83,38
-239,725,-220,-67,5,37,-67,-17,66,53
-22,793,-221,-98,-31,-3,-60,52,243,24
168,527,-100,-5,12,-32,-41,66,215,-114
197,-8,94,127,83,-26,-39,45,65,-400
184,-646,167,187,134,9,-30,108,67,-554
-195,-1253,22,269,253,43,-159,68,56,-527
-377,-1631,-80,190,266,58,-379,-38,21,-225
-370,-1785,-57,165,419,221,-335,59,92,17
-317,-1761,67,322,552,248,-277,107,99,-58
-125,-1502,-68,273,287,-35,-447,-94,-72,-156
177,-927,24,507,139,-265,-432,-300,-281,-169
355,-231,159,463,28,-223,113,-59,-146,-42
410,489,39,-130,-317,-53,572,252,138,167
257,1207,53,-316,-452,-69,468,215,180,273
127,2008,101,-319,-416,-105,349,95,85,373
-146,2828,123,-265,-325,-71,187,-55,-108,216
-421,3449,82,-131,-230,-39,93,-182,-391,-93
-323,3657,84,8,-118,-25,27,-220,-462,-89
-56,3498,-17,-9,-107,-28,20,-164,-344,114
-48,3030,-137,-55,-80,9,101,-69,-229,169
-55,2316,-65,23,-9,90,195,-14,-161,174
-115,1621,66,180,29,82,136,10,19,134
-284,1039,20,114,-66,-40,-21,40,371,48
-271,548,-17,82,-96,-100,-103,76,608,105
-52,234,-66,98,29,-2,-9,122,479,185
-61,31,-105,30,106,126,115,148,242,103
17,165,-59,79,122,162,122,87,73,8
356,577,4,9,27,74,0,16,-11,4
330,1114,48,46,61,89,-3,79,40,-61
18,1788,65,89,118,101,-26,137,34,-190
15,2513,110,86,111,25,-96,60,-69,-139
110,3161,-35,128,98,39,43,66,-107,-70
68,3724,-74,242,75,22,17,44,-41,-122
131,4207,-200,294,82,-15,-199,-12,-12,-157
171,4334,-438,368,312,39,-312,-94,-73,-163
-92,4065,-631,524,450,35,-396,-129,-111,-271
-377,3550,-621,261,217,116,-233,-25,-40,-288
-553,2845,-204,-163,-117,225,241,69,-2,-293
-406,2255,395,-268,-254,221,438,102,59,-195
-72,1694,684,-294,-280,159,313,121,222,42
-2,1156,362,-397,-80,249,336,177,270,151
70,775,82,-383,154,235,231,146,219,272
105,874,113,-276,190,175,126,78,161,331
167,1114,187,-173,194,160,51,96,157,165
269,1234,120,-65,187,166,34,68,60,-101
574,1710,44,-33,13,138,59,62,-5,-205
484,2280,-97,-156,-210,5,56,120,57,-146
191,3033,-145,-170,-246,-143,-97,48,11,-16
123,3569,-95,-68,-137,-182,-176,14,19,141
92,4015,3,185,37,-195,-243,-33,-28,113
23,4216,160,507,223,-180,-326,-52,16,137
-53,4141,163,485,258,-215,-254,-60,31,198
-149,3926,-51,245,372,-183,-133,-36,-1,68
-188,3460,-288,-69,226,-82,-115,77,82,97
-180,2848,-265,-221,-217,-97,-68,50,33,39
-6,2344,176,27,-326,-187,-121,-30,-46,85
-36,1879,299,24,-327,-182,-216,-39,-2,95
-54,1619,-41,-331,-410,-174,-219,-69,-8,65
91,1443,-168,-248,-226,-106,-63,-106,-65,176
206,1481,-107,-5,-142,-61,61,-92,-59,300
406,1824,-27,-195,-312,-94,200,7,44,419
360,2634,184,-253,-268,-190,57,-35,61,286
156,3602,237,33,-96,-210,-126,-83,55,113
83,4158,176,63,-185,-188,-111,-66,82,91
7,4696,-132,81,-61,-37,-13,-89,-23,8
-207,5200,-293,249,87,92,47,-96,-136,-128
-365,5488,-336,192,143,135,145,59,-32,-236
-290,5613,-259,172,392,259,173,197,121,-85
-124,5507,31,299,467,262,98,124,42,30
63,5084,154,54,64,127,166,-35,-107,-27
193,4840,368,0,-221,-49,163,-123,-161,42
349,4414,547,-136,-273,-202,-111,-149,-153,152
265,3787,507,-263,-210,-212,-244,-142,-151,19
15,3058,358,-152,-90,-180,-297,-113,-175,-121
-59,2186,140,-74,20,-53,-103,-3,-130,-115
-14,1518,-13,47,148,30,-59,69,-36,-48
-67,1288,-241,144,352,128,-100,57,44,-57
-241,1447,-361,196,424,184,-10,46,101,-31
-224,1716,-418,-16,126,152,235,101,169,85
-151,2098,-314,-173,-174,127,390,137,157,12
-96,2909,-23,-22,-175,125,368,104,63,-118
-189,3815,104,55,-52,91,319,-7,-68,-184
-284,4270,-207,6,168,87,159,-70,-150,-202
-110,4519,-538,-224,222,125,3,42,52,32
29,4440,-419,-248,104,-6,-233,-18,117,126
-51,3912,93,114,16,-175,-386,-209,-58,-70
14,2738,517,355,-19,-121,-265,-254,-164,-193
256,1651,548,171,-132,-11,49,-97,-125,-216
239,674,336,38,15,89,192,-17,-96,-355
-24,-218,172,370,295,139,175,-158,-189,-504
-132,-1006,83,472,280,80,58,-206,-142,-296
-76,-1647,151,293,-93,-136,-60,-248,-128,-132
21,-1900,182,122,-244,-76,153,8,76,48
-60,-1895,85,-20,-224,94,428,338,292,140
-188,-1630,33,-5,-119,75,447,368,194,75
-122,-1216,-97,-115,-44,35,236,431,244,272
-77,-792,-243,-115,22,84,169,589,449,457
-190,121,-103,-78,27,127,156,418,246,161
-201,1429,226,-193,-52,167,171,168,22,-78
56,2162,396,-269,-44,242,197,-10,-120,-182
223,2381,330,-243,-39,178,161,-168,-256,-221
160,2206,184,-135,-38,22,19,-265,-315,-227
178,1898,-115,-161,-74,-114,-118,-283,-295,-150
128,1333,-226,-132,-42,-136,-139,-237,-263,-88
-107,-137,-262,218,175,8,-50,-114,-58,23
-30,-659,-328,98,67,-71,-145,-169,-10,98
237,-996,-76,113,-66,-144,-177,-190,-58,127
466,-1150,77,-161,-160,-229,-199,-130,-9,261
383,-1100,-37,-318,-170,-324,-272,-95,44,320
-25,-1085,-131,-64,-120,-292,-330,-143,-52,130
-257,-1033,-231,239,81,-164,-330,-167,-104,46
-498,-864,-203,648,431,38,-166,-30,-21,-29
-482,-444,9,531,317,75,-69,15,50,-234
-313,426,131,170,0,-49,-151,-42,40,-348
-129,1435,204,-50,-58,-52,-25,-20,87,-267
51,2152,61,-422,-43,87,339,177,232,22
270,2206,-78,-609,-124,146,340,271,327,277
357,1802,-49,-597,-320,-2,96,128,143,271
411,1250,38,-420,-339,-90,-43,56,-16,129
187,344,95,-172,-174,9,-12,47,-121,-158
-287,-695,-27,-100,-60,172,297,110,-164,-367
-416,-1484,-159,-62,-36,188,429,173,-48,-290
-197,-2101,-210,-116,-163,81,233,119,43,-152
162,-2699,-96,-107,-102,47,53,-13,16,-89
293,-3070,226,231,239,30,-69,-134,-85,-140
195,-3101,340,273,324,-22,-138,-193,-182,-237
263,-2989,115,38,275,-59,-164,-143,-125,6
159,-2915,-343,-148,265,-22,-2,-48,-43,85
161,-2728,-792,-348,256,118,139,81,69,49
157,-2407,-902,-332,219,248,163,222,264,253
-27,-1762,-668,-236,-81,136,123,241,308,453
-351,-996,46,218,-172,-61,-18,58,13,174
-287,-429,600,705,-125,-265,-331,-217,-235,-2
172,-224,594,506,-246,-371,-520,-346,-288,172
533,-280,279,141,-251,-382,-504,-364,-256,371
767,-704,-28,-110,-173,-230,-172,-169,-53,582
666,-1482,-39,-157,16,27,33,46,61,406
359,-2173,-34,-72,134,115,-47,69,-20,38
-550,-2909,-13,-4,84,39,-62,65,-13,-364
-1210,-3532,279,26,35,-43,6,142,178,-498
-936,-3867,409,69,25,-108,142,218,303,-329
-430,-3912,288,136,60,-59,242,197,176,-225
101,-3592,155,22,-51,-74,57,45,27,-164
286,-3181,75,-150,-155,-69,-71,-126,-80,-114
277,-2772,36,-123,-187,-44,-47,-152,-53,43
161,-2322,90,-1,-149,-13,-28,-101,-20,143
123,-1738,200,161,29,141,0,-23,-15,172
-347,-1072,221,371,186,304,49,38,-62,-152
-807,-398,105,424,149,348,126,16,-229,-563
-799,60,-92,283,49,255,315,-2,-267,-482
-493,243,-263,180,237,238,447,43,-143,-155
-131,196,-369,-223,374,314,311,159,107,201
109,-93,-269,-483,207,214,129,243,319,456
141,-547,-149,-276,219,61,-77,164,285,374
237,-978,64,13,213,-98,-295,-22,138,277
462,-1301,126,12,-40,-281,-479,-147,90,403
489,-1643,13,-146,-300,-448,-457,-161,145,539
228,-1914,-53,-155,-362,-430,-199,-66,159,216
94,-1834,112,194,-154,-244,-125,-16,30,-391
113,-1522,152,454,12,-164,-280,-43,-57,-592
61,-1077,208,508,214,-25,-152,-81,-91,-520
128,-341,74,290,573,234,173,-66,-78,-209
370,529,-349,-125,958,492,476,89,6,-143
433,1614,-573,-441,651,419,449,228,133,-85
56,2854,-392,-419,-114,176,216,225,72,-93
-326,3545,127,42,-326,100,82,179,8,-66
-166,3759,384,296,-112,274,143,161,42,59
-309,3616,149,38,-174,341,225,90,1,-121
-534,3157,-334,-331,-321,264,253,31,-2,-200
-270,2593,-323,-219,-172,145,77,-73,-20,-22
56,1934,-121,-191,-144,52,-28,-111,-64,92
358,1357,-64,-197,-207,64,9,-76,-58,114
218,986,-266,-93,-160,-33,-25,-101,-55,107
-263,-145,349,300,-61,-272,20,-120,-79,11
-280,-166,599,279,-120,-286,115,19,26,4
3,195,524,13,-228,-307,-4,-27,-29,-33
303,723,206,-338,-249,-207,-15,-28,-125,-24
328,1141,33,-486,-225,-150,-17,-32,-141,-18
378,1627,95,-305,-195,-205,-123,-172,-260,-76
381,2250,185,-123,-190,-257,-211,-251,-276,-1
278,2743,170,-33,-156,-227,-213,-230,-263,19
193,2907,165,54,-74,-145,-178,-218,-274,-63
1,2569,137,69,-8,-105,-159,-169,-168,-82
-282,1686,20,61,63,-30,-90,-41,-23,-22
-613,594,-93,-3,53,70,50,116,69,102
-692,-326,-129,-20,-18,26,65,114,96,221
-367,-1131,-55,271,94,33,70,117,156,205
100,-1759,-106,400,148,28,40,132,237,165
198,-2329,-391,355,134,7,-44,99,286,158
-19,-2912,-404,406,129,0,-30,102,286,120
199,-3084,-114,292,57,-83,-81,109,258,201
444,-2927,272,534,130,-76,-199,89,174,71
449,-2462,321,345,71,-49,-159,19,12,-125
304,-1835,218,-101,-118,-123,-103,-129,-178,-178
65,-1451,90,-374,-101,-30,-145,-110,-100,7
-53,-1116,-6,-486,-97,61,-13,3,-4,214
-155,-649,-249,-484,-122,38,73,33,-1,179
-94,-276,-416,-298,-57,11,-107,-28,-2,18
-211,-200,-278,-31,48,107,81,-26,-71,-350
-314,-442,9,128,-10,136,339,42,-68,-464
-162,-751,111,23,-61,128,293,105,9,-406
-48,-1262,126,-162,-69,99,107,83,-48,-377
-214,-1957,167,-155,-124,-27,-91,9,-113,-247
-409,-2528,173,-126,-115,-83,-141,36,61,43
-544,-2930,99,-129,-15,1,-16,105,167,129
-605,-3143,-118,-160,49,91,226,163,164,-31
-360,-2966,-388,-181,103,140,260,158,207,-75
53,-2403,-475,-183,124,128,105,52,149,72
550,-1546,-479,-182,109,21,-87,-72,122,348
769,-774,-394,-92,165,40,-144,-102,128,394
591,-59,-296,-115,254,161,-37,-49,92,336
284,611,-168,-47,535,161,0,5,128,225
-143,1318,100,349,705,77,-137,-12,52,-40
-346,2192,88,366,224,-61,-372,22,110,-61
-195,2937,282,440,-109,-265,-684,95,276,95
84,3207,561,620,-142,-458,-984,12,261,203
118,2995,439,728,-53,-398,-1099,-218,-65,11
-48,2428,71,527,-139,-124,-456,-187,-297,-279
-227,1688,-11,241,-194,156,743,120,-312,-466
-12,1118,-134,0,5,312,1077,322,-147,-270
281,757,-227,-122,-69,197,599,49,-150,-20
245,323,276,-229,-345,155,431,-140,-226,35
100,-86,595,-233,-360,121,428,-127,-182,33
-130,-258,644,-58,-178,-5,257,-193,-105,55
-68,-117,326,-316,-251,-36,162,-113,-42,96
327,204,86,-457,-341,-56,114,-30,-102,73
452,613,46,-297,-241,-97,74,-54,-181,-7
78,948,-64,-203,-134,-87,24,-66,-187,-77
-228,1403,-199,-186,-108,-94,-45,-59,-185,-87
-260,2028,-253,-200,-107,-108,-110,-14,-133,39
-360,2429,-321,-250,-79,-52,-51,128,14,169
-312,2627,-221,-164,46,46,33,208,105,79
-21,2609,-29,43,223,155,81,227,191,-54
79,2286,-56,141,273,201,81,214,280,-36
169,1834,-75,126,143,107,-96,43,200,221
308,1116,-38,147,-53,-80,-286,-112,172,545
341,295,-20,168,-129,-199,-304,-149,146,518
194,-16,55,324,-45,-132,-186,-75,64,132
-67,-220,-19,317,45,25,-10,148,172,-24
-120,-635,-204,84,19,57,255,226,209,95
-173,-737,-190,326,114,114,333,133,-6,-22
-529,-676,-167,264,158,157,179,-23,-252,-435
-556,-429,-75,-175,111,147,62,-38,-232,-506
18,150,7,-412,65,91,6,16,-69,-192
404,713,-186,-255,32,51,73,-16,-31,-37
411,1333,-308,-10,75,49,104,-113,-76,0
97,1975,-404,22,25,-34,-155,-234,-106,20
-78,2575,-206,45,137,-17,-242,-291,-193,-24
-205,2666,9,1,445,119,-108,-213,-207,-178
-361,2215,-149,-164,779,307,58,-13,-33,-143
-313,1737,-81,-107,576,272,37,61,91,50
-119,992,-151,-131,-109,93,-44,78,116,193
168,219,-267,-35,-207,16,-139,78,143,285
433,-381,214,252,-65,-120,-302,8,123,355
333,-1177,588,48,-269,-251,-362,0,105,375
123,-1763,681,-124,-332,-318,-437,-59,37,258
261,-2061,614,-172,-244,-202,-287,-136,-67,146
352,-2196,366,-162,-187,-86,16,-83,-49,166
-42,-2154,194,-37,-114,-93,138,-21,-38,125
-264,-1223,70,24,-135,-93,88,-33,-32,173
6,-538,-162,-24,-129,32,127,10,-31,105
319,-111,-237,14,-40,192,315,69,-156,-14
368,722,-27,26,-45,152,102,-81,-243,100
355,1455,413,42,-78,61,-141,-213,-271,145
112,1755,590,85,-20,116,-78,-193,-235,19
-123,1799,316,-11,-13,215,159,-159,-252,-126
-457,1562,-103,-20,49,259,232,-195,-307,-312
-602,1022,-300,-17,174,320,210,-109,-164,-443
-601,339,-271,11,244,248,143,-17,95,-455
-623,-281,-204,269,428,223,118,82,372,-384
-474,-802,-197,542,433,204,208,170,432,-187
-67,-1045,45,434,-82,-199,48,14,168,-81
242,-1162,343,330,-374,-543,-179,-192,-128,-136
124,-1240,320,239,-135,-328,-34,-33,-96,-38
-132,-1176,62,-150,4,-105,147,231,118,127
141,-858,-219,-509,-48,-56,197,385,309,387
374,-218,-314,-560,-121,-58,154,391,330,409
345,448,-248,-385,-116,-111,51,272,248,282
230,1297,-178,-153,-32,-192,-144,84,76,122
149,2095,-139,91,16,-231,-333,-66,23,104
-140,2560,-283,172,45,-235,-500,-183,-51,-11
-287,2818,-397,498,204,-323,-720,-338,-196,-103
-199,2535,-66,722,448,-374,-775,-458,-316,-248
-4,2209,140,133,272,-194,-245,-300,-316,-287
231,1557,7,-556,-122,-16,304,30,-75,46
237,630,-109,-622,-475,-11,440,261,161,227
192,-176,-8,-269,-455,-67,156,300,329,423
163,-772,42,-159,-300,-8,61,334,431,531
39,-1206,-116,-269,-162,168,233,348,352,319
-241,-1556,-62,-207,-62,321,518,239,129,59
-204,-1487,86,-109,-63,257,416,79,-9,93
62,-1169,63,-127,-82,134,246,-29,-108,124
249,-739,-113,-184,-119,51,251,-94,-321,48
191,-284,-199,-89,62,-3,138,-185,-480,19
-151,19,-285,-39,207,-6,68,-192,-457,37
-404,514,-405,-132,15,-38,87,-183,-413,31
-160,1246,-275,-19,-78,-50,-41,-164,-394,-75
211,1693,-245,95,11,0,-41,27,-120,-164
329,1715,-291,159,94,0,-82,40,44,-203
208,1436,-178,289,110,-108,-169,8,264,-49
75,1004,110,398,98,-251,-290,26,593,50
56,407,587,563,85,-268,-304,102,764,-44
-58,-258,680,421,64,-70,-121,232,626,-235
-2,-896,454,232,54,90,-58,206,306,-451
1,-1395,430,95,34,81,-145,52,19,-528
103,-1889,520,-56,-122,-64,-212,-76,-71,-353
178,-1789,520,-203,-142,-127,-276,-94,-70,-156
76,-1166,576,-97,0,-42,-149,-24,-58,-55
164,-956,385,-23,96,110,160,-2,-96,-75
79,-850,-30,-62,145,244,319,-21,-151,-176
46,-491,-447,-52,155,246,233,-12,-121,-106
-70,-147,-731,-32,213,211,54,52,100,206
-434,204,-693,21,231,218,5,71,124,168
-457,684,-303,54,69,131,40,-89,-157,-294
-283,984,278,31,-127,26,142,-156,-331,-422
-260,815,322,-24,-107,79,331,-42,-271,-363
-335,451,35,-9,-9,123,255,4,-140,-212
-486,-156,-148,-28,28,113,109,2,-39,-108
-307,-987,-193,-174,6,23,29,7,55,138
71,-1622,-176,-159,55,10,34,58,169,277
40,-2168,-264,-287,0,25,77,100,208,174
77,-3242,-108,-206,130,-26,-118,-98,3,21
314,-3141,-154,-44,356,41,-70,-9,-35,-59
507,-2756,-120,326,345,-17,-105,76,33,118
554,-2251,113,470,-56,-200,-230,86,9,243
174,-1757,135,145,-347,-298,-303,59,-90,16
-136,-1135,256,233,-144,-395,-424,-87,-114,-139
-154,-518,269,368,38,-271,-302,-197,-144,-216
83,274,-92,-115,-126,9,12,-100,-54,-18
-81,941,-246,-368,-198,192,386,0,-34,-12
-287,1104,68,15,32,264,442,99,-27,-143
-116,985,243,142,47,209,248,89,-56,-147
2,831,76,-29,-118,-100,-49,-121,-197,-195
61,342,-89,-92,-48,-270,-227,-259,-202,-182
472,-461,-162,-370,-124,-225,-277,-233,-112,-55
706,-1304,-68,-535,-180,-81,-183,-112,-28,0
308,-2187,-70,-436,-57,97,-79,-67,-9,-40
-453,-3074,-256,-430,-30,281,255,96,65,-67
-346,-3204,-179,-431,-192,231,414,193,179,104
-86,-3011,-2,-164,-99,37,77,109,188,264
5,-2937,74,302,121,-106,-234,49,254,488
567,-2620,72,309,17,-212,-415,55,362,925
902,-2143,66,201,-14,-188,-447,155,427,1058
645,-1684,-161,-43,-10,-178,-239,187,342,873
-178,-1098,-373,-155,65,-125,-80,75,25,187
-870,-561,-204,193,177,93,177,6,-150,-439
-952,-215,68,331,87,228,411,5,-170,-668
-787,-103,148,393,43,228,380,36,-168,-689
-472,-211,38,342,48,234,305,55,-114,-623
-183,-565,337,130,-20,118,47,-93,-142,-409
-189,-1290,543,-55,-153,-59,-92,-196,-219,-368
-398,-2138,385,-19,-145,-131,-57,-102,-187,-379
-384,-2872,164,3,-81,-133,-106,-62,-191,-302
-78,-3405,0,110,-7,-88,-217,-192,-320,-227
-108,-3829,39,112,-102,-71,-161,-270,-506,-275
-68,-3948,280,7,-107,89,249,-96,-455,-313
493,-3679,265,-188,-21,164,303,66,-218,-102
993,-3314,-17,-442,41,94,55,84,-17,109
944,-2801,-361,-516,165,126,57,140,110,187
347,-2247,-433,-403,290,156,59,68,86,126
-94,-1711,-269,-193,350,135,80,22,176,3
-202,-972,-232,8,319,139,146,131,347,-63
-218,-349,-189,270,280,118,39,149,327,-5
-51,32,-13,432,149,-50,-177,-12,153,77
136,154,147,318,-55,-206,-300,-109,48,198
306,-7,35,-59,-172,-201,-347,-52,157,311
788,-343,-47,-210,-89,-108,-278,32,299,391
750,-1076,-277,-89,-14,-8,63,100,287,311
-58,-1909,-520,205,81,-20,72,-8,55,14
-626,-2553,-430,372,49,-4,5,-116,-136,-218
-960,-3074,19,517,63,-32,-62,-93,-112,-185
-567,-3182,386,166,-84,-150,-195,-33,24,88
16,-3073,517,-233,-253,-171,-77,100,219,366
434,-2845,428,-537,-468,-132,204,209,313,495
308,-2607,173,-527,-392,-51,334,258,298,398
-88,-2189,52,-334,-250,-38,123,131,177,305
-41,-1565,147,-84,-75,30,-3,-41,-32,321
83,-842,132,40,0,36,-43,-129,-166,358
118,-105,39,75,19,40,156,-115,-246,249
-85,456,-82,93,91,126,334,-25,-232,14
-416,728,-280,14,59,68,154,-80,-288,-263
-413,869,44,-24,-9,-59,-77,-224,-393,-353
-305,764,188,-27,-7,-54,-145,-179,-269,-378
-395,161,82,-12,84,104,-97,-57,-93,-537
-398,-485,-86,-63,91,205,-121,-3,125,-371
-278,-949,-90,-78,22,212,-193,-77,147,-224
-143,-1369,112,231,168,333,11,-58,36,-482
17,-1575,388,859,485,386,317,-23,-128,-632
109,-1638,118,779,353,180,346,14,-203,-429
149,-1540,-422,391,57,-29,118,117,-95,-147
86,-1348,-344,451,-37,-146,0,182,-3,-8
-88,-872,-82,177,-255,-297,-80,83,-5,106
120,-218,-43,-571,-347,-297,-62,47,13,262
545,402,-38,-637,-134,-176,28,54,68,405
1024,1093,-106,-461,-33,-128,10,69,157,543
1186,1498,-149,-278,-132,-125,-25,94,239,594
608,1646,-260,-174,-199,-141,-87,53,192,493
-133,1696,-370,-136,-118,-160,-213,-121,-46,318
-457,1462,-311,-191,136,-52,-150,-72,0,250
-494,1090,-301,-250,143,80,29,145,201,292
-266,598,-166,-9,-7,44,35,236,302,365
-235,-15,406,374,81,35,22,183,145,58
-423,-672,427,185,141,142,245,254,78,-251
-257,-1100,213,-93,25,50,100,313,197,-140
36,-1369,313,23,-121,-225,-271,162,172,-58
99,-1483,363,107,-256,-394,-484,35,129,-14
19,-1463,260,21,-290,-363,-576,-81,68,94
-42,-1327,120,2,-174,-178,-520,-211,-116,-18
-11,-1013,121,60,-76,-57,-235,-224,-191,-146
-65,-655,241,116,-28,-39,-44,-149,-163,-119
-331,-264,233,104,36,22,-1,-108,-147,-175
-585,256,-54,109,27,83,165,-136,-251,-329
-663,830,-373,129,-1,311,646,-22,-241,-366
-582,1160,-372,213,6,362,687,8,-210,-266
-422,1119,-170,350,260,329,466,-7,-136,-166
-79,923,85,278,633,363,380,30,16,0
260,382,182,81,724,372,318,83,89,145
425,-318,0,-286,256,320,241,61,7,110
482,-830,-423,-652,-215,172,127,-63,-134,39
493,-1253,-392,-306,-186,10,14,-187,-256,-4
468,-1668,6,43,-111,-158,-122,-250,-274,-68
495,-1949,275,-11,-281,-254,-147,-216,-181,-25
401,-1975,415,-196,-376,-334,-172,-182,-64,123
438,-1780,361,-203,-365,-471,-336,-286,-73,356
631,-1519,240,-170,-387,-451,-345,-261,5,583
479,-1275,130,-173,-287,-234,-139,-54,96,360
155,-972,-111,-169,-131,-21,58,144,164,76
2,-412,-463,-152,67,147,111,279,210,71
-324,141,-723,-135,165,213,46,357,224,76
-463,722,-489,71,117,95,-127,261,93,14
-225,1048,-252,371,116,-23,-269,170,85,-12
-133,1053,162,566,216,-80,-333,19,15,-139
-314,680,402,912,652,100,3,1,-2,-123
-326,35,-187,424,761,223,3,8,140,169
-249,-510,-554,-3,447,271,25,89,238,86
-349,-905,-93,120,79,249,305,135,118,-208
-444,-1304,626,15,-359,55,441,33,-94,-332
-93,-1651,592,-387,-580,-59,518,140,21,-52
161,-1922,171,-534,-412,-24,298,147,107,221
