558,145,515,-242,14,-67,45,-49,-72,8
264,-302,-176,-585,-114,-69,72,47,-2,16
-135,-600,-116,-374,-73,-46,32,-22,-90,-113
-339,-596,78,92,120,18,23,0,-100,-128
-229,-455,33,360,181,113,63,81,-53,-72
-136,-441,-195,329,51,120,72,90,-7,-54
-4,-268,-453,460,73,-75,-95,-83,-78,-101
55,-88,-213,674,284,-182,-263,-240,-178,-106
148,-136,389,107,219,-83,-166,-115,-51,45
360,93,524,-467,116,34,-42,93,169,251
164,228,103,-352,197,129,10,277,355,379
-172,85,-49,-124,149,26,-128,201,302,262
55,39,144,-8,26,-156,-300,-32,89,126
179,-198,446,455,58,-219,-251,-230,-107,-11
101,-664,361,735,149,-79,49,-107,-57,60
113,-1294,-331,390,182,30,261,106,114,201
281,-1637,-864,550,213,-58,127,134,203,316
451,-1666,-345,1709,448,-161,-126,-63,42,221
193,-1733,667,2124,332,-339,-419,-324,-195,-20
-819,-2231,1037,1148,-311,-694,-774,-690,-524,-467
-1104,-2512,539,78,-357,-551,-588,-704,-577,-583
-651,-2267,88,-131,144,1,-78,-265,-222,-258
-182,-1931,-572,-779,152,231,208,246,257,106
-34,-1759,-1317,-2010,-275,242,354,560,539,283
181,-1436,-851,-1738,-332,112,209,434,374,101
805,-800,297,-1189,-498,-115,151,265,178,44
821,-631,717,-1480,-827,-148,271,276,170,151
123,-1161,359,-1271,-763,-158,145,220,65,8
41,-1634,237,-583,-366,-34,167,230,58,-20
118,-2107,322,-150,-117,41,105,188,99,15
-149,-2841,379,75,7,20,31,10,-65,-96
-284,-3537,258,69,65,139,242,-41,-108,-119
-379,-4153,-23,-81,99,205,184,-57,-62,-95
-141,-4434,-75,-174,110,178,79,-116,-101,-39
-26,-4666,-65,-201,59,207,266,-18,-35,101
-27,-4821,-144,-149,-19,135,302,20,-22,191
320,-4610,-221,36,-96,-73,60,23,41,270
735,-4318,-406,519,49,-169,-63,79,145,279
745,-4003,-528,869,219,-181,-190,-37,-10,-50
175,-3648,-317,612,261,-91,-206,-78,-142,-401
-657,-3216,123,325,356,78,-78,-17,-118,-500
-767,-2325,736,92,237,147,117,-42,-159,-348
-508,-1357,659,-211,15,195,304,-7,-106,-139
-296,-725,303,-214,-88,130,212,36,23,75
-115,-421,166,-76,-121,59,84,-25,21,121
56,-240,-106,89,-41,-31,-88,-169,-108,9
206,159,-478,573,169,-25,-159,-206,-173,-46
-57,-114,-519,1003,285,11,-137,-189,-160,-157
-428,-801,-756,815,189,-69,-210,-275,-277,-408
-299,-941,-628,440,196,-51,-139,-187,-186,-283
206,-584,429,273,268,-10,-27,-1,48,137
645,-508,772,-469,-185,-142,-21,103,198,447
997,-571,343,-1232,-670,-211,0,161,303,646
815,-565,104,-968,-543,-77,129,159,253,657
157,-446,26,-429,-290,92,268,230,234,561
-296,-211,-309,-360,-65,127,152,198,182,330
-298,326,-157,132,389,98,30,102,60,21
-284,937,-15,239,418,85,68,148,75,-92
-440,1211,-224,104,110,46,22,191,93,-92
-490,1534,-480,907,163,37,-27,135,-5,-86
-462,1927,-802,1335,404,77,-16,43,-158,-89
-584,1960,-843,1567,509,71,-142,-27,-211,-206
-517,1973,-140,1135,313,-29,-327,-132,-203,-399
-565,1898,796,723,11,-476,-804,-588,-535,-793
-102,1570,1188,292,-111,-494,-661,-485,-393,-564
565,1255,976,-740,-277,-115,-127,7,102,51
1052,918,381,-1503,-449,135,399,326,379,420
1169,450,255,-1403,-389,178,501,277,260,312
761,-94,180,-1245,-451,26,354,114,28,59
153,-187,-104,-981,-433,-174,66,5,-45,-27
-172,-458,-266,-594,-269,-187,-65,-55,-57,-63
-190,-738,-206,-303,-169,-132,46,-21,-37,-34
-336,-637,-49,-145,-145,-48,102,22,2,19
-253,-236,48,-61,9,-1,-12,24,-10,97
-284,185,-247,333,358,-63,-244,-97,-122,59
-379,567,-529,383,319,-216,-494,-267,-245,-41
-815,526,-815,-100,-29,-374,-705,-507,-451,-434
-217,738,-345,185,-59,-198,-204,-453,-473,-565
641,1015,410,428,-119,240,546,21,-69,-157
316,653,631,405,-109,491,769,398,322,69
-419,101,209,377,125,452,585,411,323,33
-403,50,89,338,331,245,258,244,214,60
53,128,-15,339,234,81,68,173,225,182
92,-55,-373,386,-9,-94,-127,48,104,83
232,-110,-506,17,-256,-235,-214,9,62,30
311,-348,240,-273,-151,-213,-254,-50,12,28
267,-644,468,-191,119,-65,-57,-97,-83,14
62,-539,-437,-191,177,118,341,63,10,114
-223,-222,-1105,-359,111,151,366,125,96,107
-348,68,-347,368,331,49,46,-105,-111,-193
-246,457,550,521,257,21,-46,-84,-110,-167
185,1074,869,-128,-190,-17,-30,-18,-16,27
305,1768,512,-87,-203,3,40,47,54,88
358,1958,-421,92,94,176,149,159,160,143
249,1779,-350,248,172,207,192,125,92,52
-59,1382,523,366,37,43,107,20,-30,-90
-19,778,1027,121,10,-59,-69,-72,-114,-139
450,101,511,-700,3,-40,-17,89,33,104
642,-297,-200,-995,-125,-161,-72,210,238,359
497,-352,-369,-774,-327,-401,-318,138,248,357
80,-540,-21,-265,-498,-652,-659,-139,-14,58
-14,-636,446,11,-507,-603,-659,-244,-144,-157
110,-740,216,-85,-357,-184,-289,-220,-229,-292
-57,-720,109,-17,-167,171,-98,-260,-316,-402
-379,-803,246,155,90,425,290,-105,-220,-318
-295,-644,95,334,286,415,349,50,-44,-101
-162,-386,-249,394,288,346,305,127,78,61
39,-116,-840,442,350,371,317,195,156,127
321,590,-846,489,291,197,100,57,38,38
-10,1043,-79,536,184,-38,-155,-205,-223,-211
-293,1178,522,315,97,-8,-32,-158,-174,-242
-261,1193,271,-298,51,113,156,87,64,-25
-127,947,27,-832,-131,26,160,189,196,172
8,580,-11,-851,-290,-130,39,156,205,305
166,424,58,-596,-297,-218,-29,89,158,313
175,-19,-33,-555,-338,-221,-24,109,195,287
113,-589,-48,-359,-278,-245,-191,-20,47,170
-169,-1036,-209,-30,14,-37,-208,-147,-130,-53
-466,-1544,-561,509,480,413,54,25,-6,-139
-480,-1838,-909,1423,951,515,96,54,-2,-283
-356,-1854,-872,1888,752,63,-362,-364,-396,-585
-229,-1521,-96,1306,209,-403,-768,-739,-752,-741
14,-938,793,831,106,-246,-421,-484,-480,-391
159,-462,1156,7,-198,-99,81,-121,-127,-50
42,-221,585,-933,-633,-92,200,127,96,93
17,46,5,-1315,-656,58,306,351,308,240
-5,335,-25,-1106,-366,129,236,394,356,318
81,573,181,-864,-196,106,72,299,279,329
268,543,155,-712,-67,101,-58,225,247,330
498,326,-4,-367,98,191,155,300,326,370
353,-154,-245,-213,137,336,666,361,268,227
69,-702,-259,-77,89,190,483,170,32,10
-74,-1076,28,21,-10,-95,49,-7,-53,-55
-96,-1312,38,-224,-161,-202,-98,-64,-29,-22
-2,-1534,-221,-252,-124,-133,-45,-35,0,60
28,-1690,-256,-184,-173,-148,-98,-106,-80,18
99,-1654,-119,5,-165,-139,-128,-153,-87,-32
189,-1446,-81,265,-41,-86,-106,-120,-39,33
266,-987,40,325,-18,-194,-249,-240,-144,-26
201,-588,-1,582,336,-143,-236,-296,-207,-129
-122,-670,-356,755,658,180,63,0,26,45
-319,-442,-718,7,288,266,158,252,224,116
-281,-26,-597,-183,68,198,83,192,79,11
-210,449,436,585,-36,-90,-158,-82,-193,-40
4,833,1050,763,-241,-410,-465,-260,-227,75
409,1007,884,48,-506,-475,-464,-207,-63,251
860,1144,587,-396,-440,-285,-120,-24,77,314
450,1131,305,-245,-151,-30,132,104,107,133
-563,528,136,-226,-31,53,37,101,90,-177
-498,101,106,-277,29,119,93,83,43,-377
-319,-357,-144,-152,118,157,127,91,38,-385
-294,-754,-413,271,223,194,145,96,87,-294
-109,-562,-277,526,289,170,88,68,78,-252
90,-409,-133,545,382,188,125,116,119,-153
134,-157,-457,286,187,147,212,0,-55,-198
-46,242,-768,-263,-81,18,77,-197,-247,-243
-264,301,-132,55,121,-36,-64,-244,-214,-210
-185,513,697,32,100,-120,-102,-148,-134,-152
-99,1161,462,-374,-57,-47,-1,44,-34,-125
-315,1490,-72,-193,-90,66,103,152,-37,-155
-189,1600,6,255,-98,54,83,130,-60,-122
98,1247,215,793,132,52,37,81,-12,-36
25,347,-422,1075,417,252,115,161,107,53
-439,-256,-639,1046,520,201,-124,-50,-82,-206
-565,-489,122,860,476,-113,-494,-366,-324,-418
-229,-615,752,78,76,-232,-460,-249,-172,-165
302,-737,439,-1334,-589,-185,-161,90,207,379
366,-986,-121,-1864,-812,-93,129,246,358,679
323,-1281,-231,-1372,-608,-67,341,281,346,665
428,-1409,169,-656,-337,-43,260,241,292,549
358,-1484,359,-240,-135,-18,103,187,237,355
79,-1509,215,-120,-83,-79,-118,89,130,61
-279,-1358,56,-61,-37,-79,-83,56,67,-190
-66,-854,-203,-189,72,-17,42,0,-36,-216
108,-448,-318,-208,207,4,-174,-100,-86,-41
67,-132,-480,-267,99,78,-88,-18,-17,72
-72,98,-556,-157,-58,74,188,102,-3,-3
-85,198,-267,297,98,-91,-2,-3,-76,-141
-186,-26,36,592,309,-121,-177,-142,-160,-331
-162,-383,-40,602,147,-128,-60,-213,-239,-398
-156,-927,-228,927,313,28,112,-318,-391,-499
-290,-1629,-355,1251,517,174,51,-370,-455,-505
-286,-2084,-242,453,207,89,-70,-189,-204,-239
166,-2199,68,-258,-41,52,90,96,102,163
493,-2262,445,-439,-245,27,121,199,254,396
639,-2334,414,-856,-502,77,235,222,284,405
555,-2281,555,-575,-354,163,285,176,214,302
248,-2158,734,-212,-272,71,49,-41,0,44
163,-1966,489,-241,-268,-57,-80,-92,-42,-13
21,-1755,282,-135,-53,21,-61,67,123,150
-460,-1727,23,-154,-43,57,-60,150,198,177
-654,-1380,-133,-249,-76,5,-25,50,45,-57
-220,-590,65,27,41,-157,-102,-169,-228,-310
86,-79,106,112,115,-131,-54,-241,-332,-348
313,-9,-171,-330,-107,123,246,-34,-139,-92
283,-160,-698,-462,-122,145,201,47,-16,61
333,-475,-802,259,347,173,114,69,61,69
173,-1399,-519,923,607,368,309,175,131,48
-348,-2119,-5,977,260,143,105,-20,-36,-128
-433,-2238,237,826,-2,-155,-160,-172,-132,-166
-193,-2198,143,576,110,-15,-45,14,66,98
-158,-2065,376,245,100,92,69,140,193,224
-264,-1907,487,1,-37,3,91,116,121,126
-15,-1509,433,-299,-161,-77,83,113,94,152
85,-1011,170,-700,-244,-85,27,99,124,255
-90,-637,-165,-767,-183,1,33,162,191,334
-32,-172,-245,-820,-173,74,90,267,286,415
-49,236,-158,-653,-224,-45,-41,119,166,218
-102,623,-37,-256,-172,-174,-274,-93,-22,-61
-123,957,54,50,-89,-103,-137,-137,-109,-236
-140,1207,62,371,-17,-3,87,-138,-169,-273
-7,1281,-141,433,58,-36,-62,-159,-188,-171
289,1142,-249,274,-6,-115,-183,-221,-223,-130
466,750,-56,228,-3,-74,-113,-150,-123,-43
250,396,-43,-304,-39,26,34,25,56,45
155,364,-18,-410,80,92,51,123,136,99
121,10,-290,-120,230,130,21,151,136,114
30,-393,-698,261,214,47,-50,71,38,64
-114,-574,-675,399,202,-112,-252,-133,-132,-77
-157,-408,-234,18,47,-228,-277,-177,-110,-77
-213,-196,250,-163,-108,-168,-54,-123,-81,-20
-338,-17,108,-249,-173,84,238,87,62,107
-94,518,-374,-81,-118,130,215,174,136,207
82,1271,-301,870,307,44,0,-8,-42,55
76,1647,-200,1293,439,-55,-159,-171,-200,-131
55,1974,65,789,203,-167,-297,-316,-334,-282
-51,2412,511,887,256,-90,-267,-324,-366,-320
-255,2437,152,363,173,49,-45,-87,-125,-137
-198,2174,-156,-81,102,38,5,60,36,21
90,2041,338,-505,-84,-112,-93,89,102,185
449,1921,870,-695,-326,-214,-149,91,151,314
712,1555,728,-574,-380,-172,-74,137,201,409
499,979,237,-704,-356,63,114,197,237,393
91,584,188,-561,-157,250,178,124,122,215
181,323,329,-217,-21,173,62,35,57,180
470,101,138,-224,-12,88,46,-32,-1,188
279,-197,-146,-431,-67,91,189,14,-7,119
-114,-467,-333,-463,-144,102,246,72,17,-20
-6,-283,-476,-301,-27,77,135,60,47,-22
-85,45,-488,140,208,133,64,59,84,36
-568,119,-288,589,222,70,-65,-33,11,-82
-775,158,-172,470,-1,-111,-252,-194,-145,-282
-524,530,74,443,215,-7,-207,-149,-103,-281
0,1043,477,335,385,138,-146,-17,16,-81
327,1218,225,-253,188,106,-132,97,107,85
412,1118,-164,-431,-40,-28,-179,128,96,184
241,685,-338,-335,-189,-194,-245,94,35,275
81,-51,-134,-10,-226,-207,-181,135,81,436
-162,-812,142,414,-319,-201,-14,89,81,370
-395,-1424,359,395,-440,-282,167,-120,-151,-19
-280,-1805,449,196,-238,-58,233,-144,-176,-188
-110,-2099,211,35,-27,137,264,-56,-68,-168
-75,-2358,-254,-35,107,172,382,60,59,-178
-181,-2412,-672,39,202,133,316,91,37,-348
-222,-2272,-522,60,164,21,71,-5,-68,-446
-90,-2030,-150,-19,70,-152,-185,-4,-22,-235
89,-1687,275,-80,-116,-442,-497,-34,48,-52
206,-1387,682,-150,-204,-698,-881,-176,-37,-34
206,-1064,532,-279,-59,-593,-934,-168,-79,-54
129,-750,226,-386,73,-223,-386,-3,-35,-61
90,-532,220,-496,-66,109,293,37,-129,-100
-41,-585,13,-506,-220,247,443,-14,-95,-58
-217,-1040,-389,-412,-142,479,709,44,-23,-16
-446,-1711,-453,-92,168,691,972,192,20,-67
-371,-2040,-141,355,507,511,561,111,-48,-105
-128,-2199,-282,407,499,234,177,19,-86,-109
-49,-2495,-912,329,313,257,239,93,-5,-54
120,-2680,-781,307,268,294,336,72,-11,-30
231,-2684,-143,756,508,186,156,-86,-103,-76
119,-2415,518,1209,578,1,-130,-212,-170,-98
31,-2051,451,647,116,-113,-238,-148,-87,35
46,-1711,-178,16,-82,-89,-196,43,134,250
25,-1399,-93,-88,24,-32,-181,120,250,264
227,-797,780,-349,-199,-159,-312,-40,107,171
331,-285,661,-974,-415,-11,53,40,115,224
160,66,503,-747,-420,51,286,157,189,290
193,548,470,-236,-395,11,335,212,250,370
53,694,156,247,-212,32,276,105,127,206
-138,579,-163,534,7,-15,0,-82,-58,-38
-105,447,-148,136,184,45,-56,-115,-77,-120
-45,183,1,-295,231,105,21,-6,-3,-40
12,-52,165,-438,22,-21,-36,-37,-30,24
1,-363,-91,-796,-269,-32,46,33,45,86
176,-601,-146,-907,-449,-87,62,43,59,82
265,-787,-167,-584,-439,-133,-23,3,32,84
35,-896,-228,-15,-396,-182,-150,-78,-52,5
139,-691,-206,475,-347,-308,-343,-267,-253,-92
232,-476,-190,434,-190,-355,-432,-408,-354,-94
-7,-410,-9,281,71,-265,-334,-340,-278,-71
36,-299,103,-148,48,-34,12,40,38,57
475,177,317,-66,71,78,145,223,192,177
160,510,270,640,245,64,88,201,167,115
-591,559,-23,721,72,-137,-135,-23,-35,-246
-670,744,151,538,32,-154,-267,-166,-188,-307
-355,875,204,282,205,154,18,73,44,46
-100,760,-224,-288,184,428,385,335,311,305
79,337,-387,-631,117,473,448,407,354,303
104,-76,-29,-598,-12,191,160,179,169,203
19,-312,42,-546,-128,-38,-55,-6,5,120
17,-362,-52,-369,-52,-4,-31,-20,-38,66
95,-462,-72,-140,62,68,18,8,-40,-24
134,-430,-34,148,232,72,-6,-29,-71,-131
-3,-384,-223,265,234,-11,-128,-149,-191,-302
-256,-303,-518,-102,0,-152,-280,-332,-389,-532
-384,-59,-384,-118,16,-125,-261,-309,-351,-467
-293,405,255,220,183,-37,-145,-149,-196,-308
121,1046,372,306,187,16,-58,29,-1,-75
339,1679,70,540,108,-33,-112,71,65,34
-83,2250,-274,666,-29,-234,-350,-164,-122,-113
-204,2951,-768,850,219,-309,-457,-226,-130,-95
3,3538,-681,916,354,-209,-395,-123,-26,-19
-124,3746,363,918,89,-183,-309,-187,-153,-247
18,3925,860,66,-200,-70,-8,-56,-89,-163
313,3887,480,-998,-368,200,395,267,203,202
163,3463,220,-994,-371,254,399,299,254,262
-42,3063,272,-642,-392,66,168,158,150,184
82,3024,301,-356,-377,-45,50,60,92,178
117,2972,200,-89,-108,56,103,87,85,184
103,2645,45,32,147,59,-33,15,59,134
309,2404,25,288,300,-1,-93,-44,46,89
311,2386,-44,339,272,-14,-56,-10,-24,21
134,3093,-407,267,313,5,-156,-71,-151,-157
99,3685,-1105,535,450,98,-180,1,-20,-37
-556,3371,-1467,492,280,170,-94,-17,-29,-257
-1040,3386,-637,980,259,81,-62,-369,-450,-711
-745,3874,551,1031,318,236,254,-222,-309,-452
-213,4298,1249,24,117,268,239,145,165,116
17,4352,844,-588,-232,0,145,176,260,299
124,4084,521,-727,-392,95,523,260,268,324
247,3561,572,-977,-517,165,495,306,314,402
350,2769,418,-1052,-539,45,292,278,304,510
349,2063,150,-934,-402,-39,153,259,282,552
190,1610,-298,-719,-224,-176,-154,224,250,532
241,1071,-609,-443,-26,-226,-322,186,173,473
709,620,-604,-131,149,-193,-399,31,-35,295
1008,495,-395,198,327,-44,-320,-6,-3,219
546,414,-356,168,177,62,42,66,94,152
-135,209,-24,412,-2,76,146,-87,-140,-344
-565,285,401,438,-82,-30,-109,-342,-368,-743
-595,835,457,511,93,-46,-226,-325,-287,-584
-592,1223,-27,35,69,154,193,-75,-111,-345
-357,1605,-315,-234,157,239,218,5,-66,-159
-89,1902,16,269,312,178,-35,-34,-59,18
-47,1916,-285,319,-3,119,110,87,59,187
-201,1849,-565,448,-258,-142,-114,-71,-81,3
-495,1531,108,800,-59,-275,-288,-265,-308,-385
-330,1192,1096,539,54,17,245,-47,-166,-380
-17,933,950,-165,10,159,373,136,72,-188
193,1054,104,-504,-4,45,216,177,191,21
176,812,-249,-790,-264,-117,78,103,143,73
52,258,-45,-739,-359,-240,-80,-17,29,16
191,-151,14,-514,-277,-109,-45,73,126,127
290,-321,6,-334,-166,118,130,137,139,142
319,-496,35,-394,-72,291,251,198,169,161
185,-612,139,-329,-27,307,193,125,97,83
72,-467,-189,-383,-21,312,259,118,71,31
-35,-321,-564,-507,-99,173,183,61,47,53
-63,-197,-669,-291,-113,15,-3,-48,15,95
-23,89,-336,120,121,-78,-131,-139,-54,82
-47,403,37,213,245,-24,-44,-124,-75,21
-75,493,284,264,337,199,167,20,9,28
-144,385,310,544,282,154,130,43,32,14
-239,309,403,751,71,-120,-123,-153,-130,-171
-232,50,333,253,-189,-204,-146,-163,-149,-173
-23,-167,125,-209,-265,-178,-91,-100,-54,-14
183,-312,58,-281,-163,-94,-52,-50,0,111
195,-486,-23,-226,-57,-64,-55,-57,2,131
227,-582,-63,-74,-31,-116,-124,-137,-96,55
311,-664,-65,168,-8,-90,-119,-150,-113,-49
255,-534,-121,211,-4,-78,-160,-196,-119,-156
-176,-411,-248,418,218,-61,-188,-226,-129,-284
-424,-344,-407,847,517,11,-56,-100,-44,-236
-356,-216,-628,729,420,-14,-81,-5,52,-145
-133,161,-28,698,-5,-308,-399,-163,-48,-176
-105,571,536,383,-198,-428,-457,-207,-111,-170
-64,1062,92,-447,-202,-115,17,99,76,58
-17,1374,-256,-948,-286,105,238,263,187,215
216,1594,-50,-925,-297,114,160,280,174,258
463,1510,175,-741,-247,119,167,294,201,307
265,951,83,-487,-187,37,90,213,188,224
141,317,1,-305,-160,-78,-36,59,87,171
110,-355,8,-114,-137,-209,-220,-152,-49,135
-170,-1062,-166,101,-42,-273,-360,-319,-203,-2
-336,-1517,-475,222,29,-194,-256,-296,-220,-90
-124,-1736,-818,491,113,69,33,-33,-23,95
183,-1725,-545,843,199,184,28,7,62,168
373,-1412,329,969,344,76,-149,-225,-139,-17
-164,-1495,552,487,525,206,51,-113,-89,-99
-447,-1498,47,-107,418,309,108,112,122,-86
184,-688,189,-18,200,307,145,178,158,60
-47,-298,271,162,45,161,109,54,9,-87
-207,89,250,333,-10,-52,-73,-173,-163,-308
59,845,342,70,-224,-146,-33,-185,-152,-257
317,1395,172,-621,-427,-193,-42,-90,-54,-75
388,1398,21,-658,-342,-189,-112,27,61,37
423,1144,-250,115,76,7,53,209,219,175
240,607,-798,291,250,142,61,352,355,360
-2,146,-1033,-76,26,50,-88,297,385,463
-78,100,43,34,-88,-41,-73,61,182,348
-121,162,528,51,-101,77,364,-26,-40,137
56,38,197,-74,153,262,572,108,33,163
203,-109,168,-20,337,288,334,120,68,144
-221,-325,448,13,166,165,89,-130,-156,-250
-546,-412,416,-62,90,-4,-61,-268,-287,-469
-311,-134,390,53,76,-88,-2,-198,-220,-231
63,270,248,-391,-215,-127,91,-38,-13,95
317,595,-87,-590,-406,-188,43,26,77,196
398,1059,-320,-337,-425,-266,-130,-92,-8,67
122,1488,-14,71,-304,-232,-200,-196,-152,-206
-438,1611,208,366,-47,-77,-116,-202,-221,-484
-630,1520,-99,163,20,-25,-131,-234,-326,-650
-492,1340,-85,111,81,-23,-125,-113,-233,-556
-147,1089,74,-92,-4,-14,118,144,0,-254
195,667,154,-399,-20,66,299,358,183,-11
434,145,113,-152,379,125,47,310,236,105
296,-513,-524,-19,557,271,2,316,306,174
-158,-1047,-882,210,327,155,-193,118,134,-1
-370,-1203,-164,639,156,-172,-555,-247,-160,-252
-141,-1235,708,432,-73,-236,-291,-208,-127,-172
28,-1293,870,58,-313,-110,231,-32,-41,-30
151,-1234,654,-232,-590,-198,-31,-131,-110,-4
231,-1175,370,-23,-535,-271,-332,-257,-169,-30
52,-1234,-14,390,-187,-117,-222,-123,-16,109
63,-1147,-319,685,103,-2,-175,-40,117,246
-33,-1015,-715,687,274,64,-88,-93,64,149
-374,-795,-886,246,433,227,388,-189,-272,-214
-278,-399,-522,125,784,384,430,-203,-354,-313
62,-351,181,240,775,493,475,94,7,-13
235,-731,-87,-81,83,292,463,295,228,177
105,-1176,-696,-200,-104,143,321,268,223,197
69,-1653,-111,-260,11,119,197,209,164,163
-72,-2169,660,-582,-105,-52,20,94,64,49
-176,-2393,943,-692,-217,-122,-24,91,66,51
-379,-2567,531,-799,-381,-166,10,121,95,59
-173,-2543,190,-800,-605,-217,6,82,93,153
295,-2224,61,-759,-606,-152,78,114,158,310
446,-1950,-119,-681,-487,-143,90,119,143,271
361,-1734,-191,-367,-183,-163,-37,9,30,131
130,-1531,-194,-56,-15,-116,-57,81,95,125
19,-1262,-457,238,-34,-115,-78,79,89,45
24,-860,-159,678,-26,-183,-220,-155,-154,-173
111,-303,397,583,-46,-175,-165,-178,-166,-142
-41,154,428,-30,-75,0,19,-69,-80,-70
-211,320,337,-187,-12,140,70,-40,-85,-95
-20,137,58,-127,102,209,135,45,-8,-23
157,-155,-451,-100,384,254,192,137,102,120
66,-686,-947,621,987,498,288,203,173,202
-188,-1397,-911,1130,1038,636,339,177,115,89
-679,-1987,-30,1024,338,21,-214,-334,-360,-423
-646,-2135,887,899,-163,-618,-747,-712,-664,-602
-94,-2172,908,828,-339,-462,-466,-315,-246,-105
-93,-2621,-198,360,-421,-179,-106,58,108,153
-137,-2798,-1103,137,-196,-11,105,215,236,183
220,-2559,-677,143,144,117,167,299,289,228
291,-2311,499,-640,-64,-172,-160,-13,10,20
455,-1864,918,-883,-37,-255,-258,-129,-81,42
445,-1862,-420,-1528,-26,29,52,202,218,305
103,-1869,-1293,-1452,-36,104,82,194,202,234
7,-1420,-246,-216,187,67,-79,-58,-44,25
69,-898,1004,612,304,122,-109,-142,-136,-67
231,-720,795,583,325,255,41,28,5,19
26,-1131,143,41,61,170,68,62,36,-2
-347,-1695,297,-146,-263,-67,-28,41,35,-30
74,-1768,1091,-408,-521,-306,-191,45,102,165
315,-2016,885,-715,-620,-307,-248,26,112,241
71,-2555,223,-635,-525,-234,-84,-1,10,56
74,-2934,-6,-253,-342,-189,-10,-56,-112,-166
207,-3164,-54,157,155,45,35,75,51,-71
46,-3238,-153,259,424,233,288,161,123,21
-101,-3031,-215,-169,178,201,373,167,103,72
-85,-2743,-242,-556,-167,79,198,129,66,112
118,-2313,-505,-522,-259,38,126,151,128,261
99,-1860,-1000,95,-1,160,175,196,219,346
-190,-1337,-756,1161,272,10,-94,-111,-69,20
-389,-703,139,1610,313,-206,-428,-526,-503,-414
31,58,459,719,189,-19,-237,-382,-386,-261
445,574,112,-212,10,131,27,-43,-13,127
460,603,-1196,-588,148,240,181,177,203,306
493,264,-1899,-305,221,315,264,318,315,389
-73,-391,-1182,365,-204,-107,-178,-63,-56,-55
-943,-995,309,1103,-125,-502,-721,-565,-539,-598
-861,-1043,1681,1828,371,-475,-805,-655,-606,-677
-701,-1152,1720,1120,13,-487,-741,-592,-534,-687
-673,-1334,1256,634,-180,-449,-470,-506,-512,-682
-270,-1419,728,1104,426,93,329,-43,-124,-332
-119,-1392,-117,815,554,507,778,425,339,131
-276,-1338,-957,-273,204,468,642,431,373,231
-114,-947,-477,-555,220,378,389,256,234,167
230,-291,206,-815,48,218,241,236,274,334
547,421,700,-1297,-349,-24,54,206,311,465
670,988,402,-1786,-437,22,127,412,512,557
580,1460,-601,-1455,-184,202,304,534,540,474
461,1833,-1196,-713,-72,199,233,331,323,299
-298,1590,-1144,305,45,-141,-248,-258,-223,-250
-592,1310,-890,175,232,-9,-11,-235,-248,-330
-241,1235,-640,-651,196,312,334,190,118,39
-194,1058,79,222,364,297,142,49,-22,-26
-140,811,1062,938,-17,1,-134,-207,-223,-185
-278,354,1545,705,-244,-171,-224,-268,-289,-289
-384,-364,1120,1001,-179,-408,-433,-469,-488,-485
-69,-1905,458,794,-135,-274,-227,-256,-267,-258
91,-2888,-99,-260,-354,-39,118,110,96,77
238,-2806,222,-1099,-435,-46,149,225,251,263
613,-2393,950,-1483,-289,-3,204,302,343,465
720,-1997,630,-1580,-299,-13,224,326,345,506
536,-1651,-11,-1132,-245,25,231,400,405,532
421,-1367,-677,-573,-115,80,218,461,469,570
387,-1252,-1042,-6,131,137,151,352,330,417
229,-1676,-814,714,585,385,229,270,215,221
-267,-1676,395,910,528,201,-111,-165,-193,-252
-441,-1320,827,-98,0,-116,-343,-387,-402,-469
-55,-846,239,-863,-107,75,171,-7,-65,-108
556,-615,-331,-917,-198,193,487,324,259,369
631,-903,-722,-901,-392,119,372,370,370,552
282,-1725,-696,-731,-392,-44,88,127,136,301
42,-2156,51,-234,-189,-172,-163,-111,-77,20
-12,-2161,627,-222,-205,-201,-184,-84,-39,-39
-29,-2333,540,-1,-118,-129,-122,-14,9,-73
12,-2332,333,337,-54,-163,-226,-146,-126,-239
-57,-2079,-74,74,-269,-335,-377,-347,-323,-428
-124,-1706,-287,-80,-189,-226,-143,-240,-267,-363
17,-1076,39,-21,-1,-82,-8,-54,-96,-91
73,-460,233,-134,9,11,32,99,61,154
170,79,-48,-8,64,36,3,147,70,271
495,827,-299,596,239,-33,-146,52,-40,310
657,1355,-859,566,240,-64,-229,-34,-106,313
10,1191,-1297,472,275,33,-162,-67,-115,115
-326,483,-780,1061,410,167,-110,-142,-166,-196
-694,-321,25,1309,558,253,-86,-270,-305,-569
-1019,-607,377,1115,715,421,164,-82,-224,-621
-710,-561,533,783,518,315,141,27,-73,-338
-637,-735,643,904,-122,-233,-343,-301,-334,-554
-737,-973,809,1266,-479,-631,-669,-501,-516,-796
-954,-1256,628,1046,-648,-796,-774,-524,-489,-791
-790,-1222,496,453,-242,-460,-489,-299,-260,-535
222,-631,364,-525,217,181,120,248,255,157
1127,64,333,-1563,73,495,512,611,624,727
1150,387,-3,-1841,-154,442,499,574,589,744
472,479,-529,-1186,-108,282,347,317,307,376
62,744,-356,302,371,265,253,181,183,157
-294,1040,-477,822,414,188,48,4,29,11
-654,1091,-1290,666,437,54,-201,-314,-294,-280
-701,581,-1094,1241,761,204,-133,-439,-486,-523
-300,520,-527,1248,858,459,137,-290,-380,-482
327,735,-363,862,691,340,146,-119,-75,-186
