-285,-1181,-284,332,459,225,368,106,-132,-414
-321,-851,-167,594,686,81,-172,-217,-281,-366
-92,-279,-150,896,498,-58,-611,-336,-169,-32
-185,-11,-595,405,-194,-212,-528,-202,44,115
-456,209,-714,1031,369,-241,-309,-342,-116,-71
-489,717,-399,1532,851,196,-19,-342,-314,-441
-545,1166,-291,513,-77,504,29,-175,-325,-633
-486,1524,173,546,-480,412,-235,-235,-284,-481
-355,1739,613,762,-480,88,-574,-370,-311,-386
-286,1561,84,-116,-610,-47,-146,-213,-339,-418
142,1443,-499,-924,-460,386,803,248,-49,-140
248,1096,-310,-1074,-453,593,1144,461,247,53
-224,491,-108,-673,-19,558,867,123,-8,-198
-42,-35,-717,-462,611,640,602,88,40,20
368,-375,-967,-417,730,595,375,127,182,352
652,-481,-448,-146,482,214,-468,-129,110,463
587,-569,-591,-507,91,-300,-1141,-252,143,373
184,-674,-593,26,-22,-651,-695,-302,-32,143
-96,-580,858,949,201,-797,54,-318,-346,-264
78,-18,1497,435,313,-470,314,73,-109,-176
294,312,1098,-284,109,9,606,453,271,95
123,500,593,-196,-118,-11,338,197,98,-82
0,910,587,387,-690,-466,-218,-268,-269,-268
79,1401,490,879,-596,-639,-387,-508,-417,-294
266,1401,374,991,-29,-420,-292,-361,-235,-120
492,1197,345,272,57,-121,-85,42,218,327
764,1090,350,-812,164,308,270,511,647,719
557,517,199,-1518,175,458,425,719,807,753
2,-156,-130,-1496,188,446,467,571,588,468
-298,-931,-690,-1146,-46,196,162,376,360,238
-296,-1234,-590,-330,-222,-315,-559,160,228,67
-319,-1289,-154,499,-191,-656,-1094,-6,159,-124
-430,-1494,-529,526,-335,-574,-745,196,272,-78
-597,-1568,-968,322,-62,-162,-81,185,-6,-210
-555,-1499,-677,638,600,134,129,38,-270,-333
-295,-1259,346,641,410,-212,-515,-161,-246,-339
296,-740,905,-6,102,-266,-753,-268,-210,-256
673,-221,925,-751,-66,257,580,-11,-256,-251
690,-10,185,-1227,-344,882,1988,440,40,90
226,304,-666,-745,-52,1086,1060,141,18,101
-485,392,-934,-183,302,1004,383,-165,-264,-260
-783,425,-870,-367,-58,510,464,78,-203,-387
-524,510,-247,-4,-371,-151,226,135,-53,-311
-165,355,91,278,-348,-56,790,112,-79,-245
259,175,303,-23,-542,1,765,208,111,96
394,-80,858,-78,-233,-268,-125,-110,-10,79
352,-322,925,-230,166,-274,-480,-227,-43,62
354,-641,687,-44,77,-361,-635,-64,215,365
404,-873,640,136,-209,-656,-1109,-53,331,462
369,-839,671,734,81,-658,-1236,-220,85,185
239,-668,163,993,462,-513,-894,-235,-25,74
-176,-605,-519,539,271,-338,-426,-171,-20,39
-148,-269,-838,167,6,36,130,73,141,133
74,321,-870,-86,-301,75,312,185,228,179
-124,830,-654,118,-122,43,723,153,-48,-69
-478,1347,-279,237,306,-29,405,-77,-360,-373
-144,2110,-10,200,554,-3,-97,15,-57,-90
295,2591,-435,419,327,-166,-544,214,367,362
63,2501,-407,1193,73,-367,-859,-286,-98,59
-350,2170,558,1274,-275,-355,-329,-695,-652,-471
-269,1960,885,369,-555,-100,482,-415,-505,-406
112,1826,808,-435,-453,199,845,68,-66,26
354,1670,874,-1044,-365,216,604,307,265,363
532,1235,487,-1805,-507,227,522,459,442,483
466,707,2,-1653,-449,221,472,430,321,239
254,355,123,-693,-198,72,112,86,1,-107
251,313,335,-256,-144,10,-10,40,75,64
90,243,45,-377,-43,147,124,189,217,184
-162,235,-192,-83,195,179,-22,166,234,160
-415,509,147,682,376,-21,-438,-109,-4,-98
-452,940,251,825,226,-100,-649,-379,-311,-446
-486,1292,-237,173,155,221,119,-83,-241,-560
-458,1679,-626,-77,485,555,692,195,-84,-453
-249,2071,-638,-154,452,384,411,232,96,-17
-72,2252,-868,-450,147,127,115,189,217,351
12,2264,-794,-199,20,26,-64,63,146,231
-30,2320,-101,621,76,-56,-151,-203,-163,-246
90,2248,520,950,-65,-144,-22,-279,-348,-391
314,1949,793,389,-438,-147,308,-126,-287,-251
517,1597,500,-377,-456,-190,14,-119,-200,-141
517,1137,222,-453,-121,-246,-381,-148,-119,-2
384,457,393,-298,93,-301,-746,-122,36,132
186,-169,404,-273,79,-367,-1143,-80,209,298
-84,-439,126,-182,82,-201,-1177,-130,155,203
-305,-644,-175,-82,47,93,-460,-166,-81,-135
-418,-540,-323,100,115,408,669,3,-216,-409
-473,-259,-379,324,179,614,1176,157,-181,-449
-408,194,-420,539,198,446,798,7,-205,-351
-255,660,-459,301,172,152,288,-101,-218,-280
-8,1316,-371,89,148,81,371,-23,-145,-173
160,1913,7,270,90,167,528,105,-45,-74
199,2113,98,-41,-122,163,317,113,40,15
199,1900,-464,-387,-17,160,218,255,263,268
-60,1386,-1270,-252,407,255,174,344,335,304
-571,710,-813,833,773,-35,-714,-281,-233,-263
-627,249,378,1194,299,-730,-1833,-868,-565,-478
-162,30,657,601,-333,-887,-2145,-746,-308,-147
174,-207,696,232,-362,-466,-1383,-249,71,182
294,-367,811,-494,-484,43,554,464,352,350
335,-340,878,-667,-433,205,1514,670,385,347
389,-223,643,-566,-373,0,1046,496,315,353
280,-249,-34,-759,-379,1,623,354,258,228
95,-20,-351,-506,-379,-51,235,99,59,1
173,565,0,-224,-399,-169,35,-103,-123,-104
345,1111,259,-63,-363,-130,329,-50,-156,-155
265,1610,201,53,-113,0,239,18,-117,-160
70,2013,84,14,94,130,72,85,-8,-59
33,2326,-33,-139,73,95,-98,120,116,67
18,2384,-224,-226,25,-30,-261,58,121,147
143,2305,-356,-47,25,-156,-251,75,174,314
245,2116,-322,673,148,-72,-178,9,118,321
-62,1564,-376,970,289,111,-163,-334,-324,-171
-395,925,-649,262,251,288,-158,-448,-429,-386
-653,393,-759,-292,167,580,-67,-229,-194,-276
-762,64,-403,-458,185,862,187,-94,-145,-319
-528,-54,47,-371,30,1115,626,110,-5,-162
-255,-25,122,-212,-243,899,935,194,0,-169
-125,177,-33,-138,-89,480,764,74,-155,-321
97,572,85,-2,159,48,259,-56,-115,-161
307,1083,85,-154,37,-338,-11,-40,-12,46
405,1624,76,-259,-25,-510,-178,51,140,280
255,2101,158,-172,-1,-527,-345,16,216,420
-93,2637,226,-124,-88,-496,-336,-65,74,111
-498,3068,250,33,-44,-367,-243,-116,-104,-286
-363,3456,146,244,218,-320,-433,-181,-45,-193
111,3646,-15,438,558,-244,-615,-121,108,136
343,3669,-4,632,830,-87,-566,26,228,285
196,3485,302,730,735,-138,-525,-109,60,162
176,3243,271,695,439,-236,-285,-178,-148,-113
389,3066,-52,575,390,-97,162,53,25,-72
194,2759,-397,297,127,-9,301,221,194,-50
-158,2390,-679,184,-205,-265,-171,30,54,-121
-61,2375,-547,608,-81,-520,-590,-123,83,159
-55,2468,170,677,77,-609,-756,-111,125,203
-81,2492,717,-20,-76,-423,-327,-69,-3,74
43,2758,936,-669,-133,107,335,70,-69,-85
153,3068,660,-1022,-435,384,612,258,103,-99
87,3212,-72,-565,-606,291,896,277,89,-161
-88,3272,-517,-24,-640,22,783,129,-78,-250
-392,3330,-707,256,-406,13,355,-43,-187,-337
-440,3492,-35,530,205,82,4,-129,-170,-286
-19,3698,958,226,283,-92,-284,-105,-41,-73
340,3505,608,-879,-241,-32,-157,196,256,269
282,3072,-6,-1308,-534,2,-74,331,362,363
114,2439,-175,-917,-437,-35,-75,237,257,220
-30,1907,84,-144,-28,-33,-519,-143,-107,-166
-103,1347,162,85,60,-78,-662,-176,-95,-208
-224,823,-83,-128,-104,-93,-108,100,214,69
15,466,-248,-239,-153,-87,122,199,337,293
556,460,-136,-86,-29,-68,-87,27,213,412
648,389,-152,-101,3,102,101,-143,-17,312
82,298,-342,-295,-188,449,1116,-22,-196,-137
-402,1154,-155,116,23,184,202,-137,-231,-398
-173,1492,-340,358,367,104,166,-90,-115,-149
-79,1927,-546,663,558,93,123,11,15,-55
-194,2225,-483,794,374,8,-189,-49,-7,-215
-241,2439,39,910,373,-181,-437,-255,-265,-422
24,2482,157,558,354,-66,-78,18,-75,-137
120,2392,-25,-63,59,172,262,316,180,68
-67,2126,17,-331,-115,240,234,253,98,-99
-44,1786,147,-496,-250,148,255,277,190,16
-38,1452,573,-279,-224,132,252,161,140,-20
-162,1010,491,214,51,141,203,-116,-167,-292
-193,590,231,397,159,62,299,-96,-167,-241
-17,283,30,236,344,130,168,66,114,106
228,80,-215,-13,264,123,-82,72,261,288
102,-129,-237,-118,-8,-15,-180,-13,213,285
-42,-63,-204,-289,-342,-175,-189,-52,168,341
-117,183,87,-142,-495,-374,-457,-273,-79,140
-225,292,431,14,-377,-329,-564,-431,-349,-281
-85,364,460,-123,-227,-201,-346,-366,-358,-513
183,531,272,30,1,-13,-58,-140,-163,-404
111,490,-473,-148,10,28,40,21,-4,-94
81,417,-936,-200,65,-31,129,81,62,101
168,351,-414,242,206,-64,-35,5,10,79
63,108,384,307,-46,-155,-178,-90,-106,-119
104,-389,291,-308,-408,-255,-82,-5,0,17
129,-985,113,-339,-188,-87,113,95,258,386
-24,-1536,193,-210,22,180,339,97,242,348
-81,-1974,309,-174,-43,207,348,83,57,13
-69,-2348,280,-14,33,76,32,69,-2,-279
26,-2605,195,137,73,-182,-322,-101,-137,-396
55,-2710,17,5,-74,-300,-446,-224,-236,-294
80,-2659,-143,-60,-148,-129,-404,-179,-143,5
79,-2358,-95,-51,-101,65,-235,-33,-12,151
33,-1983,15,-166,-88,137,5,148,129,225
99,-1694,-41,-269,-93,53,-129,50,86,183
-19,-1289,-301,-230,-150,-21,206,43,-24,38
-220,-656,-497,16,-63,39,602,158,42,32
-71,15,-371,347,130,70,254,-13,-43,12
49,212,27,528,217,67,57,-112,-162,-116
-85,176,208,486,413,72,37,-38,-45,-138
-215,-490,-164,-111,482,274,20,85,64,4
-44,-822,-1,-424,164,193,201,123,55,68
222,-898,45,-443,-26,35,29,133,78,13
340,-943,1,-122,-105,-81,-308,21,31,-47
197,-1025,103,439,-17,-103,-422,-108,-50,-49
-96,-1061,334,1064,282,-197,-564,-409,-339,-301
41,-872,128,951,280,-82,13,-270,-355,-311
417,-547,-86,357,-126,-145,-158,-64,-52,-15
322,-67,92,-21,-255,-501,-827,-213,1,89
74,268,306,-54,-86,-365,-343,-180,-38,114
-15,535,-121,-339,-12,90,276,179,172,251
-478,569,-824,-725,-45,445,1040,373,143,63
-441,942,-944,-211,424,660,1312,442,101,4
21,1324,-998,312,913,764,777,453,251,198
-185,1175,-1376,344,895,664,282,193,116,-4
-936,839,-813,694,643,67,-318,-368,-402,-661
-1050,697,767,1578,139,-556,-757,-661,-638,-791
-408,487,1138,854,-322,-432,-331,-188,-165,-193
-111,105,952,-132,-470,-120,229,230,182,136
36,-373,741,-616,-507,54,406,374,278,224
434,-592,880,-1128,-740,-104,115,303,306,309
429,-1011,448,-1447,-836,-105,90,176,186,210
211,-1405,-63,-1333,-720,65,353,144,117,114
376,-1476,-152,-1006,-635,-79,56,38,72,161
357,-1518,-140,-557,-371,-97,-136,-80,-55,37
232,-1507,-155,-293,-184,88,292,29,-4,39
120,-1390,-37,-230,-96,253,536,128,26,84
-72,-1199,-37,-255,-122,252,278,26,-86,11
-178,-878,-127,-146,-244,269,184,-84,-139,-53
-332,-604,-77,109,-229,325,122,-177,-174,-270
-458,-593,-159,188,-132,260,-12,-219,-228,-455
-366,-719,-339,243,136,348,54,-139,-152,-313
-128,-837,-446,315,543,482,161,-74,-112,-151
-88,-1314,-734,175,713,520,221,-72,-199,-186
-171,-1929,-693,133,483,237,26,-115,-219,-240
29,-2180,-97,119,186,-268,-142,25,21,-3
536,-2144,476,82,353,-361,-137,270,380,448
491,-2395,549,-254,2,-334,33,369,427,476
112,-2628,471,-272,-229,-286,168,247,255,216
252,-2384,334,-115,-275,-373,49,196,289,334
270,-2245,307,23,-225,-468,-263,59,265,452
127,-2002,143,76,-35,-312,-322,-8,175,405
-2,-1697,-97,-77,12,-301,-409,-17,97,226
-152,-1299,-114,81,153,-463,-741,-125,4,-57
-60,-586,127,300,219,-517,-890,-178,-30,-141
-27,72,264,273,162,-236,-882,-141,-11,-208
-50,446,238,325,200,219,-1072,-248,-41,-224
-260,426,155,689,218,486,-416,-269,-228,-392
-437,248,60,844,75,454,523,-142,-350,-472
-293,166,99,748,166,63,356,-244,-322,-296
-110,-194,-103,359,195,-168,812,-113,-304,-399
62,-584,-355,240,-41,-336,351,-18,-165,-390
68,-914,-463,53,-233,-256,139,150,54,-128
2,-1109,-206,-115,-44,34,377,236,123,84
175,-1176,80,-384,201,278,347,166,116,180
415,-1008,78,-817,29,280,383,228,264,370
344,-917,-287,-763,5,181,265,297,338,398
186,-670,-66,-59,129,-106,-178,66,134,155
157,-274,-82,508,275,-280,-354,-80,-12,25
155,61,-582,612,321,-155,-410,-103,-16,10
-36,422,-651,839,177,39,-254,-137,-151,-152
-164,981,641,680,-269,-71,49,-277,-398,-421
64,1704,1307,-193,-538,-102,263,-115,-204,-178
251,1859,623,-824,-332,160,516,272,248,322
294,1676,-27,-1187,-342,149,407,334,365,531
359,2196,-149,-1117,-576,-68,219,219,260,417
401,2093,63,-547,-628,-377,8,57,142,312
233,1304,349,73,-253,-371,-314,-46,69,182
51,410,366,223,100,-69,-279,37,99,42
15,-231,212,38,146,141,-98,79,70,-38
-6,-779,63,-71,51,146,73,47,-38,-108
-151,-1235,83,105,94,65,-2,-30,-115,-158
-377,-1478,-58,307,186,-6,-262,-86,-115,-198
-167,-1615,-541,324,180,-56,-391,41,78,-13
-78,-1649,-1077,269,156,-71,-462,-57,7,-13
-273,-1446,-920,852,724,34,-297,-250,-272,-261
-526,-1037,-643,1401,1469,394,275,-260,-459,-479
-649,-773,-558,794,1038,576,327,-297,-478,-537
-501,-458,-512,393,293,435,164,-159,-269,-351
-170,-24,-14,553,333,362,165,31,-71,-95
122,221,540,115,113,-25,-125,163,210,307
173,139,913,-348,-740,-437,-605,22,302,587
209,-258,1026,-452,-1133,-443,-612,-121,128,547
253,-935,918,-525,-952,-123,393,131,48,288
336,-1667,639,-967,-777,86,1064,347,103,173
530,-2227,162,-1191,-607,-11,562,315,278,342
477,-2708,-36,-1014,-485,-94,195,235,335,426
207,-3089,21,-623,-338,-88,103,118,162,187
-26,-3164,121,-295,-224,-75,147,65,3,-60
0,-2825,156,-166,-172,-102,125,84,5,-110
92,-2548,2,-181,-115,-95,-18,126,58,1
107,-2367,-106,-97,-91,-122,-244,123,101,210
149,-2099,-292,37,-111,-187,-392,114,127,435
198,-1817,-696,148,130,-35,-417,85,91,379
-18,-1484,-1115,750,660,306,-101,62,-95,-168
-298,-1107,-904,1387,799,310,127,-46,-224,-656
-551,-743,191,1464,405,-224,-643,-585,-465,-870
-630,-669,1000,584,-104,-604,-971,-944,-659,-764
-162,-693,853,-572,-150,-213,-65,-356,-196,-150
452,-926,400,-906,-102,60,166,105,240,390
598,-1456,143,-995,-281,20,32,153,239,521
328,-2061,37,-830,-209,144,468,294,195,342
-113,-2565,25,-473,-11,234,334,232,131,92
-487,-3015,-74,-273,-4,135,27,131,116,40
-285,-3231,-44,-55,-2,89,93,87,121,35
-38,-3231,-51,150,23,13,77,15,95,20
27,-3050,-79,199,-8,-53,110,-42,-32,-88
72,-2775,-73,-62,-41,26,345,46,-56,-168
271,-2390,-84,-323,-77,92,359,57,-107,-176
184,-2028,-62,-296,-213,-55,302,3,-111,-166
-204,-1738,-170,-111,-195,-151,90,-2,-54,-120
-257,-1327,-417,103,136,52,-183,-18,-14,-29
-194,-963,-463,317,438,258,-171,-65,-46,0
-383,-830,-222,449,427,267,-19,-133,-188,-136
-586,-857,-10,397,567,326,184,-228,-374,-385
-583,-1049,-26,394,791,355,335,-191,-370,-444
-468,-1516,-321,310,527,409,383,54,-75,-144
-396,-1950,-207,396,168,291,161,99,74,-63
-227,-2176,194,474,-162,-46,-169,-98,-60,-175
184,-2256,403,129,-454,-163,-225,-18,98,106
258,-2579,45,-461,-294,6,-108,153,285,276
211,-2860,89,-725,-119,81,-1,137,216,172
291,-2752,175,-685,-195,46,-50,94,153,168
340,-2478,-121,-473,-272,49,-189,142,209,306
323,-2112,-426,-329,-438,-219,-266,88,173,254
189,-1771,-398,-115,-436,-393,65,61,53,45
-227,-1473,-266,630,231,-166,194,-66,-147,-299
-376,-871,-122,1200,850,253,-108,-242,-243,-377
-384,-274,-305,862,474,149,-131,-281,-292,-425
-393,170,-162,473,682,105,195,-224,-278,-433
94,642,754,254,921,126,37,-182,-117,-80
718,790,842,-573,36,-88,-268,7,233,461
663,428,117,-714,-419,-237,-545,12,262,459
262,-232,-160,-183,-389,-213,-324,-37,85,173
-78,-944,74,-137,-577,-227,0,-21,21,82
-230,-1444,454,-208,-516,-239,-211,-104,32,81
-57,-1721,574,-183,-237,-127,-93,-54,33,14
65,-1954,450,-235,-175,-76,308,91,74,39
166,-2054,243,-235,-202,-93,420,156,94,161
302,-1926,171,-115,-178,-33,122,87,93,239
239,-1858,72,-63,-228,46,-53,103,137,221
-13,-1664,-70,-40,-181,192,77,146,126,93
-430,-1335,-288,-25,122,414,121,-32,-166,-273
-455,-858,-495,-131,240,456,133,-80,-206,-247
-56,-103,-380,-187,34,233,205,159,72,110
79,638,-98,38,92,-65,72,223,193,188
11,1131,-175,163,437,23,52,144,158,123
-77,1230,-326,104,526,262,326,45,-31,-93
62,1243,-110,144,244,326,480,40,-60,-106
81,1051,107,349,-100,81,117,-3,-54,-66
-78,625,190,583,-207,-96,-304,-169,-195,-165
-89,392,218,561,-50,-170,-499,-197,-181,-111
54,300,54,337,351,-112,-486,-47,24,27
160,100,-248,291,751,-59,-505,-65,117,88
-31,-240,-808,-76,562,-61,-74,-8,48,-52
-94,-132,-781,-343,-86,-186,175,51,32,-26
-26,339,-208,114,-265,-217,11,-98,-53,59
102,836,-160,473,-167,-35,64,-59,-18,158
147,1228,233,193,-451,-185,-234,-92,-15,84
302,1776,677,-169,-551,-390,-508,-34,112,154
516,2264,472,-213,-503,-433,-386,143,350,357
229,2544,262,-329,-432,-262,15,55,133,103
-100,2786,103,-512,-241,20,388,55,0,-65
-44,2989,390,-306,82,177,376,106,59,69
47,2895,430,-133,211,86,158,48,54,172
125,2660,228,-175,117,3,47,75,107,166
317,2257,49,-300,-42,2,56,4,50,93
411,1634,-225,-407,-224,38,245,45,68,120
573,1197,-273,-228,-183,-23,16,-20,-6,62
541,731,-271,-50,-36,-122,-290,-180,-164,-117
226,161,-474,-49,224,-34,-276,-156,-212,-303
-246,-374,-712,417,510,223,123,31,-123,-363
-410,-351,-661,989,191,264,438,149,5,-233
-603,-240,60,1473,195,-150,-208,-177,-189,-413
-699,116,782,1368,661,-281,-671,-380,-314,-526
-343,636,777,99,300,-18,-217,-11,6,-128
-105,998,334,-934,-189,133,279,245,218,170
62,1495,-80,-960,-126,166,338,264,223,265
105,1967,-434,-679,-131,155,227,131,43,56
-234,2197,-436,-131,-114,141,60,-94,-230,-361
-500,2121,133,339,-66,101,94,-96,-282,-498
-351,2051,657,230,-192,-31,230,-73,-187,-365
-51,1922,547,-256,-270,-62,371,16,-62,-195
2,1452,301,-418,-180,-9,221,57,-13,-39
-10,916,117,-307,-154,-84,-25,49,63,130
199,376,138,-184,-137,-96,-156,71,151,204
454,-121,11,172,359,56,-177,84,143,275
318,-758,-289,503,727,193,-188,49,108,253
-195,-1309,-399,451,303,53,-115,-111,-66,-62
-439,-1410,50,427,-92,-173,-80,-222,-181,-123
-328,-1343,450,317,-234,-196,-21,-114,-130,-42
-35,-1177,338,-5,-172,-29,147,125,98,98
415,-845,-142,-461,-174,53,30,309,329,278
553,-452,-520,-544,-128,32,-225,299,339,266
146,-102,-684,-417,-39,-86,-536,79,176,74
-321,111,-615,-289,-70,54,-230,-33,-27,-180
-514,205,-54,16,-142,287,393,-101,-288,-447
-299,175,294,-314,-522,233,712,38,-249,-345
-37,-2,247,-422,-427,300,759,134,-169,-184
163,-471,-198,-194,-111,277,419,118,-67,21
267,-1060,-376,-133,-214,-186,-162,7,41,224
213,-1570,-91,46,-343,-533,-507,-163,34,225
292,-2019,230,97,-257,-436,-428,-230,-59,159
185,-2485,139,105,-45,-145,-129,-126,-117,60
-81,-2875,81,65,-84,-67,139,-27,-113,-43
70,-2785,186,62,-14,-60,202,-70,-82,34
137,-2457,10,74,282,97,121,37,153,210
-161,-2145,-28,23,404,119,-73,35,159,54
-281,-1670,101,13,338,16,-341,-85,61,29
-66,-1113,235,-29,224,-35,-388,-146,-38,-9
164,-491,287,3,189,50,-239,-122,-86,-71
144,134,171,45,139,67,-252,-85,-37,-53
-70,583,-129,4,25,45,-141,-46,-43,-114
-341,798,-246,-42,-36,94,-15,-16,-77,-214
-331,890,-225,-108,-98,84,-50,7,-80,-209
133,491,44,213,2,-52,147,160,73,139
227,62,-478,308,297,33,82,177,12,91
171,-368,-1203,70,417,194,-19,249,137,85
-176,-683,-980,376,497,258,111,195,143,-67
-622,-904,223,1030,506,95,6,-126,-145,-364
-557,-905,926,534,51,-68,106,-227,-239,-309
-14,-529,686,59,-288,38,475,-5,-30,10
163,-312,39,141,-151,109,319,53,74,68
29,-154,157,678,99,-109,30,-94,-37,53
-114,158,637,364,-64,-246,-81,-127,-131,-6
53,595,430,-435,-220,-60,-131,58,44,94
247,1041,100,-728,-285,-70,-97,206,205,217
311,1492,-7,-652,-199,-192,-403,94,210,261
317,1994,19,-443,-87,-85,-657,-105,100,151
122,2040,-123,-369,-116,162,-317,-114,-33,25
-273,1728,-174,-28,44,205,-4,-137,-174,-165
-496,1175,-299,46,306,233,621,42,-154,-239
-335,566,-282,-42,147,111,732,175,55,-55
25,153,-128,-81,-165,-150,401,82,47,36
347,-159,74,57,-62,-292,5,4,88,111
261,-589,0,-39,-34,-187,-102,33,104,123
-29,-1019,-199,-266,-71,41,-18,18,-4,25
104,-1077,-91,-168,-50,42,-110,108,139,143
364,-896,135,312,109,30,-283,52,114,153
151,-843,245,495,-120,-120,-203,-150,-141,-29
-60,-610,277,280,-354,-346,-51,-311,-309,-151
291,-69,201,-15,-241,-342,-21,-100,-48,171
522,444,110,-367,-83,-263,-286,53,174,392
269,937,-30,-540,-33,-170,-590,4,119,194
-86,1414,-379,-584,-159,37,-796,-126,8,-69
-147,1608,-563,-320,-196,310,-242,-56,-53,-146
-229,1511,-466,16,-112,392,622,89,1,5
-503,1244,-201,219,50,381,959,111,-103,-170
-478,899,315,153,59,161,398,71,-94,-267
-195,570,486,14,33,-7,-113,28,47,-29
2,334,327,73,126,-48,-181,28,91,57
91,117,145,39,147,15,111,106,40,-54
192,-62,-14,44,84,73,211,131,93,16
57,-143,-112,299,86,42,35,-3,-2,-55
3,-286,-341,546,423,86,-118,-140,-129,-102
86,-316,-1058,331,933,203,-206,-24,54,94
116,-223,-1472,181,833,266,-70,145,243,388
-216,-24,-740,222,140,144,158,-84,-97,78
-373,513,843,162,-171,20,293,-171,-289,-248
-142,1275,1152,-2,-194,51,92,59,31,-75
95,1711,388,-86,-298,-273,-439,65,268,241
300,2004,48,16,-382,-544,-558,-128,111,280
369,2061,228,22,-359,-206,-42,-181,-185,18
37,1657,7,-397,-395,193,438,-39,-235,-111
-117,1196,-59,-543,-321,236,509,63,-102,51
-112,699,245,-338,-108,175,357,37,-87,-14
-267,9,279,18,-39,118,197,24,-89,-250
-278,-643,88,292,-37,-57,-114,-134,-185,-354
-102,-1087,193,773,446,-163,-234,-392,-394,-380
226,-1278,3,635,872,108,201,-92,-131,-49
175,-1326,-466,90,617,354,522,310,242,204
-128,-1284,-631,-352,32,245,433,351,220,38
-170,-1162,-251,-450,-440,-84,4,173,121,-66
-93,-786,256,-227,-382,-309,-453,-37,47,-26
-47,-368,405,-162,-148,-290,-634,-92,71,115
69,53,232,-46,-144,-292,-739,-161,72,181
263,595,368,215,-360,-601,-867,-363,-68,71
375,1131,320,37,-202,-214,-110,-159,-12,124
268,1285,3,-191,21,273,675,221,114,180
226,1090,-4,-350,-96,194,424,255,139,182
-1,709,279,-434,-290,62,303,150,46,49
-116,250,232,-318,-184,145,326,50,-34,13
-39,-347,8,-89,-122,63,234,50,12,135
78,-817,-205,-17,-243,-198,27,129,178,217
6,-1307,-308,182,-166,-267,-179,74,122,-32
-282,-1846,-136,491,65,-93,-301,-211,-243,-425
-277,-2055,200,394,224,188,-348,-242,-284,-305
70,-1836,275,114,192,199,-280,-111,-102,52
443,-1477,-116,-205,-31,111,134,-6,69,259
30,-1070,-681,-318,17,158,342,-60,-133,19
-231,-702,-451,79,425,233,369,92,-66,-150
-333,-300,-184,145,483,156,0,92,-86,-305
-222,411,118,-143,256,8,-351,67,22,-88
-113,1175,359,-270,1,-113,-443,-30,77,139
37,1446,228,-405,-354,-111,190,-16,43,166
266,1504,168,-239,-448,-53,626,49,22,152
267,1482,379,256,-221,-137,117,-144,-164,-17
111,1082,401,429,-81,-210,-112,-185,-178,-97
150,442,13,349,229,19,86,19,87,142
84,-167,-496,240,521,267,169,104,208,237
-225,-791,-776,375,644,288,126,-32,-24,-63
-443,-1005,-528,493,714,144,-104,-252,-290,-387
-362,-781,-90,471,740,-16,-385,-325,-308,-393
162,-555,318,602,644,-158,-624,-170,17,40
775,-310,523,369,17,-278,-790,42,330,453
927,-21,714,251,-413,-357,-838,69,317,429
598,147,630,-145,-721,-466,-449,-54,36,81
214,234,561,-542,-711,-241,397,72,-62,-39
39,407,250,-825,-538,56,455,230,177,161
49,739,-25,-831,-334,276,395,364,399,451
-68,965,-362,-714,-265,176,81,187,227,360
-273,862,-394,-379,-79,-3,-24,89,120,107
-475,619,-187,-92,-46,-86,242,114,8,-87
-463,260,-196,-297,-362,184,582,218,-17,-165
-447,-388,-305,-300,-332,579,740,299,78,-147
-438,-1012,-279,-130,-130,530,387,163,45,-161
-365,-1456,250,41,-17,63,-336,-239,-168,-211
-244,-1799,425,90,220,-148,-751,-463,-287,-207
-249,-2121,-36,-76,303,-30,-264,-184,-185,-241
-159,-2224,-240,-28,297,6,323,166,-47,-222
157,-1947,-120,559,448,63,457,272,43,-35
400,-1615,-62,683,224,-39,316,220,69,121
31,-1422,110,582,106,-150,-153,-160,-196,-172
-203,-1028,26,703,496,-81,-391,-303,-201,-186
-66,-490,-252,828,715,3,-340,-259,-126,-7
-80,-53,-430,798,494,-44,58,-230,-208,-143
-179,361,-404,1021,358,-247,-78,-299,-248,-240
27,819,-216,493,-61,-155,-102,-11,80,73
52,867,-6,-440,-357,-4,115,202,250,270
-117,805,780,-448,-146,100,213,138,133,219
38,604,1107,-797,-203,125,93,217,266,329
172,104,610,-1092,-404,-84,-234,160,265,233
364,-324,188,-834,-447,-312,-502,-7,209,183
484,-709,32,-574,-478,-419,-443,-217,-31,28
532,-1091,-48,-331,-373,-313,-49,-151,-111,35
468,-1453,-302,-198,80,42,324,-16,-53,125
253,-1643,-460,-17,331,91,311,-18,-58,102
20,-1663,-609,71,113,32,243,-5,-66,25
-23,-1394,-566,-200,-237,-4,310,112,31,92
179,-636,115,-13,-253,-59,289,85,47,84
557,219,841,135,-256,-167,14,49,92,101
655,735,589,-174,-318,-233,-144,109,155,129
220,1071,238,102,137,-59,-175,30,38,-12
-164,1198,66,317,388,187,-195,-32,-61,-108
-256,1026,-567,-216,29,312,-95,50,0,27
-347,652,-787,-273,-133,388,201,163,100,115
-487,319,-434,52,55,427,389,168,90,54
-531,-422,-16,121,90,305,171,50,-5,-72
-394,-1009,329,117,47,-38,-218,-91,-69,-178
-246,-1334,307,-91,-35,-136,-102,-48,-78,-228
-84,-1574,159,-269,-159,-64,153,24,-30,-173
101,-1760,31,-239,-176,23,267,107,125,43
180,-1828,-114,-14,3,251,463,193,160,163
128,-1725,-436,-143,-15,263,296,84,139,334
-119,-1582,-585,-49,39,33,-40,-76,20,270
