1026,-2939,-156,-211,-272,-443,-461,-116,395,1294
912,-3997,-12,-48,-111,-297,-133,-53,399,746
445,-5031,-192,-150,-113,-183,244,386,1138,713
4,-5554,-214,-48,63,-98,341,603,1254,438
-321,-5598,21,271,380,51,239,405,488,-91
-464,-5338,456,545,602,159,4,41,-286,-430
-284,-4686,386,398,440,55,-111,-134,-352,127
-320,-4156,161,176,249,-28,-296,-104,-220,-22
-533,-3673,141,85,183,157,-89,-95,-516,-764
-768,-3056,25,-54,82,481,634,-42,-850,-1536
-497,-2350,-34,-135,-110,494,774,-48,-781,-1385
-166,-2095,29,-50,-158,375,458,-164,-681,-783
-208,-2317,65,4,-67,472,697,-212,-760,-642
-138,-2687,73,18,-49,381,635,-276,-739,-372
194,-3645,133,12,-70,172,254,-234,-376,156
739,-4964,0,-168,-230,-61,85,-42,196,899
1099,-5606,-104,-226,-285,-217,-114,151,705,1265
523,-6437,-9,-65,-91,-195,-175,293,811,760
4,-7247,131,120,129,-87,-32,262,457,46
295,-7344,193,138,148,-118,-133,-14,-52,-237
766,-6540,39,-42,-61,-476,-649,-138,168,578
605,-6089,-162,-245,-305,-965,-1306,-177,845,1298
378,-5427,-111,-208,-274,-1113,-1691,-493,607,1043
122,-4663,-79,-91,-121,-833,-1526,-484,142,537
-330,-4013,-17,38,56,-320,-784,-119,-141,-403
-586,-3277,73,68,129,150,-186,161,4,-673
-653,-2330,-129,-103,10,337,30,249,335,-330
-814,-1820,-125,-63,105,940,1071,244,-264,-946
-872,-1893,205,243,398,1511,1695,114,-1071,-1656
-735,-2190,310,321,387,1162,1331,-69,-1165,-1556
-538,-2805,139,157,177,516,958,72,-620,-1168
-123,-3735,10,12,18,57,578,238,-16,-551
116,-4638,-27,-60,-57,-160,-3,22,165,110
236,-5413,24,-24,-29,-118,-259,-123,223,363
502,-6064,131,93,60,25,-238,-103,150,400
573,-6601,-21,-73,-115,-110,-259,-66,235,626
549,-6643,-196,-312,-350,-206,47,-73,370,998
641,-6232,-59,-217,-280,-185,242,-70,361,1278
694,-5610,121,-35,-86,-175,25,-8,325,1149
194,-4878,-19,-55,-8,-140,85,201,331,493
-165,-4078,-162,-72,38,-114,170,434,488,341
201,-2834,47,94,93,-148,-63,237,200,343
126,-1590,165,135,45,-162,-202,-43,-168,5
-449,-724,-130,-65,-96,-108,91,149,108,362
-428,4,-389,-207,-203,-154,100,311,532,752
-550,381,-88,98,132,159,257,253,110,-469
-945,415,331,485,528,402,133,60,-495,-1626
-718,217,360,444,425,48,-382,-232,-727,-1351
-313,-207,243,282,219,-308,-756,-342,-740,-828
65,-528,142,154,119,-405,-833,-292,-516,-385
434,-796,13,9,78,-111,-465,-164,-184,-111
225,-1126,-128,-60,86,276,-160,-78,42,-256
-336,-1233,-265,-102,36,290,48,118,384,-243
-199,-715,-193,-63,-2,55,204,56,234,-4
219,104,-42,-48,-36,-129,108,-96,12,265
603,1090,-60,-136,-77,-31,156,-181,-52,479
1019,2180,-219,-321,-264,28,219,-127,203,1189
1039,3131,-120,-235,-295,-40,202,19,382,1303
550,4078,78,-16,-216,-208,-41,-24,140,688
-70,4981,67,7,-244,-290,-231,-120,55,576
-494,5683,85,90,-46,-40,-164,-256,-349,401
-318,5885,172,205,134,161,-116,-461,-933,259
-308,5445,282,266,169,165,9,-550,-1364,-197
-638,4463,256,244,158,194,198,-392,-1401,-907
-414,3235,-55,-105,-171,72,199,-73,-447,-694
91,2042,-351,-435,-429,165,362,264,841,111
404,942,-237,-329,-338,426,579,391,1255,541
121,-230,-7,-73,-142,349,417,377,970,114
-344,-1405,88,105,0,47,178,255,499,-260
-441,-2065,101,145,71,-116,-3,174,114,-604
-329,-2169,96,119,92,-105,-194,155,-107,-849
-147,-1998,-62,-84,-103,-211,-396,122,139,-313
-105,-1527,-151,-197,-184,-230,-400,109,304,-47
128,-783,-162,-201,-168,-172,-108,125,266,162
404,-34,-125,-131,-120,-115,147,245,291,413
656,786,-109,-73,-105,-193,-85,228,315,957
614,1385,-173,-80,-89,-321,-425,94,468,1657
701,1749,-59,63,89,-266,-497,69,620,2272
1058,1937,-63,40,76,-263,-345,2,675,2479
1068,1864,-124,-46,20,-376,-428,-115,637,2100
505,1283,210,224,283,-408,-632,-155,78,-68
-32,523,245,268,277,-546,-1018,-219,-226,-1446
-657,-329,-41,68,55,-459,-1059,-218,-141,-1597
-1378,-1304,-31,133,138,91,-531,-235,-399,-1975
-1326,-1925,186,336,362,811,478,-316,-1183,-2202
-1031,-2207,159,261,375,1298,1682,-208,-1616,-1940
-715,-1967,307,295,379,1007,1253,-196,-1415,-1496
-408,-1434,382,341,336,363,514,-144,-971,-1068
60,-692,166,215,219,-38,224,-163,-856,-748
315,158,-52,-31,56,-25,325,38,-672,-398
176,981,-276,-197,-53,321,543,277,-166,-104
144,2153,-215,-257,-137,482,497,70,-173,12
39,3495,-247,-282,-261,307,453,-2,-207,102
-260,4507,-213,-230,-321,13,106,199,514,141
-86,4994,20,-67,-246,-126,-168,350,1250,225
-5,4881,114,8,-170,-78,-156,176,891,233
-99,4338,143,39,-63,35,-29,260,675,136
-201,3355,58,6,9,104,123,424,802,314
-225,2178,-33,-51,-18,66,6,294,652,400
6,1078,-73,-85,-51,31,148,118,340,200
132,-29,-119,-74,-43,-3,470,159,265,3
339,-1001,-183,-144,-124,-315,45,127,374,540
356,-1737,-248,-232,-229,-571,-481,-6,436,1500
561,-2041,-206,-242,-267,-585,-629,-164,314,1951
1019,-2054,-207,-318,-373,-553,-669,-205,419,2217
1028,-1957,-286,-401,-462,-507,-677,-182,645,2142
984,-1599,-177,-271,-329,-210,-372,-286,286,1350
626,-1202,132,58,-1,184,143,-196,-345,77
-533,-890,289,324,253,327,374,-4,-792,-1752
-1250,-403,181,278,281,220,435,66,-777,-2350
-1071,261,32,176,274,209,472,25,-526,-1670
-860,517,165,270,394,261,266,89,-450,-1786
-799,303,332,413,544,352,179,96,-515,-1908
-608,-178,229,271,425,360,505,43,-531,-1230
-91,-829,23,23,159,137,292,110,-199,-226
317,-1522,55,26,96,17,39,16,-173,157
368,-2232,147,108,127,-2,-13,6,-186,217
125,-2787,88,32,31,-120,-53,242,258,466
-143,-3118,-60,-123,-133,-282,-173,359,744,635
-193,-2900,-160,-188,-223,-492,-499,112,588,511
207,-2173,-31,-105,-156,-601,-765,-121,271,429
627,-1289,45,-78,-115,-547,-750,-202,164,422
672,-205,56,-125,-156,-447,-632,-335,28,435
260,778,102,-17,15,-101,-232,-266,-210,-10
-177,1686,80,93,183,307,281,-82,-553,-728
-268,2891,-82,97,141,364,311,-134,-588,-707
-103,4151,-135,73,57,214,115,-262,-542,-157
-99,4892,-99,-31,-84,27,126,-96,-328,18
-58,5002,-44,-31,-72,103,191,5,-182,-158
44,4842,4,26,56,462,380,-179,-375,-390
225,4324,-63,-35,27,692,592,-173,-216,4
641,3431,-122,-136,-118,349,329,-37,240,949
728,2474,-73,-92,-98,-123,20,-70,270,1268
463,1498,-1,67,67,-323,-218,-2,468,1193
140,634,47,148,153,-339,-489,-88,533,673
-84,16,-142,-4,40,-442,-727,-174,708,801
-27,-184,-343,-64,13,-425,-645,17,789,1300
-66,-186,-359,-4,35,-291,-546,203,620,1143
-88,59,-220,19,-51,-166,-478,251,323,336
-392,373,29,138,104,60,-191,300,195,-254
-1040,498,149,195,154,189,8,310,161,-730
-1043,941,174,49,-65,76,-161,146,-181,-1281
-573,1539,228,47,-69,15,-327,21,-320,-1078
-33,1862,183,58,-88,-99,-365,-135,-437,-660
471,1738,113,82,-39,-32,-190,-335,-771,-519
450,1072,33,43,-15,83,105,-484,-1007,-246
-68,-66,23,-42,-55,191,638,-284,-982,-132
-439,-1505,32,-20,-15,403,1036,-23,-1123,-575
-315,-2765,-50,-48,-14,578,1199,-56,-1290,-497
-174,-3861,-46,-167,-60,681,1210,-42,-934,-299
-96,-4824,-55,-236,-122,549,879,116,-34,-93
-14,-5539,29,-151,-132,179,448,353,887,-108
7,-5845,93,-37,-54,-177,159,597,1673,-254
61,-5738,170,52,50,-295,-44,586,1558,-326
291,-5365,194,84,78,-331,-335,302,786,-190
561,-4394,96,25,6,-370,-548,150,493,231
756,-3108,69,-80,-129,-511,-822,-48,503,908
585,-1937,-52,-220,-255,-658,-1124,-163,764,1687
73,-717,-267,-359,-284,-408,-684,-182,592,1336
-317,600,-248,-329,-186,-1,269,-53,72,196
-125,1807,-18,-124,-3,11,353,-54,-352,-570
49,2358,112,33,134,-44,64,-124,-348,-586
-143,2315,75,103,213,20,-14,-85,-349,-674
-168,1999,-152,-77,31,109,107,-209,-465,-421
291,1454,-179,-150,-147,194,245,-258,-339,517
33,-396,10,104,-63,66,77,261,640,1470
-393,-1231,153,178,24,131,70,186,234,269
-316,-1780,340,303,168,351,274,139,-129,-432
293,-1721,173,165,81,453,569,87,-330,-363
692,-890,27,-38,8,295,374,-20,-393,-273
-37,-190,-135,-128,-74,133,264,-34,-311,30
-98,638,-67,0,91,135,228,75,-420,202
-284,1431,104,199,292,150,93,-57,-795,-243
-727,2293,194,278,338,43,-239,-348,-1032,-607
-676,3081,162,193,250,-159,-662,-473,-844,-841
-169,3507,131,133,184,-214,-824,-250,-151,-676
82,3331,25,47,98,-91,-581,71,635,-322
176,2865,-121,-62,-41,56,-173,212,709,-95
306,2152,-138,-148,-187,26,52,-12,419,424
39,1308,-157,-163,-213,59,312,16,510,461
-211,506,-77,-61,-106,90,457,245,526,-56
-50,-1182,119,50,1,57,324,158,162,-317
16,-3847,156,83,56,47,150,-1,-23,-360
-193,-3536,39,21,5,-11,270,59,89,-334
-93,-3934,-135,-130,-162,-209,103,158,305,65
213,-3005,-190,-227,-286,-392,-252,114,217,255
356,-2652,-119,-160,-210,-347,-363,11,-35,225
418,-1822,-94,-77,-61,-101,-238,-126,-196,406
383,-1160,-116,15,133,48,-242,-81,12,684
318,-383,-97,65,234,-19,-363,-109,210,766
644,907,-13,76,157,-329,-648,-301,-14,994
1098,1862,74,53,-24,-794,-1229,-434,131,1879
723,2136,-207,-176,-252,-1018,-1384,-333,602,2436
262,1763,-142,-161,-213,-610,-703,-83,302,1531
113,1460,153,92,23,149,152,0,-323,165
-312,427,193,222,135,577,515,0,-344,-873
-352,-356,136,48,-98,317,332,-57,-131,-502
-112,-1036,-79,-152,-243,19,336,-64,-313,60
-381,-1538,32,39,50,331,874,-27,-1047,-902
-987,-2111,119,180,246,726,1129,24,-1156,-2033
-1113,-2190,89,160,239,780,1122,371,-276,-2376
-645,-1857,124,156,215,657,1097,600,288,-1757
-379,-1488,144,158,180,445,823,387,2,-1184
-185,-941,43,137,89,233,429,298,157,-402
-155,-105,-111,38,0,66,310,520,697,253
-138,822,-113,-36,-45,-22,214,416,555,267
51,2129,-64,-60,-74,-36,6,140,250,59
328,3366,83,31,-33,-39,-170,-82,170,65
243,4058,98,37,-26,-73,-180,-121,246,212
-29,4040,-77,-79,-86,-163,-235,-6,453,616
-17,3789,-97,-69,-53,-301,-519,-89,286,643
99,3275,14,102,82,-415,-849,-373,-336,-16
138,2294,210,264,200,-540,-1048,-478,-465,-236
-72,1116,227,245,208,-535,-907,-197,-55,-65
17,157,124,175,179,-366,-670,75,204,-12
259,-648,55,112,150,-168,-790,-9,145,114
165,-1411,-81,-95,51,352,-82,-292,-307,-170
17,-1800,-384,-387,-154,872,1190,-292,-611,-467
435,-1592,-400,-410,-288,646,1220,184,183,413
669,-1083,-215,-260,-331,201,892,346,658,1276
443,-445,-99,-214,-380,-194,472,55,355,1220
110,149,-77,-221,-358,-305,141,-17,394,1150
-42,775,-3,-88,-155,-136,103,94,257,466
20,1555,162,120,86,6,41,75,-93,-146
-22,2236,164,237,192,41,-5,98,-177,-367
-436,2492,220,273,226,67,-28,74,-315,-575
-789,2371,252,280,247,145,6,68,-423,-690
-925,1990,210,254,258,184,68,-33,-624,-888
-716,1273,-29,70,133,46,39,-108,-402,-265
-401,482,-179,-15,48,-175,-342,-199,-334,87
-105,-198,-33,122,155,-270,-726,-253,-418,-51
347,-814,171,214,198,-464,-1026,-391,-523,39
576,-1424,136,114,62,-705,-1119,-283,-164,66
491,-1786,133,92,41,-624,-889,3,336,-359
318,-1659,87,5,-86,-515,-867,-78,416,-358
422,-1236,-106,-262,-425,-452,-518,-150,482,351
912,-612,-155,-366,-561,-268,-29,-82,549,1063
796,9,-95,-252,-347,177,214,-58,251,752
452,656,-128,-244,-175,678,599,17,30,283
654,1718,-220,-327,-225,641,755,19,66,638
951,2951,-295,-312,-267,160,482,139,568,1526
122,3691,-164,-121,-73,-214,60,192,481,907
-680,3718,35,137,195,-323,-241,171,97,248
-1073,3367,14,193,271,-314,-234,222,17,-236
-992,2840,9,177,269,-206,-86,139,-71,-844
-449,2127,203,222,283,141,-17,-162,-437,-1134
-356,1197,-2,-30,57,507,308,-129,-301,-887
-522,257,-202,-181,-114,601,428,-6,-106,-703
-783,-641,-64,89,98,735,768,147,-376,-1249
-748,-1365,156,282,240,760,1109,231,-561,-1170
-292,-1646,276,217,197,526,702,16,-627,-568
140,-1574,167,77,106,193,205,-223,-633,-13
316,-1410,-39,-116,-71,0,-39,-287,-598,263
193,-1085,-217,-257,-148,78,176,-189,-553,205
21,-573,-129,-113,-3,187,385,-27,-356,345
-113,82,65,89,84,187,414,86,-23,326
104,1068,47,47,-11,78,568,278,330,29
731,2190,-32,-128,-166,-152,240,290,557,355
879,2859,41,-167,-217,-283,-44,53,298,600
382,2757,100,-84,-134,-266,-126,-112,-155,378
-179,2324,33,-9,-28,-196,-88,-70,-205,249
-204,1776,20,-24,-49,-275,-309,-232,-142,144
26,964,-37,-93,-122,-312,-555,-31,503,430
-161,106,-138,-178,-170,-238,-446,420,1182,658
-366,-580,-38,-103,-82,-170,-272,303,770,288
-292,-1099,79,-2,2,-314,-544,78,310,-219
-275,-1542,84,49,46,-412,-801,88,347,-648
274,-1427,108,53,32,-403,-667,117,484,-539
717,-1130,64,37,11,-312,-325,141,527,228
631,-799,-48,10,16,-125,37,149,508,904
379,-64,-108,-110,-88,-46,127,-81,275,1272
854,1021,-35,-112,-166,-203,-232,-442,-181,1343
1147,1919,-44,-103,-202,-440,-744,-460,-98,1332
545,2458,-204,-159,-191,-455,-874,-273,234,1212
-204,2746,-72,14,49,-226,-734,-148,35,378
-743,2740,119,235,316,161,-312,-170,-514,-555
-1009,2406,229,400,509,720,518,-99,-897,-1447
-957,1782,213,366,471,1018,980,-65,-852,-1501
-652,777,7,114,243,1012,1335,-98,-1022,-1161
-252,-307,31,45,119,736,1221,-56,-1054,-1022
219,-1302,38,-44,-41,428,743,8,-733,-794
381,-2295,-1,-112,-113,262,381,50,-272,-232
-69,-3307,-139,-194,-205,75,71,214,496,-57
-337,-3931,-29,-69,-90,86,107,342,794,-477
-327,-3936,87,66,45,122,185,355,690,-544
-338,-3662,10,29,54,147,249,351,443,-443
-392,-3070,125,96,75,55,228,203,30,-484
-40,-2090,112,36,-57,-298,-76,20,84,117
437,-1001,-90,-138,-245,-560,-429,-113,385,847
705,210,-75,-166,-274,-542,-623,-175,452,1018
500,1276,21,-58,-148,-284,-436,-63,407,621
2,1931,-75,-45,-80,-51,-49,107,338,437
-168,2197,-178,-128,-136,-48,2,29,59,194
-462,2162,-214,-114,-118,-27,54,-103,-334,-655
-279,2026,-242,-165,-166,-73,23,-146,-351,-542
1,1567,-256,-256,-271,-165,2,-86,-82,159
82,806,-182,-161,-169,-83,201,126,228,491
129,-24,73,77,82,87,277,213,291,731
37,-858,270,308,343,311,386,310,229,693
-203,-1566,263,389,491,410,412,306,108,207
-736,-1944,165,343,482,315,261,167,52,5
-702,-1969,8,198,338,158,68,13,-76,-140
30,-1392,-85,39,181,9,-85,-153,-346,-264
401,-572,-134,-32,92,-98,-201,-327,-707,-696
474,136,-65,-49,6,-155,-269,-369,-795,-234
466,871,-25,-6,-103,-296,-428,-425,-717,427
137,1780,119,135,-90,-373,-590,-387,-609,23
-476,2482,290,333,91,-221,-615,-268,-480,-831
-707,2810,295,353,205,-61,-548,-156,-142,-1116
-229,2818,266,272,163,-74,-528,-211,41,-584
129,2422,239,212,118,-139,-436,-236,26,26
8,1381,99,92,59,-110,-279,-117,51,-70
-70,-27,-19,-37,-10,89,221,55,67,-453
40,-1357,-16,-113,-52,157,566,234,253,-527
20,-2540,19,-117,-43,278,669,274,193,-533
41,-3556,27,-137,-79,299,535,171,102,-147
205,-4287,50,-103,-137,-16,110,57,80,324
212,-4571,6,-117,-228,-312,-151,192,389,624
324,-4448,-64,-150,-267,-445,-345,312,743,846
437,-4054,-139,-158,-247,-464,-515,273,738,706
604,-3320,-135,-159,-226,-398,-577,121,494,636
525,-2539,-159,-151,-192,-313,-477,11,356,903
99,-1790,-321,-132,-101,-77,-258,55,395,1197
9,-958,-386,-144,-62,186,-12,162,432,1045
-109,-406,-299,-200,-92,313,344,37,20,-40
-552,-172,-232,-125,-30,411,609,-42,-318,-1022
-691,-445,-185,-101,-39,361,418,-21,-241,-1159
38,-322,-156,-113,-103,161,121,39,174,-466
810,-507,-3,6,-52,-78,-190,0,400,340
1002,-1345,-15,-35,-96,-306,-366,-236,354,1394
678,-2278,-131,-138,-114,-375,-326,-138,504,1734
182,-2853,-43,16,123,-71,63,194,212,483
-246,-3176,95,180,311,210,282,107,-517,-186
-460,-3361,197,163,268,270,70,-112,-980,-284
22,-2905,38,-59,1,309,451,-237,-1112,-101
294,-2352,-18,-140,-153,317,931,-179,-922,-420
63,-1782,214,88,-6,208,480,-88,-347,-934
-323,-984,393,357,290,188,259,40,-52,-1023
-551,-15,318,394,398,210,349,34,-343,-976
-416,1261,179,249,263,226,359,-187,-592,-748
-221,2549,-27,28,16,68,217,-19,9,-154
-347,3448,-124,-49,-67,-90,-23,394,753,-175
-505,3731,-51,47,49,-16,-149,387,648,-711
-351,3647,42,102,104,-22,-345,39,130,-597
-359,3052,70,105,105,-136,-612,-76,52,-391
-177,2119,143,123,81,-270,-802,-24,158,-276
-9,1112,177,114,48,-333,-936,-116,53,-278
-78,28,-84,-72,-33,-105,-485,-118,56,-176
96,-818,-410,-337,-212,24,191,-4,195,325
447,-1394,-363,-355,-250,-154,347,55,324,804
595,-1750,-293,-257,-166,-259,166,65,431,952
591,-1851,-232,-113,36,-202,112,186,359,747
592,-1660,-44,0,149,-399,-315,132,177,454
421,-1157,89,57,134,-566,-660,-58,-33,-68
-111,-627,46,35,61,-353,-506,-115,-179,-451
-118,263,-28,-110,-172,-230,-481,-125,3,-44
373,1488,-6,-182,-390,-69,-183,-257,186,758
341,2349,-27,-219,-456,345,633,-134,375,1282
-372,2487,-142,-207,-326,642,960,142,341,892
-696,2305,-3,4,-50,549,700,127,-128,47
-444,2118,435,418,343,460,501,-31,-707,-649
-227,1499,508,514,502,459,585,76,-679,-868
-108,656,318,361,396,327,392,107,-409,-889
26,-59,174,190,201,68,49,-130,-451,-743
12,-720,197,181,165,1,-135,-229,-584,-544
-152,-1371,144,126,119,118,19,-110,-529,-603
126,-1741,-9,-81,-86,166,281,58,-198,-274
374,-1693,-43,-145,-185,102,112,20,80,304
254,-1423,-35,-136,-196,-82,-102,-120,163,550
128,-840,-27,-97,-185,-236,-139,-194,-3,268
-268,-40,-89,4,-57,-217,-248,-42,-44,71
-607,741,-148,52,56,-106,-253,340,384,290
-466,1794,-45,60,90,-78,-258,367,406,304
-224,2936,-36,-32,-26,-137,-205,128,119,-63
-123,3780,-79,-136,-105,4,176,0,-153,-615
154,4178,-128,-192,-121,217,513,-122,-232,-308
138,3996,-157,-197,-136,306,485,-164,-190,197
-191,3410,-134,-129,-71,360,313,-235,-375,164
-284,2517,-130,-21,9,315,300,-340,-773,59
-149,1522,-17,31,25,121,240,-357,-788,33
31,604,46,21,-2,-20,175,-189,-340,-14
57,-239,-31,7,3,3,132,83,120,-58
-281,-1111,-45,-1,5,130,237,255,166,-221
-334,-1526,-20,-32,-14,100,141,158,4,-270
-8,-1395,-46,-102,-61,-55,-31,31,58,-101
347,-1068,-1,-79,-55,-116,-41,191,438,238
347,-616,-20,-85,-78,-159,-140,226,528,474
237,4,-53,-128,-126,-215,-256,320,929,564
196,698,-48,-108,-111,-231,-324,428,1461,629
61,1549,-59,-62,-52,-153,-246,384,1270,321
-44,2408,-129,-114,-103,-192,-276,250,847,225
367,3113,-184,-193,-214,-376,-557,-7,607,560
533,3236,-147,-171,-207,-441,-782,-228,348,767
689,3006,41,-65,-112,-379,-759,-241,111,627
641,2358,207,102,73,-125,-342,-230,-288,-341
382,1327,241,204,214,35,-189,-227,-366,-487
123,497,223,176,163,-131,-516,-323,-187,84
-275,-128,263,215,200,-184,-542,-370,-532,-344
-772,-818,207,264,306,-73,-120,-38,-595,-939
-928,-1259,215,330,432,165,257,166,-629,-1148
-557,-1188,173,245,355,167,206,-85,-945,-764
-161,-732,127,132,200,84,176,-262,-1059,-290
-32,-126,146,107,134,202,386,-181,-890,-86
-59,855,96,46,65,377,405,-134,-631,-208
-263,1761,-171,-169,-129,518,581,141,172,-262
-432,2727,-265,-243,-198,444,525,425,891,-183
-243,3975,-43,-124,-124,247,385,401,853,-195
218,5112,25,-87,-134,-9,195,271,605,170
672,5815,-117,-226,-270,-253,-110,95,518,751
723,5831,-177,-224,-284,-393,-415,-28,455,952
225,5452,-60,-9,-117,-339,-483,-43,318,670
-78,4669,1,104,12,-230,-435,6,211,62
124,3881,-13,125,123,-136,-336,99,192,-173
357,3160,-34,80,108,-259,-487,90,252,160
278,2448,-33,39,70,-337,-642,-56,89,348
-100,1633,-34,29,116,-108,-347,-83,-251,-96
-429,967,-92,-31,77,44,37,5,-271,-253
-246,732,-65,-49,3,28,-64,-55,-208,48
-1,719,34,9,-11,91,-24,-210,-396,202
-285,745,-15,0,-56,261,250,-240,-515,168
-608,981,-78,-87,-185,275,251,-231,-444,112
-417,1303,-1,-37,-97,257,230,-289,-549,-257
-161,1638,112,91,115,367,476,-220,-695,-342
-283,1925,169,156,225,424,741,-56,-602,-347
-150,2140,176,129,150,110,293,27,-201,16
70,1933,46,-30,-57,-211,-125,16,178,263
117,1368,-107,-172,-182,-222,-253,170,560,-12
423,573,-122,-188,-168,-83,-377,228,832,-97
833,-622,-88,-187,-160,-17,-214,112,699,219
844,-1992,-103,-200,-184,-50,170,217,697,635
944,-3100,-18,-155,-190,-228,46,301,764,1103
838,-4078,115,-46,-121,-408,-232,159,476,1063
526,-5029,-8,-103,-125,-490,-423,76,443,1159
246,-5586,-326,-330,-255,-524,-550,111,679,1476
309,-5460,-189,-215,-149,-425,-635,-12,259,800
210,-5151,263,236,251,-91,-316,-212,-500,-422
-142,-4764,383,461,438,130,93,-161,-522,-741
-615,-3915,18,214,336,422,835,25,-519,-1809
-891,-3088,-18,111,321,730,1340,-55,-850,-1432
-1037,-2216,72,151,386,745,1046,-50,-951,-1022
-936,-1576,290,330,466,586,591,-108,-1280,-1194
-643,-1314,347,369,365,385,262,-287,-1511,-1094
-359,-1356,223,189,101,286,158,-390,-1284,-785
-487,-1932,85,20,-17,364,362,-134,-575,-608
-500,-2730,76,0,-28,290,365,115,46,-391
10,-3210,129,6,-70,45,163,260,498,-69
575,-3346,86,-51,-162,-200,14,501,1042,285
793,-3385,22,-112,-238,-306,-146,503,1162,566
602,-3326,-71,-180,-264,-354,-309,261,938,927
461,-2800,-224,-273,-284,-352,-324,134,784,1311
832,-1803,-264,-323,-359,-465,-407,108,829,1655
1145,-527,-159,-297,-427,-696,-676,-21,739,1472
712,586,-92,-130,-250,-576,-650,-37,398,402
-159,1405,-40,61,43,-150,-377,82,263,-648
-459,2489,-96,23,101,167,-101,77,216,-525
-533,3758,-169,-59,43,448,342,-31,-101,-318
-832,4704,-10,86,151,590,520,-51,-415,-544
-797,5108,102,189,200,471,493,66,-451,-590
-548,5053,88,177,169,271,362,215,-223,-539
-417,4552,-12,68,73,153,258,204,-25,-157
-389,3543,-64,-17,-32,60,252,37,-106,-23
-325,2345,-39,-31,-63,-24,51,-155,-295,-185
-158,1113,0,20,3,0,-3,-243,-449,-43
79,-113,32,50,48,-30,-41,-291,-571,33
235,-1274,119,114,120,-67,-163,-356,-659,-58
148,-2321,158,196,244,12,-144,-241,-448,45
-94,-2970,103,209,262,32,-136,-59,-91,110
-94,-3157,-8,44,98,-122,-244,101,363,63
152,-2864,-59,-50,-28,-237,-267,38,368,-81
269,-2304,-97,-79,-88,-309,-264,-158,71,-41
374,-1720,-109,-127,-136,-318,-230,-226,-75,668
494,-918,-116,-145,-135,-224,-151,-270,-261,925
393,-96,-122,-153,-148,-136,-103,-307,-379,596
213,435,-62,-97,-109,-185,-402,-246,-212,259
279,552,-139,-177,-204,-376,-675,15,671,447
327,382,-204,-165,-179,-344,-519,330,1174,413
-8,-161,-68,54,59,-176,-368,415,739,-75
-477,-1054,126,233,269,-88,-316,242,120,-639
-405,-1619,134,281,342,9,-263,-39,-302,-900
-296,-1888,-31,96,194,98,-125,-249,-555,-705
-416,-2109,-218,-135,0,254,376,-259,-749,-482
-342,-2028,-195,-162,-43,346,674,-151,-716,-332
-186,-1456,-16,-24,31,310,552,-11,-459,-311
28,-891,93,79,59,184,406,129,53,-259
538,270,194,153,42,103,309,235,578,-90
588,1494,424,321,142,200,392,301,539,68
14,2668,314,257,128,207,354,143,174,171
-305,3940,37,48,11,37,136,-74,-97,335
-104,5308,-122,-54,-105,-142,-78,-131,-175,680
-135,6390,-175,-130,-172,-124,-1,-65,-216,625
-299,6755,-103,-84,-80,-38,-84,-164,-397,146
-196,6650,-70,-17,-20,18,-109,-224,-454,-186
-34,6273,-167,-59,-63,9,35,-61,-178,-191
-124,5528,-149,-95,-76,12,92,111,52,-179
-260,4463,-84,-50,-21,104,98,235,221,-335
107,3551,-106,-58,-55,99,150,481,666,62
508,2764,-33,-62,-86,-19,36,479,919,976
588,1949,82,18,-77,-245,-308,248,818,1369
269,1024,80,47,-78,-399,-567,176,720,1127
49,374,62,35,-95,-338,-458,35,345,329
66,27,109,84,-30,-125,-94,-97,-89,-478
378,105,147,64,-35,-74,-121,-189,-237,-310
159,289,-31,-90,-100,-109,-197,-203,-200,-34
-15,528,-193,-165,-107,-124,-155,-240,-358,-13
-291,926,-172,-89,-28,-29,17,-212,-558,-372
-619,1410,-155,-1,92,231,254,-190,-680,-906
-605,1762,-70,48,180,417,313,-115,-475,-916
-461,1720,48,89,238,576,414,-149,-639,-833
-251,1284,-41,-7,150,550,512,-26,-476,-493
80,567,-43,-53,48,323,464,75,-50,-2
197,-632,24,9,47,157,365,173,335,140
49,-1934,0,89,106,63,194,269,512,-3
-109,-2948,27,110,123,-6,14,133,288,-161
-122,-3626,32,57,98,-119,-203,-15,154,58
160,-3928,-62,-40,-9,-317,-502,-167,117,612
469,-3838,-74,-123,-97,-486,-747,-229,257,1055
783,-3327,-100,-213,-203,-555,-695,-154,563,1368
748,-2643,-250,-362,-350,-546,-534,-115,649,1442
310,-1786,-287,-368,-347,-456,-384,-53,530,937
-81,-722,-182,-193,-184,-346,-400,-26,298,345
-130,429,14,72,58,-158,-315,5,67,-67
204,1803,185,225,192,66,4,133,37,-254
301,3061,239,261,257,252,247,281,119,-171
215,3911,242,197,180,182,278,289,1,-28
-252,4105,160,95,62,227,425,227,-129,-71
-515,4030,122,88,9,193,289,124,-192,-237
-256,3774,142,105,-40,195,179,30,-267,-533
-156,3118,19,41,-69,393,432,-36,-330,-789
-493,2279,-105,-28,-28,424,391,-51,-254,-785
-597,1437,-33,-11,22,179,55,-56,-147,-553
-275,775,52,55,46,-60,-142,-110,-235,-310
-44,143,66,83,43,-183,-278,-215,-384,-366
5,-299,155,82,48,-126,-201,-198,-429,-519
48,-445,54,-19,8,153,321,-68,-317,-320
168,-405,-53,-127,-69,284,603,2,-199,322
