-38,5,9,50,167,39,-14,-32,-115,-83
60,89,56,52,17,-117,107,173,53,32
139,134,87,36,-106,-280,139,227,125,120
95,100,61,33,-83,-148,149,135,90,74
49,64,32,4,-66,-34,98,114,96,36
103,127,109,115,117,134,-39,19,94,66
150,177,113,145,192,131,-199,-49,73,94
115,135,-17,27,6,81,-54,118,136,92
34,72,-5,-21,-62,-19,-88,92,70,35
-19,18,-5,-16,-7,-99,-165,-39,-41,-29
-12,-1,35,38,110,-49,-141,-71,-52,-20
2,-23,35,61,139,-66,-121,-103,-74,-34
21,-28,16,6,30,-115,-61,-51,-55,-24
60,-18,0,-59,-127,-155,52,105,39,40
-7,-115,-80,-141,-225,-70,209,251,72,16
-97,-189,-149,-132,-129,149,334,228,10,-53
-100,-185,-152,-95,-42,239,339,161,-4,-55
-109,-154,-122,-57,1,194,238,107,-25,-55
-100,-124,-63,23,68,-49,74,43,-127,-76
-118,-125,-61,42,124,-203,-66,18,-187,-98
-77,-106,-61,-19,47,-119,-85,21,-115,-35
17,-36,-43,-61,-117,60,92,145,64,85
181,115,108,73,-126,103,-25,83,162,218
255,198,141,141,-98,-3,-120,15,135,260
128,94,67,110,2,-67,-4,-17,-4,119
86,65,70,107,59,-101,-9,-123,-81,72
79,72,64,95,-8,-73,-49,-139,-47,76
51,30,25,46,-53,-29,-68,-23,82,71
65,6,0,-19,-108,86,1,61,141,108
34,-25,-64,-77,-48,321,138,63,108,98
-65,-88,-129,-47,76,335,193,-42,-13,-11
-134,-112,-133,37,135,97,-39,-208,-143,-130
-127,-100,-67,30,12,-170,-239,-215,-139,-118
-67,-41,-60,-12,-113,-224,-148,-142,-71,-32
110,114,35,36,-244,-365,-35,1,64,138
81,93,1,63,-175,-472,-133,-42,26,107
-66,-46,-78,15,-25,-276,-1,-115,-113,-47
-162,-143,-150,-44,-66,46,319,-52,-142,-125
-186,-158,-173,-86,-37,304,419,39,-20,-109
-80,-98,-170,-179,-80,416,458,175,186,40
83,26,-58,-127,12,319,336,123,242,193
218,179,107,47,156,-83,-81,-14,258,278
163,154,117,71,110,-201,-282,-73,184,197
-61,-41,-24,-11,79,-31,-179,-61,22,-38
-142,-122,-76,-3,179,108,-84,-31,-16,-112
-93,-76,-64,48,270,-73,-283,-94,-6,-54
8,35,32,66,149,-134,-350,-166,-23,14
241,214,145,-27,-309,-301,-279,-41,151,232
207,166,76,-84,-247,-144,79,145,206,213
66,29,-33,-104,-115,135,434,245,128,65
1,-27,-41,-66,-62,197,432,213,45,-36
-53,-58,-71,-33,-15,103,137,24,-73,-142
-8,-5,-116,42,149,21,-259,-205,-135,-141
10,19,-37,39,164,10,-372,-262,-147,-127
51,15,22,-34,44,10,-300,-177,-97,-63
168,114,114,-2,-40,-97,-282,-103,-24,64
181,134,129,35,-49,-168,-211,-89,-17,88
148,114,73,53,-101,-226,-111,-56,-33,63
58,42,55,52,-86,-189,-46,-56,-85,-42
-82,-115,-30,20,39,63,80,-108,-159,-186
-193,-244,-115,22,242,332,357,37,-133,-275
-195,-256,-91,31,337,435,425,132,-76,-260
-131,-208,-70,-43,201,215,89,2,-60,-181
-12,-103,-35,-104,-46,91,-147,28,75,-38
24,-49,41,7,128,336,-77,100,140,-12
19,-35,64,49,178,289,10,5,61,-38
98,47,113,53,55,-100,-59,-34,52,31
193,112,118,-4,-182,-434,-174,13,129,131
137,61,0,-97,-264,-431,-262,-19,92,103
57,-18,-53,-112,-195,-305,-130,75,106,60
34,-41,-29,-145,-213,-211,129,239,196,70
-10,-75,-39,-134,-129,65,498,329,236,42
-34,-81,-52,-93,-39,210,544,317,215,20
-16,-44,10,20,139,279,295,151,111,10
13,0,81,98,255,170,-77,-46,-9,9
-71,-54,6,37,217,-74,-388,-254,-145,-89
-81,-56,-45,-33,55,-279,-425,-187,-8,-69
-33,-35,-33,-33,-40,-164,-237,-56,100,-22
15,-20,7,-11,-85,-91,-72,37,75,13
66,27,80,66,-58,-230,-163,36,63,44
34,23,89,96,-28,-202,-156,-47,11,4
-17,-22,32,57,-5,-168,-80,47,70,-23
7,-6,39,41,-20,-83,-47,74,74,-5
10,-5,10,15,-106,19,-23,145,105,15
-45,-57,-21,25,27,154,-25,127,73,-21
-72,-69,-32,24,77,247,42,43,-25,-54
-85,-82,-55,-7,55,289,222,63,-96,-77
-49,-64,-39,-7,14,284,216,92,-94,-57
-67,-78,-44,5,-22,143,-4,58,-82,-57
-87,-93,-42,-7,-33,-172,-269,-21,-94,-62
-25,-37,6,-8,-86,-387,-420,-60,-57,-5
18,-2,52,37,-33,-327,-333,-99,-67,34
43,8,53,30,44,87,127,9,-28,77
88,62,75,5,-29,393,344,13,-7,131
69,71,89,51,24,492,258,-70,-55,97
66,47,31,-19,-84,279,39,-17,18,94
33,25,-32,-62,-56,128,-183,-49,13,64
7,22,6,-20,-29,48,-185,-145,-75,24
-133,-112,-122,-85,-66,181,191,-61,-106,-104
-234,-231,-243,-135,-70,287,414,102,-64,-160
-75,-95,-112,-36,-1,122,330,197,37,-13
108,83,80,29,7,-83,139,229,164,159
208,180,200,106,2,-270,-136,125,168,219
130,105,127,66,-37,-407,-274,3,87,116
-25,-43,-8,-2,54,-96,-80,-59,-60,-49
0,-31,-28,-5,161,25,19,-14,-53,-39
48,37,1,25,185,-1,-92,-50,-23,-34
82,92,108,134,162,-97,-372,-234,-72,-41
61,95,153,215,151,-4,-236,-311,-147,-77
-7,49,83,179,126,63,9,-260,-188,-134
-14,21,44,106,75,-60,128,-193,-145,-136
84,92,40,-76,-210,-184,140,-55,40,1
14,35,-52,-184,-175,89,231,19,94,-4
-20,39,-37,-86,98,324,261,101,178,-18
77,161,85,68,117,313,165,88,240,65
107,197,102,110,-44,53,-2,21,173,84
136,215,111,155,5,-118,-90,-33,95,83
107,213,127,168,118,-243,-280,-122,-2,48
45,152,57,37,-8,-293,-392,-153,-31,12
-2,90,-13,-46,-157,-292,-246,-16,23,7
-75,42,-68,-13,-34,-67,11,20,-55,-59
-129,-26,-124,-46,17,-33,69,-20,-139,-97
-141,-82,-131,-107,-50,-81,89,-15,-160,-96
-67,-44,-89,-88,-60,-79,43,-24,-134,-29
-26,-10,-39,-38,49,89,215,96,-61,7
-45,-16,-36,1,132,197,239,197,0,11
-57,-9,-67,29,171,198,-3,0,-105,-18
-53,-2,-51,31,165,144,-95,-117,-161,-40
-16,12,0,0,93,105,-65,-46,-99,-18
15,36,27,16,34,131,82,77,-64,-9
-3,14,16,0,-64,96,250,160,-58,-15
-46,-24,-11,-45,-70,183,276,57,-130,-65
-69,-51,-8,-15,42,527,330,2,-156,-93
15,3,11,-45,-136,370,165,90,-32,26
97,67,60,-40,-192,-69,-250,41,8,96
88,65,50,7,-65,-416,-480,-28,-25,80
94,73,65,33,61,-496,-553,-39,4,111
61,42,-16,-1,30,-203,-256,13,7,102
20,-34,-59,-71,-77,126,118,58,-33,26
-32,-101,-28,-64,-33,358,270,68,-57,-36
-19,-83,-2,14,50,293,198,46,-68,-35
-24,-88,-22,24,65,-50,-29,0,-117,-64
-66,-113,-47,-40,89,-279,-262,-127,-171,-118
-52,-103,-41,-130,-32,-63,-19,-18,-31,-55
-15,-71,-13,-129,-183,135,282,156,142,9
13,-23,39,-17,20,283,387,201,198,7
-14,-40,18,-16,71,284,342,130,130,-31
16,0,56,33,111,220,144,26,76,-1
174,153,149,99,-17,-104,-186,-39,148,146
262,232,222,124,-132,-382,-429,-74,186,233
106,91,83,15,-150,-270,-356,-108,75,99
-26,-24,-62,-46,-70,-177,-238,-111,4,-2
-22,-38,-42,-41,112,0,-89,-22,30,20
-23,0,35,45,221,174,37,12,24,5
-12,46,68,82,196,240,118,-22,-10,20
-10,38,12,8,75,174,155,-32,-38,34
-45,18,2,-27,18,12,91,-56,-82,41
5,49,32,-10,-54,-137,-10,-42,-52,84
1,25,-28,-67,-189,-356,-177,-9,-39,80
-115,-71,-106,-106,-92,-201,-38,53,-109,-24
-203,-136,-126,-76,66,-38,220,105,-180,-113
-110,-59,-64,-3,144,-77,155,48,-160,-18
-46,-2,-39,-13,11,-130,-38,-22,-101,53
48,93,31,-28,-196,-65,-155,1,73,153
130,157,101,-5,-233,-107,-386,-95,108,200
48,67,27,-32,-152,-93,-299,-148,-17,91
-26,19,-8,23,-16,-2,-110,-111,-74,11
-35,31,2,9,-78,13,-55,-22,7,43
-27,37,-11,-22,-153,-21,-18,23,41,63
-53,-3,-47,-23,-23,64,84,18,-13,9
-118,-75,-102,-45,14,67,51,-17,-49,-55
-157,-98,-129,-41,36,45,-3,-60,-74,-99
-98,-37,-88,-13,107,89,43,-2,16,-39
40,104,-60,69,136,59,42,23,122,72
48,115,-10,102,92,-3,17,11,107,47
-61,-3,-114,0,10,107,269,107,77,-4
-131,-79,-193,-97,-109,176,481,214,80,-67
-105,-86,-120,-88,-74,168,565,208,92,-95
-130,-118,-99,-22,63,286,603,97,32,-156
-214,-188,-134,-11,77,199,212,-136,-106,-257
-189,-140,-130,5,109,183,-16,-195,-115,-221
10,61,43,114,214,167,26,25,81,21
142,157,161,145,208,-161,-303,64,181,164
122,117,126,77,89,-175,-438,-11,166,154
28,33,83,78,79,27,-242,-70,89,54
-37,-17,2,34,26,128,20,-36,25,14
24,37,62,60,-55,198,288,61,42,73
273,266,276,195,-47,-139,150,98,159,262
378,345,327,202,-72,-625,-278,-23,152,300
136,109,96,1,-178,-447,-73,-64,-17,57
-96,-124,-135,-127,-202,-78,535,143,-45,-144
-153,-183,-134,-103,-139,104,714,279,-8,-179
-74,-133,-62,-53,-110,-8,423,256,50,-97
72,-38,32,42,-64,-378,-316,38,90,22
56,-36,79,143,156,-466,-843,-379,-131,-62
-156,-211,-117,19,197,-71,-468,-460,-314,-304
-116,-180,-137,-82,11,235,-94,-266,-202,-241
156,49,52,-45,-236,24,-76,9,109,73
281,172,133,-8,-297,-239,-175,191,277,218
238,170,141,58,-115,-162,-220,147,220,154
123,85,72,49,11,-12,-174,34,72,35
80,46,32,21,31,17,-135,-20,12,-7
65,39,26,36,24,-51,-132,-24,13,-28
105,82,21,-2,-114,-220,-132,42,98,42
107,74,-12,-57,-221,-233,-115,65,115,85
10,0,-49,-2,-41,-163,-74,6,12,-10
-53,-32,-88,-11,-7,-157,38,10,-31,-60
-79,-23,-72,-3,40,-101,95,-12,-70,-60
-62,-20,-90,-10,51,-10,113,21,-35,-21
-2,23,-46,-15,-28,5,50,44,12,20
93,130,40,14,-135,-57,-113,-32,59,92
120,160,-30,25,-129,-111,-204,-45,56,115
59,110,-70,44,-5,-56,-161,-60,-22,30
-23,36,-7,34,58,-5,-70,-96,-95,-79
-100,-48,-24,39,141,69,-2,-137,-170,-155
-134,-84,-55,41,159,128,86,-70,-161,-159
-141,-95,-42,89,316,221,273,29,-144,-151
-56,-52,0,87,242,198,305,44,-93,-73
-31,-52,-28,-33,96,104,234,75,12,-58
-18,-75,-72,-156,-4,-1,158,191,132,-24
34,-36,-25,-176,-173,-50,134,177,125,42
114,51,92,-84,-165,10,144,46,82,98
132,59,91,-69,-164,18,99,-5,94,121
46,-8,24,-79,-138,95,96,-40,38,59
-28,-70,-20,-86,-111,187,170,-82,-45,-25
-123,-136,-98,-87,12,308,348,5,-68,-100
-167,-180,-181,-58,156,326,342,99,-74,-155
-89,-146,-125,-65,78,240,336,189,1,-80
68,-1,41,1,-19,150,358,213,106,75
160,89,149,55,-95,-139,134,213,200,178
169,99,159,32,-196,-372,-61,229,228,192
144,80,146,64,-151,-361,-291,8,87,110
88,19,67,19,-131,-277,-496,-176,-22,39
4,-54,-25,21,35,-185,-578,-269,-69,-21
13,-34,-23,94,136,-145,-519,-248,-38,-3
-34,-59,30,122,126,-12,-263,-215,-95,-64
-37,-69,14,51,62,0,-95,-110,-51,-49
26,-37,-48,-81,-98,33,105,70,84,63
18,-73,-103,-172,-232,24,226,139,102,85
-18,-83,-79,-140,-192,3,112,40,16,19
-54,-70,-55,-94,-43,-10,-78,-83,-61,-14
-19,-10,43,4,173,35,-180,-149,-92,4
-26,5,75,57,217,69,-184,-152,-72,2
-103,-63,-1,-12,41,89,-41,-60,-7,-41
-111,-98,-51,-61,-38,173,157,65,60,-46
-53,-58,-7,-41,2,233,308,123,65,-30
-37,-49,-9,-48,-7,228,337,179,85,-18
18,-11,47,43,73,36,96,94,52,7
20,27,93,159,219,-236,-297,-125,-81,-35
-104,-60,27,111,177,-110,-217,-164,-208,-128
-132,-97,-20,37,120,12,-69,-161,-250,-168
-109,-124,-58,-44,62,-14,-73,-138,-185,-187
-78,-114,-75,-82,77,41,-132,-58,-29,-103
3,-19,26,-20,120,131,-157,-78,37,-17
25,0,42,-49,-33,53,-19,-23,75,30
10,-3,39,-9,18,168,192,74,123,29
-21,-33,12,27,111,284,307,149,172,6
-6,-22,44,43,78,311,406,156,145,5
81,33,121,98,63,152,274,137,109,53
187,121,193,122,-18,-4,59,147,139,142
219,139,108,77,-140,-161,-140,119,151,174
145,75,2,-6,-200,-223,-267,42,87,103
59,10,-71,-31,-109,-167,-239,-4,21,28
10,-19,-141,14,28,13,-125,-73,-45,-53
0,25,-49,50,25,56,-88,-140,-124,-81
29,57,-49,52,50,39,-44,-103,-116,-36
-16,10,-49,49,153,131,22,-71,-125,-64
-166,-109,-90,-28,234,-117,-147,-130,-253,-243
-122,-57,-47,-53,105,5,67,-25,-152,-177
-116,-22,22,-38,-46,17,257,75,-92,-158
-109,-26,2,-95,-229,75,439,176,-5,-128
-17,42,0,-142,-388,206,546,158,36,-65
-58,-20,-70,-173,-293,280,474,70,10,-94
-54,-8,-27,-64,0,194,231,145,171,-53
82,119,117,124,185,86,80,257,384,84
103,142,116,153,202,131,148,112,279,68
-17,21,23,72,141,182,216,5,108,-61
-78,-36,-14,37,109,79,25,-18,74,-119
-3,34,22,10,-34,-216,-241,-27,118,-39
44,38,16,0,-87,-414,-287,-1,159,15
80,58,30,-23,-112,-449,-346,-38,175,41
13,22,-31,-101,-174,-243,-97,52,195,23
-37,-19,-40,-74,-79,1,-13,13,136,-27
-56,-33,-19,-27,-41,77,-52,-122,18,-69
-49,-30,-35,-78,-136,12,25,-48,42,-47
-33,-27,-40,-49,-52,73,-13,-48,24,-34
-39,2,-4,27,75,194,-17,-109,-55,-69
-1,32,28,34,65,180,-27,-97,-24,-24
123,133,85,53,23,132,-66,-120,64,130
169,174,99,94,26,-67,-136,-105,110,167
58,76,28,56,75,-133,-221,-129,33,60
-19,23,-16,5,32,-65,-173,-104,-9,0
-35,18,6,15,-32,-105,-130,-52,19,8
-36,11,19,42,-45,-226,-221,-69,15,14
-63,-17,5,42,36,-187,-223,-106,-44,-6
-41,0,2,20,93,-59,-185,-117,-45,21
-6,15,2,-6,35,-20,-172,-128,-30,61
-18,-6,-11,-18,-23,22,-60,-112,-69,54
-50,-23,-27,-11,5,116,32,-84,-118,27
-92,-36,-24,27,56,191,157,-39,-142,-25
-109,-39,2,59,77,136,344,89,-72,-55
-81,-31,2,10,26,-95,262,203,33,-25
-64,-22,23,8,9,-208,47,171,22,-12
-68,-32,-1,-25,-45,-184,-87,112,-3,-6
-86,-41,-29,-83,-115,-20,59,130,24,13
-37,-13,4,-66,-109,32,79,94,51,60
13,41,-12,-26,-50,155,127,91,61,82
59,102,96,82,74,290,113,58,68,118
43,107,160,162,145,210,-49,-118,-9,95
-39,24,65,96,24,-21,-148,-192,-74,22
-81,-19,-39,39,2,-38,-116,-194,-75,6
12,56,-89,23,-3,-168,-173,-123,39,118
46,77,-42,-30,-49,-240,-237,-75,109,171
-91,-53,-59,-34,75,-38,-146,-145,-26,44
-213,-176,-125,-67,32,21,87,-26,-79,-72
-353,-317,-297,-185,-87,51,587,284,-88,-180
-481,-456,-436,-261,-36,499,1084,495,-113,-278
-408,-416,-363,-254,-10,1046,1400,568,-39,-190
-95,-139,-121,-105,41,1096,1152,524,173,96
322,262,203,71,-15,611,364,239,336,440
602,534,444,217,-110,-146,-248,142,441,659
550,528,463,276,-111,-973,-1011,-114,300,546
239,271,251,193,65,-809,-1153,-356,24,218
50,79,77,100,173,-424,-823,-310,-77,39
5,8,11,60,183,-168,-520,-264,-97,-12
1,-6,14,41,131,-8,-288,-201,-93,-26
50,60,62,9,-90,-207,-273,-130,-26,17
17,23,-27,-26,-230,-262,-247,-87,-8,-19
-65,-58,-166,-16,-96,-105,-203,-84,-42,-98
-102,-84,-180,10,82,18,-189,-141,-97,-131
-22,-35,-23,-8,97,111,-43,-60,-22,-60
57,15,31,-53,-40,-8,91,47,52,-16
76,27,25,-60,-140,-131,231,160,87,3
8,-15,-4,-52,-44,-47,301,181,62,-64
-97,-92,-81,-20,157,94,247,74,-41,-203
-107,-117,-110,-67,49,70,77,-56,-82,-223
-71,-78,-104,-71,-66,-88,-247,-236,-133,-213
-90,-96,-87,-32,11,-142,-325,-239,-166,-229
-90,-104,-106,-63,66,20,-30,-56,-55,-173
-8,11,33,18,72,202,224,26,15,-71
-1,15,45,0,-38,158,195,64,16,-64
74,33,42,-43,-212,-31,5,211,191,32
119,46,59,-39,-238,-242,-262,171,189,73
38,-12,-2,-39,-37,-224,-298,35,3,-23
0,-45,-18,-9,92,-78,-201,33,-53,-52
15,-33,0,3,32,87,-46,74,-43,-29
40,0,16,12,15,196,95,114,-24,0
39,7,17,-21,-63,174,129,131,-17,-1
27,19,13,12,-52,130,56,79,-37,-13
-4,31,22,108,160,103,-1,31,-61,-45
-51,-8,-3,118,329,49,-35,33,-89,-84
-33,-26,-32,11,191,-103,-123,51,-62,-53
-36,-41,-72,-95,-65,-104,-104,45,-54,-53
-131,-138,-148,-110,-55,48,-39,-9,-124,-143
-120,-146,-168,-47,104,176,90,-10,-116,-138
-62,-99,-118,26,259,376,241,-3,-83,-86
67,6,25,6,40,232,279,130,64,68
137,82,105,29,-210,-49,197,164,124,139
37,9,53,15,-164,139,288,40,9,36
-93,-117,-51,-41,-68,469,562,28,-64,-85
-139,-174,-140,-85,-20,623,728,134,-29,-111
5,-43,-142,-24,2,460,556,244,106,42
257,194,-10,93,-35,-242,-136,207,248,285
264,233,50,114,-25,-752,-893,-176,61,223
24,48,-36,31,-24,-583,-784,-379,-208,-37
-123,-99,-123,-87,-139,-452,-475,-302,-242,-142
-96,-92,-121,-146,-222,-328,-249,-90,-116,-85
-26,-20,-140,-105,-104,-117,-38,63,-3,6
36,24,-21,-32,-1,76,152,171,66,71
72,68,105,70,89,7,-16,45,4,64
90,87,130,77,64,5,-33,5,21,110
101,102,120,65,-5,24,61,73,90,154
100,94,115,39,-95,-34,-29,12,74,105
51,43,85,7,-146,-108,-116,-80,-6,26
-90,-63,-23,-18,-68,-47,-68,-124,-113,-107
-176,-131,-91,-20,36,81,72,-83,-161,-177
-114,-76,-75,-45,-50,136,286,73,-94,-95
66,74,17,-69,-298,-14,288,157,17,93
125,102,45,-98,-446,-288,31,11,-26,118
-3,-10,-18,-128,-298,-179,14,-100,-143,-5
-94,-83,-73,-121,-75,-58,107,-72,-170,-71
-89,-91,-80,-109,-8,-19,80,10,-98,-38
-61,-79,-84,-103,-39,-100,-36,127,25,16
16,-11,-17,-42,-31,-142,-284,-7,9,70
90,54,85,59,78,29,-406,-201,-45,102
100,39,56,5,-30,1,-300,-109,29,119
151,101,103,20,-82,-23,-213,-58,99,185
155,131,163,89,-25,25,-186,-127,34,157
78,49,55,6,-103,59,-69,-45,1,71
46,1,10,-37,-94,118,117,145,81,85
38,-1,18,6,89,108,113,129,62,82
-16,-51,-37,79,244,65,-2,-2,-24,-5
-70,-91,-56,97,260,37,-27,-75,-96,-60
-68,-88,-19,22,102,57,45,-60,-80,-33
-51,-46,-40,-29,-8,83,113,-71,-71,-32
-60,-49,-54,-22,22,94,121,-49,-70,-72
-98,-119,-67,-44,32,98,62,27,-44,-104
-73,-77,-46,-7,53,10,-17,41,-11,-93
-27,-9,23,52,143,16,-79,-42,-43,-84
6,19,65,46,155,149,-10,-4,-20,-39
77,69,105,45,96,157,16,16,19,35
14,20,60,30,131,212,93,-52,-10,-28
-28,-22,25,31,145,180,141,-84,-46,-73
0,4,71,116,227,26,27,-76,-23,-38
49,35,130,155,220,-210,-100,-14,46,3
31,30,101,98,57,-235,-92,76,113,-7
7,15,48,-13,-145,-109,32,76,77,-46
-25,-48,-47,-186,-399,-40,202,56,21,-77
-72,-105,-128,-219,-301,18,437,185,31,-110
-7,-2,25,0,146,272,327,103,-20,-33
14,39,57,20,110,222,65,-81,-53,55
30,32,45,18,42,62,-269,-236,-183,28
-7,-133,-46,-78,8,122,-233,-73,-726,-40
12,-54,-7,-16,9,223,309,265,-283,6
67,99,70,100,20,0,253,302,243,91
57,90,1,69,16,-192,-158,186,225,83
17,45,7,17,-41,-267,-361,39,140,60
-53,-28,-33,-32,-108,-277,-413,-161,-10,-31
-60,-22,-19,0,9,-126,-238,-235,-61,-64
-44,22,46,95,242,5,-121,-171,-22,-42
17,100,108,149,311,-7,-205,-109,68,47
125,160,148,114,70,-128,-243,-47,162,151
41,63,34,1,-148,-143,-85,6,131,79
-13,8,-34,-31,-80,-56,39,75,128,50
2,22,-12,29,143,117,166,105,129,98
34,55,28,38,189,184,213,119,134,189
47,32,34,-18,3,3,13,42,105,152
-4,7,18,1,-27,-32,-46,-74,17,66
-49,12,34,81,70,79,69,-117,-43,1
-106,-39,15,120,268,157,92,-130,-84,-74
-187,-126,-84,37,356,265,91,-117,-55,-134
-160,-123,-115,8,361,448,222,-64,20,-77
-11,-20,-92,6,147,319,278,84,175,89
176,128,66,1,-188,-76,153,169,321,263
173,129,60,26,-198,-257,33,118,258,231
70,51,45,27,-48,-199,0,123,181,120
23,14,44,9,-4,-2,77,101,118,62
108,84,91,49,8,168,217,140,137,115
182,160,137,77,-22,-21,102,117,163,185
138,144,90,69,5,-108,-37,10,82,128
67,72,31,10,-91,-175,-112,-33,1,64
11,12,-29,-14,-124,-195,-182,-111,-70,10
45,60,-14,36,-47,-146,-204,-123,-86,33
42,67,57,60,123,47,-2,-32,-63,38
61,66,65,49,155,161,207,109,-18,65
-23,-35,-45,-54,12,91,331,171,-46,2
-178,-189,-160,-103,44,180,374,66,-196,-171
-228,-229,-182,-93,99,356,342,-74,-296,-236
-162,-174,-164,-119,22,369,282,-71,-243,-147
7,-22,-119,-69,-29,184,185,22,-69,33
268,207,24,56,-90,-307,-253,-5,92,262
286,236,50,56,-116,-659,-558,-54,93,280
159,176,83,75,23,-444,-491,-162,-46,124
40,81,72,82,129,-137,-268,-183,-140,-4
-36,-1,-20,-26,-5,-101,-40,-48,-133,-38
-89,-74,-11,-89,-107,-169,23,55,-81,-66
-34,-36,53,-20,-16,-106,27,76,32,0
51,38,121,40,122,-30,-65,3,131,84
45,40,120,53,35,-111,-307,-208,61,38
13,19,56,42,-52,-85,-286,-288,-5,-27
-88,-59,-53,-12,-14,87,50,-109,32,-111
-186,-147,-66,-47,49,231,382,116,93,-165
-166,-155,-55,-47,69,351,528,204,114,-170
-107,-106,-6,-18,-18,324,475,230,104,-142
-89,-93,2,31,-22,-15,95,141,78,-134
-65,-77,8,40,26,-362,-392,-169,-59,-165
-30,-41,9,40,66,-328,-246,-253,-128,-147
-60,-82,-120,-33,-16,-165,31,-75,-43,-125
-59,-90,-177,-26,-71,-37,67,-39,-3,-117
-45,-74,-42,31,-40,-52,-67,-119,-26,-99
-51,-88,-19,2,-33,-122,-263,-191,-26,-119
105,51,63,5,-86,-43,-157,-8,171,50
241,162,168,83,8,122,76,325,423,196
273,193,185,128,47,82,7,286,382,214
202,129,146,113,76,-79,-154,75,138,130
123,58,72,22,31,-65,-118,-8,23,50
81,9,-2,-86,-121,-98,-60,-20,-12,22
77,-20,-51,-110,-244,-104,-26,-29,-40,18
60,-38,-134,-58,-133,0,-21,-69,-105,-40
12,-76,-143,-23,2,73,-33,-25,-109,-93
-2,-95,-66,-30,26,110,34,75,-65,-87
66,-58,-42,-40,-19,86,85,129,7,-15
67,-41,-43,-51,-60,47,59,78,-51,-28
-88,-120,-106,-37,-65,38,95,-1,-215,-192
-173,-200,-249,-55,-11,27,160,15,-265,-262
-135,-193,-175,-97,-40,-76,216,117,-177,-188
-61,-115,-112,-63,-51,-3,230,150,-77,-98
-9,-46,-110,0,-76,6,-67,-8,-75,-50
103,73,14,113,60,-24,-245,-110,-40,55
165,127,130,124,48,-26,-131,-67,22,139
177,124,109,89,-39,-36,-3,-11,58,136
128,66,35,69,1,137,131,8,21,62
107,13,9,9,-76,83,50,43,13,46
126,3,-97,-20,-68,-111,-214,-1,14,65
85,-5,-64,-14,12,-50,-270,-59,-12,41
82,20,35,33,29,-26,-160,-29,-1,36
53,7,80,42,2,-91,-120,-55,-47,-9
-25,-62,29,2,22,63,11,-52,-93,-82
-38,-92,-8,-49,-13,197,161,35,-70,-70
16,-42,-2,-90,-128,134,213,139,1,0
49,-7,39,-63,-104,-38,75,112,5,25
59,2,61,-38,-52,-123,-80,10,-58,9
106,66,93,-35,-131,-184,-142,-63,-66,47
96,83,79,-23,-139,-255,-222,-162,-110,27
28,21,2,-40,-71,-84,-137,-170,-156,-32
26,-2,50,-58,-58,29,6,-54,-66,-5
74,44,85,-42,-63,15,14,0,-22,49
35,29,67,-33,-31,43,11,27,-32,4
-42,-19,34,-22,29,106,37,123,-20,-64
-95,-55,22,-1,91,91,-25,70,-76,-119
-120,-83,-5,-21,41,23,-37,8,-115,-140
-71,-37,14,-29,-43,-90,-51,5,-122,-93
13,44,42,14,-72,-188,-111,10,-76,-3
18,62,-46,29,-43,-133,-121,-52,-82,-10
-98,-42,-55,-14,21,2,-8,-82,-167,-122
-230,-175,-128,-74,13,133,177,0,-169,-199
-297,-238,-166,-77,30,240,320,21,-172,-204
-278,-238,-145,-63,57,395,584,93,-141,-205
-213,-175,-96,-29,73,483,698,192,-48,-128
-99,-87,-62,-2,42,391,523,259,76,-5
107,107,64,77,-24,172,364,354,240,191
307,305,210,152,-110,-477,-402,179,284,360
355,350,261,191,-9,-668,-992,-193,145,355
252,240,164,172,61,-336,-743,-297,2,231
105,84,14,54,3,-199,-422,-191,-27,124
32,11,-53,-5,21,-53,-110,-70,-6,60
61,36,-19,0,6,41,-1,-13,72,71
48,55,26,14,-30,69,-25,4,145,86
1,30,16,52,65,35,-162,-60,126,23
-51,-7,-10,60,185,53,-149,-81,62,-48
-88,-38,-29,57,257,131,-38,-44,54,-85
-79,-42,-127,37,131,89,15,-18,76,-97
-32,-26,-145,-23,-127,-48,4,-2,110,-47
26,28,-8,-47,-258,-182,-51,-6,132,26
40,52,11,-42,-155,-173,-43,-33,91,44
3,12,-78,-22,16,-9,-10,-96,-1,-6
-34,-34,-24,-35,9,64,-5,-126,-51,-63
-45,-34,-9,-38,5,84,30,-92,-47,-73
-71,-36,9,10,41,70,67,-85,-73,-94
-59,-21,34,22,-18,-22,91,47,35,-64
0,1,46,-22,-102,-79,124,193,165,6
-52,-40,-5,-48,-82,40,265,205,146,-18
-108,-81,-27,-40,-26,141,344,126,44,-77
-67,-57,-32,-19,-12,168,294,29,-18,-69
-33,-44,-89,-10,-23,172,195,-52,-57,-49
-43,-49,-27,-2,22,193,128,-118,-86,-56
0,0,33,9,-3,133,64,-45,-7,11
-15,-18,21,7,-13,31,44,133,85,25
-92,-57,-40,9,33,90,260,321,135,-32
-146,-94,-51,-14,47,186,409,287,63,-87
-172,-112,-51,4,140,290,309,68,-87,-168
-158,-116,-80,10,143,280,218,10,-83,-158
-94,-71,-52,50,112,-27,-98,-53,-58,-83
16,49,107,153,248,-283,-447,-183,-74,-1
41,45,100,40,93,-284,-275,-89,-40,27
4,11,48,-38,12,-170,-76,-3,-36,12
24,41,62,-4,39,-29,-78,5,32,64
114,130,150,72,69,75,15,54,147,174
204,225,201,84,-151,-200,-134,28,188,299
