-82,-129,-266,101,281,-56,-194,-26,-24,86
-133,-106,-178,85,77,34,-14,19,-11,-25
-23,137,19,37,-190,-6,-10,-13,-33,-71
47,206,48,-80,-16,61,117,93,72,10
191,244,16,-197,-76,126,249,285,298,203
298,235,-23,-233,-289,-33,54,243,317,298
138,14,13,-150,-241,-67,-24,117,175,176
-100,-161,157,-9,-179,85,35,49,38,23
-145,-89,129,110,38,247,140,9,-73,-91
-158,-56,-22,162,416,330,200,-86,-251,-220
-405,-295,-240,121,689,375,178,-344,-569,-498
-658,-613,-450,-91,416,528,187,-537,-794,-723
-555,-603,-413,-207,-157,555,227,-424,-658,-591
-19,-103,-82,-96,-384,466,297,34,-98,-13
339,217,112,22,-215,123,50,241,260,389
492,380,197,37,-147,-222,-220,239,366,544
399,320,273,222,-59,-584,-400,120,242,452
154,140,330,296,80,-737,-508,-19,64,240
90,68,209,62,-181,-492,-231,88,98,192
106,38,-6,-152,-320,-53,79,210,190,238
144,78,24,-54,-55,153,212,253,238,309
119,95,95,32,30,136,222,208,189,330
13,18,121,39,-77,94,146,108,75,275
-22,3,111,33,-162,140,91,14,-54,149
-16,10,37,-21,-178,47,-3,49,-53,198
11,10,13,-18,-123,-122,-145,55,-65,215
5,11,24,40,91,80,-101,19,-111,203
58,72,93,100,223,254,-16,45,-78,233
122,131,135,90,128,188,-18,49,-20,277
77,95,88,35,10,74,-21,31,-31,251
27,74,30,20,12,94,134,68,-22,197
193,220,80,30,-153,-252,52,118,73,253
251,291,161,21,-200,-527,-198,16,42,229
90,105,80,-36,-193,-455,-225,-88,-73,49
-48,-109,-47,-27,-160,-346,-190,-138,-162,-68
-146,-221,-162,22,-59,-316,-283,-214,-255,-142
-128,-193,-219,25,138,-310,-444,-275,-292,-191
-62,-119,-190,-118,55,-250,-402,-202,-209,-127
-93,-137,-218,-322,-340,-164,-161,-123,-175,-141
-169,-179,-110,-177,-167,19,13,-93,-193,-197
-109,-53,36,24,15,125,107,-10,-154,-162
-69,29,-38,11,-90,68,70,-34,-170,-187
-47,56,-170,-54,15,98,58,-31,-155,-184
68,98,-194,-117,127,203,148,51,-29,-63
153,82,-52,-31,166,178,154,112,109,69
125,41,269,110,-26,-47,-7,104,136,103
17,6,364,191,-103,42,29,48,4,-8
-94,-116,165,135,67,229,153,0,-125,-123
-142,-138,3,33,-71,212,193,-18,-186,-102
-100,-85,-56,25,-70,248,225,6,-160,-31
-32,-18,-56,20,121,322,240,46,-79,-9
-3,38,78,97,268,299,194,53,-51,-74
-55,39,76,188,205,23,-40,-77,-112,-158
-129,-31,17,157,126,-241,-230,-219,-183,-238
-133,-54,-18,143,345,1,-28,-182,-173,-226
-6,46,20,40,207,70,125,-82,-108,-133
195,161,37,-121,-261,-124,136,96,52,81
285,144,-37,-320,-695,-249,59,245,194,263
183,15,-148,-301,-526,-253,-145,167,131,259
67,32,14,-59,-61,-219,-293,9,1,160
40,131,216,113,344,-155,-356,-39,-27,105
91,175,170,-18,206,-107,-268,-2,17,119
0,197,232,-126,-156,-16,-75,-41,-64,40
-68,-18,43,-32,139,200,84,-65,-125,-96
5,-179,-196,-24,283,218,135,-10,-42,-54
26,-158,-184,-40,122,134,118,7,-20,-25
29,-110,-29,-38,-125,10,75,-12,-31,-58
-62,-93,102,6,-181,-92,-10,-46,-78,-129
-191,-53,102,100,-65,-100,-109,-124,-187,-265
-165,-7,-24,0,-19,-28,-82,-77,-126,-223
-27,121,-43,-167,-18,88,53,65,10,-66
38,156,-127,-188,-96,164,166,145,80,16
-26,37,-205,-133,-108,232,250,141,64,-34
-116,-190,-375,-122,150,490,500,192,77,-94
-168,-343,-281,-4,452,669,593,168,35,-167
-150,-243,5,105,333,446,422,76,-8,-208
-41,-119,177,139,226,162,225,71,64,-130
23,-26,260,189,70,-87,38,70,123,-52
137,77,184,145,-38,-228,-76,100,214,58
222,110,204,110,-10,-289,-258,48,234,76
160,80,144,70,-43,-316,-350,-45,147,0
19,-19,46,16,-35,-222,-274,-101,32,-87
-105,-106,-63,-22,-4,-143,-249,-137,-45,-94
-210,-162,-166,-111,-40,-154,-334,-241,-115,-179
-235,-140,-129,-55,-49,-198,-409,-318,-182,-254
-109,16,35,223,318,-124,-341,-237,-89,-203
70,137,177,252,266,28,-99,-49,100,-40
88,68,121,81,13,78,2,-4,146,-5
59,49,111,-9,-65,-51,15,21,173,3
163,194,12,-228,-309,-19,122,120,269,118
195,210,-67,-205,-176,112,158,119,260,144
136,45,-102,-62,102,126,89,48,201,99
76,-73,-143,-62,126,61,17,-4,137,60
-13,-128,-34,-49,-74,-22,-8,-10,91,26
-113,-150,-16,53,-94,-61,-56,-85,-24,-58
-229,-201,-119,148,85,-86,-136,-253,-217,-205
-270,-208,-102,239,159,-58,-144,-307,-289,-274
-137,-79,-20,127,137,42,-33,-183,-177,-171
162,151,81,-101,83,190,185,121,108,126
189,115,1,-201,-62,229,240,198,169,163
-26,-123,-174,-205,-35,252,219,86,19,-33
-50,-126,-197,-208,-225,142,204,20,-59,-113
-18,-36,-153,-185,-257,38,135,-18,-99,-113
-45,-34,-207,-126,-10,145,138,-36,-117,-126
4,31,-178,-55,165,281,250,44,-46,-78
130,217,46,40,32,77,285,182,114,88
138,291,175,115,-83,-154,113,90,73,70
-29,51,85,104,-118,-170,54,-12,-61,-87
-41,-130,-84,-31,-192,-61,173,93,33,-44
48,-44,-50,-27,-93,-35,77,127,119,56
60,45,68,67,-56,-161,-139,20,57,59
67,86,78,62,-124,-199,-198,-28,22,59
161,165,95,54,-116,-213,-237,16,114,146
237,248,185,151,84,-190,-313,24,165,214
200,190,115,125,120,-118,-263,1,121,163
156,101,-20,-10,5,-90,-123,34,102,135
22,-32,-9,-40,-45,-91,-68,24,33,47
-99,-77,-107,-45,-56,-21,-43,-13,-40,-20
-75,34,-106,-74,-34,28,-5,-17,6,56
-43,112,24,26,60,69,25,10,84,121
-11,115,-80,38,65,81,34,48,122,135
42,33,26,14,-59,50,47,90,164,197
-1,-125,86,96,-89,24,46,70,88,174
-178,-249,9,145,-1,-21,-35,-42,-55,32
-302,-281,-1,243,244,-38,-117,-193,-223,-133
-299,-232,-8,266,387,102,-3,-171,-235,-158
-172,-97,33,59,70,190,132,-40,-113,-102
-40,-28,-17,-193,-188,268,236,130,72,57
4,-12,-18,-196,-171,265,311,225,176,154
-91,-72,-65,-107,-110,250,319,171,80,52
-195,-155,-113,-32,-9,199,251,82,-38,-59
-162,-142,-94,-36,46,51,70,18,-83,-87
-139,-137,-93,-86,-23,-46,-49,-41,-148,-158
-93,-78,-41,-23,-3,-64,-35,-32,-139,-51
164,159,169,138,95,-176,-112,99,98,239
361,333,310,215,2,-222,-229,158,268,449
310,273,169,125,-158,-151,-246,41,182,381
156,115,-24,15,-158,67,-63,-55,12,109
30,23,-104,14,-52,157,61,-100,-114,-84
14,1,-73,-73,-98,105,99,-53,-91,-66
-97,-106,-44,-62,33,116,110,-76,-170,-157
-289,-225,-67,184,561,144,11,-238,-376,-358
-318,-232,-27,367,802,14,-169,-355,-455,-404
-135,-117,-86,121,170,-311,-308,-297,-318,-200
172,136,-5,-231,-696,-349,-107,-10,-12,114
295,277,92,-323,-826,-229,51,155,118,235
212,205,92,-158,-376,-91,-30,89,72,175
118,75,22,-21,-165,-212,-216,-30,4,82
27,13,-73,-62,-232,-247,-242,-86,-47,-7
28,101,-46,6,100,-39,-175,-87,-41,-28
109,190,-8,91,501,285,45,22,54,49
188,188,119,107,245,282,229,191,234,201
-13,-101,248,120,-175,91,260,193,215,114
-135,-185,79,-21,-212,246,359,151,151,16
-37,-86,-69,-128,-123,381,385,152,150,55
51,39,-32,-95,-8,365,311,100,78,40
52,77,23,-50,-26,207,225,82,50,35
61,62,14,21,-18,-126,75,97,75,96
57,84,50,74,-55,-470,-171,22,14,95
38,116,95,12,-159,-512,-257,-5,1,98
71,134,114,-20,-108,-331,-124,79,81,141
39,57,211,37,-89,-288,-155,29,68,111
36,-71,88,-2,-142,-228,-167,-13,75,127
51,-71,-71,-22,-75,-57,-27,-1,62,152
17,-59,-1,4,-54,89,179,25,18,144
0,-76,49,3,-57,172,307,36,-30,82
-15,-60,40,-2,-53,167,315,40,-40,49
-17,-45,27,2,-53,124,235,54,-34,48
-8,-9,33,-3,-52,62,91,51,-25,26
-40,110,81,11,-42,-39,-73,-45,-144,-83
6,200,72,-10,-59,-139,-238,-89,-187,-86
100,167,-35,-23,-53,-162,-286,-45,-97,21
85,13,-152,-44,-36,-142,-234,-67,-103,3
-45,-156,-169,-21,60,-100,-184,-139,-211,-125
-176,-192,-30,120,222,-32,-99,-175,-298,-243
-171,-113,9,129,129,-64,-28,-129,-254,-228
-184,-139,-104,-54,-258,-97,24,-44,-189,-201
-403,-301,-215,-191,-358,-157,-67,-245,-395,-434
-612,-452,-217,-25,210,-7,-117,-469,-602,-647
-487,-416,-208,86,647,231,26,-296,-408,-459
-2,-163,-144,-142,226,241,255,159,117,92
307,75,119,-193,-455,107,278,335,377,382
262,131,235,64,-236,66,14,166,284,329
264,258,277,148,-8,-69,-219,18,222,319
222,248,286,147,15,-150,-229,13,245,354
69,87,148,125,75,-137,-264,-94,148,254
-47,-35,18,71,144,10,-125,-137,51,109
-52,-42,6,13,134,107,72,-105,24,32
1,20,54,24,77,165,208,-52,45,73
31,58,67,47,46,215,298,29,85,159
87,84,6,-12,-57,169,375,166,182,205
37,39,-102,-57,-46,254,367,191,150,97
-25,0,-42,-13,129,238,213,83,94,44
-12,21,18,59,256,-1,-19,-16,84,73
43,83,62,122,303,-21,-44,32,131,116
153,164,107,102,114,-15,68,209,294,223
127,111,52,-16,-99,-3,130,244,314,203
100,81,45,-8,0,178,233,248,277,148
92,118,84,52,106,143,205,182,199,122
75,202,41,-98,-125,27,182,115,99,73
105,304,30,-154,-347,-55,137,64,57,-11
30,177,-81,-133,-269,-110,-42,-11,7,-123
-21,-62,-213,-107,-136,-185,-252,-34,64,-37
94,-76,-213,-123,-87,-193,-302,50,214,101
226,51,-134,-92,-3,-46,-202,145,341,158
153,41,181,110,44,-128,-296,46,274,45
70,-38,167,110,34,-216,-310,3,167,10
-46,-106,37,24,-54,-282,-192,-42,-7,-117
-124,-47,11,-25,-114,-226,-46,-70,-122,-237
-82,8,-78,-107,-77,-115,38,-33,-132,-226
10,31,-88,-119,-47,-12,107,19,-72,-182
-51,-114,-147,-58,-35,32,101,-86,-170,-315
-260,-293,-123,-24,-30,33,3,-213,-272,-410
-283,-251,-93,-52,87,114,12,-148,-177,-312
-42,-21,-20,-108,97,171,73,76,90,-48
175,55,-75,-83,-66,69,143,272,360,224
204,69,-2,22,-14,27,66,223,308,229
42,32,351,236,52,-64,-161,34,74,12
49,-8,275,145,-105,-216,-253,-8,58,52
-38,-160,54,-49,-247,-288,-238,-83,7,36
-123,-229,-31,-61,-44,-192,-159,-137,-67,-38
-77,-94,44,78,280,-36,-50,-125,-72,-72
-5,22,111,83,223,36,61,-30,-20,-19
38,50,87,-80,-124,63,148,93,64,43
-24,24,38,-140,-218,84,96,36,5,10
-124,-19,51,1,62,45,-46,-119,-144,-103
-161,0,64,159,337,79,-117,-194,-219,-147
-44,197,104,201,281,114,-7,-109,-144,-62
90,289,21,26,-100,-45,48,-22,-65,78
-21,35,-129,-135,-131,91,72,-57,-132,49
-127,-223,-238,-226,-150,131,100,-56,-177,-33
-50,-222,-193,-229,-274,47,125,1,-118,-50
22,-69,-70,-48,-175,-43,83,34,-30,-10
8,-43,-89,26,-46,-148,-125,-41,-68,-29
-39,-90,-132,-4,107,-142,-278,-156,-141,-69
-9,-16,-52,-47,102,-101,-254,-153,-146,-66
99,187,114,-11,-10,-37,-129,-38,-54,31
121,189,112,27,1,-31,-41,34,-1,80
81,119,74,54,174,85,90,41,-33,52
9,8,-13,78,262,246,295,71,-72,-4
-76,-114,-166,12,91,183,316,51,-107,-70
-157,-131,-225,0,-97,94,192,-69,-205,-150
-152,-143,-214,-53,-7,179,229,-52,-162,-133
-112,-134,-145,-115,108,257,323,55,-41,-68
24,-34,-100,-220,-132,158,159,86,85,72
99,83,34,-13,-116,-71,-205,-56,81,124
3,55,5,70,77,13,-155,-105,10,32
-78,-19,39,60,291,297,149,2,23,-25
-46,1,49,-35,117,161,154,83,83,27
0,67,41,-38,-2,-162,-163,-21,37,29
103,143,40,-62,-89,-188,-249,-32,73,107
200,196,55,-87,-129,-139,-82,67,159,220
169,126,79,-60,-38,-118,-24,76,134,187
171,90,153,-75,-159,-260,-86,99,171,215
225,138,164,-39,-218,-433,-255,109,191,233
182,117,134,-4,-110,-277,-268,48,104,169
79,53,66,-8,22,-7,-163,15,43,94
43,24,13,-15,50,87,-159,-12,23,83
40,16,-6,6,19,160,-70,-10,33,156
72,53,44,18,-58,147,106,94,109,276
115,116,63,49,-16,77,212,162,137,303
71,70,-52,28,37,50,172,79,58,186
-5,-1,-164,12,8,11,86,0,-5,136
-53,-41,-97,68,89,-22,-2,-58,-71,85
-69,-37,5,78,121,-31,-101,-57,-76,76
8,17,-15,-26,30,-124,-274,-42,-18,106
76,37,-13,-111,-116,-167,-333,-65,-6,42
25,12,45,-72,-73,-98,-214,-72,-29,-56
-25,-13,10,-52,-4,54,-27,-14,-33,-103
-47,1,-18,-26,73,104,-28,-21,-41,-122
-51,2,-89,-11,136,98,-79,-65,-76,-140
-70,-40,-43,-5,163,131,-36,-75,-104,-161
-181,-159,-12,78,248,199,-2,-122,-162,-238
-216,-198,-7,238,430,237,1,-138,-158,-243
-192,-149,-8,245,523,258,20,-100,-117,-145
-93,-70,-2,68,365,273,93,-27,-24,13
52,58,15,-74,-71,78,95,64,147,208
76,53,-99,-252,-520,-195,-38,51,179,218
16,14,-192,-224,-392,-175,-65,16,124,154
71,77,-76,-43,47,-62,-4,92,166,225
115,101,44,69,279,114,106,155,176,192
79,68,77,38,4,129,134,130,140,133
-24,-34,36,16,-100,67,65,52,71,28
-99,-100,1,65,38,31,-4,4,12,-125
-198,-161,-83,75,167,29,-134,-126,-134,-270
-289,-192,-177,14,156,-17,-250,-270,-299,-395
-229,-106,-146,-45,201,3,-206,-238,-274,-344
33,55,-52,-87,-33,-63,-1,48,24,-28
314,217,123,-27,-358,-115,234,360,357,308
240,141,136,60,-372,-34,274,365,317,275
-15,-71,88,54,-214,7,169,150,71,30
-116,-139,-16,44,-14,44,115,35,-44,-80
-95,-107,-103,36,74,135,99,-8,-85,-104
-59,-64,-12,16,28,91,28,-52,-116,-114
-125,-100,13,66,250,180,-4,-149,-206,-214
-169,-122,26,180,432,263,-16,-198,-255,-263
-187,-133,38,252,286,111,-93,-231,-299,-281
-223,-175,-10,177,152,-84,-185,-260,-343,-330
-60,-76,-19,-105,-153,-193,-87,-26,-102,-124
134,94,76,-88,-134,-39,84,166,116,115
88,59,17,22,61,166,127,115,55,68
18,-8,-74,-23,80,233,116,46,-14,-8
34,-2,-68,46,318,367,82,0,-15,-14
231,185,171,112,129,73,13,77,156,190
438,364,329,13,-552,-583,-83,210,352,437
313,247,214,-74,-715,-608,-23,179,274,403
134,83,113,-21,-415,-303,48,78,112,204
87,47,106,-6,-193,-101,89,46,43,114
64,47,54,-65,-98,36,163,66,54,172
96,38,-55,-107,-45,94,263,118,123,208
90,25,18,-46,-9,69,208,89,102,127
68,2,63,-34,50,-20,-14,0,44,34
57,5,15,-86,69,-10,-154,0,46,33
-4,-3,6,-29,115,26,-159,15,23,-23
46,57,60,44,246,13,-55,90,82,65
119,114,117,70,266,-1,-3,144,132,98
36,102,185,65,75,29,-24,29,-10,-94
24,87,162,26,-173,-104,-35,21,-41,-111
17,115,118,2,-115,-231,-156,-60,-99,-128
-6,148,197,116,192,-206,-231,-149,-164,-165
-58,31,261,233,311,-110,-188,-152,-162,-181
-48,-71,141,159,89,-51,-75,-60,-71,-130
25,-20,51,26,-107,-46,-39,19,-26,-67
74,72,123,25,-168,-81,-5,58,-57,-16
64,93,98,35,-58,-66,8,44,-107,-13
14,5,12,-34,-128,-71,-7,-9,-180,-96
-113,-195,-78,-58,-161,-69,-26,-91,-273,-206
-144,-168,-95,-79,-139,-80,9,-98,-262,-221
-80,70,-75,-62,-28,-60,26,-109,-229,-186
-65,114,-186,-109,37,11,40,-97,-192,-154
-96,-17,-389,-154,73,44,53,-63,-137,-130
-3,-88,-369,-95,112,51,61,20,-19,-34
114,-98,-91,26,142,35,11,96,107,112
63,-49,97,118,192,33,-139,28,92,120
-85,-10,215,216,187,41,-146,-66,-5,0
-159,-89,111,157,103,152,33,-49,-43,-58
-162,-195,-186,13,-86,219,181,-18,-66,-59
-189,-250,-222,2,-12,278,215,-89,-154,-119
-155,-100,-176,55,200,256,136,-142,-173,-135
-44,76,-249,-18,385,155,32,-105,-94,-56
181,155,-354,-273,-103,9,114,175,236,250
178,38,-304,-311,-313,-103,87,258,339,330
-79,-146,-57,-49,-2,-87,-16,105,137,106
-217,-232,191,123,95,30,25,66,83,12
-132,-116,172,86,110,121,119,59,98,55
-20,19,90,35,118,-19,78,35,99,56
86,88,82,14,14,-290,-57,59,167,137
136,92,60,3,-58,-445,-195,37,183,165
41,9,-41,-11,-96,-411,-246,-41,117,64
-96,-94,-136,-33,-6,-280,-243,-80,31,-27
-139,-94,-153,75,162,-198,-247,-103,-14,-5
-241,-123,-118,233,226,-144,-308,-278,-207,-127
-308,-74,-65,227,273,-123,-361,-426,-373,-291
-165,116,74,13,395,215,-148,-281,-247,-267
81,203,125,-174,236,418,122,14,79,34
167,90,140,-136,52,356,330,244,320,296
160,23,141,-148,-266,189,365,280,333,226
67,-83,71,-135,-245,149,354,245,253,91
5,-160,-56,-130,-133,272,473,252,197,15
44,-121,-115,-194,-189,150,397,240,193,25
118,-37,-109,-266,-259,-74,134,142,176,54
23,-100,-188,-246,-193,-157,-57,-21,21,-26
-113,-177,-201,-182,-137,-118,-57,-68,-63,-117
-105,-130,1,-3,27,-164,-136,-103,-51,-115
-17,88,298,145,190,-158,-329,-188,-47,-40
90,199,222,-32,-36,-157,-371,-130,51,60
95,210,91,-94,-123,-58,-161,-14,103,89
117,225,132,35,-52,-203,-285,-24,85,105
253,255,223,71,-80,-330,-417,-35,144,223
249,264,285,46,-46,-232,-353,-127,71,202
247,212,180,3,-30,-184,-254,-163,29,185
190,65,-20,-28,21,-142,-15,-32,70,172
107,25,-98,-1,192,146,368,126,76,103
-58,30,57,69,160,161,370,47,-36,-54
-207,-8,83,24,-17,-3,243,-75,-140,-190
-95,61,-58,-150,-213,34,325,79,5,-59
6,76,-17,-192,-317,40,289,189,129,105
-38,-77,0,-104,-292,-25,97,152,136,135
-17,-64,-70,-21,-54,-131,-174,41,77,152
138,139,95,111,110,-129,-281,25,100,204
232,164,134,98,-14,-33,-101,142,215,224
119,-9,154,110,-24,-31,-61,80,159,137
-67,-175,140,120,39,-100,-78,2,73,7
-83,-122,106,100,85,-71,-12,15,33,-15
-57,-58,50,98,109,23,64,47,-26,-14
13,31,-17,46,-4,59,121,109,-26,47
25,62,-31,56,-16,54,126,109,-28,59
-26,35,27,132,94,105,77,47,-103,2
-68,-34,27,72,-59,49,-16,-47,-170,-118
-270,-275,-63,-33,-177,5,-80,-229,-356,-411
-226,-248,-151,-73,-129,86,32,-181,-284,-353
9,-40,-84,80,156,199,175,-3,-72,-120
59,126,103,309,410,217,141,-33,-91,-141
-25,43,46,179,221,133,51,-88,-153,-236
-63,-83,-37,-6,3,41,36,-53,-117,-229
26,-92,-35,20,263,88,54,87,81,-68
15,-102,-49,91,659,210,14,27,86,-95
8,11,25,-67,53,19,-8,-1,67,-131
49,33,-2,-154,-361,-146,-35,45,134,-58
114,78,14,-124,-429,-183,-49,99,216,17
68,105,43,-54,-297,-87,-84,10,69,-83
43,96,-4,-25,-231,-82,-61,-29,-18,-136
22,79,-37,0,-161,-55,-60,-96,-92,-187
-22,40,-66,53,2,132,50,-111,-99,-222
-63,-10,-132,35,48,230,201,-46,-29,-188
-14,41,-50,7,127,228,282,75,95,-43
57,84,47,47,117,192,240,153,174,25
92,36,-59,123,119,63,29,108,183,41
93,16,-70,48,-108,-100,-178,7,119,-3
33,-12,-1,1,-93,-38,-194,-65,51,-86
-40,-50,-36,-14,99,66,-167,-103,5,-167
-62,-54,-55,-33,221,132,-188,-109,8,-182
14,13,-1,-11,226,98,-151,-38,91,-94
51,51,27,-17,77,-69,-144,-24,94,-52
67,73,26,-40,-90,-230,-127,-37,100,-6
16,30,-41,-54,-288,-316,-40,-42,82,-15
-94,-62,-134,-77,-343,-325,-23,-102,-12,-133
-115,-73,-99,-63,-146,-182,-41,-134,-49,-159
-12,17,-33,-108,-48,45,103,-11,24,-49
70,74,-30,-116,-55,183,309,136,122,52
93,80,-14,-57,30,129,327,184,163,93
136,111,22,-49,-37,2,220,162,153,127
142,119,51,-18,-46,6,162,114,98,109
99,95,6,0,-52,59,177,97,65,56
18,28,-160,-17,-14,68,123,99,41,0
-26,-11,-265,-54,44,-40,-60,66,34,36
-48,-8,-220,3,168,-144,-315,-69,-45,53
-68,-15,-135,74,189,-174,-400,-150,-111,56
-74,-28,79,75,84,-155,-289,-111,-92,-22
-31,22,182,13,-154,-28,-42,7,56,-58
23,27,127,-13,-286,-25,67,77,160,8
-15,-48,-23,-48,-136,70,106,72,129,3
34,-42,-76,-27,-33,37,72,87,130,64
107,3,-20,1,-48,-20,44,129,124,140
89,26,21,3,-66,-25,17,141,64,164
57,81,60,45,-31,-32,-29,103,-29,121
-26,123,60,37,37,77,-12,37,-132,69
-110,153,-15,-68,35,328,159,62,-172,44
-119,157,-76,-125,-18,424,255,89,-217,-71
-150,-14,-194,-138,25,443,306,47,-293,-182
-327,-400,-532,-207,242,552,440,-6,-394,-337
-413,-538,-635,-184,563,578,426,-40,-458,-440
-153,-274,-259,13,520,209,214,143,-204,-131
298,210,432,303,96,-232,78,492,228,398
396,348,714,402,-337,-588,3,623,364,536
255,147,323,160,-338,-650,-140,512,251,428
148,59,151,37,-132,-541,-356,291,73,276
71,85,249,117,114,-307,-326,191,27,171
60,120,95,72,134,-87,-125,227,34,165
37,106,-68,7,-40,-68,-85,238,-52,228
52,78,-142,-46,-123,-17,17,316,-4,302
149,170,-44,-55,-50,-2,57,344,27,304
190,161,12,-14,8,-72,-37,295,-6,224
98,-87,-183,-78,46,1,51,347,-3,184
4,-63,-44,-27,74,-46,-36,265,-113,56
-96,13,236,105,50,-193,-242,101,-282,-101
-187,-131,181,100,55,-161,-223,71,-350,-172
-211,-199,51,64,105,-77,-136,109,-337,-181
-125,-111,-87,19,118,-25,-57,208,-208,-42
-38,-76,-79,-39,43,-61,-92,248,-128,33
-37,-36,68,13,111,-101,-218,166,-156,22
-24,32,187,92,132,-129,-214,140,-147,0
-10,31,105,-9,-40,-107,-91,192,-87,15
-7,58,10,-94,-121,-34,-11,224,-70,-8
37,146,22,-89,-62,-19,-42,230,-55,-39
6,90,37,-55,29,-15,-85,223,-63,-71
-84,-121,-69,-38,116,50,-44,224,-91,-129
-67,-210,-175,-23,147,64,14,267,-20,-102
-80,-199,-127,18,196,59,25,281,16,-69
-190,-209,-19,77,316,151,-15,192,-75,-170
-228,-181,67,87,447,320,10,140,-115,-245
-129,-104,57,92,572,345,12,135,-51,-147
35,12,58,29,189,-53,-69,195,96,21
134,82,50,-143,-534,-432,-85,275,215,106
137,111,35,-154,-583,-270,-16,261,223,99
84,122,77,-89,-404,-145,7,166,134,-10
1,38,-2,-87,-267,-57,46,136,109,-85
-30,-77,-100,-110,-55,39,122,191,176,-60
-53,-109,-116,-98,46,78,82,160,110,-75
-110,-104,-125,-19,116,123,-3,27,-46,-151
-65,-46,-81,51,238,226,26,50,-20,-63
52,96,41,115,208,257,66,143,73,60
22,62,24,69,-23,75,-2,112,80,25
-125,-88,-131,-19,-174,-83,-20,84,70,-80
-101,15,-81,-21,-23,37,61,174,174,33
56,243,162,90,76,52,135,267,285,174
83,189,196,106,8,-56,109,267,277,157
33,46,83,100,-48,-87,-16,129,197,17
45,2,2,120,-67,-108,-96,-12,113,-70
-31,-108,-45,178,232,169,54,-84,17,-192
-105,-203,-124,106,448,379,205,-36,-24,-235
-105,-164,-146,-124,150,441,409,134,3,-121
-70,-65,-72,-166,-230,367,556,308,78,4
26,34,25,-20,-220,83,362,304,107,21
123,32,79,47,-122,-224,-35,256,167,165
116,-64,-20,-76,-313,-444,-461,108,115,130
-5,-120,-180,-165,-316,-410,-636,-119,-99,-133
-86,-121,-225,-86,137,-121,-456,-171,-207,-241
-10,-28,-119,125,673,293,-114,-38,-91,-135
-10,124,93,225,603,420,56,-18,-77,-87
83,291,325,65,-228,66,90,96,64,93
148,233,295,-66,-669,-220,73,174,176,177
98,114,110,-72,-367,-140,55,166,121,109
89,27,-50,-3,72,83,62,131,44,47
101,-33,-84,11,15,110,23,126,39,76
43,-42,-17,-4,-99,52,6,101,-9,79
0,-35,-43,-13,22,50,19,25,-93,-4
-37,-22,-76,-73,48,50,31,-51,-170,-114
-32,-7,-88,-138,25,74,126,8,-111,-112
32,-1,-122,-165,-122,41,177,120,24,7
-83,9,13,-7,2,-39,-30,-34,-83,-47
-188,13,185,211,315,-34,-300,-217,-228,-204
3,157,149,128,153,-95,-378,-142,-86,27
198,278,140,-58,-342,-143,-173,39,106,237
127,35,4,-176,-333,-93,-141,11,54,121
-110,-233,68,-57,-56,44,-169,-115,-123,-143
-195,-206,112,64,54,109,-67,-87,-175,-243
-2,12,118,46,-47,18,26,44,-23,-97
75,83,134,54,0,-57,-43,14,-17,-48
41,61,88,65,-3,-31,-116,-86,-95,-64
-189,-130,-62,38,-26,42,-148,-289,-318,-306
-369,-307,-199,-14,109,83,-121,-403,-491,-488
-274,-245,-192,-137,199,117,37,-279,-375,-366
-59,-48,-64,-122,160,211,198,-82,-144,-97
-43,-8,-6,75,139,79,90,-114,-147,-35
-179,-112,-99,104,52,-188,-174,-273,-308,-100
-184,-152,-202,-96,-235,-264,-240,-308,-314,-31
44,-4,-136,-237,-440,-184,-25,-84,-56,282
168,127,26,18,-45,-94,104,49,81,358
83,108,-17,20,10,-90,133,21,-16,116
-16,78,-190,-116,9,1,305,18,-72,-51
28,107,-262,-241,-76,39,489,132,16,0
95,38,-220,-283,-267,70,509,229,156,144
204,49,-153,-291,-398,96,498,352,342,290
155,76,201,-85,-235,96,365,321,332,274
-37,-39,532,230,-62,-9,41,139,196,183
20,43,335,172,-33,-101,-231,13,120,189
91,128,212,96,16,-215,-475,-130,39,106
42,111,153,53,43,-204,-463,-192,-12,15
-21,33,49,0,4,-71,-188,-137,-11,-7
-38,-66,-19,-28,-28,21,4,-72,44,-31
-35,-77,6,-21,-47,128,117,-30,101,-47
-19,-67,0,-24,-158,108,157,-22,82,-28
-38,-69,21,16,-177,63,131,-72,50,-72
-92,-85,-5,34,-33,91,84,-109,-58,-104
-21,-18,-6,38,64,137,50,-76,42,-24
84,63,32,8,-25,57,-65,-36,111,81
100,67,-7,-59,-80,-37,-143,-1,79,154
-6,0,-48,-70,-27,-48,-168,-62,2,104
-149,-82,-59,-52,-54,-27,-102,-110,-90,-23
-194,-85,-45,-51,-157,-22,6,-67,-64,-138
-100,30,-53,-74,-129,45,130,59,78,-103
27,120,-105,-107,26,67,119,103,78,39
161,114,-170,-64,115,89,39,101,123,174
218,22,-183,-44,117,123,4,73,143,184
132,-37,-59,41,155,142,13,19,112,85
-90,-130,129,169,229,108,13,-57,-6,-109
-185,-200,52,101,96,73,46,-68,-89,-203
-155,-166,-52,5,-135,0,58,-59,-175,-218
-65,-29,27,27,-169,-53,79,36,-148,-137
11,84,70,82,-55,-175,13,91,-111,-68
2,75,12,67,-49,-309,-146,22,-148,-97
-63,9,-59,34,-138,-366,-264,-86,-192,-171
