-16,-17,14,-1,63,18,-12,-41,-38,-1
-17,-7,24,-20,2,37,-2,-2,-27,15
12,-1,21,-64,-106,41,19,56,5,56
6,-10,14,-47,-78,48,20,39,-18,62
-7,-21,-6,-29,-38,47,16,1,-43,45
-14,-37,0,-44,-54,11,14,-29,-55,51
-16,-38,11,-43,-58,-24,-4,-61,-66,40
-25,-37,-9,-24,-43,-18,-7,-71,-79,21
-30,-29,-116,-6,-34,-18,-14,-79,-101,6
-27,-15,-75,10,3,-13,-31,-86,-92,1
-29,-1,9,17,25,11,-26,-81,-74,4
-28,-2,4,35,109,85,20,-95,-56,3
-52,-33,-8,53,199,159,69,-129,-85,-16
-54,-59,-50,69,221,172,77,-149,-115,-9
-39,-43,-29,70,208,151,98,-127,-123,-32
-32,-22,18,42,76,87,105,-42,-76,-32
16,-1,10,-40,-185,-68,101,151,63,36
44,21,8,-79,-266,-112,59,224,127,73
28,-1,-14,-63,-120,-119,-40,106,60,45
15,6,-8,-20,1,-136,-89,20,54,37
13,15,35,18,58,-84,-86,-16,64,39
33,59,99,58,97,-12,-58,-38,26,44
85,107,145,79,38,21,-37,-113,8,100
60,74,112,55,18,29,1,-145,-3,85
20,35,68,18,5,30,11,-109,-35,30
8,23,63,21,-18,22,-2,-39,-22,30
6,27,57,27,-52,12,1,114,87,61
21,19,50,20,-24,18,12,111,133,70
29,11,39,17,27,45,48,72,133,71
20,13,36,26,57,44,46,-1,76,53
-28,-16,-1,2,53,25,3,-110,-44,12
-62,-52,-22,-6,81,67,-2,-176,-126,-32
-28,-62,-23,-3,70,124,30,-135,-137,-35
6,-33,-49,-4,34,165,69,-197,-178,-50
13,-17,-16,12,56,194,118,-278,-186,-14
56,0,34,-8,-5,60,160,-228,-131,-24
80,10,23,-49,-100,-127,74,-145,-115,-33
62,-13,-90,-94,-122,-194,-38,0,-86,-7
83,-6,-148,-80,-60,-85,-61,101,14,52
139,55,-65,-23,-67,-34,-54,182,136,153
84,23,21,-17,-58,31,-51,393,260,146
42,-4,41,15,59,112,7,513,328,111
16,-5,28,49,141,118,36,354,209,43
-51,-20,-49,38,100,79,41,240,89,-38
-42,-10,-57,15,-5,-23,-8,163,31,-52
-23,22,72,20,-54,-114,-62,96,-6,-54
-55,16,102,34,-21,-92,-84,38,-50,-67
-73,-8,59,25,8,-73,-62,-8,-93,-81
-102,-46,44,35,84,-83,-48,-68,-160,-121
-86,-43,51,32,93,-79,-47,-136,-176,-112
-3,-5,67,-11,-12,-56,3,-197,-178,-49
47,36,0,-35,-77,-17,43,-262,-195,-35
68,72,-84,-62,-149,-46,-4,-298,-203,-40
17,22,-81,-71,-96,-36,-24,-225,-157,-66
-19,2,4,-45,-20,-7,-24,-33,-12,-53
-55,-1,37,0,49,0,-67,58,103,-60
-89,3,67,42,152,50,-82,24,74,-98
-45,32,73,58,124,58,-17,187,156,-49
-32,1,33,24,-9,-19,24,272,199,-7
-89,-82,-61,-42,-69,-41,60,159,72,-71
-144,-128,-117,-74,25,41,85,154,38,-107
-105,-81,-75,-53,98,103,111,224,116,-50
-37,-22,13,-52,46,201,144,199,159,13
5,25,82,-6,20,234,63,99,139,46
5,31,93,22,-64,157,-52,-4,105,46
-31,-13,70,4,-119,132,-39,-59,8,-3
-35,-39,42,-16,-99,98,-6,-53,-10,-18
-11,-20,19,-49,-4,56,-9,10,33,38
40,40,75,-26,10,-12,-11,99,73,80
49,56,111,12,9,-67,-76,31,14,58
17,30,73,17,57,-69,-143,-122,-116,-11
55,69,62,37,101,-88,-147,-187,-153,-4
114,117,95,39,25,-231,-177,-222,-156,28
138,108,97,11,-76,-317,-203,-234,-139,62
110,84,44,-66,-201,-220,-166,-194,-107,74
61,40,-3,-98,-192,-133,-128,-137,-51,52
29,8,-25,-53,-43,-46,-82,-111,-42,17
28,-12,-32,-25,24,40,-25,-54,-41,1
23,-24,-59,-27,26,23,-27,95,64,27
53,15,-38,-9,13,-16,-28,199,188,75
57,26,-1,7,8,-2,-16,121,141,65
30,-3,-23,-3,67,46,16,73,104,47
7,-13,-31,-6,78,52,61,81,120,53
-19,-26,-27,-24,-6,-12,63,66,86,9
-31,-40,-38,-44,-94,-62,18,16,21,-28
-64,-38,-25,-8,-36,-85,-34,-71,-69,-77
-79,-46,-27,-6,27,-69,-65,-98,-85,-87
-62,-35,-24,-18,59,14,-30,-49,-40,-57
-29,-13,3,-5,46,116,59,60,51,-2
-27,-17,-1,3,21,126,38,46,16,-2
-52,-55,-37,-9,-1,104,9,-2,-45,-26
-31,-38,-25,-13,-77,-36,-6,-2,-39,10
-29,-18,-15,-10,-63,-82,-31,-8,-40,24
-1,15,-15,26,14,-16,-22,-18,-50,35
42,50,-90,50,-21,-12,-10,-6,-19,89
35,2,-91,22,-72,-24,-3,-8,-45,73
38,-7,1,11,-78,-34,14,13,-26,72
59,20,29,25,-14,-26,14,38,20,116
60,40,29,37,65,-1,3,19,10,111
25,40,16,39,53,18,-4,-18,-21,48
-1,12,1,41,32,39,19,22,-28,-9
-19,20,-36,49,61,70,65,9,-32,8
-50,10,-2,45,80,98,86,-112,-94,-5
-83,-5,15,46,111,106,106,-191,-139,-40
-85,-12,18,37,96,75,104,-214,-148,-48
-89,-22,6,39,49,27,71,-173,-95,-48
-85,-24,-15,25,-3,-36,59,-34,-16,-71
-69,-42,-34,-24,-60,-67,16,229,65,-85
-17,-30,-4,-21,-10,-29,-11,406,178,24
28,16,21,-6,52,15,21,228,140,73
38,-6,14,-34,60,51,32,-15,-110,44
21,-25,-24,-46,-25,91,79,-163,-234,8
12,8,-37,-9,-96,73,122,-241,-138,11
-36,-13,-1,-13,-53,54,83,-314,-182,-17
-39,-7,27,-25,-19,4,31,-342,-180,-42
62,92,94,-27,-93,-77,-58,-179,-90,-26
79,100,88,6,-55,24,-62,200,136,19
-11,30,19,-3,-10,260,110,333,193,-28
-87,-25,-23,-14,-1,295,181,221,63,-134
-116,-52,-19,14,53,208,107,114,-2,-111
-160,-138,-95,6,45,128,25,51,-30,-97
-162,-167,-98,26,103,82,-8,55,-52,-92
-121,-131,-88,80,200,172,73,3,-85,-100
-23,-57,-145,47,156,103,38,116,59,-2
155,82,-101,-1,39,-76,-83,310,295,161
218,138,-21,7,-100,-102,-168,211,264,188
115,55,33,-13,-190,-195,-294,17,88,65
21,0,31,-19,-194,-354,-345,7,18,18
20,13,49,22,-111,-408,-276,133,83,38
54,47,81,49,13,-293,-156,130,90,84
65,64,80,34,41,-127,-41,103,102,146
53,67,104,46,13,-73,-28,73,80,82
0,33,35,44,-78,-23,25,91,85,31
-32,24,-71,10,-111,83,105,113,82,24
-42,33,-82,19,-45,72,77,27,0,-14
-56,20,-100,13,-3,45,48,-55,-54,-53
-53,4,-14,-1,-1,66,46,-101,-71,-71
-40,-7,-12,-11,-17,102,71,-122,-65,-54
-24,3,-14,-11,3,143,79,-119,-77,-65
1,18,2,-5,44,182,98,-99,-53,-79
-7,-30,-29,-61,38,190,117,-61,0,-19
-68,-91,-68,-67,58,202,152,-19,10,-83
-91,-90,-50,-32,82,144,152,60,35,-78
-31,-23,-10,7,51,-56,-4,42,59,-14
43,36,33,26,-1,-209,-126,3,63,7
83,73,96,49,-9,-247,-176,0,108,86
53,80,102,46,-21,-351,-309,-68,76,58
-17,40,50,-6,-29,-330,-341,-128,-9,-10
-48,3,11,-32,3,-250,-300,-144,-47,-32
-81,-39,-107,-26,35,-183,-257,-162,-85,-114
-115,-83,-128,-11,90,-81,-198,-156,-103,-177
-103,-78,-11,0,117,2,-102,-113,-78,-175
-71,-59,8,-8,80,8,-31,-75,-38,-139
-37,-51,4,-36,12,-11,23,-23,5,-70
-12,-1,29,-4,-7,-55,22,4,29,-3
-21,10,30,-2,-1,-36,6,-2,12,-3
-2,20,27,-26,-27,-17,65,31,33,38
-3,-9,12,-44,-27,-22,104,52,27,65
-34,-47,2,-26,23,41,102,7,-47,4
-36,-38,14,-2,45,35,74,-12,-79,-5
21,11,44,0,-9,12,51,-6,-53,34
129,79,71,-7,-67,13,3,1,-3,111
160,99,71,-25,-106,-121,-87,-30,-5,130
153,89,33,-24,-108,-287,-193,-75,-29,56
162,105,-2,-26,-96,-328,-279,-160,-69,21
95,53,-38,-48,-70,-181,-237,-235,-131,28
-3,-30,-82,-124,-104,-19,-139,-269,-177,-26
-86,-99,-130,-178,-107,51,-49,-291,-174,-71
-176,-160,-176,-168,117,255,66,-272,-154,-143
-160,-147,-140,-93,263,421,208,-152,-170,-178
-141,-104,-53,19,279,501,275,-111,-189,-171
-103,-45,36,86,222,465,309,-170,-142,-103
-18,28,86,48,41,246,349,-36,4,20
-16,-3,24,-58,-127,275,401,167,93,46
-32,-37,-6,-62,-72,281,340,195,82,47
11,31,68,60,32,6,133,384,232,108
77,112,157,110,-21,-253,-61,714,520,206
86,120,139,79,-107,-270,-102,645,528,180
92,90,114,48,-170,-193,-131,394,374,170
74,70,72,47,-136,-195,-200,224,269,189
67,72,4,60,-56,-245,-269,93,126,130
34,48,-70,58,-29,-289,-255,31,45,100
-50,-29,-77,9,-14,-271,-235,-9,-32,5
-142,-86,-38,-2,59,-108,-179,-57,-126,-120
-179,-115,-42,20,98,33,-76,-112,-215,-208
-165,-103,-18,45,161,195,-5,-141,-263,-234
-87,-47,26,83,226,344,42,-106,-192,-147
2,14,46,63,121,239,66,-16,-59,5
63,40,-54,-11,-32,129,74,41,28,114
131,75,-16,-53,-190,-62,38,48,61,156
96,52,30,-80,-295,-292,-68,-25,-6,97
40,9,-17,-76,-227,-255,-122,-97,-71,53
-3,-15,-67,-44,-9,-71,-99,-151,-139,-2
-49,-22,-49,-22,107,40,-45,-161,-174,-46
-112,-61,-52,-22,111,155,-6,-194,-209,-115
-127,-80,-12,9,207,234,48,-199,-203,-119
-7,34,101,89,155,166,86,-111,-84,-7
170,194,199,76,-111,30,165,94,148,121
202,208,154,-2,-315,-43,213,186,246,198
101,123,79,-58,-303,-62,158,84,117,103
5,52,11,-28,-118,-39,96,16,40,7
28,45,-87,-13,-109,-143,10,14,42,28
31,30,-96,-10,-98,-141,-25,77,57,-16
20,27,-13,3,-31,-121,-34,137,117,-2
-41,-52,-37,10,69,-67,-15,166,143,9
-85,-84,-33,72,217,-6,-57,80,90,-37
-81,-44,3,114,259,-2,-105,-42,24,-99
-51,-43,3,73,174,-2,-33,-21,12,-126
34,-5,15,10,67,6,71,108,76,-23
102,52,60,-11,22,61,121,184,112,63
77,39,22,-33,58,60,103,149,82,92
42,-7,-21,-42,77,102,84,88,15,71
45,-43,-42,-69,-4,29,-23,26,-104,50
84,-41,-72,-116,-98,-64,-139,-46,-190,34
103,31,-11,-59,-51,-15,-29,-24,23,83
85,31,18,-16,-2,18,26,-76,-20,64
48,-11,7,-9,-17,23,39,-120,-64,23
0,-56,-33,-24,-24,34,28,-117,-105,-48
-65,-101,-84,-25,30,101,19,-117,-130,-99
-80,-119,-88,-12,79,108,-47,-97,-111,-101
-44,-89,-47,18,170,87,-71,-31,-56,-108
78,30,42,65,207,36,-56,27,28,27
144,91,86,40,64,-59,-66,24,42,113
60,28,27,-25,-105,-32,-13,-3,3,16
-5,-47,-21,-88,-255,-7,76,-41,-45,-96
-4,-59,-39,-84,-225,35,117,-61,-73,-99
17,-18,-9,-14,-80,79,135,-47,-46,-28
-25,-14,21,58,63,96,100,-3,-32,-46
-85,-73,-12,43,154,120,15,-68,-88,-128
-98,-109,-79,-57,87,86,-9,-148,-133,-140
-55,-57,-49,-31,130,128,-18,-168,-115,-80
-14,-9,14,32,162,145,-56,-208,-90,-40
-15,-8,18,39,71,90,-53,-127,-13,-38
-31,-32,-62,46,0,-27,-58,19,88,-32
20,-1,-125,21,-126,-240,-56,116,172,60
-18,-21,-97,-3,-102,-153,55,81,128,43
-41,-9,-66,16,-2,61,180,14,52,-40
-33,21,-56,6,-72,69,182,-34,-24,-95
-45,14,15,-2,-54,-31,66,-63,-70,-65
-37,24,74,33,60,-131,-70,-29,-20,19
-34,29,103,76,111,-111,-103,42,85,41
-57,5,63,47,1,-78,-6,31,61,6
-61,-1,21,10,-86,-64,111,60,16,-17
-89,-17,-16,0,-28,28,180,90,-15,-21
-99,-24,-24,14,50,143,137,62,-80,-77
36,71,8,20,-54,-3,-35,81,-21,-2
135,124,91,39,-79,-164,-167,57,55,88
102,91,43,30,-16,-166,-215,-13,53,84
21,-8,-137,-12,93,-46,-162,8,61,44
52,-17,-97,-19,154,124,0,39,97,77
84,-4,0,-31,87,202,117,30,55,44
65,0,0,-38,-3,221,212,152,97,39
76,27,21,-47,-164,148,256,277,212,143
32,16,16,-75,-226,69,180,191,177,132
-61,-22,9,-51,-93,138,102,18,59,41
-117,-28,33,-2,2,134,27,-51,45,-35
-96,0,70,38,-1,3,-86,-53,57,-65
-86,9,56,32,-71,-148,-199,-136,-42,-117
-117,-57,-12,-17,-104,-150,-167,-181,-132,-189
-125,-73,-8,-20,-7,-49,-69,-134,-115,-190
-63,-19,29,11,52,-13,0,-65,-40,-115
-20,2,33,16,74,-11,35,-28,-15,-88
4,9,50,26,30,-43,-19,-64,-81,-89
44,36,65,50,8,-127,-96,-97,-86,-59
55,51,58,49,-21,-205,-183,-98,-56,-41
43,31,-5,28,-44,-207,-144,-22,-3,-40
34,21,-24,11,-38,-191,-80,21,26,-27
22,-2,-56,-19,-32,-140,-81,6,16,-24
42,-2,-53,-65,-140,-34,-23,8,11,-3
55,10,14,-75,-221,39,74,-36,-31,-14
20,32,32,-26,-151,16,38,-203,-157,-70
-46,-23,-35,16,7,-28,-46,-332,-233,-141
-79,-44,-124,43,157,-13,-79,-362,-246,-156
-28,-1,-38,50,173,35,-70,-331,-193,-97
88,91,2,31,35,75,-17,-166,-53,15
168,132,73,11,-136,59,25,314,214,118
142,68,65,-6,-105,54,51,622,366,135
42,-20,6,-12,4,103,44,380,161,14
-16,-58,-2,-6,69,198,18,104,-31,-73
-29,-45,-11,-16,56,139,-37,-27,-94,-93
-2,-21,13,-3,31,-12,-74,-32,-59,-70
1,10,33,-23,-86,-143,-45,19,-3,-50
-47,4,23,-56,-141,-187,-36,15,-50,-95
-41,17,61,-28,-9,-149,-72,-39,-95,-103
-13,30,76,20,47,-45,-42,-7,-40,-56
28,35,46,35,26,-19,0,124,93,36
38,16,51,44,19,20,-36,127,123,63
15,-5,53,40,55,41,-136,-58,63,35
-2,-30,-1,-18,40,-3,-140,-137,46,35
-48,-79,-54,-58,47,91,22,-65,5,-27
-70,-89,-77,-55,59,178,173,56,24,-48
-41,-76,-111,-51,55,201,231,76,51,-28
0,-50,-182,-54,21,245,283,122,94,18
8,-33,-123,-49,15,311,306,174,90,56
6,-24,-2,7,102,292,234,134,38,39
-42,-54,11,31,157,209,114,34,-5,4
-131,-110,-53,33,227,182,42,-51,-55,-51
-167,-141,-101,46,292,130,-24,-101,-89,-66
-81,-69,-3,56,175,-67,-94,-100,-57,17
0,24,82,55,1,-398,-184,-111,-46,71
-33,1,-41,21,123,-341,-235,-200,-175,-2
-106,-77,-87,-10,249,22,-161,-237,-275,-115
-82,-80,-34,-57,103,108,-106,-143,-213,-107
-30,-54,-2,-55,-18,66,-94,-69,-114,-47
68,25,52,-67,-256,-132,-58,15,14,56
174,137,103,-80,-505,-511,-79,140,149,209
213,174,87,-43,-460,-421,-34,109,149,232
206,201,81,-42,-406,-295,34,9,85,211
72,100,41,-57,-302,-197,73,-40,0,100
-60,-15,48,-16,-54,-37,92,-65,-99,-28
-110,-56,37,28,25,-25,29,17,-86,-89
-99,-38,29,63,71,-62,-39,151,84,-70
-13,27,44,66,83,-73,-51,71,123,10
135,115,143,25,-3,-54,13,0,123,116
167,143,152,14,-76,-46,21,-35,79,142
122,125,126,-3,-133,-41,-34,-78,0,93
109,91,85,0,-123,3,-60,-88,-8,106
69,36,33,10,-76,-7,-95,-68,-8,83
31,1,-57,-25,-50,-64,-90,-12,41,51
-29,-16,-37,-14,54,-35,-39,-30,-2,-24
-63,-51,-18,-35,163,-10,19,-66,-51,-70
-10,0,28,-31,131,17,83,-40,-34,-32
38,33,45,-10,31,86,152,2,-2,13
5,-31,-11,-17,7,171,222,39,16,-2
-45,-112,-140,-32,57,181,230,102,62,-9
-136,-200,-172,-48,140,130,172,0,-35,-76
-200,-239,-152,-18,311,208,138,-162,-187,-156
-86,-152,-79,0,240,242,122,-197,-164,-51
-35,-114,-43,-3,122,210,157,-110,-105,-3
-42,-87,5,22,132,190,79,-40,-77,-10
25,2,55,-7,-53,52,-25,68,47,86
-37,-32,4,-67,-74,130,61,126,77,34
-96,-79,-29,-73,-44,256,137,198,41,-35
-60,-42,-23,-60,-85,208,76,181,19,-18
-39,-13,-32,-63,-32,201,9,-26,-88,-48
-10,-22,-46,-50,26,205,43,-40,-70,-10
118,57,29,-10,-7,-11,10,69,72,127
270,182,134,49,-91,-354,-116,176,219,285
315,232,114,63,-149,-547,-260,151,247,338
184,124,58,26,-106,-352,-204,7,93,170
41,20,28,30,-10,-148,-107,-59,-24,22
-11,-20,-20,39,28,-87,-57,-57,-63,-25
28,-1,-11,6,19,-72,-32,-13,-9,4
22,-7,-10,-20,37,-52,-11,-63,0,6
27,-34,-68,-34,68,20,43,-126,-50,-3
10,-49,-121,-21,55,18,52,-158,-96,-37
12,-39,-26,3,-56,-58,23,-113,-82,-34
69,6,37,36,-77,-80,1,122,56,20
72,18,43,85,71,40,22,261,221,55
50,24,49,108,180,134,90,175,189,57
21,18,34,40,80,75,56,52,57,18
-9,1,-40,-10,-18,-17,-15,-57,-8,6
-4,9,-45,4,-42,-92,-71,-166,-59,-34
-3,23,12,29,-33,-116,-124,-232,-95,-52
-21,29,42,36,-9,-111,-173,-254,-90,-73
-47,2,20,25,5,-82,-146,-213,-73,-86
-17,12,-9,-25,-55,-52,-66,-12,29,-32
-3,-6,-49,-96,-165,32,58,266,181,37
-17,-45,-64,-92,-151,147,139,353,238,85
-13,-40,-15,-47,-97,149,174,264,169,100
-41,-41,6,-6,-32,188,217,151,74,56
-59,-30,12,11,-13,215,223,108,33,6
-61,-15,28,40,36,206,168,94,27,-12
-20,31,71,75,50,126,77,80,30,21
54,92,108,82,-29,-97,-58,44,49,95
66,88,114,67,-37,-242,-182,-12,28,101
52,79,104,53,35,-249,-257,-66,-24,64
11,50,63,53,82,-202,-256,-96,-73,19
-12,27,10,31,57,-84,-148,-72,-72,-20
20,22,-5,15,-3,-25,-44,-7,-17,20
51,35,22,16,-82,-72,-10,52,35,112
40,15,4,-13,-125,-140,-32,36,36,85
16,-15,-15,-20,-75,-77,-45,11,-4,23
-49,-48,-34,-1,-10,-9,-42,-38,-60,-34
-113,-95,-102,-9,-15,-6,-60,-104,-123,-94
-156,-135,-134,0,-18,8,-54,-137,-165,-144
-190,-139,-45,39,-19,9,-54,-157,-184,-183
-204,-129,-32,74,36,-14,-79,-213,-214,-219
-195,-99,-30,83,121,-26,-113,-267,-225,-234
-151,-49,-57,44,153,12,-29,-215,-165,-180
-99,-41,-66,-62,68,91,163,-79,-62,-80
3,-1,-6,-68,19,95,226,34,24,28
72,34,38,-12,65,73,182,51,7,60
68,46,40,29,60,8,102,88,19,42
1,21,16,53,93,21,49,111,37,-6
-37,10,7,33,57,64,28,57,92,-16
-29,34,33,25,30,14,4,113,198,34
-1,37,30,-17,-84,2,48,167,205,65
22,36,33,-49,-178,-16,-1,64,139,52
30,41,44,-9,-81,-56,-99,-25,47,19
46,49,63,20,-10,-52,-90,15,19,10
42,55,81,44,4,-11,-47,23,-3,3
61,69,61,28,-40,-54,-45,20,-14,-1
52,59,-51,7,-24,-16,-12,34,-19,-9
12,27,-108,0,69,107,34,54,-18,-24
-43,-65,-118,-6,188,327,103,47,-35,-45
-82,-111,-77,0,219,405,142,-11,-62,-57
-47,-74,-87,30,124,265,91,-29,-41,-33
39,4,4,28,-48,-38,-16,3,37,64
87,36,87,12,-183,-367,-176,-52,39,93
14,-6,48,0,-121,-347,-240,-124,-41,0
-33,-19,45,14,3,-216,-177,-115,-69,-49
0,12,53,5,2,-158,-146,-124,-90,-17
49,22,41,-26,-38,-86,-97,-83,-53,33
153,37,34,-21,-52,27,33,44,62,134
140,8,-5,-59,-97,88,110,97,90,136
57,-21,-33,-59,-14,88,112,56,51,99
6,-38,-17,-16,76,71,109,48,49,85
-14,-46,-3,5,56,21,82,-1,18,25
-23,-10,18,10,0,-26,34,-57,-8,-8
-28,22,62,35,-33,-23,18,-68,-21,-19
-29,30,73,36,-60,6,56,-58,-11,-7
-70,-16,15,-12,-30,46,79,-96,-23,-26
-137,-90,-41,-12,133,140,108,-140,-67,-87
-183,-131,-72,-2,212,233,82,-171,-97,-139
-164,-104,-75,18,140,166,50,-174,-87,-144
-144,-69,-3,37,94,199,119,-10,10,-133
-66,-4,24,42,4,130,152,221,169,-32
91,115,46,43,-144,-177,4,317,241,106
146,149,104,39,-134,-351,-131,200,197,132
69,49,63,8,-65,-247,-97,104,95,46
1,0,13,0,-21,-128,-36,50,11,-11
-22,0,-4,9,0,-31,-1,-23,-70,-43
-22,8,-19,-7,-29,42,60,-83,-129,-48
-23,5,-22,-42,2,96,134,-133,-141,-38
-11,-7,-12,-55,3,106,128,-171,-118,-31
-4,-5,-15,-74,-24,124,87,-202,-130,-54
-15,-11,-15,-76,28,210,116,-223,-199,-101
36,24,10,-34,72,199,92,-139,-177,-66
88,36,15,-6,92,61,-8,140,1,10
81,33,18,10,105,-3,-61,155,51,25
75,53,22,52,108,11,-74,35,6,18
91,74,24,59,36,-42,-124,15,62,48
132,127,92,36,-88,-206,-222,-30,97,94
147,126,118,49,-76,-252,-237,-57,22,94
66,34,26,-12,-101,-278,-258,-49,-19,59
-107,-120,-108,-81,-106,-262,-254,-110,-64,-40
-158,-175,-158,-103,-103,-342,-285,-143,-91,-102
-124,-125,-92,2,71,-363,-316,-77,-82,-114
-70,-45,-9,91,381,-89,-140,200,100,-32
28,37,38,46,264,101,75,371,279,90
63,55,56,-1,30,138,179,320,280,118
55,35,8,-72,-194,85,196,277,269,115
-4,-16,-23,-88,-192,50,134,264,236,64
-63,-58,-21,-38,-42,132,117,224,173,-17
-48,-23,-14,19,43,170,86,187,146,0
6,0,0,30,49,87,2,112,119,50
44,14,16,-9,-34,-58,-55,10,79,60
21,22,24,-24,-74,-130,-86,-81,8,37
-17,-10,-2,-16,-10,-25,-19,-81,-26,5
-4,-11,17,1,36,2,60,-30,2,18
18,16,44,6,26,-29,71,-50,-3,13
15,33,45,-6,-11,-15,57,-62,-5,13
0,30,31,2,-1,6,49,21,44,9
-16,4,-7,1,27,13,55,140,96,15
-25,-16,-92,-8,22,40,55,114,59,15
-44,-23,-157,-9,27,80,17,52,-24,-2
-49,3,-129,0,49,94,-42,-23,-84,-26
-7,39,-13,6,37,65,-142,-130,-94,0
16,27,62,0,30,67,-156,-199,-120,16
27,-1,32,-36,-22,-5,-131,-144,-87,46
30,-21,1,-62,-48,-125,-158,-105,-53,74
-8,-51,-11,-75,-48,-135,-86,-75,-54,42
-3,-50,-1,-59,-30,-51,-28,-65,-85,57
19,-14,13,-56,-42,-26,-20,-92,-130,57
7,-34,-6,-50,-37,-17,2,-143,-178,-12
-23,-56,-23,-20,54,21,-17,-182,-225,-75
-4,-19,17,33,136,81,-10,-145,-196,-77
15,20,53,72,123,110,21,-65,-128,-66
4,17,42,47,57,89,-4,-78,-138,-69
32,8,14,-51,-86,21,-8,-33,-61,-17
30,-17,-43,-116,-148,-53,-24,104,75,42
-36,-65,-47,-55,19,-8,-55,18,39,1
-86,-63,-52,2,151,102,-32,-137,-44,-9
-144,-103,-144,21,224,260,58,-155,-97,-46
-135,-117,-92,0,154,322,135,-100,-61,-38
-121,-102,-37,-22,25,214,156,-50,-25,-35
-121,-104,-92,-29,3,136,141,89,8,-24
-62,-58,-79,-8,-24,127,137,233,66,21
87,70,71,26,-155,-60,92,230,150,159
128,100,96,0,-261,-287,-16,150,138,169
24,20,-23,1,-132,-204,-89,139,82,64
-23,-17,-3,30,1,-112,-99,128,69,9
-10,18,23,58,46,-105,-57,22,61,22
0,42,7,80,30,-97,-25,-35,43,-9
56,77,56,55,-87,-82,-36,-5,89,46
84,77,45,47,-79,-64,-64,19,126,88
46,40,35,68,54,-21,-74,3,107,37
3,16,-26,42,76,0,-48,27,82,41
1,22,-1,14,5,-17,-44,70,80,26
32,47,42,12,-98,-21,18,72,77,10
36,45,-38,-1,-119,-5,112,48,43,9
37,52,-43,3,-72,6,101,10,15,23
51,68,-63,30,-42,22,66,-13,-8,41
49,56,17,21,-47,0,5,-10,-14,23
25,34,38,17,-41,-20,-25,-11,-21,4
-2,0,-39,2,-5,-30,-35,-15,-17,-16
-8,-21,-128,6,33,-66,-92,-4,0,-18
-31,-12,-68,3,43,-98,-122,-60,-43,-56
-33,-20,-14,-21,25,-52,-78,-126,-114,-114
-78,-77,-53,-42,41,46,-18,-206,-200,-192
-126,-105,-66,-37,90,170,4,-249,-266,-227
-80,-52,6,1,79,173,7,-228,-216,-122
-66,-31,36,42,121,141,-8,-240,-176,-65
-66,-13,25,61,127,44,-16,-181,-137,-72
-23,24,47,55,-15,-146,-109,-94,-74,-38
-34,2,10,4,-114,-93,-145,-51,-70,-46
-15,-23,-10,-41,-207,17,-23,-25,-78,-60
57,0,18,23,-51,149,127,-8,-69,-82
81,7,11,86,150,203,213,113,57,-53
23,-19,31,103,293,206,254,226,186,-56
15,-35,22,71,301,236,292,273,245,-9
53,-5,55,62,213,195,250,270,267,33
68,39,64,27,111,181,207,290,306,61
76,75,55,-42,-56,139,131,259,308,87
46,76,63,-46,-133,-1,-100,84,173,46
-40,23,28,-32,-174,-192,-235,-34,51,-26
-63,-3,21,-62,-305,-415,-260,-72,-2,-57
24,32,29,-62,-243,-393,-189,-50,-2,-17
82,79,-15,-15,-46,-236,-39,31,55,78
77,87,-1,21,-26,-131,11,46,56,96
38,57,89,0,-109,-15,10,2,-28,41
-1,11,66,-20,-120,51,70,-50,-121,-6
-41,-7,53,0,-34,113,150,-152,-218,-50
-84,-35,28,7,32,125,169,-256,-309,-111
-89,-55,17,-15,12,67,87,-292,-346,-110
-115,-71,-52,-28,-5,-32,-64,-351,-387,-138
-120,-78,-176,-45,88,-38,-94,-287,-314,-152
-63,-35,-103,-16,222,29,-75,10,-53,-67
-25,-5,7,4,257,45,-116,429,261,47
0,26,23,13,139,56,-181,438,363,91
-8,29,-53,6,-11,44,-170,84,189,21
-25,15,-137,-5,-96,-22,-142,-132,4,-40
-30,6,-90,-35,-131,-105,-92,-146,-4,-33
-22,12,7,-37,-21,-59,-45,-110,13,-25
5,51,15,8,88,37,-6,-31,68,22
60,95,2,45,62,-9,-29,101,127,88
99,87,25,63,65,-92,-93,99,105,111
97,66,-73,30,20,-100,-81,-20,25,109
84,52,-70,-14,-62,-93,-15,-81,-33,81
84,32,20,-53,-95,-105,37,-102,-80,47
87,28,45,-55,-93,-92,46,-106,-103,17
69,25,37,-40,-70,-41,43,-11,-76,-1
68,24,35,-15,-45,-21,35,117,13,-5
93,50,64,6,-39,-72,-16,196,78,21
116,93,113,26,-44,-144,-105,141,86,43
68,70,112,18,-33,-104,-143,27,40,14
3,12,67,-2,-12,-60,-83,35,51,-2
3,-16,0,-1,-17,-36,-29,45,62,2
7,-23,30,4,3,5,11,40,45,11
-50,-42,34,-2,30,47,57,57,37,-36
-103,-75,-2,-2,54,87,80,66,34,-63
-138,-96,-11,7,90,74,39,2,-22,-105
-168,-115,-24,-15,87,41,19,-38,-30,-132
-187,-145,-45,-33,105,52,32,-41,-15,-157
-163,-122,-42,-9,52,97,74,-45,-32,-152
-88,-73,-21,-27,-53,131,115,0,-7,-98
-74,-39,-9,21,41,135,68,-11,-17,-86
-44,1,-1,43,108,132,46,-70,-22,-67
