-136,-124,76,27,-6,-71,-163,-109,-177,-57
-116,-77,157,100,-23,-51,-73,-46,22,24
-49,-16,76,58,-30,8,62,53,131,26
-5,33,78,12,-25,56,63,88,19,30
26,99,77,5,-2,43,17,52,15,43
10,83,-4,-2,-27,-61,-146,-103,-108,24
-30,23,8,-2,-66,-104,-169,-211,-72,-13
-62,-76,-47,-27,-87,-136,-179,-204,-17,-35
-99,-176,-156,-60,-130,-212,-201,-92,-109,-21
-127,-147,-46,5,-60,-194,-69,0,-6,2
-146,-122,49,103,99,-32,134,42,205,3
-80,-74,40,105,150,57,204,75,270,-5
-60,-73,0,72,195,143,251,76,247,-14
-89,-165,-68,18,220,187,159,37,-1,-62
-91,-155,-99,38,196,80,22,-38,-53,-47
-60,-106,-120,97,199,61,-32,-154,-1,13
-19,-93,-57,64,132,231,79,-192,44,4
-40,-51,-89,9,0,341,226,-161,25,-70
-110,-84,-93,-53,-85,307,185,-98,-192,-155
-103,-107,-59,-45,-24,355,263,36,-23,-94
74,56,83,21,-28,129,207,174,333,109
143,124,146,68,-140,-161,28,151,314,169
148,34,98,-19,-219,-539,-309,45,-125,116
22,-108,-9,-113,-194,-604,-512,-156,-452,-62
-79,-91,-34,-36,16,-110,-116,-208,-38,-170
-15,-39,-52,41,132,176,62,-114,66,-102
43,36,-5,49,35,50,-27,-68,101,-8
39,3,-11,-22,-16,-164,-225,-119,-83,-9
39,16,6,-28,1,-74,-72,-62,28,0
8,16,-91,-50,-24,11,86,21,122,0
-32,-17,-67,-37,91,89,105,27,43,17
40,43,49,33,172,245,193,86,121,86
184,143,119,49,64,315,314,204,301,186
231,166,93,-17,-69,254,405,311,345,235
181,120,52,-32,-108,171,429,323,284,199
150,98,72,-16,-107,4,264,200,198,174
121,59,48,-6,-39,-48,124,77,171,135
112,22,29,-10,4,-36,3,54,8,108
114,46,55,-3,8,-163,-164,18,-110,128
103,74,75,15,8,-245,-232,-54,5,150
63,15,42,13,3,-139,-256,-104,-4,111
28,-11,59,49,32,-53,-223,-129,-21,60
10,8,103,96,37,-96,-195,-153,-52,26
5,6,51,56,2,-149,-152,-129,12,23
-12,-33,-4,11,21,-70,-24,-67,81,11
-1,-37,-31,-10,-11,31,105,13,97,20
1,-19,-39,-8,-26,96,244,66,65,39
-29,-86,-52,-7,4,100,194,50,-135,-19
-46,-77,-59,4,50,103,152,41,-47,-47
-26,-18,-37,37,67,77,113,62,153,-15
-15,3,0,62,58,25,-71,-3,116,26
-10,34,28,89,80,17,-148,-53,25,91
2,17,28,82,85,21,-142,-51,-27,55
9,-3,4,49,44,10,-115,-17,-15,63
-78,-94,-80,-26,-20,12,30,46,-78,-58
-56,-85,-82,-26,-13,24,8,30,-47,-112
-9,-157,-118,-93,-82,-90,-248,-23,-436,-111
-21,-223,-152,-139,-127,-118,-265,19,-627,-109
-62,-111,-87,-28,-76,103,210,173,63,-87
-78,-79,-69,6,-42,139,300,172,89,-98
-78,-62,-41,29,8,202,325,97,57,-124
-69,-33,-80,28,36,232,290,62,53,-105
-56,-45,-188,-13,27,113,26,-33,-127,-96
-60,-16,-95,25,23,39,-140,-113,-95,-52
4,113,-18,78,51,40,-208,-141,64,-13
79,187,39,105,67,46,-204,-103,94,9
85,158,154,121,53,23,-211,-34,-67,15
20,111,285,190,-15,18,-109,-22,36,4
-40,16,188,127,-143,17,-33,-36,98,-18
-29,19,14,-7,-239,70,-3,-72,86,-21
-53,3,-65,-76,-212,146,40,-98,47,-27
-112,-56,-130,-141,-127,95,-34,-121,-174,-23
-134,-113,-144,-174,-68,77,16,-61,-233,24
-179,-134,-78,-122,-48,177,193,-11,-14,15
-172,-116,-145,-98,13,238,194,-6,17,-41
-104,-53,-145,-43,91,191,59,-51,40,-78
-142,-70,-119,23,157,177,-52,-124,-52,-154
-145,-104,-130,7,204,190,-79,-125,-221,-184
0,-24,-18,19,131,44,-22,6,-169,-43
106,41,93,52,-42,-173,110,117,75,121
183,75,129,31,-183,-428,-7,94,96,183
177,68,76,-24,-184,-310,-28,79,-28,128
82,33,30,-18,-68,-16,112,98,-38,44
32,8,22,8,4,49,103,95,-15,10
43,2,34,-3,39,-20,-27,89,-115,75
86,87,74,33,65,-9,-4,79,167,114
76,71,43,11,40,-54,-34,28,199,35
34,16,-27,-12,63,-41,-119,-45,97,-19
60,39,46,13,76,-166,-368,-197,21,-5
56,61,84,36,90,-214,-386,-206,5,13
19,47,68,36,48,-181,-261,-140,10,-3
-5,-8,66,13,1,-196,-209,-88,-177,-35
-44,3,102,63,43,-111,-66,-23,-118,-55
-107,81,120,84,1,-109,8,-8,-61,-78
-116,113,109,13,-75,-200,-3,-35,-71,-107
-83,56,65,-11,-41,-204,11,-44,-9,-132
-72,-22,49,19,101,-41,118,3,15,-86
-86,-20,73,11,127,131,282,57,9,-92
-103,-23,50,-16,26,255,402,144,25,-10
-68,-56,-69,-112,-83,226,370,203,88,66
-64,-118,-201,-168,-51,179,227,157,62,-1
-58,-144,-226,-125,195,130,81,105,-150,28
-15,-39,-92,-85,272,47,32,130,-191,67
39,102,3,-15,156,-38,69,125,33,70
57,71,-24,20,15,-152,-20,78,87,46
41,48,-116,-58,-209,-78,73,130,29,32
-23,54,-63,-113,-317,-4,102,50,-96,-51
-156,-92,41,-48,-133,41,9,-102,-212,-152
-241,-223,6,9,31,72,-95,-151,-219,-166
-110,-73,15,15,55,-20,-306,-169,-108,-53
57,114,14,28,35,-128,-480,-244,53,37
89,98,-60,-8,74,-47,-365,-224,95,14
55,36,-6,-59,0,-19,-142,-97,112,-18
64,49,48,-33,-36,-73,-74,4,143,-6
65,42,70,-23,-57,-214,-217,-8,32,-8
91,58,105,7,-35,-279,-291,-4,29,32
108,100,108,27,-49,-208,-111,51,252,70
85,26,14,-70,-125,-195,-125,38,54,43
25,-28,-47,-99,-123,-160,-94,-2,8,-18
-18,-45,-79,-65,-52,-50,47,3,118,-59
-56,-75,-105,-39,18,14,110,5,76,-98
-74,-53,-71,-32,43,69,223,22,29,-110
-113,-83,-89,-23,104,186,391,87,3,-93
-138,-103,-101,14,195,311,504,123,11,-42
-159,-102,-90,30,250,372,511,127,31,-21
-159,-97,-90,9,221,366,459,103,39,2
-46,12,-13,23,108,226,219,15,75,75
105,142,92,36,-56,-68,-116,-54,164,123
170,186,149,64,-103,-377,-505,-187,147,157
153,162,150,81,20,-282,-560,-267,47,119
127,119,92,26,5,-108,-307,-154,95,71
94,68,32,-20,-44,-125,-115,-36,125,45
44,-6,-20,-59,-58,-100,46,32,95,-13
-40,-75,-87,-68,4,173,323,143,20,-35
135,129,104,60,-98,-143,-151,25,115,77
39,-17,13,70,67,27,-161,-23,68,32
9,-52,-123,41,58,25,-118,-50,18,-5
37,-80,-148,-24,-11,41,-54,-27,20,28
7,-69,-42,-13,1,108,-60,-69,26,-1
1,17,24,25,40,116,-64,-84,-22,-5
42,40,-3,-15,-31,-30,-84,-18,1,119
38,28,-67,-64,-131,-190,-129,-8,-37,99
43,0,-171,-126,-188,-185,-98,61,-180,53
63,67,-2,-6,-112,-92,57,120,-33,68
59,82,82,68,-40,-85,27,49,37,18
9,-29,2,39,0,-73,-11,-36,-43,-35
-87,-182,-32,35,66,-17,-33,-99,-156,-44
-108,-168,-3,46,54,1,-104,-115,-167,-68
-52,-71,-18,3,85,115,-65,-110,-37,-88
-40,-46,-28,-31,2,102,25,-68,-57,-97
9,4,-34,-61,-96,34,20,-16,-130,-65
9,-169,-139,-210,-157,-101,-320,-11,-866,-92
-12,-198,-137,-217,-152,-132,-359,0,-886,-114
-22,-6,-20,-49,-84,-26,1,48,35,-64
5,34,29,12,-5,-73,-45,86,117,35
12,69,44,57,105,-107,-107,43,102,51
-27,46,4,39,159,-29,-65,-33,62,-82
-60,-2,-28,8,118,21,-25,-84,7,-123
-95,-34,-59,-24,25,-28,-62,-149,-48,-158
-85,-16,-44,-57,-25,20,-17,-111,-42,-112
-34,16,-8,-32,10,105,95,-26,48,-48
-2,33,30,28,56,43,81,-25,21,1
26,73,10,61,6,-78,59,7,24,94
48,117,55,66,-105,-127,108,56,92,123
-15,82,54,79,-84,13,177,52,102,13
-76,-7,-6,89,20,153,172,10,95,-68
-81,-75,-59,36,84,240,155,-6,108,-76
-47,-78,-93,-63,-40,200,154,0,116,-73
-78,-124,-153,-130,-80,166,148,-32,56,-106
-86,-177,-179,-131,10,233,203,14,-85,-88
-76,-194,-168,-66,169,392,356,105,-69,-36
-23,-87,-59,55,222,512,478,169,190,-1
122,76,87,113,27,164,260,204,264,195
260,197,161,119,-145,-266,-25,174,292,349
216,157,102,60,-147,-373,-185,82,167,246
137,112,43,14,-114,-370,-219,29,39,122
117,110,66,36,-66,-358,-229,27,46,150
53,54,84,50,-77,-346,-287,-28,21,131
-35,-13,108,108,-41,-256,-286,-131,-72,28
-117,-44,97,178,80,-136,-275,-234,-217,-143
-152,-110,24,172,201,-97,-294,-272,-287,-259
-149,-159,-32,87,240,-129,-414,-294,-483,-256
-120,-110,-41,36,188,8,-221,-217,-307,-207
-84,-59,-24,-40,24,148,94,-34,-107,-157
-43,-11,-16,-94,-103,157,289,87,22,-148
-5,-14,-27,-122,-169,110,330,120,67,-117
-11,-18,-52,-131,-188,66,333,112,78,-85
-19,-15,-47,-115,-162,80,431,126,87,-73
-6,3,-20,-106,-127,141,397,87,90,-64
25,37,-15,-90,-83,162,200,25,126,-27
68,70,8,-60,-77,137,4,-9,144,12
102,115,64,12,-22,60,-128,-31,142,42
79,88,24,-1,-39,-137,-204,4,156,27
44,33,2,-29,-121,-348,-336,10,150,6
-11,-2,0,-23,-45,-228,-285,-60,45,-57
-64,5,-36,-4,61,14,-16,-70,-26,-97
-40,88,-20,31,113,127,91,-46,16,-99
18,151,-49,13,83,138,80,0,88,-37
85,242,-13,-27,-29,-66,-68,-9,121,16
49,177,77,2,-32,-226,-265,-95,26,-1
3,8,47,6,-18,-173,-235,-69,-47,13
7,-87,48,9,-100,-153,-60,56,-66,16
-56,-136,106,44,-51,-101,73,111,-99,-20
-76,-153,14,6,40,40,196,180,-95,-1
-61,-133,-12,-12,12,69,185,179,-120,-49
-51,-88,64,4,-66,29,141,139,-130,-47
-23,-57,90,-18,-77,46,163,135,-118,-37
5,-26,87,5,5,13,64,73,-110,-64
18,14,50,14,4,-62,-63,-21,-40,-65
15,-10,15,-36,-44,-117,-148,-62,-87,-82
0,-42,-19,-76,-37,-157,-223,-76,-213,-92
-37,-67,-43,-57,42,-133,-263,-67,-221,-98
-87,-93,-50,-16,127,-40,-209,-38,-191,-111
-107,-81,-28,25,170,96,-46,-20,-56,-115
-41,-20,3,48,145,68,-26,-48,-9,-57
27,2,-6,23,90,-31,-59,4,-58,15
-6,-20,-80,41,72,0,80,77,54,25
-114,-73,-107,63,125,93,213,27,22,-44
-233,-170,-133,40,218,286,357,-19,-89,-171
-299,-219,-210,17,339,579,592,30,-97,-255
-228,-160,-158,-25,284,642,630,99,-29,-182
-14,22,-28,-79,-7,295,361,117,112,23
190,219,73,-39,-239,-198,-58,38,218,217
209,235,166,32,-213,-346,-349,-85,204,229
145,184,183,63,-118,-246,-434,-103,154,150
108,195,174,58,-117,-303,-521,-135,32,112
113,180,136,-45,-209,-427,-608,-137,-204,154
100,160,105,-65,-201,-242,-250,-40,-20,150
6,35,18,-59,-128,-132,-16,31,59,112
-72,-94,-49,-63,-52,-58,85,79,66,54
-78,-119,-65,-35,15,72,159,91,-4,-22
-89,-149,-99,-83,3,122,169,99,-182,-115
-69,-58,-77,-82,-46,174,267,149,17,-52
-20,28,-16,-50,-80,147,126,73,81,14
-29,30,-4,7,15,182,33,-43,28,-7
-42,7,-104,38,83,238,156,5,49,20
-3,39,-94,46,58,153,205,66,123,2
62,75,28,33,73,-47,122,57,165,-3
97,84,36,-30,-31,-126,34,36,143,30
62,91,41,-97,-202,-152,32,29,91,23
45,207,24,-82,-185,-87,15,-22,-3,32
64,260,60,-37,-104,-41,-85,-81,-45,12
58,162,63,12,18,-104,-235,-108,-1,28
114,81,63,62,60,-183,-334,-86,143,133
135,-11,99,95,-7,-223,-316,-53,219,131
50,-59,118,114,-41,-165,-246,-72,152,32
-35,-67,7,24,-126,-115,-161,-85,63,-26
-91,-94,-63,-55,-74,-104,-73,-71,-37,-1
-76,-64,-3,2,52,-55,-9,-68,-84,26
-17,0,63,58,28,-41,38,-30,-45,53
53,34,75,41,-88,-23,67,27,35,56
35,4,47,28,-15,62,69,-4,64,-37
-18,-32,9,41,69,83,42,-40,44,-69
48,46,23,52,-22,20,73,57,75,87
86,59,-53,-6,-109,-51,39,83,15,162
74,-77,-202,-198,-186,-191,-307,2,-708,-24
67,-25,-140,-209,-120,-145,-265,0,-807,-90
85,140,-56,-17,46,144,218,70,17,-39
40,47,-108,65,134,278,352,134,105,2
-20,-44,-60,104,52,216,279,107,123,-25
-70,-148,11,99,26,177,246,99,172,-84
-90,-163,-24,46,97,281,369,201,228,-75
42,17,-21,16,39,209,200,162,109,9
90,-21,34,-2,-37,66,28,112,-35,43
-6,-68,92,56,12,84,81,59,-83,-26
-54,-137,35,-17,-8,-8,-85,18,-675,-134
-60,-38,79,54,-6,-7,-11,-39,-268,-122
-55,10,54,27,-47,-71,-54,-135,86,-98
-81,19,36,-22,-52,-88,-158,-234,42,-129
-105,23,48,6,84,67,-150,-293,-14,-139
-116,-22,50,40,215,250,-44,-264,-24,-152
-114,-37,20,42,266,355,133,-165,14,-163
-65,-10,8,10,192,341,336,-5,44,-83
71,49,43,-53,-59,67,339,163,-29,91
160,170,111,-20,-237,-166,367,246,221,176
101,150,39,-4,-196,-93,331,196,232,110
73,135,7,36,-111,-55,166,139,213,98
91,117,32,74,-52,-196,-115,50,208,134
65,55,71,118,96,-249,-400,-118,76,110
35,2,58,143,225,-321,-679,-284,-185,69
21,45,32,85,210,-315,-640,-292,1,69
25,56,-64,-37,100,-202,-416,-179,85,96
54,63,-70,-104,-76,-99,-174,-54,137,112
74,48,-4,-91,-183,-79,25,58,193,134
-10,-32,88,-31,-183,-80,103,83,152,87
-84,-90,117,4,-117,-11,91,51,51,7
-44,-92,4,-19,59,171,166,105,100,22
8,-27,38,-6,251,366,320,160,138,55
2,14,55,30,274,438,351,148,57,53
-25,7,73,43,167,384,343,192,21,107
5,5,108,51,83,274,304,193,87,99
73,46,130,81,-24,96,202,152,153,93
134,91,152,105,-131,-215,-68,81,170,155
82,37,98,101,-67,-263,-296,-38,79,122
-12,-43,-12,56,1,-142,-287,-101,-16,39
-48,-74,-143,46,71,-69,-243,-111,-21,-16
-7,-43,-169,44,64,-135,-219,-64,4,-5
23,-11,-97,5,0,-165,-107,9,40,38
1,-38,-134,-68,-82,-146,-2,30,49,36
-3,-55,-70,-85,-31,-26,71,47,38,15
5,-30,3,-30,53,16,72,81,-10,50
15,17,51,26,125,-20,-48,4,-43,80
4,45,53,41,117,23,-72,-37,-69,48
-53,-13,5,30,133,68,15,18,-54,56
-89,-58,-61,25,163,49,4,-25,-123,-10
-58,-35,-19,21,150,54,15,-54,-77,-43
-27,31,55,8,75,28,77,-35,-47,-59
-29,84,68,9,29,77,191,-2,-71,-76
-25,92,50,-17,0,129,306,57,-12,-77
-54,59,97,-29,-32,95,260,84,-94,-101
-160,-105,60,-36,5,51,147,22,-237,-177
-196,-248,-71,-77,-12,19,68,-5,-225,-174
-90,-167,-115,-87,-17,-89,-44,4,-122,-86
-41,-82,-74,-39,142,-100,-111,-40,-60,-74
-23,-51,-49,0,278,28,-135,-64,13,-61
53,31,-23,-35,141,112,-68,9,130,35
52,94,27,-52,-5,135,46,39,140,45
-17,42,110,-83,-101,229,282,145,84,51
-25,-6,58,-34,-61,297,450,234,102,37
38,25,22,33,18,213,411,208,117,30
91,94,13,16,-29,43,283,121,111,64
78,110,-28,-26,-111,-86,179,19,49,62
46,90,-20,-53,-172,-58,148,3,4,75
68,41,26,-45,-192,-106,-90,-40,91,67
102,53,63,4,-151,-164,-389,-147,122,96
112,35,26,-24,-221,-196,-447,-158,114,119
73,4,-96,-12,-157,-136,-364,-107,115,125
44,-7,-116,24,-43,-123,-371,-126,118,75
80,73,14,37,-53,-224,-473,-114,160,68
115,60,44,50,-62,-257,-374,-40,190,93
33,-33,68,78,-26,-236,-270,-68,41,37
-64,-99,71,125,29,-170,-215,-112,-66,-58
-67,-94,7,86,64,-29,-77,-31,-18,-60
0,-42,-55,49,-18,4,34,93,94,89
17,3,-79,7,-106,-33,62,82,105,155
-38,-1,-115,-2,-70,-12,63,0,2,73
-84,-83,-127,-7,21,17,67,-53,-168,-1
-126,-140,-19,-21,60,0,9,-88,-424,-95
-137,-116,59,75,157,131,155,-21,-185,-142
-61,-58,80,102,137,231,255,111,-14,-103
0,-11,45,41,-1,165,280,172,81,-20
-14,-58,-19,-37,-5,156,283,123,39,-59
-7,-79,-57,-48,51,133,162,33,0,-40
12,-81,-66,-62,42,45,-15,-26,-50,22
-18,-132,-111,-131,40,17,-162,-38,-253,26
2,-125,-99,-145,14,-1,-213,-46,-189,-12
49,-44,-41,-99,-40,-5,-99,-1,53,-1
81,65,42,-88,-140,-55,-69,-2,51,5
66,88,70,-83,-144,-53,-32,1,27,8
9,2,-10,-70,-48,36,55,41,-13,-2
-43,-43,-27,-40,40,56,106,46,-56,-29
-55,-60,-20,-38,37,0,99,30,-44,-49
-62,-107,-57,-52,16,-3,-11,-34,-172,-96
-68,-118,-54,0,38,7,-68,-31,-292,-20
-68,-48,-9,79,57,59,9,-26,-89,2
-82,-45,-15,82,69,155,19,-59,-78,-84
-64,-65,-37,78,118,264,48,-84,-45,-154
10,-50,-122,13,182,249,-45,-112,-78,-45
111,42,-65,-8,64,65,-137,-82,-14,3
210,82,-64,-142,-288,-399,-354,25,-201,61
197,50,-28,-183,-391,-650,-519,-6,-529,5
47,43,10,-60,-143,-235,-98,-58,-75,-109
-67,-56,-75,-43,14,94,169,-13,-1,-203
-83,-79,-81,-11,70,223,321,66,54,-197
-55,-42,-31,49,93,271,386,125,65,-106
55,70,47,87,2,145,333,202,202,13
129,153,83,65,-153,-27,213,223,316,71
120,140,45,-6,-254,-161,66,168,316,66
107,138,34,-2,-168,-159,20,99,270,60
97,160,-3,24,-7,-3,101,93,231,51
69,159,-26,36,124,191,189,74,181,18
88,169,11,44,127,278,249,110,171,56
132,176,33,58,50,197,255,163,120,133
100,79,131,43,-32,-9,78,107,-96,117
-3,-16,122,70,25,70,118,49,24,37
-19,-21,43,6,17,-2,-71,-21,-136,-4
-11,40,50,5,0,-126,-271,-117,-84,44
2,73,79,32,-12,-208,-427,-210,-70,144
5,75,85,33,-17,-245,-529,-285,-168,96
-21,53,49,1,-14,-148,-338,-200,-104,55
-46,55,36,-36,-16,31,1,-81,-20,-24
-60,122,97,-7,2,130,135,-42,-48,-63
-40,188,102,23,3,123,139,-31,-39,-62
-8,200,66,-5,-46,19,60,-30,2,-62
-1,81,-37,-43,-74,-19,-13,-16,9,-58
-48,-138,-24,-51,-45,-4,-75,-32,-33,-51
-14,-184,-22,-48,-26,-57,-254,-62,-112,9
34,-93,1,-21,-21,-75,-308,-48,-46,13
-26,-72,-2,44,64,36,-132,-54,91,-17
-6,-72,-4,28,83,6,-98,-79,67,-15
59,0,22,27,55,-26,-70,-91,135,1
8,-8,5,50,114,116,47,-51,132,-42
-94,-87,-131,61,202,331,173,-57,18,-137
-156,-133,-162,72,262,477,253,-88,-72,-203
-150,-134,-66,77,280,501,267,-107,-74,-199
-93,-109,-50,68,206,397,215,-105,-59,-147
-12,-42,-53,22,-13,39,88,-45,-44,-3
7,-22,-50,-37,-160,-228,16,-4,-47,65
10,-21,-61,-37,-96,-207,30,54,-19,73
57,0,-49,5,23,-138,3,112,64,201
57,24,127,65,0,-163,-125,57,53,207
80,42,152,37,-129,-287,-222,12,78,139
90,44,47,-50,-190,-406,-238,-4,44,104
85,26,-1,-80,-149,-305,-146,48,43,84
117,36,-13,-45,-30,-83,51,121,111,68
75,-9,-84,-76,-27,45,188,147,83,9
-5,-134,-110,-196,-177,66,274,158,14,-28
-88,-212,-151,-184,-179,131,381,171,-56,-19
-117,-164,-84,-113,-118,197,410,131,-57,-96
-98,-124,-39,-116,-60,208,324,83,-32,-127
-63,-123,-75,-126,49,228,273,91,36,-74
-62,-64,-55,-83,105,121,111,-9,3,-71
-63,-30,-45,-51,61,-26,-84,-81,-83,-60
-1,24,-57,-1,27,-158,-293,-93,-27,21
11,40,-138,45,54,-192,-456,-161,-45,27
-29,0,-136,68,141,-74,-445,-184,-105,-33
-14,25,-41,70,154,-77,-413,-154,-77,-31
28,58,18,81,138,-167,-450,-160,28,-12
83,95,31,59,3,-246,-346,-89,121,54
141,121,0,-5,-226,-375,-215,-3,185,133
33,56,-8,-15,-189,-247,-151,-40,36,57
-98,-26,44,49,-40,-66,-143,-125,-123,-94
-168,-86,-124,4,-52,-36,-143,-106,-163,-86
-231,-141,-141,-62,-35,-90,-178,-99,-202,-63
-245,-173,-104,-82,19,-119,-194,-116,-204,-131
-157,-101,-65,-110,-55,-156,-179,-85,-89,-119
-76,-23,-19,-114,-180,-153,-128,-48,-44,-27
-32,6,1,-107,-266,-176,-104,-40,12,-3
-57,-43,-134,-125,-226,-191,-141,-61,-53,-53
-92,-140,-197,-184,-164,-130,-167,-66,-236,-90
-86,-120,-103,-148,-107,-20,-8,-26,-34,-41
-80,-104,-75,-121,-36,80,97,-15,-1,-55
-112,-118,-88,-120,12,153,194,-18,-15,-105
-119,-127,-100,-128,-4,156,279,17,-18,-108
-96,-105,-66,-126,-53,142,278,20,-32,-66
-125,-67,55,-87,-98,51,130,-82,-93,-124
-103,-43,65,-88,-97,-78,-6,-124,-79,-101
-60,-29,21,-77,15,-91,-69,-146,-78,-54
-55,-54,-5,-64,61,32,-1,-131,-114,-73
-32,-75,-46,-89,25,150,130,-42,-83,-67
-34,-93,-74,-110,-4,194,182,8,-36,-62
-24,-52,-43,-80,-14,89,139,40,-18,-33
14,15,-16,-49,-60,-142,35,77,-6,39
-42,-32,-27,-39,3,-174,-79,34,-52,14
-116,-47,-12,0,70,-168,-193,-41,-146,-3
-113,-36,-20,13,26,-265,-251,-73,-153,-3
-110,-43,-38,-16,3,-201,-203,-101,-134,29
-113,-30,-42,-48,-14,0,-70,-138,-122,-17
-81,12,-31,-75,-114,69,47,-96,-20,-42
-60,18,-30,-94,-167,110,116,-18,10,-3
-74,-28,-87,-109,-146,145,150,25,37,-47
-106,-64,-119,-75,-43,193,212,54,40,-111
-66,-33,-48,-26,-11,26,99,62,42,-75
-45,-19,-21,-13,-48,-210,-49,30,2,-13
-107,-63,-34,-35,3,-257,-154,-71,-92,-39
-184,-122,-72,-43,127,-69,-188,-222,-160,-210
-234,-172,-138,-25,247,125,-127,-261,-203,-278
-193,-124,-101,57,312,193,-126,-193,-178,-176
-54,0,-70,129,254,203,-74,-47,-38,27
142,139,65,125,26,3,-64,80,196,186
259,223,129,80,-205,-285,-106,146,329,229
264,265,25,43,-278,-479,-235,115,313,210
230,323,78,19,-259,-526,-368,1,197,146
137,239,130,-13,-167,-294,-266,-46,25,58
-9,-1,77,-12,-25,-38,-87,-41,-5,-21
-95,-210,-13,9,114,139,36,2,53,-27
-30,-193,-42,26,117,250,149,121,141,62
13,-131,0,49,69,211,208,184,174,130
18,-19,70,74,81,158,200,145,103,106
27,37,64,66,56,96,208,120,81,64
48,57,46,19,-25,9,172,159,-65,93
31,137,83,47,-22,31,165,146,-110,110
43,139,60,71,68,87,149,88,-14,67
88,108,71,62,65,37,20,25,-88,74
82,126,86,126,22,19,39,-19,78,76
17,119,157,140,30,5,21,-40,8,35
29,91,132,76,-13,-11,-11,-37,-32,29
89,81,54,58,-4,-38,-81,-79,47,47
100,61,75,81,61,13,-45,-58,89,68
79,6,90,76,94,82,22,-25,84,65
74,69,151,128,153,119,25,-42,49,43
51,56,146,173,188,153,77,-43,3,12
10,23,81,150,168,154,106,-43,-63,32
-13,-14,-26,70,68,103,124,-35,-66,-10
-45,-76,-92,-28,-21,63,121,-29,-81,-56
-29,-78,0,-77,-91,24,108,30,-90,19
20,-42,31,-64,-118,-31,80,121,-30,75
77,-35,36,-43,-70,5,-43,105,-117,11
80,10,34,-3,-9,64,-44,45,-78,-3
32,-12,16,1,7,57,-5,5,-16,-39
8,-53,-16,-26,-8,-16,-57,-14,-76,-51
-3,-73,-26,-58,54,112,66,8,-83,-69
-34,-90,-38,-45,158,295,188,29,-59,-93
-49,-103,-51,-14,211,379,182,10,-52,-98
-25,-85,-45,4,183,335,122,58,-9,-51
45,-7,20,70,63,89,14,207,94,134
128,87,64,85,-123,-197,-119,179,115,231
109,64,29,49,-171,-165,-40,78,58,190
27,-4,1,7,-145,0,74,29,54,31
-13,-21,58,28,-62,35,9,-37,38,-51
-22,-62,113,90,85,26,-94,-95,-11,-20
-67,-95,50,88,183,49,-116,-120,-89,15
-15,-42,28,66,248,115,-99,-82,-22,-8
21,31,65,89,213,68,-94,25,43,2
11,36,50,106,160,44,-45,86,0,55
59,52,31,70,19,5,-12,85,54,49
134,108,28,33,-190,-210,-24,110,148,88
148,133,74,15,-163,-262,-26,76,165,98
153,151,109,42,-72,-218,-7,37,173,100
122,141,93,52,-4,-147,71,67,197,89
73,114,68,51,31,-34,140,74,183,40
29,80,-2,41,20,49,179,54,92,14
0,41,32,44,34,97,213,34,71,-12
-23,23,-8,8,-32,54,123,-22,135,-69
-44,20,-20,-25,-98,-92,-60,-109,121,-77
-55,27,41,-44,-77,-106,-102,-142,101,-86
-39,19,39,-47,-22,-40,-3,-80,100,-62
-68,-33,-7,-33,17,39,152,7,85,-81
-78,-68,-62,-33,3,94,241,51,68,-89
-60,-41,-7,-33,-58,65,223,78,-9,-38
-58,-16,11,-38,-71,61,269,94,-74,-38
-94,-67,-22,-43,-21,78,226,33,-169,-104
-127,-123,-67,-55,-12,-8,21,-60,-221,-133
-100,-96,-35,-70,-5,-49,-160,-103,-149,-58
-33,-2,3,9,128,97,-180,-126,-33,5
18,114,-40,83,217,300,-34,-111,43,-37
69,194,53,100,182,312,111,-52,72,-32
132,189,89,72,109,157,106,28,117,49
83,108,104,82,128,118,98,87,64,89
51,106,234,184,172,82,48,110,99,155
79,94,267,239,140,28,34,126,194,226
141,107,188,223,77,-94,-69,81,247,187
202,142,89,180,31,-208,-271,-12,239,111
145,91,-4,162,159,-16,-189,-33,182,41
40,13,-46,121,226,207,-26,6,137,-33
22,-25,-58,34,59,223,83,79,180,-12
126,38,-58,-52,-149,-23,43,156,249,95
170,111,6,-72,-183,-237,-30,138,230,110
136,112,17,-74,-151,-194,20,108,133,61
95,107,27,-80,-73,-19,48,84,-1,-9
60,38,-2,-89,-25,-58,-75,62,-183,-49
38,-2,17,-44,-1,-68,-98,95,-144,-37
65,79,46,28,13,-2,62,158,105,31
87,112,39,45,11,53,210,188,161,42
63,74,-7,-12,-11,89,285,208,189,16
-1,32,-53,-74,-6,162,322,173,131,-22
-73,-45,-54,-66,89,224,305,106,-8,-31
-205,-152,63,79,270,295,282,45,-117,-95
-229,-157,60,146,306,291,251,59,-76,-101
-143,-107,34,88,164,103,80,47,-37,-12
-76,-51,61,86,75,-77,-120,-49,-82,5
2,3,95,127,7,-181,-235,-111,-89,49
90,74,61,131,-83,-192,-275,-120,18,63
168,149,112,87,-135,-113,-167,-44,133,144
166,135,147,77,-97,-29,-55,18,144,168
53,-22,28,41,26,108,5,-24,42,8
-10,-128,-78,23,113,215,35,-49,-55,-74
-10,-54,-24,41,127,131,-9,-77,-128,-86
18,22,48,66,108,92,22,-13,-151,1
129,107,47,50,-50,-7,18,56,-3,101
188,139,56,-7,-235,-200,-73,53,106,119
147,79,70,-11,-190,-251,-153,6,106,84
97,34,40,21,-86,-264,-199,-36,61,20
