94,-11,-135,-3,52,-50,-75,112,195,200
-29,-74,-29,261,214,-10,-161,-117,-39,12
-137,-131,93,270,139,-44,-138,-217,-193,-132
-206,-87,385,498,60,-117,-155,-338,-314,-228
-216,-15,491,598,-20,-194,-201,-428,-376,-255
-181,-49,257,275,-159,-184,-131,-384,-314,-208
-257,-98,75,2,-242,-211,-173,-496,-419,-308
-216,-58,-109,-367,-328,-236,-164,-500,-437,-308
97,52,-365,-780,-297,75,201,-4,28,79
366,108,-494,-790,-108,406,541,564,559,479
63,-147,-477,-365,205,366,355,430,378,212
-209,-139,97,408,347,178,17,144,40,-134
-157,101,503,859,319,72,-141,87,-22,-163
-131,120,375,903,262,12,-149,-21,-68,-164
-139,79,250,741,248,0,-131,-130,-73,-172
126,206,6,114,74,103,-10,44,200,84
349,155,-386,-668,-281,150,164,296,486,350
141,-8,-300,-727,-411,35,28,71,224,109
196,200,108,-211,-285,71,42,8,157,115
230,255,160,142,-108,97,78,31,195,177
-62,14,57,210,34,-44,-75,-124,8,-52
-115,9,96,174,-15,-123,-125,-154,-42,-102
-74,-41,-40,-31,-18,-121,-136,-113,-2,-81
-163,-159,-76,-129,-80,-206,-270,-229,-134,-181
-23,110,566,549,-3,-118,-208,-192,-124,-98
190,323,791,853,68,78,24,-2,40,83
135,140,328,655,84,114,76,68,71,93
-109,-29,108,607,100,-136,-185,-212,-234,-190
-148,-84,-249,-54,-86,-256,-257,-299,-291,-239
167,-178,-952,-989,-63,165,284,289,268,276
96,-402,-1182,-1023,235,370,497,455,332,318
-28,-386,-918,-784,222,267,373,274,130,178
55,-229,-650,-725,12,201,331,232,108,170
102,-100,-420,-486,5,187,285,294,123,171
78,-46,-290,-243,127,214,221,298,109,133
43,-48,-223,-152,152,196,135,168,41,95
16,-33,-140,-67,135,150,18,10,-65,43
-2,18,-2,26,122,101,-76,-20,-118,-11
-31,71,191,54,37,-38,-328,-104,-369,-106
-51,35,335,-27,-148,-205,-623,-290,-953,-202
-4,156,501,96,-207,-159,-414,-294,-649,-185
178,340,540,283,-143,-32,-124,-116,-200,-26
366,344,222,346,60,246,294,244,258,239
293,63,-181,215,304,400,425,311,207,275
41,-209,-338,62,289,199,202,21,-133,55
-37,-106,-78,43,24,-74,73,-291,-175,-69
54,135,319,245,-230,-322,-1,-410,-221,-40
64,207,485,256,-391,-421,-66,-419,-215,-40
-41,124,247,57,-436,-364,-115,-465,-251,-131
6,-56,-260,-603,-419,-191,-72,25,-115,-4
81,-95,-354,-506,19,96,-23,230,234,153
58,-111,-286,-115,291,73,-288,96,60,123
70,-144,-184,-95,190,55,-380,188,-483,118
139,39,33,43,112,194,56,475,135,201
106,77,16,153,196,205,200,661,534,197
-154,-256,-192,95,265,49,-202,258,-385,-78
-156,-208,-59,66,120,-21,-270,-68,-682,-162
-47,128,361,321,63,69,65,-107,-15,-119
-3,264,710,606,50,56,57,-29,100,-58
7,312,717,644,-21,-68,-49,-12,142,-32
-61,230,417,316,-124,-165,-140,-90,118,-64
-58,130,61,-163,-200,-252,-205,-172,107,-54
-24,-34,-409,-583,-57,-135,-103,-115,85,21
96,-112,-677,-749,133,95,158,257,240,244
59,-61,-397,-300,238,161,288,253,408,193
97,58,-103,-138,50,137,281,88,331,156
96,151,68,55,-110,93,261,13,246,128
12,74,176,415,36,97,164,9,69,39
-94,-72,109,353,123,25,5,33,-76,-72
-129,-40,161,345,63,-80,-45,105,173,-83
-162,-15,213,370,26,-139,-100,71,176,-116
-105,-37,4,133,43,-85,-62,99,185,-60
-51,-119,-198,-53,105,0,-6,34,61,-1
-266,-273,-115,64,90,-98,-114,-214,-264,-228
-394,-162,155,16,-206,-277,-146,-554,-413,-454
-259,-32,181,-148,-362,-290,-77,-493,-443,-391
-40,157,283,-357,-405,-243,-28,-269,-493,-212
249,146,34,-787,-363,20,168,80,-585,156
259,163,-20,-681,-263,273,538,143,-7,282
148,198,297,53,-3,285,458,-44,122,157
231,257,369,498,162,370,482,252,299,232
294,237,277,584,283,355,330,424,287,270
172,102,202,633,345,128,-74,176,37,113
-129,-200,-252,19,177,-102,-316,-65,212,-101
-156,-203,-321,-356,33,-56,-261,87,270,-113
-211,-331,-510,-348,189,23,-272,141,61,-126
-137,-375,-568,-303,277,26,-422,161,-396,-71
-26,-122,-186,-147,183,151,-93,71,25,1
-30,23,231,247,155,195,68,-42,171,-34
-77,24,300,436,138,176,78,-66,100,-64
-165,-35,225,363,20,-1,-130,-260,-196,-211
-164,-63,93,21,-195,-220,-273,-392,-346,-277
69,63,-349,-639,-138,-74,211,-80,233,85
40,-14,-393,-480,32,-37,307,66,334,140
68,-16,-218,-287,38,-73,226,284,244,184
159,9,-63,-193,10,-150,-106,226,-297,188
233,206,67,14,42,-35,20,121,98,222
56,54,-65,38,34,-16,22,141,330,122
14,42,41,174,33,-39,-62,205,375,113
53,93,155,208,68,-68,-154,46,142,65
-56,59,270,308,113,-89,-196,-168,-136,-105
-80,74,104,63,-162,-8,-6,-99,88,-58
-66,54,-16,71,-122,44,67,-63,91,-45
-155,-68,-9,116,-81,-45,-132,-209,-267,-178
-172,-242,-152,-298,-167,-167,-404,-276,-839,-214
-149,-109,-71,-409,-135,7,-84,-238,-336,-171
-5,81,41,-310,-119,224,252,-75,96,-3
189,249,92,-230,-115,314,398,122,287,184
299,330,185,-28,-98,239,346,220,246,277
109,102,122,97,-42,33,96,105,21,90
-7,80,286,394,-2,-84,1,-27,85,-42
-91,14,340,583,70,-127,-52,-154,40,-126
-268,-195,64,404,57,-257,-157,-336,-105,-258
-424,-403,-280,-89,-102,-501,-421,-531,-442,-412
-284,-337,-379,-278,-109,-548,-449,-471,-402,-321
157,-149,-486,-312,1,-211,-10,-102,191,131
202,-5,-201,17,176,25,118,-13,232,181
236,92,23,152,157,132,135,172,150,231
155,19,96,195,132,156,42,310,-186,218
-21,287,506,302,13,249,267,-157,31,2
-22,303,511,253,-150,106,139,-351,-110,-29
-132,90,302,276,-178,-32,-60,-447,-403,-124
54,41,194,89,-322,-303,-431,-394,-887,-5
103,66,-96,-174,-301,-245,-185,-239,-204,100
-4,-154,-616,-590,-74,-22,39,266,372,132
8,-223,-748,-707,186,270,194,589,646,234
20,-182,-511,-368,338,394,218,337,438,214
-21,-218,-497,-271,381,412,191,428,396,182
-41,-188,-488,-205,387,395,240,597,696,188
-30,-102,-276,-14,339,319,192,614,623,140
-2,-29,-84,63,228,251,105,383,407,106
57,18,14,-31,106,227,36,178,145,104
91,56,104,-115,3,184,52,163,100,124
175,222,244,36,-96,-9,54,145,284,180
186,229,252,211,-44,11,65,135,242,175
27,1,63,213,33,-32,-67,9,-137,14
-83,-160,-20,148,-25,-162,-340,-104,-667,-131
-43,-4,102,192,-23,-52,-103,-50,-153,-65
-114,-13,73,146,1,-78,-74,-119,-53,-130
-83,26,109,128,-42,-92,-88,-136,-67,-110
-19,7,116,67,-60,-90,-128,-115,-186,-70
-110,-84,94,118,-31,-81,-153,-160,-247,-148
-435,-160,481,562,-86,-255,-369,-526,-409,-520
-349,10,629,667,-191,-341,-449,-628,-513,-527
-189,108,536,439,-363,-484,-585,-667,-767,-463
-52,64,357,68,-487,-551,-678,-560,-1091,-315
132,211,279,-169,-401,-240,-79,-226,-126,10
259,256,149,-341,-281,24,299,54,377,225
13,125,139,-138,-119,-16,179,-132,140,-50
38,153,149,-137,-199,68,271,-8,61,-6
125,107,-109,-389,-225,272,490,226,177,142
-50,-132,-241,-115,111,93,56,85,109,-3
-147,-207,-219,318,300,5,-76,-22,-27,-95
64,-146,-194,197,228,57,9,355,7,149
134,-288,-322,128,373,174,-44,656,-217,290
-100,-218,41,780,533,241,87,332,134,75
-155,-94,189,639,146,67,32,30,156,-43
-128,-11,117,121,-181,-56,-16,-50,63,-84
-245,-107,6,-328,-273,-184,-184,-141,-204,-264
-149,-171,-371,-936,-162,20,2,8,-61,-132
144,-77,-604,-1319,-243,323,401,255,428,240
184,-29,-300,-461,5,319,338,163,373,269
-206,-272,-278,479,488,42,-58,-232,-62,-146
-271,-250,-122,322,141,-239,-292,-308,-294,-264
-59,9,200,294,-165,-294,-242,-215,-146,-113
53,80,88,239,111,75,144,164,274,19
-75,50,254,294,98,0,13,12,70,-158
11,28,116,-111,-42,4,1,-42,-223,-84
221,-53,-371,-760,-132,146,121,125,-326,182
98,-111,-552,-676,46,223,301,52,109,105
-10,-69,-304,-196,159,144,237,14,149,-40
200,211,43,-72,55,205,351,276,412,183
198,258,246,86,-30,109,162,264,228,167
87,161,159,124,-59,-37,-57,198,124,47
-13,-1,-188,7,46,-1,23,134,211,-10
4,-82,-336,-248,62,152,161,262,347,78
-11,-159,-362,-390,8,189,136,218,-14,50
41,-161,-251,-355,-46,134,22,120,-528,24
89,42,-37,-73,93,256,282,89,1,41
48,37,-14,122,237,242,255,138,170,27
-41,-38,-11,256,285,130,55,10,89,-39
-64,-77,-32,83,114,-1,-99,-70,-134,-72
3,29,91,73,-31,-79,-172,10,-57,-32
-41,139,368,419,-175,-304,-336,-177,42,-79
-100,112,504,555,-203,-347,-398,-323,-112,-136
-128,89,676,628,-225,-425,-582,-423,-533,-213
-77,22,563,550,-187,-438,-678,-316,-906,-190
74,118,216,319,-49,-85,-83,85,49,91
91,27,-131,-51,-20,103,156,157,328,179
-13,-128,-415,-418,29,111,114,52,221,69
8,-248,-624,-780,-43,80,93,122,122,105
-39,-291,-495,-534,-50,56,66,94,98,51
60,29,67,-148,-125,-67,-13,-44,176,47
74,47,93,-185,-164,-134,-70,-103,141,47
24,-14,145,-134,-201,-226,-266,-145,-199,-7
2,-19,441,157,-255,-357,-498,-210,-676,-76
-121,14,460,342,-140,-250,-175,-252,-103,-147
-234,-100,134,152,-81,-211,-123,-322,-48,-292
-101,-20,-54,-57,-88,-40,50,-114,67,-159
11,-106,-391,-239,126,195,234,160,102,27
88,-150,-542,-210,384,397,386,291,249,141
172,133,-153,52,128,224,259,222,440,232
146,132,-35,56,69,38,93,104,380,198
107,15,-66,-80,28,-119,-174,-117,-31,119
21,-137,-125,-186,34,-120,-342,-212,-573,30
51,31,-1,-58,66,89,56,-149,55,103
99,83,7,-91,-73,139,248,-59,269,176
118,90,-83,-101,-111,169,357,13,287,196
91,59,-98,-54,-75,134,303,76,85,132
16,23,30,24,-22,117,263,16,-22,22
-25,53,117,125,87,120,315,-18,61,-31
-18,93,175,142,109,8,196,-60,34,-47
33,196,285,174,-28,-114,11,-76,-11,-23
87,232,347,209,-112,-212,-287,-83,-152,-4
76,208,290,220,-50,-189,-326,76,-13,-8
-62,-51,-121,31,87,2,-64,-219,-106,-84
-79,-23,6,302,113,3,-63,-227,-144,-102
-154,-99,144,335,11,-70,-180,-163,-445,-165
-123,-58,284,204,-96,-161,-299,-120,-604,-136
-49,182,351,48,-195,-136,-68,-107,-10,-49
-31,211,242,-222,-386,-209,-40,-54,78,-48
66,207,134,-354,-389,-125,50,13,146,38
193,150,168,-128,-191,61,152,131,111,210
-105,-217,-129,157,223,76,21,-26,-19,-6
-211,-45,25,52,-51,-304,-433,-285,-150,-298
91,186,0,-376,-223,-75,-178,126,255,51
448,123,-505,-690,34,394,229,569,454,548
325,-157,-696,-293,419,451,204,500,30,464
91,-109,-430,94,434,389,333,256,340,189
-51,-122,-326,47,279,229,266,284,360,35
-71,-76,-226,60,182,128,162,373,395,28
-9,-18,-166,157,167,101,56,189,180,65
8,48,-114,169,158,145,146,143,171,40
-69,19,149,315,127,131,193,8,164,-74
-122,60,411,514,90,39,85,-88,33,-173
-115,126,786,695,-39,-135,-188,-186,-398,-246
-90,152,796,678,-168,-253,-413,-242,-752,-269
-82,209,570,577,-211,-158,-175,-229,-143,-209
-99,85,199,256,-235,-185,-165,-221,-23,-189
-73,-112,-377,-365,-151,-131,-95,-106,78,-76
-120,-337,-803,-815,-111,-164,-180,-100,-88,-66
-119,-247,-578,-461,12,-151,-207,-188,-121,-92
37,10,-127,-115,-20,-49,-70,-150,67,12
126,124,38,37,-22,-13,-22,-92,122,110
143,101,120,177,-61,-58,-136,-66,-223,123
40,-41,10,76,-124,-90,-203,-103,-672,7
47,116,137,45,-96,95,256,-179,-151,8
42,58,27,-120,-124,131,395,-209,-73,10
-67,-102,-167,-274,-134,57,292,-258,-130,-103
-209,-260,-315,-411,-178,-13,60,-355,-374,-227
-206,-199,-232,-308,-117,55,32,-288,-231,-221
96,-11,-264,-197,148,181,-11,767,744,200
289,76,-199,-20,346,404,167,768,854,401
256,24,-61,80,347,354,7,508,255,297
22,64,166,227,125,195,66,111,99,52
5,124,226,318,88,148,98,28,155,18
7,132,226,195,24,55,30,-17,26,16
73,104,183,-31,-147,-148,-225,20,-431,36
90,208,318,88,-182,-204,-197,106,-191,23
-9,192,373,204,-171,-108,-41,73,136,-43
-127,-14,74,45,-51,8,72,44,130,-94
-325,-255,-280,115,225,20,-17,-138,-83,-282
-302,-244,-278,51,171,-51,-155,-191,-295,-297
-76,-131,-374,-371,32,72,78,93,61,3
139,-20,-461,-610,-11,182,327,328,478,261
112,25,-215,-297,49,103,218,221,374,187
118,129,-3,-67,-33,-14,114,126,257,154
87,156,299,235,-99,-137,-68,8,-25,75
44,187,531,498,-132,-190,-119,-113,-54,-27
-41,89,210,50,-295,-187,-127,-245,-49,-103
-83,15,-76,-298,-349,-146,-71,-310,-102,-135
24,-15,-79,-40,-125,-51,-127,-273,-460,-36
34,-95,116,459,102,-26,-280,-285,-869,-19
-173,-100,110,701,192,25,-38,-413,-262,-153
-422,-353,-246,303,165,-72,-94,-543,-307,-365
-332,-294,-345,-198,6,-95,-135,-347,-241,-299
36,-55,-359,-604,-83,118,50,335,101,83
177,7,-450,-550,88,335,361,656,443,292
40,-73,-436,-380,118,219,356,535,457,154
25,-19,-214,-204,39,66,178,445,372,127
89,86,-1,-68,7,3,60,341,345,177
43,39,50,-23,-6,-51,-2,177,24,61
-6,27,90,19,-1,-19,77,74,-28,-33
-42,72,162,142,-31,-52,70,-79,-26,-98
-15,85,140,121,-40,-77,6,-123,-50,-79
18,20,63,-36,-72,-147,-252,-176,-463,-93
25,0,38,-109,-150,-163,-300,-143,-603,-107
80,155,117,5,-105,-31,73,-18,73,3
71,88,9,17,-53,23,167,71,197,39
-7,3,-62,5,-53,0,107,26,139,-23
-161,-109,39,194,23,-158,-177,-209,-262,-211
-218,-29,336,619,95,-229,-186,-416,-363,-336
-117,44,138,316,-127,-233,16,-412,-241,-273
-19,28,-3,-53,-181,-203,-7,-350,-221,-222
101,-114,-317,-665,-219,-55,-1,0,-360,-45
192,-193,-494,-872,-135,167,122,469,-225,152
153,16,-148,-159,165,252,180,479,445,167
141,154,147,235,236,140,8,251,444,131
130,212,268,218,102,65,20,25,276,111
48,111,252,132,1,0,-31,-93,-36,34
-57,6,199,104,-58,-29,-17,-128,36,-21
-95,-10,155,27,-108,-16,-60,-126,80,-54
-161,-75,101,-12,-115,-92,-112,32,60,-131
-37,-50,137,-9,-129,-175,-277,46,-357,-94
65,-16,245,67,-30,-96,-237,15,-544,-30
-157,-62,320,393,180,-17,-17,-188,-132,-221
-353,-145,312,401,113,-160,-154,-382,-246,-428
-214,-31,298,114,-134,-176,-118,-330,-164,-299
-55,23,132,77,-26,-93,-134,-371,-325,-179
5,103,84,263,62,-110,-138,-370,-192,-132
35,268,502,641,-10,-187,-168,-265,-3,-115
297,426,610,579,-108,-21,50,20,323,179
117,133,139,254,-79,-52,2,-39,237,43
-101,-273,-480,-383,-88,-141,-151,139,97,-57
212,-149,-705,-486,384,447,439,623,742,369
114,-203,-624,-349,388,434,390,398,510,237
-30,-353,-567,-174,383,185,-2,130,-211,16
-18,-269,-364,-29,272,42,-141,66,-350,-28
39,-65,-196,-51,140,107,145,153,267,56
57,-16,-163,-87,55,78,198,167,348,89
27,-38,-195,-91,21,39,180,184,311,85
-27,-94,-234,-68,0,-41,40,72,15,10
-159,2,139,116,-147,-127,7,-334,-129,-266
-202,47,262,209,-209,-238,-179,-645,-353,-338
-176,-21,256,192,-265,-357,-413,-854,-946,-368
-57,-5,142,166,-220,-332,-368,-716,-914,-249
5,117,65,107,-125,-141,-79,-435,-138,-108
145,184,-27,-149,-18,30,3,-81,224,105
177,128,-129,-367,55,173,138,329,414,174
198,42,-310,-322,256,291,204,965,576,268
77,57,-119,-12,197,310,120,355,550,159
87,124,64,76,59,209,106,251,453,159
74,31,69,29,-37,-33,-94,176,-47,144
-24,-100,-54,-38,-85,-109,-138,91,-237,33
-38,-11,-54,-55,-67,6,113,30,224,7
-3,8,-137,-195,-44,31,111,-25,213,11
0,8,-200,-218,-15,41,94,-54,143,6
-33,-17,-72,-183,-109,-47,-40,-129,-123,-51
156,424,700,228,-398,-225,-38,4,137,52
138,274,311,-59,-407,-154,6,20,123,60
110,-19,-218,-457,-339,-109,-82,-10,-285,62
5,-276,-548,-294,95,-5,-62,-99,-322,30
-189,-358,-552,127,431,81,71,-225,53,-99
-149,-261,-381,80,207,19,59,-193,115,-61
-55,-111,-148,31,50,-95,-64,-240,4,-44
-64,-93,-39,12,62,-177,-238,-227,-275,-116
250,137,-96,-214,-36,237,457,293,349,321
110,67,-41,-113,-10,180,365,134,136,162
60,-67,-48,-163,-53,-3,19,68,-398,73
108,-50,-30,-90,-53,-71,-70,88,-374,99
81,68,43,37,17,39,153,171,219,106
-76,17,57,36,36,-5,49,214,230,-25
-69,43,145,143,54,-84,-162,112,170,-48
-28,60,214,207,57,-159,-359,-31,-90,-69
154,117,-17,-142,27,256,342,262,359,230
85,43,-71,-149,41,205,232,253,262,174
-23,-135,-68,113,126,-9,-188,102,-321,28
-66,-115,110,325,128,-109,-311,-29,-424,-39
-73,19,182,332,75,-46,-73,-57,95,-25
-58,55,143,276,42,-45,-47,-74,96,-51
-41,116,194,278,67,-32,-71,-126,-2,-92
-16,83,86,73,29,-16,-80,-72,-169,-56
-138,215,759,804,26,-190,-178,-318,-125,-212
-35,298,632,672,-54,-134,-76,-394,-180,-141
-77,38,195,258,-132,-247,-238,-560,-824,-245
-52,13,73,-109,-189,-250,-167,-608,-903,-240
158,208,29,-536,-274,67,410,-253,-14,48
254,115,-235,-998,-333,286,654,126,311,223
-69,-111,-253,-605,-139,177,367,97,69,-89
-96,-73,-53,-75,-67,37,2,433,43,-113
10,-36,-221,-18,138,89,-81,727,510,92
200,14,-464,-158,356,312,102,868,853,365
132,-67,-522,-125,502,333,113,561,713,278
46,-31,-229,-40,369,221,60,200,374,105
74,-34,-123,-118,185,170,27,167,118,117
-166,-239,-328,9,439,348,112,75,168,-82
-93,-151,-212,54,335,303,151,89,198,-37
-49,-79,-74,97,255,232,156,97,159,-16
-1,-172,-85,49,143,65,-82,77,-548,-14
48,-130,-14,158,48,-18,10,110,-569,36
72,69,175,312,6,0,409,173,273,122
82,124,197,264,-61,-164,327,176,314,144
4,89,189,86,-106,-236,118,5,143,36
-20,11,122,-163,-175,-240,-70,-86,-120,2
95,65,-8,-223,-191,-98,45,53,187,174
171,171,139,56,-121,-69,19,64,334,255
82,121,212,248,-55,-143,-157,-106,203,130
-44,34,195,255,-49,-215,-312,-307,-39,-34
-67,32,302,206,-134,-344,-478,-521,-425,-141
30,198,278,-9,-301,-280,-198,-510,-200,-72
138,252,154,-10,-291,-226,-135,-471,-158,-48
182,187,17,-54,-224,-139,-103,-434,-191,-13
244,-81,-290,-409,-172,-85,-184,-223,-690,91
90,-248,-308,-380,-100,-131,-210,-136,-727,9
-5,-42,107,167,5,-17,31,-204,25,-28
-88,10,243,323,-24,16,3,-353,-47,-103
-160,-81,131,224,73,111,31,-337,-119,-137
-247,-198,-22,176,225,103,-49,71,-184,-198
-94,-82,-157,4,303,293,115,753,409,28
135,78,-140,-155,321,435,188,962,824,316
134,71,-117,-170,310,436,165,754,769,329
-18,-47,-166,-128,300,376,96,462,427,153
-133,-136,-155,37,311,302,-6,224,20,21
-15,42,-39,-56,73,140,142,224,295,123
11,78,146,51,-22,-67,-1,147,230,103
-57,61,298,226,-90,-184,-203,-43,13,-15
-119,-24,507,351,-168,-392,-590,-200,-783,-100
-71,65,823,550,-160,-445,-575,-219,-828,-112
-40,211,648,489,-118,-290,-157,-188,23,-75
57,250,318,320,-111,-239,-68,-141,140,20
98,113,-117,194,-1,-106,8,-46,175,108
-109,-329,-704,-536,-12,-110,-66,-88,-101,-13
-147,-291,-544,-833,-168,-37,61,-28,80,-14
-155,7,209,58,31,-17,0,-141,49,-118
-165,144,374,207,39,-63,-103,-263,-84,-227
3,220,107,-249,-140,-8,8,-113,21,-65
126,73,-318,-489,-124,153,185,74,1,124
48,-184,-596,-381,143,332,421,124,189,165
-86,-381,-735,-187,320,286,347,-33,118,42
-49,-306,-634,-141,169,204,261,-163,44,19
18,-149,-364,-137,59,230,270,-191,34,28
18,-70,-201,-77,117,298,282,-165,39,8
54,36,-34,13,64,165,213,96,214,82
117,158,113,10,-115,-104,117,205,317,159
142,154,38,-137,-185,-116,180,257,337,205
132,134,-34,-170,-141,3,292,481,402,221
108,124,-63,-80,-66,84,304,576,440,210
123,129,-4,-13,11,148,307,544,438,224
90,118,101,93,79,173,269,330,308,155
54,89,136,192,124,149,116,134,53,70
-8,30,71,182,162,96,-55,-14,-59,-8
-42,62,67,132,126,46,-87,-12,92,-10
-15,82,88,12,45,-33,-179,-1,131,8
-3,65,89,-70,14,-60,-235,-19,159,6
9,39,96,-62,1,-68,-244,-62,-56,-4
22,57,124,-12,-89,-110,-169,-72,-113,-22
12,86,150,41,-154,-162,-78,-45,52,-15
-32,82,167,142,-32,-182,-117,-85,38,-44
-2,108,238,140,-64,-215,-183,-165,-42,-65
-14,81,249,36,-168,-249,-230,-192,-114,-95
17,114,239,-27,-213,-232,-197,-143,-91,-64
30,167,270,5,-227,-204,-145,-195,-125,-80
-20,172,263,51,-206,-140,-38,-184,-149,-89
27,116,105,24,-104,8,151,-37,-59,63
-32,6,-29,30,30,127,177,-134,-132,8
-166,-120,-158,-71,25,78,43,-341,-250,-169
-165,-152,-240,-187,-39,2,-53,-342,-200,-177
-69,-56,-150,-84,24,45,-34,-225,-78,-95
-17,-33,-75,14,100,126,42,-98,-2,-16
-65,-78,31,218,154,103,33,64,82,-54
-37,-55,21,180,93,44,40,513,353,-4
92,27,-45,-15,19,18,17,590,464,127
101,29,-56,-90,-23,25,68,326,330,123
47,17,-57,-88,-33,83,182,176,198,45
25,38,-83,-43,29,179,286,193,183,21
28,33,-159,36,81,260,368,261,204,35
6,11,-79,133,118,233,313,312,209,20
-17,-17,78,217,126,116,105,267,92,-34
-7,4,180,154,3,-17,-97,71,-155,-81
-19,90,350,211,-140,-123,-144,-140,-130,-151
-21,122,490,261,-272,-255,-264,-258,-224,-192
-21,98,386,123,-360,-346,-374,-313,-252,-189
-14,49,190,2,-327,-306,-379,-278,-194,-156
8,-12,-65,-31,-121,-173,-257,-177,-107,-64
62,-51,-278,-85,92,26,-20,-10,22,81
73,-53,-199,-139,86,110,110,57,-11,135
-38,-71,-80,-101,38,16,14,-76,-159,26
-14,-30,-90,-125,-21,-14,10,-93,-136,-17
63,-11,-96,-78,-2,70,101,29,5,59
84,-9,-11,16,29,104,143,105,69,85
-12,-42,71,61,-7,-15,-8,1,-48,-52
-62,-59,73,28,-72,-133,-155,-107,-154,-130
56,51,131,32,-103,-140,-181,-94,-97,-45
197,139,95,11,-35,-32,-83,10,56,110
223,88,-75,24,154,129,68,114,183,201
89,22,-64,284,283,123,68,38,93,89
-135,-64,84,378,168,-26,-81,-170,-118,-147
-232,-73,258,495,128,-38,-49,-232,-222,-275
-218,9,391,462,34,1,110,-192,-264,-319
-259,-79,109,-16,-154,34,265,-87,-203,-317
-241,-128,-187,-243,-101,135,365,-29,-120,-279
-101,-34,-221,-404,-41,205,393,-31,-58,-190
37,-15,-322,-828,-79,334,530,182,157,4
150,-5,-371,-909,-137,325,480,329,305,159
127,-51,-343,-334,131,276,226,316,315,150
53,-90,-284,126,380,179,-51,220,230,89
34,-69,-181,72,251,-43,-362,109,137,40
199,103,49,130,124,-63,-403,152,188,176
215,110,49,133,78,-3,-249,139,174,232
13,-46,-85,17,83,-44,-244,29,-7,-2
-60,-73,-65,-13,51,-76,-276,-71,-146,-115
-1,-17,65,40,32,-88,-289,-153,-223,-100
-3,-3,141,62,22,-61,-262,-217,-315,-150
-27,-27,128,9,-8,-8,-152,-157,-271,-148
40,-54,51,-73,-11,53,-95,-53,-257,-51
107,34,88,-69,-12,83,-10,-66,-95,20
100,-5,47,-158,-105,31,24,-71,-131,35
62,-74,2,-150,-105,22,43,-65,-265,82
-13,-61,84,112,14,14,58,-204,-171,36
-72,-49,162,202,-73,-101,-13,-412,-263,-99
-76,15,228,182,-272,-231,-67,-495,-331,-157
-106,46,222,136,-308,-308,-222,-550,-423,-231
-56,79,230,-8,-322,-270,-243,-432,-328,-130
26,33,-31,-217,-281,-183,-111,-92,-29,22
150,-60,-450,-268,-12,98,115,414,343,248
241,-53,-498,-45,286,305,218,791,599,409
122,-95,-378,-67,306,240,44,583,451,289
-55,-189,-302,-119,275,168,-28,325,259,66
7,-109,-232,-161,152,150,94,296,198,88
95,-37,-208,-135,86,140,178,255,92,160
31,-74,-134,-98,89,120,114,144,-193,83
7,-32,-23,-61,41,75,155,148,4,62
55,20,29,-24,-42,-31,119,308,186,109
86,44,68,-7,-68,-46,64,312,218,141
67,53,90,12,-36,34,52,275,122,140
80,74,140,57,-2,69,58,182,70,146
43,54,112,51,-5,48,81,75,30,41
-60,-14,35,34,-1,-20,55,14,-38,-68
-78,-39,-11,33,-26,-114,-67,-54,-84,-103
-76,-18,136,196,3,-151,-181,-133,-119,-106
-133,-47,265,405,29,-199,-346,-258,-290,-178
-158,-82,267,376,34,-283,-509,-391,-460,-226
-149,-24,254,302,44,-282,-450,-463,-299,-215
-173,-36,182,165,85,-229,-378,-469,-312,-220
-85,-35,20,-170,138,-72,-126,-286,-181,-143
66,3,-26,-352,72,42,198,31,72,8
41,6,73,-101,-18,33,319,154,166,33
-1,-26,61,-12,-154,18,291,125,141,23
-57,-78,25,-33,-221,-16,181,79,68,-3
-36,-28,13,-35,-197,-37,112,83,44,27
82,49,-49,-35,-111,1,160,103,105,106
156,39,-117,-48,-20,97,311,168,230,143
18,-28,-50,-51,-37,21,179,4,110,-25
-19,46,232,60,-143,-118,12,-157,-9,-105
78,203,416,103,-233,-130,23,-126,13,-39
37,131,321,23,-182,-90,-20,-145,-200,-82
-34,30,166,29,-39,-13,17,-141,-224,-133
114,39,-114,-164,53,161,237,146,134,79
272,-27,-415,-339,155,339,436,432,466,341
191,-154,-524,-226,253,291,296,401,491,337
93,-121,-307,-14,251,78,-27,182,304,197
61,-39,-91,97,195,-18,-178,53,163,88
8,-55,-69,50,127,-37,-204,-35,-50,18
-34,-71,-52,-14,51,-48,-156,-60,-93,-16
-1,-9,-3,7,4,-54,-100,-105,16,-15
71,50,44,39,35,-6,-28,-121,36,24
88,45,22,50,100,112,200,-29,55,62
18,1,4,86,126,143,284,2,-20,15
-33,-3,-78,82,80,122,313,12,-72,-86
-79,-15,-105,51,57,175,436,131,-28,-145
-96,-39,-90,-48,16,203,463,192,13,-124
-53,-22,-6,-165,-72,178,389,147,-4,-39
-53,16,84,-156,-123,105,242,-2,-106,-27
-43,63,152,-9,-142,35,74,-193,-165,-126
12,116,174,111,-122,-96,-199,-346,-162,-100
55,127,109,115,-113,-281,-479,-552,-228,-82
31,122,78,135,-99,-391,-606,-716,-323,-108
65,140,121,204,-28,-362,-579,-664,-219,-28
127,156,69,149,-45,-334,-471,-546,-124,92
103,163,34,-11,-139,-231,-230,-459,-235,22
-33,67,115,-60,-172,-185,-92,-390,-406,-179
-86,9,181,56,-157,-161,-63,-109,-290,-200
-1,83,240,120,-141,-77,14,190,-49,-95
