41,50,-7,0,-106,-32,-3,24,26,115
-26,1,-29,16,-23,-18,43,12,7,89
-55,-16,-14,-9,-21,-64,94,43,26,66
-113,-62,-58,-64,16,30,198,61,13,-7
-129,-79,-76,-107,-7,155,214,45,-4,-52
-126,-83,-86,-94,-33,159,88,-16,-29,-84
-78,-46,-80,-38,7,199,78,15,20,-36
12,46,-33,16,-47,124,58,63,105,63
22,76,45,72,-5,18,-89,5,88,59
-13,56,63,103,19,-126,-244,-76,13,9
-49,35,45,90,47,-140,-270,-126,-20,-30
-18,61,-17,46,64,-19,-66,-45,28,3
42,116,30,11,-13,20,61,27,88,77
52,117,71,0,-123,-57,73,28,83,97
1,62,12,-20,-144,-57,170,66,77,75
6,35,-11,-68,-166,67,343,116,82,119
13,41,-10,-35,-15,219,499,111,25,143
11,7,-38,-37,30,220,472,83,-17,124
-19,-11,-53,-40,2,158,246,21,-51,63
-22,14,-27,-34,-14,40,-36,-8,-31,65
11,28,15,-43,-106,-138,-299,-16,28,91
65,72,81,0,-160,-361,-615,-59,106,133
125,114,125,53,-69,-420,-709,-146,109,151
62,66,84,61,85,-208,-353,-123,14,46
-13,-22,28,57,231,11,-25,-22,-5,-22
-49,-51,6,30,185,50,9,13,-19,-3
-124,-72,-35,-54,37,52,31,-35,-131,-89
-128,-104,-73,-119,-56,144,155,18,-105,-118
-45,-62,-32,-91,-50,137,159,77,-13,-62
12,8,24,-11,5,51,-14,25,-37,-4
22,22,58,64,48,-117,-241,-55,-273,-16
50,118,108,120,109,-186,-242,-67,-136,-31
60,169,115,149,208,-152,-195,-104,-35,-33
53,219,87,129,174,-125,-165,-175,-111,-102
83,307,-14,87,58,-73,-133,-224,-178,-139
52,129,-76,-32,-51,-85,-131,-152,-112,-95
52,-40,-65,-105,-60,-65,-125,-61,10,3
62,-114,-82,-94,-30,11,-72,-28,51,27
8,-190,32,47,-17,0,-15,20,64,17
-37,-169,78,64,-48,-29,47,97,107,52
-38,-140,-12,1,36,61,108,122,92,38
-61,-120,-60,-39,59,96,94,44,28,-26
-99,-68,-24,-33,-45,61,34,-32,-22,-66
-49,-17,19,-2,-110,21,47,7,25,-45
12,-6,31,12,-107,31,160,130,120,13
14,-16,3,5,21,61,205,157,158,28
19,13,-14,-24,61,14,149,137,141,36
51,57,-49,-29,170,1,160,142,123,41
64,57,-117,-34,188,69,230,174,118,48
104,102,-155,-81,4,112,257,228,150,75
123,101,-76,-102,-157,136,206,202,162,82
40,20,42,-24,-54,139,119,97,99,0
-31,-12,204,85,-40,20,-30,-13,16,-39
-50,-55,201,119,-103,-91,-175,-97,-44,-39
-33,-42,73,85,-99,-138,-206,-119,-81,-66
10,45,-37,5,-31,-162,-176,-77,-57,1
47,69,-137,-89,-58,-127,-117,-9,17,88
25,73,-258,-110,-83,-116,-76,-22,4,47
22,112,-181,-22,3,-86,-92,-83,-64,-15
-51,-12,-14,63,-33,-150,-185,-147,-125,-64
-120,-149,-4,24,-19,-147,-186,-133,-124,-71
-53,-122,-26,-44,53,-5,34,-12,-20,4
-48,-73,47,-18,40,115,231,91,44,6
-59,-111,9,13,-11,225,380,147,72,0
-86,-133,-59,-12,-21,203,409,85,7,-77
-147,-117,-46,-33,-31,147,360,3,-75,-162
-162,-74,15,-10,-53,46,172,-81,-123,-197
-89,-23,36,19,13,23,22,-83,-84,-127
17,36,-56,-22,-41,70,80,23,35,10
78,25,-48,-1,-18,87,99,100,103,93
108,34,11,43,44,31,-35,84,127,130
128,81,40,48,35,-91,-274,-22,104,140
49,34,-19,0,45,-26,-281,-75,51,65
-15,-27,-102,-29,112,92,-228,-64,61,16
26,-2,-54,29,134,49,-288,-105,91,40
62,57,127,134,-3,-95,-243,-148,18,3
86,99,67,72,-123,-177,-126,-95,-3,25
64,53,2,0,-87,-119,-14,1,43,83
43,-21,-28,-17,-48,-22,91,68,77,117
52,-26,6,-14,-29,22,125,90,74,115
6,-61,41,-31,-134,-39,58,69,53,28
-118,-155,32,-5,-111,-23,-21,-28,-60,-150
-157,-173,-18,-7,-57,-70,-71,-103,-121,-191
-179,-187,-83,-15,-44,-142,-194,-178,-138,-165
-96,-66,7,36,98,-164,-256,-173,-77,-101
10,32,32,39,333,-61,-142,-87,16,-17
64,22,-27,-67,224,19,-25,35,102,79
62,20,-56,-137,-139,-39,-30,80,74,103
100,129,7,-138,-246,-139,-115,36,22,119
98,189,67,-48,-103,-136,-139,-10,-33,87
-3,149,203,81,10,-75,-105,-83,-144,-46
-8,83,150,61,128,-5,-63,-63,-187,-31
17,-26,22,2,157,59,-40,-20,-251,-4
21,-69,-35,-42,3,56,44,-29,-103,-50
-55,-134,-24,56,93,94,46,-46,-107,-99
-116,-203,-25,177,338,155,82,-45,-116,-137
-127,-184,-1,221,402,148,49,-114,-161,-180
-118,-173,9,110,197,73,44,-116,-154,-132
-123,-175,-76,-28,8,47,106,-84,-166,-115
-175,-180,-222,-65,117,75,155,-110,-205,-150
-113,-108,-242,-71,159,90,192,-51,-122,-68
42,3,-145,-143,31,273,293,124,47,76
126,18,0,-189,-299,267,265,258,192,228
51,-81,67,-107,-328,121,100,200,163,188
46,-65,28,-37,-133,19,-41,132,115,141
115,48,70,3,-87,-29,-50,162,163,178
134,98,106,69,-12,26,20,178,159,187
129,114,128,100,-5,-4,-26,115,116,164
134,99,81,69,-102,-137,-93,47,67,127
69,35,-1,58,-4,-130,-101,-30,-26,24
-59,-80,-26,42,107,-15,-35,-113,-159,-142
-75,-68,-34,30,97,1,-25,-137,-149,-147
16,53,24,40,16,-47,-67,-85,-44,-18
107,139,89,55,-9,-2,-18,-15,53,62
132,146,111,16,-158,-17,25,61,120,69
-41,-54,-20,-42,-255,-102,-96,-36,21,-77
-166,-253,-103,17,23,-161,-178,-130,-65,-151
-39,-93,9,103,153,-183,-133,-33,-8,-17
113,77,72,11,-102,-129,14,107,101,162
88,37,-84,-111,-259,-85,67,74,67,125
38,26,-177,-104,-105,46,165,22,-2,20
20,24,-178,-131,-66,220,392,87,-6,-11
-5,8,-104,-95,-121,190,332,68,-29,-34
-41,-18,-102,11,16,107,157,-46,-104,-84
-97,-77,-15,56,139,110,142,-94,-133,-130
-147,-149,126,66,106,109,148,-21,-68,-107
-109,-96,86,13,29,64,45,60,21,-57
-43,-25,38,42,110,-15,-137,33,24,-1
-30,7,73,76,201,-11,-100,-7,-20,30
-65,-4,29,20,44,34,49,57,5,49
-39,17,22,-22,-195,8,52,105,57,72
-9,27,28,-39,-211,83,51,114,88,84
-42,-20,-25,-70,-130,138,57,114,93,75
2,-17,0,-21,-10,74,-84,59,-61,62
47,3,29,23,66,-1,-172,-4,-115,50
41,5,23,4,-25,-90,-155,8,19,28
36,27,25,20,-160,-228,-286,-44,43,20
-12,9,60,86,56,-189,-383,-146,13,-7
13,32,112,196,555,2,-327,-144,52,-18
107,90,167,273,739,92,-214,-61,104,22
64,18,38,52,180,-36,-137,-29,56,-9
64,22,-42,-189,-422,-176,-34,39,78,10
73,70,19,-145,-407,-100,96,71,37,13
58,79,24,-106,-208,23,158,72,25,13
25,73,-29,-80,-83,90,235,49,-19,-22
29,57,-127,-54,8,146,283,6,-65,-42
35,-12,-226,-97,-1,97,232,-34,-75,-18
-29,-107,-307,-185,-109,60,189,-47,-69,-30
-121,-116,-177,-149,-246,-19,123,-96,-102,-113
-214,-106,138,52,-89,-86,7,-186,-168,-222
-153,3,208,159,194,70,93,-158,-182,-203
-6,91,14,8,168,231,284,27,-29,-30
0,-25,-160,-18,48,157,252,113,109,69
-31,-73,-66,71,-11,-141,-148,-35,66,13
-88,-141,36,122,188,-244,-439,-177,16,-30
-106,-154,-3,-44,126,-15,-191,-54,82,28
-61,-78,-69,-104,-116,143,136,129,171,103
-37,-58,-7,-14,-135,98,66,73,80,57
-56,-58,28,57,-29,0,-103,-61,-50,4
-10,-42,19,47,29,-140,-103,-39,3,60
158,81,114,40,-12,-203,-87,104,197,266
337,290,220,21,-163,-243,-163,146,312,421
335,360,158,-39,-273,-219,-201,91,263,407
191,278,40,-7,-156,-91,-135,-3,94,234
-18,48,-62,-24,-8,26,-16,-61,-146,25
-177,-166,-87,-82,28,43,6,-66,-373,-90
-208,-142,63,-13,131,113,87,-92,-251,-115
-110,-8,136,30,127,208,178,-43,-153,-23
67,133,1,-38,6,83,225,50,-3,98
212,270,-61,-94,-10,-70,160,72,101,181
217,257,-152,-133,-40,-35,92,33,120,185
159,26,-204,-119,34,115,169,90,161,175
-11,-179,-100,104,367,181,216,19,23,-2
-156,-140,112,332,561,65,54,-136,-176,-194
-254,-192,69,242,414,-76,-183,-226,-244,-301
-221,-209,-127,-102,-33,-138,-293,-229,-201,-254
-195,-228,10,-89,-76,-142,-315,-148,-96,-151
-70,-154,177,28,129,-198,-293,23,103,43
149,76,167,36,0,-203,-209,106,253,182
198,153,63,-75,-511,-287,-148,89,241,182
131,87,17,-164,-579,-163,3,115,194,135
-29,-55,27,-71,-136,139,72,31,44,-53
-71,-83,77,61,52,210,71,9,13,-60
-1,-4,92,101,52,94,63,55,53,17
8,13,62,69,146,34,72,70,60,7
-2,24,26,-49,-36,33,116,86,79,39
-34,-2,-16,-104,-187,47,151,62,46,-7
-19,-9,-13,-91,-158,-73,81,35,28,-19
43,38,38,-27,-66,-158,6,38,49,24
66,56,57,8,-54,-132,-7,11,28,26
20,-4,7,5,-64,-71,22,-22,-23,17
-29,-78,-89,-25,-41,-107,-7,-57,-70,-57
-46,-102,-147,-13,58,-102,-42,-105,-125,-94
-30,-53,-120,39,153,-54,-52,-153,-151,-152
27,0,-161,22,255,98,50,-64,-61,-87
94,53,-14,-27,126,149,114,48,30,48
55,67,151,-43,-232,-41,-26,7,0,42
0,12,53,-1,-171,-101,-102,-63,-76,-27
27,9,-97,-41,1,-29,-22,6,-25,42
86,41,-227,-129,9,84,204,166,102,135
78,90,-165,-102,-44,157,345,253,146,108
-37,29,40,-32,-13,179,304,143,43,-24
-198,-139,128,21,37,132,200,-15,-90,-156
-226,-245,35,32,70,121,171,-31,-100,-176
-75,-131,26,46,118,129,100,26,-42,-60
60,-5,64,2,-1,15,-70,19,-1,68
57,0,34,-51,-71,-57,-209,-55,-44,68
-10,-57,0,-51,-8,-84,-200,-105,-102,-23
-43,-66,-11,-55,-1,-36,-69,-19,-40,-44
-17,-31,2,-35,-25,9,-15,45,15,27
79,66,25,-5,-29,-28,-102,33,61,86
144,176,100,93,126,-66,-273,-47,49,74
126,158,118,109,167,-80,-288,-83,17,55
45,36,65,45,104,-126,-177,-56,-2,49
-43,-101,-24,16,92,-128,-98,-47,-23,-6
-102,-143,-22,84,248,-18,-31,-45,-49,-50
-139,-134,2,186,412,139,76,-53,-67,-116
-112,-73,60,138,197,20,73,-38,-66,-140
-48,-11,26,-60,-241,-71,113,39,-14,-66
10,-22,-16,-172,-414,34,250,172,108,65
-21,-76,-40,-64,-152,126,229,139,77,52
-66,-86,-112,-18,-129,77,30,-29,-51,-66
-53,-44,-45,43,-21,28,-157,-138,-80,-61
5,11,48,103,246,82,-142,-129,-51,-17
56,25,61,95,299,70,-110,-90,-10,29
64,17,23,25,39,-129,-171,-89,24,30
135,70,27,-79,-335,-193,-50,37,117,103
151,81,37,-119,-437,-74,139,150,156,152
19,-12,-39,-107,-228,10,139,48,27,34
-67,-63,-69,-83,-122,-24,27,-58,-59,-79
-15,-7,-11,-11,-11,-44,-32,-27,-10,0
42,70,63,72,162,9,-38,-10,46,57
-58,-17,15,92,278,57,-62,-117,-91,-79
-182,-137,-67,64,271,108,-93,-192,-221,-203
-135,-103,-84,-7,48,48,-77,-126,-136,-140
62,32,-20,-99,-312,13,48,53,56,74
96,34,-27,-159,-312,31,53,90,93,121
22,-21,-103,-141,-172,-6,-88,24,35,56
4,-2,-95,-60,-97,-30,-205,-47,-28,1
11,23,15,-45,-165,-71,-241,-60,-212,15
12,72,48,-47,-149,-26,-75,-10,-176,65
39,120,85,22,85,97,111,30,29,54
10,37,27,33,174,162,270,123,67,18
-55,-94,-86,16,110,179,396,155,29,-48
-60,-127,-128,16,123,233,482,183,26,-65
-65,-83,-122,23,93,181,356,145,22,-79
-71,-60,-130,2,131,185,190,93,7,-87
-35,-37,-122,-85,36,276,139,125,41,-32
-47,-59,-11,7,-38,212,-75,25,-14,8
-66,-66,83,117,35,144,-270,-115,-79,8
54,35,52,17,-183,14,-304,-68,45,136
207,164,109,22,-190,-164,-288,30,185,272
321,263,222,81,-18,-187,-154,169,311,410
286,246,210,101,45,-295,-284,119,243,376
133,204,144,79,5,-236,-392,-51,18,161
63,176,31,0,-32,-192,-387,-122,-64,28
31,110,-63,-51,-31,-132,-215,-51,-24,7
-5,5,-233,-59,5,-65,49,80,14,-15
51,82,-75,4,60,8,214,97,3,-3
44,82,193,173,178,99,252,44,-59,-41
33,41,125,124,109,170,295,45,-64,-31
13,22,26,63,233,172,218,-47,-109,-39
-5,15,-38,17,291,104,44,-117,-141,-39
-9,60,20,5,60,-118,-268,-212,-148,-40
155,183,132,6,-138,-195,-299,-120,8,94
101,32,66,-25,-98,-99,-176,-52,41,68
-45,-111,54,-55,-54,-82,-155,-86,-31,-51
-83,-19,136,-40,-136,-107,-117,-53,-12,-70
-18,94,67,-69,-141,-64,-34,-12,22,-54
54,42,-120,-62,-23,24,93,71,97,45
72,-26,-152,-43,50,53,125,102,112,82
81,50,-32,-22,8,-27,19,25,14,-5
73,-2,-55,-71,-42,-84,-12,38,21,3
91,-36,-127,-90,-24,-44,-10,62,70,61
-3,-95,-15,21,9,28,13,26,20,25
-79,-76,34,103,108,144,72,-23,-34,-47
-103,-99,-12,81,203,254,128,-70,-55,-75
-253,-216,110,149,274,204,22,-213,-204,-192
-376,-328,74,209,330,89,-111,-304,-316,-305
-325,-282,-39,183,278,-130,-219,-324,-310,-300
-168,-134,-34,124,225,-203,-179,-205,-170,-187
59,44,-37,-38,-56,-53,106,103,107,87
139,124,-53,-148,-364,-48,183,200,174,167
82,49,-135,-186,-247,6,139,129,90,78
20,-54,-90,-142,-92,64,160,133,59,1
-52,-155,-59,-81,-140,41,163,121,-2,-68
-24,-113,-118,-98,-248,73,300,136,-17,-46
49,4,-77,-127,-276,200,504,194,14,37
-3,20,-15,-145,-89,287,525,122,-100,-20
-65,-2,36,-80,115,223,341,-28,-223,-93
-107,-36,27,-5,238,193,174,-143,-268,-139
-85,-18,68,84,229,179,140,-105,-192,-78
39,57,120,145,37,15,63,6,-60,31
57,52,117,211,60,-113,-74,-5,-30,26
52,53,123,259,355,-61,-129,-32,0,37
105,85,84,31,87,-19,54,114,150,145
134,79,-70,-197,-389,-40,207,271,269,229
157,123,-44,-68,-276,-93,48,175,206,214
108,122,93,43,-36,-74,-90,16,20,112
52,64,81,12,-8,-42,-142,-27,-59,98
39,44,18,-12,-47,-81,-239,-22,-74,96
106,107,76,20,-60,-259,-508,-44,5,163
143,157,143,93,-61,-432,-707,-129,45,176
31,98,104,108,-10,-363,-582,-185,-51,58
-45,69,58,50,55,-214,-355,-132,-74,10
11,146,21,-51,20,-62,-156,-17,11,50
72,157,-67,-116,-113,19,-58,34,57,75
59,38,-229,-123,-24,45,-3,33,54,104
-14,-81,-213,-26,309,145,54,23,18,72
-106,-62,-35,103,390,137,12,-58,-67,-30
-109,-16,121,120,85,59,42,-74,-59,-81
-13,-16,56,-32,-245,-5,130,8,58,-15
99,-6,-66,-166,-270,-12,198,106,151,72
78,-30,-34,-109,-60,35,205,112,155,42
-64,-98,70,75,131,93,158,3,30,-87
-198,-162,80,228,283,141,105,-120,-129,-222
-200,-156,70,192,262,196,142,-122,-164,-240
-89,-97,13,-15,31,182,201,-11,-80,-144
-1,-57,-12,-139,-216,120,193,63,-12,-55
18,-39,-2,-84,-194,21,77,53,-10,-32
37,17,26,-34,-129,-96,-95,23,-7,-10
13,41,22,-45,-123,-186,-247,-53,-58,-44
12,50,4,-32,-72,-110,-203,-93,-82,-41
-2,26,-26,-13,0,39,-20,-20,-63,3
-66,-14,-61,-7,22,75,35,7,-82,-36
-162,-162,-189,-15,79,31,-51,-89,-183,-159
-236,-276,-253,-52,93,-58,-125,-210,-252,-253
-142,-96,-75,7,114,-167,-122,-142,-118,-130
81,170,105,152,160,-159,-24,67,152,145
116,172,81,187,239,27,44,100,238,241
87,148,27,30,-86,49,49,80,234,200
81,118,-8,-138,-401,-114,-45,85,230,174
66,71,28,-114,-329,-223,-161,34,194,141
65,65,46,-48,-246,-206,-144,-2,163,91
50,57,-61,-54,-127,-118,-77,27,128,91
61,77,-176,-161,-98,-1,21,77,129,81
-1,59,-213,-126,39,112,147,69,104,-2
-55,-23,-182,11,265,182,171,68,112,-12
-70,-78,-109,76,255,192,152,55,76,-35
-214,-198,95,83,5,85,19,-76,-80,-184
-203,-243,58,3,-145,30,-14,-27,-49,-114
-84,-184,-39,-67,-147,68,107,135,64,12
-76,-125,9,36,163,137,156,100,39,1
-90,-102,52,99,304,165,216,34,-18,-53
-35,-46,50,29,148,60,213,34,-79,-21
80,6,56,-99,-108,-100,116,106,-170,81
145,88,91,-53,-140,-175,17,119,92,158
146,110,24,-3,-104,-254,-372,-36,98,182
104,87,-7,2,-72,-219,-493,-159,33,115
67,49,43,-11,-49,-145,-291,-83,41,88
87,44,47,-14,-16,-130,-230,-14,-79,113
101,34,49,-13,-22,-124,-243,-36,-201,93
88,31,19,-20,-76,-84,-151,-46,-107,46
43,24,-76,-14,-121,-74,-76,-70,32,-22
0,-20,-74,-27,-111,-121,-128,-135,5,-60
-32,-31,-71,-7,-5,-95,-63,-151,-17,-63
-44,21,-109,41,151,8,75,-92,5,-87
-69,46,-40,85,381,107,113,-56,14,-117
-95,22,-129,-94,172,103,63,-66,-3,-141
-33,38,-193,-256,-175,47,1,-49,23,-97
22,-28,-153,-113,-133,36,-14,24,97,-20
-20,-81,75,167,67,-62,-155,-32,46,-38
-11,-26,168,202,100,-158,-208,-97,13,-18
-51,15,159,107,55,-52,-50,-99,-36,-55
-172,-69,58,41,-67,-25,-16,-157,-140,-196
-223,-245,-2,6,-111,-58,-68,-116,-233,-176
-141,-207,14,-3,-58,-8,-45,-22,-195,-85
21,33,110,52,77,74,62,46,65,-3
164,133,135,21,-127,-111,129,129,167,103
46,14,25,56,-42,-133,77,60,74,32
-81,-84,-43,110,165,-65,1,-39,-28,-64
-85,-78,-12,101,204,18,34,2,23,-39
12,17,24,1,-80,19,124,146,182,89
125,105,76,-7,-220,-27,189,233,296,162
58,16,-5,-59,-204,34,204,190,205,56
-30,-81,-77,-74,-116,186,353,184,145,-22
-16,-58,-72,-19,-5,281,500,204,170,-8
17,-11,-131,4,55,309,459,154,152,7
54,8,-115,-87,-4,153,242,68,139,36
85,48,-47,-94,-29,35,106,63,145,100
13,42,71,19,-45,-25,-83,-57,4,34
-48,46,139,121,-13,-181,-280,-198,-142,-31
32,100,101,139,63,-245,-269,-169,-134,19
43,48,-20,63,106,-44,-52,-36,-85,67
46,20,-107,-79,-37,137,142,100,-2,118
86,7,-19,-124,-70,156,181,136,45,126
27,-55,-26,-115,-94,70,120,98,33,99
17,64,47,-50,-35,16,-42,-25,-46,18
24,85,114,46,115,23,-161,-134,-110,-22
-31,-33,61,104,224,78,-123,-154,-152,-21
-10,41,70,186,279,55,-183,-152,-163,-30
-30,104,184,292,502,2,-328,-214,-205,-117
-128,-92,55,176,410,-72,-344,-234,-231,-176
-209,-289,-120,-95,-143,-177,-344,-259,-231,-200
-164,-244,-155,-153,-389,-159,-191,-194,-162,-118
-126,-157,-93,11,-81,-43,-57,-151,-134,-66
-19,-91,-71,0,74,-45,-88,-65,-175,50
92,1,-176,-182,-182,24,-38,59,-95,148
194,162,-146,-168,-285,45,3,80,120,183
272,316,-96,-95,-129,-33,-53,68,186,153
230,339,-102,-47,-100,-56,-112,26,164,137
92,117,-217,-67,-153,-96,-123,-12,102,84
-2,1,10,52,-14,-76,-90,-32,73,49
-128,22,356,327,191,-33,-110,-131,-21,-73
-131,19,191,292,399,37,-133,-152,-174,-120
25,17,-49,-12,194,52,-18,6,-103,-5
180,104,-86,-248,-208,167,321,236,279,186
203,132,23,-201,-221,287,481,342,371,247
-16,-47,226,0,-171,188,332,183,203,104
-177,-188,191,147,-57,94,203,3,26,-73
-74,-135,-27,95,56,177,307,82,74,-13
12,-29,33,37,68,268,374,200,167,78
106,93,144,122,157,303,297,225,240,154
152,159,215,214,235,201,132,127,221,154
107,167,221,196,144,189,117,47,124,65
44,95,167,180,104,231,160,56,79,44
106,132,163,205,168,66,30,88,146,146
237,250,250,233,232,-17,-19,163,265,266
269,247,240,181,147,51,85,199,267,261
218,182,167,131,31,176,245,229,232,222
180,152,139,119,20,277,331,235,195,166
114,97,108,131,130,318,297,176,119,120
86,84,94,150,149,285,225,137,54,54
160,146,141,205,204,245,153,144,63,75
278,242,218,255,225,118,53,169,147,156
317,294,215,250,216,-4,-23,206,224,212
253,226,211,311,390,10,-45,164,187,167
159,119,190,311,389,19,6,118,107,121
78,35,37,158,193,81,93,84,9,26
1,-36,-44,82,-12,20,89,26,-52,-69
-1,-36,-77,66,-42,-1,75,23,-24,-58
145,68,-122,-1,-12,112,227,198,131,134
215,124,36,-19,-36,197,307,325,187,177
31,15,148,48,22,213,275,212,32,0
-120,-56,69,112,202,274,277,65,-106,-120
-188,-157,-50,106,308,283,283,-4,-148,-191
-120,-149,-88,47,165,155,265,33,-62,-117
-73,-85,1,107,134,137,148,33,-36,-61
62,53,116,146,171,136,-19,59,62,76
276,233,193,209,64,-104,-301,76,204,277
348,325,267,300,52,-321,-551,-44,208,297
266,282,209,348,254,-213,-418,-88,99,180
189,232,138,248,271,-32,-170,-20,57,114
133,159,76,66,56,69,-46,-19,0,55
53,85,144,5,-107,23,-35,-62,-38,-1
60,69,151,1,-167,-179,-125,-63,0,43
78,62,106,-1,-157,-173,-158,-42,-54,62
-1,-21,28,41,-149,-43,-201,-76,-257,6
-134,-92,-25,178,134,62,-149,-203,-220,-150
-103,-68,-7,149,233,108,-59,-140,-133,-141
30,26,35,5,160,138,77,50,57,3
154,100,15,-148,-127,84,178,200,234,163
124,58,-33,-55,-86,-1,138,185,245,185
106,52,-25,69,111,-11,85,152,245,183
15,-16,-96,-29,10,-35,32,51,170,50
-140,-109,-92,-229,-257,-55,24,-36,21,-95
-242,-129,-38,-201,-153,29,71,-66,-141,-217
-261,-156,-99,-136,-66,48,79,-126,-231,-276
-338,-272,-264,-297,-437,-180,-79,-250,-325,-336
-335,-329,-386,-477,-843,-391,-219,-302,-328,-378
-276,-319,-400,-490,-766,-422,-291,-281,-237,-296
-262,-305,-364,-413,-345,-311,-335,-282,-211,-242
-239,-284,-314,-372,-54,-187,-351,-245,-342,-201
-210,-198,-217,-331,-134,-226,-382,-235,-384,-171
-202,-135,-158,-224,-62,-155,-223,-223,-207,-157
-183,-138,-161,-167,43,-85,-110,-217,-202,-199
-258,-185,-248,-180,-142,-203,-161,-329,-291,-299
-414,-282,-345,-145,-201,-304,-307,-521,-506,-471
-379,-170,-156,-20,46,-149,-289,-522,-520,-489
-173,78,122,129,435,127,-64,-254,-258,-266
157,353,255,23,209,194,202,160,184,163
254,321,151,-95,-57,72,176,221,273,275
135,39,27,-80,112,62,108,108,160,191
-49,-275,-108,-86,100,97,107,17,31,63
-279,-427,-155,13,63,-13,-21,-196,-220,-199
-346,-330,-76,65,195,16,-15,-266,-316,-300
-100,-88,0,32,305,366,331,83,-13,-37
87,-11,24,-41,158,435,596,451,315,227
104,-25,-21,-64,-106,246,468,392,295,192
141,51,15,7,-89,72,226,235,196,173
191,116,81,86,85,55,16,155,190,216
382,309,206,153,-1,-58,-168,176,343,390
478,424,221,42,-303,-258,-120,224,411,451
386,366,84,-77,-334,-126,106,244,321,335
355,312,-28,-75,-203,45,226,235,254,276
278,192,-83,-21,-93,45,219,189,197,212
135,23,-83,29,-24,4,134,150,119,120
18,-42,54,119,58,-4,31,91,40,36
-96,-43,276,191,-2,-87,-121,-32,-76,-84
-16,25,245,138,-109,-174,-293,-98,-65,-28
54,90,85,126,-98,-169,-290,-120,-43,56
13,66,26,124,41,-5,-100,-79,-56,17
50,91,72,144,160,89,-40,-42,2,22
129,164,98,147,187,87,-20,5,79,87
78,113,41,121,125,70,42,16,52,50
-30,6,-68,46,4,46,117,26,3,-13
-45,-14,-31,3,-24,56,157,49,27,21
-7,-2,-20,-4,-39,76,166,76,82,105
-41,-16,-27,-9,-69,-5,26,-24,-2,3
-70,-10,-6,19,-55,-77,-153,-135,-117,-95
51,129,-10,-41,-138,-160,-201,-82,-32,2
208,247,-20,-53,-69,-121,-104,54,130,142
191,179,-67,42,299,-2,-75,41,143,117
127,75,-138,-14,203,-27,-8,71,152,94
-8,0,58,56,37,-18,82,108,99,4
-66,-10,282,210,43,64,149,137,75,-10
-61,-46,119,96,-91,45,151,150,81,38
-101,-54,-1,77,8,37,128,75,12,-34
-130,-74,-28,86,231,114,160,32,-9,-74
-69,-80,-64,-10,174,189,237,84,56,-17
30,22,-76,-73,-13,170,270,132,129,61
-5,76,-74,21,64,122,154,42,52,0
-156,-53,-110,139,224,65,28,-121,-101,-158
-234,-133,-65,206,346,87,-5,-202,-169,-240
-172,-90,142,159,234,72,18,-135,-98,-172
-8,11,148,-49,-233,16,98,24,92,0
8,5,51,-95,-322,-20,47,0,68,0
0,-25,16,-92,-263,-69,9,-21,15,6
33,3,11,-144,-168,-35,26,33,30,70
48,29,-40,-147,-1,24,58,61,36,103
-4,-13,-104,-86,12,11,76,9,-58,32
-83,-75,-179,38,72,-121,-87,-131,-201,-94
-38,-41,-114,93,205,-131,-42,-92,-172,-108
-9,-36,42,52,130,24,146,23,-82,-61
31,-23,74,-93,-140,128,186,104,33,55
-46,-79,26,-107,-151,128,70,7,-11,11
-91,-114,-17,-56,9,157,56,-27,-36,-23
-14,-34,-86,-38,47,195,107,45,25,36
7,-1,-32,63,173,133,-65,27,27,23
47,34,83,108,143,-81,-315,-30,61,18
77,60,124,119,158,-228,-315,-21,110,74
115,108,156,121,119,-151,-174,54,100,102
109,89,121,102,43,-65,-166,48,35,50
24,1,-42,-6,-179,-154,-225,-30,-49,-56
-46,-58,-59,-42,-185,-264,-223,-45,-114,-100
14,27,38,-34,-79,-259,-181,-10,-73,-37
76,152,78,-75,-86,-202,-167,-16,-43,14
74,134,32,-153,-244,-221,-160,-31,-40,43
-5,-29,-80,-226,-248,-172,-73,-17,-63,-10
-59,-134,-117,-194,-97,-39,19,15,-80,-71
-37,-78,-9,-65,-6,18,68,82,-10,-4
1,-12,45,21,31,31,78,90,35,58
-30,-43,33,25,58,-22,33,3,-29,-21
-148,-141,-57,13,195,-6,-23,-138,-164,-205
-208,-161,-85,51,319,19,-71,-219,-243,-296
-191,-130,-60,48,297,58,-55,-187,-207,-240
-56,26,61,-29,-11,25,24,-47,-41,-72
-2,135,95,-65,-231,-81,2,-9,8,-38
-67,106,-58,-67,-160,-12,1,-56,-58,-89
21,179,-70,-120,-88,100,138,46,31,43
243,296,-104,-196,-44,127,283,229,194,240
308,212,-167,-147,5,89,235,272,242,328
169,10,-167,-128,-89,-35,-28,124,-36,200
-30,-134,-18,-49,-132,-162,-218,-75,-88,10
-221,-230,158,116,-104,-262,-376,-262,-128,-180
-280,-250,79,66,-56,-211,-330,-297,-204,-233
-272,-199,-6,75,127,-45,-141,-208,-170,-190
-220,-144,-90,121,274,79,41,-112,-100,-158
-120,-161,-165,0,177,123,145,-3,10,-70
-16,-103,-72,-179,-205,16,151,79,96,7
20,-19,-27,-193,-331,-57,168,82,96,21
11,0,-63,-138,-180,-32,98,63,82,31
41,51,-61,-110,-16,15,-7,71,121,110
99,121,7,-131,-69,-51,-164,52,152,176
0,45,92,-68,-71,-77,-199,-6,60,79
