60,115,102,22,40,86,175,87,-36,-66
-5,188,215,69,66,116,300,68,-163,-168
-61,204,259,102,99,166,416,39,-283,-243
-114,-13,84,103,128,211,299,21,-373,-216
-77,-52,-29,44,112,176,94,-11,-357,-164
18,-51,-140,-11,66,110,-38,54,-245,-51
15,-38,-106,4,39,55,-108,39,-238,-49
1,38,6,34,46,60,-66,-4,-261,-86
-12,81,72,46,40,34,-21,-50,-265,-93
-15,62,79,61,50,1,-15,-63,-238,-87
-21,6,33,77,68,-31,19,1,-170,-66
13,0,14,50,48,-82,113,117,-78,-17
74,64,47,14,-6,-115,57,178,-7,22
77,76,51,55,4,-80,-71,75,-36,-1
82,95,57,110,30,8,-119,-37,-107,-47
69,116,12,92,6,69,-92,-46,-119,-64
-67,-15,-34,75,70,127,-70,20,-116,-145
-129,-92,0,68,80,85,-55,72,-92,-160
-117,-104,6,47,42,41,-1,83,-42,-109
-93,-95,-30,12,14,30,24,70,8,-65
44,55,20,5,-14,21,21,75,74,34
102,91,18,5,4,21,-36,1,96,66
83,36,-34,-51,14,1,-76,-114,22,31
26,-4,-83,-53,16,-24,-56,-135,-59,-40
-43,-42,-148,14,50,-26,-31,-94,-61,-73
-80,-62,-67,76,98,4,-21,-35,-30,-86
-30,-26,-15,24,33,-8,-53,34,12,-41
-3,-7,-29,-4,-23,-38,-68,83,57,-20
4,-4,-6,-48,-81,-73,-88,91,61,-25
23,18,8,-62,-98,-61,-75,64,43,-14
20,24,49,-3,-46,-46,-67,-12,14,2
-11,-6,68,57,7,-7,-47,-69,-20,-14
-36,-43,34,63,26,23,-24,-70,-26,-38
-39,-75,-29,5,29,37,-5,-58,-12,-28
-15,-45,-31,-23,49,49,6,-43,5,-10
11,37,5,-13,40,53,-2,-2,72,12
-8,-3,-23,-8,101,52,-5,3,68,-4
-31,-68,-88,-69,140,33,-24,-35,13,-37
-33,-81,-124,-106,61,-3,-35,-56,-11,-32
-60,-71,-77,-25,19,-31,-36,-62,-20,-50
-55,-69,-47,17,0,-23,-17,-24,-8,-39
7,-9,12,-60,-187,-39,35,30,64,21
87,154,162,20,-266,-134,-55,1,115,94
12,100,138,85,-141,-111,-78,-31,88,51
-81,-35,23,12,-101,-69,-5,-16,43,-26
-80,-81,-12,-18,-54,-4,64,-6,11,-57
-99,-87,2,-7,-27,26,92,-2,-5,-80
-121,-114,-53,7,-6,11,74,-11,-70,-120
-35,-74,-117,6,-22,-83,-10,-10,-45,-77
41,-4,-105,-19,-50,-157,-124,-67,-19,-24
-3,-11,-58,-89,-69,-89,-112,-106,-81,-84
-47,-27,-39,-181,-113,59,27,-56,-123,-126
-36,-43,-30,-216,-170,29,192,13,-84,-88
-48,-64,-29,-117,-118,22,314,55,-23,-66
-25,-77,-33,29,22,-26,279,89,40,-6
47,-51,3,108,93,-138,206,119,84,75
97,104,76,234,165,76,161,200,185,128
78,90,86,209,156,115,-6,133,124,96
22,52,47,182,177,81,-99,31,27,29
6,105,50,89,107,52,-160,-83,-43,-17
86,154,120,1,-45,-38,-150,-47,5,81
95,112,71,-105,-144,-60,-77,24,79,122
63,23,-11,-134,-221,-48,-55,75,133,137
14,-42,-67,-87,-138,-30,-52,103,125,117
-11,-21,-12,-58,-86,-44,-13,67,114,108
-16,-20,-109,-47,-60,-47,129,64,101,115
-20,-39,-159,-35,-55,-63,370,123,89,92
-12,-17,-30,21,-56,7,659,104,23,63
52,80,29,21,-95,70,686,17,6,87
26,34,17,-6,-110,101,378,-106,32,76
-53,-65,-61,-77,-109,118,60,-178,27,-19
-91,-131,-134,-156,-125,130,-77,-142,31,-62
-50,-100,-142,-204,-117,15,-310,-81,41,-31
22,-36,-64,-123,-21,-47,-307,71,46,50
61,32,35,6,65,-61,-167,246,10,81
66,123,140,126,65,-203,48,259,-40,58
98,159,205,185,80,-229,169,146,-35,80
200,165,185,139,59,-216,239,32,-15,138
299,213,160,76,-23,-243,240,73,-16,180
243,178,100,20,-70,-154,259,149,0,132
-22,16,11,-12,-14,244,192,73,-86,-48
-250,-184,-70,-12,86,493,-171,-6,-112,-197
-213,-222,-115,-40,51,204,-506,-24,36,-129
-149,-175,-102,-29,9,-30,-512,-89,136,-72
-200,-206,-150,-93,-49,-35,-49,-208,124,-110
-210,-178,-150,-152,-99,-119,605,-157,71,-126
-176,-117,-160,-241,-205,-167,1127,-17,17,-104
-176,-132,-218,-272,-236,-51,1622,137,-77,-125
-106,-71,-99,-146,-168,-172,1457,224,-117,-82
18,28,1,-13,-56,-494,186,91,-179,19
107,161,107,102,80,-195,-256,140,-46,105
134,191,166,155,199,163,-732,94,28,125
132,151,156,147,236,96,-962,-57,-86,97
36,55,95,123,225,85,-881,-196,-135,18
-74,-62,-19,10,93,139,-666,-214,-85,-52
-87,-75,-59,-43,9,145,-347,-123,0,-43
-40,35,76,28,-16,111,-260,-123,77,10
39,120,165,47,-78,-76,-296,-126,120,95
104,176,148,18,-86,-195,-261,-99,55,119
69,140,123,53,-17,-25,-43,-3,-11,77
0,79,93,141,109,251,74,115,-81,31
18,-13,11,128,154,319,41,174,-106,35
79,-99,-67,93,167,241,133,199,-31,89
16,16,13,26,-3,-207,98,134,-44,43
17,62,46,46,-28,-106,3,179,-40,22
48,114,139,41,-44,-87,-117,97,-20,58
20,123,181,42,-47,-115,-243,-89,-46,15
-121,-14,47,68,20,39,-289,-200,-124,-103
-35,-55,-69,-24,14,72,-97,-12,21,31
-104,-122,-117,12,68,329,-59,-114,-64,-41
-12,-16,-115,-53,65,398,-328,-168,-14,22
131,128,-20,-62,74,126,-511,-87,117,155
207,189,58,-32,101,-21,-459,-10,148,200
121,99,-56,-49,54,-14,-261,9,93,128
34,29,-204,-121,-61,-85,47,-3,80,89
4,-4,-218,-190,-190,-260,292,-40,32,50
0,-64,-159,-216,-293,-503,360,-13,79,76
47,-85,-111,-220,-322,-728,218,26,179,189
67,-112,-125,-207,-295,-747,-37,-28,219,220
-56,-171,-129,-189,-194,-272,-40,-82,47,55
-210,-201,-101,-173,-51,228,171,-34,-179,-155
-196,-85,48,-65,69,351,138,-36,-236,-190
-58,70,185,44,50,53,-56,-42,-166,-103
-27,62,173,132,82,-201,-273,-58,-107,-77
-32,-17,41,175,145,-303,-128,-18,-39,-54
112,1,-14,90,227,188,425,174,62,70
105,12,-26,95,188,274,173,208,93,83
77,-9,-96,36,171,-102,131,348,118,69
48,-40,-70,3,170,-45,-156,183,63,43
-20,-52,4,20,198,259,-368,5,-20,-31
-8,22,31,67,200,373,-496,-82,-8,-3
49,126,52,144,149,196,-495,-126,72,79
46,96,152,170,25,113,-345,-176,59,69
63,56,152,105,-45,148,-238,-206,11,72
119,69,62,6,-34,166,-209,-197,-22,83
107,72,28,2,5,149,-214,-211,-85,60
43,51,54,5,32,87,-139,-147,-61,25
-47,-19,68,6,75,75,-82,-92,-26,-24
-68,-14,78,-2,54,27,93,-43,29,-48
8,50,73,-16,-20,-80,302,-31,37,10
55,51,53,-24,-59,-120,535,-74,-7,21
23,36,51,-12,-122,-104,731,-33,-12,-4
-55,19,69,64,-88,61,656,41,-39,-73
-57,-50,-90,5,-52,-82,27,143,33,-29
-65,-28,-119,-18,-35,19,-326,14,43,-30
-86,-42,-136,-49,49,431,-458,-129,-19,-86
-17,43,23,-3,94,374,-430,-236,-32,-48
62,186,216,73,75,129,-338,-274,-38,-3
42,158,240,137,60,41,-190,-225,-62,1
12,-28,106,124,53,41,-14,-6,49,77
22,-135,-153,30,34,64,-193,65,101,114
49,-55,-146,9,24,105,-167,21,77,84
48,-67,-43,-15,8,56,-179,-36,11,48
22,-64,-15,-16,11,31,-181,-58,3,32
0,-59,-3,12,33,43,-175,-61,-4,1
-15,-53,26,49,44,48,-180,-75,-26,-13
-24,-64,30,62,40,34,-168,-90,-32,-12
-10,-66,20,34,25,16,-132,-79,-16,-11
3,-56,-15,-2,16,12,-27,-31,11,-5
22,-31,11,27,44,17,34,-6,25,30
12,-25,52,89,97,77,176,3,19,28
-5,1,108,139,92,134,321,-11,-19,7
24,45,180,169,72,109,300,-79,-69,-1
33,56,172,112,21,26,164,-105,-57,3
7,20,97,-15,-58,-184,2,-21,11,31
44,20,60,-47,-76,-395,27,174,125,106
70,81,46,29,-33,-397,84,240,240,160
18,90,58,80,-5,-228,174,183,221,111
-53,5,18,-14,-47,72,291,69,129,16
-111,-137,-172,-173,-103,204,9,-50,75,-25
-54,-161,-234,-233,-102,59,-361,-89,84,47
15,-137,-193,-231,-57,-3,-374,-75,73,99
-5,-138,-196,-188,-61,57,-108,-73,-6,69
-8,-113,-166,-166,-99,93,71,-72,-75,40
-79,-130,-178,-127,-56,183,255,-104,-170,-74
-96,-78,-75,-46,19,266,485,-146,-247,-126
-36,16,34,1,51,216,444,-156,-253,-105
-28,22,46,-8,56,162,471,-28,-212,-101
-3,14,77,2,76,37,260,104,-111,-44
43,61,169,54,89,-132,-216,96,-37,21
78,131,161,30,55,-166,-379,61,-30,39
0,61,79,-15,40,-90,-190,55,-30,22
-119,-71,9,0,68,-42,-50,44,-62,-37
-71,-58,-27,83,84,-97,-6,20,-70,-29
107,40,-37,60,-3,-187,-32,67,-12,100
86,-6,-74,-14,-63,-103,-57,115,3,101
-10,-84,-64,0,6,90,-157,26,-32,37
-9,-86,-73,28,32,35,-240,-67,31,59
16,-28,-196,-25,-36,-37,-189,-6,190,94
-20,-1,-255,-69,-94,-77,-74,172,270,73
-24,-37,-213,-75,-116,-235,-79,237,276,47
63,17,-122,-76,-176,-520,-209,257,289,96
115,63,25,-78,-263,-773,-296,295,369,205
-58,-44,43,1,6,141,443,-135,-149,40
-116,-104,-18,42,105,457,682,-158,-280,-66
-102,-96,-21,48,58,211,890,-127,-332,-103
-36,-28,2,33,33,221,937,-124,-335,-96
93,111,104,87,63,156,759,-139,-264,-14
101,118,73,17,-28,40,778,-55,-175,-4
-155,-94,-79,-122,-82,243,628,0,-293,-225
-309,-230,-104,-101,10,372,180,-27,-341,-347
-186,-131,9,33,-17,18,-268,21,-141,-165
-70,-30,84,112,-52,-202,-417,-3,-43,-50
-46,-36,96,160,20,-114,-260,-21,-20,-56
-35,-6,66,251,197,104,-156,43,22,-44
0,39,73,336,348,246,-190,29,28,-16
151,187,219,228,262,109,31,-58,-1,88
242,287,205,88,141,-10,287,-92,-47,155
161,225,120,-25,6,-157,402,-22,-65,123
80,134,36,-29,-115,-339,323,11,45,125
16,0,-123,-139,-311,-401,-68,202,351,197
-48,-89,-150,-117,-45,292,-508,177,540,177
-44,-106,-86,-97,-71,132,-457,-1,366,140
3,-82,-119,-51,-63,-7,-478,1,272,179
51,-3,-88,-47,-89,-106,-538,-111,196,259
83,80,18,-115,-210,-234,-580,-166,168,279
15,81,39,-114,-249,-355,-508,-1,132,176
-70,-16,-24,-110,-261,-508,-549,163,152,44
-82,-128,-215,-231,-309,-449,-406,329,260,89
-122,-187,-208,-190,-184,-272,-85,481,120,33
-87,-136,-119,-62,23,-149,400,319,-57,-10
-25,-34,3,57,126,-69,788,121,-198,-87
58,72,117,173,122,-21,778,274,61,-40
8,80,10,91,-52,-81,19,365,-225,-192
-156,-104,-65,20,3,392,-64,372,-402,-351
-93,-85,-17,-15,28,406,-239,237,-125,-206
-45,-40,37,-27,53,-110,-287,305,173,-85
-110,-62,11,-136,63,-342,93,486,104,-134
-72,-76,-6,-137,152,-3,260,468,-47,-108
-81,-144,-26,-17,315,502,-104,-114,-263,-121
-29,-56,21,55,265,384,-336,-589,-300,-97
85,91,127,86,130,250,-229,-624,-207,-23
218,235,283,249,144,192,-323,-612,-145,90
191,215,281,297,126,133,-179,-425,-90,88
84,137,224,182,-26,94,30,-126,42,53
31,111,213,127,-78,93,14,18,163,61
34,157,204,92,-50,71,-73,-34,74,48
57,173,131,54,-44,29,-102,-94,34,33
13,79,90,73,-5,-33,-62,-107,103,2
44,136,82,18,-86,-331,-109,1,180,30
55,137,-5,-104,-160,-359,-147,73,226,63
30,30,-27,-38,-37,-126,-264,-53,215,62
32,-20,-3,102,105,26,-225,-183,50,42
66,45,24,63,91,218,38,-195,-69,58
41,90,91,27,80,327,0,-194,-144,40
-2,39,72,32,66,174,-107,-169,-187,-17
-46,-31,7,70,44,111,-107,-172,-207,-67
-28,-49,-112,39,11,125,-46,-187,-205,-63
67,5,-103,20,32,136,4,-160,-149,-2
110,105,126,114,74,91,-15,-166,-107,43
131,130,173,121,35,4,100,-86,-94,15
89,123,56,134,89,36,-78,-116,-111,-14
45,95,0,54,58,22,-115,-144,-87,-37
-45,18,-21,-28,41,31,-24,-113,-75,-89
-109,-66,-126,-70,47,47,11,-65,-54,-98
-43,-56,-108,-18,57,48,0,-52,-30,-9
-25,-17,-17,0,43,19,21,-28,3,24
-27,-43,-17,-47,-20,0,189,-8,-38,-9
39,-32,-31,-109,-71,-1,523,113,-64,-6
40,-77,-44,-103,-38,12,620,158,-59,-6
-4,-128,-97,-114,-40,-12,402,131,-43,-22
-5,-127,-213,-105,-32,-52,-11,75,-79,-41
-3,-87,-246,-76,25,82,-255,21,-180,-74
34,-8,-193,-33,35,121,-227,-117,-109,27
88,76,-101,-32,-62,21,-154,-198,86,143
-36,-115,-67,-26,8,81,-58,-192,132,67
-102,-226,-68,9,100,161,36,-112,77,-4
-67,-207,-81,-43,32,64,206,75,122,8
-6,-93,2,-25,-4,-31,162,155,109,19
51,52,141,24,-8,-76,-95,101,11,-4
70,96,171,31,-30,-66,-145,118,-42,-14
63,77,155,42,-8,-35,-113,183,-15,6
112,116,129,33,-42,-68,-149,55,13,54
152,112,78,-1,-87,-79,-127,-37,53,107
169,119,7,-91,-155,-99,-72,11,72,140
202,265,-4,-207,-225,-175,-89,-19,48,129
133,253,-20,-202,-208,-163,-83,-16,28,75
-24,45,-5,-130,-116,-74,-44,25,20,4
-116,-86,-6,-53,-11,10,-9,77,34,-11
-113,-79,19,98,150,53,19,59,34,-47
-140,-130,77,103,132,22,-39,-29,-32,-88
-123,-85,167,105,115,-5,-63,-165,-100,-91
-139,-88,143,124,129,6,-6,-337,-203,-134
-160,-94,66,19,32,-94,125,-305,-181,-141
-141,-46,-60,-134,-142,-259,137,-121,-4,-75
-178,-105,-80,-120,-119,-196,124,26,130,-88
-26,-86,-154,-81,25,202,308,48,137,-9
65,-43,-50,-39,-57,-100,-6,45,408,213
70,-20,60,75,-74,-225,-120,-9,234,183
-81,-99,-10,96,-75,-193,-99,83,-99,-83
-55,-32,-102,103,-41,-227,-162,348,-54,-107
83,193,-16,185,61,-216,-142,382,-86,-63
64,149,111,220,169,2,53,244,-119,-79
3,-64,19,79,189,326,475,175,-60,-33
-43,-128,-75,-176,98,460,440,103,-19,-35
32,12,-16,-245,21,196,-51,40,-33,-7
54,51,78,-76,41,-23,-269,-18,-85,-30
39,36,122,66,49,-158,-201,-41,-76,-44
-20,-16,91,138,-1,-221,-139,8,-2,-46
-128,-60,153,191,1,-186,-33,101,40,-95
-116,-21,193,140,18,-10,-7,69,35,-79
-87,3,147,14,22,234,-61,-43,-19,-66
20,48,82,-64,-15,130,-109,-44,9,38
94,18,-7,-32,-30,12,-132,-27,29,109
154,31,-88,-9,-40,-8,-71,-14,14,107
40,-67,-142,-114,-18,250,554,-63,-309,-173
-82,-102,-40,-67,49,299,532,-152,-633,-478
-229,-202,-91,-165,-65,113,622,63,-751,-699
-316,-272,-201,-347,-309,-307,851,396,-667,-806
-415,-368,-481,-403,-420,-756,1152,599,380,-427
-289,-343,-484,-332,-271,-128,908,444,629,224
-66,-248,-301,-231,-177,15,181,398,507,359
-1,-115,-18,-19,-115,23,-308,117,207,179
32,-2,197,222,128,175,-713,-467,51,141
86,51,161,228,193,0,-842,-639,227,242
43,0,-68,61,73,-83,-475,-452,223,244
128,32,-209,-32,73,107,-9,-240,139,262
255,99,-143,-61,147,296,4,0,181,326
131,80,19,-35,110,149,-224,-29,55,148
-64,108,180,24,109,-27,-400,-159,-136,-116
-172,117,245,213,221,-74,-490,-104,-210,-252
-238,-17,235,288,244,-89,-555,-220,-312,-314
-119,-50,211,132,95,-114,-504,-258,-190,-145
25,-44,126,-50,-131,-152,-410,-219,-59,14
146,81,228,-107,-338,-260,-366,-251,-57,79
197,199,233,-58,-249,-314,-329,-161,-28,90
149,229,150,37,-2,-150,-180,87,-68,16
107,194,61,204,182,215,13,116,-115,-77
159,169,-151,163,115,132,-47,-141,38,-54
119,105,-350,14,-61,-183,-54,-236,140,-21
-112,-164,-391,6,-86,-278,349,-66,-52,-196
-266,-468,-402,-4,-235,-319,1007,277,-83,-252
-223,-412,-271,90,42,441,1031,650,231,45
42,-126,-68,309,277,249,181,294,613,360
143,75,9,208,181,91,78,212,387,239
171,189,93,-33,-9,92,-246,322,300,142
132,155,197,-128,-79,238,-308,375,320,151
215,172,230,-19,-52,120,-338,221,257,288
226,113,141,66,33,116,-236,-3,78,288
163,56,87,135,177,144,-142,-157,-79,128
88,104,155,289,284,120,-112,-160,-255,-66
-16,78,146,291,191,34,-138,-102,-238,-167
-124,10,80,196,31,-55,-122,-164,-227,-256
-237,-89,80,119,-77,-45,226,-265,-234,-273
-128,-5,266,80,-233,-54,396,-258,-188,-133
72,201,478,99,-232,-108,222,-199,-121,-27
56,167,365,49,-105,88,8,-103,-102,-48
44,130,142,-70,8,209,-221,59,-6,-11
220,364,249,-158,-3,73,-207,121,107,101
139,320,314,-112,-112,-174,17,89,-116,-44
17,264,240,0,-60,-157,-23,-33,-269,-149
-51,64,-131,-96,-79,-53,-82,-31,60,-22
54,-121,-544,-407,-218,-17,-149,120,672,161
35,-314,-739,-571,-208,-8,7,138,735,152
-25,-476,-817,-577,-102,55,82,81,822,318
33,-233,-485,-469,-285,-129,112,-131,-28,13
-70,-270,-437,-432,-257,-34,569,173,-342,-284
-24,-139,-205,-275,-104,-35,623,294,-167,-263
110,24,10,-94,-72,-327,310,323,88,-56
158,140,134,62,-44,-492,148,403,80,76
35,111,123,176,151,81,312,420,-38,39
37,59,130,345,421,476,116,243,-92,32
16,-25,54,272,373,446,-101,53,-82,-14
22,-4,45,215,217,280,-258,13,-95,-28
-1,37,157,305,161,95,-246,40,-128,-59
-56,-44,125,323,187,116,-29,26,-223,-111
4,-98,13,176,92,205,392,24,-165,-35
77,-93,-78,-2,-52,165,425,-7,-2,83
84,-25,-163,-155,-137,92,385,-98,23,66
45,-32,-256,-279,-176,-52,802,-129,-106,-71
-16,-92,-153,-238,-143,-110,812,-78,-331,-274
-128,-116,-98,-131,-62,79,351,-192,-670,-566
-125,19,30,-52,-69,-73,-165,-162,-758,-672
-63,105,161,56,35,9,-227,15,-468,-449
18,56,181,99,59,-144,-219,161,231,112
-133,-173,-55,-2,43,184,-36,256,61,32
-142,-124,-60,5,83,146,-290,387,-17,-43
-59,-81,-31,21,33,-237,-305,390,361,258
42,-64,-114,-113,-139,-514,48,327,397,320
-5,-138,-196,-210,-173,-296,231,21,262,181
-104,-187,-188,-147,-111,16,222,-425,-15,-9
-100,-209,-144,-98,-51,49,51,-585,-121,-76
-77,-125,-59,-54,83,293,-143,-605,-72,-116
-78,-19,33,84,319,317,-461,-500,-17,-148
-57,-2,54,139,347,128,-506,-244,-67,-138
11,32,15,110,249,-43,-453,-54,-44,-45
50,47,40,97,189,-110,-384,147,194,85
49,-3,-1,44,55,-4,-224,208,353,189
46,10,17,37,-102,143,-220,276,144,105
123,130,90,22,-156,-91,-407,414,140,112
60,156,145,58,-82,-159,-343,261,70,57
-6,105,118,45,-68,-231,-48,47,-116,-45
-7,51,76,16,-69,-328,162,-181,-185,-64
-15,22,83,-6,-19,-149,93,-349,18,11
-65,-7,99,42,125,250,-59,-403,-94,-74
-66,-7,53,177,238,280,-9,-117,-298,-234
-13,37,1,428,359,155,132,136,-244,-429
-35,60,15,261,220,170,366,-15,-421,-512
14,77,50,69,-46,-263,500,63,-180,-141
168,131,74,-199,-464,-1017,228,305,464,471
198,134,-8,-337,-603,-1255,-104,444,581,458
-41,-43,-105,-228,-367,-315,-181,317,265,119
-208,-142,-46,-19,-45,468,-108,97,61,-77
-147,-46,156,152,94,325,256,-206,-51,-76
-62,42,174,58,-55,-84,227,-368,-70,27
67,274,193,-177,-276,-360,-98,-121,-126,59
72,348,207,-256,-223,-176,-367,-118,-50,61
-92,168,208,-14,-15,-102,-608,-282,69,48
-175,-77,52,14,32,172,-443,-149,168,67
1,-72,21,20,91,204,-191,-145,139,130
18,53,-21,50,83,146,-226,-233,95,20
43,103,-129,-31,-56,26,-118,7,98,-90
-16,-56,-224,-74,-87,3,-64,99,91,-190
-39,-246,-328,-111,-67,-25,-238,-9,218,-75
-118,-288,-317,-83,30,60,-112,-133,173,-78
-162,-245,-139,-10,211,345,441,-195,-177,-103
-110,-165,-31,-4,208,246,646,-69,-463,-184
-151,-148,-88,-67,31,129,399,68,-695,-396
-235,-164,-151,-145,-117,225,291,47,-791,-541
-237,-155,-102,-114,-141,235,31,-167,-312,-232
-116,-158,-84,-81,-153,-69,-335,-161,204,142
68,-81,-61,10,-155,-275,-239,78,364,364
185,40,11,156,34,-259,-24,320,402,429
260,143,147,336,210,-88,40,376,507,436
57,136,288,400,294,497,5,-83,173,130
-14,140,270,196,93,280,-258,-210,141,69
46,168,189,71,-35,-190,-234,-180,131,113
360,412,84,-135,-16,-141,-331,-197,170,368
164,77,-51,-136,72,214,-240,-47,119,248
80,-89,-152,-156,72,168,41,88,121,196
92,-48,-166,-147,95,204,25,-52,40,140
42,56,-82,-71,127,182,270,-126,-59,19
-85,-52,-103,-54,39,114,661,-13,-61,-42
-13,-54,19,82,-230,-346,-28,134,144,65
34,-22,6,187,-23,-192,-162,151,263,129
-6,-104,-108,124,147,236,-174,187,297,98
147,79,16,-79,-43,87,-319,-232,84,100
108,164,89,-80,-71,-82,-155,-256,-83,-32
-46,121,73,-33,-86,-204,607,-16,-334,-304
-89,17,27,26,-79,-329,1144,338,-588,-479
-73,-41,-107,-60,-240,-636,1359,434,-903,-646
-32,143,-107,-192,-503,-1224,987,556,-1031,-732
-47,85,-146,-433,-657,-1180,426,1280,-200,-227
-167,-295,-393,-605,-540,-153,-363,1230,716,275
119,194,109,-4,-66,14,-783,433,269,-8
-6,26,80,159,101,-124,-207,286,-24,-176
-64,-70,-6,223,353,138,103,123,-113,-214
-120,-280,-311,32,420,292,103,214,477,267
-138,-383,-478,-149,407,363,-79,86,423,387
-76,-193,-116,13,393,512,135,-365,-177,137
-330,-250,-68,143,-283,222,-350,-1102,-537,-403
-278,-203,147,82,-583,-17,-527,-803,6,-160
-149,-84,436,319,-218,-21,-560,-599,207,33
8,58,445,446,77,-107,-628,-623,-91,59
120,121,332,344,86,-161,97,-429,-267,42
110,133,140,75,73,405,875,0,-289,-47
149,166,-80,-77,152,502,337,304,-26,6
178,76,-282,-75,244,23,-154,503,322,151
135,-50,-311,-75,263,-66,214,858,562,222
125,-38,-174,-7,191,-84,-190,618,883,257
195,62,-33,38,61,68,-525,-241,772,348
208,202,207,35,-32,212,-289,-690,-368,72
167,170,198,-123,-160,211,225,-387,-725,101
45,24,-13,-103,-68,333,808,159,-367,101
184,276,43,13,-57,-161,312,175,-98,-101
273,456,51,-107,-191,-532,-543,-192,67,-194
-118,132,-212,-161,-24,61,-470,-235,-205,-508
-189,-104,-158,-59,156,611,-47,-347,-64,-194
68,-143,-57,-111,-95,-45,-183,-385,456,446
153,-123,-86,-237,-410,-900,-203,-282,489,500
-102,-306,-330,-408,-466,-597,847,11,65,71
-107,-228,-269,-191,-76,253,1034,180,-151,-39
74,-27,-34,106,159,271,-304,8,124,262
125,-64,-117,-167,-413,-688,2391,763,634,541
0,-36,7,-36,-113,-502,2693,943,-40,60
-427,-252,-130,-154,-18,-273,1155,244,-835,-669
-535,-303,-207,-251,-122,18,347,91,-913,-832
-60,78,115,22,-67,-422,-404,649,19,-219
30,94,104,9,-153,-270,-200,601,654,18
77,109,178,107,55,773,104,184,763,226
198,346,496,402,382,620,-973,-317,-39,114
240,331,548,473,303,-276,-1352,6,-180,174
164,126,323,326,171,-416,-1249,537,137,232
-25,-30,-25,-49,-88,-313,-535,724,-4,-2
147,249,86,-103,-243,-494,895,265,83,245
394,484,395,223,-110,-816,1587,-122,108,410
146,111,102,46,-200,-739,943,-196,-133,99
-264,-309,-355,-283,-194,292,434,294,-255,-274
-314,-219,-337,-171,-47,542,188,928,65,-387
-120,-157,58,277,191,281,-1013,-975,550,144
227,215,327,380,142,59,-1682,-1692,-1,455
297,283,228,197,96,295,-1573,-863,150,549
341,375,296,250,231,321,-1406,-250,226,500
93,228,202,166,230,268,-1174,-322,-248,83
21,-10,-90,-49,165,254,-947,-346,-97,101
31,-108,-229,-63,368,680,168,-279,-111,230
94,44,5,51,283,239,164,-59,-25,208
-413,-284,-350,-307,-110,66,132,-332,-510,-445
-72,-80,-220,-323,-283,-676,-752,-272,-472,-240
304,240,154,-49,-206,-1128,-35,-102,-777,-253
187,222,198,84,-282,-1641,3042,931,-1009,-629
-76,-87,-125,-218,-641,-2128,3405,1538,-721,-644
-686,-744,-741,-729,-695,-640,1943,727,-767,-916
-909,-1024,-950,-906,-624,862,1753,279,29,-433
-204,-423,-377,-552,-524,-24,-1150,-40,1304,878
2,-129,-55,-145,32,366,-2199,-649,926,700
63,108,176,240,374,458,-1368,-445,480,295
259,409,448,542,583,542,-998,-11,419,307
290,449,543,670,896,992,-594,-100,172,281
296,320,454,459,638,579,-667,-177,7,351
135,36,214,182,262,333,-1162,-395,-256,179
-66,-78,128,213,195,340,-1435,-477,-572,-167
47,117,267,378,136,167,-1348,-219,-235,-77
136,167,235,345,65,-25,-1269,-187,358,121
85,141,161,420,228,287,-787,-424,299,70
37,139,192,386,319,701,-505,-571,-31,-120
13,134,267,272,265,466,-703,-455,-302,-211
157,236,291,181,133,148,-794,-408,14,100
160,313,310,140,89,236,-120,-502,-239,-5
-73,60,90,125,93,532,654,-550,-713,-328
-278,-220,-158,141,99,609,414,-425,-1015,-564
-293,-284,-184,166,74,317,-285,-94,-417,-284
60,-39,10,269,77,-26,-236,502,820,459
148,75,227,238,126,68,-280,572,1061,552
-9,-58,166,29,146,362,-334,-27,650,251
43,-30,102,-65,200,397,48,-427,361,172
141,26,-19,-138,156,231,146,-367,417,310
222,102,-271,-366,-6,133,-45,-204,480,457
232,138,-333,-469,-141,-93,181,31,267,298
197,75,-162,-237,-42,-498,227,6,16,123
120,-13,-120,-51,110,-237,232,-227,-155,-8
-14,-145,-239,-76,53,112,504,-9,-103,-65
-134,-264,-321,-149,-54,153,297,337,145,22
-215,-288,-269,-60,89,454,-33,477,-65,-164
-207,-258,-261,-118,113,318,-267,604,-21,-154
-247,-297,-326,-458,-145,-28,-28,157,-211,-267
-346,-328,-275,-515,-212,-41,-104,-640,-554,-466
-250,-174,-65,-311,-165,-127,-350,-897,-637,-452
-164,-11,193,-72,-148,-341,-93,-518,-779,-564
-108,136,536,188,-346,-802,79,375,-835,-612
-104,190,449,92,-612,-896,-39,432,63,-49
-7,339,311,209,-28,-421,785,199,506,300
240,440,303,193,180,-547,1527,147,332,330
235,152,-31,-245,-153,-914,1887,282,177,313
61,-226,-535,-560,-287,-335,2667,666,439,367
-88,-396,-774,-504,-169,414,2061,717,359,148
-35,-301,-624,-282,-49,267,-732,584,395,174
210,-47,-284,-102,80,148,-1809,661,582,476
378,211,92,67,218,400,-1521,483,442,540
232,178,81,124,225,548,-1069,-15,74,283
46,46,-66,103,160,279,-988,-184,265,240
7,4,-53,-11,54,157,-657,-292,582,306
0,-18,3,-55,14,231,-31,-395,362,164
54,-27,-3,41,93,245,741,-458,-19,-15
171,91,2,111,195,204,555,-467,-483,-224
-155,-86,-206,-70,200,662,466,-401,-1067,-744
-358,-250,-275,-123,140,929,2052,-87,-766,-529
