397,319,-10,-113,-22,4,-1,9,-88,40
260,692,510,-145,-174,-154,-125,-159,-275,-93
51,647,715,2,-57,-67,-78,-158,-389,-267
-217,175,554,88,82,89,86,-10,-267,-237
-167,-443,16,-64,84,200,269,256,156,105
-53,-622,-298,-140,32,191,274,317,391,238
-40,-278,-221,-54,-71,27,48,107,270,64
-165,3,62,47,-176,-168,-196,-158,-225,-226
-156,-134,-96,101,12,-9,-71,-32,76,39
41,-223,-451,11,127,119,78,136,335,320
-56,-274,-368,34,152,135,97,130,212,132
-140,-300,-304,-43,50,99,106,146,199,104
-204,-256,-226,-9,32,93,114,130,158,61
-146,-228,-127,70,34,47,57,65,83,39
-71,-224,-263,62,-5,-6,9,7,27,17
-165,-131,-225,101,-9,-43,-46,-73,-66,-89
-207,65,-62,61,-35,-101,-119,-160,-139,-176
-225,170,-103,-95,-76,-138,-143,-196,-199,-272
-42,305,-148,-173,-91,-109,-99,-126,-185,-232
330,472,-107,-140,-74,-80,-68,-73,-91,-49
494,694,78,-63,-36,-95,-117,-140,-109,8
565,782,379,-48,-91,-194,-243,-271,-211,30
280,105,201,-89,-60,-115,-154,-159,-152,39
-253,-654,-198,-85,148,177,147,155,62,-13
-485,-765,-334,-54,240,295,290,290,173,-49
-266,-508,-224,-74,123,192,227,238,191,55
45,-215,90,13,53,96,116,128,120,93
214,69,316,85,-90,-77,-58,-38,0,40
294,455,608,100,-312,-332,-327,-292,-214,-62
205,700,734,148,-312,-429,-481,-495,-430,-242
149,688,88,-57,-232,-341,-406,-429,-419,-305
-44,-274,-687,-238,131,205,257,240,181,137
-219,-654,-340,63,305,337,353,319,272,154
-78,-493,-103,122,211,265,260,260,246,224
-109,-300,-36,88,111,155,158,173,150,141
-241,-166,47,55,73,109,112,133,76,-7
-126,-237,161,128,115,164,119,146,78,19
8,-98,263,156,5,13,-31,0,-18,38
152,334,505,45,-207,-210,-199,-159,-102,29
4,430,603,81,-155,-211,-196,-187,-132,-116
-109,266,144,66,27,-91,-135,-163,-182,-216
136,164,-469,-134,97,38,-7,-8,-28,25
256,-88,-674,-241,77,146,167,220,235,326
49,-381,-690,-213,74,177,201,267,254,273
222,-184,-434,-102,14,11,-15,17,-7,57
316,238,-157,-125,-98,-109,-121,-89,-71,17
131,330,58,-92,-136,-144,-146,-132,-106,-52
-97,138,192,-8,-76,-73,-78,-67,-109,-118
-82,65,140,-50,-16,9,10,38,-38,-63
71,154,174,-114,-9,12,6,50,6,65
-94,486,631,-63,-98,-158,-166,-170,-186,-115
66,442,462,-31,-78,-147,-146,-179,-183,-41
140,392,129,-6,-29,-97,-73,-111,-103,8
147,108,-220,-22,47,16,61,46,61,123
60,-412,-379,35,152,185,242,226,247,257
10,-294,-199,92,108,129,174,156,175,157
84,51,-2,55,0,1,46,57,77,49
-78,-77,49,1,18,-15,33,42,53,-54
-212,-442,-180,-27,105,40,86,77,39,-115
-103,-549,-416,-82,110,137,218,237,190,56
-207,-542,-366,6,161,214,265,281,228,59
-379,-569,-328,5,139,188,209,194,94,-92
-375,-574,-294,-54,25,64,86,63,-56,-156
-235,-350,-380,-80,-69,-44,-51,-73,-133,-147
-75,-14,-401,-128,-137,-116,-129,-113,-70,-75
83,167,-191,-101,-82,-53,-61,-44,-4,15
246,310,-5,-31,17,54,57,35,48,90
284,408,273,-28,23,90,104,79,75,111
225,577,591,-26,-68,2,-3,0,-27,22
210,657,703,56,-129,-93,-116,-103,-152,-63
-71,29,470,231,-22,-27,-82,-88,-176,-109
-44,-123,107,107,-58,-58,-101,-89,-161,-57
75,163,-5,27,-26,-95,-166,-161,-207,-90
16,361,47,123,94,-58,-163,-212,-247,-163
138,255,104,77,76,18,-17,-6,1,96
-19,-302,63,98,112,126,147,159,200,191
-176,-539,-77,-1,19,78,170,182,233,89
29,-100,61,74,6,25,83,80,41,31
59,142,215,97,-31,-34,4,7,49,70
125,369,286,5,-132,-113,-51,-35,34,100
114,398,310,-12,-129,-137,-86,-88,-44,26
-26,66,56,-42,-43,-51,4,-28,-2,-45
-96,-198,-224,-102,-1,1,50,20,29,-73
-159,-320,-397,-212,-49,-51,-12,-8,-18,-75
-238,-524,-442,-209,-98,-96,-70,-25,-36,-62
-228,-581,-433,-121,-113,-109,-124,-54,-52,-29
-218,-422,-206,5,-71,-93,-132,-85,-80,-39
-201,-141,53,95,-14,-64,-100,-83,-87,-40
-151,154,199,140,42,15,-22,-17,-12,10
-302,136,266,128,82,73,33,-3,-36,-58
-440,43,415,86,16,4,-40,-74,-133,-187
-15,416,637,2,-231,-244,-267,-252,-247,-133
511,1124,1005,12,-412,-454,-501,-470,-390,-77
379,1135,832,14,-273,-319,-343,-363,-362,-190
-113,665,236,-37,-58,-87,-59,-133,-250,-349
-321,-135,-346,59,258,211,243,133,-36,-236
221,-535,-734,-127,274,344,449,408,366,360
356,-63,-390,-330,-27,91,231,231,269,373
267,100,-144,-219,-23,66,173,155,147,212
43,-93,-153,-54,122,178,241,189,133,116
-166,-575,-378,97,296,276,293,217,147,77
-102,-698,-514,22,215,220,265,217,200,161
-10,-363,-296,-18,81,117,188,165,192,186
-44,-66,-94,53,86,62,85,37,29,25
24,150,-101,33,57,8,21,-37,-50,-29
149,319,67,69,-18,-68,-50,-91,-68,-36
120,410,542,235,-66,-174,-209,-255,-252,-178
44,464,779,148,-182,-294,-324,-345,-312,-210
-123,142,471,65,-116,-192,-213,-191,-182,-180
-5,-294,-580,-45,223,165,89,157,120,67
25,-546,-594,-138,229,247,220,324,315,266
33,-303,-273,-109,145,189,187,294,299,251
62,70,127,-89,-23,11,5,93,111,104
161,310,231,-103,-169,-159,-187,-109,-50,0
26,263,67,-28,-132,-179,-248,-190,-162,-137
-129,32,-198,-28,-78,-132,-174,-132,-105,-157
72,148,52,-145,-139,-56,-15,9,79,28
-24,119,182,43,-27,-19,-60,-60,-65,-115
146,-259,-97,-31,132,223,202,250,230,262
-136,-803,-299,13,248,418,403,436,375,315
-126,-490,-191,-41,104,280,297,352,325,253
-150,-408,-168,27,92,189,180,218,186,106
24,-356,-297,35,69,60,14,30,19,10
235,-22,-173,7,-45,-101,-164,-142,-96,2
243,279,163,8,-181,-199,-254,-179,-111,29
20,270,291,-57,-202,-187,-211,-124,-98,-25
-77,314,356,-1,-27,-58,-116,-89,-110,-95
-255,38,63,57,151,111,54,45,-2,-88
-241,-215,-209,36,200,223,233,209,179,15
85,-50,-203,-14,117,173,215,191,200,113
144,-22,-301,-64,77,119,138,106,96,71
71,-43,-328,-19,63,72,69,47,13,-22
154,40,-331,-27,10,-1,-8,9,10,22
266,107,-395,-74,-41,-50,-39,4,53,112
157,75,-291,10,-13,-36,-37,22,32,69
-19,-18,-95,184,85,26,5,42,-4,-31
-113,-140,-22,213,117,80,74,100,49,-54
-95,-53,121,179,20,-35,-45,-7,-28,-67
47,490,356,59,-215,-290,-296,-229,-178,-116
15,910,577,-10,-396,-424,-418,-355,-283,-222
-499,276,721,481,84,-43,-140,-214,-321,-483
-140,-43,261,261,118,41,-39,-52,-102,-154
187,-84,-163,-127,-104,-92,-99,-15,29,105
-133,-143,-210,-79,-60,-122,-177,-128,-125,-100
-326,-379,-168,140,146,-4,-114,-148,-199,-225
-148,545,618,32,-98,-173,-223,-229,-206,-251
-317,683,832,72,-53,-133,-192,-206,-216,-303
-585,41,489,263,262,114,18,-78,-154,-346
-285,-440,-324,-102,200,228,257,215,191,25
119,-587,-637,-432,-2,204,333,368,436,410
143,-522,-464,-337,-52,75,178,175,224,286
298,20,-180,-268,-161,-80,5,-4,56,191
677,966,360,-218,-279,-247,-154,-164,-145,65
356,501,243,-76,-74,-132,-107,-148,-184,-129
147,-154,-130,-110,29,47,78,75,62,48
-96,-833,-431,-133,170,315,362,409,411,302
-176,-738,-267,-49,150,260,276,317,329,247
-141,-423,-29,-12,-9,42,44,96,127,128
-61,-220,162,60,-57,-51,-84,-55,-43,10
-76,-190,96,106,47,25,-45,-100,-141,-114
-154,-33,-49,-7,60,69,3,-31,-107,-145
-90,100,-137,-172,-8,90,81,102,43,-30
238,523,47,-131,-124,-140,-138,-81,-45,7
-118,-82,-243,-55,-41,-58,-65,-6,4,-61
-44,-297,-453,-69,-76,-91,-79,-13,20,0
341,307,-206,-148,-233,-292,-269,-233,-144,12
234,610,130,-53,-216,-344,-362,-408,-360,-233
-45,166,112,8,-82,-167,-184,-236,-225,-218
-119,-248,-51,-53,-22,16,69,81,113,30
-152,-173,87,55,42,77,121,138,171,51
-54,-36,202,116,115,138,163,145,121,66
34,-470,-346,-5,199,281,283,267,228,206
84,-431,-421,-125,114,208,204,232,212,200
124,-140,-140,-154,-4,27,0,30,15,61
72,82,89,-102,-79,-73,-103,-76,-72,-36
4,54,156,24,-89,-96,-121,-118,-119,-96
-60,-84,-30,38,-63,-79,-61,-90,-143,-133
60,503,427,154,-26,-96,-101,-181,-217,-164
50,878,840,171,-111,-206,-221,-291,-252,-197
61,1360,1208,48,-337,-384,-356,-398,-370,-290
64,1304,1213,129,-271,-307,-291,-370,-420,-354
1,574,659,203,-22,-36,-36,-101,-128,-167
259,153,36,7,8,82,107,98,165,206
348,-24,-134,-14,20,24,3,-5,77,262
155,-323,-462,-50,117,142,117,71,78,185
-155,-702,-774,-167,201,336,380,334,334,239
-352,-1149,-863,-85,334,477,531,472,436,211
-143,-974,-726,-74,237,381,451,421,406,254
-168,-557,-355,-9,125,212,256,233,211,70
-106,-447,-399,13,61,83,121,82,130,56
60,-251,-221,-12,-33,-2,22,-7,69,97
46,-107,-93,-19,-113,-90,-75,-95,-59,-16
22,45,16,1,-147,-126,-130,-144,-118,-104
-49,15,-16,43,-97,-97,-132,-148,-131,-171
-239,109,126,132,9,-36,-69,-64,-14,-177
-217,89,172,164,25,-39,-72,-6,57,-61
-61,-18,154,101,-16,-39,-46,42,87,102
17,130,213,53,-84,-88,-93,-9,21,44
56,233,251,109,-19,-59,-93,-55,-45,-67
203,359,185,42,-12,-73,-105,-89,-97,-60
263,447,114,-94,-77,-80,-55,-57,-48,51
88,-50,39,-37,8,101,149,126,119,150
104,-400,-90,48,96,205,266,213,212,214
-332,293,439,89,-65,-120,-131,-194,-164,-130
-476,42,286,171,22,-58,-119,-188,-230,-249
-333,-76,-114,51,40,26,-4,-76,-132,-171
227,376,-122,-121,-78,-47,-39,-60,-51,77
150,360,102,-261,-277,-216,-182,-155,-156,-114
-135,-21,198,-145,-135,-93,-62,-48,-68,-59
-104,-199,-105,-38,25,49,53,103,94,103
-323,-542,-556,177,306,250,186,188,90,-56
-111,-657,-850,-17,250,316,330,366,268,121
28,-453,-639,-62,112,187,225,299,262,193
65,-298,-360,19,112,109,130,180,191,165
147,-259,-243,57,105,48,42,73,104,138
195,-172,-137,79,56,-18,-51,-30,-2,59
64,-31,115,154,26,-64,-80,-100,-72,-49
-92,90,371,186,-58,-159,-154,-170,-128,-118
-16,130,485,211,-95,-172,-172,-180,-132,-60
-16,60,259,95,-89,-104,-105,-120,-116,-61
6,337,173,-81,-117,-124,-120,-151,-168,-126
181,779,482,-77,-117,-141,-125,-151,-109,-77
94,486,463,95,130,98,92,57,82,25
-6,157,170,27,222,251,238,252,211,148
-24,179,133,-87,-7,88,115,194,173,163
-70,-29,101,-23,-144,-115,-119,-38,-41,-46
-215,-319,154,244,0,-109,-188,-180,-221,-251
-296,-357,100,305,157,27,-94,-139,-215,-252
-127,-327,-266,-40,69,124,97,90,53,4
78,-366,-417,-164,61,209,239,227,199,210
266,-236,-300,-107,54,172,181,160,142,254
231,-229,-272,-145,-12,91,95,111,103,206
113,-185,-251,-248,-104,19,47,83,72,116
36,-15,-149,-230,-127,-28,11,23,29,61
-98,188,-82,-62,-38,-24,-20,-36,-39,-54
-33,262,-126,-23,22,16,17,3,8,20
44,103,19,31,59,65,53,44,110,173
-41,-68,80,17,14,12,17,20,87,137
-42,53,169,-15,-45,-91,-66,-56,-37,-29
133,416,356,-9,-100,-187,-184,-200,-181,-182
227,499,202,-25,-86,-180,-172,-200,-145,-147
68,114,-70,9,0,-47,-44,-61,-41,-77
-31,-136,-257,-39,0,-4,-1,27,93,3
45,-55,-183,35,-12,-55,-92,-36,53,18
28,-177,-33,109,-50,-90,-149,-87,-39,13
18,-335,-42,-17,-253,-217,-225,-126,-59,32
-97,-49,243,36,-270,-281,-321,-274,-238,-188
-94,317,429,158,-106,-160,-229,-218,-223,-250
227,898,743,154,-71,-81,-112,-90,-64,-55
380,834,496,-97,-138,-69,-53,13,29,59
206,623,31,-313,-146,-99,-65,-3,-61,-90
-151,-115,-355,-51,142,119,84,93,-191,-194
66,-339,69,194,261,243,162,132,-295,-85
147,110,483,275,154,65,-43,-110,-391,-122
137,543,605,184,-72,-149,-239,-251,-360,-144
-100,276,296,117,-75,-141,-193,-135,-74,-155
-178,-191,-163,26,3,-38,-16,100,567,264
39,166,-112,-16,-41,-46,46,178,768,513
74,175,-49,-4,-4,-35,34,112,380,285
-174,-420,-161,31,88,52,103,110,162,40
-441,-892,-308,122,264,240,238,159,94,-108
-439,-897,-444,59,271,287,260,184,92,-85
-550,-845,-451,-38,207,265,261,209,146,-110
-238,-344,-306,-56,117,173,190,169,234,39
297,212,-133,-135,-23,29,37,9,56,77
317,118,-85,-75,-28,2,-28,-48,-34,22
217,-171,-304,-126,-7,22,48,14,76,133
193,-77,-155,-146,-10,21,51,36,124,174
144,-10,-43,-37,53,68,86,51,90,125
100,28,-17,25,12,-11,0,-33,-14,38
-12,35,-67,6,-84,-124,-114,-138,-134,-84
89,60,-374,-31,-88,-119,-104,-160,-184,-130
330,494,-159,-108,-109,-97,-65,-95,-120,4
379,1178,396,-57,-119,-150,-177,-241,-271,-108
194,963,669,16,-76,-78,-105,-158,-198,-100
-259,-64,465,192,91,113,64,37,-30,-98
272,-352,-721,-171,126,250,269,305,142,140
256,-13,-714,-223,88,213,249,254,80,51
-98,-155,-271,-33,168,256,262,203,-60,-66
-228,-454,-52,72,184,243,240,191,-5,-1
-109,-393,-105,11,39,81,99,131,245,194
-81,-184,-21,-55,-74,-69,-51,38,311,220
0,49,193,2,-67,-118,-105,-86,105,135
105,244,328,58,-61,-123,-144,-152,-42,64
92,156,267,55,-44,-92,-129,-142,-80,7
-97,12,174,111,32,-38,-86,-135,-155,-167
-45,315,190,46,10,-55,-80,-134,-173,-164
-9,559,398,41,-77,-123,-126,-161,-153,-102
-21,593,807,281,-85,-188,-198,-263,-173,-109
0,338,754,386,-24,-154,-204,-289,-214,-113
-48,101,228,153,-41,-159,-202,-254,-238,-156
-154,67,-170,-289,-153,-142,-115,-100,-109,-93
-188,45,-76,-380,-230,-104,-22,12,19,16
-359,157,16,6,-73,-82,-74,-114,-175,-215
-241,-142,-199,56,155,124,107,35,-22,-74
-177,-542,-381,53,288,297,325,268,229,138
162,-780,-610,-113,197,312,391,409,434,469
34,-1004,-744,-113,187,277,358,391,383,371
-46,-669,-552,-82,98,148,221,242,207,142
149,49,-187,-100,-42,-34,38,61,112,126
-14,254,220,71,-12,-87,-67,-84,-28,-23
-205,-49,127,115,50,-21,-1,-35,-85,-156
-157,-355,-161,-6,25,35,106,96,90,12
54,-386,-226,-67,-32,2,68,91,181,210
194,-199,-127,-43,-48,-52,-16,9,159,188
114,-109,-104,35,7,-57,-92,-94,64,38
68,-111,-121,75,6,-48,-117,-146,-52,-48
46,-99,-102,93,-11,-57,-125,-165,-151,-100
8,12,-104,86,-19,-101,-160,-198,-199,-178
213,292,-21,46,-111,-169,-210,-196,-168,-98
204,208,113,94,-123,-163,-210,-195,-146,-86
146,182,175,130,-66,-166,-243,-257,-236,-135
110,414,409,105,-58,-165,-233,-256,-260,-150
19,643,730,52,-129,-182,-229,-252,-270,-179
-193,262,590,81,1,-16,-71,-124,-189,-205
-578,-595,43,79,150,148,102,34,-111,-279
-538,-698,-322,-139,41,106,137,122,3,-171
-248,-312,-198,-243,-33,61,153,181,128,31
-158,12,128,-93,98,150,234,251,177,92
-27,19,75,-50,199,256,365,377,308,220
62,-261,-165,-82,120,196,300,350,316,279
46,-334,-239,-162,-50,-3,73,149,154,169
85,-24,-76,-117,-113,-156,-100,-50,-41,35
173,133,0,-65,-119,-210,-187,-145,-114,-21
150,159,-11,-76,-67,-135,-136,-110,-99,-80
112,218,-21,-64,21,-33,-40,-58,-91,-82
27,229,135,-29,19,0,25,14,6,8
-99,123,175,-41,10,47,74,51,11,-28
-142,187,137,-51,-26,6,41,15,-16,-60
-80,278,178,44,-53,-45,16,3,8,-15
109,571,342,201,-47,-106,-101,-126,-108,-68
280,764,493,227,-80,-178,-249,-268,-216,-73
127,432,455,243,0,-86,-123,-166,-141,-72
-43,-212,-50,-106,120,119,135,104,6,-64
13,-147,-321,-282,32,76,94,111,4,-11
313,130,-256,-121,3,65,75,87,-10,57
150,75,-271,-1,137,122,105,58,-40,-67
-54,-166,-223,114,191,172,140,97,18,-50
-241,-874,-490,-65,200,279,376,355,206,167
-125,-437,-288,-112,57,122,218,239,128,121
-60,-46,-51,-105,-31,-21,51,80,81,50
91,254,161,-33,-90,-157,-134,-95,19,12
139,401,248,38,-122,-237,-224,-198,-21,15
66,233,181,104,-53,-167,-149,-158,62,79
-183,-568,-470,-71,58,104,144,108,127,108
49,-480,-540,-125,17,109,162,176,213,260
407,-120,-221,-222,-193,-85,-9,75,230,423
-201,824,787,-108,-400,-418,-485,-450,-413,-388
-812,136,593,314,86,-25,-164,-241,-365,-637
-283,-12,-115,89,150,169,104,90,12,-151
449,-117,-476,-266,-25,153,205,295,345,433
18,-535,-404,-67,113,183,156,183,57,83
-3,-24,-62,-56,2,71,46,73,-30,-37
172,417,334,59,-54,-16,-54,-25,-111,-42
384,613,385,52,-107,-84,-127,-89,-148,-40
351,686,368,-37,-184,-220,-264,-252,-258,-225
0,311,307,-21,-145,-237,-286,-295,-219,-337
-175,-173,-102,59,-7,-95,-144,-129,-35,-113
-220,-556,-394,126,152,100,59,37,-64,-13
-272,-929,-575,126,250,218,186,145,-55,-33
-121,-750,-571,-13,46,9,-12,6,-6,47
-149,-433,-443,-84,-152,-241,-260,-207,15,33
-285,-131,-198,-12,-159,-261,-288,-223,84,-49
-309,83,285,102,-19,-88,-75,-2,113,-36
-68,85,422,66,-17,45,114,208,301,199
227,287,307,-18,-40,114,189,263,351,327
306,853,530,-43,-27,70,85,104,159,183
-384,698,572,109,125,55,-50,-153,-225,-405
-410,636,287,102,163,70,-8,-116,-188,-386
-224,25,-126,11,132,119,89,64,37,-32
-420,-948,-545,-23,189,312,343,381,362,293
-539,-1253,-687,44,226,373,422,441,383,288
103,-817,-489,12,106,199,238,245,187,288
570,-445,-213,29,6,39,76,56,27,244
384,-7,-331,-114,-5,35,118,68,113,195
329,65,-510,-338,-62,62,181,179,161,182
373,224,-194,-204,-39,36,127,131,63,99
412,570,308,72,20,-27,-10,-62,-146,-23
-124,129,422,210,82,26,-19,-85,-224,-189
-78,17,305,141,35,13,-20,-46,-94,-67
73,117,362,209,50,9,-42,-41,48,73
300,179,145,75,-51,9,11,60,274,284
198,11,-93,-27,-103,4,54,78,214,180
269,524,95,-115,-243,-240,-159,-236,-176,-57
-76,523,553,171,-77,-207,-206,-344,-373,-308
-140,66,107,74,-27,-94,-34,-96,-126,-170
-246,-616,-463,-41,104,159,213,230,171,48
-153,-374,-276,-99,-12,83,126,172,146,77
-252,-169,71,11,7,63,86,89,63,-23
-295,-48,52,45,104,106,102,81,33,-91
-254,-174,-117,-42,118,169,206,199,155,-2
-196,-202,-123,-84,14,83,154,131,153,82
-157,-186,-231,-19,-30,-13,52,62,217,307
-70,-479,-433,20,142,138,156,101,154,303
-23,-341,-368,24,168,190,166,79,51,164
26,18,-76,37,32,52,0,-30,-89,-64
175,279,126,-18,-89,-82,-139,-134,-190,-193
233,446,185,-17,-118,-157,-218,-216,-256,-215
291,696,329,35,-137,-247,-332,-308,-301,-169
294,896,540,148,-90,-249,-361,-332,-278,-156
361,714,358,101,-81,-197,-309,-275,-210,-101
414,495,26,-109,-176,-178,-212,-155,-104,-9
82,385,217,-83,-144,-89,-121,-67,-85,-102
-470,-156,220,93,0,53,20,17,-50,-244
-545,-547,-81,98,52,98,79,83,27,-169
-188,-388,-150,29,0,37,2,46,27,-31
642,658,438,67,-208,-237,-301,-264,-141,115
329,651,546,152,-107,-224,-335,-315,-255,-71
67,133,99,23,-18,-121,-202,-180,-164,-75
230,-271,-580,-339,-54,-31,-1,10,40,115
201,-496,-695,-204,123,123,133,99,75,95
-14,-616,-549,5,206,250,255,234,173,70
-63,-588,-447,14,177,298,336,343,299,176
-117,-327,-122,-19,95,253,348,356,373,182
-297,105,446,1,-4,109,161,179,182,-23
-721,211,978,240,-93,-190,-295,-345,-377,-524
-537,323,639,17,-229,-317,-402,-426,-424,-445
-141,470,284,-124,-212,-258,-315,-338,-368,-284
403,675,110,-94,-84,-106,-164,-187,-248,-81
647,325,-120,-62,51,96,94,99,103,236
487,-453,-569,-153,125,296,348,398,458,556
215,-560,-670,-174,112,275,295,340,361,460
-258,-853,-630,-87,146,294,288,310,326,268
-270,-663,-282,-22,121,235,223,215,189,120
-91,-407,-87,-15,53,134,125,102,79,55
15,-260,-149,-28,11,59,38,26,22,42
155,-48,-138,-107,-82,6,40,45,106,146
164,145,12,-66,-107,-55,0,-7,62,116
134,251,61,-20,-88,-68,-38,-55,-43,18
-27,419,291,56,-94,-115,-121,-175,-238,-203
-44,573,423,0,-198,-200,-184,-223,-280,-234
184,443,259,-126,-184,-81,-45,-79,-154,-33
81,59,-154,63,50,109,121,71,97,106
-55,-275,-109,108,146,170,191,158,177,167
-50,-199,142,138,103,93,105,126,106,111
-92,-279,62,145,94,37,31,67,95,47
152,-30,-81,-23,-49,-78,-74,-23,104,123
212,226,26,6,-112,-181,-253,-204,-95,31
113,362,108,11,-189,-325,-451,-415,-349,-185
13,95,-214,-126,-192,-251,-309,-286,-263,-175
-332,-263,-257,-47,-60,-73,-123,-128,-173,-273
-592,-350,65,125,21,-23,-59,-102,-182,-391
-435,-507,64,159,59,26,29,-12,-68,-219
-228,-470,-118,133,161,120,138,132,94,-14
1,-247,-229,-87,169,277,356,492,468,336
1,-34,-73,-81,114,214,337,452,475,357
-109,218,261,37,78,99,166,210,238,161
-258,130,412,74,55,34,54,72,57,8
-256,194,437,34,25,29,55,50,14,-43
-129,408,363,24,9,14,26,24,-2,-16
-33,391,230,34,-23,-30,-46,-33,-46,-19
207,417,322,1,-298,-314,-366,-292,-233,-20
336,1176,769,80,-411,-474,-569,-563,-532,-258
548,1610,737,-48,-429,-513,-615,-705,-805,-539
467,1321,335,-55,-210,-267,-379,-531,-748,-653
327,434,-121,28,51,46,-67,-179,-388,-345
-166,-1276,-867,-117,208,413,414,445,346,248
-235,-1777,-1159,-279,212,492,586,712,744,632
90,-857,-696,-259,108,277,334,453,542,607
82,-348,-188,-53,117,179,156,226,307,384
-70,-198,38,157,189,123,42,49,67,63
-102,-185,65,274,204,54,-48,-53,-52,-11
62,-292,-36,181,118,36,-30,2,55,150
167,-215,-33,29,30,20,-9,35,105,215
179,-34,76,-94,-101,-52,-53,14,90,185
45,120,165,-139,-193,-165,-151,-96,-20,15
107,488,184,-187,-259,-237,-196,-189,-97,-47
-380,-132,66,433,258,164,90,-57,-139,-248
-39,-328,-319,206,207,216,213,120,59,45
128,-148,-267,-71,52,159,221,192,158,191
40,169,-21,-235,-72,47,102,100,92,121
-66,255,-17,-237,-131,-88,-63,-49,-53,-54
-129,100,-61,-5,40,-19,-52,-65,-122,-161
-105,-150,-72,57,146,137,116,141,88,-34
-269,-449,-163,47,205,210,186,223,166,-10
-464,-553,-285,22,187,176,157,189,99,-90
-459,-578,-429,0,136,132,128,168,99,-70
90,-107,-251,-45,-40,-60,-60,2,22,79
505,382,145,-82,-199,-242,-239,-177,-130,94
381,762,405,-44,-214,-314,-333,-308,-296,-118
154,719,453,112,-28,-157,-231,-235,-279,-186
43,235,248,125,77,8,-62,-44,-82,-6
-311,-356,-179,18,116,95,66,78,10,-39
-56,-182,-282,-155,-11,66,101,150,152,169
-63,-251,-231,-54,45,103,122,149,159,172
150,-26,-97,27,43,36,6,-17,-15,70
264,997,676,15,-228,-270,-304,-315,-224,-94
-10,1144,846,20,-269,-313,-334,-377,-345,-288
-308,384,516,164,-12,-57,-92,-150,-196,-220
-461,-748,-210,264,299,235,180,151,71,-102
-33,-1002,-825,-116,193,293,369,432,385,289
81,-715,-724,-212,52,202,319,400,362,342
180,-258,-289,-63,33,106,149,192,132,198
143,-53,-95,-3,12,24,47,69,6,17
-37,134,-68,-96,-180,-221,-251,-246,-282,-265
29,8,-186,-75,-150,-180,-225,-228,-238,-186
64,-197,-346,-6,-64,-109,-161,-167,-130,-90
163,80,-207,-82,-140,-156,-153,-127,-69,14
25,187,201,26,-85,-87,-69,-52,-46,-4
53,-94,289,121,36,93,136,146,160,187
149,-50,344,189,62,113,185,153,202,288
134,184,351,177,26,5,49,-3,38,187
97,149,210,49,-19,-23,27,-11,1,149
-42,80,250,17,2,-20,20,-43,-41,46
-174,220,468,48,-41,-93,-69,-142,-168,-141
-152,822,845,124,-148,-262,-292,-281,-272,-269
-380,264,237,304,179,21,-48,-53,-155,-356
-260,-270,-435,36,175,177,201,239,122,-80
-351,-552,-569,-51,136,184,243,237,148,-40
-328,-443,-554,-92,100,151,186,190,155,-6
2,-304,-643,-280,3,133,201,276,304,283
120,24,-170,-128,50,98,113,162,198,259
132,83,178,62,64,37,22,45,69,174
230,-40,112,27,-31,-25,-4,15,28,128
332,-93,-57,-69,-113,-42,1,13,20,87
157,-131,-161,-28,-12,-1,0,-6,16,-31
210,334,112,-83,-122,-148,-143,-118,-57,-5
43,343,183,94,-82,-222,-231,-289,-275,-257
-49,-8,-27,150,24,-73,-95,-132,-131,-175
-70,-239,-223,95,90,34,23,11,47,-37
-119,-204,168,98,65,4,41,70,124,101
60,106,362,47,-35,-86,-39,8,123,158
49,448,496,-21,-124,-189,-125,-114,-10,26
-237,463,502,-81,-150,-182,-129,-174,-149,-217
-623,250,478,-17,-59,-47,-11,-112,-197,-421
-736,73,331,-50,-60,-1,55,-47,-149,-438
-384,95,50,-217,-152,-59,42,-9,-83,-279
-91,64,-66,92,110,47,38,-114,-201,-258
458,264,-230,35,30,-31,-68,-201,-192,-44
563,127,-195,-95,-52,-25,-44,-85,-27,144
159,-718,-440,-37,171,183,177,147,164,192
120,-874,-841,-207,145,209,259,284,331,325
48,-365,-597,-271,-14,70,125,187,241,178
-346,-306,-386,-117,49,84,109,124,86,-121
-447,-204,-111,30,93,84,79,63,1,-181
-138,105,200,29,28,24,13,33,36,-22
295,545,354,-41,-46,-51,-69,-51,-23,-23
-31,234,144,118,73,-13,-74,-120,-168,-240
-61,143,267,259,56,-91,-164,-197,-192,-167
405,122,-428,-349,-81,52,62,118,124,216
119,26,-213,-160,82,176,187,208,164,128
-128,-436,-300,47,226,251,239,217,150,31
-28,-39,261,107,-28,6,18,22,76,40
-12,161,640,134,-136,-109,-118,-118,-85,-66
-18,71,541,181,-61,-108,-159,-203,-221,-192
300,157,-70,-29,-67,-119,-173,-195,-180,-58
-392,-576,-191,-171,-78,-59,-36,30,84,20
-49,-434,-25,-25,-19,-40,-54,-23,32,12
271,-110,-3,-98,-44,-37,-33,37,90,158
303,130,20,-111,-21,-28,-37,47,84,177
50,9,-47,-36,48,54,53,117,161,142
-122,39,2,-58,-12,6,30,45,59,-21
-95,2,115,116,45,-8,-47,-76,-45,-98
116,-159,-115,159,116,54,-34,-48,-3,42
402,23,-254,-4,29,34,-30,-4,46,183
341,207,-56,-28,10,32,-40,-21,-25,98
113,18,-14,-69,-12,62,31,60,22,45
66,-32,106,-13,-26,31,-14,16,-7,28
-151,163,307,114,127,92,54,-18,-74,-147
