-447,-394,-331,412,664,470,401,381,245,-10
-284,-232,87,-304,426,330,329,337,282,72
76,144,-12,-361,-15,0,24,63,60,65
78,37,138,-31,-130,-65,-111,-97,-89,-50
-107,22,997,282,-168,-316,-484,-519,-460,-345
-171,349,2174,457,-253,-416,-521,-563,-462,-362
41,688,1693,215,-211,-116,-72,-63,-5,-16
266,-299,-1730,-852,-92,184,323,328,367,294
117,-638,-1124,-591,-107,91,236,262,286,221
-6,-420,-776,-304,120,118,198,239,215,152
-288,-274,-448,-174,425,184,117,76,12,-94
-595,-333,-215,-59,451,119,-17,-124,-186,-343
-527,-167,101,269,220,28,-76,-155,-190,-325
7,202,384,567,29,-8,0,-9,-4,14
700,487,283,580,-128,-77,19,65,124,345
653,393,98,43,-89,-121,-26,-2,65,247
295,284,255,-272,-82,-100,13,-13,-2,106
168,210,230,-266,-217,-59,75,80,67,129
-57,74,133,214,-210,-2,48,59,28,3
-407,-99,212,610,30,14,-73,-149,-216,-303
-175,-152,-118,-224,-11,11,7,-18,-18,-106
72,-191,-507,-557,8,149,205,221,216,151
157,-43,-341,-356,58,99,101,74,89,102
-128,-23,-69,21,21,-58,-119,-183,-180,-182
-309,240,339,192,-51,-227,-298,-394,-380,-415
-266,472,575,363,48,-208,-305,-428,-446,-465
61,469,309,387,292,148,106,56,6,-36
252,-163,-659,20,424,424,477,520,484,400
210,-546,-437,-149,208,189,246,309,317,289
132,-275,-51,-23,38,-21,-37,-30,35,28
-368,-434,5,192,-90,-296,-387,-445,-433,-464
-768,-671,557,590,-53,-471,-630,-755,-771,-828
-456,-364,812,867,-23,-347,-482,-597,-583,-567
56,131,106,599,-92,-147,-190,-248,-188,-109
189,826,368,349,-79,-101,-206,-358,-293,-151
322,1581,1229,232,130,48,-107,-293,-259,-94
645,1481,531,-591,-14,144,213,221,307,424
332,8,-432,-855,-70,160,305,392,458,432
-200,-765,-73,-369,-220,-97,-25,28,72,-29
-111,117,941,-163,-619,-483,-401,-354,-238,-185
182,328,323,-94,-362,-159,-79,-42,19,98
70,-682,-1953,-305,292,485,604,613,566,376
-251,-1074,-1797,-371,353,396,484,471,380,141
-142,-640,-159,-271,122,80,131,110,56,-24
200,-245,481,-194,15,50,137,136,125,134
400,-33,76,-286,21,115,242,256,273,321
321,-251,-1096,-373,106,176,311,323,330,350
23,42,-148,-38,-49,81,218,232,214,174
-14,-162,-163,-25,-217,17,162,197,203,165
-134,-131,-204,-261,-305,-83,32,45,71,18
-247,47,1,-338,-110,-84,-22,-32,-2,-127
-90,-18,-198,-253,175,79,75,76,82,-11
137,-248,-453,-127,146,86,55,65,31,76
200,29,89,304,38,101,86,92,51,116
209,421,575,352,-28,99,91,109,100,159
185,717,749,171,-55,-16,-40,-28,8,98
-74,588,1042,451,36,-142,-221,-243,-233,-165
-276,-129,765,646,197,-62,-147,-187,-262,-269
2,-272,62,292,247,123,90,84,1,-12
479,400,-181,-321,-246,11,115,156,188,315
257,310,78,-32,-83,14,81,71,73,153
-14,-20,153,233,54,0,-13,-49,-54,-42
-79,-165,230,161,-39,-32,-85,-124,-129,-111
13,56,377,202,37,16,-103,-164,-152,-101
-39,138,389,495,87,-164,-337,-385,-315,-233
-410,143,675,650,22,-535,-790,-892,-815,-697
-573,432,1777,674,-322,-884,-1162,-1265,-1175,-947
-444,406,1794,328,-765,-969,-1121,-1153,-1047,-792
52,536,28,-541,-673,-305,-186,-100,-54,-3
408,443,-1637,-1140,44,579,806,899,835,650
323,-201,-1735,-841,566,922,1099,1153,1056,755
-358,-1334,-1403,-27,540,660,734,747,618,246
-432,-1203,-872,297,331,379,464,481,428,96
-81,-524,-567,32,128,204,333,372,375,219
82,-191,-560,-195,40,110,224,287,304,241
106,51,-222,-263,27,131,215,243,223,174
198,213,29,-255,36,128,219,209,156,162
57,-108,-255,-22,109,91,127,117,39,73
-37,-221,-246,4,26,10,35,39,-19,23
-14,-87,94,-6,-104,-95,-96,-48,-52,3
-75,139,515,46,-153,-186,-233,-192,-190,-106
-17,509,923,162,-80,-144,-200,-194,-181,-108
102,575,706,341,94,34,-46,-51,-73,-12
18,-311,-638,-80,78,80,80,9,-19,-11
-189,-374,-217,-62,54,-34,-76,-159,-171,-170
-236,-251,-11,227,79,-114,-213,-333,-333,-316
77,-117,-379,240,42,-104,-174,-275,-218,-154
520,168,-360,247,-236,-303,-335,-383,-208,62
686,1022,668,307,-673,-657,-682,-685,-429,30
301,1436,1641,294,-790,-655,-641,-652,-470,-126
2,1037,1727,207,-442,-193,-110,-115,-83,-1
-118,474,999,39,291,282,245,194,111,29
-346,57,-37,-396,749,328,108,-71,-188,-306
-680,-612,-486,-82,648,29,-279,-499,-560,-669
-1079,-1017,-127,794,365,-265,-584,-811,-880,-1011
94,-456,-1980,-1110,176,492,809,957,891,610
-200,-562,-568,-487,67,189,337,408,357,189
-335,-658,-390,62,-128,80,107,152,111,-1
-371,-538,-166,-164,-20,137,119,140,78,-45
-246,19,668,-153,147,138,53,53,-6,-67
190,455,566,33,45,70,47,94,97,150
493,262,-401,65,-111,-13,88,196,256,367
463,-59,-1124,-299,-108,22,145,244,315,393
225,-423,-896,-191,-7,140,237,317,338,326
164,-494,-497,-11,-102,158,300,363,360,306
185,-258,-350,51,-113,49,132,186,168,169
256,27,-317,-142,-135,-97,-69,20,31,101
178,95,-175,-257,-59,-23,-10,55,40,77
165,227,259,0,64,86,48,60,30,76
202,440,735,262,90,81,15,13,-5,81
144,466,823,553,208,162,58,36,10,62
59,434,963,663,334,235,125,99,78,57
-37,325,1243,728,71,58,-30,-49,-22,-19
-485,-128,1332,847,-136,-301,-452,-536,-497,-473
-823,-180,1687,749,-114,-547,-746,-884,-876,-846
-491,60,638,125,80,-216,-264,-307,-332,-394
24,67,-1415,-1040,34,296,524,643,598,371
279,-163,-1946,-1324,-242,359,691,856,812,603
-36,-582,-1114,-662,-292,172,404,496,445,280
-246,-716,-872,-413,-167,83,223,265,230,100
147,-116,-283,-179,-209,-114,-77,-59,-24,38
270,366,380,207,-298,-382,-446,-477,-385,-191
191,358,299,229,-157,-214,-253,-290,-258,-86
245,-110,-758,-428,-119,69,180,221,239,299
-20,-537,-1007,-700,-253,40,215,287,275,226
32,-269,-674,-462,-99,63,183,217,158,143
352,11,-388,-257,32,42,95,74,34,118
529,195,21,-159,2,11,32,8,-13,152
335,332,223,-15,154,23,-34,-89,-110,38
-1,-90,95,422,518,97,-116,-242,-306,-229
-181,-476,-208,505,478,75,-146,-289,-352,-354
-87,-200,-321,398,130,-26,-177,-296,-316,-318
-328,26,709,629,50,-137,-359,-545,-585,-567
-472,279,1907,778,158,-129,-404,-623,-669,-660
23,585,866,325,149,13,-139,-255,-240,-162
583,590,-675,-79,-171,-32,60,116,248,378
1002,782,-254,-151,-640,-286,26,227,466,712
888,674,501,-195,-601,-317,-45,123,364,629
428,580,953,96,-237,-159,-72,-7,136,291
81,172,470,-47,51,10,-9,8,44,82
-246,-519,-478,-505,-140,-75,-55,7,-5,-116
-476,-429,83,-459,-229,-229,-212,-155,-182,-335
-277,648,1308,-228,-217,-305,-337,-280,-278,-326
-343,716,1149,-142,-215,-315,-361,-325,-333,-403
-701,-135,97,55,-1,-96,-153,-173,-233,-506
-696,-755,-685,292,354,258,232,169,60,-273
-199,-668,-1494,-42,424,448,506,495,439,207
-205,-537,-1349,-118,294,224,230,217,192,39
-407,-612,-362,266,177,-24,-87,-156,-203,-336
-228,-667,30,477,234,182,170,132,76,-67
55,-738,-478,41,199,354,472,511,498,335
194,-630,-1170,-480,167,280,389,454,475,355
22,-565,-1175,-390,287,216,228,227,229,130
118,-258,-609,-371,248,182,192,191,193,162
167,-95,-305,-423,234,238,231,192,152,156
157,156,51,-491,148,146,126,87,21,59
150,509,704,-260,23,-112,-168,-172,-196,-86
-9,580,1297,407,-6,-285,-412,-462,-436,-296
110,777,1460,1055,-220,-327,-441,-453,-388,-198
578,906,665,568,-364,-74,-39,31,109,287
608,656,-507,-96,-225,90,159,209,277,392
-196,-442,-1091,116,275,127,38,-53,-83,-142
-560,-789,-619,285,515,106,22,-61,-123,-285
-457,-524,415,352,326,10,-10,-34,-76,-220
78,190,446,72,-132,3,128,184,198,145
503,717,417,-407,-494,29,287,437,503,499
419,457,411,-323,-284,134,341,488,534,480
318,307,-277,-353,-148,162,299,400,429,365
180,-8,-701,-682,-194,58,205,316,322,282
-93,-538,-581,-370,51,175,232,320,270,186
-223,-660,-233,150,206,145,131,150,99,10
23,-230,-20,452,239,38,-34,-46,-48,-2
360,316,283,548,160,-66,-132,-159,-86,114
438,551,398,284,-110,-254,-294,-280,-124,150
-133,130,180,-143,-442,-468,-476,-465,-365,-206
-716,-342,125,-277,-409,-435,-446,-513,-531,-562
-892,-466,276,7,-126,-250,-279,-397,-487,-640
-692,-200,129,58,-27,-93,-40,-107,-186,-371
-310,-151,-399,-37,128,143,215,199,144,6
-102,-340,-720,-120,194,148,119,56,15,-7
-144,-78,110,35,-61,-279,-420,-566,-557,-429
-369,396,1645,366,-307,-661,-890,-1067,-1070,-842
-174,835,2295,340,-294,-507,-624,-703,-680,-529
311,636,458,178,141,230,327,392,407,362
376,-179,-1483,57,361,543,698,817,824,701
25,-349,-1170,-465,-2,175,303,393,416,318
-380,-604,-690,-721,135,116,126,132,121,-52
-215,-716,-850,-689,378,233,280,306,275,102
-77,-466,-654,-302,502,283,359,382,362,190
-91,-200,-253,218,332,203,250,253,245,110
53,-73,-220,193,43,65,105,96,83,71
266,118,-47,207,-63,30,51,45,13,113
272,124,6,345,92,40,9,-14,-68,49
270,44,-39,237,0,10,-18,-49,-97,21
307,-96,-397,-87,-115,43,35,26,-1,96
309,-152,-752,-253,-111,32,8,32,61,117
90,156,55,45,-180,-174,-216,-203,-138,-63
-207,489,1448,606,-69,-222,-302,-353,-333,-274
-212,324,1213,631,209,52,-48,-127,-151,-148
-13,-284,-645,-112,150,129,109,100,101,84
13,-354,-772,-524,-154,-64,-60,2,37,42
-23,-44,107,-106,-172,-119,-146,-95,-67,-44
65,190,405,438,142,40,-81,-71,-66,-2
89,354,436,380,307,98,-64,-68,-60,-10
88,358,444,-3,161,13,-84,-34,15,29
345,419,81,-402,-161,-98,-44,64,184,278
473,272,-384,-494,-361,-40,103,254,362,482
236,-48,-415,-505,-388,-4,125,270,330,367
-24,-78,-161,-363,-149,93,123,191,198,144
-77,225,328,-30,71,91,30,56,16,-34
204,691,1256,143,-112,-70,-33,44,50,87
-182,-87,117,221,-77,-146,-180,-154,-173,-190
-386,-126,-45,210,-235,-441,-514,-552,-561,-516
-443,170,1051,606,-160,-531,-707,-829,-828,-717
-435,321,1367,858,241,-267,-562,-745,-781,-703
-282,428,805,561,303,-62,-304,-435,-471,-466
-406,-281,451,585,102,-210,-424,-541,-551,-549
-629,-914,439,750,36,-304,-490,-583,-595,-623
-57,-344,-237,-258,57,61,130,215,239,152
330,-142,-1624,-1122,148,407,632,793,812,630
439,-568,-2012,-1161,36,323,538,680,668,550
432,-660,-1373,-884,-6,314,452,555,517,473
365,-413,-1036,-784,-95,280,466,598,570,520
126,-307,-636,-255,-118,200,387,474,455,360
-85,-164,-199,217,-40,160,285,316,297,175
-92,75,49,216,34,173,265,301,287,162
-55,211,100,17,-22,113,189,234,221,141
177,92,-145,-87,-41,87,149,173,172,180
398,41,-166,-22,44,116,128,127,127,209
317,186,254,72,-8,3,-10,-16,-13,101
278,438,717,147,-77,-131,-190,-192,-158,-18
241,645,1174,279,-37,-124,-175,-165,-127,0
149,593,916,333,1,-70,-89,-98,-56,25
-221,108,-70,137,-32,-157,-226,-275,-267,-248
-515,148,210,-117,-311,-529,-650,-725,-728,-678
-396,947,1354,257,-256,-598,-809,-957,-984,-814
249,1463,1113,513,40,-134,-238,-331,-305,-124
513,534,-31,36,153,255,329,335,405,489
51,-1018,-1139,-432,16,186,325,361,395,337
-117,-1330,-1206,-357,46,112,199,207,192,116
114,-760,-1031,-507,182,176,209,172,149,139
-14,-673,-968,-503,443,260,206,112,57,31
-99,-423,-248,-55,433,186,135,49,0,-15
-261,-18,981,522,282,-19,-95,-196,-214,-202
-372,59,800,635,284,-71,-229,-359,-373,-340
-595,-392,-261,359,201,-47,-244,-435,-509,-518
-649,-784,-226,394,119,47,-83,-219,-341,-459
-118,-375,-155,180,65,414,422,412,329,133
365,202,-633,-609,-198,426,609,696,701,572
396,324,-237,-120,-249,144,317,412,442,440
367,209,-179,66,-210,58,125,209,250,307
311,178,-576,-428,-242,17,70,171,218,275
295,337,-262,-541,-182,0,77,199,258,298
195,286,220,-286,33,99,132,233,288,285
-49,47,511,-21,184,104,68,83,103,73
-214,80,812,260,9,-174,-242,-247,-207,-188
-326,190,705,396,-148,-334,-432,-445,-408,-379
-39,734,251,85,-347,-271,-261,-248,-208,-160
418,1082,132,-151,-449,-182,-69,-9,72,203
285,83,-501,-130,-208,6,138,168,221,257
-10,-662,-614,-158,110,234,351,329,320,187
10,-251,-119,-134,229,280,356,336,313,178
36,310,341,216,160,115,130,119,122,69
-54,267,237,322,39,0,-54,-78,-64,-78
-430,-501,-95,127,92,-50,-142,-251,-278,-345
-598,-926,-434,34,268,-49,-92,-217,-280,-412
85,-192,-346,267,115,163,269,255,230,177
255,172,161,48,-72,81,158,198,210,225
153,235,291,-170,-49,15,34,63,73,90
101,268,321,-117,-80,-64,-41,-2,-12,31
37,127,113,-36,-79,-122,-151,-133,-159,-66
-563,-437,-164,742,186,-221,-479,-599,-636,-621
-131,-36,177,726,284,80,-114,-201,-218,-198
470,659,875,189,231,241,127,120,157,276
668,744,368,-467,-35,105,114,157,246,401
351,192,-931,-650,-135,-9,62,83,130,192
-374,-281,-654,-431,-43,-180,-192,-237,-249,-311
-888,-182,462,9,221,-238,-411,-546,-593,-705
-723,-224,680,194,410,-30,-204,-375,-444,-560
-21,-293,142,195,55,38,47,10,-23,-51
333,-5,44,42,-593,-155,23,106,155,212
254,66,-141,-79,-620,-217,-40,40,123,173
-10,-13,211,409,-228,-118,-39,-4,40,12
-115,268,1018,1102,-80,-161,-174,-152,-109,-140
-50,410,1086,597,-311,-312,-297,-275,-221,-159
174,341,113,-651,-449,-249,-155,-108,-53,56
9,316,491,-286,-166,-108,-53,14,64,89
-276,53,503,62,171,157,130,119,91,10
-429,-444,-1041,-348,115,229,211,258,205,23
-319,-685,-1709,-748,-3,209,232,363,305,113
282,-62,-851,-734,-46,106,113,213,221,230
464,741,486,-86,173,105,48,79,112,177
670,1348,1050,135,314,291,269,311,337,407
298,252,-203,144,353,231,91,45,44,154
-861,-1300,-143,827,206,-331,-710,-911,-956,-880
-821,-697,453,787,-99,-535,-806,-974,-994,-909
376,618,269,-148,-344,-154,-73,-18,49,203
1062,542,-683,-798,-272,196,488,632,724,915
531,-448,-1294,-570,54,170,350,393,434,549
-77,-718,-1202,-299,415,232,251,206,157,119
-315,-553,-541,-37,445,263,247,176,93,-27
-250,-407,85,348,93,107,132,121,63,-12
36,-173,294,388,-110,46,127,169,131,124
241,-55,184,100,-75,63,176,231,215,220
217,135,-123,-245,-58,40,135,185,192,177
241,258,-336,-348,-10,35,96,143,176,186
258,158,-199,-97,-43,-74,-51,-33,19,131
-14,-55,3,352,-68,-180,-248,-276,-258,-150
-232,-55,114,676,94,-54,-181,-225,-280,-244
-268,33,158,616,284,120,-57,-158,-236,-229
-219,-42,142,-176,149,54,-99,-214,-238,-225
-177,305,481,-648,92,-40,-152,-222,-208,-214
-334,797,1096,-867,125,-80,-120,-164,-148,-235
-493,799,1132,-446,-201,-322,-249,-177,-109,-231
-795,-373,22,463,-392,-285,-167,-45,-2,-228
-940,-1430,-972,478,-259,-49,41,87,44,-237
58,-895,-1187,58,-37,106,151,143,137,141
952,104,-143,-239,-157,102,229,262,329,562
856,463,637,-139,-301,38,243,388,454,632
510,374,202,31,-176,39,197,315,374,409
-146,117,335,492,55,-64,-91,-119,-98,-174
-272,107,634,862,256,-136,-321,-445,-420,-360
-197,-94,-600,106,112,-81,-124,-167,-139,-145
-337,-348,-978,-637,132,-105,-142,-198,-268,-301
-227,-112,-187,-632,414,115,8,-97,-210,-242
-105,160,283,-55,474,220,85,17,-29,-62
44,124,391,915,275,148,44,3,-7,29
230,-31,-145,360,102,224,235,202,172,229
146,-225,-783,-601,-2,191,221,182,151,180
28,-84,-314,-414,317,107,-51,-185,-223,-173
183,766,942,335,489,-184,-513,-707,-692,-432
42,1041,1154,752,-4,-678,-1001,-1124,-1040,-663
-30,590,483,296,-551,-622,-617,-573,-500,-307
441,174,-415,-1277,-712,-20,398,650,700,651
555,-269,-706,-1191,-344,344,744,988,1001,876
130,-969,-939,-60,-125,313,579,732,707,525
-60,-934,-639,208,-141,278,513,608,561,355
36,-524,-505,-97,-129,245,452,519,458,320
149,-219,-496,-460,-139,163,333,386,350,287
-44,-205,-222,-303,-102,43,82,46,10,-6
-332,-52,763,529,-40,-149,-247,-361,-399,-402
-205,279,1152,968,119,-21,-128,-227,-249,-275
152,-57,-1056,-954,42,242,276,295,284,228
-482,-738,-697,-369,223,93,-46,-127,-190,-332
-456,-626,-502,100,328,110,-93,-204,-275,-349
-24,-128,-150,150,98,153,58,54,23,10
247,249,253,93,-220,61,86,167,178,231
268,316,333,72,-422,-119,16,125,199,254
192,101,-1,81,-257,-109,48,133,184,220
119,-86,-361,13,-18,79,168,158,138,150
96,0,-172,7,25,82,82,45,44,72
43,99,297,160,78,-43,-143,-226,-183,-99
-195,66,1174,679,171,-244,-504,-651,-632,-498
-248,252,1300,738,94,-316,-558,-670,-663,-573
61,853,739,122,-163,-196,-232,-233,-191,-152
323,1336,1109,207,-194,-47,14,55,132,188
309,628,634,348,-7,143,174,201,255,284
-53,64,123,-147,-74,0,-45,-117,-89,-85
-76,403,270,-434,-171,-185,-305,-400,-346,-262
-81,-29,27,-407,-207,-110,-123,-115,-79,-73
-444,-1319,-1108,-182,-53,61,137,204,175,-30
-160,-974,-1268,-385,14,181,337,445,452,236
153,-212,-875,-233,174,315,453,557,572,421
17,-107,-570,-35,202,273,352,402,389,236
98,-101,-418,-216,49,133,205,192,175,130
186,-97,-576,-460,54,139,204,179,167,154
265,-122,-838,-498,187,191,221,240,238,231
456,-7,-732,-112,160,95,73,121,139,255
236,163,-28,403,18,-48,-125,-107,-120,2
-166,288,968,699,-79,-209,-335,-382,-386,-334
-198,402,1372,734,-37,-254,-381,-469,-444,-379
-173,278,783,347,-59,-186,-258,-349,-321,-275
-341,-25,-74,-439,105,-38,-164,-277,-272,-299
-754,-277,-401,-407,931,157,-227,-497,-577,-657
-1350,-715,-259,502,1614,107,-511,-926,-1091,-1212
-1119,-845,136,1039,1034,-158,-561,-848,-948,-1034
56,20,979,1164,-204,-342,-302,-239,-176,-92
784,989,1515,944,-1096,-233,59,308,435,559
711,774,543,-57,-1032,-132,149,360,444,529
554,62,-616,-878,-563,7,273,474,509,520
538,-168,-760,-1111,-326,188,481,707,722,666
477,-69,-548,-825,-258,201,446,660,673,630
205,-241,-501,-552,-129,192,323,457,417,368
19,-316,-520,-213,33,164,198,233,149,118
253,72,-122,-160,-44,64,92,138,143,197
201,74,330,-100,-104,-25,-52,-25,-16,92
134,184,254,-123,-111,-39,-66,-52,-36,67
145,397,-47,-473,-206,-24,48,85,100,179
67,500,364,-383,-85,54,111,129,138,174
-4,465,558,-135,64,88,77,36,47,70
-246,-240,201,238,97,37,23,-61,-72,-115
-436,-534,523,612,8,-153,-208,-300,-293,-326
-590,-421,879,650,-164,-439,-577,-666,-653,-620
-478,-123,860,419,-408,-627,-729,-781,-770,-668
-13,395,378,-30,-380,-325,-259,-254,-231,-132
215,439,-174,122,112,168,222,216,205,259
-159,-386,-859,458,474,356,336,289,208,111
-168,-453,-785,200,320,243,273,246,186,77
261,16,-474,-493,37,173,258,282,260,262
518,458,-374,-884,-208,10,113,169,193,282
380,328,-456,-572,-210,-172,-123,-103,-75,76
-103,-417,-721,-99,252,-179,-314,-390,-424,-301
-305,-672,-676,281,734,8,-227,-346,-396,-372
129,32,-69,118,605,225,169,172,163,153
246,283,155,79,35,215,303,384,387,356
-180,-108,337,301,-315,0,60,28,-15,-80
-161,-164,208,360,-419,-212,-145,-183,-222,-204
364,78,-95,-165,-483,-237,-32,62,104,233
409,-46,-317,-356,-262,-49,159,301,348,413
48,-196,-134,-46,70,53,68,82,66,72
11,208,542,216,-71,-166,-206,-238,-207,-106
218,934,1154,275,-289,-315,-376,-392,-334,-100
402,1209,902,89,-233,-154,-133,-150,-124,70
263,504,52,165,122,166,186,169,132,156
-169,-627,-293,405,426,316,298,256,166,11
-301,-525,-174,-44,240,181,202,212,141,-59
-651,-595,-329,-74,74,-9,-40,-29,-92,-339
-712,-740,-374,-119,6,60,70,85,-11,-286
-350,-600,-646,-381,39,283,414,500,429,161
-150,-453,-816,-375,46,220,322,408,380,221
59,-254,-646,-88,-66,-94,-100,-55,-24,39
373,46,-440,45,-210,-278,-319,-270,-186,-9
233,147,-123,-136,-283,-269,-280,-240,-207,-93
-62,377,686,-174,-119,-181,-278,-330,-374,-291
-18,729,1886,65,-26,-239,-413,-549,-576,-388
106,790,1512,45,-165,-313,-398,-504,-466,-257
255,795,37,-280,-315,-182,-23,-26,8,93
187,180,-720,-411,-169,129,371,395,360,298
-23,-508,-647,207,367,364,451,386,296,180
-192,-641,-149,677,546,289,197,84,2,-80
-280,-608,-191,599,349,104,-25,-82,-151,-208
-132,-452,-737,51,100,101,125,161,100,18
40,-212,-725,-181,25,155,278,348,327,236
150,-11,-302,-134,22,174,301,384,410,324
9,12,8,-250,-57,71,182,241,282,193
-231,46,439,-187,-107,-50,-12,17,43,-71
-322,359,825,177,177,87,-2,-48,-60,-203
580,795,-193,-426,192,172,209,276,303,424
219,-485,-917,-327,27,137,215,323,329,300
-230,-756,-520,-4,-133,18,56,129,105,-30
-233,-334,-141,-13,-68,-30,-74,-78,-126,-183
-207,-116,172,39,12,6,-87,-113,-164,-212
-249,-102,370,293,-61,-83,-194,-179,-171,-224
-43,24,234,469,-66,-152,-275,-278,-249,-193
200,-82,-288,243,40,2,-59,-54,-48,34
278,85,-125,-111,33,80,120,178,202,226
348,502,374,-195,-144,-42,43,137,194,241
156,377,380,-125,-194,-133,-120,-53,-19,52
15,508,805,51,-127,-203,-309,-357,-326,-187
390,1170,1160,7,12,-160,-267,-312,-263,-20
690,1075,299,-346,149,87,93,106,155,356
-50,-495,-833,47,192,59,66,69,48,24
-580,-880,-13,938,384,-42,-171,-254,-297,-422
-299,-166,653,712,214,-143,-244,-340,-345,-344
-230,-312,-143,-91,76,-142,-177,-226,-237,-237
-373,-716,-1065,-478,124,71,82,8,-58,-189
-334,-541,-767,-292,-22,189,251,242,154,-18
-53,-222,-440,-102,-234,202,356,485,479,314
125,-27,-532,-385,-22,245,392,517,556,408
235,6,-487,-454,244,271,307,364,381,321
409,39,113,-11,168,195,188,225,242,319
429,168,599,610,-33,84,72,149,150,299
106,138,155,363,-111,32,-1,53,24,105
-252,19,-4,-83,-206,-93,-128,-101,-149,-128
-391,-54,393,103,-273,-210,-206,-168,-197,-215
-362,7,579,480,-179,-253,-278,-243,-243,-243
-336,90,906,788,105,-122,-296,-393,-451,-413
-176,251,1450,1268,335,-81,-413,-614,-666,-556
14,139,678,1022,260,-69,-338,-464,-460,-330
238,36,-530,68,-125,-113,-145,-140,-72,43
336,220,-175,-599,-467,-282,-197,-149,-25,141
223,352,66,-898,-635,-405,-328,-290,-134,49
73,137,-459,-784,-493,-309,-289,-260,-143,-19
89,-232,-930,-703,-294,-93,-25,8,85,122
313,-39,-854,-605,-199,126,279,379,417,402
314,282,-313,-287,-96,219,343,412,415,390
-31,-73,51,-54,182,329,342,314,265,160
-419,-450,534,121,220,96,14,-87,-150,-265
-566,-374,978,358,145,-179,-342,-517,-559,-604
-140,705,1683,217,24,-231,-321,-442,-419,-383
767,2185,1646,-398,-85,63,143,184,297,412
881,1578,517,-299,-77,221,302,417,539,651
191,-482,-1179,84,-134,120,140,208,246,246
-312,-1370,-1569,142,17,98,63,52,11,-101
-377,-999,-885,244,144,110,87,33,-17,-171
-333,-621,-243,234,118,55,68,55,18,-139
-230,-381,-18,154,176,60,74,57,41,-86
-52,13,63,-5,184,91,119,94,105,15
59,48,-297,-324,101,135,215,195,223,160
-78,-442,-814,-357,137,155,256,226,241,125
-309,-535,-705,47,306,61,15,-59,-82,-174
-484,-344,-153,523,294,-167,-329,-460,-492,-498
-518,-299,433,597,135,-198,-271,-380,-437,-489
-215,-114,502,-7,-225,-131,-49,-15,-41,-111
-30,535,1121,105,-456,-421,-409,-376,-319,-225
7,1309,2931,1463,-186,-611,-869,-959,-852,-594
643,1569,2039,981,-152,-439,-614,-581,-428,-83
1026,721,-1436,-1300,-433,-162,3,226,400,641
210,-441,-2011,-1761,-498,-125,76,233,292,290
-426,-577,-402,-521,-95,4,40,3,-56,-209
-342,-511,-339,85,250,200,166,81,-8,-158
-151,-537,-1018,114,388,329,336,285,173,-2
-23,-411,-947,-127,330,409,508,531,434,203
59,-312,-526,-209,153,365,524,601,526,326
43,-324,-339,56,50,286,450,515,472,324
90,90,16,2,14,188,302,340,306,237
77,263,-98,-71,132,202,208,210,167,128
-33,-110,-439,-212,158,152,155,135,62,22
79,-271,-380,-387,70,31,91,70,22,14
97,-134,-464,-171,31,-48,-92,-97,-98,-33
14,-74,-544,87,88,-6,-84,-145,-182,-127
-91,122,253,480,145,51,-58,-129,-193,-170
-289,69,842,570,181,28,-60,-171,-240,-267
-240,152,730,444,-38,-434,-487,-595,-575,-467
203,1079,1008,-116,-214,-390,-415,-393,-334,-148
446,1501,1028,-315,-119,-147,-151,-73,-21,126
41,472,408,29,74,-3,-16,30,27,2
-333,-651,-87,49,116,99,123,143,65,-81
-298,-861,-129,-98,0,155,238,254,184,22
12,-379,-73,-267,-159,114,284,361,355,263
71,-288,-265,-47,-185,13,166,257,273,248
155,-434,-630,101,-75,42,134,211,225,231
247,-388,-892,-92,5,138,223,280,306,299
220,-275,-907,-399,19,158,225,253,269,270
37,-77,-154,-313,216,35,-27,-36,-26,11
-158,255,1115,207,416,-57,-228,-285,-294,-247
-28,631,1798,824,364,17,-103,-175,-180,-134
239,491,544,592,-97,49,120,132,160,228
14,-228,-217,-29,-543,-184,-56,5,32,81
-400,-318,655,190,-451,-457,-488,-527,-510,-447
-338,99,381,232,-257,-369,-495,-584,-605,-521
-133,-56,-820,-28,56,-44,-202,-307,-411,-330
-103,-380,-915,-84,206,26,-93,-193,-284,-210
1,-108,-204,-283,-84,-123,-111,-145,-147,-60
32,54,44,-84,-74,-7,7,6,13,45
-31,-24,27,223,81,181,161,183,155,98
89,-154,-415,-131,62,260,328,411,393,299
196,-254,-733,-485,-100,187,366,501,522,426
229,-6,-532,-585,-211,113,314,462,489,401
154,137,-8,-321,-201,81,214,320,323,276
148,55,99,-199,-85,135,187,208,187,202
71,-74,19,-50,99,162,154,135,112,111
0,-98,-166,56,179,108,84,67,30,39
60,37,-239,-15,51,-2,35,8,-10,40
112,252,65,-16,-90,-119,-79,-110,-89,-20
-13,116,152,191,-135,-227,-267,-330,-295,-198
-232,-187,0,429,-116,-326,-406,-496,-455,-380
-103,-73,-10,355,-123,-236,-239,-285,-235,-200
75,192,280,530,116,5,-7,-56,-62,-27
169,1096,1663,752,118,-114,-204,-287,-269,-133
453,1570,1898,-2,-140,-183,-170,-139,-45,125
262,429,279,-654,-83,14,98,181,251,253
-310,-344,-297,-374,89,35,-20,-56,-76,-192
-511,-164,273,201,124,-90,-240,-328,-347,-456
-318,-442,-437,187,318,224,141,82,13,-147
-17,-729,-1055,-134,488,616,643,692,589,335
-10,-808,-990,-255,277,378,406,482,434,252
36,-381,-35,-80,-117,-10,28,93,108,57
