32,-77,-191,-70,100,75,35,50,18,37
-31,109,235,156,-28,-93,-178,-147,-158,-96
-261,296,918,658,-192,-436,-614,-643,-619,-483
-125,759,1618,778,-450,-728,-924,-928,-799,-514
-88,719,1341,205,-555,-675,-785,-723,-545,-320
-244,316,628,-105,-164,-227,-287,-224,-172,-195
-32,277,-165,-182,107,143,185,239,198,47
411,593,-717,-557,-89,141,306,362,364,321
299,416,-181,-594,-190,40,160,215,183,209
260,-259,-433,-492,123,314,387,416,337,276
-13,-1166,-1653,-315,333,419,465,462,374,197
-220,-639,-677,137,231,145,123,120,85,-28
-217,381,543,327,141,-3,-103,-136,-165,-171
-119,307,844,455,268,56,-102,-180,-269,-236
-52,-177,719,386,218,45,-67,-173,-265,-237
-68,-37,738,151,-53,-118,-196,-287,-351,-285
-227,94,495,139,-36,-118,-253,-345,-426,-390
-568,-399,190,608,508,157,-123,-306,-475,-578
-356,-625,-157,678,846,377,107,-58,-199,-333
236,-356,-777,-23,478,183,55,15,40,115
217,306,242,-280,-309,-553,-669,-655,-476,-183
-210,1328,2861,644,-817,-1144,-1383,-1415,-1210,-835
-466,1666,3284,1206,-569,-839,-1103,-1162,-1049,-851
-141,1192,891,257,-108,-66,-58,4,34,-49
-89,317,-727,-377,260,427,601,711,649,371
82,-358,-1327,-1019,-41,472,854,1064,1040,714
616,-716,-2279,-1288,-18,664,1074,1260,1238,1013
662,-1479,-2469,-823,-106,452,729,824,810,698
635,-1123,-1796,-644,-295,83,312,423,500,478
219,-226,-782,-212,-72,46,108,159,195,140
-112,180,58,232,103,79,55,62,64,-30
131,246,63,195,145,187,202,211,215,203
378,59,-393,-300,190,287,341,363,362,386
-95,-293,-183,-395,323,62,-27,-90,-106,-132
-987,-784,635,219,336,-440,-797,-1008,-1099,-1112
-1059,-542,1580,1072,163,-586,-964,-1222,-1318,-1275
-33,332,1410,934,-167,-154,-173,-244,-220,-167
780,621,-318,-24,-391,239,522,636,738,803
519,237,-719,-534,-694,-18,318,433,544,623
396,471,770,-353,-782,-401,-190,-128,-9,202
585,707,595,-438,-613,-583,-567,-522,-401,-44
-7,574,214,180,351,109,-48,-124,-228,-164
-388,-1040,-1687,-134,307,364,389,385,264,47
-203,-318,-546,126,207,158,159,155,101,-3
-3,-12,93,-209,344,241,244,233,208,128
137,-130,-138,-316,326,318,332,340,313,264
124,104,-74,40,-59,164,239,328,315,278
-37,89,-282,-136,25,201,268,347,313,204
-175,455,627,135,-133,-249,-317,-291,-240,-165
-234,731,1504,393,-394,-595,-732,-743,-641,-434
-258,988,1958,681,-463,-612,-763,-843,-786,-579
132,1058,1753,454,-450,-370,-432,-503,-501,-283
345,139,272,-41,-355,-189,-136,-143,-129,50
-72,-853,-1380,15,294,72,60,71,63,-18
-332,-947,-1680,-95,140,-38,-55,-77,-125,-237
-147,-624,-1051,-189,139,211,226,223,144,26
262,-413,-854,-381,209,484,567,569,488,403
510,-325,-1097,-569,112,448,590,602,560,530
372,-160,-908,-516,67,294,393,409,378,364
-214,0,49,79,73,39,-26,-93,-151,-213
-757,-284,746,702,135,-129,-328,-466,-565,-677
-603,-310,555,595,155,-49,-187,-244,-344,-436
-260,-28,481,178,154,162,144,178,111,-5
-23,14,314,-111,144,167,169,236,241,166
286,1290,994,155,200,-130,-325,-311,-241,-30
504,1722,1002,-50,217,45,-38,25,74,263
642,818,65,-560,5,61,96,185,226,401
-571,-1133,-267,409,-28,-50,-58,-121,-242,-437
-715,-1222,-478,619,387,110,0,-83,-220,-482
-68,-357,-389,216,224,159,201,239,217,70
265,-91,-508,-453,18,255,467,557,564,455
345,-291,-939,-638,61,340,546,601,560,480
272,-206,-476,-104,-25,-33,79,100,94,134
36,747,1543,279,-733,-601,-580,-574,-434,-229
-115,474,1037,-461,-333,-349,-347,-361,-275,-203
127,714,-574,683,363,124,0,-57,-44,-38
-45,-437,-1694,198,-261,-249,-199,-176,-106,-54
-394,-1035,-816,-207,-468,-395,-302,-250,-189,-185
-413,-421,406,-359,-61,-62,-15,19,14,-70
-95,-105,109,-569,527,402,385,384,306,195
69,-411,-473,-423,674,459,363,290,222,163
-173,14,1133,552,-418,-218,-255,-233,-200,-202
-231,-730,-405,-439,21,-132,-96,20,69,6
84,-112,-263,-211,-218,16,123,181,179,180
-132,-150,-145,171,180,200,226,189,110,23
293,212,251,-132,-283,-205,-166,-124,-54,107
527,828,1143,-62,-653,-529,-409,-299,-138,138
607,1270,1746,244,-645,-435,-267,-130,40,273
-60,-261,-326,389,349,358,322,358,305,131
114,676,608,-56,285,260,204,241,200,112
604,1174,235,-294,39,248,320,422,434,448
595,632,-1128,-606,-324,-36,70,200,253,361
-108,-519,-674,25,-301,-325,-383,-373,-376,-270
-249,-223,851,592,14,-212,-400,-489,-535,-420
-116,-105,748,259,197,30,-152,-249,-318,-248
-142,-1002,-866,-270,211,169,51,-2,-72,-94
-752,-503,-372,386,478,67,-73,-210,-242,-453
-525,-89,731,366,199,-30,-115,-167,-206,-327
-289,-135,1086,400,-40,-180,-255,-280,-263,-331
38,6,874,183,-261,-121,-168,-168,-173,-161
255,-215,-1083,-782,-257,83,102,115,113,163
72,-261,-677,-818,354,287,285,237,221,145
243,-99,-374,-374,168,257,393,451,475,375
191,-120,-327,99,-254,61,214,299,364,310
2,-100,-296,193,-218,-52,-40,-11,46,43
321,900,695,-8,-183,-125,-89,-49,65,159
436,582,160,160,5,26,46,122,232,337
-176,-663,-651,233,102,58,72,105,101,19
-585,-39,1137,977,350,110,58,23,-61,-255
-277,566,872,620,112,19,-4,-16,-36,-112
102,991,-121,-178,-490,-398,-357,-327,-203,-59
-53,-336,367,57,78,-233,-412,-549,-595,-459
129,-549,-669,-398,147,85,41,-24,-15,12
-159,-583,-1204,-400,148,47,1,-67,-61,-121
-221,169,-147,529,113,67,25,-24,2,-103
133,293,154,423,-66,164,255,280,328,255
271,-87,-429,-221,-155,104,251,307,333,330
-243,-150,-426,-351,135,60,134,100,44,-92
185,158,-54,-392,-17,135,239,260,209,155
340,-82,-371,-316,74,354,452,482,398,368
40,-506,-457,-122,232,350,390,390,277,192
-18,-474,-118,102,247,234,296,266,198,122
6,-359,-75,121,273,206,257,238,177,123
156,-173,-317,-283,11,108,233,265,245,230
185,-147,-499,-581,-226,-8,177,226,245,258
-31,-111,125,-151,-139,-39,48,74,106,59
-225,356,1473,545,121,-15,-110,-138,-148,-203
-105,521,1239,657,117,-72,-213,-238,-227,-215
-25,87,-484,132,-129,-180,-227,-231,-179,-133
-182,-250,-860,-222,-237,-248,-265,-315,-262,-213
-11,-252,-678,-307,-159,-236,-261,-348,-291,-187
58,539,539,112,-173,-369,-399,-473,-364,-264
-426,929,1300,607,-289,-601,-683,-798,-713,-663
-867,710,1899,856,-281,-606,-677,-799,-764,-812
-91,527,894,-6,40,165,299,305,302,151
588,-48,-934,-887,202,539,724,782,799,680
66,-1005,-624,42,8,-31,-76,-112,-99,-86
-249,-879,-54,380,-150,-352,-490,-518,-492,-430
31,162,-336,-408,-108,-103,-149,-117,-110,-85
449,1199,-414,-687,164,277,250,282,251,267
270,506,27,14,579,529,394,355,269,215
-226,-886,-453,405,693,557,437,384,274,68
229,-38,-221,-226,-115,194,403,466,522,421
70,-790,-915,134,110,178,237,235,210,153
305,-264,-581,219,-91,77,91,129,157,197
528,33,-580,-18,-261,-86,-97,-20,55,210
384,123,-401,-189,-333,-206,-232,-173,-113,65
180,250,57,-278,-359,-204,-216,-170,-143,-16
84,284,424,-118,-333,-208,-245,-224,-186,-65
-116,144,477,-109,-405,-332,-404,-403,-365,-264
-309,235,831,29,-383,-432,-532,-563,-516,-466
-374,700,2191,756,-7,-281,-493,-610,-590,-571
-52,1159,2806,1070,372,135,-32,-131,-137,-182
-190,-605,-1508,-488,-148,95,237,350,360,134
-419,-1278,-1843,-498,-79,104,178,229,179,-51
-112,-890,-1395,-502,223,197,216,170,114,25
361,268,-102,211,180,154,172,173,177,206
166,196,79,666,216,48,41,14,28,43
185,-21,-130,430,161,120,148,164,164,132
363,50,-242,-455,-123,107,242,336,327,317
218,90,37,-484,-156,19,136,219,194,196
-51,7,337,-46,186,112,90,105,37,20
-106,-214,25,-115,331,147,85,73,-4,-26
-145,-237,-331,-193,124,-18,-105,-128,-168,-172
-253,-119,28,73,-82,-123,-187,-220,-239,-284
-261,150,420,292,-163,-122,-185,-211,-222,-307
-239,154,314,182,-178,-157,-187,-227,-206,-292
-261,-165,54,14,-298,-254,-205,-241,-199,-262
-191,-75,-81,-152,-313,-243,-181,-185,-144,-172
-153,47,-262,-279,-171,-128,-81,-130,-97,-138
-144,315,670,144,76,36,9,-88,-106,-152
59,793,1209,520,274,188,128,7,-23,-27
728,1433,476,-32,28,132,204,199,277,418
696,541,-426,-371,-125,26,187,248,338,453
59,-1041,-1074,-287,44,164,304,337,324,223
-36,-1403,-1407,-193,213,304,395,403,354,202
-120,-880,-873,-94,183,129,149,98,52,-17
-510,-429,4,289,152,-112,-194,-316,-392,-463
-616,-70,739,690,16,-311,-412,-518,-556,-612
-187,366,1203,682,-142,-342,-339,-340,-281,-257
100,496,1497,723,5,-132,-146,-156,-97,-23
-4,239,731,162,6,-52,-88,-130,-109,-75
295,35,-1000,-769,-135,51,164,231,288,302
180,-556,-1710,-791,-122,24,130,178,220,248
-54,-467,-674,-245,-73,-153,-141,-171,-130,-47
-505,-190,63,175,320,-261,-502,-713,-735,-662
-589,-77,569,753,455,-28,-250,-432,-495,-542
151,451,817,636,-8,145,248,329,358,341
494,567,613,-111,-358,198,445,625,689,700
262,206,-6,-402,-23,347,484,590,583,495
318,-217,-1168,-434,323,448,508,570,523,435
140,-591,-1386,-620,199,278,328,406,370,302
-289,-167,-94,-23,72,196,225,341,287,111
-144,-64,-65,28,152,123,113,172,129,46
0,-109,215,156,14,-200,-300,-332,-323,-207
-18,-102,359,118,-249,-591,-810,-846,-782,-483
-284,348,643,-134,-305,-607,-844,-849,-770,-576
-138,1577,1455,27,239,-158,-435,-484,-443,-326
106,1998,1687,587,879,244,-84,-176,-170,-38
-702,-273,242,797,559,-211,-561,-719,-725,-691
-1170,-1674,732,1018,-701,-1188,-1447,-1558,-1536,-1430
-187,-217,1490,538,-1354,-1127,-1052,-969,-876,-654
1158,170,-2419,-1114,53,890,1309,1502,1452,1307
449,-580,-1847,-1093,289,720,893,925,810,658
92,-864,-1128,-823,324,531,605,588,498,366
80,-920,-1211,-780,490,615,693,674,567,396
425,-115,-600,-361,40,356,587,670,633,539
127,125,251,379,153,138,254,318,300,263
69,211,426,251,180,137,243,299,272,213
103,477,478,13,-30,37,129,185,173,166
57,457,372,6,-351,-177,-92,-21,-5,58
15,255,41,-148,-511,-272,-165,-101,-101,-7
148,-15,-454,-228,-305,-142,-64,-22,-27,74
223,-398,-677,-159,-14,19,8,34,17,106
-79,-624,-682,-166,172,116,19,11,-50,-67
-501,-413,44,100,242,24,-157,-250,-361,-432
-618,86,1302,699,191,-222,-531,-688,-790,-783
-572,447,2366,1383,-14,-573,-959,-1108,-1149,-1001
-402,937,3314,1797,-259,-802,-1135,-1229,-1211,-973
-156,1210,1998,1697,-319,-717,-929,-965,-903,-681
301,775,-1088,312,-178,-2,161,294,375,306
547,-446,-2690,-1530,81,657,1054,1277,1296,1006
-13,-1368,-1836,-1335,172,447,652,758,706,471
-112,-770,-937,-452,69,305,448,527,445,267
-84,-424,-519,-238,32,193,270,329,269,175
47,170,113,-155,-158,-126,-120,-48,7,78
179,743,510,-36,-232,-208,-253,-212,-157,29
412,248,-929,-476,97,482,576,670,616,543
-257,-501,415,325,73,208,272,282,235,88
-296,-131,532,207,-49,33,109,127,142,-1
-166,54,-84,-122,48,29,77,98,112,6
-239,-323,19,152,494,213,68,15,-40,-91
774,1363,804,-112,56,37,30,78,99,309
58,-220,-957,-327,165,222,287,303,209,125
-368,-1265,-1465,-124,-139,-22,58,129,67,-101
42,30,34,209,-309,-270,-236,-153,-86,-20
426,365,284,186,-151,-67,-19,40,116,225
528,133,-77,-164,20,167,212,245,276,340
219,-109,-237,-354,117,178,185,179,140,138
-202,-13,412,-47,-337,-352,-388,-420,-385,-327
-235,-161,17,228,128,-83,-256,-338,-353,-329
-428,-278,-55,266,577,-343,-825,-1035,-1042,-844
-383,545,1284,795,-269,-412,-487,-570,-548,-529
613,1173,853,-55,-165,421,704,826,890,781
150,106,-178,-233,160,242,303,313,379,267
145,-204,-374,-48,-30,177,332,390,447,352
-1,-529,-610,-208,-148,0,102,131,193,170
-351,-230,-167,-339,-279,-374,-436,-492,-496,-458
-378,-76,165,186,175,-19,-98,-196,-285,-377
-255,-69,-9,207,407,309,284,213,85,-70
603,508,-588,-840,116,430,575,683,666,613
821,269,-798,-636,50,411,543,682,693,730
287,-453,-821,-238,-19,222,299,396,382,378
-150,-328,-347,-45,0,86,123,174,175,95
-129,334,298,62,-82,-24,-15,34,88,61
-61,165,85,43,-171,-115,-116,-115,-81,-31
98,-193,-81,26,-217,-244,-271,-365,-334,-163
293,-181,-106,86,-136,-260,-318,-380,-319,-111
349,140,-88,116,-66,-121,-140,-115,-66,89
229,420,612,89,67,-36,-87,-62,-34,76
-82,388,1077,255,61,-124,-224,-247,-213,-131
-244,210,893,493,78,-158,-237,-313,-273,-209
-223,108,439,661,-54,-224,-260,-373,-351,-275
148,463,822,403,-354,-298,-228,-281,-213,-96
428,491,479,-161,-260,20,179,215,272,264
-78,-360,-827,-461,178,344,402,395,324,146
-460,-942,-780,-196,319,296,265,214,147,-73
-349,-585,-445,-144,59,0,-29,-57,-48,-143
-373,-260,-56,53,25,-183,-308,-383,-346,-343
-271,113,424,68,111,-217,-421,-518,-481,-431
-195,342,1062,45,93,-220,-402,-470,-410,-345
-15,239,773,327,199,-62,-198,-228,-206,-110
37,-265,-417,79,209,63,-84,-125,-144,-75
-229,-344,-445,-489,-559,-341,-337,-321,-288,-263
-319,-58,-266,-684,-563,-352,-272,-215,-206,-257
-209,61,8,-117,-258,-325,-340,-321,-289,-282
180,-60,-408,283,-61,-192,-272,-276,-196,-95
337,246,-375,301,-51,-86,-151,-105,11,108
153,897,560,-189,-122,-153,-198,-155,-16,79
-73,914,1369,17,264,14,-83,-75,9,12
310,180,-187,532,712,567,494,474,429,333
30,-611,-825,-286,-164,246,382,424,384,226
-188,-719,-786,-116,-47,327,405,429,333,116
-120,-443,-377,274,373,392,340,318,233,30
-65,-246,177,143,105,247,295,330,286,99
336,-693,-1300,-965,-121,242,482,592,585,548
-39,-647,-477,-420,54,127,211,214,164,102
-290,-370,598,166,125,17,56,11,-19,-96
-127,-17,674,147,205,147,250,251,248,171
-40,29,-31,78,297,313,407,427,399,291
177,-72,-800,-114,166,228,293,312,294,247
378,-58,-649,-625,-18,-68,-47,-74,-38,105
-54,-71,-143,-358,-129,-305,-364,-458,-459,-326
-276,247,1049,297,-512,-647,-694,-752,-723,-570
-17,505,1185,302,-722,-658,-592,-557,-461,-281
437,794,353,-484,-486,-410,-321,-227,-91,126
812,1620,734,-759,-313,-313,-303,-206,-35,239
637,2066,1785,30,-177,-256,-325,-303,-186,44
-60,551,716,1072,155,40,-92,-161,-197,-184
-869,-1698,-1024,1196,521,348,205,74,-111,-364
-907,-2010,-1573,255,380,381,345,279,95,-254
-467,-1116,-1395,-273,466,478,469,463,337,56
-180,-487,-779,-335,448,283,304,348,292,125
-74,-354,-611,-413,225,150,287,365,344,194
255,-254,-1000,-405,134,253,392,470,438,379
546,-154,-815,-260,-10,190,286,333,309,407
418,-135,-469,-92,-107,120,260,259,262,345
240,-56,-254,132,-73,150,302,325,329,329
166,119,-199,55,-168,78,204,288,319,307
70,363,346,19,-323,-71,56,155,207,218
-318,443,1425,618,-123,-96,-93,-71,-65,-116
-374,462,1329,1112,234,-153,-376,-477,-482,-427
-162,328,711,843,179,-410,-695,-848,-792,-546
-455,-31,801,510,-88,-621,-866,-985,-898,-704
-501,185,926,312,-223,-475,-569,-634,-595,-559
86,565,424,-82,-168,-21,54,82,86,69
273,7,-609,-995,-190,135,308,413,429,393
-289,-463,-360,-938,-241,-54,11,39,30,-69
128,250,322,-745,-120,127,208,269,269,193
362,13,-705,-485,203,528,678,761,707,513
173,-650,-1424,-157,351,574,687,724,631,412
400,-432,-1050,-271,83,294,386,439,409,410
373,-293,-659,-127,1,117,141,173,181,240
178,-258,-405,42,-1,25,-11,-32,-48,-14
-47,-77,-63,103,-86,-43,-75,-111,-152,-151
-269,-66,506,345,-192,-264,-340,-407,-409,-370
-372,8,912,415,-198,-465,-603,-741,-739,-627
-228,194,679,109,96,-171,-320,-526,-580,-503
263,401,-118,-540,330,309,260,133,112,142
319,0,-669,-491,262,407,411,400,393,357
-71,-609,-430,177,38,170,182,204,160,56
-3,-415,-220,130,-113,-1,69,151,147,90
97,-102,-408,-67,-109,-17,73,200,247,218
-89,910,1580,667,166,17,-92,-89,-89,-54
800,663,-824,-977,84,227,366,491,536,659
-172,-962,-511,-394,234,206,246,280,199,93
-367,-1118,-869,-93,225,241,212,218,104,-52
-201,-570,-963,-62,-7,82,33,29,-20,-81
-317,-331,-297,231,155,-142,-333,-451,-479,-441
-218,-148,-393,11,277,22,-87,-145,-205,-207
-110,-100,-374,-244,340,193,152,109,50,9
-103,-78,-77,-81,273,85,-2,-59,-101,-86
-336,-162,272,359,68,-121,-288,-407,-433,-413
-395,-345,121,204,19,-113,-271,-355,-399,-422
127,-10,-183,-319,-88,27,65,82,80,88
475,483,38,-379,-327,3,187,254,310,385
471,665,469,-160,-593,-179,83,201,306,408
433,493,408,129,-450,-171,54,203,310,406
407,248,20,8,-289,-154,7,123,202,324
457,403,-241,-65,-218,-110,31,119,183,310
226,298,-100,192,-33,-4,53,85,109,184
92,158,380,90,-16,82,106,126,130,141
71,45,330,-115,-55,84,144,152,147,121
-139,57,289,10,-86,-26,18,-28,-46,-86
-384,-17,455,160,-35,-76,-63,-147,-214,-286
-358,-170,268,158,44,-40,-7,-105,-190,-259
-124,-73,211,260,121,46,71,-18,-102,-120
21,120,426,464,195,49,-6,-100,-150,-97
136,823,1100,27,-166,-237,-301,-326,-254,-92
-370,-11,554,218,-41,-475,-652,-731,-667,-586
-193,1097,1035,513,62,-414,-648,-820,-758,-582
-123,-119,-400,240,-26,-189,-300,-384,-339,-270
167,-809,-1575,-445,-44,55,85,105,147,166
490,-549,-1720,-1039,-85,228,404,458,494,518
71,-510,-748,-382,-98,121,267,255,242,182
-281,-372,89,299,-39,150,257,204,107,-42
-354,-464,-230,-190,36,244,353,325,215,19
-387,-389,-25,-207,317,362,388,333,220,38
-339,-115,818,476,317,207,146,114,74,-28
-315,60,658,626,97,-12,-23,44,76,-25
5,25,-523,-120,-90,54,139,259,308,207
422,358,58,-211,-200,-53,-27,1,63,167
320,945,1650,518,-147,-278,-402,-465,-401,-178
295,1520,2326,794,-328,-511,-644,-649,-522,-266
457,1374,1217,-26,-638,-578,-530,-414,-208,9
70,-41,-717,-749,-568,-356,-210,-112,15,43
-238,-256,-967,-232,-42,-49,-27,-36,-43,-58
-19,92,191,319,210,39,-65,-151,-209,-155
681,643,1255,875,547,246,68,-63,-84,99
1160,1266,847,691,438,344,297,238,310,547
273,69,-588,139,212,232,269,245,253,246
-552,-1061,-625,-309,-48,-2,42,-14,-70,-245
-563,-738,-629,-124,12,-123,-162,-286,-356,-471
-249,-202,-691,-201,172,87,25,-72,-130,-207
-169,-415,-1155,-637,19,65,93,43,17,-46
-310,-500,-464,-182,-44,-74,-44,-47,-42,-106
-181,-32,301,-19,-32,2,68,108,146,74
-182,90,461,18,225,63,49,21,42,-1
-414,18,785,414,487,3,-198,-336,-337,-367
-525,-425,-465,368,681,260,57,-100,-164,-311
699,271,-523,-425,-94,294,497,612,664,659
609,370,244,-374,-314,93,297,443,480,527
249,30,-115,-357,-158,103,243,387,375,346
-127,-489,-489,25,-9,84,125,193,170,123
-150,-207,87,348,-167,-168,-211,-216,-191,-96
330,-101,-627,-297,-180,-379,-514,-568,-457,-184
-19,-77,-734,-459,0,-124,-194,-256,-251,-199
98,583,623,-143,-87,13,14,29,18,34
454,1012,1605,172,-159,111,165,239,215,298
543,1018,1258,365,-71,133,219,298,301,401
65,-103,-63,474,253,234,256,262,234,200
-243,-646,-587,-428,-137,73,228,272,251,106
-224,-383,-23,-34,-26,91,166,163,119,0
-152,-234,-197,-16,169,116,107,47,-17,-86
-180,-244,-356,-281,326,85,-5,-95,-168,-182
-268,-319,-49,262,647,34,-180,-294,-373,-337
-202,-231,54,404,207,6,-79,-120,-184,-184
-11,-32,-33,251,-422,-86,-11,11,-14,6
446,220,-328,50,-551,-63,79,151,193,312
590,619,-218,-388,-487,-206,-78,-10,136,320
-69,354,389,23,-399,-280,-233,-226,-165,-84
-593,-88,934,575,-87,-185,-287,-329,-379,-498
-75,458,570,-21,-74,35,36,76,57,-34
-690,-706,-522,117,64,-135,-272,-295,-363,-546
-825,-924,-391,462,319,-51,-280,-384,-465,-616
-348,-675,-450,134,252,149,43,47,20,-79
75,-364,-411,-144,277,333,286,335,303,247
170,-241,-548,64,318,305,244,284,260,249
85,-135,-547,-96,69,96,124,196,194,198
41,23,-42,-265,-143,-49,31,106,115,125
187,225,89,-243,-182,-91,-31,44,72,114
455,382,142,-252,-83,18,36,118,141,216
294,414,934,235,232,83,-35,-58,-45,84
45,12,534,684,290,15,-149,-259,-271,-136
-14,-55,-237,323,-81,-211,-287,-314,-277,-154
-208,-2,-266,194,-205,-415,-553,-585,-529,-425
-518,-97,125,490,56,-514,-829,-960,-934,-843
811,1275,103,-821,-60,16,94,246,376,506
400,476,54,-578,-199,267,510,677,678,560
-163,-735,221,308,-24,106,179,238,204,55
-20,-49,629,5,-121,-100,-49,15,43,-9
128,-225,-1226,-505,98,121,186,264,273,177
-119,-549,-714,232,320,206,170,166,110,-28
-207,-315,-209,419,350,86,-15,-48,-92,-197
-435,-325,-125,185,178,-65,-153,-187,-221,-356
-518,-366,-8,37,-10,-127,-160,-197,-230,-373
-133,-105,242,-98,-108,-23,20,34,55,-27
293,329,51,-526,-183,129,287,369,460,403
294,269,-372,-663,-277,128,311,431,547,459
197,-164,-395,-348,-275,-8,82,158,254,222
261,-233,-532,-514,-336,-200,-176,-165,-96,-4
-49,39,-47,-449,-224,-302,-389,-476,-457,-380
-25,797,1391,51,-92,-299,-402,-511,-491,-417
377,1123,1659,686,92,-137,-146,-173,-106,17
175,132,-89,314,163,-41,-47,-32,20,62
-490,-609,-408,-98,194,-81,-203,-282,-320,-426
-294,-134,856,171,-2,45,66,35,-36,-176
172,-442,-921,-279,75,422,587,646,581,388
142,-49,-330,-445,-266,-64,98,114,176,127
-273,-300,-430,96,47,-31,-30,-106,-126,-199
-462,-481,-397,618,328,77,-27,-165,-234,-320
-352,-334,3,333,277,88,-43,-121,-176,-250
-344,170,688,386,197,-53,-200,-257,-276,-301
-354,523,938,601,-208,-355,-385,-375,-347,-321
120,647,476,18,-407,-277,-194,-102,-44,54
820,979,301,-283,-386,-200,-110,40,166,443
285,124,388,-94,5,-172,-291,-349,-243,35
-127,-333,1219,128,-55,-292,-387,-401,-326,-173
18,137,841,180,107,-11,-9,19,62,88
-241,-868,-1896,-512,-86,147,313,287,227,81
-979,-1158,-630,-110,-12,-172,-213,-352,-423,-623
-1012,-565,202,11,318,-35,-194,-328,-407,-641
-12,132,-479,-542,-7,395,591,696,662,399
33,-170,101,132,-267,127,288,375,366,252
303,98,678,808,8,8,1,0,7,122
629,121,-143,422,198,140,120,123,114,282
669,-225,-1117,-305,271,339,361,379,331,410
428,-212,-980,-211,527,479,407,383,319,287
172,-182,-329,208,578,340,189,149,95,52
136,23,100,-190,186,-18,-115,-123,-120,-66
227,479,182,-789,-304,-381,-404,-354,-262,-109
292,807,25,-567,-486,-460,-404,-311,-165,-7
-204,713,2037,697,-129,-226,-194,-176,-74,-105
-139,552,1900,684,262,171,154,124,94,-13
137,4,-390,121,-71,99,186,233,205,143
88,-373,-1613,-476,-505,-175,7,125,116,98
-44,-545,-1502,-579,-288,-97,16,105,88,42
-48,-404,-579,-213,-43,-36,-44,-5,5,-20
-164,-343,447,427,150,-1,-95,-121,-139,-169
-28,-109,941,507,248,117,47,0,-5,-45
153,40,236,-101,233,176,153,93,84,109
-94,-292,-876,-615,-7,39,54,10,-21,-39
-325,-549,-926,-564,-320,-58,64,77,66,-81
-457,-530,-566,-24,-357,-121,-48,-31,-41,-204
9,613,710,421,20,-44,-179,-207,-227,-147
741,1249,410,-267,143,338,326,360,353,507
627,552,-357,-592,277,532,575,573,542,578
274,6,-339,-225,160,261,284,232,218,226
106,49,109,-235,39,11,41,25,44,72
-277,-553,-352,-219,175,-1,-23,-49,-66,-102
-491,-882,-580,279,422,128,23,-40,-107,-210
-131,-310,-113,482,430,244,80,-2,-77,-85
353,237,262,389,109,82,-68,-117,-134,69
508,486,165,438,-408,-248,-270,-219,-151,116
236,654,131,360,-609,-369,-331,-225,-163,30
-50,358,344,-37,-288,-67,9,99,108,89
-134,-119,286,-332,-61,111,214,290,267,148
-111,-205,55,197,271,209,130,93,42,3
-120,-368,-309,481,133,132,138,111,84,37
-296,-93,440,137,-78,-55,-82,-73,-93,-229
-377,-279,-286,-200,-122,-93,-72,-9,-19,-162
-188,-69,-149,-194,-103,-61,-3,55,75,9
-122,339,344,179,-28,-95,-66,-64,-46,-21
101,542,420,14,-235,-183,-81,-81,-50,72
683,352,-92,-672,-451,-143,48,104,154,361
689,2,-392,-684,-273,-69,81,116,143,327
255,215,183,-151,1,-29,10,-21,-29,43
184,600,589,59,11,-63,-49,-61,-64,20
-868,-1082,-405,140,111,-154,-275,-455,-563,-750
-636,-465,126,191,-53,-268,-362,-479,-533,-637
189,585,189,-364,-452,-329,-189,-102,-32,26
720,1121,776,-280,-236,-1,201,334,434,524
380,252,86,-161,290,438,538,549,516,457
-42,-794,-1013,-365,386,398,439,406,314,189
-172,-927,-981,-239,416,261,235,176,90,-3
-60,-375,-242,182,469,265,213,147,53,20
-111,-246,75,783,408,188,119,33,-56,-67
-137,-347,-184,782,133,19,0,-62,-95,-107
136,31,-333,-318,-146,-49,53,103,172,164
-48,75,527,512,6,-92,-203,-248,-212,-155
-72,56,649,448,379,-37,-221,-332,-313,-219
1,400,571,179,721,28,-231,-399,-374,-247
-22,692,109,-168,382,-115,-338,-484,-448,-324
-175,693,260,159,-512,-424,-462,-547,-502,-405
-114,717,1490,240,-1144,-564,-372,-311,-201,-148
160,556,1283,-263,-950,-297,-6,165,278,293
94,400,269,-334,-308,7,133,183,208,183
-38,355,-62,-444,104,44,-29,-106,-160,-158
-559,-1622,-1621,-492,742,465,245,161,-4,-226
-925,-1319,-1161,227,828,416,124,-21,-212,-462
-989,-683,-334,1018,739,395,38,-127,-255,-483
-695,-220,654,793,21,114,-34,-77,-99,-247
-40,-20,891,265,-601,-166,-4,140,189,185
1005,425,-1254,-908,-748,-486,-263,-74,68,409
496,638,-258,-525,-577,-358,-250,-76,20,227
288,371,563,34,-156,42,70,163,208,284
-51,47,770,163,7,50,-20,-5,11,20
-246,140,607,99,-116,-84,-98,-64,-54,-108
10,238,-527,-32,16,197,300,357,359,225
92,58,-47,-405,47,103,225,252,269,237
-305,-266,42,-76,339,136,142,132,96,-49
-486,-478,188,239,334,163,194,199,146,-82
-68,-116,78,-152,-230,-67,127,261,321,229
275,12,-332,-314,-385,-164,-6,111,210,295
397,-243,-669,-123,-133,-22,0,42,71,229
437,-370,-720,226,166,82,5,-48,-72,126
342,-37,-109,476,232,24,-138,-219,-257,-28
180,286,447,449,40,-86,-237,-264,-296,-128
87,258,662,80,-247,-192,-228,-189,-197,-111
355,559,68,119,286,308,259,277,250,288
364,170,-361,-193,327,339,331,356,368,361
5,-309,-534,-563,1,45,87,116,157,81
