44,-814,-913,-528,-301,211,293,238,337,303
-26,-834,-416,-394,-645,168,596,553,598,414
177,-703,-258,-612,-593,216,1029,872,966,768
183,-112,238,-329,-245,122,816,555,610,518
-406,273,139,-130,0,-114,-241,-522,-625,-617
-472,636,361,105,-112,-418,-912,-994,-947,-874
-408,256,481,659,44,-440,-900,-913,-774,-701
53,-118,156,609,127,-149,-556,-442,-184,-36
184,-242,-205,-10,19,35,-141,27,227,274
118,-297,-333,-681,-127,145,240,363,448,359
67,-177,-42,-504,-198,44,374,433,353,255
-234,-448,-75,-114,-113,-164,205,293,34,-130
-510,-814,-609,282,98,-229,371,364,-139,-371
-152,-317,-733,-120,22,-152,430,469,14,-153
210,97,-478,-714,-187,18,413,512,100,44
-96,-205,-760,-551,-36,70,388,228,-132,-214
-283,-264,-877,-218,312,172,210,-168,-264,-335
45,-62,-545,-194,397,302,82,-125,-40,6
71,-215,-229,129,380,420,82,-156,37,80
-38,-251,302,489,177,200,122,-399,-57,24
-246,-239,899,732,118,20,247,-287,-222,-153
-166,438,1586,747,-167,-237,-79,-282,-472,-355
572,1896,2093,308,-614,-482,-379,-138,-181,8
975,2252,1365,-545,-1023,-524,-494,17,266,406
289,1253,651,-563,-866,-527,-660,-334,60,-29
-631,-378,-37,714,305,-451,-1314,-1176,-710,-648
-407,-559,-117,858,326,-318,-842,-747,-462,-366
-105,-1092,-874,532,412,270,62,243,339,297
292,-906,-1649,-401,418,698,678,942,986,845
573,-407,-1776,-1331,64,582,655,951,1055,958
654,-356,-1558,-1381,-90,528,635,904,1016,977
203,31,74,-168,-63,210,170,332,424,414
31,107,510,157,114,250,160,284,305,246
-124,-256,155,91,112,174,110,227,232,139
-108,-511,-417,-31,127,81,93,208,232,130
93,-165,-739,-320,-64,-198,-86,83,142,130
82,274,-359,-392,-131,-301,-200,-49,-39,-9
36,691,288,-325,-88,-230,-157,-121,-178,-121
82,1203,1119,-214,-234,-121,-121,-252,-297,-197
-264,618,1587,505,31,-26,-283,-310,-418,-411
-673,-626,963,1268,524,-137,-423,-243,-461,-572
-536,-735,232,1115,512,-131,-366,-366,-582,-567
-421,74,946,1080,310,-152,-297,-683,-919,-797
-513,358,1088,663,21,-249,-177,-813,-1028,-1014
-88,595,522,-176,-328,-347,20,-622,-591,-550
192,755,59,-419,-448,-294,298,-377,-194,-147
-5,-49,-351,-70,-476,-94,377,-112,49,-13
-42,-855,-741,125,-80,398,505,421,596,403
446,-689,-1142,-549,223,735,690,1082,1268,1094
609,-527,-1486,-1206,47,552,624,1154,1211,1114
260,-949,-1631,-938,-98,206,371,746,751,660
237,-673,-1251,-429,-187,-25,168,399,463,431
179,-155,-358,94,-113,-31,43,233,209,234
32,255,434,221,-178,-111,-272,-64,-114,-41
-30,882,1169,33,-361,-415,-652,-406,-426,-325
-484,803,979,-63,-225,-492,-699,-581,-747,-812
-512,622,345,-112,-41,-375,-539,-513,-678,-800
-72,164,-405,-178,119,-148,-161,-192,-173,-156
322,-252,-959,-552,70,18,176,204,409,520
214,-390,-335,-567,-228,-241,-23,50,295,381
-318,195,1581,489,-210,-509,-460,-643,-583,-521
-511,1215,3448,1612,249,-192,-527,-937,-1129,-1067
-289,1185,3571,1950,600,256,-282,-449,-757,-717
418,414,1111,876,356,373,233,407,233,337
344,-607,-2152,-601,-138,-20,-42,231,208,350
-605,-1237,-3145,-710,-167,-505,-736,-573,-587,-615
-1029,-1417,-2478,312,323,-358,-720,-889,-828,-974
-730,-1063,-1378,885,913,275,-118,-480,-484,-609
-127,-546,-698,285,762,606,646,635,255,110
190,-150,-167,-440,-42,345,883,1265,687,494
446,-75,-58,-1266,-315,167,508,940,842,725
530,497,558,-883,-378,193,270,409,708,691
565,753,836,-366,-213,304,271,-31,473,556
394,343,242,-22,269,497,412,-1,330,381
284,-110,-345,-12,405,459,322,155,279,302
302,-336,-543,-295,78,284,300,299,290,313
55,-354,-130,-279,-288,52,250,234,93,17
-102,57,591,27,-618,-334,50,-86,-208,-232
36,748,1236,164,-786,-613,14,-263,-247,-110
111,1184,1578,371,-600,-525,32,-283,-349,-221
-38,98,-1087,-149,388,304,931,389,60,-31
-56,-548,-1573,-462,388,461,892,334,128,60
-71,-520,-917,-568,74,270,509,39,224,96
-343,-561,-230,-433,-104,120,-213,-441,-5,-145
-388,-503,139,168,57,-3,-605,-514,-258,-253
-6,-7,463,668,293,10,-684,-359,-229,-76
258,860,644,165,-89,-330,-385,417,-21,14
-284,884,974,507,369,-508,-559,9,-566,-626
-308,770,1119,1115,877,-285,-496,-167,-614,-671
29,421,805,976,748,-50,-230,85,-112,-161
445,-10,-421,-420,-327,-101,-33,330,480,443
319,-307,-662,-1181,-1130,-271,-290,126,515,421
120,-145,132,-512,-601,-86,-362,-130,343,222
-115,-370,265,4,131,288,-53,-155,229,117
15,-632,-405,-188,221,428,322,212,608,518
-44,-611,-1028,-526,-82,-72,-59,23,267,210
-235,-973,-1053,-438,133,294,107,55,138,57
171,-648,-905,-622,-38,409,347,257,345,351
-84,-179,430,29,-173,-123,-202,-149,-49,-8
17,765,1506,554,-52,-322,-367,-463,-404,-239
-196,426,839,598,12,-452,-485,-628,-649,-481
-437,-262,-254,641,129,-461,-409,-619,-748,-645
-294,-242,-524,1005,122,-501,-319,-503,-610,-528
169,287,-475,590,59,-274,-130,-102,-96,-28
482,790,-190,-77,-93,-50,118,264,252,298
743,2332,2670,330,-405,-224,-360,193,0,159
561,2318,2991,665,-186,-508,-572,-7,-228,-36
189,933,1192,245,-29,-329,-314,15,-178,-75
-41,-509,-1287,-784,-304,0,67,-9,2,30
-401,-1428,-2007,-777,-87,229,311,79,145,22
-483,-1771,-1804,-420,456,732,818,361,445,212
90,-1015,-1043,-595,436,631,601,268,410,425
52,-810,-598,-401,168,330,384,256,287,281
5,60,280,-244,-427,-7,225,393,189,124
-84,309,519,-101,-270,-120,45,202,14,-30
-160,195,463,93,-73,-134,-167,-7,-126,-145
-92,195,545,235,-3,-29,-134,-61,-45,-78
-82,180,383,313,103,158,21,-132,7,-48
48,32,-131,-15,181,385,176,-169,-1,33
173,-315,-735,-471,144,393,245,20,132,212
148,-294,-686,-97,109,174,122,64,135,218
-150,-222,-68,267,134,14,-133,-194,-159,-116
-458,-85,980,486,265,-109,-437,-580,-576,-548
-280,350,1344,851,484,-229,-741,-820,-848,-624
99,314,238,331,439,-70,-386,-341,-377,-146
331,117,-876,-346,11,93,104,226,201,301
327,-75,-1124,-607,-602,55,363,507,500,467
283,120,-494,-97,-518,-56,282,393,385,369
480,765,112,-292,-430,-210,106,186,203,295
277,814,344,-363,-216,-197,-64,-141,-193,-80
-255,-301,-95,187,352,279,100,-43,-259,-340
-206,-829,-924,-158,54,231,158,187,158,-1
27,-400,-398,-372,-106,135,278,243,313,293
128,-544,-314,-161,11,400,474,587,685,600
192,-408,-502,-139,-68,335,598,719,708,597
113,591,418,-338,-456,-205,126,273,248,179
-134,554,692,180,-108,-136,-122,-87,-122,-198
-337,-61,0,252,125,9,-115,-204,-290,-390
51,-390,-917,-107,-1,53,96,-105,-53,-1
279,-484,-1090,42,-52,-57,202,16,77,258
538,810,284,48,-390,-435,-29,-15,12,215
295,593,77,-320,-399,-242,3,48,34,72
-226,147,33,-404,-322,-213,-379,-212,-225,-283
-464,76,847,265,117,-185,-693,-525,-419,-431
-470,250,1606,1173,688,20,-477,-683,-580,-573
-549,413,2064,1450,695,35,-186,-744,-769,-818
-753,298,2145,1430,440,-42,-158,-846,-926,-1053
-722,54,1642,1008,200,-54,-60,-708,-826,-940
-377,-458,200,190,59,77,81,-183,-262,-336
78,-1168,-1725,-653,155,288,380,630,595,539
802,-839,-2930,-1840,113,506,654,1228,1287,1314
808,-142,-1869,-1499,-67,454,398,875,956,1025
655,637,-9,-650,-166,151,165,553,640,675
383,761,501,-164,-134,-16,32,292,414,381
78,352,440,290,-54,-50,-81,-11,113,76
-78,-239,-600,-288,-298,-203,-168,-165,-44,-84
-241,-491,-459,150,-61,-16,83,-127,-54,-163
-105,-477,-466,-7,142,383,607,221,112,29
59,-554,-718,-344,249,539,790,404,247,193
141,-352,-755,-329,204,240,244,133,72,130
7,139,-187,32,129,-130,-332,-180,-292,-193
-253,449,657,660,149,-235,-470,-266,-508,-525
-294,493,1115,1029,156,-131,-314,-207,-375,-487
125,606,1084,924,62,-147,-214,-129,-102,-9
395,320,114,430,-29,-239,-63,81,98,333
363,274,-1063,-376,-358,-482,40,183,-20,173
-960,-396,1095,1170,656,225,-344,-519,-649,-861
-282,-1006,301,540,594,575,242,387,303,152
140,-1060,-530,-619,-116,345,506,1014,771,656
80,-476,-202,-854,-502,10,435,996,561,402
-42,-49,365,-576,-403,-180,145,589,232,115
-50,90,386,-336,-372,-243,-26,126,135,95
41,151,165,-352,-244,-145,-33,-369,43,98
-10,77,168,-363,-64,-177,-266,-863,-283,-93
-78,564,899,-270,-273,-480,-631,-1000,-602,-351
-188,1037,1409,120,-277,-497,-764,-855,-835,-617
-438,743,1178,710,106,-92,-481,-528,-779,-789
205,1011,195,101,-121,88,-78,-68,-111,-162
863,640,-929,-709,-304,-8,10,129,512,617
262,-708,-1267,-398,184,165,109,154,510,533
-84,-1141,-1152,-323,428,478,434,449,582,474
72,-238,53,8,99,244,179,199,349,309
89,166,358,124,-8,-16,-119,-120,40,72
-70,312,592,294,86,-148,-294,-321,-222,-167
-143,28,272,187,249,-55,-195,-245,-182,-156
-79,364,561,627,-105,-223,-341,-403,-363,-268
-199,233,416,874,42,-138,-289,-372,-402,-404
-256,-370,-624,238,120,155,175,144,-19,-203
69,-477,-1610,-801,-257,172,594,694,476,304
148,-263,-1162,-661,-339,-144,453,565,396,297
432,-186,-826,-651,-346,-531,119,389,439,485
115,440,313,-702,-478,-403,-45,-177,-40,-2
-452,629,1098,-285,-210,4,-330,-759,-709,-725
-557,129,180,590,276,7,-625,-943,-962,-894
-11,-750,-1044,169,-8,-210,-322,-273,-109,-27
113,-628,-627,105,-174,-46,67,274,397,402
335,74,443,299,-41,74,117,419,544,584
225,137,1094,889,362,245,90,201,264,383
95,-107,775,771,461,494,432,216,148,197
-30,-525,-291,-1010,-304,373,764,578,435,232
67,-361,128,-660,-331,156,466,472,457,299
297,294,629,-180,-223,-133,126,167,193,232
59,398,413,202,99,-148,108,-137,-235,-152
-349,-369,-418,362,535,174,169,-26,-147,-231
-344,-695,-986,-65,411,330,250,140,84,-28
-359,-450,-647,-359,-106,125,266,-27,-152,-232
-640,-132,493,280,-335,-422,-20,-454,-562,-686
-407,459,1739,996,-7,-472,-160,-499,-532,-585
157,848,1638,785,649,-130,-198,-141,-159,-104
600,1049,238,-53,892,115,-6,237,220,306
108,523,-1168,-461,714,349,57,59,-101,-109
-27,64,-978,-133,134,184,-250,-108,-187,-145
313,-30,-64,-49,-610,-18,-123,165,263,351
-39,-292,92,-207,-685,18,69,167,288,178
5,-367,-556,-372,-214,85,213,254,315,222
233,-529,-1095,-568,120,236,512,585,447,432
-93,-738,-711,-222,27,90,312,493,87,101
-69,-178,-310,-70,-292,-252,-114,143,-107,-62
-80,-156,-371,-241,-304,-320,-191,-29,16,-41
315,195,106,-376,-286,-275,-67,-64,198,241
217,741,947,7,-185,-3,-277,-409,-299,-130
63,1079,1278,633,-121,-124,-319,-257,-720,-482
55,884,717,912,-2,-330,-30,203,-584,-415
318,173,-806,215,-46,-167,279,543,40,120
444,-194,-1430,-468,-219,-104,91,428,440,480
-55,-668,-716,-229,106,148,-79,-70,262,244
-140,-491,256,-449,300,307,-274,-380,132,138
-76,-150,320,-487,-4,72,-120,-193,156,91
-115,-139,180,-210,65,112,67,-14,66,-24
-75,-165,70,89,137,83,-30,-118,-150,-148
-218,-181,-47,64,-69,-302,-492,-521,-532,-454
-422,-99,302,319,260,-198,-358,-463,-635,-630
-448,-83,582,550,376,46,-116,-228,-318,-366
-526,-118,626,1044,328,-55,-400,-478,-348,-388
-625,-71,866,1482,259,-289,-785,-853,-759,-774
2,415,922,1125,-70,-183,-515,-525,-304,-239
710,533,-195,-181,-310,164,192,289,659,697
413,-103,-1040,-673,-107,267,420,591,779,658
138,-60,-457,-84,0,103,238,524,416,310
-82,-4,146,556,227,136,217,428,76,-8
-207,-456,-198,319,322,182,158,259,12,-91
-169,-799,-604,-341,-3,111,106,229,195,77
-160,-682,-336,-440,-180,-61,-5,65,151,96
-42,9,360,25,-110,-259,-192,-398,-172,-77
261,1273,1444,257,-393,-465,-430,-815,-489,-221
231,2076,2206,196,-522,-534,-738,-1048,-805,-523
121,1829,1472,-313,-343,-268,-496,-632,-543,-443
58,650,-111,-994,-265,93,117,70,102,42
-10,-813,-1257,-1117,-91,235,368,335,454,402
67,-1012,-696,-437,347,353,410,387,522,516
344,-427,89,33,518,472,526,506,598,646
659,34,174,-195,120,347,510,563,693,837
555,173,-417,-722,-459,59,282,371,486,645
-108,-348,-865,-584,-525,-157,-51,-36,-62,-19
-666,-903,-1310,-239,-292,-224,-257,-376,-518,-556
-655,-794,-1220,-69,-147,-209,-269,-402,-519,-541
-689,-450,-193,553,271,-204,-454,-619,-660,-683
-464,-68,802,1191,904,147,-277,-504,-580,-569
-96,-778,-808,-424,-425,94,209,311,356,230
-97,-1188,-1499,-711,-599,35,282,391,439,347
541,469,-571,-878,69,78,274,423,479,541
340,543,-180,-523,245,74,196,286,220,255
109,250,209,371,383,8,106,177,36,38
209,376,659,846,230,-298,20,45,-43,64
425,788,645,506,-414,-691,98,-29,-107,121
86,1170,660,-86,-465,-53,140,-298,-326,-225
-344,430,489,-156,73,404,74,-432,-425,-472
-249,13,704,-40,204,116,-396,-371,-341,-327
-34,-392,157,-261,61,-156,-319,121,99,91
-302,-863,-422,-307,307,195,245,417,264,91
-712,-1039,-562,292,821,511,384,255,-28,-321
-451,-589,-20,1132,970,403,156,-7,-161,-344
-23,-205,78,1225,826,443,264,60,68,-14
428,-84,-434,152,18,301,244,293,496,507
459,-307,-726,-662,-590,65,54,322,565,621
276,-508,-665,-846,-414,114,178,362,481,500
245,-319,-601,-832,-211,122,343,380,416,425
239,-118,-579,-508,-174,84,381,380,409,378
121,42,-303,-81,-170,40,256,233,244,180
422,1476,1603,144,-228,-164,-337,-238,-178,-56
241,1571,1920,137,-209,-212,-308,-246,-229,-198
-171,64,297,185,-169,-192,-139,-1,-133,-121
-331,-897,-361,325,59,-47,-65,52,-50,-73
-31,-785,-574,307,-51,-219,-259,-146,-96,19
99,-127,-62,413,-162,-359,-407,-331,-345,-157
-202,379,641,481,44,-207,-236,-266,-532,-487
-414,437,527,218,207,-37,64,-66,-457,-570
-220,298,-56,-36,22,-254,3,-10,-306,-345
43,232,-329,113,-66,-342,-28,59,-174,-133
-137,-412,-421,264,-27,-142,462,109,-139,-139
-649,-1248,-626,240,211,138,865,-75,-265,-378
-612,-1008,-518,230,450,160,491,-353,-408,-446
-379,-329,-184,549,491,-287,-303,-814,-616,-482
-355,300,388,506,196,-561,-695,-1103,-846,-665
58,741,903,-263,-353,-347,-555,-658,-416,-248
601,691,960,-186,-262,116,-303,310,504,560
1145,493,-71,-319,198,736,443,1195,1384,1368
872,63,-1130,-505,40,664,478,915,1135,1094
99,-159,-883,-16,-424,-64,-279,-2,166,133
-199,262,706,114,-501,-501,-770,-584,-433,-433
10,736,1580,172,-166,-334,-639,-576,-490,-382
85,524,866,-135,-143,-160,-327,-213,-153,-95
210,8,-301,-996,-284,131,273,503,583,544
214,374,-313,-749,105,278,327,438,357,305
48,91,-160,-29,398,381,310,346,136,73
73,-442,-542,181,289,356,242,283,113,122
71,-721,-868,0,-91,95,18,63,-89,57
-63,-442,-309,-129,-321,-160,-236,-184,-325,-192
-187,-126,69,-421,-260,-296,-340,-183,-275,-222
-346,-302,74,-229,-42,-251,-132,183,-86,-109
-272,-279,116,111,111,-65,195,466,39,-25
12,47,56,138,211,213,499,631,189,121
34,95,-378,-72,257,365,519,455,229,112
-116,133,-557,-262,170,101,83,-89,-54,-143
-358,-150,-394,104,331,38,-235,-367,-295,-374
70,-383,48,924,548,217,49,-27,-175,-55
339,154,381,407,203,-65,-77,69,-115,75
192,491,280,-207,-388,-439,-153,-3,-175,-56
86,391,-409,-280,-659,-362,45,-131,95,4
286,445,13,-159,-434,143,261,-93,475,282
428,550,728,63,-163,330,34,-316,372,404
207,445,1162,463,-40,60,-348,-494,1,146
-333,-31,1207,661,277,11,-454,-445,-323,-292
-428,67,984,654,503,71,-532,-584,-523,-524
23,-338,-702,-152,11,-59,-170,-197,-30,77
81,-846,-1355,-247,331,228,333,413,508,462
118,-867,-1520,-670,550,429,652,744,737,582
101,-608,-962,-850,523,470,628,727,645,481
24,-356,-317,-367,70,182,434,551,432,318
162,-93,-139,-211,-563,-265,207,414,370,344
257,-50,-242,-297,-447,-230,98,335,439,418
244,-35,-483,-427,-355,5,158,247,322,333
83,116,-320,-418,-607,-123,-38,-168,-158,-28
-264,201,253,-125,-493,-351,-616,-458,-621,-539
-380,318,412,119,13,-365,-441,-29,-545,-664
84,854,465,190,232,-194,12,554,-55,-198
208,377,270,19,107,-5,226,793,318,201
-76,-714,-546,-127,-213,2,85,329,282,221
-242,-645,-648,29,-216,-44,-381,-521,-72,-29
26,822,1455,1741,452,88,-387,-904,-520,-347
-112,412,1508,1887,517,199,-44,-644,-433,-354
133,308,702,547,20,40,166,-224,-52,30
153,598,275,-739,-477,-248,48,-157,-7,28
-712,182,972,72,-124,-309,-514,-775,-777,-855
-628,32,888,692,483,18,-495,-674,-620,-694
190,-456,-971,-318,255,490,357,202,243,194
455,-201,-1117,-705,-306,70,258,189,264,319
284,243,-97,-145,-181,-106,239,53,64,114
-20,310,753,738,29,-150,385,76,-68,-116
-43,286,385,807,-29,-349,225,83,-117,-177
-47,94,128,305,88,-28,278,146,-116,-177
149,-297,-505,-999,-249,306,-9,398,463,482
290,-19,-390,-854,-363,-29,-442,246,455,494
-96,-241,-279,-274,59,122,-230,81,211,98
250,-216,-871,-807,-415,-163,-269,-320,-66,115
210,42,-334,-509,-571,-369,-428,-428,-215,-58
172,314,206,-48,-243,-203,-271,-337,-126,-102
192,386,127,-30,-54,75,212,2,194,119
285,166,-363,-470,-77,285,652,383,510,398
34,-799,-715,-285,434,601,839,684,683,382
-96,-591,-891,31,411,371,360,438,373,135
-56,725,964,335,43,-214,-511,-337,-413,-326
-581,513,1452,461,-34,-465,-866,-833,-783,-838
-929,-240,923,625,116,-404,-798,-905,-793,-966
-469,-333,218,491,185,-107,-354,-521,-276,-412
-412,359,-273,-115,1072,46,-71,-161,-476,-582
-331,91,1306,1394,162,-172,-252,-118,-357,-443
268,-593,70,362,-393,362,862,902,392,430
546,-411,-970,-897,-613,22,729,728,512,608
314,-122,-552,-1479,-882,-392,257,227,266,341
-6,98,285,-924,-685,-354,-48,-55,147,146
109,266,470,41,-91,-67,-263,-85,237,243
318,405,186,485,392,72,-310,36,249,284
316,381,-215,472,492,275,-234,9,82,149
274,46,-507,333,441,583,147,71,59,135
481,-240,-733,11,248,493,369,285,314,473
457,-249,-655,-445,-104,193,271,365,397,495
310,181,-388,-583,-271,-52,69,224,172,197
8,127,-197,-262,-35,29,47,96,-47,-72
-387,-350,-192,-36,137,224,352,7,-189,-265
-575,-259,37,28,41,122,374,-319,-483,-515
-719,291,432,385,-165,-387,-338,-1051,-1065,-989
-958,537,983,1026,49,-683,-1073,-1532,-1414,-1347
-1112,-152,919,1594,603,-467,-1126,-1283,-1244,-1333
-317,-381,277,1322,613,-244,-723,-468,-406,-398
645,246,142,370,230,85,-208,367,612,726
905,527,-550,-1001,-373,345,417,908,1116,1114
647,189,-988,-1539,-699,196,456,791,903,865
164,-447,-788,-972,-528,-84,88,292,387,384
-77,-686,-352,-559,-314,-132,-34,76,177,190
-181,-385,843,-95,-14,-8,72,7,73,-14
43,45,1121,-72,128,128,317,136,119,43
186,-173,145,-253,217,257,373,376,322,254
48,-637,-907,-190,278,251,318,459,409,283
-94,-620,-1140,-258,72,39,250,384,280,144
-160,-322,-573,59,99,60,220,224,135,17
117,135,-165,84,-28,54,205,187,167,150
176,211,15,78,-55,123,112,72,78,108
280,222,-385,-289,-242,25,-65,27,85,155
149,531,-217,-439,-551,-569,-483,-314,-241,-111
-357,780,917,198,-430,-780,-712,-726,-832,-771
-790,757,1849,1464,117,-487,-601,-881,-1155,-1226
-525,464,1678,1960,570,216,-107,-530,-754,-812
100,-244,130,369,156,428,300,341,119,131
28,-532,-791,-1093,-377,-84,84,412,115,149
-596,-231,64,-650,-173,-388,-404,-241,-726,-698
-1059,-81,1189,1025,615,-322,-638,-674,-1266,-1340
-388,569,1229,1427,967,-25,-227,-304,-578,-617
765,1024,620,663,466,134,478,418,565,667
538,-410,-1064,-211,142,240,914,879,990,836
146,-1504,-2081,-484,146,296,1077,1003,993,737
248,-1209,-1785,-603,16,393,951,850,817,751
132,-822,-1082,-402,-95,728,541,447,499,484
259,-263,-615,-253,-287,565,41,154,389,446
489,589,-127,-243,-360,-3,-259,-50,169,356
346,662,354,-230,-505,-396,-378,-218,-157,48
69,612,889,-100,-351,-508,-483,-356,-348,-209
298,979,1214,-280,-21,-287,-441,-272,-138,24
543,600,789,-562,275,261,155,270,495,593
582,-19,-37,-557,451,700,714,621,865,912
355,-199,-455,-171,242,524,441,310,509,571
-16,-155,-248,128,-107,60,-30,-92,48,67
-75,47,-199,-277,-400,-232,-198,-189,-70,-59
-3,400,-258,-477,-455,-280,-178,-133,-96,-72
-82,642,-260,-279,-243,-303,-212,-222,-356,-325
-313,355,217,467,221,-272,-455,-482,-722,-697
-285,-135,405,546,-50,-326,-509,-426,-523,-465
-43,-529,-297,-21,-359,-248,-174,-194,-82,9
-163,-23,96,-95,-188,-145,9,-309,-239,-184
-257,476,942,318,241,-85,131,-441,-505,-422
-573,-350,585,594,739,236,492,-171,-400,-474
-721,-1180,-110,668,941,558,563,-26,-229,-400
-710,-1396,-474,471,800,450,68,-198,-268,-397
-739,-886,-453,390,348,-88,-589,-466,-445,-588
28,579,322,-78,-509,-454,-561,-214,-97,-143
227,45,23,-116,-400,-41,183,351,370,300
149,-653,-716,-644,-165,163,22,304,421,316
-99,-311,-273,-189,-192,-153,-381,-299,-141,-146
306,555,408,46,-85,83,62,78,247,343
589,537,208,-286,51,423,479,628,732,706
533,190,-486,-692,-15,345,389,599,654,629
195,-60,-934,-423,28,176,152,308,238,206
199,216,-47,-42,-206,-241,-38,346,-78,-16
177,408,169,66,-184,-326,-177,104,-165,-89
-72,279,178,67,-146,-363,-385,-247,-322,-281
-224,-234,153,294,-46,-220,-370,-397,-256,-229
109,-293,-249,474,119,219,-24,27,185,206
429,294,-238,123,32,230,197,260,372,409
109,811,456,-432,85,-40,-134,-223,-216,-149
-179,530,1012,398,556,-109,-283,-544,-597,-548
-129,249,1031,737,851,39,-155,-437,-429,-410
21,118,719,848,689,7,-75,-168,-104,-109
74,356,605,645,271,68,1,-22,36,2
125,364,-157,-148,-236,230,42,82,92,44
-77,-389,-1074,-770,-462,11,-73,133,58,-33
32,-551,-1178,-1098,-383,-87,30,291,184,136
123,-234,-353,-823,-267,-99,-122,188,138,154
58,3,309,-241,-210,-159,-322,-74,-39,-14
75,219,292,167,-133,-238,-350,-164,-22,-34
-70,37,251,368,-39,10,-9,65,177,68
-251,-401,19,571,116,350,556,398,180,30
-149,-616,-510,457,139,376,672,484,155,82
-47,-619,-925,-7,-47,198,434,377,99,115
-61,-408,-778,-395,-249,-64,92,205,80,68
-128,-78,7,-182,-302,-221,-212,-79,-21,-68
106,339,639,7,-257,-126,-178,-166,59,71
84,149,313,17,-59,104,44,-171,68,76
-68,-327,-380,-89,165,345,267,-24,129,68
152,-467,-715,-261,185,417,378,264,375,343
326,-270,-739,-315,18,228,269,251,324,387
137,-142,-459,-251,-215,-85,24,45,64,105
99,441,644,-40,-292,-230,-211,-110,-83,-35
12,894,1444,244,-146,-233,-367,-314,-251,-214
-241,778,1374,384,51,-240,-441,-536,-497,-488
-382,190,610,432,178,-225,-424,-572,-587,-569
-377,-276,-180,483,194,-315,-380,-490,-600,-559
-314,-394,-621,428,3,-538,-395,-359,-628,-554
-398,-521,-853,418,88,-524,-234,-72,-504,-511
-89,-210,-410,-233,526,478,529,466,219,87
602,67,-543,-881,262,620,563,697,900,824
634,106,-186,-645,-125,341,326,371,774,757
218,-127,65,134,-473,64,-18,-94,293,286
-18,-63,499,470,-371,-169,-361,-361,-136,-44
-14,180,659,551,-267,-315,-491,-460,-365,-161
8,501,705,498,-325,-331,-369,-499,-429,-221
-24,703,710,26,-209,-17,217,-249,-297,-198
69,583,512,-264,23,525,891,182,97,31
160,116,-376,-405,-160,239,654,120,210,183
500,612,-328,-595,-422,-230,258,64,243,387
177,383,-231,-255,-125,-258,178,214,179,165
-142,-339,-607,56,109,-192,-70,307,199,63
-33,-373,-82,413,113,-226,-283,288,224,168
-47,-425,664,648,436,633,55,347,348,282
178,-315,-397,-232,417,719,376,502,569,491
277,-133,-590,-952,46,381,279,432,524,496
-268,104,108,-239,127,-181,-335,-319,-304,-322
-590,130,395,387,313,-318,-580,-668,-709,-764
-634,4,357,630,567,-120,-386,-597,-677,-768
-323,-112,-230,59,243,34,114,-140,-198,-305
233,-49,-420,-484,-310,66,433,249,297,299
178,-492,-631,-478,-472,100,398,315,332,315
-341,-614,-398,396,-218,-247,-477,-236,-288,-324
299,627,365,645,36,-217,-387,-162,-137,3
406,1163,983,324,251,-10,-122,-2,107,166
191,837,1112,-9,286,89,35,126,159,136
-71,-265,181,-179,282,145,155,308,249,150
-69,-755,-593,-378,27,0,118,368,302,229
128,-79,-61,-155,-381,-350,-173,89,36,124
74,328,606,384,-367,-532,-472,-219,-213,-101
-47,250,500,662,-112,-332,-484,-303,-283,-219
301,138,-884,-787,-193,63,21,81,138,224
389,655,-475,-844,-374,-77,157,215,98,191
-109,459,407,32,-85,-258,0,54,-343,-353
-759,-792,294,982,596,-189,12,-35,-544,-713
-631,-1340,-590,1064,687,-189,238,190,-173,-317
-623,-1448,-1170,744,530,-76,409,284,12,-184
-558,-1251,-1449,203,181,343,599,77,91,-104
-147,-521,-740,-286,-375,498,470,-30,153,100
20,307,226,-846,-476,-135,-681,-503,-209,-156
-113,63,424,-480,-278,-180,-591,-544,-212,-208
318,323,540,188,50,136,62,79,312,337
266,195,107,223,324,276,347,410,364,405
424,152,-501,-635,203,199,469,936,565,572
375,250,-743,-992,-106,-47,267,1104,403,377
52,155,-564,-491,-300,-217,1,763,56,-1
-229,258,-133,207,-401,-495,-538,-81,-382,-411
-106,326,642,905,-229,-539,-897,-752,-479,-380
104,160,989,993,50,-49,-276,-750,-228,-30
289,314,502,-1030,199,639,678,319,457,439
310,204,-437,-1160,178,457,594,478,490,434
73,67,-301,-101,160,74,175,88,93,43
-152,-103,185,574,222,-78,-118,-222,-153,-204
-136,-69,-2,76,237,-50,-71,-183,-106,-132
-96,-420,-640,-474,354,295,334,202,118,74
-240,-787,-694,-300,409,696,728,527,160,62
98,358,665,11,-170,272,499,411,65,130
409,1837,2170,183,-578,-249,116,27,-181,-13
28,1271,1950,364,-95,-210,93,-161,-292,-242
-302,-444,-32,115,195,-65,98,-84,31,-67
115,-790,-1176,-667,-341,-423,-217,-66,333,365
299,-115,-331,-681,-635,-486,-395,-220,211,357
26,108,371,117,-145,-11,-300,-423,-142,-19
-194,2,185,831,282,202,-263,-570,-470,-351
140,226,44,941,275,20,-324,-534,-416,-208
269,-50,-248,603,182,96,-129,-226,58,195
-62,-828,-1348,-569,65,455,241,369,609,441
-189,-727,-623,-430,126,286,158,187,273,119
72,0,-188,-26,-95,-121,-200,-217,-79,-1
50,401,274,204,-128,-229,-341,-436,-321,-158
-232,249,927,156,-1,-31,-129,-230,-185,-234
