225,-469,-640,-453,264,91,252,598,484,436
197,-298,-329,-129,64,12,126,527,406,368
219,0,185,249,-127,-81,149,383,268,277
255,200,336,181,-393,-73,122,257,251,249
152,271,216,85,-397,-153,-168,32,115,113
-229,706,1316,693,-376,-420,-557,-706,-689,-540
-319,1015,1921,694,-292,-210,-675,-925,-850,-697
-123,533,358,177,405,143,-119,-216,-242,-245
-12,16,149,216,54,-72,-302,-368,-356,-240
-192,-279,700,-272,-341,-49,-20,-64,-71,-114
148,679,1637,209,-105,0,-39,-171,-110,-23
498,911,1131,272,-59,3,1,-35,145,316
-330,-1134,-1735,-166,-108,-145,71,9,26,-57
-367,-1197,-1725,-344,26,70,315,240,98,-49
-389,-764,-1266,-64,126,86,134,195,-33,-203
-315,-518,-522,234,3,-119,-3,210,-113,-171
-174,-355,77,393,-71,-158,155,435,-14,-40
200,-530,-921,-616,167,407,883,955,675,569
385,128,-462,-210,119,230,339,-14,347,402
184,151,-436,-377,-94,65,29,-342,-8,96
-143,-97,-499,-470,29,138,-222,-451,-251,-224
-202,-207,-309,-397,160,177,-263,-197,-200,-231
156,76,-426,-325,129,88,-103,262,375,325
240,99,-211,-69,93,172,60,263,378,356
275,164,-55,-61,-18,184,269,138,216,258
112,79,-1,65,-58,97,294,-79,-30,41
-33,3,274,86,-98,16,312,-129,-122,-93
74,130,484,93,-171,-40,173,-102,-42,14
8,221,593,405,-65,-31,-71,-106,-72,-61
-70,135,469,468,30,-13,-270,-72,-99,-103
-46,153,-19,-227,6,-125,-531,-260,-234,-195
-192,188,-10,-305,10,-188,-455,-377,-362,-393
-276,198,1064,573,195,-107,-352,-412,-389,-398
114,580,1049,450,-27,17,-87,-13,33,56
143,29,-150,-222,-1,247,388,477,425,320
109,-295,-174,-298,15,124,268,399,296,262
-24,-436,-120,11,-14,-99,58,191,102,69
-74,-390,-251,171,1,-135,-14,95,69,0
108,27,-68,35,-50,14,-76,-46,-54,6
-4,249,-384,77,-54,9,-114,-274,-251,-219
-263,-181,-543,8,166,113,-126,-200,-218,-262
-228,-485,-431,-60,398,254,-26,31,7,-36
-186,-583,-194,64,320,95,-60,208,119,54
-57,-528,-320,-57,26,-102,-144,309,194,146
83,-444,-375,-80,-131,-129,-173,223,228,249
237,494,508,203,9,63,140,-54,-30,61
151,171,55,-207,-87,209,266,77,142,169
-35,-163,-87,-115,-126,253,159,110,199,149
-60,-57,176,129,-53,111,64,48,120,58
-19,163,484,362,27,-51,-65,-38,30,28
-39,99,437,449,75,-71,-108,-120,-90,-29
160,-41,-127,-34,-83,15,12,42,100,186
191,-58,-398,-379,-188,79,138,182,193,213
58,173,-19,-218,-180,17,42,40,15,-10
-14,544,391,40,-126,-76,-113,-156,-208,-212
-180,592,534,189,-33,-75,-150,-240,-349,-402
-274,371,475,46,147,34,-84,-207,-345,-455
-201,-9,294,-191,270,31,-88,-167,-254,-288
-139,-360,2,-258,261,-47,-72,-82,-105,-76
-27,-310,-195,-295,82,-102,-52,-31,6,47
-36,-42,-224,-276,-174,-168,-96,-47,-24,-43
68,498,-33,9,-301,-189,-142,-104,-104,-86
-8,337,143,305,-104,-10,-96,-116,-174,-144
-102,-389,-541,28,-8,72,-26,23,-15,-42
-52,-351,-545,-73,-278,-156,-171,-26,26,11
86,372,427,227,-359,-285,-327,-213,-136,-61
56,454,914,503,-70,-129,-133,-169,-194,-143
60,240,449,397,111,-25,518,318,18,-21
243,287,-57,74,-48,-101,549,496,147,179
148,11,-469,-44,27,-97,264,477,251,221
-77,-308,-62,478,195,-73,-54,305,190,114
28,-379,-401,-418,101,369,-40,-63,142,154
64,-288,-793,-895,-118,402,76,-38,212,194
103,135,-258,-592,-234,116,165,156,138,102
-24,261,172,-176,-154,-11,164,165,-18,-66
-40,18,309,167,-101,-58,58,106,-36,-37
11,-227,46,400,-67,-18,7,64,48,91
1,-319,-749,-79,-45,66,-139,-228,32,100
249,309,-124,-139,-60,26,-158,-255,-26,143
370,912,982,194,-7,-107,-284,-327,-179,64
-485,67,827,311,294,-119,-347,-407,-471,-486
-770,-579,473,223,330,-113,-372,-515,-586,-628
-643,-239,751,342,442,-148,-556,-626,-609,-641
-345,401,412,339,79,-195,-413,-520,-532,-524
-60,644,119,417,-327,-425,-511,-598,-516,-380
-109,643,460,842,74,-316,-536,-714,-674,-510
69,332,318,563,279,88,-52,-172,-185,-102
283,-320,-486,-226,88,348,574,610,637,551
190,-620,-802,-895,-284,264,985,855,807,641
37,-532,-804,-1118,-519,174,1090,761,602,398
279,-320,-797,-971,-493,1,832,547,441,437
294,-172,-335,-362,-103,82,-87,397,332,420
34,-585,-857,-209,117,-4,69,729,427,354
16,-604,-739,164,240,105,209,573,342,310
188,-388,-425,218,148,370,312,372,289,343
307,-196,-323,-64,-19,258,206,289,402,447
142,-198,-251,-255,-119,120,200,144,354,320
101,237,293,-52,-59,158,292,-86,101,100
178,899,795,55,-67,84,82,-347,-159,-95
84,815,524,-103,-131,35,15,-291,-212,-204
-46,185,-86,-142,-78,59,123,-137,-118,-163
14,-255,-712,-337,-174,-164,-83,-168,-67,-32
-200,-538,-348,62,-131,-427,-353,-290,-164,-140
-574,-565,979,997,244,-333,-380,-281,-287,-384
-443,-4,1878,1138,478,-172,-495,-344,-348,-390
-67,310,1145,649,661,173,-316,-287,-214,-158
58,-48,-644,-36,407,301,-175,-195,-78,-36
-263,-594,-917,-33,26,-149,-493,-341,-269,-278
-396,-492,59,488,-79,-450,-670,-498,-390,-414
-216,210,1214,1025,-142,-442,-638,-550,-426,-363
122,826,1649,1280,147,-25,-277,-268,-229,-117
616,-165,-1929,-1308,-290,337,514,782,817,773
306,-448,-1734,-1512,-370,272,511,725,742,628
125,-382,-925,-970,-228,177,309,459,493,363
57,-133,-416,-391,-109,34,42,143,201,136
42,22,-127,-41,78,61,-17,24,75,61
50,-3,-28,51,96,58,-7,55,140,116
136,138,-151,-117,-33,31,53,145,226,236
216,270,-90,-266,-72,80,152,218,235,252
132,240,169,-104,-40,79,125,140,116,132
-253,173,529,99,74,24,-20,-18,-191,-202
-191,-373,-197,-218,115,139,201,232,12,-29
-8,-442,-558,-472,73,134,228,322,174,158
129,-304,-381,-390,29,56,82,171,95,166
-26,-354,-319,-278,-148,-56,-98,-38,-20,39
-288,-188,-2,-82,-275,-269,-381,-427,-342,-290
-436,107,394,408,74,-315,-544,-709,-644,-586
-274,418,599,732,400,-171,-414,-578,-553,-501
29,571,693,663,475,29,-119,-204,-168,-129
538,439,441,-434,46,457,603,687,766,677
150,-464,-501,-602,-162,339,497,587,597,464
-131,-763,-809,-317,-231,21,144,200,213,127
-104,-168,-187,16,-96,-53,-25,-25,-13,-45
8,197,175,77,-53,-15,-16,-39,-33,-21
96,359,414,233,-108,-68,-68,-87,-86,-8
179,606,761,525,-141,-172,-120,-104,-194,-55
155,642,876,518,-130,-192,-42,22,-159,-87
29,362,570,187,-150,-168,16,109,-73,-89
-62,86,168,48,-25,-46,51,146,-12,-78
-162,-113,-55,111,182,98,28,49,-4,-103
-15,-165,-331,16,262,193,9,-96,-19,-21
48,-270,-280,269,279,191,-11,-176,-34,39
-21,-416,-271,298,129,52,-64,-111,18,56
-61,-152,-53,381,20,-151,-257,-253,-135,-70
-213,194,475,853,186,-199,-345,-552,-520,-396
-192,209,558,716,285,-84,-262,-616,-613,-482
27,209,285,101,54,-17,-61,-304,-303,-208
232,237,-237,-683,-311,24,162,122,147,163
119,-121,-645,-1059,-361,13,214,296,386,282
-82,-385,-343,-613,-177,-53,169,212,279,135
-76,-37,199,-371,-164,-117,281,186,104,6
-148,224,823,2,-180,-226,229,44,-105,-182
-237,405,1104,458,-272,-342,-81,-366,-475,-477
-278,474,909,608,-200,-264,-295,-598,-683,-639
-352,148,199,545,83,-124,-318,-444,-455,-526
-93,-278,-895,-102,135,36,92,166,235,32
357,-300,-1095,-413,157,272,603,648,817,633
415,710,765,-191,114,134,-30,161,301,374
238,995,716,-468,-309,-240,-348,-130,-25,15
-273,331,322,284,156,18,-289,-143,-356,-498
182,-65,-356,152,85,56,-2,173,122,128
442,-396,-723,-163,-34,43,110,322,426,573
177,-545,-661,-77,101,164,140,261,349,389
-169,-614,-494,294,496,391,194,126,163,36
-195,-290,-65,538,649,406,89,-18,9,-112
71,113,165,292,207,88,-118,-76,-30,-20
209,65,85,-58,-151,-61,-116,16,60,108
171,-223,-800,-760,-257,137,501,322,251,210
107,61,-440,-260,-56,166,578,110,-1,-42
31,312,-15,243,-17,-10,229,-129,-246,-312
-50,365,156,394,-63,-211,-217,-204,-295,-412
-82,162,145,183,-227,-381,-470,-100,-127,-298
85,-50,97,-220,-275,-334,-348,85,170,111
81,-314,-138,-494,-88,17,49,326,420,364
22,-339,-381,-337,156,276,296,355,369,312
-539,-258,-198,-207,155,-441,-439,-293,-567,-612
-895,-345,378,159,217,-647,-793,-694,-902,-1000
-261,448,1136,209,30,-525,-804,-749,-756,-623
349,855,1623,46,-161,0,-318,-375,-217,-8
408,460,1114,-25,-169,429,261,47,278,360
467,9,-243,-490,-149,447,466,334,540,632
-14,-416,-791,-221,100,241,171,122,189,229
-348,-514,-275,475,359,177,19,-24,-70,-115
-194,-421,196,803,230,37,-44,-13,-19,-43
-159,-110,771,1022,9,-210,-287,-259,-224,-190
-183,421,1498,1032,-16,-278,-426,-480,-477,-412
-53,298,1146,660,125,12,-35,-88,-143,-99
489,199,-364,-357,170,435,580,664,653,668
676,230,-1316,-992,10,401,535,673,731,770
141,132,-411,-420,-52,-24,-74,-64,0,46
-191,54,76,-111,-4,-157,-273,-353,-349,-313
-186,-362,-734,-547,142,266,189,125,11,-86
-152,-794,-1381,-893,27,415,518,574,377,164
-58,-628,-954,-455,-135,107,365,546,335,200
319,314,-126,-55,-278,-33,119,180,219,293
314,334,-219,-45,-98,63,36,29,133,227
342,396,-272,-184,-87,128,26,-74,121,237
325,599,-269,-457,-247,43,-44,-176,20,142
151,689,-175,-473,-311,-94,-74,-147,-66,-41
-190,551,99,27,-29,-120,-193,-269,-307,-364
-807,-239,44,495,398,-141,-382,-530,-715,-816
-1138,-882,117,639,417,-382,-682,-840,-1005,-1092
-663,-890,396,486,176,-445,-660,-693,-674,-599
80,-387,364,243,60,-68,-129,-35,104,224
517,57,170,105,13,371,476,556,637,682
548,-76,-309,-160,-74,522,777,744,764,756
339,-306,-776,-374,-13,423,650,508,547,517
210,-177,-661,-548,-290,84,339,244,284,293
-19,-31,-53,-212,-447,-238,-61,-28,0,23
-412,-335,132,121,-254,-306,-271,-173,-273,-329
-377,-438,81,391,-47,-207,-121,-103,-289,-323
-140,-89,520,897,164,-72,28,-8,-137,-144
544,504,323,405,-24,-189,-90,-10,120,306
591,946,400,106,-123,-200,-134,-175,19,205
375,1033,482,321,101,53,-22,-166,-75,34
154,473,352,387,269,294,65,-31,-59,-5
65,104,176,80,14,64,41,113,62,108
34,154,-273,-658,-119,49,470,410,145,95
14,14,-398,-698,-263,-65,653,588,88,0
-127,-320,-700,-579,-150,50,797,851,161,-19
-203,-812,-896,-471,49,240,681,882,362,178
-149,-942,-672,-413,3,260,418,616,431,330
-182,-732,-231,-323,-24,81,257,173,231,159
-37,-59,457,-40,-3,-168,9,-215,89,68
-139,1515,2428,593,-317,-685,-676,-815,-438,-449
-373,1392,2156,921,25,-320,-425,-805,-798,-818
-547,501,1111,949,468,27,-347,-611,-763,-848
-104,-399,-314,248,381,297,243,-112,-149,-133
192,-804,-1034,-493,-300,101,233,211,452,494
260,-359,-639,-277,-2,224,7,23,244,362
107,-335,-400,-208,180,306,-109,-32,145,228
-164,-705,-762,-307,115,107,-290,34,159,110
-376,-867,-970,-347,-30,-152,-463,-166,-99,-152
-252,-548,-705,-209,-92,-269,-528,-352,-277,-214
30,-189,-802,-380,-73,-151,-323,-177,-34,33
251,0,-712,-384,62,57,-74,71,229,268
372,103,-113,165,227,333,293,393,435,471
303,336,328,429,-37,108,60,153,219,288
204,460,791,507,80,-82,-142,-90,-152,-30
255,432,438,210,-78,-132,-37,43,-128,-12
173,512,348,-132,-230,-167,6,118,-42,-3
-6,309,343,-237,-239,-105,-11,159,73,28
-66,-51,209,-190,-143,-48,-96,48,123,103
7,58,238,-16,-24,-73,-263,-286,-54,26
42,336,440,14,-29,-137,-355,-448,-172,-40
-111,-4,100,245,218,109,39,-65,-167,-136
235,-13,-602,-171,-51,14,-11,168,104,183
246,114,-480,-244,-111,-55,-63,178,164,185
-15,122,-160,-110,0,-49,-31,97,76,-8
-45,7,-127,11,-2,-79,-104,-5,47,16
98,-15,52,2,-99,-54,-51,-68,58,135
-52,1155,939,62,-449,-419,-468,-722,-673,-503
-370,904,1208,247,-222,-346,-467,-666,-673,-705
-277,115,723,90,5,-16,17,-89,-116,-226
231,-627,-545,-316,288,451,599,605,601,554
438,-1136,-1704,-591,419,672,858,911,926,908
19,-1269,-1732,-163,439,476,562,553,530,446
-169,-897,-1034,214,362,211,236,186,135,64
-70,-489,-494,110,214,126,155,116,52,38
-127,-404,-210,41,67,37,67,25,-5,-49
-318,-168,439,584,68,-218,-233,-286,-288,-323
22,73,1211,1025,338,209,75,-5,34,-15
181,139,951,519,248,391,302,216,192,191
104,204,598,84,51,94,53,29,20,57
-294,440,995,433,-318,-544,-714,-781,-724,-624
-76,521,484,49,-138,-233,-340,-390,-353,-316
337,490,-554,-669,20,231,315,333,334,297
527,386,-1058,-906,-66,181,360,407,435,478
-51,-59,-637,-186,43,-119,-93,-71,-74,-75
-213,74,342,474,347,-25,-29,83,-230,-242
-74,120,7,164,281,38,121,247,-72,-125
21,338,157,-267,-145,-179,-15,166,-5,-81
123,557,351,-628,-264,-166,-99,41,16,-25
-51,148,81,-631,-244,-68,-145,-122,-34,-72
-93,-179,-343,-418,-378,-181,-227,-198,-41,-42
172,-138,-731,-299,-346,-185,-186,-125,-18,99
43,-56,-582,-14,-234,-151,-219,-255,-170,-81
-288,247,920,-288,-946,-746,-720,-740,-476,-370
-53,942,1672,-15,-655,-541,-537,-628,-377,-305
-803,-598,-505,533,191,-49,214,-467,-531,-705
-556,-502,-197,1095,404,73,307,-343,-382,-479
165,89,377,1007,428,265,403,62,113,165
528,222,434,212,454,549,442,505,554,600
266,-365,-98,-618,318,496,297,638,639,533
-255,-758,-335,217,-103,-119,-307,-12,12,-102
-119,-202,216,878,114,-196,-337,-247,-192,-215
420,695,615,724,324,-147,-129,-89,2,108
281,268,0,-66,255,170,305,272,249,202
197,-317,-970,-793,-72,476,655,652,566,427
213,-307,-908,-933,-422,442,659,642,589,458
222,-66,-350,-688,-364,229,652,619,458,353
-19,-93,-67,-318,-28,194,628,477,177,70
-173,-187,91,98,279,222,408,255,0,-113
-121,284,186,204,118,-117,-397,-280,-225,-274
-428,-104,242,491,182,-29,-330,-307,-266,-392
125,-615,-1120,221,142,-78,57,340,426,390
373,60,-1075,-105,-96,-261,-133,132,251,342
452,828,-50,-277,-217,-394,-314,-206,-87,134
276,1192,1112,-376,-233,-257,-481,-572,-409,-148
131,1187,1613,-246,-323,-230,-625,-697,-507,-255
-227,588,1751,381,16,-121,-468,-504,-491,-415
-553,-536,1048,695,553,262,-51,-132,-326,-460
-328,-693,319,524,554,336,88,86,-58,-202
-1,-263,-424,-48,124,156,18,120,128,100
-239,-747,-1424,-558,-80,13,-54,25,50,16
-505,-1021,-1002,-205,47,-43,-141,-199,-182,-218
-178,-132,7,137,185,-143,-190,-312,-262,-200
269,1209,1020,188,-312,-317,210,533,61,21
-169,-395,-455,-199,-128,117,466,498,207,62
19,-1017,-1126,-102,-110,100,-17,-1,298,309
-96,-621,-460,48,-26,16,-192,-244,99,125
-45,-119,121,287,37,-45,-358,-388,-99,-3
187,350,329,233,16,-102,-235,-249,-101,79
117,509,476,327,55,-101,-46,-46,-168,-56
-60,350,262,-349,-26,-293,43,264,-26,-33
-120,-561,-557,-398,-10,-32,160,341,229,180
-84,-857,-1009,-177,33,151,386,332,329,252
79,-608,-1147,80,-25,154,340,11,229,224
92,-303,-982,-44,-78,254,355,-212,67,102
91,-53,-626,-499,-11,331,465,-87,39,55
245,271,-217,-763,45,296,259,-11,81,127
191,351,262,-560,92,208,-20,28,143,158
-38,-131,504,-163,-3,157,124,264,284,199
-3,-441,251,142,-130,125,230,424,423,344
23,-324,54,160,104,100,54,238,225,228
9,-17,103,167,412,87,-85,-2,-17,15
-40,234,229,164,341,-22,-189,-166,-189,-150
-107,331,345,225,109,-168,-356,-339,-360,-289
-36,346,385,333,-138,-186,-325,-274,-280,-221
156,339,209,314,-465,-191,-189,-74,-41,17
-151,340,716,675,18,-213,-325,-370,-378,-329
6,519,683,592,109,-159,-327,-392,-385,-269
-216,185,286,289,228,-21,-280,-381,-450,-396
-354,-265,-40,-291,211,104,-149,-241,-363,-378
-225,32,-20,-653,99,-8,-198,-265,-338,-318
-160,399,170,-448,192,-65,-207,-233,-324,-335
62,479,44,-315,197,-22,-34,35,-54,-91
187,191,-229,-98,-46,-56,64,186,141,157
94,-284,-383,-85,-436,-97,198,269,246,252
-13,-402,-98,-69,-709,-120,384,249,236,224
-161,-332,556,227,-419,4,560,163,52,37
-108,-220,905,256,-118,90,500,93,-19,7
-116,59,1087,358,68,47,229,21,-87,-78
-76,250,837,187,171,-43,-140,21,-72,-67
209,615,0,60,39,-328,-648,-243,-117,-42
199,363,-353,183,-89,-286,-491,-209,-119,-35
354,-18,-610,71,-248,-86,-78,132,179,303
322,-155,-559,42,-51,119,188,339,370,422
371,77,-128,46,119,233,286,412,474,550
176,-346,-232,105,268,354,336,410,421,502
-34,-538,-592,-10,197,251,228,258,244,283
-167,523,584,539,178,-112,-123,-158,-461,-453
76,225,-149,180,90,-73,-7,87,-189,-164
129,-476,-1135,-938,-300,-93,103,402,392,348
-339,-1111,-1059,-654,110,228,251,407,439,217
-273,-1033,-908,-440,244,273,178,355,418,243
-121,-400,-419,-236,185,145,121,217,154,105
-111,198,251,144,145,-8,98,-25,-160,-173
-174,140,238,386,64,-83,154,-78,-162,-224
-106,-114,-276,124,-98,-161,333,2,-39,-81
-6,103,-150,-324,-79,-114,106,-300,-245,-109
-195,-14,166,-202,22,-66,-341,-338,-448,-300
-202,-101,133,-230,-154,-295,-488,-135,-382,-271
-17,166,330,-135,-392,-422,-430,47,-155,-108
78,262,220,-77,-272,-276,-217,151,78,1
91,358,74,135,-110,-118,-71,89,205,59
-34,266,308,434,-48,-64,-90,-134,113,27
31,155,511,351,-10,-28,-138,-315,27,106
45,147,765,255,93,222,-99,-287,-50,72
-89,184,1213,458,172,275,-131,-267,-182,-117
-3,401,1481,590,107,52,-203,-237,-161,-87
171,485,1145,559,113,-43,-205,-203,-99,24
196,181,103,386,156,45,-91,-86,0,96
73,-456,-1194,-109,111,141,79,123,154,128
-171,-971,-1796,-434,-44,86,84,154,129,10
-163,-777,-1466,-607,-233,9,19,100,82,-11
-189,-278,-417,-134,-156,-74,-169,-145,-131,-189
-145,444,706,545,120,-88,-286,-343,-320,-320
54,932,1067,722,235,-20,-185,-253,-241,-210
340,982,786,370,192,109,20,7,24,57
281,507,201,-406,61,117,86,113,120,119
-292,-385,-413,-557,-5,-101,-159,-172,-202,-282
-589,-539,-543,-279,-31,-244,-307,-361,-483,-579
-460,-347,-407,25,-3,-189,-166,-175,-352,-487
53,139,-137,45,-215,-244,-88,50,35,-35
385,595,328,-125,-405,-260,-82,96,201,227
254,344,126,-395,-73,17,102,173,202,209
131,-64,-17,-142,249,291,277,184,183,180
228,-165,106,52,223,377,356,181,243,257
495,105,221,139,17,297,372,272,374,447
465,905,507,-126,-397,-211,-81,-167,-80,29
-228,9,191,110,139,-6,-68,-194,-305,-414
-227,-719,-582,148,328,158,96,79,4,-109
-125,-928,-763,154,428,302,292,321,259,136
-29,-868,-713,110,341,278,323,354,344,260
-111,-692,-490,630,279,40,79,62,75,27
-82,-233,-209,705,89,-13,-9,-43,-41,-79
49,857,1041,-54,-419,-191,-146,-190,-151,-167
126,691,956,-177,-186,-60,-3,11,35,1
255,333,561,-402,-125,-38,34,204,199,224
-4,-530,-609,-353,-47,-134,89,201,136,75
155,45,-690,-548,-213,-266,-76,-5,12,4
361,700,-187,-497,-326,-237,-106,-101,2,41
-178,-268,-655,-78,-83,226,206,212,138,-78
-39,199,-333,-154,-167,0,-12,102,107,-33
206,649,280,-75,-196,-165,-170,-61,13,45
29,538,646,222,31,-85,-190,-197,-154,-128
-137,-30,279,207,171,26,-31,-123,-137,-172
-213,-579,-316,86,274,188,170,51,-9,-100
-272,-908,-500,101,377,276,253,148,69,-36
37,-122,0,33,-82,121,406,94,81,72
247,178,301,175,-235,41,392,55,72,170
149,110,163,162,-88,63,323,67,61,119
-106,-72,-697,-365,-120,-174,-137,187,-183,-160
-143,-28,-569,-332,-87,-353,-293,188,-172,-202
-165,-25,-51,-119,-9,-300,-402,170,-48,-137
-58,-169,48,-155,71,-51,-181,123,97,59
52,-359,-40,-117,143,173,-17,-84,96,147
-64,-448,-66,126,61,143,-99,-305,-99,-42
-234,-316,95,361,-113,-141,-300,-417,-358,-319
-80,76,265,363,-290,-213,-254,-238,-250,-222
131,402,71,-229,-409,-98,-116,-27,4,13
290,657,85,-527,-319,-2,-46,-12,126,159
207,718,708,-113,-78,14,-103,-177,-41,52
-235,323,1180,614,241,22,-232,-399,-397,-392
-102,207,818,505,258,71,-123,-210,-229,-228
-25,-437,-331,-226,118,145,160,200,241,208
-57,-368,-360,-394,-79,66,146,247,283,209
8,-56,-99,-267,-151,7,101,169,190,109
55,-29,-5,-102,-112,-53,36,32,65,7
107,148,-60,28,-53,-151,-67,-71,-79,-69
124,337,-142,-8,-47,-166,22,35,11,23
43,9,-339,-57,44,-31,147,183,122,89
62,-185,-509,-366,27,191,274,293,160,166
115,-152,-497,-553,6,292,336,382,138,183
196,-178,-514,-437,83,220,307,405,156,237
15,-466,-578,24,273,216,247,395,81,105
-124,-557,-470,428,361,201,172,232,-28,-36
-50,-101,266,571,132,151,131,-52,-88,-54
-62,325,986,552,118,146,240,-311,-182,-118
-120,540,1375,451,138,-5,313,-498,-333,-248
-224,540,1677,487,71,-234,164,-592,-467,-415
-428,6,1037,416,-65,-459,-86,-297,-520,-570
-542,-339,181,149,-297,-671,-372,-88,-578,-623
-658,-648,-372,3,-350,-656,-643,-116,-503,-605
-565,-761,-765,-41,-301,-381,-811,-157,-273,-436
-154,74,-124,213,-191,-188,-730,-309,-145,-250
435,1158,941,658,15,-148,-642,-563,-116,8
607,1160,679,108,2,39,-400,-436,72,243
538,569,293,-343,-268,139,73,1,323,446
274,-226,75,37,-172,242,303,240,438,469
-14,-798,-437,361,202,426,424,396,480,375
276,-575,-924,-247,199,476,630,759,785,672
105,285,-54,-183,234,57,-47,158,-2,28
-40,85,-186,-47,390,57,-136,26,-82,-109
44,-189,-757,-308,326,78,-46,105,81,72
90,-387,-1090,-457,286,188,188,276,266,261
23,-264,-686,-101,207,250,255,147,243,198
100,-157,-494,145,88,188,185,11,144,154
126,-118,-309,342,-115,31,149,9,48,88
141,94,-145,282,-420,-225,35,-31,-15,51
-51,552,1090,563,-271,-338,-240,-253,-254,-170
-343,369,1157,641,109,-88,-336,-405,-479,-437
-347,368,660,443,473,84,-352,-415,-528,-490
-240,-53,-288,60,606,146,-150,-161,-263,-274
-71,-316,-596,-379,355,90,9,22,6,-16
79,-124,-278,-609,-170,-112,19,152,215,168
191,436,425,-311,-458,-284,-58,142,252,205
142,740,1085,75,-367,-251,33,105,90,72
149,621,1156,187,-255,-91,303,204,73,78
292,306,316,-238,-330,98,445,263,178,241
170,98,-242,-454,-423,7,108,129,118,139
11,-67,-464,-443,-362,-294,-246,-73,37,-5
47,-153,-718,-610,-180,-145,-70,-51,146,96
132,-126,-736,-624,-53,171,128,0,196,203
180,-337,-1059,-665,-30,430,222,60,185,277
57,-462,-956,-498,-34,347,173,63,144,187
19,-402,-629,-241,42,206,140,104,181,150
-9,-556,-584,-268,184,145,290,119,186,148
-41,-450,-245,-115,189,139,399,61,36,31
-64,-268,78,72,197,199,397,17,-53,-70
-30,-131,150,130,75,237,374,54,30,-35
-90,-160,-14,41,-29,135,110,24,26,-56
-67,-123,38,109,-51,-35,-173,-54,-50,-86
58,75,231,299,-16,-173,-307,-37,-28,6
154,407,453,540,46,-210,-403,-12,40,101
112,610,650,462,36,-219,-300,38,-100,-35
-53,604,733,372,31,-213,-190,12,-263,-238
-113,618,913,364,-33,-295,-301,-93,-290,-281
-130,651,1010,219,-81,-317,-454,-288,-353,-316
-47,579,610,-40,-164,-278,-417,-378,-311,-235
23,345,218,-8,-28,-113,-207,-334,-182,-85
-120,-139,-317,-52,119,69,-22,-244,-90,-58
-145,-630,-903,-266,65,92,35,-32,51,40
57,-575,-1363,-712,-120,312,207,205,255,262
-59,-398,-706,-309,86,219,150,131,157,127
-160,-508,-98,115,119,109,91,64,97,50
-134,-413,426,440,74,32,120,60,82,68
42,-165,524,320,143,68,159,164,202,210
63,-132,1,179,223,120,148,184,224,222
61,6,-25,40,277,170,183,152,183,174
24,175,171,-281,241,133,148,44,61,81
-109,287,404,-311,120,-86,-125,-250,-222,-180
-128,406,458,-240,-116,-210,-263,-385,-354,-280
-231,-9,139,-5,-75,-86,-137,-252,-281,-257
-221,-256,-144,374,121,-15,2,-163,-209,-200
152,119,-151,358,-15,-31,151,13,-18,69
280,264,297,421,-170,-100,151,102,90,192
266,178,390,372,-51,-180,112,109,134,216
194,10,0,157,21,-46,160,159,179,201
-33,-40,88,-117,72,253,-121,42,35,-30
106,-111,-312,-352,12,232,56,151,140,133
334,-133,-774,-573,-166,104,81,172,249,340
315,-23,-296,-70,-119,-13,-89,-10,123,258
131,117,295,321,-61,-31,-153,-132,-52,60
-7,309,602,98,-203,-173,-218,-206,-222,-130
-61,398,569,-344,-349,-280,-271,-86,-239,-164
-196,242,351,-423,-328,-303,-235,0,-254,-259
-270,46,64,-182,-135,-228,-124,37,-205,-298
-101,42,-94,-108,41,-106,59,68,-46,-127
105,-24,-170,-12,151,73,324,119,116,103
137,-114,-200,306,320,231,429,-5,53,128
80,-280,-262,255,404,296,279,-139,-21,89
-58,-474,-487,-155,162,171,89,36,64,90
-101,-593,-807,-425,-29,90,23,269,240,142
-73,-475,-860,-359,89,173,-23,133,200,53
-3,-63,-636,-200,-48,40,-166,-182,-33,-86
38,147,-492,-300,-357,-168,-144,-183,-34,-45
-44,-339,-792,-539,-152,0,239,218,257,134
-7,-435,-571,-353,158,170,388,340,325,227
115,-160,-96,-97,179,133,239,168,167,196
-34,-147,33,115,97,136,64,-17,-39,-2
-131,-33,369,558,-35,25,-216,-189,-181,-127
-186,172,999,1027,62,-97,-363,-331,-299,-231
-84,293,1260,1104,181,-54,-255,-257,-256,-160
156,290,910,782,374,137,-3,-3,0,58
342,304,-166,-238,360,220,201,207,239,255
303,347,-613,-1031,84,95,169,212,242,266
14,-2,-230,-822,20,73,141,197,163,101
-336,-351,35,0,1,24,121,173,-38,-178
-203,11,384,486,-99,-180,6,32,-237,-251
22,432,619,414,-77,-289,-154,-101,-314,-227
36,607,483,225,-201,-352,-248,-132,-237,-231
25,763,324,55,-475,-435,-312,-192,-118,-188
-165,36,-22,104,-284,-42,-97,-148,19,-72
-278,-853,-742,-38,-10,370,182,59,105,28
-111,-881,-933,-164,54,227,129,156,104,98
201,-374,-660,-393,-96,-11,-32,135,199,287
200,38,-226,-518,-118,-1,22,89,170,254
130,220,-25,-354,-11,112,329,89,90,145
54,51,-148,-109,101,215,486,43,73,78
-89,-388,-270,17,166,309,523,31,99,48
-91,-508,-163,21,51,212,282,67,124,100
-72,-451,28,-140,-145,22,-63,49,81,83
40,-122,436,-174,-212,-129,-228,45,74,93
54,155,777,-58,-74,-190,-433,-118,-60,-7
