-621,-700,-412,-506,-7,1287,727,-369,297,-307
-25,-141,-298,-424,250,1496,698,-155,1,-344
368,200,-141,-272,45,321,179,-106,-223,-149
542,223,42,-128,-446,-1227,-449,-65,9,299
155,79,184,160,-151,-1555,-785,-33,-164,203
-55,167,259,197,62,-1241,-730,94,-431,-82
78,291,350,74,-22,-297,-269,343,-551,-260
226,376,357,48,-47,1074,227,386,-825,-379
445,495,274,0,-308,929,324,497,-863,-388
530,390,247,305,-391,-426,94,789,205,293
373,171,30,409,-269,-864,-105,358,625,595
106,22,-60,453,124,-517,-63,41,115,430
115,136,-41,166,202,-330,-168,-237,-65,387
-78,-5,-1,-85,497,-337,-217,-117,112,66
-210,-198,101,71,725,-319,-156,136,398,-107
85,-152,30,0,352,-245,-30,258,638,202
380,81,14,-140,3,-142,129,184,205,217
348,291,122,5,-1,-240,-3,116,-347,-56
213,311,167,104,-24,-455,-199,71,-348,-166
149,206,161,106,-144,-318,-97,-16,-306,-206
16,30,231,269,135,88,34,-366,-419,-224
-468,-422,106,243,306,579,323,-219,-38,-211
-914,-882,-183,7,263,1058,601,208,514,-249
-915,-832,-253,-67,62,815,418,287,417,-323
-573,-399,-132,-144,-323,99,88,331,187,-195
85,213,113,-117,-344,-273,-127,190,22,49
550,575,287,-10,1,-144,-239,-273,-254,18
332,311,196,-2,-15,426,-88,-394,-375,-142
-34,-111,-94,-123,-21,1617,449,-90,-323,-246
119,45,-359,-242,-70,1701,626,4,-285,-158
403,472,-291,-247,-140,666,384,70,-162,3
412,673,-33,-25,-135,-236,97,171,-94,123
124,335,56,289,275,-1033,-260,-143,-84,230
-44,-76,-41,26,-176,-1174,-554,-708,-83,222
-210,-304,-102,-43,-189,-682,-366,-286,193,187
-343,-432,-128,101,371,-8,-138,-401,-106,-86
-103,-134,-49,150,522,240,34,-437,-317,-301
272,275,42,41,158,-138,-35,-104,-114,-134
496,463,58,10,-64,-495,-206,93,-26,48
564,445,122,113,-232,-895,-417,151,-111,76
364,212,162,202,-322,-955,-539,246,-128,86
-47,-144,94,241,-238,-546,-442,175,-183,62
-362,-495,-10,170,-97,-80,-204,-106,-232,77
-488,-599,47,89,-5,239,90,-166,-245,-12
-587,-489,243,62,44,430,350,-19,-311,-309
-391,-178,233,-90,-39,265,377,61,-297,-444
546,750,63,-148,-223,170,-34,125,257,280
224,503,56,45,144,534,-165,-115,13,43
-319,-393,-356,-222,160,371,220,-319,277,-28
-492,-561,-530,-349,-181,21,112,-307,593,-58
-797,-613,-571,-405,-813,-313,32,114,1063,-145
238,540,92,-111,-508,133,148,463,667,246
593,588,384,136,-269,-547,-253,452,420,570
649,449,275,182,227,-799,-472,201,-236,511
610,319,86,267,766,-555,-315,-6,-624,213
513,274,13,273,596,-162,-75,-48,-669,-79
415,161,0,131,179,330,189,-114,-621,-177
315,20,3,13,-27,402,183,-18,-293,-34
271,32,69,-18,-62,129,25,141,88,165
150,52,61,0,284,-32,-62,117,141,81
29,69,36,90,379,-76,-48,88,40,-87
114,198,9,190,212,-90,-30,132,82,-24
57,160,64,332,184,162,-77,38,32,-21
-129,-58,63,267,171,423,-61,-22,-104,-101
-175,-129,-33,-73,92,134,-59,60,-158,-125
-241,12,59,-214,100,-149,-10,-66,-168,-212
-461,-133,130,-170,2,-300,103,-238,80,-301
-674,-698,-196,-326,-207,-208,340,-51,539,-169
-1000,-1098,-405,-360,-143,704,567,-91,451,-261
-1057,-1154,-489,-421,-136,1774,650,-299,199,-185
-560,-662,-542,-555,-382,2458,701,-187,16,28
-216,-147,-384,-407,-41,2527,956,52,-123,-204
300,436,-97,-39,592,1470,942,466,185,-121
1072,908,352,343,561,-286,325,628,557,451
756,670,354,342,182,-1397,-295,127,357,374
91,243,190,168,-610,-2515,-925,-490,-9,37
-213,-76,241,168,-657,-1954,-907,-363,-106,78
-160,-200,290,144,-296,-1086,-679,-140,-114,208
-131,-230,294,218,213,-704,-606,-195,-228,69
-303,-155,305,283,332,-368,-327,-197,-290,-165
-17,88,176,210,135,-170,-41,50,-165,-135
453,352,-23,-45,-237,-200,38,166,-35,103
431,259,-113,-195,-505,-182,71,121,-110,102
155,62,-12,-37,-375,140,247,261,-190,-44
226,234,34,53,70,315,267,249,-210,37
400,398,53,57,451,253,139,217,-138,233
298,239,158,125,266,-255,-253,83,19,247
-90,-58,117,102,-57,-445,-395,-256,-127,-112
-272,-155,-43,-110,-134,-6,-73,-186,-114,-363
-135,-104,-259,-263,-74,370,123,-131,-11,-334
81,-78,-353,-301,-9,238,-49,-192,-78,-255
16,-126,-254,-228,-50,97,-129,-115,20,-138
-67,-101,-127,-186,-139,80,-75,16,49,-47
-151,-151,-23,-144,-140,365,-34,283,148,35
-291,-396,-49,-178,-69,382,-43,170,297,113
-330,-507,-169,-266,-160,-6,49,-104,328,74
-313,-242,-251,-228,-206,-153,270,18,207,-146
-132,99,-195,-159,-368,-1090,-173,188,541,-128
144,354,68,59,-234,-747,-376,137,612,7
101,377,188,258,170,562,46,-359,138,-3
-40,219,191,272,278,661,23,-653,-184,54
-31,2,137,155,169,400,-170,-188,-305,114
-407,-382,-6,39,45,83,-74,227,-327,-113
-1137,-756,-121,90,42,272,325,309,-176,-357
-1363,-935,-396,-154,154,2144,1035,148,148,83
15,32,-54,79,395,1263,509,107,246,283
1025,631,117,138,685,-236,-110,-4,-33,199
1132,749,354,291,604,-1190,-387,-174,-389,94
835,564,376,112,-335,-2301,-740,-240,-325,288
619,443,207,3,-539,-1593,-527,222,-203,159
583,493,179,195,19,-357,-141,195,-272,-37
598,519,19,71,-32,-178,-153,-60,-313,-77
709,401,-221,-213,-397,-355,-100,57,-96,103
376,53,-258,-256,-244,-285,16,170,-31,11
53,-74,-64,-143,-94,-141,69,135,-34,-64
78,62,133,-56,-233,68,118,35,161,3
-47,21,186,61,-4,547,371,129,407,22
-208,-69,227,229,419,477,340,26,325,32
-242,-149,173,302,504,-203,-181,-269,112,56
-232,-237,-16,86,-140,-555,-417,-300,-99,46
-99,-115,-95,-21,-399,-350,-361,-152,-220,16
199,111,-147,-1,-240,51,-129,74,-216,149
178,95,-193,98,22,281,89,126,-250,207
-468,-324,-31,161,132,465,256,25,-204,-316
-349,-154,215,112,-51,214,216,128,-23,-280
-382,-194,257,-61,-225,-74,47,75,157,-39
-425,-353,194,-104,-90,-217,-102,-136,108,28
-232,-302,11,-84,159,-309,-234,-339,426,60
-81,-84,-228,-310,-31,-175,-191,-376,949,111
31,-5,-402,-537,-321,13,-37,-364,1025,148
90,-9,-456,-568,-430,161,95,-415,513,151
26,-49,-283,-362,-298,222,129,-337,160,240
-132,-106,-38,-45,187,507,68,-224,-152,97
-209,-66,118,229,582,1296,71,-90,-516,-229
-311,-35,146,283,566,1452,327,601,-528,-420
-33,154,184,180,324,189,406,956,-127,-120
386,233,91,34,-7,-641,141,678,100,170
535,309,141,34,-33,-792,-71,189,71,280
260,202,141,67,10,-605,-367,-294,-80,114
-222,-46,2,32,321,527,-140,-224,-270,-213
-422,-230,-123,-76,360,1086,159,21,-322,-233
4,-74,-190,-169,217,526,125,171,-137,146
152,35,62,148,80,-748,-198,500,198,319
-198,-48,212,281,-238,-1016,-411,-113,-70,-151
-338,-156,223,310,-66,-402,-141,-102,-130,-131
-115,-170,84,155,-87,-210,-51,-301,-10,202
144,93,-100,-130,-347,-23,42,93,448,303
398,432,-6,-96,-450,134,78,55,262,133
293,267,9,-130,-523,216,57,-297,-149,-151
-159,-109,2,-205,-552,290,174,-230,-311,-407
-666,-516,0,-162,-211,64,174,5,-237,-528
-743,-646,-22,-77,107,-77,17,38,-202,-435
-406,-375,39,-57,16,425,115,94,-117,-191
-210,5,102,-52,-97,390,36,88,12,-86
-63,199,-12,-23,102,-10,-104,-75,-166,-85
112,220,-16,68,165,40,3,-230,-190,78
90,-75,-146,61,393,103,85,44,-13,205
10,-313,-397,-48,406,-38,26,228,-114,37
334,135,-355,-158,-23,-257,-124,8,-257,-17
624,456,-115,-15,122,-168,-115,-16,-305,-9
227,187,137,287,328,-372,-263,-208,-351,-154
-150,34,280,381,218,-680,-512,-386,-339,-246
-104,88,203,109,-59,-385,-251,25,-50,-35
285,360,197,65,-101,-218,-70,223,79,136
470,403,75,50,-128,-22,1,148,140,277
297,177,-135,-8,-38,179,146,63,96,326
-19,-56,-95,129,199,448,344,-47,-41,141
-324,-243,-69,230,381,676,360,-296,-3,-53
-473,-344,-117,22,248,442,257,-403,-116,-192
-232,-239,-159,-187,-42,81,103,-255,-20,-115
286,253,-5,-185,-268,-83,-43,-267,49,80
380,662,302,-117,-403,-354,-184,-57,28,86
203,391,331,40,-419,-457,-231,-4,-20,33
66,-443,-240,-148,138,186,76,346,196,160
-40,-384,-230,-165,101,383,210,475,210,64
185,124,-223,-192,154,275,105,327,225,23
285,247,14,-45,-44,-158,-50,312,136,122
149,246,251,70,-167,-270,9,271,16,103
23,166,302,118,86,-34,120,-67,-28,73
55,106,194,31,219,131,61,-246,42,124
128,107,57,-57,126,525,161,-73,271,231
2,-65,37,-63,-28,835,252,-66,574,182
-487,-525,-120,-120,-218,486,138,-456,481,-187
-843,-798,-207,-176,-273,123,100,-414,547,-358
-844,-815,-286,-249,-329,-295,78,-109,557,-206
-282,-439,-289,-168,-290,-1031,-371,-28,166,242
419,272,-34,53,-71,-895,-500,146,-175,549
694,689,233,132,-108,-300,-239,143,-352,385
48,178,87,129,276,306,292,379,-373,-248
-16,47,65,210,393,454,342,283,-403,-186
-102,-225,-26,118,256,570,379,368,-170,-45
-545,-582,-81,17,-31,536,393,390,-48,-146
-907,-573,6,101,-101,207,230,273,-107,-282
-416,-53,-182,17,-300,-257,78,435,233,-185
1223,804,-88,149,204,-784,-816,-688,67,300
511,150,-172,-252,-105,-71,-309,-482,-138,169
361,100,-69,-281,-34,-9,-239,-663,-208,126
-151,-60,-171,-225,144,1445,293,-263,-405,-385
-231,-85,-296,-252,117,771,241,-83,-301,-367
-331,-246,-235,-160,275,103,182,192,-123,-257
-357,-334,-134,-47,-74,-863,32,607,186,-5
-12,-25,181,114,-530,-1295,-77,760,351,354
182,80,287,152,-344,-600,-28,523,-36,234
27,8,313,233,148,-135,-132,-33,-419,-158
-143,-35,369,265,353,40,-209,-386,-481,-369
-173,30,199,144,247,111,-46,-414,-313,-306
-159,6,-231,-207,-182,-120,128,-256,230,-107
-177,-129,-370,-258,-233,341,392,-105,340,-7
-194,-227,-262,-41,-162,808,444,-194,275,26
-311,-218,-17,163,-33,887,356,-287,-6,-136
142,435,167,119,-109,-184,127,181,-99,262
455,442,197,47,-501,50,-9,12,-25,566
355,125,-40,-88,-458,491,171,714,272,435
82,-32,-65,240,987,-435,-333,-33,-218,-239
306,67,76,332,457,-772,-537,-46,-155,-63
58,-25,176,384,250,-956,-607,-38,-152,-100
-195,-145,81,167,-49,-817,-459,97,-30,-86
-244,-211,-98,-13,-279,-572,-372,23,-100,-141
-214,-82,-133,-86,-308,-375,-324,-185,-298,-291
159,293,67,-127,-324,-346,-308,-369,-161,-154
469,439,233,-92,-117,-293,-287,-611,-40,7
450,389,331,-35,146,-220,-205,-480,-85,-9
382,292,269,-25,19,-239,-205,-237,-77,0
367,345,203,-36,-141,-109,-110,86,-17,82
349,299,-37,-72,-114,191,126,537,269,226
261,137,-235,-116,-66,475,320,694,426,360
89,15,-180,-73,145,538,281,264,298,362
-351,-235,-198,114,577,514,259,-189,167,-42
-463,-247,-273,18,228,286,232,-211,355,-274
-122,-119,-261,-95,-215,107,125,-63,488,-27
-329,-275,-59,99,-182,115,124,166,306,44
-969,-612,127,330,94,68,126,355,-68,-205
-1183,-876,87,278,302,184,-62,44,-155,-305
-1070,-840,-68,119,262,258,-124,49,173,-350
-658,-265,-31,29,0,85,-73,135,350,-312
428,430,-21,-144,-269,-165,-44,35,317,73
1510,845,16,-256,-487,-556,-188,-245,149,471
1303,693,-3,-229,-518,-538,-167,-184,60,425
620,325,-95,-135,-134,-70,88,236,5,243
204,152,-6,21,322,327,167,303,-281,131
209,115,27,71,429,630,150,-13,-469,229
86,-74,88,265,483,499,302,-188,-181,94
-115,-109,169,208,311,196,183,-202,-132,-167
-435,-363,36,66,89,-51,123,-211,-190,-294
-353,-161,-21,-23,-120,-83,100,-70,-300,-264
87,179,-73,-102,-304,-257,-71,-11,-284,-113
411,206,-122,-121,-334,-602,-323,-48,-194,34
385,192,14,-52,-105,-539,-361,118,-147,26
233,349,181,-67,-129,-269,-193,446,-96,-131
-21,221,254,20,-86,217,79,549,176,-196
-124,40,210,46,-18,1101,202,-93,362,-59
-217,-184,-13,44,82,1397,356,-524,208,33
-171,-287,-230,33,169,926,415,-727,-116,67
-202,-243,-305,-24,-205,-655,-108,-207,-418,-283
-17,-57,-36,36,-42,-506,-201,137,33,-87
93,25,117,15,322,252,-105,154,216,211
-215,-283,195,-88,134,27,169,-167,98,242
-243,-128,113,-138,173,-67,333,-38,-6,98
-23,226,216,44,35,-708,57,-30,-99,180
-92,241,188,174,23,-635,-20,-2,-242,137
-29,-204,-442,-311,-164,-209,-30,545,146,-41
327,29,-168,-134,-13,-376,-302,337,-96,-222
346,101,43,-2,-153,-149,-191,-57,-213,-192
181,-34,96,-8,-346,-39,-76,-37,-30,-16
236,103,35,-178,-642,-121,-27,146,339,220
66,-53,-127,-14,554,-305,-310,-295,41,-207
49,-84,-195,-120,230,-237,-216,-97,139,-118
50,-45,-192,-177,-33,-170,-139,-20,168,-24
59,-24,-145,-67,-10,11,-49,-45,41,9
63,57,-106,-18,-56,300,135,94,-70,-65
22,46,-76,-29,-241,593,335,34,58,-94
-264,-86,281,114,-237,821,324,168,195,198
-638,-27,478,180,359,-52,-116,162,-154,-208
-759,-127,268,199,388,-178,-77,-29,-475,-517
-178,26,103,237,237,-79,89,-11,-489,-276
376,163,130,280,276,-131,-46,-137,-387,-45
506,223,140,169,193,-132,-123,-330,-232,90
306,210,57,142,262,9,-57,-440,-188,38
222,97,-139,48,240,-24,-59,-411,-179,-63
254,81,-381,-164,-121,-438,-310,-109,-36,-117
265,175,-320,-176,-353,-659,-360,398,81,-60
136,188,-20,-25,-183,-346,-152,330,1,-21
59,165,181,-15,146,79,117,-114,91,142
-28,48,74,30,210,214,96,67,160,110
-120,-152,11,198,324,569,66,-8,29,122
-9,-244,107,34,97,201,7,-68,31,164
-23,308,137,-188,-427,-139,108,381,187,-92
262,505,74,-179,-208,-126,24,209,224,89
70,159,-45,-156,31,-69,28,71,319,192
-114,-89,-157,-113,108,204,238,-312,340,190
-104,-137,-207,-46,149,390,287,-643,144,51
-19,-41,-364,-232,-133,605,264,-389,56,-22
-94,-66,-304,-262,-285,583,344,74,529,32
-249,-266,-181,-134,-240,558,398,347,809,-3
-461,-442,-164,-85,-231,667,362,269,678,-21
-664,-504,-235,-124,-183,1006,335,140,185,-62
-546,-364,-28,-34,-30,675,95,-15,-148,50
-431,-235,100,60,10,194,-63,-106,-289,2
-90,82,29,52,90,-150,-136,-74,-389,-97
511,388,122,146,43,-1096,-554,-120,-396,93
546,203,195,286,359,-1101,-626,-125,-506,17
407,28,188,261,406,-436,-224,149,-383,-45
389,67,291,225,70,-435,-100,250,-127,62
379,135,261,183,-99,-435,-88,77,-235,69
276,112,12,-50,-58,-9,174,-53,-394,2
106,-10,-161,-130,42,259,314,90,-224,-28
219,150,-133,-81,15,92,138,129,45,101
381,351,-40,35,2,-186,-115,-29,73,182
317,291,7,121,39,-140,-91,126,78,155
155,126,6,81,-3,65,93,317,96,110
10,-7,61,43,-29,-5,82,246,99,143
-31,-51,98,51,-6,-140,0,160,70,252
-11,16,104,21,-80,-72,10,174,24,217
-20,82,41,18,-222,-32,17,41,-31,101
45,125,24,-39,-408,-64,7,-33,-29,-20
7,24,-62,-136,-231,8,5,-80,19,-93
-169,-127,-81,-148,119,56,-3,-10,133,-118
-239,-176,-86,-157,160,294,4,125,302,-41
-371,-282,-161,-155,202,602,57,174,391,-13
-559,-511,-188,-128,185,540,174,187,396,63
-678,-689,-170,-80,125,404,350,60,459,145
-672,-696,-110,-15,-92,-44,310,62,474,80
-434,-462,63,45,-376,-623,-71,-225,344,-112
-225,-37,62,-27,-333,-676,-309,-185,316,-212
133,494,-20,-74,33,-401,-275,24,341,9
290,434,-47,18,238,34,-115,258,271,157
146,37,-34,166,226,725,34,262,26,256
125,62,113,80,352,256,-88,-181,-683,40
396,378,39,46,294,-121,17,162,-624,-84
292,343,-4,120,6,-492,19,221,-351,-147
-160,-3,3,157,-11,104,112,116,-67,-114
-709,-548,-156,-33,7,586,219,152,336,-86
-879,-790,-293,-277,-92,586,271,144,419,-185
-583,-568,-400,-461,-411,132,191,182,360,-217
-228,-298,-318,-456,-665,-296,130,3,368,-139
117,58,-100,-236,-481,-155,15,-565,323,277
453,396,252,114,-144,417,-94,-816,42,469
568,440,381,183,33,331,-63,-153,-158,198
113,152,240,170,413,80,-5,417,-324,-265
-162,62,166,242,405,-589,-268,226,-448,-498
286,246,111,185,154,-1018,-537,-159,-668,-272
578,246,37,-13,-134,-797,-431,-189,-620,-5
340,100,-3,6,-139,-524,-246,-89,-488,-42
186,52,-26,108,-63,-180,8,45,-453,-96
65,82,49,143,-98,36,175,48,-333,-96
-416,-125,143,203,-19,254,69,-185,202,-56
-122,-272,-131,-106,56,-195,-242,-156,574,147
121,-270,-111,-214,-155,-296,-277,97,536,357
362,-103,19,-86,82,-265,-328,-325,-63,293
448,146,139,54,185,-65,-231,-637,-549,135
342,291,174,-6,21,25,-164,-309,-458,-88
10,194,240,-11,12,207,-12,215,46,-38
-85,126,169,-58,-19,262,50,312,169,143
129,-5,-87,-178,-171,123,-8,12,33,207
79,-39,-173,-170,-279,-35,-141,-320,-254,-174
0,43,-40,-40,-251,51,-59,-315,-525,-480
-165,-65,125,16,-185,-35,126,46,-152,-261
-313,-197,161,4,32,-142,106,-308,-190,-264
-414,-275,295,-4,229,-223,77,-480,-321,-371
-341,-220,161,-37,62,-96,161,-251,-222,-246
-137,-33,28,79,46,94,225,142,-6,-6
378,407,32,181,153,164,173,590,283,317
567,393,-161,84,198,176,156,847,459,478
267,58,-323,-101,121,218,174,729,477,500
-99,-112,-238,-56,192,410,144,376,291,286
-285,-131,-127,43,267,427,154,176,102,5
13,202,-20,95,276,256,53,-94,-157,-224
335,628,186,87,96,-25,-122,-370,-313,-323
161,462,173,61,-172,-328,-198,-455,-195,-204
2,50,58,41,-243,-159,-109,-396,-68,-90
68,-221,-89,-48,-270,42,-13,-13,172,12
-77,-369,-111,-91,-236,1,-34,279,274,-47
-448,-522,-97,-95,-111,53,-55,183,256,-180
-1021,-704,-25,-6,597,1317,340,-164,21,-363
-1066,-685,91,112,805,1758,494,-158,-67,-349
-750,-631,-5,26,763,938,420,-129,28,-164
-34,-171,-108,-11,724,289,353,158,182,78
493,419,85,34,128,-717,-70,212,216,232
535,591,198,-106,-1130,-1688,-609,-88,234,294
646,523,114,-141,-1044,-1045,-421,6,291,476
483,269,11,19,-265,-154,10,153,51,411
239,68,-27,80,-16,-105,87,62,-208,305
323,57,-18,60,174,-339,-133,-330,-471,164
332,142,-66,-10,79,-66,-56,-454,-509,-28
186,138,-199,-60,-85,284,98,-153,-264,-127
-88,-98,-196,-109,-157,170,-8,149,-76,-149
-237,-245,-93,-140,-170,3,-90,467,-25,-134
-403,-381,-101,-168,-138,-26,78,1032,-171,-385
-320,-262,0,20,125,-47,128,897,-140,-323
-8,170,306,185,23,-272,-109,305,319,13
-149,171,573,477,247,-180,-164,-501,91,-11
-317,-18,442,623,468,-79,-75,-419,-81,-67
-30,21,138,382,67,-210,-144,-311,-136,2
668,450,-86,-105,80,-22,-95,-253,1,184
433,236,-150,-328,120,15,-22,-156,242,132
60,23,-219,-296,183,82,29,-144,471,5
-159,-110,-312,-223,95,481,140,-267,284,-103
-227,-160,-191,-221,-126,1441,245,-445,-86,-108
-294,-257,165,-141,-272,1277,554,-366,-55,221
-207,-265,176,-37,-102,488,517,-319,443,530
-193,-281,144,53,-217,-1019,-69,-332,901,645
-253,-280,-21,62,-244,-1392,-396,-117,1095,413
-99,-195,-185,8,14,-731,-302,-55,695,155
-54,-149,-241,36,115,-553,-310,-248,-109,-86
-37,-23,-336,-77,-150,-345,-221,-42,-429,-144
161,135,-186,-154,-272,-277,-71,254,-515,-95
225,249,132,-68,-75,-201,109,307,-507,-86
143,230,172,16,131,-202,-18,67,-549,-317
-47,213,138,23,-105,-125,62,110,-423,-380
93,146,232,332,190,225,193,263,-99,-128
274,186,233,430,392,129,39,303,44,109
129,154,103,427,612,-24,-173,77,11,141
79,108,-60,150,335,-1,-128,-107,-121,82
163,96,-176,-128,104,207,115,-64,-290,12
253,72,-153,-209,56,353,253,5,-275,15
312,107,54,-67,29,532,227,62,-170,159
-88,10,121,33,26,-52,-78,184,-29,9
-413,-211,69,-25,-174,65,98,15,-65,-160
-631,-463,-2,-92,-136,799,298,-236,21,-250
-614,-480,-66,-215,-121,848,275,-284,182,-290
-424,-334,-222,-337,-274,171,56,-128,276,-218
-332,-206,-306,-287,-200,-255,-185,-155,226,-82
-383,-281,-227,-167,-287,-454,-224,-168,95,-30
-345,-298,-178,-164,-597,-354,-53,29,78,-42
-23,16,19,-81,-526,-181,150,322,196,30
269,227,199,63,-292,-328,41,177,58,106
404,150,56,23,-248,-432,-176,-22,-127,78
-101,-262,148,282,350,-238,-201,-242,-93,-22
-782,-824,120,273,466,0,-42,285,174,-69
-1119,-951,-91,-13,162,255,237,1051,107,-301
-807,-380,-75,-103,35,242,153,524,-458,-584
411,756,49,-107,-74,-42,-141,15,-467,-135
1550,1491,152,-29,36,-475,-315,91,-91,448
1247,1051,238,225,324,-608,-368,-56,-237,306
618,479,301,446,485,-355,-279,-411,-561,-37
448,274,224,389,345,-31,-32,-465,-429,48
285,150,159,200,148,80,66,-436,-187,135
-21,-54,114,43,12,125,79,-214,-67,65
-158,-103,88,-59,-179,209,13,-37,-7,-5
-40,43,146,-63,-226,461,30,175,281,50
48,63,49,5,-103,589,361,174,644,111
-15,97,29,62,-148,212,163,60,415,64
-24,80,15,61,-73,-147,-52,-138,53,162
-535,-482,-180,-99,152,-252,30,-140,-51,119
-740,-589,-196,-104,152,-175,124,-82,-116,-128
-382,-334,-154,-137,-54,-304,72,247,88,-199
411,286,-2,-75,-221,-426,-144,324,312,34
873,665,41,-49,-245,-425,-301,-47,82,159
523,208,-56,-58,-61,-124,-185,-181,-126,154
105,-11,-30,215,151,138,10,-72,-119,21
-201,-109,-88,253,118,172,56,-16,-138,-162
-258,-198,-319,46,-15,148,-30,-130,-11,-114
-43,-186,-398,-151,-126,136,-35,-224,141,60
154,134,-133,-182,-97,171,51,-300,-125,-44
330,342,115,-114,-100,32,-15,-310,-321,-18
354,292,229,-100,-216,-253,-153,43,-164,165
-40,-36,199,-38,81,126,83,214,-27,28
-281,-272,31,108,488,878,292,23,2,-140
-202,-318,-111,121,434,859,203,-134,113,-130
-151,-236,-126,18,316,507,83,-104,292,-71
-236,-99,-171,6,270,173,-34,-43,440,1
-364,-203,-153,-24,185,-352,-231,170,249,-58
-400,-259,48,-157,-49,-219,-70,384,-44,-134
-457,-263,126,-209,-89,417,272,474,-84,-215
-445,-310,97,-2,54,873,569,405,40,-98
-168,-218,7,73,-31,692,644,255,309,224
251,180,-93,77,39,-62,190,3,324,308
472,335,-230,-73,-232,-703,-212,-160,70,165
417,78,-295,-251,-753,-1069,-341,39,171,191
339,-39,-38,-79,-305,-861,-318,-125,5,213
52,-86,292,166,-44,-410,-153,-361,-408,-89
-430,-231,311,204,22,-221,-115,59,-100,-257
-5,400,83,-10,-139,-284,-114,444,143,-15
362,738,-80,-129,-115,-300,-153,479,195,88
440,611,-47,-88,-76,-246,-148,364,31,28
611,574,148,67,-36,-137,-162,30,-166,134
394,333,215,141,32,-12,-80,-164,-273,150
183,127,90,83,23,16,-20,-73,-269,103
73,-88,-14,29,43,113,80,44,-268,76
-23,-180,-123,24,41,268,202,108,-190,44
-110,-154,-66,38,26,315,193,134,-127,-26
177,142,-118,-49,-27,222,66,-50,-164,81
451,388,-99,-42,5,87,-14,-218,-119,263
56,54,32,130,275,75,-124,-487,-226,93
-447,-310,-202,-236,-202,434,191,231,344,-243
-433,-348,-228,-184,-221,559,273,156,276,-282
-369,-339,-209,-61,-86,524,339,-19,-33,-253
-349,-277,-97,0,-52,309,284,-154,-210,-225
-224,-228,-17,-69,-200,-266,83,239,75,-153
-9,-78,128,-41,-239,-595,-268,117,402,-29
-19,171,349,76,-157,-262,-289,-253,248,9
-208,113,390,184,-41,1,-69,-155,63,-46
-386,-109,294,322,293,55,-93,-429,-92,-140
103,107,-130,-84,-68,-151,-335,-379,94,155
130,4,-144,-66,169,-274,-390,-319,-85,136
250,-86,-99,-25,153,-130,-268,78,-103,126
315,0,5,106,198,27,-39,235,-144,13
114,69,42,258,329,-37,37,189,-160,-90
27,51,64,314,383,107,154,324,-132,-29
231,269,142,265,272,19,127,174,-142,72
396,487,227,117,52,-139,-32,-191,-312,19
248,323,228,-45,-71,-61,-16,-339,-288,98
63,126,210,-114,-143,63,0,-220,-208,174
-105,-74,127,-40,-60,650,141,126,-117,145
-250,-306,24,16,72,900,270,104,95,200
-169,-431,-90,-23,115,515,225,-33,436,377
-75,-403,-214,-97,20,52,145,-119,611,362
-158,-289,-206,-52,-215,-738,-156,-213,226,87
-144,-200,-242,-30,-237,-936,-381,11,22,0
72,188,-206,-194,-276,-383,-259,265,131,-163
49,297,-121,-190,-228,5,-37,423,402,-316
-228,20,-133,-25,-40,215,169,476,250,-322
-255,-161,-116,28,0,115,76,270,110,-132
-79,-42,81,71,14,-126,-165,-105,273,5
-288,-171,148,162,47,-417,-332,-209,349,-135
-706,-513,-34,11,-25,-458,-339,-207,209,-356
-674,-391,-54,-241,-145,-263,-210,-203,60,-275
-473,-187,7,-290,-74,-9,16,-192,-150,-220
-278,88,79,-147,45,148,108,-351,-391,-246
617,384,-22,-8,-146,11,76,185,-342,205
961,504,-86,45,-128,157,216,321,-242,228
779,402,-122,47,-114,438,400,366,-285,113
603,292,-49,89,227,685,374,221,-308,135
462,261,-8,88,357,628,157,-120,-304,231
103,59,-89,13,221,287,67,-62,-246,59
-175,-165,-69,31,398,-88,-47,186,-177,-147
-155,-131,-55,4,196,-361,-155,146,-75,-141
-262,-109,-112,-61,-179,-321,-211,-234,117,-63
-460,-255,15,-57,-292,-250,-170,-331,208,26
-544,-310,79,-38,-199,-219,-129,-125,160,-48
-570,-261,49,-2,9,-127,-75,9,97,-308
-262,-124,4,0,52,-99,4,-78,-2,-314
324,112,-58,-90,-33,-76,73,-49,132,292
456,206,-56,-58,37,-69,96,89,23,521
373,373,-63,-98,-8,-2,28,174,194,93
150,350,40,7,72,51,-136,-71,-40,-347
131,134,46,37,160,298,-91,-300,-262,-335
90,-57,200,140,149,120,-124,-250,-144,70
0,-140,145,114,37,-85,-122,-99,-197,-55
193,1,69,89,-142,-330,-155,239,13,-39
186,122,73,78,-176,-332,-100,310,199,65
-92,-12,21,17,-79,-61,53,171,166,53
-133,29,116,-72,7,73,47,-315,-229,-79
81,-72,130,-67,-41,-105,-113,-75,-134,66
243,-58,109,36,20,-127,-164,-1,-87,206
184,-99,32,142,100,42,-55,-40,-80,219
114,-20,24,122,99,396,113,-67,-130,155
384,498,-52,-15,21,592,93,-146,-186,206
219,168,-3,-10,11,557,96,-90,39,379
-125,-54,86,80,203,443,281,-36,49,256
-133,-4,97,116,181,-18,294,-13,75,45
-34,17,-195,-79,-150,-652,-137,-446,-101,-332
-171,-60,-58,-62,-219,-256,-24,-387,-1,-334
-96,-57,121,-74,-310,-77,9,-194,246,53
62,152,304,48,-256,-71,-26,-245,-5,46
-563,-376,-393,-87,260,179,208,549,-41,-447
