-151,-336,-469,-64,60,155,104,-29,-49,-98
-106,-85,-200,24,-565,-320,-250,-222,-162,-148
-24,-15,-40,3,-196,-210,-176,-123,-68,-64
-3,-64,-125,136,272,48,26,5,18,0
146,121,-11,-309,84,113,136,185,169,128
93,83,-4,-23,17,140,148,197,105,72
15,-6,-60,48,103,186,153,148,32,-1
-26,-58,-27,83,65,50,116,59,-15,-47
-8,-20,18,128,-82,-119,221,-20,-34,-35
-57,-14,109,162,-119,-174,357,-129,-110,-76
-117,-86,59,48,-106,-193,135,-146,-137,-128
-146,-115,-33,-137,-32,-81,-146,-178,-147,-141
-88,-79,-68,-208,123,154,-281,-124,-92,-89
-109,-106,-120,-71,252,200,-279,-97,-93,-114
-116,-163,-243,-156,434,206,-121,-78,-96,-119
33,-23,-188,-258,492,192,72,110,75,48
77,103,50,-40,234,126,103,179,133,104
-7,52,205,352,-27,65,-2,7,-35,-23
-38,-75,100,118,72,20,34,29,-39,-21
63,108,247,279,-4,-27,125,191,-23,30
138,209,242,229,-178,-117,137,276,27,62
146,162,40,-54,-358,-264,16,322,126,124
141,153,-5,-34,-298,-191,-100,195,169,156
138,134,-101,-200,-256,-119,-179,-63,111,149
93,38,-148,-448,-122,-34,-186,-229,17,94
55,-24,-81,-449,33,17,-132,-197,-41,47
-86,-138,-40,97,282,21,-126,-188,-132,-84
-206,-186,30,585,211,-27,-152,-216,-209,-184
-90,-39,82,436,-95,-47,-92,-105,-77,-51
73,66,49,202,-102,19,54,90,112,148
113,27,10,162,-125,-16,32,66,87,160
-503,-393,-257,-174,38,-99,-323,-490,-525,-495
-667,-560,-236,499,749,-3,-317,-528,-610,-669
-104,-49,232,1158,393,-72,-109,-111,-68,-101
437,390,410,1076,-234,-27,193,387,482,461
548,508,421,318,-498,0,303,496,580,558
328,327,247,-281,-341,-41,148,255,315,316
68,105,59,-660,-239,-147,-107,-52,-4,47
-40,39,-21,-722,-217,-140,-114,-143,-105,-65
-60,52,75,-341,-162,-103,-32,-135,-103,-70
12,93,66,-231,-83,-21,133,94,30,32
10,53,-55,-274,-39,13,267,291,120,77
-20,37,4,-333,31,-47,178,245,100,49
0,3,-9,-428,25,-98,58,174,82,58
39,-29,-99,-190,-104,-110,22,119,94,83
120,10,-112,52,-146,-17,96,70,100,136
56,-36,-241,25,15,185,120,-87,22,83
-95,-143,-237,231,47,155,-21,-214,-95,-65
-173,-156,-133,380,145,26,-91,-241,-149,-152
-133,-119,-274,25,718,144,22,-125,-70,-98
-49,-75,-308,-320,685,296,167,6,30,-13
93,46,-73,-355,-342,90,115,56,99,97
153,142,140,-191,-580,-80,15,65,111,136
11,77,170,30,-187,-78,-87,-65,-41,-5
-78,-8,83,-24,27,19,-75,-125,-124,-100
-159,-143,-53,-9,217,160,9,-110,-129,-154
-206,-238,-201,127,392,276,89,-52,-108,-162
-92,-87,109,226,27,11,-40,-1,-32,-73
-230,-121,213,531,-6,-139,-223,-161,-208,-246
-259,-132,118,185,-12,-195,-295,-248,-269,-303
-121,-44,63,-230,82,-47,-142,-107,-97,-143
-20,29,248,10,306,27,-39,-66,-23,-21
0,89,349,543,164,-127,56,-188,-63,-22
92,145,196,791,3,-147,476,-33,29,74
257,168,-118,-60,-197,-195,736,248,228,262
306,161,-252,-439,-275,-130,697,325,286,303
108,9,-230,-435,-14,282,462,84,92,121
-28,-94,-212,-489,167,409,-116,-76,-26,13
9,-21,-106,-317,-36,89,-436,0,24,51
94,75,8,-156,-320,-164,-491,14,68,114
107,89,16,-144,-252,-150,-307,24,128,139
-7,18,-51,-195,-18,-20,-165,1,63,28
-229,-108,51,-155,156,-58,-282,-253,-274,-250
-359,-152,360,127,271,-95,-346,-392,-457,-442
-227,-24,367,255,9,-157,-216,-167,-297,-300
-96,2,48,563,-214,-205,-101,20,-111,-126
-121,-163,-306,473,-179,-165,-52,70,-29,-84
-148,-306,-517,216,37,-29,10,161,47,-59
-131,-269,-561,2,269,104,49,145,87,-53
-137,-202,-484,-540,101,-18,-113,-115,-21,-109
-319,-213,82,356,850,181,-210,-381,-349,-373
-480,-324,98,1086,1774,530,-66,-385,-450,-516
-239,-100,462,1783,1163,345,-20,-233,-225,-256
306,380,732,1017,-778,-268,-67,60,180,264
593,524,123,-1061,-1174,-227,127,347,466,555
182,29,-450,-1198,-230,173,225,202,220,201
-312,-405,-476,2,91,67,21,-217,-267,-301
-344,-317,-289,283,-57,-78,-44,-340,-378,-384
43,-30,-292,-615,-301,-111,91,-112,-39,1
469,326,-105,-958,-454,0,267,219,354,429
537,508,325,-291,-369,73,222,277,366,450
446,470,460,-223,-359,-24,142,287,340,383
316,358,373,-319,-251,2,215,336,334,316
135,103,232,-154,-106,82,301,278,216,179
126,-36,81,-100,-117,45,331,210,162,173
78,-95,-58,-59,-97,36,290,161,109,134
-66,-175,-103,185,-23,12,47,4,-47,-27
-175,-219,-47,187,33,-72,-203,-37,-183,-180
-181,-227,-162,-239,134,-96,-180,159,-160,-193
-153,-168,-166,-367,357,35,-115,200,-106,-170
-154,-147,-158,-220,350,69,-141,86,-106,-179
-308,-269,-101,24,327,-66,-329,-258,-273,-350
-433,-340,47,565,291,-278,-530,-546,-425,-464
-66,-94,92,207,-101,-225,-284,-262,-87,-59
296,171,65,-51,-270,-21,43,209,317,366
266,159,-12,60,-117,123,96,237,285,335
45,-21,-126,-51,-36,68,-26,-25,59,67
-33,-20,15,312,106,64,-56,-114,-12,-37
-75,-10,96,545,118,20,-130,-162,-97,-104
-174,-140,-70,381,27,-77,-207,-240,-242,-238
-120,-104,48,261,-129,-149,-91,-105,-199,-182
133,68,126,297,-84,-95,191,234,137,127
237,97,4,-316,-165,-162,331,439,299,260
259,99,-28,-321,-355,-265,267,459,366,295
228,107,-6,-177,-283,-206,149,273,340,268
109,70,-63,-310,-61,42,8,-9,147,117
69,27,-43,-382,1,144,-154,-116,37,43
49,35,112,-50,-64,29,-152,-167,-28,-5
-72,-71,12,200,-25,78,9,-172,-115,-92
-90,-126,-102,313,117,80,-27,-150,-124,-97
-35,-70,-143,76,51,34,-51,-97,-66,-57
-38,-39,-158,-226,63,76,2,-46,-51,-61
59,66,-3,-372,-23,77,64,42,44,15
110,79,-19,-292,-62,91,88,75,86,36
57,42,166,-21,-83,94,25,11,3,-28
-110,-69,329,378,-48,-7,-158,-174,-208,-214
-340,-202,485,1144,313,-26,-311,-394,-451,-472
-263,-205,207,572,871,158,-142,-245,-312,-348
14,-94,-162,-520,934,467,263,142,52,-4
110,55,95,-260,1,303,253,178,120,71
179,218,368,-237,-738,-80,51,97,130,111
125,49,-47,-697,-608,-177,-29,35,89,87
76,-65,-313,-471,-213,-77,-3,42,70,58
136,-16,-240,112,-83,-3,41,96,124,118
93,-62,-239,46,-203,-29,28,100,122,112
57,-38,-55,-208,-175,-48,2,65,80,55
81,20,61,-341,-49,-46,11,74,82,66
102,67,54,-208,-27,-33,66,171,104,95
97,48,0,70,-156,-68,96,311,91,64
31,-32,-49,88,-156,-68,66,291,20,-5
49,-38,-128,-31,-125,-67,-34,178,42,24
72,0,-109,-97,-62,-49,-111,58,64,47
14,-27,-28,-140,35,35,-80,-49,-2,-17
-87,-76,30,-94,116,147,-51,-202,-152,-147
-121,-32,115,161,148,180,-25,-286,-209,-181
-35,98,208,335,193,85,-7,-183,-105,-69
-59,58,61,88,281,95,-16,-121,-98,-67
-66,-29,-251,-170,62,159,25,-51,-60,-18
22,-35,-261,-153,-170,71,36,20,48,86
87,99,3,-308,-67,0,51,24,61,74
40,122,166,-9,25,-12,11,1,16,23
-37,90,96,107,32,3,-15,-1,-18,-33
-142,-25,-25,254,-42,-54,-78,-101,-105,-151
-173,-124,-137,-26,-94,-113,-109,-140,-155,-183
-83,-77,-68,-130,16,-114,-70,-62,-80,-92
-129,-29,25,254,406,-79,-145,-145,-171,-167
-224,-81,-222,88,512,106,-124,-201,-236,-240
-183,-16,93,346,294,204,-57,-144,-147,-184
-76,173,699,1114,-33,13,-94,-110,-86,-93
-65,191,650,942,-264,-20,48,-92,-111,-105
-149,-17,242,400,-203,25,243,-117,-160,-190
-162,-132,92,-73,-277,-126,229,-177,-186,-206
30,-106,-330,-598,-234,-59,410,51,40,24
133,-66,-282,-223,90,65,314,135,180,164
151,-16,-117,244,207,121,215,206,266,201
215,52,-188,-163,-156,32,134,384,325,239
228,133,-141,-382,-341,-58,-189,372,297,221
106,84,-48,-343,-232,-97,-376,207,138,92
24,49,93,-160,-22,-97,-295,108,-17,-6
90,103,197,-35,41,-78,-201,63,63,64
116,88,85,191,184,16,-164,-71,72,93
41,-3,-147,383,236,84,-88,-144,-34,9
108,14,-296,-72,-90,-8,-20,-59,0,70
216,144,-120,-354,-188,-26,37,36,108,157
205,168,56,-341,-237,-59,0,46,106,135
142,137,186,-104,-203,-47,-46,14,40,87
52,69,175,32,-77,-10,-84,-33,-22,14
-36,-41,-26,-63,12,-30,-119,-94,-81,-58
-132,-152,-149,32,86,-12,-123,-122,-148,-127
-127,-101,-80,107,156,9,-74,-137,-161,-142
-119,-25,-11,-26,180,41,-41,-154,-179,-154
-145,-49,-152,-373,316,110,-14,-121,-164,-168
-184,-106,-78,-224,591,174,11,-111,-167,-201
-215,-190,-18,-6,668,147,-11,-102,-146,-196
-298,-260,76,643,352,-29,-157,-211,-225,-276
-104,-79,282,1106,-209,-151,-99,-73,-72,-89
114,90,39,-71,-294,-64,63,100,97,99
-220,-214,-483,-753,721,234,54,-108,-204,-235
-668,-612,-563,555,1505,259,-183,-440,-573,-668
-539,-483,-278,1758,588,56,-240,-358,-442,-539
190,140,64,1034,-737,-166,-26,142,174,172
570,541,380,154,-568,-83,134,396,486,538
531,538,295,-496,-489,-44,157,401,483,539
357,352,188,-681,-484,-3,163,340,376,392
198,246,301,-616,-371,-8,83,180,203,214
67,57,123,-645,-217,-43,-1,44,91,99
73,55,78,-529,-221,-38,-7,59,142,130
150,183,170,-164,-355,-84,-10,80,155,194
193,231,115,-84,-280,-47,20,103,120,198
168,120,-95,-165,-104,37,97,171,75,150
39,-69,-212,-129,-5,86,222,322,55,80
-43,-128,-144,-104,-63,-10,193,319,69,41
-80,-103,15,-103,-136,-140,15,178,21,-1
-20,3,44,-144,-126,-147,-99,11,11,27
65,82,23,-206,-58,-20,-80,-99,59,124
98,72,12,-154,22,90,-19,-161,67,151
10,-61,-68,-158,45,70,2,-152,-2,71
-209,-227,-66,19,44,-59,-134,-263,-208,-147
-321,-226,240,633,98,-116,-211,-331,-312,-270
-157,-67,440,815,230,-6,-57,-165,-159,-132
18,32,200,230,343,114,77,28,28,30
101,83,-183,-314,101,156,184,221,176,146
136,103,-211,-491,-231,57,147,238,182,154
61,23,-108,-348,-223,-52,17,130,88,73
15,-12,-144,-257,-130,-42,-7,78,36,44
-80,-70,-101,-57,10,-28,-98,-136,-102,-55
-228,-194,-86,-146,164,10,-172,-339,-258,-222
-334,-291,-239,-374,284,26,-184,-375,-329,-317
-141,-99,-138,-190,121,-50,-92,-163,-122,-114
112,150,168,267,-189,-114,5,39,82,129
127,143,174,101,-220,-63,35,82,111,148
99,39,-85,-97,-49,28,70,94,113,121
72,14,-109,-57,10,39,71,77,108,84
14,-23,-106,-24,56,47,60,41,47,14
-108,-128,-183,91,245,17,-21,-87,-80,-119
-80,-56,-176,288,291,-37,-72,-99,-75,-86
65,165,-64,213,25,17,49,68,90,67
-86,8,69,-158,26,153,75,-32,-79,-79
-290,-273,-267,-85,388,131,-35,-160,-249,-282
-285,-363,-415,-227,364,80,-47,-52,-194,-263
-8,-84,-46,111,-97,-50,6,187,60,18
249,298,398,165,-327,-181,205,168,208,221
194,237,305,260,-336,-69,415,162,212,208
119,88,67,270,-184,16,367,27,146,141
5,-67,-187,-119,17,59,80,-125,5,10
19,48,-97,-543,-57,-50,-260,-84,-30,-22
29,154,-59,-260,-237,-134,-301,-149,-75,-38
-54,81,39,-55,-119,-84,-215,-197,-173,-122
-50,20,91,53,-29,-108,-139,-162,-146,-103
-24,-32,59,405,-25,-105,-77,-61,-44,-44
-138,-228,-85,356,-91,-133,-52,6,-63,-105
-216,-313,-10,305,-17,-68,15,26,-124,-165
-51,-143,216,100,-40,239,366,134,14,-5
101,-17,168,-175,-208,284,586,224,152,132
19,-66,6,-79,-161,97,356,-3,25,2
-42,-42,-5,172,16,-95,-229,-230,-22,-57
104,84,167,144,60,-31,-178,56,122,85
242,196,204,33,72,55,-159,224,211,226
261,168,-50,-221,9,27,-35,181,213,233
113,43,-133,-268,73,31,89,82,92,91
-156,-83,82,225,175,10,-5,-125,-163,-185
-294,-53,468,1373,195,-77,-219,-298,-322,-348
-162,66,456,988,40,-91,-275,-208,-192,-221
8,-26,-137,-771,70,27,-135,72,63,14
168,-67,-526,-1381,134,140,56,315,307,243
171,-6,-275,-317,89,73,63,253,279,236
135,116,32,366,-92,-9,62,126,166,160
11,94,183,322,-91,-29,-3,-13,4,14
-61,30,23,29,-36,-35,4,97,-65,-66
-41,0,-142,-207,-103,-79,90,325,-12,-50
-34,-62,32,-76,-115,-158,72,372,29,-18
36,37,205,-63,-225,-220,-109,114,76,53
75,114,-6,-281,-194,-146,-72,-179,9,61
89,212,-54,-207,-101,-71,40,-329,-43,57
87,229,6,-178,-36,-110,165,-236,-36,45
103,206,126,-238,-107,-211,240,20,80,95
108,195,205,-85,-16,-142,124,157,138,129
44,-17,8,36,82,73,21,71,88,78
-7,-178,-139,89,73,260,41,-50,43,36
-114,-256,-118,122,150,266,-76,-109,-61,-86
-244,-278,11,161,227,190,-134,-199,-206,-244
-265,-256,67,200,214,80,-185,-258,-241,-259
-233,-257,-124,186,350,51,-164,-214,-192,-211
-197,-228,-307,137,561,82,-115,-145,-130,-154
6,-86,-309,174,485,130,1,35,56,46
105,47,-79,613,514,182,45,76,96,106
18,-52,-162,-783,-87,67,-5,-7,10,35
258,186,117,-267,-336,-16,95,167,201,268
129,85,51,-30,-98,42,72,76,74,128
-61,-61,-24,186,29,4,-23,13,-92,-66
-112,-120,-106,30,128,28,121,265,-78,-123
7,41,56,-5,-41,-13,319,470,68,-5
121,214,301,132,-427,-159,378,399,124,76
69,77,48,-176,-355,-86,197,-204,-26,20
17,26,123,-123,55,212,61,-435,-76,10
38,84,174,-60,191,189,-109,-297,-36,23
135,252,317,116,-84,-101,-292,-98,62,83
109,152,203,89,-291,-228,-412,-132,12,68
-100,-178,-211,140,-354,-309,-420,-274,-164,-105
-106,-223,-312,279,-304,-231,-218,-186,-136,-98
178,49,-123,-108,-135,34,97,131,139,175
203,97,66,-234,133,210,220,230,190,227
67,22,94,-7,121,112,90,97,80,116
76,62,27,162,57,17,-25,35,61,125
49,14,-136,-67,-24,-30,-76,0,-3,76
-62,-62,-28,-9,-36,-49,-53,-16,-100,-47
-81,-55,44,118,1,-20,-13,30,-111,-72
-67,-81,-277,-479,-39,-65,-130,-67,-109,-82
-204,-92,-121,-150,-89,-173,-219,-257,-160,-198
-111,56,121,188,-154,-107,-138,-178,-102,-131
-172,-33,163,188,57,-9,-93,-189,-204,-208
17,20,64,-276,134,70,63,14,5,5
151,107,-9,-446,192,119,223,138,150,151
94,103,154,-51,184,112,280,113,88,81
140,169,331,188,-25,-52,224,101,89,110
205,172,125,-6,-30,-176,220,212,210,215
148,4,-204,-130,-96,-242,175,232,221,192
50,-102,-149,-153,-153,-65,-58,94,84,65
37,-53,44,55,-109,134,-190,20,23,33
122,60,114,200,-92,89,-113,6,35,80
163,109,111,122,-105,-7,-111,-43,17,82
81,53,104,187,-108,-59,-141,-88,-47,21
-40,-35,-5,70,-65,-66,-107,-119,-101,-90
-99,-54,-21,-134,-9,-37,-55,-103,-99,-139
-45,-56,-139,-255,-8,10,13,-14,-25,-56
-15,-84,-196,-85,63,71,91,43,17,-23
-30,-67,-61,196,163,109,97,20,-25,-58
-106,-98,89,318,218,104,47,-49,-100,-149
-22,-47,-198,-191,66,63,46,18,-7,-74
64,34,-112,-382,108,76,75,95,88,23
-10,21,-75,112,162,48,-33,21,4,-38
40,24,-90,-19,-183,-45,-39,55,54,34
13,-2,-96,-147,-97,-37,-48,40,50,20
-183,-141,-135,-74,128,63,-110,-111,-155,-178
-270,-201,-152,159,195,86,-133,-179,-245,-270
-83,-72,-68,16,79,28,-41,-17,-48,-76
113,143,156,192,-21,-25,13,86,100,110
148,205,169,211,-89,4,21,83,109,126
84,153,38,-36,-144,-35,42,59,76,52
36,113,-8,-215,-108,-55,44,18,3,-21
-55,32,-105,-467,56,-26,63,-61,-100,-113
-136,-59,-216,-622,210,80,248,-53,-115,-154
-61,-51,-234,-244,117,163,454,63,-4,-40
37,11,-93,192,-7,160,470,175,107,80
-18,-7,31,301,3,122,248,175,105,42
-75,-79,73,169,15,8,-51,117,28,-16
-4,-44,120,179,-4,-205,-223,91,49,48
-87,-23,168,397,-23,-318,-355,-123,-116,-75
-183,-59,117,294,2,-187,-224,-199,-209,-181
-24,31,38,-167,-86,46,-34,-52,-38,-11
55,95,16,-103,-11,168,-97,-6,28,49
6,114,166,151,50,61,-159,-43,-11,-20
-57,12,44,64,37,-18,-134,-89,-63,-77
-157,-141,-99,265,88,-58,-176,-177,-166,-154
-254,-241,-90,592,115,-69,-210,-244,-244,-239
-234,-216,-4,282,-29,-114,-174,-188,-225,-232
-123,-53,209,-236,-5,-79,-127,-135,-155,-161
-105,47,408,-188,174,-43,-140,-176,-144,-148
8,223,696,754,244,-105,-203,-129,-78,-47
199,388,720,1093,122,-45,-69,42,84,144
202,258,332,218,-5,109,81,141,156,169
152,41,-276,-691,-155,149,143,188,195,164
45,-165,-676,-794,-214,57,63,119,110,74
9,-205,-540,-498,-156,17,24,109,82,36
91,-29,-143,-207,-41,50,67,152,136,98
47,72,109,50,76,41,-18,24,13,12
150,122,-458,-457,-236,-59,-42,82,116,109
193,93,-257,-133,-188,-26,44,128,129,157
138,11,-45,-39,4,95,116,136,128,147
6,-123,-163,-118,69,109,154,158,48,34
-72,-173,-210,-75,105,115,186,198,5,-43
-68,-128,-207,86,53,63,157,178,13,-44
-76,-29,-7,335,-39,-24,33,98,-13,-47
-234,-280,-467,-477,586,169,-7,-230,-204,-222
-114,-158,-292,-550,345,193,100,60,-55,-106
100,59,15,-144,-236,50,168,327,152,94
98,104,99,337,-48,-26,94,244,143,87
-29,-6,-8,53,162,-34,-32,-28,16,-19
0,43,66,46,-122,-63,-74,-160,10,-6
-17,40,99,326,-331,-109,-157,-328,-91,-60
-118,-104,17,346,-60,-4,-120,-361,-169,-160
-103,-141,9,224,237,74,-17,-199,-81,-101
-42,-54,121,216,311,116,85,-64,-13,-36
28,33,181,121,-17,69,212,13,22,4
3,-1,-88,-191,-138,89,521,160,24,-15
-7,-34,-156,-36,-24,151,663,305,65,14
131,139,86,85,-183,129,516,369,187,142
179,210,201,-175,-421,-104,-2,227,170,151
1,127,257,-30,-316,-306,-436,-119,-63,-42
-132,37,387,92,-244,-367,-600,-399,-226,-181
-187,-44,393,-6,-90,-306,-610,-519,-279,-236
-140,-150,101,-139,80,-164,-327,-339,-143,-136
175,28,56,-188,94,0,42,25,230,215
298,201,81,-28,268,211,245,176,342,334
156,31,-146,-80,242,336,227,147,218,193
75,-51,-165,126,-16,71,-54,68,125,118
-81,-105,-34,413,-120,-150,-306,-170,-102,-79
-182,-146,71,608,-76,-181,-290,-215,-221,-201
-6,76,353,309,188,72,47,149,-1,-15
-100,19,259,205,113,-44,-123,11,-60,-103
0,37,39,-185,-211,-172,-162,95,95,25
103,73,-140,-203,-354,-188,-102,155,146,119
150,179,-105,-157,-20,42,6,88,134,153
178,180,-221,-649,13,84,-4,55,160,191
134,30,-313,-553,-44,-5,-64,91,164,154
11,-100,-248,162,66,-22,-121,-51,4,9
-102,-166,-295,147,147,97,-36,-193,-125,-96
-268,-334,-317,58,627,194,15,-158,-178,-182
-9,-69,-136,-327,290,206,415,99,35,64
182,183,211,-188,-323,86,628,208,158,223
170,212,355,0,-501,-37,542,146,136,194
32,95,278,-16,-212,-30,272,-19,8,46
-83,45,353,250,-22,-5,-331,-201,-163,-114
44,115,219,122,-88,-106,-370,-49,-5,29
71,48,-52,-191,-86,-92,-263,-7,51,72
-23,-81,-286,-51,59,17,-120,-26,-9,3
-15,-117,-419,-54,62,98,18,49,45,41
-71,-122,-228,-106,-2,102,19,-3,-18,-24
-154,-117,-25,-13,14,93,5,-102,-135,-126
-141,-82,-11,0,-34,14,-42,-141,-152,-124
-95,-8,-16,-90,-29,-36,-107,-126,-113,-112
-194,-102,-64,-161,328,113,-56,-134,-195,-213
-124,-88,-117,-158,636,223,88,51,-79,-98
77,131,56,85,488,100,-34,135,83,102
151,243,201,137,-25,-119,-201,67,125,144
134,166,170,151,-187,-34,-21,101,180,131
148,114,189,88,-223,-40,200,143,190,129
61,82,182,35,-94,-22,191,127,172,55
23,87,207,99,-49,-33,101,34,14,-50
32,111,194,110,-72,-79,6,-5,-57,-68
49,32,60,45,-119,-168,-103,26,-3,-1
78,-4,-22,17,-145,-240,-90,73,50,68
38,12,-21,-60,-161,-227,-41,37,15,39
-25,-11,-46,-180,-123,-39,5,-19,-39,-21
-125,-90,-133,-245,62,262,-15,-63,-93,-112
-174,-145,-154,-124,237,254,-120,-112,-135,-154
-109,-69,-58,14,159,123,-90,-81,-90,-100
-32,18,58,90,103,89,-9,-38,-37,-53
-79,25,190,276,113,82,54,-101,-95,-130
-156,-55,118,209,-17,77,219,-113,-142,-196
-209,-150,-57,5,109,151,322,-120,-183,-243
-109,-41,-30,344,223,176,302,-50,-46,-151
60,186,250,1001,-45,-34,-28,-31,73,10
99,134,36,294,-193,-163,-262,12,67,60
85,36,-208,-516,-29,-42,-225,100,89,69
79,3,-218,-818,-125,1,-147,95,86,81
13,-52,-99,-432,-243,-128,-198,-47,-25,-10
-90,-87,71,279,-321,-275,-322,-223,-179,-140
-219,-153,140,590,-280,-349,-374,-282,-269,-260
-69,-24,94,127,-248,-201,-83,106,-39,-99
95,88,92,-293,-38,73,255,431,175,92
93,48,39,-293,17,88,211,400,173,105
95,4,-128,-318,-23,51,84,265,161,109
101,31,-255,-288,-66,85,54,28,133,111
-31,-5,-63,275,89,144,11,-283,-78,-59
-234,-126,110,742,406,156,-117,-476,-304,-278
-103,-69,-87,278,410,106,-99,-275,-159,-127
-4,9,-235,-127,51,-44,-56,-121,-57,-36
-195,-25,317,533,-327,-369,-316,-313,-339,-293
-293,-28,455,294,-224,-329,-442,-402,-452,-407
116,97,-89,-428,442,297,186,185,168,149
93,-116,-280,226,187,87,172,176,186,183
151,51,-163,-390,35,133,185,245,201,211
224,153,16,-556,-166,108,209,351,256,257
118,-38,-170,-562,91,145,240,373,179,157
-98,-260,-274,-176,492,205,276,377,14,-47
-171,-305,-185,343,373,41,146,237,-65,-132
-29,-94,134,464,0,-169,-42,46,-24,-26
206,161,287,53,-406,-199,-46,-7,135,191
170,82,56,-151,-137,27,30,-98,63,147
114,-1,-98,-170,-71,56,112,76,46,95
153,72,-63,-283,-232,-10,94,177,101,144
186,118,-68,-389,-341,-108,44,151,140,167
140,109,-45,23,-220,-186,-86,-41,63,103
145,171,42,189,-79,-142,-130,-161,32,83
142,233,158,149,-73,-153,-99,-107,52,76
-19,141,263,261,-42,-111,-130,-111,-50,-67
-216,-26,440,429,28,45,-180,-219,-216,-245
-162,-31,488,313,-51,-24,-208,-201,-157,-192
86,36,74,-221,-69,87,116,62,116,102
-22,-59,-87,-255,96,186,155,-35,18,-10
4,-13,-80,25,-42,-17,-11,-55,-10,-4
-109,-160,-183,250,21,-13,-6,-68,-79,-88
-159,-192,-105,379,168,54,-7,-86,-109,-139
-120,-105,-111,13,70,14,-19,-84,-105,-96
-83,-66,-205,460,227,-64,-88,-150,-128,-106
198,97,-195,-222,13,82,170,166,181,199
193,72,-151,-394,-25,195,251,239,215,224
131,47,-107,-345,-159,46,133,166,129,149
114,80,21,-101,-40,-27,49,99,89,130
54,38,112,51,16,-65,-77,-1,19,76
-32,-63,-2,-139,-89,-89,-131,-63,-49,-9
-120,-156,-259,-249,84,2,-84,-105,-140,-107
-90,-122,-336,-205,175,74,-22,-95,-118,-86
-5,-17,-111,-209,94,94,5,-30,-40,-4
81,96,107,-326,116,102,19,-3,15,68
49,80,209,20,100,67,-16,-46,-35,28
-11,27,261,392,-77,15,0,-17,-39,-23
-27,8,147,88,-103,-12,10,27,-10,-24
-7,5,46,55,-6,-60,-36,15,-5,-25
-90,-68,29,283,115,-47,-94,-97,-121,-125
-197,-194,-173,63,16,3,-91,-143,-191,-210
-116,-143,-304,-182,-17,2,-22,-64,-104,-125
46,39,-43,-2,91,36,41,47,26,34
149,168,191,104,165,57,82,109,131,150
115,169,200,15,136,34,109,110,124,115
-11,16,10,-128,21,23,22,35,7,-28
-140,-41,50,111,559,177,180,-66,-73,-151
-109,-14,23,364,371,88,444,-100,-90,-136
62,135,51,22,-154,0,588,85,76,28
211,244,233,41,-552,-9,524,236,227,187
71,66,53,-27,-468,-76,94,113,123,83
-17,-74,-175,-188,-315,-237,-348,81,35,5
-16,-21,-120,-200,-260,-255,-350,256,58,23
-23,38,49,15,-189,-202,-268,250,64,27
28,77,160,73,-135,-188,-240,91,59,58
105,186,210,-25,-102,-135,-191,46,134,108
126,252,257,-80,-62,-72,-115,-14,105,86
83,198,270,-69,-3,7,-46,-117,2,28
-238,-287,-293,-7,89,109,25,-261,-198,-216
-437,-350,-178,-55,294,210,-47,-380,-394,-449
-368,-195,182,49,244,203,-50,-357,-341,-387
-144,-17,489,528,71,35,-60,-220,-141,-158
238,195,-235,-291,-98,-59,70,196,234,283
98,59,-258,-172,-67,-82,-70,57,87,128
22,62,-178,-171,-39,-52,76,35,58,59
-10,-91,-194,47,-65,-2,363,-15,-18,4
120,-95,-210,-154,-143,-5,154,88,147,187
95,0,77,-49,-63,112,-52,126,173,177
15,44,235,266,1,51,-225,62,64,72
10,62,127,129,-31,-35,-280,-34,13,39
13,22,-197,-298,-6,55,-77,-20,37,53
-2,-68,-352,-419,79,135,91,8,30,36
10,-29,-49,94,162,74,43,-28,16,22
-22,0,92,571,271,-27,-25,-68,-38,-24
218,193,149,-206,-273,-55,-59,229,181,181
68,89,118,-184,-176,-75,-118,58,52,29
-147,-38,121,20,-26,-102,-215,-243,-172,-199
-254,-116,3,-168,275,27,-205,-389,-292,-312
-230,-208,-423,-528,460,211,-55,-244,-250,-258
-226,-289,-525,91,573,253,-18,-121,-188,-226
-62,-68,120,383,55,-79,-98,28,-77,-93
100,69,81,371,-198,-45,0,148,96,88
202,110,-149,0,-352,-99,29,236,257,227
156,178,-16,-131,-230,-91,25,170,197,171
65,161,320,99,-338,-287,4,126,55,44
25,79,195,-66,-229,-247,54,166,90,37
-15,-67,-22,-109,-88,-155,81,161,82,30
-221,-186,-139,-154,102,48,15,-155,-204,-235
-25,8,48,-127,39,-53,-65,-56,-37,-42
59,96,267,211,4,-5,-65,-120,39,42
90,124,358,399,59,98,-62,-256,16,72
92,11,232,511,56,122,9,-223,48,108
-37,-182,49,434,63,59,-14,-154,0,-5
-104,-174,-66,76,38,5,-51,-116,-50,-83
-118,-61,-106,-220,113,53,-11,-109,-74,-123
32,11,-286,-535,94,74,81,-3,37,18
289,122,-249,-557,5,109,211,190,252,275
308,166,69,113,-18,149,249,234,274,298
150,39,53,116,-71,95,174,116,134,151
52,-40,52,8,-17,58,111,32,59,48
46,-28,134,114,49,82,103,31,53,49
-29,-38,103,252,188,106,48,-34,-2,-31
-64,-73,-137,42,222,64,7,-39,-41,-76
102,78,-36,-235,-116,25,105,118,102,75
131,127,128,-174,-251,-60,82,115,124,93
3,30,103,-30,-45,-24,-1,-8,-13,-17
-17,6,84,81,37,38,38,-3,-23,-39
-75,-72,-33,204,-21,-30,49,86,-54,-80
