54,-24,-18,-5,-35,-44,-112,-107,-155,204
63,-42,-41,-60,-65,-91,-123,-40,-85,395
49,-38,-61,-46,-25,-52,-45,57,-17,430
11,4,21,22,59,63,63,125,8,289
-64,18,83,83,154,161,148,155,69,-106
-102,8,74,101,169,167,161,146,150,-600
-105,-7,36,89,113,96,65,92,181,-681
-73,-29,-11,44,59,40,-11,82,198,-358
-40,-39,-11,0,17,-6,-22,70,121,-180
-56,-37,-22,-19,-22,-29,-19,47,-16,-224
-61,-17,-31,-15,-22,-13,0,19,-127,-288
-44,-4,-29,-9,-20,-14,-4,-41,-155,-161
0,3,-6,0,-30,-11,-34,-63,-147,-41
13,28,33,9,-41,-18,-41,-50,-122,-33
12,31,74,26,-30,-22,-26,-71,-195,-67
20,15,94,39,-25,-24,-26,-97,-259,-28
14,7,108,47,-15,-3,7,-51,-193,-5
45,107,133,27,-4,10,30,-37,-114,-66
53,159,118,9,0,17,30,-71,-59,-102
23,111,73,-9,5,27,0,-70,-24,-90
5,72,25,-28,-26,0,-33,-94,-36,-61
5,-6,-53,-78,-80,-51,-99,-133,-2,112
0,-102,-139,-97,-90,-72,-140,-107,21,202
21,-122,-154,-57,-44,-32,-89,-48,95,201
37,-69,-90,-22,-22,-26,-75,-68,49,158
15,-19,-30,27,-12,-40,-79,-78,-50,-3
-7,-13,-30,27,-23,-31,-25,41,3,5
7,-13,-33,13,-33,-15,33,166,133,102
25,6,-15,20,-12,9,52,164,157,61
39,23,0,7,-9,26,20,88,73,39
45,9,72,23,-24,-10,-55,-1,-35,144
16,-29,178,29,-46,-63,-124,-49,-122,321
-16,-63,87,0,-72,-76,-116,-34,-92,383
-41,-75,-51,10,-40,-24,-39,16,43,195
-90,-83,-167,32,27,27,22,38,95,-173
-93,-56,-138,33,40,38,28,31,8,-354
-30,40,-45,44,47,48,45,42,-4,-322
11,115,26,55,91,71,111,74,24,-321
10,94,0,43,76,66,96,23,-33,-315
6,45,-27,6,19,14,5,-59,-79,-173
-1,14,-30,-14,1,-26,-39,-28,-73,-28
-40,-30,-66,-22,-21,-37,-16,51,28,122
-44,-42,-72,-41,-40,-28,8,109,92,185
-24,-42,-62,-39,-44,-25,28,155,148,116
-11,-31,-30,-21,-17,3,67,163,221,0
-8,12,43,29,55,83,146,146,137,-246
-8,31,64,56,96,108,135,57,-90,-434
5,17,13,29,50,34,4,-81,-278,-405
2,-14,-97,-32,-47,-81,-98,-151,-273,-203
25,-49,-184,-81,-105,-123,-113,-119,-104,43
93,-52,-124,-97,-112,-81,-73,-28,115,285
116,-26,-32,-34,-49,-1,-9,47,241,446
48,14,108,65,46,78,47,34,79,352
-14,30,164,89,82,96,25,-62,-215,61
-85,-12,126,79,71,54,-39,-184,-457,-394
-118,-63,39,52,46,12,-91,-223,-384,-375
-81,-77,-64,9,-7,-47,-129,-218,-242,-70
-50,-74,-19,-15,-44,-72,-111,-133,-120,-32
-34,-66,2,-26,-49,-18,0,-3,2,-35
-19,-57,-6,-32,-17,24,80,35,66,30
-5,29,-15,-17,30,39,89,33,82,78
0,68,0,-4,46,26,67,43,108,56
47,40,5,-33,-16,-20,29,38,171,125
59,23,0,-37,-29,-19,53,29,173,159
62,14,-37,-22,-12,-29,25,16,129,157
49,-29,-84,-50,-64,-87,-61,-31,87,156
22,-65,-136,-68,-92,-113,-85,-66,92,109
25,-86,-131,-69,-90,-100,-67,-38,142,141
23,-121,-131,-103,-108,-94,-54,-11,132,224
27,-141,-140,-120,-103,-77,-25,1,51,242
99,-92,-94,-89,-73,-73,-3,17,99,340
134,-18,-27,-54,-30,-58,-12,24,278,543
107,70,103,51,77,46,52,114,414,473
33,120,194,182,217,220,190,257,414,86
-23,91,115,178,231,263,185,238,285,-224
-11,31,55,84,119,151,79,130,136,-211
11,41,67,50,38,85,48,120,97,-212
-3,67,119,47,15,60,13,57,-22,-274
-27,56,99,38,11,59,-12,-34,-195,-258
-29,17,-3,7,-3,55,-38,-94,-357,-267
-22,-19,9,-6,-17,16,-81,-110,-351,-100
-24,-43,-8,-29,-37,-28,-104,-109,-329,66
-41,-99,-92,-61,-60,-61,-107,-134,-315,172
-100,-121,-69,-45,-52,-67,-69,-90,-270,5
-135,-94,52,-16,-54,-79,-58,3,-144,-183
-93,-58,148,9,-44,-52,-40,62,12,-105
-30,2,315,66,2,-13,-9,33,23,21
2,86,442,104,8,-24,-28,-54,-92,44
-10,125,387,94,-9,-38,-52,-105,-161,-1
-40,135,196,58,-10,-19,-30,-72,-138,-112
-49,123,-4,18,4,5,-2,-19,-90,-193
-51,143,-112,-7,21,23,12,-30,-122,-292
9,54,-213,-58,-13,-4,-21,-50,-157,-308
45,-115,-309,-65,-12,-5,-16,-20,-95,-227
52,-116,-332,-19,41,50,59,76,40,-81
43,-58,-350,-21,55,66,52,58,69,139
34,-19,-218,-32,18,33,-5,36,260,354
7,-12,-53,-22,-2,14,-22,70,422,199
12,23,14,9,18,27,3,67,353,2
36,43,19,38,44,52,11,46,182,11
32,18,-21,38,46,34,-38,-64,-166,-39
31,7,-22,0,21,1,-71,-142,-299,54
45,28,17,-22,-18,-30,-80,-97,-226,192
22,38,4,-34,-58,-72,-58,-5,-84,87
-33,47,24,-31,-52,-60,-46,-10,-49,-129
-48,38,40,-27,-25,-36,-4,-15,-24,-214
-34,-6,0,-14,-5,-6,29,-15,53,-105
-24,-61,-40,27,29,35,35,-16,68,-31
4,-75,-39,68,64,69,60,0,75,40
26,-53,-108,46,35,40,45,35,139,154
33,-34,-118,-1,-7,15,34,57,171,205
20,-9,-40,0,4,32,37,35,108,99
-13,10,23,34,46,63,66,15,-8,-81
-57,-10,24,48,59,74,83,27,-86,-117
-70,-35,-66,39,45,47,101,73,-51,-67
-13,-16,-133,32,40,37,102,101,72,-22
24,-2,-23,27,13,14,109,91,91,13
20,-1,-7,2,-8,-20,80,74,5,26
32,38,2,-20,-25,-49,41,47,-25,48
32,56,-2,-4,-11,-31,21,10,-29,-5
-6,45,15,18,9,-8,-4,-4,-31,-80
-12,42,-34,48,40,31,0,3,-26,-163
-29,37,32,69,72,65,7,18,-42,-270
-49,33,86,72,82,81,5,-2,-115,-320
-22,6,33,29,35,35,-46,-27,-134,-198
5,-18,12,-26,-31,-13,-99,-57,-69,-16
39,-46,-26,-62,-80,-60,-142,-64,44,224
24,-34,47,-41,-85,-90,-147,-81,78,317
-17,-26,205,21,-57,-65,-104,-62,50,224
-43,-33,199,56,-17,-1,-21,9,72,131
-44,-46,81,42,-14,18,16,59,104,81
-51,-73,-39,-9,-25,16,1,32,75,60
-26,-89,-109,-41,-30,3,-1,-32,52,101
30,-68,-78,-19,-9,11,0,-52,19,168
99,-1,-87,-21,-11,-1,19,-59,-82,196
135,85,-158,-70,-51,-36,6,-65,-199,85
94,60,-150,-81,-43,-32,1,7,-139,0
41,22,-141,-55,-26,-17,4,62,22,41
22,12,-39,-35,-24,-34,-4,67,148,126
26,14,8,-31,-15,-30,-16,62,221,173
44,10,10,-23,-12,4,-14,73,295,196
29,24,27,5,9,25,4,66,257,124
17,47,62,33,45,56,38,10,33,-40
20,58,70,47,44,35,18,-88,-207,-187
14,35,33,23,10,-31,-42,-153,-263,-161
8,6,3,-7,-13,-52,-33,-134,-168,-83
-7,2,-12,-19,-7,-40,52,-51,-16,-93
-14,15,-86,-24,8,-32,63,-12,95,8
5,1,-113,-18,15,-43,38,0,184,266
20,11,8,-14,11,-46,21,7,230,289
14,19,46,0,4,-48,5,-15,177,31
1,12,40,9,0,-49,-12,59,162,-112
8,18,37,14,6,-28,16,154,159,-64
27,24,44,19,9,-12,53,167,116,-36
20,27,48,11,7,13,49,98,48,-54
9,22,37,8,7,39,40,38,-29,-10
0,15,24,-12,-3,23,17,-6,-70,87
4,1,15,-22,-17,-7,8,16,49,186
11,-3,-26,-23,-43,-20,36,70,175,163
-10,-20,-51,-27,-42,-22,66,50,141,94
-13,-17,-27,-12,-41,-15,74,31,154,108
-28,13,6,25,-30,24,85,24,80,76
-53,7,32,19,9,61,83,26,-83,-66
-100,-9,54,30,47,70,58,25,-236,-322
-104,8,91,46,64,86,51,63,-140,-437
-67,38,97,60,80,93,50,76,-26,-411
-57,46,72,75,95,90,31,21,-118,-329
-46,23,29,45,69,32,-30,-71,-233,-99
0,1,-11,-17,-2,-35,-93,-99,-207,176
-10,-18,-11,-38,-33,-63,-113,-100,-177,125
-50,-51,-28,-29,-32,-67,-107,-106,-173,-39
-60,-63,0,4,12,-22,-61,-80,-124,-192
-40,-45,9,25,45,20,1,-62,-111,-338
-25,-26,-4,16,12,-17,-50,-127,-193,-352
2,0,-6,-22,-30,-57,-98,-184,-219,-108
55,8,15,-67,-44,-64,-93,-148,-63,296
80,59,20,-46,-25,-22,-52,-85,3,520
48,71,25,11,34,39,15,-4,-69,306
9,35,15,27,57,58,33,27,-137,-1
1,6,-4,4,33,39,41,-16,-115,-40
-9,-2,0,-1,31,53,93,-10,-99,-70
-3,10,7,-7,25,65,112,0,-137,-94
9,21,-5,-10,4,21,94,-7,-85,-10
6,54,22,25,20,29,76,-20,6,-24
0,60,69,43,33,40,77,14,96,-59
10,44,60,29,-6,0,21,67,205,-52
21,47,53,9,-44,-32,-40,47,260,-16
24,55,70,-23,-27,-28,-40,31,224,112
20,41,60,-32,-4,-2,-7,38,150,289
4,26,29,-36,-29,-5,23,34,86,462
-11,30,27,-44,-33,6,50,26,87,344
-54,-11,-10,-84,-60,-20,41,-9,64,-70
-83,-99,-96,-132,-75,-35,9,-36,128,-227
-31,-165,-169,-111,-53,-10,4,-3,225,23
41,-145,-198,-32,-17,7,32,56,276,178
46,-82,-134,13,8,27,97,140,294,93
15,34,-132,57,44,77,138,172,217,-99
-3,89,-34,88,69,89,126,77,43,-217
-57,69,102,101,83,76,124,-16,-128,-301
-97,32,106,81,83,36,80,-62,-324,-475
-79,-8,65,44,42,-8,-30,-95,-368,-350
-27,-36,29,-5,-28,-67,-95,-86,-185,-72
11,-34,12,-28,-34,-54,-99,-26,14,68
0,-6,3,0,12,-13,-56,14,55,-30
-10,-4,-18,26,31,-9,-53,-23,-12,-8
-20,-21,-47,4,-2,-28,-86,-40,-6,115
-48,-46,-127,-26,-24,-44,-67,21,58,81
-51,-48,-39,-31,-17,-31,-46,39,1,-43
-20,-47,-34,-36,-23,-34,-53,0,-84,-114
-13,-70,-70,-56,-31,-28,-48,23,-31,-25
-20,-79,-31,-58,-4,0,13,106,82,50
-18,-37,12,-25,11,24,32,120,72,6
10,-2,44,-31,-9,17,-4,56,80,75
63,22,52,-20,-33,-5,26,56,219,203
87,60,65,28,6,19,72,167,432,143
49,65,16,67,49,70,80,179,419,-58
-27,27,-24,45,34,54,44,91,162,-357
-89,-19,16,10,-5,-6,-53,-98,-273,-499
-119,-116,3,-82,-124,-156,-208,-334,-516,-92
-71,-171,-42,-137,-154,-201,-248,-325,-414,339
23,-122,-14,-101,-77,-109,-119,-143,-134,682
77,-17,37,-70,-45,-45,-2,22,64,805
67,61,116,-30,-39,-34,38,125,143,372
-6,105,254,47,20,18,93,161,112,-371
-68,143,227,97,77,90,106,60,-126,-878
-51,64,-2,44,41,41,22,-120,-405,-850
-43,-79,-55,-5,2,11,-38,-154,-356,-490
-28,-111,-94,3,6,23,-29,-105,-191,-197
1,-76,-66,43,55,55,29,-42,-72,-34
86,105,17,64,91,97,85,5,59,58
118,186,18,38,85,95,68,6,95,57
52,66,-59,-13,45,53,30,14,26,43
28,-22,-101,-51,-13,-8,-27,-3,-23,117
43,-25,-59,-41,-30,-23,-45,-6,-19,208
53,20,-8,-31,-13,4,16,51,96,281
80,67,9,-18,0,49,86,140,231,285
77,65,9,-4,-2,77,138,237,341,224
45,26,0,-18,-26,51,89,231,374,172
55,21,-8,-12,-16,-3,36,135,314,165
45,23,21,18,30,16,54,104,223,28
-14,24,88,89,85,88,76,16,-50,-347
-34,14,75,78,51,60,8,-95,-213,-253
-16,13,41,17,9,0,-31,-97,-173,-23
-20,43,75,33,27,8,6,-80,-178,-94
-52,14,46,23,-3,-4,-44,-125,-221,0
-81,-23,-44,-54,-76,-69,-105,-132,-159,199
-85,-25,-101,-102,-134,-121,-157,-142,-136,282
-81,-62,-91,-94,-156,-163,-214,-176,-166,462
-81,-146,21,-75,-154,-174,-228,-171,-135,625
-55,-118,128,-60,-138,-153,-181,-150,-74,567
0,-17,203,-56,-113,-111,-137,-128,-89,275
-10,13,196,-4,-24,-14,-47,-56,-142,-364
-54,-15,60,17,16,32,12,9,-143,-819
-46,-21,-65,-17,-4,26,-6,15,-86,-660
5,26,-40,-46,-17,8,-39,7,-24,-398
71,36,-92,-42,16,24,-7,37,-5,-261
85,14,-145,17,79,94,84,118,48,-162
43,1,-132,72,132,151,116,115,6,-42
-21,-8,-160,75,124,135,94,59,-67,-134
-27,3,-131,66,102,117,97,72,-19,-202
29,27,-24,52,80,72,73,76,45,38
55,19,-24,20,42,26,15,47,74,286
42,0,-35,0,12,-12,-13,32,87,246
11,-22,-5,2,-1,-28,-20,18,66,25
8,8,43,0,-9,-17,-3,27,40,-19
31,38,99,-5,-18,7,37,2,-26,128
34,19,69,-24,-47,-17,0,-39,-111,221
7,8,14,-60,-63,-61,-50,-56,-121,133
-30,2,-25,-59,-31,-61,-54,-50,-100,-41
-47,-21,-34,-13,15,-23,-9,-13,-16,-176
1,-48,-110,-12,29,-18,-9,-3,39,-153
77,-41,-212,-21,-5,-56,-40,-49,17,68
100,0,-158,-24,-22,-81,-61,-88,18,128
62,25,-19,-15,9,-49,-17,-45,78,71
20,24,-3,1,21,-15,12,13,152,88
-11,21,13,18,35,15,42,56,267,141
2,28,-12,25,41,45,72,97,364,169
-16,17,-50,25,39,44,70,75,282,119
-42,-14,2,0,19,31,35,38,144,69
-17,-17,-7,-27,5,26,70,71,120,40
10,-2,-73,-25,-2,34,144,164,208,40
46,14,-88,-25,-20,24,128,184,221,77
84,32,-47,-35,-31,-6,55,136,136,120
80,45,36,-7,0,5,15,118,72,97
53,57,77,46,41,16,-21,-5,-98,-19
22,57,133,80,59,25,-26,-81,-165,-113
-19,47,114,107,75,36,-25,-77,-160,-165
-48,32,86,113,91,47,-23,-82,-205,-188
-34,19,72,90,72,45,-15,-74,-198,-132
-8,0,50,30,33,36,-18,-55,-112,-38
4,-34,-6,-15,-6,7,-41,-15,-22,67
8,-56,-24,-29,-27,-27,-19,28,52,189
0,-71,-24,-24,-20,-13,3,71,83,227
3,-69,-45,-17,-19,-15,-27,55,19,156
-1,-65,-23,-34,-34,-51,-65,14,-21,42
-1,-22,15,-13,-33,-43,-29,-7,-55,-171
-3,1,37,16,-9,-22,2,-37,-110,-317
-14,-24,18,0,-18,-29,-2,-23,-52,-281
-31,-38,1,-20,-10,-11,-10,-9,57,-99
-34,-52,-48,-54,-37,-40,-55,-46,56,138
-21,-55,-75,-68,-68,-73,-97,-64,112,267
17,6,7,4,-7,6,-42,-29,153,255
69,51,69,52,51,74,17,-34,-19,153
46,13,41,35,19,26,-4,-67,-149,281
16,20,11,33,-2,-4,4,-1,-81,409
19,62,47,51,5,-7,11,44,6,262
15,61,66,64,0,-32,-41,-32,-80,-24
6,32,46,24,-35,-59,-62,-54,-25,-150
0,21,9,-5,-42,-50,-12,32,100,-254
-43,1,30,23,9,10,88,64,6,-320
-97,-17,68,61,50,88,147,61,-92,-384
-102,-24,64,57,44,74,112,70,-96,-317
-69,-1,59,32,13,30,22,49,-84,-169
-7,31,56,29,12,-2,-10,-9,-65,-58
18,52,98,38,19,-26,-24,-20,-42,-17
-13,60,243,104,36,-12,-39,-18,-33,-59
-19,75,238,104,2,-1,-61,-40,-39,-64
20,37,54,19,-50,-10,-56,-43,-42,-52
32,-78,-99,-32,-47,-17,6,-34,-43,-47
36,-96,-167,-50,-33,-36,14,-63,-90,71
47,-59,-156,-42,-22,-37,-4,-81,-163,224
57,-14,-104,-6,32,18,39,-6,-125,84
30,-23,-79,-5,55,41,66,55,7,-143
12,-17,-70,-48,18,0,13,11,-42,-179
-1,26,-90,-73,-20,-29,-38,-53,-138,-33
-7,9,-79,-75,-30,-23,-42,-18,-81,0
-11,-6,-40,-66,-34,-30,-20,34,5,-38
-33,-5,-38,-50,-33,-37,-27,42,30,-110
-59,-32,-62,-61,-35,-16,-30,35,28,-131
-38,-42,-54,-51,-35,-18,-28,24,95,73
20,-27,-48,-32,-48,-37,-57,11,168,226
31,-10,-77,-27,-50,-29,-55,3,186,177
38,1,-34,10,-14,-15,-45,-8,130,114
43,13,-58,15,-3,-17,1,15,200,153
29,15,-78,-1,-16,-26,4,9,230,214
11,-9,-61,-15,-26,-32,-1,-17,135,186
-25,-21,-96,-20,-34,-32,-11,-60,-64,52
-75,-10,-58,-21,-26,-28,6,-98,-228,-150
-77,-21,-21,-8,-12,10,16,-77,-220,-213
-57,-39,12,9,27,48,50,-23,-160,-196
-45,-22,68,8,41,33,59,6,-108,-119
-32,0,91,10,32,8,36,-5,-65,48
-19,0,97,29,27,5,28,-29,1,230
38,45,42,17,26,11,50,25,154,368
95,142,44,-10,-1,-4,42,70,279,275
74,107,38,-18,0,0,55,114,339,31
18,71,51,13,28,10,53,82,246,-212
-16,42,74,39,38,8,38,45,192,-253
-40,21,50,29,49,29,59,76,239,-177
-38,31,60,63,93,94,114,80,115,-207
-15,36,77,79,90,111,123,12,-139,-201
-7,18,34,27,35,70,69,-73,-218,-46
-2,-2,-29,-42,-32,-14,-19,-131,-147,131
0,7,-35,-81,-78,-72,-40,-91,-70,162
4,14,40,-76,-91,-54,-23,-10,-45,72
9,12,16,-78,-107,-62,-18,43,-25,89
18,16,-36,-58,-73,-79,-19,64,-56,97
35,34,-58,-11,0,-54,-35,-1,-149,77
42,-1,-113,12,26,-30,-47,-73,-211,78
27,-67,-48,34,29,-12,-49,-98,-210,33
10,-72,-8,46,46,15,-32,-99,-169,-34
-26,-54,-10,40,41,-5,-34,-101,-104,-42
-10,-33,-34,31,24,-25,-70,-84,-26,-44
7,-38,-94,-17,-19,-62,-89,-74,41,102
-43,-85,-82,-50,-58,-70,-93,-49,177,351
-74,-103,-45,-34,-44,-33,-44,-4,235,345
-100,-113,21,-9,-25,-30,-40,-18,96,93
-132,-122,65,14,6,-9,-32,9,-10,-75
-119,-89,91,49,49,43,45,75,-23,-213
-88,-22,112,78,50,41,35,34,-119,-388
-45,12,89,41,-1,-11,-69,-104,-308,-347
53,20,-45,-48,-73,-61,-135,-157,-281,93
152,42,-131,-106,-100,-85,-138,-94,-73,567
167,74,-77,-67,-65,-56,-74,-39,35,527
107,92,4,25,2,8,18,9,72,25
55,97,85,88,63,74,101,95,149,-493
22,71,85,74,82,110,148,163,293,-493
29,50,55,57,81,115,168,187,393,-204
18,49,41,56,61,95,168,142,227,-101
-35,-1,-18,16,-2,44,120,79,-41,-60
-51,-26,-17,11,-9,29,91,57,-86,-77
-30,-13,10,38,10,26,75,38,-48,-75
3,-6,22,58,24,31,44,17,-37,-42
33,27,41,75,57,66,22,11,-59,-105
28,46,65,62,26,17,-26,-18,-50,-78
28,42,70,38,-3,-16,-42,-30,-18,7
25,8,41,38,11,23,-22,-24,-19,-21
25,-2,12,12,0,14,-15,-9,-61,-68
23,-1,3,-12,-25,-39,-58,-36,-116,-85
6,-17,19,-25,-40,-43,-58,-32,-115,-82
-10,-4,21,-27,-28,-13,-21,16,-122,-115
-20,51,-17,-28,-17,12,-14,17,-174,-167
-27,35,-58,-36,-25,19,-34,-30,-208,-79
19,6,-49,-54,-57,-9,-38,-72,-142,131
46,-7,-57,-54,-59,-20,-33,-73,-50,234
31,-26,-76,-41,-22,19,11,-31,18,198
17,-38,-74,-35,-7,45,31,18,75,181
18,-35,-55,-38,-13,23,-6,20,82,104
18,-20,-34,-16,-23,-18,-41,12,123,19
5,2,-104,16,-11,-8,-23,58,218,-40
8,29,-47,52,54,54,34,121,249,-143
35,57,93,80,95,96,47,79,102,-200
29,29,84,65,59,65,12,34,37,68
-17,-3,84,35,17,-11,-32,-6,-4,401
-51,-25,222,34,4,-57,-79,-51,-76,336
-47,-32,222,38,-14,-71,-104,-87,-157,48
-42,-47,26,15,-34,-74,-106,-106,-184,-116
-20,-62,-57,-37,-73,-88,-95,-97,-127,38
-4,-81,-135,-94,-90,-79,-79,-41,-25,174
-18,-75,-139,-77,-51,-29,-14,20,87,144
-19,-15,-66,-39,-9,0,41,58,175,60
15,23,-51,-46,-28,-17,50,53,196,53
20,19,-81,-49,-18,3,42,31,136,-18
-17,-6,-132,-32,5,34,23,28,75,-151
-62,-6,-31,11,27,71,50,16,-54,-197
-26,-1,-64,0,26,67,52,16,-70,-17
8,0,-31,-23,6,36,35,57,86,195
-12,17,39,7,42,66,50,69,166,164
-13,43,51,44,71,115,72,77,131,16
49,62,57,27,39,78,21,-8,13,-43
77,56,61,-3,-1,13,-30,-109,-154,-85
37,21,67,-4,-25,7,-1,-76,-138,-154
17,-9,87,-6,-39,0,28,-1,2,-5
-16,20,93,-44,-57,-34,57,71,109,120
-63,75,87,-46,-69,-58,39,99,144,117
-89,139,129,-41,-58,-67,-24,35,85,33
-117,177,179,-31,-30,-76,-96,-105,-108,-121
-138,159,194,-31,-43,-109,-152,-220,-279,-242
-109,104,125,-79,-97,-161,-177,-252,-305,-224
-45,-77,-62,-123,-92,-114,-115,-174,-206,-148
-23,-219,-132,-16,15,13,11,-61,-117,-124
14,-213,-138,74,103,98,106,59,-9,-104
52,-152,-103,114,123,112,102,98,74,-54
63,-112,-130,113,110,96,64,72,93,7
59,-82,-197,74,82,77,48,75,166,76
58,-43,-75,44,61,65,59,87,208,105
42,-19,6,33,38,47,44,54,146,118
44,-18,-27,22,-1,23,7,-10,-3,137
39,-17,-27,12,-18,-5,-19,-56,-96,133
11,-34,-54,0,-5,-27,-7,-29,-71,101
0,-31,-111,13,4,-14,13,32,0,12
3,-18,-128,18,2,11,43,53,-39,-75
0,-18,-85,8,10,10,56,30,-66,-121
8,-16,-28,-36,-23,-12,43,25,43,-111
1,-30,-23,-72,-65,-29,30,41,123,-104
-17,-45,-53,-68,-54,-18,41,66,115,-9
-21,-57,-138,-53,-49,-20,19,29,49,183
-24,-83,-181,-60,-61,-19,-12,11,69,347
4,-70,-31,-54,-50,-28,-34,17,74,268
37,-54,78,-11,-18,-18,-29,73,115,59
80,-51,79,48,50,41,40,137,199,48
108,58,65,86,94,79,67,131,110,210
59,66,16,83,71,56,64,95,16,148
13,42,57,56,37,21,53,53,-6,-91
-8,97,146,47,3,-24,-20,-59,-43,-126
-20,143,156,60,6,-28,-17,-108,-133,-156
-26,95,117,26,5,-49,-24,-120,-188,-208
-8,35,57,-39,-48,-94,-92,-122,-164,-114
0,6,34,-46,-55,-73,-68,-40,-62,-185
-23,-6,65,-6,-2,-32,0,1,-47,-250
-51,13,106,25,20,-31,8,-46,-105,-125
-35,17,122,38,28,-36,8,-65,-127,-59
-26,1,92,24,28,-26,19,-62,-140,-81
-24,18,67,22,30,-12,1,-66,-163,-136
3,24,53,12,10,-21,-3,-64,-154,-126
49,43,54,6,4,-34,-16,-79,-100,-40
77,37,13,-19,15,-6,7,-40,14,32
53,21,-34,-26,40,75,87,27,46,6
21,13,-39,-4,51,110,95,20,14,1
-14,-4,-4,-8,4,51,24,-49,-18,139
-44,-16,-1,-37,-49,-32,-24,-67,54,220
-32,-18,-12,-42,-73,-95,-60,-11,205,211
-12,0,0,-41,-70,-124,-80,53,270,178
-24,5,17,-5,-13,-57,-31,95,206,50
-36,1,37,41,58,34,45,116,94,-145
-34,-2,30,35,61,22,55,65,-120,-237
-5,-16,-12,-11,10,-53,-22,-23,-255,-132
21,-27,-73,-45,-42,-77,-65,-14,-117,41
38,-24,-129,-43,-40,-57,-57,27,37,111
40,19,-94,0,2,-2,-25,36,70,-17
47,53,57,11,14,6,-10,9,-20,-147
42,55,75,0,8,-10,-3,-51,-156,-184
40,38,46,-25,-31,-40,-29,-67,-196,-39
22,12,25,-17,-25,-29,-1,-47,-166,29
-17,-12,18,-16,-19,-24,37,2,-54,-22
-21,-35,-22,-49,-39,-42,22,41,132,28
4,-60,-88,-75,-58,-59,-8,43,268,167
43,-51,-74,-88,-65,-62,-18,27,260,341
72,-24,-41,-89,-82,-90,-59,-34,144,466
71,-29,-36,-99,-105,-121,-93,-75,78,509
51,-47,-60,-88,-105,-117,-63,-40,99,478
26,-33,-46,-60,-83,-76,-56,-2,125,333
-21,-12,3,-2,-3,19,23,68,129,16
-100,27,87,101,119,144,149,139,-15,-460
-122,54,137,152,148,160,158,65,-292,-727
-112,8,61,75,54,63,55,-14,-280,-539
-100,-62,-43,-29,-60,-55,-21,-15,-115,-287
-83,-87,-26,-74,-114,-107,-75,-23,4,-149
-73,-76,34,-63,-77,-104,-63,-30,39,-129
-27,-49,110,-7,-18,-67,-36,-27,36,-44
18,-21,219,51,9,-46,-47,-23,-9,203
5,-12,239,58,19,-29,-40,21,-31,276
-38,-18,94,17,-13,-50,-31,16,-36,-15
-50,-37,-84,-23,-25,-62,-46,-20,-28,-274
-17,-6,-134,-25,-20,-36,-50,-28,-4,-164
32,46,-89,-1,9,-1,-6,-12,7,56
89,104,-64,19,48,43,44,13,-5,72
73,122,-22,23,65,65,53,14,-11,-94
17,102,10,3,64,53,54,38,44,-206
-3,65,37,-20,33,22,70,82,143,-164
-2,57,57,-37,24,5,73,77,201,-99
20,54,28,-46,16,1,65,51,181,-15
33,41,-27,-60,-6,3,65,29,118,107
24,4,-61,-48,-3,9,64,11,4,103
16,-56,-80,-1,25,11,31,-13,-88,-6
15,-77,-99,3,33,9,-14,-23,-52,65
31,-45,-71,4,40,17,3,7,4,27
39,-9,-38,20,53,24,50,11,30,-6
26,-2,-8,11,58,26,53,-29,-40,21
9,5,5,23,52,19,46,-45,-155,-50
7,1,-40,13,37,-14,17,-54,-229,-96
26,-20,-79,-22,-10,-57,-49,-77,-163,82
13,-49,-106,-56,-42,-82,-62,-92,-88,229
-27,-78,-186,-73,-58,-106,-64,-88,-28,252
-22,-85,-123,-92,-87,-114,-84,-54,36,346
-16,-80,-100,-72,-82,-89,-48,6,133,338
-39,-63,-125,-32,-33,-17,8,76,157,180
-28,-66,-28,-9,15,23,34,82,123,33
7,14,17,7,38,45,38,86,132,-6
35,119,-6,9,34,33,27,39,55,98
59,96,28,-16,-1,18,-9,17,26,279
58,53,52,-7,-3,27,-6,68,134,296
4,53,69,57,71,69,33,104,123,-63
-17,73,67,74,83,85,56,88,5,-492
-1,80,21,51,42,57,31,27,-120,-518
17,52,28,7,5,18,-12,-54,-121,-173
23,10,32,-38,-44,-39,-57,-72,-68,111
28,-13,41,-63,-68,-58,-50,-6,1,147
14,-7,36,-11,-33,-22,-21,46,-14,2
-26,3,-4,47,17,28,13,20,-111,-180
-36,-11,20,40,0,24,-3,-2,-89,-195
-18,-19,52,32,-26,4,0,22,50,-118
-23,-21,55,19,-41,3,13,44,130,-85
-27,-35,22,-11,-27,-9,-31,0,47,-84
-27,-34,-13,-35,-13,-18,-53,-40,-68,-108
1,-13,-8,-37,-33,-26,-68,-49,-71,-71
37,0,31,-20,-37,-31,-54,-17,14,128
15,15,110,55,45,28,-2,5,-9,146
-38,33,148,117,114,61,28,-40,-125,8
-48,21,58,77,78,29,4,-45,-44,63
-36,13,-35,9,7,-31,-39,-50,24,255
-27,-2,-45,-18,-11,-27,-49,-18,100,358
-11,2,-34,3,18,24,-6,17,88,98
-13,50,31,26,32,52,25,79,105,-294
-17,47,62,36,56,87,48,79,58,-553
-13,35,85,41,53,93,52,13,12,-334
-15,23,51,-13,-18,20,9,-24,118,152
-13,15,22,-51,-54,-16,6,-9,131,253
-41,5,0,-57,-57,-25,1,0,5,131
-69,-50,-45,-103,-110,-74,-50,-41,-149,123
