-210,-168,-214,-160,-193,-140,-108,-139,-123,15
47,-207,-269,-263,-296,-279,-260,-249,-82,1338
332,-53,-140,-247,-263,-250,-225,-133,136,2083
215,97,47,-196,-218,-241,-180,-90,198,819
187,65,111,-124,-175,-212,-177,-104,100,-600
26,-118,212,89,108,111,119,192,333,43
-143,-200,531,274,313,302,326,381,441,-71
-342,-438,625,277,297,252,290,296,144,-1537
-316,-384,245,114,131,59,124,111,-3,-1730
-172,131,-179,39,92,36,117,158,132,-808
-63,144,-181,76,120,75,167,235,288,-59
3,28,-103,66,122,90,133,194,269,354
13,291,-60,-28,49,-8,-6,41,150,495
-11,365,-39,-41,-6,-53,-46,-37,124,328
207,143,-44,2,13,-4,-46,-71,-144,48
563,26,-158,-107,-73,-101,-176,-203,-600,141
551,-29,-242,-176,-137,-174,-230,-214,-585,455
151,-19,-103,-45,-25,-77,-103,-63,-277,167
-423,8,68,106,156,90,78,114,-80,-494
-519,66,257,99,124,48,44,67,-95,-331
-186,68,467,106,27,-61,-79,-66,-144,20
53,26,582,201,81,0,-47,-39,-118,-203
1,-89,463,237,151,85,44,16,-144,-673
-265,-252,-52,70,67,58,21,-24,-167,-567
-582,-32,-428,-100,-81,-49,-58,-57,-125,-65
-598,-40,-190,5,-10,0,9,39,-69,-67
-26,-239,3,-59,-92,-93,-83,-8,-28,-124
28,-263,11,-163,-181,-180,-173,-94,-24,-268
-90,-127,-109,-115,-69,-58,-51,6,65,-247
104,95,-77,-10,16,7,19,72,159,187
302,173,-81,-42,-37,-43,-23,43,128,427
630,277,94,-120,-138,-108,-52,36,95,386
693,324,310,-136,-216,-178,-112,13,56,310
360,275,355,-130,-261,-250,-171,-34,3,624
-319,159,20,-226,-342,-320,-206,-126,-175,915
-635,-98,-429,-216,-234,-182,-73,-54,-239,714
-622,-450,-455,-52,58,118,151,111,-32,439
-320,-284,-260,152,352,429,321,212,181,142
2,42,-144,297,518,558,438,344,337,-726
49,151,-111,265,438,476,422,321,332,-1402
172,187,-40,144,226,232,212,146,165,-833
244,176,-47,51,100,63,39,69,203,-168
176,113,-27,89,126,96,59,148,516,53
125,113,-94,99,130,118,87,203,923,73
6,24,-108,59,79,76,51,207,1104,0
-86,-63,-70,3,8,25,16,166,543,-98
-25,-42,-120,-47,-21,10,-3,17,-619,-250
4,10,-2,28,63,79,41,-76,-1153,-373
-50,14,98,56,54,48,24,-108,-880,-327
-149,-111,205,-16,-107,-119,-144,-226,-614,-177
-217,-207,146,-112,-234,-262,-287,-343,-538,-6
-173,-285,-93,-166,-207,-206,-235,-263,-420,231
-44,-266,-80,-79,-81,-40,-63,-63,-177,636
113,-94,179,22,-31,3,-5,18,-53,627
274,104,201,-79,-95,-76,-37,-33,-64,257
437,49,-31,-147,-110,-88,-53,-22,-1,360
401,-21,-29,-16,19,32,30,101,85,246
355,161,15,-12,25,36,-7,91,58,-36
422,345,20,-66,-2,0,-57,8,14,258
212,272,96,24,84,55,-11,-5,-10,601
51,274,166,75,111,78,32,-12,-83,340
-45,-17,98,61,76,81,33,-7,-117,-190
-320,-390,-28,108,152,174,124,127,41,-541
-364,-460,-43,146,192,213,155,199,129,-672
-126,22,-22,103,132,148,106,144,56,-442
133,431,-110,-41,-18,-5,-44,-5,-63,-192
133,198,-131,-88,-70,-61,-89,-41,0,47
91,32,-147,-69,-60,-50,-81,-42,51,52
70,4,-47,-7,4,13,-7,24,129,-14
-8,-17,-4,37,48,76,63,129,301,94
15,-51,-14,0,-20,2,-16,78,336,146
75,0,-19,-54,-123,-125,-152,-82,168,133
95,74,-19,-97,-184,-211,-228,-183,-55,12
10,54,0,-126,-168,-182,-189,-163,-208,-27
-151,9,39,-87,-76,-41,-47,-45,-219,0
-253,-15,122,67,87,144,160,151,-49,42
-103,-23,199,149,130,149,182,196,106,244
-31,-121,61,60,31,31,87,121,176,305
374,-79,-167,-97,-135,-110,-54,-4,195,141
514,-31,-156,-163,-220,-172,-153,-146,-14,236
271,-108,-76,-163,-214,-138,-165,-235,-296,948
66,-126,-43,-130,-184,-94,-143,-212,-295,677
-238,-107,236,48,13,113,29,11,-39,-777
-715,-158,320,195,193,279,187,252,366,-1223
-636,-129,84,128,150,226,157,264,766,-399
-378,-62,-88,55,105,170,129,224,973,34
-271,-163,-255,-14,34,100,59,110,694,9
44,16,-229,-31,31,77,53,58,177,77
242,226,-46,48,104,115,109,66,-373,-298
289,240,107,85,101,79,44,-58,-667,-546
155,111,204,94,37,-15,-65,-156,-563,-498
11,19,166,55,-20,-61,-111,-183,-391,-199
-57,-64,8,-20,-66,-89,-131,-167,-263,509
83,-37,-86,-47,-63,-76,-129,-103,-72,1007
397,52,-93,-29,-22,-30,-48,-21,63,570
485,41,-159,-38,-50,-52,-49,-38,-22,-450
157,-158,-174,-142,-223,-238,-222,-212,-228,-539
-367,-401,-83,-237,-363,-365,-342,-310,-277,152
-835,-429,176,-213,-342,-331,-289,-260,-243,74
-888,-246,416,-136,-214,-214,-170,-170,-211,-707
-725,-29,364,-78,-116,-138,-128,-152,-221,-1249
-184,120,-69,-51,11,32,11,11,-63,-572
342,124,-430,23,188,233,209,227,159,145
382,187,-324,67,229,266,244,272,197,227
342,244,-240,45,202,226,202,271,241,276
332,228,-87,23,135,149,113,205,222,316
339,129,-53,-26,48,53,7,59,49,241
315,39,-71,-57,0,-14,-46,-31,-63,254
173,38,-76,8,48,35,10,46,-18,204
44,89,-71,111,145,138,121,149,60,-138
0,78,30,153,159,133,127,139,105,-341
-136,-25,316,152,90,46,36,62,147,-180
-202,-96,351,106,28,-22,-33,17,144,-62
-139,-132,90,26,-21,-65,-73,-45,70,233
-52,-84,-92,-16,3,-27,-20,2,119,592
-42,21,-41,34,106,89,92,147,236,684
-51,34,-75,-17,57,68,54,164,279,737
40,15,-31,-40,-4,-8,-13,112,201,365
247,-9,285,78,11,-25,-50,29,76,-174
327,-118,476,147,35,-13,-56,-38,-27,-562
144,-309,470,152,17,-27,-61,-76,-75,-478
66,-447,232,-10,-137,-175,-200,-219,-131,-140
180,-230,-182,-267,-298,-294,-312,-345,-90,228
133,318,-490,-333,-251,-169,-149,-177,17,547
55,551,-465,-197,-63,50,76,59,129,335
61,278,-233,-74,-23,36,47,78,249,293
10,-82,-294,-195,-224,-231,-195,-110,222,701
101,-294,-321,-269,-298,-304,-218,-180,209,733
100,-284,-59,-40,-34,-12,65,19,96,-90
-309,-113,380,196,151,173,234,113,-287,-716
-387,266,658,224,125,158,240,91,-497,-735
-254,466,559,180,115,153,253,110,-338,-752
-171,206,145,98,111,152,214,113,-117,-722
-40,84,-89,29,111,124,98,45,-63,-477
74,66,-105,-13,61,26,-1,10,-74,-36
86,98,-76,-16,12,-6,-2,20,-109,39
-41,1,26,59,65,39,34,27,-122,-166
-188,-133,74,92,107,63,22,2,-104,-295
-296,-168,89,44,45,19,-28,-33,-43,-160
-389,-131,297,50,-126,-196,-217,-194,-102,-4
-344,233,586,42,-231,-339,-341,-337,-226,54
-318,176,482,-53,-225,-301,-366,-386,-319,21
-252,-331,217,-36,-82,-129,-180,-204,-212,-120
-37,-358,4,-13,20,0,7,-19,-71,-423
348,-293,-230,-126,-62,-46,5,17,137,-50
661,-230,-415,-135,-32,-7,52,104,319,547
774,53,-485,-70,31,63,109,153,278,1085
507,340,-528,-107,-71,-32,62,94,93,1368
-210,105,-448,-92,-101,-61,77,96,5,532
-247,-190,-222,-48,-90,-91,27,42,-46,-651
142,-38,-50,12,-9,9,-6,-15,-110,-891
270,205,-34,100,176,246,46,-11,-95,-279
305,311,-99,164,296,311,148,104,75,137
66,300,-25,172,319,326,266,256,244,-8
-163,265,105,55,104,129,108,82,126,-313
-256,242,163,-53,-89,-90,-58,-109,-16,-289
-376,141,196,0,-17,-14,44,-36,-4,-262
-417,-186,67,50,69,87,115,26,10,-153
-181,-419,-200,66,123,135,145,76,94,-14
64,-186,-191,82,140,176,185,143,181,120
275,111,-112,37,77,135,127,100,136,109
330,155,-22,-9,0,39,33,-9,55,57
145,66,25,17,13,32,51,-4,50,-17
11,10,75,43,23,37,66,15,62,-111
-3,-40,151,39,-23,-22,-20,-41,-29,-203
169,-51,119,-31,-110,-120,-137,-154,-118,-27
316,-11,40,-90,-136,-150,-173,-208,-115,361
309,20,-33,-60,-66,-73,-72,-80,97,786
273,77,-76,0,29,35,63,81,353,1006
292,184,-153,17,75,88,159,162,478,746
17,141,-199,-26,13,19,80,43,283,-246
-472,-58,-203,-113,-125,-122,-94,-165,-26,-981
-482,-123,-52,-54,-63,-55,-76,-176,-201,-544
-223,-175,32,30,37,15,7,-96,-235,289
88,-134,80,87,75,29,57,-9,-72,821
53,-105,133,131,98,49,79,3,-29,256
-195,-133,116,106,58,34,54,-47,-74,-469
-203,-111,31,4,-21,6,47,-95,-152,-581
-41,-12,23,-133,-149,-102,-33,-195,-210,-432
38,0,-4,-112,-132,-90,-15,-99,111,-38
49,92,15,42,38,96,173,186,451,400
146,196,-37,37,85,153,205,335,675,617
109,54,-76,-1,89,153,115,303,979,568
116,-73,22,6,63,63,50,183,1258,440
60,-62,282,110,52,6,33,89,1057,219
-56,-39,374,187,65,-2,1,-31,79,-82
-182,-49,209,165,95,30,-31,-197,-1325,-319
-25,27,-83,32,69,1,-79,-345,-1764,-322
75,90,-111,-59,8,-39,-115,-339,-1187,-246
18,114,-58,-93,-45,-64,-150,-243,-638,-278
154,21,-34,-62,-15,-38,-110,-144,-337,413
483,-121,114,59,63,21,-30,-94,-272,1115
434,-183,197,143,118,84,29,-59,-268,1066
-10,-201,328,214,206,194,158,101,-70,147
-315,-52,294,186,183,185,156,139,-17,-1013
-442,269,-21,21,57,63,50,53,-117,-1561
-381,415,-108,-11,32,34,72,56,-71,-1148
-265,178,-151,-30,-25,5,47,34,-4,-728
39,115,-332,-97,-86,-29,9,-7,-23,-556
410,50,-382,-99,-46,6,66,51,19,-181
443,79,-263,-131,-115,-88,3,-6,-8,172
-40,39,-87,-108,-117,-94,-24,-31,-20,286
-646,-29,3,-16,-2,14,68,70,130,137
-610,-1,10,-16,12,35,81,90,165,-159
-418,55,22,-145,-169,-175,-143,-168,-153,-466
-394,50,269,-180,-312,-358,-365,-419,-398,-608
-467,-142,464,-127,-291,-365,-391,-424,-373,-564
-290,-445,509,-44,-185,-265,-283,-285,-157,-150
104,-551,291,31,-75,-118,-135,-135,37,543
294,-322,-52,69,37,34,9,25,227,822
186,61,-312,29,85,94,114,114,332,442
157,431,-409,-130,-30,15,69,85,284,-124
172,359,-251,-184,-72,0,66,103,258,179
26,213,86,-107,-28,46,84,84,127,559
-229,-7,361,-35,-68,-40,-21,-64,-101,190
-370,-359,131,-65,-82,-72,-36,-74,-67,-352
-376,-525,-8,59,102,90,134,96,94,-478
-269,-447,-74,88,73,11,46,24,26,-461
116,-62,-443,-126,-145,-195,-193,-210,-145,-427
606,267,-558,-223,-141,-149,-170,-163,-18,168
317,67,-81,0,62,61,56,57,208,571
0,74,251,239,226,212,180,138,151,207
-15,160,173,166,171,145,114,53,12,-43
51,153,-97,24,103,90,91,68,84,110
127,177,-80,56,144,150,150,171,273,212
87,232,-9,134,218,227,192,193,156,-31
62,209,-30,120,215,219,179,118,-78,-193
25,178,83,105,142,127,106,59,-85,-184
-56,144,262,130,85,62,49,67,149,-34
-186,44,300,110,52,53,54,128,257,129
-302,-81,122,33,15,32,89,168,244,166
-362,-242,-146,-24,2,49,114,217,286,133
-176,-271,-275,-63,-58,-20,23,146,316,99
267,-80,-296,-180,-247,-267,-230,-117,277,490
683,58,-288,-254,-323,-340,-321,-226,195,1371
679,97,-23,-100,-79,-58,-107,-64,17,1652
412,197,296,135,203,207,131,79,-394,556
62,291,387,217,269,259,203,82,-626,-1106
-241,216,271,196,229,231,185,48,-496,-1524
-396,-104,-69,61,69,68,47,-35,-322,-922
-199,-273,-286,-37,-29,-54,-46,-117,-273,-578
-87,-204,-179,1,0,-45,-58,-125,-273,-485
68,-125,-125,-8,10,-42,-35,-109,-224,-140
137,-44,7,-39,-36,-62,-19,-60,-105,158
76,54,64,-20,-23,-34,14,9,8,261
-56,84,-22,24,30,22,52,96,119,311
40,78,-102,-10,-30,-4,0,72,142,249
122,88,2,-34,-87,-30,-27,32,140,226
159,112,56,-52,-101,-77,-58,-48,43,143
147,-94,9,-24,-20,-56,-43,-50,4,147
-70,-187,10,-23,22,-7,0,29,126,147
-149,-112,168,19,32,51,54,108,216,-50
84,105,347,80,53,43,57,101,184,196
233,445,318,1,-31,-61,-46,-25,-26,459
204,375,155,-88,-119,-140,-131,-128,-185,476
-122,-77,-74,-65,-87,-113,-127,-101,-107,569
-365,-353,-201,1,-2,-32,-51,4,3,457
-431,-368,-175,14,-30,-55,-75,-11,1,-30
-472,-199,-60,3,-44,-65,-74,-1,47,-798
-218,-9,42,-14,-22,-30,-62,29,83,-915
15,14,30,52,80,77,6,68,98,-492
117,124,50,110,138,147,115,124,81,-329
175,239,230,56,-8,-13,2,-24,-3,50
128,74,450,18,-166,-220,-189,-171,27,362
-61,-317,506,56,-232,-346,-301,-278,-49,-119
-162,-646,373,42,-272,-413,-395,-373,-159,-544
-122,-632,116,-136,-365,-450,-506,-416,-142,-461
-47,-279,-104,-342,-402,-409,-449,-352,-40,-138
-75,240,-428,-493,-336,-262,-238,-159,120,136
-98,292,-527,-259,10,127,191,245,293,61
36,-17,-414,68,292,428,441,474,236,-156
-7,111,-242,163,313,444,423,417,157,-336
-131,339,-267,156,297,405,393,379,318,54
3,304,-230,115,243,335,335,290,256,444
245,189,-207,-21,53,94,86,4,-212,83
377,17,-124,-74,-61,-63,-89,-174,-506,-32
240,-66,37,54,28,23,-17,-68,-359,240
118,-29,189,219,191,226,175,169,-73,240
61,11,246,255,230,270,218,227,35,32
53,160,86,87,82,107,64,56,-33,104
174,341,-159,-91,-55,-24,-39,-54,-83,266
180,142,-197,-75,-42,-6,-2,7,0,296
101,55,-14,-4,-18,0,-9,14,-5,221
37,71,132,15,-30,-40,-72,-23,-71,140
-93,117,215,74,13,-20,-35,-3,-112,17
-181,46,137,91,18,-19,-25,0,-99,-243
-234,-77,54,73,52,31,11,71,60,-255
-257,-89,91,64,21,3,-8,52,184,143
-339,-223,-60,-67,-150,-166,-164,-129,43,482
-411,-282,-185,-238,-352,-367,-352,-362,-311,294
-213,-212,-22,-183,-319,-347,-346,-406,-505,-173
23,-193,164,-142,-257,-297,-283,-369,-494,-415
181,-101,265,-203,-311,-328,-271,-303,-215,238
247,28,231,-121,-212,-181,-101,-92,265,538
237,85,-22,82,108,168,251,233,556,-234
138,8,-367,174,340,419,463,440,563,-774
37,-19,-351,175,329,392,396,376,314,-400
207,101,-160,144,250,275,256,196,-2,-75
194,163,-123,83,178,214,174,97,-100,-198
51,70,-127,42,95,132,87,49,-28,-106
-20,-9,-119,0,15,32,1,-33,33,568
103,66,-28,56,65,55,44,11,133,1358
243,224,96,96,103,84,110,76,185,1245
186,304,229,135,124,114,133,93,137,-75
110,185,218,140,99,83,93,20,-26,-1327
75,-95,31,22,-28,-42,-28,-74,-177,-1126
65,-191,-92,-45,-111,-146,-101,-86,-55,-502
-115,-149,-170,-89,-125,-148,-114,-32,529,-97
-203,-98,-150,-128,-118,-120,-99,68,1226,197
157,-21,-55,-108,-136,-145,-142,81,1453,588
244,-62,313,33,-139,-208,-239,-16,1056,625
-168,-274,553,95,-126,-225,-262,-59,288,177
-661,-612,530,141,38,-7,-40,21,-572,-591
-470,-571,413,128,150,136,96,7,-1097,-695
-144,-43,165,23,92,68,43,-149,-1312,-386
26,436,-173,-17,92,75,47,-129,-1137,-423
275,412,-521,-35,149,178,155,56,-652,-228
487,271,-513,-78,66,107,102,64,-326,-157
357,337,-313,-60,29,50,67,24,-222,-117
41,161,-173,28,94,111,125,63,-119,191
-159,70,-59,61,126,144,152,124,43,486
-178,52,49,97,131,139,134,122,28,179
-114,41,74,102,112,117,115,98,-10,-135
28,24,11,59,64,63,54,49,-94,-228
200,-17,5,2,-4,-1,-52,-53,-212,-356
123,-52,26,34,11,13,-74,-98,-268,-470
-36,-115,0,63,14,-1,-74,-110,-204,-209
-101,-180,111,37,-33,-37,-89,-97,-65,265
-141,-184,117,16,-50,-54,-77,-83,-28,419
37,9,-22,-74,-118,-135,-171,-150,-97,528
137,104,-120,-143,-133,-155,-199,-144,-6,654
54,34,-147,-115,-51,-57,-93,-5,268,602
-156,-70,-219,-127,-41,-11,-34,82,448,323
-181,-129,-220,-185,-143,-135,-155,-43,343,297
91,-72,-100,-171,-199,-225,-253,-199,54,432
202,30,155,-40,-108,-156,-196,-219,-148,287
108,20,183,47,-20,-44,-89,-120,-94,-301
-31,-33,119,40,40,35,20,3,-23,-979
-84,-73,37,2,21,5,9,-22,-109,-646
-120,-61,72,8,18,2,1,-29,-134,5
-42,348,129,-28,9,1,12,44,59,212
40,309,105,4,65,86,115,153,263,329
59,-66,76,22,60,90,111,118,273,854
289,-255,62,-41,-66,-38,-23,-40,108,1116
684,-227,152,38,-25,-18,29,-11,42,946
665,192,229,129,89,48,114,33,-122,233
191,259,182,138,128,80,117,17,-213,-725
-459,46,-26,68,87,79,125,70,-58,-1497
-777,96,-150,15,52,78,146,123,48,-1610
-449,38,140,109,71,85,130,101,72,-851
-78,-62,180,90,37,15,76,37,30,-398
55,-125,-81,-6,0,-16,23,-18,-30,-283
29,-72,-224,-75,-34,-38,-17,-59,-43,-141
-203,57,-113,-84,-57,-46,-21,-57,3,-42
-284,120,-65,-105,-116,-81,-65,-88,27,-34
-357,-89,-101,-243,-365,-371,-342,-366,-247,-103
-564,-588,-188,-395,-621,-661,-579,-599,-520,-210
-366,-918,-310,-434,-564,-579,-473,-443,-365,-55
43,-778,-265,-352,-378,-366,-281,-195,-81,158
267,-313,-199,-177,-151,-91,-6,120,302,134
204,385,-32,-43,13,95,172,311,508,37
-3,729,-48,112,193,256,333,392,512,205
232,580,162,196,221,301,324,297,283,505
337,402,318,189,189,283,219,166,-6,625
113,230,289,182,191,272,146,108,-146,446
-98,21,408,261,283,314,148,123,-150,-181
-317,-130,216,205,245,240,108,108,-112,-636
-419,-133,-175,68,182,176,51,87,-32,-497
-279,6,-211,31,159,120,-10,29,9,-211
-20,193,-54,8,59,-5,-111,-101,-76,-71
193,301,-79,-54,-7,-76,-157,-176,-138,11
306,256,-48,-110,-51,-92,-117,-157,-77,137
158,56,39,-19,12,2,-9,-54,25,194
70,-68,63,68,88,77,55,17,75,125
132,-62,-79,60,88,68,65,30,75,59
89,-95,-202,15,55,51,26,37,84,62
-46,-135,-144,-1,19,38,-17,36,117,7
-63,-74,-165,-13,-14,1,-40,28,155,85
39,44,-169,-26,-35,-23,-28,39,184,210
99,148,37,14,34,48,115,112,236,192
35,137,123,48,65,101,165,148,240,164
-16,-6,-20,-8,3,26,101,87,158,229
-98,-193,-70,-27,-43,-54,46,4,1,317
-99,-345,-104,-38,-83,-113,-2,-70,-121,303
131,-238,-73,-30,-104,-140,-24,-95,-61,364
246,-73,163,102,14,-21,106,-8,54,285
107,-20,406,215,88,36,144,34,141,438
-179,-11,285,93,-60,-81,4,-63,87,505
-226,-153,-4,-81,-164,-175,-99,-115,-4,-73
-221,-215,229,52,-55,-91,-116,-122,-214,-765
-124,-196,359,126,-7,-67,-171,-206,-414,-638
-85,-329,-155,30,81,68,0,-28,-162,107
9,-280,-635,-68,162,229,213,209,128,221
150,-45,-451,-88,72,103,81,112,71,-78
106,81,-170,-55,48,41,33,70,46,-235
115,246,-119,-55,87,108,107,182,115,-252
203,411,-45,-84,37,71,69,146,101,-177
156,345,-10,-82,-5,12,32,97,87,-39
-77,101,-31,-65,-5,0,4,79,78,54
-174,-37,-61,-97,-48,-58,-59,11,57,207
-129,-41,-52,-73,-53,-74,-77,4,72,466
121,41,-9,-42,-54,-49,-89,3,76,720
291,113,29,-34,-51,-50,-67,-9,48,649
182,113,90,18,11,3,2,39,19,-60
56,46,82,17,-13,-26,-38,-36,-116,-683
202,12,39,-34,-84,-115,-147,-134,-154,-181
380,100,-28,-106,-154,-199,-232,-186,-79,329
419,190,-103,-146,-194,-219,-271,-229,-99,220
126,108,-22,-100,-135,-155,-196,-186,-157,-108
-296,78,185,55,21,28,20,-10,-27,-257
-447,-49,291,251,236,263,288,233,284,-398
-316,-154,312,314,271,308,347,335,429,-632
-326,-208,368,205,162,212,260,265,382,-590
-306,-349,284,116,75,135,184,163,239,-500
-90,99,213,-55,-125,-72,-32,-75,-87,-447
182,474,-71,-310,-377,-339,-333,-384,-556,8
263,111,-367,-336,-334,-317,-328,-393,-642,865
-110,-117,-370,-73,19,75,77,11,-237,1401
-392,-44,-167,134,227,272,289,209,21,772
-188,146,-97,161,232,248,288,174,130,-155
-57,223,-3,130,189,205,237,117,68,-707
365,246,52,18,0,-14,10,-76,-56,-335
387,172,3,-75,-143,-173,-143,-203,-77,-141
0,-97,4,-81,-190,-240,-213,-330,-285,-329
-226,-358,128,-24,-168,-195,-202,-379,-371,-370
-238,-405,175,12,-83,-81,-59,-188,-112,-378
-164,-438,-17,-19,-82,-66,-2,-19,97,-318
-83,-479,4,-9,-116,-133,-96,-48,58,-334
-97,-480,195,30,-106,-128,-112,-61,24,-455
-213,-479,149,-3,-47,-35,-14,15,29,-294
-153,-205,-87,-90,-54,-41,-22,-35,-93,-101
51,365,-508,-200,-120,-120,-85,-95,-194,118
180,454,-569,-101,44,37,56,68,-119,299
174,287,-237,69,228,238,220,258,64,303
91,382,44,128,226,250,232,260,95,0
18,395,120,83,131,148,164,180,86,16
-76,124,95,2,24,36,41,53,20,362
-81,-131,80,-26,-38,-57,-58,-37,-20,609
-25,-175,217,41,-32,-88,-108,-77,-67,165
55,-102,183,84,16,-46,-70,-56,-100,-439
223,-24,14,75,62,17,9,21,-20,-277
281,101,-127,-11,23,4,18,35,55,-96
27,163,-35,-17,-8,-19,-19,37,103,7
-436,145,260,56,1,-18,-9,46,156,112
-518,200,340,63,7,-2,-1,58,213,120
-192,276,227,6,11,23,35,68,181,74
183,330,173,-48,-34,-1,19,34,160,204
494,264,94,-116,-125,-94,-68,-84,46,408
392,-113,-170,-142,-110,-32,-22,-76,-18,503
146,-387,-257,-62,-4,92,77,19,46,740
161,-210,-162,30,66,107,108,55,43,669
197,-37,-181,24,63,38,39,-17,-53,192
19,-8,-234,-35,4,-24,-61,-82,-65,-66
-23,0,-247,11,28,3,-48,-34,28,212
178,-7,-182,40,30,0,-49,-19,89,497
340,48,-1,76,51,24,7,10,118,350
198,70,148,145,125,114,83,72,105,-214
-222,98,106,120,95,84,55,12,8,-734
-535,24,-48,-18,-51,-53,-80,-140,-68,-1008
-440,-68,59,9,-15,-7,-55,-120,-3,-843
46,-11,214,13,-13,16,-42,-116,-28,-478
283,0,242,37,9,65,21,-61,-132,-410
-186,-192,174,115,69,121,145,54,-47,-419
-416,-314,79,75,-16,-15,16,-34,-47,-173
-271,-326,-87,-45,-111,-113,-117,-129,-131,58
-84,-141,-296,-101,-79,-66,-45,-94,-139,158
-53,-68,-222,-65,-36,16,69,-18,-111,143
-80,116,-191,-132,-105,-38,59,-38,-124,-75
4,366,-158,-156,-96,-46,65,-10,-49,-160
26,314,50,-73,-39,-11,67,26,-1,-242
100,114,66,3,38,85,85,102,64,2
274,8,25,91,116,158,146,172,163,739
348,52,70,100,71,76,95,95,132,1585
240,50,80,61,20,8,19,10,10,1318
-18,-101,70,32,-2,-16,-28,3,-14,-139
-88,-206,31,18,-18,-31,-49,-31,-80,-1410
40,-189,63,43,22,-19,-34,-30,-81,-744
107,-77,111,67,46,8,3,53,61,113
163,268,51,10,5,12,32,88,98,156
162,326,101,-80,-134,-120,-119,-86,-42,137
204,147,349,-51,-195,-205,-227,-251,-224,152
22,-39,356,-4,-141,-157,-183,-247,-253,-240
-283,-274,69,-10,-53,-80,-71,-141,-118,-576
-180,-129,-146,40,103,70,87,31,91,-57
-46,231,-228,64,161,141,164,148,194,308
64,231,-267,4,129,127,185,176,158,74
-7,109,-118,16,121,125,160,158,52,-164
-158,-17,4,73,119,112,96,82,-39,-98
-195,-90,-19,69,60,31,-4,-14,-34,71
-185,-162,-64,0,-49,-101,-145,-143,-123,-97
-132,-191,-80,-32,-80,-159,-216,-219,-201,-322
-30,-107,51,-39,-67,-110,-182,-182,-134,-133
-98,-83,360,0,-81,-114,-153,-161,-49,-2
-348,-156,533,36,-116,-161,-193,-205,-88,-88
-442,-264,236,-21,-106,-133,-157,-167,-68,-87
-309,-248,-126,-107,-91,-98,-113,-101,11,-49
-112,-153,-98,-102,-124,-135,-127,-96,37,-94
119,-90,-339,-135,-141,-150,-125,-62,88,114
398,50,-515,-137,-41,-24,-3,101,257,662
469,162,-7,-2,88,108,124,179,262,1021
431,178,170,-48,-34,-25,-17,-10,35,1057
543,264,-231,-212,-184,-173,-141,-150,-54,910
356,106,-340,-135,-79,-80,-28,-77,20,294
-207,48,-176,7,77,79,146,60,109,-427
-267,207,29,133,206,225,281,199,199,-576
149,335,51,149,183,195,243,133,67,-653
328,260,-65,76,105,100,154,39,6,-452
133,89,0,132,183,203,264,157,171,-287
-47,3,100,183,209,233,298,161,136,-129
-26,32,114,147,139,146,187,54,-37,19
128,60,119,129,142,132,145,88,-34,-445
395,98,116,101,119,102,104,81,-35,-886
400,102,36,50,29,2,23,-15,-114,-671
-48,-2,-9,-11,-37,-55,-21,-72,-105,-53
-472,-99,-14,-31,-27,-18,37,-10,0,423
-376,-85,2,5,2,3,56,0,-7,337
-185,-20,79,1,-21,-35,-8,-36,19,153
-221,20,260,-33,-68,-89,-64,-61,64,-30
-278,106,429,-113,-195,-246,-244,-242,-102,-267
-199,150,465,-166,-267,-334,-344,-354,-182,-231
-191,-23,456,-146,-254,-313,-277,-326,-146,-71
-222,-205,546,11,-162,-210,-172,-283,-186,320
61,-355,128,18,-101,-127,-109,-210,-218,1014
309,-458,-520,-61,-19,-8,-21,-65,-184,997
304,-348,-578,51,153,148,114,109,-5,422
260,-208,-308,119,210,185,156,214,187,27
115,-125,-207,43,188,204,177,281,221,-305
-60,74,-244,-53,101,128,141,236,150,-676
-107,394,-330,-93,14,38,71,158,164,-540
-92,136,-199,-50,10,34,53,148,220,-115
-76,-83,-68,0,41,91,74,115,188,185
99,-115,57,59,84,132,80,90,92,178
259,35,204,101,104,143,74,53,-79,-221
240,303,331,68,43,49,6,-25,-203,-434
119,335,290,6,-12,-34,-48,-55,-159,-329
-67,232,-14,-62,-45,-67,-62,-49,-96,-302
-108,146,-223,-124,-98,-112,-75,-63,-39,-139
-32,-34,-278,-193,-196,-234,-177,-149,10,399
59,-73,-205,-210,-264,-321,-270,-239,-22,797
40,-139,-10,-163,-259,-331,-265,-259,-66,530
63,-249,196,-26,-103,-141,-108,-113,-110,-169
-23,-285,297,105,88,72,87,104,-63,-538
-243,-364,313,244,165,139,184,189,21,-535
-420,-194,435,246,52,21,79,59,-86,-502
-345,83,33,-113,-163,-144,-180,-202,-283,-442
-39,-14,-406,-323,-162,-111,-213,-226,-242,-29
117,37,-282,-164,-7,20,-49,-53,-53,235
39,159,-241,-15,143,178,123,140,167,182
160,125,-530,-4,239,298,277,315,372,115
195,81,-327,66,251,297,271,316,387,151
114,59,-70,123,203,228,183,229,304,524
109,37,-51,84,124,143,93,114,203,648
160,38,-30,25,39,42,3,-6,70,342
219,-1,-58,-60,-44,-55,-71,-59,58,134
214,31,8,5,17,3,-5,-5,55,67
293,129,132,104,107,89,68,37,59,222
179,116,148,132,138,117,91,69,119,334
-134,31,78,137,128,139,110,104,143,-195
-215,7,73,110,71,83,68,52,97,-317
-78,-42,63,25,-26,-35,-27,0,100,25
172,-128,14,-29,-94,-109,-90,-4,156,450
280,-230,24,24,-51,-73,-56,37,215,368
