-69,-11,306,37,28,109,2,-136,-814,40
-98,14,379,57,-8,8,-73,-295,-778,378
-185,-40,130,-17,-92,-122,-160,-214,-200,574
-207,-79,-78,-29,-30,-53,-81,8,-126,-4
-182,-80,-213,-44,-8,-27,-51,37,-286,-596
-53,22,-140,-47,-42,-55,-110,-59,-209,-579
104,60,85,-49,-99,-75,-120,-124,129,-298
69,49,215,0,-50,7,18,130,580,-29
4,126,185,-3,26,32,90,471,640,78
-47,88,-15,-115,-57,-89,-3,445,288,31
-24,-108,-376,-280,-289,-276,-179,124,175,257
-29,-271,-522,-352,-321,-287,-149,244,831,247
-102,-309,-397,-270,-178,-110,125,1175,1851,-64
-71,-192,-185,-28,76,145,349,1542,2344,-269
-17,-128,-140,30,101,130,247,826,1977,94
-75,-7,-99,28,95,117,173,-186,816,473
62,272,254,324,366,312,121,-1429,-1990,-61
220,355,399,439,449,331,9,-1720,-3554,-708
230,190,155,218,180,82,-134,-1149,-2572,-472
165,18,-71,-12,-64,-111,-237,-799,-1556,-79
44,-13,-27,-69,-124,-141,-166,-432,-651,196
14,97,21,-30,-133,-122,-86,-132,-82,460
-22,179,66,-24,-191,-109,-5,137,173,538
-113,100,19,-121,-294,-173,52,551,543,621
-161,61,-65,-164,-327,-199,52,673,1242,706
-165,114,16,-39,-165,-42,108,491,1581,197
-23,0,36,97,160,139,48,8,650,-434
91,-349,-129,146,450,260,-2,-424,-627,-311
66,-405,-165,126,374,238,87,-153,-715,-465
-6,-219,-73,22,115,64,45,73,-145,-1000
141,-36,46,-40,-56,-100,-113,-278,-482,-648
246,58,85,-40,-37,-117,-198,-475,-978,-13
79,-24,120,-21,70,-32,-96,40,-440,-31
-45,-132,57,-22,44,-16,9,491,260,71
-174,-253,-147,-65,-29,-30,47,550,849,79
-349,-340,-376,-211,-181,-125,-22,237,968,56
-317,-136,-394,-248,-168,-134,-90,-210,340,556
-86,12,-189,-169,-69,-31,-70,-261,406,1485
264,234,-108,-98,-17,30,25,-22,1008,1669
535,298,-49,8,53,91,111,45,745,470
298,141,120,133,176,200,202,114,269,-1116
-116,-61,195,154,221,202,186,292,6,-1209
-322,-178,142,123,81,81,34,193,-899,-581
-407,-243,129,135,-96,-39,-136,-124,-1330,-247
-322,-169,193,195,-171,-128,-204,-281,-850,-271
-127,-84,108,124,-394,-314,-282,-158,-490,-493
96,181,139,-126,-731,-652,-486,-231,-461,-493
30,172,335,-336,-686,-745,-517,-124,448,152
-259,46,634,-266,-342,-498,-328,-99,987,91
-288,286,795,-47,-133,-161,-173,-564,-254,-318
-316,173,503,-19,-94,-168,-306,-869,-1367,-188
-414,-123,-262,-253,-119,-204,-326,-418,-950,-496
-178,-165,-854,-367,-40,-51,-1,321,580,-690
132,-36,-654,-165,245,188,246,568,1255,-397
321,168,-215,108,616,288,223,174,588,35
474,112,-156,197,637,330,110,-327,-681,684
391,-112,-188,215,395,410,167,-315,-1348,837
145,-184,-135,181,203,474,276,-94,-1195,736
-22,-71,-97,95,11,254,221,-16,-1198,567
-140,27,-20,33,-8,58,138,14,-929,291
-223,14,156,20,52,1,93,18,-385,-76
-32,-23,88,-69,33,-8,25,-43,235,-194
144,-44,26,-108,104,125,1,29,1148,-164
96,-67,-50,-49,106,202,115,266,1837,295
58,-164,-218,-79,-31,181,197,394,1802,800
-44,-103,50,0,0,203,266,259,641,398
-113,123,715,160,21,129,171,-241,-1355,-468
-24,179,729,142,-8,-36,-53,-549,-1837,-926
118,198,357,100,135,-24,-127,-445,-730,-603
166,258,49,76,130,-20,-91,-96,408,135
86,194,-186,44,30,-7,30,374,1315,367
6,21,-424,78,71,76,140,457,1507,371
-25,-150,-505,88,41,92,154,331,773,217
120,-100,-383,44,-70,7,117,101,7,-333
314,0,-239,-27,-170,-71,74,-109,-446,-390
330,31,-111,-82,-172,-59,63,111,-133,-83
154,11,195,-24,-159,-14,233,975,1281,102
-74,-27,421,53,8,117,327,1487,1848,46
-135,29,710,151,486,375,185,992,837,-230
-31,180,733,183,462,282,73,145,-384,-363
-5,273,321,158,251,104,-102,-822,-1491,-252
-33,261,-70,78,131,-32,-291,-1133,-1745,-186
-23,68,-422,-146,-90,-212,-396,-745,-1289,-160
49,-198,-630,-227,-165,-211,-298,-304,-484,12
31,-386,-539,-101,-3,-3,-31,0,253,71
38,-210,-266,46,141,172,171,146,537,41
138,117,-8,91,125,156,174,150,740,363
159,173,41,1,29,27,74,298,890,668
150,70,-22,-104,-64,-75,34,537,1304,765
186,45,-72,-171,-139,-102,81,728,2059,710
205,32,-105,-133,-130,-37,137,812,2697,779
35,56,-3,113,160,249,325,868,1738,-217
-207,121,101,313,383,424,372,499,-1004,-1531
-259,-1,61,221,262,235,87,-251,-2489,-1261
-61,-98,-27,26,33,-64,-266,-763,-2316,25
162,-61,-31,-40,-61,-161,-341,-828,-1915,630
66,-22,26,10,-40,-89,-192,-599,-1736,477
-102,-3,37,27,-37,-49,-102,-196,-1064,250
70,7,-30,-51,-140,-144,-173,-104,-420,409
310,9,-76,-125,-226,-246,-288,-284,-105,543
159,-80,-76,-160,-210,-203,-240,-248,504,511
-31,-96,-49,-119,-117,-74,-42,-44,869,294
-42,21,62,46,32,80,122,-33,458,213
-148,77,139,186,188,262,316,215,279,348
-104,100,141,138,138,225,290,389,642,390
136,157,166,32,-33,-10,17,132,506,-27
225,175,243,12,-110,-173,-190,-206,-402,-588
68,46,383,4,-143,-200,-197,28,-498,-231
-148,-120,391,54,-42,-63,-1,578,542,214
-203,-262,193,131,106,88,155,574,1102,64
-208,-451,-56,114,121,135,196,227,1042,-250
-89,-322,-125,109,115,130,171,-173,325,-929
70,98,-40,111,101,100,92,-324,-53,-1004
16,408,74,145,141,166,183,66,662,-807
-2,531,94,126,141,159,151,-47,-440,-1023
-23,204,-72,-72,-91,-128,-196,-542,-2183,-411
-14,-4,-252,-297,-338,-400,-432,-456,-1644,761
80,-62,-288,-324,-389,-440,-343,-107,98,1364
31,-271,-271,-241,-319,-283,-137,-14,655,954
-148,-382,-173,-54,-140,5,94,84,-15,-140
-261,-345,21,60,-89,27,131,47,-708,-1012
-279,-276,113,35,-171,-62,100,246,-186,-835
-232,-305,81,-56,-137,-59,7,243,66,-311
-81,-153,2,-99,-20,-74,-192,-258,-896,-159
126,165,-58,-138,19,-204,-235,-344,-457,-207
72,181,-98,-181,55,-190,-106,-22,925,139
-3,480,-112,-75,110,-13,133,298,2014,297
73,543,-160,-4,-45,66,271,402,2188,342
-64,279,-72,116,-25,128,281,45,537,-258
-18,122,93,188,73,76,39,-658,-1842,-359
204,57,192,90,65,1,-145,-755,-2128,82
245,43,352,178,139,61,-21,-436,-1294,169
151,-15,299,258,239,102,21,-400,-881,18
72,-71,63,128,101,-20,-107,-485,-834,0
-17,-127,-184,-39,-15,-80,-144,-395,-905,70
-96,-113,-281,-113,-132,-49,-52,-78,-461,153
-76,19,-167,-52,-147,-16,5,55,151,234
-49,70,-105,19,-15,23,13,30,803,350
38,28,-17,-22,-25,-10,13,146,1319,396
70,-90,194,-143,-215,-100,57,606,1777,442
-84,-189,206,-188,-269,-172,58,1114,2228,235
-283,-100,120,-179,-86,-201,46,1149,2295,39
-280,131,114,-117,7,-127,86,585,1173,-520
49,319,62,-78,3,-105,-64,-436,-887,-335
289,389,139,-30,-9,-114,-194,-1006,-2276,469
232,195,-8,-36,-123,-80,-113,-820,-2510,703
28,-210,-368,-80,-174,-44,71,-224,-1738,430
-201,-504,-427,-22,-67,70,273,586,-162,-555
-149,-348,-232,29,44,78,268,920,1785,-1122
-97,-171,-103,51,260,92,70,561,2132,-781
-309,-132,-8,163,503,326,152,179,1257,-436
-111,0,402,323,667,459,167,-561,-814,-246
279,46,826,267,411,225,-75,-1033,-2049,39
283,11,720,183,123,0,-199,-815,-1135,83
154,7,289,101,5,-64,-183,-457,223,38
-11,0,-128,62,42,14,-43,-181,943,4
-55,104,-295,108,187,152,135,53,388,-62
-43,195,-289,140,191,147,187,155,-1016,-16
-35,139,-272,27,-32,-78,25,336,-1161,230
103,25,-386,-208,-354,-333,-147,624,358,686
51,-99,-364,-230,-313,-232,-102,607,1321,475
-107,-218,-252,-79,-24,5,73,200,828,-305
-22,-122,-51,78,172,90,130,-445,-581,-572
151,34,66,105,231,102,0,-833,-1447,-252
150,96,18,51,161,45,-98,-548,-1010,50
176,55,-162,-78,18,14,-106,-153,-260,531
316,-43,-345,-279,-218,-25,-123,164,739,1239
229,-137,-305,-372,-306,-41,-36,549,1895,1473
-107,-143,-105,-180,-65,152,172,827,2098,465
-275,-66,147,125,257,394,366,782,1058,-706
-193,-31,160,188,303,331,233,320,161,-777
-203,-88,64,86,155,158,76,248,738,-133
-190,-12,169,132,152,185,188,367,814,-151
166,142,236,146,50,53,35,-127,-1090,-537
331,126,88,-16,-200,-233,-251,-657,-2240,-305
227,130,4,-88,-339,-367,-326,-718,-1693,-38
135,125,28,-14,-269,-275,-172,-430,-1009,-257
76,51,-32,28,-97,-86,-26,-165,-546,-262
57,-5,-115,0,15,-26,-44,-163,-387,-59
8,-50,-16,-15,65,-40,-100,92,31,242
-58,-143,43,-6,77,-3,-55,383,275,318
-83,-258,36,-32,26,4,0,440,220,285
-136,-323,27,-36,-3,34,121,495,651,340
-180,-285,55,17,33,75,163,347,1263,325
-167,-224,27,-3,-26,7,77,234,1928,117
-168,-169,-89,-68,-115,-63,14,248,2067,-93
8,150,-184,-181,-239,-168,-86,88,1191,-30
132,344,-154,-249,-287,-256,-245,-346,-197,-143
79,198,-54,-138,-177,-151,-160,-360,-551,-555
0,70,-3,-49,-72,-4,72,156,-65,-757
-154,59,70,79,231,268,402,866,510,-807
-209,63,105,84,316,233,316,529,69,-352
-160,-25,-21,-84,22,-46,2,-371,-1222,441
62,24,-50,-106,-121,-156,-116,-852,-2215,451
204,158,198,153,122,61,-85,-1106,-2356,70
198,176,341,251,184,95,-128,-1131,-1745,6
101,120,279,159,47,1,-148,-882,-1075,60
-5,80,325,105,-30,-28,-102,-545,-489,-66
-40,56,297,64,-1,-58,-117,-304,-94,86
-4,-3,270,-78,-159,-233,-228,-100,369,611
-127,-66,230,-197,-384,-431,-336,50,846,596
-285,-68,27,-191,-384,-424,-292,93,850,195
-385,-135,-159,-34,-127,-130,-57,91,143,-630
-367,-196,-251,48,84,106,58,-111,-844,-678
-319,-242,-109,154,191,241,219,94,-775,-300
40,-1,162,265,136,223,208,241,-376,-259
394,230,85,172,-59,62,79,250,286,-6
258,264,-98,89,-160,47,135,202,517,0
130,198,-177,27,-253,-1,124,11,344,211
136,133,-93,-40,-303,-113,21,-172,163,506
-20,-97,-69,-64,-39,16,50,-113,175,524
-95,-190,-175,-5,436,256,178,19,116,207
199,273,-316,-83,375,192,149,26,-227,-51
298,441,-151,-139,179,69,32,65,-215,-214
92,261,522,-28,113,18,-11,171,248,-300
-65,22,773,34,30,-8,-24,139,614,-275
-87,-220,375,47,41,77,10,53,566,-298
-37,-383,-84,49,61,103,42,40,173,-190
56,-407,-546,-36,-41,15,42,209,-140,94
84,-278,-813,-125,-115,-94,-17,287,-488,240
16,-196,-701,-194,-175,-171,-125,187,-68,436
64,-120,-527,-261,-218,-208,-243,-5,1232,703
148,-6,-383,-183,-142,-87,-106,22,2021,901
169,55,-218,-92,-69,-2,50,153,1691,1171
196,159,-24,23,-44,41,131,309,1105,754
12,183,232,232,13,163,294,564,1251,-368
-189,99,573,370,140,210,336,403,507,-1140
-116,114,696,382,413,241,216,-20,-1252,-1011
-89,154,686,215,432,115,-53,-443,-2614,-752
-257,148,741,27,259,-38,-191,-292,-1836,-551
-476,132,659,-80,125,-75,-220,139,-378,-303
-619,50,322,-165,-162,-117,-82,795,614,-228
-630,-171,-128,-180,-336,-49,130,1111,843,-375
-257,-285,-511,-153,-239,-38,44,502,648,-458
193,-284,-706,-165,-155,-55,-92,-310,915,-23
316,-204,-673,-66,12,49,-103,-971,-59,293
411,-46,-521,75,157,164,-40,-969,-1210,266
319,-8,-451,142,193,215,73,-594,-1550,120
142,-44,-329,68,105,147,62,-179,-1623,118
204,6,-254,-132,-128,-91,-88,258,-321,596
337,100,-236,-242,-271,-200,-84,653,2291,1100
230,64,-177,-163,-166,-44,146,775,3549,658
93,66,49,69,66,132,277,177,1732,1
93,169,266,241,192,201,194,-435,-929,-86
27,128,306,250,176,180,87,-496,-1588,20
71,48,235,175,124,106,-34,-352,-779,10
70,-34,103,102,57,-2,-61,-145,-474,17
-56,-90,46,61,12,-16,-16,120,-177,91
4,0,46,-2,-55,-42,-47,112,-235,27
161,55,13,-59,-137,-147,-128,-207,-928,-56
189,233,-99,-126,-166,-145,-116,-136,-664,-29
-12,156,-120,0,47,83,13,-21,-461,-221
-206,75,115,201,196,221,135,-73,-730,-491
-192,86,177,199,109,101,52,-226,-942,-360
-164,68,129,96,-46,-72,-65,-266,-817,-339
-209,-6,63,30,-98,-105,-39,-136,-450,-236
-179,-16,47,58,-51,-33,50,15,-206,-62
74,3,5,-19,-66,-56,-14,15,-165,52
316,-28,-61,-162,-96,-98,-140,-101,-311,123
220,-75,-96,-152,10,-48,-153,-103,-171,161
52,-108,-168,-128,1,-31,-50,401,642,101
-57,-128,-173,-181,-77,-60,47,1055,1725,-28
-127,-164,-143,-182,-98,-57,89,1273,2474,96
-182,-187,-122,-119,-92,-46,85,934,2134,231
-114,-72,0,10,-10,-15,19,42,881,208
42,77,171,151,123,84,-19,-749,-247,38
37,42,349,251,92,125,-12,-949,-957,-235
-89,-175,470,247,-56,5,-47,-736,-1363,-236
-162,-330,309,83,-201,-147,-47,-319,-471,241
-35,-218,209,-1,-155,-102,17,-9,515,684
37,-40,177,61,124,73,108,108,515,480
-104,11,76,151,418,200,131,54,-72,-307
-288,185,-94,8,380,97,-68,-161,-920,-724
-389,314,-275,-222,-5,-78,-106,137,-952,-435
-254,60,-305,-267,-209,-122,-6,462,-214,-41
117,44,-232,-242,-249,-109,-2,252,819,378
330,231,-83,-137,-174,14,68,-68,1193,472
289,304,157,-17,-62,101,78,-331,691,-226
210,333,360,65,-66,108,86,-369,-257,-989
93,279,358,49,-158,14,67,-269,-1003,-1133
-2,108,75,-47,-68,-149,-137,-453,-1427,-186
-47,60,-109,-88,169,-221,-359,-623,-1299,472
-84,172,-30,-77,35,-280,-322,-469,-671,450
-205,158,27,-13,-11,-152,-104,-215,-188,217
-94,249,94,27,8,-37,-31,-132,-230,98
125,342,25,-52,-78,-64,-54,-105,-330,77
45,26,-174,-119,-37,36,28,139,-81,176
-83,-465,-381,-111,29,141,138,584,31,29
-81,-713,-463,-107,-22,84,180,1136,576,110
-101,-592,-346,-111,-52,80,266,1435,2130,756
-79,-416,-222,-100,-37,115,258,891,2490,1211
17,-224,-161,-33,-18,114,113,-206,692,945
213,29,-16,64,-13,18,-119,-1179,-1371,187
309,167,114,73,-73,-127,-290,-1375,-1724,-19
209,150,165,89,-89,-168,-232,-872,-783,89
64,170,257,215,76,5,18,-257,-185,-559
-25,261,409,295,107,108,151,5,-116,-1146
-96,287,542,242,-76,0,27,-75,-273,-1013
-166,58,292,31,-214,-165,-176,-188,-303,-542
-181,-264,-105,-164,-169,-192,-222,-145,263,102
-243,-421,-298,-174,-74,-99,-41,147,1051,281
-315,-361,-313,7,259,251,262,426,1169,-53
-244,-232,-176,159,486,452,394,491,410,-448
-113,-59,-39,178,454,399,349,608,117,-426
-20,42,157,126,245,208,179,540,526,95
-71,26,294,126,162,158,150,378,673,232
157,110,230,149,129,118,79,-22,-256,-58
352,76,-40,-19,-67,-111,-181,-473,-1146,-66
174,-37,-378,-134,-158,-178,-227,-381,-738,38
0,-61,-384,-182,-138,-201,-208,-161,-116,-32
0,59,-199,-175,-105,-210,-174,14,302,-118
-36,116,-87,-131,-44,-96,-12,264,1019,-172
-81,22,2,-57,50,25,137,337,1433,-344
17,-9,114,59,88,60,135,148,691,-36
97,-21,54,39,13,-16,-64,-119,-1252,505
121,-85,-105,-129,-158,-165,-189,366,-1337,1136
76,-140,-79,-119,-131,-106,-41,1128,853,1117
-138,-203,-43,-15,16,47,120,963,2115,391
-275,-61,33,114,148,204,246,99,1099,-280
-138,230,373,288,262,275,174,-988,-1668,-570
37,259,674,349,255,210,18,-1287,-2889,-418
133,166,502,185,84,47,-99,-889,-2172,-518
147,60,172,14,-71,-84,-179,-574,-1322,-660
87,-31,-139,-116,-148,-147,-188,-353,-522,-371
-34,-18,-62,-122,-114,-100,-90,-102,-16,-85
-156,11,209,-57,-45,-44,-1,-37,22,-30
-155,-63,2,-144,-138,-113,-55,-36,480,436
-84,-157,-209,-219,-262,-202,-128,111,1053,625
-89,-228,-256,-196,-232,-153,-21,496,1345,205
-14,-230,-198,-116,-175,-58,103,733,1036,-193
201,29,19,-37,-213,-69,60,667,400,-197
230,131,164,-33,-253,-135,-1,675,304,287
-32,-111,63,36,-2,54,132,812,725,333
-259,-251,-133,180,313,290,250,710,1085,95
-348,-219,-304,189,270,239,127,34,668,-17
-111,-58,-291,82,195,109,-19,-489,-29,8
262,119,-211,10,183,34,-146,-790,-754,-30
356,96,-108,-93,177,-44,-235,-785,-836,219
318,17,-180,-153,163,-29,-224,-481,-616,731
331,257,-309,-165,100,34,-102,-196,-1097,918
224,317,-228,-146,-83,57,15,57,-1168,212
-95,118,-35,-32,-26,139,134,407,-357,-967
-330,24,58,85,117,218,237,671,193,-1251
-260,42,119,135,140,177,150,488,395,-854
35,78,86,73,42,1,-56,49,508,-376
162,52,-12,-4,-73,-105,-108,-278,549,-61
132,53,69,24,-49,-48,-35,-521,-116,4
159,90,118,61,15,-31,-67,-630,-952,186
113,66,99,36,40,-60,-85,-465,-840,353
-9,4,155,30,12,-42,-25,-262,-331,220
-187,-45,191,68,116,58,49,-117,95,-396
-230,-63,126,45,148,94,121,17,454,-584
-62,-95,-13,-92,-36,-37,61,227,305,-36
-30,-213,-279,-253,-219,-254,-119,425,-661,175
-182,-286,-392,-285,-239,-265,-168,590,-207,-59
-189,-153,-212,-178,-161,-141,-59,617,841,0
-43,24,-66,-57,-55,-55,5,122,643,513
100,106,-10,29,63,43,24,-490,436,799
124,145,137,104,133,92,26,-742,70,449
145,219,223,116,94,58,-23,-741,-656,0
170,243,217,72,-16,-29,-74,-588,-1083,12
195,361,239,122,-8,-17,-20,-330,-833,-120
83,344,252,166,-43,10,42,-76,-112,-504
-151,-17,71,100,-342,-103,83,125,390,-604
-239,-208,-9,2,-688,-268,17,159,99,-577
-194,-68,126,-165,-706,-412,-222,-17,-623,-489
-91,-11,166,-314,-461,-532,-358,158,-141,-185
-81,-68,69,-332,-234,-446,-252,561,1149,150
-97,-161,-85,-163,307,37,17,695,1894,560
-102,-138,-125,89,785,474,301,431,1129,587
-62,-20,-137,208,685,581,333,13,-119,345
129,-71,-247,89,292,320,109,-255,-664,266
195,-41,-192,39,102,67,-77,-240,-468,215
93,125,53,141,157,102,-19,-94,12,-34
112,177,221,173,195,129,33,-89,183,-127
150,193,452,104,80,26,-3,-32,478,147
-59,119,723,95,32,-5,5,214,669,21
-170,-74,422,76,13,-41,-59,50,67,-206
-203,-375,-66,69,36,17,-26,-98,-600,-367
-76,-499,-315,71,54,104,67,-20,-1032,-598
57,-323,-399,-27,-51,57,64,333,-855,-519
115,40,-208,-139,-169,-60,12,847,116,-154
158,202,-44,-172,-191,-120,9,1113,2008,543
72,101,-67,-91,-75,-24,102,710,2273,677
-25,11,-76,58,74,71,49,-324,118,243
59,49,-103,148,140,115,-53,-1075,-1534,-38
269,7,-293,0,-19,-28,-186,-1056,-1437,445
342,-116,-365,-155,-144,-157,-214,-579,-437,1072
260,-103,-270,-107,-94,-110,-73,-164,250,1188
221,8,-107,33,9,0,69,72,230,548
32,45,178,139,51,49,109,72,-120,-180
-210,33,498,258,116,116,215,86,-605,-1113
-298,-30,435,219,82,116,224,221,-412,-1304
-204,-57,169,56,-30,5,42,234,656,-649
-100,-56,-89,-30,-45,-46,-32,213,1291,-114
-126,-36,-218,-11,43,31,-12,55,93,-49
-51,36,-104,24,149,48,-84,-228,-1281,7
-19,44,109,76,142,30,-57,-196,-1120,139
-21,-26,176,72,71,43,-30,-114,-545,149
73,-70,54,-2,-22,0,-42,66,-140,47
75,-120,-111,-100,-125,-45,-62,505,386,-137
-37,-105,-299,-195,-164,-21,-8,998,1042,-240
-199,28,-427,-212,-55,106,145,1168,1361,-479
-217,100,-310,-70,115,204,218,639,777,-708
-16,134,-98,-11,76,114,40,18,391,-118
111,138,-32,-9,39,52,-49,-11,984,479
162,196,84,96,128,152,57,63,1203,501
180,162,64,130,129,170,89,-139,73,-3
183,99,45,70,30,2,-140,-837,-2118,-256
161,90,81,14,-53,-136,-331,-1132,-2822,-64
138,76,61,-55,-116,-192,-317,-780,-1579,73
140,49,21,-98,-159,-216,-229,-364,-319,96
141,60,58,-41,-105,-131,-108,-142,103,130
132,111,131,58,-67,-5,37,-48,75,218
2,68,132,79,-116,31,111,-14,115,389
-128,-70,119,48,-209,1,60,4,360,482
-104,-146,176,8,-320,-70,20,106,801,549
-26,-156,325,-9,-334,-149,-9,182,1402,590
-101,-136,791,64,-108,-128,-53,129,1537,405
-261,-143,1037,174,294,27,-47,44,891,139
-218,-51,838,137,378,-17,-160,-301,-783,-91
-290,178,134,-131,51,-253,-386,-690,-2125,-66
-368,218,-551,-305,-184,-248,-284,-433,-1601,-123
-184,36,-753,-211,-81,-66,-73,-166,-931,-618
-55,-69,-630,-82,-35,-32,-70,-290,-1230,-1245
7,-49,-642,-156,-191,-127,-121,-168,-1053,-1386
54,-151,-714,-226,-234,-81,-6,381,-95,-743
45,-224,-566,-182,-115,76,225,873,1220,119
101,-132,-340,-90,-28,131,370,705,1641,712
130,-2,10,91,201,222,383,42,374,485
136,44,169,209,613,352,228,-397,-556,30
83,43,129,171,602,327,141,-269,-231,39
194,184,50,62,128,164,116,10,663,426
246,302,2,-12,-55,65,61,42,997,649
148,285,5,11,19,94,87,-33,526,546
134,247,1,36,76,130,137,-57,-67,291
158,159,-53,-15,9,45,62,-45,-460,-30
0,-33,-121,-71,-25,1,49,147,-208,-143
-178,-98,-91,-28,22,78,154,331,358,-112
0,-60,-116,-122,-109,-6,119,426,1161,97
190,-113,-221,-289,-282,-145,98,732,1779,133
110,-164,-240,-312,-276,-156,140,1251,2113,-219
-47,-221,-247,-326,-298,-212,87,1856,2837,-193
-170,-192,-151,-170,-135,-86,193,2041,3535,-90
-202,-67,29,135,173,171,290,1011,2487,199
-134,159,307,394,392,264,100,-779,-743,650
-26,408,537,494,411,169,-215,-2317,-3723,589
179,530,641,460,325,44,-395,-2614,-4917,-357
208,311,395,234,92,-131,-464,-1947,-4324,-1110
75,73,233,52,-51,-145,-360,-1168,-2587,-1094
-52,-62,116,-44,-109,-114,-225,-649,-1285,-771
-12,-148,-45,-131,-146,-181,-186,-382,-719,-201
43,-8,-86,-159,-169,-225,-169,-156,-288,236
34,320,-33,-122,-144,-173,-81,47,227,311
31,372,93,13,-25,-20,73,133,445,52
-34,153,68,86,57,98,191,204,590,-44
-82,-93,-63,77,66,109,198,276,549,229
-145,-377,-165,30,8,22,115,258,507,281
-101,-583,-222,14,-5,29,110,283,193,61
144,-400,-177,-9,1,53,131,305,-123,50
236,-109,97,27,42,50,103,216,-267,82
106,-28,300,82,51,31,47,167,-210,12
-13,-57,183,60,-39,-28,1,211,416,-107
-98,-203,-120,-87,-165,-121,-30,355,960,86
-250,-427,-534,-319,-348,-248,-5,1046,1815,483
-263,-364,-571,-349,-419,-242,171,1662,3130,428
-150,-82,-224,-119,-140,37,438,1616,3597,-161
-84,153,81,204,347,363,351,209,1113,-699
166,315,185,310,387,252,-42,-1325,-2079,99
132,242,376,219,195,59,-266,-1647,-3323,523
-93,41,517,124,34,-54,-283,-1186,-2490,54
73,-59,363,-33,-184,-194,-252,-669,-1188,119
311,-112,64,-177,-341,-344,-305,-468,-761,937
231,-177,-192,-153,-167,-226,-144,-241,-372,1274
150,-17,-190,-31,0,-58,61,-5,145,734
-46,266,34,127,101,42,139,73,224,-887
-281,157,20,184,181,148,250,341,141,-1872
-214,-67,-262,70,163,166,203,588,127,-1430
-119,-161,-377,-82,64,100,102,700,1241,-285
-156,-114,-317,-62,46,118,200,705,2516,153
-108,21,-109,72,109,160,258,390,2153,-7
43,192,58,109,99,118,93,-373,-522,20
-7,183,100,74,10,-15,-188,-1089,-2799,123
-189,24,80,60,-124,-132,-266,-1007,-2118,10
-309,-100,148,60,-302,-197,-215,-555,-1027,-202
-239,-184,128,4,-420,-265,-180,-206,-513,-109
-44,-185,101,-33,-317,-205,-87,34,52,165
-8,-128,253,18,-44,-75,37,234,562,295
39,-29,336,35,213,51,73,278,789,376
150,211,248,92,474,192,51,172,627,242
140,478,37,47,391,157,32,85,96,-110
32,346,-197,-84,50,48,28,67,-365,-407
-8,128,-214,-93,-91,-2,45,176,-385,-460
-41,-79,-220,-84,-68,-9,75,499,333,-202
11,-307,-280,-126,-83,-33,81,760,1485,337
-13,-437,-234,-174,-118,-30,118,905,2682,764
-157,-350,36,-69,-38,99,275,755,2888,515
-233,-123,464,157,96,255,333,287,1289,-356
-289,108,1025,328,147,300,227,-308,-1082,-1123
-201,158,873,277,-35,64,-92,-1024,-3435,-1140
-151,-42,304,-64,-484,-457,-562,-1388,-4065,-422
-170,-69,73,-218,-628,-521,-571,-989,-2405,-165
-79,126,-173,-316,-666,-491,-429,-493,-227,76
59,363,-399,-342,-569,-405,-291,-208,829,508
49,339,-363,-208,26,-29,-137,-167,369,633
27,82,-428,-46,502,262,26,18,-278,428
146,-259,-549,-17,441,306,164,473,308,-140
428,-242,-632,-93,355,263,261,961,1880,-161
397,-90,-539,-73,402,347,391,1062,2960,152
229,-20,-267,65,384,477,535,873,2362,199
184,141,14,164,286,362,336,132,-525,162
190,159,82,91,119,87,-28,-560,-2229,606
157,99,68,45,39,-54,-178,-564,-1434,745
129,17,35,25,11,-43,-138,-249,-249,826
209,65,119,111,77,27,-54,-289,-297,474
44,69,155,205,167,105,-12,-360,-732,-156
-152,158,142,157,107,74,-12,-227,-558,-384
-179,210,186,63,-32,-70,-67,-134,-157,-397
-64,111,215,-21,-143,-195,-174,-156,121,-122
-25,14,187,-51,-168,-197,-175,-43,116,-61
-10,-99,64,-93,-181,-167,-121,413,84,-163
-6,-357,-177,-154,-177,-75,39,1070,834,-68
28,-496,-288,-115,-108,20,231,1403,2578,180
-15,-152,-256,-43,-23,76,268,912,3211,292
-2,196,-90,61,100,159,273,47,1240,242
49,315,133,205,206,224,230,-604,-1775,-125
61,376,85,108,69,25,18,-688,-2882,-220
-13,383,31,22,-43,-94,-77,-412,-2020,-491
-90,398,137,37,-74,-63,-68,-345,-924,-524
-125,313,131,16,-164,-74,-135,-587,-623,66
-156,89,124,29,-200,-137,-241,-788,-973,153
-171,-277,73,3,-267,-221,-284,-611,-910,-278
23,-534,-75,-31,-234,-133,-243,-345,-443,-439
169,-522,-186,-49,62,16,-195,-220,-121,-119
115,-304,-148,-51,305,53,-153,-100,321,296
43,-141,67,-70,121,-14,-113,134,706,554
-102,-123,132,-95,-56,-42,-6,552,1041,509
-183,-127,-35,-94,-120,-64,56,658,1256,194
-153,-140,-169,-102,-80,-75,14,364,1130,-176
-161,-182,-201,-94,3,-53,-54,-163,61,-427
-60,-213,-312,-195,-145,-200,-206,-480,-711,141
0,-165,-241,-172,-146,-139,-73,-77,-13,860
-19,5,-15,53,113,175,316,611,874,433
-34,199,238,270,288,336,434,821,558,-415
-63,293,295,280,261,278,363,761,684,-460
12,209,132,73,119,102,166,551,1566,308
141,51,155,-56,-28,-16,82,392,2931,815
115,-45,239,30,0,86,276,470,2859,19
3,-44,217,194,156,261,438,538,1265,-907
1,103,92,192,96,137,165,6,-1361,-1039
