-93,-124,-63,0,-36,-45,-47,-164,-420,312
-86,-32,111,73,48,26,37,-226,-970,56
-79,-66,160,79,101,101,143,-48,-901,-33
21,-16,166,19,28,71,115,60,-344,278
46,15,170,-22,-28,3,17,100,205,467
0,-104,245,-33,-85,-102,-139,-2,550,606
91,59,256,-37,-141,-183,-239,-121,632,832
193,300,160,-60,-142,-181,-237,-154,247,662
215,183,-82,-27,5,-21,-51,-41,-127,162
150,202,13,173,249,231,180,82,-473,-823
-48,153,75,265,334,335,285,222,-342,-1620
-174,-2,17,195,267,284,267,341,267,-1299
-123,-51,214,152,153,160,148,218,431,-482
-98,-86,72,33,8,4,9,37,282,157
-99,-141,-241,-92,-68,-38,30,77,252,390
-65,-140,-299,-84,-48,-2,96,145,290,247
30,-45,-68,34,60,79,153,-12,-294,-201
77,14,55,93,134,159,166,-48,-318,-292
52,-26,107,117,154,162,145,40,130,15
39,-39,126,119,121,106,80,13,167,260
76,214,59,37,19,-5,-22,-38,11,311
99,372,30,2,-29,-92,-106,-180,-403,-55
36,223,145,108,67,-4,-62,-329,-1046,-660
46,149,155,108,64,9,-66,-382,-1055,-571
55,76,75,22,-15,-65,-105,-288,-462,-40
26,-25,-36,-60,-65,-94,-105,-129,33,197
40,-47,-164,-112,-103,-102,-111,-43,159,172
91,-83,-184,-95,-97,-93,-79,-12,17,163
78,-79,-119,-50,-65,-88,-31,92,165,360
-9,-99,-6,-8,-40,-58,28,410,964,466
-143,-160,65,-3,-56,-41,140,844,2366,276
-175,-199,91,-105,-133,-82,145,1004,3035,83
-131,-213,37,-208,-247,-188,10,781,2263,20
-94,-192,-174,-221,-222,-165,5,442,925,100
46,-22,-170,-44,30,70,159,-4,-644,133
148,245,-14,137,247,237,211,-415,-2126,-294
129,331,214,209,280,236,130,-644,-2711,-614
72,199,313,145,135,57,-43,-656,-2076,-287
7,-17,208,54,25,-72,-129,-511,-1418,5
-18,-143,83,36,22,-66,-133,-378,-1057,-53
16,-163,-16,30,12,-58,-155,-313,-766,-11
69,-146,-152,9,-3,-53,-108,-169,-354,148
96,-117,-283,-48,-35,-56,-80,-70,0,230
68,20,-320,-145,-114,-137,-159,-137,89,183
77,96,-303,-172,-146,-187,-195,-161,177,245
49,-63,-87,-76,-98,-140,-154,-117,201,271
-24,-122,104,2,-59,-75,-112,-42,153,250
-52,-140,118,26,-21,-28,-49,51,200,322
-55,-90,26,32,25,44,22,117,268,244
-14,-34,-52,15,18,45,45,139,314,75
-3,-11,98,20,-4,19,24,140,404,67
-7,7,284,10,-35,-9,14,142,499,153
-75,-22,246,-12,-42,-6,39,178,698,142
-209,-109,-31,-169,-212,-161,-127,1,463,1
-179,-250,-379,-245,-285,-254,-213,-49,321,-196
-121,-348,-377,-124,-145,-136,-89,61,395,-589
-131,-260,-230,-37,-27,-39,17,61,209,-720
-122,-133,-18,33,-42,-65,-37,-96,-222,-608
-161,2,122,-43,-208,-229,-260,-346,-668,-449
-212,132,-153,-189,-282,-283,-315,-379,-676,-227
-173,-73,-470,-188,-154,-138,-139,-199,-354,-140
-66,-131,-499,-270,-255,-242,-238,-203,-40,424
40,187,-455,-323,-291,-242,-180,91,614,1133
12,536,-7,-186,-103,1,88,437,994,700
0,748,493,-9,69,136,177,289,516,-235
16,724,525,56,123,161,169,123,295,-607
-30,277,298,105,160,197,205,183,683,-537
-3,-269,-33,167,209,227,264,373,1294,-172
100,-331,-176,137,179,206,265,511,1396,40
151,-226,-198,111,196,241,294,511,658,22
135,-228,-100,216,279,308,306,343,-335,12
237,-84,6,254,278,251,176,-107,-1459,56
303,149,126,282,278,213,54,-528,-2325,-303
259,176,63,236,230,150,-27,-563,-1790,-459
171,64,-132,73,77,32,-72,-317,-624,-59
113,-49,-239,-82,-72,-86,-102,-106,112,186
166,-87,-209,-150,-137,-120,-113,-11,513,442
212,-1,8,-33,-12,13,16,76,308,676
187,54,125,84,102,115,119,165,-47,748
154,93,204,165,175,163,143,195,199,542
-64,20,219,202,208,201,209,324,862,-171
-215,-113,331,219,160,131,136,186,789,-427
-226,-158,487,240,137,99,96,-51,127,-359
-234,-204,521,226,98,77,59,-157,-437,-228
-228,-214,418,137,18,-30,-76,-355,-925,-52
-138,101,142,23,-42,-91,-161,-569,-1463,-25
-24,290,-7,-31,-33,-69,-119,-544,-1343,30
-39,118,0,-9,9,-1,3,-248,-565,-2
-110,-18,100,49,68,85,113,7,-160,-328
-136,-115,0,13,58,74,123,75,-185,-623
-81,-123,-103,-38,3,12,63,73,-212,-630
-2,61,-133,-13,8,21,25,15,-227,-548
54,248,-308,-83,-23,5,-28,-64,-184,-296
60,61,-358,-107,-23,28,-7,1,49,127
54,-42,-190,-27,21,77,43,99,147,294
55,-40,-79,31,70,102,81,178,168,263
11,-34,-28,33,73,74,34,210,372,179
13,34,-79,-86,-51,-53,-66,202,583,127
51,-13,-182,-197,-162,-136,-114,221,685,-187
4,-79,-218,-160,-160,-144,-132,133,654,-194
-37,0,3,-74,-103,-104,-119,34,424,62
-75,-20,76,-42,-67,-93,-63,42,262,257
-79,-30,-36,4,-9,-34,9,113,305,406
-5,-10,-103,1,12,13,43,164,369,329
50,22,22,3,-12,-8,8,192,635,256
70,61,47,47,24,23,58,313,1547,180
125,40,66,54,38,52,48,313,1844,331
100,11,213,53,18,0,-21,113,967,749
44,54,221,9,-34,-60,-81,-110,-212,956
8,103,193,0,-33,-64,-134,-307,-1229,408
-32,99,-19,25,17,-23,-126,-478,-1906,-479
-15,44,-163,57,90,56,-26,-396,-1680,-1083
5,14,-160,35,102,99,72,-225,-878,-836
-1,19,-153,-48,45,69,73,-90,-280,-293
-65,-48,-69,-66,-32,-31,-21,-92,-106,-38
-211,-240,132,-53,-147,-174,-186,-206,-127,16
-269,-377,210,-90,-197,-221,-227,-286,-257,5
-185,-354,107,-161,-195,-186,-164,-203,-35,-35
-67,-233,-49,-231,-192,-164,-114,84,850,107
89,-35,-81,-209,-153,-131,-49,336,1269,482
254,174,-202,-148,-61,-41,32,396,932,524
343,329,-275,-122,-7,38,95,354,421,12
165,208,-138,-19,66,119,146,218,-15,-186
31,144,101,175,219,237,181,-102,-860,-53
43,127,202,217,227,200,87,-369,-1281,-25
11,69,149,132,110,97,15,-278,-816,-172
-25,35,91,82,59,77,35,-74,-355,-450
-57,37,74,74,69,99,71,40,-65,-563
-81,30,40,47,39,59,4,-36,7,-290
-63,-17,-67,-26,-58,-62,-136,-176,-174,40
-22,-81,-170,-78,-98,-104,-139,-104,56,193
12,-85,-120,-58,-75,-64,-75,6,378,307
37,-46,-5,-29,-34,-37,-61,6,323,364
41,1,-19,-33,-40,-47,-68,-36,245,487
-22,5,-79,-54,-83,-79,-98,-25,244,386
-72,-80,-105,-25,-46,7,22,195,275,144
-92,-197,-120,-30,4,128,225,530,401,108
37,-139,33,-49,-13,92,229,552,609,461
140,128,295,-5,-50,7,115,368,805,585
118,310,368,102,33,60,130,285,941,242
145,403,322,202,139,126,148,231,1158,39
-21,353,233,169,99,41,-15,-220,179,-498
-196,170,44,-5,-69,-127,-222,-604,-964,-760
-152,7,5,-45,-93,-141,-176,-521,-1122,-583
-60,-30,-24,-78,-95,-116,-118,-450,-1183,-514
-8,-79,-81,-54,-31,-43,-33,-402,-1341,-295
75,-146,-124,3,46,41,65,-232,-959,60
128,-158,-105,20,52,63,88,-54,-250,327
151,-105,-126,-21,-4,7,66,97,562,646
189,-30,-127,-78,-69,-44,23,240,1368,720
130,29,-79,-42,-43,-7,46,362,1403,465
7,9,-63,-12,-26,-1,86,542,1343,117
-156,-91,-143,-47,-63,-34,127,862,2135,-131
-253,-160,-61,-5,-7,18,177,791,1826,-411
-212,-132,3,72,62,63,97,237,324,-591
-166,0,105,92,77,56,56,-132,-711,-517
-142,95,361,147,87,63,27,-463,-1836,-489
-106,94,432,188,107,47,-71,-892,-3187,-398
-150,-34,453,194,81,4,-129,-873,-2849,-365
-180,-255,453,204,37,-13,-106,-449,-1325,-381
-41,-282,91,149,30,21,-20,-111,-146,-206
87,-159,-137,5,-32,-10,-31,-48,75,39
128,-114,-145,-61,-80,-88,-134,-150,-129,268
99,-24,224,84,-24,-76,-120,-122,-287,205
90,71,222,115,22,-26,-61,-20,-83,130
49,-14,-228,-40,-8,-46,-53,22,208,185
-34,-16,-583,-210,-88,-96,-69,5,366,210
74,289,-585,-234,-88,-70,-8,58,406,285
211,235,-312,-153,-4,6,92,172,228,380
186,22,-103,-62,54,51,126,122,-252,224
82,-114,85,12,61,33,73,2,-663,-37
35,-207,192,58,62,12,46,-44,-556,-127
11,-282,183,44,24,-13,10,30,200,-137
-20,76,-12,-60,-53,-79,-51,67,684,-168
-67,347,-140,-75,-45,-62,-20,138,794,10
-175,239,-29,-23,-5,-21,58,214,799,55
-137,270,-8,-29,-30,-33,24,24,204,-109
7,87,-137,-17,-6,-24,-61,-289,-730,-69
97,30,-206,6,55,43,-27,-347,-884,196
170,144,-126,-10,43,56,42,-147,-374,267
156,113,-79,-43,0,14,92,76,95,252
115,14,-171,-126,-68,-32,105,251,411,429
66,-76,-221,-173,-163,-112,56,320,596,500
-45,-185,-102,-127,-214,-203,-56,183,381,139
-133,-296,-20,-128,-253,-267,-185,-39,65,35
-189,-350,-34,-99,-177,-199,-167,-169,-109,190
-244,-291,-40,-52,-38,-60,-54,-156,-40,-25
-260,-173,0,-41,6,1,38,113,835,-323
-242,-30,0,-32,40,37,80,286,1586,-825
-187,-6,-212,-106,-19,-41,-5,228,1588,-834
-140,38,-157,-94,-30,-36,-25,221,1112,-434
-118,169,111,19,54,55,37,107,75,-176
-29,342,315,119,157,153,76,-140,-1234,-179
64,433,404,179,202,180,44,-398,-1893,-140
39,393,435,163,127,89,-29,-511,-1937,-168
18,210,209,90,72,66,-31,-393,-1360,-93
52,54,90,100,85,88,-1,-227,-647,-53
66,-96,192,141,67,68,-11,-83,-69,-115
131,-208,144,91,24,56,1,112,561,0
102,-205,-45,45,16,43,28,196,687,97
33,-180,-271,-35,-31,-10,-26,120,275,47
99,-126,-392,-84,-46,-17,-29,71,25,264
183,5,-305,-47,-25,1,-9,-9,-199,540
190,123,-93,18,37,73,58,-78,-466,434
168,146,14,76,103,136,108,-21,-380,165
116,60,25,73,84,105,112,106,36,83
101,4,27,29,47,71,98,171,392,258
168,16,45,18,59,65,75,166,572,358
148,52,128,83,129,127,86,117,345,39
46,124,185,133,171,166,86,34,-218,-557
-51,88,94,57,81,83,18,-41,-542,-632
-90,-9,19,6,24,41,1,24,-276,-350
-75,-39,-81,-55,-62,-40,-44,88,186,-19
-110,9,-115,-163,-228,-212,-239,-48,333,243
-195,8,-98,-226,-310,-317,-313,-206,240,228
-210,-71,-86,-157,-186,-195,-177,-115,397,-15
-147,-138,20,-79,-61,-56,-17,94,785,-132
-57,-259,83,-50,-33,-11,15,205,835,42
0,-348,131,16,-11,-8,13,223,640,178
64,-187,205,110,40,14,-8,85,69,134
191,40,212,145,88,56,-8,-110,-495,21
223,115,136,130,115,82,5,-239,-882,-155
160,59,47,93,100,91,38,-179,-717,-60
101,39,115,99,81,83,84,-48,-507,45
102,14,46,40,21,39,65,44,-150,230
9,-55,-64,-45,-45,-8,6,171,262,122
-49,-102,-217,-118,-117,-60,-59,226,309,-67
48,-69,-279,-198,-197,-164,-121,185,319,331
130,-32,-270,-228,-220,-215,-140,248,937,1037
83,-19,-126,-119,-126,-122,-82,310,1464,1292
-53,-15,361,105,5,-5,-27,163,918,741
-214,0,799,258,86,65,45,25,48,-370
-333,-66,687,232,122,123,148,93,-17,-1032
-375,-165,436,107,28,53,110,72,-79,-893
-270,1,70,11,-39,-11,19,-30,-494,-486
-108,138,-258,58,79,105,82,82,-195,-175
66,49,-588,19,153,187,124,-3,-174,-62
188,147,-537,50,193,219,104,-357,-1217,-260
203,190,-245,104,184,187,38,-499,-1706,-196
226,157,-187,56,126,149,38,-348,-1101,75
139,127,-96,24,79,102,50,-206,-632,39
18,39,-77,-6,16,41,19,-112,-370,3
0,-12,-86,-35,-53,-3,-15,-3,-74,176
32,-17,-73,-44,-82,-25,-27,17,72,354
42,17,-33,7,-32,5,1,-13,203,395
38,50,9,46,21,64,52,93,505,301
46,72,29,42,17,41,76,124,425,136
10,82,27,29,-2,16,48,98,212,-174
-16,44,-1,-6,-30,0,38,128,178,-393
4,-6,-12,-50,-71,-40,16,105,192,-375
-75,-64,144,-9,-108,-96,-62,-49,16,-380
-228,-200,353,52,-140,-161,-171,-303,-378,-459
-329,-416,257,32,-162,-200,-226,-389,-623,-265
-263,-484,8,-16,-99,-118,-143,-219,-376,10
-60,-218,-122,-60,-41,-43,-38,5,85,235
105,45,-25,-24,43,47,84,194,364,361
219,364,-70,-11,78,101,140,253,399,494
211,308,-139,-40,31,30,92,183,372,748
156,98,-51,-63,-30,-48,13,125,410,800
143,52,21,-3,16,16,62,147,339,62
54,70,37,87,120,137,170,223,265,-746
53,331,-29,9,61,84,104,136,-72,-824
129,334,-110,-87,-26,-16,11,10,-293,-412
90,141,-70,-31,15,7,22,81,28,-40
-32,25,21,47,81,60,29,80,154,-48
-140,-25,20,53,80,44,-9,-39,-154,-275
-209,-126,16,-25,-30,-69,-95,-138,-408,-304
-200,-210,11,-102,-106,-135,-131,-97,-438,-249
-166,-255,-34,-141,-137,-157,-128,-9,-64,-222
-131,-260,-158,-195,-194,-233,-157,97,596,-112
-51,-183,-209,-179,-193,-216,-149,230,993,118
60,-60,-230,-115,-79,-82,-26,336,1061,439
109,48,-120,46,153,154,219,459,811,512
45,80,177,156,254,237,259,309,122,283
62,96,166,103,179,137,101,-89,-489,107
163,152,17,20,61,28,-37,-289,-400,213
164,82,-31,-63,-75,-115,-113,-216,119,545
130,-28,-104,-178,-196,-196,-141,-58,600,665
132,-17,-162,-241,-269,-213,-151,96,716,650
95,-35,0,-163,-218,-135,-31,355,1080,457
-104,-213,600,47,-118,-97,5,466,1614,155
-313,-346,1030,174,-53,-81,-11,369,1609,89
-389,-437,881,210,39,15,50,155,661,-120
-366,-410,306,81,29,4,12,-164,-259,-596
-251,57,-383,-45,21,1,-6,-512,-1439,-921
92,611,-635,15,167,167,118,-657,-2535,-793
368,476,-535,93,273,307,248,-398,-2284,-249
381,318,-280,113,292,352,246,-172,-1579,-42
223,196,-68,134,275,289,154,-148,-995,-61
77,82,-15,112,162,149,41,-218,-660,-189
3,7,-43,88,106,85,4,-240,-430,-247
29,-20,-77,45,42,27,-32,-184,-203,-131
2,-57,-100,12,-13,-27,-70,-102,-20,-89
-74,-122,-89,32,25,36,11,-4,17,-54
-95,-105,-27,18,42,64,47,5,-156,-125
-80,8,83,-48,-44,-31,-40,-111,-290,-342
-33,72,116,-101,-102,-86,-112,-214,-243,-351
-25,34,-20,-130,-147,-119,-130,-150,-52,247
-111,-10,-86,-109,-151,-125,-101,-33,85,834
-176,0,-151,-90,-127,-124,-136,-78,36,627
-130,-32,-266,-64,-62,-67,-133,-115,3,-4
-116,13,-98,26,53,31,-1,13,28,-721
-120,90,168,34,36,-6,8,-6,-148,-898
-4,-85,72,0,21,22,30,39,65,-360
129,-235,-36,96,132,128,139,142,246,-15
134,-148,83,162,162,164,119,113,71,33
64,-70,196,167,139,138,42,-6,-190,-29
-5,-127,186,128,93,90,-20,-82,-220,54
-16,-217,106,83,57,63,-13,-5,-34,292
83,-13,-68,26,17,36,-7,110,174,336
183,173,-154,-75,-71,-57,-58,93,236,226
118,20,-119,-83,-81,-49,-28,106,252,38
91,-35,-56,-110,-137,-91,-36,66,87,12
60,-114,-11,-108,-153,-117,-51,39,24,105
6,-144,2,-59,-77,-64,-4,94,223,246
28,-59,107,12,0,14,22,107,307,307
99,105,160,62,39,48,9,35,46,112
89,195,35,18,-4,-6,-62,-74,-154,-193
81,80,-84,-26,-43,-38,-55,-39,18,-94
40,-95,-114,-7,-16,-2,2,35,149,127
-19,-118,-85,-9,-47,-61,-61,-3,113,164
-72,-84,27,-41,-141,-171,-191,-91,29,108
-80,-123,193,-97,-204,-245,-223,-151,-11,204
-66,-163,155,-100,-146,-186,-144,-104,1,290
-5,-98,63,-69,-85,-93,-76,-16,43,203
-21,-38,365,38,-63,-46,-57,3,25,-24
-92,-85,391,90,-33,-4,-10,58,111,-287
-161,-173,0,34,-6,38,83,179,333,-364
-222,-227,-288,-33,24,84,150,300,481,-387
-161,-126,-234,3,78,126,187,386,639,-421
-23,39,-37,37,77,110,178,424,936,-316
21,53,-131,-128,-71,-31,51,337,1151,201
-27,-33,-200,-213,-136,-83,12,349,1311,577
-81,-79,-9,-102,-66,-35,49,319,1057,541
-35,-21,-37,-42,-16,-6,29,109,152,282
197,69,-187,-25,30,34,37,-137,-766,148
282,79,-176,26,74,82,42,-298,-1139,6
199,316,93,82,105,108,38,-354,-1118,-215
93,349,259,97,113,100,22,-341,-1176,-263
24,251,275,76,44,6,-15,-310,-870,-252
-116,217,169,3,-75,-113,-107,-297,-622,-410
-237,181,72,-109,-210,-238,-225,-330,-679,-460
-254,133,224,-135,-301,-324,-281,-345,-591,-232
-250,-83,182,-225,-357,-348,-289,-225,-11,54
-178,-388,-130,-300,-283,-265,-194,11,660,300
112,-474,-468,-177,-9,1,59,304,1139,455
326,-264,-340,110,260,271,305,461,1070,429
337,126,-137,271,386,395,421,418,367,-144
310,335,-125,275,394,427,454,323,-237,-764
208,245,-103,166,242,281,292,271,-25,-448
80,33,-98,23,79,103,129,371,1087,305
40,-96,-158,-93,-55,-42,35,478,1938,670
70,-152,-150,-153,-125,-104,4,455,1673,823
114,-180,-24,-79,-67,-39,49,351,861,749
151,-118,119,92,86,88,104,66,-367,468
214,-6,251,190,175,140,78,-257,-1224,277
206,51,232,202,170,94,-9,-509,-1615,-22
87,103,74,77,48,-52,-133,-609,-1438,-260
-10,262,-155,-97,-86,-134,-187,-443,-762,-258
5,140,-193,-130,-96,-104,-134,-85,92,-24
4,0,-92,-90,-58,-63,-86,81,608,264
-29,42,12,-29,-18,-20,-26,100,602,300
-134,104,118,49,47,53,125,181,254,-119
-184,122,148,80,86,110,204,112,-263,-295
-66,103,118,51,67,74,136,-95,-989,-175
-39,-46,4,42,40,27,30,-255,-1296,-97
-78,-328,-52,102,87,53,27,-217,-640,-46
-32,-319,47,124,118,90,61,-14,441,-40
31,-177,190,155,153,135,108,44,705,-227
18,-138,283,189,187,189,164,0,39,-471
-32,67,236,89,78,86,46,-134,-642,-534
-23,410,130,-119,-163,-147,-175,-362,-1083,-450
-65,411,131,-143,-201,-224,-254,-571,-1466,-611
-158,460,20,-140,-168,-186,-255,-585,-1297,-703
-196,188,-115,-175,-152,-130,-164,-281,-414,-90
-131,-173,-180,-63,-22,20,20,18,285,380
-83,-285,-130,94,104,99,78,72,325,197
-131,-218,-77,124,96,52,13,-32,113,-289
-155,-152,-137,-13,-23,-68,-110,-119,122,-347
-109,-117,-118,-89,-80,-106,-133,-54,348,10
-21,5,9,-76,-80,-91,-78,22,397,225
155,137,1,-87,-90,-87,-46,23,234,353
265,76,-62,-21,8,24,53,119,188,324
165,-27,-42,49,76,96,116,128,152,167
39,-81,37,104,106,122,139,39,-29,38
12,-120,105,123,106,89,108,9,-42,137
19,-83,191,102,66,10,40,-22,21,265
20,-32,222,67,28,-15,-4,-24,96,299
17,-5,210,28,13,-16,-39,-1,166,277
4,200,81,-83,-70,-86,-87,-17,214,59
-40,231,-124,-161,-139,-164,-110,22,267,-67
-75,-107,-68,-90,-129,-158,-96,52,199,100
-118,-255,-21,-107,-210,-235,-182,-23,158,230
-123,-305,-104,-210,-279,-272,-241,-19,272,220
-93,-377,-231,-177,-153,-124,-92,65,326,49
-54,-230,-246,-70,-2,37,60,88,194,-211
44,-52,-285,-37,51,89,100,103,171,-112
155,37,-316,-71,20,61,64,137,230,280
164,103,-183,-115,-48,-8,-3,145,342,513
109,136,-133,-69,-36,-14,12,166,420,397
60,114,-144,0,20,32,65,242,463,-67
37,85,-116,92,102,127,140,299,470,-599
65,80,-77,147,169,189,177,235,201,-717
46,88,29,128,153,152,125,70,-329,-386
0,125,137,20,9,-15,-30,-120,-685,160
-51,151,298,4,-55,-79,-92,-158,-638,315
-112,109,512,102,0,-29,-60,-88,-320,-2
-50,11,373,97,29,-11,-41,-98,-218,-329
42,-121,76,38,25,0,-3,-58,-117,-412
5,-174,-206,-8,11,16,43,195,614,-175
-28,-99,-279,9,30,67,121,442,1352,0
-39,-15,-202,-1,25,67,143,440,1247,86
-12,27,-210,-79,-33,-2,80,288,679,234
15,35,-133,-76,-39,-15,22,70,0,206
16,68,65,-26,9,0,-13,-202,-880,88
38,173,433,91,56,15,-27,-399,-1453,-40
65,199,576,128,29,-2,-36,-354,-1231,-14
-11,79,294,26,-72,-74,-92,-139,-507,160
-154,-202,-119,-164,-239,-221,-186,-2,123,383
-171,-448,-413,-326,-371,-361,-291,15,670,749
-5,-435,-317,-284,-348,-361,-266,41,1147,1079
108,-382,-49,-114,-211,-192,-100,208,1509,1021
77,-263,207,95,4,48,125,382,1441,204
-31,-19,271,188,95,115,170,327,1047,-584
-133,71,195,105,12,20,39,134,650,-418
-187,-20,392,42,-53,-62,-54,-12,173,-302
-207,84,269,9,-62,-71,-90,-229,-681,-640
-113,127,-389,-164,-161,-164,-183,-438,-1364,-749
8,1,-724,-149,-91,-107,-129,-406,-1385,-527
-27,138,-462,42,99,83,26,-294,-1211,-540
-3,345,-59,80,162,170,72,-261,-1128,-596
52,469,44,-32,88,105,44,-199,-723,-330
92,563,-37,-30,84,129,80,-49,-341,-77
213,338,-105,65,172,213,201,67,-274,0
217,135,-1,153,201,220,208,43,-333,-64
154,162,144,223,215,225,190,6,-436,-312
106,217,224,210,157,153,115,-57,-449,-230
83,154,183,131,62,73,32,-53,-143,61
25,-20,28,60,61,40,34,57,329,303
-9,-171,-138,6,24,-30,-7,50,459,445
-41,-203,-155,5,20,-47,-74,6,266,320
-37,-123,-101,24,86,-6,-51,50,106,188
84,58,-59,2,50,-29,-59,-39,-362,79
130,120,-49,-42,-31,-86,-141,-182,-673,-47
-31,34,-84,-132,-127,-145,-180,-9,337,-132
-154,-64,-75,-228,-164,-186,-192,342,1876,58
-93,-164,-37,-243,-183,-198,-172,512,2210,420
73,-300,-74,-177,-120,-117,-73,486,1555,973
195,-276,22,7,72,78,97,367,684,1200
128,-144,188,148,209,211,200,79,-477,630
1,40,274,273,301,282,209,-359,-1949,-476
-16,302,166,264,291,261,146,-488,-2284,-1183
2,195,89,159,176,142,68,-316,-1335,-808
0,33,48,66,63,46,-6,-193,-585,-178
-37,23,-30,37,19,20,-20,-156,-335,-49
-38,116,29,18,-20,-17,-42,-177,-268,-36
34,115,27,-50,-81,-75,-76,-172,-158,91
19,-39,11,-33,-75,-58,-54,-111,-46,229
-114,-143,22,-32,-102,-76,-84,-76,97,93
-219,-233,-4,-52,-124,-89,-89,-37,293,-128
-249,-254,-75,-77,-113,-84,-20,37,456,-162
-225,-76,-92,-149,-196,-189,-115,2,460,-169
-177,-56,104,-177,-251,-263,-198,-64,258,-152
-97,-118,231,-125,-179,-204,-127,-88,-11,-29
76,-49,110,-57,-55,-62,-22,-41,-110,137
231,59,95,19,29,16,25,-9,-85,262
253,68,49,60,64,56,88,104,100,372
215,93,-264,-3,66,95,153,287,311,459
130,80,-315,-36,47,102,147,305,218,380
14,-12,-184,-20,38,65,123,258,132,-29
-66,-53,-126,12,51,65,116,228,174,-477
-59,-3,41,40,77,106,136,200,273,-444
27,183,144,71,85,91,91,50,295,-295
117,375,239,98,96,71,28,-133,174,-288
59,267,180,72,65,24,-40,-152,164,-206
28,48,-25,-4,-4,-24,-68,-60,278,-25
67,-28,-62,-40,-36,-24,-43,38,381,119
81,21,-33,-31,-28,-29,-15,105,527,283
46,57,76,15,-4,-29,-8,134,553,319
14,70,234,67,32,14,61,216,632,211
-80,-39,222,79,52,57,105,261,515,-82
-189,-245,12,46,53,47,69,114,-117,-437
-151,-216,-114,47,92,51,45,-103,-764,-572
-18,-34,-60,46,73,13,-36,-272,-904,-288
62,15,-107,-15,5,-48,-101,-294,-746,-14
47,-26,-113,-16,13,-4,-41,-140,-513,69
24,12,-62,32,65,56,35,-46,-446,4
105,109,-129,14,14,-8,-20,-37,-313,47
83,49,-145,-13,-40,-70,-77,-25,-217,-18
15,-19,-62,-29,-33,-59,-74,-3,-54,-54
24,1,-1,-27,-27,-35,-60,-5,193,142
51,24,23,6,-4,-7,2,11,222,242
64,18,26,19,8,1,52,49,193,326
50,15,15,0,-24,-22,40,82,457,414
4,-13,-29,-40,-49,-64,-47,108,858,480
-51,-25,13,-20,-38,-39,-36,184,1180,403
-93,44,239,51,-15,-6,5,149,986,209
-137,44,323,90,-31,-28,-26,0,281,-12
-227,-108,340,36,-122,-109,-88,-116,-315,-209
-273,-292,164,-84,-230,-230,-196,-268,-633,-267
-250,-591,-138,-165,-237,-237,-192,-223,-428,-29
-173,-590,-343,-154,-133,-109,-59,21,129,206
80,109,-383,-163,-80,-18,-10,143,381,196
320,478,-375,-141,-46,33,3,150,332,264
418,419,-276,-47,34,104,96,125,8,571
262,281,-35,57,110,162,189,24,-822,447
76,177,75,98,104,130,154,-65,-1192,-97
55,150,83,87,52,65,50,-96,-601,-390
-7,80,69,37,-4,23,-8,24,322,-381
-71,-21,-66,-107,-115,-68,-71,159,990,-222
-108,-138,-182,-179,-135,-91,-45,258,1205,-43
-154,-108,-73,-65,-24,20,108,301,1028,-25
-127,20,162,24,45,90,173,219,429,-101
-118,135,392,103,85,135,126,-52,-701,-571
-59,152,382,101,58,82,24,-321,-1303,-612
-21,95,184,38,5,49,0,-275,-965,-140
-2,19,26,66,47,80,25,-174,-677,-28
-35,-71,-28,138,113,109,51,-172,-701,-239
24,-52,-96,134,118,104,59,-122,-505,-312
38,-22,-13,126,72,23,-2,-105,-305,-266
-11,-50,441,167,-4,-67,-80,-27,43,-171
-36,-126,624,170,-60,-104,-92,101,596,21
-73,-260,202,47,-108,-123,-62,159,1141,316
-86,-302,-383,-109,-140,-139,-67,67,955,528
17,-123,-504,-106,-84,-64,-23,-22,316,477
78,34,-165,48,62,68,89,-59,-236,23
103,23,-40,99,145,156,150,-125,-843,-264
51,-63,11,83,141,153,129,-153,-943,-257
-98,-138,92,87,105,105,97,-154,-835,-347
-85,-61,24,-10,-1,-5,19,-126,-589,-334
9,263,-204,-173,-135,-134,-101,-133,-244,-258
28,286,-347,-166,-112,-77,-42,72,320,-159
-19,120,-193,-125,-108,-61,-28,170,533,-189
-40,86,-88,-146,-148,-103,-84,143,340,-265
-81,50,124,-80,-73,-45,-36,120,137,-229
-127,62,420,40,0,5,17,40,-183,-101
-67,63,385,142,76,72,69,-81,-432,147
71,-78,-102,38,53,70,35,-138,-369,443
157,-218,-490,-107,-32,-8,-26,-76,-51,656
132,-130,-366,-68,-31,-9,-10,-38,17,430
81,10,-197,-33,-7,10,5,-55,-82,98
30,52,-87,-41,-38,-27,-49,-115,-124,0
-64,-18,115,-8,-76,-64,-88,-102,-52,70
-138,-73,222,-5,-65,-72,-77,-22,12,-99
-201,-30,187,-10,-51,-75,-58,16,50,-432
-284,167,82,-104,-169,-217,-202,-188,-229,-621
-376,178,139,-192,-317,-385,-390,-400,-504,-592
-383,-97,115,-190,-275,-331,-374,-380,-493,-331
-285,-328,160,-122,-110,-102,-141,-129,-137,-31
-145,-553,131,58,112,165,183,223,256,70
52,-579,-49,186,245,268,337,411,479,80
286,0,-423,8,62,62,115,223,275,-73
358,393,-643,-152,-76,-82,-53,5,26,29
306,232,-463,-99,-43,-38,-1,7,164,481
236,167,-289,37,69,92,138,131,431,736
181,137,29,170,181,191,225,197,521,540
141,97,188,215,210,219,223,224,535,195
156,102,191,165,147,171,192,205,474,70
150,93,179,109,79,80,127,114,260,237
