-81,-384,482,-149,-764,-407,-219,-270,-345,403
-159,-500,58,-290,-488,-211,-194,-271,-349,252
-250,-791,-364,-323,-57,-211,-174,-123,-110,284
-342,-238,-978,-308,-108,-497,-307,-291,-222,-25
-405,-70,-710,27,-135,-347,-191,-299,-347,-651
-314,339,20,148,248,303,87,-179,-339,-1129
-129,476,-136,55,327,428,285,50,-95,-1164
-350,-164,-377,30,235,253,92,-38,-144,-1126
-118,-104,-84,-105,252,141,-39,148,59,-596
296,218,-26,-120,394,327,170,310,273,96
353,281,-81,-28,360,366,228,234,235,436
207,183,-139,12,200,289,179,178,116,469
247,104,-82,9,35,124,113,143,82,473
330,104,38,33,-30,78,81,145,158,436
391,178,97,-8,-124,127,195,265,316,419
365,178,94,-40,-65,96,166,224,258,254
180,140,162,90,457,290,148,109,125,100
-143,176,383,226,408,247,160,46,80,-47
-375,151,417,165,-80,-62,5,-135,-49,-177
-396,-99,146,-68,-277,-218,-107,-183,-123,-239
-242,-296,-150,-117,112,52,-50,-65,-85,-218
-108,-45,104,85,193,118,36,-56,-67,-213
-146,23,50,175,-104,-143,-114,-131,-82,-237
-419,-490,-76,272,-338,-396,-448,-349,-301,-392
-634,-1444,-127,293,-726,-613,-441,-360,-341,-317
-298,-1574,-315,-71,-1206,-647,-101,3,8,98
45,-504,264,-307,-1192,-545,-102,-89,-67,26
323,969,-63,-553,-160,-1,-148,-216,-210,100
549,1147,-433,-539,749,372,21,-39,-55,455
368,456,-25,-130,1030,364,122,146,127,494
270,334,42,117,668,306,195,225,273,530
123,239,-2,224,288,193,72,18,116,523
38,34,-3,248,180,134,35,-77,-7,624
77,-178,-14,169,169,178,178,120,148,767
208,-215,-20,140,133,205,312,421,440,518
154,61,180,181,96,114,211,377,349,-303
34,465,262,79,129,-2,-2,115,33,-716
33,163,16,27,24,3,36,150,98,-312
-163,-169,-413,-92,-230,-107,-144,-106,-92,-77
-313,-275,-446,-108,-277,-126,-255,-350,-368,-112
-197,-261,-95,35,97,129,1,-187,-257,-59
67,51,493,42,105,92,120,-5,-27,-10
91,182,403,-26,7,-47,70,56,64,-76
90,300,-19,-53,294,77,27,58,85,-14
83,218,-153,-73,251,116,6,187,170,116
18,-47,14,36,130,6,-44,188,168,171
-27,-197,382,268,191,42,-43,-48,-42,71
-179,-385,467,346,145,63,-16,-141,-159,-92
-247,-422,183,195,76,35,-12,-98,-148,-228
-82,98,-262,-5,33,3,-45,52,-14,-227
151,391,-160,-81,-33,-16,-58,120,84,-119
295,372,-134,-129,-53,52,49,131,132,22
316,324,-36,-108,-50,72,84,124,131,94
184,173,240,2,-30,60,78,105,96,184
15,-23,232,94,-47,31,51,50,10,124
-201,-299,-82,37,-156,-112,-72,-102,-153,-110
-339,-442,-391,-110,-256,-237,-204,-214,-258,-329
-242,-212,-163,-108,-150,-173,-158,-142,-171,-311
55,74,2,-70,54,-4,14,21,45,-11
241,291,12,-62,147,68,116,101,167,184
118,391,25,-128,64,-72,-65,-55,60,77
-61,282,-251,-251,-47,-200,-209,-169,-21,-121
-209,-77,-158,-210,-129,-92,-70,-78,4,-292
-166,-394,-20,-144,-266,32,137,78,117,-237
9,-349,134,-113,-157,186,277,114,200,33
186,-5,192,-4,184,402,381,37,176,361
149,100,80,91,173,381,373,-58,48,412
132,294,55,25,-112,-22,48,-29,17,382
201,192,13,-101,-291,-380,-258,140,197,472
53,-130,48,-107,-227,-329,-217,136,190,396
-53,-173,216,-35,-196,-217,-57,79,61,165
44,101,212,-41,-178,-137,-51,101,-11,-33
159,80,215,129,-24,95,36,158,69,-92
69,-72,208,258,-256,-15,49,116,-3,-342
-65,91,-74,156,-610,-286,-100,-41,-177,-468
-108,-21,-72,197,-218,-51,-106,-51,-188,-326
48,58,76,105,34,0,-57,32,-81,-141
89,228,-133,-62,52,-253,-164,-64,-139,-104
7,259,-341,-50,232,-87,-148,-126,-165,-95
-66,-50,-219,-7,170,114,-62,-69,-102,-62
-112,-216,-210,-49,162,120,-13,-55,-87,-66
-51,-142,-96,-32,327,197,44,-55,-59,0
21,99,148,0,322,228,65,-55,-47,44
73,294,261,-44,31,60,29,-68,-26,80
168,303,206,-173,-505,-288,-49,-31,86,158
166,29,64,-225,-791,-480,-91,28,185,182
10,-343,-226,-97,-84,-175,-125,-69,72,203
14,-207,-332,-38,152,18,-38,-62,76,600
9,50,-149,-146,-542,-371,-126,-66,76,627
-325,-89,-96,-195,-556,-290,-283,-211,-194,-142
-529,-339,-38,14,-19,87,-188,-253,-392,-870
-545,-421,-67,192,406,160,-138,-254,-465,-962
-576,-543,-178,184,689,172,-210,-311,-506,-743
-367,-397,62,161,386,5,-231,-310,-425,-396
-193,-287,142,205,-302,-278,-234,-275,-303,7
-356,-729,-163,140,-880,-444,-135,-270,-263,128
-315,-1009,-558,-64,-764,-61,215,-63,-119,217
14,-453,29,-36,92,382,338,107,26,271
366,834,417,-110,825,490,273,207,157,278
386,1131,42,-115,1230,683,369,357,289,138
224,629,37,28,985,644,414,302,202,-79
115,459,66,-76,310,329,104,-23,-55,-504
122,491,-84,-280,-89,-4,-160,-121,-95,-527
48,267,-148,-433,-163,-141,-89,253,237,-192
-42,21,-9,-438,-213,-121,-35,297,273,-46
-246,-328,51,-152,-275,-261,-195,-24,-4,-125
-457,-676,-146,128,-57,-241,-262,-186,-156,-197
-320,-568,-201,288,58,-117,-158,-87,-14,-118
-232,-288,103,342,72,-163,-265,-224,-89,-304
-184,-70,-10,406,-27,-258,-358,-332,-201,-481
-321,-248,-388,351,-590,-550,-424,-372,-335,-602
-475,-685,-721,54,-660,-521,-377,-349,-379,-534
-86,-450,-413,-52,-476,-378,-114,-58,-50,242
406,248,677,116,-309,-419,11,115,214,885
659,828,673,42,55,33,48,101,273,863
380,658,208,-32,320,370,-14,-91,85,480
229,387,354,-65,166,152,0,-55,151,493
211,200,329,-126,-193,89,199,215,395,535
57,-121,7,-8,-132,244,398,418,508,300
120,-55,-223,159,385,461,508,460,466,158
87,-146,-88,258,660,484,439,308,231,-46
27,83,8,151,382,283,276,105,1,-180
172,474,81,-15,-125,-29,49,-80,-120,-128
247,451,284,-28,-101,-132,-58,-80,-93,100
204,319,261,25,261,84,-28,26,-31,211
270,228,143,4,-149,-109,48,167,142,304
391,313,96,-2,-713,-445,111,296,391,451
237,115,-113,55,-523,-278,169,324,478,363
-175,-201,-363,149,407,348,133,73,165,-244
-154,-117,-225,170,715,547,91,138,138,-492
-150,-88,-44,202,768,417,-39,88,81,-428
-205,-170,-20,188,578,303,-70,-61,-72,-235
-234,-246,-73,90,212,140,-119,-187,-240,-141
-154,-181,-35,-30,-6,98,-51,-143,-233,-83
-31,-107,-19,-29,-22,146,76,6,-140,-62
57,-121,353,72,57,109,16,1,-154,-82
91,-233,447,140,169,85,46,58,-124,-71
37,-274,377,180,295,85,134,211,32,-44
49,40,173,32,-154,-169,61,149,3,-71
118,588,-216,-219,-845,-457,-114,-25,-167,-19
242,393,-349,-243,-560,-154,-174,-117,-186,503
216,0,-278,-115,317,223,-38,-89,-95,893
165,-46,-175,-33,627,261,90,-58,-18,861
193,73,-15,-40,280,153,131,14,67,644
85,55,8,-48,-17,16,66,101,120,234
-167,-45,-9,-10,-47,8,41,174,84,-122
-293,-51,57,51,81,29,12,83,-79,-586
-253,34,91,116,304,38,-76,-119,-266,-1192
-230,91,78,121,224,-2,-82,-117,-266,-1422
-141,104,75,70,65,-83,-117,-147,-198,-864
-145,-40,-21,-80,-95,-205,-253,-263,-210,-361
-118,-300,-242,-126,-86,-110,-166,-178,-119,43
30,-273,-242,-37,34,66,60,48,120,404
50,-56,93,1,-30,-5,12,36,129,249
50,73,215,4,-171,-121,-108,-11,63,-72
-15,24,156,-26,-350,-201,-152,-22,39,-93
-115,-229,71,-17,-246,-178,-137,-1,76,24
57,-364,-88,-30,102,39,-1,127,238,282
209,-245,-37,-3,160,153,116,142,284,368
236,73,29,-38,12,36,31,-7,181,288
313,437,-51,-167,-146,-85,-40,-96,118,276
230,409,156,-31,-249,-182,-2,-9,128,234
-38,402,704,136,-628,-430,-15,-39,6,-23
-511,21,753,87,-1060,-784,-353,-422,-404,-443
-1166,-1054,-186,-98,-476,-547,-610,-810,-888,-974
-1250,-1670,-869,-149,91,-91,-299,-531,-706,-875
-668,-1583,-668,152,-12,29,9,-10,-119,-297
100,-749,-344,31,-145,-64,-30,96,127,109
617,313,10,-205,31,-131,-58,122,226,291
549,568,432,-86,619,220,98,272,372,266
544,978,-14,-226,539,299,165,234,312,140
529,1105,-100,-330,-5,-78,7,85,147,111
191,274,290,-95,-81,-148,-59,46,103,137
-50,-448,175,-61,73,131,11,5,63,330
9,-289,-365,-184,74,239,89,-34,30,645
123,320,-486,-187,-114,168,188,82,108,732
130,584,-208,-212,-386,11,174,163,139,312
123,537,-46,-183,-381,-41,184,220,175,-12
300,286,138,76,-349,17,444,403,415,286
290,97,202,248,-306,-5,385,262,368,374
57,-44,79,197,223,250,103,40,154,126
-37,-43,-70,96,791,357,-93,39,94,-38
36,56,-47,120,729,392,58,166,107,-99
82,67,-61,109,165,117,117,171,92,-202
181,79,18,54,-303,-202,73,189,129,-186
155,15,100,12,-470,-284,63,159,69,0
76,11,322,66,-277,-158,82,90,-50,217
-131,-154,556,236,263,102,-20,-133,-336,-142
-304,-233,519,302,760,385,-75,-288,-478,-699
-186,-159,325,133,409,136,-88,-245,-346,-550
-96,-34,-193,-170,89,-41,-190,-273,-305,28
78,507,-495,-346,35,-33,-122,-161,-196,504
150,228,-473,-224,-72,37,71,21,-23,695
131,41,-206,-52,-389,-28,118,-8,24,378
163,172,41,-49,-792,-235,-39,-167,11,175
90,50,61,-124,-582,-280,-174,-262,30,465
-31,-221,0,-116,159,-88,-46,-69,192,910
-1,-292,212,30,581,177,181,211,367,895
-17,-172,350,240,623,286,168,230,301,82
-160,-35,180,283,524,231,89,46,10,-859
-277,117,-353,-27,-29,-126,-112,-101,-141,-1010
-300,-255,-709,-124,-232,-251,-133,-145,-143,-668
-300,-607,-633,-19,250,27,49,-89,-149,-544
-139,-37,25,18,510,159,73,-121,-247,-590
21,392,361,-59,207,90,52,-65,-226,-550
24,185,61,-119,-106,154,101,82,-46,-303
-66,-72,-102,-28,-95,84,96,176,110,60
-63,-55,-150,-31,32,30,89,161,118,191
97,155,-78,-199,-209,-161,-4,161,159,190
208,137,-29,-265,-347,-204,-98,121,201,216
170,-140,-88,-142,-209,-46,-118,12,87,211
180,-127,-174,14,-199,-63,-79,-31,2,185
78,32,100,57,-356,-189,-83,-54,-56,104
-22,70,156,33,-169,-178,-158,-54,-96,43
-22,-33,28,127,234,15,-50,114,34,90
-42,29,86,303,342,139,74,120,78,-41
-21,116,93,369,299,214,178,95,30,-360
41,152,10,243,238,215,192,34,-28,-324
82,100,-10,114,146,149,173,-35,-48,-42
8,45,-129,82,31,-32,114,-11,-16,-84
-329,-222,-253,29,-298,-395,-277,-225,-252,-589
-910,-951,-509,62,-682,-767,-737,-577,-612,-1033
-976,-1432,-532,-53,-795,-525,-500,-471,-494,-769
-448,-1008,0,-181,-343,-141,-34,-108,-91,-45
189,216,709,-123,352,158,226,61,123,485
542,1259,337,-414,211,111,150,51,114,496
426,1092,-195,-510,25,126,69,88,153,340
176,530,115,-241,-13,67,-4,-11,99,255
146,270,373,34,47,75,91,64,168,304
224,260,314,169,-6,34,161,171,257,309
267,-10,145,127,-190,-131,61,115,218,319
253,-513,-9,104,-60,-50,64,96,228,422
110,-532,-98,131,222,134,15,-57,70,247
-71,-119,-162,132,-161,-114,-206,-251,-105,22
-137,79,-360,-54,-783,-466,-265,-232,-83,-145
-223,-297,-190,-145,-655,-384,-80,-81,-24,-307
-160,-496,278,-25,366,241,196,71,4,-117
71,-75,448,29,960,635,218,7,-23,263
371,587,-11,-104,493,390,126,33,73,419
344,815,-202,-125,-17,11,110,295,297,416
186,461,-76,84,-69,-24,226,375,317,429
210,267,139,196,-319,-137,238,235,223,600
288,288,226,113,-987,-327,229,218,173,601
-54,60,137,120,-659,-188,9,-50,-167,-120
-498,-314,-22,226,729,432,-116,-252,-409,-657
-447,-353,-39,198,1094,399,-70,-130,-245,-458
-103,-202,-82,66,633,405,90,-117,-71,-215
97,0,106,100,260,442,238,-210,-84,-195
25,72,158,127,265,354,360,-16,-16,-357
31,149,31,32,242,55,299,444,294,-344
-37,13,4,67,480,-12,-81,234,102,-326
-89,-112,-225,-47,523,82,-294,0,-110,-126
-68,-32,-209,-89,201,3,-308,-184,-271,-16
-119,-176,-179,-65,14,-68,-191,-148,-258,-101
-227,-330,-267,-138,-27,-65,-80,-10,-125,-180
-219,-213,-123,-157,7,-18,-38,48,-31,-165
-58,95,252,-136,-46,-77,-120,-28,-20,-75
37,242,331,-193,-205,-184,-170,-110,-25,3
-5,191,193,-152,-247,-214,-231,-187,-82,37
-62,56,206,36,-179,-159,-192,-169,-72,105
85,-119,594,123,-346,-150,-40,21,153,363
187,-382,848,192,-215,-25,116,156,283,482
131,-335,647,303,421,353,304,222,246,333
-44,131,-75,107,368,313,222,38,-28,-124
73,637,-755,-177,-25,53,-26,-217,-292,-406
222,279,-727,-165,-69,12,-15,-179,-223,-253
203,-132,-384,-89,0,83,113,39,34,22
176,-82,-125,-74,-132,76,150,175,176,222
159,136,-78,-119,-379,-48,96,167,173,275
4,-1,-84,-53,-236,-56,9,44,60,132
-33,-59,-60,64,155,57,53,24,48,90
126,62,45,142,376,98,118,111,163,182
33,6,120,128,255,23,63,71,141,119
-159,88,172,-20,-52,-160,-64,-46,5,-20
-97,477,-13,-231,-184,-202,-176,-200,-160,-201
-33,240,-40,-234,-163,-79,-136,-209,-185,-307
-92,-195,78,-27,-115,-63,-21,-83,-103,-306
-115,-291,-172,48,-106,-122,-40,-39,-36,-135
-44,-279,-286,71,71,-147,-123,-47,9,103
44,-196,-179,178,257,-11,-54,-32,92,213
-42,-197,-77,198,83,26,0,-39,111,202
-52,-189,-288,69,-114,-51,-13,-31,107,457
104,-84,-301,-16,-98,-25,40,31,147,760
231,14,37,5,-48,79,130,59,132,647
289,155,271,-3,0,197,214,99,107,273
271,231,113,-30,2,171,172,142,94,186
197,155,92,-23,-18,60,42,0,-18,134
158,54,41,-85,-69,78,90,-129,-175,6
63,9,1,-98,-63,149,168,-87,-196,-155
-49,-7,32,-35,5,94,52,-83,-174,-253
-32,39,11,-86,-133,-208,-183,103,25,-143
-41,80,39,-79,-189,-262,-166,278,177,29
-40,75,95,95,93,161,95,271,148,102
18,42,194,279,151,239,187,220,92,-99
-65,0,198,299,-70,-9,15,20,-139,-550
-207,-130,31,191,-312,-295,-262,-282,-443,-892
-322,-371,-239,-4,-204,-275,-296,-363,-517,-765
-190,-432,-217,4,265,61,-29,-124,-225,-332
-1,-156,241,194,492,215,114,0,-25,-103
94,193,310,195,369,156,99,7,-20,-89
73,264,-37,129,206,79,60,2,-36,-82
-114,-74,-182,114,27,-63,-83,-135,-139,-34
-168,-298,-324,1,-75,-116,-90,-154,-134,145
27,-120,-12,-134,-296,-244,-59,-66,-10,390
269,53,294,-210,-513,-275,-97,-20,77,391
287,4,-35,-215,-231,83,8,16,110,127
207,30,-79,-152,-56,89,189,160,226,-87
186,397,74,-158,-235,55,314,239,287,-79
88,357,75,-164,-339,158,296,109,161,-74
-150,109,25,-100,-63,177,229,28,88,-84
-250,19,27,-16,403,241,102,19,101,-117
-153,-19,18,-31,316,132,32,115,205,31
-94,-81,-54,-87,-143,-176,-32,159,270,117
-87,-76,-50,-47,-209,-238,-128,4,95,34
-40,7,84,6,73,-84,-106,-93,-19,55
10,28,-8,-1,349,147,-37,-113,-25,180
49,42,-144,-17,237,160,23,-107,-21,254
32,67,-112,12,55,31,56,-39,14,303
55,117,8,59,-101,-142,48,63,123,428
97,119,132,100,-165,-240,-26,25,112,399
66,12,184,168,-167,-148,-97,-21,80,156
1,-154,220,113,-486,-157,-21,70,111,-77
-117,-302,55,-36,-475,-112,20,95,84,-130
-280,-257,-225,-115,204,-28,-161,-170,-154,-83
-201,198,-223,-138,446,5,-197,-239,-222,213
-90,95,-52,-55,184,30,-132,-152,-188,267
-52,-120,-36,20,64,54,-77,-72,-129,36
15,-101,-15,14,-171,-46,-84,-68,-135,-131
-8,0,20,-26,-307,-141,-143,-84,-174,-290
-24,146,24,-36,-133,-62,-78,-44,-141,-282
-4,122,69,-29,37,108,85,50,-32,-76
-84,-83,219,29,361,205,28,-15,-74,-226
-118,-240,159,119,321,108,52,109,42,-453
-150,85,77,57,-154,-170,-148,-55,-99,-625
-111,468,-47,36,-334,-215,-300,-265,-272,-646
19,403,70,85,-407,-132,-64,-54,-81,-340
-42,112,110,-72,-424,-195,-28,-14,-86,-259
-88,-220,-105,-43,278,173,60,17,-99,-63
15,-277,-291,21,748,385,155,83,7,281
141,-100,-188,6,455,175,86,92,92,431
93,-114,-7,31,0,-29,37,65,115,352
-32,-182,-93,-50,-322,-65,43,-15,61,105
-118,-60,-209,-133,-276,-161,-119,-247,-129,-95
-194,15,-22,-154,44,-68,-192,-271,-143,-99
-128,131,166,-251,83,17,-174,-83,-17,-9
20,-1,396,-178,-9,-89,-129,37,136,162
165,-264,344,25,56,-39,40,120,263,319
159,-513,190,162,135,81,176,133,231,222
-18,-370,-117,157,250,207,149,40,100,40
-48,363,-348,46,105,115,53,35,79,-86
61,539,-18,12,-196,-150,-116,-118,-49,-271
-58,35,323,93,-409,-356,-198,-185,-121,-235
-278,-404,285,143,-373,-433,-267,-213,-134,74
-425,-277,23,55,-354,-401,-395,-333,-232,412
-378,5,-460,0,-187,-227,-419,-402,-291,502
-432,-429,-652,92,-57,-23,-219,-314,-344,-72
-498,-815,-738,-7,-112,41,-10,-241,-461,-983
-179,-649,-624,-117,28,243,251,-67,-338,-1060
288,-34,173,-5,242,310,363,194,-41,-366
704,768,564,-3,1,-26,256,511,330,270
807,1010,48,-209,-615,-295,285,699,593,583
330,372,-206,-131,-136,117,169,249,224,240
81,56,-53,105,797,646,119,-138,-161,-38
150,152,150,216,835,392,134,1,-59,133
115,134,180,196,659,103,10,204,106,366
81,102,146,161,476,137,45,209,128,234
78,163,111,94,229,149,100,189,61,-171
110,208,128,75,118,87,112,171,34,-264
106,158,150,143,100,62,113,133,19,-119
75,103,79,151,-11,41,96,93,-16,-167
64,56,32,55,-113,49,92,93,4,-200
55,80,55,-52,-139,-35,16,70,56,-73
30,88,64,-95,-62,-122,-51,69,86,281
-7,23,65,-107,-304,-141,23,119,82,428
-92,-79,24,-98,-656,-205,29,47,13,131
-219,-220,-98,-89,-675,-211,-126,-115,-92,-284
-470,-500,-336,-20,-314,-363,-394,-380,-323,-342
-604,-791,-485,-76,4,-353,-445,-424,-370,-200
-347,-705,-291,-217,18,-200,-232,-147,-98,-7
89,-199,436,-110,180,0,-50,-20,76,214
377,675,766,5,350,233,65,-5,90,384
505,932,101,-36,237,325,221,128,159,511
390,271,-248,-58,-173,76,184,121,134,245
306,45,-250,-40,-375,13,159,179,191,129
84,28,-53,47,-58,100,56,158,174,7
-101,18,45,151,379,123,22,79,91,-224
-85,24,60,137,412,131,83,99,76,-405
29,65,75,90,117,48,98,112,137,-170
0,-1,-4,87,219,204,125,95,146,57
44,30,11,33,84,129,190,189,216,200
48,11,55,-16,-324,-65,97,157,196,187
-97,-128,4,10,-351,-52,-82,-48,32,-9
-160,-167,-36,84,113,123,-43,-90,-41,-144
-19,-13,29,110,490,260,92,-8,-24,-2
147,233,65,-8,315,168,44,-78,-116,51
159,150,59,-48,170,137,23,-104,-153,-113
77,-32,15,-78,97,89,32,-32,-44,9
69,-34,-121,-148,-115,-97,-19,-9,40,222
181,183,-139,-232,-283,-255,-108,-71,34,404
304,255,-151,-355,-393,-349,-179,-119,23,809
269,109,-149,-313,-257,-183,-90,-24,92,1232
93,-15,75,-69,70,189,112,109,90,776
-41,14,336,107,220,281,254,229,73,-396
-47,51,381,147,164,157,161,165,23,-1216
-148,142,412,158,-23,-94,-30,-54,-89,-1035
-337,-75,305,165,-266,-284,-101,-168,-152,-571
-499,-495,32,182,-260,-139,-147,-223,-188,-512
-443,-975,-64,237,-133,29,-17,-48,23,-338
-272,-764,-42,81,-107,-98,-33,4,130,-66
-29,-55,-318,-130,80,-69,-38,97,250,216
102,275,-395,-172,101,-56,-80,58,180,307
49,206,-393,-155,43,28,-63,-59,-50,212
-149,-64,-335,-113,-60,8,-30,-106,-266,-127
-204,-34,-156,-108,-135,-80,-90,-165,-418,-457
4,259,215,0,-68,-70,-102,-169,-341,-364
137,318,390,209,70,35,0,-8,-152,-125
235,314,88,205,171,147,133,165,20,23
203,202,56,98,156,159,142,139,24,52
152,110,83,32,58,80,73,106,21,146
175,95,-2,-8,-20,26,33,90,17,165
78,11,-48,-2,-46,-4,1,13,-51,7
19,-37,-53,-36,-195,-103,-7,-18,-32,69
27,6,-15,-68,-323,-200,-49,-36,25,210
-154,5,-43,-127,-187,-187,-205,-185,-71,89
-413,1,88,-174,-403,-385,-343,-209,-96,-18
-452,-86,327,-159,-595,-606,-386,-161,-31,176
-178,-280,511,-62,-499,-407,-179,-7,153,483
-4,-392,590,162,-381,-207,0,93,192,431
61,-312,81,211,220,166,18,-51,16,169
-29,-131,-679,36,692,471,129,-37,-32,-54
-87,0,-630,43,772,497,276,92,11,-271
80,-62,-88,215,614,444,356,247,82,-436
239,368,309,240,197,127,205,168,10,-519
299,617,170,137,-340,-149,70,93,-5,-383
147,309,161,77,-891,-374,-40,58,23,-326
-233,-190,-77,11,-533,-211,-151,-151,-172,-498
-377,-461,-327,-29,439,87,-124,-206,-211,-374
-214,-378,-321,-59,699,250,56,-21,15,163
88,-61,-278,-145,254,192,170,146,256,603
310,202,-250,-208,-12,95,248,284,421,524
275,263,134,-97,-53,19,205,241,359,126
145,250,371,39,-199,-77,122,121,188,-108
19,41,427,24,-254,-44,24,-39,-18,-178
-81,-159,327,26,30,35,-69,-173,-173,-218
-72,-183,146,132,494,110,-60,-69,-77,-66
-27,59,-192,105,480,40,-46,-61,-30,247
-11,-2,-606,-92,28,-102,-69,-105,-25,664
105,-208,-563,-242,-93,52,-26,-58,58,955
328,-26,-99,-231,-168,125,70,128,287,1018
258,88,419,-125,-216,-57,-13,32,224,774
192,200,273,-121,-45,14,10,-52,84,487
89,158,46,-20,92,297,200,-40,-24,193
-76,43,67,124,-94,96,136,-136,-264,-219
-16,301,174,131,-561,-439,-21,-20,-210,-504
-38,220,137,32,-840,-593,4,291,50,-623
-194,-118,-51,-20,-531,-177,57,294,29,-559
-459,-511,-263,89,416,384,-156,-105,-299,-700
-456,-601,-341,41,642,293,-185,-221,-340,-771
-392,-378,-253,-99,407,43,-244,-301,-389,-956
-173,-99,-81,-202,216,3,-166,-220,-311,-825
20,75,-17,-237,154,94,35,36,-78,-370
67,113,3,-186,157,191,175,247,132,0
150,125,-222,-106,147,174,156,214,197,277
160,133,-145,-19,102,76,34,-23,45,369
215,171,180,86,126,69,-19,-167,-92,348
290,225,286,165,125,24,-17,-6,61,367
265,217,212,166,74,-58,-23,113,188,315
209,284,216,155,67,-12,12,65,161,139
135,336,150,121,49,-3,-12,40,136,68
-8,253,96,55,-17,-45,-58,-51,34,53
-127,40,66,-26,-124,-20,-13,-107,-60,-90
-80,-103,4,28,-163,52,121,-15,-28,-73
-25,-163,-32,118,76,92,132,27,12,84
16,-276,61,157,178,99,118,101,89,258
74,-355,246,116,-207,-86,149,268,256,370
-7,-179,142,57,-303,-183,112,246,259,195
-235,111,-33,-33,31,-86,-90,1,25,-217
-357,-56,-155,-79,190,-24,-240,-231,-191,-401
-215,41,-294,-153,81,8,-192,-187,-117,-260
75,302,-71,-154,-1,56,12,68,158,38
249,289,83,-142,-38,52,118,187,270,253
336,300,33,-154,-197,-102,4,40,138,366
182,124,-2,-114,-459,-237,-56,-23,37,257
60,28,-3,-65,-771,-407,-61,13,-7,87
-37,-61,65,10,-430,-255,-135,-121,-110,119
-54,-156,113,54,239,201,-48,-138,-1,490
31,-161,130,31,568,416,150,72,266,722
23,-134,-19,28,609,451,249,243,361,299
-64,72,-145,82,464,377,252,307,347,-356
-169,-103,9,160,180,89,67,254,274,-688
-249,-261,173,238,-110,-149,-145,108,87,-627
-253,-229,33,112,-435,-245,-205,-81,-114,-328
-183,-45,-33,-125,-545,-311,-234,-241,-351,-174
-99,28,55,-199,-26,-234,-239,-269,-454,-117
5,153,-91,-398,29,-322,-348,-232,-392,-50
-151,-187,-115,-443,-433,-546,-450,-332,-458,-210
-124,-458,157,-243,-444,-332,-210,-191,-334,-187
44,-111,254,-90,-453,-110,125,2,-171,-105
20,200,242,162,-172,135,297,-46,-204,-252
33,46,147,469,701,535,372,-69,-192,-97
-112,-85,8,470,965,487,50,-206,-359,141
-367,-635,-501,200,318,-105,-475,-355,-548,139
-171,-715,-908,-40,-143,-351,-433,-220,-363,352
112,-71,-540,-229,-158,-216,-210,-44,-87,592
302,517,269,-299,-44,-59,-147,-183,-126,396
475,764,179,-313,89,236,148,29,62,141
338,467,-118,-234,118,273,378,332,290,-246
89,12,-23,-72,-60,19,316,472,378,-298
-33,-82,80,71,-46,46,153,444,356,-95
-100,-61,190,148,215,304,116,276,220,-190
-169,-239,319,290,298,281,158,224,155,-461
-118,-105,241,359,-65,100,144,146,65,-672
72,311,-76,303,-361,-75,41,46,9,-516
84,393,-112,176,-202,-33,-60,-63,-20,-268
40,271,-39,19,86,3,-170,-166,-47,-104
16,121,109,23,471,135,-24,-18,102,77
75,262,223,24,444,165,81,45,168,110
58,454,132,-45,0,-63,14,2,88,19
-89,277,11,-143,-374,-332,-140,-87,-13,-59
-75,-84,-73,-196,-469,-358,-127,-107,12,93
121,-388,-90,-120,-541,-256,152,164,242,340
10,-478,-109,22,-13,39,116,115,100,98
-51,-337,-214,119,671,527,163,115,-8,-53
57,-31,-127,166,661,457,173,106,5,39
111,301,1,100,602,284,44,-81,-115,54
132,137,-91,27,396,153,75,-63,-83,113
95,-55,-265,-92,5,-44,51,-16,-17,79
68,-134,-274,-179,-298,-188,-72,-80,-16,147
136,-39,-114,-165,-357,-182,-98,-67,88,517
193,73,12,-80,-275,-61,59,54,189,790
142,69,102,49,76,123,37,11,113,725
88,-12,158,182,244,215,45,38,82,458
-71,-119,142,300,14,116,130,59,-23,-158
-229,-156,123,253,-341,-77,114,37,-118,-678
-131,-173,-50,73,-446,-195,61,121,-15,-489
-3,-183,-152,17,-95,-13,66,117,45,-163
-3,-93,34,105,177,198,51,62,-14,-112
179,123,39,32,-52,88,-38,98,54,23
226,213,67,41,134,85,-41,38,70,89
153,230,166,96,595,196,24,70,91,71
-5,61,43,35,402,76,-47,54,47,9
-8,90,-138,-93,-185,-264,-199,39,76,83
126,154,-34,-136,-489,-413,-196,61,135,256
46,39,-20,-130,-441,-386,-196,-21,62,137
-130,-65,-65,-77,-54,-48,-167,-125,-42,-3
-179,-126,-86,-45,158,120,-92,-108,-42,68
-211,-284,-193,-5,248,3,-105,-120,-47,318
-368,-524,-14,123,107,-145,-225,-221,-93,371
-716,-965,-152,153,-227,-385,-415,-437,-268,-116
-824,-1102,-321,32,-246,-308,-304,-368,-209,-459
-444,-434,-138,-144,-100,-79,-45,-118,-31,-356
70,359,194,-301,-128,-72,-32,-106,-76,-261
578,789,250,-386,-133,-35,22,-32,-15,72
745,751,-209,-269,22,205,330,291,181,491
513,473,25,-69,-168,44,336,314,107,349
211,167,115,42,-324,-208,145,96,-127,-45
-202,-368,2,117,-12,-114,-126,-271,-499,-447
-381,-666,57,139,-47,-57,-210,-397,-582,-476
-506,-712,230,57,-83,29,-183,-383,-522,-555
-354,-156,195,-94,115,36,-145,-222,-303,-469
169,470,311,-152,279,68,29,46,49,-68
345,725,772,-122,120,56,85,82,131,-18
