-85,7,-417,-191,212,-5,-85,-115,183,215
14,129,-233,-143,198,17,54,180,360,253
120,196,-128,-79,38,52,178,379,321,391
68,79,-110,-45,198,331,170,366,49,319
-40,-98,-180,-85,265,399,179,391,584,310
-207,-275,-211,-158,0,173,204,346,1423,377
-147,-245,-117,-110,-121,94,185,198,2025,544
66,56,177,127,-41,84,70,-143,804,485
199,254,367,225,36,25,-132,-506,-1315,625
128,282,348,113,43,-54,-149,-350,-2010,679
114,327,308,-42,-62,-154,-186,-132,-1774,-10
16,278,276,-105,-119,-164,-236,-128,-1190,-1197
-126,127,125,-248,-168,-198,-335,-32,10,-1036
-181,-41,119,-352,-201,-191,-204,376,2482,69
-140,-165,271,-146,-12,64,137,577,3182,443
-134,-180,364,225,377,361,271,79,387,-316
-147,-116,185,275,288,228,42,-785,-2412,-667
-178,-153,-144,164,116,182,102,-350,-1182,-666
45,-144,-298,55,24,94,38,-72,-221,-526
183,-52,-222,9,-42,-35,-103,-116,-883,-138
0,14,-242,-113,-178,-181,-150,427,-1627,340
-256,-25,-303,-113,-119,-60,88,1510,501,338
-346,-109,-240,-2,159,248,413,1743,2905,-186
-14,-45,-14,101,283,316,387,486,1872,-451
526,168,175,140,134,97,-7,-1016,-1135,26
608,108,87,24,-97,-144,-314,-1187,-2079,109
162,-186,-101,-94,-236,-198,-182,8,-933,-335
-181,-314,-282,-91,-182,-42,169,968,885,-444
-284,-251,-254,45,75,232,427,729,2364,-244
-74,-63,-56,132,213,245,275,-220,2872,593
236,128,44,97,136,74,13,-664,1554,915
326,201,37,57,29,-3,-58,-612,-903,135
107,97,-57,13,130,104,-102,-442,-2498,-298
-128,-23,-122,-49,154,153,-106,161,-2664,-275
-155,-52,-137,-119,-61,18,-3,1054,-563,-154
-218,11,-56,-80,-96,34,124,1239,1772,-62
-207,178,180,83,-13,129,149,528,1642,212
-102,180,194,97,-159,-40,-117,-598,1,545
375,119,23,-46,-387,-286,-387,-1222,-626,859
700,11,-112,-270,-602,-405,-335,-731,681,1055
389,-3,-54,-185,-463,-201,-7,43,1898,904
4,164,278,174,35,188,319,381,702,-178
-161,263,560,395,529,358,279,-24,-2279,-1558
-9,204,729,249,553,224,-87,-594,-3222,-1271
15,39,649,24,172,1,-294,-638,-1366,358
-82,-63,406,-32,-28,-77,-196,-352,111,770
-264,-196,17,-12,18,24,-32,-95,-229,65
-432,-328,-367,31,108,142,119,121,-663,-308
-168,-415,-626,-61,-29,-22,2,173,-555,1252
425,-525,-671,-257,-319,-409,-430,-167,217,2232
526,-442,-405,-126,-237,-335,-386,-28,1440,512
46,-123,137,295,226,240,326,746,2278,-1590
-141,91,372,476,495,570,668,774,1477,-2321
-104,125,356,326,353,365,365,191,-516,-1516
-67,255,235,72,41,23,61,210,-1185,-629
-38,526,-27,-197,-230,-200,-39,613,39,-540
-5,391,-295,-432,-386,-330,-92,822,2375,210
22,-125,-520,-583,-416,-321,-76,750,2741,1693
56,-444,-511,-567,-428,-336,-165,178,646,2355
-69,-320,-110,-178,-117,-93,-70,-433,-194,909
-122,156,533,524,518,467,308,-566,403,-1224
-116,350,751,779,685,540,262,-861,-2291,-2264
-192,132,388,427,298,160,-100,-793,-3518,-1491
-269,-53,27,139,32,-13,-105,-352,-1991,-575
-77,-43,-125,13,-57,-102,-49,-334,-1006,-317
113,-7,-250,-35,-40,-138,-128,-669,-960,-84
145,-3,-267,-50,31,-10,-146,-625,-673,263
125,11,-121,-37,93,95,-63,-328,-66,294
122,66,-28,-2,91,90,31,-111,376,137
97,80,-30,-69,-55,12,11,91,377,72
-152,-37,-72,-126,-161,-17,29,483,67,-299
-497,-209,-214,-221,-290,-62,129,1081,635,-116
-610,-218,-197,-176,-288,16,350,1662,3189,834
-214,-13,-10,23,-3,220,486,1365,4715,1361
705,323,109,111,152,121,199,17,1920,1317
781,313,92,20,63,-95,-67,-869,-2220,420
276,68,16,-116,-130,-203,-171,-667,-2293,-39
161,-22,-30,-113,-69,-171,-241,-317,-1836,-413
171,-46,-61,-170,-85,-172,-202,-105,-1385,90
-46,86,249,-50,-46,-53,-30,-110,-238,-437
-263,61,530,118,91,162,129,-86,1091,-734
-369,-75,457,126,115,213,214,479,2607,-122
-322,-131,183,-17,5,120,237,1258,3010,276
-183,-175,-149,-181,-114,-48,133,1246,1417,621
-140,-161,-276,-141,-25,-103,-84,14,-1479,282
93,-37,-160,-57,95,-96,-226,-941,-3353,-110
196,-48,-237,-214,-96,-230,-275,-820,-3671,116
142,-48,-350,-340,-237,-218,-148,-171,-1633,288
172,247,-97,-64,4,34,6,8,677,258
-106,368,320,406,412,437,277,-168,669,-799
-261,43,284,407,377,396,211,-444,-1006,-1364
-48,-254,-130,-37,-86,-77,-167,-344,-547,-368
75,-138,-125,-81,-77,-24,18,440,1785,-326
-121,44,173,273,301,323,324,418,1922,-1102
-180,137,322,472,486,449,285,-400,-550,-920
85,141,259,341,338,242,-41,-1060,-1723,31
311,50,124,96,69,-54,-308,-1119,-1703,716
244,-66,-2,-57,-102,-157,-224,-539,-1040,873
233,-46,-56,-157,-241,-224,-132,-104,-75,982
149,0,-71,-195,-293,-230,-46,205,508,1025
33,8,-17,-188,-256,-187,-5,464,578,688
-189,-119,-42,-217,-279,-212,12,1172,575,59
-454,-351,-229,-330,-381,-261,76,1974,918,379
-587,-361,-352,-384,-413,-252,106,1761,1708,1176
-541,-194,-166,-212,-243,-154,57,203,1520,858
-99,-22,267,135,-23,-80,-171,-1392,556,-284
239,131,430,338,146,74,-205,-1582,999,-1269
141,133,340,354,324,291,-8,-948,-9,-1552
161,101,167,254,315,185,-134,-952,-2930,-871
-45,-80,-191,10,148,34,-207,-664,-2156,-81
-344,-144,-329,-38,155,127,-8,-78,755,26
-278,36,-187,0,129,116,47,-26,968,-128
71,197,-60,-30,1,-28,-60,-361,-296,312
385,130,-90,-165,-170,-238,-252,-550,-737,1360
547,62,-164,-209,-214,-212,-117,-17,313,1468
543,79,-244,-272,-275,-174,79,720,2276,1367
366,263,-106,-226,-258,-105,286,1529,4558,1000
35,398,260,46,-63,116,506,2084,4482,-528
-500,304,601,359,203,389,658,1954,497,-2906
-700,47,563,248,65,164,207,430,-3969,-2630
-342,-44,429,-14,-172,-236,-345,-892,-4275,-1017
-31,-147,200,-53,-55,-281,-431,-1145,-3185,-244
146,-290,64,71,101,-104,-234,-888,-1126,69
-61,-436,-34,284,321,186,51,-543,1518,-279
-198,-338,-33,401,437,350,252,-512,1064,-673
132,-188,-15,228,105,-7,-89,-911,-1795,-246
319,-326,-225,-109,-284,-404,-465,-844,-2023,637
76,-292,-270,-130,-206,-278,-292,-309,-1172,809
-35,90,-286,-62,-105,-73,0,218,-661,557
9,385,-390,-87,-123,-65,75,358,-418,151
-28,158,-330,-125,-95,-73,43,372,1038,147
67,4,-16,-56,140,115,129,420,2039,549
163,19,251,20,304,305,210,470,1858,661
76,37,174,30,242,274,214,490,1677,439
23,141,130,119,210,196,110,185,1019,426
-147,133,138,212,281,235,57,-86,-384,-45
-311,24,22,177,260,249,93,-108,-1188,-880
-298,-59,-224,6,78,87,-41,-341,-1633,-905
-165,-92,-373,-64,-2,24,-50,-286,-1074,-262
130,-75,-416,-157,-70,-62,-121,-268,-828,-191
224,-165,-467,-252,-140,-129,-153,-136,-228,208
160,-45,-322,-195,-66,11,70,377,865,395
264,152,-180,-136,-41,51,152,587,1275,315
352,161,-95,-106,-53,3,70,390,664,167
164,85,-31,-41,34,74,98,280,275,176
59,37,-28,-45,33,75,97,421,-305,602
43,-50,-122,-180,-112,-79,10,852,-842,850
-116,-169,-199,-245,-147,-107,38,1067,-574,-88
-286,-226,-178,-181,-95,-76,-17,411,416,-1092
-119,-68,-24,-50,-28,-42,-56,-100,1206,-537
116,143,172,102,65,-12,-99,-119,1183,331
43,69,125,104,87,26,24,424,1770,528
-66,-7,93,84,103,85,130,210,1757,223
-7,188,442,254,221,152,31,-1068,-209,-147
69,312,745,315,172,63,-118,-1601,-2053,-401
114,257,736,129,-164,-277,-356,-1366,-2970,-414
-52,117,689,-90,-491,-611,-540,-683,-2218,-174
-219,-66,373,-228,-571,-690,-486,152,589,112
-172,-83,-50,-169,-387,-450,-137,590,3156,178
35,144,-172,58,-126,-118,103,88,1452,107
140,226,-226,127,73,91,35,-549,-2187,220
-33,-64,-397,87,374,328,14,-496,-1954,99
-180,-442,-511,49,380,322,110,-135,-500,298
-116,-491,-395,57,251,278,165,97,448,519
132,-156,-241,66,206,247,147,286,1030,290
272,153,-63,132,274,325,216,600,657,-679
178,222,7,152,308,332,244,701,32,-820
-129,0,-131,22,143,200,222,700,-43,-264
-315,-92,-203,-97,-9,64,170,459,392,31
-224,-32,-178,-135,-112,-49,37,37,464,497
129,83,-130,-169,-213,-175,-151,-349,164,1250
553,199,-110,-273,-350,-350,-303,-349,-63,1447
417,197,-41,-212,-277,-260,-138,170,549,453
183,213,95,5,-54,-67,-33,112,706,-597
65,226,235,173,118,42,-87,-362,14,-1134
20,176,283,221,166,53,-152,-759,-1278,-1003
3,-46,92,103,50,-73,-228,-827,-2055,-325
-67,-259,-70,25,-14,-95,-186,-322,-1387,-64
-223,-300,-126,-4,-3,-15,-25,449,-27,-485
-271,-321,-225,-148,-143,-56,25,855,541,-277
-82,-296,-325,-314,-310,-160,-9,711,1169,1019
126,-115,-201,-209,-183,-38,120,350,2337,1531
127,224,203,205,222,322,399,77,1680,-42
29,355,378,376,350,395,387,-92,-738,-1386
6,166,200,180,116,152,141,41,-1179,-308
-18,17,61,12,-60,-21,50,490,772,647
-172,-70,26,1,-39,33,194,938,3419,-26
-384,-104,66,114,180,219,300,798,3429,-965
-287,77,267,312,434,361,254,-5,-609,-1180
95,138,182,127,135,-52,-321,-1386,-4925,-291
123,-61,-86,-173,-203,-352,-487,-1329,-3207,793
-68,-115,-116,-162,-181,-234,-207,-661,-305,1075
-6,-17,-51,-36,-47,-101,-36,-390,240,778
281,63,2,-18,-38,-141,-122,-533,-974,42
128,-11,139,-39,-46,-137,-117,-113,-1138,-634
-180,-138,118,-79,-64,-76,33,772,267,-345
-290,-155,119,-21,-13,62,260,1161,977,-230
-226,-122,91,10,3,128,353,924,665,-467
6,-59,-48,-83,-143,-54,54,282,-597,-202
55,-11,-117,-105,-207,-230,-222,-262,-405,335
-73,-27,-111,-66,-137,-186,-186,-406,1986,501
-102,67,-3,50,35,34,27,-535,2596,384
233,224,0,8,6,41,33,-466,2124,411
453,76,-184,-260,-305,-260,-172,-172,1696,499
155,-304,-272,-454,-511,-431,-216,599,65,747
14,-374,92,-392,-518,-482,-281,1127,-1751,974
-61,-116,661,36,-123,-194,-184,675,-575,-247
-207,158,951,503,407,305,121,-499,0,-1984
-81,254,625,529,467,353,57,-1644,-2294,-1700
17,146,-19,200,196,138,-19,-1211,-2515,-690
32,16,-432,-65,-6,33,110,2,-317,49
92,93,-430,-170,-126,-65,147,713,511,307
108,254,-202,-131,-160,-173,-123,398,-473,206
-52,136,-153,-51,-25,-57,-163,-74,-891,-84
-142,-73,-258,21,123,156,93,-428,-1102,-158
12,-42,-211,105,160,213,136,-741,-1348,-73
203,32,-124,56,23,52,-4,-739,-532,433
271,95,-61,3,-37,-9,-66,-495,574,850
135,104,16,29,11,18,-19,-193,1321,298
-134,45,48,84,101,110,140,133,1155,-981
-280,108,10,102,198,214,208,95,326,-1236
-153,218,60,98,216,241,167,-204,-571,-577
95,77,-13,-2,21,25,-4,-281,-454,256
71,-119,-185,-153,-160,-143,-95,99,731,971
-127,-184,-164,-119,-90,-16,66,718,2372,899
-232,-128,-123,-10,57,159,284,1170,3298,334
-178,-105,-185,-33,18,112,282,1095,2609,53
-50,-279,-365,-352,-301,-158,102,1069,2107,1049
77,-393,-516,-548,-453,-278,17,1301,1596,1552
323,-34,-128,-229,-203,-205,-131,372,-1832,692
465,145,93,-120,-199,-376,-539,-1096,-3590,941
270,171,339,-14,-96,-225,-346,-962,-1990,1096
-39,318,708,304,199,124,24,-684,-1507,-763
-247,316,750,450,347,243,88,-762,-2142,-2230
-309,191,548,347,285,166,-6,-271,-2337,-2552
-255,7,21,-27,-57,-103,-160,735,-631,-1252
-160,-65,-425,-300,-287,-231,-104,1190,2256,-66
-274,87,-179,-36,37,139,231,652,2944,-294
-221,253,181,292,383,395,271,-547,136,-745
-45,102,34,191,277,198,-20,-1105,-2575,-405
250,-37,-152,-95,-59,-143,-290,-793,-2342,480
368,-125,3,-242,-253,-247,-220,-196,-800,642
268,-164,216,-126,-157,-115,-1,-108,-454,345
271,-201,199,-55,-121,-108,-44,-393,-529,502
250,-171,127,25,-82,-121,-192,-643,48,677
214,-105,51,167,63,-48,-242,-802,-163,291
192,-49,-158,84,50,-10,-134,-571,-206,492
95,-87,-310,-48,-46,21,80,-16,654,821
5,-50,-255,-27,-44,93,314,583,1392,371
27,40,-143,2,-61,27,274,855,1056,-301
83,22,-154,-57,-87,-91,-5,711,-111,-140
39,-99,-232,-218,-208,-306,-305,449,-924,199
-48,-131,-185,-190,-187,-302,-218,223,-319,47
-123,-62,-6,21,135,82,33,-218,843,-219
-83,37,54,140,314,339,85,-551,849,129
98,158,112,174,233,237,28,-413,280,526
49,141,163,159,165,138,82,8,778,-82
-259,-8,118,156,197,235,330,574,1690,-865
-286,-77,43,64,105,183,292,687,1828,-735
-16,-73,-89,-107,-58,8,76,618,1651,199
150,-72,-234,-210,-174,-147,-89,542,1603,733
-151,-132,-48,-84,-97,-16,84,739,2519,-72
-267,13,446,206,52,119,121,75,-107,-1181
-145,175,668,342,45,3,-154,-1097,-4002,-1326
15,92,417,172,-234,-234,-280,-1071,-3936,-571
-40,-122,8,-78,-512,-398,-276,-573,-1992,37
-141,-229,-263,-194,-534,-402,-222,-335,-1225,353
-85,-212,-369,-218,-135,-160,-204,125,-1105,290
-199,-229,-447,-157,383,211,35,1290,-201,-67
-249,-194,-343,-101,476,310,228,1636,1457,-283
-69,-178,-289,-170,194,197,252,926,3219,-21
203,8,-94,-55,136,235,249,-253,3323,449
479,285,187,139,172,214,110,-923,1448,1203
337,247,205,166,-6,84,59,-430,-193,975
48,177,121,145,-200,-50,-6,-23,-1485,-281
-134,31,13,45,-216,-207,-168,-120,-2594,-921
-132,-123,-112,-104,-116,-236,-58,165,-949,-18
40,-149,-152,-221,-166,-321,-7,482,1603,781
-172,-190,-96,-176,-123,-135,119,913,2196,60
-384,-55,112,133,452,412,484,1144,877,-1021
-139,141,173,151,540,310,67,-158,-2511,-640
236,180,23,-117,-16,-119,-497,-1125,-2925,697
306,129,-32,-146,-199,-173,-454,-885,-326,1206
286,47,-4,-61,-90,-63,-221,-318,1844,759
192,80,267,100,109,175,172,260,1775,-57
146,154,602,163,145,226,304,597,-67,-344
-89,-15,473,50,25,99,231,870,-1094,-333
-281,-159,155,-27,-47,48,243,914,488,-214
-234,-100,-51,43,12,52,99,-56,985,-214
-111,-6,-163,130,97,66,-82,-1012,-350,35
-47,92,-166,113,72,-5,-194,-1184,-1563,-33
-84,225,2,102,23,-46,-194,-988,-1683,-411
-167,286,137,143,69,17,-117,-845,-1302,-615
111,335,80,163,121,98,-23,-646,-493,-612
192,268,-40,94,78,80,3,-409,-124,-363
212,139,-178,-83,-97,-85,-117,-333,782,373
255,42,-292,-202,-198,-170,-114,-140,1416,1194
231,-7,-217,-168,-146,-73,44,250,1688,1489
108,-56,-117,-38,-11,55,116,285,811,518
-177,-177,-114,27,83,169,193,329,-553,-662
-241,-213,-138,-55,1,101,223,672,-924,-593
-23,-151,-96,-119,-113,-60,124,760,-667,6
172,-73,-40,-166,-236,-224,-81,263,-539,450
-24,-152,-4,-166,-242,-260,-210,-370,-1651,38
-278,-309,-83,-227,-287,-329,-380,-694,-2013,159
-60,-341,-117,-295,-339,-348,-384,-293,-187,1327
66,-153,48,-62,-77,-40,11,354,2272,1074
-148,161,367,384,383,410,442,577,2605,-885
-197,215,252,396,370,357,331,226,-8,-1617
-286,-47,-120,103,72,75,18,33,-2394,-1112
-240,-115,-243,24,28,45,87,571,3,-659
-23,-20,-123,66,71,64,137,499,2500,-192
189,108,-46,36,29,36,70,-126,1028,309
207,123,-110,-73,-66,-6,76,13,-259,517
192,142,-88,-76,-80,-49,34,382,-446,385
320,155,-60,-61,-77,-64,44,619,416,213
193,44,-61,-79,-35,56,280,885,2951,60
72,153,122,132,157,238,322,200,2449,-371
-10,243,275,282,265,210,19,-1026,-1650,-576
42,0,-33,-77,-115,-265,-528,-1608,-3211,506
-35,-226,-266,-289,-262,-302,-355,-500,-64,624
-46,-158,-178,-182,-141,-75,72,824,2582,139
-116,39,142,131,138,135,198,863,1384,-865
-266,187,373,421,407,288,88,-340,-2742,-1568
-300,100,164,309,294,215,20,-775,-3616,-466
-231,-38,-27,80,83,67,-19,-605,-2082,251
157,-36,-32,-95,-144,-167,-224,-870,-1075,813
385,39,227,-158,-260,-325,-419,-1110,-337,1429
130,49,370,-39,-134,-152,-189,-543,580,928
-156,58,347,146,55,80,84,-20,667,-633
8,26,129,34,-64,-68,-64,-122,-54,-1077
238,-153,-319,-306,-367,-422,-416,-440,-908,164
274,-129,-424,-298,-306,-342,-303,-195,195,901
136,66,-127,23,39,48,95,103,1750,423
-23,203,138,285,322,370,395,182,903,-522
-174,48,18,186,222,281,277,140,53,-717
-110,-58,-86,69,118,211,200,398,1027,-618
57,-17,-47,22,64,153,173,541,169,-633
40,-124,-187,-184,-177,-86,-5,788,-1011,-194
-70,-309,-372,-401,-386,-263,-72,1291,-339,564
-237,-360,-343,-312,-264,-120,113,1425,1079,599
-313,-146,-19,34,96,194,367,656,1682,-438
-86,283,431,433,432,364,215,-943,-572,-1065
105,350,449,377,319,152,-150,-1587,-2063,52
-45,124,206,145,99,-1,-136,-774,-1671,366
-91,-56,-21,-68,-145,-161,-104,-42,-697,406
-9,-132,-141,-245,-368,-344,-192,175,-720,513
7,-212,-167,-414,-605,-557,-324,627,-1818,-67
30,-234,-22,-505,-787,-677,-230,1852,-316,-417
-130,-349,64,-546,-786,-654,-167,2283,3378,892
6,-202,173,-325,-383,-312,-143,984,5448,2796
156,375,593,403,515,419,199,-802,3389,1172
-65,580,756,817,885,663,169,-2139,-1519,-1761
-273,180,317,550,574,357,-165,-2315,-3929,-2174
-138,-120,-112,152,201,48,-346,-1702,-3093,-977
17,-125,-57,2,37,-79,-329,-993,-180,-279
76,-149,-11,-1,35,22,-22,-59,3788,-89
18,-104,6,112,213,300,367,638,4493,-182
-162,-138,-35,149,317,443,515,628,453,-671
-224,-93,-225,16,197,310,328,131,-3720,-737
65,139,-380,-238,-124,-26,-5,-203,-2722,214
233,90,-234,-318,-280,-205,-154,-50,-234,804
178,19,-99,-192,-196,-215,-236,-222,-790,326
54,-135,-38,-58,-89,-116,-162,-252,-1248,-38
-30,-62,-39,40,-1,37,68,40,-1728,-649
-4,-78,-446,-198,-224,-223,-127,274,-2705,-202
7,-209,-665,-340,-201,-277,-144,1482,-1486,88
-34,-237,-615,-285,-126,-113,212,2842,2045,126
36,-111,-346,-173,-137,-21,397,2474,3916,1084
168,35,-95,-29,-60,53,297,620,3517,2066
275,300,119,277,275,272,206,-1108,1331,1170
234,470,398,503,555,446,188,-1656,-1044,-722
190,407,374,420,452,281,-45,-1850,-2091,-1148
301,183,160,138,111,-59,-399,-1881,-2709,-283
244,-61,148,-110,-152,-270,-476,-1347,-1344,660
8,-148,263,-75,-89,-130,-199,-496,993,741
-111,-98,313,76,86,94,102,178,2172,-343
2,-47,151,18,-4,9,67,253,1027,-648
62,-172,-202,-258,-276,-272,-165,73,-883,629
-95,-310,-479,-431,-405,-385,-245,83,-2046,1241
-255,-160,-249,-194,-161,-157,-70,388,-618,192
-130,86,74,75,111,134,212,656,2377,-849
250,175,58,58,108,156,260,489,2310,263
311,145,-15,6,45,85,134,-14,-912,885
-71,14,-25,-13,-16,-62,-130,-405,-2180,-98
-484,-19,134,167,167,99,-9,-292,-1562,-1344
-446,-89,75,108,132,123,120,145,-277,-934
-72,-69,-6,-21,15,77,167,609,827,-410
130,-25,8,-34,-16,83,234,1117,1531,-180
87,-17,15,-15,3,117,304,1396,1481,-307
44,29,75,17,-6,71,179,857,698,-430
76,161,216,155,39,-3,-53,-274,-573,-516
39,147,221,181,33,-30,-155,-848,-1490,-285
-261,-40,27,84,-2,36,8,-530,-559,0
-389,-61,-38,98,29,101,133,-138,1165,137
-146,51,98,159,128,128,113,174,2305,-73
278,51,43,30,75,24,-9,348,2097,-202
346,-26,-76,-110,-25,-41,-9,270,424,198
261,-73,-166,-223,-147,-166,-115,-141,-1645,585
30,-170,-228,-266,-241,-256,-221,-503,-1817,231
-175,-198,-196,-192,-189,-196,-127,-283,-833,71
-106,-10,29,24,14,17,139,505,837,231
-29,137,247,229,206,178,246,878,1517,99
-54,49,264,183,155,113,141,631,1939,-137
-132,-9,452,143,73,26,17,-223,1479,-232
-23,134,722,241,128,28,-91,-1308,-1093,316
118,160,623,175,27,-104,-287,-1607,-2801,936
-65,61,284,162,66,-10,-108,-796,-2208,186
-96,-91,-191,30,34,24,11,-216,-2235,-570
281,-110,-589,-303,-283,-279,-205,-76,-1223,556
504,47,-473,-411,-434,-409,-261,164,630,1563
91,53,-298,-146,-116,-70,62,375,1485,382
-292,-73,-210,136,248,269,260,173,785,-1079
-73,-13,-122,185,291,263,117,-155,-341,-777
5,19,-85,93,162,119,-29,-75,-931,-553
-160,-53,-104,17,72,68,-1,271,-784,-575
-249,-80,-124,15,57,41,16,245,-373,-388
-44,-27,-67,11,36,-10,-83,-212,-325,-196
222,-16,-38,-51,-25,-71,-188,-494,-24,461
219,-53,-115,-150,-114,-133,-188,-80,818,608
-56,-76,-154,-146,-112,-113,-63,600,1027,-343
-167,-35,-25,-12,-2,-35,28,579,1316,-851
-155,-33,31,21,27,-14,70,102,1985,-233
-37,61,88,101,102,110,211,-251,1180,-56
186,144,138,110,102,112,169,-309,-799,-246
265,93,51,-37,-59,-89,-83,-276,-2798,-229
142,-22,-70,-157,-189,-232,-218,-135,-2380,-56
-11,-125,-143,-184,-201,-173,-89,132,305,259
0,-46,-44,-64,-62,-29,40,160,2117,484
-39,96,166,183,188,196,189,107,1657,225
-3,121,171,164,157,169,155,44,56,371
125,32,-16,-42,-72,-62,-32,-38,-650,761
244,50,-12,-69,-108,-155,-170,-329,-777,516
29,108,123,79,69,3,-74,-454,-675,-144
-165,133,199,63,23,-34,-124,-489,-1594,-507
-70,115,189,-111,-191,-228,-180,-129,-1195,58
31,108,193,-104,-201,-193,-44,259,702,404
-199,50,228,34,-22,4,157,447,1799,-128
-466,5,259,219,207,217,291,315,978,-1079
-250,-64,87,139,122,89,38,-270,-565,-891
125,-215,-252,-146,-201,-266,-344,-447,-1085,86
147,-301,-382,-244,-276,-283,-237,206,487,361
128,-227,-324,-196,-177,-130,0,602,1804,559
191,-17,-193,-134,-89,-6,136,537,2143,830
76,144,20,94,180,255,389,532,1787,236
-41,149,107,202,279,350,459,432,813,-534
26,35,-15,49,91,142,249,346,14,47
91,-52,-98,-114,-104,-99,3,388,-514,722
62,-121,-165,-252,-267,-293,-196,338,-619,796
111,-106,-202,-332,-356,-372,-236,290,300,1115
213,-46,-212,-406,-449,-447,-266,217,1351,2326
178,39,-126,-322,-362,-327,-133,391,2687,2901
-50,315,275,159,169,281,538,786,3554,419
-384,694,827,783,806,855,869,68,853,-3350
-262,556,648,627,578,412,41,-1796,-3832,-3263
110,8,7,59,21,-157,-525,-2054,-5456,-1422
73,-394,-337,-140,-132,-218,-371,-858,-3754,-1027
-65,-428,-319,-57,-34,-73,-76,-27,-1840,-654
-96,-235,-139,26,33,13,65,114,-1338,-337
-12,-80,-116,-32,-60,-67,24,17,-1057,-44
355,5,-21,-162,-246,-224,-59,85,955,623
477,30,106,-205,-285,-228,-9,301,3530,888
237,23,182,-33,-77,13,110,129,3258,676
24,43,232,201,130,154,56,-605,-416,107
-219,-42,228,248,146,111,-40,-793,-2973,-474
-330,-149,349,126,20,-47,-103,-232,-3044,-659
-254,-105,380,94,-10,-52,0,340,-919,-604
-201,-76,263,142,64,76,129,274,839,-670
-207,-213,53,84,79,85,62,-345,-343,-286
-127,-297,-373,-79,-3,-11,-47,-363,-700,158
-78,-205,-720,-290,-222,-189,-103,59,1498,677
-36,-140,-779,-389,-341,-190,94,850,3901,1318
-20,-152,-578,-276,-243,14,457,1575,5488,1247
-74,102,-104,196,222,421,739,1304,3907,-325
30,321,274,434,426,447,410,-216,-1696,-1387
189,313,126,124,54,-76,-286,-1571,-4907,-535
182,382,22,-26,-72,-161,-365,-1426,-3823,-178
123,300,84,-41,-16,-33,-253,-1000,-2493,-134
111,172,79,-94,-57,-101,-241,-605,-1642,186
194,121,-3,-157,-42,-136,-258,-213,-953,617
314,19,-157,-248,-129,-236,-321,54,-709,903
140,-292,-354,-351,-280,-293,-200,864,298,688
-105,-499,-290,-287,-209,-86,199,1878,2995,319
-211,-404,-43,23,139,288,597,1895,4501,119
-213,-75,161,340,452,522,627,527,2294,368
-66,455,361,418,456,408,223,-955,-1970,355
-90,439,297,269,279,195,-93,-1204,-3365,-582
56,144,89,19,6,-81,-335,-919,-2152,-1283
31,-55,-145,-128,-139,-221,-378,-708,-1147,-1204
14,-131,-229,-192,-186,-186,-221,-335,-178,-30
127,-87,-175,-136,-92,-29,-11,104,440,389
3,-16,-34,23,72,119,90,274,-24,-101
-85,-12,-11,3,21,46,-16,183,-104,28
31,-31,-105,-122,-116,-75,-80,55,932,961
288,75,-46,-105,-135,-134,-126,-225,1106,1056
253,94,145,-20,-110,-111,-118,-90,689,458
75,81,290,-24,-141,-145,-114,409,965,79
-182,139,273,-27,-145,-166,-136,607,1487,-333
-429,156,337,99,-17,-43,-4,438,1171,-1090
-410,-51,190,72,-31,-56,-34,-108,335,-760
-200,-332,-120,-172,-267,-249,-159,-366,499,620
124,-389,-261,-408,-526,-447,-250,-123,1771,1725
283,-222,1,-236,-351,-295,-189,112,2261,1461
41,-127,330,263,218,196,124,143,1184,-47
-241,-129,487,650,597,533,311,-135,-688,-1230
-395,-12,211,464,342,301,159,75,-2026,-1214
-408,91,-164,10,-143,-141,-100,380,-4212,-1740
-165,-33,-411,-340,-425,-317,-155,821,-1055,-765
38,-51,-265,-146,-25,156,320,1266,5005,-227
331,160,-23,149,316,440,500,615,3294,-362
442,247,-86,68,206,271,111,-608,-2921,433
177,67,-393,-139,115,78,-355,-1333,-4033,1443
-75,24,-339,-51,252,192,-195,-692,-1353,716
-103,172,-31,157,350,383,176,132,-168,-824
-197,154,46,214,336,472,414,807,553,-1150
-197,96,-45,134,222,298,224,443,504,-449
43,168,-67,72,120,80,-97,-582,-1322,-91
260,202,59,47,79,13,-129,-994,-2140,7
300,244,183,122,121,62,-87,-1058,-2078,232
301,217,155,95,71,60,-58,-837,-1490,311
218,56,28,-33,-53,-50,-100,-493,-552,336
116,-24,-32,-67,-91,-100,-141,-269,-187,223
131,-78,-102,-144,-167,-165,-184,-134,-188,174
127,-136,-227,-257,-286,-251,-241,147,353,806
35,-112,-204,-250,-290,-250,-198,371,1041,1073
-139,-104,-45,-154,-158,-120,-60,470,1430,323
-125,-22,81,-59,-31,-10,2,419,1227,-407
-74,50,127,-8,14,29,33,653,656,-496
-118,72,52,11,37,62,154,1238,263,-327
-180,-36,-164,-82,-40,-5,167,1203,650,-152
-116,-70,-166,-55,-14,1,90,214,1192,-98
103,84,109,150,153,99,-15,-868,478,-141
189,150,192,216,194,116,-37,-916,-157,294
-34,9,62,103,97,69,-72,-426,-791,311
-95,-114,-89,-37,-47,-80,-173,-247,-1428,111
173,-98,-123,-103,-113,-113,-164,-208,-990,157
-9,-150,-102,-20,38,114,85,-29,143,30
-302,-160,-16,116,217,296,281,90,808,186
