-57,288,161,41,213,91,-42,-64,-150,-210
-10,222,166,14,78,47,-60,-51,71,-24
-35,-127,175,-51,-49,-67,-166,-141,56,-10
-69,-371,364,-84,-124,-146,-245,-233,-58,-70
-70,-222,358,-51,-90,-92,-164,-217,-306,-100
-21,-128,-45,-84,-174,-70,-84,-186,-474,-22
15,-52,-335,-121,-259,-79,-42,-117,-454,134
112,36,-311,-56,-302,-24,54,86,-102,188
203,87,-230,-16,-489,-117,48,182,262,142
71,113,-92,28,-193,-87,-35,83,269,-46
-65,192,65,115,328,159,19,3,-67,-256
-119,295,198,80,349,144,-4,-84,-469,-335
-178,123,153,-25,56,-21,-85,-178,-500,-258
-151,-210,-30,-4,84,25,-24,-98,-155,-176
-25,-327,-121,70,280,165,112,115,184,-48
-17,-164,-56,85,193,139,82,135,116,55
-1,-21,-41,58,124,96,63,125,25,104
72,-6,-74,9,68,51,17,85,163,136
105,-11,-59,-33,-14,-23,-47,-17,383,192
3,-5,-36,-33,-56,-52,-32,24,578,270
-137,-30,16,-22,-79,-76,-42,104,616,400
-241,-109,230,15,-113,-117,-104,114,852,364
-282,-193,436,118,-15,-1,-1,226,1103,-15
-59,-178,207,191,88,155,119,304,781,-364
99,-52,42,114,85,109,73,110,-39,-427
-62,49,224,68,121,28,-37,-207,-822,-322
-76,121,152,-2,4,-4,-55,-330,-1063,-133
-125,30,-205,-98,-89,-21,-74,-277,-858,-10
-159,-1,-329,-60,-31,20,-33,-167,-477,34
-22,89,-206,23,76,105,31,-55,-293,74
127,139,-191,-4,29,84,102,22,-249,157
148,86,-183,-99,-54,28,57,-45,-233,310
224,108,-104,-116,-111,-49,-42,-67,-8,376
315,109,-106,-108,-112,-99,-128,-52,553,209
170,20,-161,-38,-167,-94,-129,-10,1242,25
70,41,-20,53,-181,-46,-63,109,1017,-138
63,138,222,148,15,54,3,85,-96,-351
-14,143,222,172,382,152,41,-51,-804,-434
-71,189,192,130,415,213,115,-9,-539,-311
-79,193,126,69,166,98,17,-44,-191,-244
-28,173,11,-16,5,-34,-110,-119,-374,-129
-31,30,22,-6,-53,-32,-67,-59,-715,-27
73,-112,-17,-45,-161,-100,-109,-72,-739,-47
33,-142,-42,-73,-222,-125,-88,-54,-497,-107
-116,-164,-80,-44,-85,-54,-82,-59,-289,-173
-34,-63,-68,-33,86,-69,-177,-115,-165,-44
59,45,-32,-54,80,-146,-270,-177,-17,154
-11,-16,31,-79,-69,-106,-108,-27,254,266
-123,-123,534,-53,-155,-53,-19,95,413,287
-171,-218,828,-9,-225,-83,-52,43,262,177
-200,-310,265,-77,-331,-114,-27,-20,-46,5
-191,-301,-405,-136,-202,-29,23,-51,-371,-205
-7,81,-341,-72,-272,-119,-52,-76,-410,-218
77,464,119,-35,-446,-256,-166,-160,-278,-91
10,347,361,-73,-184,-165,-44,-77,-112,50
-136,-88,-33,-103,239,12,104,31,-52,81
-321,-629,-318,-110,313,107,78,-23,6,-72
-433,-693,137,-25,160,81,-10,-29,216,-304
-328,-344,366,-57,-130,-43,18,144,499,-354
19,-62,-322,-173,-238,-80,42,244,753,-83
162,141,-689,-31,72,54,13,204,787,26
310,377,-497,223,330,242,126,247,420,45
368,325,-377,163,143,176,186,284,-110,125
190,-32,-397,12,22,109,154,144,-570,138
74,-85,-226,4,197,157,72,3,-450,167
64,-1,-90,1,210,150,30,20,29,254
96,31,-55,1,138,102,72,64,142,173
89,63,10,56,94,64,69,28,-28,-16
112,100,96,42,-67,35,51,49,31,-11
136,132,113,-8,-203,-6,78,150,389,64
75,149,148,7,-96,10,44,177,640,-10
-30,190,416,111,183,72,-24,38,382,-145
-6,214,592,106,79,48,26,-17,39,-39
57,125,286,-30,-240,-84,35,-35,-152,172
-68,-105,-173,-99,-66,-141,-165,-226,-296,142
-105,-169,-223,-29,175,-3,-96,-127,-174,1
-79,-106,-15,-5,27,34,51,14,-140,-196
-89,-222,246,-24,-93,-51,10,-69,-168,-195
-133,-207,321,12,-99,-71,-138,-236,-254,-183
-159,-155,-11,-10,-388,-142,-140,-168,-121,-35
-104,-110,-298,-72,-553,-206,-120,-55,54,185
-11,-47,-289,-34,-56,-4,-15,70,373,391
104,100,-129,1,385,119,46,109,460,402
180,314,153,-15,557,170,90,84,252,168
93,237,170,-70,321,161,199,219,141,-17
-2,-54,-195,-134,29,63,154,261,16,-170
68,-126,-381,-59,44,78,158,232,212,-159
155,-6,-258,12,63,41,58,75,794,-165
190,23,-182,0,-21,-23,-39,-15,1029,-31
211,45,-90,2,-125,-26,-3,50,597,236
189,51,0,25,-112,-27,3,42,183,424
153,76,67,62,72,19,68,29,182,510
60,133,198,198,96,111,159,58,-36,179
-140,74,417,325,-175,47,26,-139,-958,-513
-294,-66,448,137,-634,-179,-128,-305,-1313,-628
-390,-261,149,-3,-412,-251,-159,-271,-927,-418
-247,-261,-210,-49,434,-22,-30,-111,-474,-256
-69,78,-234,-159,534,128,-15,-115,-375,-184
39,316,-171,-148,424,100,-129,-166,-270,-70
172,212,-207,-71,247,82,-56,-25,-31,54
168,-59,-174,42,164,142,81,149,138,91
109,-77,-48,91,78,82,29,127,156,141
88,2,9,59,-153,-59,-91,62,147,237
81,45,16,22,-366,-92,-10,194,335,305
97,49,0,-20,-312,-12,174,351,544,377
72,5,-4,-52,9,99,158,246,496,320
30,-43,-30,-80,240,164,69,79,409,393
11,-31,1,-36,333,119,-14,-25,127,461
3,2,88,61,181,87,-22,-38,-254,170
-31,15,167,134,-87,17,17,-92,-644,-262
69,67,132,39,-443,-122,15,-105,-695,-456
73,51,40,-61,-553,-187,-67,-156,-580,-499
-142,-43,30,32,95,35,-30,-180,-487,-555
-135,-29,88,132,706,206,2,-114,-243,-370
9,38,94,88,523,144,20,-40,-76,-84
186,119,62,10,154,91,50,0,-93,-21
140,106,66,-3,42,138,149,103,-174,-26
-11,114,99,39,40,84,108,160,-100,23
-74,123,107,77,26,-7,18,82,304,52
-73,91,84,94,135,39,-2,58,844,-49
0,38,124,126,104,53,3,14,762,-190
136,-26,67,75,-25,-4,-29,-98,71,-249
92,-19,42,21,-126,-92,-123,-190,-510,-104
47,-10,34,-32,-182,-174,-172,-229,-645,41
24,-73,-39,-68,-65,-99,-86,-177,-341,140
-9,-176,-128,-82,88,27,31,-69,-36,222
-26,-157,-89,-41,19,12,2,-45,16,211
-53,-74,73,-52,-133,-118,-106,-65,8,159
-65,35,195,-143,-341,-271,-171,-72,87,184
-67,156,112,-182,-389,-252,-124,12,251,252
-106,171,-96,-110,-249,-135,-71,65,361,267
-146,222,-121,-75,-264,-81,-46,92,322,183
-81,177,125,-108,-421,-128,-51,103,89,45
-54,86,590,-11,-265,-141,-25,105,33,-96
-77,70,617,101,206,12,40,159,382,-257
-34,-83,208,63,108,-9,0,93,808,-307
-109,-157,-162,40,14,-68,-97,-52,884,-368
-108,-147,-132,118,408,138,6,17,288,-355
-24,-215,279,144,373,252,124,82,-506,-141
-83,-347,264,12,47,53,-6,-66,-1079,-103
-251,-454,-91,-94,-58,-93,-167,-215,-1008,-222
-286,-402,-13,-81,-80,-97,-166,-235,-686,-311
-4,-56,-129,-127,-156,-96,-122,-174,-307,-72
101,81,-478,-139,-158,-75,-22,-100,-35,175
76,153,-424,-2,122,88,38,-86,-163,80
159,145,44,127,243,217,96,17,-104,174
145,41,261,111,164,168,73,85,-6,149
25,-79,42,39,73,78,14,33,-28,-144
13,-111,-296,2,-46,-19,-38,7,183,-232
100,25,-333,30,-119,-55,-69,15,403,-70
235,223,-296,-11,-210,-95,-71,48,326,127
235,181,-251,-81,-234,-111,-46,64,93,270
61,-42,219,-84,-2,-77,-89,-64,-212,202
-9,-141,335,-76,108,-19,-81,-79,-219,111
-14,-137,-127,-159,-72,-72,-60,-6,10,86
63,-30,-552,-219,-164,-75,27,162,347,224
145,222,-474,-124,-103,-14,67,233,479,345
122,292,-262,30,118,105,114,226,359,312
40,46,-159,124,223,238,257,293,206,184
-41,-97,-106,160,198,260,253,187,-3,11
-110,-116,-56,38,52,-6,37,-142,-159,-187
-20,28,-91,5,-137,-5,106,0,57,-51
54,148,-58,18,-159,-17,82,8,45,-39
82,133,-46,30,-252,-44,25,-58,-104,-26
45,54,10,44,-217,-60,-15,-78,-306,6
-36,-6,10,51,249,59,2,8,-374,-4
-55,7,150,63,388,103,75,115,-65,-7
-118,8,433,45,364,84,67,179,761,-39
-269,-65,435,1,153,17,0,176,1562,-77
-379,-157,138,-47,-14,-75,-80,21,1127,-127
-385,-127,-108,-56,-43,-77,-87,-149,-190,-94
-228,9,-115,-45,-65,-89,-108,-239,-1060,24
100,172,-173,-57,-126,-121,-130,-136,-705,106
269,131,-186,-39,-303,-135,-64,40,-59,189
295,15,-123,-56,-500,-77,51,143,156,358
257,11,-78,-126,-611,-165,13,127,191,430
109,111,0,-78,-79,-97,-27,4,133,190
-6,124,48,14,506,172,78,-15,244,-104
51,111,57,38,403,236,148,40,220,-179
147,101,-6,-15,80,69,59,-66,-251,-178
129,-76,-15,20,108,18,-12,-168,-603,1
43,-95,32,85,203,93,64,-44,-515,134
-96,-42,21,78,144,125,140,82,-341,88
-148,-34,-1,79,128,130,134,117,-165,43
-59,10,29,17,17,47,68,91,23,28
17,12,21,-26,-146,-66,-58,-16,29,-43
-15,-39,-45,23,-256,-69,-105,-72,79,-222
-33,-20,-4,91,-271,-35,-62,-61,254,-270
9,64,88,63,-220,-65,-54,-82,216,-160
14,200,149,21,72,-85,-49,-158,-133,-102
-46,290,148,-24,223,-9,40,-117,-391,-51
-134,234,67,-65,220,114,121,-6,-416,5
-228,42,31,-4,287,181,101,8,-161,-5
-230,-224,-15,57,188,93,22,5,259,132
10,-307,-204,-13,15,-48,-52,3,544,213
170,-167,-252,-109,-107,-128,-105,-10,357,95
37,-126,-106,-95,-222,-176,-137,-81,-67,-22
-38,-128,-32,-44,-463,-272,-157,-147,-219,0
14,-33,-5,-64,-672,-303,-81,-39,-79,99
17,92,31,-31,-408,-118,14,-4,-56,107
-167,58,108,149,617,226,43,-54,-232,-144
-188,30,72,106,780,260,33,-88,-305,-281
-135,-7,30,25,148,49,-45,-156,-419,-370
22,146,79,69,-94,-60,-146,-242,-589,-453
183,228,55,66,-98,-60,-128,-102,-172,-200
99,153,38,23,38,-15,-15,56,314,-89
-3,-185,-12,-37,237,99,172,173,584,-41
-13,-276,63,-88,116,169,258,163,683,86
-30,-47,25,-80,-81,112,159,15,529,94
-72,58,18,-73,-177,-26,67,-12,380,79
-135,-99,82,-42,-96,-125,-71,-98,-12,-92
-151,-273,355,-46,-149,-240,-198,-225,-582,-236
-146,-290,560,-55,-227,-262,-219,-270,-649,-143
-133,-249,210,-25,-98,-132,-149,-225,-484,-41
-90,-65,-199,-17,70,-13,-129,-240,-434,-57
-26,265,371,23,101,6,-98,-230,-428,-158
-53,351,904,85,42,-6,-80,-210,-378,-182
-177,-46,239,31,2,-14,-67,-170,-136,-17
-218,-511,-757,-96,-41,-21,-62,-92,292,207
-61,-486,-788,-35,25,30,-3,71,674,389
77,-151,-336,60,112,112,73,220,926,376
220,65,-88,44,133,177,177,342,856,222
247,219,151,41,98,187,249,389,289,-22
141,193,142,26,7,117,199,350,-49,-153
86,84,-120,23,-66,115,242,492,101,-122
106,122,-279,121,-109,155,286,511,208,-293
170,190,-265,129,-329,40,129,226,228,-281
221,201,-183,19,-392,-131,-49,-20,142,60
160,144,-151,52,145,-26,-87,-185,-235,136
122,102,-96,62,462,75,1,-147,-476,156
31,33,-71,52,463,173,40,-111,-571,63
-24,-3,-51,46,326,150,7,-146,-667,-18
-11,15,-18,42,155,78,-1,-113,-383,48
-32,8,-27,41,104,74,49,3,-59,142
-21,-31,-58,-9,22,45,74,71,71,258
6,-57,-100,-106,-114,-127,-91,-69,-48,334
-16,-6,-59,-145,-178,-226,-205,-171,-145,288
-67,16,302,-14,-68,-136,-136,-62,-110,116
-90,64,701,125,41,-29,-27,87,126,50
-185,-11,754,162,46,-1,17,153,412,-71
-270,-178,441,133,-1,21,55,128,257,-316
-259,-133,31,32,-71,-13,28,82,-96,-415
-138,-17,-338,-19,16,-4,-12,10,-315,-302
140,178,-495,-119,-53,-66,-73,-90,-277,-197
221,243,-333,-164,-160,-154,-124,-156,-144,-114
161,35,-296,-153,-162,-135,-86,-103,14,27
69,-192,-269,-57,82,26,-18,-39,106,55
74,-53,-106,34,187,114,76,49,164,123
124,172,-28,17,98,100,174,121,187,210
102,199,-71,-22,50,83,146,102,142,110
50,37,-91,-48,-55,9,55,57,130,17
26,-127,-35,31,-174,-100,0,50,97,28
4,-82,59,112,-296,-82,68,128,182,-6
8,-25,28,20,-484,-122,93,175,466,-12
4,-69,-117,-69,-282,-43,41,100,555,85
18,-57,-140,-23,51,71,-15,-1,226,117
56,5,26,11,77,-18,-110,-103,-179,115
80,82,85,1,-27,-104,-112,-60,-301,126
-11,63,21,-48,122,16,19,97,-77,0
-191,-46,77,-18,404,205,132,158,9,-105
-307,-151,356,74,471,237,85,102,-71,-55
-144,-180,315,75,246,114,21,38,-96,-21
-32,-152,31,18,84,-3,-35,-56,23,-81
-62,-83,-177,38,80,31,-9,9,502,-9
30,33,-200,34,53,50,14,71,795,135
85,87,-31,70,0,20,3,21,347,106
178,224,95,38,-115,-71,-36,-69,-336,63
304,307,53,-85,-256,-236,-148,-187,-700,69
111,77,-86,-129,-77,-191,-179,-212,-563,20
-52,-94,-109,-64,128,-2,-97,-134,-327,-7
11,-86,-38,20,-7,47,10,-28,-163,82
60,-37,42,63,-306,-42,0,-14,-100,209
93,6,44,-33,-625,-252,-120,-87,-28,338
45,-43,-42,-99,-411,-211,-135,-91,148,290
11,-56,-85,-27,387,38,-75,-45,253,138
110,35,-38,-47,437,99,58,141,334,87
69,25,-17,-27,253,133,169,287,219,12
-28,28,48,123,415,292,249,288,-133,-386
17,112,121,168,297,253,235,218,-359,-734
-17,88,148,159,192,144,95,59,-356,-749
-54,38,224,118,34,33,22,-89,-230,-454
-26,108,179,62,-259,-52,50,-165,-141,-200
50,274,116,-12,-645,-204,-32,-232,-10,-14
48,299,38,-78,-616,-268,-102,-257,180,111
32,206,-14,-64,-79,-132,-85,-257,112,139
36,-57,-119,-58,341,16,6,-161,23,182
33,-55,-65,-55,278,30,9,-89,87,187
-111,57,9,-96,-123,-99,-106,-181,254,152
-246,-52,140,-142,-199,-131,-97,-206,517,144
-283,-173,360,-124,-138,-90,-62,-134,493,115
-312,-337,299,-77,114,-10,-74,-54,65,-14
-130,-417,-49,-119,147,3,-54,117,-70,-229
82,-304,-283,-22,75,73,74,248,308,-377
119,-89,-336,73,148,203,194,273,602,-137
172,43,-347,49,153,201,155,192,-11,149
168,43,-263,14,110,119,46,98,-692,238
88,18,-107,25,75,102,71,103,-501,164
56,35,-24,36,34,60,54,43,-4,72
84,42,-8,0,-35,-9,28,-40,-10,37
171,87,23,-7,-65,-64,-1,-110,-330,92
174,77,-9,-24,-53,-66,-54,-175,-658,62
86,9,-47,-23,-4,-33,-87,-131,-598,19
27,2,20,37,25,0,-45,-28,-335,22
-15,24,72,135,95,65,32,58,-164,-14
-39,62,110,159,105,91,91,119,-96,-150
-16,83,120,110,27,54,60,88,-96,-194
-13,41,49,45,-45,31,66,46,-43,-61
-5,3,34,-13,-166,-23,62,48,43,176
-73,-73,590,9,-46,-20,-19,27,0,147
-300,-177,1507,132,137,-8,-115,-79,-163,-233
-454,-309,1053,103,64,-47,-126,-119,-141,-348
-472,-435,-233,-66,-82,-99,-97,-79,45,-222
-332,-180,-420,-100,-125,-141,-101,-19,205,-235
-93,349,153,-29,-38,-55,1,160,634,-92
40,470,85,-32,60,89,169,354,950,7
-11,236,-150,-34,62,104,188,289,558,-162
-104,-119,-311,-23,-18,-3,25,30,45,-122
-47,-527,-619,-72,-51,-52,-47,-24,59,308
99,-348,-681,-69,17,31,7,78,182,559
321,142,-593,-76,50,73,66,86,108,398
330,220,-371,-35,46,81,95,27,-44,115
304,150,-207,-27,-15,-11,-42,-115,-169,53
213,90,-163,-23,-21,-34,-110,-189,-301,80
137,60,-97,18,36,50,-79,-177,-377,47
130,57,-62,37,45,80,-54,-134,-77,111
79,27,-56,-6,-53,-2,-30,-65,391,70
-22,20,-13,-5,-73,-45,-53,-106,316,-301
-35,61,26,-18,-49,-15,-68,-137,-95,-351
9,88,32,-24,4,34,-49,-161,-466,-77
76,86,24,-2,0,8,-68,-190,-534,248
71,58,29,73,66,60,-11,-55,-209,402
-36,119,148,136,81,74,8,20,-12,271
-128,132,165,76,-14,-27,-44,31,15,-4
-64,15,77,-12,-221,-225,-160,-13,-7,-277
86,-7,164,34,-354,-226,-151,8,88,-331
74,-51,234,90,-473,-100,47,219,375,-190
24,-33,205,42,-470,-51,154,335,998,38
-50,-52,48,-75,-40,78,155,261,1168,120
-139,40,-224,-147,494,210,20,-10,92,-133
-197,255,-183,-73,511,208,-28,-155,-1014,-326
-136,112,-84,12,254,118,-21,-123,-1246,-253
-67,-111,-10,90,192,96,0,-35,-658,-6
-74,-184,308,129,184,61,-40,-58,-196,139
77,-189,516,65,54,-64,-136,-176,-76,249
41,-222,284,15,34,-50,-80,-125,-52,311
6,-180,-118,-20,63,-13,-25,-74,-179,142
101,-63,-269,-9,58,29,58,-10,-182,44
160,54,-211,24,-39,20,37,41,-73,41
131,100,-180,71,-215,-44,-10,-5,-42,-9
15,71,-43,91,-567,-228,-87,-150,15,-23
-89,-14,34,24,-771,-372,-174,-148,248,141
-118,-41,89,-158,-715,-351,-162,-19,488,253
-248,-65,-10,-144,115,-85,-109,-48,528,-13
-130,134,-138,31,1082,293,42,25,472,-231
55,254,30,70,719,315,172,222,435,-51
59,82,286,14,184,160,142,233,176,199
100,-190,130,-79,-41,32,119,244,129,387
1,-244,-134,-64,-31,-25,64,183,344,229
-54,-112,-259,17,46,0,29,49,239,-5
20,-79,-272,8,-53,2,30,-80,-135,39
68,-63,-257,-20,-33,-21,4,-155,-531,107
68,-51,-203,2,189,47,72,-65,-481,249
113,29,-27,66,303,174,221,81,-276,191
116,115,104,144,252,212,211,34,-338,-192
73,80,102,110,124,92,69,-28,-142,-244
24,26,214,45,21,-5,-18,-45,99,-89
-12,-25,358,32,1,-11,-20,-34,142,-38
-85,-83,187,21,0,-27,-47,-66,81,-140
-87,-94,-57,-28,-97,-126,-117,-142,0,-157
-21,8,-159,-46,-170,-160,-126,-134,-112,5
-32,69,-57,-8,-81,-73,-49,-68,-179,61
-126,-19,128,-50,-41,-63,-51,-72,5,199
-209,-122,476,-59,-59,-106,-116,-98,302,273
-257,-169,500,-45,-113,-135,-135,-96,242,-77
-227,-187,-4,-44,-159,-142,-111,-113,-152,-368
-82,-145,-412,-26,-99,-98,-79,-102,-349,-279
192,116,-439,8,-36,34,56,76,-127,-27
238,164,-372,14,-25,130,177,195,165,-38
186,148,-263,-17,7,127,172,159,259,-158
61,60,-218,9,211,183,158,130,237,-175
68,20,-115,21,251,186,107,102,105,-41
101,85,-31,-1,79,59,-2,-13,-57,11
-15,50,29,4,-25,-63,-92,-114,-85,-18
-140,-48,110,19,-89,-129,-146,-107,12,-28
-157,-138,258,59,-65,-92,-89,-19,129,45
-24,-144,262,95,52,54,97,169,161,90
100,-9,26,66,177,189,177,221,24,0
82,104,-176,-16,77,123,105,136,78,51
112,152,-153,-69,-68,15,29,63,247,128
83,109,-117,-54,-66,27,73,97,248,115
-10,53,-90,-3,10,51,75,42,-42,46
-18,-7,-36,-6,18,-46,-65,-103,-246,-11
21,-45,193,24,-27,-120,-152,-195,-240,-118
92,14,468,42,-60,-124,-130,-188,-232,-275
161,96,365,32,-79,-111,-96,-149,-242,-326
57,46,19,52,-52,-45,-21,-86,-255,-222
28,35,-179,50,50,44,62,-11,-13,8
92,84,-188,24,76,60,98,21,476,215
117,51,-163,-61,-65,-24,71,63,714,418
88,20,351,-44,-8,23,39,118,522,455
49,21,524,81,118,156,98,159,151,231
-11,-34,266,60,9,87,108,108,-77,-8
-73,-56,302,32,-76,21,63,85,4,-204
-122,-69,183,40,-46,33,63,127,457,-343
-109,-96,-303,-64,-194,-39,40,139,929,-225
-71,-82,-599,-106,-355,-134,-12,115,659,81
-93,47,-366,-32,-481,-181,-6,116,-73,171
-83,221,-222,-34,-566,-206,29,74,-857,36
-16,278,-122,-37,-228,-140,9,-21,-951,-28
40,281,-103,20,501,97,-98,-212,-765,-148
86,113,-112,32,580,158,-123,-255,-722,-284
-59,-80,-28,34,401,82,-141,-272,-781,-392
-138,81,125,-6,130,-63,-167,-260,-572,-374
-163,11,136,-57,-96,-108,-91,-139,-132,-318
-159,-255,-53,-77,-127,-23,59,18,-4,-260
-75,-293,-89,-86,-202,-103,-19,-66,-308,-213
61,-274,-196,-107,18,-109,-121,-189,-526,-101
98,-119,-194,-30,250,61,26,-28,-253,149
71,21,-103,11,158,86,92,87,69,316
54,45,-61,-7,70,33,59,110,187,233
110,24,-78,-31,21,-12,36,110,250,219
155,-1,-72,-63,-26,-51,34,76,299,253
161,3,-65,-74,-31,-31,49,49,285,217
93,6,-36,-41,-5,9,111,48,243,131
51,6,9,-9,12,42,121,96,187,70
25,16,70,65,32,71,147,169,144,-2
10,24,96,105,27,44,147,198,123,44
14,43,85,48,-111,12,160,217,62,203
-50,48,70,7,-243,2,155,80,-17,195
-79,22,-35,-33,-366,-79,111,-70,199,307
-32,-16,-133,-52,-257,-144,42,-124,521,531
43,-58,-157,-18,23,-102,-3,-87,579,454
13,-138,-161,-6,215,11,-53,-141,342,60
1,3,22,70,88,31,-76,-208,57,-213
11,305,227,128,-120,-31,-22,-139,-50,-266
-6,427,311,84,-256,-79,57,-32,-28,-162
-47,271,247,74,-73,-97,46,-29,-118,-134
-47,-126,209,-17,83,-55,39,-11,-175,-158
-120,-412,256,-13,161,128,58,-26,-174,-243
-174,-301,164,22,257,148,5,-79,-179,-210
-173,-16,-12,-20,170,12,-86,-105,-91,-62
-196,187,-16,27,78,0,-96,-72,-2,-23
-116,236,24,58,91,37,-83,-30,47,21
85,3,-103,-2,66,12,-129,-80,25,91
108,-300,-215,-58,25,13,-92,-76,16,107
86,-171,-134,-73,-14,36,-11,-6,33,143
49,-141,198,-3,49,75,60,49,20,47
32,-206,325,27,7,54,52,25,-18,-98
46,-205,44,15,-230,-124,-114,-76,-132,-18
82,-112,-324,-49,-404,-256,-200,-103,-140,205
177,20,-266,-80,-306,-216,-118,1,266,437
153,148,-204,-74,7,-68,15,100,733,434
-9,256,-164,-86,325,106,62,95,620,58
-147,179,87,-93,204,93,-1,-7,181,-227
-214,-90,671,-81,-95,-80,-125,-198,-341,-440
-295,-461,927,7,-85,-80,-133,-217,-651,-573
-351,-569,324,34,-15,-52,-104,-195,-772,-483
-256,-338,-444,-95,-172,-164,-168,-246,-685,-289
40,11,-610,-57,-69,-1,3,-24,-117,29
345,316,-593,-13,49,193,185,206,403,209
337,355,-420,-39,16,175,179,228,470,172
131,227,-161,-65,-105,67,95,111,55,-29
-75,106,-89,-110,-37,-21,-16,-111,-527,-232
-215,25,-92,-76,238,45,-108,-232,-683,-167
-182,20,52,-46,118,10,-80,-76,-243,51
-69,-19,239,15,44,12,11,133,146,172
103,-9,196,119,172,173,167,304,300,209
73,186,135,162,202,205,220,348,116,55
-41,308,124,167,141,109,107,183,-126,-134
21,263,89,129,90,48,59,64,30,-87
135,149,-94,8,23,11,34,36,309,12
172,-49,-179,-19,20,48,32,22,281,-40
211,-67,-111,4,13,38,20,-20,-3,-162
120,-100,-117,-60,-79,-49,-54,-45,-113,-30
60,-99,-86,-41,-122,-99,-122,-58,-13,109
50,-38,0,-9,-124,-104,-110,-40,89,178
28,17,296,13,-162,-119,-76,17,119,237
-34,-11,497,40,-67,-16,73,137,161,145
-174,-123,319,93,215,153,157,150,71,-115
-182,-163,10,65,174,83,25,33,50,-147
89,-42,-133,-64,-82,-89,-54,0,219,97
175,6,-209,-83,-140,-77,2,89,208,264
173,1,-289,-55,20,-16,11,84,27,284
175,45,-187,-42,58,-19,-19,69,23,365
178,63,-110,-63,-104,-36,0,104,46,358
128,47,-70,-71,-208,-48,8,97,36,153
28,20,-17,-15,41,18,-13,15,44,27
-57,0,-15,62,326,148,30,14,162,-18
-86,2,-53,58,190,142,83,137,261,-98
-49,7,23,30,90,103,80,196,187,-138
-6,36,50,30,60,99,117,273,279,-120
10,60,66,46,-2,75,151,313,388,-51
12,145,59,55,-154,25,118,280,258,5
-14,272,79,38,-241,-9,41,148,-173,-78
-52,447,181,36,-215,-89,-69,-153,-724,-217
-91,524,268,56,111,-123,-202,-419,-774,-172
-123,420,310,7,78,-132,-160,-382,-305,-108
-281,45,486,-10,-61,-141,-149,-383,-250,-307
-341,-450,707,32,150,-50,-194,-428,-320,-440
-304,-681,448,44,139,-30,-123,-323,-150,-302
-58,-469,-268,-75,-38,-150,-210,-299,-76,-151
223,-87,-632,-172,-112,-132,-148,-106,100,88
222,43,-461,-98,4,100,134,199,328,290
114,21,-395,-37,87,202,239,311,341,249
45,-35,-239,14,-15,121,219,308,253,107
98,8,-45,14,-251,18,199,286,243,109
139,115,40,-10,-468,-43,211,282,237,120
10,161,23,65,-192,-78,53,72,164,53
-55,120,-15,92,218,-21,-28,-31,319,130
-36,75,109,25,119,-17,-19,9,488,104
-145,-189,446,20,281,22,-92,-72,389,-53
-156,-328,373,24,339,55,-43,-16,-14,39
-89,-281,-55,-12,112,23,11,43,-416,199
-26,-189,-163,-34,-48,-66,-30,-50,-220,216
98,-4,-35,32,-144,-122,-96,-142,173,48
109,114,-181,92,-230,-118,-82,-180,79,-252
36,125,-254,39,-317,-119,-68,-196,-446,-414
-25,60,-200,-4,-46,-68,-77,-224,-856,-302
-82,-68,-298,-10,430,141,23,-113,-572,-37
-33,-38,-325,-24,356,203,109,47,31,49
128,95,-216,-39,134,124,83,72,252,-33
117,94,-71,-40,54,58,24,46,91,3
48,57,3,-28,15,-9,-63,-45,-128,115
17,-12,11,-9,12,-31,-80,-125,-363,91
2,-42,-17,-21,3,-12,-21,-82,-244,83
-9,-12,5,-10,5,21,25,-46,27,126
-22,2,40,8,18,14,-4,-46,149,82
-36,-25,18,-10,0,-8,6,46,162,1
-55,-40,2,0,11,17,71,161,143,-17
-32,-5,3,17,13,26,118,182,139,-16
13,34,64,-16,-65,-22,85,132,154,-16
-30,-1,45,-59,-112,-10,36,124,243,38
-73,-52,-4,-73,-148,-61,-17,145,345,102
-13,-48,-23,-83,-170,-118,-84,152,404,219
110,-12,-24,-82,-190,-117,-102,108,338,403
160,8,2,-64,-85,-33,-25,56,165,508
85,52,77,38,134,108,44,-9,-94,275
23,206,140,64,107,82,-33,-156,-398,-9
-77,267,224,8,-38,-81,-213,-426,-764,-291
-221,114,491,-55,-167,-248,-380,-636,-914,-467
-357,-219,549,-84,-217,-256,-334,-548,-695,-569
-345,-480,154,-51,-203,-138,-120,-199,-238,-460
-205,-208,-238,-69,-231,-87,-8,23,53,-307
-133,-26,-248,35,46,145,74,27,39,-225
-23,-121,-158,68,-16,147,122,45,111,125
125,-159,71,-20,-253,-23,51,33,316,371
109,-90,347,26,-59,-52,-24,51,488,136
74,-20,146,82,246,-17,-28,113,622,-319
68,-13,-320,29,358,113,58,203,805,-442
66,-9,-399,48,343,302,273,380,514,-230
141,169,-209,110,279,306,274,283,-419,-167
190,322,-30,68,145,110,27,-43,-978,-83
77,349,462,22,-70,-108,-173,-271,-749,1
-45,254,981,40,-212,-148,-151,-258,-405,-8
-122,8,759,-16,-293,-107,-63,-113,-229,-79
-165,-269,-83,-132,-155,-114,-139,-160,-267,-212
-70,-233,-610,-82,150,29,-52,-106,-148,-85
81,20,-567,-14,101,60,47,31,30,108
187,141,-560,-42,11,52,81,129,169,188
178,65,-472,-48,59,89,73,104,171,181
