11,16,171,-28,-14,-6,14,132,415,-124
-31,-62,157,-17,510,147,74,148,1081,-64
29,-66,3,-113,269,151,148,239,1508,282
-19,-76,-173,-84,12,67,94,117,669,310
-34,-17,-136,-1,10,43,50,-67,-562,73
41,80,-98,30,35,48,64,-106,-860,-7
82,84,-144,26,97,85,97,-63,-541,27
53,66,-130,-21,76,74,95,-58,-376,24
-24,49,-32,-39,3,15,45,-116,-263,-53
-97,-12,-5,11,-77,4,33,-120,-94,-153
-131,-19,4,82,-205,58,97,-25,29,-195
-42,52,66,63,-375,-1,76,32,58,-65
67,107,83,-1,-599,-261,-53,2,141,191
48,81,19,-42,-502,-358,-142,-46,70,281
-70,-28,-79,-90,-246,-190,-122,-70,-21,117
-70,-59,-95,-105,19,-49,-85,-72,137,13
24,-44,-54,11,626,122,-1,-28,405,30
49,-43,12,81,759,230,58,12,227,-46
37,-19,22,30,318,163,88,5,-240,-76
-12,-26,-3,-6,119,74,65,-82,-577,-86
-64,-15,-6,-13,81,39,44,-124,-512,-100
-100,55,18,-17,66,49,72,-49,-165,-9
-102,151,249,9,34,49,100,26,21,50
-84,205,633,72,-9,25,91,100,182,32
-107,106,615,79,0,31,89,162,280,1
-12,-91,236,-3,-27,-29,-8,34,178,-81
66,-205,-267,-89,-143,-116,-115,-47,68,-152
59,-100,-362,-69,-147,-94,-84,18,76,-86
124,19,-281,-63,-171,-82,-44,54,372,144
88,-34,-320,-76,29,-60,-66,14,703,251
36,-77,-266,-30,198,42,-18,-30,540,153
47,-29,-138,-21,20,2,8,-49,208,170
58,-25,-117,-53,-80,-75,-29,-116,82,300
58,-23,-108,-40,-6,-9,21,-20,174,267
69,15,-34,-4,-5,53,53,77,26,120
34,57,64,65,-142,1,52,-25,-428,-99
30,103,116,65,-331,-78,69,-63,-608,-180
89,148,132,-35,-554,-183,33,14,-365,33
-41,-20,-7,-43,-115,-98,-67,-92,-253,88
-129,-140,-131,13,440,184,21,-100,-187,-40
-89,-71,-142,51,158,150,109,-23,-141,-126
-147,-56,-45,51,-13,60,95,-8,-14,-94
-185,-58,174,66,180,49,51,-6,173,-32
-230,-117,613,0,169,-109,-117,-131,268,27
-271,-202,884,-140,-18,-236,-262,-285,201,70
-282,-317,517,-202,-87,-263,-367,-375,-8,93
-194,-350,-131,-189,-86,-225,-320,-230,-88,230
-89,-145,-399,-134,-132,-179,-193,-2,-31,215
26,215,-327,1,-45,-15,47,218,287,-168
174,370,-356,56,-21,171,337,447,890,-499
187,341,-326,63,228,307,329,291,496,-555
109,231,-181,82,309,241,64,-49,-433,-301
69,15,-183,35,29,35,-116,-210,-982,-60
55,-94,-210,23,-2,47,-61,-111,-681,-8
68,-66,-143,39,98,109,52,49,-211,-28
114,-35,-87,50,245,119,66,67,-62,26
171,63,-30,43,102,50,-5,6,-34,161
209,138,-18,12,-152,-29,-12,32,50,279
146,114,12,24,-168,-41,35,86,-11,233
49,55,9,32,-117,-44,31,77,-158,72
50,31,-21,4,-4,-8,21,99,25,-19
46,-7,-28,7,234,85,42,143,413,-37
50,-8,-8,38,-31,49,121,180,515,-15
9,7,6,55,-347,-3,134,124,273,-41
-13,52,14,37,-379,-54,55,-32,-122,-67
59,106,-28,51,74,-51,-46,-123,-203,91
23,40,-68,73,536,16,-177,-199,-78,108
-51,-36,-16,28,179,-5,-183,-185,-87,-23
-38,-26,2,-32,-309,-56,-75,-60,-40,-55
-54,-22,-37,-43,-279,-118,-92,-45,6,-20
-103,-45,-15,-7,15,-82,-75,-38,58,44
-114,107,108,-4,-222,-108,-44,53,38,71
-160,438,327,-73,-790,-251,-72,152,-97,-77
-376,616,401,-97,-504,-220,-136,141,79,-292
-492,366,199,-21,539,53,-67,156,569,-277
-325,-1,-7,-29,728,202,104,266,878,-103
-214,-368,-171,-33,474,225,108,198,729,91
-14,-692,-251,-76,81,65,55,120,430,359
124,-546,-199,-29,38,30,85,121,-94,315
184,-168,-104,104,263,179,176,168,-479,14
424,81,-27,39,-1,81,124,42,-638,17
315,43,209,18,-217,-56,4,-200,-671,79
93,-45,280,84,-363,-126,-77,-338,-630,-7
74,-36,18,11,-645,-240,-128,-363,-532,-29
81,-26,-144,-18,-440,-257,-222,-415,-446,-11
98,31,-112,75,268,-52,-171,-319,-224,28
125,62,-105,64,656,86,-41,-122,-43,45
37,-40,-155,12,542,168,-15,1,-14,-98
-22,-68,-112,20,321,185,83,156,70,-214
-39,-43,-44,19,109,144,201,260,75,-163
-79,-18,30,27,42,132,183,144,-20,-236
-93,-17,24,1,37,45,24,-55,101,-125
-140,-23,13,-59,43,16,7,-101,212,-14
-183,-29,179,-37,31,54,60,-94,102,-217
-133,-26,256,-29,-76,26,93,-52,91,-219
-25,-45,82,0,-119,33,123,-20,17,-17
27,-65,-88,18,-227,-20,101,-29,-130,77
10,-80,-107,-28,-317,-110,25,-18,-167,127
25,-41,-152,-23,22,-7,29,74,297,158
86,66,-133,29,264,74,69,165,662,167
48,148,6,80,211,90,106,170,314,87
-40,194,409,144,157,90,133,144,15,-19
-155,153,622,180,174,146,146,104,-53,-104
-202,4,453,192,127,126,125,87,14,-30
-98,-155,31,77,-117,-77,0,33,-73,135
62,-201,-325,-83,-419,-254,-98,64,-108,299
59,-107,-295,-76,-442,-252,-100,111,51,362
189,40,-240,-130,-444,-175,-69,92,158,350
378,124,-248,-173,-337,-93,-18,81,115,291
322,154,-109,-99,-120,-118,-64,59,-27,83
45,168,29,17,253,31,-78,118,-93,-231
-82,138,25,59,351,210,93,238,300,-249
-104,43,-45,6,65,153,153,198,828,-62
-69,-65,-55,9,24,66,23,-14,837,23
41,-157,-27,27,112,29,-39,-154,210,88
106,-86,-21,40,267,40,-52,-211,-614,96
115,41,-3,-17,249,47,-68,-268,-1223,-47
73,45,-18,-90,86,76,33,-187,-1063,-149
31,21,3,-101,7,48,32,-134,-659,-116
-20,-12,-6,-38,40,29,-35,-98,-310,-25
-61,-26,-40,48,83,51,-3,-47,-134,30
-112,-33,52,102,92,84,71,2,-109,-25
-149,-75,150,91,89,85,104,3,-45,-32
-116,-111,104,82,70,58,42,-44,51,110
-10,-52,17,35,6,-9,-51,-47,46,177
42,28,68,21,-52,-56,-73,-11,0,30
36,93,362,69,-107,-86,-86,-29,-71,-219
28,97,453,82,-253,-134,-99,-56,-106,-297
16,45,241,8,-547,-225,-102,-73,-120,-267
-56,-76,-106,-127,-561,-286,-181,-118,-99,-280
-140,-141,-21,-129,-43,-190,-191,-165,-89,-256
-111,-49,374,-104,21,-210,-126,-113,-29,9
-194,-120,571,-113,-281,-293,-178,-132,-15,183
-314,-233,373,-63,-580,-276,-194,-163,48,79
-284,-218,-137,-26,-659,-218,-131,-115,134,-78
-123,-89,-432,-18,-159,-24,5,-32,134,-205
-3,12,-631,65,767,233,99,-20,11,-277
138,156,-526,64,1061,385,212,51,45,-75
215,231,-417,-32,508,361,211,119,141,172
204,172,-290,-27,168,222,149,113,219,208
153,103,118,-6,30,88,96,108,261,116
108,76,532,41,-54,-27,38,121,346,98
75,13,347,33,-114,-69,33,215,421,146
-1,-75,-111,3,16,18,88,282,362,226
-75,-108,-376,27,244,88,88,240,484,230
-84,-1,-221,111,253,133,116,244,587,42
11,133,-72,159,120,149,181,226,411,-108
83,150,-140,55,-73,110,181,150,486,-65
47,77,-139,-47,-181,30,103,109,706,-9
26,26,-98,-60,-164,-22,62,132,531,49
57,44,-95,-49,-26,49,118,165,-124,77
25,14,-184,-16,15,72,104,47,-809,192
12,55,-135,83,-61,17,1,-101,-980,196
26,105,-51,68,-163,-124,-130,-223,-764,221
-42,38,-15,0,131,-87,-139,-190,-362,242
-72,0,-21,-14,498,99,-22,-50,-128,122
-41,0,48,-16,298,104,55,39,-109,8
-4,-42,10,-1,93,95,99,112,-165,-115
123,18,-48,8,52,106,125,149,-220,-104
99,53,33,29,49,84,80,78,-176,20
48,35,64,8,20,19,-11,-83,5,109
25,22,61,-1,-13,-28,-78,-178,158,38
15,33,70,17,-69,-54,-121,-172,-16,-114
1,20,131,-22,-184,-71,-80,-128,-139,-98
40,-13,296,-106,-289,-129,-65,-49,294,108
-25,-94,311,-56,73,-78,-176,-90,684,73
-78,-100,186,-12,115,-70,-172,-68,516,-16
-96,-101,-67,-86,-161,-151,-136,-72,-60,-35
-80,-46,-259,-110,-263,-115,-41,-39,-657,-139
0,69,-181,-81,-239,-32,8,-19,-732,-154
39,38,-122,-13,207,118,-55,-109,-443,23
10,-16,-106,12,347,151,21,-31,-7,180
-66,-23,-36,-24,-30,43,132,121,316,92
-127,-1,19,-23,-218,-28,128,156,361,-57
-99,154,96,-22,-335,-112,85,108,208,-49
20,274,125,-23,-217,-125,-2,-12,60,66
26,239,-14,-2,208,13,-61,-111,-35,13
-4,58,-126,-15,250,45,6,-8,39,-39
38,-1,23,19,92,78,152,177,180,-15
17,-77,66,21,-7,79,163,212,162,-100
-5,-205,25,-6,-164,30,105,201,138,-130
3,-134,-25,10,-252,-66,15,94,66,-70
42,-56,-103,24,-164,-123,-80,-63,17,-23
61,-37,-39,3,-231,-153,-120,-154,-34,-39
-42,-104,-21,11,-68,-55,-141,-217,-188,-177
-69,-90,-11,70,249,57,-126,-233,-257,-257
-3,-8,33,62,320,49,-59,-177,-248,-234
-1,3,27,0,120,18,37,-88,-181,-145
-18,-29,25,-31,-236,-59,71,-47,-127,16
-7,-72,-30,-63,-408,-171,-47,-80,-1,257
47,-87,-47,-120,-378,-210,-125,-85,308,450
-23,-51,97,-48,-164,-223,-168,-100,617,296
-147,128,572,65,0,-188,-199,-138,621,-128
-113,268,711,1,-413,-208,-110,-82,259,-269
-149,105,266,-45,-315,-92,41,-51,-282,-167
-234,-152,-275,-26,476,142,153,16,-398,-30
-197,-266,-379,-18,698,268,167,118,-270,63
-60,-117,-250,18,448,262,177,254,107,130
86,40,-187,29,209,179,168,285,743,20
244,47,-194,0,101,150,174,258,795,-213
190,157,-74,66,26,147,112,96,-298,-398
65,193,-37,45,-35,64,-26,-177,-1173,-333
52,143,-27,-25,-64,5,-37,-176,-830,-44
84,12,0,-7,164,40,-12,-49,27,292
116,-175,-14,-23,190,31,-3,-41,230,405
116,-185,-9,-31,14,-10,-24,-66,28,276
106,-54,35,14,-17,-13,-26,-11,-97,150
-36,-44,55,74,-6,0,-56,-58,-273,-92
-142,-52,79,101,-123,-27,-56,-83,-440,-291
-80,-23,95,61,-369,-94,3,79,-273,-191
10,8,89,22,-236,-85,63,210,136,-61
82,43,78,14,90,-59,34,101,425,-36
39,-7,63,27,384,71,-39,-76,426,-49
-44,-31,154,38,379,118,-73,-144,129,-72
-70,-46,145,-28,112,0,-135,-223,-343,-64
-81,-77,32,-99,-18,-37,-123,-192,-417,22
-105,-88,-84,-70,-108,-31,-64,-45,-100,119
-135,-93,-185,-8,-169,22,61,84,262,168
-33,-26,-191,-31,-209,37,176,203,763,235
63,25,-74,-34,-147,-93,47,170,891,199
11,-7,-43,-8,156,-61,-12,70,417,68
12,15,-33,-28,56,-6,43,109,-6,90
85,70,-17,-70,-270,-30,52,154,-154,122
51,47,31,-17,17,42,44,118,-197,77
-42,6,43,72,397,156,12,1,-278,-164
-81,5,67,57,194,80,-21,-49,-277,-372
-77,12,71,22,12,-2,-37,-86,-258,-358
5,36,65,-3,-54,-30,-51,-131,-155,-17
117,43,23,-64,-85,-45,-53,-105,-101,329
160,70,9,-93,-85,-8,-24,-1,-45,334
64,72,68,-35,-129,1,0,120,114,71
-32,49,102,24,-204,-38,0,208,167,-212
-77,21,109,44,-337,-120,-25,162,94,-357
-90,-4,78,80,-195,-138,-89,75,-41,-287
-53,-48,6,121,215,75,-56,29,-152,-30
-4,-55,-31,87,280,95,-139,-155,-184,239
-39,-82,11,13,173,-23,-152,-238,-164,255
-144,-90,296,-10,-25,-92,-107,-273,-298,-37
-246,-122,448,-12,-156,-138,-90,-243,-424,-327
-289,-210,251,-14,-162,-107,8,-84,-233,-370
-149,-200,-108,-17,-18,-56,42,-19,101,-299
-33,-86,-310,-28,123,17,25,36,339,-216
28,62,-232,22,111,71,56,72,204,-168
112,137,-225,37,118,120,103,37,-62,-59
134,120,-186,12,71,88,98,22,-109,143
91,98,-99,12,-13,52,89,65,98,240
35,70,-73,43,-168,-14,79,74,355,218
31,49,-42,-12,-418,-125,65,9,706,254
-30,9,-51,-61,-446,-139,52,-40,866,224
-86,-17,-40,2,60,24,48,-105,372,58
9,41,-6,20,354,79,35,-169,-253,87
30,58,66,-26,309,21,-13,-186,-619,128
32,93,300,-36,158,-38,-64,-186,-684,115
82,83,318,-61,-22,-111,-110,-193,-536,139
29,-20,113,-74,-93,-157,-135,-195,-129,236
6,-122,-151,-94,-103,-164,-110,-154,69,297
138,-37,-276,-113,-69,-102,-43,-100,54,299
115,45,-205,-45,38,33,45,-6,110,118
45,31,-164,13,102,112,85,24,245,-134
51,14,-148,12,89,115,83,23,522,-111
116,97,-21,49,37,50,72,72,507,51
98,155,124,134,69,19,26,0,-112,-173
21,120,87,128,106,-19,-13,-101,-661,-421
-10,52,32,73,100,-4,40,-37,-483,-354
-17,-1,10,29,-7,47,165,89,2,-188
-3,-18,-43,2,-130,30,168,104,122,-42
29,5,14,12,-262,-64,24,58,-104,53
16,2,49,3,-267,-97,-22,49,35,67
-4,-8,42,7,-74,-35,-6,74,387,33
17,-5,-39,-70,-57,-73,31,114,212,-15
-56,-64,-136,-156,51,-42,9,51,-285,-43
-101,-42,-109,-117,305,115,-30,-19,-472,12
-20,81,27,-11,230,125,30,78,-149,84
34,124,74,19,29,0,5,52,-77,64
-20,-67,-92,14,14,-35,-62,-59,-106,-60
-78,-305,-159,23,-52,-8,-71,-102,84,-108
-34,-233,-99,0,-181,-1,-49,-53,204,0
80,-15,-102,-30,-169,-69,-81,-44,105,171
121,64,-41,-26,147,-30,-56,-42,-37,173
104,68,73,-11,262,59,3,21,-61,3
54,55,115,16,103,56,-5,49,-147,-131
38,36,122,14,32,23,-16,15,-239,-107
47,24,109,-7,6,66,87,58,-84,-50
17,39,98,-19,-5,73,98,79,76,-88
-43,10,29,-47,-23,1,-6,29,132,-75
-66,39,-80,-87,-106,-102,-117,7,78,11
-69,169,-72,-103,-179,-204,-213,-27,-79,16
-125,186,50,-54,-17,-153,-262,-113,-108,-96
-86,107,55,-31,-7,-61,-122,8,216,-141
14,-108,-50,-44,-121,51,144,246,534,-1
60,-155,16,42,-119,96,184,243,367,57
9,-97,56,54,-134,45,77,47,-169,-158
-9,-88,-22,-34,-17,21,16,-66,-380,-210
58,-63,-30,-34,220,7,-49,-101,-110,91
134,-5,14,-6,72,-73,-81,-100,76,409
105,68,85,43,-159,-130,-57,-91,35,438
39,183,194,154,-443,-203,-36,-101,-51,202
50,247,228,124,-711,-237,29,-10,15,16
45,213,147,-28,-607,-133,87,104,93,-58
-179,-37,-57,-35,258,66,-11,-16,-79,-324
-280,-314,-252,-81,739,203,-34,-69,-184,-392
-152,-223,-167,-167,262,118,14,30,-148,-232
-71,-85,-61,-120,61,20,5,84,-85,-170
-36,-97,-68,-48,187,107,79,187,252,0
-3,-113,-41,23,191,149,82,160,800,158
17,-99,-18,54,147,110,21,85,1044,225
31,-59,-1,60,117,95,40,52,479,97
28,-33,18,51,67,72,72,11,-289,11
8,-46,0,33,13,21,35,-24,-679,31
-3,-33,5,51,35,35,31,-21,-577,-41
2,7,46,63,57,39,15,-31,-209,-60
44,23,24,11,-5,-36,-55,-55,158,136
50,4,-15,-17,-56,-82,-104,-14,195,119
37,12,-86,21,-27,-72,-109,-15,-206,-86
32,-4,-95,46,-11,-61,-77,-60,-334,-45
43,-9,-18,39,-31,-91,-71,-103,-45,195
30,-10,-10,-2,-94,-136,-107,-137,25,195
-39,-22,-7,-14,-104,-85,-67,-76,-130,13
-62,-17,-2,-13,-33,0,-44,0,-220,45
-37,7,14,-32,-114,-81,-100,61,6,181
-45,65,32,-23,-57,-65,-76,105,362,191
-48,163,111,62,79,130,136,190,353,-44
-94,161,124,108,93,154,173,107,-25,-223
-135,38,41,69,41,82,80,-21,-274,-55
-78,-90,-23,-5,-104,-24,25,-65,-367,28
135,-126,-109,-90,-165,-96,-31,-98,-201,-27
129,-75,-47,-26,63,-45,-55,-104,-37,-45
77,-29,13,9,126,3,-21,-26,69,35
79,-36,-6,-17,55,19,25,115,313,71
27,-67,-37,-34,39,67,90,232,686,-26
-8,-59,-10,-6,32,90,115,230,1019,-131
12,3,47,42,-18,68,84,190,878,-92
29,24,42,31,-115,52,95,189,163,3
70,57,26,-7,-268,-9,112,138,-416,9
-17,4,40,-15,-149,-19,19,-6,-512,-149
-160,-108,24,30,245,23,-127,-195,-557,-261
-104,-76,25,18,163,3,-101,-192,-556,-122
-14,-20,47,-30,-218,-119,-49,-97,-350,120
33,-2,-31,-80,-464,-248,-117,-75,-82,256
90,43,-37,-83,-597,-284,-122,-26,-10,226
48,36,-35,-17,-308,-180,-114,-61,-162,-63
-127,-100,-143,63,404,156,-93,-149,-297,-335
-71,-81,-100,53,318,182,10,-47,-129,-186
-12,-19,-48,37,285,115,15,-19,-49,-55
25,18,-102,29,242,86,9,-1,2,25
23,-8,-126,8,92,48,-11,23,121,57
-1,-16,-153,0,41,43,-62,16,200,5
-8,20,-128,-20,-36,0,-96,-34,127,-105
-81,-25,86,-58,-92,-49,-121,-66,-15,-221
-189,-81,493,-23,0,-20,-113,-93,-138,-313
-215,-97,481,6,-34,-49,-117,-116,-98,-239
-120,-125,61,7,-122,-74,-130,-129,88,-116
16,-31,-200,-36,-247,-117,-148,-162,81,-67
85,153,-166,-72,-415,-102,-59,-91,-157,51
132,204,-184,-117,-461,-84,7,-53,-306,243
-17,38,-287,-29,67,40,-69,-115,-363,208
-51,-4,-218,44,267,122,-37,14,-262,83
-16,-82,-83,13,60,52,33,176,-126,45
-25,-210,-38,68,325,101,104,283,127,17
33,-72,20,100,348,152,142,224,314,-35
80,55,21,57,-59,13,2,2,380,-108
69,22,-7,1,-272,-83,-104,-90,308,-30
66,-24,6,-77,-269,-54,-35,-62,123,187
81,-28,213,-77,-12,-58,-20,-74,-107,331
50,-32,308,-40,234,9,-26,-43,-45,332
12,-56,176,-25,199,54,-60,-73,38,209
-29,-64,-30,0,76,9,-98,-129,-23,-7
-24,-12,-147,21,-18,-39,-93,-115,6,-126
33,74,-136,50,-71,-51,-58,-3,127,6
26,34,-164,58,-9,28,42,160,197,137
-27,-47,-204,49,224,151,143,248,443,101
24,11,-141,7,208,171,217,297,763,97
70,80,-85,31,91,72,99,153,506,0
43,79,-96,63,52,0,-30,-43,-193,-219
31,37,-14,31,-5,-49,-87,-181,-681,-282
63,0,-3,-22,-86,-113,-69,-193,-614,-70
56,-22,-44,-56,-84,-43,38,-102,-234,74
35,-20,18,-39,8,42,113,-58,-54,53
34,14,256,2,-10,13,107,-13,8,101
-14,35,453,63,-19,-26,18,-29,-111,95
-115,3,379,48,-107,-98,-79,-92,-316,-23
-185,-97,57,-24,-227,-150,-106,-108,-194,-190
-194,-166,-171,-51,-188,-92,-73,-60,151,-239
-135,-126,-157,-17,-24,23,11,-47,196,-215
-102,-94,-183,25,198,86,20,-74,-32,-174
-58,-90,-256,27,140,50,25,-12,-57,47
19,-16,-267,59,51,42,51,38,-67,123
53,86,-99,89,50,61,55,40,-6,44
67,158,26,74,-150,-37,29,31,114,45
87,176,39,-4,-413,-154,2,26,175,2
50,243,56,-46,-356,-141,-1,24,13,-223
-18,243,115,53,355,85,-2,-30,-190,-373
22,183,105,57,517,125,31,1,-204,-193
82,-16,-45,-10,183,70,62,33,-186,-17
113,-123,-25,33,88,70,51,38,15,81
68,-95,18,35,68,41,31,25,438,179
-16,-62,-33,-39,7,30,66,144,906,213
-69,-36,-116,-59,-29,-2,51,210,1329,151
-35,-17,-165,-42,-29,-3,47,203,1435,36
67,16,-50,29,55,82,124,153,321,-58
145,42,92,81,96,99,122,-39,-1188,-65
168,-7,62,3,18,-15,-34,-223,-1576,125
147,-26,38,-22,-7,-69,-87,-218,-1113,193
84,10,60,0,33,-19,-20,-130,-671,110
53,26,21,9,20,-11,-16,-110,-355,166
59,79,33,-6,-18,-51,-46,-152,-187,242
87,172,114,-17,-47,-51,3,-107,-89,284
78,219,163,26,-62,-21,49,-46,-120,160
29,215,203,70,-78,-39,11,-57,-94,6
-1,35,169,43,-147,-124,-65,-70,181,20
-59,-184,-28,-24,-176,-155,-81,-72,332,-103
-163,-256,-171,-56,170,68,69,-15,405,-256
-101,-131,-64,-3,264,217,195,84,374,-214
-25,18,41,14,141,179,198,104,171,-99
-25,105,84,-2,35,45,114,72,-22,33
-66,113,86,3,17,2,97,83,25,7
-135,70,29,48,83,53,60,48,-63,-141
-154,-21,-64,52,29,-6,1,-25,-210,-131
64,-104,-114,-42,-103,-107,-79,-136,-296,-66
177,-133,-86,-109,-104,-123,-123,-177,-259,77
76,-93,-24,-66,-25,-52,-60,-55,-35,210
3,-41,0,-20,-65,30,81,129,337,189
2,16,-60,-27,-256,28,158,214,756,121
9,31,-4,-26,-495,-90,103,184,856,78
-76,-43,41,49,-311,-91,-20,44,400,-25
-64,-40,32,81,-143,-52,-33,19,-80,-36
-10,32,103,84,-92,-94,-45,34,-451,-68
66,56,89,-12,40,-83,-10,79,-389,-30
29,-13,-4,-79,330,72,44,105,-4,-35
-26,-54,-98,-4,639,288,79,76,321,-78
20,0,-127,19,359,208,48,61,304,-15
31,-16,-112,-29,100,44,-62,-66,-30,71
54,-11,-16,-55,8,-46,-138,-159,-377,169
59,26,73,-14,-21,-92,-181,-187,-485,116
65,55,116,7,-97,-108,-105,-122,-299,55
82,96,153,-14,-186,-91,59,-13,-163,22
72,170,258,-49,-278,-105,78,57,-58,-23
-54,96,219,-62,-117,-34,-26,-48,-110,-128
-123,-8,69,-28,19,6,-94,-105,-185,36
-67,-80,-101,-64,-160,-91,-98,-32,-29,307
-30,-205,-192,-133,-321,-190,-91,67,390,312
-47,-200,-144,-58,113,-30,-47,101,728,95
-51,-47,-43,45,488,201,15,125,713,-122
-83,41,47,84,281,204,86,181,460,-343
-119,19,88,70,109,142,171,171,-98,-449
-33,5,69,62,106,118,137,14,-595,-413
81,16,31,46,128,41,-21,-150,-721,-285
49,2,28,32,130,34,-44,-79,-486,-81
25,27,18,70,65,87,75,109,-249,-161
4,37,11,92,-8,75,83,176,-140,-399
-7,13,41,41,-45,-7,-2,83,-42,-328
22,-36,-14,-44,-44,-81,-111,-76,109,82
31,-46,-58,-77,58,-35,-55,-114,242,370
24,0,-5,-42,63,31,64,-12,218,366
-17,19,36,-1,22,78,119,25,234,222
-95,-10,44,-19,-98,33,100,-4,170,-64
-150,-59,11,-16,-142,5,59,-34,144,-216
-142,-46,2,35,-104,47,46,-7,222,-142
-74,25,50,68,-109,-22,53,8,107,-35
12,79,80,70,95,-17,14,-56,-124,46
51,37,18,-3,165,-8,-59,-122,-166,144
45,-29,-46,-28,207,-3,-121,-155,-235,142
17,-49,-62,-5,164,0,-108,-119,-190,98
-33,-38,168,28,79,-3,-75,-67,-143,-10
-79,-26,339,39,-8,-7,-10,0,-56,-107
-113,-55,249,13,-54,-5,33,58,83,-142
-100,-77,15,-24,-87,-55,-52,-39,89,-127
-106,-78,-226,-50,-80,-97,-120,-109,119,-80
-47,0,-215,-28,-13,-54,-76,-1,130,9
53,76,-228,-8,-15,2,15,125,-65,36
104,65,-313,-1,-139,-2,45,139,-153,-21
92,43,-192,10,-326,-79,1,113,97,-55
48,21,-102,-11,-416,-129,-18,171,456,-68
4,-6,-48,28,-67,-31,-13,103,441,-115
-4,11,23,82,409,95,55,74,287,-74
0,30,44,11,294,108,108,99,8,47
-3,-1,1,-55,95,46,33,-15,-251,191
43,-4,-50,-56,79,-3,-38,-123,-247,344
131,47,-41,-52,-50,-40,11,-69,-106,458
164,73,6,-50,-133,-54,47,19,-78,436
87,18,11,-10,-104,-33,18,75,-109,312
-57,-85,-50,-9,39,64,63,117,64,88
-68,-74,-51,1,132,107,134,174,585,-78
10,0,23,22,84,82,150,179,922,-217
27,44,80,40,34,56,125,107,497,-347
53,66,85,28,0,26,59,23,-243,-219
103,57,52,-16,-69,-21,-2,-38,-647,22
100,35,-16,-18,-64,-5,4,-46,-408,86
28,13,-27,51,68,58,2,-62,2,-40
1,8,37,85,59,30,-25,-128,16,-40
-19,-17,14,62,-47,-7,-3,-131,-166,-11
-26,-29,-8,13,-153,-42,33,-126,-270,-10
-13,5,40,31,-189,-82,0,-142,-204,-28
0,34,71,68,-52,-53,4,-51,-70,-7
63,79,97,26,-226,-58,101,138,100,91
87,87,73,-8,-162,-23,101,199,159,71
23,19,16,0,22,9,-17,98,214,13
-93,-76,-55,6,48,-5,-144,-63,181,-61
-135,-56,-58,-2,79,64,-85,-106,-140,-62
-108,89,-18,-16,152,71,-22,-139,-445,34
-88,196,65,-11,295,74,15,-95,-434,156
-30,220,116,-5,130,22,8,-49,-304,146
7,26,7,-42,-20,-45,-43,-61,-216,48
56,-196,-87,-67,-34,-18,-39,-95,-114,68
118,-174,-65,-52,-64,-42,-38,-114,-41,173
70,-125,-76,-29,-47,-70,-70,-95,16,100
37,-65,-57,-12,38,7,16,28,142,3
26,-9,9,18,92,66,75,54,73,-101
-11,-2,22,21,-6,3,43,3,10,-160
-33,-11,6,-26,-123,-68,11,17,111,-98
-26,-42,-20,-29,-92,-48,11,13,64,-74
-45,-77,-32,18,40,26,18,-57,-89,-145
-41,5,-11,30,-284,-56,2,-62,-92,-166
-12,85,-9,-43,-921,-273,-110,-92,71,-12
25,86,-55,-210,-1168,-393,-179,-53,375,245
-22,25,-75,-144,-319,-252,-181,-38,365,293
5,59,46,46,918,94,-86,3,247,313
26,175,201,75,884,183,-3,47,215,276
-129,31,106,44,367,117,3,-31,51,-56
-239,-191,-59,-7,294,195,119,11,75,-226
-188,-190,-70,-2,222,188,167,85,187,-112
-20,-93,-71,0,106,108,154,124,171,-138
176,-64,-80,-32,58,54,97,103,-43,-225
107,-35,203,20,81,71,86,45,-352,-265
34,-9,406,30,41,30,40,-30,-315,-59
-7,-23,290,0,-10,-12,6,-3,-37,220
-66,-76,-2,-44,-38,-38,25,40,99,322
-65,-76,-272,-74,-44,-77,11,15,31,284
1,37,-297,-73,-67,-95,5,9,-95,144
60,175,-163,-32,37,28,53,28,-103,99
57,228,-88,30,150,180,83,20,73,113
47,248,-17,49,64,112,58,-12,284,-54
54,99,-25,2,6,34,19,-29,260,-334
48,-126,-110,-65,-45,-21,-46,-23,46,-358
79,-109,-251,-98,-104,-75,-119,4,58,-121
48,-63,-184,-43,-117,-52,-116,21,419,24
-16,7,22,62,-87,50,26,102,789,-51
-30,57,114,108,-16,158,192,187,447,-196
-59,14,49,83,142,164,146,41,-383,-189
-59,-37,-88,16,89,59,-9,-141,-967,-122
-14,-43,-129,-22,-54,-8,-88,-157,-878,-132
20,-5,-15,-24,-187,-47,-73,-72,-556,-103
38,13,11,-19,-69,-22,-25,-1,-371,12
57,5,-40,-1,110,-2,-27,18,-219,206
117,38,-29,0,38,-38,-35,35,67,358
113,70,-22,11,-33,-16,1,48,369,325
31,82,49,11,-40,5,9,11,463,217
-61,63,43,3,-10,-8,-3,-20,242,138
-94,53,46,-6,-85,-31,72,109,-41,-26
-129,-15,38,-7,-169,-54,89,135,-356,-190
-143,-94,87,44,-207,-6,71,130,-121,-167
-31,-28,201,41,-243,8,83,160,59,-263
29,28,191,61,36,44,20,48,-140,-326
-29,3,64,109,442,108,12,-12,-246,-258
-48,15,-32,49,297,34,-25,-62,-275,-174
-19,26,-19,21,39,-45,-103,-179,-226,-27
6,38,-67,4,-24,-56,-95,-223,-210,94
15,7,-103,-10,-13,-33,-59,-210,-182,72
3,-34,-72,-13,8,-5,-25,-175,-104,38
