11,31,110,108,118,76,5,-96,-135,-359
-87,-49,75,88,82,73,107,236,-38,-677
-105,-22,32,43,67,59,103,343,12,-655
-56,16,6,14,57,50,55,198,33,-397
-71,-1,0,-4,43,53,51,123,22,-261
-83,-31,5,1,27,45,79,198,13,-163
-77,-63,0,23,31,74,118,267,24,-36
-76,-52,-17,4,67,102,139,250,50,-1
-50,-20,-66,-31,44,72,120,205,72,-25
-7,6,-47,-51,10,43,58,139,36,-42
22,-6,-5,-28,5,50,41,67,-4,-57
60,-39,-2,-18,-12,14,18,6,-3,-40
91,-15,-36,-40,-48,-53,-77,-46,11,25
111,27,3,11,-80,-122,-104,-57,13,35
119,58,19,41,-102,-145,-92,-52,10,66
79,31,22,42,-90,-103,-72,-60,-6,124
10,16,23,25,-45,-44,-32,-64,1,139
-68,42,-6,4,-11,-6,-9,-65,20,103
-86,6,-25,-17,-28,-16,-23,-88,18,-4
-52,-22,-40,-30,-49,-43,-53,-85,28,-17
-58,-76,-55,-2,-53,-49,-11,-21,78,18
-26,-62,-49,10,-39,-39,-10,-17,161,184
38,27,-89,23,0,1,-25,-53,226,314
32,71,-96,85,80,57,21,-56,176,59
21,77,-38,100,78,67,84,77,144,-37
-13,38,56,46,12,41,116,186,168,220
-41,32,50,-11,-16,8,89,194,147,397
-47,18,36,-11,-14,0,46,147,62,203
-36,9,41,-23,-23,-38,-8,20,-60,-150
-3,3,18,-38,-44,-60,-40,-94,-161,-254
50,14,2,-47,-53,-51,-61,-147,-109,-35
73,10,-67,-72,-64,-44,-6,-102,19,154
61,-7,-34,-68,-50,-37,42,-41,118,177
36,-15,14,-48,-29,-31,27,-39,206,134
1,0,40,-30,2,2,11,-75,217,64
-23,-11,46,-11,38,44,27,-57,99,-21
-25,-39,26,-32,7,3,-13,-83,-123,-60
-22,-89,15,-42,-46,-53,-88,-174,-193,-23
-9,-81,0,-44,-47,-49,-121,-248,-93,78
-17,-72,-31,-42,-28,-4,-17,-172,-28,146
-20,-74,-67,-29,-9,55,110,67,-20,110
28,-44,18,13,13,62,95,188,-18,-25
61,9,96,79,47,74,35,64,-33,-230
85,68,120,103,93,99,-9,-77,13,-281
93,56,82,88,136,96,-39,-115,6,-121
77,14,19,13,94,62,-17,-47,-44,92
59,-15,-1,-10,43,37,-28,25,-93,185
110,11,11,3,42,41,-44,24,-159,288
104,59,26,-2,-1,13,-61,-51,-198,238
57,44,-2,-52,-72,-5,-35,33,-128,47
7,-5,-26,-73,-61,27,79,235,-12,-164
-15,11,9,-31,-8,79,153,279,41,-332
-89,42,47,24,20,98,180,235,19,-444
-166,20,50,15,-21,38,125,178,4,-275
-101,-5,15,-12,-97,-59,25,85,10,-25
-40,-15,1,-3,-121,-75,-7,29,23,50
-4,23,-1,0,-73,-38,-5,-23,-1,-82
31,40,16,8,-32,-11,-11,-62,-59,-222
12,31,26,10,-14,-17,-41,-100,-43,-196
-30,0,21,-8,-47,-39,-77,-126,20,-59
-26,-16,11,-15,-41,-43,-72,-127,72,113
-26,-26,-2,-6,-16,-28,-46,-50,115,200
-11,-26,-11,5,-6,-14,-40,5,121,317
4,-37,-4,17,-19,0,-25,-35,70,407
15,9,5,25,-5,25,40,-21,22,466
6,57,-4,38,31,55,86,10,-7,302
-40,0,12,19,10,61,79,0,23,-12
-95,-100,-24,-24,-47,37,35,-24,41,-356
-107,-93,-59,-76,-66,0,-15,-61,40,-497
-106,-88,-94,-77,-32,18,-21,-22,75,-320
-68,-48,-77,-41,11,52,21,27,122,-24
-19,-11,-13,-2,9,78,85,75,158,173
-5,-2,53,45,6,70,111,108,109,157
13,72,94,73,42,57,92,92,21,-51
19,78,78,57,36,35,48,70,-14,-200
50,57,45,0,0,0,16,48,28,-115
66,61,35,-27,-4,-4,16,65,52,-20
63,54,29,-28,9,11,-4,37,18,-7
58,40,11,-10,24,0,-21,-23,-72,-43
25,17,14,13,37,-6,-34,-103,-127,-120
-8,-5,-15,57,85,3,-32,-165,-164,-136
-11,-18,-45,58,95,9,0,-188,-180,-18
-8,-40,-34,42,84,2,-2,-172,-171,199
-2,-71,-26,23,85,8,-35,-189,-197,310
7,-51,-30,8,91,30,-30,-175,-116,362
5,0,-27,-4,116,62,-9,-118,3,259
-20,12,-55,-9,117,78,27,-31,35,1
-70,-14,-153,-25,57,61,121,121,70,-238
-126,-56,-91,7,27,83,157,223,107,-454
-89,24,25,66,54,121,149,187,110,-447
-31,73,73,116,41,94,115,85,1,-394
8,47,51,89,-57,-51,1,-50,-133,-177
27,-8,12,31,-111,-146,-71,-125,-197,143
13,-54,-16,-4,-112,-121,-63,-77,-121,268
55,-7,-7,-51,-106,-128,-33,-13,59,347
58,41,16,-68,-118,-145,-32,12,218,365
49,39,12,-56,-99,-96,-29,50,276,329
54,2,-13,-63,-96,-41,23,105,279,275
43,-5,-33,-86,-99,-7,58,121,204,208
49,63,-6,-80,-48,-1,42,57,35,59
27,83,23,-26,-13,-27,-25,-6,-171,-131
16,58,32,7,0,-30,-69,40,-117,-80
0,6,56,68,52,19,-20,127,-12,4
-14,-22,53,84,66,50,-12,69,-98,-146
-4,-4,-15,22,21,20,-93,-65,-154,-223
0,0,-34,-18,2,-12,-128,-113,-109,-193
0,6,-15,-29,8,0,-105,-94,-27,-136
-6,10,-37,-14,19,15,-78,-89,10,3
-8,39,-44,27,67,57,5,-66,45,61
-1,43,22,17,89,95,91,45,117,-19
0,12,-4,-12,58,72,81,143,122,-79
-33,-27,-43,-5,54,49,41,159,46,-136
-57,-19,-71,-7,10,3,17,122,44,-89
-29,1,-3,-39,-75,-58,-15,56,10,46
3,11,0,-40,-64,-66,-61,-62,-84,122
35,11,7,-24,-22,-40,-86,-135,-143,65
62,7,-79,-48,-29,-59,-128,-171,-162,22
105,0,-174,-56,-48,-75,-142,-183,-137,149
165,5,-143,-27,-39,-63,-108,-165,-87,197
109,-51,-57,-4,-18,-47,-114,-174,-67,221
26,-44,8,13,22,-8,-92,-155,-26,165
-28,-3,51,43,57,31,-97,-166,-11,-4
-82,-18,49,34,55,24,-96,-92,0,-216
-93,-39,52,20,45,32,-75,16,17,-313
-51,1,62,31,97,86,-64,-19,38,-362
12,28,39,6,130,139,19,-37,128,-211
-2,-43,33,-33,52,104,71,-158,142,19
-57,-55,-21,-16,-5,19,-15,-267,111,-10
-88,-82,-78,-43,-73,-76,-73,-233,46,-86
-114,-120,-39,-69,-103,-60,62,96,-52,-129
-151,-119,-4,-34,-71,-4,188,520,-131,-185
-163,-87,22,30,-42,7,149,606,-182,-142
-111,-48,66,70,-35,-25,64,404,-157,33
-71,-36,64,67,-30,-16,15,227,-58,178
-61,-50,41,53,-9,24,14,163,44,281
-35,-18,-55,27,-16,-20,1,101,146,385
-15,2,-122,-85,-93,-112,-72,14,243,368
-43,-15,-140,-166,-133,-120,-79,-1,250,154
-21,9,-64,-141,-78,-49,-3,6,106,130
49,39,-1,-99,-42,-30,19,-36,5,431
69,107,71,-1,41,30,38,-46,34,385
74,181,172,130,168,157,109,8,134,-140
74,146,147,112,144,156,166,135,219,-308
64,82,62,45,76,102,187,246,83,-164
74,93,70,60,96,100,145,145,-177,-255
62,124,79,100,113,87,62,-43,-380,-433
13,109,-14,95,102,77,11,-156,-414,-331
3,98,-63,71,84,67,-2,-187,-333,-139
6,71,-92,29,35,18,-37,-171,-184,-123
-22,36,-87,-15,-7,-36,-41,-106,-55,-284
-35,2,4,-18,-35,-46,7,27,15,-350
-46,10,28,-4,-17,-21,29,109,26,-308
-63,13,-53,-14,-9,-1,34,82,-1,-201
-56,-9,-76,-20,0,-5,16,16,-38,-78
-53,-27,-72,-14,10,-14,-21,-26,-55,29
-51,-36,-23,-16,21,-5,-36,-39,22,58
-45,-21,28,1,20,4,-56,-65,44,43
-36,-12,48,4,6,-12,-64,-93,30,22
-24,9,36,0,13,-26,-24,-71,42,44
-38,-31,17,9,16,-30,3,-33,44,58
-28,-68,-13,18,5,-40,-6,-7,72,82
22,-18,5,-4,-24,-75,-28,-11,79,185
53,36,52,-17,-74,-91,-46,-26,75,242
23,30,54,-28,-57,-39,-20,0,76,187
-3,10,52,-20,-30,-12,3,37,98,165
15,22,48,-14,-27,-10,-26,28,104,171
7,18,-14,-8,-4,-13,-50,-10,91,194
-27,-13,-84,4,11,-12,-59,-31,53,154
-82,-55,-6,1,14,2,-48,-15,10,8
-103,-101,22,10,11,12,-54,-38,-58,-127
-39,-51,-17,-8,2,-1,-51,-59,-99,-118
47,23,-21,-40,-15,-2,-6,-6,-56,-16
75,45,16,-79,-52,-6,21,37,34,79
97,40,4,-120,-96,-15,75,129,194,178
88,29,-2,-116,-120,-3,142,224,320,209
98,58,13,-95,-107,-6,100,193,345,211
87,61,3,-53,-66,-7,8,113,334,242
93,44,2,-33,-44,-20,-32,54,275,354
115,25,-10,-28,-34,-32,-36,-6,154,316
80,0,-36,4,5,-33,-59,-113,-19,59
22,-26,-101,43,42,-30,-66,-223,-165,-176
-28,-24,-39,71,82,6,-36,-217,-236,-295
-50,-14,11,67,90,31,-15,-150,-210,-354
-61,0,-8,41,42,21,-17,-116,-148,-131
-14,21,9,33,2,5,12,-49,-123,6
36,24,30,44,21,50,77,88,-27,91
27,34,56,82,85,110,116,145,37,270
-4,31,66,114,143,158,123,104,-42,246
0,5,-39,102,101,127,62,19,-86,177
53,56,-139,34,15,35,-22,-86,-113,111
76,72,-94,-11,-42,-12,-84,-174,-162,20
62,63,20,-4,-29,-4,-113,-174,-122,4
59,31,34,2,7,10,-92,-119,-39,11
43,27,36,-16,14,17,-37,-52,79,65
-1,19,55,-5,17,42,63,42,189,-8
-68,25,88,59,67,98,184,130,206,-381
-155,37,124,125,110,116,180,62,3,-769
-153,40,100,146,101,59,62,-71,-182,-677
-134,16,62,130,61,0,-22,-145,-239,-429
-85,8,39,43,3,-45,-54,-166,-228,-296
-53,-21,1,-72,-96,-127,-95,-158,-198,-239
-66,-27,-3,-92,-120,-130,-74,-107,-151,-211
-55,-24,13,-73,-101,-113,-70,-58,-94,-36
-34,-35,7,-57,-116,-123,-87,-58,-52,267
-43,-49,42,21,-68,-68,-54,-43,-103,144
-65,-22,40,46,-13,-13,9,42,-87,-75
-74,0,8,12,-12,7,80,117,-3,-38
-44,-10,-23,10,-24,-9,69,84,31,58
12,-4,-53,2,-17,-36,-6,17,17,82
72,-16,-26,-21,-21,-45,-50,9,49,116
102,4,0,-51,-24,-32,-47,43,129,207
108,8,-32,-38,-22,-32,-69,52,224,274
119,-14,-16,-31,-13,-42,-81,18,299,276
149,-13,9,-39,0,-38,-61,-35,306,249
183,18,25,-45,-2,-57,-111,-153,219,231
207,35,14,-50,-26,-84,-168,-210,83,156
144,28,-66,-29,-3,-70,-154,-199,-124,-51
60,10,-129,-8,-3,-61,-140,-172,-314,-195
-20,1,-91,-32,-31,-66,-123,-57,-319,-155
-107,-12,10,-21,1,-17,-18,156,-209,-72
-114,-14,27,33,63,62,105,270,-148,-120
-92,2,63,61,83,89,106,155,-120,-186
-55,-2,34,19,44,47,83,73,-32,-80
-64,-23,5,-21,4,12,69,117,13,-26
-65,-58,-73,-39,-24,-6,72,174,73,-25
-42,-47,-38,-29,-22,-23,43,86,12,-34
-31,-29,0,-11,19,-26,15,-16,-18,-18
6,-22,11,12,48,-14,12,-27,31,84
38,-12,49,40,43,5,46,13,60,171
70,21,65,39,45,46,67,44,113,178
55,57,59,32,72,96,91,85,115,37
19,56,64,25,70,100,112,129,102,-124
25,52,84,-9,12,54,83,124,136,18
38,49,62,-60,-45,3,67,121,168,340
34,35,36,-105,-69,-19,47,97,151,381
-19,-5,3,-83,-52,-19,22,55,81,37
-54,-43,-16,-50,-38,-21,3,29,18,-321
12,-17,-25,-47,-53,-46,0,29,55,-306
51,8,-10,-48,-82,-79,-30,22,64,-101
23,-10,17,9,-66,-57,-33,3,37,28
-1,-41,28,82,-5,-12,-24,-12,14,20
-11,-28,24,109,66,11,-3,-44,27,-14
-23,-7,26,143,123,41,8,-59,40,-34
-15,1,36,120,134,64,21,-38,61,-1
-20,-18,11,54,102,45,24,5,160,174
-5,-40,-58,-8,42,-6,15,4,234,358
36,-13,-109,-46,-15,-56,-50,-70,238,383
36,-7,-159,-40,-35,-60,-95,-158,166,304
34,-8,-93,-20,-25,-22,-26,-141,146,145
50,-17,18,23,0,24,15,-54,149,-17
66,40,66,64,51,76,-10,-57,61,-50
25,73,37,105,96,106,-15,-99,-163,-214
-31,63,6,121,82,91,-34,-152,-407,-449
-56,-9,-18,51,13,34,-42,-207,-418,-347
-69,-64,-148,-8,-36,0,-16,-113,-296,-148
-44,-40,-102,-26,-35,-9,-5,27,-188,-39
-26,-42,-6,-46,-41,11,41,156,-114,23
-69,-85,22,-24,-32,53,97,222,-90,38
-60,-59,36,-4,-21,63,108,217,-25,125
1,0,22,-45,-25,69,104,256,99,248
68,15,15,-56,-57,31,88,219,154,235
81,17,34,-37,-59,-10,64,111,135,-31
71,-11,61,19,-35,-1,24,21,-40,-227
87,-13,25,33,13,3,-49,-75,-282,48
55,-10,-43,48,58,-4,-73,-134,-428,177
-4,-27,-31,50,77,10,-58,-133,-386,-24
-64,-73,13,37,61,28,-51,-103,-260,-279
-113,-138,-1,30,41,45,-33,-53,-153,-402
-126,-114,-15,12,51,72,3,-14,-74,-375
-93,-43,-22,-14,76,92,22,6,-24,-280
-39,0,5,-37,26,53,23,22,45,-147
19,24,22,-34,-53,-19,21,25,152,26
69,50,43,-27,-121,-98,4,14,248,180
86,83,57,1,-100,-122,-29,-26,229,230
58,69,22,19,-65,-117,-54,-69,168,118
6,-12,-8,-4,-101,-116,-84,-57,135,-30
-48,-108,-32,-48,-153,-101,-89,-10,118,-188
-68,-106,-81,-41,-130,-46,-26,36,116,-161
-22,-17,-105,-15,-53,-3,-11,6,109,-20
29,61,21,-4,-17,5,-11,-36,136,76
12,95,97,24,11,53,61,23,129,28
-44,71,109,72,43,95,143,62,43,-174
-66,39,2,33,24,69,133,-36,-50,-223
4,35,-56,-30,-22,10,66,-137,-102,0
58,14,-7,-96,-95,-87,-41,-205,-65,306
13,-18,-45,-107,-121,-142,-88,-217,16,359
-21,-14,-106,-91,-103,-102,-79,-113,63,196
-10,-11,-46,-85,-84,-49,-59,7,114,179
-8,-38,-8,-68,-67,-26,0,177,136,129
3,-51,-9,-13,-7,-10,29,314,60,-2
5,-51,-8,53,47,-22,-47,160,-106,-184
16,-52,-5,84,66,-32,-133,-51,-154,-244
25,-67,46,113,65,-14,-136,-122,-156,-254
65,-23,96,134,73,0,-84,-165,-219,-119
42,16,83,113,87,11,-23,-150,-241,121
-21,13,20,77,88,43,59,6,-158,241
-53,-7,2,54,78,54,101,185,-31,167
-75,-19,12,42,40,35,90,220,23,87
-39,-30,-13,11,-21,-13,88,177,64,67
-21,-27,-9,1,-34,-38,47,144,94,63
-37,-15,1,22,-8,-18,11,115,80,31
-38,13,3,16,4,-7,-3,85,87,-29
-37,5,7,6,-6,-19,-24,35,35,-96
-41,-28,0,-15,-26,-33,-26,4,36,-56
-27,-101,-15,-38,-57,-31,-33,12,98,53
15,-62,-17,-35,-64,-26,-43,57,247,128
49,27,-22,-57,-64,-39,-69,69,314,94
89,16,-42,-90,-82,-78,-115,37,212,30
125,3,-65,-84,-74,-93,-118,0,47,-9
130,-14,-26,-34,-21,-57,-76,-23,-73,33
97,6,-14,-9,38,-11,-44,-16,-78,405
39,48,30,41,103,49,1,4,-27,515
-10,81,96,98,169,108,50,3,-46,63
-23,53,78,79,135,73,10,-72,-152,-326
-49,25,28,44,78,6,-59,-152,-297,-373
-90,18,11,25,63,-7,-24,-115,-299,-355
-94,-5,-66,-20,24,-14,31,0,-183,-87
-88,-28,-48,-19,13,-2,62,67,-113,115
-88,-12,-19,-22,-3,0,73,60,-66,94
-77,4,-12,-43,-44,-20,47,39,-48,6
-72,11,-7,-56,-36,10,52,31,-46,-90
-108,-15,5,-37,12,57,67,2,-67,-185
-108,-9,-9,-35,27,53,50,-36,-67,-138
-61,21,-11,-46,20,23,15,-43,-19,79
-6,28,-9,-19,19,0,-36,-83,6,194
50,24,8,7,13,-20,-64,-127,-6,84
53,28,-7,-8,10,-26,-65,-109,-2,-119
14,15,-10,-12,12,-26,-63,-85,-21,-267
-13,-9,-12,18,18,-37,-74,-104,-43,-252
-4,-11,18,65,35,-36,-91,-169,-104,-183
14,5,30,85,35,-34,-101,-192,-92,-100
1,-46,-20,114,22,-12,-82,-163,-49,-75
7,-59,-87,102,24,10,-63,-145,-41,-64
0,-67,7,66,13,7,-67,-147,-39,-18
11,-67,34,54,3,1,-91,-145,12,55
46,-62,9,2,-21,-6,-43,-34,91,100
55,-63,-13,-66,-48,13,101,263,190,111
46,-43,-8,-51,-38,55,198,409,264,86
35,-22,10,-9,-2,101,192,334,286,0
15,1,27,26,32,141,207,270,252,-103
-28,14,37,24,44,142,208,215,172,-165
-66,-7,50,15,55,103,137,124,66,-124
-29,-6,41,16,41,33,53,7,-30,37
3,-5,42,11,23,-24,12,-65,-71,152
9,3,41,21,26,-31,-26,-58,-62,130
6,2,24,-8,-14,-36,-21,-22,-18,130
0,-15,2,-76,-104,-71,0,9,40,138
-7,-46,-7,-110,-156,-87,3,20,61,51
-26,-75,-21,-82,-117,-55,-12,20,58,6
-47,-75,-62,-38,-56,-25,-43,-10,6,-7
-43,-76,-113,-29,-41,-15,-55,-52,-87,-59
-26,-69,-30,-34,-40,-12,-42,-80,-167,-67
-20,-54,-3,-44,-36,-6,-16,-93,-180,-43
-52,-53,-27,-39,-23,2,2,-81,-166,-121
-67,-67,-5,-33,-27,-7,2,-41,-104,-153
-43,-62,-17,-18,-57,-53,-36,-41,-47,-92
-11,-43,-5,-7,-53,-59,-63,-86,-9,0
24,-29,-8,-7,-33,-29,-57,-110,21,65
28,-20,5,13,3,-13,-61,-121,36,105
2,-24,-4,16,21,-10,-86,-127,41,64
3,-14,3,6,26,-13,-82,-106,-2,-79
31,-6,14,9,24,-21,-90,-63,-89,-70
72,-15,-3,-6,16,-29,-116,-49,-155,191
122,-9,-97,-36,14,-5,-95,-49,-61,297
138,12,-115,-36,33,19,-61,-46,12,73
80,34,36,25,66,5,-84,-138,-57,-163
76,54,87,49,45,-22,-111,-215,-43,-79
61,28,53,5,18,-6,-56,-166,32,44
-52,-12,22,-27,0,5,12,-7,32,-2
-158,-49,-35,-51,-18,-4,56,163,15,-63
-124,-64,-34,-61,-19,-6,111,216,30,-50
-64,-61,-32,-51,-12,3,110,234,77,11
-39,-51,-45,-45,5,16,106,251,135,65
-23,-36,-17,-44,19,11,110,211,126,48
7,-28,-27,-52,26,-10,76,116,72,2
39,-35,-37,-48,26,-34,13,-3,35,-25
62,-12,-14,-22,36,-13,-5,-56,7,9
108,27,5,-2,49,21,22,-91,1,104
149,52,38,20,53,31,12,-158,-30,186
159,77,79,53,72,58,31,-155,12,196
49,85,110,94,113,119,114,-69,68,-106
-55,82,79,38,33,80,173,96,151,-310
-50,53,36,-51,-74,2,182,270,224,-186
-52,26,34,-40,-74,-9,152,253,137,-123
-73,10,29,-6,-22,-1,75,104,2,-115
-83,-9,31,20,24,1,23,-13,-110,-95
-34,4,30,16,34,3,6,-90,-161,-45
-12,21,22,-9,11,14,19,-85,-110,-9
-24,22,17,-13,15,53,80,40,-42,-8
-24,18,-2,-14,29,70,99,135,10,-59
-8,2,-14,-10,25,45,54,113,99,58
21,14,-11,7,19,29,56,101,175,203
58,40,14,1,8,21,59,117,173,271
93,60,32,-14,-23,-24,31,97,62,323
97,57,39,-27,-46,-51,-19,14,-126,209
62,26,2,-25,-48,-50,-54,-28,-161,21
45,-12,-105,-51,-51,-70,-78,-29,-54,-30
31,8,-79,-22,-11,-53,-72,-16,-29,-97
0,8,-2,51,45,-5,-47,-12,-58,-91
11,-5,16,51,41,-7,-71,-34,-51,146
29,6,29,34,31,-3,-74,-25,0,221
19,22,34,43,40,26,-45,-4,-29,23
29,5,19,31,15,4,-65,-44,-98,30
28,-7,-40,13,-9,-30,-96,-82,-120,152
33,0,-53,17,-1,-27,-86,-60,-99,212
51,11,17,45,15,-7,-51,-36,-59,155
24,30,35,49,25,0,-30,-46,-82,-74
-49,34,22,31,25,13,-22,-58,-85,-312
-64,21,20,29,22,-1,-17,-58,-51,-258
-34,26,14,26,7,-28,-47,-89,-48,-149
30,44,7,10,-14,-57,-64,-95,-32,-35
51,48,-2,4,-16,-46,-25,-41,33,58
31,31,-13,18,3,-26,18,-9,77,108
9,21,-13,17,12,-5,27,-1,67,96
-13,20,-13,35,17,7,0,10,43,35
-26,27,12,31,21,6,-6,17,16,-74
-30,26,9,20,16,17,-8,10,-17,-194
-7,29,3,15,4,4,-2,-20,-36,-232
-1,28,2,9,-2,-11,13,-47,-24,-183
-5,11,-8,-9,-12,-26,-8,-58,5,-98
58,14,-23,-12,-22,-27,-8,-52,60,3
92,24,-32,-24,-24,-30,0,-31,149,106
50,22,-68,-21,-21,-29,-39,-28,187,101
-43,20,-98,8,5,-7,-48,-34,164,-4
-65,32,-17,11,20,11,-34,-30,145,43
-45,25,-11,19,15,22,-23,-48,80,195
-94,4,-11,40,23,18,3,-48,-24,101
-107,-16,-7,24,14,-14,18,4,-106,-164
-43,-33,-17,-29,-35,-32,63,76,-64,-236
-34,-24,-11,-42,-52,-19,104,143,11,-133
-53,-13,0,-37,-40,-6,65,124,82,-58
-29,-7,0,-42,-60,-16,9,19,121,13
-8,-11,-33,-69,-78,-39,-12,-65,141,101
5,-27,-49,-80,-72,-47,-52,-98,160,206
3,-33,-83,-78,-63,-33,-83,-120,189,241
-1,-20,-50,-51,-57,-13,-95,-158,162,190
19,-9,-8,-28,-37,1,-87,-177,36,97
19,2,30,12,-8,52,-19,-45,-141,-55
-13,7,42,38,-3,97,111,168,-195,-157
-31,0,-30,51,3,105,177,299,-150,-108
-29,-7,-75,50,-8,42,115,227,-117,53
-10,-4,15,41,-16,-24,4,87,-92,199
-11,-16,-66,11,-8,-43,-43,51,-65,151
-28,-24,-113,16,10,-29,-29,62,2,12
-22,1,-51,39,18,-23,-9,58,62,0
-6,28,62,58,43,-17,-4,37,23,59
15,28,79,53,29,-29,-20,-15,-56,54
35,32,66,32,-34,-39,-34,-74,-79,43
46,55,52,29,-39,-17,-13,-83,-27,48
46,56,23,-4,-37,-7,-8,-10,61,69
31,16,-32,-37,-32,-8,-11,53,137,49
37,-3,-32,-44,-22,10,-3,65,222,76
22,-4,-7,-46,-22,17,10,63,201,96
18,8,4,-27,-21,5,22,46,115,75
25,41,-25,-3,-7,17,57,69,115,58
28,87,60,5,6,53,72,39,55,-61
-8,81,111,28,18,46,43,-69,-142,-223
-27,59,90,26,0,-8,-18,-178,-280,-239
-4,26,63,26,-23,-36,-40,-229,-250,-75
28,17,42,5,-40,-37,-23,-206,-133,173
43,16,-18,-19,-20,11,28,-99,-40,245
38,19,-59,-39,3,41,51,-27,-20,145
11,23,9,-39,-12,29,33,-51,-39,46
-17,7,31,-30,-16,8,3,-67,-51,-19
-36,-17,7,-22,-28,-19,1,-7,41,12
-58,-33,-63,1,-18,-22,22,74,189,92
-53,-63,-183,20,24,-1,61,137,282,186
-85,-90,-187,21,52,26,108,238,339,163
-80,-55,-40,45,61,51,94,252,306,-37
-31,9,49,78,52,60,52,158,87,-282
-8,26,78,68,40,39,-3,58,-206,-253
47,42,77,43,28,0,-62,-34,-350,-31
120,48,70,37,6,-24,-102,-103,-307,77
102,37,61,53,26,-4,-74,-117,-259,-136
34,46,87,73,85,68,20,-42,-217,-388
13,35,80,47,75,89,49,4,-122,-165
-13,-2,56,26,65,20,-56,-118,-95,134
-43,-41,0,21,70,-22,-166,-218,-73,140
-52,-54,-34,-5,28,-42,-194,-198,-12,32
-4,-12,20,15,11,-63,-212,-209,-4,-41
34,31,61,46,47,-25,-189,-220,-56,-84
18,27,47,22,47,0,-110,-158,-49,-128
-36,-32,0,-30,-5,-10,24,0,-11,-111
-34,-48,-19,-68,-68,-25,149,164,17,-40
2,-22,-19,-82,-118,-54,159,188,38,14
-10,-28,-42,-81,-118,-83,73,127,47,-15
-8,-53,-127,-79,-106,-96,-7,76,72,4
18,-27,-74,-55,-84,-57,-17,67,123,157
52,0,-12,-30,-52,-19,16,74,182,324
31,16,12,-22,-35,4,42,67,212,314
-42,37,33,-7,-6,40,57,58,207,87
-70,46,60,0,4,82,120,107,159,-222
-64,30,18,-15,10,85,123,93,65,-413
-49,18,-16,-37,-7,57,56,-20,-89,-437
-12,34,-31,-39,-32,31,36,-41,-167,-332
27,37,15,-42,-65,-13,21,-27,-166,-169
46,19,27,-22,-64,-29,16,-20,-149,1
60,12,29,13,-22,-7,34,0,-102,70
44,3,11,0,-14,-11,11,-21,-90,67
57,-26,-8,-27,-18,-30,-28,-59,-110,113
74,-46,-36,-40,-18,-4,-17,-39,-47,261
69,-26,-18,-49,5,41,26,32,95,343
6,-15,-13,-34,42,96,76,90,194,223
-58,-13,5,-3,79,102,80,87,239,55
-29,0,17,10,62,87,53,119,361,93
-35,17,50,56,72,122,63,142,376,121
-116,15,85,119,158,168,88,70,91,-117
-178,-19,47,121,151,102,-7,-106,-290,-281
-103,-45,-38,74,60,-10,-151,-233,-389,-119
8,-13,-7,50,-11,-49,-148,-179,-163,185
59,27,40,60,-38,-27,-69,-76,-4,420
59,42,67,71,-25,16,13,5,5,320
15,38,50,44,-4,36,84,99,10,-149
-27,13,24,0,-26,3,58,122,-8,-445
8,15,29,-16,-56,-70,-41,52,-35,-328
62,44,41,-34,-79,-113,-100,-15,-53,-221
61,31,22,-73,-87,-79,-85,9,17,-104
51,25,0,-102,-88,-40,-59,53,111,53
7,4,-8,-121,-88,-34,-47,73,180,193
-45,-17,-20,-113,-77,-32,-47,63,145,179
-55,-26,-24,-65,-25,-23,-62,35,57,109
-23,-30,-24,-56,-17,-23,-75,0,8,186
-22,-28,-32,-43,-18,-13,-65,-24,-44,176
-25,-20,8,-9,11,23,4,-2,-71,-2
25,13,31,29,51,58,66,56,-19,-11
50,40,27,68,85,62,67,82,4,171
91,24,29,89,108,67,47,72,-23,172
120,15,33,72,115,93,65,87,11,-27
80,-6,6,44,89,76,26,35,48,-189
18,-40,-18,32,58,45,-28,-56,8,-277
-13,-43,-15,14,44,13,-26,-77,1,-187
-54,-46,-39,-3,28,-11,-32,-85,-47,95
-75,-62,-93,15,13,-28,-69,-132,-176,171
-103,-60,-173,22,29,-26,-74,-144,-263,-83
-149,-59,-61,43,78,39,7,-41,-219,-426
-163,-52,-18,74,159,118,89,19,-144,-445
-74,-31,-114,48,141,126,88,47,-53,-255
-16,-3,-45,-2,59,90,60,126,-15,-172
8,2,-25,-28,5,36,-1,105,-36,-76
86,10,4,-53,-70,-48,-70,3,-31,228
155,21,25,-81,-155,-151,-145,-82,-19,504
149,14,20,-85,-173,-168,-160,-122,4,467
109,20,33,-47,-111,-127,-104,-113,5,182
13,16,44,-3,-41,-65,-43,-84,-67,-191
-60,4,65,24,11,4,9,-9,-70,-331
-53,-12,31,8,9,25,17,51,-45,-380
-54,-31,-45,-18,-11,3,-9,112,56,-250
-24,-28,-8,-21,-8,-7,-26,160,248,118
5,-5,41,9,14,7,-22,129,316,352
28,29,76,44,40,18,-32,47,272,305
56,50,105,62,64,38,-52,4,217,128
52,50,100,60,60,37,-47,-40,79,-83
-10,17,64,16,22,17,-10,-66,-131,-170
-66,-40,11,-39,-22,12,62,-14,-226,-170
-60,-43,-6,-64,-50,9,80,13,-167,-127
-23,-21,-22,-74,-70,-17,25,-13,-68,-23
52,22,-38,-74,-85,-34,-11,-24,38,70
121,42,-70,-28,-48,-35,-50,-72,66,78
136,32,-5,-9,-23,-30,-67,-147,39,59
93,0,-5,-27,-37,-47,-64,-187,13,22
