102,-83,-122,-125,-165,-67,-62,29,102,408
88,-93,31,69,-63,-96,-142,-17,108,515
-34,-122,106,204,15,-68,-148,-145,-39,337
-348,-168,178,179,-54,-185,-150,-188,-214,-256
-443,-210,161,9,-115,-289,-106,-69,-221,-695
-306,-255,338,-61,-115,-197,-5,-46,-182,-607
-124,57,618,-1,-208,-57,-27,-115,-177,-361
103,456,-19,-111,-279,10,-145,-135,-126,-108
219,208,-472,-197,-145,-44,-137,98,122,294
234,-196,-352,-108,102,89,-4,206,230,528
223,-197,-275,-22,177,240,92,174,200,592
189,-7,-201,-26,75,152,44,84,124,403
129,154,-83,-16,-17,26,-76,-78,-21,20
-14,31,81,136,-72,-91,-190,-263,-164,-141
-199,-97,156,239,1,-41,-147,-228,-169,-146
-288,-221,-4,103,103,65,12,9,-27,-146
-172,-208,59,-10,75,22,50,147,85,-51
129,53,45,-72,-104,-99,-7,154,158,-53
287,341,-219,-155,-321,-214,6,178,260,11
174,224,-129,-106,-282,-234,20,142,237,104
25,-111,-99,-43,-10,-27,44,28,82,28
26,-93,-194,-89,-54,157,116,75,67,-51
-74,-27,-139,-58,-291,59,147,98,37,-220
-148,-31,-32,-17,-279,14,144,40,-47,-276
-52,62,80,50,-13,128,144,13,-52,-122
21,83,103,125,484,288,136,-15,-19,0
93,98,109,91,463,165,153,105,110,69
155,100,98,12,-101,-84,115,174,166,65
214,106,82,-56,-547,-283,59,120,148,105
161,97,48,-124,-587,-296,-27,-7,54,84
-75,-54,-70,-166,-10,-26,-170,-267,-166,-120
-161,-96,-114,-267,-49,-88,-193,-290,-141,-127
-187,-210,-142,-278,-335,-296,-223,-237,-96,-73
-176,-434,-152,-101,-78,-51,-83,-66,-8,53
-32,-356,48,115,-45,32,53,156,91,173
-51,-219,-27,141,178,-51,-64,-6,-146,-62
-238,-465,-343,2,512,119,-44,-65,-300,-340
-414,-570,-482,-65,465,163,-38,-79,-347,-480
-302,-228,-526,-111,148,-38,-124,-129,-310,-321
-69,20,67,-74,-58,-141,-125,-89,-165,10
166,142,515,133,128,120,83,88,93,338
342,446,233,187,248,335,220,143,195,426
390,654,-1,124,114,216,231,131,173,348
337,556,126,32,44,143,206,178,198,335
249,384,284,37,101,284,315,220,262,435
172,398,391,145,85,326,361,135,165,275
96,385,368,190,-90,8,84,63,75,-92
-17,52,178,74,-169,-286,-276,-2,0,-417
-12,-214,-35,13,147,-222,-289,58,55,-283
25,-115,48,65,367,28,-102,63,107,161
21,-38,83,42,194,81,-42,-9,27,347
-20,44,-35,-29,31,-6,-80,-100,-119,158
1,48,-64,-23,50,23,-30,-37,-90,-21
23,-3,-56,-24,47,14,-38,-20,-105,-37
-19,0,-8,-8,18,0,-1,10,-99,-106
-143,-60,6,66,45,41,50,-6,-89,-304
-199,-111,12,117,72,81,55,-61,-107,-361
-87,-63,22,92,76,55,11,-104,-54,-208
84,69,112,26,80,41,0,-87,20,20
89,79,31,-60,42,-16,32,102,140,138
-12,-5,-119,-73,54,-9,100,254,180,40
30,15,-13,0,49,-9,46,130,124,89
121,40,22,-6,-5,-26,5,25,88,259
120,30,13,-26,-67,-46,19,9,89,303
84,32,15,-43,-140,-77,-8,-22,74,202
24,42,30,-14,-120,-89,-21,-23,70,5
-59,-2,62,67,13,-15,-10,-16,46,-160
-61,-8,56,101,15,7,80,32,38,-72
-61,9,33,121,14,21,137,58,63,106
-74,-13,-17,98,90,100,113,45,83,202
-64,-27,3,91,118,83,64,27,91,271
-37,-78,108,174,21,-89,-44,3,85,318
-65,-118,294,253,-112,-136,-172,-150,-28,171
-214,-53,468,299,-171,-149,-207,-232,-114,-18
-368,-187,172,159,-73,-82,-147,-197,-135,-140
-358,-196,-354,-242,-372,-229,-170,-229,-199,-229
-353,-673,-353,-338,-423,-123,-114,-215,-237,-370
-65,-502,-239,-405,-417,-104,-47,-128,-170,-395
225,152,-42,-490,-247,-109,-33,-62,-119,-304
153,440,1,-371,100,-10,-60,-17,-141,-312
170,634,-232,-247,39,-1,-87,0,-129,-244
188,377,161,-36,-279,-238,-140,-61,-111,-108
54,-106,278,26,-473,-384,-120,-79,-66,-17
-66,-532,45,19,-206,-191,4,7,0,80
-25,-258,47,225,512,204,67,23,21,114
39,-28,-194,286,687,511,100,0,50,68
145,211,-470,126,161,282,108,74,178,181
186,174,-205,74,-98,132,118,112,252,180
188,158,16,33,-151,48,122,128,258,11
161,170,0,15,-169,34,241,212,270,-155
115,176,-15,-78,-371,65,361,191,198,-83
-5,103,-42,-72,137,294,265,-86,-101,-39
49,90,0,-41,750,392,131,-220,-267,32
138,45,-10,-69,398,102,18,-4,-141,46
113,-69,35,-5,28,-138,-35,183,0,-122
49,-132,25,56,-163,-154,32,189,14,-174
-51,-213,-39,43,-307,-45,105,155,6,4
-43,-72,119,31,-476,-19,135,151,62,320
-191,54,262,63,-159,-128,-127,-169,-181,82
-492,-15,153,31,350,-120,-433,-551,-515,-554
-655,-209,-188,-142,68,-220,-426,-479,-478,-638
-514,-629,-507,-175,-118,-139,-169,-124,-141,-146
-235,-737,-205,32,150,132,146,152,142,168
76,-37,58,73,194,178,288,299,294,167
388,705,-17,-40,220,99,145,193,214,83
444,650,-84,-71,172,32,58,91,167,153
193,208,37,24,7,-60,19,45,125,136
-55,-103,30,140,23,-10,-60,-47,11,12
-151,-276,-153,90,21,9,-42,-64,-5,-7
-206,-366,-314,-50,18,56,4,-30,-1,-51
-106,-188,-90,-71,95,125,52,-13,1,-51
40,91,-5,-152,76,129,90,17,18,45
149,219,24,-236,-36,27,64,53,43,205
204,238,110,-179,-119,-133,-74,53,45,295
218,208,28,-59,-108,-177,-126,22,16,354
175,126,60,47,-84,-153,-93,-2,-16,394
159,87,102,140,-18,-50,-26,22,23,427
118,78,113,247,101,140,60,49,19,309
75,92,108,243,177,222,143,98,33,28
20,70,87,107,135,170,173,156,72,-124
-2,23,16,-5,12,65,104,169,75,-9
-10,28,-85,-19,-32,15,4,109,89,102
-21,75,-67,8,10,56,53,185,198,103
-36,150,242,105,40,69,59,175,196,-92
-22,80,469,189,76,64,0,44,68,-230
62,-66,311,207,175,140,39,26,25,-116
110,-86,49,90,108,84,25,-20,-12,-12
135,132,-217,-118,-73,-33,-40,-155,-130,21
110,151,-291,-135,-86,38,18,-185,-171,34
-80,-169,-360,-69,-64,49,-6,-276,-265,-90
-95,-185,-154,18,-116,-68,-89,-252,-240,-136
99,243,342,46,-369,-293,-63,84,48,10
140,569,759,41,-419,-224,73,115,80,-8
-68,322,361,5,122,53,-4,-243,-224,-379
-148,-176,-96,-29,470,252,-47,-264,-221,-418
-36,-322,-237,-4,217,60,-97,53,92,-176
28,-176,-266,17,23,-97,-93,139,157,-78
6,-91,-183,-13,-126,-102,27,167,165,-46
-3,-62,-180,-62,-371,-133,71,211,187,-38
10,-29,-183,-73,-386,-132,19,111,146,17
7,-3,-99,23,19,-3,0,11,79,54
58,31,40,107,295,64,47,9,104,76
66,-15,92,76,341,159,69,20,135,132
101,24,25,24,301,135,-12,-69,56,273
139,44,33,71,159,17,-52,-91,9,320
0,-51,99,159,52,-56,-91,-112,-91,-88
-236,-262,-19,108,-78,-192,-187,-229,-252,-483
-336,-430,-194,-2,-137,-216,-182,-277,-302,-271
-283,-374,-208,-38,78,-48,-100,-260,-294,-81
-125,-92,32,-33,107,-20,-69,-129,-174,-200
26,109,-51,3,26,-44,-30,90,43,-276
12,82,-180,40,98,21,40,96,79,-226
-20,26,228,31,43,-12,12,24,45,-83
145,64,510,-56,-87,-76,-17,35,99,152
134,39,370,-91,-71,-66,-4,-15,28,182
-8,38,-163,-171,-283,-185,-25,-71,-73,110
35,69,-404,-127,-512,-174,42,63,40,206
128,29,-276,-24,-557,-112,28,49,49,200
118,62,-89,32,-100,-17,-23,-97,-76,112
90,47,13,27,473,168,30,-20,-9,82
119,77,48,-42,316,185,97,156,131,89
35,69,73,-107,-72,53,-37,12,-28,-39
-164,-125,38,-171,-345,-250,-280,-242,-260,-189
-254,-372,-140,-274,-284,-252,-282,-262,-275,-167
-68,-456,-188,-194,-41,-47,-27,-7,0,140
88,-436,245,206,292,182,173,225,268,391
191,-249,287,242,295,336,300,307,394,515
143,-30,252,94,27,231,301,263,348,370
39,460,294,-99,-420,-95,41,22,76,-138
123,802,-138,-358,-979,-522,-191,-116,-86,-401
77,402,-240,-208,-736,-426,-115,-33,-56,-287
-61,-153,-122,62,297,96,-27,-92,-179,-251
-83,-271,-149,123,890,462,77,-63,-167,-166
-46,-150,-74,-31,360,147,119,23,-33,-4
-113,145,67,-170,-7,-43,-23,-120,-106,-48
-132,368,182,-111,232,80,-100,-176,-123,-73
-64,64,68,-59,467,192,-46,-107,6,48
-52,-277,-84,-60,365,162,-32,-82,46,71
-13,-261,-267,-38,90,0,-117,-154,-34,-6
-105,-60,-328,-79,-128,-94,-157,-210,-162,-188
-238,-57,-464,-83,-241,-130,-99,-104,-153,-301
-135,-192,-322,68,-190,-90,-43,21,-15,-185
-12,-128,106,148,-107,-74,-16,79,87,-30
162,124,433,182,20,30,57,163,204,191
277,325,370,222,120,139,67,84,174,308
185,222,92,157,110,124,14,-52,18,252
33,-13,39,87,56,57,-21,-41,4,169
-8,-74,-22,11,22,55,43,109,100,106
69,38,64,-19,11,95,143,263,203,121
143,161,31,-20,55,126,159,238,170,205
170,197,-24,0,107,124,144,115,74,373
120,153,69,62,107,52,52,43,19,469
83,117,78,51,8,-95,-56,119,97,282
66,88,13,-9,-25,-18,-8,99,85,-59
90,67,-14,-30,-11,98,90,47,42,-128
75,40,-74,-34,152,226,190,34,8,-75
102,78,-32,6,249,222,198,84,45,-89
137,103,16,14,166,43,81,117,73,-133
105,60,-85,-53,59,-56,-73,50,44,-35
-1,-19,-184,-115,99,97,-65,-34,-37,75
-92,-46,-148,-129,62,83,-31,-43,-81,53
-138,-27,2,-92,-19,-13,-77,-125,-136,-67
-114,55,185,1,-139,-111,-125,-174,-151,-112
-101,42,300,5,-236,-201,-126,-127,-97,-5
-118,-37,215,-50,-177,-210,-108,-78,-45,84
-139,-140,87,-53,-174,-264,-181,-147,-112,1
-72,-6,-72,-57,-285,-377,-331,-334,-253,-147
112,164,-91,21,-289,-327,-198,-177,-48,71
180,79,11,93,-167,-143,44,110,234,142
75,29,91,248,153,100,170,172,239,-249
46,109,155,318,257,216,244,194,229,-476
68,77,134,215,92,146,272,215,240,-351
11,-45,33,98,-74,119,276,219,236,-213
24,-35,39,23,-415,-71,218,285,272,-87
-137,-124,-82,38,-210,-92,-17,-53,-83,-239
-253,-264,-242,47,503,174,-204,-378,-469,-319
-127,-214,-142,-13,381,64,-145,-290,-441,-58
-30,-38,169,-69,84,-51,-43,-19,-191,230
86,184,126,18,146,48,31,146,24,365
53,188,-79,23,160,88,11,94,34,113
-78,-5,-52,0,55,20,-50,-25,-88,-166
-18,-114,-153,-25,-14,9,-5,-9,-102,-112
24,-77,-159,-65,-93,0,65,131,8,13
-48,-17,-24,-106,-195,-57,3,121,48,-17
-156,33,15,-175,-312,-141,-119,-69,-137,-166
-257,-2,14,-203,-327,-207,-176,-178,-237,-237
-277,-183,-86,-191,-343,-288,-177,-113,-174,-153
-251,-451,-139,-86,-55,-74,-80,-69,-125,-69
-68,-354,41,77,329,114,87,82,32,134
158,89,185,145,328,161,175,179,139,268
169,142,132,216,305,214,222,173,164,229
100,-40,51,204,301,222,236,164,170,141
25,-149,121,181,245,149,167,93,120,-5
-81,75,48,108,57,-48,-13,-75,-32,-154
-178,150,-155,-43,-176,-281,-216,-219,-158,-223
-225,-224,-289,-110,-182,-206,-142,-144,-82,-79
-180,-506,-394,-169,-172,-93,-26,-15,20,14
-69,-378,-216,-157,-173,-18,30,36,80,-42
241,173,-9,-157,-136,26,33,39,125,33
390,448,220,-74,-46,98,87,89,184,308
256,471,212,-77,-70,103,113,96,135,483
148,302,66,-67,-131,60,98,117,107,380
110,153,47,-20,-95,27,65,108,98,10
103,68,48,35,93,75,59,45,70,-202
172,62,37,47,180,86,66,52,89,45
255,112,69,12,88,19,38,49,121,399
239,157,140,36,-9,-9,38,10,105,412
124,127,166,99,-91,-43,50,50,90,96
69,137,182,93,-352,-226,-9,54,41,-135
56,126,137,42,-676,-397,-87,-21,-36,-111
-34,-3,-102,-72,-807,-373,-65,-49,-78,-68
-149,-108,-257,-93,-252,32,23,-112,-152,-209
-114,-58,-141,-21,642,454,156,-37,-46,-180
-46,9,47,18,693,414,163,31,18,-82
-142,-111,104,97,465,163,-20,-9,-54,-104
-259,-305,90,134,388,129,-55,-55,-125,-214
-241,-375,-30,32,214,136,17,-27,-101,-208
-66,-138,-2,-37,50,47,-6,-8,-52,-77
72,140,63,-49,-15,-28,-67,-9,-86,-35
85,145,-46,-56,41,19,-42,-29,-114,-31
22,99,-66,-43,63,39,-59,-116,-173,-29
-9,23,-69,-28,142,88,-40,-81,-176,-33
83,-19,-71,-64,27,35,67,176,67,65
121,30,65,-35,-28,-65,-42,115,69,67
56,45,118,28,14,-78,-110,-41,-46,-18
-30,-8,21,10,-49,-66,-43,-44,-55,-89
-34,-48,-31,-42,-138,-94,4,17,13,-74
-51,-53,-18,-54,-118,-117,21,45,46,-54
-130,-64,0,-21,58,-59,-19,-29,-26,-68
-175,-82,-104,-43,25,-60,-92,-132,-99,-89
-208,-224,-131,-52,-47,-59,-154,-195,-147,-115
-158,-286,13,-24,-117,-90,-103,-135,-93,-48
-41,-154,217,1,-248,-136,-24,-64,-14,88
105,284,306,2,-341,-189,7,-19,54,262
112,286,-27,-4,-48,-35,32,-9,35,275
37,93,-136,17,397,281,80,-63,-40,148
86,189,36,26,305,262,133,18,47,162
44,240,133,52,117,166,107,23,58,117
-46,132,106,82,122,121,66,-29,-13,28
-80,-86,42,62,34,-8,-11,-23,-33,-53
-104,-280,62,143,-192,-211,-122,-44,-42,-123
-205,-413,50,225,-644,-538,-332,-188,-144,-238
-416,-648,-169,176,-824,-576,-384,-291,-243,-275
-369,-599,-210,-26,-525,-292,-131,-138,-97,-37
-131,-321,317,-26,253,195,110,-76,-21,33
99,0,677,38,898,580,312,3,72,-105
320,276,-151,-209,586,522,438,193,236,-78
245,324,-514,-282,149,202,235,178,192,-42
108,220,-329,-225,-25,-4,39,52,78,-33
61,466,-314,-195,-70,-32,0,-30,4,-50
28,285,-138,-55,-25,1,32,0,14,-51
-27,69,-36,1,-7,1,27,23,34,-28
-46,-58,-67,-19,-4,3,5,55,104,37
-13,-103,-117,-62,-32,-42,-48,53,140,105
71,-24,-4,-44,-28,-46,-89,0,129,233
138,92,46,-16,-19,-42,-56,30,166,356
77,144,-68,-50,-63,-106,-47,52,121,296
-108,53,-7,-56,-133,-199,-179,-123,-110,50
-232,-108,6,-95,-212,-257,-287,-264,-289,-181
-185,-234,-69,-91,-227,-201,-200,-176,-245,-292
-14,-119,67,98,-127,-61,31,70,-39,-235
116,105,109,239,39,49,138,188,78,-32
131,153,180,246,97,85,126,169,131,203
185,145,176,114,-18,155,108,157,165,313
138,79,-45,8,105,128,45,93,118,148
139,141,-210,-21,270,102,57,55,89,30
227,102,-241,-8,240,212,166,76,132,163
156,16,-192,7,145,198,155,16,63,173
42,12,-61,20,135,81,74,36,32,88
-74,-62,-62,49,175,10,42,166,101,61
-108,-116,-35,123,240,67,79,130,77,106
-76,-80,-22,175,216,50,59,74,16,23
-35,-30,4,200,156,11,7,54,-36,-166
10,23,99,166,33,-16,-29,-4,-64,-143
26,47,105,100,-137,-46,-21,-37,-63,-79
-1,7,32,2,-215,-37,19,-9,-49,-54
9,-14,-44,-47,-107,-16,44,29,-31,-15
43,20,-17,-40,93,39,4,10,-38,32
56,33,38,-75,141,63,7,52,9,65
33,31,-44,-121,4,31,33,99,62,69
-25,-29,-140,-97,-57,22,22,82,55,27
-71,-167,-119,-40,-63,34,12,49,43,-6
-45,-277,0,6,-18,57,37,39,62,34
15,-231,94,22,0,79,63,46,89,65
1,23,32,-15,-28,39,34,38,77,-45
62,379,-133,-97,-115,-56,-42,-48,3,-112
70,295,-149,-61,-154,-136,-102,-86,6,-45
32,134,-11,-7,-252,-292,-165,-59,73,76
17,-20,66,0,-320,-337,-116,-45,82,139
-3,-139,-6,-48,-221,-195,32,41,66,132
-74,-101,33,-35,113,106,54,12,-47,1
-135,74,191,-27,236,137,-75,-191,-209,-112
-59,240,128,-143,-16,-102,-188,-288,-221,-61
-79,-64,-218,-191,-248,-257,-150,-207,-155,-15
-190,-313,-298,-186,-386,-328,-68,-72,-70,-66
-323,-403,-319,-132,-169,-174,-50,-55,-76,-244
-333,-397,-260,-81,172,146,-52,-82,-96,-340
-127,-157,154,-39,74,201,-29,3,4,-166
76,96,292,65,-142,4,-14,84,92,117
190,210,158,153,-209,-97,-5,90,86,430
63,86,98,207,-27,-94,-46,21,-34,312
-521,-428,-251,139,36,-220,-412,-406,-520,-513
-918,-1002,-612,-4,-237,-450,-672,-696,-777,-962
-623,-998,-503,-145,-562,-465,-494,-485,-481,-456
87,-353,370,-150,-885,-395,-153,-74,9,427
655,530,772,-90,-937,-362,76,243,367,996
757,1032,-61,-208,-168,-151,99,235,408,1036
372,638,-127,-137,968,378,83,72,243,586
213,402,142,11,1126,615,247,198,344,329
134,320,225,103,581,394,220,224,342,220
-24,71,211,178,276,188,105,144,167,-43
-68,-93,-15,165,133,98,52,63,12,-365
-82,-168,-143,144,79,135,87,95,-40,-536
-40,-94,-74,74,-37,57,104,167,12,-373
23,85,120,45,12,71,129,156,79,-98
57,198,43,34,268,192,157,130,79,-14
-40,97,-17,86,494,291,128,111,32,-147
-187,-64,-79,190,377,242,80,75,-1,-331
-259,-158,-138,169,238,213,99,22,-47,-406
-198,-143,-42,96,245,307,202,-33,-95,-363
-16,-6,135,52,247,321,237,-57,-117,-199
165,171,124,-37,93,162,164,-35,-45,9
218,228,-8,-45,-35,1,47,-15,10,18
91,77,119,70,-81,-79,-93,-129,-94,-155
-62,-10,126,-6,-130,-101,-151,-227,-214,-240
-123,-69,13,-160,-194,-191,-98,6,-109,-197
-15,-32,60,-69,-151,-237,-74,220,76,-48
148,99,75,51,27,-52,11,137,98,158
198,138,-79,34,49,33,109,159,154,372
166,134,9,-18,-70,-23,96,142,145,362
47,76,52,-89,-146,-44,17,42,57,152
-90,-87,-19,-124,-206,-55,-81,-67,-46,-11
-180,-205,-106,-123,-318,-186,-162,-146,-115,-99
-191,-167,-114,-61,-294,-228,-121,-124,-97,-123
-88,52,23,36,-47,-9,19,15,-24,-89
72,316,173,114,17,188,71,75,-28,-103
64,157,200,117,-79,-15,-37,2,-106,-211
88,-60,195,71,141,-51,-42,-30,-113,-242
169,37,7,4,272,71,58,57,22,-88
140,48,-109,-24,218,230,34,35,46,151
179,57,-60,-36,62,164,-17,8,123,626
147,8,-43,-39,-17,18,-34,33,206,801
69,-99,-76,-49,-32,-43,-70,53,254,604
47,-116,-64,-58,-100,-71,-112,26,271,523
56,-98,-61,-4,-87,-54,-62,38,272,623
41,54,60,107,-1,6,17,68,195,539
69,241,253,186,-138,15,79,56,12,211
50,167,299,235,-134,-1,84,81,-154,-189
-18,91,266,253,154,27,65,58,-291,-606
-82,-38,73,136,430,128,46,-24,-296,-779
-95,-88,10,81,404,209,70,-38,-214,-707
-103,-169,87,47,49,156,80,-24,-144,-536
-108,-69,71,-81,-133,36,-4,-87,-157,-311
-49,295,-125,-213,-83,-104,-159,-232,-252,-239
50,244,-139,-218,-62,-193,-162,-208,-216,-177
57,-88,26,-114,-59,-144,-28,-84,-96,-79
46,-324,172,0,-37,-64,70,0,-7,-46
48,-341,208,41,-10,166,181,57,16,-92
24,98,160,-53,-373,-8,113,41,0,-128
-7,560,-104,-221,-671,-270,-83,-60,-70,-86
-14,311,-179,-206,-394,-317,-198,-155,-112,-43
-96,-73,-204,-84,227,-86,-196,-217,-151,-89
-160,-217,-217,-5,433,95,-128,-169,-71,-62
-197,-212,-117,53,361,107,-149,-189,-59,-68
-142,-157,-35,-60,107,26,-114,-117,0,-40
-138,-126,65,-178,-122,-27,-47,-42,50,130
-117,-88,89,-157,-389,-184,-84,31,151,582
29,68,-86,-61,-514,-181,-36,109,261,862
44,-16,-59,21,-264,51,97,116,173,392
11,-4,44,77,253,225,170,50,-28,-267
46,107,8,147,307,240,110,-77,-170,-334
1,1,-59,265,146,100,25,-52,-129,-26
19,-38,-99,197,215,-90,-24,145,57,196
74,-4,-138,57,245,-28,67,209,139,156
103,18,-117,36,90,37,106,150,144,99
106,43,-10,89,49,96,88,113,142,67
98,51,101,150,137,106,75,48,76,-35
84,60,186,159,-30,28,74,-5,60,-88
-8,-28,66,81,-251,-35,69,-10,46,-42
-126,-199,-201,-14,-156,-4,59,17,35,-13
-208,-304,-197,59,55,-69,-112,-57,-42,-76
-425,-492,-181,210,-58,-318,-373,-283,-252,-294
-628,-785,-329,118,108,-238,-438,-385,-390,-438
-435,-700,-162,-69,403,11,-220,-230,-239,-213
-60,-241,339,-179,356,69,-58,-121,-54,-14
218,349,166,-206,271,99,46,25,134,138
284,477,-287,-272,59,43,64,189,295,258
146,376,-77,-312,-268,-3,-32,134,199,198
176,453,140,-231,-364,-62,-61,37,127,191
187,323,180,-107,-240,-88,1,62,155,223
169,152,107,68,-38,54,108,115,144,170
82,37,35,253,139,195,215,141,83,-28
-13,-85,-76,216,190,214,200,93,1,-180
8,-48,-186,34,132,134,123,5,-89,-182
71,64,-146,-37,75,63,44,-13,-52,-47
119,96,67,-100,3,-12,-9,39,37,185
171,87,76,-184,-102,-90,-79,-16,41,274
53,-91,-237,-293,-248,-153,-138,-137,-82,74
-52,-170,-195,-370,-406,-233,-165,-138,-118,-12
-52,-64,93,-292,-345,-215,-142,-26,-29,154
-81,16,302,-110,-140,-32,-79,34,47,146
-156,-78,91,0,-100,12,-24,63,120,-67
-174,-263,53,99,-168,-106,-42,39,142,-109
-71,-160,65,191,-160,-159,-25,52,165,42
124,119,108,212,-70,-64,50,103,201,-37
159,258,191,120,-119,4,12,38,107,-331
124,223,-32,-42,79,151,-6,-33,-4,-269
47,75,-123,-170,249,273,62,-10,-70,93
-74,-42,-8,-89,99,181,118,37,-159,265
-196,-101,-35,69,49,125,42,-3,-297,-40
-155,-19,-100,93,229,158,7,-32,-309,-466
25,116,133,201,294,85,19,7,-142,-366
115,131,258,265,232,75,76,76,3,-66
164,91,1,169,145,100,117,114,64,44
185,114,-176,101,76,66,48,44,28,174
115,54,-34,47,100,61,9,-18,-16,219
64,0,8,-10,116,84,6,-53,-27,141
26,0,-4,-75,65,16,-37,-44,-15,-2
8,37,-11,-142,18,-47,-82,-8,-19,-147
6,-14,76,-183,-77,-56,-69,20,9,-288
-16,-214,108,-110,-152,-59,-32,73,59,-340
-18,-225,171,145,-83,-31,41,67,49,-220
73,76,143,317,-89,-45,72,64,73,71
243,423,-56,296,-131,-46,15,3,68,399
193,286,-15,225,-21,58,56,-39,-9,410
7,65,43,103,-56,12,110,-36,-82,187
-42,-35,-24,-72,-192,-10,107,2,-35,96
3,-48,-41,-148,-205,-2,64,-24,35,103
68,28,122,-37,74,64,31,-87,45,136
157,94,271,77,104,35,12,52,172,190
126,33,236,67,-156,-100,50,149,205,112
-229,-250,13,27,-435,-396,-149,-55,-74,-211
-717,-624,-331,-14,-484,-612,-512,-451,-517,-606
-702,-542,-613,-241,-364,-370,-429,-448,-529,-543
-324,-324,-334,-250,151,90,-66,-97,-194,-102
94,23,204,-75,650,323,130,141,59,198
361,335,-2,20,607,372,227,232,178,243
295,303,-51,221,342,250,169,169,151,163
203,367,109,244,187,129,88,104,107,67
121,447,132,28,26,62,77,106,94,28
39,351,165,-54,-43,16,87,98,97,35
39,215,160,-45,-194,-61,35,71,76,-3
97,-37,-13,-51,-521,-174,51,134,140,97
105,-163,-125,-95,-586,-135,55,115,123,125
86,-75,-53,-81,-277,-28,29,66,62,88
8,-87,-52,31,515,94,-15,-38,-35,71
25,-75,-39,111,878,225,45,-42,-18,202
19,-115,-114,57,313,76,42,-50,0,234
-30,-204,-259,-52,-175,-72,-22,-91,-30,154
-14,-110,-131,-109,-397,-107,49,19,36,55
-53,2,190,-121,-299,-86,40,80,35,-161
-103,88,406,-80,183,89,-28,23,-63,-237
-27,82,179,17,483,206,0,11,-81,20
24,25,1,62,119,4,-10,88,-21,170
-7,1,-28,53,-59,-107,-33,73,-17,-93
-69,64,33,-14,-111,-111,-78,-34,-95,-404
-155,27,212,-102,-78,-86,-163,-156,-209,-475
-129,-18,190,-169,-144,-112,-153,-152,-204,-333
-34,-125,27,-160,-214,-183,-105,-56,-95,-122
-35,-301,42,96,17,79,36,62,20,54
-1,-252,-124,210,103,180,105,81,65,131
112,-148,-213,107,-219,-55,30,37,73,167
139,-170,-144,-10,-589,-314,-13,55,142,222
-75,-417,-292,-68,-316,-178,-56,-7,49,88
-168,-463,-235,-58,282,205,-19,-67,-50,102
51,-86,115,-54,342,267,32,-20,44,429
146,366,464,-28,244,171,55,-9,73,419
116,227,526,68,275,153,69,25,82,83
99,109,219,87,90,47,-1,-14,77,-128
25,112,-16,119,89,117,62,1,61,-258
-82,-14,-94,64,158,244,184,38,69,-440
-42,329,-159,-25,133,258,230,72,74,-423
84,392,-157,-34,91,161,186,152,110,-228
142,249,-127,-14,56,74,101,147,81,-116
118,134,-32,17,17,22,33,-31,-57,-174
65,17,-55,-19,-50,-26,0,-123,-92,-173
-10,-100,-111,-47,-72,-15,-43,-190,-134,12
-55,-196,-183,-58,-48,0,-70,-207,-142,278
-47,-201,-205,-93,-44,-14,-13,-91,-43,444
-109,-172,-97,-61,-84,-59,1,-34,-32,342
-303,-257,-210,3,-242,-266,-124,-47,-112,-55
-282,-183,-263,-28,-421,-403,-139,-36,-104,-273
-17,48,18,-58,-546,-367,9,82,52,-181
99,208,389,-19,-105,69,89,92,85,-131
135,206,167,-64,403,460,120,28,36,-39
250,187,-159,-126,338,324,161,168,194,188
233,126,-75,-95,114,58,120,277,285,250
164,87,26,-52,22,-74,27,135,146,136
92,-9,41,-7,90,-25,-37,30,24,61
33,-142,58,99,192,126,-15,51,32,103
0,-201,91,192,161,49,-45,69,52,336
-22,-75,52,147,130,-14,-90,-1,-29,393
-1,240,-150,-90,0,-91,-114,-91,-138,38
-20,178,-172,-174,-51,-65,-53,-67,-141,-234
-80,15,-52,-131,-42,-20,-19,-62,-131,-278
-52,8,39,-93,-71,-54,-70,-100,-164,-311
-17,29,65,-23,-77,-76,-76,-78,-114,-214
-47,-10,81,94,-60,-38,15,46,27,-62
-20,-14,68,227,-17,16,87,110,138,58
29,25,92,348,48,67,66,28,92,68
-26,-50,83,329,5,42,37,-39,17,-11
-220,-264,-87,146,-190,-143,-84,-154,-83,-168
-372,-449,-267,-25,-294,-324,-233,-227,-137,-232
-288,-366,-170,-10,-43,-177,-172,-174,-26,-72
-110,-12,267,0,119,6,-56,-104,44,141
49,272,98,-70,202,154,83,1,118,273
58,139,-160,-123,134,101,83,35,82,229
18,3,-17,-172,-8,-72,-80,-88,-59,163
68,12,32,-198,9,-90,-80,-81,-28,301
104,149,41,-188,8,3,44,98,146,468
154,361,186,-222,-200,-102,-40,61,164,433
143,278,321,-110,-278,-171,-71,50,149,250
81,71,279,32,-123,-74,13,116,148,-30
68,-101,131,93,-24,-52,0,88,34,-313
64,0,-153,42,-119,-75,-4,69,-79,-420
53,254,-227,112,-135,24,105,136,-89,-447
-70,203,-60,155,35,213,128,62,-182,-554
-47,133,81,86,41,204,90,0,-178,-479
-11,16,62,7,-133,70,30,-34,-163,-348
-7,-193,-53,37,-21,69,42,-37,-149,-218
30,-123,-181,81,430,101,28,-59,-122,-24
-23,-77,-269,-25,522,39,-92,-135,-119,155
-101,-138,-307,-92,171,-74,-257,-222,-179,86
