-89,-80,-234,-77,-72,26,267,-76,503,105
145,165,-16,76,69,63,230,-90,-155,147
191,223,42,118,117,95,202,-45,-279,133
62,59,-34,15,-15,10,79,-32,64,51
143,132,94,58,-31,10,11,-113,-193,-71
139,130,129,103,50,99,71,-32,-397,-87
-56,-69,-24,13,69,107,113,76,307,-14
-195,-236,-191,-118,12,148,142,218,639,131
-185,-213,-167,-117,69,404,238,475,101,121
-91,75,90,-32,146,436,226,479,-246,19
-35,30,12,28,59,154,-174,47,-107,33
-141,-148,-184,-66,-142,-145,-676,-333,6,-93
-130,-239,-281,-213,-272,-338,-824,-132,750,208
-414,-710,-770,-724,-702,-724,-766,690,3438,857
-512,-914,-1018,-934,-837,-664,201,1579,4368,1167
-353,-660,-803,-698,-573,-391,905,1647,2234,835
-21,45,-100,-146,-59,77,488,57,-1884,149
291,819,731,460,562,694,419,-1203,-2839,-515
471,912,979,902,954,902,342,-1363,-3267,-982
512,780,907,927,954,588,90,-936,-2189,-888
308,481,601,642,634,252,-155,-604,-1114,-680
155,247,311,366,216,-27,-373,-417,-758,-613
41,64,73,99,-95,-55,-247,-394,-797,-618
74,32,58,-3,-239,-135,14,-343,-774,-288
25,4,39,-87,-346,-339,17,-185,-452,-77
21,-27,7,-124,-389,-359,-154,-67,58,15
82,-38,-31,-211,-485,-328,-238,68,813,160
76,-73,-75,-213,-397,-197,-116,30,328,156
-99,-180,-129,-135,-170,-72,181,45,-172,-80
-89,-124,-64,-14,37,-39,302,202,151,-37
-79,-137,-87,18,171,-31,47,219,250,144
-44,-35,12,0,164,-52,-190,34,150,257
-25,207,318,43,204,99,-190,-129,55,498
-122,-7,87,-60,125,51,-304,-101,293,881
-111,-278,-254,-182,-75,-134,-425,-66,263,874
-108,-294,-300,-201,-166,-91,-88,160,253,535
-128,-177,-186,-38,20,111,435,622,172,-84
-196,-118,-183,66,190,140,370,756,43,-700
-260,-180,-263,-67,18,-117,-100,312,723,-902
-283,-260,-237,-248,-236,-257,-396,-228,419,-803
155,-18,20,21,-26,51,-74,46,-43,-79
373,150,180,214,186,230,329,280,-41,179
238,80,113,205,263,167,251,14,-197,-22
21,-27,79,210,370,175,88,-170,173,-162
-58,-85,55,128,305,148,53,-73,9,-39
-107,-187,-61,-20,76,75,46,82,-268,105
-19,-89,-69,-45,-32,137,-142,-94,-552,38
36,-25,-120,-43,-73,356,-425,-362,-505,-39
-66,-144,-243,-145,-167,471,-561,-431,41,77
-223,-291,-375,-372,-375,410,-469,-132,598,167
-120,-47,-254,-294,-308,360,688,654,1383,429
-284,32,-327,-340,-365,-151,962,1077,2836,315
-268,122,-269,-212,-304,-444,198,743,1772,-10
14,305,106,186,123,-128,44,546,-38,-153
-80,317,377,205,314,70,127,82,-1128,-643
-179,103,267,-13,202,13,52,-363,-1385,-495
-25,-153,22,2,197,213,-31,-485,-1264,229
307,5,113,205,266,383,-92,-476,-842,737
508,249,293,324,171,180,-233,-601,-763,747
361,179,216,236,-8,-103,-224,-522,-851,502
101,-71,-52,21,-206,-524,-248,-289,72,524
-250,-382,-411,-372,-503,-879,-316,28,1909,444
-138,-174,-223,-245,-284,-618,-76,329,2504,38
296,533,452,328,234,-77,-3,58,-25,-713
125,578,512,317,185,-120,-497,-411,-1427,-839
-121,100,94,21,-7,-234,-747,-275,-515,-227
-177,-169,-153,-35,14,-131,-601,62,-749,-260
-258,-231,-218,42,82,54,129,91,-1555,-1040
-78,-12,13,221,188,338,931,-13,-1518,-1130
158,183,308,261,162,439,564,116,-745,-393
14,-19,16,76,-27,292,275,338,-228,-153
-78,-74,-94,0,-86,132,242,66,-167,-113
-125,-147,-117,-153,-229,-55,136,-75,1442,52
-152,-208,-68,-276,-339,-203,72,53,2604,109
111,89,283,42,26,-4,180,-13,357,105
125,167,261,180,192,16,2,-237,-723,126
95,210,162,154,206,129,-124,-400,-368,377
180,313,345,129,243,228,-95,-340,-372,603
145,74,139,78,148,-78,-137,41,-1127,666
-65,-236,-150,-63,-48,-308,-10,499,-901,878
-164,-370,-264,-164,-169,-221,84,193,53,759
-133,-308,-224,-171,-246,-223,-35,-279,718,365
-160,-282,-207,-196,-292,-251,-58,-211,920,-148
-44,-100,-115,-105,-154,-130,-13,-173,303,-348
188,343,130,154,147,131,147,-120,-259,-306
132,506,205,247,214,206,144,-141,-661,-586
56,420,102,118,100,109,29,-87,-404,-630
-2,70,-121,-153,-134,-79,-94,11,240,-257
-43,-181,-212,-229,-198,-125,-105,64,619,-31
-95,-333,-276,-252,-232,-212,-179,92,979,118
-312,-572,-517,-489,-457,-529,-356,101,894,-43
-101,-216,-184,-312,-235,-408,-33,277,1142,143
262,474,545,160,263,54,338,278,585,288
313,536,613,371,398,302,228,-81,-756,7
109,112,175,213,178,277,123,-20,44,19
-185,-288,-274,-165,-140,88,107,337,885,163
-297,-532,-564,-450,-367,-90,104,601,1337,416
-164,-447,-504,-392,-338,-138,69,620,1083,616
161,30,-104,44,36,99,56,178,-780,180
362,411,343,383,387,351,7,-295,-2108,-387
312,307,344,397,426,416,-140,-466,-1900,-207
123,148,206,278,318,387,-185,-372,-1127,-309
69,119,162,185,163,289,-56,-431,-541,-389
58,124,168,150,94,213,468,-310,-573,-399
59,144,156,132,58,211,759,-110,-546,-266
142,175,160,103,-10,133,376,-127,-535,134
175,214,186,85,-13,-22,-309,-194,-133,416
-5,-5,-34,-65,-61,-29,-526,-53,225,315
-154,-192,-205,-167,-116,69,-371,30,342,-17
-299,-329,-412,-258,-192,-12,87,269,908,-178
-418,-544,-665,-449,-346,-329,309,587,1283,166
-137,-319,-346,-207,-33,-98,248,523,526,512
79,-83,-102,16,211,198,70,101,-21,335
183,192,129,200,313,218,-52,-319,-319,-29
250,613,500,326,362,85,-67,-458,-139,-134
144,555,528,215,150,-125,-40,-327,204,-284
5,121,180,97,-7,-174,-28,-175,-61,-422
-44,-75,-12,36,15,-191,-94,-66,-261,-253
-93,-167,-108,-38,8,-123,-109,85,-311,-154
-179,-231,-155,-53,70,-16,-65,159,9,-60
-15,-21,9,55,130,-68,-138,-232,38,95
258,313,247,187,143,48,-76,-568,-394,14
126,248,164,141,126,451,330,-197,-275,-341
-102,7,-39,13,27,322,350,137,117,-391
-92,-127,-157,-127,-113,-85,79,218,716,10
-112,-278,-285,-280,-294,-412,-67,249,1549,348
-160,-356,-385,-343,-368,-473,-151,292,1196,474
-111,-306,-254,-226,-248,-263,-129,444,561,480
-64,-85,11,-36,-89,-79,-14,319,-181,-48
107,246,356,150,64,29,75,29,-615,-128
190,158,213,129,-29,-75,-66,-138,-276,133
29,-71,-50,-16,-64,-89,-85,73,573,37
-84,-145,-76,0,73,-2,24,321,298,-163
-189,-262,-194,-80,44,-29,94,629,539,-52
-484,-651,-693,-547,-440,-407,-192,590,2906,140
-237,-435,-506,-443,-389,-289,-377,-72,1708,461
277,227,236,33,128,198,-200,-275,-515,1018
213,328,364,86,265,164,-150,-297,-1046,1142
166,109,127,117,167,-88,-198,-337,-1481,681
317,229,225,292,206,3,-38,-224,-2009,-49
239,129,38,181,103,153,219,300,-1506,-439
163,133,55,180,61,80,247,88,-1441,-840
121,146,155,208,81,0,43,-597,-942,-950
-177,-213,-147,-76,-79,-40,-15,-121,-22,-581
-264,-359,-278,-243,-187,7,-52,298,289,-165
-140,-260,-174,-136,-121,190,-448,-51,-234,-260
-223,-267,-180,-194,-183,168,-1061,-607,-589,-462
-208,-248,-157,-97,-20,413,-666,-361,-65,-182
3,-26,77,233,329,716,63,-102,377,-1
191,262,443,525,473,727,796,-249,-913,-401
271,315,433,498,331,256,836,-154,-684,-220
68,223,178,98,-62,-310,264,181,539,303
-63,276,122,-308,-463,-489,427,582,2000,541
-134,136,-173,-443,-473,-116,123,607,1476,156
-56,177,-224,-182,22,291,-600,242,-36,-248
4,219,-91,8,297,188,-872,-319,-709,-254
76,157,88,149,328,-26,-774,-603,-990,-93
138,40,225,193,179,-262,-226,-520,255,373
-97,-283,-16,-103,-190,-337,805,-153,1626,715
-84,-261,-219,-253,-369,-73,566,157,879,878
243,157,-79,15,-143,-21,185,220,-49,1012
305,344,-42,89,-87,-349,-96,-68,-762,660
242,303,-68,148,25,-363,-129,-290,-989,31
142,180,103,297,252,-88,287,-313,-985,-402
-12,-22,94,251,242,91,592,-43,-701,-648
-85,-166,-7,99,60,175,370,156,-268,-449
-158,-167,-84,-15,-91,48,185,249,-165,-541
-286,-268,-246,-148,-207,-56,178,410,552,-721
-422,-423,-437,-320,-357,-50,323,473,1531,-691
-240,-264,-319,-221,-227,62,466,232,671,-397
77,43,34,105,112,95,387,-104,-792,-196
117,117,178,230,249,-74,167,-185,-1357,-211
129,129,218,219,195,-201,-17,-159,-510,-6
0,38,180,21,-7,-229,-223,-102,562,209
-43,180,431,-117,-76,-158,-184,104,1256,654
-59,163,351,-186,-164,-157,-3,293,1620,813
-71,-2,33,-137,-205,-100,-37,74,284,433
-41,20,-3,-63,-207,-95,-124,-78,-1205,-125
146,219,192,135,-10,49,-17,-56,-1221,-549
97,157,131,184,160,185,130,81,-537,-657
-2,-8,-29,74,68,111,38,-35,-77,-319
109,31,27,-22,-112,-20,-101,59,475,159
65,-85,-55,-81,-233,-69,-213,405,1063,267
8,-131,-68,29,-83,-8,-395,209,168,17
26,-32,49,241,280,174,-443,-208,-985,-221
-31,-51,33,217,368,168,-296,-523,-701,-249
1,-27,17,103,182,48,31,-605,-511,-91
-2,-57,-8,38,61,-8,56,-295,-195,40
-81,-130,-103,-44,33,-84,-75,88,361,162
-122,-201,-222,-210,-104,-194,-71,401,634,265
-50,-203,-225,-207,-180,-229,-83,258,275,349
1,-138,-152,-150,-169,-251,-229,-138,82,534
-71,-208,-216,-187,-161,-201,-183,-17,58,475
-89,-292,-310,-247,-188,-140,-55,112,198,449
3,-240,-258,-208,-157,-15,-30,-79,559,673
48,-38,-57,-43,-1,369,136,-140,128,337
196,518,461,270,389,701,370,-79,-245,-265
151,705,674,315,562,679,443,24,-160,-495
-48,272,302,176,417,423,380,71,-339,-742
32,73,90,123,157,25,20,-105,-237,-559
180,139,136,111,-30,-243,-382,-316,-98,-277
96,105,113,69,-66,-222,-313,-251,-66,-230
-158,-155,-154,-137,-182,-299,-68,85,634,-136
-301,-295,-297,-248,-262,-413,-68,251,1341,79
-147,-114,-108,-127,-126,-236,-39,154,560,67
157,111,100,100,46,-70,-48,-72,-607,-70
103,41,-63,61,20,-147,-90,-54,-170,23
-204,-293,-413,-209,-217,-313,-178,141,1453,190
-433,-525,-550,-417,-415,-384,-258,241,1584,232
-210,-412,-433,-406,-434,-317,-223,484,1025,691
181,-73,-136,-139,-158,-91,-158,493,-211,1084
267,242,257,143,277,417,63,94,-2157,746
-30,157,318,101,352,651,73,-91,-1505,-41
10,77,199,132,269,510,-19,-93,-96,-391
51,33,156,161,143,243,183,-83,336,-267
62,-31,30,33,-92,-92,89,-164,956,60
-13,-174,-169,-119,-253,-245,-81,48,838,-224
-18,-168,-117,-118,-285,-270,-144,20,124,-567
-204,-206,-105,-140,-285,-252,-46,-138,-1091,-919
-72,-10,136,160,131,147,489,227,-849,-650
-193,-214,-71,33,92,171,575,1123,1111,-252
-533,-563,-497,-424,-370,-219,83,1291,2401,-211
-71,-34,-171,-175,-210,-114,-413,139,103,276
580,828,540,470,386,214,-753,-1215,-1590,666
349,639,416,406,361,76,-775,-1093,-1340,388
178,316,237,297,302,99,-299,-638,-896,-24
186,322,374,314,315,271,599,-413,-1463,-605
92,183,222,177,161,106,987,-162,-1675,-562
27,116,124,157,145,10,473,-132,-1059,-361
11,51,80,129,113,-12,224,-193,-322,-74
34,-27,-5,-1,16,-93,182,-109,244,217
71,-7,-15,-31,20,-104,195,-20,-11,300
114,52,48,34,66,-89,157,-15,-285,206
63,70,28,-29,-5,-125,-24,50,308,178
53,287,137,-62,26,-28,-101,215,992,297
20,268,131,16,138,154,-5,183,782,120
-76,-63,-138,-14,34,-76,-76,88,594,72
-96,-206,-200,-127,-113,-186,-150,36,449,357
-107,-244,-191,-149,-126,-23,-105,-1,-82,157
-85,-196,-114,-88,-84,77,-90,23,-554,-264
-49,-81,2,7,0,154,-83,37,-597,-413
50,73,127,49,13,142,-86,-35,260,-52
54,-31,21,-37,-92,-5,-130,-85,732,98
43,-100,-72,-89,-135,-21,-133,-77,1003,12
155,-40,-77,-50,-111,-3,-9,-9,824,230
149,24,23,58,9,82,205,74,-489,110
66,71,161,202,159,202,207,133,-1254,-419
-30,-35,-19,141,150,180,150,282,-435,-362
-158,-179,-100,-13,36,56,80,207,254,-241
-393,-465,-313,-326,-248,-179,-71,260,716,-292
-395,-599,-430,-407,-364,-239,-115,536,618,-135
-74,-248,-60,-46,-34,36,90,435,83,77
159,34,275,248,250,262,138,28,-264,334
86,-64,142,170,209,127,-47,-281,-168,338
59,-64,59,123,175,76,-7,-207,-773,132
-41,2,0,4,120,89,-33,-6,-383,-38
-201,189,-99,-232,-7,50,-223,105,969,119
-80,592,133,-116,178,280,-382,-199,1448,57
198,866,443,271,428,400,-392,-490,140,-377
229,679,308,258,204,107,-284,-503,-1042,-209
-28,61,-119,-174,-376,-343,-125,-187,-880,185
-215,-457,-436,-486,-781,-588,-28,120,170,245
109,-234,-133,-209,-577,-317,152,19,510,323
336,128,248,73,-363,-181,153,-251,-433,224
207,209,323,198,-55,-5,200,-144,-499,-109
62,-1,82,273,217,147,193,-49,-170,-216
32,-18,37,268,344,258,93,-97,-292,-193
-40,-105,-84,188,336,214,-90,-25,-156,-199
-19,-139,-158,133,259,53,-268,89,330,-86
1,-112,-161,95,180,5,-229,-16,255,-63
-18,-79,-124,70,124,49,203,-171,-262,-83
-48,86,63,11,91,91,492,-82,-177,67
-75,35,52,-94,-19,166,303,99,323,146
-72,-195,-124,-166,-179,146,153,159,655,206
-29,-140,33,-112,-181,-25,110,63,411,273
24,-11,162,-30,-164,-160,136,49,-74,91
87,35,74,-73,-236,-227,68,47,-301,100
55,-27,-101,-174,-335,-272,-166,19,-206,372
-6,-2,-70,-185,-244,-201,-205,86,392,684
-71,-26,-45,-128,0,-133,-142,215,1012,855
-170,-266,-249,-146,-25,-285,-336,99,-74,168
-224,-298,-267,-160,-51,-280,-393,-11,-1188,-730
53,-14,36,133,246,185,-42,94,-255,-857
51,4,37,177,278,378,234,85,7,-791
53,63,56,171,228,267,429,-101,-380,-548
94,165,112,189,211,143,359,-34,-345,-245
77,210,139,161,209,140,153,89,-342,-129
17,78,23,68,121,126,-38,13,-265,-127
19,6,56,14,47,20,-242,-95,99,-27
0,2,187,4,38,-13,-236,-91,51,16
-80,-108,69,-91,12,58,121,171,591,80
-99,-184,-133,-148,3,144,234,319,850,236
-160,-237,-286,-215,-98,102,-252,260,826,192
-217,-196,-302,-345,-292,-119,-705,29,846,97
12,226,125,-176,-216,-322,-770,-293,289,248
118,126,82,-12,-156,-138,-102,-208,-73,194
15,-84,-90,-74,-216,-1,822,150,-139,111
-101,-200,-201,-135,-221,-179,309,131,44,363
-123,-248,-268,-180,-153,-301,-224,-97,454,414
20,-128,-206,-126,-78,-206,-9,-169,260,274
142,67,7,71,109,246,706,-70,-402,21
-47,120,153,127,247,933,988,83,-529,-259
-84,64,94,166,286,790,344,-94,-908,-407
36,109,113,209,251,95,-495,-151,-782,-358
105,125,106,172,156,-82,-661,-116,-357,-330
91,63,33,71,55,92,-79,-63,-183,-278
-8,-53,-60,-33,-5,31,25,46,748,-42
-250,-310,-241,-199,-64,-87,23,233,2211,47
-214,-250,-191,-137,4,-187,66,346,1519,144
93,70,142,94,87,-275,-84,-62,-740,197
175,122,190,124,-79,-418,-32,-262,-1661,303
192,109,170,106,-138,-311,83,-64,-972,334
158,141,227,161,-47,-175,121,-8,-402,33
84,152,252,184,2,-176,129,-80,-130,-204
-145,-88,26,-11,-95,-177,106,126,320,-269
-318,-260,-177,-155,-121,-181,99,695,1630,-163
-520,-241,-266,-381,-222,-261,141,1287,4167,0
-492,-118,-369,-406,-285,-261,134,974,1738,-92
54,372,10,67,33,29,135,39,-2350,41
492,779,535,462,315,227,23,-697,-2986,80
372,472,385,266,88,-43,-282,-776,-1898,-20
226,153,204,115,0,-177,-441,-704,-1078,138
-39,-121,3,35,25,-101,-248,-416,-826,-81
-125,-83,21,-18,28,-36,-16,-109,-408,-27
65,147,225,90,96,6,-1,-109,-380,-34
100,45,148,167,148,92,47,-127,-343,-189
-4,-65,42,115,135,128,55,-182,-87,-81
-41,-155,-44,22,35,52,-57,-173,256,19
-76,-193,-38,15,59,115,-97,-90,694,9
34,-134,37,76,171,220,-98,-70,219,112
74,-107,93,94,206,137,-73,-61,-423,157
-4,79,287,92,198,36,44,31,-244,170
-52,-8,177,53,73,62,64,143,112,125
-99,-223,-152,-46,-119,123,4,155,213,-7
-172,-232,-430,-296,-431,-190,-1,246,1130,201
-318,-121,-526,-515,-661,-401,62,388,1058,63
-99,342,-242,-273,-427,-14,194,376,-18,-14
86,523,-34,-107,-259,120,95,191,52,22
-83,401,12,-77,-26,26,-140,-363,-799,-437
-11,284,135,112,301,422,-76,-461,-414,-500
29,-116,-23,94,275,473,-25,-212,17,-371
-46,-373,-171,-25,180,-48,-125,-141,-113,-226
-247,-635,-407,-271,-31,-542,-315,72,-42,-70
-94,-456,-286,-167,48,-375,-144,533,-129,236
113,-183,-47,44,192,-13,216,692,614,356
12,-161,-29,-5,30,-37,180,184,653,167
104,-10,65,0,-57,-75,-3,-150,379,273
41,-56,0,-9,-47,2,-80,-213,-408,-80
101,21,76,86,43,226,-150,-444,-297,-162
108,-4,24,33,10,313,-161,-271,871,-10
-25,-135,-103,-66,-47,122,-87,-141,1169,-214
-66,-92,-59,13,24,21,310,-125,-381,-438
20,2,-67,55,30,44,559,-36,-1195,-232
47,117,43,41,2,-50,149,-75,-941,18
111,199,211,92,29,-53,-47,67,-483,184
164,96,109,96,11,-48,-97,204,-170,352
170,9,0,6,-45,-145,-234,104,0,752
84,-156,-212,-194,-235,-290,-537,-198,835,840
158,-70,-165,-156,-211,-129,-581,-344,662,559
110,-40,-97,-106,-134,80,-265,-31,622,236
-134,-155,-187,-193,-141,183,-60,192,454,48
-260,-49,-73,-264,-121,237,111,552,924,121
-465,-227,-245,-320,-183,148,256,993,2022,-714
-262,-258,-318,-195,-185,-111,341,701,1869,-844
18,-118,-204,-107,-209,-290,218,-220,851,-283
-43,-130,-111,-89,-237,-432,-108,-747,513,-250
245,307,415,370,247,12,329,-389,-1478,-255
561,742,855,757,588,305,480,-43,-2575,-185
371,658,698,591,414,286,336,-165,-2550,-250
130,345,337,327,244,292,203,-334,-1476,-301
10,79,120,173,199,100,-24,-369,-1012,-331
31,36,165,106,134,-65,-121,-317,-970,-213
-9,-5,146,22,13,-87,-128,-160,-577,-12
-130,-136,-89,-93,-76,-123,-166,-59,-67,185
-244,-312,-471,-255,-167,-208,-228,99,505,452
-284,-316,-533,-297,-164,-175,-130,371,594,380
-132,169,68,-96,53,23,220,454,426,6
-188,24,-9,-128,-60,-92,236,388,1186,-327
-217,-386,-434,-343,-293,-307,-68,502,1943,50
68,-254,-320,-215,-147,-194,-251,365,1821,968
72,-205,-190,-171,-125,-237,-529,30,1459,1177
201,77,239,61,41,-148,-645,-244,-451,547
223,290,545,268,195,84,-400,-311,-1838,-256
-75,124,281,11,23,127,379,-256,-1265,-342
-71,52,37,-63,-50,17,543,-277,-683,-61
367,272,247,251,143,66,103,-349,-601,308
532,471,460,410,231,121,-53,-383,-968,166
190,177,191,194,81,115,-18,-270,-974,-187
-172,-145,-72,-15,-32,167,130,24,88,-321
-305,-307,-216,-149,-149,61,93,92,1057,-107
-198,-211,-170,-168,-190,-10,7,115,595,-123
47,199,211,43,71,326,163,42,-339,-584
-38,94,149,121,157,628,252,-173,-1093,-1186
-15,102,152,225,293,686,165,-332,-1096,-923
119,162,205,244,255,180,-91,-273,-534,-274
121,135,135,150,74,-51,-168,-91,-256,-21
-2,39,-1,0,0,371,10,106,-231,-136
-138,-106,-151,-148,-30,414,59,193,-84,-133
-258,-231,-272,-322,-111,204,-129,109,256,18
-351,-429,-451,-485,-315,-210,-477,210,1051,212
-146,-265,-250,-216,-212,-410,-319,647,2278,324
84,91,136,151,36,-296,20,515,1248,65
97,145,192,198,-4,-289,150,-88,-137,-79
3,2,26,12,-191,-364,181,-372,-786,-58
38,1,-2,-14,-179,-326,128,-172,-431,66
-52,-7,-13,5,-96,-148,-188,9,476,131
-21,121,161,47,-49,-73,-520,-62,349,331
-18,-121,-111,-83,-209,-76,-789,189,948,435
-594,-825,-803,-680,-645,-221,-272,1171,3307,101
-622,-916,-849,-709,-573,-274,674,1571,2717,102
11,-253,-165,-66,66,-91,152,389,-477,313
309,230,365,442,517,344,286,-797,-2248,-114
296,342,470,505,466,615,1046,-692,-1794,-286
264,434,503,362,325,379,708,-588,-1140,0
172,412,480,237,271,-42,363,-262,-399,63
-78,-83,-87,-157,-85,-366,28,1,-109,-108
-2,-33,-167,-201,-43,-206,-252,-26,-757,-13
264,359,43,88,304,154,-99,178,-731,223
-24,190,-222,-99,107,-22,8,740,-394,-19
-325,-161,-399,-280,-100,-109,-32,933,-44,-217
-71,-12,-58,-50,41,225,-118,-134,37,156
294,275,269,141,189,415,-469,-1251,-628,676
242,-66,-28,53,88,746,-447,-1199,-793,830
38,-260,-150,-106,-122,489,-224,-581,-179,584
10,-80,28,0,-121,-23,-155,-304,-305,-214
71,76,184,161,18,-255,-129,-200,-214,-732
-246,-364,-314,-281,-263,-305,-143,228,1287,-462
-669,-842,-798,-678,-449,-276,-158,669,1751,-199
-377,-500,-429,-339,26,-179,86,692,1136,142
276,216,318,364,635,34,250,151,408,317
550,567,662,682,725,52,-55,-663,-214,143
412,457,487,447,349,-108,-233,-916,-1151,-124
215,393,286,216,127,-67,124,-469,-1526,-373
21,387,202,166,5,-36,392,-279,-1503,-681
-163,121,24,-6,-189,-101,417,-167,-873,-679
-205,-47,-54,-138,-224,-413,231,16,247,-354
-112,82,88,-206,-169,-662,-49,214,1626,150
115,19,48,-119,-129,-352,-52,399,696,229
203,-87,-17,26,3,77,100,533,-774,143
-81,-404,-299,-206,-259,-40,127,821,-149,492
-378,-696,-626,-539,-705,-508,-61,967,3213,1022
-175,-320,-411,-312,-614,-610,-311,321,3067,1051
438,664,394,451,28,-117,-157,-287,-225,359
513,1059,797,610,294,131,36,-572,-2351,-315
414,793,667,470,243,117,71,-602,-1976,-416
292,442,501,488,300,209,109,-428,-1298,-545
115,87,287,330,226,190,73,-281,-746,-457
29,-133,114,177,95,76,10,-166,-394,-261
5,-149,42,99,23,2,-43,-7,-242,-125
15,-125,-29,17,-39,-47,-103,63,-66,55
-207,-316,-278,-277,-269,-222,-184,133,393,91
-488,-487,-511,-578,-525,-365,-223,561,1176,205
-214,-271,-339,-299,-292,-13,132,1211,1697,302
232,256,171,190,138,431,286,579,157,-15
232,347,281,316,263,553,-44,-540,-1571,-339
204,264,198,236,207,535,-478,-673,-913,-76
199,172,150,133,117,489,-506,-251,511,265
-15,-72,-5,20,99,357,-373,88,2236,245
21,83,206,43,159,123,-78,-180,1110,378
-166,-9,55,-139,3,-73,658,-117,-661,421
-349,-393,-436,-273,-55,-89,491,167,-410,57
-63,-125,-187,-24,183,62,120,89,-181,-379
122,147,75,170,312,241,48,-159,-640,-707
190,201,124,188,226,177,27,-312,-762,-431
205,185,120,174,69,-114,-26,-263,-546,-35
-21,12,-40,16,-121,-255,23,-31,-386,-49
-135,-116,-173,-144,-271,-251,146,352,-163,27
-290,-423,-480,-358,-391,-173,167,671,289,88
-227,-395,-462,-324,-289,-196,5,193,98,323
180,43,-13,40,15,-170,-193,-544,208,843
192,89,47,91,21,-97,-164,-523,1229,816
-34,-138,-193,-125,-210,-29,33,-214,2055,476
-116,-197,-310,-211,-280,-21,207,177,1254,265
-101,-32,-136,-300,-287,-232,126,701,1025,412
-101,-11,-105,-374,-332,-520,-29,855,1609,444
93,80,66,11,-69,-262,-29,450,755,-408
360,488,541,473,316,240,-165,-179,-1453,-858
201,373,432,465,462,425,-530,-585,-2127,-681
-92,-53,-30,100,267,208,-645,-302,-1353,-305
-213,-275,-275,-150,19,87,-374,73,-950,7
-141,-77,-69,-65,19,160,739,294,-883,-76
18,242,230,80,100,113,964,187,-204,-169
67,106,111,76,-26,-83,206,-60,540,-136
52,99,82,129,35,-49,45,-119,501,-227
-71,48,64,208,294,83,36,-275,-771,-406
-105,5,17,153,413,57,-57,-448,-1109,-252
-1,43,28,140,436,66,-49,-302,-507,-47
6,68,93,164,371,150,27,-129,-188,-296
-86,37,82,81,225,196,-18,-236,-191,-480
-133,-81,-65,-63,16,65,-140,-367,-207,-361
-163,-225,-229,-195,-171,-92,-172,-261,-122,-151
-76,-246,-290,-259,-263,-175,-181,-176,29,376
21,-251,-303,-282,-293,-215,-194,-146,268,1046
-145,-431,-449,-392,-388,-235,-110,104,707,1091
-210,-431,-439,-398,-457,-290,-87,287,939,651
-89,-75,-60,-138,-230,-145,-15,237,522,-49
109,545,603,300,220,229,226,137,-267,-948
226,563,550,402,307,304,244,64,-382,-889
96,272,164,229,146,167,120,18,-188,-486
3,139,80,80,20,72,49,53,82,-178
-60,-43,-74,-90,-89,80,13,125,639,320
-159,-280,-319,-267,-157,168,42,267,727,499
-293,-482,-603,-443,-239,136,153,747,765,204
-389,-503,-620,-572,-349,154,343,1510,1292,185
-590,-784,-787,-721,-573,26,171,1683,1027,244
-456,-808,-775,-761,-780,-298,-389,858,1098,590
190,-61,-74,-218,-455,-319,-600,-376,606,593
607,716,746,557,285,133,-234,-1159,-1634,-575
525,865,982,834,616,364,-113,-1096,-2384,-1272
352,695,833,763,637,334,-246,-882,-1417,-1050
255,530,626,567,576,174,-92,-676,-633,-587
207,418,438,315,380,-34,168,-409,287,-143
135,130,100,125,174,-220,452,-225,891,-25
4,-12,-53,44,209,-335,331,-258,325,-56
-76,-66,-128,27,260,-275,10,-215,-895,-134
131,156,58,196,346,14,53,-144,-977,-60
176,189,44,169,233,123,19,-200,-891,-46
75,84,-77,66,143,244,25,-240,-601,99
43,231,44,-8,132,188,79,-217,44,451
73,256,104,-74,0,-9,79,-194,313,624
85,-41,-98,-154,-206,-186,-69,-166,330,495
10,-108,-9,-150,-208,-216,-130,-11,786,191
-230,-226,-118,-181,-195,-160,-23,227,746,-237
-166,-119,-19,-89,-102,-32,52,190,-249,-343
-100,-114,24,-72,-41,115,-82,5,-610,-169
-130,-189,-87,-182,-89,144,-279,-127,-172,-14
-115,-219,-171,-244,-171,160,-312,-73,164,83
-104,-327,-333,-249,-227,77,-162,273,540,371
-231,-450,-447,-321,-310,-78,183,623,1338,429
-404,-569,-556,-490,-520,-357,399,547,1327,54
-172,-311,-296,-309,-452,-428,260,346,427,-82
106,-75,-71,-107,-220,-278,164,925,3520,362
-165,-302,-295,-299,-302,-345,23,1185,3452,232
57,136,208,48,97,-29,100,313,-857,320
123,197,250,103,119,-96,-45,-557,-2428,747
212,111,123,171,141,-27,-66,-661,-2301,590
388,360,453,458,420,235,61,-489,-2395,-218
404,334,447,450,393,436,120,-340,-1881,-359
236,145,248,279,196,736,136,-288,-1318,-469
16,-2,98,151,16,618,-184,-251,-991,-605
17,47,176,140,12,197,-607,-262,-696,-173
32,-26,122,21,-43,-53,-805,-272,-247,579
-88,-389,-273,-244,-251,93,-130,-119,109,1015
-95,-375,-287,-174,11,483,915,84,289,920
57,-69,-41,152,458,609,447,19,-40,221
172,229,120,293,509,286,-193,-123,-330,-408
137,394,169,266,230,-238,-273,-121,-348,-775
-2,370,216,217,35,-595,-147,-26,-368,-943
-146,248,248,185,10,-634,51,80,-165,-885
-180,43,16,82,-86,-607,160,154,160,-562
-144,11,-131,-8,-148,-415,48,5,166,-247
