-116,-111,-92,-61,-10,-50,2,3,-6,22
56,-49,-99,-119,-61,-100,-56,-60,5,201
403,20,-22,-57,-67,-93,-92,-142,-79,652
188,-76,20,57,45,7,-5,-99,-108,445
-239,-227,-37,-41,66,36,50,8,39,-4
-289,-165,-36,-365,89,48,54,66,172,-204
119,383,293,-259,167,93,68,47,312,-289
404,810,375,200,171,159,103,21,192,-592
227,418,19,430,186,239,186,99,-161,-965
-60,-42,-38,509,126,124,99,91,-220,-835
166,-13,-43,79,-111,-144,-157,-154,-256,-288
433,11,-285,-294,-244,-260,-264,-205,-111,285
215,-72,-405,-215,-84,-97,-108,11,116,187
133,206,-226,99,191,155,83,70,-20,-257
171,335,-178,-124,237,317,232,164,-33,-326
20,6,-161,-522,108,248,260,272,86,-78
-152,-225,66,-219,16,67,119,152,55,64
-117,-268,214,115,-153,-115,-78,-44,-53,22
-119,-280,316,268,-103,-149,-131,-118,-104,-172
-360,-300,233,369,111,-44,-41,-79,-216,-471
-368,-189,198,227,49,-1,33,-12,-177,-339
-127,-17,158,-16,-83,-18,8,-34,-24,99
-99,-118,-19,-26,-69,-50,-93,-86,-93,224
-275,-185,-81,128,-12,-71,-116,-92,-150,31
-328,-195,-38,154,47,-11,-43,-35,-127,-203
-194,-155,13,46,52,50,25,7,-76,-196
-251,-198,-91,109,98,123,139,79,-23,-258
-307,-184,-224,238,121,155,196,118,39,-223
-76,220,-65,-41,58,106,136,64,289,100
182,743,242,-383,6,19,49,-13,708,616
204,475,92,-550,-158,-134,-107,-74,613,975
91,2,-418,-795,-291,-143,-91,26,371,889
138,31,-499,-775,-228,-73,6,129,319,549
404,223,-50,-295,-154,-131,-74,-62,-44,74
730,313,75,38,-11,-71,-22,-118,-200,-61
410,258,136,222,148,97,141,8,-113,-259
65,184,182,-106,106,154,231,141,49,-282
-47,-80,-148,-337,120,158,236,179,72,-197
-189,-257,-16,369,162,16,50,0,-132,-299
-318,-291,313,998,70,-165,-166,-232,-366,-356
-400,-338,211,722,-34,-190,-171,-198,-263,-179
-230,-265,53,302,-53,-112,-102,-55,-123,173
-150,-175,107,232,-40,-58,-80,-18,-86,354
-79,51,193,138,-48,-35,-92,-13,91,435
273,465,302,-30,-48,-69,-159,-86,273,377
446,442,228,-95,-42,-126,-236,-206,36,8
402,65,-14,-200,-70,-153,-215,-159,-209,-124
283,-70,-112,-213,-51,-81,-88,11,-134,-54
-44,-67,-111,-70,75,35,4,74,-146,-102
-134,24,-84,-12,144,60,-3,2,-129,-14
-67,53,-205,-388,107,112,57,117,171,197
150,87,-454,-734,83,198,155,242,430,402
70,-166,-432,-256,43,125,97,162,251,235
-270,-350,-103,420,-64,-63,-69,11,22,-144
-393,-348,59,574,-119,-124,-106,-35,-75,-365
-301,-265,15,393,-106,-81,-63,-13,-127,-377
-115,-131,106,242,-107,-81,-64,-37,-173,-102
11,-92,144,67,-145,-143,-149,-97,-69,739
117,-18,95,-78,-144,-202,-248,-183,87,1443
71,-74,-59,-201,-144,-174,-221,-194,36,1338
-160,-191,-198,-223,-85,-63,-88,-76,-28,698
-342,-140,-179,-283,113,110,76,94,-8,-112
-364,71,42,262,342,252,189,141,-174,-966
-138,211,131,977,316,253,195,116,-154,-1151
197,189,97,799,164,220,220,211,190,-599
292,148,197,195,7,73,114,127,334,-194
38,424,472,-444,-68,-5,79,11,491,-97
-102,452,512,-380,2,63,98,24,411,-125
110,71,185,-122,-60,-26,-38,-74,-57,-139
298,-140,0,-117,-164,-139,-139,-147,-264,-180
146,-160,-59,-175,-74,-82,-90,-104,-228,-175
-5,-132,-17,-74,232,-16,-40,-40,-96,73
39,-99,37,158,411,43,-4,14,-61,47
28,-54,-53,363,364,151,69,78,-1,-197
42,-88,-397,146,208,179,87,86,-101,-271
104,-76,-580,-325,25,68,-31,-35,-255,-107
184,-110,-642,-481,35,-8,-139,-155,-347,179
-7,-211,-507,-343,63,-26,-144,-170,-340,241
-73,-119,-63,-258,-54,-99,-173,-159,-207,180
92,16,120,-171,-118,-41,-71,-42,-49,-96
-77,-33,115,-31,-44,11,40,38,-40,-529
-304,-40,405,284,108,-43,-44,-112,-247,-811
-207,-40,368,444,135,-90,-136,-223,-345,-669
-95,-85,127,277,311,-40,-76,-127,-153,-265
-295,-241,-70,157,689,94,41,0,-52,-189
-452,-343,-190,85,878,203,146,87,-6,-16
-228,-239,-189,-24,527,127,70,5,-42,93
-118,-73,-128,-96,85,-9,-54,-107,-125,-248
-34,184,94,-17,-94,-33,-101,-161,-74,-369
120,455,388,76,-58,-1,-110,-220,50,-180
217,271,152,78,110,-45,-156,-283,-89,-20
169,-54,-181,157,619,24,-99,-208,-143,9
-67,-202,-227,387,728,98,-5,-119,-122,-61
-219,-294,-379,264,453,88,35,-54,-115,-89
-327,-367,-520,-104,127,127,108,28,-35,-53
-408,-401,-369,-175,-216,10,22,-80,-36,-33
-408,-312,-357,-220,-260,-46,-35,-133,-63,-87
-207,-110,-413,-358,86,27,-23,-124,-167,-191
69,69,-372,-389,522,171,73,-22,-61,-90
270,64,-388,-478,434,229,129,22,-34,-16
199,64,-149,-646,-152,129,121,47,-7,-66
-47,17,122,-495,-684,17,140,184,126,-92
-191,-125,113,204,-782,-87,47,153,73,-167
-295,43,455,642,-780,-230,-110,-11,58,-242
-164,489,864,454,-782,-291,-137,-50,249,-69
211,453,577,27,-912,-340,-136,10,225,289
343,119,193,-151,-966,-374,-132,98,196,530
288,21,142,-118,-875,-364,-132,112,255,679
267,8,75,-86,-839,-322,-122,125,263,813
260,70,37,-131,-760,-205,-18,212,279,763
387,282,129,-184,-639,-79,88,272,241,606
418,368,265,-165,-500,31,217,415,366,349
307,225,279,-14,-361,126,289,464,295,61
284,180,240,154,-229,131,248,361,203,26
231,111,99,135,-201,45,152,260,214,203
184,80,42,89,-218,-36,65,183,212,486
149,81,-41,71,-174,-40,47,160,180,501
99,70,-131,74,-60,33,95,157,117,329
163,187,-2,40,-28,43,100,110,118,261
270,171,166,8,-85,-16,13,17,-16,307
254,90,151,40,-42,11,45,10,-119,233
78,45,146,130,131,130,185,154,12,59
42,55,64,305,269,180,208,184,93,74
40,68,-65,187,257,189,188,149,97,85
-17,-10,-177,-236,178,187,178,160,153,-42
44,70,-39,-225,190,117,53,60,98,-158
164,427,425,243,287,113,-48,-66,121,-100
96,389,386,604,240,238,122,97,239,34
-68,-78,-59,214,-21,218,235,242,247,310
-136,-318,-200,-138,-347,-120,-88,-55,53,474
-137,-361,-201,-561,-606,-448,-398,-298,-132,273
-20,-195,-164,-859,-547,-423,-390,-294,-253,-160
-182,-151,-180,-497,-97,-141,-143,-110,-276,-452
-539,-216,-11,63,295,85,46,-11,-298,-655
-638,-214,144,338,345,158,99,52,-203,-693
-444,-101,162,296,207,74,31,91,38,-350
-296,19,124,141,61,-33,-48,44,108,76
-195,77,73,49,16,-70,-53,49,106,129
407,107,38,-18,-27,-86,-86,37,155,234
820,63,-67,-91,-36,-64,-76,17,61,45
488,132,-41,-74,39,-3,-23,14,-29,-317
261,190,44,-18,106,27,-15,-17,-91,-325
157,80,23,97,150,64,0,-93,-282,-316
-69,-68,-5,170,180,124,76,-19,-244,-330
-130,-104,-44,104,180,161,117,63,-233,-352
7,-18,-35,16,126,103,70,33,-197,-168
-48,-47,-48,12,129,102,81,7,-128,-37
-206,-102,-44,58,171,140,118,14,-98,-119
-200,188,189,77,198,158,148,8,146,-115
-145,491,425,66,182,138,126,-2,417,28
-159,130,150,-21,58,46,55,4,280,207
-115,-209,-143,-103,-34,-41,4,20,157,451
39,-154,-139,-114,-58,-88,-53,-10,214,804
162,-96,-136,-95,-40,-77,-97,-58,156,928
85,-141,-164,-25,11,-38,-75,-87,25,889
-87,-126,-46,76,70,13,-30,-84,-33,572
-83,-34,106,172,109,20,-44,-83,-28,279
-122,-125,13,151,127,54,1,-52,-242,-292
-227,-143,-128,68,181,143,115,33,-269,-402
106,-46,-220,96,127,58,33,0,-109,531
432,-9,-389,41,-19,-85,-145,-127,-96,738
394,24,-563,-254,-214,-246,-295,-206,-120,358
285,55,-373,-374,-297,-356,-348,-211,-116,109
251,366,104,-288,-138,-223,-215,-161,59,-235
139,689,454,-198,117,41,51,-39,265,-726
-10,368,287,-26,205,190,216,135,164,-1028
-34,-7,-7,-129,151,175,220,186,41,-691
124,-15,-249,-345,80,121,159,115,-19,-78
238,-38,-374,-334,46,62,78,16,-79,285
-9,-132,-95,21,88,25,28,-32,-145,-72
-132,-42,49,168,154,57,44,-25,-222,-552
-2,106,-107,-72,135,97,93,9,-151,-528
-126,-13,-133,-30,157,140,146,51,-96,-690
-220,-137,-61,223,127,79,81,11,-89,-798
-106,-174,-200,183,-14,-13,-9,-16,-15,-405
-73,-199,-140,262,-95,-88,-92,-94,-17,100
-237,-231,151,466,-158,-98,-84,-56,34,405
-436,-268,284,361,-170,-57,-2,89,144,346
-309,-131,320,98,-133,-33,7,19,45,259
-184,-171,262,57,-77,-38,-26,-58,-99,102
-212,-287,198,193,77,0,-47,-64,-181,-72
-284,-287,111,295,268,52,-58,-108,-311,-333
-307,-139,-83,150,166,-13,-77,-122,-241,-468
42,-8,-466,49,106,-9,8,33,113,-84
480,160,-851,-129,246,45,60,128,332,827
754,457,-691,-504,306,15,-50,17,326,1447
882,837,-373,-861,106,62,-45,-4,491,1452
502,492,-117,-638,-62,76,31,84,505,875
-208,-187,645,346,-163,-134,-124,-22,35,-304
-289,-286,719,424,-422,-290,-247,-166,-313,-1277
-133,-194,373,53,-467,-230,-196,-205,-440,-1488
-165,-152,166,-27,-200,-68,-60,-105,-327,-1027
-27,-56,52,-70,-37,-45,-26,-6,-121,-344
140,123,127,-92,119,-5,-39,-53,-79,-23
138,45,-35,37,284,26,-73,-161,-242,-63
151,12,-125,140,200,-19,-99,-174,-227,-157
101,9,-17,185,56,-12,-65,-91,-165,-200
-24,-115,-108,-208,33,206,197,158,-37,-193
-151,-191,-71,-195,76,250,261,186,-20,-285
-236,-107,376,389,56,44,49,5,-137,-426
-315,-58,481,718,23,-97,-73,-98,-147,-369
-408,-164,267,376,138,-106,-61,-64,-68,-234
-276,-262,-74,-27,283,-68,-18,11,26,33
-214,-229,-143,-147,168,-45,-22,-21,57,227
-140,-138,-113,-210,-36,-83,-72,-91,7,218
-39,-34,-62,-229,-147,-66,-23,6,44,91
43,85,-69,-230,-130,67,95,102,60,70
127,201,-83,-310,-81,193,217,170,161,373
135,507,231,-192,-19,228,250,158,484,713
81,596,373,247,38,121,154,48,624,781
-65,-7,15,361,29,0,27,-28,290,526
-433,-468,-194,171,-67,-140,-103,-94,-35,62
-581,-456,-46,129,-137,-198,-163,-132,-172,-227
-773,-450,166,248,-137,-154,-126,-101,-246,-422
-775,-383,105,197,-120,-93,-63,-19,-103,-386
-412,-141,74,20,-116,-69,-30,66,303,136
-18,10,68,-57,-78,-50,11,131,445,393
310,34,-25,-26,-50,-16,5,76,97,355
381,14,-11,19,18,47,37,43,-116,366
675,-34,-59,-43,0,8,-3,-47,-201,725
911,11,-154,-177,-90,-97,-124,-166,-241,626
688,84,-209,-305,-148,-166,-187,-214,-246,136
457,196,-126,-262,-94,-137,-183,-255,-247,30
446,462,235,-114,51,5,-81,-257,-193,-72
332,410,294,-48,55,58,5,-142,-81,-483
75,28,-51,78,-17,0,35,50,88,-505
135,31,3,214,-3,49,107,126,144,-341
118,48,117,233,19,92,138,112,100,-124
-242,-36,81,369,175,161,148,41,-38,-187
-373,-94,7,393,238,163,74,-63,-156,-235
-371,-90,-89,30,150,169,162,64,75,-306
-200,131,-134,-287,25,128,203,122,156,-479
-29,153,-187,-260,-34,51,95,30,-155,-865
115,179,-259,-198,-71,20,77,11,-234,-811
146,43,-315,-297,-199,-26,92,54,-91,-359
4,-107,-236,-280,-179,4,98,106,52,-45
98,-73,-166,-103,-80,-45,-23,4,56,277
251,19,-59,-4,-66,-123,-130,-93,89,408
124,106,36,-33,-22,-27,-42,-31,153,157
-90,-32,182,48,47,56,33,-43,-27,-122
-104,-123,245,155,51,39,2,-111,-118,5
-126,-218,19,-5,-69,-33,-53,-48,88,308
-108,-161,-32,-118,-151,-55,-43,76,231,330
203,57,66,-99,-139,0,-46,-14,-9,161
207,52,98,29,-17,47,-48,-95,-157,-1
-197,81,224,241,222,153,50,-27,-24,-98
-395,427,488,266,331,203,159,75,438,143
-266,413,346,103,217,110,93,50,415,226
-197,-104,-28,-16,56,-68,-76,-55,33,146
-131,-229,-170,-181,-154,-213,-159,-41,40,354
122,-71,-429,-499,-340,-293,-209,-18,101,629
240,2,-395,-520,-342,-284,-238,-84,-5,828
184,-50,-248,-268,-222,-173,-206,-165,-162,664
183,-57,-100,-167,-172,-80,-87,-120,-46,504
192,-88,-79,-144,-109,0,46,31,41,553
224,34,110,32,306,135,167,114,-102,86
186,94,143,363,637,206,231,182,-27,-505
58,-80,-58,504,528,67,70,93,164,-274
95,-185,-292,5,213,-132,-154,-129,111,376
163,-182,-383,-41,-33,-192,-174,-135,138,704
166,6,-181,311,-44,-11,15,62,235,412
233,228,78,249,86,221,203,226,178,-3
-38,130,96,-39,96,264,224,220,-141,-649
6,225,143,-244,-110,108,60,-12,-332,-754
30,95,5,-3,-262,-51,-51,-35,-71,-463
-246,-163,-98,191,-207,-74,8,154,237,-512
-88,-51,7,42,-172,-54,49,101,158,-249
105,29,-12,-366,-341,-89,1,-8,202,580
235,203,8,-636,-372,-8,109,196,645,931
312,428,297,-307,-305,23,102,203,601,544
-81,78,196,-67,-323,-50,37,91,163,-271
-311,-116,91,304,55,109,125,106,-119,-920
-108,-44,-7,831,507,216,130,70,-303,-1034
-375,-100,41,719,549,283,201,121,-345,-1052
-444,-196,50,111,267,219,155,75,-350,-813
-349,-259,108,-79,3,-7,-77,-169,-364,-507
-342,-278,214,91,-125,-227,-259,-269,-275,-367
-280,-359,45,18,-167,-321,-312,-117,88,239
-237,-369,-55,-134,-99,-261,-236,26,353,1261
-283,-326,-30,-125,46,-55,-62,59,83,1608
-329,-289,18,15,165,64,4,-64,-295,1306
-320,-306,-8,52,77,-33,-99,-209,-244,915
-278,-343,-85,-109,-40,-130,-126,-147,39,300
313,248,223,-143,98,-66,-90,-153,122,-347
745,614,326,32,353,-44,-78,-167,-222,-897
251,267,80,176,360,0,-34,-181,-624,-1328
-147,43,-59,167,229,39,21,-134,-428,-983
-511,-88,-225,136,163,104,99,-13,-196,-618
-657,-258,-286,42,106,139,127,86,-48,-506
-375,-114,-151,25,104,197,133,105,-100,-536
-16,202,-50,9,154,344,228,144,4,-476
374,239,-173,-173,4,296,239,184,131,-243
827,135,-133,-197,-309,-16,18,67,-27,64
963,178,179,67,-381,-149,-93,-28,-114,245
572,144,346,151,-257,-101,-45,0,-140,223
437,110,257,28,-182,-139,-99,-54,-23,511
511,52,71,-39,-126,-201,-189,-227,-75,852
250,-56,-85,-44,-40,-83,-45,-87,30,598
1,95,-148,39,13,74,159,189,286,-123
128,337,31,9,-17,92,166,212,155,-626
-66,190,123,-31,58,204,254,254,-12,-801
-448,-23,134,169,155,286,308,249,-170,-945
-508,-77,115,218,75,163,171,117,-216,-810
-327,-113,32,135,-12,-9,-5,-26,-190,-387
-137,-143,10,179,9,-111,-139,-138,-127,103
-81,40,66,109,92,-122,-164,-150,145,422
54,492,307,-81,93,-81,-97,-91,543,610
23,286,103,-143,28,-47,-71,-34,299,464
-148,-250,-309,-125,-53,-64,-102,36,14,295
-105,-228,-183,-82,-63,-84,-107,32,-28,205
-64,-121,-53,-25,-21,-21,-66,-23,-157,119
-252,-167,-17,67,42,50,0,0,-214,-94
-297,-183,-11,80,46,30,-14,11,-149,-300
-84,-51,79,47,1,-64,-95,-30,-20,-249
146,-66,-28,-46,-90,-129,-150,-34,-2,-132
189,-71,-56,-97,-119,-110,-100,25,71,-83
126,-39,-11,-67,-79,-54,-19,18,66,-45
-2,-99,-47,-42,-11,0,22,42,42,-26
25,-135,-121,-66,6,-39,-22,-4,37,89
210,-31,-122,-103,-51,-95,-98,-66,53,219
150,178,2,-43,-9,-20,-51,-14,43,104
0,179,25,19,56,54,-6,-50,-83,189
3,33,-84,24,25,-6,-85,-151,-33,663
-27,-85,-170,-117,-98,-116,-186,-140,246,994
-117,-182,-323,-307,-167,-77,-79,2,400,1015
-101,-112,-419,-374,-141,71,149,182,363,632
169,5,-143,-269,-220,-27,67,97,165,197
287,84,228,-14,-233,-142,-124,-103,-59,-86
38,459,644,340,180,121,27,-114,-122,-465
-214,485,570,547,384,338,232,20,-14,-465
-177,69,123,418,212,313,278,170,1,-392
-98,-124,39,324,236,226,178,131,-8,-443
14,-184,-55,174,192,39,28,9,-49,-284
103,-148,-124,-30,34,-131,-105,-97,-77,37
281,19,-285,-360,-48,-252,-227,-237,-106,460
397,89,-385,-495,20,-281,-263,-289,-57,625
350,29,-496,-513,316,-54,-94,-154,-108,154
-55,-92,-522,-424,466,267,206,117,-127,-477
-349,-110,-204,-311,367,344,281,175,-177,-797
-296,-80,-63,-446,222,347,315,240,-79,-520
-139,-107,-113,-8,-57,120,131,114,31,281
-249,-282,130,925,-348,-195,-135,-64,45,576
-257,-229,235,988,-439,-292,-200,-75,96,336
-57,329,510,258,-379,-202,-100,-8,380,246
80,366,247,-305,-335,-55,26,131,292,-72
143,196,-52,-372,-166,143,170,168,-146,-675
216,237,-87,-480,-44,222,204,131,-273,-706
-18,44,-141,-269,144,181,138,56,-313,-539
-366,-196,-44,104,288,125,59,-37,-392,-604
-300,-200,32,340,173,-38,-80,-138,-297,-382
-91,130,427,416,-12,-165,-157,-167,77,8
31,224,681,361,-173,-228,-169,-191,92,258
61,1,355,141,-180,-194,-148,-192,-116,296
66,-77,104,30,-76,-102,-53,-73,-49,388
54,-147,-94,-14,-69,-72,16,72,171,475
-98,-268,-88,33,-121,-105,6,141,303,413
142,-140,8,-5,-213,-223,-155,-28,132,262
322,83,184,-124,-226,-186,-146,-31,147,277
-167,-21,197,26,8,78,107,155,135,-157
-250,-164,-37,142,130,164,146,69,-174,-503
-76,-119,-96,27,46,57,24,-49,-201,-300
-27,-88,-104,-90,-39,-38,-60,-36,-12,-119
4,-72,-193,-134,-85,-104,-117,-14,151,92
-263,-164,-115,65,73,-21,-41,27,67,34
-450,-187,36,271,250,95,56,38,-132,-12
-570,0,158,228,242,111,77,32,-83,134
-662,247,385,94,184,120,61,60,215,289
-439,64,117,-42,113,104,47,93,222,222
471,-51,-110,-108,51,17,-35,-2,-76,-15
1015,61,-184,-195,-35,-105,-164,-160,-200,-128
755,90,-280,-309,-112,-161,-232,-212,-143,-4
452,22,-394,-377,-140,-111,-155,-55,49,255
418,87,-178,-3,-97,-82,-94,78,260,626
428,286,284,633,23,9,-36,93,196,409
533,213,124,425,6,41,-14,61,30,161
366,49,-200,-298,-17,74,50,117,62,71
130,12,-245,-701,-73,25,32,47,-44,245
91,-23,-143,-559,-106,-49,-49,-43,-107,475
-195,-158,-134,-286,4,5,11,46,-123,161
-413,-165,-55,-129,251,205,175,141,-312,-437
-339,-12,104,-45,629,285,194,71,-305,-523
-395,-154,-64,124,867,203,70,-42,-304,-538
-501,-320,-154,184,595,76,-41,-97,-300,-857
-443,-353,51,142,169,-79,-133,-154,-194,-751
-347,-334,159,183,-61,-130,-147,-148,-117,-488
-335,-356,158,482,-4,-26,-62,-109,-178,-585
-62,-193,190,578,-12,28,-48,-142,-216,-530
85,62,118,320,-81,20,-47,-126,-54,-100
63,548,295,0,-114,31,50,-35,337,541
116,661,409,-127,-196,-21,25,-45,452,800
92,98,68,-68,-328,-137,-65,-55,279,484
48,-116,-176,-98,-370,-170,-79,-34,249,214
178,46,-221,-380,-310,-132,-45,-7,313,262
381,230,-165,-448,-220,-87,-21,53,294,67
421,229,-135,100,-177,2,73,151,235,-84
491,263,-92,295,-217,20,122,127,196,119
490,186,-110,181,-287,-82,59,94,54,258
240,12,-138,-140,-327,-124,72,157,-13,16
17,-17,21,-301,-313,-97,68,91,-18,-134
-184,-74,25,-114,-72,13,84,51,-15,-168
-277,-25,36,107,205,163,152,101,-67,-227
-184,37,76,172,244,206,171,74,-214,-37
-167,-6,21,272,117,125,105,50,-91,283
-55,133,85,65,77,176,171,247,411,278
328,132,-97,-240,56,182,160,253,290,8
176,29,-88,-157,14,57,5,11,-247,-464
-103,36,-61,-179,-22,15,-53,-165,-497,-610
-183,-38,-166,-483,-70,36,-15,-105,-291,-285
-207,-153,-279,-478,23,104,79,120,-87,-168
-14,-26,-154,-199,147,135,95,122,-116,-122
-43,137,6,3,177,137,43,39,45,43
-247,-62,-149,423,250,144,28,96,124,-111
10,-76,-90,397,51,4,-75,2,-61,-232
99,8,120,-3,-111,-76,-107,-66,-142,-219
-131,-91,238,59,52,-113,-106,-142,-185,-63
-276,-198,174,227,191,-146,-157,-246,-311,42
-207,-192,9,120,143,-120,-161,-228,-240,140
-236,-150,56,223,128,-69,-173,-181,-74,70
-306,-210,-10,196,56,-24,-101,-70,58,-16
-20,-291,-210,-118,-137,-26,-5,28,50,89
215,-209,-134,-211,-234,-44,14,45,77,219
115,-55,44,6,-222,-43,17,59,88,138
30,15,52,140,-186,-37,3,46,51,147
-71,13,28,124,-147,-28,-10,14,30,243
-103,99,46,-14,-107,7,24,32,71,265
98,550,254,-184,-64,90,111,132,351,255
421,886,469,-185,-44,141,177,155,586,265
245,378,427,-88,-161,76,146,115,302,34
12,-21,189,-123,-253,34,112,159,128,-77
104,-32,33,-141,-195,-6,19,50,61,223
319,-19,-34,1,-22,-55,-115,-161,-153,551
110,-160,-85,19,19,-72,-101,-117,-109,483
-267,-232,-176,-100,-14,-59,-16,33,109,300
-480,-169,-209,-139,-26,-118,-71,-5,236,432
-355,-132,-190,2,20,-162,-115,-64,160,497
4,17,-74,96,64,-132,-103,-121,-43,286
-166,-8,-3,143,177,79,92,-13,-182,-280
-409,-186,68,267,255,160,154,48,-181,-312
170,-212,76,244,94,-46,-94,-125,-83,412
587,-98,19,122,-12,-141,-221,-236,-100,541
170,31,90,66,50,-23,-88,-63,-56,-60
-169,-14,92,87,124,97,45,55,-179,-610
110,-24,23,41,96,90,51,45,-250,-839
365,-15,-96,-12,36,22,10,16,-207,-877
209,-88,-276,-108,-85,-132,-120,-78,-84,-504
125,-145,-279,-246,-176,-219,-207,-124,31,45
198,-127,-280,-377,-201,-242,-234,-132,43,518
183,-40,-196,-384,-52,-117,-133,-71,63,647
143,300,167,-259,301,182,79,-14,44,757
97,346,113,-105,524,422,273,106,16,679
60,102,-170,458,472,457,346,263,107,202
216,134,-60,613,193,327,291,272,192,-283
140,68,-71,269,-3,221,229,212,33,-759
-424,-225,58,7,-17,117,132,126,-180,-1150
-573,-283,389,161,-121,-177,-127,-119,-379,-1069
-221,-166,245,234,-181,-258,-216,-231,-447,-836
-95,-72,99,78,-186,-242,-206,-202,-308,-575
-112,-23,-10,-98,-148,-192,-183,-136,-56,-125
-199,-121,-112,-99,-17,-56,-59,-18,124,47
-102,-90,-17,134,41,14,18,46,140,-7
21,29,188,491,-4,-68,-72,-39,91,124
-241,-18,154,471,-17,-61,-60,-35,89,204
-295,16,156,-6,18,34,37,16,98,43
-34,299,286,-375,35,83,130,117,292,-36
132,207,26,-382,-115,-108,-39,-14,139,114
195,155,-87,-239,-217,-264,-207,-134,85,321
194,182,-83,-78,-157,-213,-130,-71,140,290
125,190,-203,-181,-26,10,81,106,80,35
196,205,-316,-315,56,179,215,170,-64,-82
101,89,-226,-211,31,127,151,44,-147,-131
-106,111,25,-249,-4,118,170,96,140,-188
-37,-96,67,-310,-57,50,131,74,92,-47
84,-219,29,-203,-72,-75,-50,-79,-134,173
130,-141,-102,-86,-143,-228,-216,-193,-123,499
145,-133,-125,-137,-258,-317,-280,-189,1,686
241,-105,-149,-329,-332,-315,-242,-128,85,852
312,-14,-136,-259,-179,-200,-161,-123,-7,732
143,99,49,73,52,-7,0,-76,4,305
-59,102,207,214,131,114,144,20,39,-151
-177,-69,214,351,87,89,161,79,-54,-484
-188,-122,136,349,-16,-26,66,47,-4,-521
16,-43,20,159,-15,-47,-1,19,72,-112
87,-39,-135,83,183,58,55,70,112,23
-3,-71,-185,102,348,117,89,82,20,-164
-298,-75,67,168,280,32,11,7,-38,-311
-383,272,408,267,241,42,38,28,283,-204
-194,589,575,215,158,47,39,7,405,-47
-72,280,264,85,36,32,0,-49,-27,-154
-274,-96,40,55,25,121,81,44,-238,-437
-393,-209,22,101,-6,133,98,83,-137,-422
-414,-254,-31,-12,-114,17,3,31,-90,-328
-295,-146,-61,-112,-95,16,5,13,-153,-215
-189,12,-21,-116,-2,100,99,74,-66,6
-42,47,-76,-105,20,87,108,45,-9,221
44,-77,-261,-42,46,19,37,3,-57,242
82,-127,-244,92,76,10,32,49,-55,32
86,-166,-103,190,55,-6,3,63,-83,-272
-24,-85,-13,340,21,-30,-44,0,-108,-334
140,59,4,333,37,-23,-76,-87,-95,56
278,99,-122,62,249,29,-31,-79,-6,471
79,46,-139,-170,416,71,67,40,57,384
-286,-220,-134,-31,281,65,89,85,-34,-46
-276,-316,-175,-44,50,-3,-4,20,-62,-240
-36,-181,-271,-319,-183,-53,-87,-47,-34,-80
55,-39,-277,-527,-349,-99,-126,-94,-19,15
124,-10,-28,-327,-284,-99,-105,-93,-42,50
139,-28,62,-80,-105,-88,-121,-130,-127,52
153,183,121,-217,-88,-35,-49,-42,91,41
250,618,503,-166,10,46,6,-1,321,-47
64,411,424,79,25,-13,-50,-87,251,-107
-190,-135,62,240,-127,-118,-127,-101,86,-149
-191,-218,-58,124,-257,-159,-151,-94,11,-30
-154,-171,-110,-67,-222,-103,-89,-11,-39,27
-129,-135,-91,-75,-109,-23,21,63,-79,-35
43,-47,-9,-17,-91,-16,43,56,-53,8
252,41,59,27,-108,-40,22,-6,21,210
205,-77,-33,22,-157,-72,28,-19,-23,519
246,-108,-153,-72,-104,-39,42,7,1,730
285,-32,-281,-139,112,54,60,-1,-28,461
223,82,-457,-212,160,85,81,73,10,7
297,192,-644,-127,29,103,164,234,148,-120
342,225,-673,-219,-62,224,312,395,253,-94
233,327,-79,266,2,187,240,275,298,-39
31,254,222,462,90,-6,10,23,246,51
-51,-35,-34,-73,7,-81,-30,16,104,65
-87,-84,-16,-318,37,-15,56,54,12,58
-245,-164,426,62,37,-111,-90,-136,-204,98
-237,-193,457,267,-3,-141,-165,-230,-278,149
144,-62,306,154,-108,-200,-195,-250,-156,328
443,107,342,124,-131,-221,-182,-196,15,391
73,320,581,175,41,-27,6,-26,358,24
-473,94,395,133,220,208,216,123,196,-778
-450,-196,-59,-13,157,234,228,135,-247,-1160
-117,-25,-83,-92,31,86,105,13,-262,-727
-72,-4,28,128,-22,-62,-19,-64,-169,-347
-260,-109,77,289,24,-42,4,10,-113,-365
-275,-115,65,255,74,46,75,32,-180,-314
-197,26,138,151,55,50,42,-100,-230,-87
-167,-19,-2,-53,-40,-23,-14,-115,-125,106
-40,-164,-217,-210,-177,-85,-55,-37,-6,165
208,-127,-341,-188,-145,-63,-40,7,59,329
207,-48,-339,-81,-5,-5,-41,-7,-31,400
71,-23,-288,-108,10,25,-12,50,45,383
175,16,-210,-211,8,31,-21,81,239,676
434,82,-220,-245,0,-30,-90,8,341,1135
646,212,-317,-169,-27,-47,-74,23,405,1164
543,251,-337,-127,-41,16,33,119,321,526
345,197,-142,-63,1,49,44,122,123,-19
306,158,-56,54,66,57,17,69,-99,-190
-36,-80,-86,-205,50,49,26,70,-162,-305
-423,-207,125,-94,163,81,57,74,-101,-639
-237,-51,408,226,149,-8,-48,-100,-206,-603
-51,221,671,432,104,-19,-33,-149,-162,-203
-152,383,745,304,127,68,90,-14,207,243
-322,106,427,200,68,1,39,-12,188,262
-305,-258,15,-2,-151,-178,-104,-81,58,189
