-65,-37,-6,232,57,58,40,25,-166,-232
-51,-8,308,109,-43,29,38,36,-168,-206
-80,64,437,-33,-178,-3,75,80,-90,-121
-376,-68,599,194,53,165,108,-24,-200,-296
-191,101,534,58,-101,-49,-104,-188,-195,-191
77,106,73,-349,-380,-282,-195,-143,-85,85
-2,-136,-168,-353,-239,-225,-138,-53,-36,147
-180,-319,-176,-69,9,-165,-128,-49,-118,28
-221,-319,-53,160,121,-131,-185,-144,-190,-41
45,-74,62,4,-102,-227,-230,-118,-43,173
-153,-188,63,72,59,16,-14,61,31,91
-443,-301,117,261,290,177,124,144,-28,-47
-158,-146,10,43,9,-57,-13,77,-30,155
55,-116,-178,-210,-212,-186,-65,89,100,219
-105,-312,-235,-164,-140,-97,53,200,185,173
-118,-293,-134,-66,-70,-30,63,159,163,321
-66,-162,-40,40,68,60,23,-46,97,135
64,59,60,107,131,96,-2,-142,-113,-211
137,263,-7,-68,3,59,38,-22,2,-65
-53,548,181,-75,123,132,128,176,437,17
-215,592,194,-29,184,162,132,231,475,-7
-147,313,-59,-46,7,15,-9,96,108,61
81,288,35,-41,-92,-109,-136,-1,-12,204
98,258,220,104,39,-28,-86,1,-13,86
-105,103,368,346,192,94,-24,-66,-198,-216
-94,-135,100,201,143,139,17,-107,-323,-198
170,-115,-160,-197,-129,-24,-41,-89,-84,64
202,-92,-159,-132,-141,-102,-106,-132,37,134
-8,-299,-88,95,-61,-60,-45,-28,-10,118
-316,-591,-127,234,109,108,98,117,39,68
-275,-539,-145,199,118,106,30,79,50,83
141,-53,68,-83,-199,-151,-155,23,126,303
-28,-121,72,-51,-121,-73,-59,96,183,275
-105,-165,-195,-59,18,15,44,205,317,163
143,430,-39,-14,85,-38,24,195,607,157
-1,400,-19,51,273,147,181,249,614,-181
-266,-23,-201,156,384,288,217,233,128,-444
-49,76,-382,-33,145,138,79,172,-91,-86
-267,-110,-436,136,85,129,66,113,-210,188
-597,-290,-114,283,2,68,78,130,-109,301
-435,-134,338,174,-192,-121,-5,13,-34,273
-261,-94,556,96,-96,-88,-55,-161,-224,69
-190,-161,382,-55,-34,-1,-7,-133,-236,-104
-16,-275,198,-12,6,54,53,-44,-352,-360
672,-165,154,66,35,13,-52,-140,-476,-446
837,146,4,-122,-130,-186,-226,-284,-453,-331
190,122,-148,-129,-109,-177,-209,-284,-356,-329
182,114,-148,-115,-117,-176,-216,-219,-195,-132
360,161,114,-54,-85,-132,-154,-101,-155,-115
170,-11,143,43,65,47,35,44,-102,-285
178,-49,-222,-239,-95,-5,52,139,121,-68
101,-46,-170,-158,-45,-2,5,103,364,30
147,14,-198,-115,-43,-45,-72,59,500,165
278,253,-257,-267,-228,-210,-128,111,380,292
143,240,-111,66,21,-20,-34,50,-143,44
-28,163,-85,94,57,97,107,133,-255,-17
-80,270,65,-100,-35,126,234,364,51,131
-70,456,444,-124,40,144,234,404,331,253
-228,89,359,-28,23,46,90,245,217,275
-223,-313,46,7,-76,-62,-58,61,18,300
-162,-358,-84,0,-54,-45,-55,-55,62,347
-170,-369,-179,39,20,-52,-68,-152,403,373
-2,-332,-146,-10,-71,-179,-186,-203,438,247
180,-184,16,19,-126,-252,-239,-216,66,244
59,-250,30,74,24,-7,9,18,-103,218
-148,-231,134,418,367,282,106,-77,-364,-114
355,462,175,164,66,-21,-139,-272,-519,-239
460,621,2,-128,-210,-172,-168,-232,-484,-310
-40,241,-189,-142,-110,15,93,96,-117,-512
-104,162,-51,-39,-25,61,160,163,-3,-517
80,146,-21,20,33,40,64,22,-95,-391
74,44,83,148,163,52,-30,-108,-213,-352
-13,-97,-26,107,127,81,8,-84,-364,-367
-104,-78,-229,-33,43,113,89,54,-203,-286
-169,64,-205,-110,-105,-39,-3,75,79,19
-282,96,-67,-10,-22,-23,-61,-21,86,220
-272,11,-89,-26,4,17,-17,7,58,284
-195,-88,-164,-55,-50,-13,25,106,88,288
-112,-27,3,160,28,-25,-19,34,106,197
17,229,250,203,149,64,75,102,349,13
221,46,58,40,167,210,259,262,250,-269
307,-299,-316,-123,18,164,204,197,-120,-334
-115,-323,-249,-155,-105,84,185,266,-171,-297
-323,-433,-149,-177,-130,92,240,437,95,-207
-376,-444,-16,-93,-26,72,115,274,381,-262
-262,-231,167,-98,-177,-219,-135,107,533,-126
-426,-389,60,-11,-17,-70,19,242,740,-111
-235,-344,-99,99,263,253,171,118,603,-94
705,494,317,-64,-127,-165,-207,-282,245,300
709,670,217,-152,-205,-216,-213,-310,-184,352
305,553,169,86,50,0,-75,-349,-647,213
111,387,-54,14,45,22,-9,-267,-608,123
76,165,-144,-104,-33,-58,-48,-185,-418,94
31,-20,-34,-84,-24,-99,-82,-174,-232,31
-12,19,329,0,93,-37,-46,-78,74,77
-45,-41,324,38,106,5,2,-6,83,276
-121,-235,-88,-42,22,32,70,31,-96,413
-102,-190,-199,-88,-28,1,54,14,-111,280
-274,-219,-256,-13,11,33,104,101,-32,67
-222,-187,-256,20,22,41,144,163,-80,-101
141,-88,-121,10,4,28,109,96,-126,-205
131,-67,118,167,175,128,107,26,-144,-354
152,-2,126,110,101,71,15,-66,-124,-219
140,-76,-109,-70,-35,4,-12,-80,-34,-34
155,-13,-14,57,25,-3,-69,-181,-120,-96
256,44,-249,-77,-66,-30,-52,-122,-31,-55
178,48,-286,-166,-108,-26,-26,-70,57,29
106,11,-124,-122,-97,5,-7,-61,101,83
-16,-35,70,2,-57,35,26,-9,101,-5
10,53,198,-65,-136,-19,46,94,96,-33
-77,-140,36,-45,-58,99,132,174,-18,-93
-1,-86,-8,100,85,91,59,103,4,7
216,139,72,326,122,-38,-79,-72,-18,169
254,210,155,515,152,-63,-115,-143,-9,255
61,129,82,328,175,48,4,-23,98,220
-205,-36,4,105,171,173,189,123,220,101
-217,183,339,66,172,182,184,133,410,-8
22,479,353,-226,-59,-10,38,79,488,29
-76,-4,-104,-382,-216,-109,-41,12,143,-89
-140,-291,-300,-403,-191,-102,-33,-28,-192,-171
-287,-186,47,-239,-72,-44,5,-6,-169,-123
-461,91,302,-37,-69,-55,-21,-19,-139,203
-675,182,117,32,60,55,74,23,-102,344
-659,49,-29,106,285,192,143,14,-137,230
-412,-122,-150,216,444,252,65,-87,-223,140
158,-115,-301,-7,-85,-150,-157,0,143,265
592,-174,-202,86,-322,-321,-265,14,361,168
795,-169,147,404,-171,-168,-203,-130,102,-32
274,-115,370,412,-134,-109,-152,-255,-242,-273
-199,-253,224,129,-60,34,-5,-168,-471,-516
68,-96,165,-167,-131,32,35,-43,-374,-401
186,79,205,-203,-158,-26,20,69,-163,-378
-80,-33,14,-199,-128,-40,52,175,85,-306
-127,-96,-78,-64,-38,-81,-21,105,218,-90
83,1,-99,-12,-27,-175,-205,-102,220,174
230,55,-50,66,48,-137,-293,-309,-48,314
-85,-157,-104,72,124,62,-65,-118,-208,162
-539,-410,-89,-14,90,175,153,92,-206,-77
-638,-314,268,104,82,94,103,34,-161,-138
-342,79,555,96,99,-5,-13,-14,131,10
-508,50,471,177,231,123,-16,-55,34,-74
-487,-178,214,345,297,170,-49,-126,-190,-187
476,67,-120,-17,-3,-41,-141,-114,-123,73
689,136,-486,-335,-210,-120,-52,71,117,285
420,149,-572,-293,-158,-49,18,114,166,450
402,281,-402,-234,-148,-80,-17,11,-108,518
355,357,-145,-229,-124,-76,-3,55,-70,392
269,307,5,-155,-93,-49,-19,59,-4,175
207,314,106,51,-42,-28,-23,-25,-35,2
86,327,107,213,-2,1,-6,-26,-13,-326
-53,182,51,196,0,0,20,41,117,-613
-100,-33,48,96,58,44,31,-55,-13,-521
-59,-124,127,45,65,17,-45,-267,-195,-364
-25,-65,189,-1,20,-19,-20,-150,5,-274
-37,188,298,-93,53,58,114,64,333,-202
-50,-10,35,-161,-53,11,62,24,157,-131
-63,-175,-115,-197,-137,-41,29,0,36,-70
-98,-221,-105,-152,-116,-12,50,31,57,-15
-208,-266,-71,121,123,121,56,-79,-66,-73
-105,-127,-102,168,161,116,17,-112,-112,-44
102,105,-79,-98,-91,-57,-41,0,45,121
85,250,105,-133,-26,-10,-12,9,210,200
8,125,26,-93,-29,2,-21,-5,121,222
-62,23,41,-80,-161,-138,-100,90,46,206
-317,-115,167,233,53,-79,-171,-24,-99,51
-447,-162,130,355,200,25,-136,-116,-180,-89
-373,-276,-114,99,73,44,43,99,35,1
-269,-359,-268,-8,40,77,149,145,205,60
-270,-272,-125,29,67,98,166,52,80,-53
-312,-420,-254,17,171,248,281,141,116,-115
46,-260,-251,-84,17,113,163,140,65,61
406,171,-8,-79,-119,-75,-35,11,-57,166
395,310,-17,-82,-85,-57,-38,-13,-110,129
262,195,-205,-237,-148,-55,21,120,156,314
11,-8,-228,-131,-25,62,72,90,242,302
-45,-81,-166,51,75,99,34,-29,164,247
92,151,256,268,72,-2,-74,-118,113,282
114,440,458,339,32,-87,-127,-116,83,298
144,373,104,57,-57,-132,-95,-53,-53,370
39,70,-331,-256,81,70,57,23,-187,354
-196,-108,-559,-266,366,320,189,45,-333,-154
128,105,-408,-355,189,190,107,35,-332,-403
343,118,-311,-285,0,84,85,120,-1,-333
221,-30,-356,-199,-79,94,116,237,268,-342
32,-147,-49,177,-54,17,31,156,150,-385
-93,-276,277,488,-105,-131,-102,25,24,-287
-127,-213,566,463,-150,-186,-145,-52,-32,-180
-115,-109,587,249,-129,-203,-196,-160,-203,-173
-97,-16,387,14,-56,-133,-161,-205,-358,-70
-186,0,264,-26,-25,-43,-60,-109,-232,36
-288,19,255,65,22,-10,-13,-13,-60,24
-158,317,239,7,2,-70,-32,-1,76,50
-92,367,36,-90,-94,-115,-36,33,132,18
64,238,-55,-73,-98,-86,-34,55,84,-108
302,54,24,17,-66,-96,-45,-8,-48,-162
61,-158,92,78,-32,-100,-71,-80,-109,-89
-334,-398,-66,48,60,42,60,-33,-141,-98
-345,-403,-180,70,67,54,81,-3,-92,-10
121,-40,-44,-92,-94,-114,-28,21,226,345
9,13,361,93,228,113,89,69,351,209
-72,-56,400,299,384,247,80,-56,113,-52
235,217,49,-170,-270,-220,-153,-108,158,270
-323,192,126,-8,-125,-60,-49,-77,161,201
-501,27,204,398,374,300,49,-175,23,-109
77,462,56,-20,-92,-137,-221,-227,12,100
-82,333,-297,-416,-336,-209,-4,194,112,91
-163,33,-254,-378,-117,92,341,449,33,-81
346,-49,-92,-145,30,97,223,195,-220,39
655,-41,-202,-173,-60,-85,13,3,-153,187
560,-31,-256,-206,-139,-215,-155,-144,-131,30
373,-136,-271,-153,-124,-198,-190,-202,-76,-218
238,-245,-269,-106,-73,-122,-110,-139,-37,-243
44,-297,-266,-99,-60,-53,-22,11,84,-254
2,-87,-139,-65,28,14,53,137,311,-255
169,312,169,13,194,108,91,162,533,-63
244,47,40,41,101,92,79,124,222,122
184,-124,-81,56,23,45,37,71,-45,197
107,-102,-121,84,56,53,31,4,-140,159
129,-13,-167,34,63,65,29,-33,-214,66
174,105,-134,-27,21,25,0,-31,-194,-50
63,233,3,24,37,11,-42,-80,-159,-173
93,506,358,61,46,0,-75,-110,-56,-209
6,359,331,56,43,16,-48,-93,-29,-232
-103,-7,18,22,-32,-30,-62,-105,-66,-148
-174,-168,-38,46,-33,-64,-102,-147,-43,-44
-224,-243,-116,29,-22,-34,-38,-63,-24,-22
-167,-185,-94,-51,-63,-22,11,6,14,58
-248,-181,-8,73,46,43,2,-71,-37,106
-302,-168,90,145,86,40,-47,-136,-108,161
-358,-272,-55,25,36,28,10,35,-36,251
-207,-312,-233,-110,88,-5,45,144,51,565
-107,-295,-249,-39,311,102,76,79,43,649
152,-5,16,98,298,74,-27,-93,-78,202
293,108,73,40,71,-30,-25,11,93,-127
-39,-123,-131,-97,-75,27,136,262,174,-349
-475,-303,-19,40,-11,93,179,261,-42,-598
-361,-147,285,114,59,123,157,254,153,-553
-109,-94,233,90,60,139,126,132,175,-324
79,-53,127,136,-39,-11,-79,-236,-171,-103
242,211,101,12,-187,-189,-247,-368,-190,100
110,128,-96,63,-35,-61,-148,-217,-135,27
246,200,-212,-118,-135,-71,-68,-38,34,93
211,232,-236,-299,-267,-109,-14,-24,57,173
104,224,117,-57,-61,-15,54,-71,-52,62
-65,47,180,79,48,62,120,-11,-68,-132
-67,-121,-160,-69,-49,70,131,-53,-58,-120
-22,36,-111,-46,-16,66,87,-156,-151,-223
95,254,-119,-217,-203,-92,-7,-78,-49,-152
22,179,-132,-87,-118,-41,-23,-50,84,-70
9,79,-76,337,90,85,-24,-161,10,-1
227,107,-208,426,67,90,42,-69,32,140
183,69,-294,119,90,137,163,139,145,146
97,-118,-465,-210,107,204,165,133,67,234
214,-58,-485,-356,54,146,77,22,-48,353
211,-26,-307,-210,-3,0,-14,-27,-45,200
47,-68,95,79,-37,-114,-119,-130,-95,-67
-44,-98,448,159,-131,-222,-190,-147,1,-95
-228,-305,251,65,-106,-122,-81,-7,-21,-64
-214,49,385,95,145,41,-49,-90,-80,-116
103,782,801,-15,69,-105,-192,-202,121,14
73,484,449,-84,-104,-147,-152,-81,-43,31
-13,111,240,-42,-97,-52,12,49,-132,-3
-81,-203,80,-7,-80,-14,56,67,-58,0
-190,-467,-131,-20,-22,27,51,68,-46,-28
-49,-322,-158,-116,-102,-54,-33,2,-82,72
-45,-142,-62,-68,-73,-77,-59,-26,-126,21
-320,-121,18,28,166,133,126,142,44,-164
-370,-204,-162,46,217,262,230,166,-61,-209
-127,196,-138,-114,54,180,184,86,1,-75
72,394,-81,-196,-40,95,110,32,182,73
110,383,-44,-195,-116,-11,66,59,186,199
-22,260,135,-21,-100,-86,-3,13,109,217
10,90,293,80,-100,-144,-95,-83,9,323
70,56,443,105,-63,-171,-181,-181,-4,461
52,-94,258,69,-92,-206,-212,-169,59,499
-97,-389,-11,118,-124,-224,-170,-73,81,499
-180,-469,39,264,21,-96,-80,-61,65,323
-238,-418,-35,160,56,51,65,28,110,47
-113,-321,-116,-2,36,95,177,197,245,-146
-71,-358,-154,35,92,134,237,304,298,-226
42,-292,-146,71,101,108,126,218,200,-322
527,244,167,-6,72,14,-19,87,94,-295
441,517,95,-81,-21,-75,-76,23,-17,-381
38,334,-210,-75,-60,-51,-55,41,0,-403
-5,197,-162,10,23,10,-42,23,-23,-326
128,145,40,68,1,-40,-93,-67,-219,-216
207,230,278,95,-104,-167,-204,-190,-407,-93
-122,-149,105,208,106,56,-72,-176,-503,-231
-232,-154,173,316,266,145,-82,-242,-412,-330
157,212,190,75,26,-57,-189,-237,-202,-145
211,138,-157,-245,-196,-109,-87,-13,9,-80
-48,-180,-262,-233,-138,-41,64,189,239,-135
-211,-284,-207,-111,-36,1,85,215,355,-105
-205,-264,-190,-67,5,29,62,111,234,-40
-4,-92,-101,-55,-8,3,4,-47,-179,-7
-81,7,44,-3,-17,-43,-35,-80,-227,-20
-235,227,308,13,85,23,27,32,147,49
-267,83,230,5,79,56,71,76,233,113
-352,-233,71,132,73,52,33,7,8,20
-181,-178,-44,97,15,-17,-37,-59,-79,30
10,-126,-200,-90,-75,-6,12,-3,-29,77
-69,-144,0,135,154,217,163,30,-115,-122
111,154,130,166,99,140,103,0,-74,-18
321,622,85,-126,-90,-43,-44,-76,-23,205
250,433,-19,-193,-140,-147,-108,-64,41,247
-53,-185,-169,-47,-76,-69,-41,7,4,74
-79,-320,-145,-28,-57,-21,19,62,83,74
-210,-481,-160,147,181,173,101,7,44,15
69,-227,-20,280,297,190,7,-233,-135,23
502,120,-117,-88,-85,-81,-79,-182,-50,249
209,134,-129,-134,-125,-96,-7,-10,80,64
-36,106,-64,-52,1,26,87,105,171,-93
-68,62,-159,-26,3,30,64,100,132,-44
89,278,-110,-40,-32,-37,-17,2,45,81
190,368,-27,-37,-64,-102,-84,-99,-37,94
128,331,-26,-89,-114,-111,-60,-62,-110,50
-21,139,-78,-108,-93,-37,40,55,-127,-13
-205,-169,-121,-51,-6,28,93,102,-10,9
-306,-185,95,106,133,57,59,38,118,120
-136,21,243,88,160,35,-35,-30,325,401
-110,-119,15,30,59,-37,-122,-104,235,402
-262,-369,-165,32,83,51,12,23,22,119
-196,-453,-225,-46,50,116,134,175,32,97
-87,-437,-224,-22,59,114,115,121,8,169
351,-268,-205,-23,35,53,42,22,-59,75
460,-25,-99,-69,3,3,4,27,-16,-120
134,315,262,17,41,-10,-12,6,56,-192
-100,123,174,65,19,23,55,34,-12,-304
-282,-106,123,260,253,239,163,27,-150,-518
91,298,78,119,108,88,25,-101,-237,-297
358,574,-48,-176,-180,-153,-97,-125,-141,30
246,405,7,-100,-110,-116,-87,-130,-93,83
103,277,27,-7,-12,-63,-67,-108,-86,-4
52,440,67,-142,-72,-81,-32,27,138,21
-81,391,152,-137,-79,-32,2,78,162,-2
-309,-24,249,18,-11,-1,-15,3,-42,-96
-597,-539,221,251,207,105,38,-35,-180,-179
-433,-519,210,225,144,20,-47,-105,-225,-70
-145,-344,-2,-42,-92,-126,-124,-93,-138,60
27,-332,-258,13,61,53,-25,-67,-156,-33
568,159,-143,-131,-47,-50,-109,-112,-70,91
752,599,249,-220,-122,-160,-137,-75,231,201
401,339,221,-17,-28,-96,-103,-94,120,77
272,7,-185,34,-15,-44,-75,-34,35,137
279,-20,-169,183,30,0,-39,22,164,193
208,0,-11,282,32,-14,-57,-9,26,113
-3,-53,-49,151,2,69,111,172,-129,-92
-171,-62,-150,-25,0,139,248,304,-27,-174
-133,170,-15,-6,86,121,139,97,61,-117
-126,119,3,-18,79,83,43,-11,-57,-120
16,57,22,-131,-91,-74,-62,31,-132,-26
49,-62,-16,-223,-119,-99,-59,81,-163,-2
-147,-313,-161,-179,27,88,117,234,-178,-91
-145,-277,-145,-89,90,144,147,205,32,7
57,-124,-128,-116,34,85,59,3,440,295
73,-56,-149,-176,-50,-10,17,-30,700,542
-123,84,134,-17,102,29,138,161,653,460
-314,-198,88,90,100,80,195,176,251,210
-597,-596,-150,80,71,110,187,131,95,179
-687,-504,7,143,36,-9,39,0,125,183
-501,-296,96,112,-71,-104,-43,-43,174,99
-551,-498,103,299,199,161,134,-36,92,-131
-158,-263,22,186,176,159,128,-123,-136,-205
397,200,90,-49,-31,-50,-55,-238,-396,-321
754,406,-158,-219,-199,-176,-131,-194,-261,-297
652,530,-206,-184,-176,-124,-84,-101,37,-105
266,533,-46,-86,-84,-30,-8,-29,287,67
41,533,141,-62,-124,-107,-94,-72,131,158
86,653,409,-13,-135,-185,-196,-174,-126,170
-97,506,396,72,-48,-123,-128,-154,-287,61
-341,179,136,13,46,55,61,3,-404,-169
-560,-178,180,40,111,134,141,93,-278,-382
-586,-369,252,119,73,36,35,4,-230,-404
-460,-329,150,34,-65,-119,-100,-87,-180,-220
-548,-515,0,78,40,-8,-8,-33,-72,-183
-269,-429,-23,167,176,119,45,-88,-165,-262
359,8,70,33,26,-37,-75,-156,-167,-159
664,179,32,-77,-73,-121,-137,-131,-93,-90
823,416,242,-73,-43,-129,-167,-144,-1,-122
769,456,304,-93,-12,-95,-105,-111,42,-153
435,48,-34,-88,-57,0,34,-7,-183,-240
254,-91,-170,-106,-93,-15,60,62,-238,-263
166,-104,-155,-81,-43,-7,47,41,-173,-196
160,-78,-126,-30,-1,17,47,6,-91,-59
254,65,-131,-112,-97,-43,2,-33,6,103
188,123,-30,-41,-45,-15,0,-20,32,65
96,177,74,-26,19,45,38,58,108,26
-93,-203,-167,72,78,106,68,65,-22,-50
-63,-261,-198,84,102,101,47,37,-16,-24
49,-190,-178,-20,3,18,5,61,62,100
80,-22,-82,-55,-97,-99,-79,28,60,172
-1,-21,-120,26,-15,-50,-72,-24,-19,162
-83,-46,-164,89,81,34,-25,-21,-61,115
-232,-26,36,126,159,101,89,62,92,38
-241,-73,78,110,109,41,23,26,76,27
66,27,-29,-16,-67,-106,-127,-78,24,178
395,272,155,116,-13,-118,-225,-251,-58,206
248,189,39,65,14,-12,-80,-110,-44,101
-30,68,-227,-200,-135,-8,110,188,141,81
-84,127,-217,-213,-136,0,126,221,123,117
-25,235,-24,-127,-61,0,84,123,114,241
61,486,315,-76,24,-19,35,63,323,368
-5,57,90,-87,-16,-4,34,43,225,299
-38,-240,-132,-118,-109,-40,16,26,93,239
-85,-216,-146,-87,-93,-41,23,27,92,248
-96,-150,-108,-34,-55,-10,46,58,83,96
-35,-71,-27,-22,-43,4,69,113,40,-105
-18,-55,50,154,48,59,90,110,-30,-259
-46,-52,140,425,193,133,72,63,-78,-335
27,-89,-3,266,157,104,72,45,-83,-246
-86,-136,-114,33,84,58,41,22,-72,-138
-215,-229,-203,-88,78,70,48,29,-93,-82
-201,-232,-257,-152,97,113,59,57,-48,-68
-148,-151,-231,-132,58,114,25,50,24,2
-102,-35,-205,-9,32,85,-3,19,33,70
49,230,124,76,-43,-38,-92,-40,53,161
64,422,555,76,-54,-89,-126,-37,150,171
19,224,375,54,-74,-107,-134,-36,46,106
-32,18,129,168,-25,-29,-86,-19,-86,-4
-176,-146,63,303,89,83,-10,-15,-166,-89
-379,-349,-41,293,200,182,50,-28,-202,-74
-210,-270,-102,-39,-3,7,-33,-43,-99,176
-129,-212,-37,-89,-42,-53,-112,-75,-7,222
74,233,173,-11,3,-112,-201,-151,111,287
104,199,-117,-190,-27,-49,-55,2,155,171
4,-132,-447,-199,119,175,166,165,29,-175
217,28,-471,-209,96,171,167,174,-17,-304
416,274,-430,-263,-16,23,32,79,37,-156
378,184,-342,-142,-2,-14,-68,-72,129,-29
48,-16,161,75,-135,-106,-79,-40,144,-181
-424,-304,522,220,-138,-17,155,238,306,-430
-284,-231,445,213,-33,66,139,78,289,-296
-19,-130,119,-49,-121,7,22,-35,62,-69
2,-117,-1,-141,-142,-31,-13,-26,-137,-32
-19,-107,7,-29,-58,7,-21,-35,-200,-47
11,-86,3,59,4,27,-34,-49,-176,-68
59,-7,51,59,19,0,-94,-82,-111,-77
7,19,19,-86,-45,-41,-90,-6,-146,9
-22,193,181,-99,-11,2,0,189,61,105
-18,320,369,45,-3,-6,7,238,227,105
-36,124,263,150,-76,-54,-62,70,163,64
-55,126,229,117,-67,-65,-92,-112,33,-13
-56,153,0,-52,-99,-66,-90,-188,-186,-60
-13,92,-112,-130,-64,-29,-66,-225,-210,-63
98,11,-45,-52,39,25,-24,-238,-225,-29
97,86,127,53,116,28,-27,-177,-179,0
76,180,161,14,87,-10,-29,-82,-48,64
39,-101,-74,-20,14,6,-5,-50,-90,90
-48,-203,-13,140,68,58,13,-44,100,24
-98,-247,69,196,25,20,8,-3,371,-35
-25,-193,10,79,-88,-67,-46,-54,401,36
75,-109,-103,-52,-143,-96,-50,-71,152,112
-6,-152,-60,-66,-81,-15,29,5,-170,7
-135,-160,140,-11,52,86,102,88,-242,-149
-82,-145,47,-1,40,68,83,49,-285,-98
-44,-98,-108,-61,-57,-14,14,7,-78,92
-122,-85,-108,8,-18,8,7,-48,30,152
-129,17,-41,30,0,10,-10,-101,2,125
-76,276,-6,-13,-33,-24,-39,-104,-18,148
-64,481,3,-4,-20,-26,-45,-89,-49,111
121,494,69,-12,0,-18,-31,-58,-36,45
445,447,301,-34,23,-54,-82,-85,87,90
280,-12,23,-61,-29,-89,-65,-69,-18,28
37,-256,-202,-81,-40,-35,29,11,-84,-44
-16,-269,-229,-88,-13,-9,71,62,-27,-19
2,-226,-178,-54,-11,-25,70,43,-32,4
38,-171,-70,5,0,-33,39,13,-108,32
0,-155,15,32,28,0,50,9,-110,65
-83,-76,154,-3,13,-32,39,16,0,142
-193,-175,109,-12,-25,-60,34,30,10,176
-388,-329,-18,80,77,57,125,104,19,146
-462,-327,84,327,304,238,205,71,-47,41
-80,55,100,228,211,145,95,-49,-95,71
360,406,-2,-37,-40,-54,-18,-60,-13,214
563,332,-92,-79,-55,-56,-2,16,4,129
251,294,48,-60,-27,-60,-2,50,18,-77
-135,253,325,35,104,-11,2,63,146,-250
-9,-81,136,102,94,-12,-46,-45,-40,-299
192,-17,-13,-6,-39,-87,-106,-77,-34,-221
99,11,-146,-148,-112,-83,-61,22,105,-159
-10,0,-116,-73,-47,-30,-23,-1,89,-136
-13,-15,-118,-63,-41,-3,10,-28,47,-51
-34,-63,-22,-14,23,66,79,14,-9,0
190,135,48,-165,-57,-7,86,143,160,278
128,-122,-261,-63,39,71,116,173,148,381
-52,-175,-220,545,304,177,54,-2,31,231
429,291,-3,533,21,-142,-193,-122,252,469
365,118,-182,179,-84,-140,-119,-2,429,326
88,-214,-294,-122,0,81,117,159,205,-132
201,-152,-259,-249,-5,97,138,130,76,-155
40,-18,-59,-163,-26,7,-8,-21,32,-55
-315,-71,173,-74,-43,-51,-132,-110,-56,-86
-425,-225,113,-167,-69,-47,-142,-76,-81,-95
-312,-149,15,-271,-100,-86,-178,-50,-84,-94
-306,-214,-125,-211,-34,20,-92,13,-134,-152
-441,-452,-226,45,233,324,131,60,-252,-442
-67,-227,-155,67,164,228,86,9,-270,-506
749,378,-91,-181,-148,-104,8,-72,-109,-186
715,617,-32,-276,-155,-131,78,-56,109,-61
108,370,-49,-43,77,4,53,-95,5,-130
-40,100,-52,124,114,35,7,-81,-219,-153
-64,-98,22,63,64,34,47,22,-165,-108
-82,-239,-98,11,67,62,114,121,-3,-4
-147,-261,-204,-11,103,104,150,195,32,12
-399,-389,-113,37,107,84,92,123,74,-6
-498,-231,342,155,65,-8,-6,43,158,140
-573,-15,516,221,115,37,25,53,161,179
-560,37,273,251,40,9,5,10,16,128
-295,325,203,460,-138,-169,-118,-42,78,113
-75,354,167,482,-89,-143,-134,-92,-47,83
19,210,209,179,-25,-70,-92,-121,-112,127
241,111,86,-276,-61,-25,-19,-48,-163,80
282,136,-57,-350,-20,10,29,8,-144,72
294,299,40,-264,13,-38,-67,-107,-126,153
179,155,-34,-186,-23,-72,-121,-147,-152,116
425,54,-47,10,-39,-107,-191,-209,-160,29
579,12,-148,-118,-56,-37,-110,-107,-79,-35
507,-39,-251,-83,-30,55,31,3,-12,-127
493,-48,-186,16,-91,-48,-23,-64,-63,-181
135,-13,-32,4,-61,-60,3,-43,5,-189
-46,107,241,1,24,-30,19,-22,145,-107
-15,308,537,-51,56,-55,-56,-25,251,-25
-76,87,309,-188,-11,-48,-14,52,230,-23
-78,-211,-32,-230,-115,-37,26,95,98,15
-48,-138,-28,-115,-129,-59,-19,69,44,31
-14,67,84,-6,-150,-119,-84,16,6,4
-56,232,190,80,-109,-124,-128,-63,-42,-56
-100,277,171,113,22,-17,-72,-91,-120,-147
-244,97,19,36,112,140,104,62,-65,-186
-126,-13,-22,-32,7,40,4,20,-56,-27
17,-49,43,-118,-126,-137,-126,-36,196,148
-58,-280,21,-106,-94,-115,-94,15,385,151
-77,-349,-103,13,-53,-33,16,66,245,66
-68,-256,-74,219,-5,30,59,35,-51,7
108,-39,37,300,36,18,-1,-88,-310,102
270,275,77,177,79,48,-7,-97,-119,201
209,573,187,25,169,140,102,77,65,153
149,290,-198,225,124,122,113,87,-98,151
87,91,-286,410,105,92,69,37,-114,123
53,-2,-324,138,189,165,99,20,-85,32
34,-197,-582,-251,205,198,126,26,-76,-53
14,-222,-224,-403,-20,11,5,37,-93,-104
-128,-206,291,-253,-82,-29,-30,72,7,-102
-179,-216,405,-9,-102,-81,-61,95,212,8
-118,-196,211,-56,-194,-209,-162,94,231,201
-186,-184,146,-149,-200,-204,-181,58,149,230
-238,-256,-5,-164,-48,4,37,160,168,114
-94,-138,-243,-328,-9,78,128,212,293,72
-150,-71,-302,-48,101,68,96,-1,109,-15
-167,39,-317,364,197,106,72,-298,-369,-105
-32,241,-284,218,241,209,143,-226,-374,-161
15,284,-513,-40,175,214,183,-25,-133,-60
266,264,-674,-170,-49,11,25,-6,106,352
254,224,209,80,-88,-156,-164,-104,202,499
-265,-197,750,230,-105,-144,-77,42,187,231
-478,-481,472,342,-24,16,134,212,133,-32
