-424,359,234,240,259,282,241,139,-365,-230
96,551,323,185,231,202,155,36,-161,-894
323,660,424,-5,103,44,11,-116,177,-238
408,282,109,-242,-136,-172,-135,-159,211,951
89,-130,-140,-165,-151,-142,-76,-51,-146,155
-224,-155,-41,34,37,38,44,-51,-443,-1747
-265,-107,9,112,111,137,143,77,-150,-2152
-162,-85,1,100,80,125,171,140,-2,-1261
-89,-51,3,29,45,58,107,92,78,-379
-28,-23,-5,-29,-20,-26,32,12,59,-219
38,-119,-87,-25,-60,-61,-27,-61,-115,-367
201,-18,-26,59,19,19,-5,-130,-270,-583
23,-26,29,112,97,95,57,-70,-122,-383
-269,-165,-30,63,52,57,79,46,89,85
-453,-260,-88,14,15,27,110,124,155,194
-412,-186,-95,-55,-18,2,100,149,193,181
-342,102,26,-63,32,24,91,101,342,596
-71,56,-98,-100,-52,-49,21,49,263,1153
-114,-77,-207,-47,-52,-39,27,12,38,786
363,-41,-163,-79,-109,-121,-83,-121,-118,231
858,-38,-262,-270,-332,-370,-348,-323,-236,719
869,-46,-231,-299,-356,-391,-381,-309,-274,812
517,72,81,-15,-66,-89,-108,-114,-272,-460
-138,244,351,264,230,243,213,171,116,-760
-498,406,398,175,251,244,253,225,530,132
-442,35,163,118,100,134,148,124,127,-252
-138,-267,-23,89,2,59,77,71,-184,-669
397,-235,-47,40,-44,-4,17,-9,-211,-66
193,-135,41,91,-18,0,-9,-94,-368,-76
-138,-181,20,92,-7,3,7,-68,-350,-259
-284,-208,-87,10,-60,-34,-27,-12,-123,-153
-307,-182,-157,-128,-188,-166,-140,-49,56,517
-110,-282,-227,-234,-311,-296,-245,-134,18,1326
54,-215,-134,-127,-223,-222,-178,-171,-206,928
-123,-166,-17,40,-18,4,21,-5,-256,-781
-98,-197,-33,39,14,66,90,189,156,-739
68,-180,-88,-17,-29,19,62,191,277,-182
324,-38,-7,0,-41,-3,43,168,218,152
209,60,46,-67,-99,-73,-24,101,258,342
18,417,295,-56,-7,-15,0,6,241,-70
110,578,330,31,64,43,19,-61,-13,-435
115,263,19,-7,-36,-46,-65,-132,-206,609
-138,-63,-202,-171,-183,-190,-182,-224,-266,1016
-237,-140,-188,-116,-124,-85,-42,-45,-71,470
-318,-97,3,112,102,145,178,110,-102,-787
-279,-61,93,173,175,216,231,152,29,-808
-89,-12,49,72,91,121,177,169,240,-224
171,-119,-117,-66,-77,-45,58,134,349,870
307,-157,-173,-127,-154,-122,-45,45,272,1212
169,-92,-94,-18,-25,-10,9,-4,-54,-411
47,-44,-20,77,73,93,74,-21,-284,-1464
-62,-28,15,111,127,142,130,3,-184,-1119
-88,-3,14,107,125,139,114,-1,-84,-473
-136,57,2,67,107,102,71,-50,-117,-152
-151,52,-115,19,87,50,46,-55,12,97
-136,-101,-215,-6,55,8,2,-25,187,149
-96,-165,-153,-62,-10,-59,-52,-24,183,118
82,-90,-33,-24,2,-75,-95,-129,-117,167
120,-11,165,22,15,-40,-44,-155,-245,243
-47,33,270,12,11,-12,14,-33,102,1038
-186,31,184,-37,-37,-72,-64,-136,71,2065
35,379,261,-46,31,-65,-74,-245,-50,1244
5,635,450,110,242,127,140,0,106,-1180
-479,46,149,121,184,176,237,288,258,-1914
-720,-331,-195,-23,3,39,101,272,365,-632
-383,-163,-194,-76,-93,-63,-49,104,346,479
22,-151,-162,-74,-114,-86,-90,79,268,792
276,-121,-163,-20,-37,-19,-57,36,-127,-26
549,120,-60,12,39,29,-28,-6,-297,-1004
233,178,-17,-2,29,31,-10,40,-129,-1194
76,-20,-113,-27,-7,0,-55,34,-90,-632
112,-71,-95,-33,-28,-20,-94,-48,-171,-156
89,-49,-9,30,25,29,-57,-52,-260,-17
-9,-76,38,78,67,71,5,31,-193,-202
-30,-120,0,38,13,25,-4,68,-54,-175
101,-265,-221,-207,-231,-213,-227,-121,22,772
259,-409,-475,-532,-539,-546,-490,-334,96,2407
560,-225,-469,-537,-562,-571,-480,-318,20,2516
541,118,-85,-133,-147,-132,-79,-4,-25,519
386,340,338,322,344,365,350,283,28,-1366
379,283,344,341,350,358,348,251,115,-710
443,158,198,198,158,158,142,81,-26,165
235,91,108,126,97,77,67,9,-164,-499
-420,64,161,100,130,114,150,111,10,-1041
-575,327,475,144,238,191,239,126,170,-580
-387,272,397,133,185,134,153,11,70,-478
-367,-45,101,106,90,53,24,-102,-157,-635
-558,-196,19,76,48,27,-38,-69,-71,-524
-1009,-338,-37,11,-28,-47,-105,-94,-56,-367
-1405,-348,-24,47,16,4,-34,-60,-87,-134
-1391,-229,-7,101,115,140,141,106,113,262
56,112,-6,0,48,87,56,15,175,1004
1626,268,-202,-280,-302,-265,-292,-292,-72,1418
1453,204,-291,-334,-391,-376,-343,-261,36,1449
812,89,-287,-216,-254,-228,-229,-158,-18,-9
180,75,-183,3,-19,29,14,58,-22,-1304
222,60,-105,87,75,105,98,175,151,127
411,-36,-91,-4,-23,5,-1,132,243,927
340,-98,-92,-200,-203,-206,-189,-14,489,1038
204,120,32,-365,-302,-369,-319,-137,844,2344
-278,15,39,-248,-184,-246,-216,-103,488,2244
-615,-58,142,237,292,321,292,277,-243,-1282
-234,298,354,535,574,603,525,354,-603,-3831
-319,60,143,327,360,375,304,194,-437,-2711
-186,-157,-5,130,158,176,126,111,-133,-1310
15,-169,-76,-81,-73,-73,-108,-103,-108,-846
10,1,-103,-162,-148,-151,-162,-128,-30,-364
163,296,-61,-56,-52,-36,-39,16,-17,-159
141,452,82,90,83,105,75,78,-102,-359
34,199,35,54,36,47,14,-1,137,22
-44,-168,-196,-146,-157,-141,-141,-86,280,575
-125,-344,-289,-246,-252,-238,-226,-144,221,453
-225,-308,-152,-134,-173,-180,-215,-201,98,194
-328,-176,-41,0,-30,-56,-73,-76,611,441
30,-111,-90,-44,-53,-80,-59,-24,746,876
511,-126,-165,-143,-173,-197,-145,-144,-100,1530
309,-74,-80,-82,-92,-103,-40,-46,-758,1796
-106,-5,36,85,71,61,114,97,-665,1017
-385,-64,78,159,159,170,231,215,-127,-820
26,2,125,163,194,217,284,311,109,-1068
691,279,211,127,130,130,134,62,-263,-766
647,470,500,152,167,99,17,-160,-295,-391
261,366,506,66,99,5,-33,-120,70,167
-78,-6,87,-68,-62,-97,-98,-3,262,1033
-458,-248,-212,-151,-142,-147,-131,-43,-220,1249
-267,-121,-172,-115,-117,-100,-103,-118,-475,674
175,153,21,28,8,23,-4,-72,-564,-797
-102,158,147,208,217,221,205,123,-260,-1716
-513,3,204,206,230,218,211,161,267,-695
-748,-113,169,166,164,136,135,167,483,491
-864,-348,-33,31,4,-12,9,86,557,612
-366,-348,-63,6,-25,-39,-38,-48,170,-85
-75,-66,78,118,80,61,8,-115,-402,-786
-607,16,106,253,297,307,231,75,-417,-1130
-217,5,-89,98,187,225,225,154,82,-482
661,8,-357,-232,-173,-160,-94,-131,-17,-114
309,-36,-251,-237,-221,-278,-227,-312,-233,565
-168,-249,-302,-208,-230,-306,-227,-231,-30,2128
437,-280,-497,-405,-424,-471,-302,-121,474,4284
1779,-97,-704,-732,-751,-770,-570,-311,275,3743
1888,323,-391,-562,-578,-613,-469,-399,-540,-278
537,636,413,278,305,277,286,87,-944,-4477
-646,489,752,734,808,830,770,673,-192,-4213
-858,363,614,441,551,540,520,688,739,-1357
-458,634,594,65,226,134,143,390,1203,444
-104,729,482,-64,97,20,26,255,1183,1856
-76,420,84,-89,-11,-6,-10,151,529,1104
-27,79,-104,-9,-30,-32,-137,-256,-448,-1590
-59,-21,33,154,100,48,-116,-398,-856,-2773
-62,-107,120,238,188,139,6,-212,-618,-1193
23,-296,-132,-26,-72,-77,-97,-37,101,2068
-202,-417,-423,-383,-403,-426,-405,-191,427,4917
-845,-604,-597,-499,-537,-592,-540,-315,290,3062
-1412,-587,-459,-339,-385,-378,-276,-86,166,-493
-1436,-345,-126,46,64,151,258,258,78,-2207
-258,51,190,338,396,478,488,251,-148,-2999
968,376,411,481,509,534,459,68,-596,-3162
654,342,469,519,512,482,378,-28,-678,-1889
-130,294,563,492,489,395,276,-117,-446,-413
-872,413,685,404,464,309,215,-121,143,428
-1120,-6,379,251,274,171,148,-57,257,747
-336,-450,-145,-21,-59,-73,-64,-79,51,1111
922,-141,-311,-284,-346,-320,-299,-255,-38,638
1743,150,-316,-384,-470,-462,-436,-410,-167,214
785,161,-194,-189,-239,-219,-200,-176,-41,546
556,158,-142,-111,-88,-19,44,195,428,841
1027,143,-224,-230,-196,-111,1,254,820,321
665,40,-405,-299,-298,-219,-131,193,669,-362
336,67,-187,-113,-130,-91,-53,144,235,-39
226,149,54,105,84,91,101,44,-431,-283
301,-16,-111,-56,-55,-49,11,34,-179,1266
208,-77,-122,-73,-77,-75,-50,1,-12,1753
-271,-31,85,169,167,180,134,58,-207,-742
-819,-72,209,296,328,349,255,138,-358,-2861
-532,-62,176,215,232,224,157,9,-518,-2052
-163,-24,79,109,87,59,4,-128,-399,-591
-28,-115,-146,-104,-99,-113,-114,-163,-211,861
235,-230,-401,-378,-368,-357,-308,-240,-126,2531
243,-370,-512,-509,-514,-505,-464,-281,-8,2038
-143,-452,-365,-335,-373,-354,-341,-132,311,169
-612,-314,-4,-34,-81,-90,-108,21,566,-427
-876,74,406,144,194,160,118,98,589,975
-328,313,465,170,275,264,198,107,78,1463
934,453,213,139,181,242,140,36,-625,-219
1059,596,131,134,111,182,53,-53,-630,-2375
-255,211,113,213,173,211,82,-45,-406,-2747
-1256,-212,123,348,254,242,118,-44,-248,-1267
-2321,-492,228,467,373,313,199,79,38,-364
-2788,-631,187,417,412,371,293,275,243,-320
-1573,-313,26,177,249,257,247,325,112,-368
56,131,-63,-34,-6,24,34,141,-60,-55
1088,87,-192,-188,-173,-139,-104,38,6,1334
1783,28,-350,-371,-377,-312,-239,-9,80,2630
2116,141,-332,-388,-399,-349,-267,-105,-130,1946
1753,239,-143,-194,-191,-191,-167,-143,-340,-267
1033,275,-73,-148,-139,-139,-116,-112,-134,-1487
145,198,-84,-142,-101,-105,-65,-79,115,-1554
-88,79,-61,-19,5,0,13,-77,-93,-1337
75,57,26,68,84,87,97,-34,-289,-888
170,93,62,67,68,69,70,10,-84,-451
218,1,-60,-93,-118,-93,-54,53,403,309
303,-131,-217,-242,-266,-238,-126,108,707,1207
264,-240,-311,-325,-361,-347,-229,-23,537,2004
-32,-23,0,-159,-158,-208,-144,-70,171,1907
-425,351,499,122,175,55,68,-16,45,748
-898,101,513,328,306,229,206,95,-60,-525
-1102,-450,22,161,109,117,106,65,-106,-560
-61,-292,-279,-115,-107,-24,17,75,194,1484
1002,258,-300,-189,-218,-129,-69,9,301,1880
653,405,46,151,81,121,99,51,108,-1051
-947,-10,201,313,279,301,267,176,136,-2663
-2099,-271,158,294,330,334,339,297,188,-1880
-1229,-281,93,265,283,277,282,219,-45,-715
-121,-179,50,192,228,233,214,119,-279,-506
656,100,-74,32,64,59,46,-15,-310,-46
1119,74,-324,-288,-298,-326,-291,-204,112,1641
389,-212,-438,-501,-553,-579,-520,-324,403,2897
-494,-304,-139,-247,-324,-354,-348,-251,65,1731
-1360,-122,515,303,307,270,169,71,-226,-1322
-1844,114,762,480,548,522,385,232,174,-1430
-1662,-286,122,205,247,278,164,60,76,718
-200,-298,-308,-168,-133,-78,-155,-253,-390,1678
2528,393,-197,-265,-294,-260,-312,-407,-679,14
3189,658,-81,-204,-264,-239,-251,-284,-469,-981
2628,460,-116,-255,-344,-347,-318,-296,-217,-491
1435,160,-83,-258,-339,-344,-316,-250,47,20
115,164,215,-48,-66,-64,-45,14,412,102
-835,-58,123,86,86,130,184,278,554,-203
-948,-297,-203,-111,-102,-49,48,257,546,154
44,-319,-453,-376,-359,-327,-224,38,329,458
1155,34,-162,-125,-118,-170,-175,-227,-563,-570
743,282,295,330,330,260,216,44,-398,-1902
-213,95,298,320,331,362,423,502,564,-1030
-308,7,152,109,130,159,203,220,239,450
-131,46,-50,-61,-50,-48,-41,-149,-441,582
-11,251,-4,4,-20,-2,1,-58,-411,68
-9,202,62,60,29,67,46,8,-166,-629
240,-38,-140,-152,-193,-158,-143,-106,137,106
293,-141,-228,-240,-278,-248,-197,-197,355,419
-110,-177,-134,-121,-144,-123,-94,-212,324,770
-188,-197,-67,-88,-65,-138,-100,-170,553,1859
-356,159,147,-56,94,-106,-54,-76,756,1668
-807,308,214,70,246,155,241,287,556,-90
-891,105,217,290,371,424,518,617,82,-1978
-427,136,297,428,462,528,563,627,-398,-3001
604,169,100,221,204,222,230,235,-427,-2104
320,-103,-207,-140,-182,-201,-183,-178,-567,-849
-893,-434,-236,-155,-193,-206,-188,-220,-461,-179
-1313,-256,124,196,176,167,128,-79,-390,-425
-1243,-153,349,466,447,450,358,74,-330,-1309
-749,-246,117,307,288,294,256,136,275,-1028
182,-130,-104,1,11,8,15,-55,185,13
56,54,1,32,20,8,-15,-152,-274,503
-285,-90,215,254,186,154,67,-104,-509,598
-379,-427,-6,15,-101,-158,-208,-225,-200,2054
-1014,-759,-348,-390,-489,-574,-590,-460,48,3326
-778,-490,-481,-501,-484,-525,-486,-328,101,2788
915,171,-300,-281,-199,-144,-73,67,110,333
2180,677,-52,-38,42,120,169,306,271,-1564
1673,765,238,248,264,292,223,123,-444,-2741
738,553,405,346,342,341,221,1,-896,-2631
266,176,175,168,154,189,150,79,-390,-913
261,83,113,83,60,76,36,16,-111,-20
139,214,244,-5,19,4,-53,-45,154,144
267,243,206,-126,-81,-91,-128,-67,469,664
650,-43,-170,-259,-302,-275,-243,-14,673,1373
443,-166,-240,-240,-287,-220,-180,149,745,1669
43,-141,-134,-76,-64,14,19,234,183,928
45,-63,-154,-103,-68,-23,-17,72,-317,-17
570,14,-173,-173,-189,-212,-223,-200,-444,290
624,66,-97,-183,-208,-257,-264,-250,-184,806
56,107,53,-90,-51,-99,-73,-29,158,-491
-564,18,152,214,216,184,139,52,-148,-2107
-1081,-38,257,397,398,372,256,45,-292,-2276
-988,-132,120,264,271,269,193,70,14,-1101
-610,-318,-187,-53,-41,-43,-39,-40,73,615
-132,-400,-360,-312,-310,-317,-310,-256,-151,1601
93,-214,-216,-194,-188,-196,-232,-254,-407,650
-110,276,200,145,220,213,178,184,158,-1102
-142,454,370,261,371,375,374,477,819,-624
-180,-44,11,114,169,188,202,298,566,626
-91,-211,-218,-8,9,3,29,62,388,1313
-177,-308,-296,-106,-110,-125,-92,-97,-11,277
-479,-303,-174,-67,-77,-86,-74,-123,-409,-1475
-530,-103,44,109,114,107,81,21,-323,-1623
125,266,114,104,126,89,54,17,-74,-323
585,584,87,-16,47,11,21,6,248,672
1006,351,-149,-150,-155,-136,-84,0,294,2092
1210,161,-210,-182,-228,-221,-226,-196,18,2599
785,33,-65,-79,-142,-164,-238,-324,-347,865
-147,-298,-113,-191,-219,-186,-202,-52,40,-797
-794,-575,-162,-277,-265,-160,-77,265,557,-899
-713,-526,-60,-202,-184,-97,-14,244,582,196
-721,-234,32,-16,-19,15,23,45,191,1333
-601,-56,-3,130,53,80,21,-86,-241,667
-376,100,146,194,129,154,80,-17,-55,431
204,149,57,13,-8,58,42,90,370,1492
475,244,94,39,4,63,54,98,29,1860
-578,136,255,278,268,280,227,127,-394,-1149
-1125,-155,286,354,370,361,295,209,-177,-3127
-735,-164,247,245,299,251,189,110,-110,-3141
-455,287,353,126,307,218,181,45,134,-1978
224,552,362,119,277,199,159,27,125,-1041
356,190,82,96,104,94,54,31,-225,-1004
-502,-114,-119,44,18,31,25,37,-276,-508
-679,-179,-80,29,-17,12,17,20,-153,473
-433,-122,-62,-9,-50,-19,-22,2,-14,1005
884,-29,-142,-144,-185,-145,-137,-89,-25,1013
1301,51,-182,-249,-298,-263,-253,-228,-208,229
713,-48,-104,-156,-235,-196,-167,-160,-240,-268
-13,-277,68,35,-85,-80,-60,-108,-325,-113
-837,-649,73,89,-46,-72,-30,-36,29,898
-1244,-881,-30,12,-101,-141,-75,-30,383,1508
-934,-783,-232,-199,-270,-285,-238,-202,166,1316
826,33,-321,-366,-395,-367,-334,-305,-321,47
1905,764,-117,-242,-201,-136,-105,-85,-198,-335
1729,796,-75,-168,-62,3,70,164,347,112
1594,478,-322,-347,-262,-217,-95,147,794,2507
828,256,-332,-376,-357,-351,-272,-92,359,4585
-293,49,-212,-175,-146,-128,-107,2,343,2963
-911,5,50,146,226,282,272,334,422,-2098
-952,134,304,380,478,550,515,468,-59,-5140
-554,196,400,384,444,510,465,298,-618,-3686
18,501,584,306,383,386,347,96,-534,-2037
372,645,548,121,222,177,158,-49,27,-499
593,235,72,-102,-94,-109,-119,-112,275,1527
468,-106,-191,-158,-223,-210,-200,-81,171,1703
16,-155,-128,-71,-118,-73,0,190,-95,-437
-323,-204,-82,-35,-47,16,105,316,-295,-2032
-224,-214,-126,-80,-86,-8,73,285,12,-810
-214,-14,33,44,25,93,94,139,-3,191
-316,105,169,146,121,138,63,-132,-222,-29
-367,-51,80,134,87,54,-43,-388,-288,490
-210,-151,-21,54,12,-57,-97,-423,-240,909
-238,-294,-142,-23,-61,-117,-143,-352,-269,114
-581,-353,-207,23,-9,-47,-69,-227,-176,-622
-591,-259,-130,154,125,133,128,7,97,-285
347,101,9,167,168,189,218,167,316,12
562,542,238,1,78,35,109,38,408,-177
-87,286,141,-119,-38,-98,3,37,684,312
-744,-309,-122,-117,-164,-184,-104,30,385,1850
-1327,-387,-51,-17,-116,-137,-111,-55,108,2605
-1819,-572,-115,-42,-131,-158,-172,-277,-274,2154
-402,-527,-245,-205,-269,-289,-313,-476,-548,1368
1902,-23,-151,-241,-316,-329,-368,-501,-717,-356
1969,594,261,85,60,53,18,-84,-483,-3105
878,939,603,430,471,458,441,291,-123,-2964
114,367,312,342,334,365,348,236,-282,-1507
-55,-98,-73,11,12,58,81,119,-185,-727
74,-205,-243,-194,-198,-171,-118,-4,133,511
296,-224,-297,-314,-342,-323,-270,-137,243,2153
613,-64,-167,-222,-266,-248,-208,-85,72,1855
662,90,-3,-60,-91,-68,-35,137,42,-361
302,163,163,89,82,109,142,297,38,-1813
119,84,129,102,60,87,85,258,221,-927
-203,-72,57,56,6,19,4,135,250,-244
-601,-230,20,75,38,40,19,62,433,743
-726,-342,9,78,68,49,24,78,619,1459
-564,-303,-32,51,50,24,8,83,126,233
-612,-113,30,146,146,117,46,21,-601,-822
-395,164,216,175,195,145,80,4,-492,-498
441,465,242,-116,-47,-121,-135,-147,-2,374
390,102,-175,-436,-348,-373,-311,-149,352,1191
860,-56,-347,-358,-337,-313,-252,-58,363,1241
1229,171,-80,-19,-37,5,-5,80,207,231
-62,143,143,297,321,374,348,335,-12,-815
-597,-3,169,327,359,397,369,329,-289,-1404
-498,-76,179,288,279,258,205,131,-257,-1055
-578,-56,245,270,230,150,88,-75,-142,275
-819,-214,162,246,179,105,67,-105,-105,552
-686,-226,30,159,137,109,81,-91,-164,103
537,4,-89,1,22,13,6,-150,-477,-516
522,23,-216,-98,-54,-23,7,-20,-389,-840
285,89,-221,-124,-87,-48,6,74,-206,-746
561,42,-209,-162,-167,-135,-107,-20,-52,259
677,-45,-237,-295,-317,-299,-300,-197,116,2197
580,-49,-177,-244,-252,-270,-280,-204,172,2582
78,-41,-24,19,4,-28,-100,-124,-151,323
-392,-81,7,92,101,97,13,-37,-234,-1501
-369,-177,-93,-10,12,8,-10,-1,-64,-1082
-31,-10,-21,19,41,14,13,15,-43,-590
88,-5,-10,41,39,34,37,81,154,159
26,-4,0,23,30,34,12,80,227,399
-422,386,235,49,159,89,17,-2,334,-255
-892,138,84,-193,-52,-143,-173,-142,512,261
-864,-467,-397,-393,-319,-355,-330,-150,426,2201
-204,-375,-412,-251,-218,-209,-182,-17,83,1119
584,131,66,206,226,265,210,225,-104,-1854
256,257,220,333,346,406,328,381,-16,-2314
-262,31,97,201,177,222,146,229,-35,-1115
-508,-32,153,172,174,178,93,100,-68,-295
-275,22,293,132,130,102,35,-53,-263,-424
107,-3,196,-39,-65,-104,-125,-200,-386,-164
666,246,100,-82,-118,-138,-150,-175,-240,1181
673,368,50,29,-26,-46,-49,-76,2,1281
2,127,33,71,20,16,33,46,93,11
-600,-259,-68,-20,-29,-3,91,242,231,-642
-438,-415,-119,-103,-121,-69,85,365,524,417
302,-45,105,-125,-102,-53,80,352,620,1080
-47,97,156,-15,19,65,98,157,88,-167
-4,-149,-125,-8,3,79,54,-11,-171,-885
358,-111,-220,-94,-122,-74,-124,-191,-115,18
171,-149,-240,-124,-171,-160,-204,-236,-157,423
228,-216,-309,-215,-266,-274,-294,-339,-346,738
394,-241,-391,-312,-365,-391,-380,-381,-297,1118
199,-190,-323,-352,-375,-395,-354,-240,246,1752
-110,-111,-183,-270,-283,-286,-220,-106,316,1082
-340,22,52,184,161,161,177,94,-394,-1598
-516,295,399,653,635,637,577,384,-404,-2877
-998,45,409,652,641,624,563,444,280,-1957
-1211,-293,273,422,415,393,327,223,311,-1133
-302,-313,27,136,139,144,83,29,239,231
915,52,-106,-86,-68,-30,-90,-79,63,249
1545,521,75,-64,-59,-53,-131,-129,-235,-693
737,326,160,53,1,-12,-93,-80,-322,-1065
-88,26,123,123,66,32,-46,-35,-219,-306
-314,-128,-87,1,-5,-33,-80,-48,14,378
-225,-182,-220,-177,-137,-133,-141,-29,151,667
72,-197,-438,-443,-393,-369,-318,-49,214,1108
-28,-244,-450,-466,-420,-398,-315,23,300,1115
524,284,-18,-186,-119,-123,-59,145,207,825
816,1029,531,152,298,244,275,318,391,-100
870,917,427,152,211,143,114,48,117,-272
451,372,178,152,79,26,-100,-269,-584,-458
-150,-39,61,114,67,36,-70,-202,-513,-214
-196,-252,-32,63,45,51,18,-9,-234,453
-6,-237,-61,14,-6,-9,-22,-36,-141,1432
-139,-165,-28,-1,-14,-64,-84,-65,-106,632
-525,-74,95,77,70,28,-23,-10,-1,-715
-838,-213,-8,75,40,28,-10,0,-21,-1330
-614,-207,-168,-49,-70,-85,-88,-79,-39,-570
429,0,-184,-141,-149,-178,-174,-172,-81,110
502,54,-102,-95,-116,-113,-117,-69,28,398
170,0,-8,2,-29,-31,-53,-47,67,453
176,-219,-162,-179,-206,-186,-164,-42,121,385
-76,-257,-240,-276,-252,-225,-157,13,173,217
-265,-42,25,-14,22,47,85,135,26,-371
-362,69,214,219,222,272,268,277,201,396
-418,-89,53,99,84,125,135,131,285,1273
-390,-177,-79,-41,-70,-49,-35,-89,5,13
-231,-168,-162,-137,-156,-139,-107,-175,-206,-931
-51,-20,-49,-30,-18,-19,29,-50,-159,-921
17,15,67,71,113,77,116,46,-27,-1215
-155,227,380,152,256,199,203,106,38,-1328
-191,282,476,164,251,216,242,185,254,-537
-208,-11,125,61,69,60,144,148,233,28
-493,-196,-76,3,-8,4,102,152,273,16
42,-241,-146,-76,-66,-36,80,186,343,189
752,-87,-204,-165,-169,-157,-59,25,133,883
283,-115,-150,-117,-143,-175,-116,-119,-61,366
410,-25,-23,-63,-105,-170,-148,-190,-3,489
625,48,-54,-112,-147,-229,-199,-211,75,1188
686,135,-39,-81,-126,-167,-120,-83,217,1164
-50,108,13,38,7,3,58,115,179,-228
-423,116,142,196,165,144,150,118,-288,-1207
-405,67,154,193,182,129,128,21,-492,-1233
-107,-82,-59,-25,-27,-48,-2,-67,-388,-219
315,-103,-160,-236,-235,-263,-213,-217,-315,1209
337,230,142,-178,-108,-178,-161,-222,-27,779
421,216,167,-17,33,1,34,32,663,109
817,-82,-173,-137,-154,-147,-69,101,1064,1384
978,-86,-310,-227,-287,-301,-264,-154,399,2839
210,-55,-115,-40,-121,-136,-192,-295,-496,1362
-996,-146,113,215,205,193,114,-74,-878,-2018
-1476,-190,189,322,390,431,405,339,-446,-3010
-1230,-65,187,182,296,323,360,376,112,-1644
-148,5,126,79,150,164,178,159,90,-688
297,16,16,63,50,48,45,-15,-138,-261
-332,60,22,138,111,94,115,28,-21,-84
-736,-107,-21,115,84,71,108,21,-20,634
-772,-280,-83,0,-1,10,48,40,107,1468
137,-104,-91,-101,-107,-114,-80,-107,-24,786
506,-7,-118,-192,-226,-288,-302,-445,-384,-683
410,54,0,-83,-119,-202,-253,-455,-514,-545
161,110,188,190,149,99,26,-213,-678,-555
-50,246,322,369,396,400,356,201,-125,-735
102,120,134,209,255,303,320,279,251,-271
562,230,73,54,74,97,126,118,108,-407
268,242,50,-9,-6,-3,-3,19,49,-648
-95,39,-42,-76,-59,-32,8,112,338,-175
189,160,66,-108,-11,-39,37,165,665,609
555,499,365,-36,111,10,41,40,602,1016
-60,267,403,180,217,147,65,-73,14,504
-836,-131,145,229,222,203,84,-112,-353,-509
-591,-114,-185,-5,32,52,15,-68,-150,-1073
786,129,-289,-197,-206,-177,-175,-168,-141,-464
914,89,-215,-202,-235,-199,-182,-117,-67,100
288,-67,-167,-165,-184,-154,-96,34,272,975
171,-291,-319,-356,-365,-362,-265,-79,531,2372
216,-433,-379,-388,-465,-442,-362,-195,296,2404
-109,-192,-69,-47,-112,-103,-69,-16,2,289
-845,151,311,378,386,394,379,311,-121,-1773
-1334,52,232,353,420,466,408,311,-195,-1710
-764,-28,17,119,181,236,191,171,-66,-942
476,3,-145,-33,-17,17,1,23,-88,-641
790,30,-123,-85,-75,-47,-58,-14,-19,-503
508,114,-60,-45,-50,-30,-54,-58,14,132
291,-4,-130,-73,-88,-61,-68,-49,31,847
160,-74,-139,-35,-54,-12,-16,-12,-120,433
94,-92,-182,-5,-29,20,17,-5,-220,40
186,-78,-147,-33,-73,-8,-10,4,-99,251
320,-42,-105,-38,-85,-39,-44,-40,-55,254
190,-28,-61,-80,-110,-112,-98,-86,12,27
199,260,253,-108,-53,-104,-64,-93,179,306
274,259,365,-138,-70,-131,-95,-157,208,1095
60,-190,-15,-280,-281,-315,-219,-174,349,804
-351,-409,-213,-306,-333,-313,-191,-46,509,-908
-661,-488,-336,-260,-271,-188,-67,125,438,-898
-609,-270,-82,87,100,180,246,336,27,-929
-30,42,231,354,346,391,365,285,-281,-207
312,157,286,301,296,302,211,18,-367,164
-204,55,178,237,241,221,153,-43,-393,371
-597,-32,-43,77,78,107,119,82,-26,1032
-352,183,-15,47,25,80,107,175,208,692
-329,324,66,84,50,75,67,88,24,-337
-357,114,-10,2,-6,17,33,87,106,58
65,-120,-116,-105,-118,-92,-52,44,306,1642
570,-97,-146,-265,-283,-288,-244,-162,335,2538
761,177,-9,-428,-360,-443,-405,-461,65,3561
825,-12,-230,-526,-515,-574,-565,-662,-796,1738
587,-172,-313,-345,-396,-390,-375,-372,-698,-2121
237,73,-19,92,55,106,84,160,167,-4496
-86,159,177,349,335,380,349,443,584,-2820
-114,198,283,476,463,465,377,246,-200,-1190
-82,260,424,552,542,522,375,35,-780,-1592
-201,397,519,476,506,474,348,40,-465,-1762
-301,148,284,280,304,295,224,28,-288,-912
-286,-118,-10,153,138,153,119,54,-181,-126
-316,-112,-51,131,104,121,91,75,-83,-239
-32,-157,21,109,85,93,55,49,-50,-465
378,-140,7,52,23,14,-50,-53,-76,-207
266,-43,64,64,15,-28,-114,-177,-192,-90
-285,0,77,43,-2,-56,-119,-122,-49,-74
-724,-193,-34,-76,-90,-120,-139,-21,263,242
-515,-346,-209,-192,-213,-230,-224,-87,296,886
-266,-322,-293,-277,-276,-275,-217,-95,354,1558
479,-116,-271,-255,-242,-226,-182,-57,339,1536
1049,141,-185,-191,-174,-148,-138,8,174,356
257,110,-120,-85,-49,-11,-10,142,103,-656
-195,58,23,63,90,126,108,183,-103,-867
63,288,277,108,157,166,142,109,-151,-321
113,392,393,27,120,111,111,79,129,101
106,178,144,-23,-5,29,38,24,3,90
116,-17,-78,-46,-87,-38,-23,-35,-171,62
56,-94,-186,-37,-73,-30,-12,-3,-165,33
125,-104,-213,-25,-54,-30,-10,16,-61,446
