-382,-114,56,-5,162,161,189,141,390,421
-176,-258,-249,-269,-18,140,183,186,291,313
108,-246,-330,-334,-121,41,66,120,216,312
28,-269,-335,-342,-162,-40,-24,47,23,129
187,-164,-332,-383,-236,-97,-90,-30,-265,-50
921,132,-233,-415,-260,-113,-121,-106,-431,26
667,175,-190,-361,-157,-44,-54,-71,-335,-51
269,41,-163,-162,-14,53,44,13,-191,-40
232,59,-7,-57,-8,75,98,73,22,106
222,59,16,-53,-40,40,79,91,89,65
122,0,-16,-36,-7,32,70,105,93,0
54,-14,-57,-68,-15,25,59,141,185,23
90,52,-42,-63,-30,10,16,129,230,26
94,126,-3,-63,-32,22,3,73,271,73
51,62,-58,-91,-51,45,28,54,190,291
59,1,-19,-62,-64,50,51,63,104,469
48,-3,-6,-54,-87,45,46,56,104,566
25,1,1,-32,-90,28,19,18,93,512
-77,-70,15,50,0,6,-13,-23,92,270
-141,-144,-22,46,25,-13,-35,-22,132,175
-145,-67,5,14,4,-17,-22,14,181,273
-169,271,205,34,95,-5,23,36,447,318
-179,275,229,41,38,-78,-14,52,530,181
-55,-76,-74,13,-136,-171,-127,13,246,-30
-77,-138,-55,87,-117,-167,-180,-92,-50,-374
-209,-94,80,179,-8,-46,-110,-101,-184,-691
-187,-2,161,255,62,30,-66,-154,-380,-840
-144,13,162,365,186,3,-81,-128,-323,-518
-120,6,164,423,339,37,-29,-38,-115,-54
-189,-96,99,275,248,9,-16,-28,-223,81
-384,-238,-30,34,107,-7,42,27,-242,63
-577,-327,-78,-80,68,56,123,123,-57,-58
-585,-275,-59,-75,75,135,167,136,-43,-183
-519,-183,-55,-15,90,158,163,145,20,-334
-228,-139,-53,-14,12,58,84,144,173,-284
338,68,-49,-103,-104,-40,26,143,362,-73
601,479,157,-147,-61,-43,72,138,789,175
661,536,195,-150,-90,-103,9,55,533,291
598,93,-48,-115,-177,-216,-169,-122,-27,201
349,-75,-174,-75,-145,-229,-256,-301,-189,53
65,25,-162,13,-43,-91,-143,-297,-360,-154
-53,121,-112,78,17,1,-68,-204,-398,-282
-23,151,-160,17,26,73,30,-47,-290,-226
68,163,-54,-45,-15,121,87,58,-165,-51
148,43,22,-83,-106,80,76,87,-157,31
151,-55,16,-85,-90,91,120,114,-88,16
68,-129,18,56,136,164,177,112,27,33
-43,-218,-78,82,210,143,130,131,67,39
-203,-302,-85,55,167,117,91,114,3,-61
-184,-296,-68,-18,69,70,71,70,13,-163
-91,-223,-149,-156,-69,-30,-4,17,124,-122
-24,-143,-221,-239,-159,-119,-81,-21,161,-60
333,25,-164,-236,-210,-192,-195,-173,42,304
314,81,-92,-166,-189,-175,-221,-240,21,617
167,58,-80,-128,-156,-133,-141,-160,-68,646
120,31,-66,-95,-126,-90,-68,-104,-270,497
-49,-82,-64,-31,-93,-63,-43,-47,-139,445
-262,-82,44,115,44,21,30,30,-38,378
-314,277,329,254,242,160,150,60,110,285
-399,517,476,287,355,265,250,125,234,69
-520,184,311,272,294,244,205,101,-92,-448
-484,-87,82,178,105,95,57,20,-291,-555
-123,-34,63,145,61,72,19,21,-269,-385
351,42,72,162,107,102,34,-6,-373,-372
560,2,0,90,74,58,0,-107,-415,-327
274,37,-34,-8,20,11,-21,-150,-292,-313
111,84,-116,-126,-51,15,26,-51,-78,-185
-1,-32,-185,-98,-48,34,37,5,-55,-216
48,-54,25,-11,33,51,27,-19,-93,-330
84,-52,205,42,61,31,7,-25,-105,-398
-40,-85,221,48,36,23,6,0,-84,-257
-11,-51,115,47,17,21,-2,5,-50,-107
49,-59,-83,24,-24,1,-42,-20,55,-114
-69,-37,-22,17,-45,-11,-61,-46,235,-116
-159,-101,-56,-25,-143,-102,-135,-38,202,27
-136,-143,-80,-66,-214,-152,-175,-35,98,199
-158,-149,-50,-87,-232,-126,-125,25,98,237
-250,-166,-27,-24,-139,-57,-51,53,55,97
-256,-168,-35,35,40,51,49,56,-76,-38
100,-78,-77,-55,33,42,46,83,63,58
429,162,-53,-133,14,-27,10,70,315,216
279,492,167,-116,109,1,56,31,639,349
160,402,149,-70,73,1,46,-1,470,387
121,35,-51,-27,-37,-43,-22,-4,-8,193
-10,-38,-73,15,12,9,-3,3,-90,-30
-67,-12,-117,85,75,82,20,-23,-159,-258
-81,13,-104,150,86,46,-26,-84,-244,-366
-25,-41,-99,118,26,-41,-87,-74,-60,-142
78,-92,-68,51,-53,-132,-165,-103,138,231
107,-132,-82,0,-124,-191,-215,-131,60,466
18,-127,-36,20,-100,-148,-161,-76,7,403
-90,-101,74,104,-51,-96,-96,-19,-71,118
-127,-39,156,188,30,-15,-5,18,-170,-120
-209,-63,139,221,85,34,52,81,10,-196
-276,-130,87,240,57,2,28,73,106,-244
-225,-8,161,200,39,7,51,47,152,-153
-208,290,345,259,208,100,147,30,111,-109
-89,126,99,239,250,108,115,-25,-250,-128
124,-64,-210,16,64,-44,-37,-91,-336,10
212,-45,-264,-149,-66,-131,-137,-144,-215,179
264,-15,-288,-339,-106,-40,-49,-57,-9,359
177,-18,-289,-402,-161,4,22,72,153,407
58,38,-194,-390,-202,22,64,152,147,267
-160,227,71,-257,-81,106,148,149,142,64
-452,97,112,-111,-40,106,122,95,-68,-233
-477,-7,51,-107,-94,16,24,65,-106,-308
-454,-29,4,-194,-142,-40,15,119,65,-219
-443,-100,-19,-137,-59,18,40,126,73,-141
187,-97,-64,-113,-37,-42,-32,-9,96,352
621,-11,-126,-193,-156,-127,-78,2,323,791
492,55,-124,-239,-160,-138,-66,58,501,758
467,-7,-161,-238,-132,-152,-99,38,603,548
334,-118,-193,-140,-70,-109,-77,12,410,271
185,-55,-39,29,12,-31,0,-3,130,59
30,-37,101,182,96,56,72,-7,-156,-247
-92,-3,182,275,186,125,116,-25,-396,-667
-189,-42,151,240,170,107,96,-10,-346,-865
-281,-82,97,157,98,47,68,5,-122,-747
-22,316,332,142,141,66,93,-49,0,-421
310,632,481,136,182,129,123,-83,-108,-209
150,194,171,83,49,62,72,12,-174,-57
-6,-200,-114,-20,-111,-87,-43,49,-26,159
7,-206,-119,-32,-132,-168,-90,50,128,263
-9,-157,-67,41,-62,-149,-68,94,203,111
17,-92,-93,92,22,-106,-65,73,0,-177
-63,-16,-196,-28,27,-63,-50,15,-113,-232
-129,-54,-189,-200,-33,9,22,67,159,-91
63,-69,-94,-101,-56,-22,-12,3,181,131
93,-66,-4,5,-61,-101,-99,-92,132,321
-71,-148,48,66,-42,-112,-141,-178,5,278
-175,-115,166,194,46,-38,-118,-278,-448,-152
-189,-14,291,353,186,102,-8,-277,-775,-463
-198,45,358,452,265,176,38,-202,-709,-471
-206,91,310,382,235,189,91,-68,-474,-293
-138,86,87,165,95,140,83,9,-248,-37
-143,72,-33,-52,-14,63,41,-4,-105,262
-281,-57,-150,-224,-89,40,41,1,-25,514
-382,-184,-262,-285,-158,21,38,30,85,778
-578,-303,-302,-223,-106,4,19,35,63,746
-611,-339,-287,-133,-23,19,48,27,-33,584
132,14,-34,-137,-34,61,114,28,29,409
839,535,323,-105,7,134,205,56,286,28
762,525,285,-61,38,124,194,72,304,-405
356,173,-31,-78,-34,-3,58,14,34,-654
181,4,-152,-87,-37,-30,6,17,-35,-615
160,-57,-182,-36,47,57,55,41,-111,-690
179,-67,-148,53,112,70,37,-11,-108,-542
104,-131,-106,29,60,-3,-30,1,166,-201
131,-104,-17,-3,6,-45,-48,12,310,-29
45,-170,6,9,-20,-59,-60,-26,131,-61
108,-118,10,14,-52,-94,-107,-52,-42,-69
403,33,17,-10,-141,-192,-205,-138,-172,168
387,113,9,-33,-187,-250,-240,-163,-92,571
170,108,-49,-18,-121,-185,-217,-101,90,644
46,191,-80,16,17,-36,-94,13,260,433
48,420,142,14,97,94,39,116,383,190
-43,640,440,38,156,117,101,168,564,146
-195,279,321,67,137,98,125,264,326,7
-332,-288,6,106,67,62,111,344,-13,-333
-377,-397,-31,174,101,101,126,339,-44,-413
-381,-347,28,216,136,158,154,241,-72,-352
-157,-266,65,215,115,150,63,32,-185,-370
205,-58,32,107,-11,29,-97,-242,-302,-307
79,125,-15,-84,-126,-78,-175,-352,-223,-247
-183,-32,-170,-216,-186,-112,-153,-232,-97,-150
-102,-174,-299,-342,-228,-100,-82,-62,153,176
136,-105,-247,-326,-230,-118,-71,-58,83,308
311,34,-154,-234,-204,-115,-83,-84,-48,317
349,57,-129,-146,-137,-70,-65,-52,-20,258
275,24,-80,-67,-55,-12,-31,34,128,144
137,53,2,-69,-54,14,-2,72,258,184
40,-4,-17,-107,-112,-18,-6,76,271,320
-20,-106,-57,-110,-160,-42,-6,85,185,284
-101,-94,-16,-70,-160,-36,14,90,158,182
-146,-67,41,45,-63,-11,16,44,3,-24
-93,-84,42,224,176,45,-1,-12,-153,-412
-182,-140,20,300,320,143,34,-11,-319,-710
-303,-50,77,282,329,230,104,34,-385,-658
-253,368,314,277,363,225,117,-45,-78,-349
-16,533,356,206,248,99,66,-102,249,-77
154,171,101,138,51,-12,-16,-85,62,34
37,-19,31,135,27,6,-15,-24,-143,54
61,36,123,86,38,21,17,-16,-107,111
203,94,241,44,-25,-17,-4,-43,-188,124
282,76,253,59,-77,-64,-54,-52,-229,226
164,59,162,34,-139,-165,-144,-79,-45,247
-79,-71,-17,17,-152,-211,-179,-106,105,158
-148,-223,-150,-31,-175,-162,-135,-76,129,200
-79,-235,-162,-62,-150,-85,-73,-11,264,255
8,-184,-199,-131,-102,13,44,81,251,132
13,-120,-251,-143,-30,104,133,80,-113,-187
-87,-64,-193,-107,28,146,164,62,-390,-445
-126,-27,-118,-105,45,98,107,-7,-357,-396
-79,-12,-114,-141,-8,-40,-5,-50,-81,-129
27,-61,-233,-157,-88,-145,-76,-36,-37,-3
64,-34,-285,-170,-68,-72,-30,-23,-128,28
26,-52,-146,-117,-6,6,13,-36,-245,37
-33,-39,3,32,45,20,16,-50,-205,45
-83,-53,38,84,51,36,31,-17,-4,16
-71,-96,-49,1,-35,2,28,34,310,106
-58,87,136,63,85,51,12,-32,325,131
-65,427,420,130,227,144,89,-28,336,294
-130,242,284,72,95,143,142,103,304,415
-130,-81,47,28,-41,88,129,164,39,326
-84,-128,-32,-87,-133,39,84,140,-18,306
-224,-228,-67,-167,-143,46,95,158,-20,173
-264,-258,-118,-15,56,104,86,54,-277,16
-227,-162,-118,131,150,21,-13,-97,-271,135
264,-22,-42,52,114,-8,-64,-104,-47,-334
798,188,14,-25,-3,-57,-87,-109,-46,-105
709,263,47,-36,-85,-121,-126,-71,125,39
458,402,112,-26,-16,-49,-26,-22,344,63
364,620,268,-27,75,16,32,-69,455,81
167,85,-12,-102,-47,-42,-19,-49,137,50
-63,-192,-171,-159,-89,-19,20,74,59,-62
-249,-129,-70,-51,-43,18,32,111,37,-164
-308,-54,12,77,-9,3,0,93,32,11
-289,-122,28,77,17,-12,-2,12,-56,128
-371,-172,26,9,-2,-5,12,10,-49,50
-562,-20,117,12,56,61,96,81,134,-212
-252,-198,-33,1,25,69,100,114,-39,-473
724,-119,-141,-81,-61,-43,6,74,-86,-287
796,-10,-185,-137,-141,-127,-56,59,-96,-250
368,71,-135,-103,-146,-128,-75,62,-50,-251
227,66,-75,-52,-107,-107,-57,52,45,-74
147,-19,-105,-29,-100,-100,-51,34,139,157
158,33,2,17,-49,-78,-42,7,219,277
196,48,61,48,-39,-63,-56,-37,206,339
165,-15,12,47,-82,-121,-111,-116,117,410
41,-129,-89,0,-172,-240,-226,-185,298,922
-137,-272,-166,-57,-243,-304,-296,-147,416,1368
-233,-339,-191,-63,-228,-271,-278,-98,307,1034
-199,-298,-155,-16,-148,-188,-193,-81,-25,536
-80,3,127,211,62,11,0,-96,-452,-131
25,583,664,525,442,360,288,-39,-475,-843
13,711,732,571,564,486,361,26,-298,-1290
-71,275,310,325,341,370,224,-15,-474,-1304
-119,36,121,51,97,267,176,-13,-537,-913
-68,19,92,-59,-9,199,125,16,-427,-539
-125,-71,39,37,62,91,8,-26,-357,-426
-309,-179,27,165,166,50,-37,-50,-329,-506
-447,-208,41,200,234,52,-4,-56,-238,-519
-509,-221,-24,187,207,34,-10,-58,-183,-413
-604,-308,-79,61,134,97,56,53,-62,-276
-584,-383,-103,-54,102,154,115,124,62,-121
-228,-322,-131,-138,7,71,25,79,83,169
-208,-266,-124,-115,-65,-38,-62,13,75,413
27,-148,-75,-44,-85,-111,-120,-12,121,541
122,28,-36,-5,-45,-82,-76,51,256,394
-70,282,1,7,3,-28,10,139,393,201
14,277,-148,-42,-63,-69,-14,154,282,-52
201,204,-170,-68,-114,-121,-77,65,62,-189
374,108,-114,-157,-179,-145,-113,17,55,-147
296,-16,-162,-297,-228,-103,-57,54,195,-64
291,-94,-207,-390,-255,-66,-15,67,272,218
170,-132,-199,-322,-190,-86,-41,44,157,240
388,199,-82,-186,0,-83,-54,-87,-13,266
560,697,161,-101,145,-28,-45,-213,11,346
349,487,133,-93,39,-97,-121,-214,-169,183
166,63,-41,-117,-134,-127,-139,-123,-324,-1
33,-58,-54,-88,-126,-74,-60,-23,-172,-29
-143,-106,-1,27,-33,0,61,102,-31,-237
-263,-86,60,111,38,73,136,142,-63,-450
-213,-50,79,100,53,81,105,95,-106,-400
27,76,140,176,179,152,120,2,-244,-322
83,7,92,218,180,140,112,-15,-205,-100
31,-58,36,161,50,38,49,-16,4,143
-77,-128,-20,55,-53,-50,-19,6,48,230
-150,-171,-55,5,-63,-59,-63,30,-14,240
-262,-205,-39,67,35,-1,-38,5,-122,88
-254,-228,-48,75,96,40,10,-2,-70,10
-89,-21,124,39,74,44,12,19,175,239
-200,145,253,34,68,37,19,47,397,262
-330,-145,-66,-37,-30,-28,-17,70,302,85
-218,-178,-181,-93,-79,-45,-35,78,227,85
-81,-64,-88,-42,-40,-8,-7,61,10,44
143,60,11,11,-18,16,19,62,-87,-10
269,91,66,73,9,43,34,30,-48,-146
371,118,125,65,-12,0,-19,-84,13,-133
310,222,188,38,-24,-39,-36,-139,135,80
134,20,-44,2,-95,-85,-43,-92,13,236
107,23,-154,-70,-166,-101,-21,-61,-124,299
31,-3,-214,-172,-188,-49,30,-11,-68,334
52,-72,-234,-275,-224,-75,-6,60,270,510
233,-116,-287,-314,-269,-140,-67,155,505,625
186,-151,-317,-321,-304,-165,-67,210,584,507
20,-17,-164,-185,-137,-91,-25,173,541,338
-59,52,15,29,112,-39,-51,0,146,155
-96,27,113,27,121,-3,-32,-40,-187,-90
-15,174,250,86,156,123,72,-59,-506,-472
36,279,328,223,252,231,148,-51,-575,-825
115,203,190,200,226,206,139,-17,-387,-846
175,66,17,65,77,66,54,6,-160,-532
26,40,14,41,37,26,56,0,-73,-285
-37,409,367,162,197,123,136,-75,64,98
-45,423,373,199,176,71,72,-157,107,319
-149,-88,45,153,-53,-131,-108,-219,-7,289
-245,-288,-78,157,-136,-222,-209,-245,50,310
-259,-222,-21,203,-131,-227,-219,-191,78,244
-191,-123,74,270,-55,-149,-121,-87,25,-22
-25,60,171,294,54,2,33,-8,-182,-463
0,145,162,186,165,125,158,48,-294,-610
-87,-29,-81,116,191,76,79,29,-202,-253
-106,-189,-323,-5,81,-7,-50,-35,-109,119
-93,-244,-339,-117,-2,-43,-66,-42,-19,239
-16,-189,-185,-30,74,-7,-33,-46,-83,89
20,-84,-59,39,143,81,14,5,-109,-150
33,-13,-19,-73,71,147,75,72,7,-285
-32,-3,-44,-249,-57,135,102,104,165,-273
-102,-6,-89,-367,-170,67,80,103,200,-163
-95,-98,-171,-430,-288,-46,-14,59,62,-15
-56,-78,-110,-334,-210,-48,-31,33,9,514
-63,-89,-95,-199,-58,-39,-28,-11,-40,849
-74,-111,-136,-208,-76,-70,-47,-21,-16,595
-57,-87,-122,-193,-89,-38,-18,-11,-46,276
-28,-44,5,-97,-36,4,16,-3,-67,20
-30,144,202,-50,13,37,55,26,129,-143
-90,292,369,-34,54,64,60,30,231,-372
-148,51,144,-49,-5,24,42,36,144,-416
-203,-169,-72,-9,20,39,29,49,-6,-260
-141,-60,44,127,146,134,91,63,-141,-75
-103,7,157,193,176,162,112,41,-198,-157
-169,-24,159,200,173,144,90,45,-82,-104
-130,-23,157,197,166,103,66,49,70,35
37,-6,140,154,145,87,58,63,168,71
164,-76,39,87,85,50,27,77,75,-138
-61,-130,-6,58,67,68,56,159,134,-269
-153,-187,-104,-6,33,70,72,208,149,26
93,-92,-192,-102,-58,-24,-10,109,-95,212
90,-10,-257,-140,-132,-119,-87,80,-56,247
-7,-75,-197,-136,-163,-146,-88,104,56,339
-60,96,33,-105,-109,-124,-63,67,478,500
-33,243,158,-78,-76,-92,-44,33,747,487
241,-55,-114,-110,-186,-134,-111,-40,343,156
759,77,-118,-94,-223,-172,-149,-143,-131,-324
527,299,107,90,-52,-32,-38,-169,-650,-802
75,195,210,257,126,80,55,-143,-521,-594
-384,-51,128,274,183,82,60,-115,-176,-243
-650,-42,181,266,217,98,72,-115,-17,35
-828,37,280,265,269,176,144,-70,107,143
-709,-194,92,191,171,138,82,-88,-67,138
-454,-257,-5,99,51,43,20,-89,-70,28
217,-145,-76,-32,-33,-11,2,-52,14,-83
1182,145,-107,-121,-110,-93,-81,-155,-138,-28
818,223,-55,-60,-93,-118,-111,-218,-332,-164
201,73,-28,5,-31,-32,-21,-88,-184,-64
110,74,51,12,0,-4,-9,-18,69,144
-50,-19,-48,-46,-56,-50,-59,7,175,123
-140,-110,-185,-107,-44,-34,-52,34,197,17
26,-153,-197,-107,-10,-51,-54,6,202,-1
299,-115,-153,-120,-65,-93,-62,-24,109,-37
432,-53,-114,-120,-83,-65,-33,-10,-40,-116
363,61,-53,-69,-29,-17,-17,-43,-210,-132
158,308,73,-18,57,47,11,-38,-112,-47
47,776,310,-18,162,118,70,-1,252,148
260,731,231,-82,86,48,19,-8,244,400
367,183,-42,-146,-79,-68,-106,-36,-119,495
157,-145,-113,-148,-114,-55,-105,-11,-173,374
-40,-245,-110,-103,-82,-18,-52,40,-137,106
-104,-234,-65,-50,-74,-39,-54,51,-158,-126
-47,-145,-56,-48,-97,-82,-87,14,-152,-189
-35,-29,4,-46,-114,-89,-111,-32,-153,-124
-71,-30,-6,-8,-119,-113,-111,-42,-130,-44
23,-39,-35,38,-63,-51,-19,32,13,110
216,-37,-33,77,6,10,41,51,101,197
135,-22,34,160,81,31,42,-9,41,103
-79,-1,85,213,141,70,51,-32,9,-7
-165,-24,21,122,102,70,59,55,116,22
-226,-32,-53,2,53,38,39,64,115,-100
-200,-37,-70,-87,25,45,67,77,126,-135
-152,-88,-87,-86,-57,12,62,88,151,-99
-204,-93,-59,-67,-130,-35,38,150,339,-119
-162,-94,-36,-35,-143,-63,3,161,380,-97
-16,-104,-74,-22,-125,-111,-49,100,372,125
-46,-174,-146,-13,-29,-114,-72,60,227,462
-57,-146,-114,-20,23,-73,-22,63,-30,761
-46,130,124,-41,106,27,77,56,45,794
-16,387,324,-24,181,108,130,-8,231,827
22,167,180,63,169,119,63,-96,-80,637
-38,-107,-83,41,113,93,0,-141,-251,-39
-196,-223,-283,-36,-1,-43,-78,-147,-292,-495
-304,-264,-262,-37,-58,-96,-76,-108,-379,-792
-321,-196,-76,66,34,18,36,22,-254,-1006
-220,-69,35,90,114,137,151,181,231,-742
-151,-46,7,-3,86,151,196,289,680,-162
-292,-186,-92,-74,38,122,205,309,594,19
-192,-147,-104,-118,12,96,174,238,311,-46
222,22,-50,-85,-2,41,58,53,-201,-58
223,44,7,-13,-19,8,-31,-122,-582,-134
44,-33,99,-8,-30,5,-40,-173,-519,-152
-11,-16,259,-12,-52,-14,-2,-131,-335,-123
29,361,545,10,-6,-3,39,-121,78,49
24,430,470,13,-23,-66,-13,-150,205,147
-21,14,22,70,-80,-190,-174,-224,-82,113
-90,-132,-99,124,-72,-243,-245,-250,37,216
-169,-175,-108,142,-61,-261,-264,-216,192,319
-196,-121,-74,178,29,-158,-204,-166,-4,234
-147,-13,65,260,169,56,-3,-44,-401,-229
46,260,276,269,220,182,152,45,-548,-363
162,462,338,104,122,174,186,67,-430,-46
14,170,86,-39,-39,79,140,168,-210,198
-275,-82,-101,-69,-67,35,122,247,81,-33
-539,-313,-231,-128,-55,54,128,294,107,-351
-396,-341,-205,-1,40,61,67,190,-88,-438
-71,-270,-197,52,118,44,2,71,-129,-415
174,-135,-145,38,102,12,-40,-29,-25,-294
458,58,-9,26,76,14,-68,-207,43,-80
354,73,-8,-74,17,57,-4,-180,-132,-31
339,113,15,-121,-23,100,82,-10,-248,-82
345,78,0,-110,-48,71,96,78,-112,-25
199,8,-110,-117,-52,51,94,111,35,145
85,45,-226,-123,-67,14,41,60,74,206
120,70,-251,-124,-88,-68,-59,-51,53,232
141,98,-79,-125,-64,-94,-96,-141,167,358
57,252,200,-125,-27,-49,-53,-56,609,544
-32,113,135,-147,-96,-81,-61,80,767,501
-106,-184,-94,-139,-185,-128,-75,175,549,425
-179,-223,-68,-36,-106,-74,-10,188,390,441
-127,-179,-34,123,73,-11,20,62,21,24
-3,-90,-25,247,158,32,-2,-111,-298,-346
184,95,139,271,136,52,-34,-254,-456,-334
254,260,224,141,33,16,-60,-227,-420,-277
-182,58,60,48,11,30,-17,-64,-421,-491
-331,-40,-33,29,44,54,40,9,-386,-606
-164,1,-57,-3,46,34,29,-23,-254,-498
-13,12,-34,-36,33,8,-14,-62,-152,-274
130,19,-27,-80,-36,-50,-92,-118,-97,-21
359,38,-39,-66,-61,-119,-186,-180,-103,182
308,77,25,45,22,-69,-151,-166,-144,136
80,4,64,128,74,-6,-81,-110,-147,-88
-76,-119,4,65,7,-15,-61,-50,-213,-298
-140,-126,-21,30,-10,-27,-56,-28,-269,-460
-200,-155,-27,28,-20,-39,-50,2,-115,-306
-239,-162,-56,29,-24,-14,1,53,98,63
-319,-148,-22,-5,-18,35,86,103,229,459
-523,-177,0,-31,21,64,114,118,305,644
-611,54,146,-68,97,82,112,85,548,715
-177,280,237,-106,69,20,46,13,643,750
137,-59,-24,-143,-49,-19,2,1,306,498
109,-206,-173,-173,-148,-39,4,34,164,119
568,36,-144,-194,-217,-95,-41,12,116,-30
707,159,-52,-127,-171,-84,-14,49,129,-82
406,147,47,1,-44,46,82,133,44,-110
197,222,110,10,32,128,161,137,-124,-152
106,320,73,3,67,117,124,86,-157,-149
216,332,-39,39,77,16,-19,-5,-211,-139
364,343,-40,41,27,-69,-79,-91,-280,-118
279,201,21,84,6,-79,-77,-92,-288,-190
132,-17,2,53,-32,-88,-114,-39,-99,-124
-5,-224,-83,11,-28,-83,-123,-21,65,-28
-55,-263,-76,31,21,-41,-86,25,179,124
107,126,210,98,137,38,0,16,416,313
152,190,273,144,177,59,35,-12,218,229
44,-151,68,141,81,19,-17,-13,-187,131
-109,-236,20,150,52,-3,-64,-56,-136,122
-239,-296,-47,172,47,-7,-70,-66,0,-19
-277,-250,-76,130,-4,-4,-27,24,189,-237
-245,-154,-122,-23,-112,-31,11,113,291,-315
-95,10,-96,-147,-190,-87,-18,69,210,-262
138,152,-61,-234,-247,-142,-65,-21,10,-130
-97,-40,-151,-165,-135,-79,-65,-101,-321,-62
-303,-89,-64,-16,30,15,-10,-119,-410,35
-373,-94,1,-6,36,53,54,-74,-382,83
-336,-49,60,-11,16,84,104,-5,-356,74
-281,-28,69,8,9,72,109,83,-201,0
-186,-51,43,19,46,72,111,137,1,-125
38,49,100,11,86,102,129,147,255,-139
273,19,14,-75,-13,44,97,135,367,-85
242,-38,-131,-164,-88,-5,60,146,270,-95
175,-77,-136,-163,-73,-14,52,137,146,-61
133,-76,-102,-160,-111,-65,-8,46,218,15
75,-53,-121,-131,-117,-62,-16,48,240,29
77,6,-48,-40,-32,27,44,65,195,122
-2,199,159,82,95,71,38,-41,37,236
-95,549,434,201,228,79,23,-164,-75,285
-154,424,367,164,201,58,-6,-211,-258,124
-225,-1,70,88,70,17,-68,-183,-330,-17
-180,-136,0,57,35,28,-62,-98,-158,32
-18,-185,-34,-21,13,23,-54,-52,-43,26
98,-166,-43,-39,-31,-22,-94,-64,-2,-12
-69,-128,-19,-3,-31,-32,-89,-66,-19,-60
-190,-93,34,0,-41,-50,-71,-42,79,-25
53,-152,-65,-41,-129,-112,-113,-27,30,151
130,-116,-107,-76,-151,-118,-118,-26,20,369
49,-78,-160,-110,-158,-116,-131,-34,-2,450
132,39,-79,-20,-63,-17,-44,-11,-166,205
129,103,-5,75,59,99,74,61,-165,-156
293,76,-95,94,98,118,97,51,-219,-466
496,190,-107,53,90,103,87,8,-249,-596
421,250,-72,-56,-5,60,46,6,0,-392
282,157,-100,-74,-64,-19,-26,-15,165,-80
208,71,-92,-28,-48,-72,-64,-29,185,211
159,-35,5,-18,-84,-110,-84,-7,170,698
110,-52,151,12,-19,-76,-51,-2,-26,686
119,68,245,82,64,-24,-39,-62,-279,192
62,133,181,61,64,13,-2,-29,-176,-169
-39,396,209,-16,144,136,132,46,194,-434
-102,495,272,-46,183,234,245,126,376,-619
-156,84,5,-73,63,175,176,121,27,-730
-230,-187,-109,-55,17,79,47,49,-222,-570
-276,-257,-91,29,100,11,-18,3,-223,-356
-289,-271,-90,82,108,-20,-27,21,-114,-176
-268,-238,-33,109,83,5,-19,47,-16,-20
-239,-158,-14,34,28,-8,-29,28,117,168
-346,-197,-98,-80,-96,-85,-70,-2,260,348
-314,-302,-192,-134,-194,-140,-92,-34,246,544
-358,-332,-173,-125,-184,-134,-92,-22,242,606
-345,-285,-106,-84,-137,-88,-59,-7,143,511
-301,-142,40,35,-33,18,31,29,-111,279
-73,-87,89,93,10,86,94,84,-78,219
754,8,-31,-41,-131,-62,-47,-8,62,404
697,263,-5,-161,-223,-216,-182,-155,120,302
-17,127,-97,-152,-239,-216,-180,-149,-72,-91
-305,-8,-54,-89,-140,-48,-18,-14,-118,-331
-17,90,48,22,41,112,99,70,-127,-734
416,250,108,136,171,144,95,23,-267,-973
188,183,99,158,216,157,102,24,-193,-774
-170,49,67,113,190,160,118,83,-36,-464
-76,178,187,18,89,91,100,124,210,-139
209,423,366,14,33,10,60,75,425,147
-28,21,129,46,-48,-76,-12,20,168,23
-356,-273,-30,114,-8,-41,0,35,26,-23
-451,-325,37,187,54,35,54,61,-12,102
-210,-164,151,198,60,67,52,-16,-117,197
-9,-13,172,151,2,44,-9,-104,-243,145
-220,1,197,163,11,81,66,-18,-112,38
-20,109,180,228,155,115,123,30,62,16
701,139,-59,172,184,18,-18,-88,-84,-9
658,195,-185,16,70,-90,-159,-183,-185,-86
91,15,-151,-22,13,-116,-179,-133,-144,-36
-120,-148,-163,-103,-84,-140,-154,-77,-11,302
42,-137,-207,-246,-249,-200,-155,-34,212,629
254,-104,-175,-303,-283,-203,-149,-22,299,750
133,63,10,-191,-116,-82,-55,0,457,656
60,374,335,-63,99,52,84,41,600,343
-57,256,313,37,132,120,137,67,110,-326
-231,-27,110,95,30,81,103,74,-246,-571
-68,-90,0,34,-28,61,92,64,-126,-253
41,0,-98,-88,-89,68,99,101,42,-1
-55,272,-94,-107,-138,17,52,86,56,30
-225,314,-54,-18,-89,-28,-1,38,-61,-184
55,250,9,60,37,-11,-11,-56,-254,-411
654,77,-13,68,50,-28,-50,-145,-530,-495
382,-76,8,113,56,-47,-56,-146,-486,-514
-16,-156,53,161,40,-61,-90,-131,-348,-324
-173,-173,54,99,22,-2,-54,-19,-152,-32
-339,-248,13,59,23,11,-21,47,53,179
-691,-392,-28,123,66,41,17,87,153,377
-994,-403,-42,122,142,163,135,159,217,531
-847,-431,-16,75,152,190,173,155,85,400
-352,-419,-61,9,98,104,72,40,-141,217
-542,-352,-128,-3,101,120,96,70,-59,-11
-3,-158,-223,-38,41,47,50,43,2,-118
1357,305,-304,-222,-208,-210,-185,-183,-155,-94
1174,334,-331,-301,-317,-279,-256,-231,-169,-107
