65,63,91,42,409,32,93,-185,63,151
-55,23,-26,-142,343,-33,40,-483,-79,-131
-260,133,-61,-462,-69,-106,111,-601,-12,-250
-337,-14,-121,-469,-384,-166,170,-562,-175,-315
-212,-244,-263,-306,-525,-162,278,-318,-399,-294
-158,-126,-95,-178,-414,-69,221,59,-264,-114
-149,3,27,-149,-238,-31,-112,376,48,110
-187,-15,-23,-341,-240,4,-157,664,221,180
-112,10,11,-365,-307,-45,-142,376,143,146
-146,-36,30,-252,-220,-98,-295,78,46,70
118,-164,-52,-124,-171,-160,-355,-86,-212,-34
252,-45,132,396,124,-30,-170,-80,-204,22
-7,-7,163,633,225,65,82,-63,-110,111
63,40,67,138,-162,28,219,20,-124,92
436,183,114,-164,-429,50,107,158,0,191
555,228,136,-128,-299,198,-85,243,221,264
210,78,16,-56,-66,338,19,453,423,154
149,1,-34,6,-39,345,217,465,334,46
381,181,152,178,-27,222,308,348,177,102
315,259,284,348,420,116,269,262,68,103
-39,-33,23,144,770,34,170,136,-82,-63
-398,-382,-379,-244,476,-198,-132,-127,-207,-207
-424,-434,-469,-437,-263,-400,-252,-199,-168,-115
-236,-213,-250,-437,-613,-314,-24,9,-20,14
-324,92,120,-261,-383,-88,71,22,281,79
-342,266,300,-11,-61,57,105,-59,425,77
178,160,34,144,54,52,106,-186,43,-59
466,44,-18,441,74,51,59,-210,-175,-40
290,-35,15,492,135,39,-130,-251,-130,46
7,-120,-15,317,181,46,-181,-169,8,104
93,-1,115,78,191,-46,-172,-98,56,116
379,225,188,-122,212,-219,-307,34,117,171
334,262,78,-179,180,-232,-255,98,105,203
30,-23,-146,-218,-94,-149,-51,19,-26,80
-184,-207,-199,-143,-287,-100,113,64,-48,-41
-247,-196,-116,-19,-183,-40,163,113,-91,-140
-173,-105,27,140,67,-16,93,61,-166,-194
-67,-86,15,150,91,21,121,-2,-257,-243
-219,-131,-22,54,-106,138,228,5,-238,-338
-300,-65,105,-97,-201,217,230,93,-37,-248
-425,-228,-51,-152,-203,187,209,139,-117,-205
-430,-59,134,161,-1,214,218,162,-146,36
-75,104,190,323,385,254,77,82,16,326
24,62,58,229,766,155,-269,-262,65,351
-362,-262,-171,29,627,0,21,-465,-79,132
-810,-451,-231,11,192,-41,457,-471,1,40
-569,-104,41,112,39,12,514,-471,220,160
-394,257,291,67,82,35,264,-473,250,54
-516,-74,-33,-148,-99,-22,-32,-181,100,-62
-412,-184,-205,-253,-237,-46,-376,36,139,35
540,-26,-289,-309,-420,-190,-629,95,226,272
1123,184,-217,-286,-421,-315,-561,107,47,188
683,144,-51,-58,-48,-153,-351,252,-85,21
180,-48,7,227,295,37,-55,54,-223,-171
185,-59,58,434,361,24,148,-239,-338,-366
722,4,59,621,256,-95,188,-131,-335,-354
598,-12,-69,474,126,-152,169,244,-201,-399
171,-98,-83,190,-72,-100,207,185,-263,-418
129,-54,18,35,-172,-52,142,269,-196,-286
129,107,63,15,-36,-74,-229,412,-131,-207
111,343,170,-136,-57,-111,-685,360,40,-62
242,658,268,-369,-84,-59,-649,55,317,202
228,747,293,-505,-116,-3,-316,-4,631,365
-34,196,0,-437,-144,5,-153,-15,419,234
-211,-198,-184,-432,-49,9,-88,-23,43,70
-286,-168,-137,-464,-168,-23,-69,-49,-80,-5
-356,-246,-134,-311,-250,2,5,-110,-144,-133
-198,-222,-24,-62,-240,-16,34,-186,-208,-105
47,105,259,225,-219,-27,141,-50,-34,269
-77,119,177,287,-25,139,398,207,204,411
-169,-126,-109,-48,19,214,450,264,154,270
-73,-117,-130,-174,14,253,346,296,232,198
-221,-113,-64,-58,35,274,290,269,279,41
82,-92,-89,-65,-115,94,146,98,95,-85
391,9,-76,-95,-290,-120,-107,13,54,-11
255,38,-30,-22,-266,-176,-268,-36,74,-17
238,96,-56,-22,-246,-165,-214,-126,-12,-80
57,7,-113,4,-229,-113,-14,-88,-55,-42
-217,-155,-39,113,11,30,219,114,101,113
-329,-146,91,166,268,96,270,205,284,398
-257,-81,120,102,255,108,139,104,215,473
-292,-126,59,7,37,173,22,5,114,297
-644,-248,-66,-32,1,298,-23,-83,-51,-57
-414,-95,-57,-185,-89,392,229,1,-188,-271
528,381,233,-162,116,265,352,25,-131,-143
684,579,445,213,615,49,196,-1,-70,-123
363,342,321,542,617,-64,177,122,-44,-44
172,-1,8,365,174,-25,294,195,-19,8
158,-165,-201,-41,-192,-190,-70,-85,33,-57
90,-100,-221,-146,-345,-370,-474,-381,32,-103
47,17,-192,-13,-178,-291,-397,-263,37,-81
251,136,-65,111,75,-187,-279,-118,-101,-81
233,179,72,260,251,-123,-336,-78,-100,-28
44,153,131,316,382,-69,-320,-85,25,76
-71,65,93,83,255,39,-81,-70,-43,23
-213,-156,-88,-80,120,193,143,45,-72,-82
-485,-349,-237,-133,106,241,145,31,-98,-167
-630,-318,-177,-32,121,140,-52,-218,-177,-95
-538,-166,-25,394,259,99,-134,-332,-189,38
-402,82,220,606,270,153,-35,-275,-70,124
-376,-29,135,297,-48,95,47,-239,-108,133
-392,-116,45,0,-199,74,262,-209,-130,0
30,-69,-134,-276,-175,-51,350,-167,-234,-196
773,146,-193,-574,-356,-237,204,-30,-263,-198
653,105,-229,-618,-419,-288,89,119,-236,-150
10,-35,-196,-434,-362,-247,-57,355,-104,-137
13,286,104,-226,-204,-140,-276,404,325,105
253,548,362,-37,-103,-58,-425,36,521,265
251,148,145,86,-211,-28,-263,-118,143,101
130,-87,35,175,-174,71,113,-28,-59,-123
269,-127,-51,124,-107,102,392,121,-16,-144
355,-92,-94,152,108,75,385,142,13,-86
84,-112,-43,269,404,41,279,-87,-124,-118
-146,-153,-37,97,392,-39,211,-261,-203,-157
-297,-234,-140,-128,237,-108,37,-237,-189,-124
-190,-214,-107,-104,-21,-255,-521,-219,-140,70
-37,-9,81,-26,-231,-235,-631,105,108,257
-75,29,116,-51,-216,-62,-393,396,240,328
-134,-59,3,-159,-214,56,-206,347,220,331
-83,-69,-83,-287,-379,51,-96,240,215,302
42,23,-14,-191,-419,-6,-47,54,66,177
118,248,252,160,28,90,-15,-100,-11,17
45,430,460,342,690,232,85,-164,-6,-134
107,177,172,185,876,177,91,-203,-205,-224
-76,-249,-265,168,660,75,47,-169,-302,-275
-194,-310,-222,208,175,28,19,64,-132,-198
-186,-131,5,13,-305,-36,-30,285,16,-73
-230,16,31,-238,-485,-150,-169,60,-39,-3
-275,100,47,-270,-504,-97,-204,-109,-40,58
-519,50,69,-128,-440,211,31,-35,28,29
-619,-151,-21,38,-218,436,230,3,-5,-86
19,-174,32,83,188,416,274,-97,-87,80
372,-51,194,61,748,363,261,-133,-115,298
306,158,319,132,1086,271,273,-16,-19,302
261,114,0,-85,881,-32,99,-28,-94,92
261,17,-185,-320,185,-314,-182,-59,-100,-100
240,-30,-239,-66,-332,-432,-281,-162,-36,-265
216,-127,-340,-73,-697,-541,-196,-212,-74,-337
141,4,-118,-119,-743,-410,20,165,97,-206
-96,-22,21,27,-459,-258,80,191,138,-111
-273,-197,-81,124,-210,-170,0,43,21,-141
-223,-228,-200,0,-175,-97,-40,8,14,-108
-124,-127,-191,-120,-156,16,41,41,31,24
140,78,-25,-159,-145,81,283,158,145,232
158,357,202,-68,100,158,364,125,397,334
-221,151,-6,-6,322,194,277,22,351,186
-591,-315,-269,35,265,181,178,-2,45,-27
-516,-378,-240,123,61,61,27,186,-13,-42
58,-71,-47,115,-235,-66,-170,70,44,115
149,25,32,-64,-307,-29,-26,129,109,74
62,-63,-63,-226,-230,-14,103,30,-101,-211
79,28,51,-127,-190,-36,-95,-180,-102,-122
163,93,189,41,-136,-11,-195,-243,-82,243
230,72,213,-1,-92,8,-69,-113,-198,222
224,154,202,-119,-152,-18,-70,123,-49,181
99,153,178,-57,-171,45,-30,153,106,121
-32,9,60,-34,-168,129,150,325,202,-36
251,18,-86,-76,-161,49,112,460,234,-11
408,294,-19,-37,-94,-52,-45,204,167,65
266,500,223,290,362,-53,-276,-102,244,213
-91,119,111,516,701,56,-245,-188,66,151
-277,-49,44,564,595,162,-52,-134,-40,-31
-10,28,99,500,222,166,-27,-128,-146,-130
359,141,126,240,-187,233,7,-54,-98,-88
615,162,4,-139,-429,228,156,-41,-110,-145
469,6,-213,-284,-243,257,359,-140,-311,-360
154,42,-103,-268,122,302,417,-95,-227,-344
-115,111,62,-91,444,184,254,62,-10,-150
-141,-69,29,182,714,-27,130,-1,-135,-105
-17,-42,75,170,682,-207,225,-185,-188,-92
-128,-93,-15,1,446,-268,192,-268,-90,-61
-274,-334,-280,-339,6,-191,105,-240,-49,-143
-324,-449,-437,-548,-607,-158,113,-130,-106,-223
-192,-233,-200,-300,-734,-186,-224,37,49,-45
48,127,210,79,-423,-188,-572,501,479,217
175,232,173,249,-27,-170,-465,321,344,157
203,178,-2,156,236,-146,-196,-155,24,61
218,100,-52,133,325,-76,93,-221,-148,45
93,-27,-24,346,406,49,187,-106,-229,1
-88,-149,-77,249,344,163,144,-1,-218,-56
-121,-93,-129,5,132,124,-64,67,-209,-69
-185,216,134,-26,-20,34,-340,69,125,222
-176,549,508,-114,-321,31,-277,113,541,734
-268,259,320,-238,-462,-4,-65,244,438,756
-355,-63,123,-228,-273,-109,-112,64,93,357
-293,-74,149,-135,-80,-136,-181,-45,-33,38
10,-52,115,238,126,-51,-185,18,10,-148
559,-43,-145,141,100,-84,-258,-47,-67,-301
527,-51,-363,-154,-15,-118,-212,-122,-188,-520
195,-69,-313,-107,-155,-51,-102,-74,-172,-480
-46,-191,-235,-131,-222,20,-5,-9,-153,-309
-214,-223,-244,-292,-235,43,74,55,-63,-190
-215,-113,-93,-39,-122,116,164,73,-28,-119
-58,-62,-8,125,-33,170,258,61,-10,-26
-139,-141,-107,7,-20,167,240,-3,20,26
-305,-131,-182,-40,-83,183,213,-15,58,96
-529,-113,-54,132,-8,238,192,-7,97,114
-277,-53,64,277,-55,210,191,-65,110,288
189,104,156,180,-192,122,214,-213,61,363
162,66,91,39,-146,22,282,-258,-59,177
171,-14,-23,16,9,-113,281,-58,-71,134
232,-142,-111,-76,123,-146,167,63,-97,21
98,-209,-116,-217,84,-178,65,-25,-132,-170
-31,27,49,-126,-29,-221,-96,19,55,-244
-24,398,252,2,15,-212,-258,-184,253,-272
344,477,146,-33,-85,-197,-218,-112,165,-257
256,192,-123,-63,-283,-133,-56,229,2,-265
-68,96,-145,102,-199,-19,-44,335,-2,-184
70,161,120,287,59,39,-282,103,-38,-37
234,198,268,295,267,50,-448,-107,-23,120
107,43,178,203,465,78,-169,-95,-55,75
104,-21,165,232,647,105,169,6,-83,29
140,-65,120,326,576,93,230,99,-8,100
-46,-227,-161,-34,211,34,199,249,-15,69
-199,-347,-454,-530,-387,-59,220,354,-151,-27
-153,-311,-422,-637,-803,-99,63,148,-184,-21
7,-37,-109,-372,-677,-114,-119,16,-19,139
80,152,138,-138,-285,-24,-7,-91,12,163
89,217,241,-7,144,59,58,100,122,131
100,223,138,-175,378,-17,-16,82,131,39
-148,-22,-84,-94,306,-132,-208,-111,-102,-133
-175,-68,-7,209,-13,-1,-318,-188,-61,-45
-173,-26,-15,186,-425,163,-341,-163,-8,11
-278,45,21,143,-573,285,-41,-8,43,16
155,308,151,158,-355,211,100,50,89,155
666,592,326,199,187,2,48,11,114,299
660,713,513,338,875,-153,-9,-17,253,295
490,497,412,148,668,-289,-49,-38,270,203
-3,-266,-232,-133,69,-299,-93,-132,-95,-140
-356,-543,-429,-181,-152,-193,-86,-177,-216,-284
-390,-480,-275,-101,-201,-47,17,-74,-90,-177
-353,-295,-81,-23,-144,77,170,37,14,-72
-366,-193,-15,-10,-72,118,338,89,2,-55
-492,-202,-10,67,-7,182,527,62,-55,-106
-475,-204,-24,33,-16,248,587,-16,-106,-116
-340,-295,-149,44,179,214,530,-98,-235,-135
-263,-323,-257,90,318,106,318,-269,-377,-258
-181,-272,-236,166,298,-103,-216,-417,-439,-284
-49,-187,-187,238,355,-190,-615,-354,-389,-211
103,-80,-27,171,293,-152,-610,21,-181,-112
13,35,218,200,249,-134,-508,65,-111,-65
-153,307,417,88,428,-112,-540,34,119,0
-209,383,270,-34,447,1,-164,82,334,156
-56,57,-127,-187,-149,70,424,383,370,495
53,-69,-214,-422,-635,26,549,473,362,559
71,-89,-84,-397,-539,97,389,323,198,313
-78,-212,-83,-308,-287,138,180,140,-4,-37
-256,-258,-74,23,26,78,-226,-242,-144,-301
55,-66,81,453,144,38,-567,-603,-145,-260
-121,-49,132,521,-10,184,-412,-494,-170,-423
-100,-70,116,207,-73,270,-76,-159,-201,-437
257,114,271,145,362,262,28,-173,-225,-295
601,275,373,569,771,46,-57,-217,-191,11
521,311,229,545,611,-164,-28,62,143,570
69,-35,-169,-126,275,-189,64,246,396,677
-359,-401,-394,-553,-134,-192,68,-112,196,266
-648,-445,-372,-464,-399,-106,195,-314,-22,-141
-673,-428,-354,-451,-487,48,404,-100,-13,-365
-22,-239,-293,-576,-668,-37,363,122,10,-253
814,229,-32,-472,-679,-222,-69,453,264,149
749,436,129,-270,-480,-214,-367,833,659,426
51,59,-56,-349,-488,-41,-138,541,459,349
-232,-188,-160,-361,-668,52,51,280,265,341
-35,-25,77,-106,-579,60,55,203,276,415
91,321,470,199,-117,96,45,199,383,434
188,426,574,454,511,110,71,318,345,292
168,238,354,532,891,53,-21,83,67,-17
71,60,103,254,639,31,-113,-231,-212,-252
175,-47,-171,-74,140,10,-32,-133,-393,-376
414,122,-173,-64,-137,-106,-29,-27,-478,-362
124,224,-19,-90,-185,-151,-143,-71,-361,-236
-257,181,44,-170,-41,-56,-143,-113,-143,-97
-168,-20,-171,-260,-7,24,-38,-102,-99,-17
132,-115,-367,-325,-143,59,260,-44,-188,-98
-84,-221,-356,-174,-128,168,766,30,-236,-278
-120,-158,-235,60,2,295,872,49,-244,-339
214,-24,-170,195,76,373,726,100,-170,-254
394,-24,-110,123,205,288,417,15,-123,-224
330,104,45,-134,153,-7,-233,-266,18,-84
453,370,339,-154,304,-271,-1023,-530,230,198
263,114,253,-18,606,-211,-997,-477,23,131
-181,-183,-2,40,499,-92,-539,-213,-113,-53
-246,-200,-56,-155,33,-173,-436,-46,-94,-78
-156,-43,150,97,-191,-271,-402,-137,-111,-34
-242,13,265,639,-85,-204,-130,-77,-32,12
-226,-148,13,464,57,-111,138,41,11,-62
157,119,-81,-91,-106,-90,258,87,189,-20
218,96,-205,-413,-478,-104,264,70,103,-92
75,-129,-226,-388,-758,-120,208,59,-122,-92
-110,-11,16,-121,-507,12,10,-105,-168,37
-193,101,182,184,-174,118,-192,-282,-155,281
-207,117,227,245,-47,233,-123,-75,22,401
-273,22,80,52,51,191,-73,261,193,265
-342,-28,7,57,244,54,-28,233,185,42
-174,-77,17,273,401,97,192,49,57,-124
0,-199,-162,422,383,129,192,-218,-207,-295
66,-117,-99,453,70,49,61,-232,-207,-328
199,53,129,215,-269,51,93,-37,-51,-150
210,134,134,-174,-180,131,268,220,142,24
368,130,-14,-407,150,123,52,301,327,257
396,70,-95,-497,215,-12,-249,269,391,300
82,177,148,-348,-226,-127,-125,39,235,192
-56,234,253,-28,-503,-173,19,-207,-2,124
-86,-23,18,136,-201,-112,72,-250,-158,-6
-222,-277,-206,209,196,-35,76,-220,-265,-166
-261,-292,-202,342,234,-6,21,32,-218,-135
99,-115,70,527,282,3,-165,417,42,116
253,76,305,352,301,-67,-304,400,303,476
-130,79,268,-39,148,-87,-180,61,276,625
-493,-4,89,-535,-41,44,73,-52,167,400
-680,-216,-101,-789,-62,154,247,18,57,83
-565,-327,-169,-747,-201,155,282,-7,-19,-177
-209,-270,-199,-590,-250,1,153,-96,-266,-502
79,-187,-30,51,126,-135,-41,-2,-370,-609
142,-92,84,737,483,-120,-107,119,-189,-438
199,-44,-32,349,298,-70,-92,-19,-188,-346
209,130,-75,-246,-189,-34,-65,-142,-121,-250
125,72,-191,-260,-286,-43,-80,-202,-74,-130
-97,-75,-155,248,160,-27,-75,-176,-48,-109
-12,79,97,1009,760,-3,-202,-174,-14,-81
141,222,169,1338,1016,-44,-314,-220,-11,3
242,183,35,825,696,-179,-300,-214,-19,192
481,240,84,112,177,-156,-124,12,120,456
234,86,-96,-351,108,84,170,140,113,262
-111,176,7,-583,-123,264,656,176,128,-20
-262,139,37,-561,-818,260,1070,211,-8,-183
-174,-61,-121,-396,-1098,250,1046,144,-245,-223
39,-216,-356,-484,-783,282,818,53,-383,-216
-118,-341,-451,-538,-491,207,444,-11,-390,-282
-82,-95,-88,-164,16,98,-213,-212,-145,-36
-144,129,237,270,793,-50,-881,-538,45,213
-210,151,208,356,653,-262,-953,-145,297,325
-45,140,211,309,177,-351,-664,479,540,445
109,32,146,-109,-81,-393,-516,199,352,322
60,-162,-131,-551,-357,-426,-423,-4,66,6
-188,-191,-150,-508,-425,-274,-236,174,39,-43
-339,-166,14,-128,-315,-82,-103,70,-10,224
-588,-176,91,61,-284,132,69,61,39,448
-704,-172,125,188,-194,266,189,132,177,452
-629,-46,210,458,-61,256,202,182,236,240
-325,88,234,373,149,199,178,105,176,-56
997,359,97,-91,112,-69,-47,-149,25,-93
1386,361,-171,-477,-97,-373,-244,-353,-279,-321
444,-33,-377,-728,-494,-463,-80,-316,-402,-558
325,-183,-318,-740,-788,-307,240,-25,-212,-354
436,-39,-120,-518,-605,-108,288,119,-90,-245
485,342,193,-102,-228,55,280,127,208,-151
379,407,236,303,12,145,350,49,297,-108
130,7,-22,243,63,104,158,1,43,-152
-5,-199,-112,196,174,29,11,-32,-27,-113
21,-100,-9,190,261,-57,-172,-173,-20,-35
23,25,102,137,161,-112,-272,-57,-21,19
-28,99,183,53,-63,5,-101,235,-14,55
-21,207,274,-73,-126,103,-79,259,42,139
78,221,253,114,93,131,-199,190,110,209
241,154,155,406,333,140,-181,-9,72,243
126,59,-119,277,282,191,27,38,39,162
40,0,-179,224,164,194,114,149,47,204
-52,-41,85,391,102,196,82,119,16,459
-386,-127,189,244,-10,198,44,56,53,612
-708,-277,62,17,2,176,79,-17,79,391
-759,5,187,73,310,243,339,-24,168,81
-592,158,272,117,691,351,693,47,245,-163
-109,-229,-123,98,766,323,721,-36,-99,-471
354,-408,-464,-49,325,168,439,-130,-435,-708
265,-187,-383,-180,-288,-122,29,-236,-354,-637
253,75,-84,-172,-653,-374,-392,-441,-152,-294
236,117,25,-191,-531,-448,-643,-352,137,19
280,243,143,-232,-352,-422,-728,311,490,315
212,249,174,-198,-343,-287,-507,573,560,398
77,61,18,-25,-175,-121,-265,244,271,237
91,35,3,9,-87,8,-161,39,71,83
53,-21,-75,23,-60,107,-67,41,41,-8
306,18,-58,54,-119,51,-61,-57,-53,-11
340,3,20,78,-150,77,54,-102,-158,-69
-26,-120,53,166,-36,170,124,-26,-171,-133
-215,-73,198,245,235,220,89,-105,-181,-116
-309,-70,225,114,218,185,97,-212,-280,-68
-408,-20,293,136,195,87,141,-59,-157,31
-496,7,347,434,637,12,161,145,-34,0
-713,-254,68,600,916,6,296,107,-163,-238
-816,-536,-431,424,680,-38,370,89,-335,-507
-268,-423,-565,-30,24,-176,306,174,-368,-441
408,60,-128,-103,-261,-200,252,189,-114,-107
438,536,335,57,85,24,150,81,310,91
246,278,6,-349,84,120,42,-8,306,217
248,-28,-379,-733,-376,-48,-228,-69,37,311
205,48,-267,-582,-723,-213,-606,-110,79,331
173,124,-8,-321,-827,-219,-686,87,313,403
171,168,83,-242,-623,-58,-238,184,326,320
212,183,80,-178,-201,76,51,182,249,146
379,235,78,-154,-29,110,119,195,213,100
254,132,-7,-70,-61,145,114,145,55,4
-62,-47,-31,73,-21,171,134,94,-45,-74
-70,-73,27,111,-14,126,211,95,-61,-113
36,1,58,23,155,0,126,-21,-57,-92
-195,-181,-108,-43,470,-137,-91,-294,-174,-220
-492,-387,-252,-116,352,-307,-271,-483,-315,-378
-219,-197,-22,34,-80,-262,-184,-361,-224,-158
267,5,56,298,-267,-134,-134,-247,-110,164
217,78,114,208,-309,-17,-108,-136,-191,125
-4,91,210,191,-118,195,6,33,-218,5
-161,-49,40,260,254,355,195,-93,-286,-175
-285,-242,-198,88,527,410,480,-247,-387,-292
-349,-311,-268,14,676,357,544,-351,-265,-177
-441,-232,-156,276,742,101,263,-404,-189,-145
-421,207,323,654,786,-84,-15,-9,154,39
-437,474,617,786,586,-63,-190,242,454,243
-47,451,471,330,-96,-186,-588,-45,397,407
475,347,174,-207,-503,-281,-643,-350,260,473
447,96,-150,-515,-451,-258,-353,184,337,486
50,-72,-257,-586,-323,-162,-105,700,468,433
-99,-191,-255,-441,-389,-118,24,447,257,154
408,-37,-117,-290,-454,-160,-39,133,21,-110
343,-26,-107,-257,-452,-59,15,51,-92,-374
197,-107,-190,-307,-329,93,88,57,-57,-374
407,0,-186,-405,-287,132,46,-19,-45,-315
421,21,-115,-359,-235,179,129,0,-51,-259
187,-33,-15,-124,57,180,288,-45,-80,-228
-95,-164,-6,2,148,40,286,-253,-256,-321
-328,-272,-63,161,85,0,272,-293,-296,-384
-227,200,298,507,332,72,249,-252,-35,-225
-181,360,426,668,349,158,128,-190,11,-154
-79,190,270,809,309,112,-107,-24,-128,-88
162,218,254,490,427,3,-334,107,-40,121
286,163,133,-51,340,-62,-288,187,162,331
136,-36,-25,-117,317,-107,-170,390,257,294
-183,-264,-201,-229,165,-244,-190,289,89,50
-431,-349,-329,-480,-443,-379,-196,93,-66,-134
-227,-273,-212,-366,-750,-263,-75,63,-156,-63
-46,-193,-40,-170,-472,-42,38,115,-123,95
-236,-176,38,-52,-166,72,108,146,-12,140
-486,-187,65,19,-67,139,185,199,109,139
-483,-65,154,118,-48,126,55,91,162,196
-106,100,177,128,-31,46,-87,-114,56,260
399,273,112,-13,-1,13,-92,-177,-102,165
266,232,8,-156,-18,8,-52,-141,-109,17
-84,13,-96,-142,-74,69,55,-12,-18,-19
100,47,-10,-137,-194,84,110,56,94,114
69,27,-68,-134,-267,12,133,-11,-31,183
-344,-138,-165,-133,-269,87,549,111,-76,84
-413,-147,-143,-87,-166,213,890,323,-5,64
63,-67,-30,99,79,222,670,272,-59,72
289,30,184,244,308,196,342,142,-122,-94
371,187,330,198,267,96,10,-19,0,-149
458,219,149,-34,86,-126,-555,-318,120,-93
273,201,-11,-98,-26,-287,-883,-478,59,-143
221,44,-113,15,-59,-189,-433,-323,-102,-263
537,3,-261,18,25,-40,-44,-75,-92,-223
287,-73,-325,-146,2,36,-16,0,-119,-268
-14,-126,-229,-333,-87,126,-88,2,-108,-176
-70,-23,-105,-273,-33,124,-112,-11,-49,-12
-154,-19,31,136,31,130,14,84,32,166
-361,-63,58,230,118,121,18,97,131,459
-689,-150,-62,-62,88,69,67,137,147,645
-774,-202,-236,-241,-6,-36,42,84,63,492
-396,-72,-70,-95,64,-192,-134,-96,-35,237
-217,28,113,142,286,-173,-225,-213,-28,53
177,87,149,278,253,-94,-186,-252,-6,-62
802,17,-38,56,-91,-120,-113,-230,-70,-184
824,-114,-191,-139,-307,-113,-6,-138,-88,-295
30,-229,-187,-86,-233,40,226,-193,-139,-491
-338,-403,-272,12,-37,138,378,-426,-269,-553
-360,-481,-300,147,204,106,384,-533,-411,-643
-506,-406,-162,374,458,107,188,-365,-410,-695
-326,-86,143,788,765,195,-12,132,-76,-448
254,525,517,830,842,191,-160,210,207,-106
624,818,644,423,432,-29,-497,195,248,175
647,603,443,269,285,-132,-564,278,206,284
371,94,-59,-168,231,-73,-275,75,-57,71
196,-151,-354,-535,-287,-150,-83,22,-116,-12
207,-73,-247,-563,-697,-217,45,245,134,194
206,60,8,-388,-591,-203,164,299,240,335
-16,-2,72,-173,-176,-115,192,142,182,245
-265,-213,-71,-137,-49,0,204,91,19,58
-261,-203,-66,-147,-219,0,88,134,10,74
-151,3,71,8,-290,-33,4,196,98,145
-132,44,68,113,-168,-33,-29,181,8,79
-223,-119,-183,100,-165,25,70,190,-99,-44
-224,-154,-275,6,-258,84,163,261,2,-65
-144,62,-68,-48,-243,112,137,213,190,42
53,530,319,-34,-107,180,106,53,463,208
-35,587,468,56,88,139,41,-137,359,200
-343,153,206,154,377,40,12,-158,6,44
-388,-52,48,81,449,-96,-192,-206,-91,-35
29,-32,50,105,226,-197,-421,-391,-178,-65
178,-106,5,209,19,-50,-277,-362,-244,-154
78,-131,0,128,-49,220,-3,29,-68,-134
214,-48,18,-30,126,339,115,136,60,1
411,49,41,-116,213,265,170,-17,-9,97
217,20,71,-126,307,188,384,48,-36,35
-162,-156,-11,209,647,85,360,38,-106,-101
-348,-279,-207,274,347,-139,105,-5,-125,-12
-377,-367,-381,-290,-382,-348,-186,-85,-111,82
-328,-323,-366,-476,-817,-164,-84,-1,79,154
-382,-187,-121,-407,-874,86,60,37,303,354
-346,-1,88,-282,-548,76,48,127,413,565
85,69,97,-190,-39,-73,-58,145,224,526
448,220,35,-187,393,-174,-42,92,-63,225
294,180,12,47,449,-96,243,155,-216,-165
193,8,-15,220,151,-64,315,72,-282,-386
395,-30,-101,80,-293,-128,100,-94,-359,-446
290,0,-121,-18,-486,-99,-52,-81,-391,-511
94,189,64,-62,-273,-23,-141,-6,-149,-352
-7,413,358,-23,6,94,-394,-162,154,-91
-10,268,303,217,255,168,-354,-219,131,-39
79,95,177,380,528,98,-153,-105,6,-49
17,-31,-3,9,361,-14,-2,-210,-61,2
-127,-235,-294,-412,-97,-84,160,-210,-77,52
-162,-352,-421,-496,-331,-43,284,-190,-143,-24
-105,-257,-308,-336,-303,38,275,-96,-126,-8
101,0,-20,-1,-124,19,38,47,34,148
146,107,70,214,-16,-42,-193,265,175,189
248,145,92,177,-42,-39,-167,350,371,208
175,58,51,7,-47,10,-49,245,383,140
130,20,-6,-143,-48,12,-27,145,269,114
223,-38,-7,-204,46,27,-6,106,114,64
158,-20,56,-157,33,53,-49,81,32,-12
-6,-9,45,-114,49,60,-54,-21,-4,-74
-276,-223,-124,103,223,78,3,-154,-212,-211
-368,-265,-82,650,422,52,-54,-194,-218,-111
-399,-84,53,900,420,-69,-90,-103,-127,59
-489,29,183,801,374,-141,-114,8,-110,158
-356,96,331,611,255,-190,-171,50,-28,346
-237,91,323,176,182,-99,-87,143,97,349
-177,157,298,-217,64,62,43,231,223,185
270,457,357,-341,40,142,-13,55,395,117
387,407,213,-331,-35,130,-147,-122,393,81
401,78,-112,-279,-244,31,-85,-60,143,6
674,52,-298,-301,-311,-94,-85,-82,-117,-82
536,129,-252,-295,-293,-149,-94,-110,-243,-189
189,137,-53,-219,-297,-146,-53,-65,-246,-244
144,86,9,-223,-244,-53,11,-37,-227,-236
167,52,-16,-289,-243,53,46,-44,-177,-161
-153,-117,-125,-288,-359,120,153,22,-167,-203
-467,-291,-171,-224,-286,281,373,34,-232,-323
-322,-307,-114,-54,-47,299,373,-83,-355,-342
-38,-169,40,325,274,267,373,6,-288,-203
78,74,271,668,659,189,356,290,-59,0
49,56,102,576,1022,-1,6,259,100,128
15,0,-160,156,655,-186,-421,10,227,206
0,216,31,-293,-296,-267,-308,14,394,251
-98,102,-3,-423,-802,-191,65,86,253,170
-331,-140,-115,-232,-542,-57,137,54,30,-27
-384,-242,-138,-106,-65,50,76,-114,-76,-118
-521,-391,-172,-36,303,59,-43,-308,-108,-93
-721,-399,3,158,336,-22,-161,-368,-87,29
-371,-127,186,286,41,-166,-290,-176,42,206
-77,192,225,143,-87,-109,-259,35,250,306
-98,83,38,-219,-217,81,-45,258,335,403
48,-77,-165,-466,-298,149,69,201,228,365
717,30,-220,-471,-320,39,-87,-42,18,205
918,207,-2,18,-188,-20,-157,-191,-84,-5
370,136,144,501,111,140,33,-176,-43,-95
34,-22,-6,182,178,190,144,-277,-109,-143
-361,-73,-147,-187,-64,126,291,-326,-172,-283
-575,-156,-227,-289,-292,84,630,-183,-177,-274
