-517,-323,32,119,133,165,180,101,-281,-782
-327,-184,56,91,62,69,82,-10,-274,-465
-180,31,247,205,67,10,13,-71,-185,-217
-169,-16,218,288,74,9,16,-50,-171,-164
-24,-82,21,122,17,8,33,10,-31,-2
173,-6,1,-86,-67,-31,16,35,73,203
64,19,-72,-173,-88,-1,84,59,86,234
-198,-9,-121,-159,-94,49,155,124,145,201
-339,-35,72,-10,-144,-40,50,19,84,253
-178,13,153,56,-84,-58,0,-79,-79,208
177,72,28,-18,48,7,28,-106,-215,159
-156,-87,-165,64,184,81,73,-26,-123,127
-639,-255,-328,221,238,158,123,70,8,104
-526,-169,-246,217,112,115,119,48,50,114
-338,-86,-166,2,-68,30,72,66,196,194
-26,-82,-183,-329,-232,-20,62,137,394,271
780,-22,-193,-683,-385,-75,0,84,290,276
894,87,-113,-594,-303,-30,-49,-26,15,81
769,287,96,-264,-183,-18,-104,-134,-116,288
703,376,250,-256,-221,-8,-56,-72,-48,486
245,201,149,-281,-217,37,72,150,177,233
-160,-21,17,215,233,96,23,47,-24,-103
-241,-95,-67,490,519,-18,-172,-249,-334,-194
-197,-145,46,380,369,-148,-230,-238,-220,-150
-214,-102,261,288,193,-107,-126,-78,48,21
-45,348,566,212,107,5,-1,-2,212,226
13,319,479,217,-19,-9,-16,0,85,86
-70,-38,199,209,-115,-39,-11,57,-36,-241
-179,-72,153,156,-86,-3,6,52,-48,-418
-387,-130,39,197,14,5,-33,-63,-187,-554
-216,-183,-107,192,-22,-60,-77,-50,-117,-447
248,-59,-139,104,-143,-178,-158,-51,-3,-54
277,234,125,161,72,-147,-186,-127,171,249
59,288,202,47,207,-74,-107,-16,424,317
-66,-12,-43,-73,82,-74,-102,40,253,121
11,-112,-69,-16,-3,-87,-151,-119,-147,-148
-188,-174,-10,47,57,-5,-54,-107,-265,-284
-312,-241,77,109,150,101,59,-43,-207,-200
-246,-227,171,134,122,118,22,-98,-169,27
-352,-201,154,59,66,171,118,55,-12,39
-275,-196,-2,-126,-45,205,248,316,189,21
299,-36,-121,-257,-196,87,142,221,130,317
387,125,-207,-288,-224,-57,25,59,-25,219
213,152,-297,-176,-117,-177,-97,-113,-188,-71
207,52,-314,-5,50,-206,-172,-233,-283,-209
212,-29,-232,25,75,-161,-165,-240,-339,-256
121,-2,-128,-5,58,-19,-19,-84,-219,-311
111,179,43,-16,54,92,102,66,230,-77
102,22,-34,-82,-38,49,82,113,317,250
153,-21,-110,-182,-130,-32,14,96,296,361
105,-190,-271,-229,-174,-137,-83,19,274,564
60,-272,-326,-163,-110,-188,-160,-141,25,762
-6,-236,-291,-108,-75,-132,-121,-146,-149,416
-37,-65,-179,-44,0,-45,-21,-7,1,-1
255,215,31,-34,-50,-95,-88,-71,134,293
291,197,90,-83,-135,-166,-177,-184,43,567
-80,-78,-51,-35,-33,-67,-51,-40,28,286
85,-80,-44,-4,14,24,46,111,157,154
473,114,65,-23,-46,28,22,63,63,152
167,190,206,58,7,86,59,44,-99,-301
-365,90,174,153,165,227,203,166,-132,-899
-701,-78,86,169,263,351,347,220,-219,-1183
-721,-150,93,232,307,317,285,88,-317,-1074
-613,-191,27,213,256,213,172,36,-190,-786
-310,-194,-115,108,131,92,110,44,-120,-549
-116,-50,-45,66,98,17,35,8,-105,-235
-33,-41,-89,-5,89,20,2,25,-66,63
169,11,-115,-138,7,1,25,66,-10,175
231,64,-100,-128,33,-39,-26,14,4,29
93,160,9,-96,66,-45,-64,-27,144,94
165,403,258,-151,-33,-93,-94,-77,354,507
-49,393,326,-71,-6,-18,-13,-27,300,446
-238,140,195,106,64,81,81,62,79,3
-268,-85,83,176,49,91,100,63,-17,-269
-374,-186,39,133,57,92,117,101,44,-366
-189,-126,-32,8,12,46,88,91,33,-316
222,64,-43,-36,-72,-46,-13,-38,-56,-279
298,103,-7,-14,-109,-69,-37,-118,-72,-111
90,-74,-111,-31,-100,-14,51,0,22,125
29,-81,-90,-111,-155,-5,60,47,83,193
203,86,26,-125,-181,-34,-6,0,36,212
203,101,59,-71,-167,-58,-42,-42,1,173
44,-49,33,5,-118,-74,-65,-39,74,198
-167,-173,13,71,-32,-64,-70,-29,125,342
-329,-198,23,162,77,-45,-80,-53,170,401
-401,-262,-106,143,111,-6,-25,-21,55,192
-159,-224,-169,15,38,-1,17,-7,-93,61
255,-152,-158,-99,-69,-34,-4,5,-43,239
357,-44,-172,-176,-116,-40,-17,45,-8,258
102,36,-89,-141,-106,-1,-15,46,-93,-81
11,74,7,-73,-23,101,66,73,-176,-176
89,165,72,-157,12,153,106,87,-79,7
344,531,204,-168,69,119,77,20,305,94
473,632,180,26,79,6,-50,-92,294,4
533,358,-170,125,26,-117,-216,-216,-32,236
543,76,-511,-92,-89,-239,-319,-218,32,700
381,-9,-496,-233,-139,-265,-332,-237,25,773
72,-91,-150,-163,-166,-195,-168,-36,-22,340
-247,-220,54,-144,-208,-26,141,286,39,-149
-379,-124,297,-44,-139,99,248,238,-121,-492
-374,12,419,169,32,168,243,172,-243,-775
-348,1,422,282,97,167,213,182,-195,-792
-289,-61,285,268,122,131,168,159,-130,-487
-136,-177,102,269,168,55,92,71,-114,-347
72,-136,-37,236,216,-21,-32,-55,-193,-305
-47,-133,-120,152,177,0,-23,-35,-195,-276
-212,-164,-3,118,77,30,27,10,-162,-383
-187,3,221,131,-10,13,-3,-63,-113,-283
-78,-76,85,43,-150,-80,-87,-119,-162,-110
-24,-111,-22,-92,-163,-105,-84,-69,-62,51
27,-31,-39,-38,18,-79,-134,-169,-181,194
167,90,-60,-67,62,-92,-160,-198,-187,330
129,-85,-260,-149,35,-33,-28,-9,36,284
20,-140,-310,-110,36,14,25,41,94,205
-52,39,24,-82,-8,21,11,35,264,295
-46,313,336,48,30,38,-4,31,392,304
-103,100,191,226,30,2,-46,-8,110,123
-114,-101,-49,77,-41,11,1,41,-2,90
103,-119,-222,-195,-92,11,27,85,20,132
95,-116,-375,-280,-46,45,59,104,37,26
-55,8,-394,-85,101,117,131,125,18,-164
203,234,-22,216,102,55,28,12,-53,-113
359,296,237,213,23,69,12,-8,-59,43
97,60,-13,-166,31,248,205,133,-125,-82
-46,-35,-149,-455,59,342,297,135,-210,-328
-33,-20,25,-235,-81,164,131,-6,-189,-364
-84,17,315,184,-198,-89,-104,-155,-161,-354
-185,-55,305,376,-66,-181,-176,-146,-108,-369
-355,-267,134,332,81,-142,-97,-58,-113,-341
-394,-5,320,348,196,-86,-92,-144,-17,-103
-422,388,521,259,215,12,-26,-92,285,123
-498,130,295,126,91,27,9,5,216,148
-529,-264,8,63,1,16,1,43,13,78
-446,-320,-82,22,-41,6,-15,31,11,15
81,-73,-105,-34,-88,-83,-106,-53,-14,55
575,94,-180,-115,-142,-123,-97,-45,-16,106
679,111,-144,-165,-172,-107,-47,-23,20,160
454,105,-72,-164,-165,-105,-47,-33,98,224
357,-33,-133,-142,-185,-171,-124,-48,79,283
384,-11,-146,-139,-130,-172,-95,-12,113,336
316,50,-98,-130,-71,-131,-70,-25,111,315
305,108,-42,-143,-123,-105,-83,-39,136,353
302,151,0,-173,-163,-68,-57,25,169,382
305,109,-109,-213,-190,-41,-21,53,107,340
192,92,-170,-188,-186,5,51,49,132,344
55,-3,-104,19,-57,18,-11,-60,12,240
-94,-124,-68,172,125,17,-47,-40,-65,27
-308,-173,-46,193,222,67,10,36,-78,-46
-549,-165,58,193,248,117,74,74,-144,65
-728,-222,145,216,213,82,47,72,-121,72
-808,-259,53,245,250,103,16,40,-113,-64
-824,-210,40,146,209,149,64,110,3,-167
-524,30,304,60,162,162,117,161,159,-360
59,63,176,11,70,53,31,28,-96,-590
202,-14,-22,-11,6,-12,-42,-79,-312,-613
439,27,-41,-31,-45,-60,-95,-134,-268,-193
804,-9,-93,-111,-138,-175,-194,-209,-186,346
757,-50,-141,-210,-157,-191,-214,-197,-54,739
502,-71,-118,-266,-154,-150,-162,-83,131,708
399,147,87,-162,-113,-85,-100,5,260,284
370,252,144,7,-91,-12,-50,-33,25,-164
54,34,13,36,-41,178,174,83,-140,-557
-180,-140,-5,7,-6,251,271,163,-79,-659
-142,-14,41,58,-20,158,190,129,-43,-517
-120,202,17,-57,-76,33,117,118,15,-298
-107,89,-54,-92,38,-34,25,65,78,55
-14,-4,-46,27,150,-86,-96,-9,154,428
74,128,53,42,169,-70,-99,-6,365,752
19,-37,-93,3,109,-43,-35,34,198,396
-21,-43,-93,-14,60,-20,-12,24,6,-50
9,83,-16,4,49,20,-6,-14,-55,-98
242,219,3,-121,-43,6,-17,-63,-27,122
255,129,-69,-222,-82,73,109,72,114,84
-195,-84,-47,-111,4,218,302,315,285,-332
-211,253,286,-60,39,242,285,269,347,-498
-40,510,388,-106,81,164,151,78,201,-465
-232,4,-38,-55,187,115,95,48,-97,-475
-405,-176,-245,75,330,178,112,51,-153,-416
-344,-178,-287,139,325,150,51,15,-101,-268
-84,-46,-236,-52,184,74,8,13,-10,-40
67,53,-199,30,129,106,59,63,-9,135
223,163,-81,388,167,107,50,22,-27,262
137,127,100,330,25,-24,-45,-82,-14,285
-89,-96,265,244,-127,-191,-199,-241,-134,222
-26,-204,251,242,-249,-393,-482,-543,-245,326
123,-134,189,89,-284,-448,-561,-559,-270,371
-128,-294,-158,-290,-156,-165,-124,-20,-135,-25
-179,-333,-396,-426,26,88,133,150,-142,-326
-133,-221,-489,-409,28,98,144,118,-163,-450
-93,297,18,-252,34,80,137,116,98,-269
57,777,712,-9,27,51,115,102,375,4
152,495,573,213,-86,-66,-1,17,128,-74
-63,-27,291,400,-55,-124,-107,-90,-167,-205
-181,-213,113,276,26,-82,-91,-80,-130,-30
-180,-288,15,117,-17,-62,-55,-35,-87,1
-189,-249,24,179,-4,-66,-58,-83,-164,-96
-280,-253,-66,166,38,-22,4,-37,-134,-70
-255,-231,-156,-17,-29,-17,46,8,-61,103
-71,-133,-204,-213,-90,-14,39,19,16,213
33,-52,-202,-204,-117,-14,20,20,48,131
312,86,-67,42,-122,-12,-3,4,50,97
419,59,-42,251,-33,-3,2,5,57,-48
234,-52,-69,217,58,26,48,26,3,-320
87,-46,38,112,38,59,83,59,9,-273
25,37,150,35,7,37,43,-8,28,-92
18,-4,48,-169,-55,-29,-8,-39,37,140
-2,-72,-58,-275,-82,-52,-35,-33,79,401
55,-9,-74,-254,-51,-48,-34,-33,121,499
118,31,-62,-200,-38,-54,-40,-25,122,351
108,26,-52,113,1,-50,-57,-11,138,266
103,9,-36,386,51,-30,-40,-19,49,197
16,85,18,17,36,22,7,14,92,119
-88,422,181,-408,113,181,172,152,457,181
-9,395,70,-450,46,138,136,115,380,170
145,9,-232,-313,-102,31,64,48,19,132
244,-22,-274,-97,-76,64,113,88,4,182
23,18,-151,203,-3,63,87,32,-98,-123
-144,-34,-105,306,39,85,99,44,-163,-276
-216,-105,-69,133,24,62,74,18,-131,0
-116,-100,-17,16,-3,-42,-45,-80,-57,366
-56,-179,108,75,-69,-180,-197,-187,-163,355
-113,-311,264,169,-160,-254,-257,-252,-344,-122
-236,-323,190,29,-171,-180,-164,-194,-338,-413
-285,-270,101,-33,-92,-54,-39,-64,-203,-481
-65,-195,154,44,-15,-5,-17,16,-28,-552
379,61,232,138,13,-56,-99,-59,15,-439
285,174,145,31,-16,-50,-30,31,138,-258
5,137,106,-93,-10,14,92,129,208,-111
-12,-19,-44,-168,-31,12,47,77,20,39
57,39,-133,-265,-79,-31,-18,-12,-34,192
264,104,-272,-411,-113,-46,-10,17,85,260
335,167,-314,-640,-75,4,57,155,272,398
234,247,-223,-424,145,75,61,119,127,360
173,252,-188,367,288,109,42,25,-2,287
116,362,-48,659,255,184,136,105,280,242
-30,247,288,469,167,210,188,132,256,-197
51,-104,225,324,17,98,89,48,-182,-612
42,-115,159,-83,-105,30,52,17,-228,-631
-220,-165,118,-91,-23,-4,-24,-62,-258,-599
-207,-177,218,232,-16,-146,-186,-210,-276,-421
-181,-239,214,345,-115,-198,-180,-176,-174,-250
-434,-377,81,154,-176,-60,51,90,-10,-264
-460,-306,59,-69,-185,-10,92,126,33,-170
-225,-101,99,-126,-161,0,23,29,-97,37
-16,74,102,-172,-137,-2,-19,-47,-128,302
186,66,5,-314,-171,-62,-89,-77,-23,482
390,-37,-270,-452,-191,-144,-137,-12,141,510
360,-156,-488,-203,-121,-218,-214,-80,11,323
84,-228,-413,90,-112,-181,-186,-125,-215,-138
22,55,13,59,-106,-25,-45,-65,-168,-325
268,411,375,-16,-84,56,1,-88,-12,143
180,141,144,-102,-142,51,16,0,17,459
-84,-145,-129,-296,-136,88,104,161,119,435
-219,-204,-194,-36,106,116,104,178,154,147
-95,-136,-129,276,243,-5,-70,-34,21,134
140,-101,-210,20,148,-128,-183,-169,-65,106
19,-61,-248,-250,101,0,-28,-21,-6,-378
-307,-83,-22,34,112,108,74,50,-68,-750
-491,-208,21,306,54,69,56,74,-87,-704
-190,-125,-52,181,-39,-30,-2,84,20,-358
-100,-86,12,96,-37,-86,-69,14,41,-196
-184,-124,70,116,5,-45,-3,41,-36,-154
-128,-114,-21,79,24,0,35,32,-109,64
-66,-47,64,66,30,-26,-32,-90,-110,442
-114,-6,157,41,18,-31,-40,-70,125,650
-279,-237,-45,-13,-47,-58,-21,37,295,481
-171,-248,-100,-23,-52,-108,-84,3,320,410
64,-96,-83,3,-16,-84,-106,-57,237,399
96,48,73,147,122,55,3,-92,-56,58
53,157,100,146,176,134,140,-39,-280,-355
-121,103,-84,-16,99,117,159,-2,-267,-600
-206,250,20,-73,92,137,177,8,-99,-576
-134,670,376,-56,174,215,221,58,279,-436
-140,503,171,-125,145,222,238,151,354,-286
-1,69,-242,-31,86,121,161,151,77,-129
93,16,-246,124,132,81,89,69,-80,-118
155,63,-246,-14,159,87,61,11,-147,-128
332,5,-434,-423,105,124,93,84,-50,-62
471,-77,-551,-735,14,146,97,141,74,152
314,-29,-28,-419,-35,56,4,11,73,110
6,-119,312,152,-96,-85,-108,-83,-52,-59
-213,-206,450,494,-83,-98,-118,-41,-71,-228
-175,-240,455,489,-30,-50,-108,-31,-103,-276
41,-155,363,343,-23,-91,-167,-125,-168,-237
89,51,249,111,-147,-155,-236,-222,-213,-47
67,99,145,-41,-233,-140,-207,-192,-126,309
-32,108,191,-53,-168,-18,-49,-26,114,573
16,218,191,-103,-159,43,50,88,201,708
152,139,-100,-101,-88,-56,-39,-21,38,601
150,-58,-209,-16,86,-104,-123,-105,86,449
466,-93,-311,-145,-23,-183,-177,-158,82,638
613,-18,-283,-183,-160,-192,-170,-151,-1,433
217,-43,-194,3,-114,-102,-60,6,143,-40
55,84,2,120,-44,-11,-22,-12,27,-262
102,389,378,85,-5,91,52,33,97,-251
-10,368,429,109,114,144,95,39,37,-441
-163,74,154,194,228,180,111,39,-194,-723
-402,-72,54,201,271,213,193,98,-188,-774
-484,-171,-45,113,184,160,188,96,-123,-573
-335,-161,-97,8,95,81,105,62,-55,-291
-191,-114,-131,-38,115,65,50,38,13,-62
-46,3,-105,-114,102,24,5,-22,56,138
-26,45,-83,-161,33,-21,-31,-48,67,269
-62,-87,-157,-185,-36,-37,-47,-32,64,300
-35,-169,-182,-175,-130,-102,-107,-45,98,267
-51,-174,-46,5,-177,-149,-189,-136,17,170
-59,-106,140,196,-100,-81,-154,-153,-141,12
159,-48,114,72,-63,24,-6,23,-164,-56
216,46,27,-22,-18,71,84,155,0,-37
41,492,163,-66,99,110,106,147,340,96
-132,604,184,-173,173,129,109,97,382,94
-264,110,-119,-159,139,59,38,36,55,-44
-286,-115,-290,-25,67,20,-19,-27,-110,50
-126,-23,-215,77,20,-11,-86,-99,-156,203
87,-31,-256,39,-27,-14,-60,-48,-121,235
171,-102,-189,128,-21,15,0,40,-62,217
5,-28,139,382,29,36,0,22,-84,-102
27,32,210,384,17,25,6,28,-56,-223
338,81,88,126,-45,-10,-26,-1,-109,-142
283,60,64,-162,-56,7,-29,-10,-108,-168
110,-48,-6,-358,-78,-2,-36,-28,-60,-83
55,-139,-125,-320,-167,-65,-51,-1,59,83
133,-114,-141,-296,-213,-88,-46,27,157,315
236,41,-32,-220,-196,-66,-32,-10,143,474
236,171,99,-136,-170,-34,-4,-37,140,598
47,-17,-58,-121,-123,-12,7,-13,68,540
-90,-160,-185,-98,11,-22,-19,-25,98,287
-140,-146,-159,-86,72,-44,-3,-24,68,-36
-188,-153,-130,19,164,-25,38,9,41,-190
-125,-106,-91,55,175,-1,64,34,16,-192
-8,-31,1,141,144,27,90,47,-36,-192
-53,123,268,257,166,73,119,23,-20,-51
-240,304,564,269,200,97,109,-12,81,149
-444,78,336,100,150,86,85,16,112,179
-477,-245,-2,19,107,76,85,41,22,97
-336,-322,-190,-96,30,110,188,167,79,-45
45,-131,-246,-188,-22,105,201,214,94,-228
304,150,-198,-79,18,37,61,40,-113,-434
203,278,-95,3,41,-2,-19,-25,-188,-452
184,282,-94,-62,6,2,-10,32,-44,-186
311,183,-248,-203,-73,-47,-85,-19,-27,189
378,145,-300,-133,-140,-129,-189,-99,-12,537
245,-20,-371,-18,-162,-192,-240,-113,60,741
272,-119,-188,-81,-142,-227,-240,-106,6,702
308,-135,67,-73,-117,-168,-151,-9,-35,269
42,-129,120,-23,-34,-70,-66,20,-103,-117
-245,47,157,117,125,50,-3,-19,-98,-285
-220,92,82,-8,90,73,22,10,-28,-108
-291,-131,-3,-50,68,155,107,87,-149,-45
-461,-207,132,99,142,252,204,151,-197,-469
-223,-148,173,54,34,164,148,115,-106,-302
-136,-90,148,12,-99,1,30,30,48,277
-247,-114,199,179,-90,-83,-63,-29,85,386
-242,-96,193,286,4,-97,-93,-50,72,185
-307,274,310,306,190,21,-4,-12,229,-247
111,338,325,235,164,72,51,38,97,-618
653,182,160,119,1,21,-7,-43,-235,-688
390,119,54,0,-56,-6,-24,-68,-229,-584
162,122,-51,-36,-7,-35,-45,-52,-115,-482
98,79,-76,42,33,-48,-12,21,2,-297
86,7,-64,39,26,-19,47,61,67,-30
117,66,-29,-63,58,61,115,102,188,365
185,38,-103,-70,114,128,147,121,204,704
239,-94,-174,-12,-8,7,22,9,75,781
109,-229,-181,75,-141,-197,-163,-165,-87,551
4,-248,-273,-127,-188,-264,-216,-190,-115,188
30,-125,-250,-257,-151,-180,-112,-107,-100,-292
35,4,-19,1,-36,-66,-17,-61,-142,-377
-70,90,135,237,75,41,64,-30,-86,-133
-96,445,318,158,200,137,158,27,275,-138
-23,514,316,-33,185,127,151,78,469,-248
9,98,-47,-157,76,57,63,73,186,-276
40,-61,-160,-115,43,38,1,16,-20,-190
54,-23,-2,252,38,23,-3,-11,-15,-156
-80,11,134,638,120,115,103,91,50,-240
-277,73,148,482,139,194,190,193,52,-221
-306,158,159,-117,39,145,172,168,63,56
-99,151,38,-728,-107,53,80,95,55,340
-105,-91,-163,-780,-146,15,45,91,103,316
-270,-279,-172,-302,-88,-12,13,49,21,19
95,-126,16,58,-37,-68,-74,-101,-209,-264
315,0,28,101,-72,-99,-89,-121,-255,-344
-32,-114,-63,69,-57,-59,-17,-32,-189,-338
-250,-185,-8,132,38,3,20,-8,-165,-320
-246,-152,135,85,28,0,27,23,-50,-74
-102,-189,55,20,-66,-53,-18,2,0,254
-36,-200,2,187,1,-86,-106,-36,44,323
-245,-250,-11,285,94,-52,-91,11,126,115
-176,-191,-23,220,90,-62,-142,-83,0,31
144,-43,-165,-33,-56,-162,-220,-207,-113,139
306,57,-214,-198,-122,-170,-187,-176,-49,138
168,215,-14,-175,-26,-41,-40,-18,158,-51
259,537,315,-150,3,-5,-22,-8,331,109
354,385,226,-119,-47,-33,-48,-49,141,245
80,30,40,-88,-78,52,79,68,-120,30
-70,-33,57,-29,-91,124,116,44,-181,77
-2,-97,-74,-135,-194,68,54,15,-67,523
77,-57,-98,-205,-276,25,17,33,-24,715
-21,-36,-123,-47,-196,9,26,90,112,446
-55,22,-125,218,76,34,30,125,220,105
161,56,-87,309,259,15,6,37,-37,-50
251,32,32,213,248,-44,-7,-39,-169,-140
-65,-57,105,178,220,-38,11,-37,-170,-346
-253,-84,101,140,155,-27,-1,-37,-111,-338
-322,-88,101,86,100,-9,-31,-37,-90,-368
-506,-169,7,30,90,95,92,63,-68,-561
-242,95,107,-38,82,99,97,62,38,-334
-140,123,110,-77,42,43,42,23,6,-198
-359,-100,-69,-78,64,43,46,40,-99,-268
-359,-173,-92,23,163,74,52,29,-104,-167
-180,-207,-32,94,121,28,-8,-28,-113,26
63,-186,-70,0,-30,-74,-101,-88,-68,272
224,-164,-164,-159,-190,-194,-177,-100,52,519
275,-32,-96,-169,-207,-203,-184,-101,160,666
477,443,236,-103,-96,-94,-89,-69,406,754
584,354,202,-8,-29,-8,-16,-6,176,325
429,183,114,33,-44,16,-15,50,-86,-208
262,93,64,29,-29,18,-9,65,-107,-386
69,-39,-51,31,43,57,35,56,-170,-535
-33,-113,-178,-42,66,72,64,49,-172,-456
51,-126,-196,-114,17,11,-1,-13,-109,-187
139,-40,-110,-153,42,3,-46,-58,4,97
98,-90,-162,-205,58,36,-5,-29,42,237
-81,-161,-227,-184,98,122,103,74,52,124
-220,-177,-155,-89,129,181,177,164,32,45
-253,-163,77,166,75,78,74,75,-45,157
-482,-260,76,389,25,0,9,5,-32,106
-599,-302,-9,288,-43,-30,-26,-27,-22,200
-273,-46,87,111,-119,-128,-125,-133,-25,469
-44,402,402,74,-110,-148,-139,-161,139,314
-39,339,355,20,-98,-120,-82,-90,207,-43
59,54,80,-8,-69,-91,-45,-53,60,-290
221,22,14,42,59,37,48,-11,-75,-606
126,-24,-79,166,134,126,134,75,-73,-730
112,21,-148,157,85,88,103,75,-22,-452
234,107,-197,9,2,21,32,38,46,-62
237,64,-214,77,-9,11,28,63,130,81
30,-107,-165,116,-49,-8,9,47,30,-54
-57,-126,-27,-1,-40,-26,-31,-32,-136,-170
-92,-118,-64,-151,-3,-39,-53,-74,-122,-43
-171,-137,28,-126,-10,-46,-39,-61,-92,-90
-223,-136,118,-105,-7,-34,-33,-45,-60,-128
-156,-119,117,-112,0,11,-6,-7,-9,-90
86,-13,104,-71,-1,16,0,14,12,-22
61,0,44,8,76,67,55,58,35,38
-49,-84,-121,-55,70,73,64,86,38,245
39,41,-177,-177,-31,0,-6,26,76,394
115,119,-128,-220,-63,-10,-37,-42,47,322
223,75,-119,-186,-92,16,28,23,49,440
333,-23,-137,-105,-154,2,117,108,67,453
210,23,-21,-14,-157,-22,94,68,31,171
32,353,233,71,-18,0,74,1,187,-13
79,665,435,41,91,34,50,-57,307,-41
81,350,186,-37,36,35,27,-38,48,-139
82,1,-94,-107,-70,-8,-2,-35,-132,-80
209,8,-147,-167,-108,-32,-24,-54,-56,104
288,71,36,-89,-70,-34,-35,-21,14,63
-16,11,172,114,86,22,21,26,-40,-271
-322,-60,-5,184,204,77,101,54,-53,-497
-385,-33,-152,71,180,59,92,61,48,-369
-169,-54,-188,45,108,-13,3,-6,20,-14
-128,-161,-232,-23,69,-11,7,-11,73,231
-184,-258,-290,-175,19,-9,31,36,128,282
-19,-203,-297,-201,-81,-64,-29,10,98,275
-60,-167,-45,160,-102,-115,-96,-51,39,325
-163,-124,232,493,-83,-116,-120,-63,-4,320
150,186,332,307,-138,-192,-177,-150,102,427
342,117,78,-80,-211,-198,-172,-161,54,577
68,-181,-273,-286,-181,-88,-45,-8,24,532
-90,-195,-161,-208,-41,46,84,150,49,62
105,63,196,-64,23,108,130,122,-153,-499
126,178,306,-43,2,142,133,19,-375,-719
116,111,208,-133,-68,132,130,34,-288,-469
226,168,184,-79,-38,73,71,-25,-152,-184
-61,318,345,106,130,58,17,-37,25,-18
-325,14,111,111,137,45,4,17,-24,38
-385,-185,-15,127,111,26,-15,-3,-134,-22
-439,-167,72,160,64,31,7,48,-62,-204
-252,-69,98,33,-84,20,61,110,58,-264
325,97,33,-128,-202,-64,0,15,-12,-118
534,94,-199,-39,45,-114,-133,-130,-147,-153
413,93,-349,-63,217,-103,-147,-128,-82,-117
245,49,-416,-193,124,-48,-51,-51,-50,29
38,12,-373,-76,138,66,53,19,-57,68
-65,25,-157,83,206,120,67,38,-83,51
-117,-11,83,101,182,40,-21,-29,-78,104
-149,-120,-39,16,129,29,-13,8,17,213
-14,-160,-185,-48,58,46,15,72,75,243
87,-5,27,90,21,34,19,34,41,-7
54,375,514,500,75,-3,-35,-63,191,-241
-60,356,499,761,85,-27,-90,-110,157,-345
-111,-55,49,249,-74,-81,-82,-70,-78,-353
-47,-184,-172,-438,-172,-79,-41,-34,-130,-144
-5,-171,-262,-527,-154,-20,5,9,-38,17
6,-129,-162,-258,-152,-64,-20,-7,-21,81
-26,-96,145,-35,-193,-144,-70,-49,7,302
-49,13,220,11,-164,-92,-15,15,199,442
21,-8,80,-58,-133,-41,28,97,248,406
86,-44,18,-31,-118,-29,2,101,215,329
-202,-107,3,60,-56,42,74,155,166,22
-350,-61,100,69,-20,79,79,112,10,-235
-237,3,270,95,7,33,-13,-16,-172,-347
-26,-85,143,-31,-56,-24,-54,-36,-165,-253
168,-4,-18,-205,-145,-26,-32,-16,-104,-147
8,100,-1,-155,-91,-8,-14,-39,-125,-213
-205,-95,-49,29,77,14,-23,-11,-123,-217
-224,-189,-85,90,110,-2,-33,1,-36,-157
-33,-139,-54,87,52,-12,-38,-13,-71,-218
142,-142,-54,59,-20,-29,-45,-26,-85,-156
112,-171,-77,-13,-93,-86,-95,-66,11,111
143,-135,-75,-73,-154,-143,-147,-76,144,412
196,182,147,-61,-87,-86,-59,-6,420,500
210,457,335,27,62,43,65,15,489,357
-4,161,103,47,63,54,98,26,177,-7
-147,-22,-36,78,58,30,89,18,-86,-267
-148,-21,-90,102,82,32,73,-25,-148,-236
-311,-108,-78,113,109,58,99,-4,-72,-134
-384,-90,19,87,68,19,58,-10,-6,96
-219,-107,-61,-63,-55,-70,-22,-34,23,503
175,-106,-196,-228,-170,-169,-97,-90,57,1004
426,-88,-290,-246,-199,-206,-135,-134,17,942
315,-6,-159,-140,-142,-162,-132,-105,-15,425
133,68,-10,30,-39,-52,-60,-27,-73,-176
80,168,91,126,49,16,1,16,-55,-405
14,116,-37,-10,32,85,133,92,-8,-504
-59,69,-78,-98,16,137,190,146,10,-598
96,176,45,-88,14,114,126,110,62,-252
100,98,-8,-73,20,100,125,110,8,-5
-100,-35,-12,46,139,131,130,119,0,-167
-252,-66,147,242,234,114,67,36,-91,-371
-302,-65,100,299,221,127,55,9,-175,-301
-359,-133,45,283,184,152,102,75,-115,-145
-318,-172,11,304,171,141,109,104,-18,12
-287,-91,47,256,156,127,94,116,159,198
57,292,197,-38,116,86,31,51,404,363
232,299,92,-347,4,14,-26,-12,301,369
119,-55,-281,-507,-97,-31,-51,-6,69,264
263,-79,-235,-474,-170,-114,-108,-68,-28,341
370,-42,-152,-390,-258,-179,-121,-115,-94,497
314,-66,-169,-278,-257,-144,-85,-64,-51,374
120,-64,-45,-16,-156,-111,-83,-64,-74,85
-16,71,244,265,-43,-72,-82,-98,-88,-47
-129,56,257,402,17,-43,-62,-142,-265,-189
-346,-95,40,283,133,34,44,-40,-298,-508
-274,-173,8,154,161,51,60,58,-116,-580
-37,-98,79,66,68,18,28,63,41,-392
117,-28,36,-37,40,19,42,27,44,-240
-84,-53,-19,-19,96,65,63,45,82,-226
-26,152,50,141,98,53,49,72,190,-79
374,738,271,123,49,5,-27,-31,308,48
502,620,135,-90,-16,-18,-65,-66,233,42
299,37,-140,-173,-32,-13,-54,-35,17,24
117,-132,-143,-49,-41,-10,-34,-19,-88,-152
16,-143,-63,-69,-101,-38,-27,-24,-199,-501
-42,-123,14,-200,-112,-46,-6,-9,-161,-532
57,-41,34,-248,-145,-84,-42,-33,-37,-111
206,137,116,-227,-135,-110,-109,-98,64,301
