-188,-107,-69,-24,-83,-102,-232,-460,-698,26
-129,-117,-59,26,5,-39,-177,-336,-1237,-219
35,60,110,207,210,106,-78,-298,-1445,-623
118,130,159,228,241,130,7,-230,-884,-518
79,156,130,106,134,100,166,-90,-354,-66
17,212,128,28,46,111,252,91,79,119
-98,-50,-140,-108,-132,1,129,193,341,-110
-124,-161,-235,-202,-221,-86,-17,124,476,-121
-141,-144,-89,-133,-125,-48,-27,60,326,-221
-70,25,261,73,78,118,67,59,0,-71
98,200,495,217,196,214,92,-8,-168,544
183,174,361,172,113,97,-13,-135,-163,606
210,336,277,47,47,8,-11,-122,33,364
74,303,157,-113,54,41,155,-5,9,-16
-100,-99,-157,-249,38,45,176,29,31,-413
13,-250,-341,-253,-88,-74,-45,-60,524,173
301,-316,-636,-290,-283,-266,-263,-117,811,1097
486,-359,-782,-383,-400,-354,-348,47,818,1581
579,-226,-468,-320,-352,-279,-321,145,450,1384
165,-4,75,-38,-60,-31,-166,30,-246,424
-144,121,316,131,137,196,-147,-188,-737,-378
-190,73,259,224,136,228,-215,-421,-1059,-971
-177,34,169,180,49,147,-100,-456,-974,-1061
-193,-48,42,57,-16,48,-63,-220,-677,-1057
-77,14,70,58,25,-11,13,85,-298,-709
61,104,195,190,195,76,350,256,44,-235
61,51,161,200,258,166,616,512,622,-54
58,271,214,48,181,122,430,685,1255,166
20,206,121,-70,26,13,194,523,1013,185
-113,-153,-76,-59,-26,36,114,348,280,-177
-218,-143,-93,-22,30,135,122,198,-297,-655
-216,-70,-89,-9,69,197,100,-10,-640,-848
-185,-74,-158,-55,93,172,51,-156,-521,-610
-118,-12,-107,-36,160,136,32,-152,-327,-305
16,179,22,89,217,169,50,-19,241,301
167,175,-124,-8,77,75,-44,102,823,849
254,-192,-383,-306,-231,-170,-182,64,750,926
288,-109,-158,-303,-211,-148,-239,-93,-55,243
261,95,189,67,20,47,-238,-324,-806,-406
1,108,368,345,133,121,-18,-478,-773,-515
-202,82,370,432,78,73,250,-311,-278,-390
-260,83,302,326,-20,31,288,-100,-147,-656
-211,140,272,174,-23,18,202,-49,-249,-730
-216,-48,91,48,-12,-19,117,-46,-228,-509
-184,-127,-20,-35,-14,-14,112,-45,-101,-68
-18,-68,-6,-47,-29,-14,92,-104,-219,200
15,-102,-86,-59,-82,-68,26,-73,-134,215
-103,-222,-178,-74,-111,-61,-40,5,155,271
-134,-262,-240,-116,-130,-83,-163,11,387,541
48,-121,-190,-205,-175,-86,-235,-93,600,994
98,27,-77,-300,-213,-108,-196,-78,683,994
-80,-243,-353,-361,-273,-218,-141,53,603,579
71,-220,-424,-340,-186,-150,-36,115,462,493
405,76,-84,-142,0,51,66,125,178,378
588,261,180,28,97,174,-24,168,148,404
534,321,188,65,241,570,-110,-48,-123,240
36,290,161,119,475,1128,49,-79,-510,-622
-414,335,228,95,548,936,173,118,-375,-1076
-357,149,143,78,332,237,29,122,-270,-772
-29,143,122,42,-58,-364,-177,-26,-158,-342
116,126,-40,-167,-380,-494,-431,-90,-157,-143
-50,-99,-63,-179,-409,-384,-754,-215,-242,79
-195,-334,-67,166,-165,-459,-711,-456,-419,275
-129,-349,-49,406,-28,-516,-164,-396,-292,338
-166,-155,19,290,-45,-455,-160,-99,451,278
-210,-46,-35,69,-96,-335,-209,72,1015,199
-203,-211,-148,0,-151,-306,142,38,676,-13
-134,-192,-132,-26,-169,-313,356,68,253,-24
-104,-145,-86,27,-73,-209,303,196,78,-61
141,73,115,231,125,-6,313,187,-205,55
345,132,75,201,109,37,260,176,-273,840
474,101,5,36,-23,-28,165,225,21,1592
518,446,252,-6,2,-11,137,171,457,1511
164,355,231,1,55,49,178,206,521,488
-386,-100,-80,-32,26,59,176,281,509,-1015
-458,-113,-77,-28,54,90,227,253,347,-1625
-333,-58,-5,5,101,136,242,160,-166,-1484
-455,-47,44,27,123,189,188,90,-625,-1525
-416,0,81,90,163,213,100,-19,-657,-1243
-233,92,69,54,104,129,-26,-97,-410,-699
-103,12,27,-3,21,55,-136,-126,-461,-338
228,-119,-103,-36,-39,9,-236,-245,-626,202
534,-82,-164,-138,-113,-73,-193,-374,-547,548
382,-59,-132,-198,-21,-5,99,-237,-398,381
72,-86,-41,-126,113,107,205,73,-127,12
-39,-55,49,126,169,152,109,270,95,-281
-1,-39,62,298,96,118,-19,359,211,-99
138,240,168,227,-24,53,42,281,604,532
257,135,85,19,-180,-64,143,192,771,850
252,-130,-4,-48,-152,-94,83,104,355,548
145,-19,28,-122,-131,-107,-10,-37,-23,261
59,163,2,-110,-136,-161,-66,-154,-342,158
68,277,-20,-49,-102,-317,-115,-184,-346,319
-19,90,-131,-100,-94,-428,-187,-108,3,485
-119,-93,-233,-234,-119,-401,-313,-3,520,708
-12,-229,-353,-365,-247,-335,-526,30,1170,1248
180,-421,-483,-372,-383,-326,-639,124,1652,1490
245,-354,-337,-301,-357,-73,-480,304,1696,881
170,-229,-229,-164,-180,277,-193,315,923,-48
83,91,122,200,188,486,385,191,-655,-1291
-4,362,441,504,464,616,971,0,-1470,-1942
-107,376,458,527,453,490,738,-137,-1045,-1477
-76,340,363,430,358,338,285,-276,-805,-991
-51,163,215,293,242,255,112,-272,-750,-791
-162,-23,46,128,119,128,28,-136,-534,-646
-214,-107,-82,4,20,-7,-69,-144,-516,-306
-114,-75,-104,-31,-20,-67,-153,-297,-626,146
-115,-71,-84,-47,-36,-80,-150,-300,-438,260
-54,-112,-92,-130,-126,-152,-163,-240,-212,315
228,73,103,-218,-194,-206,-167,-181,69,681
343,344,425,-159,-102,-138,-79,-81,281,869
292,160,283,-17,-32,-29,0,-32,-227,471
210,141,190,84,57,88,61,-1,-411,22
235,182,96,118,73,94,20,0,-3,-190
349,140,10,115,99,97,69,70,352,77
90,-112,-165,33,71,94,117,238,473,501
-53,-216,-174,-96,-15,35,87,289,530,994
-48,30,-9,-125,-16,12,92,221,350,784
-255,-149,-152,-101,-79,-59,26,138,-153,-107
-572,-334,-347,-144,-158,-128,-20,98,-62,-494
66,274,329,266,235,264,201,329,-179,-90
189,218,215,147,142,170,59,397,-34,504
45,-199,-184,-143,-102,-38,-144,307,-282,290
-119,-397,-354,-369,-251,-163,-194,356,-214,-60
-100,-376,-338,-401,-232,-122,-65,473,83,-311
43,-108,-95,-174,-34,16,54,384,208,-493
43,91,131,101,162,116,44,55,208,-509
-103,183,296,282,207,74,-118,-556,-193,-463
-180,516,523,338,252,65,-110,-757,-328,-337
-147,311,360,267,153,4,-120,-557,-290,-229
-68,-85,62,128,-6,-75,-165,-362,-110,-152
24,-159,-52,-15,-90,-101,-137,-144,614,165
68,-247,-211,-187,-193,-174,-152,-2,947,556
235,-234,-284,-247,-206,-175,-139,9,600,794
320,-204,-283,-220,-152,-71,-156,-91,-18,886
305,-66,-146,-137,6,192,-190,-226,-548,601
468,151,-13,-26,188,287,-251,-317,-895,85
513,275,-29,37,338,188,-286,-345,-1098,-383
328,289,-15,40,265,4,-253,-291,-874,-185
-70,141,75,153,51,-183,5,-59,-258,-13
-106,159,11,181,-20,-61,363,131,188,-106
66,173,-43,-7,-9,74,384,135,330,-97
-37,78,45,-166,-32,40,262,92,494,-178
-196,232,416,-54,-45,-56,79,-37,491,-261
-308,107,371,103,-147,-165,-68,-112,346,-353
-346,-92,149,118,-165,-114,5,-77,303,-430
-286,-97,13,-132,-194,-83,170,7,475,-276
-215,-180,-224,-448,-256,-153,92,31,469,-95
-194,-256,-372,-498,-109,-10,32,98,24,-170
-124,-252,-278,-330,91,193,92,234,-273,-234
-113,37,188,93,301,295,245,427,-389,-390
-193,145,532,643,390,226,335,410,-492,-539
-366,-200,259,582,175,-20,184,286,-330,-374
-376,-385,-103,165,-130,-217,-66,191,154,-50
-102,-363,-227,37,-275,-334,-348,-13,510,313
188,-255,-185,55,-314,-316,-444,-212,728,833
273,-179,-151,51,-317,-293,-433,-175,645,883
263,27,60,161,-119,163,-272,-31,266,470
141,163,209,104,58,472,65,39,-3,50
-194,-114,-44,-114,-6,121,354,95,-285,-173
-407,-255,-194,-149,-58,-178,388,231,-496,-288
-248,-200,-125,-89,-49,-115,195,232,-553,-130
0,-88,-32,-43,-25,-32,-108,174,-173,171
122,-37,-19,-71,-83,-84,-370,-21,648,460
174,21,21,-25,-66,-80,-383,-354,649,433
186,268,192,17,44,16,-104,-455,448,383
72,455,332,5,57,-25,150,-355,7,147
85,165,165,43,-5,-110,283,-302,-779,45
215,80,73,27,-46,-144,161,-323,-932,261
354,-19,-96,-153,-225,-313,-179,-317,-679,360
210,-76,-114,-108,-140,-261,-155,-147,-364,-233
-189,-112,-83,82,137,9,115,242,90,-883
-234,148,100,197,297,187,276,448,239,-1021
-175,495,333,245,362,282,334,373,209,-1192
-106,147,75,134,213,226,254,369,43,-918
-124,-74,-62,55,120,165,207,387,-23,-616
-244,-200,-111,0,67,108,177,292,137,-315
-39,-170,-107,-44,-19,-24,0,-18,141,615
138,-160,-137,-127,-132,-160,-200,-222,197,1173
62,-199,-195,-190,-193,-198,-368,-269,169,891
-42,3,-63,-171,-121,-143,-447,-335,152,504
-141,43,-12,-76,-31,-63,-361,-189,202,-258
-234,-99,-77,-24,-5,-50,-206,180,485,-816
-204,-68,-50,-6,8,-50,-123,218,390,-643
-67,34,78,112,117,71,168,14,-403,-556
93,113,134,145,154,181,484,-36,-581,-347
123,58,49,29,38,111,355,-37,-214,-83
91,39,-10,-83,-42,96,235,-152,-10,167
321,433,320,25,109,224,280,-286,-260,493
413,369,287,138,171,179,205,-208,-561,425
85,37,61,143,157,103,7,-85,-572,58
-95,-71,-18,93,130,145,-82,-19,-273,-51
-68,-107,-112,-24,-1,10,-199,23,62,189
-161,-207,-278,-205,-181,-203,-295,187,753,308
-192,-330,-423,-423,-347,-331,-325,376,1524,516
-113,-242,-401,-466,-341,-291,-232,476,1400,517
56,-146,-333,-376,-196,-84,-41,481,831,367
139,-50,-235,-212,13,41,207,319,199,30
101,125,0,53,226,119,363,-17,-639,-397
-6,129,106,191,230,84,226,-193,-1099,-561
-21,178,239,349,202,81,25,-406,-1383,-599
-7,191,350,416,138,58,-92,-438,-1173,-562
-125,109,263,225,68,105,-59,-178,-461,-470
-200,288,352,116,115,242,27,50,281,-326
-224,81,178,129,61,119,-29,84,268,-477
-252,-179,-48,71,-40,-1,-89,14,-14,-605
-218,-235,-171,-50,-100,-64,-113,-29,-71,-334
-3,-154,-206,-90,-71,53,-88,-30,-119,-71
295,46,-39,-18,47,308,12,-84,-248,-15
406,139,51,33,122,293,29,-117,-323,48
248,364,251,84,195,162,-12,27,-250,351
220,275,179,-5,-22,-111,-217,215,38,1051
174,-79,-171,-204,-273,-264,-406,306,385,1449
168,-181,-405,-338,-240,-177,-364,162,449,1075
154,-277,-585,-562,-363,-313,43,96,711,469
-12,-358,-469,-565,-473,-452,296,86,1029,83
-46,-212,-217,-288,-334,-381,-35,-82,605,-127
-67,70,93,32,-5,-70,-26,-148,-326,-687
-129,269,425,195,305,248,192,-157,-1009,-1001
-117,85,227,57,224,226,258,-145,-747,-589
-39,-57,-34,-13,15,101,284,50,52,102
10,-129,-122,158,-24,7,187,211,562,428
18,-177,-136,318,-25,-34,21,246,554,287
-64,-139,-9,393,-26,-38,-166,94,291,15
-233,-113,142,298,32,63,-143,-52,-116,-423
-132,203,447,101,111,89,-2,-199,-113,-274
-18,397,583,46,94,17,24,-330,-82,211
27,-13,187,23,-13,-54,-74,-298,-218,251
251,-51,-61,-59,-128,-141,-9,-134,59,300
275,-89,-193,-161,-247,-220,-22,-18,375,645
48,-289,-378,-318,-350,-250,-172,-4,942,1241
-131,-458,-541,-430,-373,39,-257,14,1474,1237
-330,-435,-403,-352,-174,398,-189,92,1338,750
-228,-88,-1,-84,177,497,-97,-44,170,500
-4,115,241,244,500,486,44,-108,-1228,-344
71,210,310,436,583,426,137,-8,-1211,-959
49,183,219,457,401,202,289,109,-793,-1009
182,135,61,221,204,55,443,205,-474,-658
274,73,-110,-40,37,-81,267,229,51,-459
146,14,-53,-17,-76,-222,-58,149,147,-549
-41,161,226,110,-68,-221,-188,64,24,-771
-263,34,117,108,-105,-202,-194,41,-55,-780
-394,-109,-46,79,-102,-175,-193,-113,-98,-597
-420,-148,-47,43,-50,-190,-104,-254,-244,-332
-321,-220,-170,-78,-70,-250,150,-235,-415,9
-32,-37,-74,63,77,-112,281,-234,-911,16
189,98,75,109,96,-73,84,-175,-701,170
157,174,107,0,40,-58,6,-68,-12,419
-11,415,247,-59,97,42,53,90,729,245
-133,67,-13,-139,22,16,40,239,867,-316
20,-89,-180,-106,12,30,-85,114,391,-420
146,-23,-66,-9,109,115,-143,-118,-11,24
152,-51,12,87,160,130,-47,-190,-273,383
166,-37,10,113,117,-49,187,-134,-345,567
189,-60,-64,-17,-60,-186,173,-144,-354,622
273,51,-64,-173,-147,-246,-97,-22,-170,587
195,-29,-141,-264,-142,-174,-44,164,80,490
135,-25,-106,-244,-75,-46,30,136,161,299
257,11,-108,-357,-100,29,68,152,-85,180
102,-31,-108,-421,-60,186,225,279,-115,-234
-209,-64,9,-157,57,211,250,249,-3,-478
-376,-127,112,280,126,87,36,92,24,-374
-376,-4,229,509,213,21,-154,-71,85,-242
-138,447,484,484,305,65,-211,-204,178,22
34,292,298,355,211,138,-171,-257,-302,-288
-118,-34,-86,194,47,157,-41,-164,-412,-768
-167,-148,-136,118,12,158,51,-109,-163,-565
-94,-174,-141,34,-49,69,-42,-256,-94,-172
-52,-176,-250,-84,-112,-51,-162,-290,49,78
34,-131,-177,-72,-75,-99,-124,-149,14,237
204,213,235,40,-45,-158,-1,76,99,298
194,80,130,2,-160,-132,100,398,354,34
-43,-259,-138,-100,-225,-105,139,609,634,-214
-44,-249,-184,-154,-239,-211,128,568,561,-160
74,-163,-159,-172,-248,-293,31,303,595,287
105,-83,-49,-74,-144,-222,-29,35,341,518
152,62,109,75,22,-70,-8,-169,-305,422
89,141,151,92,30,-67,-59,-359,-674,274
-132,-5,-61,-51,-64,-127,-108,-362,-355,211
-339,-301,-325,-239,-173,-222,-164,-169,171,242
-224,-298,-328,-269,-190,-242,-182,-100,106,319
123,-75,-153,-144,-73,-127,-91,-101,-331,250
508,176,45,20,93,55,41,-35,-340,510
570,162,32,27,116,38,52,-21,31,690
422,120,82,40,129,-29,34,-42,134,372
135,432,471,265,322,108,132,-27,4,-411
-338,386,566,353,326,158,138,44,-30,-1008
-512,-5,234,253,144,101,-15,68,-125,-1073
-301,-15,138,161,31,85,-107,67,-32,-716
-73,-67,-43,-7,-85,124,-43,131,174,-272
-8,-127,-234,-124,-124,125,86,94,328,41
-19,-132,-226,-120,-83,37,17,3,311,171
1,22,-11,-102,-36,-10,-34,-68,133,360
110,254,209,-75,21,19,47,-119,2,448
69,87,39,-41,49,59,24,-21,24,127
-119,15,-50,43,177,99,-16,22,225,-26
-349,-105,-152,46,98,2,-118,44,489,37
-380,-200,-183,-20,-90,-170,-192,-11,576,394
-276,-239,-229,-222,-152,-197,-131,-7,492,651
-124,-158,-270,-333,-157,-115,-64,92,288,364
130,158,-10,-83,-54,54,84,117,-41,237
267,95,0,122,-37,109,143,148,-482,-147
286,86,34,213,67,197,205,161,-836,-790
246,155,125,170,172,274,169,134,-644,-818
189,149,233,61,162,281,69,147,-473,-657
-4,59,249,69,110,430,15,148,-418,-768
-201,-81,121,144,95,590,61,240,-329,-851
-214,-10,68,25,24,331,48,181,-19,-586
-207,239,120,-161,-13,-72,37,-6,549,-221
-205,-107,-102,-146,-42,-254,-198,-261,412,-112
-125,-261,-117,-43,-108,-393,-579,-426,224,114
-39,-254,-111,-81,-219,-447,-719,-413,295,417
21,-236,-169,-169,-267,-341,-308,-348,76,559
131,-72,-89,-39,-99,-196,394,-325,-463,443
350,262,172,199,181,-64,547,-229,-812,381
421,414,315,196,236,72,447,-70,-516,245
307,158,24,195,115,232,384,30,-273,114
238,52,-1,220,79,297,316,22,-219,286
184,37,27,49,-4,121,224,64,226,848
85,-139,-139,-189,-163,-99,76,152,697,1391
-113,-278,-180,-219,-272,-230,-172,140,642,928
-133,-209,-156,-241,-260,-271,-275,62,183,9
5,28,1,-162,-133,-173,-179,-45,-386,-491
-50,299,323,31,75,5,17,0,-268,-607
-137,130,256,215,219,158,143,172,-101,-788
-101,0,138,262,190,169,87,170,6,-523
-246,-152,-16,72,1,36,-22,192,106,-228
-256,-271,-182,-143,-174,-79,-72,289,392,211
2,-206,-196,-163,-176,-133,-107,341,778,1029
170,-142,-216,-194,-208,-234,-214,294,1110,1395
236,51,-38,-220,-241,-256,-282,113,1029,1100
267,-60,-87,-182,-239,-243,-318,-33,670,804
433,37,-23,-26,-79,-76,-253,-198,37,362
299,131,72,103,67,85,-94,-190,-294,-392
-64,84,113,245,240,246,198,-86,-792,-886
-323,113,208,425,476,463,371,-28,-1329,-1541
-419,123,221,418,501,582,142,-25,-1140,-1551
-398,103,246,280,350,508,-161,-97,-669,-1095
-344,29,205,133,206,213,-389,-145,-312,-861
-316,-175,-59,-72,-27,-108,-444,-106,-34,-821
-164,-172,-155,-140,-158,-216,-85,-136,-42,-765
48,-66,-133,-48,-30,-90,519,-122,-189,-527
266,35,-54,-38,35,-39,456,-98,-288,-15
405,185,79,29,86,-21,190,-125,-410,191
342,248,145,19,108,20,-57,-259,-470,145
86,361,133,-212,21,-11,-205,-245,-108,299
-161,130,-117,-313,-124,-120,-295,-52,267,274
-207,-234,-352,-146,-220,-144,-294,55,243,148
-136,-272,-294,14,-257,-171,-24,50,222,236
-42,-122,-46,164,-117,-61,440,80,143,136
-147,-107,-24,108,-9,33,444,164,241,-1
-235,-147,-51,-23,-113,-100,98,160,311,-82
-260,-36,-46,-76,-112,-100,21,145,251,-106
-216,94,51,19,21,27,41,16,-90,-82
-157,-114,28,84,0,40,30,-60,-387,-41
24,-103,58,81,-29,-6,-42,-86,-216,287
213,-103,-28,-28,-85,-77,-163,-10,271,757
340,-128,-132,-134,-134,-143,-144,130,1145,1337
274,-334,-351,-257,-176,-235,-132,228,1831,1715
178,-464,-502,-392,-266,-286,-235,190,1308,1391
267,-303,-430,-405,-304,-309,-144,227,774,665
452,-109,-206,-164,-136,-178,114,285,202,41
303,169,126,194,239,238,269,152,-588,-663
-56,422,365,382,549,544,297,-1,-1146,-1466
-131,629,514,309,626,534,327,-125,-1302,-1372
-278,542,467,199,470,426,403,-114,-877,-988
-386,277,330,186,269,342,378,-112,-506,-764
-256,280,338,240,216,291,287,-99,-122,-451
-203,488,411,247,238,203,189,-93,289,-307
-215,239,215,203,130,11,30,-110,218,-439
-193,-204,-97,73,-86,-209,-168,-152,-118,-496
-64,-205,-144,0,-162,-261,-248,-167,-197,-264
135,-98,-56,-31,-148,-195,-232,-60,-205,214
225,-14,-24,-57,-116,-92,-141,23,-44,482
75,-134,-160,-206,-189,-66,-103,25,94,640
-47,-182,-199,-283,-236,-111,-118,-39,71,943
-94,-254,-241,-250,-235,-166,-160,-95,161,1201
-152,-234,-189,-156,-152,-111,-120,-80,68,977
-120,-166,-91,-51,-34,-5,-1,23,-6,375
-13,-76,-28,20,45,62,48,41,-182,-132
144,64,72,108,151,156,96,-33,-560,-541
170,73,50,54,97,161,132,-22,-420,-474
76,203,106,-53,44,190,204,-19,-128,-292
136,441,285,-88,52,240,254,-60,77,-160
150,70,23,-121,-78,170,160,17,137,-263
-37,-124,-95,-97,-120,138,30,133,216,-631
-96,-193,-123,-57,-118,50,-192,199,518,-524
-50,-234,-211,-44,-137,-85,-470,166,669,-108
-97,-299,-321,-84,-113,-126,-502,130,582,89
-89,-296,-298,-151,-92,-185,-279,226,604,226
162,112,-26,-151,-92,-234,120,179,186,358
306,136,-3,-47,-61,-234,185,99,-238,221
320,40,-68,-12,-15,-219,-8,-21,-267,186
417,130,6,13,5,-149,-56,-185,-394,188
425,212,28,23,14,-178,-93,-239,-295,435
357,153,-134,-100,35,-152,-207,-322,-173,895
139,33,-253,-208,136,200,-252,-329,81,997
-77,-39,-251,-295,139,474,-237,-110,786,1046
-85,-108,-299,-315,4,320,-281,2,1057,997
-179,-213,-262,-265,-37,259,-283,-19,454,222
-191,-149,-96,-114,68,430,-111,-216,-632,-392
25,30,25,120,185,367,77,-370,-1197,-484
85,165,313,576,275,-16,217,-178,-841,-769
128,144,348,732,185,-193,200,137,-158,-448
181,127,183,419,19,-134,115,179,172,-17
145,445,259,5,-1,-66,195,187,419,85
-23,343,309,42,-27,-172,241,190,67,-448
-423,-132,254,264,-42,-219,118,128,-574,-1453
-626,-278,105,188,-52,-210,-4,125,-574,-1576
-432,-266,-39,45,-103,-253,-168,34,-399,-1034
-96,-155,-29,17,-111,-182,-245,-50,-383,-479
-3,-39,84,116,35,68,-91,1,-366,-84
-180,147,233,175,252,313,233,73,-96,110
-394,154,227,158,327,434,388,131,152,-81
-393,-120,17,69,196,287,112,99,83,-160
-198,-144,-30,-16,75,50,-81,-5,109,9
-37,-102,-14,-18,-22,-147,-240,-60,190,144
0,-133,-65,-50,-140,-257,-433,7,381,333
-179,-333,-308,-225,-272,-240,-380,140,609,215
-306,-439,-407,-306,-318,-267,130,223,606,-74
-214,-295,-257,-243,-279,-310,670,284,546,61
-13,-167,-188,-131,-184,-232,407,241,356,154
181,3,-49,51,-40,-68,195,171,415,164
162,0,10,106,3,21,90,118,343,224
196,43,110,100,37,69,20,24,-248,167
489,194,174,66,17,4,-113,-249,-593,415
558,318,176,66,57,20,-89,-382,-704,513
318,546,231,38,90,93,104,-298,-399,363
214,810,335,-24,104,57,100,-275,-59,481
248,570,185,-75,50,-46,12,-255,-147,441
140,35,-88,-145,-50,-125,-50,-189,-340,64
62,-193,-206,-175,-116,-135,-64,-126,-199,1
41,-261,-310,-264,-168,-145,-76,-43,78,257
-119,-282,-341,-429,-141,-84,28,226,376,170
-253,-233,-285,-350,-52,37,163,527,684,36
-175,-20,-29,94,71,133,222,471,631,140
-187,-183,-164,276,-36,29,82,323,728,441
-148,-331,-414,116,-202,-116,-161,115,512,694
30,-280,-348,-61,-185,-145,-341,-210,22,619
214,-117,-149,-105,-182,-170,-463,-388,-276,419
402,-21,-12,-192,-271,-167,-435,-231,-127,754
416,36,160,-128,-194,-90,-186,-134,-44,791
330,390,573,131,114,84,232,-151,-387,-102
25,686,832,362,376,263,495,15,-321,-1316
-281,283,465,361,329,183,337,62,-614,-1932
-344,95,257,280,235,91,235,-12,-632,-1623
-285,4,126,176,139,30,219,-26,-345,-1129
-83,-33,8,122,82,-9,164,-51,-70,-610
22,-73,-1,78,29,-5,78,-105,-55,-265
-48,-52,-2,44,10,88,53,-82,-173,-250
-37,199,118,30,74,189,-11,41,-37,-271
-26,-17,31,16,22,125,-129,84,-24,-246
-131,-146,-65,-47,-40,0,-180,64,52,49
-151,-136,-80,-78,-56,-93,-154,98,62,242
-81,-137,-93,-88,-65,-90,-74,172,110,345
-2,-132,-136,-58,-46,-32,-15,135,-45,407
38,-112,-163,-65,-39,-12,31,92,-94,378
-11,-23,-128,-66,-11,19,78,85,-47,122
-122,-41,-95,-27,2,45,102,128,-166,-118
-152,-89,-37,-16,-16,57,84,165,-84,46
-147,-109,-57,-63,-23,13,-20,81,196,336
-123,-137,-99,-111,-42,-39,-109,-16,304,374
-143,-130,-79,-62,-5,-52,-136,-195,82,204
-114,-53,26,97,146,21,-131,-413,-461,-254
-23,103,178,187,195,104,-175,-433,-630,-599
26,290,309,79,150,98,-222,-270,27,-156
26,40,13,-122,14,-42,-323,-150,403,352
45,-185,-265,-189,-31,-83,-424,-116,264,224
133,-112,-293,-105,30,0,-340,-66,117,-23
306,97,-49,100,133,93,-38,-42,-169,-137
311,152,-10,119,74,112,230,63,54,20
98,54,-69,49,0,90,258,211,460,-14
-39,135,164,-31,-37,80,476,314,888,66
-157,26,182,-67,-85,9,469,307,920,121
-188,-191,-97,-34,-121,-169,218,222,397,43
-4,-74,-69,41,-43,-158,176,164,-143,1
-20,13,77,73,39,-15,187,101,-488,-150
-42,-7,27,-18,12,23,78,-97,-543,23
127,-26,-52,-169,-89,-99,-46,-275,-337,556
179,-39,-100,-275,-127,-87,-96,-319,-106,750
147,-55,-141,-280,-99,-4,-84,-220,177,737
166,-189,-148,-139,-72,-6,-32,-43,308,591
244,-108,6,79,19,142,50,57,229,248
258,-27,102,147,36,219,89,159,179,73
164,-77,78,148,-19,111,-38,129,59,186
63,-97,74,150,-26,65,-225,-62,-241,154
35,-40,82,76,-38,42,-364,-204,-263,303
-32,258,217,101,136,65,-249,-196,-127,319
-62,621,497,218,352,48,-26,-96,123,72
-90,375,367,232,215,-170,66,-30,145,-316
-230,-67,50,113,-37,-203,21,42,-98,-792
-274,-187,-83,-37,-177,-129,-24,107,-176,-869
-188,-147,-137,-149,-300,-130,-26,140,-125,-609
-73,-12,-193,-266,-357,-142,47,175,59,-202
0,227,-161,-264,-279,-159,123,160,157,17
46,328,-54,-147,-77,-75,182,227,79,83
37,109,-67,-47,58,138,282,279,192,30
-54,-35,13,98,167,469,314,107,85,-369
-138,-199,-56,92,103,424,255,-36,89,-468
-13,-205,-97,75,43,120,224,-19,-4,-226
204,-136,-133,17,-11,-129,110,-7,-76,77
230,-167,-182,-99,-93,-170,-42,97,114,289
77,77,0,-88,-21,-79,-107,232,471,468
177,453,335,65,123,18,-251,22,198,679
261,194,298,137,70,-22,-450,-311,-637,759
153,81,118,151,77,-41,-271,-484,-907,300
-101,2,36,134,110,-70,84,-335,-764,-205
-288,-87,-1,137,110,-83,122,-87,-275,-393
-272,-72,-6,180,131,-55,17,64,153,-666
-174,-56,-66,75,49,-78,20,143,453,-646
-22,-114,-192,-153,-155,-190,-90,49,510,-325
-44,-208,-193,-264,-244,-250,-177,9,519,-37
-110,-184,14,-180,-145,-129,-77,59,349,209
-74,-148,108,-168,-56,-25,19,185,271,310
-1,-124,0,-328,-48,-37,17,113,-206,220
124,-104,-156,-355,-63,-80,-73,-124,-761,456
264,-22,-149,-73,-3,-43,-88,-253,-937,286
272,230,115,251,98,62,2,-227,-632,-207
52,189,182,427,197,179,122,-146,-501,-548
-45,60,126,368,240,274,164,-99,-438,-687
17,46,93,96,192,332,273,1,-237,-384
50,-10,19,-78,64,253,260,15,-83,113
97,26,-1,-110,-17,147,95,-130,-183,161
3,-13,-136,-274,-119,16,-89,-94,62,87
-59,21,-151,-334,-146,-113,-389,76,666,-26
-128,256,65,-204,-40,-139,-529,269,1295,-70
-189,-34,-94,-131,-118,-121,-556,378,1193,-92
-163,-186,6,77,-122,-78,-409,336,621,-188
-233,-174,196,287,-7,16,-48,58,-66,-360
-179,-121,161,344,96,74,445,-257,-881,-563
-25,-87,74,249,76,-40,526,-308,-956,-254
26,-136,-64,66,-34,-183,74,-234,-140,223
0,22,-27,-43,-44,-158,-53,-54,757,375
-67,-109,-142,-81,-37,-146,-52,37,800,279
-27,-217,-181,-4,2,-82,-17,69,420,112
31,-101,-72,117,81,23,28,15,-96,-90
-54,-135,-31,108,127,122,153,120,-287,-268
-41,-140,-37,97,145,147,186,101,-507,-300
-4,15,72,166,137,96,94,-35,-756,-251
-131,201,77,165,80,48,94,84,-387,-91
-272,325,-19,18,-43,-35,73,233,175,-12
-266,245,-153,-181,-187,-151,-51,278,452,94
-92,246,-94,-260,-252,-242,-140,257,616,390
23,112,-117,-228,-175,-239,-113,192,650,506
88,-105,-177,-155,-63,-232,-109,-5,432,620
256,-187,-189,-79,21,-156,-152,-249,-416,525
382,-136,-108,15,113,-41,-42,-266,-811,192
461,266,187,53,169,47,158,-215,-159,346
309,369,312,24,94,37,118,-193,411,667
66,-159,23,-75,-111,-58,-76,-168,281,759
5,-337,-205,-220,-264,-96,-164,-105,187,884
-48,-360,-317,-226,-256,-76,-150,5,78,634
20,-161,-146,122,7,184,-93,47,-370,19
