-448,-262,-70,-104,-205,416,340,289,45,152
-464,-209,-127,-176,41,423,300,550,13,-74
-452,85,126,-61,357,329,265,161,-267,-365
-70,344,442,329,732,145,234,-332,-338,-475
312,389,315,528,901,76,110,-583,-294,-452
-189,-135,-134,136,539,31,82,-590,-439,-623
-287,-526,-443,-84,-31,-80,65,-428,-381,-556
351,-213,-278,-4,-118,-129,-93,-77,-68,-147
692,148,-55,-19,0,-149,-265,-48,112,120
352,117,39,51,97,-142,-289,-520,-210,10
-7,-25,-30,15,-22,-154,-180,-313,-133,118
-212,-14,-5,-120,-159,-142,-49,74,177,238
-573,-18,36,-76,4,-11,58,275,278,46
-720,-289,-124,175,138,20,-35,291,-92,-242
-231,-161,-87,297,67,-41,-164,294,-125,-222
437,2,-68,253,-109,-133,-169,-83,-252,-228
379,-10,0,454,161,-154,-164,-225,-279,-252
199,-37,164,655,533,-124,-261,21,-41,-83
213,51,331,709,742,-135,-516,173,221,199
41,-51,239,571,827,-41,-498,3,260,232
-183,-225,-2,-30,473,67,-94,-95,153,80
71,-191,-147,-463,-70,-41,31,-54,78,77
129,-248,-352,-572,-396,-186,55,95,77,29
-246,-328,-354,-556,-767,-262,80,31,100,69
-616,-237,-170,-551,-988,-261,-12,-139,-17,164
-734,-121,-82,-464,-748,-131,-58,3,-6,217
-839,-166,-16,-260,-246,148,161,532,307,416
-918,-231,-17,19,248,297,507,682,448,309
-179,-85,-99,264,520,154,463,409,169,-75
528,8,-109,432,429,-14,233,-20,-128,-231
214,6,35,401,242,197,330,-111,-223,-446
387,29,-51,-92,39,288,369,22,-236,-505
1159,294,-43,-460,-290,-76,-176,-194,-294,-281
901,375,67,-435,-274,-237,-692,-422,-300,-86
497,492,247,-510,-360,-91,-624,-171,157,259
136,380,144,-750,-539,-21,-227,27,310,300
-86,-25,-131,-706,-505,-115,-170,-42,77,185
-204,-77,-12,-376,-261,-102,-217,-178,-120,23
-48,69,204,9,-71,-88,26,-178,-129,-54
151,156,273,426,-12,16,431,-28,-2,63
-5,62,118,379,-57,122,534,57,34,76
-295,65,49,34,-91,198,468,127,50,-42
-211,248,171,-148,-41,173,392,212,372,155
-67,199,182,131,101,12,-75,117,454,268
-51,-30,67,476,203,-25,-465,-18,336,259
-267,-135,-6,452,118,158,-192,145,133,44
-283,-61,20,473,79,310,27,227,12,-49
236,78,147,427,-19,303,-65,5,-67,81
612,298,276,241,-65,193,-61,-132,10,197
227,294,269,99,371,155,286,-352,-140,-157
113,203,115,-67,656,79,587,-499,-313,-372
-69,-223,-366,-219,382,-49,808,-497,-444,-485
-262,-596,-672,-327,-100,-198,586,-373,-636,-548
-176,-456,-505,-336,-357,-240,0,-95,-391,-373
127,37,-46,-164,-256,-233,-681,540,130,-26
440,513,339,72,-106,-226,-993,597,399,325
330,426,207,84,-97,-224,-807,109,143,276
-63,32,-100,66,-76,-118,-192,-166,-285,-142
-339,-396,-284,168,202,37,190,-283,-524,-397
-515,-510,-247,331,509,123,251,-430,-421,-410
-533,-424,-129,430,490,152,244,-446,-285,-322
-233,-200,6,384,186,87,121,-99,-130,-144
-197,-41,91,151,-108,2,-143,190,-29,12
-335,43,19,-32,-220,-50,-319,135,-150,-1
-235,-44,-21,-60,-84,17,-196,340,94,112
-216,-151,93,129,125,161,48,632,343,202
-386,-128,284,420,357,258,327,569,392,337
-579,-243,168,472,720,269,384,377,357,460
-435,-429,-237,143,845,277,223,100,196,388
-186,-357,-301,-115,655,128,-28,-19,157,176
64,-40,-28,21,257,-154,-192,217,146,20
9,85,59,-1,-207,-349,-381,118,217,-9
251,307,-32,-516,-801,-535,-496,-298,129,0
327,307,-94,-934,-1228,-482,-53,-309,181,54
122,8,-204,-991,-1134,-260,288,-191,124,-30
116,-197,-286,-892,-923,-62,360,59,204,11
387,-220,-211,-583,-641,-34,195,132,297,30
927,-59,-131,-409,-499,-138,-211,-13,89,-20
946,281,109,-157,-279,-215,-785,-144,11,-12
967,744,329,-125,-215,-137,-765,-202,200,139
830,700,246,-88,-334,-127,-397,-228,94,118
410,361,269,417,38,103,-100,-82,-202,-83
23,46,160,699,498,338,145,32,-334,-240
-291,-144,70,678,684,436,364,52,-284,-254
-355,-104,141,605,529,557,755,215,-148,37
-417,-83,155,283,461,559,794,217,-140,228
-579,-51,106,-12,303,422,590,-9,-369,28
-355,177,210,-148,95,196,416,-160,-289,-18
-33,333,371,-109,-2,-98,48,20,249,226
228,406,423,30,74,-253,-316,200,569,478
77,1,32,-44,-46,-275,-321,60,283,432
-257,-243,-197,-184,-266,-249,-181,34,115,269
-318,-150,-172,-179,-309,-225,-270,-13,54,30
-143,22,-128,-160,-370,-198,-278,-87,-128,-123
372,449,35,-63,-202,-160,-243,-44,33,-92
801,578,136,-70,-134,-159,-196,111,363,118
950,235,-31,-135,-215,-220,-225,25,262,204
554,39,-97,-103,-94,-201,-193,-124,68,-3
225,-116,-165,-72,-20,-144,-48,-117,-144,-180
136,-124,-103,-30,-32,-115,52,-39,-112,-137
47,-90,-13,118,20,-65,83,93,-30,-87
-123,-70,33,298,127,25,52,203,-63,-118
-192,-59,110,377,179,95,-17,207,-154,-120
-323,-150,77,392,222,104,0,-79,-248,-40
-543,-204,46,408,316,163,121,-395,-349,-30
-583,-274,14,393,415,298,326,-449,-391,-91
-467,-310,-86,169,388,369,495,-329,-205,-83
-746,-454,-293,52,327,447,562,-243,-154,-302
-763,-479,-217,189,331,415,456,-34,-103,-449
12,-218,-58,194,224,230,275,168,72,-204
385,-50,-37,-30,165,119,110,187,219,56
160,58,-44,-219,163,9,-30,384,286,231
-254,-93,-247,-510,0,-90,9,-70,94,223
-668,-456,-508,-619,-193,-146,234,-379,-194,-157
-553,-591,-601,-645,-226,-44,788,-85,-141,-390
-300,-499,-544,-534,-157,94,1115,373,77,-378
321,-263,-366,-344,-144,-37,653,500,128,-151
414,-132,-136,-272,-363,-263,-104,398,121,34
303,92,230,166,-384,-374,-992,223,459,314
490,373,574,641,-198,-281,-1450,20,640,564
370,392,531,542,-56,-157,-1288,-81,292,412
252,334,320,130,-175,-76,-911,-140,104,305
526,408,347,29,-273,-51,-540,-84,134,380
429,449,456,166,0,39,-245,46,173,301
238,557,538,234,431,127,-112,70,121,95
237,439,399,286,502,-80,-202,-39,-180,-162
511,275,164,139,272,-260,-264,-127,-326,-182
250,-45,-250,-93,111,-164,-182,-167,-450,-350
-113,-177,-428,-81,37,36,48,-59,-357,-255
-363,-114,-109,317,342,180,195,-65,-285,-17
-632,-204,-35,613,690,312,310,-170,-568,-195
-631,-89,53,400,495,307,399,-168,-521,-305
-497,239,369,83,209,253,408,-119,-170,-291
-163,174,271,-384,151,156,284,-136,-5,-237
181,73,92,-588,-9,64,60,-40,48,-25
148,-55,-98,-431,-288,-89,-160,42,116,148
-11,-2,-8,-268,-338,-163,-222,-10,139,281
91,73,-21,-148,-403,-206,-239,-40,205,412
-15,-88,-293,-207,-518,-79,-110,-95,110,304
-186,-102,-289,-434,-374,189,36,-88,108,131
-317,-88,-165,-360,-248,264,165,-22,287,88
-3,-118,-110,-152,-323,178,175,-29,157,76
454,-5,-33,155,-220,6,41,23,78,36
389,0,-64,413,153,-167,-117,89,7,-79
58,-103,-130,242,231,-327,-260,46,-101,-198
-1,-172,-179,55,-127,-426,-207,-3,-225,-216
210,80,130,187,-155,-216,15,76,-11,-77
217,496,448,155,-46,128,229,301,245,-70
150,308,248,-4,-15,247,320,446,266,-51
24,-96,-68,-43,116,178,359,236,79,-50
-319,-268,-236,-61,340,222,583,105,-157,-151
-354,-277,-296,-142,379,215,848,164,-154,-142
-68,-173,-263,-200,203,48,682,42,-104,21
-141,-255,-296,-233,-103,-16,319,-147,-72,163
-271,-227,-186,-143,-342,-54,-92,-274,-124,116
-231,-154,-59,33,-467,-113,-410,-296,-255,-36
-38,-42,17,84,-256,-163,-711,-623,-263,-12
-300,-238,-122,81,37,-181,-582,-534,-291,-174
-709,-517,-327,125,261,-144,-81,-214,-314,-301
-456,-482,-277,203,346,-95,212,-168,-180,-245
-40,-215,-164,-3,-31,68,659,436,216,27
40,-141,-178,-311,-295,215,829,778,383,152
-82,-139,-16,-393,-310,205,605,359,218,48
13,-48,58,-332,-432,117,465,24,-57,-90
123,39,89,-126,-441,-44,-127,-136,-225,-169
249,166,241,267,-71,-96,-753,-90,-7,155
322,386,448,575,465,-91,-964,187,432,535
318,458,457,582,717,-74,-798,402,753,609
483,559,445,599,634,-164,-717,150,625,405
830,743,374,428,306,-265,-505,-87,402,191
880,473,-7,38,-185,-334,-381,-86,273,34
747,303,-137,-290,-435,-316,-339,-103,16,-190
753,240,-58,-472,-541,-274,-249,-129,-239,-245
487,132,-55,-458,-501,-145,-35,-24,-271,-140
76,-13,-29,-196,-213,-23,75,39,-229,-59
-216,-105,-28,-3,194,83,123,17,-261,-54
-443,-55,63,-6,306,196,281,51,-130,8
-558,127,371,284,297,292,384,10,42,64
-399,-12,326,588,280,371,385,-132,-290,-173
-168,-285,-15,276,131,366,423,-169,-561,-419
-177,-275,-124,-84,10,290,441,-167,-449,-514
0,-142,-111,-249,138,119,294,-170,-300,-391
309,160,161,-117,368,-93,-49,-198,-30,-37
142,163,162,133,538,-84,-130,119,174,177
-130,149,137,64,503,3,-197,288,393,267
-226,-22,2,-189,-48,-168,-323,142,436,351
-549,-335,-221,-93,-385,-275,-345,-22,224,284
-845,-327,-259,101,-302,-137,-147,-80,44,190
-736,-195,-140,54,-74,57,108,-51,0,190
-622,-89,-18,-24,-1,62,113,-77,68,153
-330,-14,-60,-83,-130,-21,17,-150,-62,-82
228,178,-17,-36,-216,-156,-120,-213,-91,-214
728,135,-141,-87,-323,-229,-214,-80,-57,-60
808,1,-237,-243,-431,-174,-151,233,95,172
368,73,-6,-89,-384,-88,-41,203,186,268
131,151,213,217,-324,-17,57,100,75,249
-95,58,174,158,-112,163,221,78,58,84
-138,-143,-53,-25,191,324,364,-19,-4,-146
187,-154,-128,-100,142,248,357,-192,-132,-274
145,11,57,-58,-15,188,340,-204,-32,-219
-100,-35,84,156,82,225,300,-51,-30,-67
-224,-129,34,389,446,347,323,-8,-195,-97
-333,-213,16,750,782,318,187,-319,-632,-394
-374,-256,26,882,842,106,55,-208,-569,-447
-182,-196,11,334,531,-112,242,358,-8,-88
-55,-130,-8,-106,235,-357,96,349,259,206
-524,-279,-166,-328,30,-326,-128,96,62,-6
-509,-377,-374,-757,-415,-181,-37,119,182,74
-489,-316,-364,-903,-1049,-186,35,48,486,302
-637,-287,-281,-659,-1040,-155,-39,-104,611,478
-331,-259,-395,-539,-698,-177,-225,-220,410,460
423,10,-297,-486,-547,-317,-484,-256,338,390
445,235,-89,-352,-415,-285,-400,122,386,287
595,377,1,-116,-109,-111,-308,346,161,42
1081,643,266,75,98,-35,-309,76,-151,-131
1054,500,218,66,-6,-42,-122,-232,-654,-411
798,250,95,46,-149,-27,86,-205,-772,-540
538,170,175,107,-123,87,358,148,-383,-315
307,172,285,153,24,246,513,430,-55,-103
115,118,269,227,322,331,301,415,0,-42
-132,-44,184,278,552,316,153,251,-49,-145
-365,29,271,343,551,251,128,31,-84,-256
-438,23,312,397,336,139,-78,-210,-157,-151
-313,-43,265,346,137,3,-367,-450,-407,-44
-179,70,264,102,-163,-57,-266,-456,-221,148
-314,99,136,-25,-162,-120,-103,-212,45,246
-429,-59,-1,84,146,-51,-29,73,199,151
-365,-170,-75,-3,190,92,115,284,302,24
-99,19,-16,-86,191,158,160,306,442,74
68,383,191,-63,216,164,124,62,475,78
262,491,170,-67,89,122,52,-110,351,-5
256,86,-219,-150,-167,-54,-70,-195,55,-33
100,-18,-226,-190,-175,-213,-166,-70,159,172
241,45,-180,-162,18,-291,-153,77,209,322
-20,-180,-286,-124,-26,-214,120,57,67,127
-394,-298,-264,9,-166,-38,326,106,-123,-162
-332,-225,-68,116,-128,86,265,101,-174,-287
-27,-166,-26,107,67,166,173,81,-76,-303
192,-176,-217,-28,380,170,72,-136,-151,-347
226,-166,-229,-53,752,-20,-335,-589,-472,-440
-126,-186,-50,163,956,-110,-478,-548,-535,-408
-14,21,225,644,949,-110,-450,-84,-16,106
158,200,321,1025,718,-139,-511,-84,234,419
19,246,215,383,26,-192,-356,-358,88,304
-287,283,59,-356,-481,-4,97,-259,84,122
-389,-86,-277,-624,-772,88,338,-136,-66,39
-23,-271,-429,-695,-913,39,298,-62,-160,78
37,-96,-247,-542,-799,-44,52,381,43,110
-1,94,-16,-320,-594,-13,-131,891,345,304
354,206,79,-165,-481,94,-160,556,257,335
757,170,70,-69,-346,31,-180,139,193,233
384,23,83,112,-107,32,-33,111,174,53
32,-1,154,273,74,113,150,87,108,-93
21,20,124,401,390,179,211,24,-20,-150
25,-64,42,498,750,190,216,-112,-167,-195
-107,-304,-76,575,865,178,282,-197,-311,-254
-344,-443,-222,473,639,250,312,-141,-336,-284
-367,-322,-224,146,178,217,189,66,-183,-167
-305,-71,0,-205,-200,7,68,539,318,149
-237,183,267,-367,-251,-81,-113,702,633,483
-129,169,147,-383,-185,-186,-337,174,426,840
-344,-21,-69,-395,-108,-288,-343,-286,243,778
-427,-248,-175,-344,-302,-326,-227,-335,76,365
-531,-229,-66,-137,-462,-161,40,-151,-51,-138
-134,-26,-21,-58,-421,-47,201,-175,-265,-543
767,200,-139,-219,-414,-154,112,-318,-515,-661
819,449,58,-278,-246,-77,73,-88,-327,-629
475,462,220,-255,-40,77,109,-175,-196,-421
-7,278,186,-131,53,6,71,-333,-169,-266
-62,24,26,-16,102,-66,240,-107,-101,-98
-39,-138,-146,74,176,-3,648,-43,-254,-176
-128,-183,-181,95,37,49,847,0,-454,-388
293,-23,-60,69,-182,7,428,170,-337,-247
719,181,47,-93,-344,-72,-78,168,-108,2
320,3,-41,-130,-68,-18,-403,98,-58,-95
156,-73,-20,-25,116,-99,-940,205,115,0
286,51,138,194,116,-117,-1090,-173,229,267
286,106,228,389,14,-57,-605,-303,164,395
133,150,403,584,74,-19,-293,-130,113,254
-27,146,338,430,160,69,-106,-57,32,45
-472,-7,121,136,184,187,37,-48,-4,-21
-1026,-200,41,27,289,344,179,-80,-49,62
-1340,-444,-44,-1,305,499,419,-63,-131,147
-1488,-613,-212,-12,294,479,707,-55,-218,-15
-1498,-622,-275,85,456,302,714,-133,-267,-338
-974,-483,-238,304,475,198,709,4,-169,-400
152,-241,-134,14,32,162,678,388,25,-149
851,42,-327,-610,-418,-161,112,527,126,226
886,418,-227,-662,-519,-455,-647,420,451,618
771,865,213,-290,-293,-401,-922,149,889,769
752,781,265,-140,-66,-235,-660,-190,703,558
907,320,-84,-183,-132,-211,-386,-233,148,207
1030,108,-201,-118,-228,-203,-269,-183,-146,-66
738,77,-55,121,-221,-174,-208,25,89,-39
281,63,89,344,-88,-37,-4,85,121,-104
-28,-67,-72,55,157,124,181,-20,-107,-318
-2,-173,-170,-374,183,108,139,-42,-263,-368
59,-149,-84,-489,23,-16,-16,-90,-212,-260
29,0,130,-166,27,-112,-193,-48,-44,-114
236,114,167,386,120,-77,-281,13,-2,20
98,-62,-77,392,37,41,-208,-139,-212,-120
-123,-137,-191,-31,-303,103,-19,-106,-380,-203
-98,44,-48,-29,-428,79,43,51,-216,-45
-154,146,148,196,-54,148,248,238,-43,4
-356,28,171,345,511,217,610,63,36,-58
-511,-220,-50,416,676,240,714,-33,-35,-121
-490,-242,17,467,544,238,623,70,38,1
-403,-301,9,404,540,145,375,174,-5,119
-122,-323,-88,159,648,-11,-186,159,28,187
0,-231,-188,62,403,-181,-756,185,568,347
34,-20,-158,74,-101,-359,-766,48,644,304
273,488,334,6,-360,-353,-548,-159,438,193
272,698,603,-139,-259,-220,-403,-168,330,16
26,318,188,-390,-377,-240,-293,-143,32,-259
135,-21,-226,-657,-744,-271,-148,-37,-171,-183
230,0,-214,-655,-919,-204,23,146,-150,72
126,71,-43,-364,-634,-85,139,173,-25,244
-80,48,53,-151,-361,84,287,29,87,296
-293,18,100,-49,-234,190,388,-22,52,176
-359,-60,102,-5,-146,228,546,3,0,106
-257,-200,-23,-33,-42,223,722,-113,-197,-20
-253,-266,-104,-54,223,256,629,-216,-337,-248
-39,-184,-43,-8,297,184,374,174,-352,-303
73,-183,-44,0,105,61,230,187,-431,-384
88,-218,-79,-19,-131,-87,-79,-104,-495,-446
-38,-70,112,106,-165,-208,-556,131,-101,-229
0,356,581,348,86,-152,-619,570,566,277
9,620,800,413,352,-110,-567,127,640,609
-448,291,448,304,556,-18,-535,-327,160,463
-759,-93,126,141,386,81,-248,-150,-3,266
-836,-247,-80,103,79,72,-120,-66,-26,46
-685,-293,-218,216,-16,77,-90,-97,-174,-306
531,-64,-208,273,-69,-29,-99,-27,-169,-271
893,80,-165,110,186,-119,-93,-28,-128,-326
580,66,-177,-265,426,-30,25,-14,-113,-293
660,-15,-318,-526,147,-53,45,-60,-127,-63
315,-134,-464,-478,-221,-94,104,-248,-333,-80
4,-166,-420,-331,-438,-80,242,-342,-433,-125
30,-86,-256,-135,-451,-64,252,-306,-360,-132
264,-62,-119,220,-123,47,213,-182,-165,-68
337,-64,-19,353,150,122,122,96,5,-93
379,73,69,360,213,116,-92,307,68,-86
300,154,152,203,94,76,-126,381,205,-23
35,75,95,-73,-34,35,34,289,279,54
-139,-32,52,-156,-43,61,145,174,280,239
-377,-189,-16,-76,-3,119,166,-45,118,229
-658,-370,-148,-91,-66,138,224,-125,-194,-24
-684,-334,-140,-139,-195,164,301,36,-125,-60
-300,-85,92,-33,-262,65,96,79,103,58
313,76,87,-119,-298,-46,-87,90,273,175
629,72,-151,-280,-243,-100,-162,60,234,110
374,45,-74,-180,-100,-11,-8,113,78,-11
202,44,73,27,85,72,172,100,-96,1
12,34,208,338,447,97,77,-3,-103,29
-128,103,290,511,735,60,-34,-88,-104,-3
-127,135,135,129,645,-76,-222,-184,-102,-14
-44,199,-24,-412,219,-94,-380,-319,189,111
1,66,-114,-597,-365,-181,-313,-337,220,116
-251,-199,-146,-287,-680,-213,-5,-384,-97,-93
-442,-242,-78,163,-484,9,384,-247,-197,-33
-749,-369,-200,128,-188,184,475,-94,-385,-33
-692,-337,-158,0,28,158,321,14,-248,-47
-289,-219,-6,153,403,28,15,395,105,10
88,144,265,477,679,35,-210,589,389,-11
585,687,625,615,684,69,-300,117,481,60
604,658,482,265,310,17,-197,-216,76,18
348,538,426,45,-51,-9,-62,-91,54,228
259,219,226,37,-131,-53,-190,59,45,355
-1,-124,-52,123,48,24,-286,165,61,163
-265,-264,-187,90,43,-3,-168,-89,-125,-229
22,-154,-189,-33,-197,-92,-18,-269,-493,-478
162,147,-23,-234,-224,38,167,-212,-393,-487
-98,93,-38,-417,-194,81,196,-129,-284,-425
-298,-318,-274,-330,-279,-68,-56,-148,-390,-349
-382,-316,-169,-45,-314,-78,-212,-224,-204,-154
-315,-139,-57,-35,-283,-21,-114,-96,129,28
-64,77,-16,-207,-369,0,41,186,307,131
182,112,-31,-326,-536,48,241,266,320,157
260,72,-124,-333,-391,118,444,39,190,31
12,-88,-226,-259,-92,94,376,-43,-70,-176
-87,-142,-153,-102,147,-4,110,192,101,38
-66,-87,-28,166,298,-29,4,153,192,214
36,37,94,425,280,-49,-43,193,100,129
65,86,183,494,350,-166,-359,128,10,3
330,49,86,302,273,-194,-486,-329,-50,1
403,-80,-127,219,124,15,-219,-559,-205,-125
332,-165,-193,123,-144,130,64,-328,-340,-272
309,3,94,161,-116,116,51,-32,-222,-86
365,228,297,138,195,87,-195,339,224,314
113,59,72,-43,555,90,-128,503,382,316
-307,-159,-97,-224,355,72,-73,188,153,199
-601,-274,-142,-291,-200,60,-38,54,50,270
-482,-235,-114,-241,-502,79,104,169,180,394
-463,-93,18,28,-216,75,197,265,297,414
-562,-6,155,198,198,7,198,273,299,316
-220,-28,114,111,280,-97,157,218,172,107
113,-119,-115,-20,158,-130,164,159,89,-94
154,-142,-232,-116,-48,-173,163,32,-60,-373
727,-17,-245,-227,-280,-292,15,-225,-231,-405
795,5,-202,-128,-323,-218,59,-270,-256,-358
322,-8,-83,119,-172,29,300,-179,-167,-319
173,298,240,240,79,241,278,-190,-7,-150
103,253,213,126,363,299,76,-335,-209,-178
-33,-69,-148,-39,710,172,-147,-329,-370,-262
-50,-26,-140,-36,1004,-19,-421,-50,-159,-165
57,122,-5,7,603,-243,-762,-171,-39,14
10,104,-31,53,-140,-397,-659,-268,-197,47
-55,-15,-115,-115,-711,-370,-275,30,7,134
-20,113,-10,-427,-858,-168,52,335,488,404
25,433,251,-446,-583,-48,58,217,781,695
47,506,373,-264,-306,-32,-96,162,770,704
31,354,285,-145,-243,-53,-105,290,657,583
-91,-16,34,-69,-311,-116,-102,147,397,418
-27,-131,-41,-65,-223,-79,-45,-23,157,180
374,-49,-18,-221,-93,-39,-31,-132,-60,74
115,-8,-49,-253,87,63,69,-146,-208,-134
-257,182,128,-154,401,200,224,-169,-200,-308
-314,33,75,121,493,233,250,-84,-433,-391
-345,-176,2,775,485,236,278,208,-411,-306
-419,-185,6,784,476,178,288,100,-235,-219
-390,-160,12,476,429,181,312,-32,-203,-243
-324,-60,25,325,246,153,193,-178,-276,-382
-122,-17,-131,-125,-133,-5,-7,-266,-519,-528
-74,96,-44,-235,-351,-78,-72,-104,-245,-385
21,323,263,-98,-450,-52,-64,83,298,-32
41,49,55,-157,-452,-60,15,290,306,89
107,-97,-119,-302,-338,-69,101,500,254,161
182,-138,-175,-277,-265,27,160,440,163,184
282,-49,-126,-156,-311,102,262,8,153,245
135,-69,-129,-110,-305,142,654,-206,21,171
-137,-127,-139,-47,-179,129,812,-200,-185,-35
-494,19,57,61,-7,100,548,-237,-92,-100
-675,-109,80,242,57,14,91,-294,-283,-156
-408,-110,85,273,80,-94,-114,15,-276,-96
-315,-24,67,101,142,-171,-360,170,38,196
-546,-54,-20,40,355,0,-335,240,89,210
-115,-55,-84,142,375,116,-146,361,-40,131
733,18,13,207,187,81,-258,161,-171,111
832,47,97,172,-70,70,-542,-219,-189,61
508,122,204,180,-207,115,-680,-302,40,227
417,224,236,49,-197,235,-283,36,321,401
378,74,72,0,43,223,79,80,186,134
284,-128,-109,-46,286,47,14,-162,-92,-167
307,-19,-199,-209,201,-151,-154,-300,-205,-334
371,47,-219,-385,-308,-155,-69,15,-47,-264
262,-44,-175,-302,-403,-31,142,136,-7,-188
197,166,82,-43,32,-24,48,35,60,-110
79,142,96,83,311,-119,-79,151,118,23
-172,6,51,179,475,-133,0,15,63,44
-450,-168,-7,313,578,-94,-48,-225,-178,-78
-672,-272,-35,311,314,-34,-67,-99,-217,-152
-932,-429,-193,191,-30,-66,9,-93,-282,-300
-1005,-474,-246,30,-337,-114,98,-99,-95,-324
-119,30,102,39,-485,-97,-50,-206,239,-21
807,594,447,-62,-428,-142,-168,-180,642,313
728,491,262,-235,-242,-203,-118,-57,601,351
322,3,-94,-295,32,-117,14,-42,394,335
249,-111,-226,-271,144,-29,0,63,238,256
483,18,-237,-343,9,41,75,224,112,195
373,73,-189,-411,-206,68,144,134,-78,119
-105,3,-160,-296,-149,43,37,8,-383,58
-181,60,-41,-73,-43,29,-68,79,-576,14
-34,113,96,273,99,72,-1,232,-393,36
-102,32,103,337,100,52,54,219,-43,65
-299,-132,-44,183,18,26,6,124,112,22
-4,-153,-149,142,34,-22,-88,70,148,70
353,-74,-23,245,125,-116,-194,-94,-23,-97
-62,-102,117,284,312,-64,-118,-144,-131,-300
-414,37,314,94,409,73,68,-107,-61,-301
-247,394,494,-28,486,123,148,-176,-56,-289
-226,177,174,-15,371,50,41,-284,-400,-477
-295,-105,-2,190,148,-14,-71,-242,-402,-385
-234,-113,29,335,18,3,51,-60,-125,-184
-247,-244,-244,-131,-138,-48,69,-23,-97,-220
-54,-202,-348,-647,-528,-195,-3,-28,-29,-40
-141,-132,-134,-418,-640,-148,155,67,215,373
-746,-271,-94,-38,-487,9,391,51,255,522
-934,-349,-176,-50,-419,57,364,25,259,517
-725,-107,-77,-60,-274,129,399,202,239,379
-358,36,-16,24,-166,127,487,290,-33,11
432,136,78,177,-34,179,314,497,-146,-146
1271,271,93,119,171,246,-41,524,-44,-54
1451,280,22,-77,300,113,-280,213,18,11
1255,384,74,-110,51,-215,-581,-157,34,113
718,400,100,-38,-208,-247,-558,-286,-33,70
306,227,37,95,-65,-122,-272,-201,31,33
83,-5,-26,321,264,-62,-186,-204,-4,-82
-76,-213,-112,423,405,28,-156,-237,-97,-258
13,-144,-111,316,315,95,-28,-188,-71,-228
0,-25,-49,194,406,161,170,-149,-68,-162
-172,-71,79,65,480,275,407,-113,16,-107
-223,-67,146,5,467,425,428,41,98,-128
-253,-302,-149,-50,285,375,247,191,-29,-204
-259,-291,-92,-39,2,89,-41,-16,-95,-151
141,26,171,-34,-130,-223,-275,-277,39,112
354,227,250,-14,8,-223,-238,-394,113,196
90,33,-28,-164,-73,-97,127,-417,-113,-64
-208,-224,-351,-361,-406,-108,235,-389,-327,-259
-274,-110,-234,-348,-409,-103,149,-172,-66,-139
-200,314,178,-197,-133,-119,-36,325,333,100
-15,434,336,-49,62,-198,-267,589,517,367
-61,167,109,-139,-85,-163,-287,540,330,331
-186,12,-17,-225,-392,-24,16,483,268,328
-293,-71,15,-212,-565,143,360,485,277,339
-297,-181,-8,-179,-378,174,380,295,63,88
-132,-131,21,-67,61,85,153,39,-109,-132
131,259,282,206,462,-3,-58,-88,94,-97
336,451,437,509,601,-98,-170,-77,376,147
234,85,111,319,465,-169,-202,-129,205,176
17,-140,-127,63,205,-162,-185,-81,27,95
-154,-209,-178,93,-116,-92,-106,15,-99,18
-182,-202,-118,72,-274,-42,-109,47,-129,55
-88,-90,-4,-37,-262,-37,-156,163,94,283
-88,83,90,-118,-224,-12,-147,88,166,262
-131,-4,7,-103,-153,43,1,-10,6,67
-84,-111,-89,-51,-87,125,196,14,-292,-234
62,-70,-83,-13,-74,53,122,-74,-329,-272
70,-76,-46,63,-32,-71,-87,-129,-89,-87
-45,-78,-78,45,-102,-49,-159,-113,7,-22
271,137,-71,-128,-320,-7,-33,-16,84,126
277,205,-17,-7,-94,17,-3,16,57,96
-11,172,133,122,161,38,88,69,127,99
-191,61,153,252,244,21,80,30,-26,147
-261,-32,131,327,234,76,4,-162,-178,67
-310,-70,54,246,87,164,17,-259,-356,-110
-398,-186,-29,166,99,258,151,-146,-339,-271
198,-105,-34,161,211,262,170,9,-74,-168
782,115,-20,234,435,161,73,-40,-61,-113
540,97,-55,-62,513,62,123,-53,-55,-80
165,-135,-298,-454,159,-149,109,-10,-205,-87
-220,-338,-500,-611,-107,-284,7,-22,-259,-214
-389,-296,-326,-514,-262,-243,-14,-118,-195,-104
-406,-196,-160,-127,-445,-120,-19,-314,-159,195
-423,-234,-190,-91,-481,-107,-139,-541,-134,307
-448,-279,-144,-149,-439,-138,-188,-622,-119,178
-380,9,188,273,-138,-102,-101,-498,-31,101
-299,217,337,456,265,-15,-67,65,171,61
-47,14,78,324,271,99,74,612,75,-6
48,0,54,152,109,174,153,405,-54,-49
-26,-63,74,107,184,155,144,151,54,-76
-250,-100,44,60,271,55,86,-55,7,-235
-181,0,26,147,205,-75,-151,-192,36,-217
142,41,-66,105,108,-160,-308,59,181,-151
320,10,-117,-122,-157,-158,-109,179,160,-275
589,111,-18,-120,-373,-152,-41,29,49,-300
599,213,86,-44,-278,-116,-81,131,-28,-308
597,217,105,92,7,-51,-121,205,-145,-265
703,144,-55,-109,83,-129,-198,166,-135,-78
598,99,-96,-223,87,-167,-289,123,40,56
422,128,17,-191,-175,-36,-173,67,192,151
76,63,8,-198,-315,87,239,101,117,6
-358,81,58,-103,-77,157,385,56,-152,-328
-522,127,114,35,160,220,399,121,-330,-415
-354,241,207,128,228,223,244,357,-144,-166
