-788,552,-56,-262,-302,-294,-287,-233,-283,-432
-394,451,-214,-432,-471,-440,-420,-354,-358,-459
1419,-485,-324,-366,-352,-294,-247,-114,-21,72
1749,-935,-274,-83,-8,77,113,238,295,470
609,-107,177,286,340,387,361,378,307,490
-974,678,412,473,489,504,445,403,263,183
-1258,430,210,365,397,392,348,309,235,0
-1277,-438,-70,259,318,322,288,258,239,114
-1417,-646,-184,198,268,281,251,219,187,33
-875,-180,-76,111,158,151,118,63,-35,-174
-245,203,15,29,51,32,2,-35,-93,-87
91,269,-18,-74,-62,-66,-58,-63,-82,142
6,123,-69,-127,-88,-65,-33,-8,0,219
102,165,-24,-98,-81,-81,-86,-76,-60,40
535,390,145,14,-45,-89,-152,-191,-199,-226
400,484,190,22,-52,-81,-145,-193,-211,-330
82,696,293,37,-55,-111,-161,-207,-197,-194
261,811,306,46,-67,-113,-152,-196,-184,-29
149,642,264,11,-83,-110,-96,-114,-57,-38
168,260,69,-49,-102,-102,-30,-32,96,84
504,134,-139,-83,-95,-63,11,16,75,117
294,-202,-266,-119,-98,-47,-2,11,-17,-72
7,-727,-353,-144,-104,-45,-19,-8,6,-70
-102,-603,-308,-172,-147,-115,-66,-52,-18,-93
-149,-477,-307,-150,-134,-107,-41,-26,-6,-22
2,-129,-211,-59,-73,-57,-46,-31,41,18
474,488,74,0,-75,-91,-122,-98,37,43
341,551,187,94,41,23,-11,-6,51,54
-56,116,164,216,205,203,155,110,45,3
-190,-249,172,239,234,223,191,121,-6,-85
-291,-441,86,173,195,194,163,119,64,-54
-387,-236,-27,61,87,89,67,73,132,178
-435,116,-121,-103,-104,-102,-71,5,129,368
-249,35,-176,-179,-187,-189,-125,-50,15,307
632,-77,-78,-109,-109,-129,-87,-70,-54,192
960,-78,-53,-59,-50,-71,-33,-35,-42,26
401,-11,86,70,105,113,140,141,107,-82
313,146,189,139,144,146,159,154,123,45
796,359,119,4,-10,-3,18,41,59,255
666,241,49,-69,-81,-62,-31,-24,-31,102
-131,-322,-38,-43,-31,-12,9,-27,-73,-45
-65,-547,-94,-58,-74,-92,-82,-151,-219,-146
-361,-335,-89,-152,-228,-260,-231,-273,-354,-267
-646,179,-35,-263,-322,-311,-282,-265,-291,-317
-1039,638,134,-31,-61,-36,-40,-63,-109,-256
-1091,669,326,274,257,246,177,98,25,-342
-521,185,231,346,355,338,269,188,133,-209
-152,-322,-41,195,223,210,160,105,62,14
38,-301,-71,-11,-5,-9,-19,-56,-76,45
545,548,19,-63,-103,-98,-97,-109,-81,-14
1117,1353,190,5,-83,-83,-82,-80,-76,-63
442,1019,136,-51,-121,-119,-112,-69,-45,-38
-25,-58,-162,-257,-286,-261,-259,-178,-98,66
202,-757,-341,-225,-215,-186,-172,-103,17,151
509,-728,-121,-56,-52,-54,-37,23,114,101
339,-429,127,224,237,237,251,270,235,61
-57,-92,156,304,325,304,342,310,248,117
-157,146,101,159,180,145,189,171,209,302
-399,-7,-8,96,176,183,228,232,267,414
-207,-412,-214,-28,90,135,194,219,242,297
45,-370,-151,-5,-34,-76,-72,-67,-6,119
-221,43,-55,-34,-178,-253,-267,-284,-285,-22
-587,533,-6,-225,-287,-210,-155,-123,-134,-86
-739,801,40,-263,-162,4,75,138,91,-227
-619,540,240,-59,25,105,114,117,68,-227
-134,245,270,-10,-45,-11,-15,-26,0,-116
660,339,89,-61,-88,-18,-17,-20,26,-11
540,638,17,-105,-82,-13,1,-25,-54,-188
148,1007,132,-95,-100,-106,-121,-158,-108,-188
-55,357,177,50,29,-62,-101,-146,-51,39
-290,-392,-110,188,218,153,117,61,90,97
141,-402,-246,197,252,228,210,142,129,-59
495,-149,-105,91,106,102,122,86,120,16
-71,-144,-118,-39,-24,-47,-17,-32,31,-24
-343,-251,-107,-95,-53,-144,-121,-120,-76,21
-552,-466,-135,45,94,-5,0,-13,-35,104
-524,-511,-117,205,199,101,87,58,-36,148
-270,-129,78,220,165,70,56,52,-13,45
211,201,44,69,3,-21,0,-24,-73,-192
287,287,51,101,59,123,142,84,1,-145
442,140,65,105,87,183,187,101,-55,-81
790,84,-11,-105,-44,61,74,18,-155,-21
641,84,-93,-161,-94,22,39,16,-181,41
356,543,-16,-155,-155,-60,-5,-6,-170,153
-522,396,-40,-134,-109,-49,37,55,-73,169
-835,-90,-61,-101,-98,-87,-50,-57,-125,-70
-290,-360,20,-49,-111,-140,-124,-133,-125,-301
202,10,42,-93,-177,-195,-151,-102,-53,-299
223,483,101,-162,-261,-282,-238,-180,-101,-147
512,622,15,-280,-304,-329,-335,-294,-244,-1
554,477,-185,-181,-57,-48,-86,-114,-102,127
346,431,-193,49,307,301,249,156,116,108
91,333,169,301,526,498,401,285,230,88
-518,102,271,205,338,305,216,116,93,-106
-430,-146,5,-9,14,33,4,-33,-28,-218
-93,-28,-78,-23,-128,-50,-38,-18,-23,-210
-142,60,-1,18,-112,-6,58,118,123,-84
-308,-363,-58,119,61,122,199,243,194,3
-601,-262,7,181,170,150,186,176,93,-59
-491,-132,15,161,159,94,88,67,54,-53
-308,-26,51,88,-14,-13,-37,-50,54,39
324,192,21,-65,-232,-190,-186,-151,43,230
1211,331,-82,-151,-295,-251,-212,-184,-13,342
784,90,-130,-124,-170,-143,-75,-80,-21,224
135,-55,-109,-50,-29,-3,44,-1,73,108
-229,-23,-41,-22,-19,14,27,-8,121,-84
58,-61,-56,-75,-40,2,4,10,135,-109
-337,286,20,-48,13,34,27,47,105,-142
-970,730,147,-57,-63,-69,-72,-61,26,-238
-964,778,143,-144,-301,-339,-284,-260,-96,-204
654,556,-33,-295,-518,-577,-531,-510,-311,-2
2612,177,-132,-320,-457,-495,-485,-437,-221,403
2437,-29,-10,-103,-105,-102,-116,-40,157,694
307,-35,190,330,460,484,462,477,481,493
-1458,513,307,396,496,491,412,376,217,-73
-1704,583,155,217,275,252,171,134,-31,-256
-1238,-290,-55,104,177,178,122,81,-48,-188
-759,-881,-132,149,186,193,108,46,-23,-147
-361,-573,-15,175,186,177,84,41,-4,-95
-575,-255,134,255,250,211,118,66,-20,-167
-836,130,134,186,149,122,29,3,-83,-171
-802,274,95,64,-8,-15,-87,-42,-63,114
-564,65,-37,-84,-119,-96,-127,-63,18,214
211,597,-178,-259,-297,-280,-290,-239,-189,-25
1027,617,-52,-265,-267,-232,-248,-216,-246,-138
1344,-310,-54,-72,45,102,101,106,23,-22
710,-274,-125,-65,126,187,201,200,114,47
120,409,-54,-146,50,82,103,128,65,74
365,587,-73,-183,0,15,57,77,130,167
747,-197,-128,-74,-34,-29,47,81,168,283
908,-873,-93,185,-59,-91,-33,-14,30,165
793,-286,-8,113,-117,-165,-150,-183,-101,34
19,521,89,-23,-120,-129,-99,-154,-67,-49
-956,389,25,57,32,73,69,24,42,-133
-1449,168,26,65,39,69,29,5,-7,-230
-1021,82,-20,-29,-75,-72,-135,-165,-220,-440
51,-65,-177,-98,-139,-141,-196,-202,-226,-351
705,-349,-115,-96,-141,-141,-185,-175,-127,-27
911,-586,-25,-28,-73,-71,-103,-82,-28,177
352,-133,206,132,79,69,6,-9,-55,21
-543,590,385,307,290,267,202,136,38,-255
-800,781,317,270,286,277,252,211,76,-239
-701,247,42,115,186,210,213,223,122,25
-567,-161,3,78,147,190,189,211,128,85
-424,-443,-30,2,81,123,137,166,72,15
-397,-595,-192,-35,66,114,149,189,166,67
-55,-105,-151,-54,-9,15,47,93,152,117
245,296,-27,-39,-29,-37,-8,0,68,73
199,146,-62,-21,-15,-16,8,-25,-24,5
20,39,-182,-18,9,44,15,5,-38,0
-52,136,-43,-21,2,51,-20,-30,-59,-5
266,217,124,-66,-97,-80,-183,-195,-210,-68
360,632,154,-165,-205,-208,-271,-259,-185,-36
69,984,116,-243,-328,-344,-349,-302,-169,55
-708,617,224,-66,-232,-281,-309,-256,-146,103
-308,394,126,-50,-169,-184,-213,-154,-144,5
1169,634,45,-114,-184,-184,-183,-109,-44,135
1382,-71,-155,-99,-57,-6,57,177,253,418
390,-700,-176,28,115,170,209,299,329,380
-1155,-1164,-300,90,188,195,159,161,125,36
-813,-691,-346,-110,-51,-76,-143,-184,-202,-363
163,-207,-171,-116,-94,-103,-147,-168,-202,-443
444,-123,45,110,150,176,186,199,111,-99
496,149,130,176,229,256,287,292,240,161
-188,77,90,163,198,213,232,192,157,151
-513,29,54,143,167,178,170,116,46,-85
-613,-20,64,129,155,172,162,103,43,-228
-409,21,160,168,155,136,111,45,34,-141
-31,172,95,45,-31,-87,-75,-132,-92,-57
447,507,83,-111,-192,-237,-171,-215,-139,191
568,698,33,-149,-189,-189,-102,-82,-31,443
333,166,-38,-84,-98,-56,37,111,144,443
-130,-369,-10,-55,-85,-40,37,112,178,254
-162,-240,1,-88,-139,-127,-76,-34,71,186
164,162,20,-108,-185,-232,-205,-210,-82,144
-72,810,40,-117,-207,-289,-269,-327,-233,-137
-364,1553,22,-64,-91,-147,-139,-251,-277,-599
-62,969,157,89,158,137,160,21,-103,-580
483,-650,55,217,300,300,332,212,99,-74
259,-349,76,258,235,200,212,156,140,134
-120,52,238,317,248,187,164,136,193,88
-37,-320,47,311,312,267,223,176,173,-188
90,-401,-145,183,215,184,128,105,18,-386
381,36,-94,74,55,8,-62,-45,-161,-210
415,90,-12,47,-24,-75,-147,-125,-151,-47
330,-91,-76,-42,-95,-104,-155,-137,-83,-28
344,61,-78,-161,-129,-86,-97,-63,-17,-91
175,152,25,-108,-1,75,74,104,154,-100
-206,21,50,-63,31,123,139,168,173,-102
-309,-73,-60,-134,-95,-5,17,58,42,-143
-311,199,-67,-197,-180,-107,-70,2,30,-27
-517,517,9,-165,-148,-78,-29,58,120,107
-466,181,64,-5,16,80,135,216,264,266
34,-565,-101,52,101,135,165,228,274,229
914,-650,-227,17,6,-52,-96,-78,-112,74
984,-341,-95,0,-59,-143,-195,-186,-284,36
288,-89,-36,-31,-37,-70,-86,-26,-75,71
-277,-35,8,-2,0,-8,3,68,16,60
-530,-74,58,24,28,9,14,82,12,-52
-599,216,102,-8,-23,-52,-77,-28,-158,-287
-249,959,282,-28,-126,-219,-280,-278,-371,-256
-387,1134,252,-88,-191,-280,-317,-310,-278,-70
-743,478,-14,-183,-213,-260,-250,-212,-125,102
-221,-26,-195,-192,-188,-246,-230,-204,-145,142
1300,-123,-193,-145,-146,-215,-195,-176,-235,119
2076,123,18,-25,-41,-88,-79,-55,-122,157
1238,127,87,92,101,83,70,99,70,236
-349,-601,-146,89,172,186,211,273,328,347
-1717,-757,-210,67,172,201,268,334,362,174
-1248,-109,-80,-25,60,99,224,281,235,69
-727,-135,-69,-52,65,137,272,293,248,176
-577,-387,-121,-66,66,96,207,228,254,298
-447,-336,-163,-66,44,31,112,103,125,172
159,-126,-235,-59,13,-16,2,-55,-127,-225
495,48,-194,-59,-4,-29,-74,-130,-165,-372
27,52,-11,22,56,24,-35,-65,-6,-129
-361,-35,8,100,110,54,33,47,141,208
-641,-54,108,232,225,121,121,122,154,215
-474,-52,217,315,270,143,96,58,20,-21
96,-17,84,172,118,15,-37,-80,-115,-141
665,234,77,20,-46,-113,-114,-164,-105,-71
816,380,91,-150,-255,-271,-189,-214,-65,136
655,108,-3,-324,-424,-399,-303,-314,-195,168
867,-215,44,-259,-328,-333,-292,-366,-292,-12
1390,156,30,-171,-191,-190,-180,-264,-171,-25
1705,555,-53,-94,-90,-68,-4,-50,70,151
415,692,66,7,36,63,152,136,229,280
-943,947,313,120,147,187,259,235,272,230
-1066,578,187,79,108,148,177,128,140,-174
-19,-218,-184,-43,24,51,44,-27,-34,-516
475,-389,-135,-6,61,69,22,-46,-113,-385
-329,-494,65,89,157,138,77,10,-96,-338
-1396,-387,168,175,229,199,145,82,-39,-383
-939,46,79,117,169,178,126,104,10,-179
-371,190,42,84,140,162,147,173,178,148
-383,-169,-44,125,172,202,216,245,263,196
-550,-68,-48,149,119,132,114,111,96,-53
-374,115,78,97,53,1,-93,-139,-187,-332
-161,55,6,-27,15,-95,-166,-196,-206,-227
109,-50,-94,-107,11,-68,-110,-84,-88,23
504,133,-3,-46,55,9,-35,4,-74,73
276,188,1,16,62,66,44,73,-30,28
106,144,29,-5,-24,22,20,42,4,22
66,426,92,3,-59,-22,-30,-12,-10,39
83,588,128,9,-98,-97,-111,-98,-76,16
220,536,119,-117,-244,-231,-233,-208,-192,-56
55,544,8,-234,-314,-296,-269,-249,-240,-192
-43,891,54,-222,-251,-276,-261,-257,-274,-231
-102,687,165,-69,-66,-106,-99,-100,-128,-112
-28,-704,-71,22,91,87,142,156,159,125
17,-1259,-201,59,95,87,156,163,191,169
-59,40,-92,-132,-192,-186,-125,-114,-58,0
271,944,-105,-380,-434,-376,-286,-247,-176,8
364,232,-137,-190,-137,-44,47,82,140,270
-173,-947,8,287,377,385,419,414,411,496
-440,-1126,-136,260,398,401,419,400,387,467
13,-674,-270,4,142,159,179,174,225,370
401,-92,-130,-25,47,62,72,36,48,119
1230,230,-11,-8,-27,-18,-11,-76,-106,-181
1382,160,-63,-38,-87,-69,-51,-116,-190,-340
1227,-185,-124,-80,-97,-90,-46,-84,-81,-81
-11,-357,-91,-7,10,2,55,43,110,99
-1642,-160,1,99,145,107,138,135,128,-95
-1307,119,14,48,77,98,125,132,34,-119
-430,177,-16,-19,16,115,168,181,84,65
-241,131,5,8,73,148,168,149,143,110
-591,3,0,26,74,78,63,29,54,-1
-733,9,-99,-98,-42,-26,-2,-32,4,-89
-142,178,-98,-161,-111,-76,-44,-92,-141,-196
320,267,-25,-145,-138,-150,-139,-189,-280,-157
106,73,122,26,-137,-193,-207,-251,-294,-232
-125,104,219,145,-147,-206,-245,-282,-280,-246
349,806,248,65,-166,-193,-219,-203,-88,380
1042,1067,236,-32,-162,-116,-103,-5,162,1006
845,481,69,-77,-89,-4,79,189,228,1023
218,-328,-3,70,92,152,168,167,83,99
-78,-464,80,234,236,230,167,50,-102,-794
-477,-420,36,182,199,218,197,124,-19,-884
-356,-128,8,19,12,58,84,67,-74,-664
-329,177,-7,-84,-72,-24,14,27,-66,-391
-158,159,-43,-98,-61,-8,19,20,-63,-101
206,-173,-86,-40,25,83,67,50,20,-4
179,-217,-112,19,90,138,76,59,72,-44
-68,59,25,54,48,49,-32,-40,4,-85
-465,40,86,93,38,3,-73,-93,-72,-92
-360,11,61,113,79,28,-45,-99,-122,-131
-57,40,69,134,95,36,-38,-43,-65,-84
57,0,27,15,-36,-79,-147,-91,-73,-32
112,58,-51,-115,-108,-132,-154,-99,-63,49
86,391,-64,-122,-75,-77,-77,-58,23,48
74,556,-16,-44,-3,6,-1,9,121,121
87,41,-2,39,47,39,40,58,172,255
96,-232,0,69,21,-2,-37,1,90,271
323,-8,-53,-14,-68,-111,-177,-133,2,173
563,247,-40,-161,-220,-287,-329,-296,-90,133
630,295,-76,-343,-432,-500,-506,-442,-191,181
294,202,-118,-393,-499,-557,-565,-466,-245,295
-119,470,2,-205,-296,-329,-345,-288,-161,162
104,767,80,-126,-147,-149,-121,-101,-14,122
-115,270,148,99,146,140,176,125,129,18
-478,-478,55,280,411,458,473,422,334,-180
75,-639,-201,97,253,348,370,382,286,-153
136,-141,-146,25,92,145,137,139,81,-111
-435,151,69,129,108,85,27,-3,-50,-44
-1080,0,209,301,281,220,151,107,35,15
-343,-111,167,289,301,278,225,193,136,52
186,-13,102,185,218,249,227,208,180,206
-98,283,16,54,93,158,156,181,107,288
-272,393,-6,-38,-10,48,51,89,-51,282
-715,-152,-46,-61,-48,-10,-11,8,-162,91
-92,-796,-278,-118,-59,-32,-50,-15,-131,-48
608,-300,-169,-25,32,49,3,20,-90,-207
223,534,169,107,72,63,-11,6,-130,-402
258,715,363,90,-33,-78,-184,-174,-245,-356
275,191,188,-28,-75,-126,-210,-189,-155,-230
94,-294,-216,-128,-66,-72,-137,-105,-77,-162
75,-107,-61,7,7,-9,-93,-68,-104,-123
329,185,164,127,92,69,1,44,31,61
611,333,102,63,66,64,48,99,126,171
306,317,35,68,101,109,97,147,132,256
-295,-138,-59,3,42,64,48,101,64,203
-207,-849,-344,-124,-82,-34,-27,37,99,246
-316,-409,-313,-190,-185,-139,-99,-82,9,136
-29,171,-156,-202,-237,-190,-155,-163,-110,-44
-79,177,-90,-168,-222,-171,-145,-141,-182,-207
305,172,-56,-180,-247,-238,-210,-193,-234,-176
493,31,8,-65,-91,-82,-75,-76,-33,-55
277,-16,79,44,36,67,81,35,121,27
-178,-134,165,137,139,179,209,196,274,264
-103,-238,131,166,188,226,257,261,293,321
-77,-298,10,148,159,163,182,157,174,12
-368,-295,-129,146,158,107,114,71,96,-147
-442,-158,-32,115,98,19,21,-29,18,-12
-639,-248,-12,143,137,82,83,45,8,68
-354,-122,70,181,182,140,129,112,-18,-17
-62,143,161,182,140,122,100,86,-2,-207
-450,127,119,147,120,141,182,166,140,-184
-366,-64,10,-10,3,87,173,191,172,-74
-139,140,-2,-145,-83,0,80,92,38,-172
-14,202,12,-147,-73,-2,28,61,60,-130
317,-2,-13,-150,-106,-13,21,62,70,0
653,-54,-60,-193,-175,-98,-60,-39,13,16
401,-108,-93,-163,-175,-160,-164,-186,-36,174
-8,-32,-112,-178,-245,-291,-325,-361,-171,315
-359,0,-158,-213,-267,-294,-299,-323,-192,138
164,516,-27,-136,-206,-211,-202,-253,-245,-198
166,1489,258,6,-89,-88,-86,-170,-190,-365
192,1691,376,-52,-133,-138,-118,-203,-188,-288
328,821,241,-153,-210,-230,-199,-272,-311,-190
452,-532,14,-91,-93,-99,-48,-72,-123,44
406,-1396,-345,-95,-14,53,159,208,242,286
-845,-840,-237,-86,41,170,309,395,364,155
-714,-531,-262,-146,-6,102,194,262,209,4
-162,-275,-168,4,100,93,90,67,-29,-142
58,448,88,116,173,100,78,9,-88,-127
331,959,193,131,141,84,57,36,-1,53
363,588,157,65,61,72,48,106,121,245
-114,-265,55,48,56,102,83,124,56,180
-466,-621,-86,115,154,169,106,78,-32,-17
-387,-103,-101,78,98,44,-32,-50,-7,-34
-63,34,-140,-29,-16,-116,-155,-99,52,152
110,-363,-175,-41,-15,-121,-158,-85,51,347
631,-368,-29,74,71,-49,-95,-87,-32,209
687,-142,131,189,197,83,57,6,12,62
-162,-146,104,180,282,229,229,194,157,136
-959,-164,100,93,192,205,184,144,96,97
-929,116,131,-15,45,82,29,-47,-109,-259
87,775,171,-126,-94,-48,-119,-189,-252,-423
306,1105,155,-149,-120,-75,-98,-155,-219,-429
226,731,78,-114,-119,-64,-54,-92,-87,-214
111,-130,-113,0,-69,-11,-15,-27,37,30
-138,-789,-229,66,8,61,54,57,121,153
-111,-633,-160,37,-2,18,36,27,67,134
294,-153,-75,-25,-77,-94,-37,-90,-32,44
199,-15,-28,-52,-88,-75,-35,-60,-5,-24
240,11,-86,-114,-122,-89,-54,-37,37,19
837,202,-53,-89,-125,-113,-102,-131,-62,77
978,172,31,-14,-58,-66,-22,-51,-25,278
841,-37,64,18,6,1,107,109,180,433
484,-7,73,28,45,72,166,180,170,310
-319,313,92,34,40,98,126,160,20,-2
-867,497,124,13,-10,32,31,72,-84,-220
-1033,162,108,-66,-79,-91,-109,-68,-176,-224
-490,-215,-76,-153,-152,-211,-215,-161,-152,-131
66,27,-272,-245,-270,-309,-313,-243,-206,-165
332,363,-312,-256,-280,-221,-197,-112,-135,-83
50,245,-66,22,14,51,30,46,-70,-103
-461,-113,228,397,349,311,242,162,-16,-182
-801,-446,185,375,370,275,227,144,38,-146
-883,-397,-134,64,72,19,36,-19,-73,-123
-338,386,-36,-155,-238,-270,-247,-272,-316,-189
249,757,63,-146,-264,-313,-343,-313,-329,-190
716,441,-55,-149,-172,-211,-240,-166,-209,-152
767,156,-26,-131,-103,-123,-154,-89,-115,-43
414,65,13,-108,-99,-143,-187,-141,-154,-25
-111,12,4,-114,-85,-131,-157,-92,-149,-46
-165,53,74,18,65,51,61,131,104,107
80,77,100,171,199,225,250,306,304,263
271,163,205,447,422,441,409,419,377,169
499,128,287,367,324,332,282,242,182,-19
178,-579,21,101,164,202,188,167,90,82
-454,-772,-272,-38,79,131,168,207,194,287
-997,-310,-241,-14,90,144,190,256,301,222
-763,43,-74,21,87,90,114,131,150,-144
-295,267,61,-19,9,-37,-22,-37,-35,-255
-347,512,26,-159,-125,-165,-159,-159,-161,-208
-76,918,40,-238,-233,-285,-284,-288,-225,-249
819,560,70,-190,-233,-312,-330,-336,-196,-195
815,-309,-91,-119,-57,-114,-130,-107,29,136
171,-242,-108,-98,42,37,37,76,102,226
-270,252,66,2,119,125,83,100,36,74
-331,291,249,156,208,186,85,44,-34,-59
-185,-113,155,131,131,160,92,69,59,6
-129,-358,-48,-11,-51,-8,-34,-26,2,-22
-32,272,7,-25,-114,-109,-132,-132,-122,-145
449,320,48,76,37,16,5,-3,-44,44
743,-218,-133,88,133,93,117,116,131,349
545,-312,-104,42,40,56,69,97,193,534
48,-77,38,91,22,67,49,53,169,392
91,-27,134,72,-4,2,-27,-41,38,73
351,-376,47,27,-24,-64,-76,-95,-9,-183
-7,-264,3,-10,-12,-42,-28,-35,29,-264
-559,65,5,-37,-28,-18,38,51,72,-162
-243,14,-74,-38,-23,20,107,165,114,19
293,171,-43,-35,-32,2,94,133,36,7
620,197,-60,-138,-157,-146,-78,-75,-152,-12
736,95,-128,-230,-267,-260,-205,-178,-162,129
-127,-128,-122,-127,-102,-90,-49,2,20,265
-927,-337,-123,-8,95,147,199,211,163,214
-1268,-375,42,211,316,345,372,303,154,-128
-833,-77,163,305,317,271,240,120,-18,-360
473,402,140,162,96,9,-30,-109,-183,-257
739,305,56,8,-79,-156,-214,-233,-207,-245
280,57,-48,-75,-144,-188,-234,-235,-218,-178
-426,5,39,-35,-90,-126,-133,-130,-140,20
-926,118,79,24,-3,-39,-38,-61,-17,1
-340,304,-22,-4,-15,-31,-57,-101,-52,-124
410,352,-97,-41,-28,-29,-38,-88,-41,-78
404,532,-68,-85,-77,-76,-57,-104,-77,-4
208,432,-95,-188,-213,-199,-225,-218,-146,174
84,9,-198,-236,-235,-171,-195,-132,-66,322
-309,-154,-106,-136,-78,2,9,94,183,224
-509,-448,82,34,75,120,118,199,306,262
-163,-491,58,59,64,50,-7,2,45,-92
313,215,120,21,11,-13,-54,-121,-153,-512
399,501,291,95,68,56,47,-45,-98,-477
582,8,178,90,96,97,109,57,83,-88
157,-323,16,205,285,298,337,289,332,115
-115,189,130,230,288,277,291,232,220,-14
86,391,97,78,107,109,80,87,33,-50
-142,70,-2,46,92,125,96,120,53,6
-371,-166,6,60,88,124,109,122,95,46
-383,-104,-62,-43,-45,-5,19,37,34,9
209,-121,-105,-169,-178,-163,-142,-136,-93,-161
1269,2,-15,-181,-243,-265,-299,-299,-213,-99
1120,269,-35,-105,-122,-123,-124,-112,-55,154
180,682,60,-3,16,21,47,31,44,153
-715,199,16,61,84,77,77,62,98,112
-874,-579,-317,6,61,61,56,35,22,-30
-530,-175,-236,11,73,51,23,-31,-103,-159
-213,442,42,27,56,20,-28,-58,-76,-97
100,619,99,-33,-40,-35,-51,-25,-25,11
184,71,-10,-54,-38,-2,24,96,114,282
99,-376,-102,-63,-43,-2,40,130,228,565
-68,-206,13,43,8,-18,-60,-43,27,434
97,219,85,63,17,-34,-110,-135,-87,186
84,211,3,-42,-77,-95,-140,-153,-139,-134
-132,-180,-98,5,7,6,-7,-28,-44,-328
-17,-149,-34,61,59,67,62,32,-21,-275
43,-69,33,88,129,141,118,108,76,-48
-465,-412,-44,162,230,223,215,232,241,204
-1092,-491,9,226,173,128,115,127,154,112
-695,-178,-35,14,-71,-102,-103,-95,-111,-113
-97,164,-74,-198,-248,-243,-195,-182,-257,-204
354,484,-47,-223,-232,-222,-155,-121,-123,-174
396,562,8,-116,-105,-115,-96,-68,-59,-84
206,-134,-78,66,110,80,45,39,52,121
-296,-483,-88,144,188,140,93,46,-9,52
-286,123,118,156,148,82,17,-32,-146,-141
73,314,138,162,138,93,58,51,12,-158
236,29,-18,125,47,27,32,70,102,-85
45,-21,-21,114,9,4,19,46,49,-76
-153,-242,-110,46,13,56,106,111,16,-26
-17,0,-63,15,9,84,131,122,-9,-10
197,59,6,-50,-15,70,118,103,10,-33
330,-14,-24,-133,-110,-28,20,8,-55,-64
395,31,-55,-159,-163,-70,-3,14,-6,122
292,133,-13,-97,-91,-20,39,55,131,391
-265,95,34,-27,-27,12,60,69,175,552
-432,-222,-105,-71,-72,-50,5,-10,106,488
-76,-332,-149,-157,-194,-186,-152,-199,-132,22
443,41,-73,-208,-304,-292,-290,-333,-283,-313
765,552,-118,-242,-315,-273,-239,-225,-125,-159
608,658,-159,-264,-318,-296,-236,-172,-131,8
110,572,-46,-187,-308,-358,-315,-267,-285,55
-445,96,95,101,30,-24,-6,-13,-56,-52
322,-285,124,235,236,157,163,95,68,-238
1173,-214,155,227,260,162,164,52,31,-92
316,-245,142,238,343,317,304,178,126,104
-380,-255,64,128,193,173,168,59,-21,22
-1018,-202,27,103,144,125,113,29,-77,-238
-1000,-88,14,101,167,179,145,100,56,-226
-542,237,40,-9,79,129,72,70,77,-79
-452,978,239,-32,-25,30,-33,-42,-96,-151
-427,1289,299,8,-38,-14,-82,-80,-128,-143
-122,295,80,-16,-2,38,16,60,53,29
191,-922,-152,-21,26,64,80,123,123,144
304,-653,-71,-93,-65,-35,-32,9,-18,113
312,166,109,-106,-94,-76,-91,-48,-39,71
-36,284,-80,-114,-89,-82,-100,-56,26,162
-147,191,-44,-122,-132,-145,-170,-134,-3,234
110,-379,-86,-132,-174,-198,-238,-211,-83,169
909,-462,-195,-155,-156,-150,-174,-139,-75,163
1521,-96,-79,-46,-17,11,2,9,47,94
951,388,204,118,114,123,121,98,132,-26
502,630,312,121,89,77,72,65,61,3
-188,387,193,72,48,21,50,43,-8,-69
-1050,-533,-4,122,162,174,221,245,254,66
-2090,-967,-216,171,278,333,396,451,475,167
-1555,-519,-210,31,98,159,218,227,174,-128
-201,-19,-130,-123,-90,-63,-25,-90,-217,-219
23,103,-63,-63,-40,-44,-45,-113,-223,-113
-86,-21,1,39,90,96,72,13,-23,-100
271,5,64,88,135,146,99,49,21,-224
384,-61,-20,11,43,51,26,12,8,-227
-2,-126,-76,10,-15,-17,-15,-33,-55,-272
8,-36,-8,-45,-104,-121,-126,-133,-174,-318
405,134,-17,-136,-189,-221,-205,-180,-189,-213
435,320,-144,-203,-245,-235,-183,-105,-103,-49
153,490,-130,-124,-141,-124,-57,11,-21,-6
109,366,8,88,80,70,76,67,14,-109
538,21,151,199,164,105,55,41,35,34
603,-246,240,177,109,54,35,86,79,263
447,-373,91,40,-47,-56,-62,14,-3,187
231,-341,-103,-98,-144,-127,-105,-33,-20,7
717,-21,-135,-91,-127,-115,-104,-73,-52,38
442,279,-48,45,22,34,27,36,-29,270
-663,212,54,153,157,160,145,144,39,407
-1362,136,70,105,53,35,11,41,38,451
-778,155,3,-119,-233,-260,-256,-181,-93,381
-224,213,-42,-226,-309,-317,-285,-194,-150,157
-55,130,-61,-105,-108,-81,-59,-1,-78,-87
402,-17,52,143,162,171,149,121,-83,-388
777,147,-64,-52,-47,-31,-27,-42,-212,-566
1068,405,-256,-386,-369,-316,-264,-200,-197,-333
528,188,-319,-297,-227,-170,-111,-64,-44,-100
-607,-326,119,242,287,252,207,137,63,-78
-1063,-425,271,447,458,399,343,248,106,31
-774,17,196,192,228,209,212,133,61,38
-430,318,160,-3,29,28,78,0,-14,11
-42,417,80,-70,-86,-74,-31,-76,12,293
122,140,-76,-28,-13,29,87,104,235,548
-150,-3,19,126,102,62,86,98,191,281
-188,-208,-48,18,-18,-55,-42,-7,32,-139
518,-279,-233,-221,-246,-198,-150,-102,-68,-342
826,-53,-151,-205,-207,-148,-93,-80,-83,-368
361,258,106,38,12,2,7,-58,-108,-255
