-64,132,729,51,-162,-200,-444,-213,108,442
-24,193,700,-1179,-695,-630,-687,-247,516,738
11,320,96,-1532,-686,-464,-440,-222,381,347
23,216,-443,-929,-226,1,-21,-92,70,-50
-31,64,-359,-362,-107,-98,-25,-119,-91,-200
-62,74,-377,17,13,-52,175,-93,-102,-171
-88,-56,-453,436,179,-34,402,-32,-14,-49
-59,-160,-461,540,252,-54,529,56,58,78
-203,-400,-614,355,124,25,588,103,-11,-100
-232,-294,21,-73,-236,2,479,83,-98,-253
-211,-229,370,-862,-545,-112,275,85,-99,-103
-285,-345,-715,-1157,-505,39,43,98,33,-65
-126,-116,-371,-251,-70,234,-149,140,177,-66
114,193,327,475,349,299,-295,58,192,66
107,175,381,603,460,571,-165,-36,179,144
-80,-157,175,780,481,608,-49,-102,43,-10
-256,-337,317,1093,545,206,-149,-175,-186,-253
-197,-232,93,731,452,8,-193,-108,-251,-291
-25,-7,-340,-60,59,-97,-227,-34,-192,-251
324,428,60,-540,-149,-140,-238,20,34,43
614,711,235,-815,-301,-226,-170,92,239,408
506,541,118,-496,-225,-104,-129,24,148,281
231,196,106,-259,-165,184,103,26,-84,-258
132,-90,-117,-187,-158,252,230,73,-193,-255
76,-224,-279,20,-1,85,136,125,-106,-47
53,-232,-261,218,94,-177,51,166,87,102
10,-197,-176,272,138,-252,126,166,349,258
-86,-180,-99,166,122,-26,330,4,256,258
-72,-106,279,-130,-59,108,363,-57,-17,99
-130,-76,469,-260,-157,184,467,-61,-282,-245
-217,-125,-60,-154,-143,-20,356,-74,-375,-360
-363,-218,-116,191,-78,-219,222,13,-212,-161
-524,-346,-2,567,-78,-394,270,84,-22,-70
-711,-633,-537,616,-201,-599,444,0,-85,-331
-656,-754,-1596,147,-163,-153,820,-88,-172,-288
-222,-345,-2128,-356,-16,71,471,-1,-94,-51
353,230,-1697,-488,-127,-143,43,316,183,225
684,929,543,-701,-497,-282,-575,206,291,417
439,980,2214,-828,-562,75,-879,-299,85,331
140,480,1699,-416,-8,610,-665,-397,8,178
221,153,558,142,542,552,-347,10,160,166
139,-41,409,611,561,33,-201,182,92,84
66,0,584,1228,488,-292,-52,260,115,45
-54,-207,437,2146,779,128,406,260,21,-93
-348,-557,594,2810,1233,818,536,30,-365,-482
-544,-737,11,1153,600,818,463,-170,-548,-643
-251,-239,-1521,-2409,-841,576,528,-103,-377,-462
267,629,-430,-3595,-1339,423,299,-1,-33,-133
356,741,275,-2287,-1011,12,-285,-172,23,70
424,469,-65,-696,-427,-644,-919,-88,303,500
429,401,274,153,-23,-936,-1018,-125,397,760
255,328,449,416,220,-545,-579,-120,164,508
143,244,508,351,180,-508,-387,-129,-1,269
54,90,359,-70,-170,-602,-205,-46,0,176
-34,-57,-123,-284,-206,-53,210,84,-36,-90
-63,-159,-186,116,33,469,397,54,-41,-80
-145,-209,119,672,266,455,179,-47,-127,-169
-241,-280,170,589,301,160,14,-117,-202,-342
-281,-255,-116,33,-65,-622,-532,-248,-170,-331
-38,48,-114,-96,-213,-939,-655,-162,75,0
182,118,-250,42,-76,-472,-467,-45,247,288
220,18,-121,377,107,200,-348,-42,227,242
152,110,130,470,340,845,-185,-108,66,-100
126,181,176,250,404,836,-38,-39,-23,-173
267,206,43,-319,14,-162,-29,113,229,117
375,248,-147,-349,-126,-729,-22,114,321,319
327,109,-317,-75,-78,-582,69,132,260,382
172,-61,-267,61,-31,-225,174,179,232,336
42,0,3,-92,-51,216,245,166,135,99
-47,165,196,-103,-2,468,172,-3,-44,-60
-135,137,164,62,148,423,122,-80,-99,-48
-223,54,345,182,214,263,157,-105,-173,-169
-292,-92,248,20,23,-184,3,-102,-172,-182
-207,-197,-127,-42,-102,-218,-92,-54,-133,-164
-7,-251,-570,-1,-6,156,-94,93,-20,-175
175,-136,-699,60,149,494,-1,206,129,-42
146,5,-615,231,313,456,144,145,108,35
-34,314,526,357,168,99,163,-46,-146,-52
-109,313,1121,309,-11,-115,64,-114,-198,82
-127,-53,52,292,15,-154,125,25,-76,180
-218,-253,-173,414,120,-181,95,25,-233,-193
-314,-373,18,142,130,131,223,-3,-391,-546
-302,-211,526,-326,-78,180,195,-104,-461,-589
-126,-76,66,-313,-77,41,154,23,-213,-312
0,77,-58,-238,-22,-61,-44,30,-84,-233
89,119,-239,-181,-20,-160,-199,-39,-72,-283
49,-145,-886,222,145,-10,23,-34,-131,-300
115,-134,-896,617,214,73,111,48,-92,-47
179,-5,-340,899,237,124,68,117,-15,207
-46,26,927,482,-22,-102,-185,-1,-27,145
-208,182,1691,-670,-591,-544,-489,-220,97,211
-81,143,375,-1386,-712,-514,-89,-75,308,420
-52,61,-460,-1258,-517,-362,210,72,306,392
28,173,-466,-713,-440,-307,90,106,276,517
137,307,-133,-236,-316,-83,17,215,427,590
101,276,140,239,36,339,-52,216,455,331
51,162,445,812,575,778,-36,48,259,79
70,112,660,994,584,386,-77,-44,52,-1
101,201,792,751,375,-231,-238,-162,-214,-139
45,107,110,42,118,-301,-256,-269,-318,-204
7,-65,-524,-17,67,34,73,-142,-180,-143
-12,-162,-407,200,69,121,336,18,-72,-107
-81,-212,-807,-393,-144,-83,289,-1,-173,-214
-48,-126,-449,-449,-216,-256,147,106,100,52
-30,-39,455,85,0,-300,41,229,362,300
-139,-241,130,912,351,-141,20,159,176,58
-276,-663,-623,1397,652,162,142,23,-74,-224
-448,-757,-1377,1049,601,423,238,-244,-470,-576
-365,-442,-1152,537,381,578,439,-255,-569,-627
-120,-284,-355,-278,172,407,645,104,-143,-232
75,456,1317,-2361,-926,-177,449,209,171,178
165,817,810,-2486,-1355,-440,253,105,176,317
239,249,4,-916,-552,42,340,264,207,165
233,99,55,-174,-92,320,370,256,27,-308
264,319,71,-37,-85,-150,-279,27,-73,-406
321,499,121,-320,-251,-401,-666,-187,-190,-215
321,310,-126,-314,-118,-175,-492,-152,-194,122
357,33,-332,27,106,-63,-463,-64,155,715
212,-169,-323,281,228,86,-248,136,444,669
33,-217,-472,312,253,-119,-206,304,565,532
-239,-7,469,396,168,-392,-321,53,216,175
-389,39,522,309,89,-244,-223,-213,-94,-68
-375,-6,156,277,35,91,54,-167,42,94
-344,-78,693,83,-30,238,123,-39,169,37
-132,-116,210,-29,-82,221,114,146,308,172
104,84,180,195,-73,100,-61,78,215,254
196,88,325,369,83,-21,-215,-79,37,103
181,-48,-221,187,194,88,-231,-122,-25,-4
106,6,-630,97,149,257,-176,-186,-202,-154
27,7,-266,447,197,463,34,-80,-188,-149
-86,-14,-18,431,159,342,71,-29,-36,-41
-164,208,637,22,-83,53,-67,-102,-40,15
-152,135,710,145,12,-174,-92,-70,-89,-22
-237,-192,113,-242,-90,-465,36,-39,-88,-75
-355,-428,-495,-567,-144,-134,567,54,-52,-51
-441,-502,-485,197,194,324,764,121,-145,-158
-372,-364,-327,529,218,180,344,152,-144,-198
-75,-82,-277,247,40,-117,-213,254,297,176
183,159,-35,115,158,292,-245,220,665,497
192,260,119,135,257,406,-152,38,388,322
133,66,282,586,348,-59,-100,-22,75,101
25,-233,-33,318,161,-630,-99,-18,-46,-76
62,-179,-1188,-1058,-423,-908,-219,-116,-203,-175
272,74,-1532,-1039,-541,-849,-178,-22,-147,-62
203,233,-77,-392,-440,-495,-36,-28,-235,-152
0,254,1021,-219,-345,88,116,-129,-420,-337
51,158,504,-95,-115,422,157,17,-132,-76
134,136,164,-21,-26,147,-30,120,204,216
84,99,-203,53,24,253,-72,90,166,139
121,-19,-380,273,323,849,122,118,129,33
239,-134,-569,397,563,812,193,166,115,67
200,-178,-730,3,272,79,52,71,-143,-147
99,-72,-206,-290,-179,-360,0,-54,-403,-455
-181,272,1609,81,-351,-550,-141,-301,-589,-668
-327,235,1531,607,-163,-692,-267,-337,-486,-604
-289,-155,603,667,81,-459,-81,-127,-268,-367
-338,-370,348,350,121,-90,-1,-152,-155,-131
-327,-315,326,-284,-85,303,45,-194,49,202
-4,-29,-209,-356,-134,505,243,59,350,522
156,81,-65,111,28,366,224,130,233,299
181,324,399,-220,-108,178,22,-77,-71,-16
323,609,430,-817,-358,25,-39,-132,-62,25
373,406,-400,-958,-361,-146,-58,109,200,207
192,-1,-581,-337,-93,-78,-130,183,310,221
-21,-153,-182,416,126,-219,-237,1,168,76
-160,-199,-264,786,273,-135,-22,-108,-13,-56
-211,-241,-472,661,332,207,277,-30,-75,-114
-45,-159,-236,101,42,287,364,111,53,-81
184,102,573,-751,-391,45,27,78,68,-139
354,223,-94,-1146,-466,92,-270,-90,-174,-323
448,241,-313,-414,-84,78,-554,-201,-414,-375
304,120,130,202,298,-147,-541,-131,-342,-186
-93,-190,338,360,373,-212,-162,-115,-300,-60
-364,-384,-113,358,236,-182,223,-81,-180,130
-349,-491,-765,119,34,-57,625,236,328,694
-246,-444,-879,134,-14,-22,527,418,675,820
-241,-205,-185,291,83,129,120,289,475,201
-126,130,632,261,-28,90,-290,127,282,20
-104,203,838,298,13,151,-435,-81,126,-44
-76,181,1013,307,163,223,-444,-272,-44,19
140,162,335,-181,110,163,-221,-97,125,342
277,164,-362,-615,-88,-49,-152,37,220,296
360,147,-479,-427,-76,-43,-54,160,229,221
222,5,-276,-143,33,92,88,204,189,154
16,-168,-158,32,130,107,79,145,165,124
0,-114,50,101,130,6,2,69,100,88
21,-1,90,80,59,-87,25,13,-65,-67
-49,-79,90,63,8,-154,38,-84,-280,-285
-175,-201,-91,-124,-164,-292,45,-151,-403,-365
-299,-302,-264,-180,-241,-380,74,-131,-416,-456
-273,-283,-246,-88,-171,-276,198,-33,-272,-373
-176,-178,-341,33,-14,118,468,109,-180,-280
-73,-56,-365,115,83,481,410,142,-71,-157
19,0,-262,75,76,612,190,150,137,125
63,111,142,260,174,297,-114,124,321,493
9,123,541,499,260,-36,-324,23,274,428
-2,60,583,604,251,-58,-402,-127,119,275
87,49,596,636,196,-78,-360,-122,144,201
97,21,210,-125,-37,-148,-275,-145,17,48
-7,-146,-643,-619,-87,-68,-74,-129,-129,-110
48,-21,-333,-282,13,61,97,-68,-131,-179
151,345,253,-260,-131,-93,77,-144,-258,-322
132,287,131,-133,-157,-358,-23,-167,-379,-451
76,169,6,-75,-188,-474,-109,-174,-344,-390
121,120,-99,-86,-282,-462,-102,-125,-135,-134
126,65,-57,-27,-231,-243,-48,-75,-26,31
102,-62,-115,-66,-49,193,106,43,124,189
84,-223,-270,-17,168,477,242,160,167,215
24,-306,-406,160,205,223,231,165,65,184
-65,-404,-625,255,194,103,412,206,25,37
-258,-496,-665,242,191,295,624,202,-94,-122
-425,-399,-442,61,95,191,525,75,-180,-163
-326,0,-208,30,-77,-200,47,59,67,102
-196,270,696,152,-182,-315,-352,12,218,125
-320,169,1474,137,-178,-205,-492,-256,60,-176
-279,-80,318,496,213,126,-289,-178,54,-129
-131,-96,-44,846,504,327,-169,-144,2,3
99,25,-285,668,468,282,-64,-13,158,145
367,198,44,309,332,259,122,260,401,290
292,206,1121,498,233,166,-12,130,150,18
-79,-55,769,43,-78,-192,-182,-193,-289,-416
-413,-293,428,-400,-342,-603,-81,-305,-507,-593
-676,-593,107,125,-233,-678,91,-274,-549,-567
-508,-451,-801,-514,-423,-604,84,-141,-332,-225
133,33,-1197,-1162,-623,-411,106,275,329,415
480,128,-1013,-1124,-514,48,50,477,644,702
589,428,-675,-1182,-276,806,96,307,410,539
532,563,112,-569,103,976,-48,53,71,285
365,515,748,130,244,228,-301,-94,-66,155
210,199,435,333,200,-286,-245,-48,-30,124
138,-57,8,78,66,-99,-49,38,9,87
84,-38,296,-484,-321,-126,-36,-50,-113,-81
92,98,608,-481,-471,-160,-52,-189,-336,-290
62,19,218,-127,-234,-123,-82,-178,-376,-354
-31,-95,174,72,-65,-165,-109,-141,-294,-289
-119,-89,211,91,23,-138,-50,-78,-249,-291
-75,146,23,60,48,-16,34,-18,-161,-92
-75,189,-21,66,60,106,143,20,46,259
-163,0,-2,88,46,79,144,86,176,298
-199,-50,47,152,21,-27,0,18,135,34
-174,-113,235,276,55,-39,0,-31,51,-59
-101,-218,171,209,55,-98,65,80,16,-63
-37,-263,-153,-32,-18,-74,177,150,-10,-96
-47,-245,-190,-40,-65,-1,197,105,-20,-65
2,5,142,49,-67,-72,-10,-7,-67,-59
177,266,47,-62,-128,-210,-191,50,-3,25
202,105,-361,-35,11,-44,-56,206,59,106
3,-192,-534,-19,183,279,252,278,124,88
-94,-101,-82,40,111,301,256,145,77,-16
-39,65,335,36,-54,113,159,-72,-122,-151
-19,31,181,155,-37,-48,47,-172,-221,-252
-20,10,-106,220,77,-102,-25,-88,-10,-159
118,63,-373,292,213,48,70,41,295,216
263,131,-316,534,279,73,1,93,339,444
280,193,53,547,197,81,3,124,270,457
151,138,779,463,142,123,32,120,207,367
-133,29,1068,-124,-145,-90,-156,-78,-44,-50
-256,-11,507,-245,-308,-228,-202,-184,-247,-247
-256,-179,175,-254,-234,-135,-110,-152,-211,-216
-198,-251,-763,-847,-288,-71,37,-76,-52,-137
22,-31,-804,-597,-99,209,302,30,6,-62
14,-6,-351,-136,62,253,292,2,-113,-144
-110,-147,-246,121,-68,-293,109,-6,-188,-263
-152,-241,-294,365,-105,-631,-148,-38,-217,-348
-13,-84,-129,626,52,-423,-312,-96,-125,-257
177,86,-39,471,54,-220,-324,-17,59,-30
264,236,238,-21,-15,225,-154,57,68,61
131,284,433,-207,177,762,-80,-166,-334,-177
-90,128,-281,-218,375,717,-11,-163,-355,-141
8,127,-108,135,376,109,20,143,321,355
16,-81,14,274,243,-275,-78,120,529,415
-81,-334,-213,0,109,-142,-41,-23,232,72
-44,-336,-491,-254,-25,89,25,-19,25,-136
213,46,-453,-132,58,471,157,108,63,-113
292,415,405,-10,145,460,96,51,-97,-213
113,493,703,-369,-214,-243,-272,-219,-302,-297
52,339,-45,-478,-337,-421,-313,-265,-329,-257
81,187,311,-43,-75,-202,-154,-133,-82,-109
43,-70,287,96,46,-2,25,25,232,58
9,-203,20,-10,54,208,230,157,480,371
6,-49,-39,-45,99,271,356,196,478,449
2,11,-63,-96,-13,73,223,142,454,652
-51,-54,-180,-158,-68,-71,81,98,382,739
-208,-255,-406,-119,-14,15,155,112,267,421
-262,-341,-663,5,74,88,113,99,165,29
-124,-267,-956,70,116,87,7,119,219,218
-3,-128,-1072,40,26,85,67,188,403,487
-13,-63,-621,-61,-56,291,382,189,390,489
-170,129,977,0,-122,334,409,-26,-12,9
-194,278,1561,64,-177,-65,47,-190,-357,-386
-95,164,749,196,3,-202,-147,-156,-433,-402
11,-5,254,476,184,-165,-213,-78,-307,-240
92,-64,-40,744,306,-7,-69,-35,-233,-170
63,-82,-185,723,256,-237,-158,-92,-210,-222
23,-185,-624,226,111,-278,-218,-73,-26,-90
57,-48,-776,-591,-195,-85,-173,20,106,46
94,517,800,-844,-509,-182,-313,-92,-48,-55
86,497,868,-578,-496,-197,-287,-111,-96,-31
35,141,342,-159,-143,111,-38,28,108,129
0,-108,155,24,75,172,63,77,189,162
2,-143,78,69,75,-92,-28,42,155,94
-82,-255,-229,40,65,13,77,35,86,58
-123,-395,-619,211,256,272,181,80,101,94
-73,-193,-491,362,334,277,132,27,31,40
59,148,204,508,253,53,-11,-50,-16,51
55,330,1380,359,52,-148,-181,-141,-91,-18
59,353,1084,-412,-406,-345,-226,-145,-171,-86
174,279,56,-593,-416,-267,-116,15,-18,33
89,180,-34,-265,-236,-204,-149,-54,-68,-53
94,133,-263,-312,-258,-229,-202,-138,-168,-124
199,59,-260,-138,-180,-202,-186,-142,-231,-139
203,7,-71,104,-100,-231,-84,-164,-370,-247
74,-63,-134,157,-28,-216,78,-148,-403,-342
-107,-292,-332,214,31,-142,164,-60,-274,-338
-191,-408,-544,167,63,-31,200,127,-27,-172
-95,-217,-543,92,133,267,127,169,90,105
-4,-169,-493,103,177,678,197,178,135,314
-39,-102,110,-92,80,479,163,196,217,307
-148,-53,665,-335,-78,-135,-73,72,89,48
-91,-64,39,-272,-50,-220,-143,9,57,26
-31,-37,82,90,107,28,-80,11,103,59
-83,144,504,429,105,-22,-152,-18,41,-17
-167,74,478,558,100,45,-116,-48,-93,-160
-211,-106,402,254,102,197,66,-55,-214,-319
-217,-174,-187,-542,-96,37,194,-87,-275,-392
-37,-17,-692,-746,-268,-195,163,-87,-216,-245
49,-11,-534,-325,-217,-189,228,-55,-184,-149
-49,-115,-380,-16,-107,-75,324,4,-144,-130
-83,-187,-302,282,112,26,325,135,9,-94
-109,-261,-163,457,219,190,314,202,0,-253
-70,-335,-98,532,151,99,68,228,55,-151
-59,-230,37,461,31,-245,-319,122,198,148
-24,174,227,19,-110,-200,-579,-81,177,216
67,499,598,29,61,219,-573,-248,-70,-4
62,432,350,-211,235,421,-312,-223,-243,-148
231,356,11,-713,13,105,-85,13,-46,202
247,200,-190,-656,-107,22,16,99,165,399
203,32,-145,-329,-25,136,123,134,168,208
200,-4,16,-187,-50,6,66,48,39,-18
156,-41,53,-92,-28,-32,78,-27,-201,-280
8,-127,-106,-32,39,84,177,-80,-458,-551
-128,-92,-190,-19,76,140,158,-79,-483,-548
-125,118,-57,114,85,-35,35,-105,-354,-354
-150,67,11,217,103,-208,-75,-80,44,201
-175,-101,38,238,77,-253,-111,6,504,784
-210,-230,12,253,56,-141,12,25,556,595
-67,-188,-261,207,-24,-132,-16,52,425,377
88,-74,-349,142,-10,-34,1,119,362,350
182,38,-61,106,139,265,50,168,339,312
111,-12,569,-227,-8,111,-138,72,177,176
-3,-78,356,-432,-191,-177,-156,-69,-18,-51
29,-101,-339,-272,-148,-178,74,2,-70,-199
-61,-153,-525,-89,-79,-129,115,-32,-213,-320
-79,-35,-418,-4,-73,-135,-9,-40,-229,-244
-75,103,-246,23,-49,66,-23,-54,-60,-3
-115,123,131,-8,-22,358,129,-123,66,138
-191,47,646,-289,-204,191,336,-181,74,168
-190,-27,-32,-188,-147,-223,304,-79,74,-17
-140,56,-165,79,-64,-255,160,-22,-58,-192
12,101,-94,229,-80,-51,-52,39,-29,-137
107,-17,-77,340,21,149,-270,8,-10,-61
126,56,499,115,157,477,-261,-155,-154,-122
169,103,589,-72,222,294,-218,-83,-156,-84
203,135,302,25,254,-32,-162,81,-71,-20
92,21,196,0,113,18,43,130,23,6
-75,-145,-103,125,102,42,134,54,-129,-196
-163,-261,-468,446,248,-81,73,-59,-299,-414
-249,-405,-1052,612,382,6,325,-51,-341,-468
-269,-494,-1161,657,338,140,617,49,-315,-431
-227,-408,-363,514,114,87,533,68,-345,-374
-125,-113,246,-140,-222,-153,141,19,-386,-377
-75,176,902,-832,-523,-364,-476,-121,-399,-319
50,93,-12,-661,-252,152,-361,55,134,190
252,256,238,-316,22,508,-70,181,571,652
238,435,772,-193,-62,-6,-372,-120,216,266
238,270,538,30,18,-186,-378,-129,79,32
197,122,514,403,206,-92,-213,29,284,146
210,82,216,388,213,2,-146,30,302,314
258,100,-154,-16,16,-21,-99,79,288,484
143,112,-175,-252,-195,-257,-228,-15,218,468
8,125,354,-559,-372,-357,-181,-10,210,340
43,78,302,-561,-273,-218,70,154,296,297
-22,-57,-30,-153,-75,-155,129,93,136,57
-126,-154,10,40,-56,-236,107,-5,-82,-123
-191,-278,-126,130,-65,-182,219,-14,-181,-236
-125,-191,-132,146,-70,-162,94,-69,-188,-245
-6,-83,-239,-123,-27,47,57,-1,10,-92
37,38,10,-118,37,310,90,42,60,-70
12,-15,93,76,105,230,94,41,-78,-174
23,-22,109,210,83,7,65,3,-152,-163
42,60,117,176,-1,-117,21,46,-90,-49
-57,30,131,192,-5,-91,130,66,-197,-198
-105,75,278,275,82,53,194,-11,-352,-330
8,171,-32,-99,-79,31,78,-87,-254,-210
170,297,-125,-245,-233,-108,6,-152,-177,-221
51,262,91,83,-99,-138,-101,-312,-329,-486
-155,179,-106,131,-23,-183,-268,-461,-551,-543
-181,31,-65,284,22,-299,-249,-274,-304,-122
-187,-198,89,587,173,-177,-123,6,115,227
-137,-299,109,693,325,314,7,116,373,414
-126,-466,69,311,388,806,224,186,489,382
35,-399,-418,-664,145,573,187,213,525,405
199,15,-609,-1059,-247,-114,-100,133,419,401
282,271,-212,-663,-366,-340,-237,119,443,462
206,246,7,-229,-171,-106,-96,179,436,312
88,9,-34,-4,81,83,16,117,206,108
46,-31,121,195,248,175,-12,-15,-38,-66
19,-81,55,531,380,262,-13,-103,-53,-26
-11,-238,-549,653,393,270,167,48,176,169
-163,-327,-785,711,331,127,399,109,141,1
-343,-296,-579,524,131,-29,479,2,-163,-304
-170,-27,-267,-660,-363,-317,323,18,-112,-103
16,352,903,-1394,-864,-618,-32,21,88,81
133,473,664,-767,-695,-398,-387,-97,-23,-118
167,304,250,202,42,413,-241,-177,-305,-358
113,73,307,657,481,856,162,-36,-445,-473
0,-122,84,497,347,314,278,96,-510,-458
-160,-248,-554,-106,35,-275,175,78,-391,-331
-168,-223,-1038,-336,-127,-398,58,110,-14,61
-32,-151,-283,-133,-173,-183,24,260,647,668
-10,-68,591,-307,-221,-17,-211,26,668,680
-18,47,496,-93,16,112,-412,-180,185,135
34,23,63,327,388,362,-281,-113,-55,-97
76,-49,-449,139,303,151,-221,-27,-89,-11
65,25,-168,104,159,-160,-132,-44,-183,-93
-3,75,307,128,89,-105,193,-128,-354,-301
55,185,467,-33,-91,71,435,-74,-307,-180
268,399,345,-132,-271,124,486,66,-188,-199
352,358,120,-36,-242,0,231,107,-257,-255
264,191,322,90,-69,19,-63,60,-267,-220
98,60,532,-152,-15,52,-278,-78,-280,-214
32,47,129,-390,-39,-39,-519,-189,-179,-219
107,113,45,-29,81,-44,-459,-132,52,84
110,-22,0,34,37,-131,-278,61,412,617
-51,-221,-126,-68,-29,-151,-29,248,780,885
-207,-258,-101,92,32,-86,152,266,789,560
-183,-217,-144,205,-6,-136,76,173,645,459
-167,-213,-336,229,46,-105,-43,60,409,331
-265,-251,-311,436,216,-13,-166,-22,88,33
-266,-222,-431,584,373,160,-129,-1,-19,-9
-177,-350,-842,652,521,293,18,76,-35,-11
-162,-432,-660,650,471,188,2,29,-164,-157
-58,-220,-234,193,154,103,67,106,-168,-209
171,289,400,-489,-391,-163,-13,44,-211,-192
218,680,1300,-788,-759,-587,-219,-172,-383,-259
196,499,661,-572,-543,-422,66,-2,-232,-121
27,211,218,-195,-191,-195,247,102,-55,-21
-145,94,121,98,-132,-276,130,66,-51,-59
-117,-7,-11,273,-176,-331,7,121,53,-8
21,-46,-166,251,-130,-150,-69,108,253,164
13,-89,-207,37,-4,169,-14,-3,143,96
45,-48,-574,-483,21,313,148,-81,-83,-45
138,89,-412,-238,106,195,254,-56,-131,-37
61,200,972,300,32,-101,24,-122,-164,-46
-107,89,1017,395,-95,-123,-85,-143,-264,-184
-292,-207,504,179,-35,213,-85,-130,-318,-363
-293,-322,-253,-584,-76,378,-87,-66,-142,-240
1,-184,-432,-339,93,290,-39,50,192,103
268,4,-149,17,155,38,-90,56,253,176
222,-12,-310,-160,33,-26,-7,21,39,11
148,37,-415,-213,-123,-181,-3,-15,-93,-54
140,209,-348,-223,-205,-250,-41,-67,-99,-4
30,93,-307,-303,-225,-210,-48,-100,-66,145
-86,-92,-274,-99,-16,65,48,-31,89,188
-83,-188,-501,429,398,492,131,72,248,203
-21,-232,-447,652,488,714,246,198,243,218
-11,-117,80,558,375,410,187,176,134,141
-153,-56,381,99,79,-54,97,41,-64,-73
-204,-98,87,-422,-163,-234,64,-49,-124,-140
-167,-20,245,-196,-4,-190,41,-85,-147,-206
-32,-83,-539,2,76,-76,54,50,-28,-98
171,-47,-578,178,100,79,126,215,277,222
194,4,-391,325,234,243,81,149,399,362
42,-22,108,603,431,306,-15,-67,121,97
-205,59,1348,323,157,-29,-256,-410,-292,-294
-159,274,924,-321,-239,-257,-298,-432,-237,-234
-56,139,185,-508,-265,-11,78,-118,-70,-83
-139,-19,189,-523,-277,148,199,-44,-153,-202
9,125,-344,-390,-172,231,197,120,8,-94
153,234,-216,-131,-133,-4,6,144,113,0
76,129,-116,132,-67,-84,47,-10,-45,-105
4,37,-13,314,-17,-113,78,-132,-260,-192
-28,106,425,551,35,-171,-56,-175,-373,-249
-87,-4,467,578,60,-119,-55,-131,-388,-285
-59,-228,-30,97,-36,-165,41,0,-241,-151
30,-137,-319,-660,-173,-177,219,90,19,18
155,61,-563,-997,-329,-363,97,149,235,155
298,235,-199,-572,-309,-552,-197,151,254,262
130,25,-104,-108,-129,-380,-285,90,101,170
-67,-40,-39,184,137,163,-148,13,-93,-40
-65,-4,70,405,384,661,1,-47,-250,-178
150,33,232,704,544,627,9,-11,-200,-164
289,31,299,565,407,370,88,58,-142,-199
263,-52,258,311,92,82,-30,-26,-235,-318
219,57,270,-232,-248,-237,-316,-194,-255,-344
235,282,-52,-765,-383,-312,-356,-249,-162,-168
241,309,-60,-456,-176,-100,-123,-68,216,415
80,58,29,-130,-66,-98,-40,104,571,842
-49,-71,-31,-24,-17,-171,-29,151,557,656
-141,-88,-181,-40,-57,-218,-46,110,370,240
-156,-137,-188,-20,-128,-216,-27,113,361,253
-202,-187,-82,112,-24,23,107,101,252,175
-202,-85,92,237,109,235,107,16,55,-11
-92,15,248,344,205,311,50,-3,67,85
-46,10,323,485,267,174,-9,-1,244,271
-121,-40,143,707,342,-26,8,-61,166,95
-241,-141,97,582,323,-15,134,-87,-11,-17
-291,-89,-125,-204,78,89,158,-78,-57,-1
-98,39,-693,-824,-245,35,135,58,90,204
173,131,-105,-582,-319,-46,99,213,219,342
185,153,274,-293,-279,-97,-5,82,2,36
142,230,94,-36,-165,-63,-40,-79,-265,-250
105,233,292,87,-187,-297,-121,-125,-356,-408
-6,1,57,27,-171,-214,35,-74,-367,-487
-75,-197,-643,41,7,88,144,-65,-388,-441
-47,-290,-1253,326,301,359,165,16,-289,-250
51,-274,-1214,566,452,477,208,244,109,283
57,-223,-550,656,398,382,107,326,480,638
-103,-39,997,-103,-45,114,-95,77,296,454
-255,377,1715,-1090,-671,-483,-448,-327,-252,-97
-153,215,535,-619,-422,-362,-172,-142,-159,-127
-126,-144,101,-187,-106,-86,216,98,6,-61
-182,-226,-45,-89,16,56,344,85,-66,-197
-71,-106,-28,84,62,6,219,28,-93,-196
-42,-18,-12,324,125,21,255,39,-115,-304
-43,28,30,407,62,140,331,36,-179,-398
-66,82,366,397,33,231,217,-61,-240,-330
-70,114,391,-193,-83,88,127,-108,-167,-139
-41,139,-64,-601,-232,-326,-256,-170,-53,30
-38,90,81,106,118,-188,-477,-163,8,82
-89,-80,128,513,353,4,-549,-160,94,177
-47,-101,-409,346,338,68,-463,-14,354,183
123,37,-773,-5,137,24,-224,90,320,191
297,146,-731,-190,45,81,-90,173,326,297
284,176,-396,-191,33,187,16,209,366,347
51,68,822,-101,-25,145,-41,92,205,182
-82,-11,950,-59,-39,-4,-137,-7,64,0
-126,-83,165,313,247,40,-7,-45,-82,-128
-95,-154,50,709,378,12,41,7,-147,-104
-66,-147,58,625,137,-84,-12,40,-236,-76
-219,-161,319,394,-103,-233,-136,-61,-249,-229
-266,-245,-123,58,-59,-238,-201,-45,-154,-230
-24,-122,-506,-376,-35,-71,-38,147,247,153
235,195,163,-775,-293,-68,-32,174,397,389
354,280,395,-864,-342,5,6,149,308,370
201,107,122,-477,-204,-30,39,94,133,164
87,-2,20,-221,-144,-151,12,57,0,1
47,-9,-59,-237,-200,-248,-5,3,-102,-88
2,-21,-38,-102,-189,-167,47,-87,-185,-158
-112,-125,-34,171,-64,98,160,-120,-251,-273
-203,-200,-221,244,35,321,230,-92,-316,-379
-113,-55,-141,343,169,325,174,1,-167,-267
104,50,-335,87,162,218,198,171,147,62
210,120,-190,-96,-38,-38,114,182,144,80
204,171,180,-212,-220,-288,37,147,-10,-94
149,45,22,-416,-310,-320,38,76,-82,-43
