-20,-66,-59,-10,-47,-182,-270,-311,-399,-232
-206,-228,4,182,272,1,-115,-135,-161,419
-75,-247,8,229,456,307,191,192,214,1065
856,151,16,86,351,368,271,251,309,1373
1432,132,8,-25,199,269,217,223,260,1292
641,-194,-17,-12,152,283,248,255,179,299
-202,-155,161,183,164,270,227,257,135,-669
-1145,-141,156,265,199,213,149,265,203,-1049
-1404,-103,-22,207,201,154,63,179,181,-1051
-772,47,-86,53,18,9,-109,7,119,-375
301,138,-54,-86,-127,-122,-240,-124,110,235
1275,239,-6,-166,-263,-250,-355,-226,65,521
1243,120,-29,-125,-271,-309,-389,-266,-33,413
633,-56,-199,-56,-84,-352,-461,-237,96,956
-155,-69,-167,54,125,-218,-244,-101,112,904
-987,48,124,368,452,157,142,69,-79,27
-1283,132,220,448,587,391,249,118,-134,-567
-799,188,155,178,309,369,215,75,-13,-549
-344,148,189,-93,-78,195,131,-22,-2,-205
-46,200,202,-194,-265,35,-97,-247,-220,-13
-9,243,48,-271,-141,20,-212,-290,-268,-96
534,401,-119,-388,337,44,-353,-380,-298,-408
1028,211,-286,-491,381,85,-275,-302,-141,-407
400,-182,-396,-492,334,149,107,-161,-91,42
-365,-286,-419,-296,495,121,182,-146,-168,476
-80,-124,-294,221,521,126,254,81,97,562
702,315,267,1072,384,-79,134,139,93,-89
545,361,418,1140,70,-215,173,185,-100,-869
-265,-93,141,614,145,-21,432,194,-189,-935
-472,-156,279,179,81,-40,119,-100,-335,-706
-62,87,354,-421,-164,-66,-88,-207,-293,-390
657,189,53,-871,-461,17,63,105,123,309
736,62,-16,-575,-567,107,259,317,326,504
3,-262,97,-133,-592,-27,173,190,167,58
-54,-214,100,122,-746,-313,-115,-23,-22,-300
-237,15,88,351,-876,-434,-106,-49,-62,-673
-747,100,74,60,-505,-239,7,121,32,-781
-919,104,95,-64,-225,-92,-68,138,70,-165
-1013,110,119,-1,-170,-55,-31,84,-37,17
-634,-31,21,2,-72,-53,-14,20,-83,56
343,13,9,-25,183,58,28,31,-40,181
1382,223,31,-104,234,178,182,164,98,348
1247,105,-102,-220,199,226,303,352,369,543
373,-57,-151,-107,129,152,180,280,393,689
-521,-156,-202,-78,-229,-82,-24,48,192,526
-937,-230,-197,-287,-360,-129,-73,-22,42,154
-928,-275,13,-110,-57,-3,-31,-39,-80,-282
-291,-131,-36,-101,-61,-68,-115,-167,-263,-566
611,118,-114,-77,-232,-256,-300,-350,-400,-329
763,152,-43,46,-188,-255,-299,-335,-335,-113
18,-68,-24,239,108,-21,24,-15,4,-36
-336,63,142,486,167,90,200,170,178,-162
-318,91,119,243,41,26,127,155,232,128
-239,57,-97,-262,-65,-73,7,88,277,697
366,174,-189,-451,-175,-120,-64,22,215,717
176,70,-166,-318,-206,-75,-32,-30,84,349
-1,84,-60,-201,-252,-158,-94,-95,42,485
298,335,107,-61,-197,-171,-94,-67,50,303
717,659,333,157,-48,-39,17,1,-50,-338
328,694,526,296,109,79,69,-9,-216,-594
-660,-189,357,376,339,305,258,156,-60,-299
-960,-703,66,321,400,374,311,218,85,-145
268,-239,-99,5,53,-10,-65,-94,-67,270
1100,151,-76,-212,-217,-361,-417,-437,-327,551
1361,-29,-134,-235,-247,-406,-441,-430,-311,516
650,-589,-405,-134,-19,-57,-31,22,84,201
-406,-370,-331,87,263,263,284,331,287,-150
-1116,-192,-121,324,443,361,310,369,273,164
-1761,-294,-87,320,416,280,168,271,165,452
-2045,-347,-58,288,429,258,128,225,149,223
-1360,-182,77,285,428,286,170,123,0,-410
-649,-45,-10,114,246,199,67,-3,-158,-834
50,76,-106,32,100,44,-18,-41,-175,-768
1048,388,-21,-81,-205,-196,-201,-142,-214,-441
1342,602,51,-227,-431,-380,-385,-286,-271,-337
1497,697,121,-254,-203,-309,-355,-299,-216,63
1100,413,148,-243,29,-108,-170,-116,-30,266
-353,-183,272,-90,320,272,164,193,190,-173
-1210,-583,210,122,478,529,386,396,392,-203
-648,-506,30,103,125,258,175,214,337,96
324,-220,-155,-123,-230,-115,-110,-74,156,505
955,-99,-265,-206,-250,-173,-32,-93,97,908
1096,0,-178,-78,-77,-13,87,15,101,747
625,126,-18,27,62,135,128,114,192,339
-164,230,74,66,-5,100,77,112,261,204
-290,355,152,141,-113,-33,3,43,151,-43
-974,150,139,227,46,103,114,110,58,-408
-1490,-48,-30,12,-35,39,42,17,-40,-556
-550,271,-88,-312,-245,-209,-238,-270,-210,-462
165,684,-50,-416,-359,-389,-426,-420,-332,-417
245,807,156,-212,-226,-319,-339,-354,-359,-530
242,475,321,23,-8,-139,-131,-183,-297,-404
-201,-253,282,590,253,33,-4,-26,-180,-403
-916,-707,76,731,330,106,11,50,-115,-644
-715,-442,-28,166,44,96,53,125,-87,-756
433,-183,-124,-238,-153,92,82,139,-27,-284
745,-219,-268,-444,90,238,171,165,150,358
882,-136,-246,-431,328,242,70,82,154,579
688,-108,-323,-520,333,172,41,130,243,572
713,-181,-472,-531,36,35,45,216,378,633
461,-357,-352,13,-222,-150,-24,35,192,649
-277,-534,-147,406,-357,-279,-97,-78,37,654
87,-309,-308,89,-598,-404,-189,-102,80,883
1399,261,-98,-131,-734,-605,-465,-359,-135,818
1591,327,167,79,-362,-382,-378,-326,-198,715
204,-19,308,418,434,183,43,-49,-166,-40
-1666,-374,354,647,1060,675,487,258,-170,-1134
-2569,-468,214,552,1161,856,708,477,-7,-1134
-1913,-295,14,107,654,571,497,393,146,-535
-1201,-97,-150,-331,-42,176,185,197,135,-92
-492,159,-139,-423,-242,24,11,48,68,382
-1,271,-29,-260,-252,-45,-93,-69,-19,171
389,236,208,302,-214,-91,-137,-121,-115,-415
793,115,279,458,-277,-125,-137,-140,-139,-204
644,-119,1,-44,-390,-162,-133,-145,-96,504
526,-222,-209,-236,-397,-235,-131,-155,-19,779
762,-33,-170,-190,-314,-305,-144,-199,-25,437
1028,112,-97,-118,-213,-260,-109,-150,0,294
1004,-6,-103,-44,-97,-63,62,71,163,385
652,-57,-18,97,66,87,119,185,208,59
55,215,258,182,67,15,-22,19,2,-409
-627,270,387,119,-74,-84,-103,-38,13,-221
-1200,180,271,106,-4,39,93,60,-22,-429
-1194,159,110,13,87,108,123,-2,-213,-830
-731,287,38,-109,23,-30,-162,-270,-410,-1328
-59,297,41,-128,-53,-119,-263,-333,-415,-1431
591,173,-29,2,46,-7,-132,-162,-220,-712
928,64,-159,166,120,35,-103,-49,-44,-11
1323,139,-11,313,-13,-197,-309,-131,-4,332
1419,-22,33,266,-26,-282,-295,-92,63,327
1187,-207,125,262,152,-85,33,152,220,259
36,-420,164,107,166,109,304,333,290,322
-1186,-258,22,-238,11,140,239,277,270,431
-1223,546,-85,-458,-267,-51,-42,-17,61,306
-1126,754,-74,-268,-305,-132,-136,-215,-111,151
-979,341,36,61,-114,9,-3,-208,-142,-54
-397,-124,6,-42,30,275,248,-20,-14,-4
-711,-481,-182,-175,104,401,468,254,256,378
-482,-409,-219,-172,85,269,438,287,313,429
135,-61,-20,39,240,135,185,7,6,-5
491,86,-37,255,514,90,41,-49,-29,-17
627,86,-56,477,531,74,86,132,13,-24
404,59,111,620,321,-34,-78,105,-118,-378
32,-17,160,248,23,-69,-121,47,-121,-684
-87,14,133,-111,-64,-45,-92,-14,-84,-468
-246,-29,42,-181,128,37,-111,-60,0,42
-220,48,-54,-76,133,138,-34,17,114,84
-63,161,-22,0,-34,39,-68,-76,-20,11
10,13,-85,-36,-121,-107,-156,-143,-50,271
210,-165,-102,-13,7,-64,-110,-88,33,126
518,-171,-93,-192,-102,-47,21,-29,14,-245
649,-161,-214,-573,-352,-146,98,59,0,-322
619,-137,-325,-727,-405,-257,-177,3,84,414
448,-63,-310,-699,-535,-329,-396,-167,165,1583
-243,93,-39,-185,-495,-239,-290,-184,24,1235
-434,225,333,584,-162,-65,-79,-94,-102,264
57,130,276,420,122,166,229,106,-55,-572
251,-35,96,69,70,157,243,167,16,-580
227,-129,-39,-70,12,-42,90,14,-69,-144
749,-45,-159,-164,72,-221,-1,-115,-185,-24
1335,295,-97,-242,-128,-357,-196,-233,-228,98
984,389,7,-239,-124,-255,-173,-187,-196,105
-81,284,126,-72,183,63,87,21,-58,211
-1320,87,179,49,245,354,358,328,226,350
-1163,62,145,243,193,302,289,315,274,191
-294,20,128,490,131,84,60,128,126,85
382,-74,101,232,-102,-107,-80,45,103,101
542,-118,-62,-155,-317,-210,-168,-38,55,-23
134,-190,-185,-278,-320,-178,-140,-72,-40,-17
-153,-82,-95,-70,-89,-8,-39,-11,-41,287
-503,-30,-4,96,51,129,116,160,150,350
-748,-51,81,170,116,165,153,166,145,-152
-1161,-97,142,270,231,249,224,212,142,-646
-1527,-180,125,309,332,346,297,301,181,-889
-1211,-175,187,349,488,332,235,219,153,-640
-121,37,235,321,523,179,46,-42,-96,-653
347,130,181,200,335,28,-127,-189,-252,-693
363,154,65,9,129,-88,-213,-219,-298,-636
315,168,-56,-228,-61,-75,-40,-72,-167,-486
442,25,-251,-475,-314,-57,71,84,102,125
616,-49,-333,-541,-321,-32,-40,38,185,641
648,-19,-325,-538,-218,-16,-152,-104,-15,504
996,52,-251,-377,-191,-118,-242,-228,-226,292
1405,-16,-228,-166,-155,-144,-183,-215,-214,274
1150,-252,-506,-325,-116,-36,101,-7,33,395
800,-130,-343,-62,111,36,154,67,73,382
-435,74,357,700,340,25,37,11,-72,15
-1156,5,497,691,241,-14,-52,-23,-92,-114
-554,49,332,334,-76,-110,-124,-21,-40,84
-165,320,250,28,-402,-292,-191,-48,-9,201
207,430,158,-209,-546,-386,-262,-144,8,413
-15,333,202,-40,-255,-167,-116,-89,-16,-61
-562,61,154,151,41,140,155,99,21,-540
-1061,-257,-105,89,63,292,220,172,59,-454
-875,-129,-173,39,132,234,33,-25,-89,-293
-474,20,-224,-77,137,90,-94,-80,-9,133
-159,-132,-271,-238,19,-48,-161,-72,103,513
375,-198,-206,-344,-177,-216,-297,-223,-27,523
928,-300,-235,-305,-57,-192,-202,-182,-5,418
1250,-431,-258,-103,156,-68,42,-48,21,297
798,-286,-138,85,-63,-153,-17,-71,0,464
-354,-181,43,155,-111,-55,38,104,168,347
-1046,-143,141,211,186,313,352,408,316,-110
-517,146,214,248,356,418,328,299,107,-419
-579,227,289,342,334,395,275,256,76,-631
-1069,133,322,413,289,309,189,216,74,-830
-710,123,202,273,267,148,0,105,84,-383
-282,61,91,182,141,1,-152,30,157,177
54,216,149,244,56,-72,-60,-43,69,245
173,233,38,80,-15,-123,65,-113,-137,-77
99,-148,-155,-136,-90,-69,104,-171,-260,-518
393,-121,-300,-419,-199,-36,91,-179,-224,-290
799,166,-260,-478,-310,-107,1,-164,-122,342
1081,502,158,-90,-241,-244,-175,-214,-128,289
1102,474,299,145,118,-194,-69,-163,-176,-140
736,364,230,120,337,-69,8,-40,-175,-297
155,170,225,52,265,-33,-103,41,-46,-224
-306,-247,26,-199,23,-55,-136,105,204,506
-628,-570,-137,-207,-224,-113,-98,128,292,1004
-1059,-721,-204,224,-97,34,18,131,142,360
-743,-581,-238,93,45,162,96,157,140,-46
-68,-8,-49,-171,-199,48,35,62,76,-175
-17,243,50,-167,-220,-30,58,-58,-74,-324
-135,243,156,61,65,21,179,-20,-121,-414
-298,225,223,237,160,44,131,-11,-114,-372
-80,225,159,141,-42,-84,-117,-196,-173,-113
236,57,-9,29,-263,-227,-298,-329,-269,-61
478,-169,-146,-55,-373,-286,-314,-280,-265,107
823,-118,-127,-224,-295,-188,-198,-141,-140,583
1096,-154,-139,-278,-174,-20,48,-3,84,1277
1243,-46,-114,-322,-237,-76,-4,-56,153,1475
822,38,-90,-333,-139,-74,-96,-76,108,700
-111,-42,-132,-161,127,64,45,56,-49,-1027
-266,-11,-157,97,241,66,3,87,-184,-1671
575,216,-113,-23,145,42,-20,137,-44,-932
1048,272,-72,-17,344,49,-22,147,150,-108
386,31,-160,92,547,-8,-117,11,293,1115
-1149,-341,-124,406,496,135,116,134,491,1551
-1837,-279,155,663,351,337,401,203,188,60
-980,-98,190,337,56,267,339,63,-171,-1113
-424,-135,32,-127,-294,96,190,-22,-278,-1517
-776,-206,-48,-352,-232,169,255,156,-76,-1199
-655,-11,96,-276,-138,170,242,250,118,-397
-427,208,251,-195,-67,84,100,65,35,-77
-407,259,84,-274,8,96,70,-22,-13,-95
-306,438,56,-163,-69,-2,-34,-111,-116,-168
15,471,111,154,-129,-121,-134,-173,-142,-70
380,135,3,148,-65,2,10,-9,-30,-25
710,-38,95,277,6,97,110,97,71,-40
310,-252,68,303,37,119,145,150,110,-72
-586,-332,-30,191,78,113,110,114,93,-94
-437,163,72,81,2,-66,-95,-65,7,69
335,578,149,-48,-138,-196,-200,-141,-8,327
669,393,184,-51,-110,-122,-85,-46,28,433
450,-109,63,-88,-113,-105,-68,-40,50,536
144,-364,-141,-207,-242,-230,-205,-167,5,540
80,-217,-137,-221,-288,-326,-311,-321,-184,230
233,-59,-65,-206,-312,-363,-355,-385,-338,109
470,-105,-100,-196,-271,-311,-289,-272,-236,667
556,-168,-117,-98,-88,-134,-108,-5,69,1182
111,-314,-71,117,211,183,164,344,437,1204
-685,-247,72,262,363,344,284,430,434,268
-856,55,256,325,421,362,261,343,224,-828
-676,159,196,222,381,235,92,189,47,-1203
131,161,-61,15,306,68,-92,-8,-133,-1068
866,82,-115,-114,194,30,3,-67,-209,-642
162,-317,-126,-130,95,124,168,14,-150,-537
-658,-446,-243,-161,36,113,102,49,-37,-430
-872,-315,-318,-211,-31,63,59,101,146,113
-392,-16,-291,-226,-126,-51,-52,10,194,652
722,291,-164,-228,-352,-327,-301,-237,18,1026
1184,352,-99,-189,-466,-449,-388,-335,-93,1154
1125,404,-25,-91,-293,-235,-173,-215,-187,432
53,108,7,81,87,250,214,80,-196,-726
-655,-128,47,223,220,393,296,188,-87,-832
-425,-115,174,270,96,141,13,17,-38,-97
-395,-307,-61,73,170,92,-40,-20,0,132
-167,-134,-16,18,268,100,-18,-14,15,-125
502,88,234,63,281,93,-4,11,45,-268
848,44,206,-24,139,70,46,110,146,-41
292,4,210,-27,9,74,95,137,161,134
-335,131,166,-1,-8,61,111,45,31,154
-643,104,-36,346,57,33,94,-8,-52,-63
-527,-48,-64,386,-41,-57,-40,-48,17,25
34,-74,-88,45,-177,-109,-162,-98,99,355
209,118,19,-27,-235,-115,-246,-207,-19,149
-55,216,169,64,-125,-59,-112,-207,-161,-326
44,219,169,91,2,-76,-92,-119,-172,-411
563,319,7,-76,-73,-180,-279,-57,23,219
1146,395,-126,-214,-291,-332,-389,-163,83,715
1333,394,-146,-104,-316,-411,-336,-292,-115,743
500,38,-73,227,72,-256,-6,-157,-154,428
-829,-404,-67,442,447,45,283,116,56,96
-1006,-369,-160,313,536,230,328,64,-60,-611
-587,-402,-95,62,331,284,417,101,-196,-1142
-246,-319,17,-372,-72,116,326,185,-121,-858
18,-25,114,-512,-193,75,99,169,44,-252
-224,102,161,-224,-249,177,90,195,247,351
-703,37,212,55,-263,154,81,225,363,771
-910,-76,148,46,-178,72,-82,124,234,646
-326,-125,57,-91,-60,13,-264,-42,11,243
125,-89,85,-29,128,2,-271,-144,-178,-458
-70,-153,51,81,424,46,-94,-66,-122,-728
258,-187,-132,-17,344,-73,-118,-128,-66,190
675,-119,-323,20,13,-258,-266,-270,-152,576
547,56,-218,99,-383,-393,-269,-230,-126,390
232,218,-56,-121,-553,-354,-269,-245,-188,-369
438,203,-3,-203,-377,-147,-135,-267,-243,-440
527,179,34,-244,-307,2,147,-109,-116,302
-424,-247,-17,-163,-244,169,599,272,50,68
-1306,-476,-37,6,51,259,674,493,74,-567
-895,-140,122,122,326,292,424,334,5,-847
-325,223,201,107,264,145,197,159,-11,-824
0,245,128,97,82,-53,-30,90,-35,-546
503,81,-61,-77,-104,-122,-128,32,-33,-112
540,-219,-259,-290,-167,-11,-28,62,21,63
512,-260,-291,-342,-235,-22,-58,19,5,54
553,-126,-311,-373,-330,-131,-152,-43,-17,122
465,-31,-289,-370,-299,-139,-125,-26,-13,31
426,11,-218,-86,-176,-72,-55,-2,-56,-91
371,42,-46,503,194,-79,-133,-127,-155,-142
295,62,69,610,443,-104,-191,-180,-122,148
200,308,231,473,240,-172,-241,-138,74,810
-49,391,332,292,45,-144,-211,-66,216,1086
-64,102,233,57,-21,-36,-75,2,147,926
-7,-205,25,-157,-85,88,130,105,79,608
90,-226,-64,-209,-123,106,162,133,57,157
-245,-115,23,-97,-82,101,145,109,-6,-566
-678,102,111,45,-1,118,131,123,-11,-818
-1051,232,170,117,138,169,198,205,169,-304
-1106,-50,164,162,357,240,221,219,254,197
-1022,-235,131,105,223,138,61,28,-5,-70
-460,-38,110,-33,-82,-46,-130,-191,-268,-584
285,232,51,-115,-204,-104,-165,-248,-337,-704
802,310,-72,-231,-281,-160,-151,-182,-221,-425
541,260,-78,-150,-239,-75,-17,0,-17,-1
-464,151,74,91,58,133,178,205,190,263
-786,50,70,69,229,204,222,253,289,291
-94,-127,-88,-85,151,140,131,179,283,448
396,-306,-213,-239,22,37,28,94,273,1043
288,-384,-330,-315,-20,-20,-32,12,209,1458
185,-366,-293,-179,-152,-196,-198,-172,28,1299
607,-464,15,429,-199,-317,-299,-251,-73,310
1059,-434,202,582,-34,-159,-178,-175,-221,-1170
617,-327,222,315,112,39,27,-31,-307,-1727
-568,-190,251,214,188,147,190,135,-183,-1086
-1545,-13,219,156,237,226,272,195,-11,-479
-970,263,138,1,225,110,107,36,-14,50
141,447,12,-90,147,0,-35,-57,-46,395
285,353,-39,-25,180,67,31,18,-4,342
238,75,-153,-25,184,82,22,-27,-142,-131
258,-61,-197,-117,149,66,14,-34,-199,-753
568,-5,-77,-191,122,74,25,46,-88,-672
1572,302,-52,-369,-208,-165,-184,-142,-189,-215
2082,478,-226,-702,-711,-535,-477,-396,-335,70
1241,332,-188,-631,-652,-468,-354,-245,-157,250
10,-78,-231,-17,-147,-50,21,113,175,389
-981,-372,-358,360,163,219,267,297,344,422
-1196,-375,-204,167,270,328,348,332,419,546
-1185,-541,-15,199,439,382,368,290,311,337
-1198,-718,185,484,531,326,364,335,366,508
-1046,-520,237,481,325,107,146,180,319,887
-1219,-272,121,233,160,-14,-13,16,104,564
-1001,11,56,73,52,-88,-57,-28,-34,78
-146,416,190,22,-149,-235,-178,-157,-186,-324
66,325,183,36,-231,-223,-173,-134,-150,-422
-138,-52,59,-117,-194,-119,-44,-3,75,-65
62,-156,-163,-287,-164,-62,-4,-1,120,107
531,-185,-312,-312,-247,-107,-100,-107,6,34
796,-220,-363,-224,-212,-92,-96,-97,-16,63
1283,141,-131,-115,-84,-133,-180,-198,-108,29
1307,624,114,-8,-5,-190,-248,-295,-229,-208
451,706,271,99,69,-97,-194,-264,-278,-564
-572,168,246,130,213,167,90,66,-53,-702
-1041,-256,118,36,274,341,421,410,275,-445
-888,-71,196,7,271,342,458,415,237,-419
-295,42,178,-46,231,229,192,210,97,-306
483,96,15,-165,-10,30,-64,9,19,-68
892,131,-83,172,-94,-148,-268,-142,-46,193
512,150,55,518,195,-127,-289,-119,-29,36
103,301,196,386,371,20,-147,0,84,24
-408,407,250,273,340,43,-131,-1,124,18
-847,152,137,360,314,7,-169,-78,59,111
-1064,-300,-59,346,277,36,-91,-136,-13,175
-633,-316,-173,-16,119,14,-62,-211,-98,152
391,19,-131,-314,79,3,-64,-280,-140,469
1023,313,-107,-571,-194,-105,-169,-294,-125,758
1225,403,-145,-829,-663,-382,-305,-352,-134,748
1120,261,-47,-763,-692,-375,-136,-238,-130,285
382,50,87,-382,-368,116,410,160,-14,-517
129,14,177,126,-258,310,681,338,-22,-788
-95,-229,-12,131,-130,253,477,317,-10,-542
-225,-226,-261,-131,95,283,187,209,18,-341
62,56,-258,-200,145,288,46,-11,-91,-263
71,35,-329,-247,-128,159,-47,-176,-80,40
485,-43,-324,-352,-297,-6,-111,-170,31,357
1238,-43,-178,-242,-162,-56,-24,7,151,555
1198,61,-16,56,39,-9,100,178,190,416
594,170,69,291,269,69,146,181,43,85
-349,189,228,393,420,94,208,192,109,371
-1183,161,279,409,258,-27,79,238,273,719
-1454,133,290,426,-32,-102,-20,131,91,181
-1481,85,176,341,16,-77,20,0,-171,-599
-1294,-185,-43,216,187,120,169,47,-162,-701
-922,-326,-165,44,67,105,168,79,-64,-192
-515,-189,-142,-228,-181,-86,-22,79,67,404
-349,18,-125,-308,-247,-188,-221,0,84,509
-282,158,-52,-199,-246,-237,-249,-107,-9,272
-184,177,83,-15,-111,-104,-77,-25,1,-148
146,145,178,95,24,109,140,168,113,-285
612,106,283,222,162,211,194,254,153,68
902,35,250,200,113,97,76,133,91,184
1168,120,127,57,-15,-48,-73,20,118,102
640,81,107,71,40,-20,-64,70,189,-152
369,167,72,25,17,-40,-103,-12,101,25
630,407,-12,-147,-176,-193,-191,-167,-33,428
246,334,-46,-195,-177,-185,-97,-125,-60,119
-610,3,-8,-62,21,-35,22,-30,-87,-519
-803,-175,31,94,153,134,110,16,-114,-672
-383,107,86,55,44,77,37,-100,-261,-752
-66,161,72,-41,-95,-20,-5,-84,-242,-792
-315,-43,58,-30,-49,4,61,-9,-206,-892
-2,-68,-4,-23,19,12,-17,-75,-180,-634
621,-74,-121,-29,-13,-79,-194,-190,-149,-164
637,-238,-199,-36,-7,-28,-132,-119,-51,329
11,-301,-201,-129,-128,-23,-125,-88,17,679
-362,-163,-188,-316,-285,-142,-227,-132,77,778
128,119,-187,-393,-317,-207,-275,-125,127,842
277,216,-60,-257,-112,-63,-134,-3,146,469
822,489,163,232,-9,-31,-111,-58,-58,-163
1330,527,277,558,8,-89,-148,-204,-275,-308
194,111,208,312,100,30,56,-95,-126,-268
-815,-125,219,146,125,128,196,94,113,-322
-902,-216,219,101,89,121,164,127,129,-168
-883,-270,165,149,145,136,106,48,-23,-274
-555,-330,149,206,203,162,83,11,-100,-272
-31,-375,-1,82,190,91,43,5,-18,-2
309,-159,-77,29,176,13,-49,-48,-9,-20
-169,-135,-83,67,186,70,19,10,21,-225
-397,-130,-125,12,102,71,85,69,62,-158
284,352,-166,-137,-153,-142,-85,-31,34,234
790,586,-131,-225,-333,-338,-307,-210,-68,404
1127,429,-108,-259,-352,-362,-315,-231,-68,453
893,-64,-190,-177,-152,-66,-2,67,167,374
331,-272,-209,-77,57,151,119,191,192,-75
-276,-408,-172,-4,213,256,133,209,148,-251
-892,-526,-83,62,304,372,263,354,355,264
-1094,-305,-130,-82,156,225,235,331,436,651
-675,58,-185,-294,-66,18,117,159,343,672
-258,440,0,-285,-200,-185,-174,-177,109,680
-585,331,154,-141,-44,-89,-80,-265,-102,266
-832,64,213,162,218,167,220,-29,-186,-661
-596,-165,174,511,290,220,240,114,-133,-864
-96,-354,21,349,185,136,130,173,88,-328
290,-401,-130,133,-3,-22,-3,165,295,222
417,-328,-96,104,-172,-125,-20,90,239,242
289,-120,-25,51,-178,-68,42,-38,-4,108
235,182,51,-51,-126,-83,-41,-179,-137,197
308,315,74,-123,-197,-224,-221,-315,-191,343
365,269,48,-124,-205,-196,-205,-262,-161,132
122,36,-43,-76,-75,-49,-52,-65,-28,-150
0,-26,-59,-28,-1,-17,-108,-72,-50,-179
-402,-161,-26,60,121,148,-44,-31,-46,-282
-818,-371,-57,122,257,303,61,-15,-87,-625
-508,-207,-112,120,401,170,-115,-181,-240,-602
110,156,-101,51,502,-64,-436,-401,-357,-228
331,324,38,113,401,-94,-376,-441,-360,-79
511,303,142,121,147,-91,24,-246,-234,147
609,-95,-146,-262,-264,-107,210,106,132,831
-228,-469,-250,-314,-432,-149,-35,185,267,1063
-386,-469,-80,93,48,-85,-178,71,201,1076
39,-358,-11,280,423,141,196,67,92,833
331,-215,-71,265,417,220,591,182,5,466
366,144,57,362,218,15,396,125,-105,197
101,447,280,289,-174,-135,81,56,-214,-631
-149,298,194,-232,-432,-12,106,164,-195,-1604
458,87,113,-441,-503,105,183,261,-41,-1307
1004,-10,108,-332,-470,93,167,271,92,-622
587,32,61,-155,-335,23,35,84,-42,-676
-323,-50,-143,-68,-192,-11,-33,-60,-162,-706
-513,111,-213,-160,-279,-147,-83,-141,-133,-358
-294,395,-87,-254,-300,-243,-96,-119,19,137
46,521,67,-186,-170,-181,-57,-22,146,314
244,214,134,-4,15,13,86,132,148,222
-104,-264,101,129,158,160,164,281,152,53
14,-250,103,255,118,88,27,213,76,-25
221,-32,94,242,107,69,65,77,-8,-119
12,-98,-142,-62,7,99,195,104,96,66
-259,-419,-412,-319,-121,39,202,166,270,467
-538,-523,-378,-219,46,35,95,99,280,717
-239,-127,-174,81,207,41,-27,-63,75,638
455,310,60,199,3,-51,-98,-143,-112,124
789,592,279,63,-293,-191,-188,-221,-212,-255
651,794,466,38,-324,-286,-268,-289,-276,-523
307,746,457,28,-177,-235,-264,-247,-230,-420
-63,384,251,-13,-105,-157,-210,-162,-156,-367
-103,90,132,-64,-197,-236,-270,-183,-155,-195
-108,19,72,-77,-239,-283,-355,-197,-146,244
-227,77,94,-13,-123,-223,-330,-177,-106,384
0,70,56,19,1,-48,-121,-40,0,426
-215,-383,-121,-57,167,115,82,123,141,438
-782,-798,-229,-76,305,212,224,211,152,61
186,-445,-66,-59,265,183,191,125,-19,-281
1408,-414,-27,-111,154,126,109,75,-37,14
1267,-689,-121,-198,-21,58,65,37,-40,170
162,-646,-210,-122,35,141,158,152,72,114
-845,-128,-57,39,310,315,293,306,220,219
-1432,330,108,149,316,281,244,244,199,286
-1041,417,50,424,122,35,16,28,66,392
-152,353,-66,274,-35,-42,-8,36,94,533
23,43,-185,-28,-19,135,198,240,252,417
-705,-229,-77,-56,84,255,302,316,272,-220
-859,-258,58,121,162,191,161,118,65,-1008
-87,-116,53,175,90,17,-54,-134,-149,-918
353,3,-37,2,-30,-90,-129,-207,-169,-172
-35,-77,-41,0,46,5,2,-47,-64,-160
-299,-90,53,131,167,122,128,131,54,-345
83,46,137,181,199,137,88,144,99,-64
125,52,24,65,228,149,69,124,125,171
153,109,16,-55,227,125,59,74,52,59
88,126,22,-142,118,63,11,49,68,159
-88,40,-9,-219,-83,-47,-92,-28,41,198
-116,-53,-34,-195,-201,-170,-222,-155,-110,-69
368,-120,-112,151,-188,-216,-281,-221,-166,-17
759,12,-103,282,-129,-220,-303,-229,-150,115
804,269,-16,35,77,-199,-366,-330,-189,122
593,498,61,-79,67,-170,-345,-335,-176,135
39,140,-38,-98,-30,14,-94,-50,149,309
-361,-278,-106,-105,-25,185,136,105,155,-136
-286,-190,-116,-160,-75,124,141,169,91,-207
-381,-73,-33,-137,-180,-15,-32,179,114,72
-759,19,116,104,-55,-38,-149,171,147,-10
-455,191,249,300,145,-12,-206,38,54,-339
510,250,138,119,-2,-140,-279,-124,-48,-309
881,140,39,-32,-85,-179,-421,-272,-137,-163
343,19,-120,-108,-76,-101,-473,-446,-256,-38
-598,-160,-112,-120,-23,1,-298,-435,-283,50
-892,-304,-119,-116,97,206,206,-184,-159,10
-477,-294,-133,-97,298,266,416,-32,-38,-61
65,-178,-94,28,462,187,205,-31,-27,-124
408,-46,-40,269,632,77,68,-25,-53,0
69,-73,-37,344,724,63,149,170,0,83
-336,-169,-220,131,439,82,168,244,70,347
-148,-31,-178,-62,36,20,-12,103,135,527
496,166,-39,-275,-73,105,74,49,97,368
796,202,101,-240,-401,127,491,58,13,338
545,161,394,381,-731,-64,586,107,-1,254
-27,-27,412,483,-516,-78,348,220,60,-12
-134,-43,131,80,-150,-137,11,97,17,-73
152,57,-4,-81,-204,-135,-37,1,-45,-282
77,175,207,0,-388,-100,-24,-7,-114,-653
-370,250,365,-60,-349,-85,-66,-11,-151,-786
-293,164,168,-323,-279,-93,-78,101,63,-283
-254,-42,-53,-434,-110,-46,-70,159,269,261
