-87,-195,-151,-91,-9,42,65,42,-27,-20
69,-219,-176,-62,-11,28,25,6,-71,10
86,-250,-242,-89,-65,-24,2,10,-57,100
-14,-372,-430,-219,-154,-16,108,165,153,236
-288,-370,-330,-90,-22,104,248,237,276,71
-236,63,76,135,119,79,145,69,179,-119
-65,229,142,91,51,-14,9,-11,160,-17
-166,186,104,80,43,27,13,-7,77,-51
-284,-163,-57,31,73,106,93,46,-9,-39
-380,-404,-160,7,95,159,139,75,-49,-95
-225,-144,-128,-43,-10,28,5,-30,-113,-98
1,226,-73,-81,-111,-133,-164,-179,-243,-133
362,497,-23,-135,-235,-282,-265,-277,-315,-94
595,522,94,-127,-280,-313,-261,-293,-320,-86
478,165,23,-58,-144,-141,-115,-161,-222,-85
92,-436,-168,15,68,102,123,73,24,-9
-105,-536,-141,86,128,166,165,145,113,53
-219,-372,-106,103,129,142,123,132,102,50
-274,-214,-111,66,87,82,53,71,51,0
-328,-222,-173,-49,0,33,10,49,8,-96
-266,-196,-237,-132,-84,-21,-33,32,-33,-153
76,-22,-133,-131,-172,-165,-191,-77,-107,-62
212,41,16,-16,-96,-135,-198,-145,-184,-94
269,-25,47,21,-12,-19,-54,-83,-153,-102
157,-67,41,27,0,8,22,-9,-76,-83
-158,-96,38,5,-15,25,75,84,30,-47
-524,-182,-14,-34,-13,69,121,154,128,20
-684,-85,-3,-45,-66,11,7,68,108,7
-584,35,14,-51,-120,-78,-98,-19,36,-36
-528,-150,-194,-135,-115,-52,-12,80,122,-34
-615,-265,-260,-121,-15,74,103,119,78,-222
-439,95,60,75,62,30,-39,-60,-63,-304
-17,364,189,20,-103,-210,-263,-196,-24,-13
168,482,197,-74,-250,-307,-304,-237,-118,-18
211,518,306,-11,-212,-249,-274,-275,-283,-178
345,386,227,-19,-195,-245,-263,-262,-241,-55
153,-65,18,-24,-57,-105,-108,-98,38,-9
-75,-379,-85,4,82,43,20,-13,164,-98
-184,-520,-198,-24,99,93,43,42,179,-100
-84,-307,-156,-20,30,45,10,21,45,-81
-26,-190,-147,-23,-6,21,-15,0,-7,-62
7,-201,-137,-59,-35,-13,-38,-13,60,10
0,-170,-105,-64,-40,-29,-38,-22,137,5
-5,-55,-90,-64,-64,-65,-71,-46,92,-81
156,-66,-132,-104,-123,-83,-61,-10,92,0
191,-227,-282,-192,-145,-38,29,97,184,107
53,-273,-357,-230,-55,34,107,151,300,80
-54,-38,-206,-148,59,10,-7,-32,100,-50
-23,298,125,52,189,-105,-223,-286,-106,-97
-148,164,132,63,289,-3,-115,-162,-52,-64
-260,57,27,-33,210,8,-106,-114,-54,-75
-292,121,72,-1,153,3,-92,-118,-94,-204
-122,211,111,3,-24,-60,-113,-112,-163,-172
-4,133,97,12,-164,-95,-93,-80,-199,-126
-105,-133,-8,-67,-199,-39,-25,-12,-205,-103
-310,-267,-5,-97,-132,9,37,54,-87,-141
-224,-119,50,-43,-49,-31,-30,-12,-25,-169
-113,-15,110,13,-9,-31,-111,-106,-75,-164
-188,-84,62,25,57,69,-65,-95,-125,-189
-181,-97,-140,-103,15,54,-42,-92,-176,-223
-56,-81,-415,-269,-88,-69,-89,-136,-129,-216
18,-316,-825,-463,-230,-161,-116,-103,-100,-189
87,-355,-1085,-579,-410,-291,-193,-91,-111,-70
76,-365,-1010,-520,-525,-403,-260,-91,-115,-11
-133,-354,-802,-126,-431,-351,-174,-57,-50,-217
-87,-47,-585,100,-367,-303,-170,-144,-138,-178
50,105,-504,-14,-424,-362,-257,-225,-222,-52
29,-29,-592,-161,-414,-339,-201,-156,-168,-70
101,240,-424,-127,-384,-361,-249,-228,-140,-205
139,563,-107,33,-256,-272,-220,-295,-300,-308
-6,201,-193,48,-166,-139,-118,-175,-242,-131
-424,-443,-459,-15,-50,38,67,52,-91,-102
-532,-496,-458,-40,0,69,97,98,44,-120
-433,-318,-385,-67,-41,6,34,42,11,-143
-265,-237,-376,-126,-114,-76,-17,22,18,-73
-118,-172,-328,-160,-163,-122,-54,-19,-34,-62
3,165,-92,-51,-167,-180,-192,-197,-324,-236
26,128,62,15,-82,-125,-186,-187,-324,-160
120,-19,73,-7,-6,-60,-97,-95,-141,-35
167,-106,49,-31,-10,-74,-87,-97,-131,-111
168,-218,-41,-77,-64,-82,-44,-66,-101,-162
267,29,21,-114,-156,-165,-125,-158,-138,-153
356,240,142,-136,-227,-240,-179,-216,-254,-128
434,83,126,-156,-205,-163,-78,-82,-121,36
431,-183,105,-122,-129,-64,52,72,136,184
-6,-321,283,86,88,118,160,90,83,-55
-442,-400,282,154,230,232,204,129,62,-138
-611,-240,271,70,168,178,163,181,195,-17
-629,-88,252,-77,-11,28,79,181,188,67
-498,-117,148,-183,-88,-28,61,173,208,51
-467,-120,216,-93,-1,-25,9,45,99,-55
-411,-99,241,-69,-15,-72,-96,-136,-191,-231
-367,-75,255,-84,-51,-135,-179,-267,-440,-400
-239,-180,165,-154,-201,-277,-276,-303,-512,-181
-355,-276,103,-160,-295,-356,-320,-344,-576,-296
-410,-237,-40,-131,-214,-285,-245,-332,-533,-441
-85,-29,-122,-203,-252,-335,-286,-331,-415,-327
159,159,-53,-242,-359,-469,-450,-417,-547,-293
420,231,-55,-291,-487,-592,-586,-508,-745,-276
513,-20,-221,-406,-565,-554,-456,-408,-494,-187
245,-467,-468,-438,-538,-452,-289,-282,-354,-151
-103,-526,-406,-285,-380,-305,-167,-236,-369,-256
-423,-415,-204,-112,-194,-134,-47,-179,-362,-336
-428,-206,-40,-89,-149,-150,-67,-147,-281,-254
-278,-42,45,-145,-236,-220,-101,-114,-181,-119
-489,-251,48,-123,-149,-60,79,79,59,-36
-799,-429,82,-47,14,89,175,162,155,-131
-846,-223,229,15,48,55,32,-26,-24,-290
-540,-124,121,-120,-54,-39,-43,-68,-54,-174
-415,-337,-104,-262,-113,14,76,80,67,-134
-141,18,214,-120,-95,-22,-16,-16,37,-119
311,690,774,86,-111,-216,-306,-327,-165,-156
392,623,808,-3,-141,-250,-285,-289,-123,-78
97,146,634,-11,-21,-57,-49,-87,-39,-25
-377,-327,561,45,141,142,175,88,31,-97
-436,-345,703,41,102,107,149,89,49,-108
-310,-261,768,12,57,85,112,98,121,-84
-166,-125,832,-5,22,7,60,63,166,-33
-126,-133,891,-30,-5,-7,68,84,164,35
-156,-300,780,-139,-73,35,150,204,222,129
-82,-210,843,-152,-102,-17,66,113,141,38
98,136,1141,43,-30,-44,-65,-113,-146,-94
211,110,1141,35,-15,-22,-34,-93,-145,55
167,-16,1000,-69,-78,-57,-46,-61,-93,75
260,76,1069,-49,-115,-131,-115,-134,-132,16
179,55,1080,34,-46,-60,-56,-126,-149,-122
166,59,1025,29,-20,-39,-28,-75,26,-36
246,115,1085,-23,-42,-65,-24,-60,116,119
249,154,1075,-25,-35,-53,-13,-62,45,29
399,213,1050,-24,-44,-54,-29,-73,97,6
394,56,1072,-66,-34,-7,14,-20,132,-5
177,14,1327,52,73,53,42,-34,-22,-138
109,94,1475,134,162,64,30,-40,-6,-94
61,72,1429,91,189,72,42,56,205,89
-33,90,1369,75,194,53,29,41,220,109
-96,160,1355,115,192,77,34,39,126,41
-18,119,1249,118,121,84,78,127,164,68
-4,113,1237,173,104,49,88,111,190,33
80,80,1133,107,44,0,35,66,199,135
76,18,980,43,114,54,50,65,154,92
139,129,882,-20,105,72,20,33,54,85
228,281,888,17,68,31,-54,-17,39,108
147,186,854,47,37,49,-29,15,63,86
-9,-27,733,26,55,107,34,74,79,76
-103,-67,659,12,114,130,49,78,94,67
-137,-52,522,-35,78,88,16,28,-33,81
-143,-3,401,-60,22,36,-23,-22,-147,84
-77,-39,258,-94,-21,9,-15,10,-91,119
91,-70,270,-128,-88,-7,7,58,52,177
379,126,390,-72,-134,-74,-59,-17,-24,120
497,280,550,134,-37,-62,-87,-90,-148,4
333,-68,448,180,146,112,73,68,82,97
-52,-439,255,113,279,293,267,254,325,113
-162,-286,244,74,236,235,204,202,239,111
-86,-63,303,122,187,141,90,80,70,73
-61,13,312,131,136,109,59,63,36,27
44,146,384,97,42,32,-3,14,-11,37
226,250,402,119,-16,-31,-47,-32,-50,70
389,276,354,96,-48,-64,-69,-48,-6,84
401,101,197,-28,-39,-27,-27,3,77,99
243,-123,41,-71,3,40,36,72,119,111
55,-216,-65,-56,25,84,68,81,68,113
-55,-195,-67,-46,20,73,79,77,69,98
0,-102,-38,-70,-7,36,68,61,128,93
162,17,-32,-47,-3,27,85,47,171,137
145,22,-86,6,59,90,169,81,215,146
-197,-178,-151,23,137,216,280,203,220,95
-341,-194,-105,60,217,271,280,247,283,133
-254,23,1,130,246,222,177,136,254,81
-71,158,109,183,160,103,32,41,159,125
122,184,14,97,-11,-33,-75,34,132,251
72,92,-131,-5,-36,-9,-25,117,227,167
-71,-15,-225,-3,24,70,58,142,258,18
-29,-120,-330,7,10,79,74,134,252,192
-200,-102,-209,161,178,246,161,64,-41,-82
-73,126,-21,262,238,186,20,-101,-241,-188
166,265,45,271,213,62,-79,-131,-168,-42
246,185,-48,183,186,42,-59,-71,-34,39
333,89,-229,67,74,-11,-81,-93,-152,0
419,48,-245,87,58,-4,-81,-125,-206,-68
641,150,-216,34,-16,-65,-109,-73,-29,78
761,167,-380,-153,-156,-118,-103,-7,12,137
502,50,-472,-173,-125,-33,-9,83,120,151
142,-40,-401,-76,-24,50,70,140,201,188
98,43,-299,-39,-60,1,16,59,62,150
200,132,-182,9,-138,-94,-99,-62,-75,137
296,216,-192,-104,-233,-187,-129,-17,67,239
234,459,-128,-102,-259,-266,-200,-102,19,112
-49,394,54,152,-45,-99,-117,-158,-146,-60
-358,-225,-39,274,207,179,135,53,85,60
-785,-837,-299,291,424,486,430,315,321,62
-861,-844,-524,172,393,496,445,347,359,-19
-453,-493,-589,38,241,347,302,231,269,-64
-75,-266,-586,-65,141,204,170,127,122,-48
137,-47,-462,-62,145,137,79,32,24,-24
168,53,-295,2,201,133,44,-3,42,-26
-23,25,-244,-5,180,106,35,18,27,-18
-233,-12,-213,-23,103,85,59,61,45,48
-319,6,-121,2,32,15,73,80,62,76
-184,15,-94,1,-40,-25,66,61,-18,70
-82,1,-125,-28,-52,-15,46,44,-73,77
-87,42,-47,0,0,28,76,54,-58,30
155,263,62,12,-51,-118,-72,-38,-94,56
23,90,70,107,39,-22,-14,18,-72,2
-128,-257,-133,42,84,116,120,135,173,94
-34,-122,-222,-55,-14,0,26,67,81,52
16,145,-70,53,36,-9,-4,-6,-11,-47
83,186,0,99,112,48,0,-23,-18,-54
142,187,-29,92,106,45,-3,-17,22,-41
241,166,-147,91,79,17,-7,-30,23,9
353,286,-314,56,3,-58,-70,-97,-28,-7
443,447,-346,38,-58,-137,-131,-170,-126,-54
516,424,-400,6,-120,-174,-140,-173,-116,-14
384,44,-605,-6,-102,-94,-42,-80,-41,54
21,-381,-774,29,-15,49,109,41,-3,75
-280,-490,-797,13,14,102,158,120,35,49
-222,-514,-948,-132,-79,46,143,188,151,123
-131,-547,-1067,-211,-45,89,156,219,238,129
-68,-213,-875,-53,83,170,151,136,158,2
36,133,-616,110,130,155,64,20,35,-9
111,263,-500,134,123,78,-20,-55,-28,26
186,271,-454,79,46,12,-53,-47,-18,85
106,198,-418,52,-16,-13,-40,6,9,97
-60,97,-340,138,58,55,24,29,-53,-44
-67,-73,-360,120,109,103,69,68,14,46
-96,-142,-358,136,194,161,154,146,171,145
-115,-97,-308,201,236,167,150,132,124,108
-44,-15,-286,177,166,123,92,91,64,103
136,97,-276,122,81,55,24,53,77,87
298,142,-305,72,23,18,1,32,68,57
399,177,-324,23,-10,-17,0,7,42,48
399,218,-345,22,-39,-32,2,2,47,96
316,170,-296,15,-61,-23,33,21,63,138
207,40,-270,-33,-57,0,69,89,154,118
131,111,-301,-16,-13,0,73,100,184,114
196,317,-197,128,95,42,69,67,169,272
-114,3,-203,170,269,252,257,213,262,241
-266,-62,-114,168,321,329,304,245,238,92
-168,83,-43,134,238,257,173,175,107,63
-40,104,-40,74,163,181,108,150,33,108
93,129,-45,71,129,119,45,119,1,132
161,138,-54,65,104,77,7,113,14,155
196,151,-32,62,78,58,16,152,129,202
161,61,-74,44,75,83,74,227,278,282
0,-24,-106,52,109,139,129,250,244,203
-43,114,-63,66,130,140,71,134,63,32
97,190,-88,-21,28,48,-7,72,-13,91
133,88,-137,-82,-29,28,41,154,156,210
281,211,-95,-78,-65,-73,-33,85,220,293
304,434,70,34,-11,-87,-102,-59,-29,75
220,374,66,165,128,60,22,6,-87,-12
321,271,106,178,121,93,86,71,13,75
360,250,161,195,142,78,25,22,41,22
189,65,106,193,224,155,54,28,47,-48
210,117,83,105,171,142,72,76,123,104
86,143,22,67,125,107,55,80,81,141
-74,97,53,106,147,114,56,68,72,55
-144,-137,51,133,194,169,115,131,162,45
-50,-236,-20,96,188,186,142,164,210,102
56,-259,-182,18,152,173,158,179,161,149
-76,-223,-129,120,178,150,122,110,1,16
-71,-87,1,175,141,97,60,74,-50,58
-76,-147,-143,83,137,158,170,176,76,172
-168,-187,-231,35,153,203,244,244,152,150
-140,-139,-144,59,163,176,211,225,206,136
84,214,60,121,138,51,33,56,109,78
216,374,104,76,48,-24,-42,-4,50,66
241,365,87,65,7,-41,-45,-31,-15,10
294,279,80,75,14,-39,-48,-43,-38,71
106,-42,-81,70,134,93,84,91,121,100
-55,-94,-89,126,218,180,105,114,93,-19
33,-21,-11,123,187,170,82,115,44,52
118,-32,-35,64,88,96,26,82,-34,108
100,-124,-119,-14,27,66,43,143,59,151
154,-62,-137,-41,0,33,42,118,41,127
237,70,-54,23,-20,-32,-21,-8,-98,91
201,146,8,119,47,-13,-43,-79,-172,22
217,134,-30,111,77,36,11,-26,-95,68
177,3,-30,63,75,84,41,62,11,107
40,-169,-95,10,73,111,81,133,103,132
-145,-280,-284,-87,-4,81,120,230,216,188
-216,-160,-219,-104,-76,26,102,219,256,254
-66,6,-143,-41,-94,-41,11,53,113,212
110,113,6,65,-37,-38,-34,-91,-113,-10
204,90,79,48,11,0,-27,-99,-156,-97
342,304,180,32,-35,-73,-119,-186,-236,-150
526,770,433,96,-90,-181,-274,-332,-404,-156
682,1093,615,102,-179,-282,-367,-383,-473,-85
552,765,509,41,-195,-261,-277,-235,-343,17
11,-106,231,85,21,23,46,63,-74,29
-449,-675,-46,95,200,255,259,235,118,4
-602,-701,-205,36,218,314,293,289,197,-14
-502,-420,-225,-33,91,200,170,199,138,-33
-469,-465,-254,-21,75,179,131,148,84,-77
-260,-538,-291,-48,49,132,75,68,35,-82
91,-355,-256,-65,16,64,19,10,30,-82
297,-169,-170,-43,2,27,1,25,61,-12
259,-90,-122,-28,28,51,38,78,156,42
25,-28,-51,33,163,134,91,119,260,54
-294,-84,-2,96,283,276,238,258,409,151
-532,-128,10,130,338,323,272,305,465,224
-505,141,154,176,280,201,131,137,282,62
-243,263,164,122,141,106,43,61,137,83
-85,123,36,27,47,94,50,75,139,112
-26,163,-17,-58,11,50,22,46,167,35
95,324,53,-63,-34,-57,-65,-82,59,4
184,437,158,-33,-103,-172,-148,-161,-18,-12
122,210,71,-70,-120,-175,-97,-43,102,123
-87,-163,-144,-64,17,24,124,138,165,155
-47,5,-45,108,143,65,54,47,63,41
-100,-13,126,220,219,83,14,21,76,-38
-3,-90,119,181,142,31,-11,9,72,66
122,143,96,168,13,-83,-131,-104,-64,3
70,341,204,190,-10,-66,-126,-130,-199,-197
94,273,171,68,-113,-97,-125,-126,-237,-177
53,26,63,-96,-124,-56,-54,-20,-70,-75
4,-233,-113,-175,-38,52,64,86,70,21
-131,-430,-235,-154,38,115,176,189,144,45
-253,-563,-400,-230,-11,97,239,302,287,50
-157,-157,-203,-79,-2,39,85,73,113,-107
59,317,168,129,37,-30,-116,-190,-133,-127
363,795,392,136,-128,-215,-272,-380,-387,-119
675,1076,480,41,-333,-414,-368,-471,-505,-71
751,816,460,50,-274,-359,-311,-397,-376,39
473,49,248,51,-68,-83,-36,-92,-42,111
-74,-655,-74,-3,86,175,202,137,156,17
-279,-623,-158,-26,156,200,179,91,91,-102
-86,-298,-128,-59,121,106,75,16,12,-75
24,-213,-172,-76,105,86,90,67,115,2
1,-171,-162,-56,71,87,113,110,167,67
18,-111,-172,-106,-28,43,73,123,145,181
-72,-33,-158,-118,-69,33,51,148,151,190
-214,77,-54,-27,-14,27,-2,89,103,70
-157,206,36,-43,-23,-28,-63,14,0,-33
283,650,177,-24,-144,-251,-302,-236,-204,22
278,486,167,40,-89,-168,-174,-159,-137,34
-67,-145,86,55,86,110,88,66,17,-5
-160,-327,39,42,119,157,112,77,45,22
121,38,49,-20,-18,-10,-12,-35,-13,74
413,548,242,-6,-132,-165,-170,-200,-167,9
430,570,319,37,-110,-186,-186,-217,-203,-6
112,10,47,64,66,25,29,-6,-35,-38
-315,-604,-254,70,207,261,228,194,112,-97
-323,-502,-212,35,136,211,173,170,133,-48
-185,-231,-110,17,43,120,86,112,168,0
-57,-117,-115,-22,-54,34,33,18,69,-22
93,-60,-159,-89,-79,-6,30,-28,22,-52
80,-14,-164,-104,-46,-6,31,20,63,-30
107,180,-82,-69,-39,-50,-56,-1,42,-11
127,344,-14,-94,-91,-113,-120,-35,16,-7
38,336,5,-118,-158,-173,-133,-32,30,74
-85,375,59,-57,-133,-175,-144,-77,-39,0
-278,147,18,53,-30,-67,-72,-71,-113,-87
-386,-227,-223,128,85,87,75,-1,-189,-136
-457,-528,-487,84,176,173,144,70,-90,-138
-451,-440,-586,-12,120,126,120,64,-34,-129
-198,-18,-546,-103,-42,-20,-6,-5,-97,-80
-110,233,-404,-78,-77,-78,-92,-89,-138,-127
88,474,-226,-42,-148,-214,-225,-207,-175,-38
179,442,-225,-80,-204,-232,-209,-185,-229,5
52,99,-370,-84,-145,-112,-38,-46,-229,-19
-299,-439,-545,-36,-4,57,103,36,-180,-175
-164,-273,-557,-47,-107,-71,-43,-79,-232,-162
275,219,-425,-141,-295,-296,-233,-179,-219,-32
514,297,-348,-163,-259,-272,-260,-190,-128,-64
705,20,-348,-112,-171,-197,-221,-185,-84,64
644,-242,-356,-30,-49,-85,-103,-91,-14,55
451,-272,-299,69,105,77,53,7,30,-84
308,-114,-274,6,53,34,12,-4,11,-47
-94,-189,-335,-72,12,48,53,125,72,47
-491,-181,-251,-15,67,106,108,216,181,80
-769,-162,-178,29,122,160,148,256,236,65
-861,-96,-201,-3,64,119,96,210,196,16
-789,-140,-288,2,75,146,109,116,-53,-173
-552,-85,-151,59,118,158,95,24,-177,-243
152,594,186,78,-96,-227,-308,-248,-190,-17
575,1042,398,56,-245,-395,-445,-354,-251,59
588,840,312,-16,-251,-352,-340,-267,-191,129
237,249,132,22,-75,-125,-110,-120,-97,49
21,-179,-17,46,51,39,1,-77,-110,16
-264,-327,-82,124,195,214,146,34,-41,-99
-387,-324,-145,80,205,255,219,143,146,-129
-168,-180,-220,-47,52,116,98,85,183,-71
-116,-371,-269,-74,50,106,75,47,156,-51
34,-291,-104,-43,31,76,63,22,97,35
56,-312,-137,-120,-68,55,124,141,155,188
-80,-302,-69,-85,-28,85,107,160,199,123
-275,-160,125,72,112,169,113,105,127,-99
-371,94,160,-5,11,54,7,18,15,-247
-202,434,125,-159,-230,-193,-187,-105,-144,-297
54,252,-92,-252,-327,-271,-236,-91,-40,-34
-197,-328,-100,-107,-77,-19,-16,42,36,-117
-323,-298,140,80,134,161,69,-42,-151,-345
104,181,303,39,-12,-42,-133,-199,-226,-61
446,464,310,-127,-219,-258,-274,-213,-156,124
487,562,442,-90,-239,-287,-300,-288,-288,-33
464,526,723,72,-141,-216,-286,-334,-376,-104
136,-168,654,129,105,58,20,-111,-131,-52
-327,-777,372,94,272,288,310,152,109,10
-332,-489,313,10,125,144,188,97,93,82
-267,-257,296,-78,-61,18,96,78,124,41
-445,-420,181,-157,-53,96,164,162,167,-222
-301,-164,394,-35,8,78,74,47,62,-239
30,15,512,-9,-49,-49,-84,-127,-94,-113
132,10,450,-36,-56,-71,-80,-155,-82,-113
124,9,324,-55,-85,-92,-38,-117,6,-42
58,-58,313,-100,-135,-110,-10,-56,33,14
7,-218,267,-218,-190,-109,34,70,160,139
-51,-96,284,-228,-164,-89,29,65,190,107
-145,339,597,61,53,42,18,-86,-130,-202
-76,387,683,127,116,56,-24,-138,-167,-183
30,269,516,-2,3,-54,-131,-156,-121,-68
-20,132,385,-38,-52,-50,-99,-109,-124,-60
-56,86,440,-21,-74,-78,-92,-82,-80,-65
48,71,421,-51,-152,-149,-131,-124,-149,-74
131,76,377,-48,-116,-145,-116,-100,-156,-100
171,10,323,-27,-39,-112,-67,-2,-35,31
261,51,368,34,1,-140,-119,-70,-116,9
209,124,519,148,50,-78,-96,-132,-167,-110
199,184,450,46,-84,-117,-93,-110,-140,-40
218,470,416,-74,-216,-207,-173,-124,-125,2
187,569,348,-92,-191,-157,-128,-79,-53,7
-53,49,158,-98,-91,-38,9,72,95,30
-350,-417,33,-87,-14,81,157,185,173,3
-269,-282,106,-35,48,131,137,116,112,-11
-87,-338,-60,-153,-19,40,51,70,150,139
-176,-646,-301,-218,-5,73,131,196,249,162
-230,-501,-178,-9,216,172,172,188,226,72
-40,-177,16,131,233,108,48,32,44,105
-144,-35,80,219,252,155,82,29,-50,3
-143,116,81,206,224,111,70,42,-3,99
-74,253,27,151,139,5,-20,-35,-18,84
-68,311,33,179,119,-13,-51,-91,-132,-58
-56,395,148,238,178,-9,-62,-139,-267,-233
61,328,141,189,125,-50,-61,-91,-114,-107
36,24,76,133,69,7,20,31,52,42
-50,-198,4,98,54,77,81,83,33,64
-42,-156,31,89,13,71,75,87,-25,68
12,13,50,111,65,89,80,127,70,108
164,220,81,108,57,41,2,38,29,107
175,-31,-145,-48,-46,-9,-20,21,-23,129
100,-262,-392,-156,-74,32,56,110,109,120
115,-332,-456,-194,-122,16,69,128,162,76
331,-71,-379,-171,-203,-92,-29,25,44,69
518,198,-272,-70,-157,-103,-63,-11,39,161
580,119,-338,-113,-174,-96,-49,0,19,254
614,109,-347,-147,-220,-158,-112,-60,2,260
483,111,-238,-9,-96,-44,-24,9,105,262
143,4,-205,69,-19,31,56,41,64,226
-53,-16,-235,21,-87,-11,54,47,57,263
-235,-37,-292,-11,-93,-4,100,120,114,268
-430,33,-289,96,48,116,182,135,73,91
-425,278,-152,202,146,161,213,99,-5,-97
-258,258,-267,58,62,83,138,66,-50,-112
18,493,-279,0,-11,-42,7,-53,-161,-98
127,350,-263,17,35,-22,-8,-27,-117,33
31,-237,-491,-56,103,90,126,176,176,111
-94,-693,-659,11,248,258,298,336,420,241
-289,-697,-549,197,438,455,376,282,231,156
-200,-284,-452,156,346,380,226,123,3,63
-139,-130,-469,27,147,240,153,132,64,80
-64,11,-331,73,30,123,74,104,69,43
90,257,-197,172,77,98,24,29,73,32
319,483,-157,157,121,50,-29,-11,144,117
493,586,-3,179,119,-12,-89,-43,165,180
379,322,-69,162,151,67,28,47,199,135
175,33,-262,113,159,170,155,148,236,107
87,44,-233,130,173,180,146,145,178,64
202,262,-133,119,120,78,31,44,83,78
256,319,-172,73,74,15,9,14,140,138
228,206,-253,0,35,-12,22,33,172,158
272,229,-214,12,20,-32,3,-1,65,78
285,213,-263,42,50,1,21,0,-18,69
190,138,-226,138,159,106,67,33,25,74
19,28,-136,173,211,182,122,96,79,56
-38,41,-146,133,179,190,124,111,69,21
-121,-61,-165,144,226,236,177,165,147,34
-261,-164,-202,147,271,260,223,210,161,69
-172,33,-165,103,200,176,136,153,142,65
-7,165,-132,54,110,93,77,101,70,67
32,57,-220,-13,66,96,89,148,64,133
132,127,-195,-5,83,110,64,149,147,147
149,260,-77,41,68,36,-29,32,88,86
414,341,-170,-79,-75,-88,-90,-10,48,152
550,308,-206,-104,-94,-91,-70,-43,5,123
388,275,-170,21,11,-15,-29,-55,-36,10
353,346,-40,151,9,-19,-19,-36,-19,93
205,215,-24,106,-21,-9,36,58,102,176
16,93,-83,95,54,57,57,25,-47,23
-2,-27,-86,164,149,129,69,-1,-150,12
6,1,-75,143,176,150,66,20,-72,-16
112,59,-94,91,187,147,49,61,53,-6
179,-5,-111,76,172,161,81,111,111,48
118,-198,-159,90,234,198,140,161,183,94
-33,-229,-186,75,226,194,144,168,250,100
-199,-118,-153,60,173,153,117,146,221,117
-253,35,-141,41,112,98,82,104,171,106
-100,270,-217,25,-1,14,17,21,13,47
-1,275,-236,41,-42,-21,-10,0,-87,40
-17,157,-130,78,19,31,49,45,-101,8
31,84,-88,47,-16,32,51,43,-99,-1
75,74,-83,-20,-91,0,19,34,-72,18
4,81,-85,-35,-72,13,25,58,-10,42
-173,27,-82,47,11,77,77,105,40,114
-355,-49,-86,99,52,116,98,135,55,126
-284,52,-144,53,-43,32,29,27,-55,-7
137,234,-190,-15,-156,-87,-55,-76,-144,-7
307,217,-253,-25,-143,-85,-97,-79,-147,27
73,83,-197,87,-2,37,5,18,-56,17
6,236,39,135,63,24,-24,-60,-106,-2
-223,241,169,151,157,88,-1,-23,-97,-69
-334,118,114,97,224,158,91,125,130,46
-235,-4,38,52,250,170,129,157,281,100
-95,-37,-112,-7,189,156,138,125,259,63
-24,-64,-176,-41,96,112,129,138,270,99
13,20,-38,-26,27,35,43,92,222,137
215,441,209,53,-44,-112,-128,-94,-4,62
405,628,352,84,-60,-194,-183,-195,-88,-34
426,279,193,3,-97,-158,-87,-86,26,48
197,-229,-143,-82,-70,-21,65,64,81,65
-1,-344,-255,-72,-10,84,125,102,14,0
-47,-189,-118,14,83,134,85,69,52,-31
69,95,36,63,63,19,-80,-14,-78,25
1,150,107,112,95,66,28,39,81,91
-68,60,56,68,61,78,74,68,132,86
-13,30,3,-1,1,20,40,51,130,32
148,110,40,2,-3,-5,-7,-19,48,35
194,40,-41,-23,-17,-22,-12,-27,4,115
156,-37,-112,-55,-34,-34,-4,-28,-43,116
71,-18,-91,-16,-8,-11,23,5,-13,26
-143,-195,-88,41,98,112,129,104,62,-47
-136,-161,-87,13,67,82,51,60,50,-7
86,76,-44,-51,-83,-90,-117,-76,-76,22
94,93,-88,-80,-64,-86,-95,-35,-27,-25
-58,-203,-278,-135,-37,-11,8,108,107,16
-116,-243,-286,-93,-13,2,54,116,81,-9
-10,31,-92,12,31,-36,-50,-90,-135,-136
220,425,96,137,113,-37,-129,-213,-201,-158
352,409,138,101,143,-16,-111,-165,-161,-13
190,81,-30,-27,173,59,7,-24,-23,23
-54,-69,-127,-70,225,161,127,77,67,-15
-32,49,-110,-111,174,138,113,36,-14,-32
156,131,-118,4,80,64,44,-18,-11,4
282,17,-113,202,28,56,52,11,79,17
311,-33,12,177,-59,11,38,-5,71,28
199,117,74,49,-165,-80,-28,-87,-56,-9
15,219,75,-35,-242,-154,-95,-126,-163,-18
-258,124,112,6,-187,-158,-89,-64,-79,-20
-529,-255,26,35,-63,-15,36,102,137,-17
-549,-370,-79,20,0,66,101,162,217,-16
-302,-271,-162,-32,-21,45,82,116,145,12
-137,-225,-182,-53,-17,33,69,56,50,2
-43,-94,-123,-31,-3,9,27,22,39,6
-12,3,-72,-54,-59,-36,-4,-4,24,-21
-29,85,-37,-71,-113,-82,-14,-19,14,-99
109,299,70,-63,-172,-177,-127,-122,-85,-77
211,387,93,-54,-192,-200,-161,-162,-163,-32
126,183,50,-43,-138,-116,-67,-80,-75,-26
-87,-271,-182,-151,-111,6,79,86,64,-7
-72,-173,-159,-149,-121,-40,6,58,85,9
197,524,232,-23,-196,-250,-260,-211,-163,-92
314,698,432,57,-199,-299,-337,-328,-285,-161
58,195,300,111,-9,-76,-119,-133,-96,-148
-380,-600,-231,30,166,176,151,107,87,-152
-470,-585,-213,51,193,177,136,82,10,-207
-171,-65,144,146,98,0,-49,-46,-49,-125
11,96,160,79,-8,-69,-94,-64,-66,-51
