-780,-170,162,518,655,409,58,126,0,-396
-1776,-257,162,445,887,510,129,224,94,-726
-2206,-199,97,268,749,522,226,280,107,-903
-1687,28,-93,-121,221,289,57,179,102,-530
-156,550,-163,-519,-121,-124,-406,-256,-149,-163
1130,726,-226,-751,-236,-336,-517,-440,-243,110
1269,377,-302,-724,-267,-234,-19,-152,-115,312
614,-233,-432,-700,-386,-175,215,125,83,721
-152,-448,-677,-844,-892,-533,-346,-259,-145,756
300,-163,-627,-707,-1054,-960,-899,-895,-604,787
1003,132,-251,-375,-158,-838,-808,-898,-540,1159
1301,119,-16,-177,1083,-10,-79,-248,24,1255
1749,7,-56,-224,1497,745,852,607,596,901
1712,-177,73,367,1148,901,1175,1016,885,739
577,-715,169,1860,423,340,601,652,685,719
-1299,-882,220,1683,-467,-137,94,238,367,663
-1091,-225,282,209,-1042,-261,-73,73,238,914
-661,125,373,-62,-879,-286,-156,-56,20,333
-850,-15,293,41,-442,-91,-111,-184,-473,-2021
-172,37,101,117,503,194,13,-156,-637,-2787
975,395,-173,-79,1012,69,-239,-238,-298,-855
1801,641,-342,-491,542,-158,-277,-218,4,322
765,249,-254,-519,106,84,252,253,266,617
-1082,-122,226,264,213,314,333,314,75,316
-1877,231,622,523,-291,-54,-126,-243,-468,-615
-1682,600,578,44,-1041,-332,-258,-444,-661,-1238
-1746,238,331,359,-514,-180,-59,-120,-334,-622
-1667,-190,149,704,353,158,191,222,22,-142
-1230,-184,226,769,592,421,341,430,219,-411
175,204,271,428,178,240,206,368,299,-370
933,273,28,-75,33,68,143,229,275,-76
939,95,-95,-434,-99,-56,-99,126,223,265
1294,16,-121,-690,-304,-275,-572,-167,125,759
1494,27,-409,-1107,-326,-182,-389,-258,103,923
2122,226,-606,-1295,-1014,-437,-99,-267,143,1389
2165,559,-153,-230,-1038,-1023,-799,-980,-488,1169
1046,294,215,417,-280,-732,-806,-1104,-859,-303
191,-276,139,150,5,-16,-10,-302,-398,-1132
459,-466,233,-72,-275,116,301,261,65,-496
273,-980,-100,-130,-516,76,351,511,379,461
-721,-888,-121,-70,-225,346,529,618,429,327
-1551,-388,215,192,317,671,624,589,277,-628
-1373,-60,135,205,401,672,633,622,304,-894
-709,132,0,278,480,621,783,658,333,-753
-977,40,66,494,601,679,953,707,515,-6
-883,-32,243,417,519,462,629,434,439,389
-1080,-120,148,185,605,275,377,192,265,160
-1462,-345,-47,81,585,232,261,146,246,185
-1583,-264,-54,119,726,184,59,28,117,142
-727,63,-41,51,559,14,-175,-125,-15,452
806,249,-286,-359,-41,-296,-339,-249,-47,959
1876,406,-371,-493,-772,-639,-451,-295,34,1239
1669,433,-272,-105,-992,-772,-609,-514,-208,776
1183,544,-178,-340,-1000,-752,-742,-735,-454,526
681,519,146,-405,-909,-554,-547,-567,-436,65
93,718,470,-34,-429,-100,-97,-178,-382,-963
-640,716,450,102,-121,84,141,52,-252,-1255
-787,204,51,-127,-221,-106,-49,-111,-326,-1173
488,67,-130,-347,-456,-402,-342,-355,-425,-871
2094,307,-202,-573,-722,-707,-610,-430,-204,318
2226,-14,-361,-664,-804,-807,-759,-477,45,1661
2005,-489,-393,-515,-536,-564,-614,-442,0,1673
2126,-525,-191,-100,-7,-48,-220,-159,-68,452
1487,-212,33,184,347,333,113,106,-124,-855
110,-103,36,222,504,481,295,236,-15,-752
-1788,-574,0,557,788,770,637,596,489,143
-3418,-681,261,928,996,903,683,716,643,76
-3141,-747,21,518,1199,960,726,790,670,-27
-1754,-423,-233,-8,1281,1019,953,887,643,93
-615,288,-195,-178,906,788,719,756,530,-76
-108,653,-275,-296,393,432,288,331,246,-199
-130,372,-156,-190,-127,6,-122,-254,-252,-238
-840,-344,488,477,-446,-492,-413,-665,-679,-709
-1011,-531,690,695,-452,-751,-515,-718,-712,-609
-522,-184,250,90,-656,-759,-452,-506,-415,68
-107,543,-59,-447,-634,-688,-492,-485,-341,420
455,1196,-72,-531,-462,-541,-461,-423,-319,619
1198,1216,-91,-485,-396,-290,-192,-77,-17,490
2226,592,-104,-145,-252,-15,85,207,202,-45
2464,-280,-45,389,-70,58,85,161,134,-273
1311,-539,295,754,240,136,37,43,-93,-574
-332,-711,172,691,344,289,173,187,-6,-413
-933,-848,-313,38,12,205,266,447,448,465
68,-390,-179,-147,-133,-87,70,213,231,179
808,-169,-34,31,-65,-186,-177,-245,-358,-368
956,-135,-151,237,44,-124,-228,-334,-470,-169
332,-438,-155,473,644,262,132,158,13,-3
-773,-590,11,337,1202,724,609,708,509,-139
-1144,-299,-54,-218,922,585,533,625,482,-405
-380,158,-265,-671,39,-79,26,205,294,234
-509,117,-449,-368,-621,-615,-445,-220,34,777
-1495,236,-137,144,-759,-731,-654,-611,-419,62
-1555,825,381,138,-565,-389,-397,-510,-477,-716
-439,1500,536,-262,-570,-217,-209,-316,-283,-483
211,1653,565,-338,-304,-50,-111,-254,-250,-497
527,1039,202,-254,35,250,125,-12,-44,-408
76,200,109,26,162,463,386,297,244,-44
-211,-332,439,553,524,579,456,392,296,-122
-107,-1271,192,401,649,605,451,491,438,-59
30,-1786,-284,114,345,381,255,368,441,336
410,-1435,-568,-186,-116,-59,-166,-1,197,828
421,-933,-567,-237,-314,-370,-556,-330,-27,826
503,-489,-462,-120,-198,-359,-652,-314,84,945
390,25,-145,-49,114,-86,-393,-179,126,823
347,211,-43,-175,273,79,-104,-51,75,456
-81,-38,-243,-586,203,134,3,99,123,204
-337,-178,-367,-538,-1,1,57,56,51,604
-702,-50,-79,251,-7,-124,102,-160,-204,65
-1233,179,240,230,136,167,418,-66,-233,-1120
-552,203,185,95,-32,360,613,54,-181,-1278
849,290,198,165,-61,168,449,-97,-399,-798
614,182,178,163,-56,-33,264,56,-325,-340
-302,96,0,-167,-63,-87,81,274,94,188
-45,382,-37,-495,-171,-152,-55,116,86,-127
604,824,142,-245,-281,-368,-416,-384,-467,-960
1215,992,252,8,-591,-666,-764,-614,-670,-563
1314,683,299,115,-662,-702,-693,-437,-407,-17
1149,226,364,322,-297,-363,-314,-140,-90,-16
387,-406,288,409,137,173,190,235,202,-170
-1227,-1060,77,356,461,664,685,553,387,-351
-1851,-1003,-99,146,491,725,647,527,371,-169
-1858,-733,-301,-26,340,548,389,468,452,232
-1726,-566,-290,-9,248,401,183,346,412,201
-637,-239,-251,26,158,75,-238,23,231,97
800,23,-242,-51,-8,-284,-667,-251,201,644
1500,332,-62,-158,-194,-476,-755,-421,76,1110
858,703,194,-132,-17,-263,-388,-294,-106,438
-107,444,155,-43,232,201,269,261,177,293
-76,325,223,98,133,132,300,352,301,1027
120,583,353,94,-160,-258,-263,-138,-29,944
410,800,77,-425,-566,-417,-180,-388,-339,309
765,449,-166,-652,-677,-308,178,-136,-216,4
831,-190,-158,-450,-424,-181,87,-45,-150,-184
912,-52,239,-59,-29,-123,-157,-236,-315,-102
715,366,265,178,116,-79,-212,-266,-285,-7
-156,93,81,54,263,-30,-168,-137,-115,-352
-1498,-459,-54,-141,998,338,63,52,0,-1088
-2114,-760,-208,-120,1323,649,373,247,115,-924
-1726,-717,-178,28,676,482,440,256,160,-356
-628,-592,-169,41,86,345,467,358,260,-377
238,-390,-160,177,-94,242,377,321,121,-845
860,-237,66,508,-334,-205,-160,-255,-338,-618
1792,391,102,111,-1149,-876,-803,-808,-592,-89
2952,914,52,-117,-1362,-1003,-959,-872,-570,-4
3223,959,79,34,-701,-681,-742,-657,-441,241
1990,618,83,53,-153,-295,-375,-263,-180,380
-151,-142,324,381,435,252,129,270,205,191
-2316,-853,491,699,935,676,571,603,388,-146
-2822,-1153,189,769,1164,591,480,403,140,-454
-2196,-1034,-245,442,1162,457,402,177,-65,-465
-1442,-366,-305,51,421,185,379,229,138,268
-1430,404,-56,-235,-262,3,358,403,490,986
-1560,608,183,-106,-329,98,400,387,466,822
-1191,520,495,292,-192,177,329,233,169,-129
-1,664,529,-47,-441,110,204,119,45,-336
539,376,117,-532,-697,-66,91,116,219,609
199,140,-80,-514,-643,-319,-153,-63,114,906
118,-163,-305,-534,-602,-415,-232,-81,112,1340
772,-316,-467,-568,-530,-343,-137,75,354,1885
1787,56,-134,-364,-419,-254,-138,29,231,1022
1488,133,43,-104,-77,-67,-120,-69,-84,-297
541,-226,-123,-9,808,220,-4,-44,-189,-1021
35,-387,-107,63,1194,450,164,31,-273,-2109
-475,-592,-128,8,884,569,400,255,-131,-2158
-430,-594,-213,-85,330,389,325,160,-101,-842
267,-489,-68,256,-344,-195,-279,-423,-520,-639
1315,-175,-19,192,-657,-390,-541,-624,-692,-879
2667,464,-20,-241,-716,-373,-454,-495,-529,-468
3122,927,-121,-518,-769,-501,-464,-413,-306,86
1702,785,-109,-335,-486,-327,-259,-79,103,415
-1207,381,230,253,104,26,66,290,479,806
-3089,-208,203,370,183,174,247,379,618,1175
-3560,-225,200,286,39,137,232,237,437,820
-2628,191,209,66,-177,-141,-101,-40,173,901
-1268,138,-57,-169,-282,-205,-122,16,247,1477
-408,75,-23,-21,45,178,263,330,433,623
98,-222,311,519,664,693,666,514,283,-1219
337,-656,190,531,701,673,604,356,25,-1343
373,-440,-115,128,297,265,207,-13,-274,-1043
1050,50,-239,-79,-23,-18,-12,-95,-240,-540
1553,301,-165,-78,-127,-158,-129,-85,-85,231
1000,288,67,6,36,-83,-153,-157,-186,-82
674,179,215,-7,16,-91,-212,-259,-305,-362
1091,-54,92,-130,-137,-139,-214,-195,-189,-73
1695,-38,-180,-335,-251,-234,-403,-269,-105,288
1824,90,-304,-438,-230,-372,-675,-492,-223,79
1082,235,-159,-219,-66,-342,-567,-346,-62,155
-376,-38,-179,-65,145,-125,-283,-15,200,477
-2361,-670,-210,337,397,121,-93,196,365,892
-3254,-839,-63,336,405,258,248,333,300,964
-2472,-574,-34,96,393,476,727,549,275,570
-1552,322,195,180,238,429,552,414,80,-80
-348,983,444,221,-55,48,102,36,-83,78
-348,983,329,32,-206,-164,-33,-45,29,71
-375,583,4,-393,-69,-33,146,25,62,-355
-71,234,-142,-788,21,46,196,-72,-197,-385
-168,-344,-259,-1003,51,181,255,110,-117,-249
271,-570,-126,-275,205,338,297,221,-18,-585
739,-336,269,657,64,163,133,61,-117,-966
-52,-324,413,1007,-2,103,51,43,-41,-873
-808,-605,66,826,-34,195,84,49,-13,-582
-1051,-832,-263,151,-96,181,125,9,-60,-328
-1151,-473,-195,-181,-207,-31,18,-66,-28,-167
-72,289,-11,-275,-468,-487,-297,-418,-99,333
1647,967,-139,-549,-726,-850,-745,-821,-240,1042
2310,941,-243,-509,-476,-722,-647,-636,-157,1251
2525,504,-196,-153,85,-277,-255,-86,58,1168
2543,61,-12,304,449,3,-209,149,78,467
1567,-131,205,582,435,102,-91,173,42,-428
801,158,394,642,208,-16,-28,29,-62,-938
109,-49,195,523,34,-131,-83,-82,-118,-820
-31,-336,-75,255,220,-62,-174,-37,113,192
-345,-540,-211,108,457,289,50,283,523,990
-2130,-727,-239,164,865,782,646,830,700,196
-2470,-104,34,-298,931,646,494,779,416,-442
-1039,604,-27,-665,339,96,-91,348,185,31
197,889,-88,-389,-378,-469,-718,-166,82,966
355,507,205,21,-604,-530,-755,-483,-148,1282
-576,-362,205,-106,-401,17,220,-142,-214,350
-922,-788,-90,-352,-255,447,1128,286,-49,-379
288,-214,-72,-90,-201,187,692,-1,-239,-223
727,371,38,387,-475,-365,-237,-664,-712,322
163,285,-189,-129,-758,-523,-418,-587,-443,785
-291,251,-95,-314,-519,-306,-122,-180,-65,-180
74,384,288,193,-21,30,234,86,-89,-1870
-330,-27,360,572,320,362,519,467,110,-2095
-344,-450,207,268,170,298,408,501,237,-1022
338,-209,211,-70,-57,-81,-90,-21,-154,-780
519,254,284,-160,-233,-248,-328,-328,-406,-1015
77,309,255,-23,-117,-4,-55,-62,-109,-529
-118,164,225,93,108,226,207,188,170,132
-160,27,344,295,328,334,293,228,157,-22
407,-116,75,222,137,100,39,-40,-83,-67
373,-84,-335,34,-74,-112,-85,-125,-78,357
-187,216,-344,-67,-140,-228,-116,-103,-18,523
-575,352,24,-108,-184,-304,-259,-208,-129,281
32,150,96,-210,-113,-277,-261,-166,-68,196
1043,206,-49,-310,-23,-257,-241,-97,74,304
1086,80,-182,-219,134,-73,-86,27,224,354
-86,-396,-270,-21,515,244,166,145,240,187
-910,-680,-473,-17,440,245,144,90,131,-116
-450,-375,-626,-266,-9,-63,-111,-56,81,78
7,186,-541,-465,-512,-372,-351,-190,84,752
99,-79,-382,-422,-657,-389,-381,-180,146,1320
282,-495,-357,-507,-293,-5,-35,108,314,1499
815,-237,-231,-748,101,290,205,242,267,1088
1331,58,-58,-661,631,406,241,193,109,736
84,-308,-67,141,877,573,378,383,252,749
-1337,-448,131,936,643,550,460,441,242,75
-1244,-135,10,451,81,369,480,404,98,-913
-761,250,128,273,-333,-48,114,39,-299,-1592
97,663,619,793,-467,-473,-370,-449,-715,-1559
1580,545,510,521,-719,-627,-489,-490,-558,-378
2209,62,304,186,-627,-506,-357,-338,-249,409
2242,-353,22,46,-341,-287,-168,-90,80,1070
869,-502,-96,23,-101,-19,71,244,416,1213
-1604,-696,-73,176,281,222,241,458,566,244
-1802,-259,-82,112,504,188,113,353,550,-41
-479,489,-58,-125,254,-37,-153,59,291,141
-656,474,-62,-232,93,-46,-178,-89,-99,-745
-1599,4,71,-57,207,249,24,-82,-392,-1567
-1753,-107,329,365,272,304,30,-186,-547,-1677
-1251,12,361,388,199,231,100,-115,-392,-1318
-655,-177,-89,-15,-101,168,205,126,-55,-815
-145,-260,-157,167,-191,-18,-21,41,-39,-500
729,214,173,399,-206,-490,-542,-420,-350,-236
1231,601,203,427,-270,-714,-728,-590,-409,127
549,260,112,679,24,-327,-364,-315,-207,191
-720,-470,13,1034,744,341,203,188,122,52
-925,-506,20,856,830,602,595,458,352,170
-546,-405,-71,-153,141,323,524,338,258,246
-125,-239,-397,-1316,-519,-110,60,44,86,297
604,211,-369,-1119,-579,-309,-261,-169,4,587
1101,585,69,-464,-552,-470,-428,-340,-80,781
610,487,244,-181,-511,-314,-234,-228,-49,736
-473,41,30,-180,-187,78,141,13,-8,566
-691,30,-75,-379,-9,238,253,120,71,409
654,162,-189,-637,112,313,288,206,238,527
1915,-28,-425,-740,353,305,158,135,309,1320
1281,-385,-507,-404,400,171,-67,-47,127,1379
162,-468,-135,329,327,-81,-321,-351,-316,665
-195,-234,-59,242,288,-232,-393,-327,-452,-475
78,301,-71,204,291,-146,-212,-230,-511,-1658
-117,752,112,373,269,16,21,-128,-454,-2080
-281,1003,176,57,-65,24,10,30,-74,-1405
-108,1005,138,-398,-484,-17,43,57,94,-364
-664,207,192,-370,-425,58,263,206,82,-161
-1428,-764,272,22,-99,321,486,455,250,-179
-1124,-1009,82,-49,8,522,557,572,436,27
419,-159,-96,-353,85,400,470,420,395,248
1785,442,-71,-206,-29,69,200,131,244,312
2379,557,-189,-278,-280,-255,-46,-92,139,614
1148,120,-290,-397,-249,-247,129,68,240,607
-1309,-574,-30,154,-29,-45,189,264,290,126
-1886,-557,225,711,24,-34,-58,5,8,-233
-1380,241,341,448,-138,-362,-475,-438,-320,-448
-786,954,434,19,-155,-497,-681,-657,-534,-744
200,599,187,-260,-5,-335,-577,-512,-344,42
333,-192,-243,-426,220,-10,-275,-222,-152,342
237,-271,-343,-295,290,197,-99,-95,-181,57
664,-378,-478,-236,756,351,122,61,-35,511
1028,-401,-571,-236,600,140,163,30,88,1341
925,-321,-422,-184,-36,-243,32,-24,151,1278
387,-165,-45,395,-118,-16,197,61,-39,-286
-714,-361,376,1341,-149,13,208,1,-363,-1630
-952,-475,439,1291,-92,121,333,212,-125,-1300
-623,-336,358,648,-158,277,394,368,166,-451
-1405,-587,184,163,-83,402,501,543,442,125
-1955,-610,-64,-80,-96,288,386,507,499,334
-1083,416,0,-173,-227,-10,51,139,125,-8
424,1624,307,-186,-357,-275,-299,-320,-369,-575
1040,1635,444,-100,-315,-405,-520,-590,-616,-678
506,731,468,297,105,-258,-398,-449,-444,-113
86,475,282,395,287,-184,-294,-253,-193,271
472,597,-124,101,109,-237,-308,-150,29,702
618,0,-393,24,60,-123,-182,40,283,1246
141,-773,-186,226,191,181,164,309,450,1009
109,-1101,-296,-214,106,431,558,554,502,234
512,-1028,-486,-422,-148,338,464,419,352,-228
512,-635,-370,-497,-498,-138,-60,-30,50,-79
642,107,-81,-622,-723,-536,-475,-394,-172,569
1433,606,103,-503,-683,-514,-455,-373,-191,641
1768,496,117,-295,-358,-186,-142,-82,-43,295
1280,267,68,-181,-170,-118,-78,-1,28,-75
40,-240,34,-130,-110,-80,-66,-3,61,-231
-737,-454,198,61,50,-3,-109,-213,-287,-702
-525,-505,68,124,155,81,-20,-164,-420,-1309
477,-313,-275,21,158,176,150,95,-176,-1219
1162,-70,-250,-2,199,154,123,75,-112,-659
361,-217,23,201,591,367,299,279,137,-82
-1447,-244,307,512,907,726,668,660,466,174
-2158,-5,326,493,721,648,583,560,417,171
-1782,205,172,241,294,272,190,139,117,-2
-1253,103,154,159,92,94,12,-95,-94,-150
-1337,1,118,197,109,126,100,0,-68,-248
-1403,-175,-53,95,91,162,210,196,108,30
-300,-58,-152,-106,-58,0,56,79,112,488
701,228,-196,-264,-155,-184,-179,-160,-28,446
650,236,-168,-242,-45,-136,-173,-167,-69,-91
287,93,20,-88,65,-7,-73,-81,-28,-365
-265,-55,20,13,66,58,30,35,102,-177
-47,131,-98,-82,-6,-68,-122,-54,183,593
292,224,8,-207,411,-78,-298,-177,221,1308
165,193,-77,-412,673,25,-293,-115,318,1599
201,337,-257,-728,387,3,-227,-56,257,1478
124,460,-374,-642,-193,-133,-257,-169,-78,837
316,308,-532,-345,-814,-409,-444,-289,-206,487
1255,-60,-299,-247,-864,-425,-322,-185,-159,193
2358,-263,97,232,-602,-201,75,-95,-258,-681
2042,-285,612,902,-350,-201,76,-257,-502,-1431
1047,-234,696,711,-94,-115,5,-236,-424,-1324
-384,-222,413,380,17,62,126,127,49,-279
-1567,20,184,162,49,74,128,375,449,634
-1219,439,-80,-133,-71,-95,-162,222,354,228
-334,596,-234,-226,-117,-103,-272,-97,-120,-919
-168,540,-41,42,64,43,-25,-188,-398,-1141
-158,519,182,181,12,-98,-110,-368,-347,-189
-325,123,198,257,4,-263,-326,-543,-265,586
-1205,-673,-87,337,254,-42,-40,-408,-238,592
-1566,-966,-233,268,340,120,411,-66,-221,-5
-1404,-970,-301,188,347,236,455,358,-67,-815
-184,-386,-40,178,256,216,154,337,-141,-1548
714,381,345,160,174,116,-19,143,-155,-1484
1264,531,384,101,98,95,-62,24,-71,-913
1708,90,-49,-141,-43,100,169,44,13,-215
1096,-177,-163,-327,-253,67,306,83,49,-8
-193,-207,0,-45,-168,-52,14,-59,-23,-138
-1890,-293,0,71,246,40,-72,-49,67,146
-1940,-184,-130,-240,125,62,24,84,267,899
-1033,-35,-312,-360,-184,-12,114,218,349,1302
-490,-92,-269,-210,-357,-53,80,264,343,948
332,-95,-17,-358,-514,-33,117,266,245,-34
622,-116,52,-431,-267,75,79,163,101,-709
402,-159,-94,-300,144,101,-17,52,43,-783
703,-43,-147,-243,266,142,27,91,87,-270
923,246,-87,-205,227,46,-48,28,45,209
1154,458,228,443,197,-331,-490,-389,-258,152
1727,486,455,788,-273,-737,-882,-742,-570,-69
2108,826,266,-40,-661,-698,-827,-641,-509,6
2572,796,5,-653,-816,-585,-602,-376,-203,575
2298,424,-74,-680,-725,-366,-278,-59,116,1083
933,51,29,-232,-71,226,332,427,421,1192
-1088,-552,-46,322,610,727,776,592,411,1121
-2107,-798,-296,310,544,662,735,466,340,1186
-2449,-547,-262,113,373,465,494,244,190,392
-3182,-641,48,187,420,530,550,179,-15,-1394
-3061,-650,107,222,310,439,505,107,-120,-1805
-1882,-96,159,169,23,43,210,-15,-125,-927
-805,151,-11,42,-160,-245,-92,45,71,152
54,160,-251,-137,-193,-240,-219,87,222,1058
855,227,-162,-202,-178,-145,-120,82,305,1549
1073,-65,-115,-180,-146,-48,-12,106,324,1317
1408,99,83,-125,-54,-74,-146,-137,-48,271
1109,217,181,-58,80,-42,-194,-225,-261,-622
415,27,101,-30,250,130,-32,-47,-117,-704
301,-277,-71,-145,112,74,1,50,73,-92
66,-460,-95,179,-134,-112,-64,39,144,-79
484,245,119,389,-271,-308,-272,-185,-119,-791
1454,1296,329,87,-360,-443,-490,-400,-380,-985
1194,1138,94,-235,-455,-550,-694,-541,-354,-274
712,16,-466,-416,-103,-396,-589,-450,-82,902
1289,-428,-588,-470,303,-206,-410,-325,-53,1157
1341,-547,-359,-323,704,45,-30,-85,-99,747
-67,-978,-34,124,919,522,438,376,81,-496
-1508,-508,307,467,468,683,710,676,249,-1375
-2999,-101,541,626,195,702,816,715,257,-1460
-3322,242,636,967,242,554,595,523,154,-1074
-1863,805,623,804,-4,184,262,82,-185,-855
-245,1018,735,432,-305,-157,60,-212,-421,-561
-87,435,636,77,-392,-273,-106,-250,-397,-162
-490,-432,86,-196,-216,-146,-75,-89,-124,302
-160,-375,-237,-276,-60,-69,-70,-75,-7,402
161,-180,-232,-179,109,124,142,99,133,187
468,-193,-199,-96,130,251,336,252,224,211
643,-265,-324,-144,-2,165,325,257,279,575
383,-346,-287,-111,-138,-11,165,152,251,644
209,-405,-185,-35,-235,-146,46,89,215,668
123,-541,-263,-46,-189,-87,65,119,239,865
646,-328,-273,-127,-187,-122,-94,-11,139,991
1358,53,-288,-332,-429,-449,-514,-374,-107,849
1283,317,-325,-489,-613,-687,-830,-627,-252,439
1571,581,-178,-432,-482,-573,-771,-576,-308,-43
1331,556,-4,-240,-157,-213,-405,-231,-187,-929
1117,673,162,-5,137,-36,-274,-102,-110,-1035
744,695,329,285,599,93,-312,-155,-121,-357
-206,29,345,594,834,359,102,-11,-39,-156
-1102,-849,-8,501,770,520,756,250,133,88
-1274,-1176,-498,-175,363,415,850,502,407,380
-1183,-887,-559,-144,51,172,513,374,287,252
-897,-358,-275,335,92,-17,101,-1,-49,191
-712,-280,-220,-59,130,69,-23,-207,-181,-122
-112,-165,-264,-633,-228,-45,-87,-169,18,172
250,134,150,-430,-457,-198,-170,-178,48,354
-59,138,230,-148,-272,-53,26,-83,1,-6
-754,11,311,58,-13,184,238,114,-39,-698
-767,73,536,507,76,247,231,209,-141,-1200
-411,1,267,358,-58,217,248,188,-70,-727
-167,-24,102,107,-50,205,441,266,53,-376
287,157,264,179,31,140,348,206,40,-299
252,267,341,278,67,72,142,104,10,-283
122,235,210,281,99,14,16,-27,-40,-223
282,444,164,168,19,-145,-114,-199,-142,-134
470,798,206,-47,-144,-351,-346,-376,-256,88
730,807,151,-280,-253,-432,-447,-410,-307,300
874,560,37,-509,-305,-253,-256,-74,-90,223
885,-41,-260,-680,-99,27,-43,258,299,644
332,-481,-526,-518,179,98,-34,188,360,1020
-208,-381,-412,115,63,-51,-171,-41,215,1165
-715,-547,-143,164,-228,-210,-219,-190,47,993
-1474,-952,88,-67,96,68,151,17,-54,-26
-766,-572,-41,-145,581,427,462,365,20,-960
269,197,-79,0,420,337,264,202,-108,-1059
407,584,41,65,-80,73,21,-120,-339,-761
181,455,86,56,-243,39,112,34,-126,-271
422,124,141,295,-20,75,121,230,194,342
679,-450,116,317,17,-26,-21,172,283,878
239,-647,-8,32,-207,-174,-187,44,301,1150
-485,-330,-137,-126,-343,-250,-308,-136,79,231
-899,-155,-220,-57,-205,-136,-212,-117,-20,-530
-1223,136,-101,39,-26,22,-16,33,123,211
-577,658,38,6,-54,-13,-51,-25,155,958
399,461,74,-70,-154,-134,-209,-128,115,624
421,-76,36,-47,-33,-20,-152,57,261,460
223,-50,7,-45,75,55,-121,170,349,1128
-69,47,-72,-53,415,164,-124,122,170,378
674,265,-108,-41,917,334,-84,8,-202,-1125
1270,242,-166,255,1051,439,101,-41,-363,-1215
1153,105,-382,-49,760,442,495,180,-32,-233
547,-58,-273,-140,289,491,672,255,-30,-623
-477,-108,391,586,-53,232,272,-152,-554,-1433
-702,207,573,427,-249,-217,-153,-354,-670,-1235
92,931,578,-47,-516,-600,-490,-369,-516,-707
683,1219,594,-158,-634,-598,-533,-349,-361,-336
975,749,323,-203,-589,-338,-235,-101,-56,67
269,-272,-32,-101,-364,43,137,207,238,311
-1014,-972,-231,118,-42,264,335,336,348,228
-1693,-1052,-228,354,230,259,341,340,398,293
-1081,-803,-349,251,217,-28,78,42,136,223
65,-222,-326,1,-17,-449,-379,-498,-418,-391
787,108,-271,-110,-182,-533,-449,-524,-455,-510
619,94,-218,-81,-70,-222,-128,-87,14,70
-567,-93,-18,95,76,183,195,263,373,402
-2122,-53,316,313,204,521,437,429,443,93
-2058,149,388,259,184,598,406,378,345,-81
-1144,-84,87,73,89,418,163,315,453,602
-757,-394,-229,79,469,165,-136,97,420,933
-582,-168,-303,-62,524,-136,-339,-209,66,783
114,231,-403,-351,72,-361,-299,-328,-150,962
1785,894,-321,-532,-419,-647,-568,-577,-405,859
2843,1338,-68,-579,-870,-818,-765,-677,-504,279
2283,855,105,-417,-824,-637,-646,-472,-355,21
462,-11,233,-161,-376,-75,-185,-27,2,127
-711,-503,127,-108,32,543,397,492,475,368
-1026,-546,60,109,408,666,451,539,517,181
-592,-444,55,399,493,376,-89,142,144,-637
125,-558,-224,-166,231,136,-328,-10,-14,-757
855,-607,-623,-784,-105,-34,-176,-73,-91,-239
923,-591,-662,-425,-205,-109,66,-128,-239,-451
312,-197,-89,417,-221,-208,0,-357,-501,-1138
280,182,157,415,-259,-123,199,-351,-418,-456
-70,188,187,412,-37,135,665,-62,-140,282
-979,68,234,447,296,311,678,295,101,30
-1093,-74,104,398,405,189,484,387,152,-49
-503,158,120,409,282,-125,43,119,-4,15
-37,327,72,278,15,-312,-164,-40,-40,-133
-158,376,19,172,-131,-160,48,98,88,-386
-300,257,68,47,-275,56,199,126,3,-557
-125,-34,76,-124,-290,109,169,55,-84,-582
-307,-453,26,-280,-116,201,167,71,15,-300
-190,-337,18,-308,-169,76,39,-6,10,86
228,54,55,-338,-293,-99,-93,-93,-23,325
133,215,64,-393,-235,-173,-152,-162,-107,191
-317,22,-30,-179,12,-131,-61,-14,85,562
-540,160,76,272,454,119,137,212,251,369
-384,122,234,395,585,324,281,316,187,-379
216,-376,-53,48,277,257,227,279,226,-10
1220,-160,-232,-277,-123,-70,-104,35,124,464
1970,78,-115,-242,-335,-300,-379,-218,-76,488
1723,81,112,20,-164,-331,-475,-329,-155,499
1343,267,132,-24,-176,-361,-462,-324,-112,687
750,520,219,-43,-191,-232,-304,-265,-64,673
-556,310,350,141,30,115,8,24,38,-10
-1778,-45,291,328,206,238,129,217,141,-532
-1705,97,245,279,121,-2,-127,-66,-155,-941
-1312,21,35,9,144,129,155,-44,-211,-994
-911,-138,-138,-152,160,286,493,124,-66,-702
-458,-288,-138,42,167,187,341,178,35,-426
-190,-393,18,577,194,9,51,5,-108,-280
-308,-722,-134,523,283,33,-38,-84,-188,-87
-282,-644,-308,122,159,13,-63,-49,-100,208
41,-227,-216,-216,-102,-95,-113,-12,22,344
587,151,-129,-437,-247,-192,-205,-99,-17,70
1100,217,-94,-481,99,-54,-134,-48,38,-1
1095,-98,-126,-415,414,185,20,95,180,457
1443,-26,-209,-483,-175,-63,-171,-51,131,1273
1420,340,-152,-399,-640,-368,-328,-182,80,1241
610,696,146,-84,-609,-316,-296,-167,54,335
221,914,424,-28,-659,-392,-380,-252,-118,-265
676,1079,517,-178,-667,-432,-344,-277,-192,-239
349,307,112,-79,-312,-70,-13,-23,-59,-168
-376,-331,-156,-7,-173,38,66,98,94,167
-662,-456,30,180,26,98,47,87,92,186
-943,-701,35,279,248,186,111,94,51,156
-652,-664,-255,57,252,83,163,122,166,573
-488,-436,-303,-96,213,101,170,153,157,224
