-77,120,-3,110,6,-108,-216,-243,-179,-117
-141,55,69,31,-24,-49,55,-63,-131,-196
-278,-76,-120,-52,-66,-5,228,63,-245,-381
-194,-147,-270,-109,-82,-2,155,66,-235,-314
-35,-173,-184,-128,-98,-52,-32,50,-9,-104
14,-197,-89,-136,-145,-113,-299,-83,63,-95
28,-203,-234,-167,-168,-124,-351,-204,-67,-168
68,-54,-235,-88,-127,-128,-265,-199,-63,-150
96,113,-54,17,-99,-179,-176,-100,52,-66
72,161,0,61,-1,-87,-72,-148,-61,-70
151,151,-29,41,-8,-20,149,-113,-63,-15
264,78,-116,-41,-76,-36,249,108,110,160
246,-61,-100,-4,-53,-85,-60,116,135,207
117,-173,-125,40,-6,-46,-142,-44,-43,36
-28,-102,-107,40,-3,-33,-131,-131,-166,-78
-178,-61,1,24,-21,-45,-119,-119,-143,-67
-371,-176,0,2,-19,-14,-61,-31,-32,-25
-491,-227,-37,-16,-6,-12,-36,70,209,31
-332,-179,-61,-53,-14,-8,-32,51,228,15
-81,-211,-104,-100,-74,-47,-63,-53,39,-79
51,-235,-158,-106,-113,-90,-96,-118,-160,-161
171,-43,-164,-66,-80,-78,-87,-130,-215,-85
195,190,-48,-65,-62,-50,-31,-94,-186,13
61,321,21,-27,-13,0,33,-29,-181,21
-67,255,-54,7,5,42,85,15,-258,-86
-54,38,-106,-9,-10,39,64,-49,-369,-135
36,-173,-137,-50,-62,-30,-47,-20,-167,-45
19,-310,-162,-56,-38,-7,-64,50,0,-42
157,-258,-132,-49,-72,-83,-166,26,100,-21
384,-137,-95,-30,-116,-170,-242,19,213,108
385,-8,-16,5,-71,-138,-212,-62,18,36
195,135,-6,0,-77,-126,-170,-189,-215,-107
58,91,-30,-7,-36,-26,35,-198,-288,-115
-78,-11,-21,29,68,60,117,-120,-222,-35
-288,-79,-34,40,107,77,85,-36,15,136
-545,-97,11,19,93,83,117,121,327,282
-665,-58,-46,-15,20,21,76,184,393,109
-556,2,-71,18,18,-14,18,85,186,-144
-325,-23,-116,47,82,42,94,14,0,-221
-119,45,-26,58,123,85,125,-24,-85,-219
64,140,44,18,28,-1,32,24,25,-98
34,38,-58,-67,-88,-87,52,127,148,-17
-84,-51,-89,-58,-62,-53,95,127,183,-9
-87,-44,-26,-1,49,37,90,61,261,76
10,35,50,53,87,44,-18,-73,213,143
126,84,34,9,20,-39,-75,-51,163,189
137,12,-30,-33,-12,-39,-7,12,85,142
160,-85,-103,-105,-18,17,100,123,81,154
144,-163,-163,-106,28,66,75,67,-128,75
45,-37,-14,39,24,6,-34,-37,-53,-50
-96,-32,-15,35,-51,-85,-129,-25,-113,-92
-216,-103,-86,-13,-42,-67,-121,-51,-207,-138
-145,-50,-77,-9,-7,1,-57,-110,-182,-156
121,28,-93,-23,-47,-60,-125,-94,-89,-16
154,33,-180,-21,-83,-95,-111,4,71,33
140,169,-152,-32,-100,-99,-92,23,58,-35
165,303,-63,-12,-77,-91,-85,-59,-111,-158
128,252,48,4,-7,-24,-42,-74,-172,-111
46,234,64,-24,0,6,-9,4,23,66
-108,164,11,-45,-11,18,-7,62,184,160
-354,49,-3,6,44,67,26,59,208,120
-354,9,67,120,118,79,-20,-12,180,75
-126,-78,75,132,95,100,98,32,193,130
-6,-139,50,113,110,111,146,68,178,139
5,-40,74,96,134,106,78,40,121,81
-39,9,58,70,79,76,45,33,77,39
-93,-13,-12,33,15,49,138,35,-11,-33
-1,29,-27,-12,5,91,247,68,-39,-12
103,11,-59,-45,-6,76,175,69,0,29
96,28,13,50,62,57,21,-36,-47,22
21,49,57,99,72,39,-11,-36,-112,0
104,58,-2,-5,-40,-14,19,5,-100,39
248,85,-20,-35,-39,2,41,9,-103,55
309,78,47,34,27,41,18,-33,-146,1
266,-2,8,9,-2,18,-27,-5,-77,8
187,17,-102,-44,-59,-39,-92,1,-45,-1
107,28,-209,-10,-63,-53,-120,-13,-59,-15
-22,26,-137,67,-48,-44,-132,-56,-107,-44
-140,56,-77,58,-67,-66,-120,5,-54,-24
-143,49,-18,56,-33,-23,-50,35,-40,-24
-88,-25,43,81,39,61,9,54,-4,1
-96,-154,-70,46,25,78,73,77,-3,-42
-66,-119,-187,29,0,31,38,33,-10,-90
-57,-33,-155,18,-8,22,6,-20,-112,-162
-38,40,30,9,44,50,16,-66,-186,-133
67,111,155,34,70,23,-89,-126,-62,28
168,182,175,61,56,-32,-197,-112,130,147
137,121,99,30,18,-8,-147,-65,136,125
34,-54,-50,-62,-97,-28,-98,-52,-35,-24
-26,-159,-183,-120,-201,-126,-189,-37,-86,-130
-114,-155,-196,-87,-145,-104,-184,-86,-160,-198
-66,-92,-182,-107,-140,-122,-101,-79,-82,-128
66,-3,-146,-134,-178,-134,52,34,114,-30
178,102,-78,-112,-173,-165,-10,143,260,40
202,93,-18,-29,-101,-108,-40,105,245,69
116,33,75,90,34,39,185,-56,-29,-38
111,30,85,49,8,-2,90,-26,-13,7
22,20,73,48,5,-24,-50,8,2,-12
-95,-22,22,30,-4,-36,-67,38,20,1
-149,-41,31,18,12,-13,16,67,29,24
-199,-62,-18,0,5,20,151,44,-137,-108
-185,-95,-136,-48,-50,42,188,40,-202,-199
-116,-67,-202,-54,-63,49,103,18,-157,-153
-53,-13,-85,-49,-68,-11,-1,8,-25,-49
5,83,14,-8,-23,-41,-141,-54,-28,-20
21,120,67,-7,39,-13,-235,-69,-82,-5
-39,49,51,-54,14,-31,-192,69,38,65
-67,4,43,-32,-3,-44,-183,83,129,74
-48,-42,23,-4,-3,-14,-88,30,133,70
-4,-37,49,39,55,49,107,1,48,33
-26,-36,8,24,38,36,206,5,-50,-12
-89,25,-30,-10,-23,21,262,49,-58,-19
-135,112,4,20,-4,23,169,48,-51,-54
-78,190,38,44,23,17,40,-49,-113,-106
72,142,-6,-13,2,-5,-8,-59,-47,-31
150,-34,-175,-134,-77,-11,44,37,6,68
24,-131,-144,-81,-96,-20,83,16,-191,-82
-63,-156,-76,18,-58,-13,65,-44,-367,-193
-50,-153,-81,0,-25,13,37,-68,-304,-125
-52,-98,-67,-15,-53,-42,-117,-93,-128,6
-65,-104,-25,13,-15,-43,-151,-78,56,71
34,-70,-99,-56,-29,-12,-57,47,318,164
226,148,21,33,15,-44,-137,-3,382,224
248,319,116,142,94,0,-74,-65,244,160
171,230,-17,88,96,52,57,-27,111,26
105,131,-38,14,3,-15,-15,-43,0,-14
-82,41,-23,-3,-22,-16,-9,-9,-3,-14
-239,-101,-51,10,26,40,83,78,62,21
-326,-114,-25,60,69,67,107,100,66,-3
-328,-65,52,84,115,100,101,80,98,3
-187,-42,-9,23,54,69,21,-14,71,-28
-11,21,-88,-1,1,24,-58,-92,123,-74
46,25,-91,-11,-15,33,18,-18,204,-43
69,58,-20,-18,-62,-17,11,5,111,-68
108,70,29,-34,-75,-50,0,-48,-43,-93
87,-2,3,-85,-127,-93,52,-44,-91,-91
0,-51,-21,-74,-86,-63,31,-51,-104,-101
6,-87,-117,-56,-38,-20,5,-16,-53,-41
168,-53,-142,-84,-109,-107,-92,23,80,98
250,29,-40,-16,-90,-120,-140,-82,-69,11
147,11,9,30,-13,-26,-53,-85,-215,-66
92,-26,-48,-55,-45,6,13,4,-128,12
133,-5,-100,-129,-103,-35,-14,33,-22,76
131,54,-34,-24,-32,-27,-31,-10,34,70
-1,107,206,155,133,59,19,-10,80,19
-144,43,226,122,140,100,69,79,204,63
-303,-17,204,79,85,68,49,92,315,92
-282,16,239,98,103,68,21,48,294,65
-109,21,251,81,135,99,15,33,151,96
-112,-45,248,68,150,141,86,85,-19,61
-225,-147,136,58,130,151,140,35,-272,-155
-225,-138,42,-19,33,86,92,-8,-332,-228
27,0,3,-147,-98,-22,38,134,67,134
203,166,61,-90,-33,-16,73,70,168,275
152,215,198,60,91,-5,-8,-64,-138,129
218,131,216,98,131,-7,-84,-61,-252,65
360,17,15,-24,51,8,-21,41,-86,56
485,-59,-42,-60,1,26,-61,19,-58,23
471,-122,-20,-12,-25,-32,-179,-22,24,38
261,-202,-40,40,-2,-33,-165,44,111,40
80,-139,-22,45,36,50,-13,64,57,33
-84,-99,-82,27,50,139,185,59,36,22
-265,-56,-117,22,64,168,282,64,30,40
-460,155,-48,113,116,164,218,-38,-98,-136
-434,184,-31,117,100,106,45,-156,-274,-294
-151,126,-31,11,21,48,29,-185,-356,-259
91,59,-53,-41,-15,-2,17,-139,-116,-44
327,5,-31,-13,-36,-75,-104,-31,325,246
355,-92,0,-5,-48,-65,24,106,514,319
197,-192,36,-7,-33,-38,155,174,392,174
139,-187,22,-59,-61,-56,72,235,315,178
-30,-102,6,-32,-28,-10,79,196,165,158
-358,-27,55,71,53,62,70,74,5,28
-435,27,73,48,41,37,28,22,-58,-103
-367,-9,25,-1,-1,3,46,-17,-200,-303
-305,-16,-43,-27,-37,-4,87,-26,-396,-447
-218,9,-102,-71,-51,6,103,-15,-436,-408
-46,3,-122,-109,-76,-39,-27,9,-153,-155
73,44,-29,-66,-106,-135,-209,1,155,52
-50,-14,-2,-36,-97,-77,-21,-47,29,-64
-98,-106,-117,-129,-112,-15,165,72,-24,-100
-14,-13,-91,-82,-42,3,75,36,-37,-79
225,43,-8,9,33,0,-86,-91,-10,32
409,-74,-103,-34,-15,-39,-126,52,316,291
176,-201,-56,22,-23,-38,-99,-50,152,117
-96,-166,68,85,28,0,-50,-169,-73,-98
-74,-43,119,30,75,45,35,-126,-51,-36
34,135,150,-4,41,19,40,-109,-88,-20
10,240,129,-10,37,25,1,-55,-180,-104
-59,189,13,-77,-42,-24,6,95,-192,-138
-65,129,-8,-67,-48,-24,-28,127,-92,-88
55,33,48,-44,-15,-20,-158,54,222,148
163,-11,53,-17,2,-3,-149,27,372,282
122,43,42,24,9,56,122,-38,12,68
-27,26,-111,-56,-83,57,300,11,-278,-154
-155,-23,-178,-104,-101,48,208,24,-357,-263
-24,67,-83,-60,-72,-26,-60,-14,-186,-105
269,121,1,-49,-134,-203,-280,43,195,231
301,12,39,54,-35,-136,-255,-40,266,272
76,-190,6,117,106,80,1,-153,-79,2
-33,-248,-65,67,116,131,117,-167,-270,-117
116,-97,-46,18,66,13,-118,-107,5,113
156,79,164,135,96,-50,-278,-162,69,127
168,103,166,157,70,-49,-212,-193,-126,-35
160,-20,17,0,-6,-16,-78,-18,-35,19
94,-42,16,-126,-118,-41,5,173,195,161
-99,-29,52,-58,-23,14,73,194,154,79
-287,-101,35,16,97,74,65,152,55,-28
-202,-57,24,13,63,18,-24,148,143,50
-23,26,43,27,37,-32,-43,86,151,94
9,40,47,11,-3,-46,-8,27,11,9
-33,8,21,-27,-47,-44,71,-2,-63,-59
-46,0,8,-48,-74,-44,94,-1,-49,-59
17,24,37,-40,-35,-36,-21,-65,-28,-36
94,32,20,-11,3,-21,-60,-122,-61,-29
160,5,-121,-37,-53,-54,-67,-81,-87,-17
163,-43,-117,-55,-60,-37,10,-30,-87,2
119,-69,-162,-97,-82,-27,73,80,21,45
73,-56,-292,-141,-105,-10,85,151,114,116
-102,17,-81,20,5,23,21,92,33,75
-353,46,156,212,137,50,-61,42,-56,-69
-436,-31,125,169,139,67,-25,99,13,-164
-255,-16,38,-13,-12,-28,-23,123,115,-93
-34,5,47,-60,-28,-38,-61,4,48,-34
138,-19,39,-17,24,4,-118,-81,43,42
222,31,35,-9,55,69,-36,-89,68,108
261,78,46,-17,42,120,179,-66,11,128
220,103,34,-16,-17,41,147,-30,24,145
53,123,94,33,2,9,51,-46,22,106
-201,41,101,60,49,42,50,-37,-17,29
-375,-85,-26,32,50,61,20,-17,-57,-74
-294,-89,-84,-32,-11,7,-6,-57,-237,-213
-214,-119,-88,-94,-57,-17,58,-129,-488,-342
-221,-213,-178,-139,-57,2,113,-102,-441,-307
-145,-186,-156,-119,-54,-24,13,-30,-122,-109
-77,-108,-99,-80,-106,-81,-46,46,54,3
-158,-123,-168,-97,-132,-55,100,141,-171,-156
-220,-172,-199,-94,-68,28,186,55,-451,-365
52,-46,-160,-49,-29,-32,-40,-82,-96,-65
480,145,18,-35,-112,-222,-344,39,661,510
513,181,87,52,-67,-204,-294,40,641,490
219,62,36,109,29,-53,-88,-9,210,154
-91,-68,-41,69,73,57,93,-8,-122,-140
-46,-28,-73,3,29,21,91,-25,-71,-115
138,98,40,25,7,-33,-60,-7,245,151
203,134,135,63,44,-2,-90,28,409,263
157,25,120,53,46,41,21,66,194,123
-1,-107,2,17,2,39,78,58,-129,-122
-252,-188,-92,10,24,121,133,29,-365,-338
-393,-175,-90,46,103,203,107,-21,-431,-382
-383,-103,-120,-7,58,119,-75,45,-165,-205
-327,-99,-171,-38,30,59,-184,109,58,-96
-65,9,-152,-52,0,26,-205,8,105,23
204,195,3,-1,-44,-95,-219,-161,231,225
302,241,101,67,-31,-112,-22,-243,243,277
380,167,41,12,-70,-125,-34,-134,290,296
277,3,-126,-101,-120,-122,-38,0,266,211
99,-21,-77,-11,-67,-78,-37,-96,9,-28
167,114,66,106,-18,-94,-151,-211,-75,-84
370,134,21,50,-17,-81,-81,-147,16,-1
334,62,-27,-18,-48,-56,54,-81,-6,-23
172,29,-32,-28,-63,-78,14,-30,-27,-9
-81,46,32,7,-1,-20,14,36,31,57
-329,89,77,15,44,26,63,71,58,58
-426,64,52,42,104,105,168,107,-16,-12
-323,-81,-12,66,187,203,260,139,-25,-34
-158,-267,-211,-48,87,162,206,161,81,72
-91,-283,-312,-154,-55,44,85,133,162,147
-34,-80,-167,-66,-46,-30,-79,-33,-30,8
92,137,47,69,-5,-77,-173,-149,-199,-130
175,177,86,66,-24,-89,-153,-159,-234,-110
136,65,0,30,-22,-48,-83,-128,-230,-57
105,-82,-124,-20,-45,-28,-49,-51,-127,30
124,-157,-247,-84,-106,-51,-31,61,92,164
-47,-163,-213,-61,-73,-15,22,123,205,179
-248,-162,-80,18,16,56,43,103,104,41
-373,-118,17,103,92,75,24,34,-24,-101
-318,-51,4,55,45,23,-3,-2,-67,-139
-124,-10,-20,-6,22,9,0,-22,-57,-98
142,126,24,-27,35,21,27,-49,-30,-12
277,153,3,-35,-1,20,98,-63,-74,9
183,-58,-147,-91,-71,-5,123,1,-58,-32
16,-169,-295,-205,-163,-58,145,100,-9,-103
-78,-91,-286,-208,-176,-93,71,88,-8,-140
-197,79,-94,-19,-28,-33,2,-95,-174,-198
-276,224,55,96,56,6,-46,-147,-109,-73
-302,251,112,100,50,-19,-37,-20,69,34
-179,118,32,61,48,-1,-4,60,103,61
5,-22,-168,-73,-34,-23,17,142,242,209
-117,-77,-120,19,11,-17,-16,75,217,115
-200,-20,144,160,77,-8,-65,-52,-16,-76
-135,-123,8,48,36,25,-3,-25,-82,-93
-93,-145,-217,-94,-5,75,64,-23,-150,-127
-48,-41,-149,-113,1,90,130,-79,-261,-167
-42,9,-1,-32,54,84,149,-91,-215,-128
4,115,53,-3,5,-5,74,-16,-80,-45
-61,80,55,8,25,11,73,13,-175,-121
-119,-14,-55,-82,-42,6,168,87,-200,-185
-42,1,-6,-40,-23,1,52,44,-90,-134
137,114,152,83,49,-64,-261,-119,15,19
309,134,145,51,-36,-172,-425,-85,228,231
318,68,92,39,-35,-116,-309,-60,221,225
181,-51,31,35,-8,-30,22,-15,32,65
68,-153,-49,24,38,92,289,-33,-154,-65
64,-78,-33,11,31,91,210,-23,-57,52
10,30,46,42,17,32,3,-48,14,129
-67,6,0,38,19,13,-26,-72,-90,35
-98,-72,-139,-39,-18,12,22,-39,-72,-6
-94,-92,-212,-51,-8,25,35,-35,-55,-40
-88,-49,-92,-14,11,27,54,-21,-79,-55
-109,1,70,-13,-13,7,79,24,-18,-24
21,91,221,7,-39,-67,-60,66,106,61
108,53,158,-17,-26,-17,-37,129,-3,39
74,-80,-17,-103,28,104,125,120,-84,-11
67,-55,-67,-69,65,88,25,41,90,3
266,42,47,23,56,-27,-207,28,409,209
403,26,56,70,85,-15,-224,-10,377,225
342,84,58,58,76,16,-131,-41,214,108
131,142,54,45,24,5,-47,-95,88,-6
-25,33,-31,1,-50,-26,-43,-55,126,36
-108,-14,-4,-13,-35,2,-51,-81,127,58
-118,2,18,21,32,55,-66,-84,115,30
-65,-9,60,57,76,61,-99,-47,80,35
8,-15,67,12,33,1,-105,1,10,11
283,30,49,-44,-39,-62,-202,15,-60,-9
706,97,53,-54,-85,-135,-320,29,7,121
917,123,57,-30,-56,-115,-197,-10,-46,178
802,13,-22,-57,-45,-57,48,-52,-268,-1
418,-93,-103,-101,-36,5,253,-32,-259,-91
-107,-92,-50,-68,-5,86,496,33,-97,-43
-697,-75,93,65,87,132,474,74,-43,-115
-1014,-99,95,143,147,151,258,35,-114,-267
-708,-70,-1,41,60,46,105,69,10,-82
-430,-13,29,9,18,-4,52,50,79,-4
-278,34,55,20,11,-14,-17,-38,16,-68
-153,54,14,-13,-17,-17,-34,-12,-28,-33
-126,8,-4,16,31,45,53,-7,-113,-101
45,10,-43,-40,-27,-20,6,29,-15,-45
151,65,-71,-75,-63,-46,-31,86,122,62
116,77,-40,3,9,15,-8,92,137,104
-59,9,-52,121,107,77,17,106,133,66
-224,9,-19,125,136,120,73,107,134,-1
-163,81,46,69,78,65,41,69,132,0
-68,29,66,61,55,45,27,28,37,-20
-85,-115,17,49,66,93,88,11,-102,-93
-42,-105,-98,-19,26,86,99,-3,-111,-62
-9,-84,-160,-38,1,45,47,41,14,7
-28,-83,-111,16,14,42,23,33,-1,-35
64,-83,-125,-40,-48,-10,-14,29,4,17
99,-9,38,-33,-45,-13,-63,-46,-3,19
44,60,269,52,-22,-39,-138,-86,-19,-10
58,60,210,15,-73,-110,-125,8,77,43
57,82,32,-91,-142,-108,8,48,3,15
41,91,-40,-81,-116,-45,19,-107,-228,-113
108,129,-12,-37,-131,-127,-168,-160,-208,-69
90,100,-48,-23,-93,-113,-179,-81,-75,-2
-41,48,-23,0,-12,-11,-96,-72,-101,-22
-78,40,-11,-16,-21,-9,-74,-84,-117,-22
-6,-107,-77,-23,-5,32,-12,-59,-94,36
27,-296,-148,-11,14,77,24,-32,-82,16
43,-331,-255,-114,-76,33,43,-3,-127,-83
15,-327,-378,-237,-182,-25,119,127,23,-47
-39,-233,-333,-178,-118,16,213,76,-30,-99
116,6,-125,-108,-116,-54,92,-46,-58,-64
309,186,77,-42,-94,-120,-63,-45,8,150
200,121,0,-14,4,-29,-46,13,-38,214
-46,-14,21,30,24,-39,-140,-19,38,186
-133,12,175,88,15,-86,-214,-28,232,171
-79,104,222,104,70,5,-28,22,303,161
-79,177,206,163,190,170,197,-8,106,-4
1,200,228,205,289,225,74,-72,62,-8
144,117,246,130,211,140,56,-27,204,103
232,91,168,48,112,43,46,-36,146,50
208,122,61,-17,-3,-59,-107,-127,-103,-132
36,-33,-12,-45,-53,-69,-72,-145,-212,-208
-131,-212,-31,-26,-23,-16,15,-97,-172,-186
-167,-307,-197,-177,-135,-66,26,150,185,67
-239,-229,-220,-178,-141,-48,38,253,296,111
-354,69,170,165,114,46,-12,-23,-53,-119
-241,175,278,209,174,66,-8,-78,-163,-122
-38,86,137,27,27,-19,5,78,42,3
21,16,28,-71,-79,-101,-40,175,153,25
-79,-20,-13,-8,-1,-42,-181,42,-73,-103
-115,-12,-11,-14,0,-37,-222,-16,-147,-81
-66,-79,-94,-95,-62,-79,-200,98,87,109
-16,-123,-192,-98,-32,-50,-94,126,322,264
-26,-73,-45,-10,26,-7,38,20,235,168
-43,-43,-13,22,14,-35,20,10,87,-14
1,-14,-123,-43,-9,1,131,42,-27,-57
91,37,-127,-144,-111,-49,60,70,-28,21
133,79,-57,-174,-197,-119,-106,11,-74,53
58,89,206,44,5,0,-60,-208,-406,-186
56,19,185,136,147,85,-54,-204,-379,-194
175,-9,-22,59,77,21,-70,-43,17,34
243,82,54,124,88,-14,-164,-100,71,100
-95,-23,61,120,86,41,132,-11,5,29
-359,-68,17,76,48,56,318,125,0,-71
-146,24,66,60,13,-13,70,118,100,2
-10,29,80,47,12,-13,5,81,66,-16
-36,-58,-7,-31,-43,-25,44,130,30,-63
-70,-103,-40,-63,-36,2,112,94,-6,-79
-39,-42,3,-45,-4,36,138,-11,-20,-3
60,38,77,0,27,34,78,-30,82,146
70,109,123,41,67,44,-36,-54,127,168
44,136,146,83,95,80,-44,-95,51,137
-37,-30,12,47,9,19,4,-14,3,87
-220,-237,-150,-13,-42,-6,78,37,-158,-113
-356,-259,-157,-26,2,62,159,15,-345,-341
-163,-86,-72,-58,-47,36,53,-23,-214,-291
128,72,-32,-79,-112,-68,-143,32,267,17
224,175,91,0,-41,-30,-100,19,371,108
154,228,173,55,22,2,11,-73,20,-69
20,22,81,0,-9,-9,46,-73,-260,-210
45,-187,-108,-128,-94,-33,80,24,-245,-112
207,-174,-192,-167,-125,-52,25,4,-107,99
224,-67,-72,-50,-41,-38,-95,-61,-41,166
27,-61,39,38,64,47,-5,-150,-329,-65
-34,-103,-42,-14,2,25,35,-141,-376,-112
81,-12,-125,-115,-151,-120,-108,8,72,153
51,69,-157,-137,-157,-121,-120,71,156,100
-89,3,-167,-104,-81,-11,1,47,-99,-233
-35,77,11,37,-1,-27,-133,-80,-160,-280
224,275,213,137,30,-167,-527,-175,273,146
263,301,287,181,87,-133,-515,-201,396,291
122,124,193,104,79,-8,-65,-69,178,121
3,-43,79,-4,-3,4,256,135,99,70
-138,-93,37,20,-18,0,294,224,80,25
-166,-80,127,47,-21,-10,122,129,44,-52
-139,-117,38,8,-37,-10,52,49,27,-79
-82,-117,-28,-4,-15,21,44,2,-19,-82
159,-22,2,-8,-4,14,-52,-55,28,22
333,61,30,-49,-56,-16,-35,-70,133,147
231,30,85,-4,-68,-76,-26,-106,86,86
-34,-90,113,46,-14,-73,-66,-94,-63,-63
-225,-120,106,54,78,27,-32,-89,-152,-125
-184,40,72,58,91,41,-54,-108,-174,-103
-76,237,54,22,82,44,-45,-84,-160,-9
-29,264,-74,-6,51,38,3,-47,-200,44
1,140,-142,-15,43,52,62,2,-171,119
-5,-27,-14,2,85,85,103,28,-102,191
-12,-154,-3,-38,42,63,73,45,-36,154
59,-192,-151,-158,-61,-1,65,117,143,144
64,-113,-117,-85,-26,-34,0,38,162,34
-36,0,-11,77,45,-17,15,-1,23,-184
-131,-76,-68,32,62,47,198,150,-118,-314
-174,-124,-17,11,89,125,235,69,-350,-462
-91,-142,-90,-62,14,77,143,67,-236,-333
91,-157,-266,-232,-137,-53,26,248,283,88
63,-53,-85,-81,-43,-17,-30,89,217,113
52,142,168,117,22,-51,-193,-153,-29,23
70,132,164,32,-40,-106,-218,-47,127,209
-86,39,126,41,-21,-98,-154,-28,149,168
-67,3,115,70,0,-83,-106,-90,84,57
153,-34,29,-18,-80,-115,-116,-99,37,14
145,-101,-37,-78,-134,-149,-107,-73,-46,-83
95,-80,-74,-147,-150,-99,27,33,-89,-154
197,134,-34,-154,-153,-88,125,87,-15,-51
209,368,103,-58,-127,-120,0,36,66,105
-1,393,230,93,32,-11,22,-7,-27,83
-308,125,191,128,146,158,238,15,-188,-96
-428,-138,39,43,91,106,189,102,-97,-112
-358,-270,-53,-12,31,45,117,139,10,-51
-328,-309,-137,-83,-50,11,136,177,42,-35
-287,-246,-179,-101,-75,28,165,143,-81,-126
-217,-281,-205,-52,31,112,157,-22,-278,-224
27,-59,-106,-18,-25,-57,-154,-79,-44,22
212,205,64,50,-54,-166,-332,-141,-27,53
65,23,-27,34,26,-20,-191,-121,-256,-201
-40,-119,-127,-32,28,32,-124,-125,-217,-232
100,37,-66,-47,-49,-83,-298,-80,238,109
198,260,69,60,32,-66,-346,-30,486,365
137,254,73,117,136,61,-153,-50,335,298
102,200,75,131,147,116,39,-52,108,121
90,130,52,137,150,120,219,44,-11,78
-22,-36,19,139,153,82,132,92,-32,61
-129,-167,-29,42,105,63,121,105,-95,-42
-44,-262,-113,-127,-7,39,148,159,1,-50
148,-171,-79,-116,-36,-7,18,91,105,93
325,82,72,-14,-7,-33,-81,-23,112,193
429,124,47,-45,-65,-75,-6,17,108,202
420,49,1,-53,-75,-46,19,-82,-83,31
221,-68,-107,-62,-43,32,70,-120,-181,-77
115,0,-134,-21,-12,-19,-117,-48,39,96
-50,104,-11,58,59,-33,-317,-32,279,255
-289,65,79,73,27,8,-127,-10,115,48
-544,-21,35,46,34,118,191,-39,-304,-313
-613,-2,-77,29,101,180,259,-119,-579,-549
-240,148,-146,-51,59,67,26,-102,-322,-287
157,139,-129,-23,50,54,136,-78,-57,-14
413,124,-31,90,85,70,272,-62,37,106
445,138,31,87,29,-2,174,2,150,197
199,80,1,53,40,13,103,1,121,133
-180,-158,25,21,60,53,88,-19,3,0
-303,-306,53,-52,8,6,-4,-14,-14,-39
-28,-68,40,-50,-47,-95,-136,-140,-130,-78
95,86,132,5,-39,-149,-142,-214,-199,-109
91,-2,23,-85,-89,-134,-10,-10,59,65
-29,-114,-54,-73,-28,-12,116,51,18,-8
-202,-162,-139,3,63,108,151,-14,-139,-215
-181,-107,-174,-65,-49,-1,15,53,110,-57
-79,-71,-155,-157,-180,-131,-102,152,422,143
-92,-34,-110,-59,-107,-81,-122,58,288,76
-120,-24,-164,-23,-68,-60,-107,44,157,17
-70,-17,-119,-39,-62,-59,-125,53,168,30
-70,9,29,32,-11,-41,-87,30,117,14
-57,-15,57,60,29,27,98,99,129,25
-21,18,56,49,4,25,113,86,80,5
99,81,34,-21,-63,-19,0,20,-1,22
112,45,-40,-107,-105,-47,-18,37,30,49
-6,-3,62,-2,-33,-53,-46,-19,-23,-48
-103,-22,155,117,23,-16,-47,-20,-39,-61
-66,-74,30,-7,-25,-1,14,68,58,73
-23,-75,-74,-137,-107,-33,48,95,54,104
-138,-22,-26,-84,-10,58,149,124,12,27
-238,105,125,84,130,126,116,22,-137,-112
-157,130,163,74,82,55,37,-21,-153,-130
-13,-21,39,-13,-21,-36,13,-8,-117,-76
87,-173,-89,-98,-75,-35,96,-9,-234,-101
27,-208,-129,-118,-59,13,124,-37,-383,-171
12,-70,-68,-54,-58,-59,-22,-61,-248,-120
175,164,45,29,-33,-108,-191,-34,171,115
332,219,20,2,-20,-60,-144,7,310,318
229,175,184,162,95,-10,-90,-106,58,131
100,79,270,252,185,62,-41,-146,-173,-109
44,-109,147,114,125,68,47,-40,-228,-148
-122,-190,14,13,32,43,110,-21,-304,-180
-232,-107,-75,-6,-43,-6,56,48,-76,-66
-279,45,-29,-5,-74,-32,-3,96,117,4
-264,51,80,16,-30,-6,-7,-15,-2,-122
-149,-8,92,41,-4,7,-71,-112,-68,-113
-20,3,-38,-20,-81,-105,-199,53,207,114
-28,-59,-169,-68,-83,-108,-234,89,206,125
-48,-166,-306,-93,-72,-37,-161,43,85,-5
54,-106,-209,-96,-105,-74,-116,-17,-55,-118
152,-95,-228,-186,-189,-146,-26,5,-158,-158
215,-65,-258,-174,-169,-163,-59,-59,-172,-138
219,-57,-96,-56,-66,-21,123,-161,-186,-129
357,35,69,9,-21,-24,46,-194,-108,-6
416,211,150,59,46,-22,-77,-204,-140,61
101,216,138,150,182,147,141,-202,-274,-35
-345,158,68,169,211,222,237,-99,-208,-58
-420,58,41,133,165,153,125,29,14,-6
-241,34,86,141,195,165,131,36,44,-5
-7,-36,59,85,184,195,240,98,157,50
135,-115,-16,54,143,167,194,101,247,106
281,7,114,125,197,101,-102,-97,120,117
372,20,137,69,106,-3,-238,-141,-36,142
226,-39,31,-36,-36,-70,-110,-44,-137,60
18,21,-54,-75,-39,-18,77,-25,-217,-62
-53,141,-18,-87,-72,-11,110,-54,-229,-81
-206,150,103,-35,-38,51,208,-18,-305,-192
-391,-26,-42,-7,95,232,399,24,-460,-364
-280,-199,-210,-71,57,177,284,157,-106,-131
-21,-162,-145,-56,-41,-61,-102,162,332,205
-60,-150,-94,6,3,-54,-184,32,167,89
