613,281,208,2,-49,-68,-68,-170,-356,-811
245,316,333,46,-9,-6,-3,-117,-302,-686
-129,259,348,61,15,29,53,-15,-101,-333
-807,-111,364,170,135,114,119,127,192,-128
-1016,-447,210,166,165,117,110,173,416,379
-160,-317,62,-62,-59,-102,-67,3,350,1240
186,-277,-73,-219,-234,-241,-146,-54,245,1668
-152,-292,8,-121,-141,-122,-40,-27,152,1025
-445,-118,255,116,96,62,54,-49,-145,-612
-321,126,305,98,93,49,35,-38,-226,-1225
94,415,435,166,174,120,20,-55,-427,-1536
146,239,370,178,245,191,23,-65,-563,-1173
-191,-241,90,59,158,142,40,34,-276,-574
-265,-404,-65,-38,38,46,23,73,14,-89
133,-185,-73,-105,-116,-118,-129,-130,-320,-289
875,243,-6,-206,-315,-347,-367,-321,-487,-329
1317,466,102,-236,-374,-432,-464,-333,-184,169
661,-21,48,-160,-266,-278,-264,-107,262,746
-241,-515,-57,-40,-72,-30,12,91,461,792
-230,-371,-90,-73,-94,-55,-2,95,482,820
-466,-227,-28,-62,-80,-47,3,84,307,347
-802,-280,-13,49,74,132,158,170,48,-321
-339,-100,-22,29,60,93,125,157,8,-315
-53,116,113,54,56,58,87,129,142,24
-124,94,149,93,118,122,156,211,354,394
-24,174,179,136,203,185,98,106,113,55
416,438,230,99,167,143,-8,-32,-248,-382
833,508,49,-149,-124,-88,-117,-77,-131,-97
481,344,63,-132,-166,-141,-133,-80,-34,-70
-433,-48,254,151,98,46,-28,-54,-6,-360
-508,-94,203,160,150,76,-31,-27,23,-296
-404,-20,138,52,63,33,-23,18,10,-137
-737,-357,69,114,136,141,174,87,72,-193
-560,-445,-135,42,128,149,218,122,171,0
-18,-116,-39,-35,-9,-4,72,44,118,88
-114,-41,39,1,-17,0,40,64,75,94
-356,-113,-12,-7,13,61,75,99,-34,-15
-503,-79,44,68,122,164,118,16,-355,-576
-393,-1,91,85,137,157,84,-71,-503,-699
-228,53,101,22,37,59,29,-92,-341,-421
-73,27,55,-48,-59,-31,-18,-33,-39,-10
116,-22,-20,-102,-103,-67,-33,-1,109,146
441,32,-39,-152,-181,-139,-89,-28,92,118
584,115,-11,-137,-198,-165,-108,-63,53,-3
483,110,19,-98,-146,-114,-51,-86,41,-5
186,4,16,-82,-100,-54,13,-67,100,145
-111,-19,64,-43,-69,-55,-62,-67,203,214
155,164,91,-70,-99,-117,-228,-164,112,219
352,174,100,-52,-55,-59,-179,-110,95,201
115,-56,39,0,51,77,-16,72,224,267
78,-167,-150,-124,-33,22,-47,125,331,516
429,-16,-193,-224,-175,-120,-202,-10,222,669
740,104,-172,-206,-225,-211,-249,-183,74,484
358,-111,-226,-112,-112,-124,-102,-145,-45,180
-113,-113,-56,-35,-52,-56,35,-98,-212,156
-123,46,70,-32,-94,-85,40,-167,-403,241
-332,-67,41,83,20,60,202,-24,-249,19
-510,-149,75,209,212,234,338,133,-127,-602
-460,-114,181,199,238,248,252,181,11,-884
-213,-111,180,111,118,129,79,99,-22,-666
88,-27,157,12,-9,1,-58,-39,-179,-475
146,9,138,-19,-47,-48,-72,-108,-345,-529
-133,-89,97,-5,-7,9,2,-53,-303,-351
-391,-84,89,10,29,41,22,-18,-205,-85
-98,72,24,-53,-50,-42,-56,-62,-154,2
216,52,-30,-138,-163,-142,-129,-45,103,204
299,19,0,-140,-162,-138,-128,25,351,466
116,49,187,1,-49,-52,-56,19,242,352
-184,-25,235,121,84,40,12,-18,52,-17
-25,-22,50,10,16,-4,-23,-38,-92,-214
211,43,78,-17,-7,-7,-34,-15,-103,-198
428,81,136,-31,-37,-41,-62,-31,29,89
433,26,170,-14,-26,-43,-75,-71,-16,123
136,-120,175,44,59,61,22,-5,-61,-82
51,-73,190,43,73,87,14,6,-110,-61
294,69,152,-69,-98,-77,-111,-92,-28,154
399,-29,32,-166,-206,-173,-120,-60,152,478
-208,-203,12,-74,-93,-45,-17,38,127,391
-620,-164,62,0,-18,-8,1,-18,-71,189
-464,-80,97,-39,-70,-54,-1,-50,-85,110
-219,-184,-26,-145,-161,-110,4,21,184,353
-287,-199,-7,-93,-89,-33,63,46,242,22
-462,-73,91,-2,-6,40,71,-23,50,-272
-71,-22,-58,-166,-181,-131,-102,-135,-108,184
917,162,-197,-351,-394,-339,-243,-203,-8,626
1515,338,-76,-313,-420,-363,-243,-153,36,748
826,205,213,20,-99,-91,-27,14,26,-2
-417,-43,372,318,252,214,195,113,-171,-989
-425,-27,289,208,185,165,142,107,-144,-633
-247,-68,165,37,48,54,42,118,167,53
207,22,20,-133,-137,-123,-106,51,283,374
499,151,-52,-194,-233,-218,-204,-54,219,319
-193,62,73,17,-57,-94,-181,-189,-293,-277
-1039,-93,249,184,126,75,-51,-140,-581,-656
-1222,-210,201,172,194,175,101,79,-368,-698
-783,-203,145,112,145,146,128,166,-201,-605
-457,-92,148,85,136,131,133,98,-252,-579
-177,35,154,44,116,67,60,-66,-271,-354
-118,85,152,-16,32,-2,-14,-90,-170,-136
-222,116,148,-33,-14,-16,-16,-77,-99,-54
-149,35,94,-30,-19,-7,-2,-58,-80,138
-174,-144,105,2,20,19,-2,11,-133,167
-199,-215,106,35,42,34,0,45,-93,-9
-307,-204,-17,29,41,65,48,95,-18,-239
-169,-104,-148,-31,-9,13,26,72,102,-44
159,75,-59,-111,-88,-89,-94,-61,179,271
534,271,75,-142,-173,-173,-204,-198,103,365
545,276,155,-88,-160,-159,-198,-215,-2,36
70,67,202,26,-33,-36,-90,-132,-195,-436
-91,-78,156,41,0,-3,-47,-73,-215,-423
-16,-84,70,-31,-70,-83,-81,-95,-298,-349
-20,-143,-5,-65,-75,-56,-38,-51,-281,-228
113,-68,17,-38,-35,-27,-14,-34,-126,-290
481,45,60,-35,-60,-47,-43,-23,29,-196
438,-66,33,-60,-87,-47,-42,-31,-23,220
190,-140,-3,-41,-50,-21,-26,-64,-152,436
-58,-94,-66,-40,-28,-28,-52,-39,-62,373
-353,-15,18,-41,-29,-30,-29,61,228,330
-492,-1,19,-77,-62,-32,8,104,276,2
-201,23,-48,-169,-130,-94,-69,33,85,-147
60,70,-18,-159,-124,-121,-120,-83,-107,-197
82,-24,1,-143,-129,-109,-67,-75,-90,-144
62,-74,18,-77,-43,-21,12,-28,-64,-6
356,136,102,-27,-7,0,22,0,98,375
554,367,206,-18,-68,-73,-68,-77,124,662
420,301,191,-55,-132,-157,-147,-97,52,561
251,41,116,-73,-103,-133,-115,-21,243,155
142,-262,9,-38,-11,-23,-6,28,375,75
71,-325,-100,-67,-10,-3,47,43,349,202
54,-104,-63,-119,-75,-77,-15,40,342,305
-247,36,124,-37,-18,-41,-30,12,248,138
-437,26,196,71,111,100,82,61,92,-283
-425,-19,166,119,204,192,168,66,-61,-610
-33,-24,98,48,132,93,79,-34,-102,-371
294,81,108,-45,-10,-58,-82,-154,-36,33
213,30,76,-75,-56,-77,-82,-112,44,76
-303,-107,70,8,35,47,60,27,107,-46
-494,-53,80,44,64,73,60,38,-43,-162
-382,24,93,23,7,23,-7,-13,-140,-196
-325,179,177,42,25,15,-17,-19,-48,-284
-235,178,182,53,50,39,22,-3,-6,-61
36,8,64,-21,16,18,19,7,46,432
91,-50,40,-18,2,-10,2,-45,-32,278
-71,96,102,22,22,0,25,-80,-96,-37
-81,242,60,-49,-25,-39,-27,-70,-121,63
-6,168,45,-105,-120,-97,-9,27,96,279
-150,-124,77,-16,-31,-7,66,81,198,249
-246,-218,85,49,51,28,50,3,98,-19
-15,50,128,8,-1,-6,-7,-100,-211,-464
304,431,190,-58,-152,-161,-171,-250,-626,-742
348,435,206,-76,-212,-239,-213,-273,-676,-328
40,-133,32,-68,-124,-100,-14,-18,-269,30
-411,-428,53,105,137,149,151,105,138,-138
-640,-290,92,142,236,252,218,194,395,-39
-834,-233,37,85,191,220,217,243,440,290
-638,-159,-54,-44,28,57,67,94,248,396
170,94,-110,-134,-112,-110,-97,-121,-142,216
849,329,-29,-85,-110,-127,-117,-154,-216,-137
529,150,17,-40,-34,-1,35,19,-36,-448
-18,0,54,17,22,57,82,87,-3,-606
-23,150,118,72,69,79,24,1,-208,-614
208,250,109,2,-6,5,-64,-66,-151,-164
427,73,7,-106,-137,-135,-152,-107,-15,317
566,-75,-53,-149,-201,-210,-202,-138,0,480
871,-57,-184,-261,-319,-283,-252,-156,50,598
742,40,-186,-222,-268,-228,-148,-125,30,183
-76,80,84,12,-45,-51,15,-99,-136,-617
-464,-15,178,113,82,73,98,4,-84,-515
-112,20,63,21,35,51,91,91,191,484
209,175,68,-43,-52,-31,-30,50,218,909
61,331,170,34,-26,-27,-87,-66,-84,356
-475,238,195,173,141,117,24,-70,-315,-506
-347,138,48,107,117,107,44,19,-56,-389
-115,74,-6,39,35,41,32,83,198,-81
-255,-147,14,27,36,63,53,147,322,50
-605,-365,66,120,131,129,74,125,282,-279
-539,-292,43,102,133,110,33,71,181,-379
-216,-123,-3,33,65,48,4,43,93,-345
-17,48,-21,31,13,-7,-65,-39,-62,-419
251,-20,-25,-20,-27,-28,-65,0,-4,128
652,-65,-46,-80,-81,-63,-108,2,-33,618
729,133,73,-38,-82,-80,-142,-92,-224,367
261,198,138,-12,-41,-34,-46,-86,-269,4
76,134,-35,-135,-114,-68,-36,23,33,199
534,232,-140,-238,-237,-181,-126,-46,130,421
408,267,-5,-111,-200,-197,-163,-181,-298,77
-503,17,218,142,61,25,-1,-93,-442,-281
-1179,-222,250,274,284,228,162,52,-183,-508
-897,-245,89,122,174,154,175,167,299,-261
-402,-95,68,64,108,101,114,128,292,-198
-257,1,112,57,81,55,30,-1,12,-200
-177,38,86,25,11,-5,-20,-69,-122,-230
44,-23,31,-6,-30,-5,-6,-16,58,-158
277,-10,24,-18,-48,0,-9,13,182,-24
367,44,3,-43,-87,-51,-64,-19,167,204
196,73,-26,-68,-105,-97,-75,-62,61,340
-595,20,-49,-21,-48,-29,31,-14,23,140
-1126,-138,-57,-61,-66,-46,58,6,-93,445
-505,-181,-138,-167,-164,-133,-34,-68,-225,899
508,64,-89,-170,-182,-156,-149,-181,-440,805
1413,450,68,-146,-244,-249,-258,-250,-235,284
1342,447,130,-130,-277,-282,-235,-149,180,-224
549,-37,73,-12,-71,-56,1,39,268,-155
-86,-351,47,134,158,148,149,58,122,-174
-74,-309,-12,85,156,172,172,80,-4,-191
447,-111,-116,-95,-54,-14,38,83,146,245
612,39,-80,-89,-131,-109,-79,-1,157,289
175,5,-27,-3,-42,-49,-24,8,40,146
-292,-3,-26,20,9,-7,12,-2,-146,5
-475,116,211,142,147,121,85,-5,-353,-766
-478,78,298,227,262,240,206,47,-425,-1199
-134,90,165,95,167,151,129,15,-350,-949
39,199,122,-1,23,0,-13,-59,-198,-565
-232,43,143,16,23,-20,-43,-48,51,-326
-191,-152,108,44,59,5,-22,-2,147,-57
-7,-205,103,67,68,4,-62,-40,37,34
234,-114,72,11,19,-12,-56,-23,74,168
349,-47,-48,-42,3,27,29,57,140,179
302,17,-187,-52,-10,39,73,80,163,147
254,165,-103,-42,-58,-56,-25,-56,55,261
-93,66,28,21,-33,-59,-56,-71,11,168
-447,-64,125,102,83,54,58,13,17,-173
-390,-95,87,71,89,78,99,61,40,-109
-272,-62,-16,-4,24,54,73,51,-7,104
-304,-67,-68,-11,30,74,51,31,-164,199
-422,-65,24,4,15,61,46,43,-76,29
-372,10,29,-5,-18,33,37,5,-138,-178
-177,-28,-24,-68,-100,-57,-20,-37,-186,-97
-202,-102,27,-20,-43,-20,8,7,-96,-83
-164,-27,66,8,-4,-4,-11,-54,-139,-90
232,89,-52,-57,-74,-81,-76,-73,-88,188
617,121,-166,-132,-155,-142,-100,53,207,580
555,38,-48,-108,-121,-114,-54,85,230,432
-98,-119,158,93,94,70,67,36,-29,-342
-424,-188,207,183,223,190,150,38,-123,-567
-223,-148,85,58,116,84,68,64,88,48
-193,-43,21,-20,23,14,31,77,189,190
4,199,84,-49,-44,-23,-33,-70,-48,-39
300,362,149,-73,-128,-112,-120,-127,-122,-130
419,206,110,-101,-151,-147,-138,-106,-50,66
132,-78,4,-94,-117,-114,-123,-72,64,231
285,3,-48,-134,-159,-161,-187,-116,93,281
592,162,0,-157,-212,-234,-247,-156,90,320
43,-178,21,-24,-60,-76,-82,-7,190,276
-358,-426,-32,56,116,129,83,124,183,352
142,-154,-45,-2,88,78,31,36,39,557
413,138,80,3,11,-36,-49,-98,-56,373
-290,80,256,112,102,42,39,4,-43,-315
-1158,-159,226,207,247,195,195,116,-138,-967
-952,-210,101,155,260,223,225,103,-392,-951
-247,-97,137,114,210,172,172,47,-514,-671
302,-16,130,50,119,73,60,-12,-377,-26
368,-73,-15,-108,-79,-114,-103,-56,-23,1006
149,-163,-188,-256,-253,-256,-213,6,527,1616
47,-114,-206,-243,-262,-255,-177,98,767,1214
116,116,21,-35,-82,-73,0,137,507,-74
184,277,224,129,80,68,82,80,123,-1056
111,245,258,133,117,78,38,-73,-234,-1002
306,297,152,0,-7,-53,-54,-139,-239,-527
535,193,-12,-183,-207,-201,-101,-65,81,41
414,-149,-145,-189,-195,-143,-39,54,282,497
322,-180,-135,-104,-106,-70,-19,46,283,694
-55,-97,17,46,40,24,3,-67,-7,100
-436,-242,38,125,188,178,128,-42,-286,-704
-133,-150,30,83,128,131,79,-31,-255,-708
267,42,50,0,-3,-24,-71,-61,-5,-83
203,85,49,-1,9,16,-42,-6,75,83
-65,133,127,110,125,147,79,79,45,-139
11,192,113,68,86,100,66,62,84,-48
243,193,-11,-66,-75,-69,-66,-58,59,140
212,118,-39,-55,-97,-97,-95,-82,49,-11
-186,-136,2,109,127,118,69,41,-101,-292
-416,-301,20,166,237,214,136,22,-259,-441
-337,-247,21,99,172,129,66,-68,-284,-365
-140,-72,2,29,76,35,-24,-91,-175,0
-144,-72,-30,17,59,48,63,62,-3,97
-578,-164,-31,73,136,160,194,240,166,194
-822,-115,5,111,165,187,210,270,406,303
-458,5,-3,61,100,112,115,128,247,166
24,117,-23,-21,3,-9,-7,-36,-37,51
69,134,5,-28,-11,-41,-63,-83,-121,141
-82,39,-26,-50,-67,-65,-39,15,199,425
8,-4,-141,-154,-195,-142,-63,66,431,728
525,164,-184,-238,-309,-239,-137,8,333,621
878,250,-168,-229,-335,-255,-171,-27,206,249
594,-31,-242,-111,-197,-152,-96,-55,75,216
-78,-249,-208,55,0,20,8,-48,-54,-148
-291,-99,-55,134,97,120,91,-15,-147,-414
-221,61,22,118,95,118,137,13,-138,-478
-76,170,86,60,51,60,82,-6,-127,-600
56,188,76,9,0,-31,-34,-97,-222,-445
-162,-99,-18,11,55,32,-32,-53,-286,-381
-252,-273,-76,36,94,91,49,-2,-305,-494
49,-108,-76,-8,21,34,61,-41,-218,-259
426,109,-130,-139,-118,-85,-7,-54,-44,262
767,377,-95,-204,-255,-206,-138,-85,65,603
529,310,-7,-44,-116,-98,-82,-13,71,420
-327,-200,61,138,139,136,48,88,-35,51
-609,-248,125,170,168,150,41,26,-68,-341
-509,-77,123,107,91,98,24,37,3,-357
-539,-148,41,51,82,117,82,107,67,-239
-623,-186,6,46,94,126,89,75,26,-159
-532,-164,-67,21,77,89,48,20,-11,-123
-435,-135,-44,0,49,56,55,12,39,86
-47,-60,-34,-53,-18,-7,-10,-38,55,640
288,-49,-142,-173,-138,-110,-106,-99,0,989
729,-1,-222,-271,-250,-193,-178,-122,0,840
849,102,-114,-201,-220,-177,-145,-81,19,108
351,110,98,3,-35,-28,-29,-50,-76,-698
-130,39,136,85,58,30,17,-55,-145,-620
-105,34,35,6,-3,-7,20,1,22,-89
231,176,53,-56,-68,-46,-9,-2,12,-55
867,394,58,-159,-203,-185,-136,-88,-97,160
1314,534,72,-203,-285,-274,-264,-195,-222,228
713,271,33,-90,-197,-177,-141,-115,-92,74
-487,-178,119,117,71,75,106,32,-27,-149
-1327,-511,127,234,281,284,281,121,-93,-430
-958,-313,110,190,257,243,204,79,-199,-558
-435,-42,155,160,187,153,94,13,-168,-583
-62,26,152,100,103,60,-7,-29,31,-152
-234,-178,87,83,113,100,52,49,138,23
-387,-242,37,55,116,130,77,88,100,133
-278,-132,45,34,86,66,37,26,17,130
88,-55,12,-26,5,-22,-32,-15,80,167
515,37,-67,-121,-100,-113,-92,-36,185,230
373,63,-39,-95,-89,-91,-33,3,217,82
-67,19,55,35,39,43,60,47,99,55
-61,110,57,2,0,1,-15,-2,135,374
352,267,-3,-128,-171,-182,-180,-103,82,470
273,118,-112,-176,-230,-209,-155,-47,-6,319
189,-26,-241,-191,-263,-219,-153,-40,-155,380
573,134,-295,-240,-346,-285,-222,-125,-327,352
645,222,-79,-141,-269,-203,-167,-136,-433,244
261,-117,-9,-24,-66,-8,-10,48,-197,306
-415,-447,-47,111,139,146,114,148,13,184
-539,-228,13,196,177,153,100,32,-125,-7
-639,2,63,249,208,165,77,-29,-185,-404
-832,-63,185,281,276,227,159,102,-92,-800
-678,-78,193,219,282,223,173,133,-19,-758
-369,-57,119,119,205,166,126,129,181,-310
31,-3,72,42,72,45,4,58,239,192
119,-31,15,-11,0,-13,-24,43,230,484
-8,-109,-77,-46,-3,2,4,59,201,407
42,-16,-52,-41,-10,-37,-34,-45,9,-170
5,78,35,34,39,-20,-24,-104,-176,-786
134,49,-3,30,62,42,53,3,-9,-487
749,139,-90,-84,-66,-58,-1,42,81,66
1362,288,-179,-236,-273,-235,-126,53,128,670
1289,378,-140,-219,-306,-275,-170,35,200,911
1009,501,43,-102,-205,-252,-258,-113,144,1004
212,87,13,16,-40,-81,-116,-65,101,1150
-318,-217,-102,26,19,-4,32,12,38,787
-114,-230,-128,-24,-17,-26,47,-6,-79,289
-225,-289,-69,104,174,161,188,58,-176,-538
-533,-207,-2,207,318,300,230,107,-181,-816
-662,-19,108,260,292,229,142,33,-180,-603
-818,15,128,290,282,225,149,102,-22,-561
-708,-2,40,202,196,156,95,120,159,-386
-301,55,-47,43,12,0,-13,48,163,-303
-186,8,-90,-3,-16,21,34,119,173,-254
-205,10,-11,69,53,101,102,105,55,-324
-65,-33,-31,66,62,89,42,8,-128,-205
-5,-114,-94,26,39,25,-30,-69,-194,-133
167,-46,-137,-24,-9,-40,-89,-139,-270,-102
268,39,-126,-38,-34,-46,-76,-135,-321,-253
433,95,-187,-122,-103,-59,-31,-46,-153,11
544,170,-199,-175,-211,-155,-85,-65,-79,245
-23,6,-57,30,-10,16,37,21,18,102
-773,-165,67,237,262,267,205,149,110,20
-522,-80,25,164,201,204,114,114,91,-61
99,15,-89,-18,-36,-17,-47,30,127,65
481,49,-152,-98,-125,-98,-118,-21,147,194
338,-27,-151,-58,-83,-34,-25,15,160,70
-65,-92,-105,9,10,68,80,51,119,48
-140,-28,-92,1,4,57,70,73,195,105
-197,48,-66,-10,-17,22,17,95,300,84
-240,71,-47,-5,-18,8,-14,52,156,222
-17,130,-51,-62,-126,-111,-114,-85,132,541
355,434,80,-59,-143,-152,-161,-161,221,197
756,658,140,-51,-149,-149,-167,-183,82,-152
677,418,53,-79,-143,-126,-121,-138,5,-167
-246,-271,-12,66,41,46,53,-8,-52,-304
-635,-461,-25,125,103,82,90,24,-87,-349
-490,-309,12,124,107,87,70,0,-152,-359
-146,-180,-20,95,103,93,62,-23,-153,-314
184,-43,-106,37,64,56,17,-37,-30,-78
283,-60,-208,-33,2,23,16,17,138,236
179,-53,-143,-80,-57,-21,-11,44,237,341
3,58,16,-64,-76,-60,-62,-15,195,254
-244,20,46,-32,-42,-29,-12,7,108,86
-348,-99,-8,-60,-35,-6,43,87,255,98
-135,-53,-69,-127,-105,-82,-33,-5,165,-114
145,0,-44,-103,-100,-75,-36,-68,14,-211
240,9,18,-52,-76,-79,-38,-93,-165,-129
-175,-78,100,45,-15,-53,-55,-86,-289,-194
-432,-110,63,71,32,23,17,8,-262,-281
-478,-162,-22,45,45,78,147,107,-258,-266
-217,-198,-14,-12,11,55,155,112,-244,18
126,-98,-14,-69,-47,-40,1,-10,-174,386
248,108,16,-78,-93,-132,-158,-122,55,566
214,207,115,-89,-146,-190,-198,-121,102,419
149,164,120,-82,-131,-154,-132,-76,63,-256
-90,-94,54,-4,-26,-18,24,53,19,-647
-279,-190,-39,24,22,36,77,67,-120,-428
41,-63,-39,-66,-47,-45,8,-29,-145,17
197,24,-39,-157,-149,-123,-43,-11,97,279
34,70,61,-68,-67,-39,57,74,234,86
-298,52,215,89,77,73,132,97,153,-133
-486,-80,188,101,117,102,94,22,31,-39
-119,-181,-1,-49,-3,-16,-38,-62,-37,212
277,-146,-88,-166,-181,-186,-153,-124,-98,259
496,-20,-18,-149,-215,-224,-189,-152,-163,-58
548,22,-39,-105,-184,-224,-232,-214,-160,-78
417,36,-104,-63,-132,-154,-170,-146,-83,193
251,18,-17,14,-21,4,-13,24,15,474
-64,-44,123,103,76,132,134,92,-85,513
-58,52,109,25,43,93,108,61,-1,639
639,528,166,-92,-109,-82,-57,-70,62,220
826,736,245,-107,-189,-172,-113,-132,-19,-390
141,416,293,-2,-112,-109,-60,-66,70,-293
-597,-258,124,79,70,92,142,122,174,170
-961,-431,172,200,263,255,238,80,-113,3
-963,-369,159,187,281,273,223,47,-301,-180
-643,-227,92,120,239,243,184,117,-66,-253
-173,100,222,132,211,180,62,64,42,-576
-239,217,361,227,276,200,17,34,63,-782
-429,-27,196,203,260,195,73,117,297,-530
-324,-103,45,65,142,95,29,125,402,-244
-24,8,11,-65,7,2,0,89,303,-39
434,125,-76,-183,-117,-106,-68,46,210,533
622,167,-71,-212,-167,-149,-125,-20,168,941
165,105,125,-14,-16,-43,-48,-46,66,391
-321,-9,203,146,166,101,87,-19,-57,-507
-392,-124,120,151,211,170,136,38,-147,-801
-217,-226,14,55,132,143,142,68,-152,-499
151,-216,-73,-59,9,55,84,84,72,24
388,-144,-83,-77,-40,-12,-4,18,125,361
324,-75,-56,-54,-38,-47,-57,-34,154,660
222,-33,-11,-26,-10,-27,-33,-10,143,590
85,40,61,59,83,76,61,34,44,11
-53,102,38,81,122,125,89,35,-91,-408
274,191,-61,-60,-13,-12,-38,-29,-26,-149
616,294,-33,-169,-187,-180,-133,-91,76,142
619,361,34,-147,-199,-203,-159,-131,-54,206
598,384,55,-120,-186,-186,-149,-132,-47,201
344,203,31,-91,-160,-118,-60,-40,88,178
-11,-80,-5,-27,-59,-17,56,49,150,244
17,-176,-89,-40,-61,-32,7,45,218,712
122,-200,-81,8,-23,-12,-35,21,135,712
189,-41,11,7,-20,-28,-40,0,101,392
-172,-7,50,47,33,-2,6,36,81,-42
-932,-142,199,236,242,179,132,70,-115,-773
-1109,-276,186,271,327,259,203,88,-265,-600
-538,-185,61,141,249,188,121,51,-406,-155
-196,-20,79,121,246,202,113,70,-411,-292
-245,-41,74,95,203,173,148,114,-393,-873
-43,-2,2,29,117,94,93,52,-497,-1031
203,42,-38,-14,29,7,34,-7,-389,-657
320,103,-13,-55,-32,-27,6,-40,-202,-243
375,248,19,-83,-102,-109,-79,-53,-54,124
339,357,56,-88,-165,-182,-169,-64,234,572
228,173,11,-93,-179,-173,-154,26,514,761
-211,-195,-77,-47,-71,-76,-44,55,438,322
-384,-301,-132,-35,-26,-52,-35,-93,30,-5
-32,-84,-92,-41,-59,-93,-112,-194,-293,-370
206,-117,-67,76,96,83,43,-29,-370,-458
473,-151,-135,108,131,135,140,123,-203,-129
393,-98,-95,70,68,103,149,187,-32,200
-18,-122,-25,23,55,86,145,180,16,444
-206,-133,-88,-72,-22,-3,71,157,163,664
-86,-131,-159,-113,-90,-54,37,191,361,977
49,-64,-169,-105,-90,-41,43,158,454,1001
375,158,-98,-122,-130,-108,-48,61,604,811
522,412,97,-44,-155,-200,-191,-118,325,34
222,270,148,69,-29,-85,-83,-118,-50,-367
-261,-113,24,88,73,84,127,117,-68,-381
-625,-260,10,95,98,133,184,200,-81,-452
-771,-120,110,129,111,146,127,102,-190,-491
-283,354,132,9,-38,-28,-68,-64,-183,-371
784,799,70,-202,-318,-330,-355,-290,-279,-152
825,325,3,-176,-307,-295,-292,-234,-238,135
-433,-495,23,134,120,119,58,2,-44,-118
-845,-523,25,207,282,247,171,88,105,-302
-273,-160,-5,35,97,63,40,63,164,-86
5,-38,44,-9,15,-3,-4,15,126,-53
34,-149,41,14,46,48,18,30,101,-104
324,-158,-11,-28,6,25,1,-2,71,-87
391,-121,-48,-74,-51,-40,-33,-14,164,165
-20,-48,-5,-30,-11,7,8,44,196,207
-477,75,67,23,47,54,62,97,73,217
-350,213,48,-40,-9,-12,-5,32,51,649
19,212,-82,-88,-106,-110,-52,-44,72,616
586,100,-61,-99,-148,-141,-101,-119,-63,16
535,8,99,6,-50,-45,-34,-80,-150,-608
23,-134,156,136,104,91,86,9,-196,-796
-221,-128,130,136,147,126,108,15,-188,-712
120,192,103,-2,14,-11,-5,-84,-198,-579
511,408,126,-78,-129,-165,-129,-192,-222,-315
256,47,76,-51,-74,-81,-22,-70,-104,71
-328,-273,68,68,105,104,162,121,163,339
-884,-350,92,158,227,217,238,179,194,165
-1000,-244,65,151,214,219,185,116,-42,-178
-727,-11,81,85,119,131,82,46,-100,-336
-449,31,-8,-11,13,36,43,62,54,-289
100,109,-74,-71,-75,-58,-37,-9,125,-118
517,191,-31,-81,-78,-78,-102,-79,16,75
676,318,-68,-128,-143,-128,-153,-114,-53,302
638,393,-83,-194,-269,-215,-183,-104,79,453
247,237,-74,-146,-235,-159,-121,-36,221,432
122,46,-18,-116,-206,-158,-113,-40,277,545
469,62,-10,-152,-238,-237,-211,-142,139,768
714,45,-37,-134,-205,-227,-205,-124,45,1007
-91,-297,37,85,31,8,76,68,223,599
-992,-373,161,311,305,297,303,138,-33,-583
-887,-180,203,309,359,365,356,147,-264,-1097
-324,-36,96,140,204,228,248,97,-275,-672
319,180,20,-64,-64,-42,-45,-113,-256,87
720,218,-54,-181,-224,-202,-171,-163,-148,558
466,3,-22,-84,-125,-124,-91,-111,-170,365
-27,-237,7,56,35,27,-17,-84,-307,-164
195,-228,-19,38,43,37,24,78,25,220
165,-84,-13,23,62,73,105,223,364,272
-8,37,23,32,78,101,143,197,215,-149
-432,5,5,-34,0,16,36,88,93,-158
-856,-210,-81,-89,-40,-1,-2,-6,-145,-512
-548,-104,-30,-15,3,37,15,-148,-661,-1097
56,165,66,-32,-77,-78,-150,-271,-739,-812
470,153,21,-69,-122,-100,-167,-134,-302,-114
589,231,-1,-56,-73,-76,-128,6,178,269
248,307,172,65,40,-16,-84,-26,119,26
-230,-22,134,69,53,23,-27,42,168,-35
-701,-391,9,116,145,133,41,107,271,63
-611,-338,-76,88,180,177,69,90,157,221
-229,-87,19,49,58,38,-33,42,197,217
-27,-40,58,48,16,4,-49,32,206,108
240,-19,22,36,18,37,5,16,57,15
96,-22,-5,52,79,124,119,96,4,-146
100,28,-24,-11,30,66,75,113,80,-13
277,70,-13,-53,-55,-41,-47,3,99,189
307,168,-2,-92,-123,-138,-150,-98,131,199
769,478,71,-149,-243,-254,-239,-167,141,88
1017,558,112,-162,-278,-291,-258,-196,17,-230
682,118,-74,-160,-193,-187,-138,-105,-35,-86
516,-208,-272,-172,-136,-105,-41,0,10,300
301,-293,-222,-74,-33,-10,-13,32,-33,350
-485,-404,-10,146,127,85,22,28,-25,177
-1116,-258,173,288,233,123,15,-38,-174,-256
-1258,-198,87,200,216,157,82,78,-151,-457
-838,-209,-29,77,144,140,118,159,-23,-305
-230,-126,-57,0,89,80,85,83,-45,-302
270,61,39,27,75,36,37,-4,-169,-329
102,90,128,101,136,92,68,27,-102,-395
-283,9,84,70,101,69,51,83,-8,-238
-322,10,30,1,27,4,-13,57,-30,-66
-84,43,-20,-62,-44,-34,-69,-6,-74,63
117,27,-58,-94,-128,-105,-112,-45,-121,180
119,9,-34,-70,-122,-106,-95,-71,-156,164
