-413,-147,-175,-297,-330,-337,-274,-158,49,684
-955,9,-87,-140,-173,-182,-140,-46,88,596
-618,240,160,104,88,82,78,101,72,410
-13,383,284,302,343,345,307,286,222,409
-83,250,68,177,205,196,126,144,217,37
395,243,-54,-27,-55,-98,-177,-153,-9,-531
579,180,105,33,-14,-40,-86,-44,56,-141
-229,-142,58,122,190,236,239,290,257,261
-1111,-214,132,307,448,522,529,498,301,154
-1823,-85,86,303,423,485,443,382,107,-448
-1340,210,-1,90,119,134,50,-35,-380,-1097
-192,486,-28,-104,-132,-157,-224,-328,-633,-1003
-348,276,146,17,-44,-79,-110,-204,-354,-567
-761,56,318,223,173,141,110,46,2,-368
-770,-120,280,307,288,288,240,207,294,-141
-707,-300,298,322,284,296,248,246,367,107
-319,-416,181,101,37,40,20,16,120,7
84,-285,35,-117,-185,-182,-187,-192,-62,-30
170,375,112,-130,-213,-230,-235,-221,-58,202
454,944,137,-95,-199,-208,-181,-162,-3,442
823,775,-51,-117,-187,-162,-94,-82,6,177
1331,317,-89,-89,-171,-119,-73,-77,-106,-270
1445,-284,-141,-154,-240,-190,-172,-167,-299,-459
1289,-153,-115,-270,-422,-431,-444,-485,-719,-728
1003,503,-5,-264,-431,-459,-449,-464,-603,-341
23,188,-116,-74,-38,28,94,110,62,293
-591,-314,-41,325,531,645,703,672,587,554
-1013,-402,86,442,591,636,630,576,420,458
-672,-594,30,209,234,247,252,273,284,694
-1176,-490,-9,-128,-218,-217,-194,-84,167,833
-760,-16,-191,-486,-575,-577,-521,-365,-56,660
619,247,-332,-441,-505,-485,-456,-279,-52,537
847,170,-290,-132,-217,-235,-251,-147,-69,-58
-416,-485,-207,60,5,15,34,106,23,-357
-539,-672,-168,-42,-99,-95,-81,-22,-162,-322
-527,-709,-219,-17,12,40,78,81,-178,-222
-1117,-540,45,304,378,420,413,323,-64,-445
84,-302,37,187,203,230,168,59,-225,-222
992,-52,-65,16,50,97,67,-48,-313,107
930,651,-57,4,88,180,197,144,-40,436
387,397,-47,133,270,364,396,421,383,585
-562,223,338,332,349,354,318,333,415,167
-794,265,415,300,235,169,106,59,117,-523
170,338,199,117,83,75,73,-14,-96,-719
729,629,159,44,14,3,-10,-82,-238,-574
518,730,160,17,-7,-60,-104,-157,-252,-239
165,433,116,20,17,-53,-101,-157,-176,-127
-194,-79,-29,59,77,26,-18,-72,-21,-179
-332,-596,-41,69,126,93,67,26,148,-226
-252,-475,61,23,56,22,-13,-37,27,-230
-435,-153,46,-81,-121,-157,-183,-173,-127,-2
-658,5,11,-138,-188,-195,-201,-170,-89,214
154,263,-160,-222,-238,-211,-196,-142,23,495
1902,478,-277,-377,-478,-491,-488,-396,-110,714
2312,485,-244,-441,-563,-577,-575,-501,-230,574
1649,175,-190,-389,-451,-405,-369,-320,-193,187
-89,-194,-111,-199,-213,-146,-96,-49,-73,-337
-2113,-650,-69,28,86,138,172,160,-16,-696
-1339,-593,-63,49,114,121,126,73,-93,-541
-144,-344,-25,-43,-11,5,21,40,100,-88
954,-167,70,-124,-173,-143,-167,-107,96,119
1540,-347,-44,-156,-134,-70,-82,-70,30,92
-90,-209,67,48,147,248,263,290,353,391
-1621,412,368,354,439,491,458,468,488,449
-2845,299,432,566,711,739,711,633,588,144
-2182,169,403,517,629,627,597,424,217,-657
-24,224,246,296,306,251,157,3,-189,-828
223,92,79,134,144,127,36,-60,-193,-340
170,-170,-70,8,72,83,28,-7,-57,113
49,-193,-181,-91,-8,-3,-33,-3,113,321
12,167,-30,-41,-2,-17,-41,1,202,271
53,250,18,-33,-22,-32,-59,13,210,594
219,-94,-111,-179,-209,-194,-203,-91,164,1227
636,-310,-222,-317,-362,-339,-320,-190,22,1333
991,187,-134,-350,-448,-431,-402,-342,-352,42
632,587,79,-217,-332,-350,-321,-380,-634,-1728
758,405,204,-71,-136,-149,-123,-171,-453,-1456
905,-269,39,-16,-2,14,33,26,-117,-488
1299,-453,-187,-108,-82,-57,-33,0,-20,41
1689,-195,-164,-227,-258,-264,-220,-161,-55,366
1148,-80,-93,-167,-184,-183,-144,-88,55,586
-42,136,34,84,147,160,177,254,443,705
-1693,-23,105,363,491,500,498,545,700,592
-2022,-293,-5,313,426,420,387,343,381,68
-814,-224,85,187,246,175,105,6,102,-381
-309,-545,25,152,193,114,65,-38,38,-513
-8,-321,13,16,29,-36,-58,-113,-70,-379
-321,-92,67,-84,-92,-127,-141,-153,-87,-252
-223,123,50,-90,-96,-119,-127,-129,-47,-210
598,413,121,-10,-53,-110,-146,-179,-96,-288
1016,12,42,-4,-30,-59,-57,-40,49,-51
358,-427,-167,-50,-39,0,84,146,174,387
-748,-394,-297,-164,-166,-115,-17,31,-44,167
-958,-6,-373,-329,-360,-343,-306,-316,-421,-239
-253,514,-92,-319,-434,-498,-546,-613,-672,-266
149,433,172,-68,-167,-232,-266,-318,-347,29
98,-79,218,178,144,127,133,122,58,1
765,-7,49,84,79,86,108,129,4,-124
1495,427,-62,-27,6,50,87,135,-10,332
1157,258,-158,-82,-6,44,96,144,36,662
376,339,-74,-15,63,72,96,84,-54,119
-668,300,97,116,156,109,123,28,-191,-627
-1042,-54,160,192,208,119,110,42,117,-144
-1228,-555,11,201,183,88,85,100,404,281
-671,-515,-102,92,93,60,88,105,237,160
-415,-333,-81,78,170,172,237,208,152,-7
-443,45,-34,105,244,247,320,276,139,-96
-240,411,100,87,156,132,201,161,-4,-107
-343,269,197,63,83,42,79,62,-139,-315
-32,121,105,11,24,-3,9,5,-167,-236
318,22,47,10,7,-31,-45,-24,-79,64
137,-189,35,53,50,13,-24,24,161,213
-44,-158,19,40,40,26,0,38,199,111
-49,124,54,-88,-118,-108,-129,-84,53,-65
79,25,49,-217,-266,-253,-260,-176,39,-22
390,-38,28,-164,-249,-293,-318,-241,6,248
262,-67,-72,-37,-102,-165,-193,-137,91,470
-48,30,-14,-15,-67,-133,-170,-149,-6,274
-279,296,0,-22,-29,-72,-103,-138,-73,-53
-89,501,4,8,72,101,102,28,-3,-175
433,262,-102,49,148,218,250,158,33,67
960,-138,-167,42,89,116,113,51,5,-81
1127,-205,-171,-73,-63,-43,-59,-106,-6,-361
961,-259,-209,-168,-154,-111,-66,-95,19,-173
124,-285,-86,-70,-40,25,79,30,66,22
-209,-108,28,-18,-25,6,40,-13,17,252
-739,-26,10,-80,-143,-140,-90,-75,7,606
-490,-82,-308,-378,-426,-434,-373,-326,-230,454
1054,-8,-604,-626,-645,-648,-566,-500,-416,284
1142,462,-294,-426,-480,-461,-439,-433,-524,-239
398,1093,370,58,6,20,9,-18,-279,-422
-1240,1020,736,561,592,635,627,639,384,-98
-2004,396,735,696,770,811,781,741,451,-434
-952,-858,26,384,472,492,457,418,280,-267
-397,-1014,-377,148,206,216,220,202,306,216
-651,-594,-329,58,71,77,95,107,342,321
-870,-169,-120,105,68,20,12,-2,112,-125
-392,376,108,146,114,48,25,-43,-38,-455
580,214,-29,25,61,35,43,-8,14,-121
546,-221,-184,-74,-40,-34,-21,-28,132,319
302,-60,-179,-127,-117,-97,-84,-85,19,386
299,121,-19,27,28,21,10,-3,25,224
389,-26,138,222,233,206,136,111,114,75
581,-168,111,142,139,139,66,108,108,257
637,-185,-74,-47,-56,-48,-85,-14,-19,393
223,-248,-135,-140,-137,-118,-125,-67,-3,445
-479,-90,-56,-140,-148,-136,-150,-125,-12,79
-823,-119,52,-27,-34,-27,-28,-82,-59,-136
-477,-77,78,-30,-21,-14,24,-59,-102,-90
-403,372,85,-39,-23,-9,42,-37,-140,-501
127,618,60,-20,-12,1,29,-69,-108,-733
831,274,-24,-51,-48,-60,-34,-115,-116,-465
1471,-91,-157,-167,-182,-188,-198,-202,-93,33
1368,-98,-192,-190,-229,-231,-247,-178,-46,199
470,-43,-103,-80,-140,-118,-116,-42,-25,1
-719,-88,113,38,-47,-19,-29,21,-2,-285
-523,-110,267,5,-72,-95,-116,-105,-89,-118
380,-58,120,-13,-2,4,-8,28,106,487
-307,-315,-90,74,178,235,262,339,398,1009
-753,-257,-37,114,181,212,210,254,238,756
-1027,-333,-93,57,127,152,144,149,18,-135
-318,-217,8,22,14,3,-44,-68,-297,-1136
378,-62,123,-99,-218,-282,-352,-373,-578,-1256
353,0,90,-155,-272,-327,-398,-382,-473,-711
58,423,268,8,-85,-130,-193,-164,-157,-167
-396,557,335,221,204,213,177,217,135,163
-610,-14,98,271,325,378,379,421,285,249
-664,-138,-34,65,63,76,102,122,46,71
240,124,-108,-227,-319,-318,-245,-212,-216,114
1337,-195,-305,-417,-498,-458,-355,-299,-317,368
1216,-478,-312,-311,-374,-343,-270,-279,-342,384
318,-539,-198,-55,-36,-48,-15,-73,-115,390
-1261,-398,61,388,504,500,527,410,254,280
-1220,166,174,444,520,525,531,416,266,-62
-655,515,231,249,239,242,234,185,184,-41
-538,542,196,118,76,54,34,21,32,-118
-194,260,76,57,34,26,-8,-39,-153,-346
-150,11,69,111,114,125,102,43,-133,-394
169,179,196,174,152,147,141,44,-89,-384
308,91,173,105,60,45,55,-9,-42,-168
236,74,172,0,-74,-98,-119,-108,-97,-18
-52,311,234,-5,-91,-131,-172,-119,-72,-73
-68,837,295,-68,-181,-208,-222,-153,-119,-211
63,891,306,-96,-203,-215,-187,-131,-96,-256
258,242,-79,-99,-148,-107,-27,4,-4,-41
1469,-929,-618,-262,-238,-174,-50,38,78,554
2461,-1006,-862,-435,-411,-356,-192,-35,126,883
1841,-150,-550,-354,-358,-327,-216,-111,-58,468
-200,-287,-224,-29,5,-2,11,13,-59,46
-2774,-631,-74,164,219,236,177,224,381,86
-2971,-430,-118,22,56,102,63,151,493,434
-1002,-125,-179,-66,14,28,6,46,374,884
664,-41,45,186,260,227,161,125,356,1105
875,-24,194,281,311,258,173,148,317,780
540,103,183,140,137,109,55,26,82,-510
-244,234,215,146,130,82,38,-32,-120,-1571
-441,173,217,172,166,110,69,9,-129,-1183
122,16,145,155,155,114,63,-7,-194,-613
129,-159,114,107,147,126,96,49,-25,-409
-173,-114,24,26,61,47,10,-8,43,-308
-670,123,-44,0,7,-7,-48,-33,68,-195
-311,333,-81,-66,-62,-82,-101,-43,64,-32
673,397,-157,-129,-113,-113,-108,-53,42,124
1259,660,-97,-210,-230,-223,-209,-155,-24,94
1495,550,-103,-314,-371,-388,-378,-317,-151,118
999,273,-30,-288,-345,-358,-337,-258,-137,187
239,-79,5,-119,-116,-117,-73,-10,18,438
-720,-441,43,147,234,218,270,250,229,537
-928,-326,149,232,294,264,281,221,212,405
48,-221,105,6,-17,-56,-53,-69,-5,189
813,-142,-11,-241,-296,-313,-270,-230,-175,-29
251,83,-26,-190,-180,-133,-94,-90,-184,-130
-927,132,90,151,263,345,361,270,49,-285
-1560,-95,133,379,498,543,512,414,184,-309
-918,-92,221,363,416,408,336,220,54,-389
-237,69,145,174,169,145,120,-28,-212,-307
-73,26,-31,24,28,23,56,-50,-198,-76
-144,-85,7,-14,-1,8,61,2,-8,-34
-235,-107,58,-29,-24,11,20,27,69,80
-46,2,-13,-64,-72,-55,-88,-32,143,385
280,142,-151,-121,-104,-112,-131,-77,134,619
406,185,-138,-156,-130,-125,-128,-34,165,600
556,-47,-95,-133,-108,-108,-104,-24,136,136
826,-46,-64,-117,-112,-119,-104,-82,-58,-256
755,-111,-43,-149,-139,-121,-87,-106,-180,-250
281,-34,-49,-85,-75,-72,-42,-69,-106,-268
-266,262,96,117,63,36,40,30,51,-164
-745,59,178,122,63,30,39,62,112,-89
-820,-318,64,-60,-80,-94,-88,-72,-65,-136
-462,73,-191,-253,-229,-197,-186,-161,-184,-82
-26,445,-228,-230,-240,-208,-209,-159,-209,24
344,182,-86,-147,-181,-159,-167,-130,-233,1
1143,-143,43,-68,-137,-142,-157,-148,-268,60
1260,-32,147,1,-75,-101,-157,-171,-230,149
781,-33,98,87,82,87,29,32,54,431
-267,-96,-23,145,226,270,250,263,216,429
-831,-304,-134,126,232,277,285,286,140,1
-637,-347,-150,45,102,122,123,132,54,-113
-827,-182,-3,76,109,152,158,177,65,-286
-689,9,191,215,206,234,251,238,103,-302
121,-47,270,276,226,223,228,190,85,-62
667,-151,148,239,212,196,205,143,-9,164
682,181,7,57,6,-9,25,-56,-289,-6
138,515,129,-11,-103,-120,-96,-174,-389,-312
-626,388,257,43,-80,-108,-134,-201,-278,-473
-595,43,90,41,-35,-78,-91,-133,-98,-352
-348,90,-75,-8,-26,-14,-16,-31,39,-194
-125,102,-149,-108,-137,-115,-117,-149,-174,-214
-404,-680,-335,-40,-14,34,41,-35,-27,-23
-414,-682,-267,-1,21,75,105,77,322,514
58,-208,-24,9,15,65,113,159,554,952
453,190,101,68,58,100,127,157,415,735
484,534,136,51,25,35,13,4,71,31
321,457,72,-14,-30,-31,-63,-116,-158,-645
640,-9,-51,-42,-40,-49,-76,-151,-227,-446
661,-345,-199,-106,-86,-94,-122,-176,-241,68
242,-397,-287,-204,-177,-157,-153,-84,-15,470
66,-295,-343,-285,-300,-257,-235,-77,101,332
239,55,-157,-246,-304,-319,-310,-200,-78,-349
312,501,-22,-180,-218,-270,-272,-165,-90,-203
-356,434,43,-5,35,29,46,137,163,236
-1513,-61,287,307,382,378,377,417,371,196
-1098,17,337,300,311,286,272,295,264,-9
-169,288,255,134,105,57,16,16,-142,-319
265,88,141,34,-16,-55,-71,-57,-251,-367
431,-132,190,-11,-117,-167,-162,-106,-157,-55
162,-131,202,-21,-94,-146,-153,-96,53,226
-335,-299,-97,-70,-68,-87,-100,-81,45,267
-114,-442,-275,-96,-64,-63,-76,-86,-123,287
77,-364,-122,10,72,86,99,88,10,322
116,-162,77,166,237,258,298,229,15,303
41,132,138,270,338,365,418,311,35,31
-604,80,13,252,281,310,336,251,64,-417
-748,70,1,157,182,215,220,186,154,-485
33,-26,-150,-66,0,50,70,96,185,20
545,-300,-277,-226,-173,-115,-103,-48,96,489
697,-330,-303,-223,-191,-150,-159,-87,108,726
389,-126,-240,-151,-95,-9,-21,34,109,406
157,260,74,-16,-9,37,-6,-12,-38,-306
49,426,250,101,29,-8,-82,-158,-264,-1000
366,414,253,-2,-121,-156,-181,-292,-423,-986
702,132,142,-77,-179,-225,-218,-336,-514,-801
1139,-398,13,-43,-104,-151,-137,-271,-578,-672
1011,-615,-131,-76,-99,-95,-57,-110,-373,-256
915,-141,-278,-200,-194,-163,-82,-33,20,277
-255,226,-80,-49,-41,-13,58,115,371,339
-1471,17,-78,-1,16,35,51,32,163,-154
-1555,221,-22,68,106,142,120,94,243,125
-1543,262,166,221,254,316,333,363,616,521
-983,97,194,256,245,284,304,341,605,471
-402,-41,171,141,100,105,99,98,248,336
-23,-109,141,-6,-62,-74,-101,-143,-118,178
-217,261,231,-29,-82,-91,-151,-168,-267,-38
-76,963,339,-3,-59,-47,-110,-96,-126,-159
230,1043,343,25,-25,-2,-26,-27,-37,36
313,332,230,68,57,76,60,39,87,368
228,-160,48,55,78,78,49,17,88,217
232,-159,-144,12,73,88,67,21,48,11
226,-317,-227,-17,37,30,-5,-10,55,-249
79,-677,-314,-48,29,43,24,43,39,-528
120,-570,-351,-93,-18,47,21,78,-7,-319
230,-175,-333,-238,-206,-144,-163,-54,-151,-109
514,110,-299,-346,-344,-296,-293,-180,-268,-73
1163,-43,-189,-286,-296,-258,-273,-207,-315,-39
1502,-188,15,-76,-121,-104,-119,-102,-230,125
948,179,170,94,30,15,18,35,5,249
595,344,135,125,128,139,174,189,248,287
129,82,-40,59,128,152,197,229,341,298
-309,-8,-103,-79,-36,-50,-42,-37,75,232
-559,-109,-131,-162,-144,-140,-163,-162,-169,184
-818,-332,-123,-200,-204,-193,-207,-209,-261,16
-619,-260,72,-27,-39,-33,-90,-105,-229,-65
-1064,-346,151,213,286,297,234,189,38,200
-1359,-225,193,330,427,446,371,343,318,164
-641,66,236,285,368,374,303,299,437,34
-187,-72,170,217,279,293,225,187,213,-341
-97,-133,73,120,158,158,120,85,41,-315
-6,-149,-42,10,22,20,27,32,-66,92
218,59,-85,-77,-74,-56,-59,-40,-93,221
65,331,18,-19,-31,-20,-66,-109,-209,-225
-102,527,122,4,-18,-53,-133,-182,-303,-608
79,700,81,-106,-123,-165,-232,-226,-198,-444
33,169,2,-98,-106,-133,-144,-94,53,-174
304,-407,-173,-72,-82,-91,-79,-7,-17,-148
547,-331,-169,-78,-103,-127,-81,-28,-186,-175
541,-239,-85,-125,-157,-184,-139,-99,-249,-140
344,-71,-59,-66,-95,-113,-108,-98,-188,8
-103,161,90,91,48,28,5,-22,-45,140
-386,-86,128,181,171,120,99,83,162,469
-334,-364,-1,133,189,141,138,151,298,913
-392,-284,-210,-18,74,84,138,199,296,1030
-209,-109,-246,-124,-26,-3,58,127,147,539
144,146,-98,-68,-32,-13,11,-2,-77,-126
465,370,20,14,-25,-17,-31,-88,-263,-647
435,454,177,25,-47,-81,-92,-149,-326,-809
-124,29,144,39,-5,-48,-23,-91,-148,-712
-329,-222,42,32,25,35,69,9,-17,-385
-260,-75,-7,38,46,70,73,23,7,-25
-117,13,-67,11,7,25,33,34,65,397
40,-257,-123,-52,-48,-38,-10,33,100,355
326,89,-48,-171,-209,-198,-180,-109,59,-113
486,709,150,-125,-215,-214,-220,-182,15,-452
328,572,211,-2,-33,-54,-43,-42,94,-132
382,123,79,20,43,15,8,25,155,166
674,-188,-172,-38,-15,-45,-76,-59,65,153
237,-303,-195,-52,-32,-36,-38,-22,87,11
-653,-302,-13,112,138,145,164,152,131,-133
-1274,-276,69,228,268,274,271,213,13,-77
-792,-148,-22,143,175,173,179,139,5,59
306,4,-88,-62,-64,-75,-54,-62,-81,158
1770,231,-164,-298,-362,-400,-392,-323,-161,185
1706,213,-153,-330,-418,-430,-423,-296,-19,244
753,-25,-13,-138,-184,-186,-161,-96,67,170
-968,-137,208,234,267,253,247,192,176,-38
-1628,131,266,279,293,265,246,122,17,-465
-664,335,169,12,0,-18,-2,-89,-122,-328
-613,69,50,-43,-10,12,83,34,-88,-36
-633,140,83,41,52,41,74,-16,-173,136
-486,-91,-118,46,25,-30,-38,-127,-183,328
-112,-626,-353,-48,-12,-20,6,-32,-38,412
593,-183,-260,-133,-74,-60,30,69,211,556
1148,268,-15,-27,-24,-35,19,101,402,745
626,361,222,165,101,57,52,74,307,243
-211,221,208,180,114,47,41,6,119,-51
651,9,-29,-11,-58,-104,-92,-88,-22,375
1089,-149,-233,-184,-167,-205,-155,-126,-123,341
54,22,-185,-92,-18,-42,-13,3,-61,-323
-868,11,-3,118,189,157,154,142,-34,-1069
-1056,-101,298,253,274,239,214,186,-14,-1090
-506,63,404,197,167,144,119,104,-120,-565
-2,538,292,55,47,32,-15,-18,-218,-301
425,839,208,-58,-49,-50,-89,-61,-186,-114
204,201,-10,-82,-30,-12,-11,7,-111,-32
128,-515,-213,-17,39,51,46,32,-76,-82
-43,-623,-199,-36,-9,-27,-13,-36,-32,-14
-151,-501,-142,-139,-169,-201,-162,-142,-43,204
-74,-342,-285,-214,-211,-221,-182,-80,104,431
-411,65,-232,-51,0,8,35,119,266,418
-705,21,9,146,209,203,222,244,348,150
-451,-225,123,154,174,156,158,199,427,32
-111,-48,58,70,78,64,56,91,263,26
165,71,-154,-69,-36,-9,9,35,-56,36
261,217,-133,-96,-49,-2,15,38,-67,-118
-35,72,54,27,28,55,48,64,-33,-314
-21,-99,125,81,33,31,9,28,-91,-228
573,-226,34,9,-52,-47,-98,-89,-195,-205
182,-339,-72,-9,-38,-10,-75,-82,-189,-276
-135,-245,-89,-62,-71,-36,-84,-55,-34,-131
-120,-2,-49,-75,-90,-90,-113,-77,86,99
-253,68,80,16,14,3,-16,-6,178,232
-294,169,147,136,141,127,129,110,181,300
-675,377,94,150,153,146,122,88,67,-73
-282,211,-30,64,105,92,61,37,-5,-264
193,-303,-110,38,93,87,72,43,-39,-141
534,-424,-155,-37,-9,-10,-6,-17,-151,-104
356,-377,-171,-160,-143,-117,-83,-104,-243,-222
-80,-185,-80,-149,-156,-122,-87,-120,-269,-273
-641,169,110,-30,-65,-53,-59,-108,-251,-189
-599,353,177,-29,-100,-118,-145,-159,-227,117
-158,323,6,-164,-236,-245,-259,-159,5,512
397,368,-195,-236,-249,-257,-287,-205,51,412
1030,217,-204,-168,-118,-134,-142,-134,-2,189
850,-143,-133,-40,40,44,41,35,100,71
551,-249,24,91,171,193,186,159,104,-5
209,-115,186,239,281,302,292,291,211,52
9,-39,134,128,117,113,103,141,84,79
148,-1,-6,-76,-84,-95,-107,-90,-207,21
90,212,-60,-135,-119,-160,-173,-198,-319,-82
68,322,16,-117,-93,-148,-131,-121,-193,166
-401,-170,122,16,22,-13,40,43,-25,292
-800,-573,83,57,75,55,103,77,30,105
-619,-431,44,15,46,43,107,96,142,112
92,-34,69,-8,0,-6,87,136,295,276
240,262,122,29,11,7,75,150,342,374
-119,197,53,79,89,70,99,84,146,154
-258,65,-15,112,205,196,197,107,91,84
-493,113,18,76,157,152,149,50,-12,-51
-202,111,0,-86,-52,-32,-39,-74,-98,-204
146,132,-6,-141,-137,-94,-122,-121,-161,-100
351,279,62,-105,-126,-109,-155,-132,-89,141
86,55,12,22,28,19,-28,9,60,198
350,-32,-52,151,159,128,94,69,-43,-398
516,262,39,94,78,47,34,1,-105,-598
663,311,-30,-69,-56,-66,-49,-5,125,-22
1118,-158,-151,-162,-126,-129,-106,-34,139,122
738,-778,-75,-92,-95,-100,-106,-75,9,-99
-370,-531,213,88,36,29,-11,-23,-102,-117
-1197,308,333,137,68,52,3,-47,-296,-171
-934,1003,151,26,11,17,-5,-75,-360,-58
176,395,-153,-13,39,70,75,43,-172,259
185,-581,-329,15,88,121,129,128,26,236
-305,-311,-234,-7,40,60,75,56,-24,-282
-509,-3,-18,13,15,-5,14,-33,1,-584
-334,12,35,3,-17,-45,-41,-41,87,-69
-225,-124,-86,-74,-107,-93,-83,-19,150,629
-265,-335,-220,-185,-202,-189,-160,-83,52,584
-112,-381,-292,-246,-244,-246,-227,-187,-160,303
58,39,-91,-86,-126,-131,-136,-152,-277,-107
140,680,304,198,115,95,84,35,-178,-262
-131,628,491,290,232,233,242,159,45,-272
-346,-126,424,65,45,84,111,59,-14,-394
235,-648,-21,-239,-222,-164,-106,-83,-84,-172
1128,-293,-339,-296,-254,-184,-116,-104,-102,-112
1169,-68,-277,-72,-8,46,54,20,7,-60
444,-250,-246,81,131,138,99,132,347,120
-647,-194,-125,100,138,169,142,230,550,309
-771,166,80,120,144,168,128,195,385,171
-408,470,116,132,139,151,93,115,164,-10
-297,354,29,39,41,59,-1,-14,-18,-175
-418,-5,9,24,30,41,-33,-75,-157,-330
-332,-51,13,72,74,64,5,-49,-168,-237
-32,29,19,78,75,98,49,-4,-95,-74
326,-246,0,31,50,116,91,54,-77,-30
967,-127,-55,-75,-78,4,9,1,-130,-52
539,131,-66,-203,-226,-159,-129,-108,29,167
-391,269,-83,-247,-341,-347,-336,-320,-34,455
-1079,242,37,-171,-294,-345,-373,-403,-131,353
-487,65,61,-29,-88,-59,-66,-93,137,85
422,-87,151,240,222,260,274,243,349,-244
262,18,161,280,270,274,270,235,269,-105
168,-30,-54,5,-13,12,16,8,-2,135
404,-89,-166,-131,-143,-100,-78,-110,-276,-45
416,39,18,-11,-44,-34,-58,-128,-339,-313
158,74,121,59,-17,-45,-96,-139,-285,-387
494,85,47,-58,-169,-201,-223,-178,-218,-107
794,12,-34,-131,-215,-243,-234,-146,-22,439
45,-117,67,-5,-16,0,53,132,258,684
-850,-310,207,223,256,297,373,392,440,449
-894,-287,64,138,185,215,292,256,207,11
-394,-29,63,79,127,119,150,75,-26,79
-272,183,125,107,133,107,105,4,-28,171
-286,116,109,95,111,80,116,38,121,140
-116,-77,31,53,45,41,90,48,128,57
374,-119,-48,-6,-45,-15,17,-5,74,261
421,74,19,-100,-155,-123,-104,-99,-46,423
118,191,18,-174,-213,-189,-180,-132,-28,406
-125,97,-126,-207,-240,-217,-231,-166,-1,10
-198,306,19,-22,-57,-43,-69,-53,-63,-618
28,254,90,116,88,127,91,78,-15,-369
408,189,-40,-40,-98,-75,-130,-128,-141,-241
733,-10,-311,-310,-394,-393,-440,-421,-364,-524
2245,-110,-368,-394,-477,-476,-491,-500,-392,-543
3040,121,8,-128,-181,-187,-222,-266,-239,-316
971,9,353,239,214,259,226,192,161,102
-1835,-913,74,357,437,531,527,512,459,359
-3656,-641,-51,297,361,425,406,394,310,0
-2112,365,24,144,143,170,128,120,54,-248
-552,378,-17,33,11,25,-3,-2,-55,-238
-477,163,-11,-14,-55,-58,-69,-56,-33,-113
-532,-57,-77,-21,-20,11,26,60,135,140
-259,-282,-47,110,165,223,253,219,178,107
-37,-96,87,231,257,291,298,206,55,-142
417,251,194,185,164,155,135,83,-42,-305
681,424,211,110,81,79,24,14,21,-110
242,279,50,-2,-19,11,-46,-28,10,81
-5,216,-53,-118,-131,-86,-143,-69,18,457
-141,-219,-67,-75,-95,-65,-98,21,39,560
2,-391,2,-28,-57,-70,-81,50,75,119
275,11,27,-55,-84,-126,-123,-20,116,-275
105,-131,-142,-84,-48,-59,-37,45,138,-91
-62,-297,-154,-41,22,11,8,51,55,-30
-236,-258,17,68,110,100,95,60,-130,-267
15,-76,16,-11,29,25,71,16,-205,-339
-96,94,3,-31,2,17,71,18,-173,-169
-286,152,75,-8,21,16,26,-40,-162,-26
-21,223,26,-40,-36,-68,-71,-85,-94,21
373,338,30,12,23,-42,-53,-80,-66,-89
513,178,116,110,112,9,-11,-73,-51,-67
272,-11,146,68,21,-80,-110,-108,-145,-33
122,63,50,-43,-93,-155,-149,-124,-230,-9
148,258,-157,-81,-107,-139,-92,-110,-244,132
197,283,-173,-7,-27,-62,-32,-69,-181,367
118,-50,-67,64,50,15,50,27,-99,464
98,-570,-82,0,10,-12,55,66,-18,285
151,-492,-62,-28,0,-6,55,85,138,60
265,-268,12,18,40,38,57,111,320,227
-38,-191,114,50,52,32,15,64,256,-289
-298,-232,78,5,2,-8,-12,29,179,-389
555,-43,-99,-196,-238,-215,-229,-159,36,220
1533,49,-380,-417,-481,-459,-424,-341,-151,572
1558,-94,-476,-459,-513,-474,-428,-357,-205,465
696,28,-128,-261,-305,-259,-263,-218,-56,-83
-1314,127,336,266,267,293,261,262,326,-435
-1370,380,474,428,427,392,339,254,270,-369
-280,256,261,227,221,205,191,106,-12,-41
-273,-183,95,115,120,125,141,136,-98,90
-459,-183,67,139,172,173,158,148,-129,-252
-639,-18,87,181,243,237,204,135,-146,-613
-524,156,45,153,198,205,151,132,-27,-317
-452,105,-30,73,73,78,27,13,-100,-187
78,104,-6,-22,-50,-34,-47,-78,-166,-251
579,-17,-19,-89,-126,-110,-86,-120,-135,-229
540,-219,-39,-142,-208,-219,-192,-193,-102,-111
-134,-295,-27,-143,-211,-206,-174,-149,-23,179
-789,-144,-229,-134,-132,-119,-62,-27,100,628
-1201,311,-240,-105,-81,-78,-22,21,101,741
-82,777,-63,-219,-262,-289,-267,-239,-215,206
904,618,30,-167,-216,-234,-220,-228,-319,-332
423,295,195,134,145,136,115,124,16,-235
-303,360,399,335,331,323,289,311,308,-60
-407,398,378,301,286,260,238,229,266,-146
48,-157,74,95,72,64,52,31,8,-301
491,-658,-252,-83,-94,-53,-61,-43,-45,-239
690,-750,-443,-235,-204,-147,-125,-54,81,54
640,-355,-305,-251,-225,-184,-146,-66,119,173
577,102,-43,-147,-170,-151,-107,-19,182,288
-135,183,109,55,48,49,67,135,279,299
-976,7,170,308,361,332,307,289,273,119
-3,66,156,250,293,258,232,169,188,0
1291,443,158,74,95,103,125,101,210,184
1050,252,3,-80,-50,-51,-36,-32,74,146
1095,-683,-210,-145,-119,-180,-152,-168,-95,312
-623,-1019,-300,-11,89,75,128,122,203,374
-1031,-136,-175,43,102,106,139,108,232,63
