-282,364,177,63,116,60,10,1,63,-1033
559,64,51,-44,6,-30,-71,-127,-102,-697
1435,43,36,-39,-32,-84,-98,-163,-130,207
1272,118,68,-92,-122,-171,-166,-120,13,1088
-181,-17,-164,-87,-47,-38,-2,64,235,1160
-1666,41,-98,15,83,145,179,197,200,-26
-1268,-100,14,100,169,236,275,256,27,-824
-811,-609,-97,77,176,229,262,197,-238,-783
-601,-360,-31,35,94,137,145,23,-468,-750
-312,112,55,1,10,42,15,-35,-389,-594
250,306,-38,-108,-85,-62,-52,53,-100,-76
608,182,-66,-104,-101,-120,-120,-106,-241,4
1144,100,93,-42,-137,-217,-270,-339,-413,-19
1009,-232,65,-100,-213,-281,-304,-296,-307,340
266,-530,-249,-248,-290,-292,-253,-127,20,1060
548,-350,-365,-254,-232,-146,-78,174,642,1309
1155,185,-182,-174,-181,-126,-112,81,640,327
1194,554,74,-10,-36,-43,-89,-57,250,-356
-118,718,167,98,114,94,36,-11,47,-441
-1772,469,398,337,319,252,151,39,-39,-534
-1540,-197,380,348,348,291,211,141,122,-123
-283,-454,77,88,92,52,20,15,88,250
54,-511,-30,-27,-20,-21,-14,-22,49,163
-314,-182,92,38,36,55,78,51,45,-36
-645,160,39,11,49,79,143,112,41,-187
-685,-59,-95,-8,101,182,296,217,19,-285
-232,-280,-214,-88,66,209,359,280,25,-36
-233,-78,-87,19,87,158,241,99,-194,-196
-123,81,-5,37,71,81,130,-33,-411,-499
616,85,-129,-147,-106,-97,-25,-39,-202,-255
783,59,73,-36,-90,-181,-218,-182,-120,7
179,-59,221,49,-31,-134,-236,-228,-164,-86
123,-8,17,-108,-131,-140,-127,-61,107,315
409,86,-255,-259,-257,-211,-150,42,480,977
129,-92,-316,-155,-167,-143,-137,90,528,1071
-841,-263,-53,54,-5,-52,-125,-54,86,260
-706,-183,76,120,68,35,-21,-29,-108,-354
-120,36,99,160,168,203,161,124,-185,-550
302,433,120,89,109,136,69,-28,-311,-630
188,379,116,42,46,55,-15,-23,19,101
157,-77,60,-17,-60,-99,-200,-179,-52,303
300,-485,66,-103,-188,-260,-356,-394,-405,-176
-28,-473,49,-106,-138,-140,-191,-273,-390,-316
-721,62,112,93,110,167,127,33,-230,-598
-597,359,83,224,286,355,308,242,-105,-513
-100,393,46,225,301,344,292,300,137,-153
50,210,59,211,243,245,158,158,130,-145
-48,62,52,119,119,126,48,119,354,238
-89,68,71,3,-36,-15,-55,97,459,536
107,-92,-27,-113,-129,-97,-104,-16,181,380
339,-332,-130,-159,-148,-81,-81,-64,15,215
869,-117,-128,-195,-203,-119,-91,-59,3,186
1257,140,-124,-232,-289,-246,-206,-44,79,506
1474,195,-95,-305,-439,-448,-398,-232,-29,1233
1148,463,-53,-367,-554,-558,-489,-336,33,1868
541,682,-4,-391,-587,-561,-447,-243,188,1629
722,78,-81,-158,-237,-156,-24,61,219,690
730,-750,-318,163,261,336,365,258,88,-280
227,-336,-40,335,362,326,270,48,-269,-868
-1192,-43,258,380,365,305,261,-7,-458,-1590
-2041,-105,334,429,509,495,436,167,-368,-1723
-1818,-127,224,341,460,452,363,138,-335,-1361
-1109,-139,-45,128,281,327,306,204,-68,-941
-920,-90,-154,29,190,281,330,336,270,-491
-640,-64,-138,-2,72,120,145,207,320,81
-58,-74,-154,-113,-137,-136,-107,3,234,420
262,-55,-185,-91,-156,-201,-203,-236,-203,-7
324,78,-29,36,-69,-175,-230,-356,-513,-602
261,56,83,16,-82,-150,-151,-202,-413,-597
604,4,61,-39,-82,-102,-54,-60,-267,-343
231,-135,137,106,128,156,234,191,29,-164
-969,-289,190,213,300,354,409,341,259,122
-1373,-345,40,63,153,192,232,239,237,480
-603,-48,27,-44,-33,-76,-66,-87,-143,155
1106,415,13,-169,-234,-328,-324,-289,-69,196
1449,435,-159,-317,-400,-475,-456,-366,123,601
695,156,-290,-383,-432,-435,-369,-239,282,787
355,-22,-231,-327,-347,-311,-232,-75,383,418
-131,-88,166,114,69,51,74,95,202,-327
-19,84,421,361,336,289,213,55,-247,-875
997,164,200,129,123,78,-5,-128,-396,-676
1209,21,19,-59,-89,-121,-204,-224,-413,-320
445,-19,-50,-91,-145,-173,-223,-148,-197,4
-406,-36,-3,-47,-76,-74,-69,69,202,305
-74,-175,99,92,92,103,76,142,141,167
539,-182,25,55,55,47,12,46,-45,221
609,41,37,-46,-49,-67,-65,-52,-151,225
-473,-79,-8,-69,-31,-29,-10,67,188,407
-689,-193,-4,-41,21,19,32,135,431,501
-287,-148,-32,-68,4,23,64,90,200,354
-741,-146,-48,-38,33,72,128,144,122,392
-1259,-61,54,79,140,155,205,193,111,173
-1472,131,211,197,223,202,241,180,20,-275
-393,218,142,81,75,58,60,8,-161,-210
604,171,-5,-97,-105,-117,-102,-177,-448,-279
568,118,21,-49,-41,-37,-12,-242,-792,-732
157,43,26,13,74,106,150,-167,-946,-1258
48,-81,-5,-8,41,71,103,-82,-646,-980
179,-67,-8,-32,-57,-65,-88,-40,-127,-377
7,-104,-41,-29,-75,-106,-109,113,629,542
-529,-149,-23,27,-3,-3,0,240,1166,1192
-413,-83,-69,-38,-56,-15,13,122,710,732
13,-57,-75,-73,-96,-31,-21,17,157,108
75,-15,42,48,44,84,69,85,37,-30
153,82,111,90,107,136,100,102,-22,263
687,255,125,0,-4,2,-57,-146,-401,409
1305,173,71,-98,-133,-113,-160,-207,-436,341
1437,-138,-16,-88,-95,-52,-55,-30,-266,64
628,-330,-146,-105,-56,6,25,85,-73,-140
-173,-236,-142,-74,-69,-49,-52,50,341,142
-264,42,-16,5,-72,-148,-194,-192,42,108
-419,245,187,114,-8,-130,-180,-224,-266,-300
-476,-114,100,26,-77,-139,-107,-91,-86,-203
-163,-422,-13,-102,-176,-175,-78,-117,-202,51
-674,-383,-81,-69,-27,40,105,-45,-418,-101
-827,11,-184,-27,179,295,359,238,-30,346
-968,248,33,304,490,518,495,426,297,479
-481,198,151,346,360,277,203,110,-35,-224
299,168,44,104,120,95,33,-114,-591,-1502
372,70,-63,-79,-54,-40,-70,-153,-619,-1334
385,327,-5,-150,-253,-323,-319,-269,-54,-267
668,746,90,-191,-410,-516,-538,-451,253,416
1030,558,43,-225,-456,-500,-521,-320,670,1124
777,-151,-69,-170,-339,-328,-306,-100,722,1492
-781,-731,11,90,44,82,102,251,830,1412
-1234,-387,193,262,269,304,306,385,836,628
560,229,103,64,90,117,132,69,30,-868
2517,617,-49,-241,-272,-260,-247,-443,-911,-1666
1980,323,-152,-315,-360,-357,-318,-490,-965,-863
-392,-54,-72,-88,-72,-44,-11,-122,-429,82
-2190,-383,24,277,362,426,431,458,534,619
-1326,-123,-65,192,270,344,331,395,597,312
706,532,8,-120,-160,-160,-229,-293,-389,-712
666,543,252,-28,-148,-204,-308,-369,-630,-626
-316,196,405,267,173,95,12,32,13,194
-1236,25,184,291,269,246,236,400,807,919
-1353,-155,-118,137,211,254,272,434,775,849
-863,-341,-96,106,256,318,303,354,339,206
-386,-342,-86,64,204,285,273,273,84,-120
300,-301,-251,-29,77,130,128,106,-204,-433
403,-184,-238,-61,36,52,58,11,-419,-493
186,-368,-167,-12,102,126,112,56,-480,53
243,-366,-10,113,183,174,139,56,-489,623
392,-62,29,-8,7,-34,-54,-84,-465,434
328,47,-15,-144,-149,-201,-219,-186,-213,-301
-199,68,72,-34,-54,-89,-125,-91,-4,-695
-451,188,39,8,26,12,9,42,-61,-242
-178,240,-38,-16,27,-2,-7,11,-133,-99
527,80,-57,-59,-28,-72,-97,-39,26,55
645,-137,-98,-79,-75,-135,-169,-7,489,593
469,-25,3,-37,-97,-156,-191,-22,735,1029
187,233,133,54,-25,-118,-168,-135,329,385
-567,295,238,146,69,-43,-124,-159,19,-203
-391,356,181,36,-10,-54,-93,-94,21,306
-15,327,86,-75,-125,-106,-83,-55,98,644
116,-28,139,-1,-69,-53,-5,-14,100,-127
-211,-165,181,115,19,12,35,27,90,-613
-43,-224,14,45,-26,-6,6,25,84,91
273,-208,-193,-172,-150,-63,-18,9,1,702
-3,-460,-311,-213,-126,-11,58,114,29,438
58,-257,-202,-107,-118,-84,-64,-55,-191,-465
236,218,-106,-5,-62,-61,-91,-193,-399,-1341
276,141,-132,-89,-82,-57,-52,-88,-160,-953
-238,35,-61,-62,3,57,92,93,-9,-400
-434,92,227,165,194,187,172,68,-224,-317
81,-202,50,127,165,143,118,24,-251,-78
435,-240,-169,-13,50,64,57,44,-68,162
412,221,33,37,55,53,66,122,247,248
-420,388,259,233,222,212,206,236,401,50
-792,75,279,225,185,151,137,113,178,-274
-261,-228,66,-4,13,56,109,93,2,-119
187,5,-174,-264,-181,-96,34,62,-139,107
663,425,-85,-256,-225,-229,-178,-156,-297,98
404,88,-11,-83,-109,-154,-200,-166,-98,-48
-58,-151,-71,-45,-78,-114,-166,-140,46,-188
-1,70,-165,-114,-169,-184,-204,-195,-129,-125
114,337,-79,-87,-132,-122,-120,-184,-255,-168
-113,149,58,76,87,108,142,-3,-151,-336
-83,3,160,169,198,210,270,197,132,-201
519,-70,219,139,134,123,197,172,180,-109
847,-364,96,173,217,200,267,178,127,87
368,-268,51,216,271,225,262,177,173,488
-771,129,-18,40,82,62,101,150,295,595
-1244,257,-37,-113,-47,10,95,164,253,360
-882,-109,-70,-140,-83,-17,50,96,127,586
238,-203,-145,-202,-175,-185,-173,-79,157,993
1299,-250,-207,-268,-239,-260,-259,-134,262,548
722,-351,-259,-198,-152,-126,-107,-11,242,-319
-400,-189,-182,-3,44,63,41,28,-6,-905
-706,75,32,198,173,71,-37,-163,-422,-768
-331,46,121,211,207,128,40,-12,-290,-19
148,-112,8,46,80,71,64,129,-3,758
10,-71,-47,-82,-47,-71,-40,93,157,797
-289,26,44,-21,-23,-70,-87,11,117,264
107,7,149,131,90,13,-56,-61,-42,70
-349,-82,200,238,226,167,102,19,-166,-254
-981,-98,150,197,232,210,155,59,-284,-1137
-613,-42,34,22,68,56,10,-3,-206,-393
111,17,-61,-145,-124,-136,-138,-61,12,859
592,128,-80,-211,-232,-232,-203,-89,215,798
640,208,-93,-140,-179,-140,-98,-55,123,-259
399,194,-123,-43,-39,15,51,-57,-263,-1200
29,115,-18,-5,29,82,124,-57,-400,-1017
-375,5,140,-13,-22,0,11,-31,-121,-478
-290,-58,22,-171,-175,-165,-127,64,272,-245
347,83,-68,-221,-218,-195,-145,-2,116,-285
1420,272,42,-146,-218,-233,-248,-165,146,-115
1725,144,164,-30,-200,-294,-360,-235,332,434
930,-46,87,-31,-169,-229,-266,-118,385,1091
-933,-129,-26,-14,17,39,61,150,495,1182
-1760,-10,-74,-8,136,188,225,200,237,290
-795,-24,55,44,129,118,53,-102,-297,-611
-387,-216,145,112,157,91,-7,-125,-299,-813
-860,-633,114,193,266,201,151,121,76,-334
-730,-279,175,191,204,119,87,72,104,-175
223,624,247,194,222,184,177,112,-82,-364
562,782,282,282,356,342,336,139,-334,-677
-1,215,124,161,243,218,212,29,-472,-738
-222,95,-55,-12,31,-7,-12,-82,-267,-203
72,-20,-59,20,4,-53,-117,-131,26,141
259,-99,-32,-26,-124,-190,-257,-215,51,362
204,-119,-38,-158,-270,-308,-296,-153,313,1098
-93,98,-45,-154,-228,-227,-183,-27,432,1175
200,165,-69,-56,-73,-12,36,142,483,522
363,-50,-73,43,84,179,224,263,354,-266
181,-123,-133,35,85,128,123,107,9,-383
-200,-165,-81,40,14,3,-38,-103,-302,-353
-524,-177,35,68,-5,-29,-87,-141,-300,-175
-511,-161,1,15,-36,-19,-39,11,-4,126
-201,-99,-35,26,34,86,96,130,36,141
59,146,3,49,64,98,126,97,-140,-126
364,261,9,3,-20,-31,3,-14,-71,-40
478,216,4,-43,-99,-113,-96,-47,210,371
156,-73,47,-30,-80,-64,-53,-10,275,257
72,-338,-24,-68,-77,-9,25,9,18,-47
129,-381,-173,-99,-92,-1,39,-28,-395,-358
-219,-234,-107,62,76,142,135,-28,-656,-696
-169,11,-57,88,101,132,110,-41,-583,-641
-122,95,-71,-10,-5,-5,-31,-36,-208,-103
-172,-33,-154,-145,-164,-152,-142,-37,112,751
-266,-159,-224,-231,-288,-232,-163,171,940,1826
-68,41,-42,-80,-192,-145,-71,325,1355,2238
412,202,10,-100,-225,-190,-138,73,647,1515
323,129,-133,-249,-346,-313,-296,-263,-76,552
-114,-142,-177,-161,-185,-129,-132,-254,-462,-1079
276,-151,1,113,136,191,182,-15,-518,-1624
145,-116,167,305,394,436,447,220,-385,-1076
-310,126,232,263,299,264,229,141,-238,-807
-175,377,141,49,59,1,-14,44,148,-71
260,402,0,-133,-124,-132,-131,-92,85,595
645,180,-150,-231,-250,-253,-203,-181,-62,929
676,226,-240,-276,-301,-266,-131,-126,-128,524
164,315,-92,-83,-103,-66,2,-88,-217,-890
77,332,271,284,242,240,199,28,-101,-1347
-273,-145,244,344,319,308,276,206,166,-839
-259,-552,-43,101,129,126,125,223,338,-197
254,-371,-133,-24,1,5,32,136,282,170
937,-253,-202,-63,-79,-69,-16,-11,26,245
715,-263,-232,-80,-96,-82,-46,-54,-53,112
108,-244,5,9,-33,-48,-91,-148,-161,-106
-785,-371,99,147,135,96,53,-37,-158,-258
-1091,-285,-92,98,169,184,186,186,41,-200
-658,12,-159,68,171,195,160,148,-80,-98
-700,465,75,106,114,63,-54,-97,-307,-366
-386,302,106,61,22,-40,-138,-138,-139,-246
446,31,-55,-84,-109,-121,-140,-98,18,109
1022,-46,-79,-177,-204,-204,-195,-145,50,515
729,-22,34,-92,-139,-160,-146,-103,46,1097
-360,-48,143,118,129,116,105,80,86,1050
-1044,-28,96,128,249,265,234,129,14,121
-570,38,-41,12,110,100,68,83,43,-483
-289,-35,-16,40,37,-45,-98,-27,-27,-537
25,-116,111,56,27,-40,-116,-85,-69,-216
272,-77,83,-60,-75,-104,-134,-122,-45,48
58,142,148,-90,-156,-176,-204,-177,-41,203
-227,558,195,5,-47,-71,-95,-143,-214,117
-197,451,95,-20,-46,-65,-29,-135,-418,-117
295,111,16,-77,-94,-85,-36,-108,-419,-431
487,136,3,-121,-137,-123,-66,-2,-200,-639
-57,65,44,-69,-96,-90,-39,52,63,-153
-713,-206,28,110,112,119,150,224,266,321
-933,-296,-25,113,166,170,190,250,298,581
-93,50,-82,-58,-45,-82,-54,-43,1,942
708,-176,-313,-302,-317,-328,-270,-259,-216,912
1057,-418,-333,-323,-334,-322,-265,-290,-355,-15
775,-96,-95,-33,-58,-95,-80,-176,-221,-1059
260,60,20,192,214,195,179,119,166,-813
-184,-21,109,266,359,376,363,370,527,257
-458,-261,34,154,283,295,310,309,421,478
-606,-327,-73,50,187,210,218,167,151,82
-429,-168,56,122,173,126,115,34,-5,-360
319,116,154,103,47,-35,-43,-149,-244,-581
675,315,60,-42,-108,-122,-99,-198,-422,-520
1039,441,11,-117,-157,-146,-115,-197,-358,-406
455,376,84,-64,-41,9,64,7,-94,-287
37,67,126,24,59,81,140,120,90,-168
56,-537,8,64,84,71,128,196,476,512
-606,-656,-104,-37,-39,-26,26,143,585,904
-237,-43,-77,-155,-186,-142,-98,-49,155,613
-497,401,107,-26,-85,-46,-36,-61,-158,-44
-731,379,236,145,122,171,165,88,-250,-605
-78,358,181,78,75,107,91,7,-312,-375
0,281,110,38,32,40,10,-43,-126,-183
-370,104,134,106,114,138,112,85,114,-146
-326,-186,91,65,90,107,74,67,152,43
-45,-503,-92,-14,63,79,27,44,214,287
189,-371,-221,-72,17,64,39,96,353,264
422,-211,-213,-119,-56,8,26,79,279,65
56,-180,-89,-115,-83,-31,21,-15,35,27
-511,68,70,-74,-113,-92,-66,-154,-274,-16
-956,167,189,-4,-52,-37,-51,-175,-394,-258
-488,261,112,-38,-44,-17,-14,-103,-313,-394
381,434,-94,-122,-121,-107,-87,-65,-171,-20
557,117,-236,-111,-116,-131,-125,-33,131,801
636,-420,-339,-115,-74,-69,-31,34,264,1562
1030,-338,-337,-228,-162,-130,-82,5,255,1942
1003,-4,-63,-69,-48,-59,-38,0,153,1069
46,-11,199,206,189,173,111,-53,-401,-1247
-555,-24,235,233,226,226,122,-68,-637,-2359
-176,69,111,70,103,100,43,-65,-409,-1419
249,244,103,1,-10,-67,-141,-147,-201,-776
475,420,91,-83,-124,-157,-235,-151,-79,-498
733,344,-60,-248,-268,-225,-216,-103,70,-106
473,48,-97,-203,-227,-162,-101,11,336,247
14,-54,149,-4,-86,-95,-98,-35,315,201
-374,-216,156,119,53,25,-10,35,266,92
-719,-488,-2,195,215,212,213,143,113,-116
-639,-303,-7,144,182,184,199,130,77,-101
21,0,0,34,73,91,67,29,64,-23
642,38,-197,-140,-65,-9,-9,24,289,256
515,-60,-228,-147,-60,16,60,134,336,436
11,81,81,45,-9,-3,-29,-16,-82,75
-236,108,281,126,15,-18,-76,-105,-318,-180
-320,-173,108,56,27,38,2,16,-39,158
-559,-231,42,31,23,9,-35,55,461,525
-790,-111,147,108,83,27,-41,-5,351,43
-495,-123,98,18,-26,-71,-95,-128,-55,-204
-163,-142,-44,-97,-128,-150,-138,-153,-93,-15
377,82,-11,-39,-93,-157,-204,-266,-140,-2
619,92,84,83,65,24,14,-16,30,111
141,115,176,207,242,219,253,206,105,60
171,332,198,128,153,100,112,57,-42,117
156,216,152,14,8,-50,-57,-116,-311,267
-141,47,122,0,0,-40,-65,-150,-467,-36
-170,75,104,-2,0,-31,-55,-73,-228,-177
-191,-61,2,33,79,67,95,120,100,-143
-109,-275,-112,29,128,155,254,336,327,403
110,-179,-111,-108,-75,-42,77,201,301,1000
405,85,-189,-286,-310,-326,-230,-44,299,1299
450,496,-186,-330,-391,-405,-304,-156,197,804
-477,143,-96,-114,-164,-134,-57,-8,110,3
-855,-438,-78,90,29,37,54,26,36,-334
-163,-377,-56,99,64,86,94,5,-107,-252
626,189,-75,-71,-64,-29,-7,-9,-42,-230
1206,485,-289,-288,-248,-175,-130,-60,0,-201
1031,66,-387,-246,-204,-161,-144,-164,-179,-449
176,-166,22,177,102,-17,-136,-296,-378,-809
-875,-376,284,470,428,318,230,79,-37,-608
-1590,-577,175,305,322,309,312,217,60,-175
-1294,-516,1,91,125,134,149,49,-138,11
6,-36,17,7,13,8,8,-50,-108,46
919,855,176,84,54,54,57,76,185,-113
818,1107,97,25,37,59,108,194,355,-300
353,521,-38,-171,-134,-69,2,117,337,-33
63,281,20,-122,-135,-96,-56,-27,63,-80
180,149,239,133,59,37,17,-32,-167,-212
-20,-15,464,316,209,148,102,15,-198,-152
-92,-375,222,194,158,130,119,22,-277,-101
-674,-679,-62,122,168,178,187,37,-431,-133
-1361,-421,-13,184,254,286,287,107,-453,-222
-944,-198,-39,77,167,208,236,122,-446,-183
-19,-117,-139,-113,-79,-58,-18,72,-234,-13
644,-38,-133,-161,-165,-167,-206,-95,-330,-349
939,25,-98,-131,-128,-165,-216,-165,-331,-605
725,-110,-119,-191,-217,-244,-255,-71,409,226
296,-27,-29,-215,-322,-349,-367,-77,969,874
-326,169,26,-122,-240,-262,-265,-40,880,952
-617,119,-80,-48,-92,-68,-35,105,650,1270
-108,8,-144,-40,-24,0,41,155,495,1346
352,142,-101,-96,-98,-84,-55,-49,33,94
774,400,-61,-116,-149,-134,-125,-214,-262,-1314
784,291,-121,-110,-105,-49,-24,-69,-85,-754
21,-319,-218,23,113,199,254,285,238,66
-725,-319,-124,158,267,312,311,285,129,-131
-502,67,125,172,169,128,66,-3,-180,-325
-219,-55,104,108,95,49,12,6,-66,-38
-218,13,207,82,93,92,105,176,351,497
-261,198,321,113,114,120,97,126,296,529
-81,225,187,50,28,24,-40,-58,2,114
290,246,-25,-100,-104,-75,-114,-86,-101,-299
704,241,-123,-203,-208,-172,-133,-53,34,125
446,-142,-112,-94,-139,-144,-129,-115,-50,440
9,-107,48,22,-43,-97,-133,-154,-152,398
12,41,38,-16,-62,-127,-151,-111,-21,567
-333,94,-3,8,7,-65,-56,-74,-94,75
-793,-209,-30,54,127,122,194,60,-359,-640
-500,-554,-180,83,205,269,322,130,-591,-835
231,-379,-31,115,197,226,205,-31,-659,-841
-91,-333,44,29,51,15,-44,-64,-178,-583
-412,-322,-50,-69,-117,-163,-193,12,534,-30
-247,14,22,-52,-107,-144,-163,-50,374,95
75,260,61,-64,-125,-182,-209,-200,-85,-158
467,71,18,-152,-231,-293,-295,-296,-264,-259
647,32,47,-101,-194,-223,-202,-174,-94,5
33,98,85,58,38,74,140,192,328,509
-377,9,5,145,282,396,473,502,496,785
87,-45,-247,-54,100,216,262,287,197,685
280,-13,-281,-153,-114,-82,-95,-71,-174,58
240,212,-109,-96,-95,-137,-215,-248,-376,-653
535,268,65,76,45,-54,-179,-304,-487,-850
374,1,110,132,112,35,41,-33,-164,-255
-184,-187,43,93,111,145,238,248,240,584
-660,-29,31,77,115,165,222,246,345,802
-520,172,-17,-96,-77,-27,-12,-20,68,328
362,11,32,-114,-168,-167,-187,-208,-166,-564
456,-158,170,48,-43,-84,-139,-178,-202,-879
301,-248,131,66,47,39,-13,-91,-192,-571
-117,-78,31,12,53,63,51,5,-24,32
-298,87,-19,-4,49,58,64,84,143,263
78,-148,-27,-22,-3,2,0,44,167,255
480,-407,-164,-185,-206,-157,-135,-84,16,-30
508,91,-228,-316,-361,-312,-270,-276,-344,-508
273,703,-139,-237,-266,-180,-154,-295,-660,-756
-118,534,-146,-50,-53,55,58,-81,-541,-617
-567,258,116,202,138,158,119,61,-119,-298
-758,61,313,312,259,242,202,238,509,329
-880,28,133,208,240,258,277,388,1013,728
-315,115,-27,112,154,149,175,193,649,608
9,-246,-187,-5,68,84,107,102,202,502
-102,-359,-197,-74,-7,44,69,34,-102,255
21,-243,-37,-56,-60,-56,-42,-135,-408,3
3,-272,77,-20,-57,-92,-121,-139,-273,-100
323,59,128,-11,-62,-100,-152,-158,-246,-466
533,350,101,-60,-62,-77,-93,-64,15,-298
273,450,95,-34,-24,-44,-51,7,433,337
-134,190,20,34,53,3,-1,-21,249,339
-49,-127,-74,-23,21,-9,45,47,118,176
396,-297,-176,-28,20,17,43,38,-7,26
391,-292,-232,-14,18,28,35,71,167,291
294,-17,-169,-151,-143,-108,-39,84,406,797
829,582,-33,-383,-450,-411,-293,-124,248,860
889,881,175,-293,-441,-454,-375,-280,-193,36
295,608,310,76,-29,-82,-82,-159,-403,-813
73,11,362,334,275,198,138,-29,-338,-1037
-557,-875,15,281,320,293,258,195,79,-485
-1386,-943,-99,199,309,330,348,359,296,148
-1780,-367,-8,153,262,285,295,267,144,-122
-1214,184,141,163,174,149,134,98,114,-315
-594,181,110,102,135,120,112,152,241,-175
-464,-283,-28,104,197,208,187,231,338,-16
-264,-362,-32,133,195,186,152,171,278,193
132,-221,-47,86,151,151,142,83,0,127
477,-16,-71,-2,59,29,27,-129,-335,17
975,69,-175,-115,-96,-140,-139,-148,-39,736
823,-28,-245,-238,-223,-211,-151,-5,376,1660
395,-26,-237,-240,-217,-172,-114,-60,162,1253
-246,26,-17,-6,-16,-4,-34,-87,-171,-312
-216,152,144,133,102,92,41,-103,-587,-1718
-64,158,146,77,48,27,16,-131,-772,-1571
-95,122,124,50,-11,-38,-63,-155,-583,-779
-281,132,52,31,-40,-69,-85,-21,2,-144
-14,122,18,4,-73,-94,-140,-45,331,164
680,-34,63,-19,-120,-132,-167,-56,501,460
850,-149,40,27,-60,-39,-64,1,399,456
425,-3,169,75,5,14,-54,-138,-118,-114
-225,219,273,73,-10,-61,-134,-125,-68,-281
-778,17,201,62,38,-1,-21,17,2,-386
-629,-91,86,70,107,123,105,20,-251,-472
-30,46,7,31,79,95,76,8,-268,-331
288,66,-54,-13,22,13,0,-5,-218,-220
405,-106,-72,-39,-33,-54,-117,-116,-224,-111
507,-80,4,-20,-72,-106,-165,-157,-172,160
533,17,-27,-77,-141,-148,-163,-155,-162,172
264,-50,-235,-217,-252,-226,-189,-31,374,453
-179,-49,-484,-396,-413,-344,-216,96,816,698
-37,229,-395,-391,-442,-371,-263,-52,422,751
-3,209,24,-71,-126,-117,-83,-18,130,419
-481,-88,355,264,254,271,281,253,188,-80
-932,-341,288,306,342,353,354,310,226,-231
-339,-357,54,153,172,145,118,158,272,331
281,-67,-30,33,99,119,93,170,343,760
530,238,0,-9,51,77,53,105,268,682
279,135,58,-6,9,5,-18,-18,-38,33
-156,-142,9,-37,-45,-45,-74,-127,-363,-482
-111,-260,90,-31,-89,-150,-217,-305,-508,-300
410,-12,59,17,-30,-118,-220,-327,-502,286
200,280,-112,-20,-2,-42,-121,-134,-84,550
-107,384,-86,-87,-51,-38,-21,103,414,366
-26,247,-67,-66,24,94,176,296,604,-113
96,26,48,44,105,163,228,172,178,-339
-227,78,303,210,166,151,120,-53,-253,-453
-162,47,271,149,127,124,33,-144,-400,-563
726,-114,-67,-18,20,40,-27,-151,-308,-212
1150,-93,-188,-73,-25,-41,-67,-35,28,271
750,-216,-133,-16,17,-36,-43,35,107,-45
-306,-413,-104,92,155,146,147,227,240,-254
-290,-203,-139,-25,47,56,58,138,129,-41
-169,83,-89,-63,-7,25,18,106,100,489
-867,137,-109,-63,18,60,115,247,383,1121
-1491,52,-57,-47,12,55,123,223,391,899
-1359,-111,143,79,58,62,79,52,24,-302
156,144,272,111,50,-7,-36,-138,-357,-981
544,300,269,32,-57,-119,-137,-241,-446,-885
-56,282,260,0,-90,-158,-168,-219,-378,-687
-158,176,157,48,23,-43,-45,-90,-212,-476
205,109,92,101,151,106,105,13,-146,-334
414,164,63,66,105,70,26,-74,-210,-383
466,162,-126,-13,45,49,17,-73,-240,-304
495,188,-209,-123,-92,-91,-61,-115,-264,-160
293,-106,-151,-106,-67,-51,40,-10,-135,-118
104,-282,2,100,123,88,131,33,-121,-316
16,-423,130,155,140,89,117,60,115,-13
-225,-468,41,74,68,66,140,137,272,375
-640,-302,-42,-16,0,22,110,101,197,287
-435,-175,-56,-54,-43,-12,50,0,-14,-27
298,-127,-56,-104,-128,-106,-101,-142,-218,-45
571,160,-16,-126,-171,-139,-126,-95,-24,169
193,324,-49,-107,-143,-75,-56,27,225,322
-549,45,-97,-66,-78,-24,-19,63,311,205
-1105,-370,-125,26,43,94,93,196,455,372
-650,-343,-173,-4,13,78,86,180,408,854
167,27,-100,-67,-88,-12,7,73,272,1174
971,297,-93,-193,-261,-213,-159,-130,14,1064
1235,361,-115,-231,-308,-255,-202,-258,-341,28
737,282,-133,-169,-217,-120,-78,-183,-512,-1030
-136,436,96,6,-70,-43,-69,-187,-456,-1342
-308,248,227,195,123,58,-13,-167,-287,-664
-463,-166,65,185,212,192,180,82,4,-109
-821,-495,-61,103,223,279,346,295,145,-126
-638,-441,-109,0,133,205,289,265,98,-76
-173,-210,-195,-76,20,96,173,223,49,391
528,-11,-164,-57,-12,13,36,41,-223,211
1013,97,4,-34,-62,-98,-137,-159,-288,3
190,-11,135,82,15,-34,-134,-72,110,-111
-531,23,143,160,96,33,-87,-64,-5,-353
-555,65,5,33,9,-8,-58,-38,21,-46
-290,150,-18,-73,-99,-89,-85,-31,148,266
7,34,-101,-135,-151,-115,-112,-117,-200,-150
397,-39,-188,-200,-190,-130,-112,-68,-149,-232
610,132,-55,-110,-98,-27,-13,84,123,-147
138,165,180,124,102,93,64,100,174,-232
-495,18,163,99,44,-1,-47,-19,-9,-305
-477,-134,29,-49,-125,-131,-171,-181,-184,-309
-99,-116,-44,-77,-145,-121,-174,-182,-106,-210
352,162,1,-25,-59,-41,-75,-84,-61,-126
631,199,37,-8,-10,-22,-7,9,6,84
314,-298,25,79,121,83,94,139,238,638
-567,-332,68,161,230,177,192,228,382,973
-696,-116,62,152,218,150,131,122,204,618
-575,-86,76,125,178,105,77,18,-20,-101
-361,36,51,69,117,54,54,1,-52,-788
236,372,80,0,14,-20,-26,-64,-66,-556
355,389,189,89,52,1,-43,-82,-72,-236
