134,85,93,32,9,57,63,26,-109,-291
576,160,134,46,12,42,15,12,-195,-319
502,98,51,-17,-46,-8,-31,1,-100,-258
334,48,-50,-72,-79,-41,-40,-2,71,-6
450,202,-39,-85,-76,-108,-142,-66,206,232
416,328,139,-61,-98,-145,-144,-114,147,107
176,283,224,-4,-79,-97,-92,-138,-94,-167
-68,-47,139,29,-15,-3,-5,-25,-92,-9
-462,-447,-15,79,80,135,137,118,-3,190
-604,-370,-7,127,167,202,181,88,-160,-76
-398,-123,54,110,167,196,196,79,-199,-218
-343,30,108,92,145,196,262,104,0,-201
-229,166,147,77,127,160,251,61,67,-365
-69,193,63,17,68,71,122,-59,-12,-360
-187,-19,-116,-8,52,65,70,-28,85,-94
-154,-102,-187,-26,32,46,-54,-12,87,4
278,-39,-202,-58,-48,-34,-163,-104,-73,-2
361,27,-72,2,-1,-27,-146,-90,-156,-163
161,-19,45,34,34,2,-88,49,-29,-92
146,23,60,-3,-2,-46,-97,72,57,124
145,69,88,-11,-41,-106,-178,56,105,251
-63,32,94,21,2,-46,-113,62,80,11
0,19,-5,8,29,-6,-49,58,54,-87
306,-7,-142,-115,-65,-99,-103,23,138,359
289,-51,-121,-173,-145,-142,-120,-59,105,506
366,64,-120,-215,-220,-165,-109,-128,-85,447
586,242,-104,-251,-242,-186,-96,-165,-207,352
596,277,51,-138,-176,-148,-137,-162,-209,110
-63,-79,181,109,82,71,19,-6,-63,-150
-892,-317,234,309,314,279,215,136,-44,-462
-757,-73,163,182,159,148,125,147,-86,-420
-433,104,79,67,11,21,24,128,-116,-335
-446,-38,101,52,85,108,168,167,21,-176
-321,-112,47,5,56,87,159,152,130,66
66,18,-1,-63,-73,-74,-78,-10,206,230
301,63,22,-81,-111,-102,-166,-103,160,116
464,-6,47,-47,-62,-51,-122,-76,51,69
532,-66,-14,-45,-81,-53,-140,-32,82,276
265,-52,-86,-87,-123,-97,-175,-48,120,231
-44,36,-24,-118,-192,-186,-277,-194,-40,252
-144,81,-37,-148,-225,-212,-226,-196,-11,635
20,69,-72,-169,-222,-152,-79,-68,141,662
38,102,52,-42,-102,-47,53,-44,72,153
141,151,177,72,78,69,125,-51,-28,-187
237,89,135,33,99,63,110,-77,-145,-267
369,31,78,-23,45,67,227,-50,-277,-219
411,83,94,-63,-42,-28,145,-151,-295,113
223,215,215,-30,-108,-151,-80,-294,-330,153
-73,212,248,0,-94,-110,-37,-197,-364,-187
-60,220,164,-51,-44,-5,192,91,-227,-329
-234,110,204,5,55,100,266,240,-125,-608
-888,-276,291,233,300,294,327,241,-80,-741
-992,-361,208,220,296,276,235,112,-154,-615
-534,-103,171,92,110,80,40,-35,-234,-391
-304,0,117,-13,-37,-44,-21,-49,-217,-315
37,61,35,-106,-119,-79,21,-54,-302,-378
662,317,81,-135,-162,-141,-91,-161,-344,-279
918,271,136,-125,-154,-191,-193,-172,-106,141
334,-128,107,-8,-13,-51,-37,35,191,312
-133,-241,74,69,96,74,54,125,317,195
-113,-66,68,17,42,24,-1,62,249,278
-322,-35,103,-5,-13,-35,-76,-12,101,386
-36,89,67,-80,-86,-100,-146,-76,120,793
450,131,-42,-200,-207,-177,-164,-137,126,1158
-97,-130,2,-70,-82,-50,-42,-159,-44,337
-678,-209,131,113,83,106,53,-134,-233,-698
-341,-1,185,100,98,89,9,-31,-107,-849
172,36,80,-16,-8,-8,-67,51,70,-287
213,-13,-16,-40,-38,-47,-65,-2,-49,-123
-129,-37,27,29,0,-22,-19,0,-107,-226
-215,-80,102,66,7,-16,12,39,9,-171
-33,-117,2,-4,-56,-70,-54,72,98,-6
145,-65,49,-43,-92,-107,-137,25,80,88
362,138,145,-19,-87,-131,-162,-56,-20,61
212,45,136,-16,-62,-80,-69,3,2,78
-428,-264,158,116,119,113,115,170,88,-213
-681,-322,122,171,182,180,160,157,-24,-385
-905,-314,74,168,188,170,166,72,-244,-566
-882,-337,10,77,121,158,196,124,-167,-400
-484,-322,-71,-15,46,123,177,144,-22,30
113,-77,-70,-91,-54,-10,13,52,125,466
754,212,-11,-173,-181,-168,-151,12,373,661
1078,381,59,-165,-263,-217,-167,-15,311,100
910,331,101,-125,-254,-186,-132,-47,55,-110
644,174,56,-136,-251,-223,-154,-134,-100,244
498,111,49,-114,-220,-219,-170,-160,-105,361
177,19,141,43,2,-34,-50,-115,-164,115
-371,-218,120,163,191,157,58,-48,-257,-307
-295,-343,-83,-4,64,89,2,6,-132,40
-81,-203,-132,-97,-5,26,-57,-52,-175,329
216,84,55,-22,31,43,-64,-124,-357,-29
377,-52,37,70,133,143,60,58,-190,-206
58,-285,-34,101,254,249,190,239,157,-92
299,92,26,26,126,113,25,79,179,59
477,278,82,-74,-82,-92,-163,-47,255,370
-420,-214,132,55,48,62,32,71,279,120
-864,-476,-21,107,155,168,139,138,204,-178
20,-105,-195,-111,-87,-70,-104,53,341,235
409,146,-49,-172,-217,-219,-257,-87,426,669
-424,-68,173,77,46,22,-23,-135,70,47
-1066,-336,218,244,292,278,288,-43,-100,-278
-648,-291,67,140,225,236,300,-3,-46,25
-133,-99,-36,-7,27,55,127,-11,-20,32
-185,19,131,50,47,40,26,-5,-42,-365
-187,-13,203,122,142,123,80,98,37,-605
-56,1,160,76,105,102,138,206,108,-521
12,20,91,-16,2,-15,31,209,72,-278
210,58,53,-44,-58,-132,-192,112,68,4
465,142,5,-86,-102,-199,-259,70,239,185
601,208,-22,-130,-157,-224,-232,57,336,317
491,218,19,-138,-206,-207,-163,-43,106,452
18,78,86,-13,-79,-12,93,-56,-201,-28
-141,-4,142,97,36,109,206,-72,-457,-573
-183,-153,121,127,109,122,67,-103,-422,-603
-30,-185,28,41,76,64,-44,-84,-197,-272
275,-59,-31,-79,-45,-38,-98,0,204,229
331,76,-2,-93,-111,-98,-135,-8,283,332
371,238,26,-99,-151,-149,-167,-76,178,473
736,384,-10,-162,-196,-206,-173,-115,227,929
888,307,-81,-240,-292,-224,-87,-51,282,1204
169,-182,-80,-129,-120,-24,151,129,342,863
-668,-528,-21,88,158,200,289,155,144,119
-487,-244,69,116,160,88,41,-104,-130,-202
-501,-155,102,122,207,131,57,-26,0,-466
-844,-214,155,232,377,321,248,154,74,-758
-475,-16,153,209,331,269,182,85,-17,-596
120,144,133,82,121,75,11,-54,-199,-291
177,39,81,20,69,39,-12,-40,-201,-207
-71,-163,-11,10,109,83,44,39,-63,-145
-121,-130,-46,-19,71,51,67,54,11,-24
74,31,-47,-83,-29,-33,-24,-40,-56,75
322,66,-124,-184,-140,-130,-75,-57,24,465
630,242,-119,-238,-229,-218,-141,-107,31,556
909,416,-53,-275,-328,-331,-263,-238,-161,468
678,350,63,-188,-325,-343,-300,-326,-403,0
-247,-134,164,88,-24,-86,-95,-165,-296,-504
-1054,-596,99,260,266,207,154,103,7,-498
-648,-447,-26,164,186,181,148,182,51,-369
125,-96,-26,47,28,42,24,107,-14,-304
705,132,7,-61,-135,-122,-114,-58,-159,-304
648,96,14,-84,-155,-145,-137,-105,-163,-176
64,-61,-30,-14,-66,-48,-21,-31,-73,15
-514,-128,34,120,81,89,150,89,-10,36
-937,-156,160,211,183,220,326,218,24,-48
-1085,-202,67,118,133,163,258,197,15,-52
-529,-84,-18,-15,-1,16,84,50,-32,7
-61,54,17,-48,-63,-53,-8,-31,-99,-48
-229,-81,7,-11,8,28,51,1,-101,-224
-117,-45,75,75,108,103,94,-9,-219,-512
-99,5,98,82,101,89,93,9,-272,-616
-168,-73,22,28,44,80,100,61,-236,-494
178,0,-15,-56,-60,-25,15,-16,-204,-139
550,82,-63,-156,-203,-180,-138,-97,-107,154
595,59,-55,-130,-192,-170,-142,-108,-7,261
261,27,-13,-1,-22,13,33,-17,-16,98
-102,90,36,28,41,91,133,91,-49,81
-130,173,48,-44,-66,-44,31,85,-42,366
-134,117,36,-58,-92,-101,-54,-53,-164,218
-277,-152,-49,-34,-16,-10,0,-79,-73,0
-198,-130,-41,-23,-9,-7,-62,-67,263,78
556,179,-66,-141,-136,-163,-173,-77,507,226
1001,414,-19,-181,-192,-216,-184,-102,287,159
504,247,85,-65,-135,-146,-104,-51,63,89
-606,-270,101,175,147,133,132,92,20,-172
-1012,-432,96,231,273,268,256,103,17,-247
-377,-212,1,43,95,111,109,56,176,301
6,-30,26,-11,-3,21,-3,15,180,526
3,6,88,36,55,66,-3,-23,-63,105
12,11,45,-30,47,42,-34,-52,-134,-187
-28,53,84,-13,51,10,-70,-107,-118,-291
-101,49,146,51,109,28,-64,-129,-18,-291
-52,-61,51,34,112,41,-72,-65,203,-132
93,-19,9,22,106,63,-34,-26,135,19
413,143,14,-48,-9,-35,-56,-53,-11,327
513,157,39,-88,-74,-127,-176,-31,117,598
14,-66,36,-37,0,-32,-126,102,317,669
117,-23,0,-42,-22,1,-40,122,388,852
401,125,27,-41,-30,-15,25,108,245,644
245,121,139,45,16,15,23,13,-111,-144
-168,29,194,128,111,92,32,-29,-350,-894
-286,-12,109,58,72,73,31,44,-147,-742
-253,-34,52,18,14,32,-5,83,158,-269
-309,-163,-2,14,-3,40,-24,39,172,47
-36,-173,-120,-105,-76,-19,-26,-59,146,408
595,12,-172,-163,-123,-13,40,-35,276,690
919,230,-33,-101,-87,14,35,-61,173,371
727,260,81,-36,-111,-88,-163,-244,-169,-87
22,2,99,46,-53,-96,-220,-237,-283,-442
-540,-149,121,163,103,38,-97,-124,-218,-637
-574,-210,95,166,186,146,157,44,-109,-386
-378,-119,0,80,113,84,193,211,54,-13
-3,79,-45,-30,-12,-17,69,227,123,79
647,295,-98,-114,-161,-117,-19,118,22,-148
849,253,-49,-111,-204,-129,-15,82,-36,-185
194,-101,54,50,-18,26,97,99,-92,-196
-591,-356,91,199,183,198,222,94,-198,-304
-685,-260,63,161,179,218,250,112,-213,-252
-605,-141,24,90,130,195,193,106,-265,-285
-144,33,-93,-72,-43,25,16,0,-291,-100
369,276,-72,-152,-199,-161,-196,-164,-267,126
394,340,55,-70,-205,-191,-261,-204,-57,191
6,80,90,67,-55,-35,-115,-36,249,67
220,-50,40,32,-68,-53,-129,-30,256,252
203,-193,-26,-39,-113,-103,-153,-46,159,453
98,-327,-135,-77,-105,-79,-88,-58,26,258
181,-200,-154,-98,-141,-89,-46,-88,-72,0
447,119,-82,-96,-152,-115,-72,-84,-43,-73
529,326,46,-35,-119,-116,-117,-90,7,143
-181,73,166,130,55,66,36,47,100,203
-1106,-302,182,254,240,271,321,167,152,17
-842,-247,9,100,134,189,347,142,166,85
-102,-20,-88,-70,-66,-14,121,77,233,280
69,18,-95,-96,-118,-72,-42,35,216,218
-55,4,-61,-53,-79,-42,-53,16,44,-51
-61,16,17,2,-38,-32,-49,-11,-42,-57
-239,-50,45,30,2,-1,-20,28,-39,-106
-464,-187,23,79,93,66,-17,91,-34,-325
-381,-134,0,65,109,76,-43,78,-21,-451
-269,-48,-1,49,113,103,39,21,-70,-175
-234,-46,-50,-11,52,71,121,-19,-36,360
-68,-134,-165,-122,-69,-18,101,71,293,984
230,-141,-199,-146,-118,-43,24,51,333,855
647,44,-83,-72,-85,-24,22,-67,-21,-135
711,269,89,6,-38,-43,-45,-208,-330,-858
455,271,62,-25,-45,-81,-100,-207,-300,-769
400,119,-139,-146,-168,-134,-102,-64,-10,-103
236,102,-119,-171,-218,-168,-123,-38,96,252
207,219,9,-114,-214,-194,-190,-152,12,368
613,395,67,-117,-233,-261,-289,-279,-155,212
411,107,-46,-113,-185,-192,-164,-114,-35,156
-556,-328,-58,38,27,54,99,168,214,193
-885,-257,42,186,195,166,140,73,16,-94
-275,187,111,96,49,-20,-108,-177,-323,-532
170,338,124,33,-16,-42,-136,-146,-461,-989
-255,35,117,115,115,81,10,39,-383,-1068
-930,-366,61,185,242,211,163,166,-263,-850
-1028,-376,33,160,241,214,151,94,-269,-492
-493,-102,-44,18,72,28,-61,-47,-115,134
-110,0,-63,-31,-8,-42,-85,-85,106,765
-79,-41,16,10,35,50,165,15,148,817
-71,-81,16,40,75,139,352,115,115,377
83,38,56,49,69,96,228,131,95,-258
-85,110,100,72,56,42,55,10,-48,-764
-298,19,131,104,127,78,63,-31,-141,-750
-126,36,66,-10,35,1,5,-39,-265,-519
477,138,2,-120,-110,-110,-71,-96,-460,-293
884,90,-44,-141,-111,-78,-43,-110,-492,-155
672,-68,-89,-103,-40,-16,-7,-104,-332,-65
663,-14,-85,-88,-67,-67,-110,-58,187,311
447,90,-61,-81,-146,-121,-159,43,664,724
40,97,-121,-126,-230,-174,-151,27,539,786
247,185,-246,-239,-332,-266,-201,-67,289,763
557,295,-148,-235,-314,-259,-237,-142,99,633
357,179,59,-86,-208,-156,-157,-120,-20,451
-347,-30,285,242,151,161,79,-11,-39,-291
-380,-87,215,242,241,264,192,56,192,-428
-155,-166,71,104,110,176,279,69,300,-164
-594,-401,2,116,142,235,402,110,216,-195
-892,-446,-70,102,156,258,377,69,61,-218
-664,-198,-23,68,97,152,142,-130,-165,-263
-550,-6,42,63,103,63,-33,-130,-115,-374
-592,-7,91,146,258,163,49,-15,-46,-391
-190,46,114,106,154,74,56,66,10,-111
353,127,21,-16,-69,-122,-5,141,181,337
290,80,-129,-54,-125,-153,-10,217,257,647
222,73,-149,-63,-131,-168,-132,160,215,849
130,67,-94,-38,-97,-115,-169,95,91,462
296,134,17,-34,-77,-73,-136,54,-3,111
646,389,172,-11,-86,-107,-201,-128,-265,-255
434,349,172,-46,-140,-155,-195,-120,-311,-289
148,106,23,-97,-156,-120,-99,-15,-252,-195
321,116,-43,-108,-135,-71,-5,15,-248,-307
407,95,50,-17,-19,13,68,85,-218,-245
-477,-178,232,250,316,266,209,113,-277,-506
-942,-321,196,252,336,276,166,91,-108,-463
-335,-233,-3,18,71,42,-26,79,364,369
-84,-56,11,37,50,1,-77,-34,248,215
-74,10,-1,58,67,8,-82,-90,49,2
-75,0,29,-1,15,-4,-68,-103,-48,-32
-9,0,-5,-74,-32,-45,-97,-149,-127,-137
398,80,-81,-173,-91,-114,-175,-160,55,256
868,261,-103,-253,-197,-223,-272,-162,238,769
1032,325,-23,-201,-213,-237,-296,-139,322,745
332,-3,46,1,-44,-43,-115,15,446,430
-412,-96,136,153,143,146,102,116,388,33
-70,301,184,74,61,80,91,-20,75,-366
340,462,179,-19,-48,-43,-3,-173,-113,-204
-108,6,113,8,-3,-17,17,-110,1,373
-539,-362,-4,57,107,80,83,-33,23,430
-851,-405,-5,158,270,271,270,86,-116,-227
-607,-270,33,175,327,325,377,199,-68,-499
-391,-52,79,144,284,227,228,213,-21,-631
-348,49,90,107,223,117,55,155,-65,-534
-287,9,-2,18,100,12,-25,70,-43,-158
-60,-36,-221,-121,-65,-93,-74,-7,-23,278
545,137,-224,-214,-165,-168,-152,-147,-113,571
1235,331,-128,-270,-270,-266,-241,-186,-52,553
1242,310,11,-169,-207,-226,-174,-126,-24,248
314,-41,106,51,46,-18,-28,-72,-129,-294
-208,-172,18,46,81,29,-1,-14,-38,-236
-269,-102,-78,-44,-20,-34,-13,63,105,90
-226,-39,-141,-46,-68,-59,-40,23,32,38
-266,-119,-103,23,31,52,93,88,76,164
-152,-106,-79,-9,60,86,159,176,347,601
105,24,-17,-32,5,-2,48,140,447,876
-94,65,90,65,74,36,33,19,89,371
-497,-82,73,133,151,148,137,5,-240,-242
-282,53,99,80,53,90,131,-23,-424,-707
62,286,67,-39,-118,-71,-11,-79,-447,-667
697,498,39,-181,-300,-256,-188,-185,-376,-2
1304,562,18,-211,-315,-327,-291,-255,-181,591
719,48,-98,-96,-98,-121,-100,-100,45,541
-743,-377,-18,134,196,161,107,36,42,-162
-1155,-329,166,299,373,346,258,175,74,-776
-957,-143,271,340,372,346,250,103,-65,-1173
-584,-34,149,154,115,111,66,12,-52,-831
-227,12,27,-18,-66,-22,-37,-7,-20,-371
-149,-119,-72,-98,-103,-2,73,39,48,48
-168,-245,-156,-131,-140,-33,83,57,165,571
28,-208,-225,-191,-202,-120,-124,27,341,1113
322,-28,-191,-215,-208,-178,-318,-34,437,1140
490,168,-125,-159,-146,-179,-415,-152,229,373
414,281,-108,-91,-92,-139,-404,-283,-152,-469
282,244,-2,-80,-88,-139,-300,-216,-210,-455
752,144,-76,-146,-132,-157,-208,-43,-72,-182
1453,144,-338,-360,-378,-364,-325,-68,-38,638
1930,529,-316,-524,-661,-641,-493,-266,-45,1418
1308,771,166,-185,-416,-469,-228,-401,-333,666
-495,228,542,345,171,113,358,-118,-343,-493
-2547,-704,528,729,773,730,800,344,-187,-1587
-2405,-693,270,574,749,713,723,417,-118,-1611
-1365,-288,133,277,431,418,433,260,-116,-1061
-709,-135,53,92,200,221,264,147,-103,-564
-399,-115,5,10,91,126,180,73,-140,-293
-40,-12,-24,-65,-27,21,76,-3,-183,-66
103,55,-24,-90,-106,-51,-18,-66,-254,-15
-106,2,-35,-75,-98,-47,-4,-40,-290,-111
-182,-50,-51,-66,-53,-29,17,27,-127,-107
-39,2,33,-10,-27,-33,-18,41,93,3
211,24,79,43,37,54,69,120,128,1
424,-54,-48,-43,-20,42,111,109,-6,75
509,-6,-129,-172,-164,-92,-16,5,-80,121
556,167,-111,-217,-221,-164,-132,-90,-91,177
762,316,-132,-281,-328,-291,-294,-196,66,446
957,465,-56,-284,-344,-355,-391,-253,279,812
564,322,42,-175,-241,-259,-306,-184,355,814
-380,-85,150,51,17,-11,-80,-28,354,375
-838,-335,83,137,135,132,79,117,327,47
-583,-276,-96,5,-10,37,50,145,289,64
36,58,-57,-105,-144,-96,-106,-44,165,166
-32,35,-56,-7,-30,4,-7,-132,-46,-101
-413,-77,-17,97,96,130,104,-107,-283,-620
-591,-163,87,99,108,162,137,-54,-407,-822
-661,-191,97,90,52,90,65,-100,-496,-704
-486,-141,50,37,17,22,-9,-128,-472,-428
-208,-125,-16,-53,-57,-34,42,-86,-423,-143
-118,-154,-36,-50,-61,-35,129,36,-346,178
-79,-118,45,68,27,39,124,121,-339,172
169,31,44,37,1,27,78,110,-241,122
631,213,-33,-109,-161,-113,-37,61,7,213
1268,453,-52,-279,-396,-363,-271,-75,224,320
1764,629,-10,-394,-569,-534,-449,-230,309,399
1326,360,55,-274,-476,-425,-351,-182,189,260
176,-123,159,23,-117,-87,-62,53,136,39
-951,-472,196,293,284,297,288,300,180,-119
-1437,-370,176,314,376,376,360,339,133,-234
-1265,-115,225,244,302,292,224,235,22,-525
-616,64,169,77,123,126,60,108,-57,-491
-467,-78,66,3,51,62,27,30,-170,-389
-369,-154,-57,-3,19,20,-31,-19,-54,-161
-202,-87,-49,-17,-27,-49,-116,-24,181,121
-225,-34,75,55,55,44,-43,-13,89,29
-113,14,90,73,90,104,31,32,71,142
112,125,107,33,39,45,24,-30,20,246
389,272,141,-32,-69,-77,-86,-127,-80,199
737,383,131,-78,-129,-137,-157,-149,-108,104
1076,499,73,-150,-231,-226,-211,-202,-161,54
1148,464,-61,-217,-336,-285,-198,-196,-232,42
283,-27,-85,-47,-103,-35,49,28,-179,-158
-679,-374,53,150,187,245,284,189,-131,-322
-680,-351,48,143,218,242,234,180,50,-39
-233,-170,9,28,30,11,-22,79,398,600
-104,-184,6,0,-33,-50,-86,-52,294,630
142,-138,-43,-26,-21,-32,-56,-72,148,180
443,-45,-76,-51,-10,-2,-26,-43,56,75
627,101,-53,-93,-36,-50,-101,-109,-24,137
642,270,-14,-146,-150,-138,-140,-124,24,100
731,385,-87,-249,-296,-221,-142,-88,168,410
441,359,4,-158,-221,-164,-136,-78,165,398
-525,-58,221,154,114,131,89,0,-24,-178
-1469,-605,187,340,450,437,324,141,-34,-645
-1270,-438,118,270,444,394,176,100,-22,-765
-515,-93,20,64,200,138,-107,19,135,-365
-98,17,-71,-70,11,-51,-270,15,288,244
24,108,16,28,87,-23,-206,-14,133,282
2,25,113,151,219,155,128,28,-166,-78
-197,-166,92,168,217,196,262,111,-287,-342
23,-25,77,80,99,52,77,20,-237,-382
323,131,14,-72,-56,-102,-12,11,29,-94
477,134,-110,-173,-132,-173,-65,38,236,339
444,106,-173,-163,-132,-170,-120,4,309,626
371,102,-129,-171,-173,-175,-154,-36,276,688
179,116,-100,-176,-254,-201,-113,35,328,690
51,171,41,-71,-190,-153,-55,33,141,346
-86,-44,129,83,-13,-36,-76,-96,-197,-2
-151,-203,37,88,60,25,-58,-97,-184,-46
377,-11,-95,-99,-105,-110,-122,-74,24,558
730,137,-112,-216,-228,-225,-172,-134,-36,952
111,-219,-121,-76,-7,-6,6,-52,-140,630
-495,-195,92,174,206,188,98,-32,-415,-582
-796,113,357,350,404,326,204,25,-505,-1872
-821,14,344,357,458,388,292,145,-216,-1662
-763,-145,249,304,416,366,290,190,117,-900
-581,-97,148,179,280,252,269,166,206,-312
-412,-102,29,55,130,144,187,118,129,-252
-92,-92,-73,-46,15,28,8,38,162,-91
194,-13,-111,-93,-23,-22,-46,21,263,104
351,95,-83,-124,-69,-51,-24,-6,164,-70
605,245,-73,-208,-189,-153,-124,-120,21,80
836,459,12,-232,-282,-264,-238,-235,-49,337
821,443,14,-218,-344,-311,-275,-243,-83,439
589,27,-65,-188,-249,-208,-135,-82,54,539
664,-240,-283,-240,-160,-98,-13,35,197,736
685,-166,-254,-168,-79,-49,-21,-50,-2,514
351,35,-33,-36,-72,-78,-49,-70,-107,160
-698,-104,207,168,108,33,7,5,-15,-96
-1255,-362,170,216,261,184,110,66,81,56
-527,-178,-11,38,142,119,138,108,144,133
-160,6,2,20,88,78,123,146,73,-90
-422,24,147,115,141,116,95,96,-70,-84
-431,86,110,61,47,61,51,-1,-232,-220
85,307,75,-62,-154,-94,-40,-31,-296,-532
293,324,159,-34,-188,-153,-93,-107,-402,-741
-149,-90,172,126,30,60,84,8,-369,-788
-417,-342,48,133,123,162,186,87,-368,-564
-144,-268,-87,-10,-1,54,88,-9,-412,-140
-158,-135,-41,-2,-8,37,22,-156,-530,-62
-175,-54,31,14,-59,-65,-111,-155,-216,318
-146,13,55,-1,-95,-140,-164,-52,166,495
-376,-10,105,59,87,49,39,142,523,88
-369,46,54,72,168,178,193,270,677,-162
94,351,36,10,35,60,58,112,376,-11
386,406,139,-4,-13,-17,-50,-30,96,50
151,88,62,-3,50,24,-5,-33,-7,-9
320,-41,-76,-141,-70,-74,-31,-27,46,299
625,13,-139,-234,-196,-179,-119,-93,48,581
425,33,-28,-112,-129,-157,-179,-141,117,557
-112,-23,99,85,63,29,-65,-107,68,150
-726,-248,128,194,230,229,175,39,-163,-395
-715,-235,105,152,178,198,200,127,-188,-642
-247,-92,91,91,59,68,91,32,-191,-529
161,-5,-15,7,-30,-43,-12,-18,-3,-24
484,96,-41,-102,-112,-147,-85,-28,185,317
310,107,65,-67,-59,-88,-21,13,142,298
-30,-23,45,-6,41,9,66,56,93,283
-108,-103,-29,44,115,101,95,48,32,255
59,89,111,76,63,33,-17,-60,-74,-167
281,220,219,90,89,27,-27,-56,2,-387
-74,-3,172,112,174,139,107,15,-12,-308
-206,-53,109,65,123,112,68,18,132,-117
420,221,67,-85,-112,-108,-106,-50,246,256
834,286,-1,-193,-258,-240,-162,-79,206,482
449,-26,-64,-93,-98,-83,-25,-1,187,344
-329,-327,-58,128,181,174,149,77,36,-64
-579,-270,68,188,266,251,192,97,-79,-271
-140,-28,21,32,110,95,83,41,-91,-156
386,163,-3,-110,-78,-87,-69,4,84,188
361,170,13,-138,-136,-145,-140,-20,151,332
-32,-61,-92,-119,-143,-100,-94,28,108,133
-153,-68,-89,-93,-101,-67,-86,30,123,0
83,71,-47,-115,-158,-111,-119,-112,-40,107
380,145,-53,-143,-205,-125,-111,-221,-245,17
395,-5,-106,-102,-139,-86,-102,-176,-212,-234
223,-117,-35,-29,-61,-29,-22,-73,-48,-72
-160,-228,116,157,166,161,119,31,9,-77
-424,-244,181,281,330,293,153,133,58,-102
-421,-166,140,218,300,255,139,171,136,156
-579,-169,47,134,253,195,113,275,320,300
-627,-105,18,64,140,77,29,218,266,303
-195,39,-62,-86,-109,-164,-166,-97,-50,490
229,86,-201,-235,-313,-364,-310,-242,-118,803
434,214,-224,-278,-345,-365,-238,-205,-145,484
323,383,-37,-143,-209,-254,-62,-79,-153,-219
148,337,121,21,-32,-83,95,65,-59,-220
218,237,124,51,22,-21,84,65,-25,-52
208,96,92,55,40,15,57,54,-76,-274
-371,-164,132,205,201,199,228,148,-178,-840
-555,-185,129,226,243,250,258,141,-269,-981
-277,-80,55,119,193,170,150,77,-122,-527
-261,-117,-64,68,122,118,76,56,-66,-254
178,55,-119,-69,-96,-38,-21,-47,-160,105
723,233,-138,-199,-266,-200,-56,-121,22,671
632,266,-49,-129,-236,-178,-56,-122,156,724
206,100,-63,-90,-158,-121,-102,-48,184,481
-145,-122,-113,-58,-38,-33,-98,53,301,444
-506,-171,-54,14,0,-21,-120,-35,95,56
-778,-215,29,118,74,69,91,-31,-178,-327
-677,-243,23,154,141,189,417,119,-147,-281
-244,-138,-60,60,77,132,360,125,-97,-448
245,131,4,23,32,26,57,-63,-176,-802
351,113,0,22,38,-3,-67,-81,-33,-389
260,40,2,13,29,-34,-133,-79,59,-103
97,-124,-114,-13,27,-2,-37,114,294,79
-34,-162,-170,-36,-10,3,44,222,415,439
384,144,-183,-120,-140,-152,-101,25,173,723
905,391,-177,-181,-197,-249,-156,-171,-86,627
1082,407,-122,-126,-183,-211,-82,-229,-337,291
820,371,7,-42,-170,-169,-118,-293,-693,-489
298,114,37,-62,-131,-116,-97,-169,-501,-510
-270,-225,77,50,51,45,10,77,59,-105
-878,-324,188,268,273,227,106,144,143,-439
-937,-302,69,207,225,185,104,95,139,-323
-640,-210,12,101,145,141,122,123,87,-240
-425,-106,84,122,122,96,94,113,-84,-409
-427,-113,115,139,102,73,145,64,-207,-475
-369,-125,44,66,68,77,239,67,-254,-426
-215,-83,-4,-12,8,65,220,94,-199,-249
-108,-17,0,-34,-30,13,153,116,-145,-131
-114,67,21,-8,-39,-31,50,35,-165,-154
-62,107,-2,-70,-130,-145,-116,-48,49,18
96,70,-79,-158,-247,-237,-235,-41,320,299
275,52,-150,-175,-252,-212,-186,-19,316,435
507,170,-44,-152,-219,-175,-154,-68,144,414
791,307,-13,-189,-228,-171,-142,-117,43,389
1089,369,-38,-233,-220,-159,-123,-95,118,433
864,241,16,-163,-223,-188,-147,-86,35,421
37,-100,62,38,-31,-23,-39,-4,-2,310
-549,-165,113,148,117,117,42,59,103,182
-407,43,184,130,76,69,-19,8,220,377
-280,-24,139,118,58,66,-1,-7,205,451
-418,-205,8,119,92,98,52,25,88,171
-305,-116,88,127,105,101,32,-58,-169,-99
-242,-33,101,96,75,95,6,-102,-345,-212
-26,20,19,-12,22,69,54,-56,-288,-277
143,62,-64,-77,-39,85,181,12,-254,-579
186,81,-99,-90,-50,100,165,-29,-281,-603
242,34,-8,-15,-2,68,43,-136,-228,-180
73,-11,84,69,70,63,22,-121,-201,-153
-189,-112,136,150,165,122,45,-19,-83,-263
-348,-137,69,98,107,71,-2,-19,-109,-413
143,-76,-109,-104,-110,-101,-110,-1,-42,-64
454,11,-110,-166,-235,-242,-280,-21,125,357
77,31,41,-21,-110,-158,-240,-80,118,321
-122,4,26,38,-18,-53,-108,-21,143,376
-264,-20,-46,74,44,23,-22,61,136,370
-629,-96,20,114,123,122,91,208,228,174
-511,-54,52,78,82,92,70,132,85,-319
-154,41,41,24,41,56,59,84,-48,-559
49,22,-34,-32,33,68,101,127,-16,-232
141,25,-13,9,33,67,83,120,-48,57
133,68,90,100,108,82,60,102,36,127
57,33,116,137,129,98,54,93,162,158
276,26,60,70,42,42,49,71,300,387
577,68,-37,-87,-97,-44,67,19,260,651
1072,242,-143,-250,-295,-210,-108,-160,-23,791
1608,544,-122,-338,-461,-432,-391,-327,-151,726
1186,285,-107,-254,-362,-329,-308,-161,96,415
