48,248,-111,0,-71,-30,-146,-74,76,404
-75,114,-150,12,112,22,14,149,334,481
72,-94,-560,-124,110,-59,112,463,943,802
223,-75,-119,26,-45,-218,-5,447,1176,708
59,-39,663,75,-106,-23,-53,43,288,-138
14,67,331,179,30,161,-57,-279,-533,-603
102,220,54,159,11,3,-42,-290,-766,-686
91,271,156,284,111,-136,-37,-125,-593,-583
-106,-5,169,495,247,-88,15,13,-320,-347
-188,-307,256,421,77,-158,32,90,36,273
-230,-317,103,-321,-236,-158,106,-13,138,376
-401,-234,-327,-867,-331,182,230,-216,15,-170
-333,-136,-318,-347,-94,363,286,-125,143,-109
-287,-136,-92,211,61,-11,0,-83,206,273
-287,-88,115,802,298,-258,-169,-42,165,197
-76,100,91,875,378,-47,22,47,239,268
43,44,395,615,212,252,208,76,310,232
39,-139,614,12,-176,82,86,21,197,225
61,-84,-506,-1073,-471,-145,-145,-83,-1,168
202,273,-993,-1231,-431,-75,-223,-90,-61,38
365,458,-485,-577,-131,49,-132,43,-35,-86
327,248,-509,-142,127,79,19,173,-4,-162
246,-1,-328,-16,152,-109,6,218,30,-98
81,-107,314,18,33,-427,-252,-9,-238,-91
-137,-216,82,62,-42,-396,-246,-170,-431,-65
-392,-251,509,247,-60,31,-123,-239,-356,-190
-380,-76,441,656,140,462,28,-207,-176,-325
-84,71,238,1427,522,459,335,34,141,-36
232,107,171,1556,592,207,620,375,456,309
83,-356,-295,710,352,495,986,420,287,108
-226,-585,-331,-219,-40,368,746,86,-160,-355
-414,-188,-514,-730,-316,-163,-138,-395,-594,-682
-191,93,-323,-156,-122,-192,-467,-374,-553,-599
210,-81,-736,42,61,31,-276,123,-148,-213
473,14,-978,-797,-24,129,59,386,144,159
721,324,-792,-1514,-324,-9,164,473,519,625
545,708,1248,-1118,-589,-487,-300,107,312,395
180,461,2085,-595,-607,-756,-729,-299,-160,-160
67,-9,362,-441,-328,-343,-563,-220,-146,-216
51,-54,-330,-317,-64,156,-268,-136,-80,-82
131,160,-433,-153,101,388,-152,-66,48,127
181,174,-98,104,203,273,-142,53,330,409
33,10,961,152,104,-123,-114,86,427,359
-157,-76,1006,47,-43,-263,-114,-82,91,84
-154,6,334,116,-15,-61,23,-119,-223,-57
12,12,216,221,-38,-146,59,-34,-223,9
17,-277,-128,131,-17,-82,182,67,-146,-156
-79,-363,-338,103,-13,60,236,38,-207,-509
-179,-300,-259,20,-60,147,277,40,-176,-377
-220,-130,-255,-108,-31,195,330,52,-112,-32
-282,-113,-186,198,220,75,162,-14,-14,204
-294,-52,-101,430,309,-105,-60,-30,117,289
-177,-47,-318,432,323,-68,-204,62,295,356
-17,-10,-296,24,204,249,-95,175,419,262
159,327,205,-349,-52,318,-83,35,238,119
219,354,308,-205,-99,234,-112,-42,-28,-11
196,201,114,-21,-49,135,-91,-36,-211,-171
155,50,-57,197,36,-19,33,70,-206,-265
107,-32,-58,565,206,-154,19,40,-167,-163
64,-190,-117,793,301,-66,167,75,14,148
-162,-416,110,733,214,49,384,-52,-43,155
-362,-384,220,-203,-247,-143,295,-268,-264,30
-284,-97,-381,-849,-571,-326,210,-232,-307,-99
-242,117,-568,-611,-450,-159,145,-167,-421,-359
-297,215,-452,-241,-238,94,-35,-172,-355,-440
-158,233,26,419,165,368,-18,-33,-59,-282
14,178,251,520,316,269,-154,17,-17,-265
216,80,160,335,321,124,-307,-5,-44,-250
430,-27,103,247,320,15,-339,-45,-83,-34
476,-52,-270,213,228,-100,-162,33,-228,104
198,-66,0,845,416,10,24,34,-653,-140
-142,-76,714,992,565,209,85,-50,-768,-273
-122,-100,215,429,223,1,-82,50,131,271
48,-101,66,139,-51,-126,-36,350,1278,852
96,-40,264,-762,-404,-133,10,324,1385,775
125,128,-212,-1123,-451,-64,49,249,1059,706
-74,165,-282,-1368,-613,-304,-202,-62,486,374
-85,157,8,-1038,-508,-350,-252,-142,116,-73
38,78,-42,-417,-206,-96,-36,53,16,-273
1,0,-55,-94,-35,57,-35,-47,-168,-305
-84,-85,-176,-2,52,162,5,-135,-171,-85
-128,-188,-343,128,217,208,111,-178,-78,195
-138,-212,-432,138,221,142,310,-71,141,266
-117,-127,-465,103,134,170,525,89,295,75
-154,-86,-318,87,115,288,636,132,65,-246
-137,60,156,-112,-79,92,436,24,-307,-414
98,261,-88,-92,-147,-201,-51,-48,-467,-266
378,334,-229,285,23,-307,-484,-43,-351,27
276,185,287,667,238,-79,-553,-149,-313,-52
-10,-36,1151,740,278,15,-425,-326,-305,-273
-206,-120,874,911,313,-82,-324,-383,-342,-208
-262,-239,105,690,219,-85,-276,-264,-107,-96
-80,-140,-559,-366,-150,-144,-164,-20,186,-33
166,265,111,-1163,-551,-350,-222,37,208,47
354,448,433,-958,-460,-110,-150,86,205,264
417,523,168,-593,-167,283,80,163,165,135
168,414,116,-299,0,286,152,45,-37,-67
-57,160,7,-151,-39,-19,129,68,59,47
-198,-99,-79,-14,-92,-218,101,58,51,96
-241,-283,-287,108,-68,-284,69,86,91,148
-172,-204,-493,179,11,-172,-24,62,140,138
-156,-89,-584,288,91,-67,-100,17,23,-167
-112,41,-442,279,139,86,-50,72,-86,-313
-35,263,714,572,259,409,158,40,-53,-152
6,110,888,708,257,593,425,134,158,18
86,-207,458,501,89,356,539,342,374,264
-28,-364,632,-124,-165,-158,429,252,279,219
-217,-491,-381,-1257,-589,-421,236,-53,-210,-233
-130,-392,-954,-879,-372,-205,205,-89,-485,-456
53,-247,-541,93,188,158,154,31,-392,-433
69,-290,-201,353,254,165,-175,-64,-261,-364
-61,-262,278,111,34,27,-440,-225,-275,-300
-216,-72,255,-24,-59,-88,-632,-351,-279,-46
-206,146,93,620,228,-19,-597,-343,-14,359
-156,237,340,933,374,-69,-334,-190,362,502
-195,52,-104,273,193,-136,138,69,546,166
-71,-197,-660,-597,-55,-122,522,259,391,2
43,-240,-792,-1040,-298,-118,551,286,146,45
-39,-45,-93,-996,-582,-186,296,63,-153,-158
-67,67,36,-723,-567,-112,121,-10,-215,-197
92,262,-31,-214,-188,278,102,20,-240,-69
208,391,70,56,147,576,97,57,-116,7
334,374,-106,138,257,481,98,93,156,248
368,257,-443,286,294,125,14,144,241,274
215,23,-613,451,344,-37,2,88,82,83
126,-157,-363,820,443,-283,-105,69,68,95
24,-265,723,956,316,-403,-295,12,54,110
-34,-203,1640,404,-123,-568,-465,-229,-84,-54
-57,-168,408,-113,-416,-664,-505,-182,75,32
-118,-276,-495,-398,-195,172,-155,15,257,136
-39,-103,-349,-616,44,876,148,167,183,165
56,131,-212,-267,282,616,9,124,56,159
-53,143,-20,336,431,292,-139,-25,-28,12
-223,156,238,734,429,291,-107,-149,-187,-218
-111,109,-220,756,419,222,-14,-111,-232,-145
51,-4,-614,610,360,149,173,90,-60,-150
186,112,108,138,108,-4,194,195,-14,-280
193,396,1087,-770,-427,-361,-97,-32,-223,-298
199,334,622,-861,-593,-591,-370,-150,-205,43
165,113,169,-23,-378,-649,-512,-229,-64,460
-229,-194,288,812,94,-283,-318,-317,-237,12
-472,-387,556,1356,488,50,-39,-366,-664,-550
-320,-371,246,916,389,31,131,-212,-535,-259
10,-41,-359,-156,-25,12,330,160,37,203
301,371,-29,-937,-536,-175,303,354,409,541
397,476,75,-1473,-772,-328,185,315,534,477
246,227,-278,-1293,-526,-155,216,161,307,175
123,-2,-436,-880,-355,-175,70,-76,-138,-129
88,-54,-588,-384,-211,-144,60,-216,-260,-113
0,-184,-433,536,78,213,456,-41,-31,-67
-224,-356,-489,1386,325,500,725,129,28,-214
-504,-542,-497,1592,465,745,604,79,-36,-225
-548,-378,583,689,228,414,-9,-31,-90,-146
-296,-50,85,-1069,-200,-44,-479,-34,57,46
10,32,-760,-1705,-382,14,-582,140,505,399
173,131,542,-968,-110,443,-336,289,702,444
261,184,415,-436,101,305,-176,252,396,194
329,307,467,-140,95,-319,-301,46,-75,-131
187,181,287,-98,-16,-536,-377,-259,-498,-471
-19,-67,51,-124,-143,-422,-159,-222,-437,-384
-157,39,244,-155,-252,-441,-135,-165,-221,-69
-197,261,236,-223,-255,-257,-61,-128,14,83
-52,268,164,-109,-144,-164,-76,-13,430,346
168,265,270,173,-20,-185,-213,98,594,360
96,-115,118,344,174,223,5,58,197,-26
-117,-487,-77,367,284,464,240,-56,-168,-306
-40,-330,-118,326,226,49,114,-54,-168,-170
93,7,-242,-25,46,-220,132,141,5,89
79,280,-230,-139,-24,-48,194,176,18,119
-26,278,-165,114,136,133,26,-3,-115,-88
12,-110,-378,683,418,220,-57,-35,97,96
223,-290,-602,1288,739,181,-91,41,436,444
244,-203,-538,1674,936,323,-23,29,184,164
138,-311,-388,1449,811,575,200,0,-253,-193
53,-401,655,160,63,124,-1,-201,-589,-520
-154,-196,1381,-1498,-961,-709,-376,-462,-691,-765
-199,24,168,-1707,-1023,-767,-269,-430,-531,-635
-95,411,-263,-1060,-648,-657,-206,-345,-301,-209
-12,634,121,-494,-402,-643,-208,-190,-117,191
6,336,24,-130,-55,-304,103,118,34,245
85,-70,-397,59,315,392,542,339,-27,-157
141,-406,-672,249,538,897,615,238,-418,-675
238,-406,-583,403,481,863,374,145,-523,-543
169,-16,117,104,-33,320,-69,33,-424,-292
-134,252,1137,-457,-524,-210,-421,-139,-213,3
-247,179,587,-476,-403,-274,-529,-107,389,830
-42,6,-129,-252,-171,-223,-338,172,1162,1434
-11,-99,-136,-48,-32,-120,-73,232,1112,834
-132,-139,19,12,24,143,245,84,412,116
-225,-9,229,68,-2,125,307,-68,-106,-288
-261,-47,259,305,-36,-164,43,-136,-233,-217
-339,-76,378,478,-35,-324,-157,-143,-133,8
-309,-26,253,76,-132,-180,-93,-35,273,346
-44,64,-176,-306,-87,7,40,135,503,331
197,77,-283,-51,85,159,65,162,318,144
178,32,-133,262,180,155,-54,42,134,-10
139,52,11,562,211,29,-26,-1,-22,-56
94,31,-61,554,61,-69,182,6,-147,-61
-35,-93,-192,354,15,140,372,-87,-250,-228
-29,8,-72,-32,1,195,307,-152,-400,-486
119,210,-239,-761,-258,-95,38,-78,-369,-431
4,119,-301,-709,-277,-13,2,-27,-251,-191
-156,115,55,-46,-9,306,311,26,-254,-127
-129,1,-42,222,109,160,438,-32,-293,-203
8,-225,-282,603,277,-123,322,27,46,-119
72,-365,-386,877,423,7,250,191,319,-84
12,-395,-277,847,307,-18,-101,161,60,-60
-19,-137,154,136,53,-58,-374,8,64,333
84,187,-447,-1537,-582,-144,-450,-130,469,880
187,419,-513,-1518,-572,-73,-302,119,782,874
122,425,93,-543,-68,39,-329,76,473,358
14,165,-39,-36,88,-81,-355,-84,189,177
-5,-158,-290,-41,8,-154,-100,92,283,293
-20,-201,-151,-99,-27,-32,91,145,138,62
-65,-119,227,6,-27,-26,-45,-64,-252,-247
-53,-274,-50,231,119,-28,-98,-118,-444,-300
5,-176,-314,257,116,-31,-29,-107,-534,-259
47,21,-578,154,16,48,89,-188,-597,-251
18,158,-47,131,-100,-17,366,-153,-469,-388
-282,55,807,81,-178,-146,684,-123,-349,-638
-473,-246,144,216,-42,129,1001,57,-103,-490
-337,-241,-351,123,-98,247,783,252,99,-237
-205,-50,-398,-269,-126,201,71,152,97,-206
73,248,-374,-511,41,368,-408,4,0,-49
251,525,215,-235,287,429,-638,-141,-74,142
231,612,1442,35,101,-235,-864,-303,27,314
215,229,1021,129,-37,-322,-478,-62,331,509
220,-174,343,252,92,-75,-33,227,365,377
110,-358,71,268,91,-57,83,219,143,176
-26,-378,-370,237,74,-80,77,133,11,56
-41,-264,-864,-17,39,-128,47,174,45,90
85,-120,-1059,-127,11,-6,173,263,147,185
128,-61,-555,49,74,255,259,179,144,0
-41,49,935,61,-16,134,-51,-185,-204,-392
-29,162,1005,-114,-116,-258,-447,-365,-373,-403
33,-14,-142,11,81,-79,-208,-92,-199,-179
84,-137,-373,28,97,168,-73,83,155,222
117,-14,-326,291,186,85,-134,107,328,344
-105,2,141,1255,543,124,-155,-115,11,-18
-261,-103,529,1839,639,123,-142,-286,-202,-70
-199,-21,858,1160,188,-123,-110,-256,-63,82
-134,12,623,-180,-164,-107,32,-85,1,-65
88,256,190,-1265,-420,-190,-19,23,-17,-113
247,320,-218,-1401,-513,-438,-240,39,-1,145
182,102,-588,-523,-174,-187,-108,36,-17,230
33,-18,-320,-8,73,76,42,-72,-107,-48
-136,-272,-319,-33,181,146,143,-70,-212,-274
-187,-269,-15,108,138,-76,51,-187,-400,-321
-176,-261,-164,591,266,186,193,-106,-399,-367
-50,-136,-468,835,275,546,371,121,-111,-96
48,150,24,576,-62,278,220,195,66,115
-8,427,362,-341,-400,-116,-174,-2,-195,-88
35,548,786,-621,-390,-277,-362,-94,-148,-2
118,184,768,259,61,-122,-243,23,264,389
109,-251,518,599,322,-78,-165,167,540,526
61,-315,229,67,75,-199,-105,222,606,548
138,19,-533,-1023,-395,-320,-116,58,321,296
262,287,-1020,-1203,-503,-258,-6,39,0,-8
159,378,-335,-658,-367,-248,76,-35,-433,-286
-257,161,251,-680,-431,-296,53,-264,-720,-479
-577,-140,-407,-488,-268,-29,99,-265,-621,-479
-491,-277,-458,-45,35,337,309,82,-124,-167
-247,-320,-385,99,132,333,328,378,575,207
0,-312,56,195,287,420,373,451,858,478
-14,-392,-52,34,312,426,573,398,496,103
-91,-280,-663,-348,16,-184,425,145,-78,-458
-89,-145,-1025,-524,-232,-757,110,-246,-661,-838
82,-91,-948,-447,-230,-388,-91,-290,-729,-661
203,171,196,-138,-187,100,-268,-148,-367,-44
141,220,236,559,138,572,-142,75,195,564
-4,68,166,835,449,882,-81,173,577,420
-52,-76,-12,839,550,822,-124,59,559,422
116,-104,209,713,499,259,86,215,725,770
123,106,1460,225,65,-355,100,245,751,645
-54,378,1748,-231,-310,-429,-76,-53,240,99
-124,232,241,-536,-312,-337,-182,-222,-176,-165
-93,79,-456,-441,-197,-176,-204,-186,-233,-127
80,146,-253,321,157,264,43,102,22,37
233,57,-304,749,429,522,333,230,69,-35
273,-132,-552,618,423,348,243,44,-243,-394
301,-127,-590,95,231,222,142,-48,-513,-596
198,-83,-82,-630,-127,60,35,-147,-669,-592
-105,-36,883,-993,-514,-352,-395,-426,-704,-455
-158,256,609,-739,-561,-511,-595,-447,-221,224
77,599,427,-178,-285,-329,-392,-120,446,781
182,510,247,-53,-143,-217,-179,72,627,579
320,381,102,-128,-144,-238,-158,40,470,410
371,71,-10,-111,-146,-266,-142,-19,181,161
175,-292,-44,61,-68,-242,-175,-92,-83,-211
-22,-558,-202,205,3,-208,-122,-93,-195,-286
-195,-714,-409,236,89,-82,100,31,-236,-143
-328,-495,-236,201,135,6,194,85,-281,-2
-215,-144,11,123,150,189,313,184,-15,193
-160,-227,-83,138,214,512,569,317,156,-70
-221,-177,269,265,140,419,318,56,-134,-388
-249,-49,561,614,45,33,-64,-139,-247,-273
-339,-139,333,978,193,-146,-158,-29,-65,-37
-373,-52,506,1100,259,-199,-193,35,240,181
-212,139,649,308,62,-91,-109,29,465,207
162,387,-287,-1305,-335,-27,55,120,550,339
403,308,-880,-1351,-324,129,315,299,494,485
260,116,-442,-629,-149,146,422,196,115,204
-38,-119,-360,-335,-19,251,422,-30,-418,-489
-216,-311,-573,-192,31,325,371,-132,-561,-750
-64,-265,-686,16,-33,-108,-129,-137,-308,-313
139,-79,-661,412,32,-244,-373,-104,-180,92
79,-32,-448,471,138,127,-255,-40,-90,280
28,50,239,245,118,351,-112,64,323,520
189,225,564,72,126,170,58,206,456,283
281,359,666,-153,-58,-199,-61,-28,-10,-44
156,359,339,-56,-20,-55,-170,-310,-360,-222
207,242,211,180,93,54,-134,-70,-30,120
240,63,152,131,-49,-118,-69,202,361,475
114,55,283,26,-123,-267,-9,193,332,245
-36,34,75,-285,-160,-227,58,-11,-32,-239
-144,-61,-239,-268,-83,-128,109,-197,-292,-421
-77,-116,161,186,-34,-155,130,-62,-80,-194
27,-141,396,594,14,-107,95,76,84,-37
-22,-256,290,828,229,254,133,-11,-55,-70
-66,-148,368,816,301,307,-8,-175,-234,-76
-130,-93,111,197,172,64,-87,-126,-84,111
-182,19,-245,-505,-85,-163,-60,-11,13,97
-41,136,-228,-521,-265,-343,-43,11,-25,25
-63,41,-66,-442,-268,-304,1,-110,-182,-163
-197,-5,-391,-604,-226,-351,-96,-214,-394,-410
-146,-95,-616,-92,123,-254,-102,-59,-234,-346
-17,-224,-664,526,495,147,31,139,18,-206
58,-200,-447,860,556,417,34,121,-67,-206
64,60,119,712,309,349,-90,-54,-283,-225
-56,77,178,190,80,197,-227,-296,-598,-421
-140,0,122,-682,-178,158,-107,-253,-580,-404
-17,115,122,-747,-294,63,140,57,-27,24
89,-57,-523,-439,-171,101,340,304,542,428
102,-30,80,-314,-134,130,146,111,463,330
93,62,108,-61,-61,107,-14,-41,189,113
140,98,-223,-12,-15,60,-14,103,176,86
99,214,608,-101,-134,-59,-174,18,28,34
-14,180,906,-166,-234,-237,-232,-78,-63,133
-100,-171,43,-193,-206,-454,-128,-17,134,420
-39,-278,-178,-84,-102,-508,49,99,254,348
-9,-155,-116,-157,-151,-467,37,61,109,-34
111,171,-59,-210,-257,-359,-66,-50,-65,-194
230,336,-155,39,-135,82,-176,-147,-224,-233
264,332,69,225,9,450,-265,-169,-235,-146
115,169,82,226,255,611,-61,-89,-253,-153
-66,7,160,27,258,419,170,-2,-299,-150
-154,3,552,-48,52,191,217,-7,-273,-3
-60,-23,157,-27,27,102,283,17,-87,182
-123,-260,-223,-148,-12,44,429,92,132,69
-324,-433,-233,56,47,-1,423,51,-39,-375
-436,-462,-196,439,181,-42,126,-61,-214,-488
-370,-591,-358,654,249,-129,-214,-57,179,-14
-20,-542,-517,556,178,-123,-269,108,747,556
294,-179,-493,272,130,127,-74,174,664,525
374,224,-174,61,95,426,166,118,299,220
91,226,113,315,179,468,332,96,18,1
-140,-94,-352,663,229,250,249,117,32,306
-66,-129,-256,80,77,223,220,282,342,606
-45,133,507,-928,-296,5,-13,134,264,284
-81,375,829,-642,-360,-156,-80,-184,-134,-210
-8,220,343,-236,-202,-265,11,-99,-248,-257
2,190,174,-308,-339,-644,-268,-51,-248,-261
50,325,371,-246,-372,-654,-210,77,-95,-254
109,219,315,-219,-266,-382,20,205,195,-51
210,124,267,-118,-152,-237,-38,156,262,189
79,189,210,-167,-89,-46,-103,-22,-11,-51
-32,246,-11,-209,-43,95,-206,-126,-108,-207
64,358,39,84,98,162,-226,-185,-192,-238
10,198,106,277,128,135,-140,-280,-493,-507
-203,-231,229,180,191,138,-52,-370,-779,-689
-381,-485,-437,-397,9,178,78,-439,-699,-611
-317,-447,-651,-227,-111,178,242,-210,-88,-38
-125,-260,-270,189,-65,220,240,22,533,529
32,-23,45,442,17,165,116,160,697,634
161,288,465,740,177,-74,-262,137,482,318
159,125,510,618,247,9,-384,32,234,205
138,-192,-133,28,143,44,-198,43,99,179
140,34,-672,-339,118,-199,-121,21,-71,-75
133,385,-599,-356,52,-291,-14,60,-185,-226
143,342,-761,-615,-120,-85,253,300,177,175
70,404,15,-631,-314,-146,275,353,476,390
-56,352,843,-375,-492,-569,-85,10,230,212
-17,-29,289,-176,-312,-316,-168,-96,96,243
66,-145,78,31,54,235,-65,-61,-40,17
-9,-162,-121,83,227,335,10,-86,-368,-339
23,-261,-340,134,288,484,147,-12,-403,-272
139,-221,-521,102,236,558,164,51,-196,-39
229,64,-539,127,227,503,162,85,-48,14
227,259,162,203,189,323,159,-20,-84,-161
79,292,1034,153,9,-67,-22,-267,-312,-390
-136,-62,308,-36,-128,-180,-63,-254,-255,-285
-243,-451,-421,374,110,-132,-81,-78,61,110
-236,-623,-806,1179,480,3,-66,141,351,464
-99,-495,-832,1366,549,164,34,339,655,640
14,-42,-214,1162,422,129,0,249,584,425
37,333,168,177,124,28,-39,57,155,57
121,711,1279,-1714,-655,-343,-157,-177,-184,-79
115,600,994,-1648,-767,-413,-14,-195,-226,-71
-87,-63,-296,-341,-215,-90,209,-57,-45,-14
-130,-304,-512,204,95,54,227,39,90,-8
-34,-343,-714,226,240,156,124,128,259,8
116,-148,-196,95,183,47,-124,93,249,122
223,442,1030,-256,-190,-289,-378,-71,-59,-139
214,706,1323,-286,-281,-301,-383,-215,-312,-416
111,266,542,18,-77,-12,-180,-197,-269,-268
1,-144,347,460,40,51,-55,-119,-117,103
-189,-416,491,899,236,167,58,-3,-6,286
-371,-638,-110,246,100,95,136,106,104,138
-265,-498,-1144,-797,-194,-155,109,130,46,-408
168,98,-646,-757,-213,-292,52,79,-154,-387
243,490,348,-407,-306,-477,-171,-173,-430,-301
149,198,284,-104,-207,-212,-41,-102,-437,-116
-22,-128,-11,-49,-5,243,150,27,-352,-91
-340,-220,-163,-49,32,248,-57,-81,-251,-283
-456,-180,218,-122,-103,-67,-254,-191,-50,-118
-367,-187,-247,-541,-197,-111,-78,-137,37,35
-198,181,-354,-237,-85,66,96,-104,-193,-208
18,0,-135,471,216,353,383,87,-95,-226
179,-537,-212,861,438,544,739,242,19,-129
32,-637,-114,1191,549,414,799,119,-287,-393
-165,-559,-83,949,438,218,625,-55,-502,-580
-151,-363,-426,-304,-51,116,323,-94,-392,-418
32,343,-78,-1192,-641,-358,-192,-47,-181,-41
158,561,-44,-1033,-533,-479,-349,44,-118,-31
145,530,27,-710,-270,-319,-549,-108,-251,-100
233,499,-117,-556,-142,-187,-608,-106,290,705
345,478,-13,-253,-2,-122,-504,196,1165,1410
143,457,193,56,97,-87,-230,267,962,761
36,285,199,172,181,53,-7,121,462,299
16,-71,51,-13,71,147,114,110,425,216
57,-133,120,-89,-115,-152,-92,17,462,183
32,-4,-156,-78,-139,-365,-194,-59,312,142
-19,-71,-545,191,57,-71,-97,15,169,88
-71,-252,-385,507,330,521,133,126,79,31
-60,-220,-46,633,509,751,157,113,44,-29
22,-206,259,569,487,431,63,192,233,171
57,-83,581,136,123,-60,-41,167,296,296
-14,15,-64,-434,-236,-163,-10,-35,-1,14
65,82,-678,-315,-137,83,118,-30,-62,-41
33,44,-115,-43,-1,116,192,49,-34,-34
-26,14,233,-22,-45,-87,0,15,-98,-101
-29,12,152,274,54,-40,-172,-88,-180,-153
-132,-82,1045,449,29,8,-273,-269,-314,-237
-226,-219,748,407,-14,-222,-407,-388,-480,-390
-76,-77,22,292,74,-162,-211,-163,-367,-302
106,335,104,4,-52,-113,-42,3,-238,-185
168,399,-7,-460,-265,-185,122,110,-100,19
118,51,-567,-610,-243,-17,431,182,53,174
-21,-214,-577,-386,-67,124,404,92,72,45
-74,-301,-83,-298,-151,-110,78,-67,57,-46
-86,-414,-80,-72,-114,-232,-118,-92,30,-93
-68,-382,-540,186,157,72,-111,-41,-76,-43
-25,-222,-654,334,304,364,125,7,-83,142
171,5,-479,499,313,101,95,181,207,422
269,345,171,926,338,-51,-2,259,330,392
87,573,1580,1346,325,65,-132,-68,10,95
-3,390,1763,841,145,148,-168,-190,-158,-173
142,161,29,-852,-265,62,-68,-4,-40,-96
54,10,-1016,-1058,-227,-51,-92,61,-4,-68
-11,-115,-661,-341,23,-95,-114,80,43,66
-174,-147,45,-369,-64,-262,-229,-54,-157,-144
-152,-101,-152,-193,-14,-224,-242,-112,-107,-140
-107,175,648,43,36,-124,-209,-210,-172,-331
-127,107,515,87,-24,-26,19,-197,-322,-520
-107,-261,-60,53,-124,79,398,-68,-323,-362
-126,-335,-5,-27,-233,4,614,-8,-390,-336
-294,-423,23,181,-37,57,604,32,-489,-591
-210,-296,65,264,7,-113,332,179,-172,-318
-26,12,-103,-127,-132,-177,86,253,101,-46
-70,195,96,-147,-106,113,-42,83,-18,-74
11,89,32,-128,168,495,-100,-68,22,207
188,41,-235,-427,138,371,-96,-34,204,229
365,133,-166,-272,33,-33,-124,95,222,-67
237,69,26,-73,-25,-157,-197,-75,-299,-389
5,-93,-110,-252,-155,-181,-266,-215,-556,-136
-73,66,-467,-424,-194,-118,-338,-224,-193,469
90,389,-178,-199,-142,26,-216,18,429,698
113,103,-2,-97,-164,-70,-154,161,704,498
127,3,75,129,-65,-176,-120,190,677,482
50,63,140,249,66,27,-28,129,354,271
-45,96,-85,64,41,96,-21,69,165,109
42,185,-30,-39,-21,-114,-34,164,310,113
-34,53,-9,-197,-69,-202,11,97,206,-98
-45,-121,-203,-219,-45,-130,43,-18,-27,-70
-31,-116,-82,36,95,72,80,-56,-152,-50
-41,-29,-121,100,156,239,97,-24,-133,-31
4,-25,-233,56,96,179,126,54,-6,165
55,8,-24,168,14,17,249,153,113,129
64,-114,-167,373,37,-7,283,185,232,17
112,-10,-410,496,119,36,232,77,191,60
90,300,-566,451,215,22,29,-141,-169,-181
71,312,-629,36,188,142,-37,-119,-200,-175
-22,91,-392,-383,51,222,128,6,-81,-78
-224,-185,125,-409,-107,80,30,-87,-54,9
-312,-297,1063,-290,-176,62,-173,-192,57,223
-315,-420,1311,-127,-105,55,-291,-156,60,-18
-142,-312,413,50,-13,-132,-387,-55,42,-177
59,64,191,270,82,-43,-196,11,-49,-138
151,300,115,210,71,75,-3,37,-126,-119
238,465,-80,-48,-24,-97,-64,16,-80,25
169,376,-77,-173,-95,-269,-125,-64,-18,80
53,146,-44,-4,-42,-183,14,-113,-26,-22
51,41,-248,199,64,40,263,-10,1,-21
66,37,-79,226,49,125,284,12,-123,-68
-4,-32,402,67,-89,-74,13,-70,-210,-167
-50,-191,215,-436,-292,-289,-241,-76,-177,-165
-78,-284,-305,-519,-250,-145,-213,-18,-143,-207
-40,-267,-200,-137,-17,168,40,76,-25,15
-36,-170,-148,-133,41,175,215,102,2,106
-113,-62,-81,-103,4,-187,193,-24,-50,-54
-107,-97,-144,-134,-143,-408,113,-61,-14,-99
-30,-70,-176,-126,-169,-113,111,-104,-206,-183
7,-93,10,82,-65,25,-41,-61,-284,-230
-52,-194,-98,373,145,-11,-245,-56,-325,-177
-69,-222,-342,461,307,247,-114,-66,-253,47
-67,-162,-365,469,441,541,289,68,-36,276
3,19,-129,339,383,171,320,175,136,288
-104,302,668,199,64,-238,-63,-56,19,23
9,412,1108,300,-86,-187,-231,-48,333,265
88,31,531,169,-1,-63,-164,109,594,343
111,-99,28,69,5,-234,-211,76,342,71
169,-19,-185,120,-58,-542,-81,90,190,162
29,36,-145,230,47,-526,134,128,23,124
-186,-2,-38,408,74,-141,238,8,-135,-85
-206,-79,230,437,-115,75,92,-36,-7,-97
-107,-181,-245,-493,-240,336,-37,93,95,-81
-74,-188,-507,-982,-143,689,17,65,-74,-133
-82,-39,-86,-607,80,668,-55,-107,-255,-136
49,-67,-471,-182,253,251,-117,-47,-8,123
123,-217,-530,12,231,21,17,192,300,269
68,-75,-189,22,102,45,-1,48,42,-51
165,215,-231,52,74,50,-11,-77,-232,-267
275,175,-712,69,80,140,169,56,-138,-102
105,255,-200,416,128,62,47,-38,34,59
-60,475,992,309,47,-119,-199,-197,119,86
-51,373,707,-393,-180,-266,-214,-145,169,184
130,365,41,-930,-384,-333,-76,-27,221,366
217,409,219,-685,-363,-306,-49,76,240,337
89,45,162,-285,-226,-22,175,209,153,89
-13,-108,85,-81,-163,154,336,166,-10,-180
32,59,136,14,-127,35,113,-34,-155,-319
114,133,164,35,-65,-133,-10,-128,-216,-216
76,-98,-65,-71,-7,-259,58,-59,-242,-73
-24,-227,-208,-61,71,-294,109,-4,-359,-112
-122,-258,-316,179,190,-311,-20,-9,-349,-238
-193,-236,-433,445,316,-131,-58,31,-169,-260
-205,-175,-550,629,388,344,78,119,0,-69
-7,-33,-568,746,301,454,24,201,286,380
190,148,345,491,78,236,-228,197,600,621
82,122,412,-186,-122,153,-372,33,476,287
-23,-32,-523,-495,-81,420,4,-13,253,92
60,112,301,-358,-98,266,181,50,184,126
-42,156,1321,-511,-240,-54,-76,-180,-196,-142
