184,283,161,-195,111,252,247,227,266,211
-388,-1047,164,-36,237,349,232,134,108,7
-229,-950,-209,-200,587,417,209,101,89,4
633,-290,-459,-641,857,332,71,-14,20,116
678,-1017,-810,-910,600,371,184,134,156,243
-80,-922,-649,-318,-3,156,53,48,83,15
-752,302,27,498,17,7,-173,-183,-159,-281
-503,809,117,-332,257,401,257,262,282,131
-204,193,-315,-1134,3,407,377,399,458,304
-68,294,-353,-430,-349,-26,-36,-27,111,99
183,627,364,747,-1007,-663,-563,-522,-339,-170
934,1201,648,664,-1182,-928,-665,-532,-507,-127
1093,1725,493,323,-786,-747,-463,-324,-383,-38
652,1370,607,129,-333,-432,-247,-145,-230,-38
28,-505,208,9,-170,-141,26,130,66,89
-189,-1953,-515,-187,-287,-64,64,160,128,81
101,-1378,-667,-120,-342,-247,-191,-133,-171,-155
332,-181,-8,294,-133,-308,-311,-282,-345,-282
200,330,338,637,-30,-347,-343,-321,-365,-264
-142,732,405,540,-105,-356,-307,-251,-283,-204
-106,839,138,-33,-332,-236,-90,-15,-28,-26
89,-48,79,-226,-66,117,237,264,236,144
-405,-350,323,19,298,454,472,451,429,245
-108,256,-97,261,631,697,686,669,733,571
43,-80,-541,315,974,763,687,640,814,617
-720,-171,-391,223,1005,647,512,407,461,163
-775,0,-62,30,610,375,195,87,99,-33
-535,15,82,-183,-25,19,-200,-294,-286,-187
-301,133,207,-160,-601,-378,-457,-539,-604,-549
484,699,599,61,-622,-649,-573,-610,-701,-593
1034,518,283,41,2,-376,-283,-251,-281,-126
431,-294,-353,29,625,249,308,381,375,325
-848,-81,-99,145,552,422,497,599,592,319
-1341,-315,-212,505,295,359,359,378,370,30
-840,-311,-154,358,-150,-7,-171,-212,-234,-328
-386,304,-220,-377,-553,-206,-279,-310,-369,-354
209,378,-684,-482,-505,-121,-19,52,0,32
130,119,-432,-140,-200,17,110,185,183,196
-529,115,380,169,24,135,170,173,152,39
-494,338,505,203,112,180,151,124,105,-47
-73,-67,99,77,33,56,0,-34,86,-58
201,-194,-257,-62,-71,-117,-176,-191,-26,-98
352,165,-96,-69,-100,-151,-192,-200,-146,-64
240,-4,18,-52,-87,-102,-133,-139,-133,-73
-277,-6,89,0,-29,-18,-24,-48,-52,-107
-550,633,351,52,79,70,48,27,18,-113
-182,864,397,-62,208,17,-64,-94,-128,-186
417,270,-356,-415,345,-103,-236,-265,-293,-192
763,753,-639,-194,509,-72,-184,-199,-228,-80
427,646,-108,733,405,-129,-168,-156,-185,-120
-79,-738,255,994,506,66,11,9,-57,-15
-93,-1087,236,471,319,307,265,266,194,224
187,-281,12,-213,-147,233,248,293,266,264
516,-41,13,-37,-142,22,-22,35,46,143
448,-418,-112,176,-165,-134,-146,-106,-98,10
344,-87,-258,-472,-297,-112,-56,-9,7,64
423,316,-346,-547,-410,-87,11,52,101,195
304,155,-215,-208,-448,-110,7,21,45,169
151,-177,131,51,-440,-261,-134,-152,-105,89
-136,487,183,-9,-274,-225,-122,-192,-188,-89
-207,925,52,-126,48,87,183,90,48,-65
-248,126,-106,-390,150,295,377,307,312,93
-365,-377,-126,-297,109,287,316,262,268,50
-494,-402,77,299,-108,60,104,79,104,-4
-488,-303,86,175,-287,-105,-42,-18,-19,16
-38,-100,-142,-224,-97,21,9,65,35,135
344,1,-149,-280,295,129,12,35,-2,128
241,55,-88,-232,511,167,27,0,-37,26
-156,-7,-93,46,586,139,17,-25,-17,-114
-403,-107,37,750,429,-28,-135,-205,-137,-275
-453,-54,-121,133,106,38,-45,-147,-168,-242
-123,149,-263,-689,-327,136,136,70,-1,-54
178,192,-138,-498,-566,-5,101,89,51,37
289,225,104,60,-181,-124,-67,-78,-76,-13
359,241,18,189,454,-112,-208,-225,-167,-60
304,-61,-380,-290,521,-106,-272,-267,-228,-81
17,-458,-699,-788,138,6,-91,-75,-60,-63
-321,83,-378,-561,-594,-69,55,109,151,-15
-226,1391,813,605,-591,-163,20,54,90,32
22,609,1240,1073,-266,-266,-166,-192,-192,-90
313,122,706,469,-564,-502,-378,-374,-420,-260
356,148,163,-21,-430,-295,-128,-71,-83,-83
467,-141,-4,22,-28,57,176,227,262,185
993,-120,38,87,29,70,94,134,153,292
970,-249,-121,-140,-237,-204,-201,-136,-109,91
341,-323,-166,-160,-256,-211,-168,-102,-103,44
-738,130,391,111,-21,19,53,83,43,57
-1151,-75,608,251,181,194,194,206,155,79
-864,-867,121,169,142,96,62,58,14,1
-108,-229,-120,-78,-152,-226,-263,-304,-358,-311
793,1277,174,-230,-329,-357,-333,-390,-454,-373
403,387,74,71,261,252,285,246,181,77
-750,-712,-2,317,839,693,619,580,544,291
-1076,-1289,-296,135,934,682,501,474,446,249
-99,-885,-701,-291,722,457,239,236,214,161
933,-131,-674,-478,220,181,93,162,174,269
1008,467,-250,22,-273,-187,-130,1,57,223
291,332,231,566,-357,-313,-271,-172,-137,-16
-646,-376,204,275,-346,-122,-62,-22,-26,-101
-724,-465,81,-152,-277,-117,-40,-56,15,-119
136,790,198,-467,-501,-473,-429,-455,-572,-314
665,1864,167,-547,-503,-501,-467,-528,-661,-401
467,936,-130,-106,-102,-275,-297,-375,-439,-294
13,92,101,479,418,-54,-117,-188,-225,-149
8,-274,427,149,543,58,57,48,69,80
4,-1139,-90,-171,244,150,223,278,362,261
187,-1069,-579,-49,-90,166,207,259,406,379
104,-843,-305,383,-197,249,342,418,575,568
-246,-543,62,296,-158,226,340,385,546,409
-331,-91,50,-52,-48,198,251,225,280,74
-504,-21,82,63,95,236,266,225,178,-52
-682,-116,62,127,138,199,167,123,44,-216
-811,-203,32,90,88,128,102,53,-27,-259
-861,-105,79,36,58,101,81,61,-10,-211
-280,292,151,22,35,59,14,-6,-48,-144
148,306,102,81,-2,-37,-89,-118,-104,-86
201,-443,-57,84,-30,-117,-173,-181,-116,-36
-56,-616,-94,48,70,-60,-70,-45,63,16
45,403,-101,-165,47,-148,-130,-93,2,-28
575,1353,135,-145,194,-310,-394,-451,-427,-251
691,745,118,84,245,-362,-445,-555,-590,-413
505,324,-143,187,101,-425,-418,-493,-525,-381
244,161,29,166,225,-166,-158,-221,-229,-167
40,-233,-148,-240,89,234,316,319,368,176
-52,292,-23,-321,-266,120,188,209,249,109
265,955,228,-281,-699,-359,-356,-360,-390,-247
295,1098,11,-370,-710,-404,-343,-326,-425,-245
-233,668,126,-69,182,272,299,309,227,132
-334,-448,557,187,799,765,656,618,663,412
-333,-980,92,-113,571,590,434,375,502,248
30,-943,-532,-338,93,426,360,325,394,207
448,-758,-783,-421,-56,288,318,309,347,314
476,-356,-369,-114,442,142,96,79,99,211
308,-286,-123,141,499,-9,-64,-52,-32,135
-15,84,153,512,-6,-320,-314,-291,-202,-70
107,500,356,325,-406,-474,-422,-407,-331,-119
-328,565,369,0,-290,-133,-51,-32,-85,61
-1189,653,210,-78,-77,242,332,332,261,55
-1040,1034,338,356,6,217,278,274,270,-8
-100,-359,-32,474,-219,-14,44,90,132,69
-36,-1551,-379,75,-321,7,106,126,181,90
-263,-278,-41,-169,-319,-31,20,-2,70,-97
-11,783,-54,-193,-267,-102,-85,-96,-131,-114
116,188,-218,-139,-201,-53,-47,-35,-135,32
30,-295,-216,-122,-172,-22,-9,9,-45,96
-52,-148,-120,-216,-91,-34,-10,-1,-1,70
59,-100,-111,-281,74,15,26,30,19,77
248,-218,-288,-428,-12,-67,-93,-54,-187,-3
481,349,105,71,-242,-453,-466,-497,-537,-370
548,1615,442,534,-245,-662,-681,-787,-853,-696
684,1714,107,314,260,-272,-345,-465,-560,-432
361,-397,-330,-93,382,235,252,219,198,169
43,-888,-421,-560,-172,270,423,476,554,484
153,549,-344,-419,-337,118,221,259,359,405
254,559,215,431,155,38,23,20,39,239
-20,-102,413,890,822,172,51,26,-8,202
-544,-456,210,289,669,229,74,26,-63,-42
-518,-515,240,-415,-81,-158,-179,-179,-171,-261
-352,249,759,-90,-525,-393,-327,-281,-226,-287
-130,492,370,12,-204,-3,-29,-72,-150,-215
195,635,-338,-401,29,169,82,6,-142,-155
278,607,-199,99,46,-4,-31,-68,-193,-159
369,663,61,142,-6,-12,-23,4,-80,14
641,213,15,-351,-126,19,-2,32,12,114
1042,-133,126,-258,-203,-15,18,16,7,111
1331,-89,-249,-266,-239,-36,87,105,157,233
822,-462,-347,-206,-123,-13,105,157,227,326
-359,-335,-42,193,147,80,123,102,116,133
-909,13,214,549,251,202,198,154,100,65
-874,69,170,376,34,120,130,106,48,28
-455,139,37,-111,-54,57,35,22,-41,-1
3,169,-75,-390,137,206,133,103,56,119
-120,39,-206,-420,151,216,176,170,148,173
-725,-23,-153,-197,63,77,104,115,99,-6
-874,207,299,506,-106,-133,-73,-36,-39,-202
-332,223,215,419,116,15,24,46,14,-106
-85,95,66,70,196,172,114,108,106,14
-490,-104,27,-35,-6,132,61,66,50,-27
-824,-258,76,138,23,111,68,89,66,-69
-400,-143,45,249,170,45,-5,-2,14,-68
-12,58,80,342,290,-55,-127,-126,-64,-86
-4,510,322,270,375,-129,-220,-224,-75,-171
-117,929,497,-78,90,-143,-135,-120,-68,-171
-44,642,447,-379,-209,-86,-13,-9,-47,-110
296,-740,-164,-71,-177,-20,-18,-52,-80,-27
447,-910,-454,-30,-365,-136,-175,-216,-249,-26
462,325,-241,-397,-552,-298,-315,-311,-356,-70
544,1181,-153,-349,-410,-141,-95,-49,-87,103
302,794,-249,-145,-71,169,237,271,247,256
-141,-101,-338,-3,125,308,358,360,381,228
-399,-742,-279,17,189,284,291,267,391,112
-301,-605,-91,74,202,120,37,24,103,-102
100,-222,-211,-104,717,94,-75,-89,-46,-88
311,87,-420,-427,1087,201,42,42,77,86
299,476,-303,-270,870,207,57,62,78,98
-211,-67,276,866,-613,-498,-475,-410,-449,-423
-62,-215,304,205,-1253,-512,-306,-212,-252,-242
88,-125,198,-237,-870,-159,-2,98,-34,106
6,19,259,-100,-311,-2,-67,166,-398,179
-84,250,236,38,-73,62,19,135,-82,91
-201,-340,-98,46,9,110,133,107,239,41
-134,-387,-318,20,-57,44,83,37,96,22
29,-103,-96,-60,-179,-108,-92,-128,-100,-93
378,54,-15,-262,-336,-291,-253,-259,-212,-195
1291,586,32,-298,-419,-430,-399,-405,-277,-117
1670,896,254,-59,-392,-432,-400,-430,-233,13
1143,939,320,91,-247,-232,-204,-224,-145,66
216,737,482,-12,-201,-75,-1,6,47,136
-1247,-532,149,35,16,257,398,433,465,228
-1209,-925,-248,276,285,219,258,288,369,127
-751,-386,-198,358,363,117,84,103,149,53
-727,60,47,295,419,235,173,114,80,-61
-284,-222,-33,170,464,304,203,101,28,-75
0,42,-147,-217,74,63,-64,-139,-212,-244
-98,505,-201,-413,-62,80,-79,-130,-184,-204
-9,461,-188,-235,6,195,112,113,90,78
292,-331,-222,9,40,97,147,207,217,228
-111,-779,-21,200,392,144,170,190,191,99
-251,-77,79,85,692,252,166,100,100,-38
-129,338,-247,-338,588,194,126,54,65,-67
-180,470,-367,-543,225,157,161,118,149,9
-183,259,-167,-150,-119,194,192,161,190,125
-264,-57,346,564,-463,-7,-14,-74,-58,-54
-107,82,587,366,-573,-322,-275,-324,-308,-212
53,-39,480,-8,-252,-292,-302,-363,-399,-252
462,57,59,-283,-109,-181,-153,-197,-249,-127
629,390,-350,-429,43,67,151,174,174,172
545,283,-307,-394,135,156,177,237,288,303
774,-67,-101,-261,-6,-58,-38,40,118,317
480,-318,-83,166,-149,-193,-84,12,47,148
-86,-560,12,506,-43,-55,19,65,74,16
-682,-628,139,671,3,109,219,276,288,81
-635,-178,24,286,95,199,258,277,346,90
-372,94,73,145,229,131,68,38,71,-73
-213,-100,95,175,146,-38,-97,-129,-165,-205
5,-36,15,120,-73,-186,-174,-179,-210,-173
83,310,47,57,-159,-225,-199,-179,-175,-133
-44,284,135,51,-78,-190,-145,-132,-102,-91
-23,241,240,112,61,-118,-88,-107,-85,-58
308,345,213,25,62,-66,-42,-82,32,87
422,381,26,-98,92,-13,-25,-47,-1,174
310,410,89,-61,465,62,-110,-180,-87,18
311,374,94,-85,360,-213,-367,-449,-464,-302
251,-280,-296,37,337,-129,-103,-135,-234,-255
98,-277,-638,279,304,189,276,236,177,14
130,170,-113,366,81,119,212,179,192,125
579,703,278,-122,-280,-43,37,25,71,105
990,241,250,-520,-617,-227,-198,-201,-171,-57
704,-363,52,-85,-507,-147,-132,-112,-134,-51
13,-180,67,204,-412,-156,-97,-30,-23,65
-851,-207,-125,-130,-284,-8,81,176,207,272
-1209,-274,-310,-243,-155,85,165,189,236,186
-503,308,-227,-192,-199,-78,-43,-51,24,-24
-245,661,171,10,-101,28,30,52,19,-2
-554,471,555,107,-16,132,140,167,118,29
-767,-229,279,56,-9,60,128,156,141,4
-851,-944,-245,236,341,248,256,260,294,80
-673,-264,-147,242,442,235,177,146,171,-26
-295,318,-141,-73,137,54,2,-49,-34,-199
47,331,-193,-296,-79,-76,-127,-169,-141,-288
173,9,-128,-25,159,-31,-90,-133,-116,-189
252,-124,-133,-101,736,173,68,39,67,63
43,235,96,30,1469,437,218,188,227,166
-21,553,93,186,1311,398,182,189,201,140
11,197,41,272,240,49,-19,1,79,39
15,-723,-113,504,-735,-256,-234,-200,-135,-129
177,-417,-61,6,-1039,-307,-214,-167,-189,-79
403,218,144,-372,-858,-154,-43,-4,-8,127
705,241,105,-228,-561,-130,-67,-27,37,145
832,-103,136,-250,-584,-304,-228,-193,-159,17
432,-343,-3,-315,-599,-394,-358,-362,-392,-173
-241,-17,-60,-252,-512,-420,-445,-493,-580,-446
-496,381,67,-93,-306,-191,-172,-189,-296,-224
-93,318,191,151,66,229,277,278,202,202
-279,-428,-119,289,462,573,570,527,488,335
-356,71,-250,191,523,490,454,426,419,233
-172,310,19,97,365,219,167,176,233,172
-134,51,-38,-81,135,107,51,90,175,104
-217,-163,-227,-135,46,185,134,154,159,25
-111,-176,-164,-45,-113,111,110,138,113,67
169,-2,-66,-20,-99,43,64,122,170,167
314,243,48,27,-10,-13,-19,-16,4,51
291,130,39,20,28,-102,-128,-139,-164,-65
186,-162,26,-76,9,-148,-174,-168,-196,-100
247,122,0,-188,-123,-235,-244,-243,-259,-126
526,691,13,-12,-162,-311,-303,-303,-340,-145
339,605,198,592,113,-214,-213,-226,-294,-134
-233,304,279,434,234,-95,-93,-116,-216,-130
-189,339,184,-15,40,-99,-55,-61,-161,-59
63,390,30,-347,-215,-142,-62,-27,-74,57
-44,-130,-294,-386,-173,88,126,139,98,145
-41,-366,-152,-195,-61,152,112,79,26,9
364,-388,-73,-119,-106,-18,-69,-96,-146,-123
597,-260,-127,-142,-141,-46,-71,-80,-133,-75
261,-186,-18,-126,-79,27,51,64,42,96
-400,-85,224,-137,44,112,133,123,156,155
-552,313,67,-312,22,169,189,165,181,157
33,1298,-344,-522,-28,-44,-85,-103,-88,-9
429,1786,-83,19,20,-348,-421,-390,-371,-224
410,300,244,262,193,-39,-56,-26,-51,36
190,-1130,285,172,387,422,449,442,420,287
380,-944,86,116,370,240,232,210,205,197
35,-413,-103,49,489,237,215,187,144,216
-874,-516,3,548,595,363,247,270,98,142
-1183,-323,5,921,355,270,99,116,-19,-128
-891,-119,-25,218,-256,-19,-36,6,1,-182
-473,-37,20,-252,-262,-147,-56,2,11,-47
-227,-259,-23,-237,124,-1,-5,27,10,-1
10,-446,-104,-289,36,-16,-77,-107,-148,-146
101,-152,-244,-438,-274,-32,-97,-174,-205,-198
194,706,-302,-395,-251,60,29,-24,4,3
122,626,-240,-201,213,159,187,115,185,107
-95,299,13,138,489,57,128,70,109,21
-26,-228,41,267,229,-63,59,63,110,109
296,-339,64,10,-449,-246,-172,-186,-129,-31
744,-33,144,-19,-713,-413,-327,-353,-299,-203
902,276,181,-66,-639,-399,-248,-239,-225,-86
1023,551,179,-67,-403,-314,-231,-232,-209,-43
905,568,-44,-8,-334,-310,-256,-253,-232,-68
477,1058,13,141,-246,-274,-248,-227,-209,-23
124,1085,439,339,-12,-111,-85,-59,23,121
-602,-80,654,415,273,226,267,265,302,163
-850,-1038,30,198,203,248,297,270,252,5
-166,-802,-493,-228,-205,-38,23,38,63,-49
10,-168,-252,-167,-98,-47,-55,-61,-15,-61
-316,-49,42,318,579,168,42,-8,54,-67
-602,-295,45,499,912,307,175,130,213,18
-550,-146,-80,116,325,111,117,101,202,78
-126,365,17,-390,-517,-317,-300,-318,-215,-142
85,695,305,-503,-680,-410,-451,-445,-437,-238
135,1272,545,-359,-472,-281,-286,-258,-307,-131
236,995,389,-111,71,74,47,35,34,-32
348,-52,-180,-86,331,384,335,290,263,66
344,-639,-262,6,140,291,260,232,208,138
503,-239,-21,161,-180,23,65,81,122,129
384,-233,13,324,-215,-46,47,94,195,199
-741,-749,84,166,-172,-98,-39,-56,-12,-69
-903,-727,156,-107,-238,-239,-220,-242,-141,-278
168,1066,599,-194,-299,-292,-233,-214,-57,-78
999,1191,443,-31,-64,-33,56,90,209,309
761,-1013,-287,-5,107,143,228,269,409,519
-454,-1207,-529,-66,44,44,74,69,127,100
-937,-301,-651,-58,164,191,172,163,140,-147
-749,497,-215,-6,175,214,171,192,165,-117
-681,215,-2,-22,60,93,73,109,69,-137
-523,-423,-356,-79,41,84,71,92,48,-170
-296,-363,-353,39,127,138,88,91,45,-124
123,-305,-241,76,155,112,43,112,38,36
429,-254,-138,121,149,-30,-146,-38,-195,68
454,-161,-121,166,211,28,-20,51,-3,172
346,92,-39,122,193,110,142,185,195,233
55,332,151,212,244,142,136,120,99,76
-171,76,-1,30,141,143,109,94,112,49
-343,-104,-130,-392,100,218,150,144,121,80
-367,27,-37,-400,73,152,65,58,-8,-11
-528,-27,8,-226,35,44,-2,-2,-95,-94
-369,-2,191,280,-15,-76,-119,-103,-153,-97
-108,-60,262,352,-152,-257,-291,-296,-325,-211
-149,-21,55,-35,-110,-291,-313,-360,-457,-397
-23,683,-152,-160,353,-23,-164,-279,-382,-389
198,375,-565,-223,944,484,234,102,76,-40
334,-353,-573,-490,625,455,380,359,484,307
279,-523,-192,26,-128,64,300,373,538,425
97,-286,109,614,-163,-106,60,62,167,134
265,105,571,602,133,-62,-138,-197,-133,-70
359,64,465,298,-261,-76,-119,-116,-159,-2
70,-140,-20,-70,-450,-81,-31,-3,-85,46
-277,-116,-107,-248,-328,-16,22,54,2,82
-855,-75,-64,-149,-194,45,83,124,144,26
-441,167,116,96,-77,-89,-103,-86,-43,-159
397,232,126,-13,-32,-113,-155,-169,-200,-138
631,94,27,-183,120,-11,-62,-67,-123,-4
397,-54,-53,-190,461,159,42,56,16,88
39,-141,-88,-73,556,196,91,102,78,79
-370,-259,-39,615,403,-69,-100,-70,-73,-124
-402,-108,-19,588,-38,-316,-254,-228,-211,-293
109,385,208,78,-505,-352,-250,-246,-246,-213
548,393,152,-257,-782,-347,-190,-185,-182,-11
625,392,18,-420,-641,-249,-186,-170,-139,12
584,871,82,-403,-380,-131,-147,-164,-145,-44
475,557,120,-168,-70,109,115,82,101,147
249,212,3,44,85,232,212,210,111,188
-147,72,151,215,-38,109,90,144,2,58
-747,-544,-40,48,7,226,245,299,190,79
-704,-1042,-289,-79,98,319,329,372,386,172
-308,-833,-147,-13,38,114,83,124,214,108
-173,-453,5,354,273,29,-25,-33,-48,-17
-56,225,98,452,367,-5,-31,-84,-113,-43
118,161,-76,136,173,-11,46,24,103,96
-49,-476,-205,-195,-2,-23,-5,-19,100,25
-242,-389,-111,-257,-50,-24,-59,-98,-40,-113
133,428,117,-240,-307,-90,-39,-60,28,-11
438,771,257,-296,-243,-174,-178,-178,-155,-28
437,424,99,-292,-63,-223,-311,-330,-403,-183
335,281,-19,-274,-14,-61,-132,-148,-286,-108
165,-267,-108,-136,106,254,264,282,168,228
-91,-1004,-164,135,216,323,323,316,325,256
-261,-944,-123,241,96,90,55,48,117,34
-158,-710,-64,133,-148,-134,-149,-132,-158,-84
589,43,-114,-105,-448,-341,-261,-226,-282,-77
1291,669,-244,-259,-558,-419,-361,-331,-367,-71
1039,660,-295,-334,-503,-345,-343,-337,-389,-181
220,-242,-125,-199,-170,53,97,98,5,-4
-454,-903,214,-16,120,241,288,294,253,165
-1119,-1673,256,124,499,294,258,245,246,32
-1110,-1121,378,545,652,91,15,-10,-5,-248
-582,-350,392,865,658,18,-10,-60,46,-262
-70,-180,83,540,601,125,121,91,232,-30
225,-254,-104,310,277,103,143,173,229,163
167,-490,-42,40,-271,-86,-4,53,137,99
94,-607,-123,-391,-482,-62,7,50,134,88
116,-460,-113,-466,-529,-73,-37,0,37,76
51,-260,-83,-320,-465,-209,-164,-131,-132,-37
291,-121,-99,-154,-217,-133,-87,-59,-56,45
158,-303,61,45,80,99,116,115,100,160
-138,-300,200,113,151,139,104,102,88,89
-202,-280,127,54,48,53,21,17,-1,-56
-101,-418,-45,8,23,58,40,4,29,-49
185,-335,-19,-33,10,22,13,-39,49,7
109,-397,22,-156,-99,-40,36,16,56,-4
-252,-688,-48,-191,-105,24,147,169,146,81
-814,-743,-101,-13,88,121,193,216,174,98
-678,-315,91,170,226,73,46,66,22,12
-296,-75,336,186,212,23,-57,-53,-143,-101
-305,-334,277,111,68,-18,-102,-116,-320,-264
-251,-731,124,-123,7,-11,-58,-69,-266,-245
230,-641,24,-328,-6,-20,-18,-26,-155,-68
658,-666,-407,-369,0,-19,0,27,-47,163
404,-434,-181,-37,-42,-103,-123,-86,-72,110
27,66,321,442,-119,-212,-220,-205,-75,-12
-341,101,249,205,-74,-89,-74,-71,17,-65
-271,66,111,16,101,103,98,101,81,-20
85,-405,-84,-45,160,114,103,103,79,52
375,-592,-182,-176,-44,-84,-94,-87,-114,8
765,-210,-212,-402,-334,-337,-314,-296,-336,-47
760,145,-205,-365,-289,-367,-308,-280,-314,-65
681,119,95,-60,-53,-172,-100,-79,-55,77
311,-88,275,463,58,-91,-36,-31,89,158
-467,-129,148,425,-77,-143,-94,-105,-46,-117
-392,433,109,-202,-314,-221,-160,-171,-121,-269
219,712,145,-341,-302,-117,-52,-13,-19,-55
346,54,-117,-150,-95,57,107,192,89,193
-95,-212,-154,110,162,233,268,242,258,161
-595,-511,-45,354,537,413,371,280,313,95
-841,-949,22,62,574,394,320,216,276,43
-325,-387,-135,-483,229,170,93,-1,21,-65
431,380,-271,-575,31,39,-26,-98,-152,-116
1078,571,-258,145,218,40,3,11,-44,78
1128,-65,-272,569,510,204,162,205,319,428
94,-433,-212,188,573,471,382,394,536,396
-1044,-519,-98,90,150,330,289,288,368,102
-1476,-201,88,168,-236,91,168,186,218,-32
-1211,13,26,72,-377,-25,124,147,121,-68
-444,283,96,180,-378,-232,-118,-87,-116,-184
-115,338,114,111,-245,-170,-129,-105,-166,-192
-108,246,129,47,-150,-107,-101,-61,-91,-162
17,109,40,29,-62,-111,-74,-59,-152,-100
10,59,9,-4,-76,-90,-74,-66,-120,-95
-6,-24,-16,-51,-127,-160,-220,-140,-351,-123
173,-84,13,5,-86,-267,-451,-271,-712,-199
334,100,35,102,40,-222,-314,-298,-292,-202
210,122,11,4,27,-157,-213,-237,-245,-201
206,227,-20,-170,26,26,-3,-64,-53,-39
308,296,-25,-290,65,227,224,162,270,202
179,240,177,-32,206,248,232,178,331,212
30,198,245,89,115,86,82,25,147,39
120,193,182,1,-202,-70,-37,-58,51,4
7,-52,11,42,-253,-140,-82,-82,-17,-14
-169,59,-119,-9,-194,-153,-150,-143,-135,-119
-264,422,-26,-13,-72,-18,-15,-8,25,-56
-132,279,77,111,113,140,139,130,201,91
-28,-6,1,145,174,113,81,69,200,70
-73,118,69,261,280,11,-39,-48,150,-17
-2,151,184,266,330,-138,-189,-190,8,-119
126,199,164,78,205,-284,-254,-237,-93,-145
207,675,86,-116,31,-193,-150,-142,-119,-75
449,725,12,-129,145,197,137,85,165,120
472,-212,-306,-198,248,489,366,272,442,269
289,-170,-151,-54,-38,133,103,49,207,97
80,-80,89,-44,-297,-267,-237,-218,-263,-79
157,-50,-122,-276,-520,-424,-361,-366,-333,-130
709,393,-173,-389,-742,-580,-479,-485,-427,-103
980,362,-333,-520,-565,-450,-358,-350,-288,-67
729,444,-146,-485,157,-57,-138,-162,-108,-70
216,367,138,-276,400,263,103,162,82,119
-460,72,105,-148,-55,232,175,260,74,66
-703,180,109,279,-261,88,155,198,95,-90
-855,-344,71,859,265,253,302,333,313,67
-1244,-885,162,974,772,426,378,367,387,184
-1115,-334,280,475,385,289,268,258,337,105
-582,186,202,-114,-5,194,214,243,321,140
-377,-577,-26,-173,111,346,302,288,327,172
-133,-449,-155,-38,112,316,259,249,266,141
71,-12,20,393,64,132,158,183,213,146
330,-168,-141,377,-24,-26,23,74,126,163
272,-141,-55,53,-136,-79,-53,-4,14,104
192,8,108,-142,-170,-1,37,63,65,88
447,373,233,-95,-116,-36,-11,-41,-44,4
596,272,111,-150,-76,-132,-166,-230,-267,-94
445,14,56,-397,-203,-258,-280,-353,-496,-222
216,76,-4,-531,-228,-236,-208,-253,-411,-220
291,442,-103,-460,-215,-150,-75,-99,-185,-116
246,457,118,256,-151,-97,-19,-38,-149,-17
-338,-287,309,579,2,-12,25,15,-153,0
-790,-346,199,196,0,122,151,145,-48,-29
-739,-224,-21,33,-7,133,176,173,82,21
-355,-346,-170,17,37,112,129,110,79,-9
40,-192,-117,-44,36,59,27,17,-40,-59
120,-105,-82,-219,81,49,-4,13,-44,9
19,-35,-71,-385,122,63,0,47,0,80
-174,121,43,-318,209,54,-38,-6,-80,-6
-230,331,233,314,113,-101,-196,-164,-218,-166
-161,362,294,496,-148,-271,-308,-281,-365,-286
117,52,30,-61,-298,-256,-226,-220,-302,-211
414,-140,-272,-196,-243,-172,-101,-53,-95,21
412,56,-69,-53,-150,-110,-55,-6,-39,75
441,-198,74,-49,-96,-78,-52,8,-149,53
568,-660,-281,-269,-92,-61,-55,-15,-117,26
618,-135,-205,-51,-75,-2,44,50,62,87
163,365,-69,165,44,118,164,137,163,123
-194,324,144,276,175,160,182,129,185,138
-523,32,108,118,85,51,90,36,147,65
-872,37,-10,-15,-79,-1,53,2,53,-129
-461,123,-27,-35,85,107,93,55,137,-74
-104,108,232,131,322,256,201,193,265,126
-88,138,180,4,214,11,-60,-78,-16,-72
34,620,-43,-149,239,-244,-349,-383,-355,-333
388,541,-310,0,849,100,-86,-143,-167,-131
378,-143,-508,-135,836,393,267,260,301,231
86,-289,-210,-193,139,188,231,304,365,337
-511,110,380,222,-232,-62,-8,41,116,-9
-646,68,712,711,2,42,-19,-50,-36,-209
-153,-249,252,236,-261,85,69,63,63,-17
66,-97,-111,-310,-411,7,62,115,215,118
54,115,-12,-174,-272,-29,10,59,210,99
108,35,46,-17,-167,-16,8,46,157,79
204,-40,3,-42,-128,-37,-19,18,24,57
330,277,77,-117,-69,-125,-142,-137,-149,-39
425,584,89,-164,-75,-185,-217,-212,-208,-78
381,334,-15,-158,-106,-92,-74,-83,-22,48
23,-223,-139,-52,-92,24,79,43,157,86
2,-284,-117,41,-216,-29,69,25,128,55
258,-283,-97,73,-294,-105,28,-9,-28,29
420,70,7,57,-159,-52,77,12,-38,-9
390,183,0,9,-57,3,94,22,-19,26
-161,-26,-25,3,-26,0,70,-3,10,-3
-708,-206,-150,-38,-12,28,146,96,155,1
-737,37,-131,43,145,54,137,102,155,-22
-404,97,-110,210,408,32,34,29,80,-8
-192,-96,-247,280,504,8,1,16,11,10
42,216,-147,138,285,-73,-39,-52,-113,-14
103,69,109,-113,-127,-130,-98,-126,-141,-43
91,-166,153,-451,-357,-53,-83,-78,-115,-49
262,-43,-68,-670,-437,15,-32,5,-95,27
343,-71,-92,-380,-352,-21,-38,15,-130,31
413,92,196,191,-209,-144,-174,-126,-285,-90
393,229,253,150,-142,-160,-227,-210,-388,-174
154,297,74,-182,-81,-83,-131,-140,-306,-148
