276,146,-125,-243,-262,-268,-183,-74,172,720
798,240,-69,-226,-310,-334,-291,-225,-78,635
1755,319,16,-213,-361,-375,-343,-260,-88,781
1492,215,96,-147,-311,-306,-275,-193,-11,380
10,125,258,156,-15,-44,-89,-93,-41,-206
-1026,-114,243,273,173,118,51,21,-36,-762
-607,-60,71,93,73,57,18,16,-42,-682
-42,48,-85,-48,-29,-58,-89,-91,-148,-328
125,355,114,14,-45,-90,-166,-207,-326,-506
18,310,234,70,43,17,-52,-116,-291,-554
513,-9,-107,-112,-41,-1,-39,-54,-165,49
842,-342,-371,-164,-35,53,50,101,81,639
439,-502,-282,100,172,173,161,154,178,402
-22,-198,126,285,256,193,143,90,55,-486
-7,-165,134,172,188,150,145,109,32,-503
72,-89,102,-22,0,-21,-1,-40,-109,-42
93,-52,20,-132,-105,-108,-96,-139,-165,272
-145,148,83,-149,-145,-139,-110,-109,-69,398
-656,357,66,-172,-172,-189,-137,-132,-88,7
-130,507,-193,-226,-229,-243,-166,-167,-195,-190
336,240,-311,-177,-184,-205,-129,-156,-204,-272
213,11,-221,-42,5,0,64,-12,-156,-696
-230,39,81,120,180,183,215,128,-43,-668
31,338,258,17,6,7,41,69,89,-94
-20,215,263,-39,-104,-92,-9,47,71,273
-232,-296,199,90,47,60,113,124,-8,429
-440,-926,-120,111,166,164,166,130,-59,239
10,-890,-218,55,145,142,105,57,-172,-427
558,-331,-179,-72,0,24,36,90,99,-416
392,-103,-168,-61,0,27,35,219,663,494
-48,198,-75,-31,-13,-26,-63,109,578,831
-272,239,-132,-201,-233,-257,-317,-221,6,165
964,312,-328,-521,-646,-700,-736,-658,-579,-326
2112,32,-452,-610,-736,-732,-686,-589,-604,-317
674,-311,-81,-85,-146,-108,-46,26,-23,-24
-1184,70,599,607,615,615,589,593,619,278
-1067,928,668,503,517,463,382,331,452,103
-218,625,353,155,120,57,-9,-89,-6,-124
88,14,114,11,-44,-100,-131,-141,-86,35
82,98,-12,-71,-89,-112,-124,-102,-78,129
10,156,-6,-13,80,106,96,113,76,279
-312,-275,17,164,347,366,361,323,251,231
-616,-844,-8,190,361,340,323,254,211,-8
-1380,-644,65,232,376,354,305,218,90,-331
-1044,-138,-33,123,274,278,215,169,20,-316
-376,292,-60,-44,42,14,-76,-71,-124,-234
79,526,-32,-125,-127,-188,-249,-226,-255,-46
-76,246,182,3,-63,-138,-190,-161,-182,276
102,-197,242,-72,-152,-226,-202,-122,-7,637
165,-285,125,-259,-340,-354,-246,-142,15,698
188,350,132,-118,-177,-187,-132,-85,8,323
1021,492,47,76,58,44,41,20,-4,-240
1801,-296,-205,-57,2,29,27,49,8,-415
1378,-468,-357,-231,-214,-175,-131,-18,112,-225
265,-393,-405,-157,-151,-83,-28,91,360,443
-1853,-274,-181,141,207,267,296,335,535,750
-1643,-38,32,268,347,323,303,259,384,521
-354,597,250,220,234,145,94,-51,-61,-211
30,904,225,-23,-88,-153,-172,-313,-418,-834
319,1011,156,-112,-193,-204,-192,-270,-294,-472
252,509,279,82,56,76,61,28,11,-409
-550,-204,357,195,193,178,133,135,58,-720
-750,-652,64,83,116,96,55,62,25,-491
-137,-789,-318,-41,64,86,66,71,91,-63
318,-140,-236,-28,2,16,37,29,44,71
340,243,-29,79,83,107,145,145,76,12
-76,172,143,219,252,251,248,198,-29,-127
-116,-451,25,195,224,188,138,65,-219,17
-127,-692,-145,14,54,38,-4,12,-212,169
-263,-343,-186,-133,-101,-92,-101,-31,-129,151
-320,-7,-179,-174,-172,-160,-146,-52,-5,11
85,100,-163,-198,-259,-253,-188,-72,193,230
354,28,-266,-204,-263,-220,-107,-22,225,294
219,-46,-188,-77,-77,-27,91,89,158,18
242,29,109,82,60,37,69,53,133,-44
570,-192,128,69,50,-3,-6,29,220,281
320,-348,-131,21,63,70,70,91,276,500
-35,26,-244,-84,-48,-23,-3,-62,-1,59
18,585,-57,-168,-177,-158,-123,-180,-203,-315
14,736,45,-122,-146,-112,-89,-113,-120,-275
-231,242,134,64,40,43,42,-21,-14,-212
22,-503,84,106,85,91,69,-13,-10,-131
790,-417,-129,-73,-74,-91,-94,-140,-94,46
178,22,-74,-42,-1,-4,12,-31,-25,-11
-547,224,56,112,154,170,178,116,88,-116
-515,75,54,81,117,158,180,168,180,81
266,-266,-116,-71,-4,104,151,212,320,469
1041,-124,-144,-188,-159,-71,-33,-10,141,408
1042,539,168,-138,-284,-313,-353,-426,-350,-132
378,843,288,-74,-299,-374,-417,-492,-503,-405
-85,-25,197,101,-34,-61,-80,-82,-114,-34
-624,-883,73,151,102,93,64,51,0,80
-694,-557,40,76,62,66,46,46,-19,86
-624,307,192,157,175,176,143,117,22,4
-540,279,122,258,386,387,351,269,145,-139
-506,-156,-69,154,274,279,279,201,157,-199
-584,-335,-154,-33,38,57,82,97,165,233
-509,-516,-186,-186,-138,-61,-36,45,121,664
51,-333,-141,-196,-184,-162,-162,-132,-107,534
987,114,184,9,-91,-215,-269,-386,-540,-414
758,111,200,29,-29,-100,-118,-242,-502,-964
467,314,3,-143,-182,-162,-112,-133,-225,-468
409,629,26,-46,-105,-81,-36,0,104,776
471,358,81,40,20,36,81,149,404,1764
1370,177,-26,-145,-147,-102,-20,116,515,1742
1106,514,-48,-238,-278,-225,-155,-36,199,-55
725,671,93,-114,-235,-224,-203,-174,-204,-1170
492,44,119,55,-57,-54,-55,-102,-270,-774
-468,-654,81,201,216,255,277,181,-69,-624
-1606,-957,120,318,416,470,479,345,73,-705
-1635,-305,97,267,352,345,306,153,-58,-787
-568,246,-81,55,138,120,93,15,-67,-327
-423,-239,-201,-3,99,129,147,109,9,73
-675,-193,-222,-19,39,50,34,-6,-210,-154
-245,447,-14,-156,-187,-195,-246,-258,-505,-515
247,1025,149,-336,-441,-444,-465,-434,-620,-559
378,835,152,-265,-411,-402,-392,-350,-388,-343
219,256,226,100,-19,-36,-50,-52,-56,-269
159,213,385,365,259,226,141,132,150,-113
-38,-368,-145,207,290,318,293,365,479,476
-746,-716,-543,30,186,240,257,367,616,615
191,-562,-525,-161,-118,-103,-132,-2,285,334
946,-121,-328,-213,-268,-301,-375,-308,-150,8
535,38,-159,-136,-164,-176,-215,-193,-157,70
-303,-338,-129,54,167,231,231,294,302,604
-739,-208,-211,46,185,247,254,352,399,806
-357,-92,-107,-33,16,5,0,-5,-19,279
315,45,17,23,24,-29,-20,-107,-282,-294
36,95,210,193,195,161,159,99,-161,-516
-620,156,467,243,236,199,148,112,-132,-497
-520,-70,364,31,24,-25,-61,-24,-70,-182
46,-253,168,-166,-183,-206,-205,-85,131,185
205,-266,16,-93,-66,-83,-75,1,208,214
-189,-162,55,135,203,190,181,205,224,64
-280,45,36,138,222,262,277,296,190,-98
17,-26,-27,50,116,141,150,159,19,-110
97,-296,-95,6,29,0,-14,-54,-237,-199
-161,-212,-143,-44,44,20,-1,-27,-241,-259
-316,57,-40,44,160,132,76,74,9,2
13,98,36,102,189,130,59,49,164,398
472,-12,1,17,65,14,-24,21,254,648
475,-36,-39,-43,-34,-60,-33,38,244,515
-260,-17,1,-19,-32,-28,-10,66,128,62
-856,-41,-16,-53,-82,-71,-52,56,112,68
-21,25,-83,-167,-217,-210,-181,-93,-53,319
1310,83,-78,-246,-349,-356,-376,-336,-462,84
1260,-143,-57,-153,-320,-339,-388,-359,-502,-369
42,-435,114,115,-59,-109,-141,-162,-227,-771
-757,135,349,149,-27,-118,-136,-180,-218,-735
-330,531,254,0,-123,-176,-176,-189,-204,-345
-189,286,-17,-22,17,46,66,86,115,117
-103,214,-47,49,181,239,267,283,294,224
214,26,88,119,195,221,248,246,271,147
700,-20,65,-22,-36,-47,-44,7,94,161
524,-4,6,-102,-139,-153,-158,-106,-85,54
91,75,89,33,17,10,30,32,-32,65
-189,173,140,131,163,180,202,199,168,193
-209,99,94,63,82,112,113,154,190,158
-327,-283,-58,-55,-33,15,49,96,115,-35
-279,-435,-162,-145,-140,-71,-17,-4,-25,-190
120,-63,-67,-139,-171,-156,-139,-164,-189,-338
513,175,-5,-32,-88,-150,-187,-199,-163,-94
413,-90,-167,-41,-39,-71,-92,-45,51,616
144,-153,-157,-21,48,25,24,107,256,1046
337,114,-75,-45,15,18,17,107,234,745
792,247,-115,-144,-102,-82,-86,-45,-29,-158
270,160,14,-10,-19,-58,-91,-122,-216,-485
-1016,-68,82,122,99,39,-9,-26,-185,-273
-1255,-91,85,112,118,77,34,40,-55,-398
-1148,-117,140,179,186,166,135,150,183,-592
-969,141,234,217,195,150,130,133,138,-560
-173,153,85,54,41,13,2,54,34,-143
1002,324,-110,-196,-219,-226,-199,-138,-168,41
1302,421,-100,-281,-312,-307,-279,-248,-306,66
608,357,144,-199,-307,-345,-348,-367,-457,-195
119,303,238,-150,-324,-381,-398,-410,-423,-216
323,549,180,-185,-357,-403,-382,-341,-321,19
415,432,-53,-155,-274,-272,-220,-151,-179,82
-275,-677,-403,23,28,78,120,145,-19,-253
-1073,-1255,-280,259,441,497,496,494,322,-42
-869,-422,-29,283,516,544,520,544,621,563
-63,-25,-93,154,401,409,385,430,653,579
546,373,-125,-40,131,132,107,142,286,181
387,986,227,82,37,-73,-156,-192,-158,-182
153,560,386,206,104,-37,-150,-222,-247,-269
-11,-175,124,126,112,17,-26,-63,-103,-113
-73,-521,-203,-133,-56,-70,-28,0,16,138
420,-229,-570,-386,-163,-50,77,160,252,562
280,-46,-389,-143,-32,24,65,81,145,473
-387,-165,-39,188,170,111,70,23,25,81
-818,-500,183,325,352,318,284,207,178,-80
-148,-63,161,215,259,253,209,152,180,38
206,-70,-8,-25,-32,-26,-52,-25,71,331
-172,-435,-113,-123,-143,-133,-101,-84,-23,194
-289,-53,-89,-112,-128,-120,-123,-149,-152,-130
513,451,1,-36,-84,-76,-81,-92,-99,-247
1355,157,129,40,-21,-15,11,23,86,-5
775,-393,180,9,-33,-3,54,29,51,25
-714,-618,-61,2,125,217,295,267,219,87
-1718,10,-121,66,228,331,384,351,343,80
-1166,320,42,165,224,239,210,171,135,-179
117,154,50,22,16,-8,-38,-12,-57,-182
434,336,43,-120,-144,-121,-119,-66,-113,-87
209,576,242,47,-42,-53,-122,-139,-239,-238
-98,439,248,151,87,43,-38,-79,-209,-255
-328,-159,29,-3,8,25,8,14,-68,2
-99,-592,-154,-186,-204,-153,-128,-77,-104,272
478,-169,-172,-222,-294,-238,-193,-136,-173,359
667,345,2,-6,-83,-53,-34,-58,-177,43
86,48,-41,151,153,137,95,2,-178,-325
86,-173,-182,-20,8,9,-32,-100,-220,-291
1378,-29,-273,-263,-263,-206,-169,-133,-101,54
2131,202,-315,-430,-550,-439,-347,-159,125,809
1308,141,-193,-235,-395,-333,-270,-83,349,1313
-1160,49,209,182,58,59,25,71,235,670
-2970,-28,491,481,452,426,354,271,130,-550
-1741,191,368,342,399,345,243,73,-165,-1335
-465,596,204,92,155,142,74,-72,-248,-1140
-137,617,48,12,77,82,47,-26,-147,-593
-135,44,-41,85,144,137,124,59,-59,-375
-252,-390,115,145,179,175,167,83,-73,-273
-174,-547,157,128,117,105,91,-36,-245,-237
-113,-289,110,6,-54,-52,-49,-140,-277,-186
90,371,157,-8,-102,-83,-98,-127,-208,-236
148,431,187,-5,-117,-131,-126,-148,-184,-252
194,157,122,-102,-217,-229,-195,-141,70,73
214,322,116,-111,-207,-200,-165,-62,280,432
425,492,130,-106,-169,-156,-113,-31,277,680
1022,-299,-267,-130,-87,-36,-5,73,288,876
1226,-1173,-744,-190,-59,-19,26,118,329,842
617,-905,-525,-117,-42,-18,52,130,400,695
-610,-399,-204,-4,4,15,69,124,332,382
-1178,187,-13,57,48,20,37,26,91,-183
-32,578,55,15,-16,-55,-65,-130,-179,-533
731,219,-72,-136,-185,-186,-156,-189,-203,-381
205,-149,-35,-94,-168,-160,-122,-148,-209,-354
-372,-131,16,61,89,96,117,64,-81,-263
-334,283,208,213,280,226,214,105,-33,-195
-77,273,265,127,82,3,-27,-152,-291,-291
209,352,122,-125,-219,-267,-269,-330,-496,-230
568,101,-64,-198,-246,-222,-178,-174,-317,141
71,-638,-282,-26,80,146,175,250,308,752
-935,-948,-193,290,493,518,493,530,709,745
-459,-481,68,272,395,351,281,229,400,8
252,-97,105,113,166,142,83,40,194,-323
92,155,28,62,102,70,37,18,108,-279
-428,459,5,40,55,5,7,17,106,69
-739,286,23,31,31,-9,16,3,102,246
-481,56,12,23,20,-3,18,-10,5,190
-128,-91,-12,10,2,23,14,-4,-106,14
-66,-139,-43,-24,-9,23,11,-6,-128,-117
-152,-209,-183,-63,-17,25,23,27,-49,85
-32,-135,-192,-93,-60,-36,-26,-19,-79,228
521,20,-56,-132,-162,-146,-136,-116,-123,131
1706,330,11,-174,-304,-306,-307,-305,-240,-204
1776,632,79,-134,-317,-355,-347,-314,-169,-294
682,374,103,-15,-133,-158,-154,-98,-23,-115
-478,-213,72,78,54,67,100,144,101,46
-406,-399,116,9,5,34,74,148,118,140
-196,370,141,-79,-118,-77,-54,-39,-129,-243
-301,862,97,-77,-119,-83,-35,-78,-273,-481
-70,554,72,-1,-10,-6,28,-30,-153,-367
-235,-310,-55,58,87,83,103,73,72,-64
-698,-719,-50,153,235,240,252,205,243,76
-141,-195,-23,71,154,176,163,139,174,102
615,-69,-59,-42,-21,3,-35,-43,5,10
451,-481,-64,35,54,67,26,9,31,-56
-138,-515,-105,46,89,99,75,61,71,21
-927,-178,21,116,118,95,57,15,22,98
-992,-134,90,26,-4,-17,-1,-83,-120,131
-391,-85,-33,-149,-181,-135,-35,-105,-186,53
328,528,-2,-164,-189,-110,12,-24,-121,-45
380,912,-147,-217,-206,-103,28,-18,-161,-325
239,662,-220,-150,-122,-51,69,-14,-164,-389
125,-146,0,90,48,0,24,-43,-105,-69
-60,-499,88,198,184,120,96,41,-37,187
150,-262,167,176,172,125,77,44,48,466
603,-31,86,75,68,40,-17,40,305,845
236,-219,-12,75,98,95,46,119,404,525
76,105,174,-28,-128,-158,-216,-140,94,-109
415,476,344,-155,-364,-403,-429,-384,-223,-434
357,362,247,-186,-357,-354,-321,-305,-272,-394
-182,64,57,-83,-117,-50,-8,-1,-50,-148
-698,-164,-204,4,127,220,250,250,210,33
-764,-538,-375,119,279,334,347,291,257,-2
-482,-404,-214,149,211,195,171,90,29,-108
8,-19,-105,-43,-43,-79,-107,-138,-154,-60
358,584,176,-112,-194,-272,-325,-307,-290,-41
396,810,304,-91,-180,-222,-238,-230,-293,-36
351,391,187,-34,-81,-62,-33,-52,-166,174
776,-338,-247,-109,-45,26,114,160,106,772
502,-723,-593,-190,1,122,251,334,326,766
-473,-564,-225,60,191,246,282,271,169,-33
-910,-189,47,226,277,233,165,52,-137,-826
-459,-55,-32,69,115,92,40,13,-87,-543
-49,-187,-158,-89,-5,49,51,117,198,148
-150,-86,-108,-47,34,110,88,135,212,342
-220,-47,-45,103,147,165,93,58,83,228
24,-145,-25,110,120,105,45,7,6,121
-264,-173,-4,79,100,123,90,106,22,-68
-942,-28,90,125,127,142,93,128,20,-98
-680,-33,155,113,34,7,-67,-13,-14,245
140,-12,52,-88,-221,-242,-286,-221,-72,497
513,425,-61,-304,-469,-513,-510,-431,-202,364
264,688,-48,-233,-318,-345,-301,-256,-92,-57
80,650,116,30,72,82,108,40,-20,-698
350,210,359,139,172,162,163,84,-9,-706
510,-60,357,47,8,-34,-33,-76,-140,-498
450,180,237,-11,-49,-82,-108,-170,-272,-446
-74,-49,-8,80,147,150,113,61,-97,-200
-707,-305,-140,162,347,390,361,353,227,264
-646,-225,0,69,219,245,221,206,153,177
-138,-190,-24,-73,-24,-30,-55,-59,-93,-205
387,400,-86,-200,-245,-251,-253,-251,-301,-460
522,351,-146,-148,-223,-193,-168,-173,-271,-244
41,-291,-74,12,-7,34,29,29,-137,-209
346,-373,170,140,152,143,97,71,-99,-169
1411,254,108,-51,-71,-93,-100,-79,-58,381
1583,492,-172,-336,-369,-334,-246,-134,60,886
265,-126,-227,-186,-203,-124,-37,51,162,644
-1243,-718,-116,71,67,103,143,161,257,64
-1031,-623,-91,67,81,80,95,87,215,-347
-262,-187,-56,-29,-29,-19,3,-4,39,-323
-39,-59,-149,-133,-104,-61,2,-66,-211,-149
70,-45,-201,-154,-112,-59,5,-78,-299,92
295,105,-35,-66,-118,-134,-122,-140,-188,297
-461,441,212,49,-60,-86,-120,-63,-53,-121
-977,325,246,147,39,26,-37,-18,-82,-669
-566,-27,273,281,195,98,1,-22,-11,-640
356,-253,111,157,143,66,25,41,217,-82
313,-393,-78,99,199,227,264,297,421,322
-196,-95,152,245,320,327,332,321,355,425
-652,256,250,243,231,164,86,60,107,393
-693,229,160,16,-83,-166,-256,-237,-178,97
-327,-40,115,-76,-177,-208,-243,-200,-195,-92
-171,-356,-25,-56,4,45,64,89,20,-40
160,-341,-260,-169,-65,-29,-2,-10,-61,-79
663,-47,-293,-291,-332,-329,-311,-298,-286,-5
507,-5,-100,-195,-341,-340,-276,-264,-228,46
-21,535,67,-3,-128,-110,-40,-22,61,154
-400,895,210,194,162,165,181,204,384,478
245,631,156,159,199,197,152,168,354,740
779,-130,-16,9,120,150,122,128,278,787
-74,-817,-320,-32,159,260,292,292,284,226
-540,-329,-191,66,197,283,287,201,-61,-1045
-373,367,95,129,174,222,193,93,-216,-1168
-320,152,207,114,141,147,96,18,-211,-651
-341,-329,-20,-2,65,75,50,40,-23,-136
-22,-600,-431,-242,-108,-14,15,131,342,516
974,-395,-345,-278,-254,-198,-164,-52,294,646
2295,192,-12,-162,-336,-391,-419,-381,-81,559
1802,340,23,-94,-219,-257,-265,-225,0,810
-475,96,160,100,75,64,44,61,151,554
-1616,308,382,88,1,-34,-85,-101,-105,-348
-1051,757,556,47,-126,-189,-248,-315,-475,-945
-382,872,413,15,-110,-129,-158,-228,-445,-576
1,690,268,58,-2,4,-1,-57,-236,-207
600,-226,-2,84,119,140,124,89,-64,3
590,-821,-431,-20,52,68,66,22,-190,-281
-91,-604,-366,-12,54,77,122,34,-262,-519
-861,-257,-135,117,175,222,251,175,-25,-313
-899,-187,-22,316,394,372,305,280,298,19
-570,-199,-82,184,298,292,211,276,339,199
-453,-80,-91,-3,31,6,-74,-13,92,-72
-332,65,73,6,-80,-157,-253,-209,-62,-170
-293,-157,10,47,22,-10,-62,-24,111,13
-7,-328,-109,79,154,155,115,111,170,71
282,-104,-207,-42,30,38,12,35,87,243
583,393,-181,-149,-154,-160,-169,-128,-42,386
768,510,27,-67,-140,-151,-174,-150,-50,337
829,198,128,-27,-123,-140,-167,-151,-78,79
432,-156,-19,-113,-200,-169,-133,-81,-12,154
-427,-463,-124,-108,-122,-33,25,92,141,351
-980,-560,-78,16,49,109,151,198,186,294
-15,-334,57,-51,-104,-95,-72,-63,-73,-59
147,-126,94,-200,-299,-311,-285,-313,-325,-439
-590,142,13,-112,-138,-97,-60,-107,-120,-366
154,300,-245,-38,35,99,150,116,207,265
954,519,-251,-101,-35,-21,12,-8,126,263
605,402,0,16,26,-45,-62,-125,-115,-330
57,-144,146,170,177,82,10,-83,-186,-534
238,-74,138,113,138,65,10,-22,-127,-316
1009,326,110,-14,-64,-147,-170,-160,-164,-28
871,350,-30,-50,-39,-80,-79,-54,-72,41
-10,-92,-202,-39,85,112,167,208,192,168
-886,-264,-115,5,112,152,217,288,277,206
-1404,-82,46,48,44,40,71,134,80,-11
-913,-174,-60,5,0,10,31,9,-179,-298
541,268,6,-95,-125,-110,-75,-177,-393,-321
1370,226,237,97,49,10,16,-87,-197,74
1026,-130,169,130,123,83,112,146,305,596
-18,-444,-7,59,83,66,91,147,364,505
-1219,-230,-151,-4,77,110,136,109,90,-229
-310,475,-176,-94,-67,-5,26,-33,-136,-365
-39,-88,-164,40,52,108,136,128,73,216
-642,-696,-10,173,225,252,271,283,370,858
-972,-54,10,68,156,160,147,211,433,901
-702,626,29,-9,41,42,-30,17,137,-1
-145,614,140,-27,-66,-71,-152,-156,-150,-367
-325,396,244,-82,-184,-186,-249,-232,-190,-92
-496,6,175,-96,-125,-102,-114,-60,21,-15
-452,-105,103,64,80,100,81,92,90,-527
46,-109,217,156,139,111,44,6,-63,-657
584,-385,38,39,23,11,-20,-52,-171,-493
450,-43,63,6,-26,-32,-54,-82,-248,-260
-36,-68,46,5,7,-30,-8,-29,-150,138
17,-301,-158,-144,-112,-112,-31,-25,-50,370
199,-236,-248,-210,-134,-98,5,3,-7,96
-26,76,-40,28,84,88,162,122,55,-258
-293,-113,33,218,225,191,217,135,-61,-364
-20,-60,-101,74,84,38,45,-68,-389,-680
492,215,-90,-53,-66,-133,-190,-299,-600,-647
673,105,36,-117,-181,-255,-301,-350,-537,-268
492,-96,106,-131,-217,-252,-259,-201,-154,151
513,213,150,-230,-335,-290,-238,-41,435,753
849,627,124,-273,-349,-251,-162,54,596,825
500,537,283,39,-61,-51,-59,-6,189,137
-471,114,339,273,197,139,61,-13,-50,-415
-599,251,60,166,197,190,157,112,49,-277
-243,-445,-263,80,146,176,149,120,52,-129
-112,-969,-417,29,132,178,168,110,34,-41
-86,-356,-247,-21,63,109,125,92,88,43
18,19,-84,4,39,60,54,17,40,2
135,23,14,28,7,-4,-32,-62,0,2
49,-17,27,-71,-95,-79,-42,-24,161,195
214,137,59,-92,-147,-125,-85,-61,132,283
573,137,-58,-96,-205,-180,-121,-90,38,444
1004,-37,-198,-153,-284,-238,-146,-103,19,753
1114,70,-160,-195,-313,-271,-217,-170,22,876
791,556,-49,-245,-409,-386,-380,-297,-91,624
375,496,15,-179,-352,-355,-355,-378,-399,-298
485,-123,-117,-9,-52,-32,-21,-140,-395,-926
45,-363,-211,58,108,140,158,62,-189,-644
-710,-122,-141,49,141,176,191,130,24,-201
-765,416,-7,59,149,173,164,107,96,11
-163,450,164,208,232,194,159,54,45,55
5,-253,211,321,407,359,294,220,195,26
-290,-805,-9,170,341,333,272,297,272,12
-998,-798,12,123,219,221,163,169,127,-2
-1483,-467,97,145,194,219,169,185,101,98
-1543,-114,16,65,148,171,128,113,-45,-117
-985,68,9,53,116,121,66,26,-161,-214
-147,24,-80,-37,-12,19,-10,-16,-127,78
595,244,-230,-234,-216,-151,-99,-66,-121,315
725,564,-179,-312,-338,-232,-133,-87,-144,191
651,712,-20,-237,-343,-253,-172,-117,-54,117
484,238,147,7,-146,-118,-88,-75,32,70
152,-304,142,39,-113,-147,-151,-161,-62,-65
-17,-42,-59,-105,-219,-245,-219,-160,56,329
-381,369,-5,-93,-157,-112,-71,38,331,731
-479,390,173,-19,-75,-11,14,94,300,477
405,350,318,26,-58,-47,-53,-89,-72,-85
626,161,130,40,15,32,-25,-172,-371,-735
-22,-69,57,189,264,340,293,128,-121,-904
-768,-596,104,384,461,486,437,327,236,-434
-1088,-658,161,336,383,345,289,229,227,-181
-667,-283,40,129,153,136,119,80,73,-183
100,88,51,-10,-34,-37,-68,-123,-200,-400
806,515,88,-117,-143,-164,-200,-231,-309,-401
354,434,195,-73,-142,-186,-201,-205,-294,-286
-297,-656,247,65,51,17,10,21,-57,167
17,-589,140,-43,27,0,9,65,140,637
1444,306,-239,-307,-230,-253,-232,-140,80,647
2053,441,-401,-305,-314,-347,-344,-273,-148,53
987,-165,-337,-79,-126,-176,-178,-143,-131,-302
-196,-402,-245,134,159,99,104,131,167,81
-710,-277,-217,142,294,271,309,335,389,300
-602,318,24,132,312,323,348,381,423,398
-1064,584,297,162,291,281,269,267,210,-85
-1019,424,278,107,153,117,77,22,-136,-608
-512,-73,105,2,-14,-79,-73,-151,-292,-472
-247,-654,-143,-44,-33,-73,-27,-93,-195,-192
-87,-666,-256,-70,-38,-37,32,-4,-113,-41
168,-240,-167,-119,-137,-154,-113,-144,-200,-56
667,142,-122,-259,-357,-400,-396,-379,-333,-32
773,352,-192,-253,-310,-291,-249,-165,-49,283
198,597,131,144,166,195,225,330,466,639
-479,120,217,403,487,508,507,574,651,527
-972,-562,-39,253,395,391,372,372,412,147
-664,-328,-10,43,107,85,51,51,80,-105
478,336,69,-82,-65,-79,-71,-85,-60,-26
1238,712,171,-31,-55,-84,-54,-66,-49,305
72,129,103,33,28,12,50,33,0,59
-450,-97,-81,-27,0,-9,13,17,-61,-140
-362,277,-43,-85,-124,-168,-154,-165,-282,-353
-153,367,51,-98,-135,-134,-122,-138,-302,-430
-604,44,2,-59,-8,7,27,31,-87,-254
-738,-491,-112,-68,43,98,132,158,181,38
-507,-734,-80,25,144,203,246,234,319,270
27,-218,-10,14,56,56,91,36,77,163
594,482,208,-30,-64,-110,-97,-133,-88,-12
243,630,310,-21,-65,-99,-91,-80,-36,-60
-2,502,153,-109,-152,-180,-153,-160,-169,17
376,152,-122,-209,-233,-248,-194,-179,-197,107
756,-403,-333,-222,-216,-168,-100,-53,-75,140
875,-618,-123,-59,-62,-42,-12,7,-74,-44
982,-870,-276,-196,-182,-137,-73,-56,-125,-198
1727,-286,-269,-357,-489,-511,-487,-446,-362,66
1520,462,122,-190,-474,-560,-613,-561,-422,307
-335,386,226,171,69,87,63,72,124,279
-2358,-240,266,515,615,653,591,573,587,194
-2219,-582,122,500,664,638,528,455,467,105
-1272,-251,55,235,400,359,246,154,159,-163
-95,552,41,-33,52,75,-11,-76,-144,-616
630,649,-60,-110,-94,-40,-94,-147,-265,-727
994,417,-61,-69,-91,-42,-64,-84,-164,-213
945,295,103,11,-70,-31,-63,-62,-77,409
412,-4,107,-11,-130,-136,-171,-179,-153,636
-237,-2,-78,-145,-249,-256,-279,-301,-248,147
-542,130,-84,-93,-192,-192,-164,-232,-317,-730
-468,-395,-18,161,163,210,240,196,56,-615
-245,-636,-87,182,304,369,395,437,408,177
-153,-699,-93,-18,63,89,139,196,183,285
154,60,97,-26,-15,-25,-9,-15,-9,-16
310,547,208,78,91,79,30,21,67,-166
34,281,-6,-28,36,49,-5,55,144,-46
-497,-356,-160,-51,22,67,92,167,262,188
-966,-611,-225,57,64,79,97,120,201,111
-617,46,-31,98,36,-15,-19,-32,11,-74
137,365,22,4,-70,-109,-111,-153,-210,-230
197,138,-10,9,-6,-10,0,-39,-172,-260
-10,-110,-41,50,114,156,166,173,2,-10
-304,-341,-126,-9,62,119,164,174,27,218
-126,-303,-80,-28,23,51,63,67,-22,238
390,-50,-86,-89,-56,-26,-29,-4,14,232
560,164,-14,-71,-121,-134,-145,-116,-27,252
345,218,38,-41,-129,-176,-218,-157,56,351
-45,58,11,-11,-53,-77,-141,-129,36,171
-30,53,52,16,-20,-39,-84,-135,-87,-31
145,147,74,-38,-122,-150,-148,-148,-98,-61
547,361,150,-68,-220,-284,-275,-260,-202,-272
1029,327,75,-110,-255,-293,-268,-240,-150,-47
675,30,-57,-92,-184,-160,-107,-80,-2,251
-104,115,13,21,-22,28,93,52,-12,-80
-309,103,-63,38,43,83,105,27,-104,-346
-280,-28,14,89,61,78,88,32,-78,-105
-369,-155,85,122,114,100,98,33,-73,-68
192,-371,-120,-32,51,29,43,49,123,252
748,-526,-250,-151,-26,-11,32,112,394,522
549,-326,-120,-44,18,10,37,53,195,153
-196,-35,52,74,33,-18,-34,-58,-10,-249
-1146,-23,107,90,13,-33,-60,-92,-74,-551
-160,158,69,-30,-117,-165,-185,-236,-227,-152
976,275,97,-129,-229,-298,-286,-323,-282,406
250,427,305,-8,-96,-123,-59,-44,57,562
-1007,548,455,208,168,161,209,221,317,94
-1145,391,223,128,130,130,127,142,218,-163
-559,-284,-82,67,76,38,-13,-24,57,-53
-345,-553,-77,151,166,119,72,-16,-44,-118
126,-168,19,64,112,109,66,19,-55,-236
690,226,50,-141,-148,-152,-198,-160,-181,-178
1122,826,205,-84,-178,-219,-261,-225,-202,-161
982,861,193,156,175,157,116,108,66,-3
131,-239,-10,170,327,339,320,283,209,97
-397,-898,-318,-25,125,164,166,156,116,101
