363,34,-3,1,28,43,-17,-316,-299,90
80,67,67,78,91,51,-64,-425,-181,-21
-30,58,83,81,104,68,49,-374,270,1
302,84,84,58,56,-8,-87,-374,400,199
254,85,59,64,37,-19,-96,17,117,113
-21,44,53,60,46,17,37,272,-315,-65
-94,45,39,35,34,63,90,111,-433,-109
-231,27,19,-11,-12,0,-115,121,-141,-15
-324,-47,-44,-68,-77,-105,-141,209,168,29
-316,-92,-56,-48,-39,-31,104,164,145,-66
-277,-97,-31,15,66,119,243,-104,-4,-178
-242,-80,10,60,115,162,135,-297,-108,-148
232,-9,-28,-31,-54,-24,-128,-281,-106,78
886,50,-81,-121,-183,-145,-253,-285,-187,173
1011,25,-88,-138,-178,-158,-215,-243,-158,75
568,-33,-92,-157,-146,-138,-62,108,12,50
-162,-33,-39,-75,-61,-56,90,575,218,48
-304,44,49,55,49,8,88,712,220,-19
-163,146,162,176,153,113,136,400,87,-2
-134,127,145,154,128,102,82,-45,3,52
-183,29,66,76,65,40,-82,-349,-94,5
-95,28,90,92,92,59,-140,-396,-148,-8
-47,15,76,68,87,87,4,-343,-32,15
-126,-58,-44,-23,0,41,101,-88,59,5
-63,-108,-147,-119,-72,-37,-1,77,12,-22
-22,-108,-170,-152,-112,-64,-38,157,7,-107
-25,-61,-117,-89,-79,-13,-14,-10,-72,-127
-54,-13,-27,-24,-38,16,46,-34,10,-16
-33,39,36,47,-16,12,151,30,222,91
-27,45,31,41,23,76,253,124,158,74
42,81,60,37,81,15,-152,66,-97,0
110,147,104,58,66,-136,-594,-82,-161,6
7,49,41,-14,-33,-126,-235,26,30,35
-39,18,40,-38,-47,-100,-16,-192,-18,-1
-20,42,89,48,39,-1,-41,-461,-226,-46
-68,-22,45,214,71,73,37,-300,-80,-32
-59,-56,-30,261,55,81,145,64,135,-13
-2,-50,-83,-32,-12,24,178,325,180,32
64,-32,-70,-184,-62,10,251,376,194,47
58,-37,-41,-96,-3,84,268,319,112,-25
-83,-8,-9,-13,42,66,142,179,-18,-75
-150,-5,-11,-8,17,19,85,25,-10,-50
-54,12,-5,1,-13,-87,-214,-164,150,94
55,17,9,14,-16,-109,-412,-309,89,90
62,-9,1,6,9,0,-189,-221,-139,-72
-98,-21,-2,14,32,115,137,86,-100,-129
-156,-7,14,30,40,111,232,206,-189,-187
-28,-34,-25,-3,1,33,101,111,-270,-163
-11,-85,-105,-94,-97,-76,5,22,-49,-59
2,-37,-54,-57,-90,-79,41,25,314,109
203,59,18,11,-11,-5,117,54,502,250
252,75,29,35,13,32,106,154,270,201
-7,10,14,31,27,25,91,159,106,56
-155,-21,5,24,46,27,67,-28,204,-14
-73,5,17,-6,8,-56,-216,-144,336,103
-43,22,13,-18,-32,-139,-457,-207,97,92
-16,34,39,44,23,-26,-175,-236,-216,-10
42,50,67,84,83,72,81,-115,-280,-61
18,26,42,43,34,64,87,41,-275,-131
43,4,1,-4,-15,28,72,131,-307,-154
137,4,-16,-42,-27,-19,44,102,-303,-116
69,-10,-38,-66,-39,-41,95,51,-283,-29
-36,-31,-38,-63,-33,-26,72,-107,-127,37
-38,-51,-36,-40,-12,13,-9,-258,259,98
51,-53,-38,-24,1,61,37,-76,579,154
12,-17,-12,11,30,65,76,154,409,27
-56,20,21,40,49,24,-35,140,62,-13
-96,-16,-9,-24,-37,-81,-189,240,-106,-29
-123,-71,-67,-106,-124,-151,-93,221,-153,-132
-71,-63,-56,-79,-96,-112,-40,-48,90,-82
35,65,61,35,-6,-64,-200,-302,88,102
9,106,100,92,56,49,-16,-223,-220,131
-12,75,95,110,124,167,152,-256,-355,103
-40,88,127,150,161,137,54,-249,-320,8
-182,7,63,99,123,121,111,89,-117,-123
-153,-81,-39,-19,-7,26,109,389,41,-158
109,-115,-120,-110,-104,-99,-40,261,24,-116
221,-61,-76,-78,-70,-94,-112,99,53,4
97,18,6,-17,-14,-10,27,234,267,165
76,25,0,-37,-23,17,118,51,257,119
-63,-36,-31,-54,-40,26,134,-191,242,-9
-208,-40,14,15,39,101,267,-47,103,-65
-386,-20,60,61,83,67,208,51,-167,-153
-248,-20,30,22,14,-37,-84,-99,-331,-138
343,-43,-58,-67,-86,-124,-280,-80,-226,58
597,-1,-53,-87,-110,-180,-366,6,-44,194
332,8,-61,-74,-97,-106,-132,159,16,108
115,-36,-104,-83,-78,13,197,258,-97,-37
105,17,-44,-33,-21,3,65,188,-156,-54
68,137,93,100,68,-23,-174,-198,10,118
-203,100,128,144,143,42,-148,-292,17,31
-197,94,144,163,163,128,-13,-405,-54,-25
-118,68,117,137,126,168,166,-339,-75,25
-72,10,46,59,87,160,182,140,-65,3
41,-68,-61,-60,-21,11,-29,487,3,-63
78,-158,-199,-193,-188,-184,-161,282,139,-90
31,-127,-176,-178,-184,-265,-256,-56,212,8
147,-20,-82,-104,-123,-216,-208,-363,97,61
331,73,25,-30,-79,-141,-85,-636,-145,25
115,81,72,37,7,-26,17,-282,-158,26
-167,64,81,71,84,113,158,277,-65,2
-165,16,30,42,78,157,226,463,-18,-16
-60,6,1,12,34,70,80,151,56,1
-91,42,32,25,24,14,-78,-196,-23,-64
-165,50,57,37,29,39,-22,-145,-144,-147
-216,-22,1,0,5,31,125,32,-130,-103
-258,-116,-85,-75,-44,3,205,269,75,14
-201,-164,-111,-90,-59,-21,61,371,282,83
55,-82,-12,-27,-12,-3,-79,109,195,90
60,10,70,45,38,43,-91,-50,-71,-22
38,98,108,126,81,37,-132,-65,-154,-72
224,79,19,77,39,16,64,-100,-89,-12
284,3,-76,-50,-54,-30,134,-156,-89,27
185,-34,-63,-90,-95,-94,-55,-148,-17,89
78,-13,-3,-19,-42,-104,-329,-183,128,120
23,32,85,108,92,76,-228,-132,112,22
-111,38,71,99,120,156,60,43,-40,-49
-288,-51,-60,-57,-9,20,183,148,-30,-23
-316,-112,-107,-128,-74,-23,152,138,96,-34
-241,-90,-68,-77,-47,20,80,124,229,-54
-119,-1,-23,-34,-54,-38,-67,171,15,-114
-103,71,26,23,-24,-75,-91,27,-187,-165
-26,97,31,43,5,-26,22,-97,-206,-55
428,119,28,30,34,47,213,286,-140,139
823,49,-27,-23,1,72,243,409,53,256
443,18,15,22,40,79,24,-252,174,169
-191,-47,1,12,14,-2,-190,-452,435,59
-227,-18,21,19,18,0,-191,-218,514,85
-62,38,69,68,65,34,-81,-273,52,-32
-207,12,54,75,80,51,-6,-361,-351,-191
-351,-6,43,48,33,-3,-109,-119,-336,-132
-300,-22,11,0,-17,-10,-11,225,-215,-64
-73,-6,-9,-28,-52,14,178,364,-170,-61
137,-20,-42,-66,-100,-57,226,178,-81,-45
16,-19,1,-19,-47,-88,27,14,213,47
-62,-17,30,40,68,61,65,90,460,98
227,-17,7,17,82,117,117,91,357,155
407,-21,-49,-53,-23,0,67,-40,-19,81
169,1,-46,-73,-82,-93,24,-44,-233,-36
98,35,-8,-6,-20,-30,34,119,-225,-45
150,3,-26,0,-3,-9,-27,198,-135,-7
47,-21,-41,-30,-25,-20,-54,141,-124,-8
-118,14,25,28,19,-5,-185,-41,-15,-27
-108,93,124,123,99,-45,-353,-273,198,23
-95,45,82,73,58,-41,-139,-269,99,27
-99,-28,-17,-21,-21,5,79,-172,113,-8
17,4,5,-3,-17,10,26,-96,329,49
52,38,36,26,10,11,10,-19,99,89
-40,-11,-23,-30,-17,1,38,59,-112,54
-144,-73,-77,-85,-57,0,80,137,-35,-59
-143,-43,-21,-35,-17,15,76,112,-5,-127
-107,-3,24,12,8,21,36,26,-112,-116
-89,10,28,29,18,18,30,-5,-86,-55
-54,-5,-18,3,-13,19,63,33,-146,-59
25,-5,-29,-3,-1,39,144,245,-66,-41
207,46,10,18,13,27,104,238,171,67
172,23,5,4,0,-1,40,90,115,86
-55,-38,-36,-49,-50,-52,41,-79,50,40
-153,-44,-43,-42,-27,-28,113,-237,43,-10
-140,21,37,28,61,31,-92,-443,-196,-70
-153,-9,26,16,38,24,-215,-152,-406,-137
-183,-66,-27,-34,-8,24,1,330,-343,-122
-169,-43,-12,3,-3,7,-3,355,-160,0
-100,-16,9,22,35,6,-66,200,70,61
129,-2,-20,-21,0,7,13,116,432,130
383,32,-7,-22,-21,-41,-86,-182,444,87
351,28,-5,-32,-50,-65,-115,-242,250,64
-20,0,-4,-20,-56,-65,-49,-44,208,96
-246,-32,17,24,4,-7,27,171,-31,-15
-12,-20,26,38,24,2,2,84,-205,-44
267,41,0,-7,-21,-108,-263,-333,-195,121
216,80,15,1,-28,-81,-326,-500,-212,147
157,87,38,23,3,12,2,-269,-153,21
-98,67,87,109,124,146,283,-54,-189,-109
-225,-38,28,69,100,123,192,150,-112,-124
-117,-115,-60,-66,-31,-10,92,336,-39,-129
16,-77,-106,-136,-98,-74,21,295,-74,-118
-143,-30,-63,-78,-58,-74,-45,268,19,-44
-242,-40,-42,-36,-18,-26,86,196,114,7
-11,-46,-50,-27,7,50,214,51,25,27
386,58,35,43,52,92,84,-233,-94,53
189,81,71,76,56,61,-68,-353,40,17
-204,48,80,82,35,-13,-165,-178,172,22
-442,68,120,116,73,-11,-171,4,76,-1
-271,68,89,83,65,6,-122,132,-7,45
301,-9,-26,-45,-48,-57,-78,116,104,111
189,-82,-77,-79,-70,-31,145,34,183,-13
-126,-84,-54,-21,-22,37,312,8,-17,-98
41,-23,-38,-34,-40,20,163,-82,-240,-47
237,28,-42,-73,-97,-103,-275,-118,-278,-10
496,35,-65,-84,-106,-188,-484,-22,-184,81
586,47,-30,-28,-19,-71,-298,83,-33,141
143,1,5,6,13,69,187,133,0,-4
-348,0,50,70,67,140,512,49,17,-152
-315,32,69,92,101,148,368,-14,376,18
-73,3,25,66,63,61,30,-78,298,69
-159,-67,-37,-4,2,34,40,-26,-3,-27
-238,-98,-77,-65,-41,12,78,214,57,-5
-223,-59,-44,-34,-27,-7,52,322,141,-8
-188,-15,22,29,21,-26,-37,80,123,-71
-44,31,61,60,42,-27,-244,-351,-45,-80
369,55,-17,-37,-87,-137,-336,-373,-228,23
537,66,-44,-99,-147,-118,-64,-76,-167,129
149,63,35,24,15,41,85,-33,-149,13
-15,60,97,94,108,67,-72,49,-142,-37
55,65,96,82,70,-7,-345,160,31,67
-95,46,75,71,48,0,-254,55,72,59
-304,-12,22,25,25,44,114,-106,42,-63
-314,-82,-58,-45,-46,13,218,-39,96,-114
-197,-76,-56,-58,-51,16,109,-149,3,-106
-94,-37,-33,-47,-19,55,103,-129,-235,-98
134,-33,-69,-85,-47,15,148,158,-447,-31
396,-54,-112,-93,-76,-6,199,256,-448,-13
254,-29,-55,-35,-25,26,268,221,-261,-83
-130,-56,-58,-24,-7,23,163,137,32,-53
-249,-74,-67,-31,-19,-3,4,-52,514,68
-95,15,19,57,36,11,-104,-1,945,184
72,76,92,115,81,0,-122,295,772,231
76,106,96,71,94,-18,-186,84,162,56
15,86,70,55,81,5,-205,-427,-162,-61
35,68,62,35,21,-37,-149,-647,-282,24
50,73,62,21,-30,-100,-293,-617,-372,27
-11,9,33,-3,-25,-46,-168,-228,-172,9
-92,-41,-16,-29,-29,-14,65,137,88,0
-125,-61,-28,-25,-8,52,239,293,222,19
-121,-73,-28,-4,25,102,243,253,65,-12
-40,-62,-23,9,43,94,83,117,-251,-143
53,-43,-26,-16,12,30,-14,84,-281,-140
20,-16,-43,-51,-54,-53,-1,31,-187,-117
79,53,-3,-18,-61,-91,-78,-74,-121,-72
119,61,29,24,-27,-34,-48,9,16,58
-20,-25,-27,-27,-42,18,139,134,249,108
-70,-61,-55,-53,-39,18,143,166,293,110
3,-30,-23,-8,8,-4,-121,135,128,105
-51,-19,-4,14,7,-51,-210,45,-58,32
-12,33,37,24,9,-40,-142,-85,-112,1
-17,11,12,-3,3,49,162,-5,36,-27
-124,-11,2,-10,12,44,100,66,259,-23
-237,-5,14,-11,19,-1,24,216,186,-62
-237,-12,4,-8,18,11,139,455,75,-18
-171,-6,19,27,49,37,120,239,75,38
-98,17,48,80,96,85,42,-163,-178,-83
100,33,27,45,75,86,29,-355,-407,-158
554,33,-45,-64,-47,-47,-53,-288,-202,17
702,-8,-85,-114,-117,-129,-92,-95,26,146
290,-65,-95,-106,-92,-79,-38,-73,117,82
18,0,0,8,26,67,151,-242,110,30
-167,76,114,120,135,154,184,-255,44,57
-260,69,88,89,80,49,35,-16,-61,51
-280,17,45,40,8,-39,-118,114,-104,-37
-261,11,48,40,12,-72,-301,58,-110,-94
-103,-3,23,21,2,-89,-371,76,-103,-89
58,-45,-15,-20,-29,-42,-52,128,-102,-65
130,-68,-64,-64,-49,4,198,162,36,32
280,-35,-91,-96,-90,-36,56,87,172,188
469,18,-66,-85,-112,-85,-138,-99,36,162
314,29,-16,-7,-26,-37,-54,-138,-14,-1
-152,-38,-13,28,37,55,257,-40,-18,-150
-293,-68,-21,19,26,46,207,129,-174,-206
-234,-66,-50,-28,-26,0,16,325,-154,-124
-154,-38,-51,-46,-19,79,154,331,25,-49
-46,-34,-50,-28,16,115,95,20,56,-19
55,35,8,0,-13,-86,-314,-241,-60,48
136,111,83,44,-10,-191,-523,-231,-149,122
91,73,88,43,17,-95,-255,-80,-103,80
-41,20,36,8,14,-27,-27,-107,103,74
-115,-47,-34,-32,-22,16,104,-44,210,29
-94,-71,-73,-37,-56,-6,60,61,-138,-170
-101,-83,-87,-27,-30,31,112,143,-469,-239
-109,3,20,42,18,12,5,-97,-345,-49
-78,47,41,37,-14,-83,-160,-89,167,138
-12,7,-3,-8,-30,1,101,347,940,318
44,44,57,68,68,142,303,48,898,251
46,74,90,102,88,101,168,-281,-1,21
-76,31,57,63,59,28,79,-11,-648,-176
-21,11,63,56,72,33,-38,-139,-581,-199
76,8,45,27,49,15,-108,-256,0,31
-4,16,13,17,24,-5,-85,-138,363,85
76,32,-21,-34,-62,-52,-70,-100,291,-28
239,43,-24,-54,-91,-83,-84,11,41,-41
153,12,-20,-31,-31,1,25,173,-251,57
-141,-75,-27,-9,33,103,126,165,-313,-17
-252,-90,-24,3,53,89,73,112,-69,-82
83,-41,-45,-53,-41,-82,-118,36,239,-30
429,-7,-44,-85,-109,-148,-119,70,587,123
377,72,32,8,-6,-24,16,3,-5,29
-89,58,34,46,36,28,37,2,-454,-83
-261,-12,-2,0,-2,14,64,67,-248,-25
-207,-5,5,12,12,35,72,25,169,98
-78,5,20,28,21,74,3,-44,375,128
-13,11,15,21,28,52,-3,-21,454,57
3,54,56,59,46,30,60,-33,203,-70
-2,90,98,76,55,16,2,-127,-353,-194
24,29,35,2,0,2,-2,-94,-647,-214
143,11,-25,-48,-47,-31,-15,-34,-682,-135
58,22,-9,-13,-10,2,15,30,-579,-65
-53,-37,-29,-30,-3,10,61,85,-284,-10
-59,-106,-108,-86,-51,-30,15,115,302,116
-136,-140,-152,-111,-84,-56,-17,-14,720,219
-114,-129,-146,-122,-96,-48,94,29,964,275
-1,-20,-25,-15,-3,27,97,65,558,151
25,72,78,73,59,56,61,28,161,22
23,98,137,131,116,116,113,-51,-119,-32
-6,77,112,114,99,51,-112,-140,-237,-144
-30,4,13,9,-10,-121,-371,13,244,-46
-19,-47,-47,-62,-56,-102,-120,222,572,110
-57,-69,-81,-88,-63,0,157,246,-189,19
-153,-85,-70,-50,-14,60,216,124,-692,-118
-130,-30,3,23,46,83,87,-157,-253,-30
-42,55,76,91,79,26,-113,-373,231,37
59,63,82,74,53,28,-43,-295,314,79
202,67,47,10,-2,0,12,-137,231,143
217,31,5,-37,-57,-74,-13,-59,-212,35
210,-7,-33,-55,-54,-35,-4,41,-552,-62
81,-14,-16,-25,-9,20,2,193,-430,-90
-58,11,23,32,31,33,-75,238,-145,-50
-124,-17,5,35,32,27,-68,220,-40,-70
-192,-111,-115,-84,-77,-63,1,204,273,-55
-122,-94,-109,-86,-87,-108,-17,168,593,12
-37,20,18,21,7,-34,-10,-65,166,12
-64,44,53,45,41,27,42,-214,-357,-60
-53,3,26,15,27,59,41,-227,-387,-60
46,-25,-13,-18,-9,15,21,-208,-253,2
79,-4,-15,-32,-40,-43,0,-53,-81,54
1,10,-2,4,-20,-25,-66,9,-53,25
118,-5,-6,5,14,8,-54,27,-71,9
229,-3,-13,-10,10,3,-32,108,11,53
89,36,15,9,12,-6,-21,135,93,58
-86,48,49,31,54,38,90,25,-22,-31
-135,10,25,25,54,41,111,0,-91,-105
-28,-10,-6,10,0,-7,-6,11,-27,-25
-37,-10,-4,1,-12,-6,-20,-13,-32,-13
41,-21,-10,-23,-30,0,48,-2,-31,-36
-18,-45,-30,-36,-36,-9,68,-56,-75,-54
-124,-38,3,-12,12,17,57,-177,-120,-42
-37,-3,8,-10,-6,-21,-57,-72,-17,31
34,-5,-33,-50,-49,-97,-146,330,119,70
33,-13,-57,-54,-75,-98,-107,389,167,34
-44,-2,-15,-5,-25,-4,28,216,144,-29
-175,11,26,25,30,17,-28,13,78,-44
-32,83,71,59,51,17,-8,-78,7,51
175,134,131,131,141,125,170,-92,-140,60
112,61,84,101,133,121,32,-492,-254,-68
-9,-23,-35,-38,-39,-59,-188,-569,-77,-30
170,-10,-57,-77,-95,-70,-84,-325,54,101
207,-26,-68,-64,-69,9,73,-131,119,106
58,-20,-33,-31,-20,29,191,21,176,55
-56,-27,-26,-30,-4,9,212,229,-20,-64
-296,-31,-13,-10,18,-7,39,421,-115,-143
-228,-5,20,-2,-10,-72,-192,282,1,-34
-289,-3,63,48,18,-29,-95,-9,65,-31
-433,-36,56,74,90,120,95,-140,-47,-135
-206,-51,-18,-13,22,44,-32,34,-106,-108
372,-6,-67,-84,-78,-125,-274,216,31,110
678,54,-34,-50,-55,-121,-312,238,128,217
479,64,3,-6,-17,-36,-50,256,148,75
366,29,-21,-37,-75,-75,49,159,212,5
181,40,13,2,-33,0,239,-212,41,-1
-6,36,25,32,25,98,247,-378,-168,-31
-252,18,29,37,39,103,85,-170,-30,6
-372,23,71,86,100,92,3,-102,8,9
-227,35,100,127,137,132,34,-247,-238,-118
62,-21,2,-7,26,37,20,-44,-371,-156
393,-18,-73,-114,-117,-136,-92,103,-313,-28
245,-8,-81,-112,-152,-184,-105,22,-197,15
22,-16,-43,-70,-108,-108,-101,8,24,63
-69,-17,3,11,5,24,-87,106,393,148
-180,38,97,134,134,104,-42,82,130,-30
-172,13,69,109,106,48,-78,-52,112,-115
-116,-51,-20,10,14,-13,-91,-21,901,142
-30,0,14,23,13,16,6,-15,1057,306
-18,35,30,32,16,47,132,-59,212,158
-55,27,25,36,54,176,339,-56,-254,10
-43,17,12,33,55,176,304,-25,-330,-92
-60,-35,-40,-33,-26,2,179,116,-285,-128
-81,-55,-44,-45,-49,-93,23,79,-253,-123
-78,-67,-52,-56,-81,-108,-146,19,-132,-71
-84,-43,-54,-47,-67,-104,-207,31,61,-5
-13,4,-21,-16,7,-22,-143,80,76,-6
46,-4,-25,-22,8,24,-17,189,-39,-31
-88,-37,-48,-44,-25,0,79,295,-17,-74
-176,-38,-38,-35,-36,-23,73,224,-36,-117
-125,15,32,23,21,30,82,-9,-203,-113
162,66,80,54,69,87,84,-38,-143,12
308,28,33,1,26,18,25,-176,-154,49
96,-65,-70,-89,-63,-95,-146,-310,69,72
26,-58,-69,-48,-52,-70,-135,-255,384,169
10,33,35,57,40,32,-111,-244,-21,45
41,116,98,75,24,-63,-300,-111,-253,-25
118,107,84,38,-9,-51,-86,125,209,77
62,15,10,5,-3,34,211,309,470,106
-146,-45,-16,23,12,51,193,257,-33,-82
-160,-52,-36,20,6,38,173,1,-286,-157
35,-21,-28,7,13,75,216,-320,-252,-58
51,-26,-17,0,7,48,31,-265,-150,25
-74,-12,-3,-14,-28,-34,-124,43,-57,36
-105,16,20,-10,-29,-36,-85,144,-128,-53
-81,19,15,-12,-5,-23,-143,57,-127,-76
-2,48,31,11,15,-65,-334,-94,-109,4
-84,15,25,3,-9,-105,-294,-20,-70,25
-202,-71,-31,-33,-9,-15,124,114,-43,-58
153,-55,-45,-36,-24,25,243,30,-100,-37
368,-13,-67,-65,-63,-9,124,65,-124,-12
217,7,-57,-50,-31,15,10,195,-110,11
141,11,-39,-49,-38,-51,-126,45,65,87
45,-9,-30,-49,-23,-40,-63,222,298,134
-45,21,19,24,48,40,45,230,386,115
-149,4,40,59,96,86,219,-139,342,-25
-74,-23,23,39,88,93,256,-315,128,-59
-62,-53,-32,-9,16,25,-5,-353,50,27
-125,-58,-63,-32,-40,-52,-227,-301,33,32
-95,41,39,63,8,-34,-190,-2,-71,23
-53,98,93,90,30,-35,-137,126,-251,-33
27,63,60,45,20,-15,-25,0,-302,-35
4,28,40,36,33,50,65,-75,-205,-22
-127,-5,43,24,30,43,63,-36,-51,-63
-261,-40,21,10,10,26,59,74,209,-77
-86,-25,7,8,18,46,52,58,163,-39
352,-5,-51,-48,-28,0,17,53,50,99
343,3,-65,-70,-68,-45,-4,123,99,104
-37,-20,-41,-32,-36,-39,0,66,25,-34
-91,-49,-20,1,26,17,55,-15,-57,-81
194,-39,-36,-31,1,9,53,-67,-165,-27
212,-16,-54,-61,-58,-30,-3,-60,-181,24
-136,-7,-16,-18,-25,0,45,33,-41,-28
-205,-24,-7,-5,-14,-22,-33,7,78,-28
-12,-9,-18,-17,-46,-61,-144,-60,133,7
-47,-24,-14,10,-14,-19,-117,193,188,1
-151,-37,-18,-9,-28,-20,-78,661,207,-4
-26,-47,-42,-60,-59,-45,87,475,126,-44
-77,-43,-21,-18,20,70,366,58,-103,-123
-248,75,94,115,125,174,360,-403,-281,-133
-186,158,171,199,173,139,43,-662,-183,24
136,151,147,158,117,70,-184,-689,45,261
617,136,63,30,-14,-36,-231,-458,50,347
713,91,0,-44,-60,-85,-186,-85,-129,137
151,28,0,-9,9,32,63,261,-122,-68
-184,-44,-49,-38,-5,4,100,316,57,-17
14,-50,-65,-59,-46,-54,-6,275,183,40
57,-13,-35,-38,-56,-83,-156,102,133,-5
-208,13,32,21,21,-33,-97,-125,-72,-123
-205,-10,32,35,56,27,-37,-172,-248,-177
-50,-53,-34,-41,-17,18,-5,-42,-340,-116
17,-40,-72,-83,-65,20,86,113,-346,-48
133,-39,-73,-105,-84,9,121,217,-298,-8
56,-53,-62,-53,-28,17,85,246,6,76
-160,-54,-31,1,19,9,72,60,488,31
-200,-33,8,29,11,-36,-46,-163,822,-7
-78,21,25,19,-20,-111,-325,-219,827,160
0,48,26,-3,-27,-72,-256,-107,450,235
-8,43,27,12,16,51,155,144,-61,75
7,41,54,25,39,63,218,189,-251,-47
-33,-4,25,17,39,24,41,67,-229,-101
-90,-49,-18,0,21,21,-1,49,-142,-106
-27,-29,-23,-16,-21,-4,8,23,-38,-65
59,-1,-16,3,-1,10,-5,-68,-67,-26
-12,0,0,33,25,60,77,-53,-73,-11
-144,-31,-25,10,8,44,104,-95,-57,-53
-129,-62,-62,-41,-44,-24,87,-21,-57,-86
-23,-42,-49,-44,-45,-42,106,146,-55,-62
50,39,27,24,9,-10,62,217,-31,17
49,102,104,93,90,65,26,171,-27,51
144,65,92,80,92,97,4,-12,-33,55
277,12,-4,-25,-27,-55,-156,-198,-16,89
124,-18,-32,-47,-73,-133,-322,-288,29,27
-162,-17,-1,6,-11,-64,-274,-280,42,-84
-190,-16,4,6,-8,-18,-27,91,52,-44
-112,-57,-59,-56,-44,20,215,635,279,68
-80,-39,-48,-49,-28,20,235,490,271,19
-128,-47,-47,-38,-3,-15,71,-223,-105,-203
-41,-61,-79,-74,-59,-90,-161,-713,-406,-191
211,-6,-45,-83,-70,-79,-64,-593,-364,86
242,100,110,69,73,97,125,-246,-289,124
151,122,171,129,115,133,29,54,-40,76
80,73,133,87,53,26,-52,221,471,156
14,102,140,128,80,23,-81,197,521,125
-152,80,68,120,120,131,65,84,-28,-56
-321,-32,-42,4,25,40,95,35,-300,-113
-340,-99,-96,-77,-74,-66,58,158,-80,-14
-349,-131,-96,-77,-71,-35,85,198,-36,-73
-460,-160,-89,-45,-9,13,60,172,-230,-232
-248,-79,-65,-19,24,-21,-47,182,-111,-94
547,90,-27,-37,-33,-106,-176,58,146,252
1175,173,13,-24,-49,-107,-195,-338,180,314
873,168,73,45,17,-20,-87,-419,134,135
141,94,116,92,86,65,38,-220,-35,-67
-289,-21,49,46,48,50,106,18,62,-84
-183,-51,-16,2,9,33,107,152,263,29
150,-14,-40,-20,-22,0,35,39,201,89
-46,-7,-32,-8,-24,-22,7,-8,-42,7
-228,-31,-45,-23,-31,1,100,153,-92,-62
-118,-38,-41,-36,-49,-9,89,245,-214,-57
-97,-18,5,9,-2,-3,45,111,-286,-79
-151,-35,15,21,19,27,86,-2,-148,-90
-158,-47,-12,-30,-22,-9,13,-110,89,4
-137,-59,-58,-66,-63,-44,-106,-217,149,59
-98,-67,-65,-43,-20,-9,-156,-125,261,65
-58,-11,7,26,39,17,-127,40,220,74
33,56,92,91,85,27,-142,92,-48,0
34,73,100,72,55,-13,-275,40,-154,-45
72,33,-7,-34,-46,-77,-175,-18,-195,-33
181,-22,-70,-102,-93,-71,120,-39,-213,-36
14,-48,-49,-64,-50,-36,168,-5,-165,-73
-170,-52,-27,-32,-17,8,102,82,-72,-49
-294,-56,-23,-14,3,17,88,149,26,-26
-217,-29,-13,0,10,-7,67,42,3,-85
0,13,-8,-16,-6,-17,17,-19,-64,-62
-68,31,69,59,42,46,-3,-7,-244,-39
-190,28,88,97,59,45,13,18,-243,-40
0,-39,11,21,27,24,17,-6,-124,7
252,-42,-37,-14,-17,3,-38,-67,2,94
648,-8,-75,-90,-97,-79,-89,-20,253,182
633,32,-84,-122,-132,-114,-107,-53,392,213
289,103,1,-22,-45,-40,-75,-163,118,101
0,84,33,29,2,-4,-33,-189,-273,-94
-297,28,33,42,40,26,16,-18,-424,-235
-384,-22,9,10,14,13,-63,3,-397,-140
-279,-50,-25,-27,-26,-28,-104,28,-83,132
-261,-38,2,44,57,86,72,203,407,208
-249,-39,59,125,165,207,295,274,702,74
-319,-49,48,79,111,123,243,111,452,-105
-241,-27,0,-10,-16,-53,-20,-53,68,-139
326,15,-34,-58,-69,-95,-171,-103,-253,28
597,19,-24,-49,-28,-1,-3,-10,-430,83
349,-16,-45,-69,-39,11,99,82,-634,-176
376,-65,-150,-189,-171,-116,-3,63,-443,-158
322,25,-59,-95,-87,-73,-50,-22,-79,-6
240,113,63,52,31,-21,-102,-204,-251,8
-33,-11,-5,2,-22,-52,-132,-191,82,113
-381,-58,1,37,24,32,13,3,1085,237
-291,-2,75,122,132,142,205,51,1125,230
-120,-36,62,94,122,129,200,26,248,1
-88,-57,-27,29,36,45,105,143,-382,-261
-208,-77,-110,-18,-41,-27,20,182,-470,-281
-207,-31,-75,-9,-51,-80,-79,-10,-483,-138
-125,-19,-44,-18,-47,-90,-224,-137,-352,17
-235,-70,-8,-33,-29,-28,-203,-64,395,214
-432,12,156,41,65,56,-156,-71,1016,229
-73,169,233,60,73,75,-7,51,627,84
765,288,145,-28,-44,-15,143,134,-255,-54
705,252,20,-41,-68,-41,233,49,-614,-125
115,38,-92,-3,-11,18,172,-63,-256,7
-53,-117,-90,19,67,81,23,-222,26,104
16,-93,-25,37,81,66,-143,-386,-115,28
240,-6,18,20,19,-37,-263,-368,-298,-1
16,3,19,13,-14,-64,-173,-63,-299,-85
-197,0,14,-10,-38,-64,-68,212,-65,-84
-273,53,41,18,6,3,78,301,170,-33
-354,41,53,40,59,60,132,207,208,4
-359,-95,-59,-21,5,48,117,214,144,-27
6,-153,-148,-89,-81,-24,81,207,-12,-44
476,-60,-110,-66,-91,-50,52,77,-369,-54
359,31,-21,45,-7,9,20,-111,-735,-117
233,105,47,129,44,26,-25,-173,-581,22
201,60,27,50,30,-12,-72,-219,-86,131
-91,-104,-83,-140,-43,-50,-97,-118,1159,159
-168,-62,-20,-72,0,24,49,326,1695,214
-21,67,82,50,43,46,98,338,412,18
