-41,-67,-76,-89,-114,60,179,-268,-83,2
-141,-117,-95,-31,-6,31,217,355,-7,-78
-128,-124,-95,-50,-23,-114,68,584,100,-91
-113,-133,-102,-70,-12,9,398,201,-24,-155
-171,-170,-127,-53,27,201,1026,-51,-202,-210
51,66,59,77,35,100,648,-316,-154,20
282,251,189,116,-56,-31,-135,-486,-6,258
136,129,112,95,21,16,-538,-253,-19,125
-102,-95,-96,-42,2,1,-181,-11,-106,-108
-260,-304,-309,-249,-147,58,497,488,37,-165
-295,-359,-344,-343,-235,180,1251,381,293,-101
-140,-174,-179,-205,-202,-2,450,418,163,-69
268,259,212,122,-69,-360,-1818,235,216,184
382,403,338,196,-41,-373,-2214,-7,438,290
208,258,227,135,62,-96,-1112,-352,227,155
182,214,169,79,7,-271,-651,-418,-346,135
-61,0,56,134,247,199,663,355,-772,-115
23,102,188,343,547,554,819,-459,-609,-111
57,98,128,198,326,463,726,-1045,-471,-86
36,-18,-45,-73,-52,182,565,-172,-152,43
36,-43,-44,-95,-102,-85,-1,413,-132,83
-168,-196,-148,-130,-92,-195,245,776,-113,-122
-212,-249,-233,-184,-143,-109,455,764,484,-119
-132,-158,-158,-155,-138,-83,191,90,331,-139
-135,-167,-175,-187,-164,-103,241,-246,149,-81
-153,-187,-190,-170,-113,-18,381,261,436,-44
-97,-125,-101,-51,13,-111,-250,720,552,31
-45,-107,-97,-98,-130,-641,-1011,241,-50,82
-31,-113,-163,-245,-433,-476,-2,385,-421,91
48,53,-7,-96,-312,212,1486,793,39,152
222,325,307,239,167,419,145,-1258,27,127
255,344,357,358,443,229,-1316,-2010,-85,93
164,276,342,431,650,468,-1233,-1240,-73,-39
124,242,270,282,390,228,-285,-563,-202,-56
18,90,104,63,87,-120,-300,-296,-7,-80
-50,-59,-94,-159,-202,-405,-785,645,271,-39
-135,-206,-255,-331,-401,-328,70,1331,107,-51
-53,-82,-86,-107,-93,126,986,560,-363,-30
134,161,207,261,304,459,893,-629,-509,88
30,25,91,159,198,233,407,-872,-285,23
-259,-304,-257,-170,-125,-79,756,14,-75,-197
-492,-546,-523,-414,-273,80,1631,646,-102,-389
-263,-316,-356,-286,-250,122,927,746,97,-177
193,151,109,143,62,-65,-951,516,416,230
214,201,189,245,224,77,-1771,174,389,219
144,118,84,54,22,-78,-1397,-120,370,166
209,177,123,-33,-254,-914,-735,-294,32,175
202,191,131,-32,-239,-492,203,-313,-249,120
282,312,276,219,161,686,459,-281,-314,90
211,278,292,326,349,452,-171,144,-329,-14
-75,-23,23,104,161,-57,-471,43,-193,-179
-197,-206,-163,-106,-24,-130,1,-49,279,-89
-172,-202,-204,-188,-131,0,371,-210,416,54
-179,-201,-215,-177,-142,149,765,-141,336,-24
-153,-157,-152,-116,-126,-35,563,135,45,-133
-34,-52,-36,-63,-85,-142,-62,364,-94,21
103,79,80,64,62,35,-182,550,-65,126
14,22,38,60,127,181,652,-32,-326,-119
-199,-208,-156,-121,-41,66,1027,58,-450,-319
-200,-262,-246,-236,-233,-197,298,713,-125,-221
24,-10,-59,-94,-184,-326,-1030,534,42,-7
127,154,110,96,30,-79,-1221,-428,-34,142
-163,-108,-73,26,131,464,504,-651,330,80
-61,-47,-18,15,93,278,622,65,1114,305
317,328,283,150,-28,-406,-204,472,1121,386
387,415,348,170,-77,-550,-890,-473,455,240
116,142,140,90,41,-69,-903,-1413,-317,-49
-93,-5,91,180,343,378,65,-876,-911,-323
40,109,196,267,425,430,700,-469,-739,-138
95,85,120,111,171,161,264,-428,-249,94
92,55,39,-4,-29,-331,-909,169,75,164
-98,-113,-125,-118,-111,-209,-576,480,-17,-50
-125,-123,-120,-87,-40,567,499,769,-59,-86
12,-26,-56,-85,-137,481,759,747,9,33
-100,-159,-174,-217,-276,-200,498,687,96,-46
-209,-257,-280,-293,-322,-499,42,552,126,-173
-174,-198,-198,-201,-198,-263,-11,32,11,-208
-97,-97,-73,-30,33,-52,489,-269,-151,-105
-223,-205,-143,-32,124,161,1785,323,-285,-128
-423,-394,-365,-247,-103,292,2637,458,-283,-323
-252,-222,-213,-130,-74,442,1184,371,27,-219
272,235,209,187,105,-211,-2894,297,742,358
505,396,301,134,-69,-824,-4835,-564,773,572
270,312,280,140,14,-160,-1527,-1355,-451,51
209,375,401,341,297,200,788,-944,-1004,-151
422,484,475,402,285,137,502,-488,-104,291
171,136,123,126,127,308,551,-330,359,271
-114,-176,-185,-153,-83,158,970,83,114,-73
-31,-38,-24,-2,28,-98,-344,131,-121,-116
56,61,68,73,104,-330,-1593,193,-164,38
-25,-47,-66,-91,-122,-333,-735,349,-108,72
-83,-82,-79,-62,-75,137,754,264,-109,-25
6,-21,2,31,49,233,821,48,-28,-35
-12,-52,-29,9,49,24,489,76,143,26
-236,-231,-208,-115,-61,-158,387,453,156,-69
-418,-414,-359,-273,-198,-252,222,924,366,-176
-399,-431,-399,-335,-281,-185,-14,597,593,-201
-80,-117,-163,-167,-221,162,-321,-670,27,-209
300,329,275,240,148,553,111,-1306,-780,-65
375,454,450,441,451,411,563,-653,-909,102
252,293,275,214,185,115,269,638,-349,252
198,191,178,83,-25,-211,-341,485,405,402
60,68,84,41,-38,-348,-422,-308,268,133
-115,-104,-75,-69,-81,-145,-57,-372,158,-178
-97,-105,-120,-114,-53,111,145,-203,711,-53
-31,-55,-100,-91,-46,51,292,200,563,63
-131,-144,-148,-116,-44,29,391,184,-115,-101
-212,-195,-186,-127,-22,118,173,78,-364,-240
-162,-150,-153,-127,-86,-63,-211,403,-218,-175
-49,-62,-70,-83,-84,-183,-300,630,-142,-39
-45,-69,-90,-85,-68,-79,282,356,-216,-43
-114,-137,-144,-96,-71,83,1076,226,-249,-114
-232,-242,-224,-123,-59,125,1140,522,-306,-283
-20,-9,-21,-2,1,-136,-631,291,116,-130
398,436,407,349,318,-88,-2289,-767,818,348
436,477,464,357,274,-9,-1517,-1344,771,570
173,206,190,65,-51,-108,392,-890,239,353
50,38,12,-87,-224,-279,651,-576,-251,89
-64,-70,-46,-39,6,256,581,-103,-561,-189
-256,-204,-116,62,305,716,890,617,-441,-407
-186,-106,-15,136,321,604,858,256,-261,-324
194,192,167,149,82,33,25,-260,-20,131
365,267,171,56,-151,-542,-1483,420,251,450
114,70,21,-37,-149,-486,-1456,236,-67,145
-123,-108,-100,-93,-70,-3,-170,-238,-235,-113
-102,-109,-101,-100,-87,118,432,20,268,-63
-52,-63,-51,-58,-81,-205,376,200,326,-58
-143,-142,-112,-120,-99,-144,516,170,-47,-143
-373,-355,-343,-297,-198,198,983,325,-81,-311
-285,-310,-338,-286,-209,193,366,373,154,-179
87,50,29,52,57,-259,-834,-55,287,165
186,209,254,330,382,-89,-428,-330,338,236
-79,-72,-20,71,176,237,708,-235,215,40
-172,-265,-287,-305,-308,-30,163,1144,510,34
-86,-189,-278,-373,-526,-386,-960,2266,932,55
168,84,-61,-284,-630,-780,-611,1292,483,124
348,306,170,-64,-415,-669,131,-1312,-598,116
249,339,357,360,343,341,967,-1460,-1437,-121
86,370,577,846,1298,1735,1313,-1834,-1796,-410
211,422,571,714,1028,1206,173,-2575,-1034,-97
337,379,444,426,501,214,-1684,-788,112,378
-65,-78,-5,-5,76,-208,-1203,225,634,283
-222,-295,-291,-339,-405,-487,170,704,634,32
-148,-211,-245,-308,-432,-304,565,904,258,-133
-184,-203,-216,-225,-272,-173,215,1021,181,-69
-282,-293,-313,-273,-273,-171,378,870,218,-77
-322,-313,-324,-269,-259,154,1760,257,79,-278
61,101,74,86,45,290,1848,-507,-163,-134
345,314,315,340,324,169,-34,-483,-150,201
-76,-176,-190,-166,-174,-635,-1196,414,-55,50
-338,-441,-508,-530,-582,-957,-998,640,-67,-125
0,-11,-79,-147,-269,-196,-1635,239,244,134
479,510,415,308,119,112,-3058,-265,1081,490
427,480,432,349,211,-341,-1895,-1409,626,206
92,133,160,162,195,-186,349,-1160,-478,-128
17,-8,11,71,148,226,1668,395,-556,-41
-78,-103,-56,70,211,530,1807,1180,-445,-74
-130,-99,-37,74,163,375,879,275,-514,-183
-56,-35,3,27,31,48,-53,-93,-259,-99
-55,-49,-31,-32,-18,35,-428,-47,-32,-39
-27,-37,-36,-46,-18,143,-16,-89,185,64
-32,-48,-53,-54,-18,-33,108,-167,55,20
-76,-91,-82,-106,-65,51,356,109,-129,-61
-130,-134,-125,-169,-145,26,649,482,-115,-87
-200,-208,-198,-195,-152,-77,975,530,-82,-134
-196,-206,-191,-118,-26,70,726,138,115,-147
-192,-218,-239,-159,-59,173,533,-166,371,-125
-26,-65,-94,-89,-87,40,-452,45,261,39
94,12,-30,-157,-306,-363,-1137,644,367,249
-12,-91,-138,-217,-373,-100,304,870,532,150
-37,-31,-66,-100,-180,-52,1007,-379,73,-94
414,524,498,445,354,-133,-944,-1828,-514,102
739,877,929,964,983,180,-2930,-1564,-520,422
238,289,326,330,390,-32,-2046,-183,-315,76
-140,-185,-207,-282,-313,-346,-337,823,-41,-134
-214,-220,-226,-225,-223,-11,888,291,-60,-136
-15,-4,23,78,89,210,1197,-68,23,92
25,32,85,142,195,270,995,-643,-35,69
-156,-143,-84,-31,65,147,737,-247,-106,-164
-192,-211,-193,-161,-120,-96,362,389,-43,-186
-154,-222,-229,-252,-282,-200,192,776,-8,-124
-75,-118,-157,-212,-301,-160,-159,813,263,-9
43,3,-56,-129,-235,-238,-291,861,390,133
59,54,45,25,37,13,95,407,361,127
-183,-96,6,133,391,452,338,-981,-124,-216
-171,-78,24,140,350,407,293,-1172,-405,-289
185,173,164,98,10,-144,-534,-811,-287,75
271,223,155,33,-142,-219,-882,-199,-211,224
133,108,89,44,17,197,-342,566,-145,139
60,19,9,-3,4,-18,-90,786,-19,89
-1,-20,-24,-47,-46,-104,520,361,-5,0
-96,-50,-20,-15,51,128,627,-181,69,-129
-95,-73,-87,-88,-70,25,418,-93,196,-136
-38,-64,-111,-126,-163,-187,34,386,9,-90
-121,-102,-95,-85,-60,-190,-441,196,-245,-156
-198,-143,-104,-49,5,-86,-534,-148,-117,-106
-112,-66,-48,-19,-62,-148,-212,-421,247,113
121,104,119,123,76,-34,22,-592,426,281
243,235,233,276,281,251,684,84,106,215
1,-34,-20,36,71,124,1003,702,-193,-60
-131,-217,-225,-215,-214,132,739,1313,-124,-116
-118,-195,-242,-301,-366,-128,106,1288,54,-40
-48,-89,-202,-373,-539,-481,-519,-202,347,36
258,310,258,154,23,-127,-896,-1649,532,176
352,497,604,708,863,878,-942,-1852,-33,72
122,227,347,470,666,901,-300,-781,-216,-43
-227,-226,-186,-164,-94,-129,112,233,-190,-223
-137,-188,-236,-279,-371,-790,-72,374,-216,-74
38,7,-20,-37,-126,-421,90,161,-163,162
10,14,38,60,90,21,377,114,-129,103
-135,-122,-107,-45,40,148,674,322,-128,-148
-97,-121,-119,-105,-56,358,502,9,274,-118
38,2,9,-10,-8,166,95,-93,277,12
-68,-92,-81,-75,-41,47,-5,353,-60,-65
-157,-187,-179,-185,-186,-1,92,652,-61,-153
-34,-70,-80,-106,-134,-145,-269,830,-31,-66
143,78,39,41,33,20,40,372,-287,64
227,174,114,121,86,31,546,-395,-436,14
-101,-130,-142,-141,-200,-336,1095,-851,-738,-303
-493,-475,-427,-370,-327,-384,237,-117,-496,-386
-309,-210,-206,-170,-149,-375,-1986,1010,522,100
238,295,197,50,-206,-293,-1599,1616,2056,862
552,605,531,385,190,78,-379,-243,2010,741
639,711,688,606,547,276,-278,-2723,181,238
315,406,494,540,614,387,-653,-2019,-1025,-94
-143,-59,1,65,188,208,127,-149,-977,-371
-120,-144,-210,-260,-275,-216,472,-70,-381,-206
-141,-157,-191,-138,-32,201,717,-70,-157,-133
-73,-36,-14,109,262,618,688,111,-213,-49
-34,-43,-3,49,101,465,798,367,-179,-9
9,-41,-21,11,-19,27,247,994,69,28
74,3,-10,-16,-130,-242,-238,861,267,85
0,-84,-110,-171,-314,-500,-394,372,227,35
-117,-129,-139,-132,-141,-429,-507,207,125,-40
-217,-168,-159,-87,-11,-93,-154,566,194,-70
-299,-283,-268,-213,-152,0,759,682,178,-158
-337,-358,-366,-331,-248,195,1921,101,-77,-252
48,15,-33,-48,-46,121,877,-735,-284,-82
384,410,402,393,352,19,-1268,-960,-378,132
407,439,438,382,285,-250,-2728,-718,-210,296
128,158,162,103,40,-136,-1164,-832,-199,128
-23,24,59,54,111,130,7,-455,26,52
-43,14,19,43,94,59,34,212,435,32
-85,-88,-103,-90,-74,-17,242,410,399,-69
-204,-240,-231,-231,-199,99,1101,363,-102,-222
-190,-221,-208,-231,-213,83,1370,277,-404,-267
-113,-153,-152,-179,-178,46,435,476,-223,-142
92,29,19,-17,-113,-181,-912,527,113,158
106,64,85,93,11,-251,-662,379,328,244
8,0,51,101,123,-296,396,69,477,219
-227,-252,-232,-172,-80,-222,658,41,521,-38
-287,-295,-320,-296,-220,-160,-61,-513,131,-340
217,249,182,101,55,-10,-823,-930,-403,28
421,455,447,389,392,795,-307,-153,-710,298
170,176,216,230,347,873,616,188,-604,112
5,-57,-51,-99,-89,74,409,731,-133,8
16,-36,-41,-83,-108,-157,-327,564,109,11
4,18,-3,-52,-159,-312,-651,-232,263,21
-203,-147,-155,-126,-148,-283,263,-604,228,-181
-294,-253,-224,-127,-15,49,1209,-255,70,-290
-117,-96,-51,26,135,373,1614,798,-127,-137
189,183,211,233,292,416,274,256,-100,141
138,113,115,136,137,-253,-1982,-470,-7,102
32,-10,-46,-67,-174,-806,-1779,-413,-104,12
248,235,206,144,32,-411,-685,-653,-129,213
163,183,196,167,132,102,103,-268,-31,149
-115,-118,-107,-133,-157,121,-60,255,72,-75
-187,-240,-231,-255,-232,77,-244,339,211,-88
-122,-143,-114,-62,36,134,366,325,155,-45
19,49,113,196,282,418,1011,160,-167,-21
56,75,124,160,180,62,812,-511,-462,-118
-107,-161,-163,-155,-137,-86,686,280,-566,-247
-219,-289,-322,-297,-238,312,116,882,-511,-225
-248,-286,-373,-438,-509,266,193,395,-373,-163
-285,-277,-344,-397,-508,60,1076,62,96,-105
100,178,134,98,-32,-657,-801,326,1151,340
600,680,639,570,425,-748,-2232,314,1666,775
515,549,532,461,390,-308,-1042,-726,740,376
83,102,149,154,233,279,535,-1610,-472,-173
9,38,109,170,301,443,90,-1675,-624,-133
38,29,91,117,141,196,-280,-382,-321,4
-53,-86,-57,-57,-125,-122,-133,914,-132,-55
-126,-192,-205,-219,-296,-314,20,769,-91,-124
-67,-93,-129,-113,-122,-30,403,473,-198,-119
-20,2,-2,66,133,313,706,525,-179,-48
-13,-4,-14,30,78,164,317,-197,-48,30
-170,-169,-166,-105,-45,94,230,-113,73,-27
-263,-243,-227,-168,-120,84,497,25,129,-100
-195,-203,-203,-195,-196,-42,526,99,65,-160
63,37,1,-52,-94,-170,17,164,66,24
326,332,298,256,178,-155,-752,344,40,259
178,188,207,222,156,-161,-706,50,-154,99
-97,-110,-94,-62,-49,32,-11,-281,-230,-131
-83,-131,-187,-237,-271,-48,7,-224,-64,-40
-120,-155,-187,-255,-290,-197,-77,-339,87,21
-226,-153,-98,-13,105,463,350,220,238,-130
-38,102,187,342,557,867,671,478,225,-131
273,311,321,287,290,134,151,-73,169,160
169,141,146,57,-12,-329,-501,-23,-3,97
-74,-80,-73,-110,-159,-431,-484,-103,-227,-140
-152,-156,-149,-148,-165,-266,35,-157,-216,-176
-88,-77,-71,-53,-40,58,108,-44,-78,-64
55,65,59,56,1,-9,-494,173,154,111
38,14,-8,-50,-109,-147,-502,216,183,123
-11,-58,-89,-128,-164,-112,420,105,-56,27
37,0,-19,-37,-46,-43,730,-36,-172,-4
41,45,39,54,112,411,740,-63,-96,-16
-16,-8,21,56,156,468,459,225,-42,-19
-135,-116,-54,4,104,-97,-223,307,23,-130
-189,-185,-149,-101,-53,-471,145,390,139,-137
-37,-81,-126,-144,-224,-490,-187,335,327,52
95,26,-51,-144,-299,-150,-246,-424,252,156
172,159,118,63,-17,522,-1039,-939,289,250
-21,86,133,206,375,937,-377,-933,181,-33
76,167,180,186,281,234,303,-487,-17,18
273,303,272,166,47,-428,219,-12,-241,170
250,283,277,204,105,-315,-86,-131,-359,126
115,125,138,136,120,-113,-432,62,-38,116
-92,-128,-125,-96,-66,-167,-550,309,130,-12
-140,-176,-190,-191,-199,-361,-411,330,32,-96
-115,-117,-118,-110,-82,1,186,299,-123,-112
-54,-82,-63,-68,-24,345,665,304,-158,-83
30,4,6,6,-4,125,480,88,24,-5
2,-4,1,4,9,-130,169,75,209,15
-40,-27,-21,-10,5,-179,-27,-20,170,13
-60,-41,-40,-15,14,15,38,-92,110,39
-29,-24,-32,3,30,139,301,-72,47,-49
-46,-42,-40,-13,1,135,313,18,-87,-161
-66,-71,-88,-72,-55,19,0,106,82,-74
-89,-100,-118,-137,-151,-190,-550,-62,290,6
-127,-158,-174,-223,-265,-345,-474,-197,159,-21
-48,-74,-89,-126,-157,-183,12,-115,-20,-39
49,83,99,142,198,259,480,730,-212,-17
13,82,136,235,373,456,245,529,-493,-121
69,114,112,128,151,145,-149,-297,-393,-47
175,165,128,76,30,14,252,-165,-53,122
76,42,47,30,51,189,683,69,115,83
-2,-36,-26,-47,-33,77,311,13,2,-31
36,16,1,-27,-62,-216,-584,-392,-225,-65
29,25,38,34,15,-208,-791,-255,-394,-57
-115,-125,-132,-114,-121,-109,309,303,-464,-109
-145,-162,-166,-165,-191,-37,967,726,-81,35
-43,-36,-18,-12,-31,0,74,460,315,103
-55,-33,4,23,52,-115,-896,70,482,19
-61,-51,-43,-30,-22,-248,-756,-250,781,32
25,32,12,28,11,-66,183,-402,485,-23
101,82,71,86,93,153,519,-228,-84,82
200,145,111,88,33,-144,-279,-287,-305,294
109,73,26,-26,-131,-110,-856,-754,-252,161
-74,-102,-106,-135,-115,358,-432,-263,26,-35
6,48,60,84,178,195,310,186,-81,-125
98,179,188,181,215,95,359,-253,-374,-156
-55,-11,-15,-47,-63,170,837,-564,-434,-196
12,49,34,18,14,242,195,-483,-214,-52
316,320,314,303,259,74,-1027,253,296,314
172,158,170,185,143,-462,-1113,323,457,317
-237,-273,-249,-212,-188,-538,215,379,323,29
-227,-268,-269,-249,-243,-218,664,519,95,-70
-98,-99,-96,-65,-19,194,612,306,-146,-125
-143,-131,-97,-66,13,302,361,70,-248,-223
-95,-97,-74,-46,-55,12,88,-55,-196,-158
52,22,10,-13,-112,4,-86,-61,17,21
132,95,60,5,-111,18,-531,40,301,160
40,3,-10,-40,-92,-251,-919,286,323,92
-8,-31,-53,-87,-129,-483,-444,91,5,-10
75,58,12,-25,-116,-444,76,-114,-329,13
129,144,151,149,160,550,851,188,-437,37
-4,39,85,136,279,1090,1008,-286,-317,-74
-158,-136,-98,-47,107,269,0,-67,-93,-170
-73,-66,-50,-22,49,-224,-576,466,76,-49
-6,-2,3,12,34,-164,-194,214,-42,-23
12,5,-9,-12,-19,94,413,243,70,22
-31,-68,-91,-92,-96,-26,149,-186,289,6
-99,-100,-116,-105,-141,-310,-383,-451,194,-74
14,49,58,56,51,-103,-344,-436,30,21
92,115,114,108,120,112,170,-227,-27,141
4,-4,-24,-56,-80,-154,445,-32,-146,6
-108,-109,-119,-147,-183,-336,447,245,-212,-156
-105,-54,-39,-5,60,191,450,-154,-296,-119
-15,21,56,104,190,558,340,38,-173,-17
201,180,182,171,157,357,-477,582,314,204
131,79,68,36,-14,-225,-930,453,550,177
-143,-168,-187,-210,-258,-478,-265,-178,135,-115
-4,7,-15,-49,-132,-310,-354,-638,-325,-74
290,310,298,252,158,-17,-164,252,6,197
88,93,90,104,87,128,372,837,374,99
-318,-361,-326,-260,-151,33,695,325,68,-257
-343,-378,-368,-310,-203,-59,525,-888,-476,-340
140,126,94,97,44,94,-143,-941,-538,46
434,465,465,422,320,438,-177,-360,-254,326
117,165,196,195,136,257,667,-36,-105,118
-169,-161,-156,-171,-187,-152,936,36,121,-95
25,9,-10,-23,-52,-342,-468,-196,467,25
272,265,248,233,233,-220,-2159,23,547,240
35,29,33,57,134,-50,-1332,432,263,84
-157,-160,-169,-149,-106,89,457,445,99,-29
-193,-181,-171,-140,-123,250,910,-30,142,-60
-152,-143,-108,-73,-77,137,591,-310,202,-111
20,14,11,-3,-52,-300,-346,-311,18,-2
12,-10,-31,-50,-53,-156,15,53,-323,-43
-69,-88,-94,-73,-36,181,679,398,-336,-137
-87,-111,-86,-65,24,109,340,198,-164,-165
34,-1,26,43,105,-237,-768,83,-127,-77
128,105,108,83,33,-413,-677,-76,-385,-15
12,15,4,-67,-204,-78,514,433,-207,24
-170,-121,-94,-107,-135,107,77,544,270,32
-424,-327,-268,-161,26,473,-252,237,277,-201
82,107,68,53,73,706,-64,181,885,261
390,417,400,390,305,209,562,-470,557,401
180,213,224,222,195,-346,757,-392,-168,146
34,48,45,5,20,-208,574,70,-224,-71
10,11,11,-20,1,-28,66,-97,-164,-151
84,63,34,-8,-54,-13,-567,-771,-30,7
85,41,21,-21,-100,-116,-953,-415,42,98
53,33,48,41,16,-163,-1011,547,98,122
-121,-125,-107,-46,20,31,-59,533,-77,-61
-305,-290,-259,-177,-87,178,780,44,-306,-275
-177,-169,-156,-132,-138,-117,669,106,-150,-144
27,19,-27,-40,-105,-280,98,-151,56,25
161,156,133,117,73,63,-17,-167,47,85
180,160,170,167,164,167,-371,-22,169,144
21,-31,-33,-58,-32,102,-810,-426,63,19
-48,-66,-75,-102,-114,-1,-551,-729,-286,-139
85,100,78,64,44,-110,76,-523,-397,-49
12,37,60,109,143,7,527,-33,-602,-101
-256,-253,-199,-125,-47,-108,1068,950,-447,-177
-278,-295,-282,-263,-233,-141,1422,1276,246,-6
-28,-12,-34,-107,-162,-32,648,545,589,98
116,160,135,52,47,417,102,-4,613,156
128,128,121,104,168,566,-508,-334,371,159
267,231,210,164,159,31,-1709,-1217,-63,160
426,394,372,283,180,-494,-2009,-880,-90,254
146,123,124,84,13,-413,-566,103,-63,81
-179,-195,-171,-130,-99,34,592,486,-89,-157
-277,-265,-221,-121,-35,246,639,379,-123,-227
-172,-152,-137,-62,-38,40,433,219,-97,-140
1,-9,-35,-6,-54,-157,194,98,-1,7
-5,-14,-32,10,3,0,130,-11,-58,-6
-88,-81,-66,-29,-12,86,213,-67,-178,-87
-95,-103,-94,-75,-66,48,310,127,-179,-103
-36,-63,-78,-77,-121,-97,281,216,-77,-25
26,2,-29,-59,-140,-186,104,28,3,12
53,31,1,-10,-68,-134,-406,-204,86,25
-83,-24,-9,32,138,121,-447,-354,42,-83
-207,-132,-96,-51,138,149,-26,142,137,-142
-101,-107,-128,-170,-182,-357,-33,1231,337,31
20,-24,-72,-139,-244,-277,191,1110,157,19
141,111,86,47,-21,203,478,-180,-213,-12
96,103,109,134,169,456,297,-779,-366,-12
146,169,176,197,232,321,-437,-966,-200,165
190,203,230,234,212,-50,-494,-789,-59,286
88,131,213,226,241,0,125,-499,59,152
78,139,199,192,187,63,30,-458,-82,-5
82,91,98,26,-50,-233,-463,-91,-204,-29
-75,-75,-75,-97,-91,-128,109,323,-272,-145
-111,-122,-141,-98,-33,101,730,385,-266,-151
-266,-280,-294,-224,-132,331,1346,351,-101,-256
-292,-327,-340,-284,-224,368,851,327,510,-160
34,-19,-59,-50,-101,-25,-919,78,818,218
345,293,244,181,71,-443,-1780,-114,397,389
356,352,278,156,14,-340,-750,220,-86,240
105,119,96,39,-63,-287,-129,130,-176,3
-133,-111,-42,-9,-6,-172,-237,-8,63,-153
-192,-164,-84,-21,98,257,97,-18,295,-107
-80,-68,-41,3,127,266,569,-329,132,-10
-63,-40,-45,-20,42,66,567,-410,-327,-123
39,63,33,14,1,-32,345,104,-181,-17
28,43,-17,-104,-187,-364,-460,385,198,55
-111,-148,-216,-316,-435,-383,-776,714,381,-28
-190,-236,-243,-243,-237,91,-164,454,179,-123
-179,-157,-130,-28,98,246,487,-56,-286,-200
83,137,155,265,376,405,699,-279,-479,-1
289,306,350,402,421,334,38,-906,-306,223
260,236,260,254,233,135,-378,-309,-110,247
64,76,99,128,99,9,656,634,-82,44
-296,-258,-241,-188,-204,-428,1495,685,-27,-247
-696,-679,-651,-559,-434,-11,1881,245,-121,-555
-605,-579,-555,-417,-173,613,1730,-273,-194,-529
375,409,356,325,329,229,-1201,-305,273,356
933,946,894,744,564,-44,-3138,-24,537,847
282,237,205,61,-53,-322,-1947,-753,108,179
63,-47,-130,-322,-597,-611,-1410,-1256,24,24
221,176,133,18,-228,-544,-691,-475,68,215
99,153,213,248,259,-149,36,632,20,100
-106,-49,18,78,172,16,611,762,49,-50
-164,-137,-93,-37,62,226,1313,342,12,-152
-193,-202,-183,-158,-28,397,1197,-124,-46,-182
-177,-206,-200,-159,-47,548,373,258,17,-142
-30,-46,-79,-72,-77,127,-897,664,140,-2
-16,-16,-47,-61,-107,-391,-894,328,48,-9
-75,-62,-55,-45,-27,-180,141,-473,-127,-91
103,133,138,138,137,74,444,-839,-110,62
199,210,212,205,174,73,-86,-367,109,232
-13,-33,-14,-23,-53,-43,143,393,117,56
-184,-186,-170,-188,-205,-106,649,546,-4,-187
-215,-208,-179,-171,-160,-83,303,272,-14,-227
-62,-94,-87,-88,-105,-92,-105,275,50,-51
-13,-34,-27,-11,24,136,167,489,-195,-32
-229,-221,-182,-98,68,201,354,-146,-815,-319
-339,-321,-279,-204,-50,-49,378,10,-1006,-429
-31,1,-24,-38,-62,-157,-303,-36,109,86
236,255,180,87,-60,-22,-505,-480,1063,472
494,466,412,305,133,213,-238,-405,1226,656
527,530,501,446,362,210,-254,-702,632,462
195,265,311,354,438,161,-233,-463,-234,-8
-79,-33,-2,0,36,-227,-147,545,-492,-229
-170,-173,-154,-164,-178,-232,-5,526,-296,-224
-239,-270,-260,-250,-229,-112,-119,-62,-135,-224
-272,-326,-335,-311,-284,-114,-53,-35,88,-181
-125,-185,-213,-209,-218,-106,352,-173,1,-58
108,74,38,-9,-36,18,637,-258,-338,70
294,290,295,256,255,342,759,81,-406,227
194,205,262,280,320,359,135,83,-217,211
-80,-102,-57,9,60,77,-615,346,10,24
-187,-195,-149,-76,7,-7,-423,583,-43,-204
-176,-170,-147,-115,-35,73,318,424,-211,-235
-263,-284,-277,-271,-216,208,1095,229,-107,-238
-284,-288,-268,-256,-247,19,1067,-36,188,-201
-30,-38,-64,-106,-203,-588,-97,-243,577,81
223,206,171,139,38,-678,-1581,-343,584,280
285,275,268,255,228,-175,-1433,-371,127,238
197,222,215,215,227,195,-1005,-573,-225,64
41,82,58,45,91,537,239,7,-580,-130
-35,-3,-28,-33,9,719,937,-52,-491,-145
140,158,157,137,95,29,-99,-490,-79,97
330,321,314,244,136,-672,-1294,-360,255,340
123,94,78,19,-59,-656,-414,46,140,135
-95,-131,-158,-182,-192,-50,591,307,-59,-92
-105,-143,-142,-139,-91,150,448,173,-152,-145
-112,-134,-109,-65,9,118,242,233,-173,-180
-184,-183,-150,-89,3,151,424,310,-291,-284
-163,-160,-156,-121,-125,-112,378,137,-332,-259
-102,-139,-175,-153,-205,-172,-140,331,244,6
-135,-169,-172,-161,-218,-261,-73,1029,721,178
-199,-167,-160,-152,-180,-445,610,471,608,100
-19,16,0,3,32,-79,440,-322,534,259
487,509,487,461,465,778,85,-893,283,527
421,448,448,406,370,953,-510,-1115,-393,145
85,133,148,146,175,773,-473,-653,-542,-179
-13,-22,-10,-5,-7,-222,-493,71,-180,-138
-146,-170,-165,-131,-102,-593,-279,256,-181,-231
-152,-171,-188,-168,-140,-305,66,268,-258,-171
-63,-58,-89,-73,-66,-35,260,281,-233,-41
-84,-72,-66,-61,-38,32,380,165,-7,20
-176,-180,-177,-146,-111,-62,150,81,273,-74
-247,-225,-221,-178,-148,-76,452,571,67,-285
-204,-160,-148,-97,-45,-80,489,1101,-297,-234
