560,164,78,42,19,-98,-170,56,223,185
268,28,-19,-33,-49,121,33,-52,105,-4
-70,-81,-80,-64,-82,243,379,-234,-95,-155
-259,-85,-48,-36,-76,132,470,-251,-145,-216
-281,-60,7,6,-56,-28,200,-319,-132,-46
64,56,70,58,43,-124,43,-76,90,198
214,11,10,45,157,-34,75,-11,254,227
197,15,5,12,64,-59,-348,-334,206,131
-168,55,74,56,13,-131,-822,-154,319,63
-491,-48,52,56,25,-82,-825,197,-16,-80
-380,-118,-53,-53,-50,8,-133,339,-152,-152
200,-41,-115,-127,-152,-29,303,198,-190,-71
619,141,-68,-60,-129,-44,211,44,-282,-69
625,194,0,5,-32,-7,105,2,-233,-87
382,17,-3,17,45,50,172,-217,-74,-31
70,-84,-19,16,96,88,242,-166,5,22
-315,-123,-36,-14,80,99,151,130,-27,-9
-381,-43,39,32,70,46,73,117,-157,-131
-130,89,117,77,48,22,-135,-261,-90,-53
-53,-2,-14,-44,-58,30,-203,-188,302,137
-75,-61,-55,-69,-90,-44,-98,107,360,120
-38,34,31,1,-66,-94,-127,292,482,126
13,45,44,-8,-68,-109,-8,371,186,67
114,8,-11,-35,-61,-42,115,281,-199,94
133,2,-20,-10,1,94,161,-193,-339,51
8,54,69,79,115,216,108,-435,-528,-195
-104,44,92,96,109,156,18,-310,-496,-296
-118,-7,38,64,30,-1,52,-239,-160,-154
25,8,5,19,3,-93,19,-81,251,179
151,11,-39,-46,-33,-133,49,-47,342,234
-51,-29,-35,-57,-50,-47,93,190,249,44
-125,-11,-5,-15,-51,-41,-61,285,247,88
2,52,62,55,2,-117,-275,178,278,142
-83,-64,-10,0,3,-108,-142,71,156,-34
-226,-200,-165,-131,-82,89,750,-11,15,-176
-119,-181,-205,-171,-101,282,1344,-57,-75,-182
-12,-26,-77,-62,-22,217,359,-16,-30,-134
207,212,174,171,124,-88,-1424,102,322,215
241,231,207,186,106,-376,-1943,193,-1,256
88,59,38,-14,-70,-345,-334,207,-405,-61
-38,-35,-36,-70,-118,-162,771,112,-556,-247
-183,-24,-9,1,4,68,614,-50,-343,-199
-243,15,51,97,178,306,193,-10,-63,-140
-208,-26,28,76,215,307,-241,-75,346,31
-97,-39,-3,28,100,163,-363,-278,524,177
44,10,31,37,-12,4,-93,-322,34,145
243,3,18,37,41,2,67,-111,-305,75
370,-28,-43,-35,38,4,46,-17,-199,29
76,-81,-111,-113,-52,-20,246,128,-65,-14
154,-28,-97,-121,-163,-130,387,-117,-118,-102
324,75,-3,-57,-169,-146,215,-443,-119,-84
3,96,87,61,-60,-27,-101,-265,-29,-65
-180,12,47,2,-56,-97,-482,109,153,46
-154,-95,-73,-114,-125,-110,-185,290,242,127
-120,-68,-67,-100,-64,-26,93,351,149,40
-148,-61,-55,-47,37,60,159,438,55,-23
-40,-54,-24,-7,46,42,139,340,15,-9
47,9,35,44,53,74,49,-117,-66,-14
17,40,50,45,17,190,-20,-356,-224,7
6,35,41,24,-15,127,11,-249,-105,-14
-5,12,49,49,14,-191,-203,-24,85,-25
-32,-27,20,45,20,-231,-28,169,-170,-49
-166,-62,6,56,72,54,382,351,-398,-175
-257,-112,-37,9,58,109,407,350,-201,-137
-174,-34,-14,10,11,148,113,51,18,0
-218,12,15,36,26,68,-18,-38,153,74
-300,-43,-91,-53,-44,-131,-58,22,268,220
-88,62,-114,-109,-108,-116,90,-86,184,186
551,153,-40,-84,-113,-44,-149,-386,136,150
796,107,12,-30,-62,4,-533,-339,82,88
594,112,98,117,116,34,-613,-133,-83,-85
285,60,115,154,186,-65,-417,-76,-201,-175
-131,-32,30,16,40,-120,28,-99,-159,-81
-299,-90,-58,-90,-59,0,335,86,-71,-7
-397,-69,-60,-76,-39,147,215,223,70,102
-422,-83,-41,-62,-45,121,334,-8,3,37
-438,-174,-86,-68,-51,121,747,139,-59,-157
-428,-94,11,18,-12,27,358,389,10,-180
-289,31,135,115,44,-123,-414,288,58,-61
413,133,125,84,30,-177,-974,-14,-74,84
1269,208,47,-30,-90,-227,-899,-456,-291,145
966,106,-53,-82,-85,-54,-115,-698,-249,-14
17,-2,15,46,98,147,180,-628,-27,-58
-432,-46,29,76,122,167,292,-79,130,55
-491,-91,-57,-25,16,86,572,320,147,43
-342,-61,-103,-55,-2,94,802,417,145,-88
-249,28,-7,47,105,114,331,352,175,-82
-258,33,76,118,149,14,-413,210,229,1
-74,-16,50,69,69,-148,-805,110,396,155
332,-68,-102,-98,-153,-279,-329,28,7,141
558,-25,-140,-192,-281,-290,-26,29,-350,43
113,52,-34,-88,-140,-42,136,166,-251,-70
-230,57,34,43,39,185,330,255,-131,-106
-254,24,59,87,116,189,189,93,-268,-84
-150,-95,-42,-43,23,91,186,121,-82,-44
3,-119,-92,-135,-72,12,299,0,287,12
81,-60,-45,-66,-44,14,231,-294,231,92
156,-5,-8,17,19,138,352,-69,106,59
157,87,78,118,100,96,5,-107,-179,-56
51,94,124,130,139,28,-538,-402,-97,-4
-138,51,85,86,84,-69,-750,-312,98,171
-117,-44,-14,-28,-22,-169,-664,-555,97,160
-137,-58,-44,-90,-121,-253,-480,-614,-15,-50
-110,-8,6,-55,-147,-312,71,179,-18,-27
86,53,46,-7,-108,-211,187,651,-132,15
404,78,33,25,5,160,353,484,-328,-81
240,93,9,53,117,335,464,-12,-296,-241
-176,67,-33,24,90,300,590,-28,12,-139
-247,-23,-40,5,21,141,298,124,263,92
-244,-109,-27,-20,-27,-21,-178,50,217,54
-124,-83,2,5,-16,-161,-309,151,54,-8
-13,-85,-11,10,16,-158,-147,340,3,-19
47,-64,-3,28,56,-47,-26,53,221,42
64,-51,-1,20,32,20,-39,-442,57,62
180,-13,-9,-43,-40,8,38,-356,-160,-90
342,60,-7,-70,-71,-16,117,-34,-272,-250
76,-23,-85,-93,-73,23,134,247,-91,-29
-130,-8,-113,-121,-101,5,30,345,198,360
-40,166,-2,-27,-35,-27,-109,322,193,285
65,88,17,42,36,-29,-55,234,52,44
-76,-77,-24,1,-9,-115,212,-215,-161,-231
-205,-145,-60,-33,-16,79,545,-474,-240,-186
-105,-19,67,84,80,346,226,-457,-253,-102
19,112,195,177,131,281,-211,-255,-6,47
-1,113,207,196,126,-136,-942,-165,275,142
-172,-24,40,39,-22,-355,-819,-112,319,46
-264,-124,-43,-15,-46,-94,-4,197,209,-94
-313,-152,-45,-2,54,164,566,492,112,-75
-342,-125,-76,-43,73,156,607,439,23,-15
86,23,-105,-127,-55,-101,36,-25,-234,-94
504,121,-127,-169,-178,-228,-304,-334,-460,-203
504,127,-110,-131,-147,-60,-57,-218,-202,83
176,-12,-45,-39,-17,58,-18,-56,100,288
152,91,121,73,72,-44,-188,-184,144,200
478,246,211,113,43,-90,-402,-37,122,137
433,110,69,16,-36,61,-82,513,157,102
-64,-46,-43,-47,-48,92,74,443,174,41
-373,-138,-88,-49,-26,-49,-2,-4,9,-55
-352,-136,-73,-21,6,-87,42,-411,-190,-192
-182,-37,24,69,121,148,219,-708,-44,-137
-8,64,87,119,158,350,574,-366,55,26
-69,-56,-44,-1,58,137,863,374,-32,-51
-76,-54,-63,-75,-77,-104,169,728,-18,-95
22,37,12,-34,-93,-147,-513,485,-46,-40
2,89,94,46,4,-164,-756,-96,-117,-44
-194,21,66,15,15,-30,-245,-508,-229,-113
-216,-117,-82,-63,-32,147,292,-162,-71,117
-80,-80,-76,-17,-6,100,248,-1,72,70
145,-32,-62,-34,-32,-148,-204,77,198,-83
57,-59,-93,-74,-66,-135,-249,364,85,-158
-220,-15,5,15,26,-87,63,441,124,-112
-122,30,74,87,95,-62,153,35,387,76
95,71,70,73,31,19,203,-336,451,463
129,166,196,201,134,179,153,-223,97,370
200,191,206,199,132,50,-502,-93,-435,-30
473,41,-27,-106,-169,-247,-712,-225,-721,-142
459,5,-64,-122,-151,-21,-13,-422,-601,-107
8,0,4,19,54,175,401,-162,-240,-153
-228,-27,9,51,94,187,142,106,50,-144
-203,-40,-3,30,53,95,-277,242,319,57
-170,-72,-58,-40,9,-32,-203,245,450,259
-200,-127,-125,-95,-23,-77,166,193,317,222
-128,-84,-58,-57,-17,-55,276,200,103,-95
-98,-45,-8,-26,-2,-6,330,55,95,-334
-159,-161,-121,-113,-70,54,400,84,59,-185
20,-105,-105,-98,-87,51,179,92,-22,-20
270,92,63,32,13,-10,-186,-203,-317,-39
284,159,127,73,71,-67,-499,-343,-259,90
34,35,0,-32,-13,-135,-358,43,80,331
-33,30,-8,-26,-20,-88,42,11,96,161
4,113,68,94,57,54,86,-144,-166,-236
58,104,51,91,26,68,-59,151,-60,-205
-116,44,15,12,-64,-46,-117,303,260,59
-333,-65,-26,-26,-42,23,236,144,220,81
-245,-86,-50,-33,-40,97,466,-13,19,11
-126,-70,-27,-12,-36,13,179,-138,-35,-24
-261,-117,-21,14,42,22,-30,-273,-96,-124
-117,-79,9,39,110,115,9,-177,-181,-139
516,18,-45,-34,29,37,-78,26,-159,-25
823,92,-62,-60,-90,-118,-193,3,-54,73
254,118,42,56,-60,-131,-146,-86,45,90
-260,44,58,92,74,-49,104,-51,80,19
-376,-46,21,49,156,16,105,115,62,-145
-416,-97,10,19,128,55,60,173,107,-180
-273,-58,39,2,-14,5,0,64,185,-45
26,-32,1,-76,-147,-52,33,98,121,28
122,-15,-56,-129,-159,-68,-24,360,79,146
127,120,-32,-77,-82,3,-130,215,48,299
539,229,61,-15,-68,-39,-191,-156,-22,340
793,194,106,1,-100,-39,-122,-203,-71,221
168,15,25,8,-62,132,273,-63,6,57
-363,-142,-43,37,44,223,363,-7,3,-65
-265,-82,17,103,122,163,144,214,117,-200
-103,-20,17,64,45,0,-116,389,113,-204
-158,-61,-57,-49,-56,-133,-134,125,-182,-164
-275,-156,-156,-157,-96,-49,800,-717,-285,-208
-207,-200,-222,-195,-156,17,1588,-1127,-180,-151
-90,-114,-145,-95,-56,13,394,-475,8,-15
134,214,218,239,210,-81,-1656,78,234,202
359,453,451,438,395,-201,-2676,148,595,411
144,145,153,133,181,-53,-1424,189,340,288
-206,-171,-158,-161,-77,184,420,223,27,44
-206,-147,-130,-123,-93,31,834,-58,-279,-328
-144,-84,-58,-77,-124,-31,805,92,-613,-445
-181,-17,20,-16,-94,76,625,668,-221,-72
-96,17,97,84,39,71,141,765,147,275
377,90,92,92,66,-20,-367,188,41,79
737,43,-36,-55,-81,-156,-465,-346,-38,-12
409,-78,-151,-166,-157,-123,-94,-40,147,57
-127,-138,-111,-80,-42,16,140,219,233,72
-281,-153,-96,-41,5,49,287,172,128,87
-305,-87,-89,-50,-15,22,187,58,-5,-49
-199,59,-7,-4,37,50,31,-203,4,-84
-46,148,33,23,58,47,82,-543,-101,46
101,222,120,81,60,3,-36,-598,-394,-13
104,75,105,99,89,90,175,-155,-459,-50
24,11,95,127,156,145,224,30,-105,28
-43,5,57,57,78,76,144,277,156,-79
-67,-4,25,17,11,36,147,442,-79,-132
-94,-59,-37,-26,-42,-35,45,280,-39,-58
-125,-145,-139,-119,-135,-100,-67,46,131,23
-83,-67,-75,-82,-125,-246,-508,-337,174,46
-38,33,49,19,-54,-250,-668,-510,128,66
45,67,120,76,18,-65,-354,-446,44,68
134,4,78,59,57,60,4,-1,36,155
-105,-127,-48,-3,62,150,262,184,7,104
-315,-234,-156,-57,55,230,791,155,-236,-181
-211,-256,-205,-87,35,260,1193,77,-295,-276
19,-54,-30,22,80,117,-8,-85,-95,-90
212,270,239,160,83,-150,-1291,-221,156,141
169,295,157,55,-46,-326,-1188,4,325,198
-40,144,-105,-172,-223,-318,-199,175,148,-17
-67,173,-114,-132,-146,-11,706,139,-155,-193
164,76,-24,-11,36,111,878,23,-285,-161
456,-124,-52,-21,49,103,345,291,-136,36
145,-134,-55,-61,-54,-3,-209,715,169,197
-7,-70,-61,-95,-126,-155,-644,681,243,231
-160,-34,3,33,-8,-41,-99,-143,-125,-126
-334,0,117,178,103,57,748,-802,-431,-511
-155,-6,62,71,13,148,548,-402,-240,-291
190,37,13,-10,-40,196,-230,-100,142,171
186,75,37,-2,-26,-45,-861,-299,250,299
51,53,42,0,-22,-229,-479,-87,144,177
120,105,121,103,59,-183,-158,-149,50,147
37,12,82,96,117,-76,-130,-264,169,367
-182,-56,29,33,112,43,137,-10,261,238
-263,-52,24,20,77,162,277,31,125,-164
33,-20,-11,-16,41,335,240,-30,-41,-169
306,-5,-40,-48,7,155,185,140,-234,-130
150,-72,-90,-52,-10,-24,277,198,-222,-152
-140,-167,-118,-80,-54,81,489,178,-148,-146
-34,-135,-82,-49,-58,91,347,242,-39,-133
87,21,1,-13,-26,-75,-253,33,105,-125
138,131,33,-58,-75,-327,-934,-303,90,-67
-63,75,-76,-139,-112,-238,-547,-131,282,83
-154,-36,-152,-157,-91,-14,107,518,288,233
-123,-94,-62,-45,-50,94,299,830,149,221
-136,-7,110,145,85,127,132,644,92,27
-69,87,170,201,129,100,-65,-167,-160,-130
50,91,141,128,42,-6,-49,-819,-482,-69
42,27,75,31,-53,-73,463,-713,-549,-71
-48,-32,13,-15,-29,-94,556,-253,-333,-78
-131,-43,2,1,51,0,96,98,-135,-31
45,17,10,17,42,26,-494,155,143,184
347,46,-2,26,58,52,-696,-30,231,187
184,73,16,17,73,24,-164,-190,152,13
-103,58,29,37,83,-31,191,-10,207,-29
-157,-19,-44,-27,69,118,267,410,347,-68
-75,-57,-79,-91,-8,66,27,298,25,-108
-22,-113,-144,-152,-127,-56,-82,3,-164,-88
83,-116,-147,-143,-146,95,34,-2,-45,70
39,-23,-28,-9,-66,-91,4,-3,96,187
-116,29,68,121,57,-242,-88,-48,10,70
-73,51,93,141,100,-80,-29,-99,-81,-49
170,102,73,59,40,-97,103,-85,-108,5
147,69,35,5,-18,-103,53,-53,-136,-2
-129,-34,-21,-38,-51,84,107,-80,-213,-181
-195,-95,-77,-103,-133,144,330,-184,-180,-175
-120,-39,-37,-51,-97,148,554,-188,-113,-74
-16,-29,-25,-21,-50,56,104,12,38,26
159,-38,-33,-15,-25,-22,-444,193,202,113
149,47,74,98,75,-56,-789,271,237,175
-26,-4,9,30,17,-57,-323,363,130,21
-111,-122,-118,-83,-67,38,607,433,20,-192
-125,-141,-135,-120,-66,90,824,-16,-69,-227
-301,-174,-154,-142,-87,124,1038,-649,-125,-256
-202,-75,-74,-51,-38,38,316,-176,135,51
207,257,173,163,121,-108,-1178,606,443,508
209,396,278,225,189,-173,-1580,644,410,439
73,147,112,89,72,-107,-656,167,-6,25
50,-56,26,29,31,-44,-91,-433,-353,-222
174,86,158,147,107,-17,-154,-886,-322,-21
194,179,215,190,137,93,-19,-878,-194,134
-195,59,111,91,68,169,265,-505,-229,-38
-465,-94,0,-46,-55,98,347,3,-128,-152
-436,-171,-73,-107,-65,40,353,128,-12,-173
-327,-207,-127,-103,-51,-2,242,249,82,-140
25,-155,-175,-114,-94,-37,-16,380,242,-108
449,-52,-162,-103,-64,-5,-81,315,174,-41
501,63,-81,-89,-63,-115,93,150,-132,-26
908,83,-113,-166,-122,-230,471,179,-113,164
452,3,-117,-108,-51,-33,239,37,22,204
-336,-41,-46,15,43,105,-83,-45,155,88
-324,36,98,80,52,112,-42,202,311,98
-55,60,185,162,114,51,-329,-29,351,-9
114,18,79,64,22,-44,-359,-288,138,-43
-90,-3,20,-14,-23,-15,-118,-236,8,10
-114,8,11,-13,-15,17,30,-58,-188,-27
-161,-1,5,-6,-25,9,49,201,-518,-98
-273,33,59,85,46,71,217,261,-383,-128
642,204,120,96,138,65,167,-162,270,138
585,210,164,131,142,-36,-94,-203,0,324
224,72,62,25,11,-149,-368,-294,-298,239
-252,-92,-61,-61,-109,-119,-275,-215,-31,-29
-165,-86,-78,-43,-72,-38,-171,67,282,-4
-198,-114,-81,-15,43,113,350,506,397,-3
-218,-134,-113,-63,-8,95,579,456,346,-8
-49,-42,-62,-34,-38,62,326,334,116,-141
81,63,-19,-42,-68,0,-147,241,6,-113
-64,130,-5,-52,-95,-56,-354,-213,-251,-90
-148,82,24,0,-45,-42,-286,-746,-315,-70
-16,41,95,82,67,82,89,-604,-152,14
33,2,83,80,132,229,512,54,-86,-14
-45,-74,16,-2,142,119,322,321,-137,-129
-59,-127,-49,-34,100,-8,-232,572,71,-53
-118,-206,-150,-79,-64,-149,-304,463,207,18
-223,-175,-148,-116,-169,-115,313,4,59,-98
-77,-41,-49,-39,-98,-5,424,-184,47,-9
174,206,158,112,30,31,-39,-358,163,184
261,372,306,224,102,32,-733,-759,92,207
102,199,174,157,82,-54,-298,-324,-26,87
-51,-136,-49,-11,-9,-133,99,218,-4,-27
-96,-170,-109,-66,-27,-47,-149,143,-13,-59
-126,-75,-119,-143,-125,-48,-341,-185,-110,-66
-108,-30,-123,-207,-227,177,-96,-156,-184,-126
-74,49,-85,-131,-173,19,307,142,-143,-110
-87,0,-43,-45,-52,-242,454,316,-64,-46
-42,-77,0,44,108,118,374,221,-25,77
164,11,89,105,116,161,-34,160,11,125
273,104,142,137,128,76,-216,167,-14,18
166,72,80,83,108,-35,-392,57,75,71
-17,-90,-61,-41,5,-177,-199,36,102,173
-39,-48,-41,-19,-28,-178,60,-17,91,-45
-85,-15,-31,-14,-33,-6,130,10,199,-164
-126,-71,-77,-48,-31,178,155,163,246,-104
-105,-82,-61,-37,7,157,125,-38,255,-11
-116,-44,-9,16,43,-2,95,-432,-221,-121
-107,-40,-25,-9,3,-19,291,-230,-449,-113
-98,-62,-71,-52,-40,7,270,87,-141,94
-45,21,51,57,58,91,74,111,23,69
97,141,152,141,138,155,193,-6,76,72
27,41,52,41,74,204,780,-62,138,-13
-115,-175,-132,-153,-113,-11,293,106,169,-70
-64,-139,-125,-137,-152,-304,-973,135,238,8
249,89,50,25,-86,-476,-1742,-47,8,25
340,96,62,35,-61,-295,-788,141,-4,-69
44,-8,-13,-4,0,22,602,479,-83,-15
-147,-32,-26,-16,37,109,690,518,-97,36
-173,-10,-14,-8,39,127,519,277,-200,-80
-114,-3,-23,-4,72,179,608,-227,-325,-143
-77,36,17,54,117,197,315,-855,-402,-109
69,112,101,115,94,84,-455,-644,-163,153
205,157,137,98,20,-103,-1159,-371,143,251
194,117,70,35,-66,-175,-1137,-364,223,144
7,-11,0,26,-16,4,-117,-56,182,-52
-108,-46,2,56,92,118,632,222,122,-192
-151,-42,-15,11,33,4,468,430,141,-44
-229,-73,-39,-32,-60,-144,148,284,103,78
-159,-68,-46,-32,-73,-79,30,-28,-3,65
-111,-69,-32,-22,24,121,67,-61,52,-23
-280,-66,1,29,106,145,92,-27,81,6
-261,-19,28,50,86,66,61,-36,-77,32
296,-4,-54,-75,-67,-52,169,47,-185,19
690,20,-113,-141,-155,-83,350,-62,-153,-36
318,23,-49,-78,-115,-66,203,-106,-115,-158
-296,6,37,23,-12,-7,-106,123,5,-147
-219,56,97,70,19,-7,-333,203,94,31
-158,-4,49,14,-35,-41,-404,188,206,206
-290,-104,-35,-38,-24,60,73,187,261,173
-54,-55,-24,-19,-19,65,219,103,89,20
229,-60,-63,-53,-39,7,266,60,4,-87
245,-120,-143,-131,-88,-67,159,94,15,-127
591,-88,-155,-174,-160,-182,-77,93,-37,-18
987,39,-69,-86,-109,-159,-295,-125,-63,81
503,169,43,36,25,-22,-98,-401,-72,137
-199,161,48,21,51,91,149,-268,-214,26
-478,148,65,33,85,99,10,112,-311,-80
-315,191,103,90,143,171,190,341,-191,-14
-112,126,131,141,169,202,5,321,-35,16
-107,-71,36,64,97,205,-178,9,5,-85
-153,-101,-4,12,9,60,-48,-301,24,-85
-204,-107,-42,-49,-98,-212,30,-253,6,-47
-224,-81,-36,-30,-107,-284,-103,-511,-106,-74
-120,23,76,97,37,-132,-89,-492,-92,-56
99,39,72,90,106,64,-124,6,-83,-43
134,0,14,47,101,150,-1,270,79,49
-78,-27,-22,9,63,56,463,216,401,48
-162,-140,-113,-74,-27,67,743,-2,125,-72
-13,-126,-140,-123,-98,114,367,-77,-113,-12
166,98,53,22,0,-21,-380,16,55,167
142,219,200,167,140,-135,-874,153,217,214
-50,75,93,73,43,-156,-828,24,226,37
-190,-138,-129,-139,-181,-106,-370,-58,209,-85
-211,-170,-189,-207,-233,-81,-15,-72,104,-138
-271,-177,-124,-154,-125,-78,319,-56,-114,-201
-82,-73,-44,-56,-57,-17,571,413,-7,-50
369,69,10,-26,-63,49,360,975,-104,217
445,176,83,33,9,164,205,755,-56,243
239,192,186,186,199,254,145,260,132,66
74,152,207,276,255,146,-101,-419,-153,-5
-12,88,112,152,120,-28,-319,-821,-239,5
-95,5,21,13,0,-55,-194,-756,-95,58
-166,-42,-5,0,7,12,-38,-506,-83,-2
-149,-49,-20,4,34,23,65,-227,0,-96
-189,-128,-96,-67,-14,75,699,273,85,-132
-286,-211,-175,-131,-58,150,1099,548,76,-172
-166,-131,-141,-147,-103,58,529,347,-16,-176
385,71,-24,-87,-129,-182,-769,-27,-68,30
635,207,109,52,-24,-309,-1365,-491,-24,241
186,212,186,151,90,-207,-1004,-577,-96,88
-214,46,74,60,48,-185,-735,-161,-69,-68
-319,-179,-133,-103,-64,-67,202,262,48,-28
-117,-147,-165,-154,-138,112,475,526,118,103
81,37,32,16,11,175,167,345,12,50
97,19,34,56,74,79,-12,-50,56,30
-90,-67,-56,-19,36,42,178,-136,77,15
-9,-70,-103,-80,-36,-19,564,160,-38,-56
126,-3,-23,-41,-53,7,631,177,-70,-17
-5,55,87,90,53,108,214,204,-111,-74
-127,-38,8,36,39,11,-96,354,-26,-5
-58,-34,-5,22,32,-101,-284,104,-35,2
77,70,82,84,62,-86,-401,-501,-136,-87
67,66,81,79,76,131,-67,-760,-99,-110
8,-1,22,0,18,133,-11,-600,107,2
-30,-71,-46,-69,-85,-32,70,-318,228,115
4,-45,4,0,-10,-57,-62,53,120,163
-70,-73,-16,-13,-5,-52,-65,325,-71,65
-162,-103,-73,-59,-66,-63,101,437,3,3
-125,-65,-45,-60,-70,-63,-86,311,208,-66
-2,26,19,2,11,-2,-186,119,333,-94
4,139,64,71,92,81,-105,-76,423,90
-35,199,14,10,36,62,112,-189,151,187
138,156,-32,-41,-23,-8,51,-153,-380,78
451,154,-8,-17,4,-11,12,-87,-614,-7
267,57,5,3,15,-2,11,-19,-439,-115
-67,-72,13,43,25,-6,64,87,-126,-106
-202,-74,52,93,67,30,227,173,194,-118
-162,-53,12,39,35,5,200,51,192,-95
-94,-67,-56,-41,0,-74,-34,-96,167,-48
-104,-95,-78,-58,-8,-42,-188,-8,-91,-26
-85,-48,-44,-39,-40,-18,-143,186,-147,-8
-20,44,42,5,-83,25,-10,278,-73,-31
10,75,78,47,-46,214,187,255,-49,-73
-29,52,37,-7,-22,-21,180,168,69,24
-155,-50,-48,-90,-31,-163,62,129,193,95
-70,-83,-66,-51,43,-72,27,136,168,167
63,-68,-50,-6,67,114,140,-57,44,169
150,7,-5,15,-3,143,9,-352,-178,-10
285,79,58,51,-34,59,-163,-507,-202,-89
341,120,100,92,11,-39,-76,-475,-48,27
115,56,69,85,75,39,205,-153,58,48
-158,18,29,27,45,-23,120,265,48,-34
-63,7,-9,-41,-14,-95,-204,527,76,23
70,10,-12,-67,-35,-38,-332,243,111,61
-70,-38,-44,-88,-100,-74,-89,-321,12,-79
-202,-71,-43,-47,-52,-36,-81,-269,43,-42
-160,-59,-35,-13,11,0,12,87,141,57
-93,-33,-16,-10,37,-35,129,227,76,-26
-215,-51,-10,13,45,52,81,316,204,-61
-150,-72,-55,-40,-48,44,21,228,138,-18
88,56,25,21,-1,72,-96,-119,67,-127
390,116,56,25,-2,8,-28,-309,-155,-92
495,42,-56,-105,-152,-156,62,-232,-236,138
128,-118,-155,-134,-164,-118,119,-306,-83,315
-167,-57,-5,42,25,56,76,-324,-156,67
-226,78,141,171,162,145,96,28,-205,-195
-64,77,111,115,90,36,-55,179,-75,-153
167,69,28,18,-22,-46,-275,177,108,15
47,-11,-14,8,26,0,-223,51,108,16
-203,-108,-48,-8,63,1,49,-8,-53,-105
-203,-80,-15,-12,28,-44,235,103,-86,-83
-89,4,70,75,73,36,-82,89,35,20
-148,-30,33,35,37,90,-347,11,98,27
-224,-57,4,-15,-11,106,333,51,51,-21
-139,3,70,43,29,26,352,49,4,-7
-80,-96,-51,-78,-77,-69,299,275,-124,-107
43,-60,-131,-183,-189,-145,-91,136,-121,-107
136,79,-61,-118,-161,-194,-800,-260,140,146
396,259,79,60,-6,-127,-584,-288,120,286
688,287,83,119,100,69,65,-176,-71,213
534,43,-42,6,19,42,317,-163,-64,198
-115,-160,-92,-23,-16,13,407,-217,-101,-58
-359,-82,6,48,47,15,236,81,-31,-115
-83,26,57,54,38,-39,-159,290,60,35
46,42,65,80,73,37,-277,147,41,-15
-64,-14,39,61,96,169,19,-53,46,-118
16,-41,-3,-20,6,50,174,-226,40,-86
-29,-55,-56,-77,-67,-46,145,-283,99,-96
-171,-65,-62,-67,-49,-32,59,-112,148,-101
-132,-39,-24,-33,-41,-32,-204,79,-96,-18
-11,8,-9,-20,-48,-38,-259,306,-18,143
80,43,23,3,-17,-63,-192,495,-37,105
72,1,36,64,93,25,78,252,-240,-136
-50,-98,-52,4,83,68,323,-35,-183,-187
-91,-71,-73,-56,-17,30,248,-93,15,-63
-47,17,3,-23,-60,96,91,-82,118,75
10,89,77,38,-28,133,-35,-25,234,139
21,23,33,33,13,0,-37,1,154,130
14,-8,-3,21,6,-151,-40,68,-208,112
-79,-28,-18,5,16,-56,60,64,-178,18
-136,-90,-75,-76,-38,-7,164,185,-8,-24
-55,-77,-97,-99,-65,-52,110,206,-41,-119
44,18,22,32,38,-9,-61,-24,-30,-166
-22,75,103,96,96,106,24,-65,111,-99
-151,41,83,41,53,103,-17,-125,123,-26
-87,25,47,7,15,-86,-344,-430,41,104
59,-27,-29,-44,-42,-157,-397,-563,-57,166
141,-41,-74,-109,-94,-116,-176,-224,-162,74
156,49,-18,-78,-72,-44,117,131,-126,91
213,91,63,61,86,86,316,412,-97,77
134,-6,37,76,121,167,409,443,-14,-20
-101,-69,-38,-12,-6,74,189,381,219,-98
-166,-68,-28,17,-8,0,-198,177,123,-121
-144,0,24,55,20,-57,-485,-126,217,-59
-141,18,38,29,2,-42,-256,-433,-28,-16
-30,38,22,7,-25,-9,111,-675,-124,-1
250,86,38,24,-2,33,32,-608,-62,88
222,51,11,6,-2,33,25,-50,-52,20
-90,-23,-5,-11,-12,0,121,453,-95,-118
-168,-12,15,1,6,-4,141,491,-109,-114
-135,-1,4,-7,6,0,60,162,-83,-53
-161,-29,-18,-1,2,2,-54,-56,-36,-50
41,-82,-78,-57,-53,-20,-31,-25,27,4
529,-54,-119,-136,-120,-19,155,-73,135,241
266,29,-31,-45,-53,30,94,-147,65,179
-122,30,52,93,111,114,-3,-75,-17,-22
-95,46,79,123,121,111,-154,-4,0,-17
-111,12,10,24,-16,-56,-293,126,40,-64
-235,-117,-110,-93,-136,-178,107,488,92,-127
-168,-158,-149,-132,-156,-185,342,628,87,-92
18,-43,-64,-64,-53,-65,347,383,10,-68
99,75,51,49,45,12,135,113,-146,-84
15,64,67,40,56,50,-304,-227,-120,25
47,82,82,59,79,68,-307,-692,58,241
30,79,91,80,117,111,183,-859,93,96
-111,-10,31,49,108,129,296,-572,42,-173
-93,-15,21,22,54,99,49,34,136,-38
42,59,50,23,16,38,-151,254,240,253
86,63,25,14,-5,-56,-466,241,326,264
38,-23,-32,-25,-65,-125,-231,119,137,-50
-63,-76,-50,-32,-65,-49,17,173,-210,-222
-68,-67,-54,-72,-68,-33,-43,330,-65,-31
-49,-30,-34,-84,-96,-63,-3,237,-119,59
-73,17,-11,-37,-42,-13,-67,70,-360,-82
-53,-18,-20,0,9,15,109,-135,-373,-146
-172,-54,6,53,52,63,304,-308,-175,-201
-108,-54,-10,40,44,43,78,-96,80,-156
