-64,-70,-78,-27,49,43,26,-265,-37,-46
-113,-146,-159,-129,-98,-116,-273,440,192,-37
-226,-298,-303,-284,-291,23,-48,1049,264,-97
-227,-311,-325,-308,-338,561,1227,771,-92,-125
-21,-55,-84,-72,-153,478,1647,208,-301,31
189,252,257,280,273,108,383,-325,-309,105
327,426,424,378,361,-193,-805,-340,-112,121
331,393,350,247,133,-309,-959,-652,61,169
74,80,42,-21,-108,-248,-357,-800,-23,17
-94,-79,-56,-21,29,-49,-618,-425,-78,-89
-45,-27,4,55,112,0,-722,477,16,-10
-183,-185,-149,-101,-1,54,195,652,151,-85
-137,-140,-148,-146,-113,-51,433,-438,112,-70
52,68,57,26,2,19,110,-1219,-160,3
129,149,159,123,142,227,479,-417,-173,36
67,69,101,95,125,205,544,552,18,34
-42,-59,-32,-44,-83,-167,-202,268,32,-26
67,35,29,-18,-132,-354,-824,539,225,125
224,206,197,175,111,-93,-1153,209,354,255
23,28,47,70,102,83,-25,-284,7,16
-195,-223,-194,-152,-67,17,736,-27,-215,-154
-164,-175,-181,-161,-122,-97,452,268,18,-101
-55,-44,-61,-47,-39,-36,50,177,48,-38
-1,11,19,44,69,49,-95,52,-31,-16
11,-16,-8,-22,-11,-22,341,352,-27,-2
-58,-80,-98,-133,-151,13,696,262,-95,-68
-135,-152,-166,-184,-197,67,414,-145,-176,-130
-60,-56,-90,-89,-83,180,-441,-366,-187,-86
208,233,190,165,128,101,-962,-74,61,143
330,360,305,252,166,-155,-793,361,404,324
65,85,86,82,95,-245,-391,-80,171,87
-100,-96,-53,-94,-68,-232,156,-408,53,-70
-116,-126,-87,-120,-79,-43,434,-516,-63,-124
-69,-93,-53,-12,59,175,76,-428,-199,-104
-32,-33,-4,35,77,229,179,-145,-137,-42
17,5,16,49,82,189,221,75,3,29
32,32,35,75,97,79,147,452,-152,39
43,39,33,69,67,6,119,676,-157,33
80,60,23,27,-46,-131,99,36,-59,36
48,23,-9,-43,-126,-167,25,-191,51,25
-79,-98,-97,-108,-82,16,144,-87,24,-69
-165,-129,-81,-19,153,352,427,30,-158,-206
-48,-8,23,74,199,357,532,175,-119,-96
85,82,48,44,20,115,181,-67,13,81
103,73,24,-37,-117,-319,-712,-51,124,127
6,-23,-32,-85,-155,-475,-808,96,138,48
-26,-29,-40,-51,-90,-275,-581,21,98,10
-48,-53,-73,-57,-55,-82,-186,120,76,-8
9,4,3,5,-9,-32,-126,45,45,34
-6,-10,-8,-28,-49,24,235,-28,-16,6
3,9,7,-3,-46,19,417,-107,-42,-5
-2,6,12,17,-3,25,140,-176,-20,-11
-61,-58,-43,-12,30,48,-131,47,28,-40
-137,-142,-121,-63,34,54,-194,666,212,-119
-143,-164,-173,-149,-93,21,162,677,336,-104
-23,-63,-104,-147,-178,-105,343,-95,131,12
85,61,51,14,-25,22,294,-316,-315,48
54,77,92,113,107,132,147,-145,-496,-9
41,74,77,130,119,119,139,-510,-199,23
25,91,86,104,81,-88,-241,-569,66,23
25,91,83,36,-9,-185,-501,-197,136,16
22,90,86,15,-18,-37,-209,-214,-89,-22
-30,45,75,60,108,263,331,36,-205,-34
89,141,163,184,230,292,526,966,71,116
53,86,97,137,162,141,431,981,210,70
-208,-176,-159,-125,-128,-53,171,-156,90,-161
-190,-210,-205,-215,-274,-197,-217,-882,77,-119
41,-5,-36,-79,-144,-207,-326,-542,120,91
-60,-71,-88,-72,-9,134,859,-42,-110,-85
-6,-71,-87,-31,54,172,571,-129,-189,-127
388,210,167,191,152,-18,-1069,-149,28,216
504,354,309,292,227,-184,-2428,129,202,394
133,76,78,69,73,-78,-841,75,76,116
-137,-85,-49,-26,0,83,736,190,-26,-77
-93,-35,-12,-2,-20,88,836,387,-32,-51
-188,-136,-93,-78,-47,182,929,273,-142,-192
-326,-307,-301,-271,-207,33,675,-165,-132,-283
-240,-271,-291,-283,-260,-238,-190,-25,42,-148
-27,-54,-78,-105,-108,-275,-773,867,158,25
309,323,282,181,95,-180,-777,180,105,269
373,386,365,301,234,81,-355,-1256,-87,320
8,41,80,94,212,372,519,-873,-147,35
-313,-262,-207,-158,31,530,1587,330,-88,-326
-193,-181,-149,-161,-120,93,610,434,3,-250
154,118,109,38,-53,-413,-972,-360,-20,146
468,446,431,325,160,-541,-1629,-535,-113,453
217,233,249,191,115,-214,-942,-137,72,294
-174,-209,-187,-189,-160,5,247,419,428,-9
-245,-305,-330,-318,-297,-14,628,447,366,-151
-63,-83,-119,-141,-188,-49,362,378,-34,-122
151,164,166,152,91,144,322,466,-228,43
67,67,82,114,120,155,260,-242,-439,-15
-142,-136,-139,-105,-78,-4,232,-278,-516,-225
-131,-116,-137,-89,-70,-60,-117,-488,-313,-158
-121,-84,-81,-5,90,198,-58,-190,-326,-99
-130,-90,-53,11,143,334,535,363,52,-1
-87,-78,-58,-28,29,108,654,510,616,53
5,-32,-38,-48,-101,-188,198,607,766,96
67,39,48,0,-81,-177,-69,364,378,33
57,39,31,-31,-120,-134,41,-79,23,-33
21,28,16,2,-33,69,205,-724,-369,-153
-233,-184,-128,-43,119,289,-637,-579,-539,-393
35,50,49,89,155,25,-1164,49,-201,-44
401,406,382,329,263,-197,-1265,-139,-108,346
288,317,317,298,269,89,151,-691,-108,351
-1,-29,-24,-61,-70,17,900,-661,98,154
-153,-215,-241,-299,-354,-173,626,-190,103,-72
-38,-91,-135,-208,-333,-278,-364,280,45,0
137,125,82,36,-75,-254,-1142,906,274,200
136,159,151,182,152,35,-446,828,433,213
-55,-25,16,93,172,186,460,188,267,-6
-146,-147,-122,-72,-38,21,723,8,223,-144
-217,-206,-189,-182,-138,-25,809,-133,-60,-330
-183,-145,-121,-108,-12,41,366,-302,-323,-315
-29,-11,0,29,65,10,-316,36,-248,-100
115,81,45,19,-48,-118,-566,556,-98,123
117,77,41,18,-30,121,-140,137,-128,161
-50,-34,-12,32,93,138,361,-25,-182,-42
-221,-184,-136,-54,67,39,601,209,-75,-170
-238,-223,-218,-222,-197,60,649,160,191,-113
-106,-86,-118,-148,-156,228,115,515,493,9
-21,-23,-6,21,84,320,-632,-21,351,36
246,195,194,136,88,-265,-1332,-787,280,319
337,327,286,168,5,-504,-429,-1101,-27,316
215,248,221,165,101,46,1014,-432,-374,67
120,170,213,245,298,392,740,543,-377,-31
-127,-70,-23,39,115,128,55,173,-400,-220
-144,-143,-116,-85,-61,-25,367,-368,-261,-166
-14,-40,-24,-6,-14,107,564,-471,-56,-6
146,139,132,137,139,175,-327,-205,147,156
161,159,150,147,129,-22,-1435,159,214,157
-16,-37,-54,-50,-90,-269,-1125,314,166,0
-134,-164,-203,-200,-242,-403,-175,268,63,-116
-170,-166,-194,-166,-170,-176,510,169,25,-154
-143,-127,-123,-77,-34,102,662,106,96,-101
-21,-14,-15,12,38,96,181,32,196,39
81,54,41,34,2,86,45,-232,205,122
11,-38,-49,-70,-113,-14,228,-157,159,95
-238,-268,-263,-264,-233,-126,622,584,35,-135
-357,-348,-312,-257,-108,406,905,1538,-34,-306
-27,-41,-70,-76,-48,349,430,392,131,-23
489,472,396,271,92,-368,-1262,-1706,70,395
368,464,461,426,382,-211,-1736,-1283,-515,115
162,309,333,360,397,199,-123,81,-664,-101
64,92,98,97,93,156,456,157,-184,-22
-33,-78,-111,-128,-203,-164,431,548,343,54
-82,-101,-111,-102,-114,-136,304,158,249,3
-39,-42,-41,-19,10,0,-28,-29,13,-25
0,-19,0,18,74,122,-54,72,25,-5
-64,-68,-38,-5,64,230,178,-112,48,-23
-160,-145,-131,-79,-32,146,220,-347,30,-63
-198,-181,-162,-131,-98,32,366,-68,104,-86
-288,-250,-222,-195,-139,86,1161,113,39,-215
-218,-209,-196,-179,-140,-42,742,279,170,-195
134,98,58,12,-62,-440,-1406,740,422,115
231,186,150,81,-30,-665,-2426,334,41,164
-15,-32,-40,-88,-109,-124,430,-79,-551,-114
199,221,250,225,224,511,1634,-371,-529,63
283,311,335,333,318,424,265,-757,-122,231
206,222,219,231,197,62,-949,34,462,371
39,9,-5,-17,-87,-251,-633,247,448,180
-128,-179,-208,-236,-257,-289,-349,-35,-151,-162
-78,-94,-116,-106,-93,-36,-160,-208,-338,-110
8,12,-9,6,-23,44,46,-355,-119,33
-113,-85,-86,-52,-26,171,630,-276,38,-97
-186,-137,-88,8,92,258,523,-96,142,-178
-231,-203,-137,-36,90,161,298,382,125,-184
-137,-170,-154,-144,-115,-70,679,743,-4,-71
209,182,147,80,-7,-102,91,238,-171,140
354,376,335,268,160,-4,-915,-419,-43,256
121,96,77,32,-31,-200,-1357,-268,184,126
0,-83,-116,-215,-330,-567,-1027,70,414,110
-196,-279,-281,-318,-362,-474,-366,653,414,-60
-297,-292,-299,-244,-161,-82,161,413,-37,-298
-50,15,33,62,213,210,270,-840,-745,-187
145,286,333,363,507,474,911,-580,-859,-37
176,290,364,415,514,625,1382,-429,-586,29
58,60,98,120,152,305,850,-86,-63,93
-43,-104,-98,-87,-101,31,-335,267,245,67
3,-53,-63,-83,-125,6,-988,343,330,93
-44,-91,-111,-148,-184,115,-266,393,275,9
-61,-77,-72,-98,-129,35,286,82,50,-86
-40,-10,-13,-22,-56,-96,440,-342,-161,-104
58,55,23,6,-26,-109,240,-162,-42,53
185,131,102,50,-15,-255,-539,-12,102,196
91,44,23,3,-48,-323,-455,262,106,110
-43,-62,-52,-6,0,-127,105,480,47,-20
-143,-139,-125,-52,8,-6,181,95,8,-135
-216,-215,-199,-117,-51,196,399,93,107,-173
-177,-202,-200,-159,-160,212,400,476,284,-83
-44,-77,-120,-141,-219,-156,-113,667,179,-1
-21,-59,-100,-134,-181,-368,-239,-117,-255,-71
127,134,125,96,62,-58,-56,-419,-442,20
284,348,370,366,335,313,-38,-339,-158,184
176,260,281,300,316,234,-447,-871,138,132
148,186,210,198,208,-16,-445,-917,150,100
26,-1,7,-33,-84,-293,-150,-369,93,46
-122,-181,-182,-222,-290,-309,517,89,27,-70
-338,-362,-341,-317,-243,72,1463,381,-313,-340
-254,-248,-218,-153,-17,335,827,435,-601,-341
255,244,225,209,228,245,-981,353,-254,162
468,458,414,355,273,-69,-2325,88,133,406
84,111,131,134,133,-71,-1078,-228,145,99
-255,-239,-209,-211,-187,-165,211,432,455,-139
-321,-337,-356,-369,-391,-303,556,437,825,-119
-67,-82,-142,-161,-212,-166,217,-237,471,167
130,186,148,144,100,238,585,-29,-262,174
26,126,183,283,411,709,1462,-661,-440,-72
-114,-35,18,124,286,431,1070,-1069,-379,-264
68,73,70,92,120,-68,29,175,-225,-29
362,322,290,220,82,-420,-1027,438,31,281
174,128,112,59,-50,-211,-878,170,79,129
-79,-164,-165,-196,-229,-6,-281,253,43,-64
-152,-246,-245,-255,-258,-74,-214,652,-73,-157
-198,-244,-257,-241,-244,-191,163,924,-235,-211
-222,-182,-192,-162,-180,-274,121,733,-258,-152
-231,-126,-112,-44,78,122,28,300,-13,-93
3,68,69,73,134,225,208,-732,425,122
293,332,320,190,107,-39,15,-1520,466,269
383,412,401,243,93,-182,-95,-1169,435,303
286,264,279,220,153,-24,-520,-273,399,321
12,-28,-11,2,32,69,-269,466,71,67
-271,-274,-227,-145,-48,146,227,134,-301,-291
-315,-269,-220,-110,75,259,245,-141,-432,-375
-116,-96,-115,-73,-2,78,218,72,-219,-156
62,28,-21,-32,-77,-158,65,324,-15,41
-35,-59,-75,-65,-68,-164,0,516,65,0
-214,-231,-220,-189,-133,-75,394,709,31,-165
-147,-188,-215,-210,-211,4,805,413,-7,-152
51,-31,-71,-59,-75,154,321,144,316,140
68,13,17,58,70,150,-239,-159,442,223
-78,-71,-69,-44,-45,-15,16,-480,51,-37
19,68,70,30,-41,-150,-214,-275,-253,-65
20,99,107,62,8,-98,-262,542,-308,-54
239,263,244,171,109,-100,-1208,-339,-162,173
402,436,413,329,254,6,-896,-996,-238,232
272,355,359,368,377,300,311,-502,-239,114
-23,25,61,113,168,279,815,-154,-74,-64
-293,-319,-303,-261,-200,129,1210,305,23,-242
-307,-330,-338,-285,-201,-12,474,450,27,-207
29,16,22,52,86,-220,-1098,330,48,66
141,120,147,167,148,-115,-1192,14,44,132
-55,-60,-39,-24,0,51,231,-376,19,-51
-25,-19,-33,-50,-67,14,563,-134,187,6
-82,-83,-97,-102,-127,51,725,85,181,-44
-86,-66,-88,-77,-107,-32,293,98,31,-88
116,106,60,47,-15,-59,-410,16,59,84
363,320,281,223,116,-127,-1025,49,306,348
110,92,113,122,134,136,-251,361,252,142
-105,-134,-107,-89,-45,120,412,469,93,-59
-91,-117,-123,-158,-190,-362,135,615,37,-78
-118,-87,-98,-129,-158,-380,102,126,-184,-153
-115,-101,-114,-154,-148,-147,180,-315,-213,-133
-97,-113,-142,-155,-107,25,95,300,65,-84
-129,-147,-176,-159,-145,-96,-67,370,279,-97
-97,-67,-79,-48,-73,11,-312,-566,184,-71
131,156,151,176,116,358,-145,-989,-88,83
173,216,247,298,299,441,275,-160,-268,79
13,1,26,79,145,46,19,360,-256,-25
-16,-43,-39,3,70,0,14,-297,-286,-33
93,125,120,140,144,65,118,-473,-305,62
205,266,258,260,217,121,50,-298,-102,161
20,46,12,-22,-45,-88,13,-178,128,-16
-44,-65,-99,-127,-122,-7,179,413,441,-36
-42,-66,-54,-50,-7,155,231,543,379,13
-166,-198,-162,-162,-150,-182,-192,385,281,-30
-249,-290,-286,-324,-413,-559,-288,45,143,-87
-228,-250,-256,-258,-291,-296,172,-41,71,-119
-93,-80,-50,20,129,258,463,95,-5,-105
-13,-3,42,119,269,518,430,56,-210,-66
160,149,161,177,238,291,292,367,-159,117
186,208,235,222,257,136,475,-478,-119,105
91,172,198,163,140,4,-138,-1343,-212,-39
284,283,241,131,-30,-236,-1120,-559,79,201
378,330,281,137,-51,-414,-1777,290,144,345
46,23,34,-19,-85,-195,-653,439,-308,40
-139,-90,-29,32,125,322,591,511,-227,-152
-138,-86,-31,47,175,331,442,-20,13,-140
-129,-128,-139,-116,-108,-100,264,69,123,-92
-177,-179,-205,-195,-209,-89,461,70,-46,-167
-96,-115,-122,-105,-87,138,359,-74,-98,-99
131,104,101,65,48,32,-261,-13,64,124
77,46,68,28,6,-205,-395,298,229,70
-35,-86,-84,-104,-152,-270,-112,288,356,27
7,-95,-158,-169,-241,-346,-5,-160,165,44
-48,-99,-150,-140,-133,-165,221,-462,-251,-142
-155,-136,-161,-133,-104,124,349,305,-185,-235
-132,-106,-130,-101,-104,270,64,932,211,-44
-127,-118,-155,-104,-162,-17,482,581,292,91
96,134,127,175,171,101,434,-239,83,351
355,433,467,441,454,244,-322,-1259,-153,339
384,441,485,436,453,162,-832,-939,-91,182
74,112,151,167,235,174,-321,-401,-90,-78
-113,-132,-99,-98,-63,1,46,180,-107,-182
-165,-196,-173,-194,-207,-143,341,609,-15,-166
-149,-199,-176,-197,-165,-99,489,561,-50,-115
-168,-204,-188,-164,-128,56,802,200,45,-111
-131,-154,-179,-135,-140,147,1018,-141,118,-44
8,-24,-75,-63,-131,-91,-170,-101,163,79
53,32,-4,0,-55,-230,-1120,460,230,121
-137,-100,-98,-34,16,-209,-916,345,-49,-137
-334,-289,-266,-205,-104,-63,643,75,-405,-413
-216,-176,-161,-139,-85,120,1044,-525,-407,-301
55,133,159,206,281,600,868,-650,-318,-19
431,469,495,475,469,415,-819,134,-32,370
617,599,575,474,326,-111,-1860,99,294,596
330,235,202,61,-102,-549,-1606,-348,406,389
-51,-138,-173,-302,-459,-665,-270,-99,188,-36
-35,-16,-29,-83,-174,-225,208,161,-93,-153
-25,60,70,82,113,88,-125,0,-161,-131
-147,-88,-76,-63,39,60,-303,93,77,-79
-166,-169,-199,-199,-142,8,166,454,418,70
-42,-70,-90,-92,-70,88,706,146,124,36
113,127,139,156,172,233,871,-221,-216,39
77,97,126,152,181,163,379,-631,-231,11
-47,-38,-20,6,45,78,71,-359,-190,-73
-108,-104,-101,-71,-14,84,150,206,-81,-98
-73,-95,-94,-97,-63,-11,17,511,143,-33
-79,-101,-105,-126,-108,-130,-242,590,222,-35
-59,-84,-95,-116,-115,-75,124,28,42,-42
-27,-20,-38,-28,-29,180,750,-425,-182,-23
16,45,57,70,93,230,518,-254,-144,26
41,52,50,47,40,-146,-560,427,144,76
27,-12,-17,-19,-76,-322,-789,511,303,70
5,-41,-51,-57,-130,-169,-142,-205,226,42
-48,-58,-74,-49,-92,-53,97,-452,-35,-51
-116,-120,-99,-33,34,104,194,0,-250,-138
-165,-170,-145,-110,-7,69,408,198,-284,-192
-118,-101,-106,-121,-111,-81,402,87,-93,-134
151,158,121,100,40,-78,-31,-212,12,131
200,253,292,366,402,249,-551,-320,-36,121
-39,23,112,233,384,418,-258,-329,-168,-102
-78,-79,-74,-91,-75,-19,-96,-403,-58,-88
-39,-64,-105,-165,-222,-64,493,549,102,-4
115,96,62,25,-52,-11,187,496,64,119
288,296,273,235,164,59,-143,-446,7,237
-16,7,53,106,169,413,901,-406,-155,-45
-276,-277,-225,-178,-84,282,1507,21,-116,-257
-72,-71,-99,-146,-186,-255,57,142,-57,-98
120,133,83,19,-64,-413,-1513,516,50,109
73,64,49,-14,-84,-438,-1856,468,149,125
87,58,59,-45,-96,-268,-529,185,185,111
97,85,98,20,16,-41,67,43,220,98
-117,-104,-61,-113,-89,-60,86,-235,144,-70
-256,-224,-188,-192,-158,-13,351,-456,41,-189
-153,-150,-132,-74,-100,-1,10,-440,40,-119
83,83,64,184,94,196,111,274,-30,66
238,259,241,381,271,350,365,590,-111,171
119,120,122,257,264,258,208,244,-74,99
-67,-97,-149,-166,10,-94,-184,201,65,-9
-60,-84,-133,-195,-91,-183,-355,97,149,1
-123,-114,-131,-143,-119,60,403,-401,-44,-119
-13,-19,-17,-41,-28,185,303,-806,43,-23
-7,-17,-14,-84,-168,-332,-712,-187,172,9
29,21,-2,-95,-278,-616,-533,631,46,2
-2,-4,-15,-50,-105,-214,415,17,-332,-84
-48,-39,-3,84,231,507,1242,221,-481,-126
64,93,157,244,420,608,451,358,-316,-14
201,204,212,168,163,49,-672,-251,-34,162
295,278,262,184,52,-219,-1109,-640,216,337
46,70,91,74,32,-76,-358,-947,118,59
-160,-174,-162,-153,-96,-30,61,-456,109,-134
-100,-145,-140,-142,-87,-30,169,130,94,-60
-83,-109,-73,-61,-33,-22,425,866,98,-37
-102,-89,-66,-30,24,12,453,579,16,-78
13,32,18,35,77,72,332,-64,-70,-17
178,180,150,134,127,134,-33,-143,-35,123
47,42,22,11,-1,-5,-620,-62,-30,29
-80,-116,-136,-151,-181,-166,-585,363,32,-67
29,-27,-65,-107,-230,-225,89,351,82,33
-130,-138,-173,-180,-254,-231,960,242,-78,-106
-416,-341,-342,-265,-118,117,1000,329,-227,-356
-193,-173,-192,-126,-30,188,92,490,-58,-164
262,230,206,168,48,-111,-797,-154,72,171
348,352,343,266,120,-131,-729,-1191,-7,232
147,170,181,166,165,268,119,-1075,-189,78
-55,-14,25,98,250,597,421,-802,-345,-81
117,103,112,134,150,-16,-714,-649,2,184
271,212,194,114,-16,-529,-1772,156,291,328
23,-19,-27,-72,-140,-353,-403,646,47,8
-147,-124,-140,-97,-46,70,746,640,33,-168
-90,-38,-44,32,113,280,560,603,43,-69
-52,-33,-21,24,63,169,135,364,127,-12
-77,-86,-88,-90,-65,15,232,10,181,-48
-75,-91,-86,-81,-44,16,411,94,85,-35
-114,-112,-75,-31,39,174,598,351,4,-77
-176,-173,-138,-84,-11,157,577,101,-18,-159
-169,-205,-193,-163,-139,-26,374,-137,42,-154
-85,-152,-160,-164,-193,-201,-94,-24,215,-23
-84,-114,-134,-153,-196,-220,-53,-142,-30,-36
59,59,21,-41,-160,-203,-257,-197,-183,88
363,409,357,250,68,-181,-752,-28,-168,292
336,417,406,356,329,54,-678,118,-155,160
-36,32,82,118,297,277,70,211,-200,-178
-24,-34,-7,-7,58,87,366,-188,-63,-59
108,81,79,36,-40,-197,-124,-339,-94,119
167,167,170,146,60,-88,-199,-93,-112,146
6,9,21,44,61,131,81,-720,115,58
-180,-200,-204,-174,-96,106,38,-601,268,-88
-108,-145,-151,-135,-79,112,30,75,114,-77
20,-14,-24,-24,-33,27,118,760,0,17
-11,-14,-7,-2,-3,115,400,525,8,-19
-140,-124,-104,-75,-43,25,60,-144,159,-71
-185,-168,-170,-124,-92,-143,-285,122,285,-62
-49,-79,-101,-92,-113,-224,-286,392,152,-1
18,-25,-30,-30,-44,-149,82,625,-226,-37
42,58,76,91,106,29,305,152,-349,-21
80,128,132,108,89,-43,12,-901,-248,99
59,100,105,83,60,33,115,-797,-183,70
-25,14,33,59,118,180,116,34,-4,-71
-46,-56,-45,-19,37,103,88,609,250,-76
-116,-194,-195,-177,-182,-165,243,745,91,-54
-357,-396,-377,-332,-330,-163,1366,1005,-260,-308
-306,-296,-278,-235,-237,202,1669,327,-210,-316
170,184,162,134,85,456,-201,-711,17,133
594,575,550,513,463,361,-2574,-536,552,608
331,290,297,266,276,-84,-2497,-204,519,351
-109,-153,-133,-151,-86,-143,-292,-515,90,-105
37,-59,-105,-203,-332,-497,121,-1522,-77,26
275,163,113,12,-205,-436,224,-478,-74,236
245,201,179,110,-44,-296,390,1106,-232,164
-10,44,65,44,41,-92,358,493,-440,-133
-214,-27,64,159,368,483,518,74,-723,-380
-169,9,86,168,331,477,303,-216,-411,-190
-20,-6,4,31,55,72,-255,48,596,170
40,-2,-35,-16,-60,-78,-352,319,831,112
-19,-58,-93,-90,-143,-112,108,314,276,-13
-77,-121,-139,-147,-140,-135,89,176,-86,-62
-107,-127,-131,-84,-31,34,291,-119,-186,-94
-164,-154,-132,-76,-2,178,526,-289,-202,-152
-83,-71,-60,-39,-25,-11,-94,-400,-131,-86
44,43,31,24,-6,-187,-452,-480,-128,26
-137,-136,-124,-106,-90,-13,734,53,-224,-107
-192,-214,-175,-129,-95,59,1026,923,30,-100
-84,-133,-119,-73,-62,-8,-179,583,335,24
21,-37,-84,-118,-199,-47,-927,246,429,116
156,109,21,-98,-269,-113,-297,-35,42,125
218,265,221,163,76,275,603,-168,-450,51
206,310,328,309,284,343,-458,-132,-463,37
111,191,237,228,257,74,-636,-832,-333,-5
218,222,239,227,274,-74,-651,-710,-59,159
147,124,112,103,119,-192,-216,-155,105,147
73,39,28,46,46,-174,38,437,267,127
4,-35,-27,-39,-48,-204,-218,201,180,38
-91,-111,-127,-140,-140,-162,4,-135,28,-80
-127,-166,-172,-168,-113,-46,-143,-326,118,-55
-151,-178,-187,-182,-134,-74,-94,-90,239,-63
-184,-198,-220,-222,-212,-131,118,386,126,-171
-140,-155,-172,-181,-200,-117,193,316,-242,-221
20,4,9,0,-16,99,573,348,-380,-47
47,60,90,112,154,392,1143,579,-183,68
-2,-12,6,47,125,260,766,143,-5,143
-10,-26,-9,37,131,50,-126,-354,34,132
22,114,153,229,336,243,-259,-464,-137,-41
19,82,105,96,52,75,-223,-385,-33,-98
86,66,43,-15,-137,-125,-74,205,355,127
0,-26,-30,-41,-36,-23,142,277,163,14
-105,-107,-92,-97,-78,-93,57,296,-164,-172
-40,-34,-59,-100,-150,-327,-863,-176,-135,-94
-48,-48,-65,-57,-57,-188,-592,-278,32,-46
-148,-158,-134,-56,18,81,607,-61,-83,-170
6,-31,-30,9,42,-16,131,-144,-234,-60
323,279,232,180,107,-146,-1043,-353,-66,234
193,190,146,101,58,77,-688,-173,39,172
-172,-166,-177,-173,-176,181,1011,364,83,-50
-296,-279,-257,-213,-197,211,1579,373,43,-122
-97,-54,-16,1,24,131,253,104,-117,-157
213,251,277,288,300,-39,-1027,510,51,73
346,335,348,298,272,-123,-763,-70,341,320
-33,-67,-27,-55,7,17,50,-406,230,80
-283,-283,-241,-216,-89,147,589,3,89,-40
-48,-41,-48,-78,-109,-10,-69,-82,63,52
173,138,108,29,-111,-195,-729,231,169,120
80,47,31,-1,-50,-162,-260,74,250,54
13,38,27,41,45,-100,352,-47,-25,-33
97,136,134,131,101,-46,166,-182,-171,9
-9,-26,-2,-23,0,14,48,15,-28,11
-176,-225,-189,-174,-93,34,137,802,114,-76
-171,-220,-230,-201,-168,0,174,700,210,-87
-88,-107,-132,-154,-189,-108,-170,99,86,-82
-92,-59,-39,-50,-70,24,49,-268,-232,-182
62,160,170,175,174,211,196,-979,-330,-55
137,194,191,188,167,105,-101,-1669,-238,69
166,136,101,58,-55,-142,3,-961,-72,150
28,12,-17,-30,-76,-69,515,597,-122,-4
-93,-24,-16,54,159,182,532,1610,-94,-104
-81,1,29,141,281,207,-95,1025,-1,-94
-30,1,38,86,162,-1,-697,-163,-85,-123
167,135,102,11,-143,-343,-864,-619,56,94
32,0,-35,-98,-229,-73,-202,21,222,58
-22,-41,-58,-34,-37,230,439,218,161,69
2,0,25,66,160,304,575,-265,-117,47
-9,-6,59,68,135,189,448,-712,-330,-41
-13,-57,-18,-75,-90,-101,21,-382,-320,-35
6,-28,-35,-82,-164,-227,-532,382,193,71
-93,-106,-133,-152,-175,-198,-367,641,338,-17
-196,-184,-196,-181,-130,-6,271,385,41,-218
-66,-27,-44,-15,25,-18,59,-423,-119,-146
215,245,237,245,252,22,-228,-509,-118,118
291,312,319,277,263,-17,-411,-439,-77,252
34,73,72,20,1,-105,-80,-150,67,76
-88,-81,-80,-107,-115,-27,249,254,234,61
-97,-138,-126,-135,-102,63,328,310,394,78
-120,-200,-182,-152,-120,10,195,503,365,-5
-164,-219,-199,-114,-63,-83,-338,366,187,-80
-162,-169,-140,-44,49,24,-179,392,40,-140
19,42,43,56,70,118,406,901,-32,-40
136,160,125,56,-40,41,511,-50,-303,-45
62,96,61,9,-81,-50,498,-792,-555,-136
-7,46,79,72,75,128,315,-884,-606,-152
45,79,89,82,82,-14,-763,-765,-249,7
91,85,56,50,31,83,-470,-480,56,140
89,73,56,51,50,256,214,-407,151,126
-57,-63,-68,-49,-29,92,919,355,186,-1
-52,-43,-35,-25,-20,-65,507,909,179,-10
70,49,46,30,0,-291,-1023,445,288,135
181,125,132,131,82,-187,-1660,174,303,182
75,40,36,59,60,-70,-1083,-130,88,43
-181,-194,-205,-176,-134,-50,737,-308,-107,-171
-271,-262,-269,-231,-204,83,1562,-164,-135,-253
-183,-146,-135,-84,-25,277,1188,194,-105,-186
16,30,30,61,70,55,44,823,200,52
173,113,69,17,-64,-381,-1069,611,500,254
-4,-47,-89,-145,-183,-493,-1124,44,224,48
-96,-83,-70,-68,-38,-121,-142,-708,-462,-147
-32,-25,3,0,17,209,840,-543,-689,-70
133,74,83,66,19,180,984,470,-184,161
132,77,50,2,-94,-153,-477,938,323,157
-89,-49,-19,-1,72,35,-1273,303,327,-113
-65,38,80,130,276,168,-1177,-769,364,-49
195,332,365,335,369,397,-104,-708,62,170
318,394,410,339,302,295,625,-998,-261,242
192,139,121,70,2,-94,367,-936,-158,138
-15,-73,-78,-73,-133,-177,115,62,-170,-36
-128,-120,-109,-24,-14,69,463,228,-207,-172
-47,-39,-48,-19,12,245,798,-18,-46,-68
-56,-77,-80,-62,-34,95,567,497,119,-17
-100,-140,-114,-115,-115,-279,-247,670,248,-44
-87,-116,-125,-123,-163,-349,-432,392,143,-53
-38,-77,-104,-93,-117,-112,-85,-42,-53,-38
26,0,-23,-11,-2,104,-15,-175,-154,25
104,109,98,128,157,229,-141,-186,-156,85
-40,-27,-6,29,73,217,396,-36,-115,-40
-167,-171,-166,-174,-167,-39,795,421,108,-89
-159,-163,-183,-208,-195,-200,260,843,423,-35
-36,3,-29,-58,-88,-273,-506,102,287,-25
13,70,52,32,2,-109,-627,-955,-158,-72
-45,-14,5,-8,20,224,442,-780,-359,-113
124,110,129,142,148,264,397,99,-69,130
290,278,289,314,272,-105,-1512,249,176,294
1,2,26,64,74,-202,-1258,4,49,5
-276,-301,-297,-260,-220,-37,707,372,44,-210
