-367,-138,71,52,-205,-230,126,-80,-351,-163
-303,-192,36,640,-279,-542,-176,-276,-272,-170
55,-24,-120,138,-116,-321,-344,-390,21,13
194,30,-110,-304,77,27,-228,-233,-89,7
142,60,92,-220,121,117,-110,21,23,-12
70,126,186,-10,74,12,-210,155,175,54
40,141,131,228,12,-71,-161,142,106,80
-16,20,-32,348,23,-234,-140,49,62,31
-33,-37,-93,-34,-23,-247,-203,7,40,-39
-78,-32,-50,-236,-109,-43,31,9,-20,-86
-223,-160,-108,-256,-115,225,438,102,-48,-132
-225,-148,-120,-202,-49,518,531,154,7,-91
-131,-64,-26,-70,39,288,227,59,-34,-55
-115,-58,75,119,28,-15,-115,-45,-51,-65
10,21,156,160,51,-73,-148,-88,9,13
229,122,85,59,104,-133,-79,-96,-3,127
216,186,56,97,136,-140,-137,-104,-18,83
102,179,80,136,119,-74,-134,7,35,54
117,82,-67,44,20,80,24,177,-28,89
64,-129,-247,-183,-146,83,168,233,-167,75
-71,-214,-162,-226,-207,-132,37,108,-105,-26
-168,-99,97,-56,-130,-61,-166,-57,59,-93
-143,-85,143,-162,-130,-127,-183,66,79,36
-97,-59,272,-195,-115,-115,-159,60,104,45
-147,91,388,21,43,20,6,5,331,-75
-217,82,62,281,132,126,91,62,268,-66
-367,8,-414,432,223,-24,49,-72,-84,-144
-58,181,-305,125,172,-34,11,-369,-114,-74
650,98,-353,-141,-69,103,-101,-354,-250,300
797,-36,-270,-193,-126,138,28,18,48,421
351,9,192,-83,-35,-85,165,187,7,111
-104,-3,190,-6,38,-79,138,92,25,-125
-208,-6,-58,-65,-21,-118,-13,31,-46,-161
-143,39,-81,-71,-82,-143,-155,47,-131,-137
-83,61,65,7,27,216,152,99,113,-108
-87,-9,130,2,79,214,364,100,-4,-58
-64,-138,109,85,124,80,364,117,4,7
-20,-188,35,100,83,6,271,35,33,8
-91,-75,134,-30,-89,-131,43,-53,-44,-62
-212,-82,60,-85,-125,-90,-53,8,-150,-95
-226,-24,-143,-28,-67,75,-25,164,197,-34
-170,96,-177,0,-37,79,-225,189,337,36
-80,193,6,83,116,209,-480,-121,74,-22
144,191,26,26,107,-15,-374,-284,-120,90
246,84,71,21,24,-294,-158,-307,-161,134
212,-68,78,175,13,-131,-58,-183,-20,66
276,-189,31,62,-21,13,-15,106,-74,57
222,-107,31,-35,-78,-2,52,169,44,75
60,65,13,-19,-44,21,-124,-46,50,-40
-229,5,-102,-95,3,-42,-138,-199,-219,-217
-351,-91,-153,-230,-27,72,211,-66,-373,-230
-82,79,268,-92,48,440,601,274,24,62
215,333,690,149,69,374,448,274,402,212
184,96,283,239,-33,-248,-247,-131,48,61
5,-141,-268,404,-108,-710,-494,-266,-43,-9
-48,-167,-813,-185,-174,-664,-503,-85,126,65
-267,-228,-848,-682,-21,20,-157,-48,51,-49
-510,-124,-144,-178,247,358,162,-146,-171,-258
-508,34,532,607,278,404,156,-155,-268,-262
149,152,594,319,-56,60,130,75,-164,126
551,37,478,-106,-164,264,265,286,196,275
662,-64,66,46,-60,398,260,184,173,225
290,45,-385,-74,58,-274,-103,-79,-76,-11
-68,16,-384,-225,22,-555,-404,-107,-245,-91
-89,22,-147,-144,-2,-194,-285,-14,-81,23
53,4,-139,-65,11,351,128,88,279,69
46,-78,-81,-85,-47,357,219,59,166,22
-122,-30,111,200,72,141,69,-8,-185,-78
-70,32,95,83,25,31,104,98,-49,31
-45,117,145,-57,-33,-35,107,13,153,19
-186,17,115,-130,-17,-132,84,-73,-14,-131
-107,-47,92,-200,-89,-333,-108,-5,-13,-101
-48,-57,39,0,-83,-236,-273,26,-39,-41
-151,-58,-75,412,62,-32,-217,-158,-156,-112
-105,76,37,274,63,-5,-136,-145,-106,-70
106,184,141,183,109,117,67,104,208,95
120,-136,-8,77,91,186,224,168,247,121
74,-283,-70,-60,7,94,108,86,63,116
47,-75,-170,-249,-97,-56,-11,47,-82,148
-87,229,-79,-204,-54,-112,-32,-76,0,-44
-17,250,234,124,137,-45,30,-120,-110,-190
322,113,445,226,199,30,96,18,-131,-6
232,-87,-40,-42,105,348,212,94,-80,12
-159,-150,-456,-205,-44,309,260,73,-80,-98
-230,-63,-475,-498,-191,52,132,-74,-38,-124
-61,6,-247,-586,-208,77,87,30,139,57
52,33,23,-147,-96,-255,-33,119,217,186
-25,-49,234,805,29,-612,-345,-86,-26,29
-178,-140,158,832,108,-456,-504,-190,-268,-200
-61,11,39,-311,-175,21,-224,54,-117,-74
163,194,74,-563,-311,580,163,313,39,178
110,87,-24,139,-62,447,345,197,38,124
-99,-169,-184,422,199,-106,223,-50,-97,-38
-146,-134,-138,-69,328,-148,222,-62,93,-56
-113,-19,86,-75,213,-65,10,-142,75,-5
-123,-13,325,279,-25,-171,-216,-150,19,-4
1,73,328,16,-213,-231,-331,-103,-43,18
111,156,131,-176,-96,-200,-405,-61,-34,55
-161,48,-12,-60,76,19,-251,-64,-49,-142
45,1,-108,-96,16,155,-63,-132,-70,-65
631,20,-318,-321,-114,179,8,-60,-30,324
421,-58,-251,-147,-161,147,107,8,-20,193
-54,-45,321,333,-10,68,78,-27,-8,-54
-125,-73,327,413,136,24,-20,2,-14,-24
-163,-34,-97,76,91,7,49,115,22,-70
-106,72,-402,-368,-23,-10,197,276,-5,-22
65,141,-284,-375,-15,44,270,255,10,93
131,122,-12,-187,-17,34,179,176,105,142
-62,25,145,-138,-62,13,127,31,273,8
-195,-28,137,22,-125,-122,73,-232,-84,-161
-125,-98,-6,426,-49,-234,-115,-421,-243,-190
-78,-147,-119,441,238,-136,-343,-373,-72,-148
-127,-88,-59,28,292,64,-307,-95,8,-55
-90,6,42,-392,16,151,-39,178,-90,62
10,82,65,-449,-188,140,188,267,82,141
92,66,97,52,-192,-7,133,105,166,54
98,-4,165,669,-54,-103,-30,-127,76,-97
39,-68,196,106,68,72,48,-26,203,-37
-6,16,722,-100,165,229,201,214,287,76
-41,79,516,46,178,308,292,252,196,45
-145,81,-378,292,-35,-76,-41,-74,-119,-189
-114,-16,-806,-335,-341,-550,-348,-205,-191,-157
101,29,-302,-149,-158,-259,-83,66,43,140
27,-36,-239,125,147,48,59,103,91,96
-8,-124,-214,-119,82,69,-20,59,25,85
-1,-127,243,-48,-12,146,27,24,49,27
210,124,458,9,41,217,141,-6,27,49
239,196,-95,-16,52,5,-4,-97,-129,10
67,-9,-550,-163,-49,-161,-107,-74,-28,-10
22,53,-250,-70,104,-56,-98,7,-48,-22
105,200,81,-81,179,117,59,153,162,118
-48,85,304,-130,36,131,61,128,214,98
-250,-44,238,122,-82,57,-38,-95,-51,-78
-484,-285,19,568,-116,-135,-118,-346,-306,-311
-291,-206,-20,10,-79,-63,45,-177,-205,-215
191,2,-87,-197,-23,80,167,-9,-49,9
353,-29,-221,130,-17,50,17,-9,-64,29
358,106,209,301,19,-87,-130,86,22,165
299,357,610,-102,100,17,-8,275,258,278
-15,128,167,-568,-17,46,117,241,256,87
-242,-128,-337,-359,-153,-116,-53,-100,-37,-150
-243,-144,-487,12,-10,-73,-120,-253,-181,-197
-132,-128,-348,339,182,119,41,-54,-25,-63
-133,-230,8,775,175,182,131,65,-33,-33
-12,-73,107,52,2,80,44,40,-48,10
124,49,36,-308,-117,-90,-83,8,-145,90
102,77,47,-148,-57,-95,-88,1,27,88
12,24,41,54,-23,-150,-91,-57,91,-7
-16,-82,-68,-30,-83,-228,-132,-126,-182,-90
5,-27,17,-57,-34,-17,49,-36,-112,-59
-34,37,23,-119,-42,105,146,101,8,0
-55,92,26,-76,47,159,132,104,157,-2
-58,91,139,-200,61,82,73,97,122,1
-65,7,327,-209,-2,-61,-36,50,27,1
-70,-32,336,114,-5,-81,-141,-2,-31,-13
47,-25,17,418,1,-44,-135,24,-64,34
151,60,-205,398,21,-13,-30,51,182,61
124,47,-178,-17,100,186,165,32,58,54
-24,-80,-267,-40,75,190,194,-36,-168,-31
-61,-76,-66,-79,-9,22,76,-95,-13,-52
-68,4,156,-101,-39,-119,-106,-130,-94,-37
-202,-85,128,-178,-139,-118,-137,-2,-22,-34
-153,-1,584,-263,-88,102,-35,82,-15,-15
180,272,577,-102,12,55,52,-16,-16,66
207,11,-502,458,24,-143,-139,-225,-173,-69
-8,-94,-818,387,-13,-268,-304,-233,-113,-168
84,114,-569,-101,23,-121,-69,161,223,155
170,6,-359,-262,147,166,201,332,321,286
85,-92,73,-135,30,139,181,127,133,144
37,-111,301,65,6,198,112,-108,-79,5
-9,-86,104,95,11,194,123,-36,-79,5
-24,-5,77,-100,-78,29,-5,-32,-100,-57
54,90,204,-183,-56,-56,-41,-18,-67,-65
-1,110,408,-61,-16,-192,-55,-14,-55,-61
-119,61,979,110,30,-109,-3,35,-41,-47
-108,109,584,-44,19,-62,104,68,115,-20
-70,-25,-647,-543,-158,-335,35,-53,-88,-59
-161,-188,-1184,4,-135,-150,-142,-259,-311,-259
-125,-129,-580,978,191,210,-233,-185,-272,-205
346,175,9,545,232,434,89,322,256,325
349,81,22,-145,53,32,233,365,362,374
-10,-85,-81,-329,-204,-500,110,122,137,67
-218,-125,-72,-330,-187,-251,-21,-39,-18,-111
-201,-57,135,-115,-61,262,-181,12,20,5
-42,-48,186,0,44,279,-63,17,41,74
84,-24,91,-173,86,168,154,-139,-111,-27
-14,14,72,-312,43,58,137,-116,-106,-54
-260,-59,-26,-233,50,187,26,-105,-245,-180
-388,-122,-121,22,-147,-264,-61,-149,-239,-305
-66,-32,114,711,-219,-353,-177,-208,-174,-166
457,199,187,187,-79,61,-162,11,81,215
403,221,146,147,197,145,-78,254,288,296
37,105,132,284,440,-60,-21,222,292,205
-152,214,388,-29,302,-132,-5,88,174,87
-46,170,604,-88,118,168,48,83,99,136
207,-111,0,-148,-189,186,37,-64,-150,126
180,-268,-572,142,-373,-169,-102,-216,-301,-154
-29,-285,-945,-272,-210,-80,4,-92,-172,-242
-266,-198,-665,-415,15,69,189,132,-11,-94
-335,-92,-105,-266,8,82,158,80,69,-91
17,-1,219,-215,-142,-27,-27,-112,-193,-114
437,163,400,8,-135,-107,7,-56,19,47
267,79,263,444,32,2,97,77,116,106
-61,-24,112,564,200,34,-47,64,85,64
-89,95,74,115,141,-20,-188,3,62,54
-18,113,-27,-318,47,18,37,86,192,107
-111,-62,-89,-359,48,21,56,0,69,-1
-203,-172,25,-27,46,97,-101,-209,-183,-132
-39,-96,17,325,-62,48,-226,-243,-240,-128
39,15,-122,293,-111,-80,-94,-116,-167,-170
72,192,11,-108,-28,306,319,199,-91,-66
-137,114,86,-109,187,470,620,344,150,11
-326,-71,-40,-145,151,-13,502,219,207,-24
-235,-137,-119,-246,-129,-164,88,49,-7,-54
208,7,116,74,-218,-198,-249,-74,-2,113
427,236,448,58,-124,-385,-391,-115,75,234
192,174,264,193,-99,-365,-419,-202,100,118
-124,-58,-222,217,-19,-99,-191,-202,35,-66
-188,-114,-411,-95,77,137,22,-128,-121,-187
138,-67,-208,-238,65,257,116,39,-134,-19
227,-38,-191,-322,-6,204,226,269,168,179
-87,-63,85,88,19,-36,41,217,292,100
113,-2,242,477,110,-265,-229,6,165,118
296,147,155,71,-9,-257,-247,-209,-163,7
23,191,233,-18,10,-107,-258,-269,-354,-161
-113,51,102,221,98,27,-286,-94,-44,-15
-128,-172,13,143,47,164,-160,-51,37,20
-64,-142,254,-237,116,243,147,1,178,1
-50,17,117,-316,166,74,240,154,-79,-44
-226,-12,-120,-384,-103,-168,22,-61,-189,-228
-174,12,-92,-431,-386,-332,-83,-149,-32,-187
33,86,-416,-178,-260,-313,-48,-47,40,-6
102,-4,-296,528,104,168,96,-29,-9,43
142,8,505,804,232,744,316,179,128,166
184,171,237,175,181,638,392,521,432,341
81,-4,-492,-138,-55,-46,188,423,387,236
-134,-200,-586,-273,-280,-378,-12,-40,-17,-83
-177,-80,-210,-218,-104,-160,-133,-334,-325,-214
-57,32,79,57,146,-114,-105,-183,-216,-51
-127,-24,192,81,193,-151,-53,-73,-73,-34
-107,-28,99,-37,160,-48,-24,-77,-82,-101
-12,12,-36,-125,-3,26,-55,-75,-104,-136
71,23,-56,-132,-129,114,-147,-6,-103,-9
162,37,77,-108,-70,-14,-117,71,-40,131
162,87,281,-90,17,25,189,185,304,156
146,37,303,-278,-59,100,381,213,260,118
-12,-77,36,-325,-152,50,242,-21,-34,-42
-147,-137,-172,16,-123,191,45,-161,-216,-153
-247,-223,-204,631,16,158,-62,-166,-264,-198
-169,-126,-118,680,184,-72,-250,-147,-164,-99
141,124,19,206,134,-210,-186,31,131,221
102,66,42,-85,59,-291,16,52,49,192
-9,49,86,-291,-75,-161,57,-45,-168,-5
-28,94,377,-72,-32,40,-83,-38,-103,-115
48,171,708,111,107,135,-54,178,197,-5
7,64,170,110,146,86,19,201,177,40
-107,-94,-684,-77,-29,-70,-37,-66,-17,-64
-147,-123,-730,-126,-110,-124,-193,-152,-47,-47
-160,-54,-96,60,26,-149,-272,-185,-164,-41
-59,41,471,124,64,36,40,-118,1,-15
171,109,337,-84,1,68,156,-41,120,151
252,93,-43,-353,-47,74,72,-5,-122,52
94,53,-284,-255,-83,28,22,103,-201,-89
0,2,-367,20,-177,-44,11,97,49,-37
125,-125,-502,-205,-69,118,64,31,179,79
139,-109,-166,74,57,90,9,36,81,34
59,37,301,654,161,12,-86,118,73,-10
44,72,284,249,151,4,19,181,99,75
-92,-74,122,-64,62,18,139,56,0,15
-235,-186,-93,-148,-87,-96,-14,-124,-78,-118
-239,-77,-102,-178,-228,-244,-184,-114,-38,-131
-122,77,82,-98,-138,-95,-92,3,20,-53
-54,60,148,26,16,99,100,15,-22,-23
-53,-79,150,81,132,190,302,64,-96,-55
37,-13,58,-27,131,356,380,164,1,28
170,181,61,-89,31,169,137,86,66,84
293,185,52,-42,16,-29,-153,37,105,133
200,41,-25,37,27,-61,-349,-132,39,147
-41,-49,-53,11,19,-323,-297,-213,-2,65
-124,0,-66,-41,-59,-200,-125,-161,5,9
-83,52,127,179,59,192,7,-156,-74,-43
39,45,424,344,133,64,70,-171,-178,-39
169,19,390,-148,27,5,115,-1,-102,12
195,4,-46,-727,-155,61,168,286,146,132
66,7,-313,-493,-200,-69,64,306,124,79
-170,-60,-461,690,-202,-269,-224,-5,-139,-197
-289,-264,-513,937,-17,-286,-385,-192,-250,-298
50,-39,-183,-32,153,-77,-88,91,53,70
80,16,100,-275,130,121,182,225,175,161
-48,-14,72,-324,38,179,242,151,111,37
-150,-20,45,-311,13,130,160,-44,-17,-76
-133,-14,65,-113,-12,39,50,-194,-82,-91
-6,-19,11,153,-80,-47,-8,-198,-67,-2
4,-30,-21,359,-39,-93,-49,-185,-154,-11
-23,53,49,10,60,-120,-81,-121,-2,-8
2,77,17,-429,21,-85,-65,-39,25,53
80,60,-35,-467,-33,126,-7,3,49,70
37,109,187,117,-29,120,-52,-21,54,-49
-101,33,363,1068,47,194,24,86,84,-121
-4,-38,-46,261,-28,190,69,148,-10,-5
134,-42,-130,-183,-38,-119,-11,29,-8,46
139,-103,157,-59,10,-200,-23,-22,73,85
39,-30,299,9,38,-148,-24,-71,-32,15
-98,-43,317,-48,30,-179,-35,-75,-166,-99
-204,-75,52,-286,-117,-192,-27,-24,-56,-179
-203,-1,-200,-356,-185,-87,-10,17,-15,-189
10,165,-508,-239,-15,163,34,80,13,64
279,101,-565,91,186,372,-45,48,-82,266
259,-13,-275,232,274,329,33,43,-3,162
111,-35,84,367,146,65,102,-21,192,-20
36,-28,88,35,-30,103,247,129,202,42
-127,-39,-73,-404,-160,20,212,227,108,107
-168,31,41,-177,-129,-41,96,85,238,28
-180,-17,137,326,11,20,75,9,68,-27
-211,-84,81,325,83,40,95,54,-128,-94
-44,-19,3,-149,-31,-27,84,82,-8,-47
122,75,196,-57,2,-90,-79,-70,18,-10
72,24,327,88,-14,-224,-332,-200,-289,-103
105,-32,158,146,-72,-282,-398,-198,-144,-68
235,1,-118,7,-77,-197,-222,-76,88,30
150,86,-235,-271,1,72,149,167,392,141
-102,19,-134,-97,212,155,251,174,297,80
-383,-144,-243,23,223,-111,116,-39,-133,-200
-454,-194,-247,-119,44,4,65,-112,-202,-278
22,53,41,-131,-155,358,50,-40,-18,10
380,137,120,-72,-267,375,18,100,98,153
388,140,185,99,-149,249,43,86,162,157
181,92,176,203,0,-223,-69,-124,16,92
-8,60,43,39,14,-558,-122,-116,-8,46
-116,41,22,-104,-33,-231,-35,-80,-21,-27
-162,21,71,-12,44,-55,-76,-48,-56,-88
-94,-25,90,171,121,-6,-40,12,2,-41
-208,-254,74,346,222,120,-57,-100,-87,-162
-275,-147,454,434,309,718,138,-51,-90,-147
-3,158,707,255,179,683,244,105,123,142
265,75,61,-173,-86,-189,14,-52,28,153
354,57,-647,-726,-365,-514,-187,-114,-58,65
230,136,-658,-1170,-394,-421,-147,112,123,131
72,228,-44,-546,-42,-55,110,368,345,270
-177,110,106,548,168,138,-9,243,191,85
-376,-155,93,1272,216,-82,-218,-91,-133,-241
-240,-419,-361,779,75,-197,-192,-280,-390,-404
119,-318,-732,-513,-169,-171,88,-184,-275,-204
250,-102,-419,-640,-264,-185,259,-56,-119,16
172,100,51,-309,-148,229,311,116,113,130
138,282,363,45,120,339,301,258,352,221
144,346,826,182,288,108,4,213,224,241
59,236,622,49,107,-107,-131,93,38,139
-160,-99,38,154,-136,-131,18,-74,-105,-114
-134,-273,-450,-16,-18,0,13,-162,-231,-132
-86,-190,-405,187,138,132,-215,-205,-41,-43
-89,-30,-54,143,33,4,-338,-157,97,-25
-67,6,-14,-136,-62,-58,-146,-38,-80,-7
-6,-21,-207,-463,-72,-17,-27,92,-81,70
48,78,-139,-539,9,-47,-151,129,-26,101
-62,79,218,185,187,26,-263,-86,-96,-93
-210,-23,405,1068,165,77,-109,-201,-63,-274
169,-12,-28,178,-136,-3,148,104,54,66
378,2,-229,-244,-148,40,282,207,210,190
45,-72,-99,-138,-40,111,219,108,98,-39
-97,-62,1,-163,-44,93,114,-23,-25,-85
-140,15,84,-114,12,30,21,-127,-100,-72
-126,37,149,-167,43,-32,15,-102,-111,-51
-44,58,178,-304,50,-115,44,15,-33,36
84,66,92,-107,26,-186,24,85,76,106
102,4,-13,386,-21,-125,-83,-51,-8,32
-37,-70,217,696,-30,-69,-106,-170,-209,-140
-59,-62,86,387,-24,-25,32,-45,-149,-79
-85,14,-215,-156,30,93,217,128,-1,0
-183,-72,-316,-191,80,131,127,152,73,-28
-39,4,58,-116,-39,122,-98,89,123,71
180,106,435,-42,-123,-40,-90,-10,-9,150
162,7,183,6,-53,-35,-22,-71,-45,-14
59,-28,-193,-53,-34,-83,-272,-190,-134,-33
16,30,-446,-307,-97,-136,-386,-258,-77,53
-27,96,-375,-260,-18,-13,-240,-142,24,33
-19,-21,-307,-116,124,270,220,80,-25,68
-18,-7,-54,45,141,333,388,195,-70,47
-83,-13,163,282,162,12,307,302,38,-7
-76,-56,131,45,-93,-268,181,334,275,8
-45,-11,108,-70,-127,-164,-25,105,177,-19
-45,32,157,76,63,-66,-197,-84,48,-19
2,-44,127,59,27,-38,-168,-214,-106,0
189,-152,191,-26,-111,-59,-70,-286,-245,-40
227,-91,155,28,-89,-59,-39,-147,-163,-83
92,66,-87,6,-67,-27,-28,29,-85,-84
-115,87,-252,-233,-16,-6,28,83,-76,-106
-82,176,-128,-191,62,-93,100,79,-17,-57
-35,108,-145,2,67,-91,106,7,-11,-37
-94,-47,21,392,73,71,12,-40,-22,-44
6,-62,119,241,66,327,-42,131,54,135
96,4,110,0,101,530,-19,176,90,206
93,85,168,33,129,2,-28,28,159,143
-22,6,155,-19,-45,-480,-94,-99,-40,41
-145,-30,54,-12,-123,-202,62,-150,64,-31
-184,-52,-93,-131,-31,152,149,-140,-97,-85
-53,-30,-93,-234,28,112,-1,-95,-92,-62
146,-9,-25,-208,45,4,-90,48,-32,72
256,55,-107,61,44,8,-49,65,189,98
16,-141,-283,160,-125,-114,-113,-1,29,-52
-271,-133,-121,-24,-134,-35,13,-16,88,-231
-293,2,99,-205,-25,189,33,-25,-10,-236
2,97,234,-246,-80,60,-27,27,-7,-5
373,73,100,-22,-174,-223,-38,85,110,227
275,-36,-117,356,-128,-151,147,101,109,99
54,80,-194,-100,0,-11,240,109,144,39
-39,161,173,114,284,120,107,-22,6,4
-95,-21,355,662,394,171,67,22,0,1
-40,-103,76,190,114,255,113,132,113,65
34,-27,65,-163,-128,28,-29,39,68,49
-10,-10,91,-171,-191,-219,-175,-112,-59,-64
-116,-57,-158,-145,-129,-167,-225,-269,-212,-185
-106,-50,-455,-221,-33,-159,-223,-237,-146,-93
-99,87,-215,-153,-45,-183,-183,-124,-63,-42
-97,202,168,-84,37,-6,56,58,24,12
5,164,299,-280,105,216,294,279,199,166
221,35,121,-465,60,321,359,392,236,258
296,-109,-129,-172,7,92,177,162,23,81
-18,-268,-179,629,-3,-16,-82,-208,-153,-250
-205,-222,66,1269,182,-18,-127,-279,-426,-264
-186,-117,-87,684,111,-98,47,-96,-86,-73
-131,-68,-323,-622,-212,-96,73,125,145,56
-48,12,-102,-570,-202,-140,-62,106,163,56
109,39,138,-178,-12,82,-140,-31,57,40
228,52,230,82,114,197,-21,29,29,85
147,116,166,100,117,40,-14,17,54,118
-25,184,143,-97,-3,-134,-156,-62,7,48
-181,75,65,-99,-9,-130,-196,-2,-31,-37
-254,-57,-48,25,-3,-31,-139,115,-22,-20
-304,-204,33,416,85,47,-66,145,-171,-64
-60,-155,231,143,30,80,-7,15,-192,-78
441,150,408,-51,-101,32,36,-186,105,33
640,216,392,5,-22,39,80,-233,109,138
307,17,-201,-170,-18,69,165,-169,-63,78
-136,-63,-748,-349,-84,8,68,-34,54,11
-215,-23,-642,-256,-22,-95,-190,-39,63,-51
-58,60,-253,229,89,-162,-285,-37,-22,-30
-67,-36,-35,185,62,-208,-185,-55,-85,-67
-170,-116,388,71,47,-124,-37,-46,-119,-130
-140,4,790,16,50,-10,79,37,-131,-109
45,248,940,-193,13,159,156,118,-15,13
90,253,599,-217,-14,377,171,165,70,68
-99,-103,-395,321,-88,29,-51,-18,-78,-78
-83,-264,-1184,-161,-213,-125,70,65,35,23
50,-225,-1240,-67,3,77,318,241,246,205
-45,-278,-614,316,55,-103,-41,-125,-93,-54
58,46,-9,-224,35,-74,-60,-71,-73,9
94,220,248,-222,55,53,108,79,74,136
-29,87,222,-148,26,63,122,55,-37,4
-129,11,237,-59,-9,-106,6,21,-91,-123
27,47,192,75,-70,-91,-51,-22,-31,-45
248,19,158,288,-107,88,6,-21,-28,45
159,5,80,-55,-123,6,61,39,100,64
35,77,59,-334,-125,50,-18,-2,126,79
6,63,47,-236,-86,74,-34,53,-36,72
-114,-45,-6,226,37,40,-3,38,-129,-98
-252,-268,-123,472,225,10,-20,-73,-107,-228
-101,-181,-65,80,204,20,6,22,7,0
45,5,14,-103,32,73,-44,18,-2,131
92,121,110,-37,-65,-35,-168,-59,5,102
79,184,149,60,-102,-155,-116,-83,214,68
-14,46,53,0,-66,-159,-30,-187,-146,-45
-107,-45,29,-6,-10,17,126,-158,-205,-135
-171,-61,209,24,-34,39,118,-10,-60,-103
-241,-80,183,15,-84,-29,5,118,-35,-57
-192,18,-38,-21,10,10,-14,120,113,-57
59,72,-188,-163,13,-21,-30,16,210,9
340,77,-51,-106,65,29,24,115,221,142
202,87,80,202,228,175,58,111,192,77
94,51,-94,-9,84,86,35,-10,16,28
80,15,-191,-166,-21,50,141,8,-99,27
-136,-52,-109,32,16,17,286,33,-6,-116
-201,-215,-164,52,-49,-139,179,63,-191,-98
-66,-105,34,161,-131,-104,-116,36,-59,-27
66,74,312,84,-74,-188,-417,-159,13,-38
214,68,154,-61,0,38,-328,-249,74,33
160,6,-123,-71,85,294,-145,-99,162,133
91,37,-149,4,178,221,-88,-69,-5,82
86,170,-16,5,205,133,47,-73,-35,24
53,79,-146,-189,92,-144,114,53,41,56
-67,-23,-35,-186,-50,-218,93,80,-21,-19
-212,-23,219,177,-40,33,60,34,-92,-103
-276,-34,352,699,-115,-25,-33,-23,-81,-114
-195,-62,17,78,-231,10,41,115,79,49
-176,-72,-225,-316,-144,45,157,211,85,0
-9,-18,-158,-207,-82,-73,119,182,-53,-95
414,6,-72,-139,-78,-127,50,139,-49,59
485,-17,-2,-69,-23,7,-14,83,0,167
205,12,61,-20,86,72,2,-48,-23,54
-48,56,78,82,113,83,7,-247,-138,-75
-205,-4,-68,123,24,-71,-16,-363,-242,-144
-211,-125,-237,-156,-35,-171,-28,-218,-147,-81
-102,-28,-90,-240,14,52,54,43,24,70
-87,57,140,-115,100,87,20,66,-123,80
-49,50,180,8,98,24,-10,149,58,63
126,97,133,127,-35,-7,-96,177,358,77
90,37,38,262,28,-5,-179,56,159,15
26,-12,-60,64,-28,24,-48,77,105,41
35,-48,-53,240,-73,-118,-105,-104,-73,-53
-6,-54,54,282,9,-142,-194,-283,-234,-158
68,14,90,93,65,-43,-50,-147,-108,-4
108,42,-40,-274,137,132,236,112,60,109
-119,-13,42,-208,170,251,301,150,78,0
-198,19,52,-149,34,214,86,-13,-92,-113
-164,-37,-75,-161,-238,69,90,90,-32,-85
-139,-217,-258,128,-295,-174,-47,163,104,-9
-5,-215,-269,68,-133,-224,-190,-49,-19,-42
94,92,-10,-164,78,-140,-8,-93,-96,-54
19,315,265,-46,105,-159,58,-104,-113,-67
-127,120,588,141,-12,-260,-148,-85,-57,-55
-153,-150,699,221,-81,-249,-360,-94,-30,-54
107,-141,254,50,-5,156,-201,-81,-135,75
456,121,24,-289,-136,298,-165,-51,-400,225
442,301,-364,-234,-92,67,-29,115,33,233
4,74,-814,415,295,107,205,162,444,30
-101,-224,-1011,93,291,235,280,109,430,25
-81,-211,-438,-187,77,115,127,-74,177,34
-119,-74,143,-42,-84,48,17,-111,34,-22
-100,105,356,-6,-169,-48,59,39,8,-42
-68,154,285,-4,-150,-188,66,108,38,-18
-71,54,118,-37,-110,-222,-18,6,-132,-65
-117,-65,-22,-38,10,-98,-68,-150,-160,-189
-36,-54,0,57,132,212,-51,-72,0,-91
66,1,98,107,134,320,-10,90,137,91
14,86,207,170,183,145,27,135,182,111
3,113,237,63,150,-120,35,19,77,46
89,44,61,-186,14,-168,107,26,44,27
63,-95,-81,-120,-73,-198,45,3,-48,-72
73,-109,-110,51,-149,-27,-36,-2,-68,-45
118,-26,-48,176,-6,-62,-18,55,8,30
-20,-4,17,15,103,-153,26,8,-24,-21
-137,-51,-72,-272,-79,125,121,-48,-49,-69
-73,-97,-255,-363,-240,546,216,72,85,54
9,-44,-219,-359,-131,701,205,105,110,77
-92,41,63,-151,-5,86,9,-27,-77,-83
-79,106,353,454,39,-416,-148,-50,-93,-65
-52,60,238,710,153,-533,-241,11,24,54
-57,-25,75,206,116,-323,64,96,101,86
-72,-9,150,-85,19,-9,179,10,57,26
38,99,28,-102,-31,134,-106,-142,-48,8
227,21,-217,-156,-89,108,-177,-125,-146,43
257,-33,-171,-138,-47,78,-147,-27,-230,42
12,111,-135,-226,2,142,8,41,127,3
-244,42,-35,-247,-1,-151,15,11,173,-105
-329,-64,352,89,-38,-351,-109,-130,-81,-233
-86,-35,544,655,-18,-177,-248,-220,-331,-141
447,1,-2,217,27,99,-135,-75,-140,270
319,-67,-312,-51,73,87,167,175,307,304
-96,15,-344,-280,153,-27,140,230,264,19
-246,4,-248,44,124,-57,-22,72,89,-136
-45,-48,-127,86,-2,128,52,23,62,-66
186,-54,-66,-114,-32,117,25,-88,2,1
210,-40,64,-78,-30,16,-39,-216,-122,7
52,0,135,-35,-47,19,54,-107,-95,-16
-170,-15,53,-34,-35,-63,63,-8,-74,-55
-379,-117,-89,-149,-55,-213,7,-22,-105,-176
-307,-42,23,-138,13,67,21,48,-28,-126
-21,134,231,4,91,375,91,127,74,74
