-153,-130,-81,-56,104,160,851,196,45,-133
-56,-54,-22,-19,32,-9,-240,228,19,-84
-16,66,83,86,34,-174,-1299,144,-56,-200
-162,64,146,166,82,-169,-1267,90,-151,-373
-207,-84,-6,25,-13,-68,-53,261,-4,-113
-145,-106,-93,-97,-89,34,814,231,114,224
-9,-54,-128,-165,-105,8,616,-101,272,627
160,-75,-256,-309,-258,-100,596,-310,184,625
187,27,-239,-285,-268,29,1636,-127,-387,-19
-8,69,41,143,217,410,827,-285,-775,-586
29,60,239,356,393,230,-686,-414,-524,-401
434,418,560,531,434,-166,-2063,-353,189,393
347,396,490,442,350,-288,-2714,-435,411,407
-154,-105,-47,-65,-76,-180,-251,-88,234,-35
-241,-162,-120,-127,-90,-19,536,51,66,-178
-111,-96,-77,-68,-36,30,273,172,-38,-142
74,-79,-72,-54,-36,27,290,226,-108,-121
8,-102,-110,-66,-26,93,704,258,-129,-172
-133,-82,-86,-73,-29,109,703,263,-58,-136
-48,-15,-53,-67,-64,39,369,148,49,-15
76,79,44,22,-67,-46,-56,72,85,-14
59,43,65,51,-34,-100,-459,75,54,0
-44,-106,-101,-89,-114,-150,-189,143,185,246
25,-123,-173,-172,-145,-80,0,164,381,471
160,-8,-55,-67,1,128,-63,-27,157,122
105,47,-4,-18,48,141,-147,-311,-71,-125
-146,0,6,31,91,56,-133,-232,-231,-245
-295,7,85,154,196,21,139,-50,-386,-353
-144,50,99,122,124,-53,374,-153,-154,-43
-46,34,39,27,26,-3,249,225,206,202
-162,-13,-15,-10,-28,93,24,478,230,33
-117,-4,13,18,-39,19,35,-118,97,-10
-24,-22,-10,-21,-76,-59,94,-801,-155,-91
39,-28,-33,-30,-48,7,222,-351,-200,-167
133,-72,-97,-88,-14,38,615,195,42,-94
96,-78,-135,-129,17,-30,229,306,293,37
182,110,36,16,115,-87,-597,72,3,-19
300,226,187,151,122,-57,-803,-60,-315,-79
136,93,115,99,-12,-68,-582,11,-253,57
-43,-123,-64,-33,-143,-52,-46,244,92,338
-71,-114,-74,-33,-109,-23,59,303,317,327
-47,-12,-8,4,-29,25,153,170,340,150
31,51,12,-24,-16,-28,265,237,315,139
10,55,36,-4,-3,-30,346,347,109,-5
-110,-8,37,44,44,151,218,-213,-321,-197
-164,-50,-29,11,55,247,7,-908,-614,-272
-24,28,23,48,148,181,-127,-850,-378,-115
126,120,129,117,86,1,-236,-296,-2,26
184,140,162,100,-78,-167,-266,74,197,75
65,33,29,-16,-170,-193,-141,341,187,-62
-68,-47,-68,-123,-253,-263,59,502,99,-177
-17,-64,-86,-135,-145,-110,309,488,32,-105
-35,1,8,-3,83,133,234,176,-162,-112
-46,18,60,73,177,145,-62,119,66,140
-39,-92,-48,-16,99,80,-291,137,426,427
-156,-230,-170,-147,-43,50,52,-90,235,231
-77,-186,-148,-164,-139,77,393,-247,-82,-99
-10,-167,-158,-200,-197,52,706,153,-91,-195
-24,-146,-173,-202,-202,-16,620,666,93,-23
66,24,-38,-79,-130,-142,-328,643,137,145
230,270,151,98,16,-183,-842,87,67,172
178,349,246,248,193,-69,-880,-969,-74,9
-163,154,179,310,346,157,-468,-1553,-310,-309
-227,-9,100,198,258,175,66,-801,-219,-181
-111,-87,55,50,70,35,446,164,-52,-1
-74,-121,17,8,4,6,392,466,-42,-27
-34,-46,21,47,91,-10,8,331,-88,-74
-54,-32,14,83,298,6,-194,118,-91,-38
-104,-26,-15,37,172,-30,-301,-107,-145,-57
-66,2,-82,-98,-39,-63,-85,-38,-230,-169
182,74,-127,-149,-128,26,115,94,-212,-209
467,289,-22,-66,-168,75,96,44,-119,-138
331,301,88,18,-193,-5,71,49,101,39
-101,-85,-62,-80,-246,-81,164,251,598,525
-83,-309,-217,-215,-300,-164,202,277,784,701
58,-225,-154,-147,-188,-50,150,85,351,361
-113,-75,4,39,31,92,39,-142,-165,-143
-204,-30,69,126,135,98,-98,-97,-297,-312
-109,-19,4,4,-5,-47,-138,86,-263,-279
39,32,-29,-53,-35,-107,8,147,-209,-181
174,129,32,20,107,-32,126,132,-206,-140
64,168,96,82,149,68,253,90,-100,-69
-4,78,98,90,143,131,278,-79,152,130
45,11,81,80,101,101,111,-202,304,268
-73,-49,30,40,35,23,-109,19,249,192
-226,-92,-42,-5,6,2,-257,201,38,5
-317,-189,-160,-118,-110,27,445,139,-207,-184
-314,-180,-163,-147,-166,80,762,123,-319,-437
-191,-32,-27,-37,-54,33,-18,60,-206,-367
-52,105,88,44,36,-170,-757,-138,47,-28
236,237,159,134,177,-230,-1377,-388,259,331
452,37,-25,-11,42,-175,-726,-191,233,410
595,-96,-136,-174,-188,-142,89,-33,154,316
443,74,68,23,-81,-32,-405,-101,-96,47
-34,132,272,331,224,164,-348,-103,-382,-246
-156,112,219,236,124,68,607,-71,-233,-142
-40,73,48,-25,-119,-2,1093,-175,55,95
21,55,27,-59,-42,213,700,-6,146,78
-70,2,27,37,181,177,-389,-37,279,-7
-168,-112,-87,-62,162,-9,-495,-110,301,-20
-148,-73,-84,-56,119,-24,47,82,-50,-69
-86,-30,-34,-12,36,19,126,160,-329,-100
-11,-29,-42,-48,-145,34,61,124,-289,-70
-68,27,57,0,-188,-88,-2,25,-324,-373
-174,-89,-76,-87,-192,-111,178,368,98,-32
-152,-228,-268,-221,-194,0,552,664,579,666
160,-49,-184,-159,-146,-28,257,114,283,372
460,103,-31,-57,-72,-59,-231,-410,-30,-108
156,92,70,75,155,85,-421,-159,17,-224
-261,-87,-23,10,86,5,-513,147,-64,-142
-392,-217,-126,-77,-62,50,45,41,-241,-107
-173,-37,29,32,-93,115,538,-171,-115,-27
60,154,170,154,-25,103,584,32,186,164
170,201,201,166,30,-67,-76,23,209,248
194,173,162,124,38,-238,-540,-492,53,153
65,54,30,57,25,-198,-396,-482,-73,-30
-78,-116,-117,-56,115,-78,-60,-34,-162,-191
-40,-95,-83,-35,226,151,255,171,-179,-244
60,-9,-9,12,217,230,656,139,-59,-203
113,17,-8,7,110,133,286,153,126,4
18,-66,-101,-71,-134,105,-367,124,99,63
-102,-33,-36,-19,-164,44,-109,-115,-244,-271
-199,-10,17,58,38,85,288,-41,-296,-327
-92,-108,-81,-2,84,175,-19,182,147,280
228,179,122,52,-40,-167,-1019,118,201,347
347,350,244,68,-135,-342,-1173,30,139,133
39,-10,-27,-103,-195,-112,-233,22,154,32
-206,-267,-195,-164,-196,-41,433,96,211,216
-182,-149,-74,0,-23,-24,324,-21,180,248
-50,-12,66,114,91,41,262,-432,38,25
35,2,66,95,105,61,190,-413,-69,-56
18,-7,-7,0,32,25,149,1,-128,-120
-35,51,-36,-57,-37,-3,104,213,-45,-96
-30,135,-12,-22,-21,-19,-54,205,-41,-40
-47,73,13,16,27,-12,-24,142,-40,-60
-71,-51,24,60,139,59,112,138,54,-61
-73,-96,6,47,159,93,191,132,70,-99
-9,-5,33,33,49,67,109,-78,-65,-157
113,54,29,1,-51,-19,-98,-185,-99,-93
54,-15,-37,-55,-40,-38,26,141,4,7
-15,-46,-39,-39,17,-47,187,289,70,-7
39,-40,-27,-28,26,-65,184,-8,31,-4
36,-26,3,13,23,46,86,-214,-107,33
-34,-40,-6,-2,-13,82,-147,-175,-80,142
-23,5,-2,-15,-25,11,0,41,80,128
45,132,78,51,2,-169,-341,59,233,69
-43,72,1,-10,-15,-139,-53,82,100,-116
-102,-34,-88,-70,0,94,433,83,-144,-226
-45,-72,-93,-91,34,202,241,43,-216,-144
19,-10,-19,-26,10,43,0,-46,-85,51
49,75,126,142,52,-33,-338,-104,20,153
25,-71,0,9,-57,-19,-142,79,74,160
-43,-216,-126,-135,-192,-69,162,219,97,38
-3,-136,-34,-35,-93,-11,183,338,37,-85
280,21,82,63,5,-4,-40,472,217,191
309,37,42,11,-16,-18,-248,173,217,273
57,65,62,53,56,34,-335,-682,-157,-63
-165,98,53,45,49,34,-211,-1097,-272,-197
-214,167,12,-10,-18,-17,27,-519,-257,-194
-82,183,-12,-36,-16,-11,172,154,-162,-84
82,160,-6,-27,-1,22,130,300,-90,-72
141,148,56,38,42,29,-76,170,14,-80
50,17,81,90,92,35,-123,-96,230,9
-23,-81,30,43,95,8,10,-205,234,81
-112,-181,-116,-110,-20,-11,441,172,-75,-55
-220,-166,-126,-110,-69,79,742,391,-403,-330
-231,-139,-89,-52,-25,107,711,348,-294,-223
-250,-214,-153,-91,40,56,548,391,12,96
-81,-126,-81,-34,12,-107,-417,131,184,331
156,131,149,112,13,-280,-1336,-659,163,309
269,214,251,210,93,-229,-1544,-629,283,283
185,98,126,90,3,-96,-556,54,193,110
19,27,55,37,-48,-48,1,144,-121,-102
-4,10,53,77,40,32,235,-193,-218,-156
272,0,18,44,44,12,280,-88,-65,-36
277,-8,-46,-46,16,87,361,182,217,63
-44,-58,-123,-131,0,252,660,214,194,45
-201,-52,-79,-85,-19,257,416,69,-305,-169
-83,9,-38,-89,-178,86,158,-117,-601,-291
73,41,-49,-130,-271,-153,-27,-174,-157,-5
-47,-17,-60,-96,-121,-265,-130,-44,452,375
-296,-160,-79,-19,87,-81,105,177,392,189
-339,-137,-25,64,224,61,-82,331,105,-107
-40,-6,46,108,297,48,-499,220,130,89
261,98,110,123,244,44,-489,-43,112,142
307,135,86,78,148,26,-282,51,-46,17
143,39,-15,-41,-85,47,140,241,-152,-60
35,-8,-68,-137,-355,-35,190,63,-320,-186
-52,-39,-81,-127,-299,-109,360,-298,-420,-233
-74,-37,-14,-20,-71,31,388,-704,-405,-175
-97,7,74,74,47,91,42,-441,-245,-98
-152,-39,-6,20,29,121,68,103,105,122
-155,-85,-62,-25,49,95,234,331,208,102
-5,-14,-25,-42,-51,-158,-283,171,-83,-73
162,127,44,-38,-195,-335,-400,-22,-123,16
162,129,111,101,31,-124,-449,-51,27,43
-39,-121,-42,49,148,77,184,139,-44,-214
-83,-223,-191,-153,-69,-43,647,279,192,-25
-48,-151,-174,-186,-195,-44,547,159,293,212
-41,-62,-80,-101,-131,125,327,203,52,87
20,110,127,117,90,135,-260,90,-219,-17
112,324,372,349,336,37,-1100,-332,-111,108
117,299,347,336,393,86,-1256,-770,158,145
-75,67,101,81,112,105,-373,-542,85,-92
-202,-79,-46,-60,-122,21,509,219,-97,-122
-257,-174,-120,-88,-110,64,1272,530,-10,57
-260,-188,-175,-112,-48,151,1302,462,98,35
40,-127,-201,-194,-145,-30,77,251,142,78
488,-1,-163,-171,-196,-252,-868,-132,103,137
445,180,-55,-78,-168,-314,-1127,-450,72,192
285,217,15,-16,-108,-209,-753,-281,-40,94
165,97,95,97,31,27,93,-14,-218,-166
-148,-41,140,177,187,194,555,91,-251,-273
-82,-30,77,90,145,24,269,179,-160,-154
-100,-17,36,36,68,-63,23,243,-149,-174
-164,-71,-25,-24,-19,-40,103,209,-84,-118
-133,-109,-70,-83,-78,-60,149,72,17,8
-290,-141,-108,-118,-44,0,58,40,117,89
-251,-149,-129,-100,77,154,34,-1,284,159
-28,-39,-35,19,172,333,208,-245,253,27
364,98,87,122,142,257,400,-240,19,39
373,172,145,172,67,-4,35,-105,-178,36
36,22,-20,-35,-81,-251,-376,29,-87,15
-93,-35,-110,-176,-173,-365,-250,332,142,69
-164,-14,-41,-60,-7,-126,77,462,114,0
-11,42,66,81,134,151,184,225,-16,-37
185,84,89,101,66,183,185,-220,-108,-60
152,77,91,86,-24,-12,-306,-601,-78,-13
-58,-9,17,4,-126,-106,-278,-615,-104,-64
-170,-67,-44,-37,-110,-40,221,-259,-135,-157
-108,-49,-43,-35,-59,0,176,36,-101,-155
-33,6,-35,-69,-65,-19,-135,69,-27,31
-63,37,-18,-76,-42,21,-166,79,19,96
-164,46,29,1,35,81,-144,124,91,-44
-327,-23,26,16,17,43,-132,237,306,5
-269,-219,-122,-87,-80,17,154,436,431,318
104,-122,-69,-13,13,-3,111,250,124,144
356,11,54,123,261,59,85,50,-90,-54
421,59,42,66,179,-15,83,-15,-26,63
351,38,-20,-22,-17,-44,187,-116,-148,86
232,38,-9,-17,0,70,270,-292,-322,-10
57,73,57,43,32,72,260,-151,-169,-49
-97,69,76,78,29,42,154,147,-10,-133
-242,21,11,35,-5,-5,-261,82,37,-125
-244,-25,-91,-85,-151,-12,-335,-102,-30,-117
-94,79,20,-41,-198,-70,-449,-279,-175,-192
-112,157,168,83,-19,-100,-469,-208,-239,-329
-190,-20,-30,-99,-33,-90,-173,168,-5,-107
-204,-237,-255,-278,-205,-87,532,446,334,363
-302,-303,-274,-220,-145,133,1400,476,245,286
-80,-128,-158,-134,-110,143,636,218,69,53
11,80,118,171,147,178,-216,-378,-54,-40
197,255,383,483,433,132,-1090,-649,-98,-30
404,225,256,282,191,-151,-1342,-59,104,105
326,123,86,72,-24,-270,-737,101,173,134
192,66,92,86,49,-110,-223,-272,136,199
-134,-76,-12,-33,-58,-102,172,-291,32,42
-412,-134,-72,-86,-73,-30,566,43,-60,-111
-176,-110,-115,-88,-43,67,721,268,-69,-33
423,-38,-167,-180,-132,107,386,191,-187,27
542,63,-94,-141,-149,35,-158,49,-185,-41
253,124,54,-10,-79,-96,-120,-46,38,-159
37,17,-14,-33,-48,-18,258,98,349,25
15,-64,-111,-104,-65,-28,153,376,266,137
-4,-14,-34,-11,0,-79,-160,435,85,-1
-70,-72,-33,41,58,-2,40,493,176,-58
-100,-50,-9,60,83,106,447,459,-2,-27
-165,-6,26,83,118,138,186,-235,-211,57
-129,49,107,151,193,104,-339,-1097,-244,0
5,191,231,236,239,34,-466,-980,-379,-222
-36,120,125,94,107,28,-17,-271,-300,-265
-60,-47,-112,-162,-195,-115,207,359,17,57
-86,-187,-233,-293,-364,-182,287,528,278,424
-111,-122,-102,-137,-174,-140,-119,259,298,174
-179,-41,61,138,209,-21,-748,-187,344,-5
-256,-12,93,206,288,124,-280,-341,196,-10
-73,56,51,67,79,1,126,-182,-7,80
19,91,78,57,46,-12,181,-131,-194,-85
-167,28,92,116,148,121,209,-230,-215,-239
-203,-47,24,42,119,100,296,107,-72,-132
-307,-39,37,50,142,74,407,608,22,-146
-109,-10,-23,-55,-19,-22,258,563,172,37
572,45,-122,-207,-224,-190,-239,129,191,331
836,59,-107,-162,-152,-35,-220,-339,85,313
413,-10,-89,-153,-104,252,199,-391,-18,25
93,-117,-145,-143,-163,327,491,20,-162,-193
-141,-105,-35,54,0,189,221,237,-324,-434
-230,9,100,150,29,-102,-549,163,-142,-252
-30,222,249,184,-4,-373,-1084,-97,71,108
-26,151,172,90,0,-356,-826,-169,146,143
-108,-43,-47,-80,-10,-172,16,-227,127,31
-13,-49,-68,-75,90,-5,282,-183,8,17
-23,16,30,32,193,127,202,61,-97,39
-158,-39,0,39,242,315,237,146,-225,-73
-82,-92,-78,-51,-68,244,298,30,-237,-138
108,-16,-25,-46,-305,-78,251,-16,33,52
235,58,34,-10,-254,-119,158,88,268,177
141,27,15,-44,-229,-122,2,124,307,161
-34,-11,-31,-83,-167,-113,40,147,382,163
-53,18,16,-17,-31,-43,54,124,193,85
-17,-32,-16,12,25,23,383,63,-256,-104
-51,-94,-70,-44,5,77,812,65,-344,-285
-118,-104,-59,-27,93,111,571,26,-142,-239
-53,-17,3,14,108,62,28,33,109,134
126,139,123,76,99,-67,-1155,52,240,368
85,61,51,45,32,-94,-1497,170,76,163
-98,-49,-35,-22,-71,1,-430,360,-30,-35
-193,10,9,37,-9,43,131,-125,-87,-94
-114,74,13,51,44,19,241,-311,-117,-44
-113,146,49,71,77,38,514,-265,-329,-270
-221,73,53,41,54,41,598,-464,-430,-492
-244,-39,71,39,44,-47,-131,-414,-76,-216
-124,-190,-39,-25,-10,-56,-382,78,473,387
232,-94,-46,-57,-67,-80,-244,325,575,532
363,-9,-52,-76,-75,3,260,251,353,170
267,-14,-102,-104,-72,-12,288,43,17,-14
258,1,-109,-140,-122,-74,66,-102,-247,71
-37,39,-24,-48,-50,-46,-84,96,-1,188
-350,89,78,109,144,72,-85,108,-4,-116
-204,29,70,119,190,103,-74,-49,-57,-181
126,-46,0,10,46,-39,-142,-155,-104,-158
217,-51,-86,-86,-77,-78,184,-107,-147,-156
143,-16,-47,-34,-9,80,734,-140,-190,-202
41,2,60,97,151,248,474,-192,-163,-163
59,54,116,141,191,258,-157,19,-45,0
36,87,89,68,42,-41,-845,154,156,246
-88,70,45,17,-50,-247,-952,92,277,345
-160,19,36,4,-36,-220,-259,-43,61,35
-91,29,48,52,39,-53,282,-239,-299,-362
99,-26,-70,-24,63,13,423,-62,-105,-209
214,-67,-146,-137,18,-20,293,305,199,117
117,1,-48,-115,-35,-12,94,236,11,32
-91,-43,-44,-62,-49,41,27,221,-147,-60
-216,-125,-32,21,8,97,30,143,38,194
-105,-22,50,107,51,144,220,-217,150,322
23,76,85,66,-5,168,641,-204,-55,-22
-43,48,29,-39,-139,-32,-26,47,-65,-122
-167,35,46,1,-77,-125,-884,-344,-4,-60
-316,-68,52,101,42,44,-525,-320,14,-186
-269,-125,-41,5,-29,124,261,194,54,-132
137,-12,-30,-60,-100,-2,237,468,69,32
590,145,63,-9,-63,-74,-238,85,-53,37
714,183,61,-11,-26,-114,-404,-491,-183,-30
295,-11,-100,-98,-17,-95,-11,-227,-34,70
-288,-129,-156,-95,26,5,333,220,109,140
-365,-73,-82,-7,70,49,427,261,206,54
-174,-50,-45,8,92,-14,429,178,218,75
-48,16,61,98,168,-10,10,85,92,70
0,43,103,132,153,11,-317,-7,77,108
66,102,135,135,82,-11,-419,-97,96,170
116,68,84,62,-72,-49,-350,-47,11,40
-1,-3,-42,-91,-255,-118,-38,200,-17,-69
-169,-34,-40,-62,-75,-45,85,462,-32,-210
-212,-76,3,37,151,70,178,418,-42,-308
-190,-148,-126,-130,-112,92,687,111,-51,-244
-181,-158,-196,-186,-228,148,557,-259,-247,-191
-84,-23,-22,-27,-77,119,-125,-626,-365,-91
191,183,158,137,44,112,-385,-846,-89,250
553,282,234,190,64,-34,-1091,-674,175,503
376,112,75,4,-125,-279,-755,-297,110,235
-14,-65,-51,-73,-115,-132,590,377,46,-147
-138,19,28,10,53,-29,592,574,124,-291
-83,55,22,8,91,-54,231,414,2,-261
-23,21,-46,-62,-43,-9,341,259,-174,-135
101,-49,-169,-216,-265,-99,193,246,139,259
-3,-140,-201,-225,-241,-172,113,209,556,646
-180,-121,-32,83,114,-55,-186,-56,332,510
-275,-158,32,255,396,273,161,-58,-316,-365
-296,-153,-36,51,197,270,859,237,-213,-465
-127,42,49,-21,68,122,296,-43,0,-107
52,192,182,107,164,238,-515,-462,7,89
32,187,189,143,120,66,-1422,-320,-4,126
-189,42,98,95,53,-129,-983,-110,-94,-69
-139,-28,13,30,-1,-146,-202,-282,-185,-175
352,-17,-62,-47,-30,-77,91,-222,-199,-108
559,0,-66,-67,32,-4,254,-6,-153,-45
251,-35,-77,-61,29,-23,278,163,13,5
46,-61,-77,-74,9,14,711,363,124,85
-64,-25,-25,0,73,126,588,356,98,90
-278,26,66,98,92,101,-232,202,-22,-105
-158,59,42,31,-28,-48,-628,62,-13,-82
142,66,-73,-142,-224,-196,-406,-169,106,142
-10,-27,-123,-195,-278,-162,235,-348,153,223
-208,-102,-98,-124,-210,-54,344,-108,71,155
-83,-36,22,43,-94,-58,83,169,-252,-156
324,68,86,98,-49,-77,-68,165,-347,-196
436,115,103,106,84,82,50,36,-83,-97
102,48,63,95,178,183,247,-93,166,-79
-228,-58,-20,35,134,140,629,3,126,-174
-200,-84,-89,-66,-9,9,147,185,260,-19
-44,-10,-53,-63,-54,13,-281,318,263,228
36,48,4,-16,0,4,-492,270,-2,285
-28,-2,-12,-52,-41,-148,-462,264,-162,48
-135,-13,-10,-54,-71,-110,-15,-263,-147,-242
-166,-77,-39,-39,-44,77,155,-876,94,-133
-46,-16,31,69,57,182,74,-536,65,71
-91,66,99,113,85,116,95,-47,-216,-137
-167,4,45,59,42,31,115,187,-111,-61
-54,-115,-97,-87,-62,-65,26,302,213,336
213,-126,-156,-178,-131,-177,-221,91,163,367
318,-37,-52,-38,-20,-103,-120,-170,-194,-92
281,44,33,77,79,36,298,-191,-279,-281
-7,67,67,115,125,133,359,-41,-115,-188
-152,67,27,38,49,20,77,255,178,114
-104,152,57,50,67,-106,-262,315,170,113
-110,89,85,119,210,21,-128,163,-17,-33
-129,-107,21,103,278,140,261,85,-91,-66
-96,-73,39,90,306,72,103,-139,-170,-123
41,-8,18,13,36,-56,-36,-322,-97,-46
118,-56,-107,-125,-218,-135,-162,-246,41,71
96,9,-25,-62,-222,-149,-346,-85,3,-35
224,31,71,52,-173,-88,-690,7,201,134
295,21,57,9,-245,-83,-502,37,431,292
-29,-56,33,5,-144,0,110,-2,152,70
-106,-119,-39,-71,-100,74,325,284,-116,-37
93,-71,-55,-151,-167,115,317,496,-155,-54
-112,-30,-1,-82,-112,167,156,449,-303,-300
-314,-62,-43,-58,-41,33,13,439,-114,-248
-224,-102,-201,-181,-111,-64,351,101,174,20
50,83,-160,-177,-134,-112,754,-900,116,65
238,341,57,-22,10,-59,694,-1108,-59,37
94,205,130,133,232,222,582,-128,170,332
46,81,232,303,398,213,-813,388,312,315
1,28,155,198,212,-114,-1796,359,206,49
-89,-37,63,84,46,-123,-858,208,-90,-120
-49,-12,56,60,-9,-31,0,-162,-134,-42
80,-24,-17,-69,-119,-87,343,-112,-1,62
0,-79,-95,-117,-103,-33,574,367,-40,-79
-157,-91,-75,-39,4,41,301,217,-121,-188
-88,22,79,118,133,78,-137,-300,-207,-221
3,95,157,112,101,152,-79,-588,-163,-152
110,16,-13,-69,-83,5,77,-560,65,181
-44,-113,-172,-138,-128,-62,415,164,159,250
-64,-75,-213,-176,-135,-46,596,780,214,139
6,-24,-162,-161,-132,-75,502,597,118,6
-136,-56,-16,71,118,17,-45,151,-214,-278
-138,21,134,219,242,15,-848,-276,-288,-227
39,95,140,136,117,-8,-745,-563,-145,7
170,66,61,20,-26,-15,-386,-574,-152,25
74,-63,-70,-101,-95,69,28,-214,-107,-41
66,-133,-151,-136,-70,3,140,251,1,-70
70,-115,-125,-111,-74,-133,400,390,97,17
-83,-3,-2,9,-77,-149,317,301,146,69
-158,46,72,91,15,-61,-292,-17,187,27
-118,24,47,70,97,13,-481,-429,169,-22
73,58,70,67,116,91,-169,-331,61,89
257,135,92,76,56,209,558,208,84,265
163,127,110,84,46,90,625,476,159,210
-131,-26,-22,-40,-38,-91,356,270,-4,-117
82,-15,-120,-164,-142,-201,-116,129,-5,-48
256,123,-1,-56,-41,-77,-556,-114,-11,26
62,40,28,10,66,248,-359,-222,-144,-165
-141,-107,-50,-37,-3,183,-22,-130,-248,-205
-263,-170,-78,-32,20,119,242,70,-250,-196
-192,-103,-43,-2,39,-11,182,288,4,-9
-106,-100,-49,-27,-17,-118,80,448,190,97
-67,-80,-65,-40,-52,-139,65,486,171,56
-16,-24,-32,-1,-23,-135,63,119,92,7
-36,-32,-38,-29,-39,-112,298,-208,-32,-105
11,-20,-19,-22,-8,6,438,-406,-131,-176
75,77,87,121,98,198,390,-914,-200,-110
219,268,243,231,175,125,-262,-1118,-63,159
267,322,304,256,232,-81,-919,-272,215,337
118,181,202,140,113,-146,-1300,277,313,361
-101,28,18,-44,-70,-22,-612,357,-30,19
-182,-151,-91,-72,-27,187,286,269,-214,-146
-92,-272,-167,-122,-46,166,276,182,-51,15
-149,-195,-172,-174,-192,20,233,142,21,63
-116,-131,-161,-187,-273,-42,525,172,17,-17
54,-68,-79,-69,-118,67,828,281,1,-97
267,14,37,51,23,44,222,205,7,-35
217,136,92,40,-29,-122,-246,24,-19,-49
6,214,112,57,-57,-161,-286,-3,67,-7
-134,71,-13,-10,-10,-145,-59,-6,130,82
-166,0,-39,-16,135,-15,202,-226,12,33
-124,-33,20,58,148,65,62,-80,-28,-15
-63,-56,31,84,127,60,-94,248,-32,-75
40,52,66,75,65,-4,-190,109,-136,-185
27,108,102,78,-29,-60,-197,-158,-347,-376
-105,-98,-86,-76,-145,-72,46,-273,-205,-198
-153,-250,-221,-189,-139,-1,267,-231,70,108
-5,-139,-168,-179,-56,107,615,167,228,268
142,-87,-173,-199,-82,187,654,430,318,283
100,-109,-161,-157,-106,268,473,300,267,188
208,119,58,14,-129,-25,-338,-173,90,145
254,305,261,207,44,-248,-1179,-697,-174,56
98,201,252,274,257,-218,-1278,-596,-100,-21
-217,16,83,125,191,-62,-461,-100,71,-66
-293,-86,-70,-99,-49,35,407,337,39,-122
-152,-36,-25,-72,-113,0,407,489,33,-85
-112,29,60,34,-10,39,169,408,123,31
-104,-11,47,68,111,143,97,201,-38,-11
-56,-48,22,70,128,75,162,-176,-188,-90
26,-77,-35,18,76,43,451,-370,-292,-135
322,-111,-145,-105,-59,44,12,-144,-410,-206
257,-72,-93,-90,-98,-24,-473,33,-348,-310
148,152,139,93,-26,-209,-685,-26,-21,-107
148,146,101,70,-27,-153,-216,32,419,169
30,-56,-157,-160,-164,-22,471,425,1021,438
27,-17,-139,-118,-99,27,637,549,1034,703
-66,49,67,117,160,106,286,339,18,291
-58,25,93,109,132,35,-114,452,-553,-164
-155,-91,-32,0,14,33,-196,135,-319,-135
-285,-200,-127,-62,-4,70,-146,-686,-233,-160
-247,-86,-51,-11,39,94,-21,-1117,-444,-320
10,90,79,83,101,134,10,-1104,-453,-193
258,76,31,5,-10,86,196,-513,-195,48
334,156,97,53,-48,-122,224,-14,-127,-47
28,198,246,220,115,-111,-264,122,-86,-168
-141,-51,-15,5,-10,-100,-383,572,363,192
16,-157,-181,-168,-148,-132,-124,569,459,308
267,-49,-67,-83,-69,-73,9,328,200,189
192,46,49,52,34,24,114,368,-1,-43
30,124,133,138,87,61,152,223,-56,-174
-35,163,102,76,38,-11,65,15,-125,-209
-34,132,26,-16,-31,-53,0,36,-228,-220
-118,24,7,1,-9,-22,2,67,-197,-205
-268,-129,-64,-12,26,54,89,-28,-24,-6
-300,-202,-121,-69,30,69,120,-287,-97,37
-175,-154,-124,-107,69,50,100,-554,-426,-360
-113,-110,-150,-134,49,78,614,-266,-210,-297
44,-132,-227,-245,-182,-27,384,180,410,296
278,-69,-186,-244,-316,-69,-113,264,575,628
368,101,35,-7,-126,21,-453,224,530,775
295,210,248,252,108,-14,-1078,72,323,434
-385,-189,-18,70,50,93,808,265,-130,-319
-475,-263,-122,-58,-58,72,1580,438,-327,-474
-83,37,108,136,132,115,30,76,-347,-305
285,342,351,287,213,-29,-1285,-174,-140,-11
359,410,381,285,177,-157,-2091,-541,58,183
118,92,64,-3,-42,-177,-883,-810,121,167
-69,-109,-112,-147,-110,-80,479,-195,74,17
-111,-57,-35,-5,40,79,606,346,-155,-270
-157,6,74,87,77,123,499,306,-265,-394
-35,1,0,-23,-63,-67,202,55,-123,-195
237,-77,-141,-158,-101,-110,-108,-278,120,164
130,-35,-113,-68,62,-39,87,-349,-5,9
-103,-131,-170,-62,106,56,784,222,-81,-128
-195,-166,-162,-67,43,31,469,429,-30,-24
-138,-43,-61,-24,37,-25,-23,105,139,285
-113,-68,-78,-53,32,29,-702,65,457,594
11,-100,-105,-113,-127,37,-615,0,417,400
260,142,125,48,-153,-2,-88,-166,134,66
75,176,237,208,-1,93,90,80,-108,-200
18,144,213,203,68,14,92,134,-206,-202
155,176,184,90,-24,-191,26,-23,-150,-99
85,85,65,8,-38,21,112,-91,-251,-281
-24,23,-9,-50,-95,120,164,-207,-344,-508
-106,-63,-97,-111,-107,43,356,-220,-133,-251
-157,-163,-150,-138,-55,23,185,-118,-35,38
-81,-80,-92,-95,39,-34,-89,71,-1,48
87,-46,-84,-97,51,-52,-283,234,361,471
-50,-22,-26,-41,-11,-35,-391,106,284,340
-300,-157,-125,-125,-199,-78,127,252,184,35
-189,-150,-185,-186,-231,-133,413,387,258,221
-13,-34,-56,-49,-98,-109,187,300,176,242
