-236,-332,-71,50,93,83,16,71,112,-27
-379,-434,-173,110,234,310,156,94,68,-99
-284,93,132,150,161,233,60,-93,-110,-226
-213,359,275,168,95,21,-152,-309,-277,-333
-264,-75,-4,18,69,80,88,7,2,-108
-202,-513,-212,-119,-21,87,322,414,401,195
-156,-563,-240,-54,108,196,284,377,383,175
75,204,78,70,64,-65,-87,36,124,37
141,623,253,86,-64,-270,-196,-168,-89,-117
76,317,109,-3,22,-71,18,-92,-58,-82
-7,49,-12,-17,130,55,82,-56,-27,9
-67,63,-24,13,35,-16,-5,-111,-89,-62
83,248,82,-33,-136,-68,-60,-129,-155,-207
577,452,146,-181,-362,-353,-184,5,84,98
377,243,78,-120,-186,-240,-193,-62,56,175
107,-32,-29,-90,-69,-126,-128,-51,32,218
-176,-149,-30,-36,-24,-20,-73,-107,-78,89
-505,-284,-14,18,39,106,-7,-100,-147,-50
-475,-290,37,96,64,63,-86,-134,-122,0
-253,-177,61,103,86,73,-207,-243,-158,-9
-180,-136,74,129,100,-10,-310,-318,-184,19
112,-86,-20,-13,20,39,-72,-47,57,402
450,9,-137,-154,-106,141,299,318,414,867
625,143,-14,-106,-218,-71,195,345,532,1166
525,80,39,-60,-136,-97,11,177,462,1125
152,-173,-25,-2,68,62,-9,74,370,732
-302,-346,-56,59,247,239,106,134,272,114
-583,-359,-52,109,460,461,139,24,-103,-679
-489,-180,-8,138,581,440,171,89,-192,-815
-220,48,120,165,229,-17,118,199,-86,-557
-14,196,186,91,-166,-124,106,167,-182,-533
33,211,163,16,-239,-27,157,92,-317,-650
-101,50,76,15,-58,59,105,-70,-403,-712
-247,-138,-32,29,59,83,35,-171,-358,-682
-303,-134,-81,35,86,-38,-112,-230,-300,-580
-261,-64,-120,-15,2,-80,-120,-178,-179,-421
-161,-18,-21,-37,-79,-65,-96,-115,-79,-260
-2,49,103,46,-55,-13,-45,30,82,-24
162,-8,115,96,-31,-6,63,231,320,308
64,-375,-82,74,79,98,143,235,347,397
-59,-319,-148,1,76,193,197,195,233,253
178,9,-127,-95,-165,-115,24,180,151,166
231,261,30,-85,-226,-303,-193,-42,-93,-72
266,365,68,-90,-226,-304,-160,-33,-60,-11
249,312,118,44,-40,-59,-201,-287,-41,102
96,260,77,43,26,4,-145,-195,64,36
-126,-76,-122,-36,75,129,53,27,266,-9
-66,-223,-245,-190,-110,105,277,373,587,266
58,-60,-174,-124,-122,1,208,363,560,414
281,29,-76,-46,-35,-29,158,423,620,781
385,35,-81,-34,-13,30,247,502,631,1159
499,402,113,22,-54,-43,95,195,304,1232
544,368,202,64,-41,-87,-67,-14,209,1359
333,143,125,127,89,0,-108,-75,145,1086
-245,10,125,193,180,78,-116,-253,-357,-141
-537,-63,79,191,197,14,-224,-469,-990,-1458
-510,-85,16,108,110,-33,-97,-391,-1096,-1837
-337,-56,-51,-12,-19,-30,112,-143,-750,-1361
-267,-7,-51,14,109,46,31,-226,-632,-995
-191,16,-56,-7,109,-12,-46,-266,-521,-720
-45,93,-43,-52,-42,-113,-60,-181,-333,-422
9,89,-96,-65,-112,-77,-61,-108,-146,-229
-5,72,-41,-77,-174,-31,-52,-80,3,-130
9,51,-45,-86,-185,-35,-13,-45,97,-5
20,29,-76,-81,-111,41,66,13,134,93
-8,23,-38,-33,-36,55,37,26,109,100
-38,13,-34,-2,64,284,180,99,28,43
31,61,-54,46,175,374,210,126,-25,43
91,49,-72,19,222,307,124,55,-30,92
30,-19,-97,-62,162,402,186,-3,-24,70
-21,21,-58,-41,61,206,92,-111,-32,17
-19,82,3,11,-34,-132,-130,-239,-91,-5
22,-35,-147,-59,-196,-223,-68,-42,141,291
99,-252,-223,-37,-82,-134,67,297,617,817
309,-20,42,17,-130,-334,-125,253,746,983
476,318,196,-17,-169,-277,-115,180,679,1010
631,430,231,-10,-185,-294,-101,209,718,1282
572,466,225,19,-140,-292,-164,128,543,1207
202,263,105,29,-12,-34,16,144,205,544
-365,-158,-77,29,121,209,202,78,-248,-339
-629,-272,-115,34,151,278,337,92,-506,-1000
-449,-38,22,33,62,148,256,57,-503,-1229
-253,207,177,79,4,-51,-13,-134,-469,-1137
-180,119,112,23,-34,-151,-135,-145,-328,-817
-168,4,42,-10,-39,-119,-130,-107,-233,-545
-114,39,33,-6,-38,-66,-74,-77,-194,-359
-29,73,45,21,43,0,-66,-96,-169,-176
-16,27,-1,-16,35,110,49,-105,-137,-49
-65,-15,0,27,169,146,-34,-259,-271,-221
2,-15,-17,44,316,100,-149,-276,-303,-360
170,22,-63,-28,65,-144,-117,-43,-54,-107
139,40,-29,10,-91,-160,-14,88,126,106
95,38,27,16,-111,-24,78,203,289,250
-93,-59,-14,7,-78,-27,88,125,183,-28
-336,-144,-37,71,166,137,60,-132,-121,-484
-304,-127,-22,119,276,147,-60,-167,-77,-395
-69,-72,16,92,137,-60,-124,60,269,84
126,-43,12,23,-21,-89,-15,232,490,476
306,197,76,-25,-74,-44,45,178,348,635
400,351,103,-56,-128,-67,-25,-63,3,596
416,204,2,-120,-228,-127,-118,-172,-111,567
317,118,14,-79,-180,-254,-283,-246,-134,437
10,-84,-35,-64,-90,-129,-187,-189,-135,123
-212,-97,-31,50,119,101,-124,-292,-344,-252
-188,39,-5,84,99,66,-65,-164,-286,-239
-38,50,22,-17,-114,-137,-9,108,37,95
29,-161,-97,-84,-123,-71,106,244,291,394
39,-325,-138,-39,-28,54,95,188,406,590
94,-35,29,33,31,62,-65,-117,205,573
309,218,110,-15,-85,-105,-191,-190,167,655
271,-31,-50,-81,-32,-13,-10,111,382,607
116,69,-38,-111,-108,-75,47,169,276,150
-151,-113,-76,-34,11,-10,-29,-12,-59,-419
-155,-45,-28,-30,-11,-68,108,152,1,-463
-96,331,74,-31,-116,-115,217,227,-30,-458
-278,200,101,74,70,219,362,84,-419,-790
-312,-60,83,178,271,428,218,-145,-750,-1044
-189,-312,-86,102,221,287,79,-44,-444,-727
-56,-206,-100,29,140,-18,-39,21,-155,-314
164,241,57,0,-36,-224,-177,-107,-152,-153
216,250,62,-19,-101,-187,-186,-128,-102,-61
65,82,-4,-4,36,-60,-223,-198,-126,-89
-97,-19,-82,-74,13,-40,-124,-116,-88,-100
-247,-148,-152,-136,-28,-8,12,-21,-83,-125
-150,-138,-113,-130,-144,-128,-3,75,28,11
64,20,35,-59,-215,-166,-6,170,180,235
144,254,198,51,-97,-108,-56,59,95,222
68,345,270,128,-11,-127,-177,-149,-81,-2
110,273,179,75,9,4,-81,-122,-42,0
257,230,170,107,57,76,68,59,87,185
374,275,165,143,55,88,183,153,74,288
580,274,144,100,46,54,151,100,0,296
547,150,65,9,-26,-70,2,0,-55,190
89,-144,-173,-166,-151,-134,-49,-10,6,54
-368,-342,-254,-190,-94,-108,-61,-21,139,-70
-564,-343,-148,-83,-19,-65,10,93,305,-117
-576,-293,-37,0,-21,-68,32,155,354,-83
-421,-165,64,71,15,-48,-54,64,227,-36
-377,-163,71,120,102,-1,-112,-85,-1,-56
-291,-247,-74,52,99,52,-54,-95,-58,-22
-205,-285,-227,-67,38,201,185,112,62,70
-109,-126,-126,-38,57,214,110,-2,-62,38
-15,38,59,71,58,84,-63,-180,-133,46
-100,-89,34,69,103,184,50,-124,-70,59
-57,-160,-4,41,102,187,179,61,98,207
-1,-274,7,137,242,211,153,165,263,319
33,-255,29,137,218,115,46,161,314,341
125,185,161,92,24,-82,8,81,240,308
154,398,230,13,-143,-195,-6,13,130,246
67,136,170,17,-77,-83,-28,-82,-17,186
-98,-156,18,7,49,118,29,-131,-157,39
-159,-95,-24,-24,101,97,-116,-306,-436,-356
-168,-40,12,75,128,-7,-194,-324,-563,-723
121,149,-26,-39,50,124,105,78,-120,-330
18,32,-84,-56,18,181,172,150,16,-168
-83,-32,-59,-14,-28,88,46,22,-31,-135
-101,-234,-170,-16,48,51,12,26,11,-43
-114,-496,-335,-122,-59,53,184,213,177,101
103,70,-40,-127,-219,-128,-1,75,98,91
233,379,148,-52,-178,-260,-201,-33,44,99
181,135,38,-120,-206,-190,-34,139,227,195
115,33,63,-1,-43,-99,-88,73,173,94
122,-149,-9,6,-7,-76,-8,185,257,112
125,-164,-53,-1,1,5,117,272,302,113
88,24,25,53,29,37,50,96,75,-31
42,130,96,81,35,-3,-134,-196,-253,-208
-7,152,78,23,-9,-58,-225,-362,-437,-311
-138,-111,-92,-31,80,129,-113,-280,-370,-203
-268,-308,-221,-17,469,584,37,-207,-312,-190
-349,-238,-134,135,459,171,-187,-323,-335,-398
40,43,-20,39,-230,-300,-111,5,5,-96
301,109,-51,-144,-521,-382,172,369,341,294
3,-67,-126,-182,-84,486,416,193,147,180
-114,-136,-93,-63,81,438,313,81,40,13
-69,-93,-67,2,147,227,292,154,112,54
288,263,148,49,-30,-193,51,159,280,383
467,408,243,77,-114,-399,-168,105,353,608
395,293,123,12,-88,-329,-231,0,196,499
252,150,16,-53,-7,-179,-215,-117,-49,215
-51,-177,-80,-51,-55,-40,-45,-2,-209,-397
-212,-273,-82,-10,-42,45,63,34,-247,-533
-265,39,41,100,0,19,-69,-198,-503,-764
-130,154,0,71,-60,-129,-172,-217,-416,-564
-3,42,-36,-62,-67,-85,-65,-25,-119,-147
-19,-59,-75,-133,16,140,46,11,-23,-13
-42,35,13,-62,62,229,-10,-106,-101,-34
7,72,50,8,66,171,-47,-155,-118,14
55,-65,-24,9,26,83,-72,-119,-82,48
324,217,42,-168,-327,-185,122,179,161,256
240,177,101,-52,-158,-132,93,156,236,334
111,75,113,24,-66,-150,-13,62,251,284
123,53,17,-36,-151,-94,3,7,384,327
-47,10,1,-29,-74,16,39,5,277,133
-112,12,4,-35,-70,-27,31,78,198,16
-64,-5,47,4,-62,-123,8,142,139,12
-226,-286,-74,5,22,48,183,225,34,-136
-100,-106,-34,16,14,-7,99,94,-155,-163
-17,-149,-39,12,31,14,120,161,109,83
-89,-224,-25,57,55,-3,-16,50,159,125
-153,-325,-76,12,-4,-33,-61,31,174,87
-163,-289,-121,-60,-54,5,44,123,178,7
-23,173,53,-32,-83,-87,-76,8,3,-25
142,420,158,-1,-69,-37,-128,-105,-145,1
73,96,37,7,96,345,151,79,-28,65
86,59,38,51,199,324,161,83,21,100
73,153,157,152,208,-65,-172,-139,-118,-6
129,104,100,67,-11,-231,-195,-133,-60,130
257,43,-7,-105,-203,-266,-68,32,217,532
159,23,-28,-58,-94,-187,-205,-147,78,439
42,12,-69,-14,-5,-116,-288,-346,-210,41
63,-35,-63,-52,-33,-127,-230,-226,-171,-47
-161,-141,-46,5,60,57,27,-4,-194,-212
-408,-105,74,199,249,163,-94,-248,-543,-583
-370,-44,122,204,253,172,-57,-238,-523,-536
-157,-178,-81,-26,70,166,230,192,16,-63
-42,-276,-181,-111,-11,29,200,360,346,195
52,19,-30,-82,-115,-179,-96,20,32,-40
210,279,47,-91,-176,-214,-211,-176,-232,-125
288,172,-78,-122,-173,-120,-106,-54,-120,91
322,236,-4,-66,-151,-160,-141,-41,-88,129
174,291,140,11,-127,-208,-133,-16,-95,-96
-195,88,73,61,-14,-20,45,112,-40,-342
-403,-216,-131,75,97,167,152,142,-8,-366
-381,-165,-76,116,141,120,69,44,-67,-367
-54,-127,-125,73,141,177,108,30,-23,-59
-38,-395,-241,65,235,251,145,114,138,228
-19,-337,-157,60,263,271,131,136,136,269
28,52,108,152,324,190,-72,-132,-144,-2
-94,72,154,188,323,162,-184,-365,-418,-329
-46,-36,36,5,-2,13,-7,-138,-229,-212
111,0,23,-86,-181,-74,61,53,23,52
203,112,80,-58,-192,-142,-96,-53,8,128
253,-66,-100,-115,-67,97,329,390,403,484
178,39,30,-6,-28,20,172,198,298,348
42,-58,-7,-25,36,123,55,17,137,167
-16,-152,-32,-15,69,189,-22,-31,143,175
-44,-49,117,143,164,-96,-402,-361,-75,-12
-78,-113,41,60,171,-173,-268,-252,-57,-128
-99,-205,-130,-127,105,69,187,149,187,-55
-188,-154,-113,-100,94,152,205,144,122,-161
-344,-244,-57,52,122,157,97,11,-25,-371
-240,-295,-116,47,288,496,256,69,32,-220
-3,174,66,73,190,-163,-411,-425,-213,197
180,165,98,-86,-386,-544,-268,-2,159,416
458,223,71,-230,-617,-363,197,433,491,550
356,196,108,-101,-331,-171,87,136,172,268
88,64,32,-6,-88,-45,-51,-66,-122,-87
-153,-43,29,48,165,300,64,-38,-234,-387
-53,-126,43,67,199,328,143,98,-100,-173
-129,-330,-120,51,133,85,119,136,-18,-129
-152,-137,-160,-30,-117,-155,36,35,-84,-258
-48,207,42,-90,-250,-217,-64,-88,-190,-399
-36,306,250,37,-102,-244,-174,-179,-278,-519
-26,182,196,68,18,-167,-35,-39,-141,-374
-115,19,-20,23,329,275,188,-65,-211,-365
-121,28,11,76,455,362,53,-253,-343,-352
-21,129,123,70,102,-107,-145,-178,-170,-193
214,260,206,-41,-344,-323,-48,119,151,96
309,295,245,-7,-324,-253,-52,88,184,205
146,55,82,50,5,-94,-141,-77,53,151
-154,-327,-138,58,138,62,-87,-72,-2,104
-278,-338,-166,22,49,76,3,-69,-98,3
-48,67,34,-80,-184,8,73,-88,-105,9
85,67,51,-31,-100,-63,-109,-195,-104,48
339,38,-80,-132,-264,-311,87,376,413,425
356,326,53,-95,-229,-251,-3,186,228,313
267,78,-32,-130,-166,-113,41,133,206,328
115,-238,-152,-130,-75,19,133,227,294,333
-95,-417,-183,-58,85,222,245,299,340,273
-171,39,58,58,82,91,19,67,156,86
-82,217,29,-20,-26,-47,2,109,173,174
118,76,-83,-95,-112,-94,90,222,272,463
128,40,-66,-91,-95,-75,53,151,221,506
-49,-79,-105,-57,169,94,-36,-28,55,292
-231,-148,-54,60,353,168,-190,-295,-242,-101
-356,-66,98,192,208,-31,-372,-508,-560,-642
-228,-27,50,26,-151,-66,-51,-167,-296,-522
5,9,-10,-9,-220,-14,207,140,109,35
35,-57,9,76,-25,3,82,47,95,203
-50,-135,21,119,112,216,7,-116,-54,49
-83,-159,-19,41,86,266,61,-68,-22,-50
-65,-133,-70,-85,-70,41,242,193,134,-78
-58,-236,-83,-71,-63,33,284,218,144,-153
-75,-231,-11,45,45,14,86,46,0,-298
1,68,108,99,72,-57,-63,-105,-181,-328
107,57,40,19,41,21,59,-21,-100,-42
275,32,29,0,-51,-96,-81,-46,-68,86
490,152,2,-103,-269,-327,-209,20,65,151
553,297,21,-126,-243,-286,-179,49,117,185
414,197,-21,-117,-163,-169,-129,-16,66,128
83,215,-5,-75,-64,-158,-208,-229,-152,-110
-229,108,-20,-31,77,-58,-170,-282,-196,-227
-419,-99,-25,63,184,164,-52,-215,-122,-163
-494,-290,-94,25,215,558,220,33,87,41
-139,-194,-43,39,71,359,174,231,302,393
146,105,131,101,7,-75,-170,-5,77,319
156,240,198,68,37,-186,-284,-213,-178,62
102,33,22,9,-9,-136,-61,-9,18,142
109,-136,-152,1,-62,-136,20,143,252,286
247,-6,-76,-56,-114,-121,138,278,364,281
431,347,163,-30,-133,-133,76,183,251,211
410,213,72,-52,-95,-33,90,134,195,272
155,-64,-8,2,52,13,-4,20,60,182
-180,-139,-17,20,78,39,-29,-52,-164,-206
-369,-24,30,46,94,96,-31,-152,-306,-470
-478,-175,-61,7,82,125,24,-120,-190,-254
-401,-199,-94,-19,79,131,63,-62,-99,-37
-204,-178,-136,-72,-38,64,73,56,99,296
32,-51,-164,-107,-78,90,188,197,293,513
118,43,-27,-48,-14,131,248,226,244,316
6,42,119,84,72,-27,-32,53,48,12
-187,16,122,110,55,-143,-86,-30,-196,-370
-338,-112,-40,30,-10,-95,-70,-165,-480,-762
-309,-204,-91,-5,-27,-43,-132,-273,-494,-785
-231,-242,-137,-14,25,120,-34,-200,-266,-506
-175,-103,1,67,191,277,16,-139,-167,-356
149,47,27,15,23,-92,-23,41,107,131
306,73,69,24,-77,-200,-171,-36,126,390
324,52,81,31,-105,-151,-139,1,87,452
230,-32,25,32,-45,-12,5,38,-9,319
68,-212,-86,-25,-16,130,106,51,-60,48
-78,-203,-27,35,32,83,88,181,95,-212
87,306,183,35,-41,-11,-27,93,67,-166
61,194,114,25,4,70,27,89,152,20
4,-15,-17,-13,39,171,217,276,378,204
15,207,125,86,77,42,77,190,404,185
-57,186,114,81,73,-25,-68,27,279,-1
-92,30,-1,-3,42,54,3,75,194,-57
-102,-91,-166,-70,19,172,156,129,23,-125
-57,-216,-236,-38,94,155,115,71,-140,-169
-21,-285,-275,-40,274,300,153,22,-207,-73
167,-72,-292,-76,359,509,132,-168,-325,-36
350,8,-146,27,247,181,-136,-316,-314,32
349,-96,-20,34,48,-30,-100,-98,-44,171
252,105,122,22,-126,-232,-81,26,34,167
-94,118,194,108,28,-258,-175,-108,-180,-161
-439,-85,154,153,77,-85,-42,-144,-331,-553
-534,-131,109,145,90,196,117,-235,-521,-801
-263,20,137,99,6,18,-58,-295,-460,-578
39,167,141,91,-63,-202,-270,-244,-181,-51
36,106,39,70,-117,-280,-232,-182,-83,223
86,4,-15,-71,-228,-238,28,165,270,572
67,-46,-19,-98,-146,-43,79,139,332,585
135,-5,22,-38,-52,-10,-6,12,342,642
273,52,57,-6,-25,-61,-5,102,504,720
298,70,0,-37,-66,-80,76,201,524,424
165,-30,-65,-62,-30,36,135,117,332,-23
40,-211,-98,-27,91,204,138,21,106,-235
-166,-285,-139,-10,103,198,30,-77,-174,-586
-546,-412,-191,-58,158,291,168,15,-313,-859
-516,-391,-124,-24,75,100,249,291,-82,-546
-55,210,152,1,-197,-249,67,243,-41,-172
68,-30,31,6,-77,3,106,113,-73,132
161,130,86,27,-107,-108,-53,-25,-147,134
174,303,193,110,26,25,-185,-240,-342,-27
57,128,137,79,75,210,-114,-208,-324,-194
26,141,102,44,52,168,-61,-244,-316,-239
-1,192,159,132,118,48,-135,-394,-362,-279
50,195,144,80,-85,-181,-136,-237,-145,-164
260,196,-4,-126,-292,-309,53,208,298,208
245,166,-81,-142,-231,-203,79,200,291,259
-71,-52,-51,-14,25,52,-3,-78,4,16
-261,-158,-58,30,180,204,-124,-202,-137,-96
-144,-54,-30,-52,1,128,-10,-9,55,85
-91,6,37,-27,-62,10,-41,-37,97,72
9,26,52,-35,-133,-26,19,48,204,142
73,-45,-39,-104,-163,16,94,81,225,268
102,-135,-171,-160,-96,-49,119,179,307,461
80,-196,-204,-156,-212,-222,196,414,540,605
50,-258,-102,-35,-77,-107,95,264,339,370
128,-26,64,103,99,12,-90,-70,-80,25
119,54,38,164,174,-24,-205,-253,-269,-144
-24,-46,-12,90,167,74,-127,-207,-220,-238
-166,-12,60,118,230,159,-110,-209,-173,-257
-140,22,-1,16,195,89,99,122,143,21
-44,37,-78,-101,139,45,214,281,271,324
77,62,-64,-81,-10,-68,69,136,205,463
197,-119,7,11,-47,-21,-25,174,250,611
-255,-457,-227,-63,151,346,313,151,-306,-647
-274,-118,-22,-16,-72,51,63,-66,-498,-907
-174,289,177,9,-227,-250,-159,-158,-419,-729
11,332,197,-6,-289,-398,-165,-45,-131,-334
14,128,115,42,-14,-79,-81,-109,-125,-165
-15,58,44,1,-10,-34,-38,-94,-89,-111
-48,-47,-45,-36,-23,70,76,-30,-35,-49
-84,-225,-53,55,91,61,0,-19,12,-3
10,-135,-15,3,11,2,16,107,171,94
135,313,173,26,-38,-100,-140,-83,11,-16
-64,-69,-73,-46,100,80,-95,-145,-40,69
-73,-84,-84,-20,63,19,-101,-110,-56,71
56,46,-23,-43,-117,-163,-12,84,91,146
76,59,-42,-67,-83,-98,48,109,105,128
0,-58,-135,1,139,122,44,-59,-57,3
-86,-209,-221,104,327,262,-63,-302,-260,-127
-151,-268,-197,130,295,150,-199,-434,-355,-195
47,36,-36,-37,-80,-166,-61,-132,-100,5
170,132,39,-118,-219,-183,123,174,158,217
214,11,65,-41,-37,-63,47,171,310,450
210,16,103,20,118,15,-24,85,330,448
112,-17,55,14,293,352,114,80,330,358
0,-105,-47,-22,346,511,210,11,226,248
70,-67,-43,29,267,190,-59,-161,114,341
512,125,-59,-98,-446,-508,-130,214,357,802
104,31,-96,-62,-127,-110,-199,-179,-76,51
-158,-1,7,8,-56,-105,-163,-127,-42,-275
-431,-144,-7,40,-59,-98,12,135,124,-437
-515,-196,-7,110,74,54,108,133,-40,-485
-127,-102,-71,-53,-62,27,58,29,-181,-206
121,185,-11,-134,-235,-97,22,38,-128,-72
193,420,17,-161,-292,-54,169,75,-135,-122
113,326,101,-54,-128,7,97,18,-165,-207
-59,84,61,19,-31,-60,1,-27,-177,-313
-145,-103,-28,-15,-84,-123,97,109,-22,-253
-172,-45,57,74,39,-95,-11,-9,-83,-255
-202,-54,51,119,232,71,-84,-168,-232,-302
-162,-176,-40,112,368,222,20,-75,-159,-241
-53,-156,-30,85,181,86,58,40,-2,-134
86,-47,-33,-91,-257,-116,14,40,111,45
72,-23,-46,-40,-92,54,78,0,97,82
140,50,-46,7,-29,29,-54,-157,16,104
251,76,15,-9,-18,-36,-119,-96,56,234
294,0,-47,-9,406,503,120,175,127,338
195,-37,-119,65,474,591,210,178,141,254
-24,-25,-67,178,364,314,-30,-158,-31,62
80,59,55,-87,-530,-601,-88,176,620,641
145,-2,11,-129,-429,-398,-4,324,727,765
246,-3,23,-80,-239,-154,55,371,632,611
326,47,16,-15,-170,-155,24,374,528,458
149,12,-2,60,-11,-26,53,280,291,230
-59,107,111,87,40,17,67,89,-117,-218
-119,145,148,42,-28,2,83,-11,-358,-461
-155,-2,60,33,46,102,23,-131,-511,-512
-205,-208,-65,-13,144,231,-41,-201,-544,-564
-254,-459,-166,12,294,216,-66,-191,-473,-484
-183,-235,-89,13,106,-134,-177,-187,-413,-410
74,263,123,-23,-239,-376,-213,-98,-232,-194
-29,67,44,-73,-222,-145,51,57,-93,-151
-184,159,107,-2,-61,-47,49,-98,-268,-385
-187,184,93,-4,-48,-94,-5,-132,-200,-353
-152,-48,-36,-69,-101,-118,85,65,196,-21
-163,-169,-52,-38,-63,-91,42,49,346,101
-222,-283,-87,-19,-24,-57,-16,9,368,100
-130,-19,40,46,-19,-111,-199,-150,171,34
81,245,128,53,-69,-189,-270,-133,97,97
153,218,101,21,-88,-138,-44,193,125,118
95,110,26,-16,-22,79,183,218,-91,-38
102,115,22,53,85,144,37,-130,-324,-71
11,26,-128,77,238,273,-53,-381,-411,-51
-3,54,-66,178,352,159,-236,-474,-401,-44
118,-3,-130,-56,42,143,281,206,66,283
216,-22,-153,-150,-34,269,406,276,105,349
175,-55,-79,4,188,325,168,-14,-113,90
126,-102,-57,23,116,141,119,113,-71,-106
290,152,102,-1,-161,-248,-41,168,35,23
450,441,269,7,-291,-511,-287,-27,-1,296
189,-40,47,2,-138,-293,-76,164,224,531
45,-167,7,72,49,-87,17,204,341,577
146,0,59,26,32,-52,-39,129,367,615
53,-16,-10,-63,-63,-67,41,236,437,426
-201,36,62,21,15,-15,84,186,189,-303
-373,169,221,138,110,2,-5,-60,-241,-926
-48,143,99,-1,-85,-167,-164,-188,-330,-310
-102,13,-5,-3,302,193,-58,-245,-499,-309
-206,-28,13,71,323,121,-128,-315,-502,-435
-130,-27,19,45,51,-43,-74,-216,-339,-330
49,-17,-13,-92,-233,-42,125,24,-72,-21
19,-116,-128,-151,-249,-79,136,127,76,152
50,-56,-120,-94,-133,-47,-60,-9,25,218
95,35,5,-31,-26,77,-112,-148,-97,176
-39,-17,7,7,64,7,-70,-195,-202,-42
-116,-75,-62,-71,9,-39,198,113,5,-86
-22,-1,-27,-91,-101,143,339,239,142,5
25,6,29,-3,56,268,167,46,70,103
46,-130,31,33,98,-4,-39,39,214,265
137,-151,-45,-111,-115,-171,90,301,512,432
396,185,99,-76,-185,-258,-58,223,524,582
428,99,71,-45,-210,-321,-164,171,514,728
391,-37,-16,-66,-167,-188,-58,157,427,711
-228,-366,-82,11,65,96,106,107,99,-205
-417,240,206,90,12,-84,-162,-268,-333,-798
-412,202,176,63,-23,-35,-13,-119,-181,-583
-354,152,135,52,53,151,101,-61,-161,-466
-321,35,111,89,134,260,88,-113,-351,-529
-120,-58,14,45,126,204,-66,-271,-559,-439
-49,-199,-110,58,337,240,-154,-360,-598,-291
99,-149,-108,0,168,-172,-170,-110,-234,42
53,-180,-129,-58,-21,-299,-215,-106,-176,73
-24,-145,-100,-19,-17,57,-149,-181,-161,117
149,81,4,-22,-17,431,198,182,368,522
151,122,24,4,120,323,154,183,515,565
156,94,-1,17,87,-101,-73,87,464,550
341,147,30,-7,-138,-212,38,238,567,800
312,91,22,3,-110,29,175,204,386,726
176,20,-56,-41,-52,233,205,60,-65,96
31,-15,-123,-88,-140,183,211,-5,-433,-632
-369,-360,-200,-56,-107,73,134,-75,-502,-939
-380,-129,-16,39,160,118,-164,-324,-320,-555
-265,10,39,37,76,-108,-325,-345,-186,-419
-140,20,137,49,-187,-348,-164,29,171,-56
-98,3,151,59,-196,-119,121,277,230,27
-204,95,174,149,74,-52,9,33,-200,-206
-296,-89,-12,158,303,112,-65,-156,-314,-306
-238,-68,-11,165,440,339,-50,-380,-513,-486
-39,67,175,248,329,147,-349,-596,-570,-420
93,25,99,64,-4,-62,-161,-133,-82,-1
265,-15,-92,-220,-423,-351,192,407,429,449
513,62,-136,-301,-556,-342,160,322,420,553
612,44,-154,-253,-322,63,254,258,380,592
598,29,-140,-173,-138,142,146,101,317,633
578,99,-75,-76,-43,-77,-90,13,364,745
346,63,-128,-64,-60,-150,46,223,522,752
-141,-129,-87,-26,-19,-95,164,363,632,615
-302,-405,-66,36,81,52,276,480,728,610
-286,-368,-24,58,126,113,259,336,348,225
-225,199,173,82,122,-16,-29,-60,-217,-284
-380,184,155,104,175,68,-8,-95,-386,-633
-367,-7,-22,50,49,78,113,-23,-424,-855
-284,-107,-172,-82,-99,-18,61,-11,-391,-864
-207,-97,-164,-91,-127,-62,18,40,-232,-699
-59,76,0,-44,-121,-158,-84,-35,-181,-463
106,410,230,23,-80,-225,-296,-322,-363,-431
78,329,209,50,14,-116,-294,-426,-429,-412
-96,46,98,78,233,122,-193,-418,-437,-405
-280,-236,11,61,239,149,-6,-125,-199,-310
-128,-192,76,117,135,-57,-47,-21,-54,-155
91,-47,69,-19,-160,-129,5,-6,20,5
17,0,13,-49,-153,30,74,-74,-21,-40
-121,-134,30,135,137,129,-100,-277,-138,-88
-45,-264,-1,80,188,89,-38,7,206,262
144,8,-24,-116,-4,-57,181,405,586,605
33,19,-2,-42,55,-42,36,181,412,488
-92,-128,1,55,102,-18,-286,-315,-74,199
-41,-216,-118,-60,46,185,-128,-210,-72,216
31,-305,-240,-195,-48,284,271,336,368,346
-47,46,19,-30,-97,-114,107,260,373,-168
-46,41,41,-54,-184,-42,253,450,667,148
-45,73,84,42,64,51,156,328,618,415
-44,173,135,183,412,135,-32,0,179,427
19,75,-33,144,312,33,-168,-178,-165,333
-23,-70,-185,46,117,325,-15,-171,-441,-287
11,-55,-169,-73,-77,348,113,-124,-509,-629
90,24,9,-46,-79,-202,-231,-313,-461,-464
162,204,147,-37,-268,-471,-271,-233,-194,-104
144,204,124,-49,-231,-289,-135,-161,-102,81
-3,-17,41,2,-41,-91,-186,-334,-308,-96
-197,-361,-109,-7,-36,6,-28,-203,-366,-368
-316,-518,-213,-106,-54,183,352,206,-221,-469
-29,210,42,-139,-223,-60,236,136,-311,-505
131,455,219,1,-97,-180,-90,-187,-413,-386
133,169,119,47,29,-79,-60,-95,-158,-106
144,58,30,56,2,-107,-87,-92,-54,-18
294,143,53,31,-75,-216,-166,-85,50,137
423,203,48,-13,-90,-237,-143,-3,182,288
407,205,67,-28,26,-98,-91,5,196,312
366,170,39,-48,58,22,20,70,162,307
281,173,43,-63,6,37,50,32,25,204
58,48,-24,-67,127,270,135,-1,-71,-9
-384,-221,-78,30,454,712,220,-80,-229,-335
-783,-472,-233,-15,464,746,277,-31,-169,-350
