-80,-215,-85,-61,6,40,7,137,297,333
191,183,60,-79,-150,-17,-9,56,229,299
200,133,-62,-49,-94,68,12,-83,78,337
100,-1,-119,42,148,173,-2,-187,-65,304
136,34,20,74,228,70,-52,-80,37,302
198,81,40,53,134,-98,-104,-3,191,311
263,106,-74,-49,-165,-238,-102,50,349,419
234,103,-124,-71,-213,-122,-44,78,378,397
-102,-75,-52,38,107,2,12,57,140,-60
-513,-342,-134,53,285,105,131,68,-171,-635
-692,-341,33,379,1085,738,31,-424,-895,-1278
-559,-265,176,506,940,854,27,-467,-827,-941
201,484,176,-188,-541,-420,-29,86,-12,1
125,277,16,-209,-477,-264,122,116,2,30
-47,0,-2,44,93,-87,39,5,-40,46
68,126,136,253,463,-46,-162,-133,-110,-10
-16,186,108,118,17,-342,-251,-104,-102,-254
-144,45,-94,-91,-346,-232,-99,-18,-85,-324
-48,-4,-182,-204,-358,87,198,210,110,-83
34,72,7,-43,-169,72,146,224,140,-26
147,224,191,96,-55,89,59,171,120,22
143,218,167,97,-89,7,0,140,187,168
33,107,-22,7,-101,-30,-12,81,114,111
-115,-61,-123,-55,66,34,-24,-46,-84,-92
-300,-257,-114,-54,150,112,-3,-108,-197,-273
-289,-204,-88,13,305,415,59,-81,-176,-320
-66,34,-90,-1,545,952,190,-31,-135,-272
-78,-37,-87,30,601,662,124,-109,-185,-241
-53,-145,-32,43,170,-50,69,-14,-22,-20
85,-162,-5,39,-232,-310,151,276,349,355
128,-74,76,279,-5,-427,-77,175,330,383
243,239,288,296,-196,-493,-282,-156,-23,94
76,141,177,101,-245,-160,-106,-153,-139,-85
47,-36,-25,-155,-351,-80,95,44,31,81
112,-25,-52,-200,-313,-66,135,97,74,116
19,4,7,17,36,66,43,-63,-52,9
104,79,71,176,58,-341,-340,-259,-117,110
96,61,59,101,-152,-404,-254,-100,20,176
5,-20,-26,-54,-338,-66,169,215,230,248
-78,-212,-115,-74,-135,42,231,254,269,313
-160,-308,-184,-79,277,185,75,70,158,274
-139,-33,-10,-22,279,32,-146,-128,-11,67
-208,6,28,-29,155,416,58,-134,-162,-190
-182,-70,-82,-142,70,581,156,-224,-380,-419
-32,-69,-137,-220,103,196,-63,-187,-281,-360
163,116,6,-109,15,-93,-45,23,4,-98
240,173,51,-148,-435,-267,111,192,215,196
121,49,-49,-170,-565,-250,116,164,236,261
-135,-527,-278,-199,-111,4,269,512,825,826
184,-244,-150,-131,-151,-224,95,432,880,1136
304,100,-36,-97,148,-204,-170,2,469,996
336,310,55,-49,128,-383,-442,-404,29,828
181,240,86,-44,-187,-288,-312,-358,-179,298
-117,132,71,-24,-26,309,107,-172,-465,-785
-404,53,58,155,210,201,18,-306,-847,-1489
-520,-8,-36,146,169,426,148,-257,-861,-1477
-331,-34,-85,-134,-209,457,306,-62,-546,-957
263,342,307,58,-251,-233,-23,201,76,-48
228,239,145,249,207,-11,-29,181,175,122
165,149,63,149,143,-89,-67,126,160,135
52,81,78,98,188,-24,-19,48,59,-12
-191,-109,-24,38,157,0,116,105,75,-197
-294,-165,-12,59,53,-192,16,-37,-99,-372
-102,-44,63,0,-126,-123,120,29,-32,-198
115,191,163,43,-135,25,209,102,52,-17
95,164,127,164,154,241,152,54,-23,-18
-55,-69,59,148,327,379,13,-124,-178,-45
-57,-133,54,60,193,-33,-275,-272,-220,48
101,-8,39,-121,-231,-349,-208,-49,39,282
184,39,-1,-179,-384,-171,91,254,299,427
178,84,-8,-117,-230,-83,-7,129,180,219
28,29,-53,-110,-118,9,-35,0,9,-81
-55,-79,-115,-138,-20,79,40,-23,-30,-113
-68,-124,-105,-68,187,117,-23,-78,-78,-79
-148,-96,46,237,610,320,-117,-147,-139,-90
-35,-6,59,266,748,770,-20,-100,-70,55
-45,-45,-60,186,701,658,-32,-108,-112,-23
-192,-194,-130,206,551,13,-157,-198,-193,-129
18,-58,-45,54,-304,-417,16,8,-21,85
164,132,99,-19,-475,-361,116,131,62,88
198,211,119,-67,-361,-276,18,125,194,275
350,239,122,-135,-408,-405,-150,50,290,607
433,229,75,-162,-425,-382,-157,44,364,729
283,46,-77,-214,-348,-252,4,121,483,617
185,21,-37,-151,-220,-160,18,120,402,422
65,13,30,-51,-59,-89,8,32,148,113
-105,-35,23,-5,-14,-118,-20,-53,-118,-252
-296,-165,-76,-50,54,-60,-21,-95,-303,-448
-475,-292,-191,-63,328,43,-112,-252,-558,-753
-673,-429,-242,-44,158,321,206,-133,-531,-881
-440,-393,-202,-12,232,744,461,149,-131,-370
-210,-238,0,159,155,322,204,236,142,-17
-48,15,158,111,-131,27,138,309,270,76
105,61,80,-93,-363,-88,132,300,296,122
218,264,91,-91,-319,-359,-269,-109,-48,-100
116,269,89,33,21,38,-264,-337,-341,-323
-215,-96,-52,138,512,555,52,-260,-372,-386
-278,-264,-138,143,538,375,118,-105,-150,-124
108,-7,-13,9,-118,-159,50,127,306,424
518,299,102,-144,-556,-620,-247,88,454,648
520,270,91,-85,-152,-182,-127,136,505,680
343,109,41,61,31,-105,-58,170,554,758
202,73,43,83,-37,-128,-48,133,480,788
183,234,168,54,-189,-118,-35,52,251,581
-46,167,148,68,-155,-185,-67,-69,-169,-69
-400,-62,22,54,-148,-78,21,-93,-506,-779
-458,-294,-125,-2,72,220,136,-44,-461,-807
-447,-370,-162,32,360,416,122,-16,-318,-619
-322,-98,-3,199,605,503,-21,-221,-422,-577
-228,-53,-44,103,310,273,-24,-290,-474,-543
-371,-334,-267,-92,64,-194,-19,-253,-488,-637
-403,-512,-342,-179,-205,-156,177,43,-174,-338
-267,-520,-333,-238,-303,178,404,393,236,128
723,686,343,132,-211,-419,-315,28,213,530
587,510,246,79,-318,-511,-278,-4,210,462
278,141,26,-23,-285,-141,146,259,399,451
-30,-162,-25,80,6,122,281,340,439,339
-35,-40,103,157,28,83,163,165,226,145
-61,81,162,180,84,22,-35,-177,-201,-97
-297,-117,42,162,259,143,-83,-351,-446,-367
-242,19,38,210,519,240,-144,-502,-616,-633
-160,4,-7,170,451,175,-177,-367,-385,-455
28,51,-95,-22,-73,-231,-122,40,175,50
-92,-244,-307,-331,20,318,188,67,43,190
210,152,13,-68,145,-216,-267,-144,-119,162
478,469,282,121,-44,-421,-291,-66,-25,288
399,356,181,-62,-495,-428,-74,102,157,386
196,174,66,-133,-401,-67,114,114,105,268
118,89,7,-125,-269,36,138,68,21,131
18,40,15,-58,-36,63,47,6,-81,-130
-81,25,65,77,300,315,-74,-120,-243,-412
-157,-35,75,182,424,425,-95,-188,-300,-472
-162,-123,-13,180,212,51,-105,-141,-169,-305
-28,-47,-27,179,-148,-215,-22,0,46,-58
48,6,-74,171,-177,-239,33,78,128,49
34,7,68,204,39,-156,-29,44,121,61
91,61,134,-5,-114,-164,-23,52,165,146
-134,-164,-240,-306,3,9,0,-103,-19,-33
-168,-224,-231,-243,162,75,-20,-137,-48,-153
-170,-235,-166,-152,266,56,-23,-65,20,-88
-123,-248,-200,-139,298,34,57,112,167,145
-26,-162,-142,-37,238,-131,-24,161,221,267
260,318,177,43,-298,115,107,281,270,203
188,174,118,-60,-237,290,185,283,236,236
201,98,59,-35,-156,64,-10,53,125,303
258,109,66,-54,-250,-115,-50,16,119,429
265,96,59,-120,-305,-149,-12,95,243,571
81,-1,-31,-144,-210,-82,-32,40,158,505
-207,-221,-192,-210,-130,233,151,90,40,61
-332,-347,-278,-243,41,316,230,15,-181,-469
-380,-330,-204,-155,24,-12,132,-120,-412,-749
-467,-306,-123,90,247,85,147,-80,-433,-764
137,256,197,213,135,129,-34,37,-15,-81
177,342,332,201,-153,-209,-159,8,-4,-71
153,277,241,88,-236,-228,-110,24,-19,-143
197,249,170,44,-127,-97,-73,25,-9,-101
97,126,86,31,-14,-42,-43,35,18,-16
-41,-59,0,44,81,23,25,95,119,95
-20,-31,4,76,143,38,20,74,113,167
204,220,75,66,180,80,-90,-76,23,251
166,160,-17,56,233,93,-146,-148,3,321
100,48,-83,-39,57,-132,-174,-143,19,302
76,24,-48,-174,-296,-195,-69,19,139,221
2,-29,-77,-218,-283,13,71,144,214,60
-119,-109,-82,-122,-108,160,170,207,237,-42
-66,-67,-57,-55,-129,54,84,134,205,29
-137,-130,-105,-20,-36,50,12,13,82,-36
-293,-406,-325,-118,12,207,103,-53,-54,-118
-261,-521,-338,-155,-13,183,121,-19,-26,-36
-53,-66,-19,49,128,22,-56,-80,-84,-169
40,260,90,234,397,201,-55,-115,-163,-324
16,162,93,190,234,42,-78,-162,-186,-194
102,168,133,-11,-185,-208,-76,-118,-142,-87
284,281,117,-59,-357,-335,-71,43,56,97
207,184,109,-11,-201,-252,-71,43,86,136
-80,-8,148,63,-58,-62,48,-13,-17,11
-232,-98,106,61,-70,-38,44,-51,-149,-183
-90,-2,78,57,-11,-79,-11,-67,-196,-203
48,29,66,67,152,21,10,-39,-129,0
44,-66,-25,69,359,267,40,-75,-88,116
-15,-148,-72,149,491,310,-75,-184,-90,209
25,-53,-7,204,418,1,-232,-206,-10,284
180,87,54,87,89,-253,-147,-20,247,439
82,-45,-26,-16,138,-190,-111,71,354,458
-128,-292,-255,-259,67,73,28,164,374,408
-101,-218,-249,-307,-305,-88,82,233,306,302
141,78,-20,-266,-512,-150,102,254,245,261
-65,41,-38,-186,-70,144,115,24,-112,-233
-483,-183,-102,-81,131,192,176,-187,-574,-872
-487,-248,-55,-6,-46,195,159,-113,-520,-774
-74,22,130,132,181,480,76,29,-188,-273
315,238,116,6,83,279,-21,40,29,139
360,152,32,-75,-232,-140,-28,83,204,416
330,137,45,-67,-352,-379,-70,95,275,513
218,95,66,-31,-276,-168,59,213,333,398
-117,-20,79,123,24,99,136,157,110,-170
-389,-127,42,142,80,33,116,4,-223,-707
-220,-47,32,78,-36,-58,48,-70,-347,-781
81,123,134,65,-37,-17,11,9,-188,-494
285,205,234,141,69,14,-51,38,-15,-86
363,233,254,113,139,-98,-186,-37,31,131
148,134,141,68,173,-137,-256,-151,-60,-6
-44,31,-23,74,105,-141,-136,-64,16,-39
-118,34,-5,-29,-207,-68,112,217,289,64
-34,73,17,-21,-213,-108,63,228,295,62
0,0,-21,41,-23,28,84,145,193,-41
-77,-148,-43,114,66,167,200,124,168,23
-72,-327,-108,-75,-84,-86,30,120,195,348
-73,-209,-127,-109,45,22,-5,-50,-7,141
10,33,-15,-72,30,39,-56,-230,-221,-26
119,173,60,-33,4,-7,-107,-284,-292,32
153,241,122,84,300,132,-143,-364,-367,52
-94,-21,20,200,638,267,-168,-350,-331,39
-170,-82,47,267,447,-53,-249,-275,-190,39
-101,39,123,129,-258,-142,52,45,17,11
-128,9,-3,-52,-475,-69,231,202,40,-114
-188,-109,-195,-116,-179,44,196,189,1,-180
5,-61,-142,-117,-137,58,153,158,-10,-83
118,-13,-1,-94,-122,-21,57,59,5,-13
135,-25,57,25,38,34,21,49,111,212
168,-55,54,162,203,86,-47,22,206,474
146,-57,36,226,218,0,-150,-52,175,516
107,-78,-42,220,191,-47,-130,-45,207,529
134,-87,-89,209,92,-134,-119,-42,226,426
112,-173,-206,-31,-220,-202,-90,6,274,331
-58,-411,-373,-385,-485,-171,30,141,327,215
-36,-158,-294,-512,-611,-227,42,79,149,53
74,238,-192,-411,-454,-241,-86,-157,-216,-97
-235,-128,-202,-236,-34,47,37,-112,-380,-341
-400,-294,-125,-73,188,234,147,38,-398,-664
-134,114,97,3,219,227,103,38,-391,-723
13,338,173,-1,212,264,83,-12,-392,-708
-192,45,62,9,234,237,12,-93,-387,-683
-324,-114,-5,20,261,201,-34,-125,-286,-504
19,46,-17,-123,9,224,123,91,105,115
322,266,153,-59,-273,-81,38,213,413,504
220,266,283,151,0,127,27,187,399,330
137,239,300,219,168,259,38,76,192,59
-101,50,186,182,262,62,19,33,99,-11
-126,17,157,153,166,-52,-5,19,25,58
69,158,190,76,-116,-254,-106,-66,-165,-146
9,93,122,-21,-299,-282,0,51,-98,-291
-82,-70,16,-76,-291,-161,122,153,20,-152
-87,-184,-73,-45,-126,-60,104,50,-85,-152
-99,-243,-150,-71,-91,70,171,54,-51,-104
-129,-235,-216,-72,-23,142,182,20,-31,-78
-9,-62,-118,-12,59,136,98,-9,3,-3
-44,-72,-41,8,21,62,10,-84,-125,-249
-162,-152,-97,-26,154,194,89,-128,-181,-373
-166,-124,-39,95,430,197,-4,-177,-186,-290
-80,-46,92,215,459,-48,-177,-173,-93,-54
15,9,115,115,236,-156,-131,-17,110,188
38,-49,19,14,263,125,-29,41,223,289
83,-82,-44,-33,0,37,-44,22,250,384
73,-61,-50,-121,-316,-15,95,105,235,360
203,95,-39,-225,-457,-3,186,70,32,84
58,38,-107,-176,-223,-53,5,-182,-290,-302
34,47,-55,-54,-17,-108,-224,-289,-291,-165
109,177,83,76,89,-41,-298,-284,-167,76
241,251,124,16,-191,-135,-129,-40,93,294
247,219,38,-34,-267,-190,-22,39,162,338
-25,37,-39,94,104,-126,-118,-165,-66,126
-96,5,85,222,165,-213,-291,-272,-175,44
-7,34,95,97,-120,-241,-224,-166,-61,171
-126,-182,-149,-115,-109,66,-8,-59,-25,146
-281,-462,-298,-97,222,243,56,-44,-87,-115
-277,-424,-245,33,328,141,47,31,-101,-284
56,82,0,80,131,266,251,143,-87,-212
93,113,82,-4,-6,203,336,280,106,-20
24,-13,116,86,63,-168,47,181,146,93
272,91,131,21,-120,7,179,344,396,421
225,23,62,-39,-215,38,275,450,542,463
226,152,125,70,-24,59,171,288,375,380
392,470,276,145,-82,-91,-56,10,106,263
246,393,255,149,-120,-147,-117,-80,-9,124
-40,75,78,47,-86,-28,-27,-68,-58,-30
-146,-136,-65,-44,55,260,15,-85,-62,-131
-148,-4,3,7,151,286,-131,-170,-125,-356
-96,213,117,101,189,-48,-283,-224,-180,-468
17,145,43,-12,-174,-187,-70,65,150,45
150,110,24,-44,-171,-208,-55,61,249,398
119,69,4,30,117,-32,-57,-51,162,324
88,57,-70,41,70,-121,-57,-53,146,257
52,4,-116,47,51,-148,-81,-54,92,176
-24,-113,-108,31,102,-7,31,28,55,88
-34,-86,-166,-74,-76,-143,-41,63,83,96
-91,-48,-144,-162,-185,-171,-98,-30,-53,-82
-119,-137,-197,-306,-314,-131,-22,22,-18,-66
68,-10,-126,-154,-127,-60,-41,-34,69,219
127,59,33,-24,19,-86,-124,-136,-19,202
-53,15,85,32,42,-122,-137,-128,-71,15
-247,-83,41,50,59,46,-11,-39,-81,-221
-107,38,47,-6,94,270,137,-62,-284,-391
-14,-52,30,75,266,134,-36,-76,-209,-64
15,-52,-34,68,80,-89,-101,0,-24,197
-10,-59,-13,-18,-73,-24,44,135,78,86
-84,-46,41,-21,26,117,102,118,-53,-402
-53,-55,22,-35,-30,80,120,150,-17,-426
130,-22,-16,-47,-79,-58,17,142,144,-101
248,-78,-143,-148,-79,-160,-94,75,265,175
167,-168,-223,-115,210,118,-31,44,338,280
70,-135,-122,49,332,146,-88,-36,279,272
53,-28,-115,-211,-386,-81,200,208,244,303
-278,-261,-214,-263,-216,173,288,146,-124,-191
-466,-381,-251,-191,197,518,238,-132,-560,-737
-527,-341,-116,64,579,495,120,-363,-797,-909
-302,-117,135,301,356,44,-77,-366,-677,-528
252,184,217,157,-201,-187,-45,-20,-117,321
468,329,203,6,-358,-158,51,205,219,637
119,155,140,76,-130,-135,15,82,53,144
-207,-215,-14,134,286,172,116,106,39,-93
-72,-191,30,209,451,195,48,55,91,100
73,147,127,141,256,-188,-164,-179,-107,8
-186,5,-81,-84,-1,-11,49,-224,-309,-344
-303,-125,-55,-5,-42,3,-1,-253,-282,-316
201,106,54,-43,-248,-202,-152,-83,145,371
573,360,193,-71,-427,-165,-16,247,580,758
305,208,146,-62,-294,50,100,249,426,367
-32,-39,81,28,-53,114,92,219,321,89
-373,-303,-26,43,113,225,218,338,458,117
-402,-171,34,105,328,373,195,214,250,-97
-455,-148,89,192,405,270,161,122,-59,-491
41,144,140,84,-92,-65,114,41,-147,-79
578,346,94,-67,-465,-380,-71,-70,-77,521
423,245,85,83,-17,-241,-183,-176,-137,438
167,64,-17,38,59,-172,-186,-188,-181,144
35,-45,-133,-135,-25,-136,-214,-214,-290,-304
-4,-88,-104,-136,-94,-172,-212,-150,-188,-364
165,55,-1,-121,-278,-259,-178,-55,17,-94
153,163,76,-85,-294,-278,-166,-73,-4,-74
12,64,24,-48,-145,-142,-74,-5,36,-52
-48,-28,-39,-60,-36,-27,-24,48,89,-13
-62,-36,-38,-40,39,46,-35,15,10,-90
-163,-123,-125,-36,139,192,-9,-35,-110,-190
-320,-279,-194,-22,372,479,47,-108,-244,-275
-401,-389,-174,29,481,177,-70,-237,-343,-289
-229,-210,-123,-10,220,-118,-109,-290,-403,-245
-101,-33,-76,-99,-90,61,95,-103,-224,-119
-155,-85,-83,-13,31,219,209,49,-23,-15
-70,39,8,83,-139,-39,143,76,31,33
-24,87,117,155,-108,-86,150,129,80,106
-17,105,166,123,146,72,26,-4,-65,49
-97,286,270,205,488,14,-282,-309,-378,-359
-151,265,178,103,317,-154,-298,-256,-339,-623
70,297,160,38,-259,-289,-139,22,-17,-243
196,267,192,106,-336,-90,51,173,140,78
91,135,109,134,-121,48,125,128,57,6
-83,-129,-100,87,288,170,129,23,-50,-61
-55,-229,-148,162,522,196,51,-106,-140,8
114,-75,-47,184,94,-312,-230,-175,-91,144
318,120,-10,-76,-344,-305,-122,72,246,472
365,127,-6,-251,-372,72,195,222,329,628
195,33,-175,-296,-310,-13,140,162,259,501
188,25,-158,-271,-367,-150,47,192,376,542
272,84,-45,-225,-392,-206,9,258,483,570
123,82,19,-154,-276,-75,27,253,401,369
93,72,-17,-182,-275,-41,28,177,321,296
141,26,-25,-127,-236,-117,6,91,253,274
96,173,69,53,79,87,29,-1,-8,52
-103,-25,-4,66,144,108,61,5,-15,87
-152,-45,7,110,199,-12,-64,-124,-128,-82
-201,-17,47,76,57,-198,-177,-138,-178,-422
-308,-81,-4,22,-70,-188,-128,-60,-164,-584
-70,-17,-82,-25,-105,-92,-96,-37,-127,-425
-66,-89,-105,-81,-33,19,-18,60,1,-349
-169,-211,-93,-59,249,337,91,151,96,-239
-272,-375,-168,28,464,509,156,118,46,-159
-371,-444,-290,-16,295,459,244,67,-40,-193
-409,-228,-234,-163,95,554,306,-133,-376,-566
-457,-215,-183,-104,195,352,163,-271,-578,-878
-256,-122,26,164,277,-78,-25,-170,-394,-673
201,184,161,54,-319,-159,197,247,98,-2
317,240,99,-74,-480,-350,12,139,119,107
116,98,79,-4,-128,-258,-70,26,42,-8
-8,-8,37,40,-34,-254,-56,1,32,12
115,38,26,48,-152,-298,-119,-18,93,196
226,110,124,14,-170,-19,17,45,86,258
126,70,88,-15,-79,50,41,65,52,180
120,102,76,-1,113,132,-18,16,83,195
150,105,100,61,247,114,-36,-27,41,147
126,59,89,31,138,63,46,30,52,80
113,64,102,-13,-59,-75,56,62,86,89
141,174,137,-18,-99,15,94,53,106,149
144,236,177,30,-47,38,22,-21,47,157
-10,125,138,84,64,-9,-131,-149,-130,91
-175,7,10,109,124,53,-103,-160,-228,-78
-183,-83,-147,81,44,24,-15,-44,-147,-189
-151,-172,-61,142,156,9,-71,40,30,9
59,-25,59,135,165,-78,-185,-27,91,255
163,95,-28,50,44,-189,-228,-127,-4,242
170,136,-8,59,-112,-291,-270,-238,-133,158
120,24,4,19,-292,-199,-190,-156,-64,150
76,-117,-80,-81,-284,79,13,-19,6,101
-63,-225,-84,-10,-19,170,69,-8,-42,-112
-210,-325,-136,9,166,279,184,80,62,-178
125,-95,-113,-223,-374,-110,123,229,318,353
308,128,0,-105,-244,-47,23,203,369,598
214,13,-95,-53,-90,-13,14,230,426,672
198,-48,-80,-70,-60,-16,41,192,371,720
226,-86,-112,-137,-40,-53,20,116,288,759
141,-33,-111,-100,67,-80,-75,19,155,551
-77,-20,-68,-45,193,-21,-143,-103,-104,23
-261,-70,-39,-14,200,48,-113,-134,-296,-522
-197,-12,35,-27,-122,-159,-153,-78,-229,-565
32,85,75,-63,-232,-56,-10,111,46,-232
64,64,18,-115,-202,62,130,211,190,-80
55,33,-4,-91,-65,-5,18,56,62,-76
34,9,37,24,171,182,40,-102,-197,-249
42,-19,24,22,126,195,93,-70,-235,-276
31,-67,-32,0,71,8,69,35,-77,-94
-30,-85,-62,41,0,20,158,123,-16,-89
-182,-54,-1,61,31,235,247,103,-110,-319
-96,137,57,31,179,474,204,-58,-273,-443
-64,56,28,9,292,413,55,-132,-257,-397
-13,60,105,106,270,140,25,-7,-29,-246
-28,15,93,79,69,-169,99,101,148,-21
151,-4,-4,-121,-358,-176,279,304,482,549
242,-7,-18,-93,-194,-24,232,302,586,907
205,3,1,-12,2,4,75,118,382,877
85,15,-7,-16,0,-102,-128,-198,-68,523
-38,-72,-56,-88,-121,-156,-169,-299,-318,153
21,-14,-20,-109,-229,-187,-112,-175,-302,-158
-54,99,144,96,-3,-136,-88,-57,-263,-539
-402,-132,28,132,412,270,24,-86,-320,-761
-645,-411,-233,27,820,698,116,-285,-530,-801
-601,-321,-138,109,491,128,-134,-470,-704,-1019
-297,-3,117,156,-36,-91,-49,-170,-455,-912
195,240,195,16,-324,-17,144,218,65,-88
354,279,207,44,-263,-320,-107,172,224,345
-42,47,86,150,79,-119,-131,-104,-127,-108
-74,-21,0,126,256,-165,-304,-275,-285,-254
-86,-48,3,173,231,-393,-478,-374,-366,-347
-51,54,45,188,-132,-524,-419,-262,-258,-296
135,182,19,-63,-422,26,145,184,119,20
243,217,-3,-169,-442,117,292,361,320,209
174,142,-62,-81,-155,39,142,223,259,179
56,7,-36,-42,27,31,70,100,166,111
-37,-111,-65,-12,97,-2,-30,33,136,133
46,-77,-88,-51,-62,-82,-53,109,242,285
235,242,109,-56,-95,89,-11,57,127,221
157,220,134,-18,24,183,13,-5,18,112
-4,-50,6,8,137,44,3,-32,26,85
-49,-219,-149,7,60,25,83,0,131,229
-40,-227,-182,47,103,40,43,-32,202,341
70,-92,-124,0,64,5,0,27,378,487
246,16,-62,-107,-154,-42,95,251,666,807
402,112,17,-113,-310,-187,41,324,749,1095
265,101,72,-37,-261,-179,0,233,533,910
87,181,93,18,-141,-86,15,68,132,348
-278,12,59,83,57,85,98,-27,-265,-428
-344,-139,9,25,51,101,77,-95,-405,-751
-128,-97,-115,-180,-156,-75,-110,-138,-289,-606
-71,4,-80,-150,-66,-135,-203,-187,-218,-497
-94,90,89,57,143,-83,-200,-242,-293,-474
-121,84,148,135,202,76,-107,-146,-281,-425
-201,-69,-17,-4,256,385,72,100,-85,-282
-154,-87,-42,-24,206,214,17,129,-23,-172
-24,29,54,0,-78,-80,44,156,74,24
31,92,80,-52,-246,-74,180,209,130,65
-175,-30,40,-14,-16,218,281,148,-27,-251
-370,-268,-94,-48,51,437,367,109,-133,-374
-240,-514,-208,-59,85,374,279,119,18,102
-124,-602,-194,87,413,185,102,124,169,387
107,-17,7,132,598,203,-20,-83,-4,242
156,298,66,106,727,195,-230,-450,-362,-55
-105,38,82,322,751,0,-404,-508,-347,-120
140,256,256,302,86,-211,-273,-241,-93,76
287,369,205,-44,-660,-196,136,179,122,-14
166,282,142,-107,-585,-278,108,243,116,-260
155,224,86,-118,-411,-317,-67,57,43,-229
217,248,122,-67,-304,-245,-136,-56,37,7
187,163,98,-28,-220,-188,-95,-16,107,156
151,94,53,-19,-113,-112,-41,23,119,183
110,43,-36,-49,-97,-114,-36,-2,88,189
-8,-25,-113,-21,-26,1,16,-47,-61,45
-137,-111,-52,35,132,99,42,-109,-216,-215
-144,-166,-83,8,254,161,-13,-197,-231,-212
-43,-80,-40,-32,70,78,-71,-213,-162,-12
-61,-113,-73,-59,25,33,-33,-147,-57,131
49,-82,-81,-91,-78,-59,63,18,182,332
112,-67,-74,-85,-160,-259,-58,0,208,343
-19,-111,-66,-33,-162,-296,-173,-84,66,106
0,-4,28,88,11,-28,-107,-4,55,15
109,90,-29,31,-169,3,86,160,216,179
39,82,-82,66,-119,-63,87,92,192,229
30,107,59,98,-12,-42,97,16,80,198
98,72,-48,-104,-107,-74,111,29,122,180
82,89,-32,-175,-200,-194,-18,-31,141,155
14,105,39,-124,-190,-108,-18,-48,83,-14
-40,26,-54,-159,-175,2,65,43,125,-80
-16,-40,-115,-147,-146,-66,29,111,168,1
-24,-75,-25,-61,-88,-113,-26,106,141,-24
-110,-111,-25,2,0,-55,-17,44,40,-158
-108,-89,-20,-3,54,39,18,-32,-62,-309
-155,-216,-43,-36,87,186,63,-21,-103,-373
-30,-160,35,43,104,201,33,10,-58,-70
143,126,194,173,233,122,-71,-122,-167,33
134,129,177,183,415,266,-96,-190,-227,-13
-38,34,121,170,364,167,-91,-148,-221,-148
-201,-52,66,128,173,14,37,33,-96,-227
-84,5,-22,-84,-219,-202,56,138,71,-82
93,114,13,-95,-184,-253,-92,6,66,109
51,82,58,51,30,-94,-76,-60,-17,94
-121,-90,-15,136,159,25,13,5,-26,-6
-27,65,35,152,121,-36,-58,-65,-84,-41
52,139,-23,68,55,-63,-102,-127,-92,86
153,70,4,-19,0,-98,-129,-123,-20,303
153,30,6,-112,-265,-78,20,62,132,373
153,-18,-27,-129,-238,39,128,148,194,367
-83,-169,-89,-64,-9,147,134,68,-28,-188
-318,-263,-146,-32,187,245,113,-31,-299,-762
-320,-232,-161,-22,344,271,-8,-104,-357,-792
-235,-153,-86,65,453,312,-104,-118,-279,-647
-139,-78,-29,106,183,-45,-168,-100,-170,-414
61,24,-16,-63,-350,-224,41,108,92,20
175,44,-36,-138,-411,-189,108,188,206,272
212,41,-57,-114,-226,-145,19,124,217,361
194,7,-74,-81,-102,-62,23,130,270,459
92,-110,-90,-6,122,155,111,112,265,456
-96,-254,-135,28,271,467,200,53,170,315
-127,-276,-254,-85,320,382,123,-68,52,150
56,-6,-133,-66,163,-59,-57,-121,1,68
132,199,63,-49,-289,-415,-112,2,72,-47
-51,190,176,116,96,30,-25,54,5,-373
-182,70,165,289,520,192,-69,-55,-161,-607
-117,5,94,185,149,-119,-113,-41,-120,-424
31,82,32,-103,-426,-105,128,204,146,-11
179,254,65,-164,-477,-150,72,83,89,215
69,187,74,-7,-138,-225,-80,-36,-4,212
-36,108,143,212,298,-1,-8,31,36,138
-107,5,75,222,204,-38,-35,3,-19,-99
-41,-52,-11,-118,-280,86,194,181,99,-48
50,-68,-144,-217,-328,50,168,146,64,80
118,-86,-257,-234,-279,47,126,85,17,213
103,-59,-120,-81,-118,41,87,32,-42,234
126,33,51,71,-20,-60,-5,-20,-55,204
97,16,34,22,-96,-148,-64,-43,-8,203
20,-40,-9,-38,-73,-118,-113,-92,-53,115
24,-53,-11,-44,-22,-32,-117,-103,-76,16
-44,-160,-46,-41,38,83,-65,-68,-57,-47
-162,-255,-126,-109,93,260,16,-78,-112,-196
-181,-65,-88,-84,106,263,-32,-243,-361,-524
-299,-139,-85,33,248,255,-90,-334,-446,-608
144,144,182,156,285,52,-86,-74,135,118
423,387,285,70,-137,-223,9,259,570,519
316,275,164,-52,-234,75,232,413,674,607
95,43,78,57,106,150,156,239,476,612
-68,-174,-26,40,43,-60,82,167,346,643
-196,-195,-59,-32,-147,-119,141,115,29,149
-259,-60,18,63,-40,-55,66,-126,-521,-630
-348,-199,-60,65,108,203,186,-114,-608,-781
-115,-81,-89,-64,81,242,169,-108,-453,-494
-67,7,-45,-36,169,92,-10,-161,-343,-283
-238,-185,-28,102,194,68,-70,-50,-123,-158
-84,-56,40,91,21,137,-2,106,72,-73
207,285,140,39,17,-88,-190,19,72,13
268,494,163,117,147,-227,-392,-161,-82,-41
129,356,63,86,61,-58,-212,-93,-37,-2
53,172,7,-66,-145,-55,-25,19,48,24
55,91,-2,-145,-363,-170,10,42,33,18
13,5,-96,-100,-195,-104,23,1,-8,-4
