-102,-6,-24,10,-74,-54,9,92,267,-125
-58,-14,-123,-63,-70,-81,-82,45,249,43
-113,-48,-89,-18,0,-32,-126,-53,197,260
-146,-102,-84,-24,51,57,-42,46,345,457
132,-78,-116,-129,32,85,42,208,436,692
331,-42,-108,-161,5,122,133,324,535,800
148,2,32,-2,135,266,220,230,550,506
-134,85,211,183,295,376,232,24,428,139
-216,113,261,244,295,267,35,-265,-11,-161
-380,-71,11,84,133,141,11,-185,-486,-818
-425,-142,-92,32,39,61,82,86,-803,-1029
-179,73,139,190,90,26,25,-37,-1042,-805
176,168,191,122,6,-27,-67,-196,-889,-212
345,126,72,-68,-99,-7,-2,-92,-503,98
460,94,-27,-179,-179,-39,16,-62,-126,340
467,2,-43,-107,-144,-96,-54,17,222,596
204,111,195,162,43,-66,-73,69,257,344
-184,127,232,228,120,-11,-81,-4,-7,-150
-214,11,80,134,118,0,-81,10,-195,-329
219,70,18,41,23,-48,-137,-77,-407,-150
507,116,-31,-43,-86,-123,-240,-267,-420,242
361,88,-62,-96,-144,-141,-222,-229,-248,331
-241,19,-3,-19,-15,20,-18,14,-88,-212
-532,-40,7,4,47,107,73,77,-15,-597
-282,-7,-29,-48,-30,8,-4,-22,73,-492
-493,-84,-91,-52,-42,-2,10,9,193,-657
-690,-279,-216,-107,-62,33,77,164,245,-815
-303,-255,-234,-136,-84,42,115,306,337,-404
-53,-142,-255,-88,-46,53,134,299,318,-43
-284,-108,-68,168,169,171,188,237,144,-148
-413,-25,172,298,273,236,208,165,-48,-305
-221,141,277,283,219,189,143,2,-247,-215
-27,150,266,156,62,67,32,-123,-250,-43
167,199,183,50,-16,-45,-97,-276,-336,-184
365,186,24,-25,-37,-107,-189,-333,-355,-131
327,150,-81,-115,-66,-93,-110,-107,9,168
-92,35,-123,-124,-16,27,108,159,275,192
-314,-14,-12,45,122,115,132,104,212,128
-235,-42,12,150,164,63,28,24,192,344
-54,-32,-13,133,85,4,25,35,178,582
-62,-60,-78,93,96,20,51,-51,-79,229
-48,-159,-259,-92,-28,-65,-83,-207,-304,-172
49,-117,-177,-187,-132,-147,-179,-271,-364,-291
288,-52,-78,-145,-128,-148,-145,-186,-245,-88
698,117,40,-65,-99,-104,-128,-145,-125,283
723,166,59,-81,-157,-122,-144,-127,15,448
335,92,-14,-145,-269,-157,-111,-47,111,228
-307,-30,-87,-204,-288,-78,19,116,156,-383
-513,-114,-152,-237,-296,-52,101,224,214,-474
-365,-140,-95,-153,-188,-12,84,183,113,-205
-186,-65,81,97,116,96,29,-19,-131,-39
-13,5,50,164,213,70,-72,-134,-75,139
32,5,-2,215,194,77,-57,-75,214,316
91,5,81,276,126,34,-78,-25,377,471
214,-21,38,228,7,-55,-88,29,486,698
126,-102,9,212,61,25,27,63,384,676
94,-100,14,130,126,86,53,-62,-9,346
152,-61,31,29,159,102,37,-104,-188,6
111,48,132,-35,116,20,-51,-112,-112,-121
17,48,40,-183,-12,-60,-96,-56,-54,-210
-76,-9,-36,-183,-48,-75,-42,104,-51,-301
-289,-64,66,94,56,10,58,159,-91,-414
-355,-45,19,174,95,91,126,58,-211,-534
-421,62,95,205,240,237,226,-52,-266,-749
-438,40,154,145,289,308,281,1,-31,-671
-258,-155,-138,-144,39,138,171,111,329,-289
-33,-284,-296,-239,-75,39,142,325,633,29
282,-149,-182,-142,-75,4,140,457,582,391
435,130,46,-23,-65,-21,75,300,327,538
265,220,159,78,43,91,166,235,75,268
-44,127,180,156,195,248,325,291,-205,-144
-147,6,71,105,144,162,226,112,-368,-176
163,59,-42,-62,-89,-96,-104,-236,-384,18
436,159,-101,-197,-247,-260,-311,-423,-354,251
458,44,-304,-406,-378,-315,-295,-315,-236,452
313,-4,-221,-349,-298,-248,-214,-232,-264,168
204,87,16,-106,-122,-167,-184,-237,-290,-75
35,79,67,-20,-70,-106,-148,-240,-293,-189
-86,47,58,-10,-90,-79,-108,-143,-195,-218
-139,-5,51,11,-34,-14,-26,-22,-85,-148
-32,-95,-84,-101,-98,-39,-38,-36,-25,74
260,-94,-182,-273,-232,-111,-81,12,131,338
571,14,-127,-286,-270,-157,-174,-24,296,719
644,98,-13,-142,-169,-168,-296,-180,306,807
603,170,52,-30,-46,-80,-205,-150,279,758
255,186,144,153,104,26,-82,-67,132,401
106,133,107,148,79,1,-53,87,17,221
138,134,97,170,117,29,-26,124,-138,17
-426,50,95,289,306,207,123,104,-271,-636
-788,-155,20,185,269,219,166,105,-112,-528
-791,-303,-30,118,201,185,195,194,229,-51
-670,-250,43,166,202,172,146,117,316,-121
-431,-165,60,120,111,75,19,-53,222,-301
-227,-185,-27,13,-6,3,-37,-21,439,-132
-62,-198,-124,-120,-101,-63,-77,12,712,186
-33,-199,-289,-202,-106,-23,-10,215,828,240
-138,-184,-286,-200,-21,114,168,412,433,-48
-105,-99,-73,-114,0,106,182,300,-254,-158
195,94,146,-20,-63,-47,-16,14,-669,41
325,291,327,101,-21,-76,-126,-139,-860,-184
486,335,301,86,-17,-77,-141,-231,-859,-144
749,286,137,-69,-143,-181,-198,-241,-447,436
640,135,12,-64,-133,-198,-194,-110,70,597
204,-49,-97,7,-21,-72,-60,4,336,243
-192,-122,-77,-35,5,14,35,72,543,38
-462,-199,-151,-123,-22,21,56,79,775,36
-474,-146,-207,-167,-50,12,11,-39,649,-285
-304,-92,-123,-89,-23,-10,-53,-174,213,-407
-245,-39,-34,18,-27,-68,-75,-101,-47,-349
-320,75,107,155,145,126,187,193,-356,-610
-314,167,236,289,304,261,286,72,-728,-740
-451,160,340,361,372,286,222,-78,-745,-735
-335,140,266,335,345,248,163,-125,-663,-501
27,154,189,203,171,111,51,-138,-421,-10
122,70,102,45,22,23,23,6,-170,258
68,-42,-36,-74,-59,0,48,76,-163,183
78,-47,-69,-90,-60,-27,-8,-42,-302,-73
127,96,8,-11,-14,-39,-98,-178,-400,-259
294,190,34,-16,-25,-80,-126,-135,-210,-66
635,178,-1,-68,-58,-87,-90,22,118,549
863,46,-135,-192,-214,-240,-202,32,441,1211
830,-118,-286,-318,-358,-341,-268,69,682,1507
370,-193,-219,-230,-247,-198,-151,128,607,1139
-264,-139,-84,-68,-64,12,38,185,269,330
-662,-86,25,100,117,189,165,102,-146,-582
-932,-119,62,246,248,290,208,-11,-423,-1210
-837,-84,172,455,371,358,264,-22,-435,-1141
-393,72,361,624,450,338,206,-113,-464,-784
-28,49,217,313,211,117,28,-179,-395,-444
83,-100,-112,-176,-111,-105,-79,-113,-205,-216
53,-19,-91,-183,-86,-90,-68,-39,23,-57
198,114,56,-21,-39,-74,-103,-54,160,290
265,77,9,-39,-95,-131,-158,-93,200,478
237,-105,-223,-198,-246,-273,-252,-89,352,482
375,-169,-396,-423,-397,-357,-260,-35,419,422
579,-28,-392,-509,-449,-321,-180,26,355,308
498,38,-280,-427,-357,-205,-55,181,373,139
-41,87,-29,-114,-72,33,141,333,401,-121
-691,10,131,80,137,237,337,407,369,-458
-950,-128,91,73,118,218,341,359,467,-528
-617,-49,102,45,36,122,248,238,481,-243
-292,32,170,109,24,39,112,31,146,-102
-193,0,146,115,19,16,42,-94,-322,-284
19,90,153,129,32,18,-5,-216,-699,-272
143,164,202,189,114,72,-1,-229,-671,11
83,232,309,352,292,186,41,-138,-472,7
-73,204,367,449,417,258,66,-118,-447,-318
117,0,96,147,174,74,-60,-191,-337,-83
439,-194,-322,-309,-262,-222,-232,-159,-19,379
470,-208,-390,-371,-338,-272,-275,-136,126,424
394,-161,-272,-203,-168,-160,-204,-87,220,382
280,-96,-198,-148,-80,-74,-88,62,340,287
124,-51,-162,-147,-45,13,49,151,254,37
78,22,-82,-63,-2,54,78,61,32,-33
-4,4,-66,5,69,102,157,100,129,206
-143,0,12,153,151,70,101,18,141,264
-137,-16,7,138,87,-14,-52,-163,-4,177
-129,-78,-12,42,33,18,-44,-230,-62,117
-159,-71,50,-62,-36,46,57,-123,-24,-87
-72,-53,-121,-396,-320,-41,155,153,195,-108
15,-53,-256,-463,-383,-76,147,293,323,21
-59,38,88,149,138,93,35,53,-23,-136
-111,59,232,438,392,194,-7,-122,-190,-218
-72,27,153,354,277,79,-96,-169,-116,-124
59,50,34,178,93,-104,-219,-191,24,-58
278,104,-24,-14,-112,-217,-243,-196,246,198
400,95,15,-71,-182,-282,-294,-204,368,535
443,82,75,-10,-136,-251,-334,-263,214,556
341,70,10,-18,-92,-148,-182,-75,222,446
76,-16,-33,-48,-24,15,42,168,182,282
-19,-11,56,35,124,176,205,154,-63,55
-183,96,258,209,298,317,362,296,0,-303
-247,17,143,78,187,270,426,553,253,-260
-224,-140,-132,-133,-40,91,320,501,188,-108
-548,-84,-85,124,94,113,179,156,-41,-471
-482,-4,-21,300,202,97,-22,-196,-70,-502
106,-9,-198,8,-76,-157,-261,-357,43,-138
392,-126,-351,-299,-338,-330,-346,-272,278,168
459,-218,-315,-406,-402,-316,-243,62,361,514
602,-11,-227,-405,-401,-308,-137,285,127,662
613,238,-59,-282,-286,-235,-56,219,-326,559
494,276,132,-41,-26,-85,-46,-91,-710,477
-27,263,292,173,187,88,10,-200,-561,141
-667,80,277,231,271,207,118,-71,-233,-306
-455,-14,154,138,157,92,67,-2,33,-86
-100,56,141,85,44,14,52,40,41,92
-42,100,220,159,83,79,93,-25,-312,-299
-8,123,252,171,105,62,52,-188,-600,-682
-191,80,180,123,89,34,54,-159,-617,-980
-419,-25,55,53,45,37,53,-138,-539,-1032
-167,-67,-59,-34,-50,-27,-36,-128,-280,-304
295,8,-71,-49,-92,-83,-111,-80,132,409
467,77,-18,27,-70,-84,-96,-13,475,652
307,13,-79,39,-40,-57,-39,62,649,682
-146,-85,-143,26,21,0,3,133,621,326
-596,-171,-128,-31,52,72,65,183,317,-264
-526,-261,-279,-144,-58,26,112,187,59,-389
-266,-155,-225,-83,-23,40,91,40,-147,-197
-165,-35,-17,19,61,67,57,-97,-215,-121
-111,4,80,46,49,62,46,-75,-107,-63
-124,31,94,20,27,66,59,-39,-112,-194
-188,-5,-51,-7,40,97,90,18,-97,-304
-150,10,-12,-9,56,101,58,19,-46,-251
-33,74,113,32,39,81,21,-7,-138,-251
205,140,112,35,-13,-7,-77,-70,-227,-49
633,164,22,-33,-170,-130,-155,-56,47,835
435,1,-43,-167,-187,-80,-18,214,490,921
-8,-145,-40,-113,-70,76,158,414,636,493
-132,-27,48,-23,4,88,149,375,542,307
61,187,174,75,51,49,38,153,213,326
-118,87,157,107,97,96,24,-18,-265,-261
-304,-52,79,83,98,93,-23,-200,-667,-873
-194,-77,0,6,14,-4,-135,-314,-692,-802
-220,-118,6,54,28,39,-55,-168,-391,-609
-402,-40,176,273,190,156,44,-91,-293,-609
-402,12,218,315,230,194,88,-68,-227,-513
-148,-40,74,130,61,80,39,-48,-65,-296
84,-155,-113,-137,-163,-124,-87,-79,17,-175
242,-143,-180,-293,-235,-202,-137,-79,74,0
224,-89,-152,-279,-184,-114,-43,103,277,178
-41,-48,-13,-52,8,40,121,103,11,30
32,-3,-22,-67,6,72,170,47,-123,41
15,-38,-139,-169,-114,29,185,114,-56,42
19,-17,-92,-185,-173,-33,146,167,-38,28
79,84,47,-70,-120,-112,9,51,-23,66
79,147,173,97,34,-90,-100,-92,5,57
37,106,163,176,156,0,-62,-88,52,43
8,16,75,145,165,68,6,30,175,132
29,-11,30,101,139,79,38,106,207,283
157,12,-42,-19,6,-1,0,92,169,471
250,42,-88,-69,-50,-44,-62,38,216,566
165,-30,-234,-143,-34,5,1,79,366,459
-134,-116,-139,-101,39,-3,3,83,505,73
-414,-142,43,73,22,-143,-166,-41,353,-309
-327,-96,124,151,-2,-127,-187,-47,243,-404
-93,-67,103,165,59,-51,-105,12,107,-309
460,47,-158,-152,-144,-115,9,206,-112,374
483,191,-61,-98,-56,-48,6,62,-204,535
401,222,41,8,16,-12,-35,-88,-301,483
227,157,86,65,26,-21,-48,-114,-223,341
220,84,58,-24,-26,-64,-83,-126,-84,173
261,20,38,-104,-78,-126,-155,-120,129,182
213,-9,-22,-92,-70,-139,-189,-152,209,290
177,14,2,-57,-51,-132,-221,-198,35,174
77,-13,17,-77,-92,-119,-196,-116,-163,-5
-194,-132,-80,-146,-116,-83,-100,-31,-309,-262
-264,-82,-35,-47,-11,42,50,-4,-312,-298
-257,34,16,146,101,129,131,0,-276,-332
-247,15,55,158,130,137,166,33,-141,-319
-211,-45,80,115,136,145,176,41,-95,-242
-186,-67,47,131,111,89,98,-42,-232,-281
125,-84,-90,-3,-43,-62,-20,-65,-124,-44
544,-24,-179,-134,-160,-129,-66,12,172,452
645,5,-140,-154,-125,-117,-84,-6,278,650
372,-3,-127,-190,-105,-45,-41,-12,242,345
-374,-67,-22,-75,18,108,106,56,137,-475
-939,-85,139,94,180,227,184,46,12,-994
-832,-90,144,54,102,120,49,-133,40,-756
-515,-113,48,-25,-40,-39,-103,-174,170,-379
-225,-70,-9,-89,-117,-55,-22,55,185,-247
-82,-29,28,-25,-30,71,138,272,100,-172
34,23,138,172,174,206,211,340,-122,-46
71,24,166,270,293,277,255,190,-498,40
101,183,190,188,224,230,193,0,-496,29
132,272,176,122,148,126,80,-76,-296,16
135,113,49,48,54,9,-20,-69,-101,120
170,72,18,30,4,-45,-85,-68,-28,221
166,74,54,10,-7,-41,-86,-50,21,275
117,66,90,24,-8,-53,-106,-33,47,260
-60,-25,49,25,-14,-44,-85,65,148,187
-191,-224,-179,-147,-124,-54,-4,215,358,323
-123,-216,-227,-220,-185,-85,8,230,446,489
99,-77,-169,-242,-240,-134,-55,140,353,502
256,-30,-165,-243,-270,-165,-110,-6,58,230
484,37,-102,-146,-184,-182,-212,-187,-203,55
838,171,-69,-70,-137,-178,-262,-271,-230,281
958,194,-102,-86,-145,-150,-233,-198,-27,729
527,129,-26,-16,-30,-12,-43,-12,138,662
-282,-22,87,136,123,167,164,71,39,-70
-879,-171,79,174,162,184,195,33,-83,-741
-876,-97,122,216,197,169,161,-62,-131,-1007
-609,-108,117,177,156,111,65,-136,-105,-812
-256,-151,-6,-30,-19,-32,-35,-115,-11,-314
-105,-160,-143,-156,-79,-41,-12,57,58,-120
-125,-134,-111,-38,30,78,147,294,44,-204
-105,-105,-9,96,111,128,134,169,-87,-194
-20,-126,-42,20,19,5,-59,-91,2,-5
-112,-141,-119,-148,-116,-101,-98,29,197,-17
-177,-50,-62,-144,-122,-76,-8,194,226,-91
-26,-1,-27,-109,-116,-64,37,250,178,65
134,7,-47,-127,-130,-56,91,296,123,184
240,78,16,-5,-28,-5,56,83,-121,174
287,153,109,136,102,30,-38,-134,-253,202
197,133,89,111,116,69,-51,-177,-224,127
262,115,46,62,83,53,-96,-215,-212,244
325,130,11,22,44,47,-67,-152,-116,451
-93,60,20,129,117,51,-19,-90,-91,106
-364,-7,51,212,149,51,19,-43,-79,-248
-431,11,219,281,241,129,80,-37,-106,-500
-534,68,366,360,298,179,143,-18,-148,-695
-437,93,388,330,258,146,103,-57,-160,-595
-278,30,216,171,126,54,8,-111,-83,-295
-10,-20,34,-11,-33,-73,-69,-112,73,35
217,-84,-194,-181,-175,-156,-88,-21,231,385
233,-93,-208,-228,-202,-99,13,111,318,442
158,-25,-120,-189,-158,-52,53,136,366,300
206,-16,-140,-181,-176,-91,-2,133,454,347
295,-25,-191,-157,-175,-114,-18,161,501,358
367,1,-210,-117,-112,-64,38,119,285,314
388,24,-168,-142,-139,-91,8,54,179,615
167,0,-72,-128,-141,-84,9,68,144,687
-26,21,-16,-77,-89,-6,65,81,-7,336
-130,13,43,25,-1,2,22,-85,-326,-108
-175,-93,8,12,-3,-44,-68,-236,-509,-475
-93,-115,-38,14,22,-40,-94,-242,-461,-497
6,-37,-20,-1,29,6,-53,-156,-327,-319
5,-34,-61,-100,-56,11,5,-46,-146,-147
-120,-99,-77,-63,-30,7,4,-1,2,-63
-159,-96,-45,30,36,-29,-20,-13,71,-31
-150,-82,-53,-3,10,-69,-14,-6,64,-74
-166,-80,-118,-35,-28,-73,7,-22,92,-161
-100,18,68,105,52,-28,-26,-126,76,-260
-62,151,329,320,232,85,-22,-237,-61,-409
-50,127,276,272,192,64,-61,-256,-123,-357
19,12,39,9,-6,-32,-58,-75,-71,-193
-28,-20,-39,-40,-5,24,106,87,-264,-245
-53,-63,-51,64,47,54,134,23,-418,-222
0,-184,-153,121,48,11,62,-13,-253,-50
28,-91,-6,196,119,88,33,-34,-124,-23
79,46,66,63,70,119,10,-12,-10,10
108,1,-80,-183,-44,69,18,95,191,149
59,0,-12,-75,25,101,91,163,347,143
-8,-4,61,46,138,144,163,207,466,108
-27,18,57,3,133,166,204,238,461,180
142,87,-13,-127,-62,-14,38,68,359,397
358,46,-171,-226,-185,-205,-208,-125,320,556
375,7,-174,-178,-221,-301,-342,-254,95,498
271,24,-172,-134,-184,-246,-247,-122,55,378
180,42,-73,-109,-123,-134,-77,119,79,173
180,62,-29,-63,-53,-8,73,270,-86,-15
152,58,-34,-42,-25,23,98,194,-248,-7
99,11,-89,-99,-109,-76,-24,82,-144,125
5,-10,-115,-106,-146,-131,-115,-40,-216,-62
-22,20,-36,-48,-109,-122,-125,-128,-284,-252
-60,60,26,41,-27,-44,-40,-76,-197,-232
-108,76,104,131,92,54,4,-135,-47,-197
-48,12,92,108,111,87,12,-114,166,36
74,-108,-58,-56,-21,25,44,87,475,544
201,-15,-78,-93,-111,-79,-33,237,633,770
294,79,-2,-32,-40,-51,-39,325,585,693
162,-124,-78,-63,35,102,152,397,417,455
113,-114,-25,-11,95,233,275,345,191,217
280,237,147,54,90,193,160,73,-159,148
-10,197,141,73,119,217,172,0,-372,-152
-543,73,183,186,206,236,153,-89,-701,-1042
-796,87,340,377,309,196,60,-243,-977,-1619
-652,20,179,271,215,115,12,-245,-772,-1216
-308,-43,76,137,96,3,-91,-266,-493,-656
-70,30,75,102,53,-52,-151,-278,-315,-362
77,98,-72,-11,-58,-136,-179,-219,-131,-166
58,18,-142,-167,-167,-189,-172,-61,82,-64
51,-12,-102,-178,-139,-131,-61,120,255,66
110,2,-3,-54,-21,-38,14,167,278,168
9,49,113,84,99,31,49,97,109,-64
-158,71,145,163,154,52,20,-82,-156,-338
-56,25,144,104,82,-7,-65,-160,-159,-125
0,-88,-35,-76,-87,-93,-107,-123,-53,78
-181,-200,-145,-132,-127,-78,-50,-65,-55,3
-86,-69,-18,-39,-39,-6,13,3,66,95
173,67,9,-69,-74,-49,-27,67,302,372
196,42,-55,-96,-96,-64,-13,129,464,485
102,-29,-81,-86,-70,-19,38,136,497,392
4,-94,-112,-118,-76,-25,26,107,379,291
35,-51,-111,-127,-112,-91,-38,19,64,272
171,81,-21,-84,-95,-114,-86,-106,-169,193
200,143,40,-33,-60,-89,-86,-170,-193,63
231,105,-3,-69,-99,-100,-106,-165,-147,254
256,51,-25,-102,-124,-86,-92,-101,7,513
132,-129,-170,-231,-237,-132,-98,-44,164,529
16,-310,-267,-275,-293,-199,-124,23,302,429
48,-196,-98,-93,-118,-110,-60,29,225,172
-2,111,193,142,95,61,71,-2,-79,-475
-220,219,365,345,295,247,265,130,-199,-732
-300,168,370,383,376,306,326,198,-200,-525
-219,85,221,221,247,180,189,53,-138,-118
209,-58,-131,-169,-133,-135,-96,-78,299,818
265,-152,-283,-319,-277,-216,-162,49,853,1156
109,-89,-167,-161,-130,-85,-44,165,900,934
10,-28,-21,0,13,11,5,79,539,637
-217,10,81,143,177,173,164,142,30,48
-444,32,133,230,253,284,319,167,-663,-906
-405,7,84,130,101,143,189,-113,-1134,-1397
-169,-40,-17,-7,-55,-27,27,-203,-860,-964
-100,-41,55,95,54,-15,9,-123,-416,-556
-213,-29,138,183,183,64,36,-81,-298,-557
-331,-66,44,214,224,128,61,-70,-351,-627
-317,-47,27,253,199,126,100,33,-231,-499
-246,16,19,162,133,117,141,98,-127,-441
-112,86,-26,46,85,84,101,25,-110,-385
34,48,-150,-102,9,-40,-49,-83,-85,-168
241,10,-148,-119,-51,-147,-185,-171,-81,102
386,59,-68,-133,-84,-179,-215,-162,-12,289
286,67,27,-126,-109,-156,-166,-52,113,291
0,-16,84,-77,-78,-92,-74,47,146,143
-118,-64,42,-33,-17,-25,-10,37,92,28
0,-31,-3,-53,-34,-19,22,10,65,91
148,-27,-36,-127,-124,-85,-5,0,126,231
198,7,23,-45,-74,-80,-35,6,210,304
131,22,49,20,-6,-29,8,37,315,304
-31,35,91,77,75,40,34,32,392,205
-65,53,146,143,131,82,57,25,354,129
-69,10,117,136,111,51,48,19,273,83
-156,-173,-96,-23,-5,0,50,99,179,-59
51,-291,-269,-180,-108,-46,70,191,93,178
149,-311,-229,-116,-39,-23,71,107,-30,370
61,-213,-148,-48,-6,-18,39,34,-94,228
34,77,10,-20,-46,-86,-75,-112,-231,-36
77,118,43,-12,-15,-39,-44,-132,-217,-157
111,0,-49,-85,-58,-21,19,-55,-106,-144
184,39,-85,-167,-143,-100,-47,-13,13,34
156,91,-27,-146,-132,-100,-85,8,16,89
67,63,-19,-141,-132,-52,-2,52,38,98
-12,50,28,-61,-70,-8,20,34,58,48
-32,62,119,70,40,23,0,-17,12,-3
16,28,72,31,9,19,25,41,73,146
86,52,56,20,28,47,52,87,134,266
50,60,41,141,114,28,-39,-26,106,232
-4,-93,-119,-3,-53,-120,-174,-81,161,207
-101,-203,-181,-148,-196,-189,-218,-45,203,-11
-194,-134,-43,-34,-141,-147,-166,7,165,-234
-90,-80,28,91,-69,-138,-147,-35,64,-155
67,-52,-25,161,13,-63,-62,-60,2,61
313,-26,-102,-8,-14,0,-22,-35,82,425
400,51,-102,-201,-79,52,50,50,214,585
-48,36,-123,-251,-160,-27,29,43,198,-5
-350,75,99,63,97,56,15,9,-11,-554
-401,86,242,276,298,175,64,20,-235,-605
-244,113,277,303,363,215,93,-54,-435,-390
-117,-5,158,206,319,188,64,-125,-310,-206
-76,-192,-19,109,214,131,82,14,44,-77
-57,-200,-67,121,140,114,193,276,344,-25
-18,-29,-19,126,44,20,138,257,276,-136
0,110,17,21,-26,-43,71,128,52,-207
-95,91,17,0,28,13,80,79,-51,-258
-147,50,-20,-5,62,57,46,-1,-108,-327
-64,-1,-52,-54,-1,-18,-74,-139,-135,-188
152,-14,-100,-146,-127,-149,-180,-168,-38,139
144,-20,-102,-135,-102,-100,-119,-121,-59,143
73,-35,-95,-110,-68,-50,-44,-29,3,109
248,-2,-143,-161,-147,-117,-84,80,323,458
393,80,-34,-165,-154,-128,-90,184,510,781
376,92,30,-106,-87,-28,64,294,420,784
310,30,24,-41,-12,31,98,107,40,656
234,33,41,64,57,26,-54,-342,-461,351
87,29,-55,48,14,-28,-130,-454,-630,-105
28,39,0,25,-18,-48,-81,-205,-459,-266
314,116,81,40,-24,-100,-149,-166,-441,-98
631,158,30,-64,-97,-156,-197,-182,-491,-42
733,116,-84,-186,-165,-173,-186,-103,-313,87
488,86,-143,-198,-204,-169,-145,-31,-22,222
-300,25,-95,-13,-28,-3,-10,50,12,-239
-987,-120,-6,127,135,158,114,74,-52,-776
-1072,-146,121,212,270,278,229,128,-42,-933
-717,-74,172,214,293,307,282,200,-48,-807
-342,-54,100,115,160,178,232,240,7,-406
-170,-50,82,71,75,90,159,193,-37,-98
-74,-25,82,61,48,28,57,10,-170,28
-17,-3,102,58,33,9,-3,-75,-102,149
-4,11,135,57,20,51,20,3,173,230
-94,36,148,47,-1,97,132,179,493,200
-125,179,201,92,9,117,185,223,600,162
-20,94,90,35,-39,12,32,153,517,150
92,-115,-148,-113,-129,-94,-60,164,283,34
128,-71,-110,-59,-20,-45,-50,26,-207,-30
167,-24,-53,-34,4,-41,-76,-178,-533,71
244,-4,-36,-65,-53,-102,-160,-303,-522,157
356,17,-50,-85,-91,-112,-164,-220,-235,350
356,-6,-105,-78,-101,-84,-79,-46,20,335
266,-67,-169,-108,-131,-61,-43,74,119,207
-24,-127,-155,-104,-97,2,13,116,74,-117
-330,-73,-9,2,-4,69,58,67,-78,-525
-314,48,72,59,105,172,154,82,-123,-546
-237,18,51,107,192,256,200,95,-131,-434
-53,-51,19,53,84,138,66,13,-120,-122
166,43,-48,-77,-106,-69,-124,-100,-66,200
207,156,68,-34,-105,-140,-212,-169,-13,299
19,86,85,101,-29,-59,-133,-113,45,163
-241,5,69,160,28,17,-53,-78,128,-149
-358,-21,-14,138,68,49,-23,-65,324,-264
-188,-69,-160,-74,-14,13,-41,-35,429,-91
32,-104,-189,-232,-121,-57,-67,-52,348,136
174,-93,-180,-278,-191,-80,-18,110,283,317
167,-37,-76,-257,-171,-41,65,229,-17,249
121,66,124,-74,-21,16,29,27,-394,65
170,120,168,5,34,73,11,-57,-303,129
174,159,201,35,56,119,80,2,-102,156
99,160,255,185,185,162,120,3,-17,62
83,106,205,219,195,123,59,1,38,49
44,-6,16,42,26,-14,-26,46,112,141
-22,-98,-118,-109,-143,-186,-167,-4,161,294
146,-38,-114,-141,-186,-274,-306,-133,318,589
272,3,-169,-203,-256,-304,-317,-102,580,822
76,-102,-347,-289,-307,-234,-161,89,732,823
-61,-241,-390,-341,-282,-95,35,345,725,698
-134,-193,-61,33,108,299,446,485,-117,-292
-187,2,56,120,139,204,278,112,-546,-617
-7,301,220,174,105,54,43,-111,-505,-488
255,337,153,92,6,-68,-116,-229,-403,-420
198,218,94,58,-38,-164,-230,-363,-512,-759
113,143,-6,62,-18,-109,-129,-179,-378,-794
138,83,-27,44,17,-10,48,48,-63,-229
11,-18,-13,39,46,40,87,39,-46,200
-7,-76,-29,36,46,17,-6,-112,-190,399
-100,-27,53,134,128,57,-9,-160,-248,106
-408,51,149,240,206,124,90,-33,-221,-426
-679,-10,209,238,195,168,185,110,-170,-757
-485,-56,141,68,50,113,173,111,-137,-592
-92,-38,50,-51,-46,20,66,-34,-126,-145
104,-33,-50,-118,-132,-32,44,27,114,186
109,29,0,-100,-179,-81,22,92,259,199
-73,11,79,-27,-140,-100,8,85,263,105
-395,-110,76,68,-48,-3,98,167,299,-29
-512,-131,134,252,120,105,136,139,161,-226
-242,-116,102,265,156,42,-27,-128,-39,-192
360,-129,-216,-125,-139,-227,-284,-319,153,609
583,-226,-498,-492,-429,-378,-384,-299,492,1099
361,-173,-401,-381,-337,-214,-203,-105,685,821
36,-24,-83,-51,-34,0,-11,63,598,414
-10,65,97,136,161,141,136,247,356,219
62,103,151,176,229,215,248,329,-73,-90
-95,63,168,238,281,225,205,65,-627,-720
-100,46,122,166,190,134,69,-130,-711,-770
17,48,38,9,26,-8,-10,-62,-431,-508
-60,28,45,16,40,29,57,46,-303,-453
-72,85,139,105,127,104,96,-6,-437,-376
-32,61,105,60,86,55,43,-79,-393,-217
-82,9,50,16,44,8,-15,-131,-217,-235
-186,-79,-74,-83,-33,-28,-46,-127,23,-224
-291,-216,-273,-215,-102,-17,46,105,385,-68
-246,-216,-210,-102,-10,40,102,209,451,58
-147,-162,23,123,186,103,74,161,278,78
-74,-257,-63,58,159,169,261,446,327,159
-1,-144,-26,17,101,129,286,529,167,118
173,287,261,156,140,23,7,50,-142,86
394,437,269,161,68,-77,-205,-288,-224,223
600,234,4,-39,-98,-204,-289,-254,2,509
794,101,-90,-195,-214,-258,-304,-158,224,811
775,75,-118,-206,-226,-230,-259,-157,139,880
192,-11,-103,-168,-162,-150,-171,-119,29,411
-572,-85,-48,-46,-31,-7,21,61,-150,-516
-274,-11,2,7,11,7,5,-16,-250,-328
-91,46,42,46,47,14,-11,-132,-372,-286
-326,-23,14,99,111,81,38,-136,-352,-559
-321,-77,-10,127,92,87,61,-69,-130,-468
4,-39,-50,56,-10,19,21,37,155,66
149,42,-13,23,-40,3,52,142,305,268
56,73,69,-11,-17,83,149,198,276,71
-155,103,203,69,112,163,170,101,-11,-325
-187,119,191,71,176,174,131,-9,-164,-325
66,72,27,-27,84,75,31,-44,12,232
