32,-242,-257,-308,-24,34,-1,71,98,78
275,48,188,-22,-76,-87,-106,-65,-12,113
161,80,166,13,-107,-148,-141,-116,-81,55
94,-5,-181,-142,-104,-85,-57,-32,-40,34
59,-36,-185,36,25,38,39,38,-11,-45
-163,-19,35,468,236,154,118,80,-2,-115
-222,-74,49,378,161,51,11,-42,-94,-190
0,-48,-78,16,-10,-59,-87,-147,-153,-83
157,48,-148,-277,-46,18,21,-42,-34,108
8,-85,-273,-46,36,50,56,-13,-12,40
-155,-361,-520,282,209,183,213,147,110,31
-267,-699,-549,7,126,238,339,317,259,145
-291,-309,160,-39,-27,31,105,78,42,-29
160,660,597,-54,-152,-161,-182,-191,-181,-95
162,5,-229,-241,-71,37,60,159,169,267
498,376,-9,-360,-146,-12,9,91,102,160
1073,559,105,-291,-206,-160,-158,-83,-29,125
937,425,120,-232,-246,-239,-223,-171,-28,240
-34,-7,-15,-105,-124,-123,-122,-77,147,359
-529,-139,66,132,71,23,2,70,327,515
-264,-67,54,142,77,36,-1,112,375,647
254,83,78,109,20,-9,-49,72,329,687
635,241,158,15,-9,-4,-57,18,246,559
618,312,166,-70,-64,-73,-146,-117,-31,-5
-4,-16,-134,-221,-139,-126,-212,-193,-320,-656
-926,-381,-315,62,55,11,-97,-65,-241,-751
-704,-378,-318,515,269,146,41,115,0,-337
-112,-129,174,458,118,-44,-124,-50,-113,-183
61,326,649,265,-139,-361,-457,-422,-480,-398
-479,-3,-140,-146,-60,-94,-135,-132,-289,-475
-913,-447,-432,-397,-87,44,125,117,-94,-515
-679,-327,24,-44,84,191,328,273,57,-330
-5,-26,98,-103,76,268,484,305,128,-67
129,22,25,-118,3,173,399,119,-17,-9
11,-43,56,6,14,98,279,3,-51,-25
-33,-86,-40,36,13,64,170,15,36,-16
64,5,-217,-158,-20,72,106,84,108,35
83,78,-145,-105,19,92,62,59,28,-5
76,151,270,21,-13,16,-8,-25,-48,-39
86,58,123,-23,-15,2,-11,1,-3,42
15,7,3,0,22,-4,-32,-6,-2,30
-76,13,144,133,44,-40,-103,-108,-79,-22
35,4,173,92,10,-48,-135,-104,-48,76
295,-85,-163,-170,-48,-11,-48,43,101,263
209,-33,-193,50,72,78,53,110,150,253
117,241,235,191,-16,-79,-124,-98,-69,68
143,217,221,23,-165,-222,-270,-233,-182,35
380,205,-39,107,-105,-211,-228,-242,-155,173
493,96,-308,204,54,-72,-111,-112,-6,332
53,-117,-167,191,65,-22,-63,-36,10,138
-366,-173,41,-141,16,80,75,102,71,-26
-308,-84,45,-206,-6,89,114,109,46,-113
-200,-30,-14,-22,-21,33,68,54,-8,-199
135,92,32,149,61,64,78,67,25,-120
442,187,-76,-16,-55,-101,-83,-74,-40,86
287,83,-198,-284,-218,-215,-157,-108,14,391
12,19,-51,-152,-154,-151,-81,-26,123,440
0,-25,102,114,-34,-74,-26,19,154,303
112,32,186,446,174,119,169,181,255,207
-165,-231,48,421,186,184,280,282,251,-4
-745,-463,190,249,104,133,241,251,186,-153
-394,-169,54,181,187,135,178,144,60,-109
411,174,-189,-79,60,1,17,-63,-138,-40
744,321,-67,-158,-67,-133,-134,-204,-253,29
409,280,-23,-188,-68,-123,-164,-207,-268,-4
-185,163,72,-256,-11,27,-9,0,-80,22
-162,172,122,-151,0,32,-19,12,-69,-147
46,216,63,-90,-51,-67,-151,-124,-256,-470
-106,96,-22,-66,-36,-91,-178,-152,-297,-586
-366,-193,-242,31,58,32,-49,-15,-146,-448
-368,-388,-430,180,137,162,114,175,76,-206
-303,-289,-4,227,-30,-65,-104,-42,-108,-193
-344,-429,8,115,-76,-137,-201,-152,-193,-156
-133,-160,-76,-192,-100,-58,-74,-16,-31,5
62,135,93,-218,0,96,74,121,103,94
-5,170,148,-100,124,248,173,159,112,7
-176,-69,-136,-135,63,177,144,110,61,-94
-199,-148,-197,27,0,30,36,11,-18,-129
-188,-159,-167,186,3,-13,18,12,-6,-86
-84,-118,-210,26,-72,-58,21,40,66,80
20,-54,-127,-184,-110,-85,-7,33,105,193
175,58,109,-195,-115,-66,-27,39,164,273
297,95,72,-231,-188,-102,-54,28,174,276
191,79,-106,-218,-159,-62,-12,94,178,223
-11,32,-56,6,17,35,37,138,197,175
101,69,65,45,42,34,35,103,154,187
269,177,121,-5,2,-25,-42,12,72,176
221,222,197,102,-17,-92,-148,-103,-43,132
126,181,189,365,43,-117,-197,-190,-133,63
112,-66,-57,352,49,-91,-169,-158,-129,10
167,-298,-193,157,95,14,-56,-39,2,86
-11,-401,-319,-10,145,146,136,116,176,195
-218,38,-102,-370,-105,18,78,16,85,60
18,289,162,-393,-309,-222,-160,-234,-186,-143
-120,-29,93,-82,-83,-27,48,-44,-105,-255
-231,-242,40,-1,83,193,312,220,-20,-385
-488,-175,70,22,129,238,369,268,-61,-573
-146,52,136,39,115,185,309,234,-19,-228
149,113,79,57,54,97,177,129,-55,-45
258,135,93,66,23,37,76,-7,-141,-115
276,88,57,124,5,-5,-1,-63,-128,-57
-117,-87,-90,80,50,37,-6,-15,-25,-59
-135,-42,-44,36,87,64,-14,23,35,18
61,142,284,39,55,19,-35,4,56,89
44,124,218,122,65,10,-52,1,50,54
154,48,132,343,123,27,-41,21,88,112
457,11,169,277,45,-115,-197,-117,10,153
373,-107,11,33,-75,-209,-308,-223,-88,149
-218,-510,-275,-143,-114,-143,-200,-123,4,152
-433,-481,-283,48,11,-38,-81,-26,74,133
42,262,101,51,6,-85,-149,-137,-34,121
334,453,220,-122,-57,-73,-137,-64,79,332
297,242,107,-42,-76,-52,-96,28,191,391
-36,76,52,277,63,31,-3,105,192,217
67,89,195,548,156,-9,-58,-10,-13,-16
358,52,25,210,122,4,-19,-38,-168,-230
295,82,19,-278,-85,-55,-32,-65,-252,-339
-27,98,-140,-542,-179,-37,19,-17,-219,-332
-111,292,253,34,-23,11,37,-74,-231,-281
-171,243,623,610,81,-56,-65,-192,-289,-306
-678,-159,70,128,10,8,66,-12,-110,-308
-523,-412,-391,-356,0,130,217,180,105,-117
-161,-253,-337,-424,18,131,198,178,148,-12
-148,-69,-14,-308,0,94,167,128,104,-29
-20,32,34,-204,35,133,203,162,129,45
17,53,10,-138,41,102,171,161,144,62
-41,-10,-30,-172,-14,25,80,105,115,-4
23,-37,-95,-134,-53,-36,-13,50,93,12
59,-7,-205,-68,-19,-32,-46,13,78,84
110,21,-111,-74,-72,-84,-115,-40,41,147
160,200,245,-138,-249,-273,-332,-235,-142,139
51,285,76,-280,-322,-311,-351,-270,-219,97
-138,193,-47,-172,-169,-165,-184,-134,-117,8
-134,-17,18,252,147,55,14,58,61,39
-49,-94,330,779,297,68,-16,-5,-55,-129
-127,-192,337,900,284,-23,-147,-175,-221,-322
-161,-368,-207,243,135,2,-78,-94,-118,-256
66,-199,-295,-264,49,143,115,149,128,59
146,-227,-164,-299,34,185,213,284,271,266
-83,-202,54,49,28,-32,-33,-3,-18,22
-109,-9,42,236,33,-161,-221,-253,-239,-106
607,98,-271,178,105,22,12,6,85,305
1247,384,104,113,22,34,50,112,294,646
696,191,190,-5,-97,-90,-77,-4,212,554
-481,-165,-83,-200,-11,96,158,225,333,365
-631,-80,-91,-299,6,166,238,283,342,245
-317,104,59,-342,-68,126,200,214,219,112
-333,39,-17,-424,-116,93,194,153,71,-99
-382,-133,-141,-158,-29,76,174,91,-60,-310
-242,-142,-91,19,35,95,179,79,-84,-295
-130,-63,8,-72,12,78,129,19,-97,-229
-68,-1,39,-173,-38,30,99,-16,-71,-184
72,71,36,-211,-87,-37,32,-42,-61,-153
332,190,55,-97,-68,-63,-11,-58,-80,-143
564,295,7,56,-16,-57,-37,-87,-115,-157
443,267,80,65,-79,-162,-162,-222,-226,-262
-325,90,311,39,-113,-175,-172,-216,-253,-406
-567,-111,11,-139,14,50,74,63,-1,-232
-52,-92,-255,-175,49,112,121,108,61,-8
81,-12,-111,-37,28,33,27,6,-9,-30
-44,-209,-31,95,23,-33,-47,-59,-17,-19
26,-393,-63,154,61,21,3,19,44,48
461,6,-19,117,11,-23,-36,-17,-5,41
110,105,28,-76,-78,-56,-63,-46,-61,-44
-520,-108,14,-19,8,43,46,58,50,-30
-415,-218,-6,51,37,83,76,113,123,63
-34,148,82,-32,-108,-113,-167,-139,-103,-19
177,425,149,-67,-168,-235,-315,-330,-245,-24
259,412,109,-14,-94,-178,-222,-250,-157,98
246,373,135,37,-23,-84,-106,-94,22,228
414,213,58,13,-49,-82,-128,-74,63,303
123,-278,-182,-56,-112,-138,-178,-106,29,210
-311,-365,-126,44,-13,-37,-78,-9,117,131
-233,25,-30,83,50,28,-20,-3,117,92
-220,-12,-129,301,121,57,7,30,142,136
-382,-256,-113,517,215,117,83,118,198,164
11,-46,369,290,40,-17,-23,26,87,85
435,71,71,-84,6,59,94,128,168,186
682,114,-104,-326,-71,63,119,111,100,126
421,-9,-147,-228,-51,55,116,15,-114,-219
-356,-256,-166,-16,26,53,90,-62,-288,-469
-893,-336,-12,123,54,17,50,-68,-275,-456
-443,-333,117,259,147,78,85,41,-23,-66
24,-237,132,531,317,172,137,115,161,261
269,183,283,792,308,-3,-79,-159,-1,261
167,159,272,665,127,-106,-137,-150,8,448
72,113,-44,-149,-149,-147,-81,-17,135,613
381,404,91,-499,-344,-359,-314,-259,-84,422
690,658,-39,-713,-354,-281,-224,-182,-99,147
98,419,-219,-724,-212,-36,78,57,-57,-386
-579,-100,-158,-235,57,156,235,181,-45,-699
-440,-283,-166,-81,105,193,229,154,-57,-603
-444,-302,-94,-25,146,234,275,172,27,-464
-366,-240,-29,-38,101,157,190,108,37,-330
-104,-67,10,-37,58,87,110,35,-13,-201
-196,-84,-17,18,111,138,161,82,-10,-254
-253,-165,-84,31,120,163,193,140,47,-221
-44,-57,-91,45,96,98,117,52,-10,-133
-27,-30,-104,115,84,62,57,-6,-51,-72
-34,-100,164,335,77,-8,-16,-65,-85,-14
-131,-308,63,307,63,-27,-15,-55,-40,42
51,24,-108,-137,-106,-81,-23,-41,17,91
236,243,-73,-241,-112,-43,17,37,135,234
205,129,-22,-162,-60,-8,42,92,182,284
156,71,45,-108,-36,-2,23,61,106,189
142,79,41,-54,-39,-32,-31,3,18,89
95,96,-43,-30,-24,-39,-48,0,-30,-18
-6,53,29,13,7,-39,-67,-40,-96,-138
-30,23,6,78,11,-79,-167,-140,-164,-155
224,130,14,308,33,-148,-269,-246,-199,4
486,262,202,480,45,-218,-359,-314,-207,128
491,270,274,259,-49,-265,-346,-275,-130,117
230,234,79,-230,-81,-90,-126,-20,106,210
-136,-45,-137,-448,-85,58,85,143,218,332
-157,-371,-289,-300,-53,70,109,131,132,259
-342,-633,-480,-47,43,106,160,159,73,-20
-147,-285,-349,160,127,106,150,110,6,-143
252,331,540,400,107,-9,2,-66,-149,-201
482,469,773,263,-8,-85,-70,-122,-191,-189
362,146,-211,-269,-161,-103,-26,-43,-128,-72
106,26,-488,-442,-196,-83,31,-14,-82,39
-144,6,-283,-237,-202,-198,-99,-217,-262,-169
-337,-235,-595,-268,-158,-140,-82,-159,-224,-192
-587,-334,-466,-193,30,117,140,140,42,-50
-634,-53,248,78,241,351,387,379,279,54
-302,13,405,140,237,362,437,425,370,158
-126,-30,319,289,137,103,128,136,153,91
-173,-266,227,415,98,-29,-45,-26,30,24
-314,-449,223,519,109,-29,-70,-94,-55,-111
-160,-6,332,198,-21,-86,-135,-178,-162,-189
71,225,231,-39,-59,-60,-133,-119,-83,-24
158,93,-270,46,114,110,30,85,125,188
62,89,-203,-136,2,23,-32,39,72,135
151,200,24,-232,-32,31,6,105,141,202
331,220,-17,-283,-68,50,63,195,240,312
272,125,-4,-23,-28,14,-7,114,131,172
94,24,133,544,163,25,-57,22,10,15
-55,-95,45,551,187,14,-98,-40,-21,17
120,-107,42,294,136,73,8,52,130,255
511,190,187,166,149,155,88,84,216,465
307,186,190,-243,-77,9,-69,-73,27,314
-200,-105,-103,-442,-203,-2,-86,-10,6,103
-184,-105,-373,-205,0,133,0,79,77,50
32,76,5,13,-46,-58,-185,-118,-94,-98
68,68,-15,-106,-131,-191,-237,-156,-107,-144
-117,-71,-164,-209,-111,-53,-30,11,63,-72
-212,-57,-117,-233,-79,64,126,121,113,-137
-210,-2,177,93,80,75,106,39,-13,-272
-62,-14,30,137,57,-26,-16,-106,-120,-161
-23,-17,-54,-93,-184,-239,-230,-318,-335,-263
-106,-216,-391,-186,-123,-166,-148,-273,-360,-365
-198,-347,-687,-276,3,48,64,8,-58,-120
-484,-282,-291,94,203,201,187,195,144,-21
-155,96,231,244,172,129,113,126,77,-70
302,230,388,163,16,-39,-10,-3,-104,-222
288,151,352,194,-32,-85,-31,-9,-130,-241
369,288,110,-203,-149,-69,-27,41,-36,-26
454,396,93,-367,-243,-94,-48,63,20,111
81,249,4,-315,-197,-75,-42,59,35,98
-145,29,-25,-169,-137,-90,-72,13,-3,23
-181,-139,-107,-184,-98,-31,-6,54,38,39
-47,-112,-82,-80,32,84,97,111,100,79
306,-8,22,45,57,83,115,113,127,189
216,-144,-50,89,23,32,68,82,156,272
-182,-572,-292,-46,11,77,150,205,352,473
-299,-735,-302,-113,48,163,251,331,481,597
177,380,225,-21,-77,-96,-133,-93,55,209
419,778,366,-12,-141,-234,-316,-290,-160,52
78,294,184,130,-22,-53,-123,-94,-23,78
185,167,190,296,22,-61,-141,-121,-96,34
300,-20,292,216,-117,-261,-324,-325,-330,-213
-7,-224,-121,-8,-117,-185,-226,-269,-367,-429
-46,-217,-521,-199,-69,-51,-48,-84,-222,-348
6,-56,-215,198,97,45,49,22,-80,-176
-457,-122,-83,237,40,-55,-55,-94,-162,-275
-626,-65,-63,-208,-98,3,61,20,-34,-219
-109,0,-294,-345,-61,119,195,158,109,-90
70,-53,-114,-58,149,225,259,204,133,-81
257,95,309,192,279,239,237,178,150,-31
533,209,212,-14,113,159,182,147,184,207
317,123,44,-113,-90,-11,26,37,99,338
217,-13,-245,-67,-110,-66,-38,10,94,348
305,-7,-145,4,-169,-244,-255,-198,-56,107
230,29,172,-73,-223,-271,-271,-168,96,286
124,14,49,-344,-206,-100,-69,54,346,519
-244,-85,-32,-111,22,133,161,238,428,427
-526,-227,-85,104,223,318,356,400,487,393
-406,7,-7,147,210,265,282,279,249,316
-215,380,209,244,92,14,-42,-129,-270,-205
-613,-24,187,425,89,-74,-176,-284,-596,-1062
-230,-177,-198,283,68,-67,-165,-252,-637,-1237
1263,638,-79,99,-16,-153,-281,-399,-653,-758
1377,973,509,109,-42,-186,-324,-405,-543,-415
-27,45,62,166,54,-91,-211,-225,-326,-385
-1227,-623,-134,187,93,14,-34,-27,-150,-466
-1072,-737,-218,-2,119,171,175,190,54,-292
-111,-410,-203,-111,63,123,117,141,101,-5
402,-171,-70,-96,11,33,17,48,95,126
361,-122,38,-103,-73,-59,-34,-2,87,129
288,2,-158,-275,-194,-119,-75,3,103,236
-28,37,-250,-380,-243,-105,-61,36,160,350
-461,56,163,-165,-101,28,39,136,249,405
-332,86,397,328,64,84,10,96,153,214
-322,-120,101,387,122,108,13,59,7,-101
-482,-206,136,105,25,4,-76,-91,-201,-405
-365,-48,290,-9,36,5,-47,-102,-182,-281
113,12,-112,-237,-4,50,31,-11,-6,67
131,10,-90,9,36,48,-3,-12,31,126
-385,-77,293,361,119,9,-58,-92,-103,-134
-420,-116,79,130,43,6,39,-22,-29,-20
-120,-187,-446,-176,83,145,273,197,220,337
139,20,-148,-117,33,136,290,228,264,489
310,186,-152,-154,-37,54,173,143,185,471
467,316,-29,-175,-48,34,92,89,87,268
355,169,150,-114,-87,6,43,40,-39,-153
14,-20,61,-139,-139,-46,-17,-20,-194,-471
-240,15,-173,-317,-196,-119,-98,-105,-267,-435
35,80,-144,-196,-142,-155,-163,-176,-216,-131
590,175,-50,-105,-93,-142,-164,-208,-123,183
481,6,-32,143,36,-83,-129,-156,-26,297
-350,-262,-1,365,188,52,-13,-23,10,43
-680,-212,12,281,228,216,178,160,76,-234
-416,-116,-73,125,180,252,224,239,135,-220
-79,7,-7,60,143,139,103,127,74,-132
42,20,38,-59,29,18,-14,35,14,-68
7,-61,-166,-177,-38,26,17,81,70,15
-29,-46,-123,-9,50,91,85,127,148,93
-57,39,221,478,265,138,67,63,111,76
-29,-39,391,1063,414,95,3,-40,18,66
-3,-195,87,547,240,33,3,-37,28,92
254,228,-113,-431,-188,-71,-24,10,99,185
231,257,-276,-858,-292,5,89,206,329,393
72,57,-68,-467,-236,-124,-67,17,154,257
127,24,66,-218,-162,-135,-88,-30,78,189
71,39,77,-158,-78,-36,-15,42,112,168
-34,2,124,-80,-40,-25,-17,12,32,46
-62,-20,54,-106,-42,-11,33,2,-38,-57
-105,-150,-44,-132,-33,44,116,35,-59,-100
-125,-215,-101,-86,-16,52,112,23,-82,-103
-152,-120,-137,30,-15,-19,6,-91,-170,-146
-24,70,28,38,-60,-76,-56,-136,-187,-123
507,287,202,-76,-156,-154,-120,-176,-168,-31
743,303,186,3,-141,-192,-183,-220,-184,0
133,158,218,58,-138,-198,-155,-163,-111,36
-361,-12,39,26,-30,-48,36,79,165,317
-197,-16,57,182,117,97,143,204,309,509
254,74,146,218,94,66,63,112,232,468
855,285,302,130,-38,-59,-81,-42,122,512
653,61,103,-190,-186,-155,-159,-83,120,513
-461,-565,-462,-344,-74,74,129,205,348,452
-758,-548,-435,-64,154,255,301,311,404,403
-111,-60,-83,41,121,171,199,196,232,242
-71,57,7,-63,55,145,195,176,110,-104
-184,90,91,-58,58,126,134,67,-69,-538
-143,27,54,-52,32,49,32,-30,-191,-674
-322,-123,17,71,79,36,-6,-96,-281,-704
-443,-204,42,282,148,-20,-123,-264,-459,-728
-136,-124,22,296,149,-62,-194,-334,-530,-649
305,65,122,297,89,-39,-126,-182,-354,-493
532,409,338,679,150,23,-32,-13,-94,-134
419,532,195,726,73,-119,-199,-156,-159,-31
185,205,64,199,-191,-361,-431,-370,-336,-197
521,48,-229,-797,-465,-344,-315,-258,-206,9
21,-295,-514,-1060,-372,-90,14,43,60,152
-900,-821,-351,-142,193,309,386,338,271,49
-650,-479,-44,609,514,400,384,250,141,-118
-343,-226,81,545,355,250,208,85,2,-179
-141,-144,176,164,103,106,64,11,2,-53
176,473,304,91,118,87,3,-27,32,57
166,552,196,-46,122,94,12,-5,94,194
165,243,-26,-372,-54,57,100,122,277,402
259,59,-149,-712,-256,-12,148,229,391,496
103,37,-23,-410,-215,-113,8,68,175,221
32,-39,248,41,-91,-120,-85,-77,0,-23
411,-4,186,222,-45,-110,-109,-114,-42,5
316,-143,-237,-54,-148,-181,-187,-181,-135,-108
-184,-195,-369,-223,-139,-164,-180,-164,-145,-211
-54,-1,-392,-247,77,108,96,130,177,267
360,246,22,-31,111,106,126,164,261,537
230,308,400,35,-38,-61,-20,47,150,321
-112,29,209,13,-49,-51,-19,57,87,39
-192,-123,1,77,36,31,45,97,33,-200
-54,-54,-96,192,62,-44,-50,-77,-127,-337
-47,41,-240,-121,-114,-153,-158,-172,-146,-167
-147,210,-161,-308,-125,-86,-83,-96,-64,6
60,333,204,-105,-40,-36,-32,-77,-103,-110
-9,2,87,-135,-31,3,17,-41,-175,-296
-152,-327,-151,-156,0,49,74,30,-102,-201
-579,-573,-90,44,111,142,212,197,87,-116
-415,-412,-22,65,179,223,308,285,191,-5
401,362,112,-41,26,8,25,8,34,149
794,490,95,-59,-68,-135,-132,-127,-42,253
392,199,15,8,-69,-156,-136,-134,-54,146
-285,-49,38,142,29,-37,-36,-24,87,145
-474,-72,81,91,79,47,8,12,30,-11
-260,90,127,36,34,7,-28,-63,-100,-153
-52,215,78,-42,-82,-94,-113,-129,-109,-71
77,128,53,-119,-121,-89,-80,-64,-31,84
145,-50,-81,47,5,23,38,53,55,168
114,5,-152,229,88,19,35,13,-28,-7
89,104,-25,102,-14,-76,-57,-60,-111,-126
99,178,119,-76,-99,-125,-100,-73,-68,-12
-171,102,185,-73,-66,-75,-32,-30,-31,-34
-215,-14,103,43,56,49,91,82,40,-183
-117,-87,-6,58,59,92,127,119,80,-176
-196,-243,-119,-18,-19,21,64,70,53,-105
-118,-239,-197,-127,-56,-1,15,30,41,-17
21,-117,-163,-109,-5,18,13,21,23,78
1,-93,-14,29,47,6,-16,-26,-17,45
-65,-127,34,80,32,-20,-43,-58,-82,-74
38,-100,92,397,125,-5,-55,-57,-71,-111
274,-77,162,924,373,105,2,-30,-22,-29
446,-49,251,921,265,-93,-208,-245,-174,37
201,-79,275,339,-176,-426,-453,-442,-288,106
219,-76,-395,-294,-160,-68,-17,33,224,586
266,61,-194,-146,-1,165,241,278,444,659
-253,22,332,81,90,196,287,296,373,164
-392,47,393,-135,68,186,318,302,344,-18
-271,23,-123,-365,7,134,220,230,285,91
-75,1,-231,-92,-5,21,57,52,85,29
127,162,106,182,-50,-149,-173,-217,-220,-200
616,202,61,-208,-252,-291,-322,-315,-291,3
1130,393,-270,-539,-221,-163,-206,-204,-152,305
1299,690,-91,-472,-255,-247,-308,-343,-280,154
649,594,382,-191,-277,-283,-298,-314,-234,4
-442,-139,-93,-268,-139,-57,-7,-7,-20,-100
-987,-313,-296,-128,46,89,123,100,-26,-285
-914,-496,-222,104,230,231,247,189,40,-287
-847,-546,-43,295,213,167,134,87,-89,-486
-816,-443,-14,352,194,119,90,35,-194,-728
-592,-408,-135,146,126,136,156,135,-63,-544
-267,-262,-135,-27,71,192,247,294,206,-26
51,34,-103,-147,-9,87,147,221,215,157
485,380,94,-186,-67,-41,4,51,84,117
702,330,186,-94,-34,-36,-22,-13,19,97
769,261,177,10,-64,-103,-69,-90,2,263
593,190,-74,-244,-271,-236,-203,-147,62,457
383,270,-143,-393,-327,-243,-215,-116,132,412
103,199,-174,-371,-173,-82,-62,1,184,304
-348,-126,-75,-244,-81,23,53,87,205,316
-529,-339,113,126,85,104,118,151,248,357
-257,-233,137,204,185,188,185,185,198,167
-188,-99,116,183,216,194,155,77,-55,-313
-298,-42,161,309,256,201,102,-38,-264,-631
-144,-19,82,236,189,171,62,-62,-274,-586
203,35,22,38,69,72,30,-60,-201,-370
189,61,97,160,113,59,21,-89,-214,-344
-372,-99,-1,160,122,64,27,-82,-198,-404
-766,-150,276,348,128,32,20,-61,-96,-330
-481,-180,205,486,157,27,22,-53,-56,-210
-218,-140,-27,289,163,22,15,-75,-97,-135
-108,-40,32,19,37,20,56,-8,-38,-50
9,-69,-155,-432,-194,-19,74,93,90,116
28,-174,-321,-435,-281,-160,-83,-17,18,135
153,-15,-216,-297,-241,-209,-191,-104,-35,145
379,332,181,149,-5,-99,-192,-99,1,284
553,501,493,145,-11,-60,-150,-64,69,461
25,199,446,212,-21,-142,-225,-154,-49,191
-223,35,138,519,138,-108,-205,-201,-161,-96
-36,-154,-370,197,75,-58,-80,-82,-74,-100
100,-427,-552,-268,-57,37,124,197,180,78
586,-2,-130,-217,83,202,269,328,314,240
460,13,59,-44,152,175,198,187,132,117
-352,-327,-112,159,123,82,102,70,-26,4
-684,-151,-123,119,87,73,98,26,-59,-65
-386,93,172,-66,-27,65,127,33,-33,-50
-321,-106,-14,-241,-40,91,188,110,-13,-107
-239,-124,-130,-149,32,91,153,81,-73,-212
-67,37,-182,-286,7,121,157,127,27,-82
91,89,-16,-244,-32,75,98,117,98,121
479,384,489,447,25,-81,-127,-95,-26,206
1105,617,345,784,76,-130,-209,-177,-40,440
1193,725,125,219,-226,-399,-485,-440,-246,382
733,725,392,-292,-525,-668,-756,-711,-531,27
404,123,-274,-868,-390,-268,-271,-188,-84,158
-60,-238,-198,-69,159,206,213,202,200,52
-716,-232,330,455,271,111,32,-7,16,-58
-1222,-518,386,768,513,341,264,213,212,38
-789,-694,45,166,154,167,202,222,247,64
-356,-293,-7,76,100,50,59,86,103,-117
-11,190,-168,15,99,52,-10,3,3,-235
-128,-27,16,-133,-129,-75,-86,-33,-40,-272
-347,-167,184,-79,-109,-82,-60,-2,12,-196
-231,-77,-107,-469,0,200,240,272,285,122
-18,52,-203,-512,-24,205,238,253,228,125
47,51,-45,24,93,192,209,217,141,62
57,30,96,177,80,134,140,148,42,-87
23,75,283,-69,-118,-88,-96,-75,-169,-271
96,83,99,-249,-188,-166,-178,-179,-243,-182
330,30,-262,-382,-134,-68,-91,-57,-58,182
332,9,-171,-150,-21,-37,-79,-61,6,261
185,-19,35,270,60,-78,-123,-138,-25,168
-42,-155,-108,314,36,-127,-118,-144,-39,47
30,-226,-417,213,40,-96,-98,-118,-35,47
501,12,-296,-6,-26,-88,-109,-111,-42,170
374,139,-14,-310,-250,-206,-214,-209,-196,-50
-485,-190,-5,-73,-182,-208,-218,-215,-287,-409
-655,-394,-61,320,135,75,89,63,-44,-390
-470,-194,50,269,190,180,186,125,11,-323
-80,221,154,-150,73,176,132,56,-60,-249
-45,224,42,-220,147,286,233,157,69,-9
-27,34,-89,65,201,234,231,155,107,49
42,-49,35,401,187,76,92,50,37,-8
131,110,301,381,3,-91,-41,-61,-48,-9
30,132,53,188,8,-112,-79,-112,-109,-64
272,148,-71,-233,-136,-64,10,7,24,67
259,27,166,-404,-273,-45,62,87,134,198
-286,-415,179,91,-39,16,60,72,115,146
-224,-56,323,133,-63,-100,-70,-70,19,58
29,269,78,-69,-86,-119,-104,-93,49,100
168,149,-143,-46,54,49,55,78,195,227
128,-41,-372,-504,-109,100,189,227,307,271
-30,-148,-383,-462,-101,102,225,261,352,223
47,5,-94,-235,-31,65,157,187,269,209
-176,-13,113,98,66,67,130,72,40,-83
-219,-23,211,21,-47,-98,-88,-165,-212,-317
-6,-66,-223,-252,-114,-149,-163,-200,-195,-134
303,-146,-420,-342,-83,-47,-43,-52,-23,116
316,-303,-235,-123,19,86,119,116,105,175
230,6,87,14,-23,-44,-24,-72,-124,-28
561,496,220,113,-145,-268,-294,-345,-352,-78
997,625,-14,117,-166,-250,-250,-229,-163,218
458,284,-165,207,-104,-224,-226,-190,-118,159
-633,-73,97,321,42,-100,-123,-130,-132,-129
-495,-106,-194,-206,-63,-37,-25,-51,-92,-182
23,-27,-151,-393,-297,-207,-176,-169,-149,-97
364,86,-145,-507,-377,-233,-209,-171,-131,80
68,-152,-168,-160,-165,-75,-66,-8,15,108
-105,-142,12,106,91,178,181,209,200,246
-367,-205,24,0,196,352,371,358,288,267
-102,-162,44,-10,190,321,308,295,257,212
676,136,30,-19,103,193,153,165,187,247
889,315,20,30,23,49,-22,-5,30,180
87,118,11,47,-157,-150,-204,-163,-121,-9
-862,-191,-9,49,-69,-17,-58,4,-13,-122
-853,-189,106,63,117,195,172,188,153,-27
-361,-29,190,100,121,182,184,161,95,-200
-295,24,85,32,32,92,84,76,-79,-495
-238,-79,-142,37,54,94,68,70,-96,-500
49,32,-237,43,76,77,32,13,-73,-346
177,115,-82,219,158,78,30,4,14,-81
-158,-115,-13,315,209,109,72,63,100,44
-2,72,175,203,46,22,3,41,121,198
460,366,346,-11,-217,-227,-252,-190,-30,276
655,423,395,223,-285,-467,-571,-509,-312,154
661,203,-42,1011,186,-142,-328,-304,-165,169
110,-236,45,1391,503,133,-46,-51,-46,-68
-670,-422,733,830,197,-98,-203,-206,-264,-695
-672,-56,169,-174,47,19,-21,-29,-164,-658
-105,324,-494,-1044,-48,227,263,226,96,-138
110,327,-370,-1005,-138,224,314,286,212,181
-128,-88,-459,-556,26,287,330,301,150,36
-647,-666,-482,-213,208,369,423,350,163,-88
-715,-525,27,116,213,205,211,126,-44,-321
-406,-184,162,-98,46,88,79,20,-124,-291
130,80,100,-242,-105,-22,-13,-45,-134,-169
614,150,3,-141,-77,-40,-55,-30,-70,-2
430,-141,-182,35,9,-15,-43,13,25,121
-218,-177,-17,467,95,-78,-163,-143,-144,-93
-141,255,352,568,108,-129,-227,-256,-270,-205
317,447,289,-63,-177,-231,-274,-240,-197,-27
