37,327,211,76,-132,-244,-92,-57,-153,-348
35,209,124,24,-73,-357,-153,-129,-246,-460
-8,47,12,-35,12,-210,-99,-147,-270,-465
-90,-119,-76,6,125,-69,-90,-142,-185,-340
-119,-228,-40,128,132,-87,-136,-90,-4,-108
-24,-337,-50,151,112,-13,-60,-26,71,160
283,-23,49,105,-4,-105,-134,-82,76,468
373,311,163,-18,-117,-233,-139,-23,188,615
264,271,105,-158,-272,-180,53,155,257,459
67,266,104,-174,-242,-73,60,32,-25,-66
-157,115,49,-103,33,128,48,-93,-200,-441
-375,-84,-72,-17,374,431,58,-272,-431,-851
-632,-413,-299,8,783,723,121,-421,-598,-917
-782,-709,-605,-85,962,751,190,-454,-615,-688
-567,-681,-541,-66,582,511,264,-156,-209,-160
-86,-363,-253,-78,-124,94,311,364,493,544
482,229,-7,-63,-601,-192,294,623,890,1044
597,531,181,69,-455,-348,-54,256,453,696
434,469,190,87,-117,-100,-170,-30,-37,90
158,318,168,-12,-180,-216,-222,-99,-307,-527
-37,199,130,-27,-225,-499,-297,-126,-346,-732
96,254,175,-25,-326,-543,-254,-65,-134,-405
-6,133,121,11,-262,-366,-174,-72,-59,-267
-128,-53,10,11,0,-30,-85,-155,-114,-231
-170,-151,-66,-1,222,264,-56,-262,-184,-143
-160,-169,-65,37,279,256,-154,-333,-210,-22
-5,-79,-7,-40,38,11,-85,-149,-6,245
255,137,114,-140,-436,-306,87,202,337,571
193,163,160,-86,-448,-404,47,253,374,432
86,107,139,28,-160,-291,-37,153,270,118
-15,41,88,72,7,-196,-71,23,-18,-213
-174,-164,11,83,114,-58,-33,-19,-165,-316
-261,-321,-121,19,42,102,116,94,-78,-189
-71,-127,-140,-69,-144,3,78,79,-14,29
76,-30,-58,-109,-169,-122,34,102,112,252
19,-163,-78,-123,-144,-47,169,283,332,397
65,-4,-8,-96,-102,48,166,225,315,370
186,143,67,-22,7,134,107,42,176,338
47,66,82,137,333,306,119,-60,19,122
28,42,67,173,391,74,-40,-131,-157,-116
153,22,-53,27,77,-194,-148,-97,-77,-25
39,-137,-151,12,-81,5,147,216,233,96
-17,-127,-102,0,-136,98,272,317,309,14
13,178,126,31,-78,3,114,100,16,-228
48,195,182,6,-65,-64,-72,-60,-125,-98
126,100,121,-12,-47,-41,-103,-85,-30,311
235,92,48,-64,-67,8,-89,-61,121,613
263,34,-61,-205,-174,-8,-89,-5,214,551
163,28,-25,-152,-50,20,-71,-31,145,243
-68,9,61,18,134,16,-101,-94,-63,-259
-315,-47,140,148,153,-107,-93,-89,-295,-826
-303,1,205,193,84,-31,30,-54,-379,-875
-73,62,108,106,1,92,94,-44,-241,-347
103,30,-64,68,8,14,-11,-70,-89,103
200,106,-4,21,-23,-68,-125,-158,-120,127
137,52,-1,-7,183,176,-66,-94,30,196
51,-176,-168,-91,370,294,3,83,426,576
59,-256,-218,-161,87,-79,-40,236,700,862
285,-94,-122,-231,-344,-267,25,367,740,938
138,-144,-17,-109,-257,-32,138,322,421,560
-182,-185,104,160,77,180,173,111,-10,77
-110,287,306,245,143,212,44,-285,-581,-546
-112,384,283,146,28,63,-92,-549,-915,-960
-79,141,132,102,64,18,-116,-560,-752,-593
-52,-45,-3,34,68,75,-112,-450,-480,-289
-178,-232,-231,-70,216,389,49,-249,-281,-322
-505,-448,-303,-69,516,694,226,-75,-263,-630
-657,-473,-218,-17,353,301,143,153,-143,-804
-183,-76,-3,6,-73,-333,-55,291,127,-401
161,190,9,-81,-291,-303,55,358,277,-111
167,231,55,-31,-351,-268,115,253,75,-209
-51,72,32,117,-44,-60,62,10,-243,-405
-216,-93,-42,262,587,345,5,-141,-334,-417
-170,-83,-9,320,902,508,-59,-150,-239,-317
-119,-32,37,184,364,98,-55,-43,-95,-237
-18,20,43,-76,-304,-79,110,159,111,-35
243,217,78,-288,-702,-96,299,400,422,390
295,174,64,-244,-549,-243,197,385,513,624
227,-58,-115,-96,-209,-142,160,411,626,708
250,-162,-124,-20,-85,-90,125,342,577,673
390,158,158,-22,-177,-228,-63,58,267,494
405,405,282,-3,-144,-269,-224,-193,54,445
293,238,34,-146,-159,-126,-185,-311,-144,305
103,-28,-222,-311,-228,58,13,-178,-172,101
-39,-105,-150,-198,-103,109,99,-48,-134,-44
-185,-89,-12,-1,63,-23,-66,-187,-325,-318
-342,-114,31,120,309,90,-153,-382,-581,-666
-448,-259,-82,44,456,439,-28,-394,-588,-678
-439,-305,-55,168,815,771,7,-302,-386,-415
-369,-254,75,364,798,378,-169,-185,-64,-209
-231,-220,7,195,183,-419,-334,-108,168,2
40,-26,-2,7,-152,-346,-48,52,295,261
165,90,56,6,-174,-183,19,12,180,249
77,69,42,6,-286,-281,-82,9,101,76
244,145,-1,-230,-529,-109,196,402,538,618
332,318,175,-107,-483,-265,95,413,610,588
27,219,195,-7,-271,-147,130,382,467,6
-243,66,140,83,-53,57,257,362,303,-510
-309,5,140,168,131,159,251,197,6,-769
-282,-30,100,89,254,284,212,24,-269,-690
-42,-35,-18,-52,250,269,118,-142,-393,-157
214,17,-53,-45,47,-85,-147,-318,-461,268
330,79,-64,-13,-170,-160,-147,-222,-262,488
329,96,-32,-66,-182,94,18,-22,38,606
140,2,-50,-10,102,139,-87,-135,0,286
-116,-77,-46,-12,198,167,-89,-144,-108,-179
-217,-81,-25,-13,25,44,-30,-58,-217,-555
-45,-16,-35,-13,-139,-252,-131,-65,-189,-433
162,74,-46,-112,-363,-383,-170,-41,-30,-24
78,12,-65,-45,-155,-200,-116,-97,-53,45
-136,-187,-143,12,33,116,0,-194,-138,-59
-236,-354,-214,-23,-59,172,84,-100,-21,4
-108,-286,-150,-22,-41,22,47,77,225,307
252,174,59,28,72,39,93,179,344,575
188,148,-58,-111,-55,79,239,216,335,546
-146,-155,-112,-111,112,207,267,127,137,179
-137,-166,-54,4,-4,-8,77,56,-5,-1
32,12,106,152,-124,-77,-81,-17,-75,8
186,130,130,182,-160,-7,-21,72,-6,126
291,159,54,182,-68,-230,-160,-16,-70,243
84,21,9,162,61,-281,-208,-36,-81,141
-259,-360,-99,-39,-56,-189,-25,175,232,178
-83,-52,-3,-159,-126,-80,11,114,294,121
191,501,135,-206,-101,5,-79,-38,148,-105
-78,275,36,-163,22,237,10,6,42,-418
-230,67,-36,-82,18,92,-16,-14,-62,-527
-107,80,-44,-26,13,-143,-147,-115,-146,-456
-159,-35,-24,41,289,90,-88,-142,-188,-417
-418,-308,-143,122,718,252,-96,-245,-245,-370
-277,-238,-115,119,513,-151,-272,-364,-260,-208
159,104,21,-12,-167,-367,-175,-142,-29,94
252,189,56,-66,-454,-111,118,219,239,221
243,196,109,-9,-382,-75,112,250,217,168
149,88,138,91,-129,-113,-28,80,69,54
6,29,59,58,64,-82,-62,-21,-53,-73
156,236,47,-71,-66,-205,-102,-20,-8,75
164,46,-61,-151,-178,-268,-99,58,218,373
195,-159,-150,-207,-217,-65,87,304,573,731
160,-350,-220,-232,-233,81,260,513,799,908
257,-103,-129,-166,-176,-38,122,325,621,821
411,340,98,-50,-134,-120,-63,17,236,649
164,304,181,103,36,43,29,1,10,340
-58,210,188,155,95,87,40,-87,-270,-188
-248,57,97,107,86,68,-13,-259,-635,-734
-299,-40,17,60,83,107,-35,-329,-684,-788
-226,-58,-21,26,98,128,-36,-319,-516,-545
-218,-103,-49,58,166,167,-6,-250,-324,-361
-210,-122,-30,73,99,66,3,-157,-169,-321
-153,-98,-48,-24,-34,-46,-12,-106,-114,-348
-59,-85,-109,-139,-137,-77,-35,-15,28,-84
38,-59,-69,-89,-125,-113,-34,67,201,307
121,-14,4,-7,-19,-90,-17,81,210,403
-153,-162,-60,70,373,265,155,139,44,-40
-257,-225,-141,97,665,701,251,92,-197,-396
-104,-102,-67,140,411,477,89,-34,-272,-447
-43,25,64,120,25,146,109,65,-17,-278
154,217,180,54,-317,-211,95,216,267,-29
210,213,121,29,-172,-296,-166,54,236,43
188,179,97,84,-69,-104,-191,-16,201,226
166,160,79,102,-7,-19,-129,9,182,422
138,63,9,40,8,-113,-120,-51,81,449
57,-61,-133,-68,-159,-181,-71,-65,-32,304
-55,-203,-127,-69,-129,-185,-99,-100,-141,145
-62,-191,-53,-37,-73,-154,-121,-104,-192,42
-13,110,41,-37,-159,-207,-126,-75,-200,-163
-109,87,21,-28,-129,-164,-96,-14,-170,-353
-110,-51,52,111,271,335,58,-72,-265,-249
42,-100,-34,72,418,344,1,-121,-68,192
124,-222,-205,-61,294,-4,-177,-175,145,495
221,-222,-265,-267,-318,-327,-176,-50,372,637
153,-177,-190,-257,-440,-171,71,240,566,669
178,131,69,-14,-139,-124,130,250,406,552
169,259,220,140,74,-200,87,119,168,460
17,127,188,183,200,-12,193,169,86,325
-132,58,196,242,225,130,227,221,-57,-233
-199,-11,134,185,213,333,288,236,-184,-737
-280,-196,-25,40,150,388,284,232,-190,-866
-254,-79,-50,13,60,114,106,82,-236,-896
-201,51,20,69,207,297,126,61,-182,-785
-355,-135,-72,114,418,402,85,-4,-202,-740
-447,-262,-135,125,346,-9,-172,-175,-304,-652
-60,63,80,9,-288,-391,-243,-151,-193,-157
307,252,109,-169,-544,-183,-43,5,38,289
354,152,-25,-280,-526,-151,37,96,209,405
309,123,0,-188,-341,-247,-112,30,169,296
317,209,87,-64,-203,-164,-178,-73,-38,98
180,181,134,36,-81,-78,-96,-72,-133,-28
84,109,130,83,-11,-74,-46,-63,-108,0
36,44,99,63,-5,-81,-66,-69,-47,95
78,-9,21,-12,-74,-119,-78,-20,140,292
66,-45,-45,-51,-82,-28,7,-3,178,251
30,-128,-141,-106,-9,143,106,12,170,165
38,-202,-239,-147,149,359,141,79,274,320
53,-268,-274,-160,35,220,80,166,431,572
42,-214,-237,-124,-82,3,-45,58,327,514
151,62,-57,-80,-129,8,-64,-55,190,464
113,141,74,-11,9,193,24,14,108,292
-78,75,97,80,132,165,31,71,-51,-177
-210,24,130,219,255,-23,-38,-68,-381,-578
-443,-173,9,226,450,135,41,-216,-686,-823
-593,-292,9,340,647,324,50,-326,-790,-850
-625,-373,16,445,567,271,-6,-366,-711,-771
-471,-333,1,434,457,377,123,-133,-316,-432
-143,-142,13,301,103,42,67,91,101,-78
242,197,90,36,-394,-261,0,345,413,176
487,482,278,-14,-467,-369,-67,298,338,270
438,419,273,-78,-324,-375,-206,9,26,249
386,299,97,-271,-331,-173,-134,-73,-106,243
239,119,-108,-333,-286,138,40,8,-34,263
84,11,-138,-208,-22,340,47,2,18,173
-25,-14,-75,-18,257,146,-126,-152,-123,-93
-18,9,-40,37,169,-113,-161,-132,-128,-124
76,93,2,-28,-115,-288,-46,-5,-48,21
18,91,49,106,181,-330,-51,-52,-105,-62
-45,0,-57,59,148,-246,-16,-60,-66,-29
2,47,-11,37,-242,-471,-168,-85,16,81
16,56,-9,-60,-360,-210,-63,23,54,-44
80,63,-15,-148,-312,94,103,155,83,-102
65,15,-20,-109,-136,59,54,83,79,-9
-34,-57,-96,-48,53,68,15,-20,-5,16
-33,-39,-82,-26,27,52,-52,-103,-75,-21
20,13,3,11,-83,-18,-103,-94,-45,48
51,47,83,85,-12,9,-48,24,87,232
-60,-44,25,37,-46,-5,60,144,158,182
-227,-204,-63,-33,-118,7,180,266,148,-66
-193,-265,-122,-51,-105,24,151,245,133,-89
-66,-46,-50,-52,-88,-6,29,98,94,-27
-82,65,-6,-32,-40,50,35,28,73,10
-35,12,-79,-45,-25,51,19,-28,9,0
87,49,-43,-92,-51,-35,-65,-110,-74,-21
118,36,-43,-125,-54,41,-34,-88,-61,75
12,-101,-128,-149,1,230,99,-26,-20,178
-53,-240,-211,-165,11,227,148,-7,0,232
-18,-203,-181,-16,126,61,34,-54,-47,188
13,-22,-28,69,143,-36,-104,-135,-129,97
51,80,66,-12,-70,-111,-112,-120,-51,193
117,128,59,-52,-229,-227,-96,8,139,366
101,101,43,4,-152,-230,-25,118,231,332
49,100,112,95,-39,-190,1,95,176,71
0,142,123,70,-29,-105,-13,-7,-16,-427
-24,87,86,21,-14,-49,0,25,9,-485
-116,-166,-18,32,105,102,146,211,224,-192
-108,-152,-10,56,164,93,156,256,310,182
-18,47,69,66,170,119,75,177,214,452
-155,-26,39,74,325,462,131,50,-150,101
-308,-108,-111,66,365,461,78,-103,-487,-469
-247,-104,-182,14,116,-36,-99,-139,-465,-628
-97,-3,7,24,-69,-226,-87,-59,-271,-490
4,-11,72,-25,-248,-250,-26,60,-9,-165
-16,-148,-60,-38,-72,-68,-21,51,137,136
86,21,16,44,342,300,-72,-126,16,207
59,107,69,119,424,233,-117,-231,-136,72
25,11,-24,13,101,-132,-77,-93,15,153
254,133,-59,-216,-578,-353,93,182,333,475
252,146,-21,-172,-479,-337,10,136,279,444
101,109,80,-32,-155,-118,-8,17,-12,-48
-119,20,80,36,38,103,74,6,-205,-545
-160,-52,36,36,64,123,87,43,-68,-337
-27,-29,55,28,-7,-16,-12,-11,52,91
119,18,45,-19,-79,-118,-117,-128,-18,249
73,-44,-80,-50,21,-94,-121,-165,-25,270
74,-97,-160,-56,217,-118,-205,-226,-4,326
86,-85,-77,-36,115,-206,-251,-175,82,352
-10,-43,-31,-43,-26,-40,-121,-89,29,72
-113,-2,12,28,303,333,53,-2,-59,-248
-98,40,77,168,588,318,26,-111,-181,-366
-28,47,25,97,90,-22,-37,-196,-225,-178
-17,-42,-102,-176,-337,234,274,65,11,117
40,-61,-121,-200,-297,347,323,261,247,204
58,30,5,-44,-132,210,131,228,296,-102
27,52,44,-5,-30,198,116,235,273,-362
3,21,35,-3,-4,-104,56,211,233,-257
-150,-128,-13,10,31,-100,117,159,118,-24
-353,-369,-182,-56,29,137,233,94,-83,-65
-479,-525,-302,-78,21,123,269,37,-280,-398
-203,-62,-7,35,20,-39,55,-158,-580,-739
285,518,332,140,-94,-115,-117,-251,-525,-309
294,323,231,92,17,85,-63,-198,-252,212
201,99,67,-5,28,45,-120,-162,-62,436
164,75,54,-47,-176,-372,-227,-32,158,440
278,198,140,-44,-418,-584,-230,156,459,481
217,110,65,-28,-231,-302,-191,95,342,309
-8,-114,-87,-31,160,117,-104,15,84,-2
-198,-202,-172,56,449,248,-80,-51,-115,-271
-250,-132,-90,215,424,-18,-124,-147,-276,-396
-95,5,66,209,72,-62,25,-68,-248,-390
18,25,19,126,-18,213,173,7,-197,-294
-53,-36,41,194,151,199,113,-24,-163,-245
-137,-33,153,228,178,-31,45,-72,-186,-253
31,69,162,-72,-283,-314,32,22,5,70
138,85,65,-241,-374,-329,-18,119,224,404
112,-131,-85,-187,5,-36,42,120,299,546
139,-181,-104,-100,135,126,96,87,246,515
305,204,31,-99,-154,-40,-14,-5,71,280
258,229,43,-157,-298,-41,34,45,72,134
199,147,31,-103,-211,-98,51,64,103,209
118,100,36,-11,-39,-132,-33,-52,-57,44
-22,-38,9,33,10,-51,0,-37,-97,-110
25,-25,-6,3,-48,-15,71,60,71,66
23,46,22,10,29,-5,36,116,169,89
-3,119,78,61,171,-27,-90,12,70,-55
-20,62,43,74,161,-92,-144,-65,9,-105
31,13,-9,7,0,-16,-69,4,138,125
164,50,-8,-66,-110,142,64,79,292,432
12,-46,-73,-34,205,426,125,-24,86,205
-396,-275,-194,6,579,684,195,-139,-286,-425
-471,-253,-142,43,305,204,0,-246,-455,-692
-125,54,26,55,-229,-448,-231,-200,-327,-482
130,226,43,-21,-340,-327,-121,-8,-57,-178
152,196,99,-36,-288,-217,-98,-3,-5,-74
19,36,37,-69,-241,-159,-64,9,-1,-69
-82,-48,4,-37,-85,10,2,64,52,-62
-180,-139,-21,47,73,78,36,46,98,-98
-336,-311,-110,67,199,203,83,-45,62,-132
-317,-240,-78,72,343,494,132,-166,-53,-148
-119,-67,-20,50,241,363,86,-144,-53,-63
211,176,136,33,-30,-170,-117,-111,72,193
537,436,251,-15,-338,-494,-200,-79,148,402
434,372,109,-27,-236,-276,-197,-150,-43,242
134,139,-57,-10,-124,-117,-126,-133,-140,151
4,38,-2,10,-91,-85,-35,-38,-75,77
-71,-17,47,40,9,-59,35,152,164,-222
-37,-58,13,16,4,-44,79,246,320,60
41,22,7,-25,-43,-51,21,215,284,258
110,64,-15,-67,-93,-72,-36,134,186,338
90,-1,-28,-64,-43,-31,-25,112,204,330
-28,-97,-81,-54,73,49,18,128,132,226
-27,-102,-97,-86,28,125,103,156,163,210
-66,-86,-75,-104,-54,228,184,112,133,82
-223,-152,-61,-48,138,389,230,58,78,-103
-228,-131,-32,8,291,246,142,-35,32,-269
-98,0,8,14,35,-122,46,-23,-19,-326
55,116,72,3,-191,-243,37,64,20,-125
28,69,89,-1,-152,-176,21,107,54,33
37,39,-20,-2,-32,-108,18,104,141,125
198,174,-85,-2,-6,-63,-70,-17,65,52
210,186,-33,-4,104,104,-89,-112,-39,-76
28,29,34,38,175,154,-14,-57,-31,-13
-10,-35,103,128,180,30,22,-42,25,206
-19,-44,107,69,-19,-29,108,41,100,286
-138,-42,44,33,45,1,-4,-50,0,45
-245,-130,2,131,264,171,-4,-107,-72,-163
-296,-287,-46,164,250,44,-50,-105,-72,-235
-134,-137,-9,27,-67,-162,-112,-36,-51,-191
260,261,96,-137,-392,-272,-140,21,79,90
275,181,4,-206,-305,-242,-146,28,198,262
109,-136,-125,-229,-175,-117,-46,130,369,397
24,-90,-74,-177,-166,-108,-28,112,376,289
28,189,81,-51,-73,-95,-80,-33,116,38
-156,49,80,25,41,-10,-39,-56,-132,-227
-282,-31,85,75,93,100,42,-43,-387,-593
-188,-76,32,45,118,244,135,-49,-443,-471
-116,-206,-110,-48,149,426,249,-74,-314,-59
-17,-107,-78,-51,125,367,219,-155,-153,137
107,99,102,69,152,81,0,-178,-33,239
261,195,159,99,156,-24,-121,-59,138,408
208,157,115,56,302,222,-55,23,248,379
-176,-125,-48,32,517,475,66,24,233,87
-405,-305,-129,60,479,236,0,9,112,-133
-199,-152,-116,-67,-35,-222,-16,118,124,-118
107,132,-16,-90,-265,-347,-18,36,29,-121
38,151,-41,8,-4,-90,-135,-212,-332,-352
-143,46,17,115,13,-175,-196,-286,-341,-487
-190,0,107,120,18,-88,-71,-128,-214,-374
-50,44,52,-43,-157,110,156,59,-145,-122
-140,-28,-25,-39,-58,20,38,-74,-285,-146
-287,-170,-60,-15,19,38,18,-26,-122,-73
-127,-111,0,-22,-119,-31,0,112,147,255
73,9,73,-11,-151,-15,31,219,238,407
125,-6,-53,-84,-51,134,121,90,-26,158
32,-97,-178,-114,10,117,79,-74,-251,-139
-129,-123,-175,-32,-44,-53,51,16,-42,-167
-35,4,-13,68,-13,48,157,288,254,8
-54,41,157,103,-105,-36,198,389,341,-164
-106,183,239,71,-194,-130,87,248,179,-419
57,353,265,47,-235,-176,-23,99,-4,-239
176,218,129,-11,-139,-102,-3,1,8,-24
243,56,-38,-29,254,375,70,-72,0,161
59,-145,-148,66,710,995,243,-57,-39,131
-121,-141,-118,193,664,620,-1,-225,-364,-172
-77,31,-72,42,15,-40,-113,-156,-366,-309
114,158,21,-143,-564,-166,145,163,138,-37
54,60,27,84,-118,-100,5,11,108,-54
-84,-113,-77,236,87,-115,-128,-143,-32,-67
-48,-112,-28,171,-70,-125,-117,-114,-16,131
158,6,-15,-23,-243,-182,-134,-21,187,479
318,152,42,-135,-353,-397,-201,46,319,734
300,127,64,-119,-240,-481,-207,81,372,812
303,112,70,-170,-226,-416,-150,64,289,572
134,48,37,-142,-94,-274,-111,-50,132,85
10,2,2,-74,82,-97,-118,-158,-151,-101
-23,-6,-24,-42,42,-33,-68,-155,-189,-92
-91,-78,-38,-47,-59,-21,60,31,74,67
-101,-81,43,0,-51,12,159,178,181,244
-52,-18,86,50,8,-10,76,53,-44,92
-103,-63,63,85,112,92,97,-18,-184,-224
-10,-111,19,48,121,128,151,-3,-71,-163
13,-153,-53,-57,7,11,63,45,75,-73
104,96,34,-51,-56,-167,-137,-78,-94,-307
37,271,143,20,29,-118,-175,-246,-342,-683
-192,-8,0,6,276,215,-24,-227,-414,-761
-315,-218,-136,55,669,327,28,-194,-376,-582
-320,-236,-81,166,543,-21,-115,-219,-274,-383
-106,-137,-3,41,-163,-161,-31,-88,-30,-93
64,-79,-60,-187,-483,119,224,142,136,119
207,125,-47,-182,-434,-42,92,130,98,183
365,262,89,6,-65,-136,-62,73,206,424
413,205,119,29,-45,-180,-65,97,393,618
362,110,54,-56,-243,-192,-34,125,399,606
229,-65,-18,-87,-208,10,92,216,374,633
87,-69,4,-15,-97,67,123,252,312,586
-24,127,108,118,47,84,126,215,232,344
-236,2,-34,50,21,76,94,156,17,-107
-235,-73,-137,-101,-119,-23,-41,-48,-241,-683
-86,-6,-65,-94,-114,-30,-55,-91,-364,-695
8,28,-24,-57,-90,-48,-33,-27,-299,-377
34,71,37,11,-28,-81,-41,-15,-212,-201
-52,10,18,15,30,-19,-14,-50,-282,-194
-137,-107,-92,-9,136,64,16,-131,-297,-220
-193,-167,-109,25,174,53,22,-201,-328,-275
-213,-159,-79,59,164,105,-9,-221,-403,-318
-179,-173,-111,14,224,390,126,-99,-234,-228
-145,-218,-127,21,272,431,167,-16,-92,-66
-41,-211,-122,-42,85,250,146,110,121,171
178,95,82,6,-85,-158,-100,62,170,275
254,218,124,18,-174,-404,-234,28,159,267
185,75,53,19,-188,-190,-77,175,235,347
103,7,-5,18,0,272,58,252,323,342
-37,-28,-24,70,228,427,41,136,88,205
-26,35,86,135,256,49,-80,-40,-77,107
189,143,74,-34,-226,-279,10,74,158,308
138,0,6,-47,-273,-280,57,154,222,353
-42,-160,-15,28,-100,-154,19,117,67,135
106,58,25,-6,-130,-164,-133,-30,-216,57
180,230,74,-18,-130,-177,-200,-153,-288,-41
146,186,47,-40,-136,-164,-163,-117,-105,-27
155,92,-21,-84,-144,-173,-173,-86,2,99
-6,-19,-35,-28,-18,-49,-59,-62,-62,17
-196,-126,-66,17,88,116,43,-26,-181,-187
-142,-94,-46,42,119,184,55,-57,-88,-143
4,51,28,36,24,57,-9,-112,1,16
108,159,73,35,-59,-59,-34,-73,70,129
34,61,12,20,-17,23,4,38,15,79
-58,-70,-77,-75,14,193,37,77,-10,24
-76,-146,-114,-83,74,223,88,130,226,118
-83,-226,-100,4,147,114,42,70,220,206
-41,-257,-116,3,128,209,123,67,161,327
78,40,-11,32,173,352,186,76,78,377
110,80,-2,56,348,157,6,-118,-124,205
-83,-93,-101,10,232,-134,-123,-159,-215,-174
-152,-182,-202,-84,-18,-347,-193,-100,-90,-239
-112,-167,-194,-41,-77,-341,-223,23,20,-104
25,0,-82,41,1,-314,-217,75,192,-119
87,107,22,41,-2,-151,-105,131,242,-124
47,77,0,107,-71,-80,-66,94,135,74
170,119,100,84,30,287,132,105,306,498
301,219,171,2,-232,-51,66,97,363,773
133,105,82,-33,-223,-158,-22,-63,96,432
-195,-118,0,-17,-98,71,64,-171,-260,-143
-387,-306,-101,64,170,287,109,-170,-371,-485
-257,-171,-22,142,231,113,-49,-229,-367,-606
-100,225,204,144,86,-121,-221,-346,-504,-912
-179,200,93,-22,-207,-2,73,-73,-382,-884
-188,87,78,-61,-181,17,192,17,-213,-689
-128,24,29,13,2,-98,60,-34,-122,-489
-228,-96,-83,22,200,140,52,-64,-181,-404
-404,-315,-235,-130,372,790,224,-80,-375,-507
-396,-389,-353,-231,231,862,248,-134,-529,-556
-295,-324,-270,-137,44,344,97,-89,-380,-334
-22,-65,-12,2,-123,197,130,133,-30,137
261,180,180,65,-234,32,120,224,170,489
220,137,136,63,-129,-220,58,157,134,461
210,122,99,-22,-211,-480,2,187,257,385
496,347,230,-2,-324,-574,-62,237,481,463
529,342,259,31,-283,-494,-96,206,476,488
121,82,81,59,10,-157,-3,125,305,241
54,104,-43,32,94,-163,-77,-13,78,183
106,17,-156,-29,-3,-178,-143,-113,-117,396
161,-25,-118,-44,-100,-71,-88,-99,-76,512
131,-98,-39,-27,-35,166,104,114,126,583
114,-57,15,-19,-26,30,134,193,351,617
52,1,68,-6,-83,-142,27,178,439,511
-2,42,125,19,-98,-126,5,160,416,204
-269,-2,126,118,91,82,123,81,62,-555
-392,-41,128,217,384,319,175,-127,-377,-961
-268,-163,25,186,542,192,-37,-366,-523,-791
-115,-206,-63,106,464,-70,-249,-388,-338,-392
189,8,-30,-42,42,-329,-326,-177,0,90
262,74,-28,-157,-172,-186,-192,-15,153,207
209,52,-43,-138,-359,-297,-134,107,328,385
356,134,-6,-133,-387,-160,17,149,389,617
320,128,78,-73,-255,-7,91,62,130,601
114,6,39,27,21,-17,-50,-184,-263,454
17,15,18,0,3,-35,-160,-298,-528,199
-42,31,-25,-103,-178,-84,-155,-146,-448,-81
-108,18,-89,-135,-202,-40,-25,112,-209,-415
-300,-72,-88,-129,-42,154,119,187,-127,-802
-450,-198,-173,-86,181,352,133,24,-180,-889
-431,-212,-255,-19,126,186,80,-15,-116,-634
-208,-134,-125,-111,-219,118,165,126,0,-288
-46,-17,13,-95,-252,234,222,115,-73,-195
-281,-127,51,134,338,600,209,-27,-261,-306
-406,-263,-22,190,777,810,137,-160,-306,-316
-302,-246,-80,123,532,250,-35,-251,-200,-283
-9,-6,44,62,18,-479,-192,-175,19,-170
244,149,162,56,-235,-448,-23,75,253,40
64,-19,-66,-29,-58,-164,88,119,180,-43
-21,22,-122,-94,-131,-162,47,60,151,-84
103,193,102,-18,-269,-212,-95,-42,-5,-37
195,344,225,2,-289,-144,-74,-52,-62,8
85,181,111,-50,-180,-17,-42,-26,-24,69
64,88,102,-4,-116,-79,-107,-15,78,199
182,159,194,66,-139,-272,-175,47,270,441
259,166,145,19,-202,-243,-90,161,451,618
189,85,96,8,-153,-137,5,198,479,531
85,-64,22,0,-76,-61,49,130,364,400
-1,-321,-132,-42,19,116,133,95,187,447
-40,-255,-128,-36,167,366,204,-7,-31,375
-65,73,-28,51,354,585,178,-200,-265,106
-81,-30,-115,31,241,194,-39,-192,-113,158
-104,-63,-101,63,160,-311,-334,-224,-98,-79
66,117,-37,-89,-178,-351,-233,-70,-61,-347
110,154,-2,-113,-202,-416,-255,-66,-137,-391
-245,-119,-107,-15,63,-180,-151,-121,-245,-513
-544,-332,-319,-66,111,227,103,-86,-309,-686
-517,-338,-357,-70,249,661,167,-92,-229,-490
-127,-64,-47,36,127,263,-132,-136,-19,-2
117,145,186,187,167,-131,-339,-179,-32,56
247,259,287,181,102,54,-87,-15,-8,-5
156,147,135,-20,-235,-12,65,157,96,-16
113,87,65,-56,-279,-261,12,186,148,0
108,72,91,-26,-273,-307,137,285,172,-15
-6,-115,-10,-33,41,39,237,241,107,6
-135,-192,-74,-13,275,442,223,0,-130,-84
-185,-20,13,46,156,203,-49,-301,-421,-373
-56,83,88,67,-107,-194,-120,-165,-262,-192
228,232,199,93,-260,-145,132,193,66,206
268,197,71,38,-196,-191,45,196,90,119
129,126,-67,-23,-156,-169,-22,125,47,-105
71,142,-101,-35,8,-54,-27,25,-27,-137
-39,35,-102,-48,132,-40,0,21,56,-50
-160,-128,-129,-72,9,-149,47,71,277,14
-106,-117,-98,-36,-127,-85,101,69,341,82
-87,-91,2,3,-34,155,152,48,222,93
-101,-64,88,99,209,247,133,12,260,81
169,102,75,26,-73,-8,103,169,511,358
332,118,-34,-94,-293,-161,65,288,596,515
293,-89,-83,-164,-276,-152,113,368,697,631
227,-109,-44,-98,-98,-164,104,228,612,525
273,220,98,-6,67,-115,7,-80,192,173
-41,81,52,97,306,188,100,-121,-107,-170
-222,-127,-34,104,461,308,86,-141,-173,-203
-160,-174,-32,148,566,286,-98,-286,-203,-53
-59,-59,60,124,147,-75,-241,-277,-170,39
99,33,-16,-87,-421,-206,-103,-48,-15,124
253,72,-51,-62,-320,-38,80,116,241,304
221,-13,-13,-42,-278,-108,22,106,361,416
80,-137,-32,-42,-171,45,4,120,330,326
