-35,453,235,166,62,-249,-376,-406,-179,-146
-337,622,542,460,492,139,-38,-202,-552,-397
-736,791,977,946,745,285,-24,-372,-634,-676
-987,1157,1893,1690,887,44,-357,-751,-548,-859
-1166,220,2006,2192,1381,201,-202,-471,-85,-590
-1275,-810,1264,1887,1486,418,5,-105,-207,-620
-442,-373,267,540,633,311,234,370,-521,-412
372,-171,-861,-1150,-534,104,399,548,-477,181
680,-599,-1486,-1737,-1172,15,542,697,207,787
1074,2,-1211,-1128,-989,-206,154,312,370,910
823,550,-148,362,307,-29,-278,-518,-88,443
91,482,1068,2090,1899,374,-403,-984,-262,-112
-563,-247,1178,2625,2456,576,-293,-853,-327,-713
-889,-806,504,1949,1799,429,-121,-317,-320,-998
654,-812,-933,-1640,-1712,-240,406,770,225,687
1474,128,-1317,-3281,-2986,-770,240,739,919,1631
1536,428,-1541,-3296,-2814,-1007,-143,467,1383,1755
743,-219,-1341,-2254,-1985,-883,-320,250,1525,1167
141,164,-493,-891,-942,-716,-493,-53,822,139
-279,349,98,87,-57,-442,-381,-74,-64,-592
-513,239,743,920,722,55,-26,41,-960,-940
-284,-218,476,838,1115,784,524,104,-877,-523
-51,-721,-448,-297,105,347,290,-32,-61,75
749,-311,-564,-775,-603,73,206,174,1437,1013
549,207,-154,-392,-326,-90,99,354,1201,781
395,520,215,98,143,42,213,652,363,277
224,489,448,562,693,375,337,320,-955,-395
-292,227,473,807,859,411,124,-440,-1550,-811
-389,-36,259,477,42,1,-114,-526,-919,-512
-100,-223,-214,-179,-578,-215,-46,-145,41,0
-19,-239,-460,-446,-577,-329,-138,-112,383,267
47,-3,-261,-407,-397,-328,-222,-234,167,263
-246,-31,-211,-439,-154,-48,-66,-200,-5,-80
-640,769,953,265,60,-35,-93,-230,-330,-926
-630,784,1523,820,178,-356,-454,-406,-297,-835
-538,651,1653,1059,448,-263,-345,-183,-238,-517
-283,-24,1053,987,895,254,227,426,-95,-25
-41,-808,-197,519,944,718,741,662,-162,247
363,-770,-1043,127,720,590,601,388,-101,356
548,117,-388,709,981,217,29,-245,-315,170
1,-58,179,1242,1066,-4,-339,-702,-506,-284
-691,-874,-437,192,141,-194,-400,-682,-24,-366
-360,-832,-986,-1201,-1184,-450,-345,-219,1033,267
-60,-360,-501,-856,-1133,-336,-189,82,1119,213
-345,-245,45,91,-347,144,330,653,524,-307
-857,-176,232,512,211,529,768,1118,-285,-728
-1085,286,203,366,391,505,580,519,-1158,-1083
-809,1077,483,362,380,194,-1,-482,-1553,-1239
-267,1151,1191,959,501,-19,-333,-861,-1322,-891
-82,188,1176,1190,991,475,132,-322,-513,-253
107,-363,547,614,987,623,328,-7,-118,112
664,-518,-205,-617,-68,143,191,131,120,542
915,-989,-1138,-1810,-1517,-480,28,489,773,1146
799,-543,-1385,-1907,-1648,-643,-35,659,1112,1375
560,269,-944,-930,-768,-417,-139,254,846,1032
280,841,-344,249,303,-277,-489,-466,149,265
-38,981,235,1102,1020,-179,-600,-714,-332,-369
-502,523,689,1625,1431,86,-352,-513,-634,-875
-748,71,928,1504,1138,240,-55,-375,-801,-1024
-343,-586,275,252,154,202,203,-15,-148,-357
240,-973,-1112,-1580,-1014,58,384,371,585,315
970,-474,-1704,-2503,-2005,-318,252,484,884,736
1335,208,-966,-1814,-1827,-632,-167,231,873,733
685,16,-271,-850,-990,-436,-250,29,731,265
-151,-261,116,-384,-548,-152,-137,-66,577,-15
-124,28,510,-119,-401,-36,11,133,585,223
-103,386,500,109,-26,152,268,530,245,194
-201,467,245,195,315,344,432,549,-678,-172
-153,-148,-86,375,669,496,450,179,-1078,-242
-201,-521,-322,435,714,397,261,-52,-553,-124
-194,-358,-299,203,386,178,-6,-316,36,-28
20,-167,-264,-151,-130,1,-77,-162,722,245
235,128,-160,-215,-380,-196,-121,53,914,312
229,262,-41,-184,-249,-152,-13,342,656,40
74,208,96,-140,-120,0,158,416,-114,-244
-6,510,453,93,-148,-167,-123,-157,-1004,-416
-366,1045,975,762,324,-101,-331,-622,-1462,-816
-551,1254,1251,1442,851,-72,-574,-1039,-1770,-1255
-630,736,1153,1479,722,-253,-808,-1291,-1598,-1314
-601,-312,1068,1135,508,-160,-578,-959,-784,-815
-195,-1439,364,462,356,434,346,263,719,407
325,-1964,-1011,-601,-358,366,631,858,1522,1295
469,-1194,-1444,-1357,-857,-41,324,615,1358,1213
258,119,-840,-536,59,-31,-58,1,939,553
503,129,-405,206,606,122,-84,-49,620,293
570,303,-59,665,720,115,-119,99,141,-113
578,335,-66,351,68,-13,145,722,6,111
574,460,20,-380,-763,-277,203,609,-422,393
-97,215,-36,-665,-633,-165,117,195,-569,169
-576,78,168,-499,-256,56,207,284,-233,21
-473,45,364,-194,29,92,111,90,-223,69
-662,-523,25,28,308,291,211,66,-294,-91
-531,-309,161,1,33,295,323,159,-314,-142
-342,77,627,259,172,148,105,-32,-199,-133
-566,55,804,726,723,285,48,-156,-168,-351
-498,170,422,650,772,294,70,-94,-163,-525
-167,280,-62,156,283,40,-116,-212,-296,-535
-14,-310,42,-25,-51,235,236,143,87,-4
421,364,-873,-420,-134,-63,-113,-187,211,185
365,494,-575,-662,-567,-317,-376,-452,355,161
41,1098,-50,-418,-349,-358,-579,-692,298,-80
-367,1745,695,109,199,-80,-372,-521,76,-430
-656,1330,1216,561,383,-172,-403,-397,-438,-745
-673,429,1690,887,228,-498,-635,-590,-1179,-756
-432,-933,1659,894,103,-246,-275,-336,-921,-163
-84,-2817,154,84,-402,230,549,648,439,923
304,-3111,-1641,-837,-556,524,1004,1231,1454,1519
574,-1518,-2247,-1283,-534,254,605,869,1736,1251
730,-133,-1891,-1134,-528,-192,61,481,1741,811
704,657,-935,-252,-19,-174,-213,98,972,186
319,396,-405,453,504,121,-35,182,68,-231
103,136,-71,872,701,315,139,137,-1007,-474
-59,294,300,1260,960,498,104,-521,-1953,-940
-397,162,342,1222,1184,543,-8,-720,-1641,-1122
97,287,338,259,-22,-35,-86,-86,-246,-207
336,325,205,-378,-760,-452,-167,166,205,240
502,311,-201,-1536,-1442,-616,-54,460,569,532
381,375,-401,-1634,-1345,-301,163,450,481,409
297,644,-136,-894,-749,-33,179,225,336,268
285,519,-21,-440,-321,-57,-27,31,421,393
221,293,260,81,83,-139,-252,-192,536,416
98,149,516,549,457,-48,-279,-193,746,396
-35,-359,272,599,650,217,23,151,945,508
22,-562,-290,-76,-93,53,113,410,875,596
614,222,-546,-752,-856,-322,-9,434,329,684
1034,656,-346,-748,-869,-344,-84,100,-465,649
603,495,-154,-217,-344,-173,-164,-252,-681,251
12,1099,293,412,346,-53,-443,-864,-998,-586
-418,1211,657,632,699,-76,-727,-1398,-918,-988
-834,659,891,719,754,-147,-775,-1425,-151,-911
-1129,238,1388,1131,781,-125,-591,-1034,433,-820
-1363,-1150,909,1175,823,342,148,85,941,-426
-1542,-2953,-994,263,591,1099,1513,2091,1430,128
-842,-2236,-1841,-588,-66,830,1435,1862,245,-2
478,-282,-1243,-829,-252,54,162,130,-1241,-411
1190,358,-651,-1043,-717,-326,-189,-174,-1224,-154
1227,626,-354,-1029,-1052,-455,-143,-98,-811,201
803,416,-204,-780,-870,-375,-60,-24,-338,337
443,377,-37,-639,-652,-236,-33,-23,268,267
279,380,18,-467,-371,-87,-2,12,740,182
166,280,15,-314,-294,-155,-51,69,618,70
22,320,118,-91,-236,-292,-177,76,-52,-127
-345,367,243,209,24,-145,-86,-64,-769,-395
-484,269,398,322,113,-88,-46,-301,-937,-457
-356,376,663,400,78,-193,-158,-387,-680,-482
-300,371,923,732,381,-39,-164,-448,-632,-573
-529,-552,563,1001,837,439,242,-69,-381,-422
-537,-744,117,811,923,700,531,203,-80,-116
-454,-176,161,673,773,474,209,-82,-70,-142
-373,106,375,703,603,140,-273,-527,-282,-370
-331,145,505,800,569,-89,-584,-914,-465,-481
-317,116,579,874,650,-111,-458,-688,-68,-325
-402,-830,292,828,1045,151,-108,-223,229,46
-285,-1229,167,640,985,480,389,380,531,463
480,-231,-394,-307,-28,283,592,830,804,879
1289,902,-1302,-1620,-1348,-333,268,722,516,716
1286,456,-1209,-1409,-1240,-375,203,773,373,486
950,146,-589,-411,-383,-198,51,430,52,486
849,315,-53,104,126,-178,-297,-289,-454,394
541,117,-18,143,175,-110,-274,-342,-346,267
109,-347,-161,233,235,114,51,55,80,249
23,-164,-131,58,6,-43,-85,-96,164,150
225,350,-124,-767,-992,-499,-338,-233,313,113
23,502,111,-953,-1367,-667,-439,-290,370,22
-350,585,537,-455,-720,-417,-424,-397,304,-180
-630,311,636,-112,-143,-197,-322,-363,69,-451
-870,-181,651,208,281,27,-176,-356,-267,-446
-976,-621,108,255,555,381,133,-71,-69,-186
-600,-1199,-656,-24,382,536,482,365,152,52
-312,-759,-212,160,259,231,275,175,-257,-115
-239,-119,235,335,115,-121,-9,5,-393,-161
-204,484,164,301,65,-73,-31,-104,-533,-267
-112,885,31,71,-12,78,-22,-304,-594,-343
-108,815,171,23,-48,57,-109,-445,-266,-230
-71,424,-68,-63,40,114,-34,-233,661,186
-277,-288,-511,-198,111,256,206,345,1595,411
-388,-599,-410,-187,46,154,245,594,1538,182
45,-302,6,-184,-246,-110,236,801,837,78
309,-201,505,205,-87,-84,337,870,-243,58
187,-763,384,603,382,112,306,334,-1172,-82
-173,-793,118,889,989,294,43,-245,-1237,-315
-390,-347,204,1011,1362,496,-30,-404,-758,-349
-128,-68,-191,406,795,527,313,101,5,31
403,168,-634,-404,-308,127,302,362,492,411
691,513,-396,-308,-560,-176,-29,43,463,481
390,230,-83,153,-192,-222,-274,-538,300,327
-26,-197,-255,217,203,-149,-310,-698,415,161
-517,-396,-259,147,458,71,-103,-298,293,-333
-603,-220,-62,-126,205,132,174,386,37,-590
-388,201,374,-139,-258,52,361,767,-348,-442
150,907,886,-163,-636,-192,176,336,-805,-132
605,1339,720,-435,-798,-445,-183,-114,-622,152
713,924,220,-234,-347,-200,-131,-167,-329,283
611,-137,-432,-55,182,136,138,89,48,486
637,-631,-865,-415,-104,-66,-13,63,229,633
607,-508,-945,-753,-417,-232,-166,-33,427,710
422,-104,-782,-1079,-788,-498,-442,-289,686,520
-298,-290,-30,-369,-280,-53,-14,382,1887,622
-653,-415,432,512,296,75,-13,270,1166,272
-566,-325,566,978,503,193,118,261,176,74
-49,-209,403,971,496,279,126,-64,-694,215
339,167,166,131,-123,-9,-276,-667,-844,79
92,299,-256,-710,-406,-17,-96,-296,-399,-252
-146,413,-167,-563,-186,6,69,57,-538,-565
-177,493,323,80,172,-16,-37,-134,-1063,-877
-387,283,554,474,274,-22,-101,-362,-1314,-1084
-620,-245,333,503,245,-95,-210,-468,-1038,-1055
-509,-179,384,401,166,-200,-413,-700,-880,-841
-69,-71,419,-90,-241,-172,-227,-512,-327,-115
163,-98,89,-394,-381,7,95,10,459,490
307,-173,-373,-498,-254,154,291,359,633,609
374,-38,-702,-800,-470,157,431,771,560,418
403,-13,-578,-409,-323,66,324,437,-121,161
199,315,96,87,36,95,91,-21,-197,-133
-39,218,246,310,399,261,106,-25,-43,-230
-153,363,707,725,656,27,-213,-290,-217,-320
-59,292,763,891,755,-11,-205,-236,-254,-286
-104,-297,20,497,690,92,6,41,131,29
-337,-405,-343,-227,76,-54,-73,-92,170,-82
-296,-18,-273,-657,-686,-163,-63,-92,283,-57
312,311,-506,-785,-899,-298,2,144,395,216
580,379,-348,-415,-610,-405,-122,143,166,153
-250,-22,544,675,425,-112,-319,-409,-510,-379
-191,-500,181,283,215,12,-191,-310,-159,-68
63,-815,-258,-64,-111,96,-6,-101,334,388
225,-1234,-943,-647,-359,258,353,306,753,731
290,-1229,-1078,-965,-609,56,298,438,902,809
368,-245,-163,-533,-513,-202,8,322,1172,752
-43,-10,-213,-273,-112,-36,133,537,1920,758
-404,-222,-714,-14,439,193,241,741,2160,551
-224,-133,-212,842,1159,424,269,690,1334,330
68,959,698,1544,1362,398,14,17,-808,-322
170,1414,1102,1408,845,269,-94,-487,-2125,-858
-77,913,827,685,227,64,-206,-731,-1892,-909
-260,262,268,-555,-691,-232,-223,-524,-1107,-692
522,386,-113,-924,-612,37,264,257,-238,-21
932,496,-192,-492,-375,-26,214,182,-536,47
581,398,232,-196,-329,-195,-60,-303,-850,-215
125,256,248,-266,-501,-362,-264,-444,-540,-252
-302,-299,-134,-402,-539,-226,9,33,181,73
-341,-160,-322,-353,-324,19,298,459,635,272
-320,-76,-420,-242,-151,30,283,553,702,128
-302,102,221,265,192,129,260,365,447,-35
-92,120,300,404,234,157,213,114,152,5
317,162,37,249,20,-98,-145,-194,-119,32
670,415,232,273,56,-271,-433,-472,-527,-101
605,220,416,369,401,-115,-439,-588,-622,-173
415,-316,61,242,375,-220,-543,-576,-313,-65
89,-669,-192,148,172,-315,-465,-305,282,254
-252,-914,-509,-175,-42,-208,-171,41,901,720
-438,-1167,-780,-523,-54,98,222,447,1290,1082
-120,-1211,-829,-693,-236,217,491,931,1324,1311
143,-701,-412,-422,-175,206,494,968,664,948
263,148,240,154,58,135,150,89,-586,27
188,532,320,306,78,86,-91,-434,-884,-596
-137,705,131,286,292,105,-165,-561,-639,-792
-577,582,322,465,614,102,-182,-536,-236,-781
-814,326,766,918,1059,155,-244,-537,70,-830
-856,65,1044,1210,1371,361,-238,-451,163,-908
-484,-273,924,916,989,552,128,77,0,-661
118,-287,58,352,393,471,449,393,-577,-305
410,6,-1037,-362,-45,28,251,196,-1005,-236
295,-97,-914,-405,-43,-110,145,118,-981,-232
32,18,-347,-49,-146,-109,56,-25,-755,-245
-177,118,35,-82,-527,-112,28,-83,-434,-285
-201,49,-81,-699,-843,3,180,67,-33,-67
-233,-105,-283,-956,-617,56,71,-89,184,-25
-231,-62,-178,-841,-570,-164,-258,-330,272,-78
49,318,172,-789,-1092,-484,-252,30,540,187
464,780,610,-313,-959,-420,26,520,620,545
637,1055,922,406,-202,-157,37,278,-34,435
307,1159,621,528,85,-141,-185,-170,-431,-46
-177,733,190,506,290,-98,-323,-417,-502,-518
-592,-151,119,405,319,20,-139,-231,-179,-581
-593,-935,-301,-302,-166,14,89,178,353,-202
-480,-1730,-828,-690,-446,58,285,532,771,221
-366,-1784,-844,-661,-390,48,303,611,727,310
69,-511,-258,-466,-227,116,283,498,433,353
383,416,68,-240,-54,175,159,161,95,294
461,607,263,-119,-153,-66,-223,-426,-246,154
-96,230,433,27,-130,-66,-184,-332,-154,-96
-284,381,556,116,-28,-28,-27,45,-6,-265
-170,458,657,323,129,68,166,368,-1,-251
-221,-496,56,246,222,259,464,651,355,162
61,-991,-1132,-511,-242,-19,250,441,1057,653
336,-337,-1112,-507,-219,-231,-162,4,1318,499
450,184,-286,34,343,-23,-266,-218,886,111
263,-44,183,425,589,128,-32,184,352,73
229,412,979,1101,616,-11,-22,133,-972,20
641,1304,1133,935,257,-87,-71,-260,-1682,198
812,1061,383,73,-200,-93,-63,-303,-1055,629
806,533,-395,-553,-301,-14,27,-104,-287,830
710,189,-681,-562,-173,1,-64,-157,-105,622
284,-149,-388,-370,-128,30,-148,-286,-190,182
-10,-402,-75,-118,-51,197,-31,-243,-123,-100
-147,-673,-3,356,317,284,42,-37,142,-211
-422,-808,-261,621,613,265,98,114,156,-495
-808,-310,211,993,995,260,17,-171,-341,-1099
-1195,-327,417,1096,1241,323,-69,-460,-634,-1342
-1314,-630,196,944,1027,159,-330,-859,-627,-1280
-1232,-550,250,577,266,-217,-696,-1276,-135,-957
-889,-243,577,344,-211,-273,-643,-1065,544,-465
-501,312,1148,782,387,6,-356,-436,441,-505
25,577,911,734,871,301,103,363,208,-401
447,-182,-75,-371,149,554,957,1540,704,343
838,-792,-1431,-1931,-1234,319,1239,1906,928,1095
1036,-354,-2013,-2567,-2009,-367,522,1164,469,1057
959,393,-1147,-1867,-1694,-558,99,545,-83,708
771,769,-322,-836,-1043,-573,-184,84,-380,441
243,358,-67,-175,-431,-375,-185,-84,-406,214
-83,102,-110,99,-1,-44,-52,-121,-472,-92
-62,249,0,334,245,78,-162,-357,-638,-284
115,421,210,228,83,-20,-255,-404,-494,-107
150,332,286,-3,-175,-93,-183,-214,-168,111
-2,132,152,-213,-413,-170,-121,-69,22,110
-149,-54,-39,-312,-419,-160,-75,-35,152,28
-235,-222,-153,-142,-183,-98,-133,-227,289,-24
-314,-170,-99,33,73,73,-89,-330,569,-39
-108,441,306,283,235,45,-186,-410,686,13
263,1371,1019,900,535,-204,-523,-542,251,-151
177,1689,1708,1874,1330,4,-487,-560,-744,-626
-277,977,1829,2496,1861,214,-401,-901,-1650,-968
-1002,-508,1159,2508,1997,330,-418,-1127,-1530,-1064
-1787,-2263,-48,1690,1645,563,-15,-533,-848,-884
-1375,-2449,-521,-248,86,419,459,464,128,-77
-202,-1692,-1050,-2095,-1489,336,1042,1486,1261,1018
994,-144,-1287,-2516,-1916,12,970,1600,1792,1600
1463,749,-1524,-2166,-1623,-519,228,885,1451,1319
1167,610,-1052,-1378,-1175,-545,-64,420,872,823
1020,533,-422,-645,-714,-318,18,347,378,650
781,379,-253,-524,-495,-126,133,327,-88,531
533,246,-206,-635,-474,-32,137,116,-428,356
108,189,-203,-587,-489,-83,93,44,-187,108
-303,20,-142,-520,-583,-245,-18,65,224,-61
-367,134,57,-263,-442,-279,-170,-73,214,-194
-426,289,487,397,213,8,-178,-326,-35,-272
-509,322,773,897,783,166,-319,-717,-136,-274
-532,210,736,1067,1021,147,-437,-859,136,-303
-773,-226,403,1081,1177,300,-248,-545,462,-445
-894,-726,-161,749,914,456,143,104,514,-511
-475,-943,-555,59,399,544,560,757,232,-163
405,-305,-450,-569,-236,103,312,436,-404,243
466,234,-99,-472,-388,-210,-65,-23,-598,24
139,183,-4,-254,-284,-181,-79,-9,-438,-212
129,41,-114,-292,-339,-132,-28,58,-429,-156
364,276,-102,-410,-581,-185,14,94,-699,-16
592,947,189,-334,-510,-292,-99,-152,-873,-19
351,1213,415,-24,-41,-189,-176,-369,-682,-79
32,863,488,286,390,35,-91,-219,-342,-89
-57,121,213,460,694,246,112,171,142,84
-272,-807,-284,406,582,170,94,153,194,74
-286,-970,-173,364,-46,-92,-1,25,144,134
79,252,423,682,163,-79,-289,-471,-457,-354
-111,411,642,673,237,-103,-373,-607,-706,-738
-388,-71,410,297,90,-128,-280,-483,-524,-666
-384,-749,-112,-381,-220,-47,-10,-68,21,-182
104,-650,51,-664,-533,-126,10,71,451,312
138,-357,445,-276,-358,49,190,167,744,464
-144,-316,-154,-134,-7,441,593,441,1100,530
-97,-115,-960,-236,317,624,702,578,1223,588
118,135,-682,326,875,575,427,292,763,325
389,250,-165,907,1102,188,-38,-9,287,66
321,64,87,1104,976,-145,-242,-101,10,-113
392,-118,-4,-429,-716,-520,-251,0,566,477
584,-162,-372,-1138,-1198,-323,156,712,864,767
700,599,-229,-944,-1112,-247,239,834,391,538
765,1321,250,-472,-643,-164,146,480,-498,108
-282,482,763,225,223,124,-205,-466,-1224,-666
-390,-129,83,-270,-72,-8,-223,-340,-755,-598
-54,-592,-698,-816,-628,-307,-252,-167,-90,59
18,-844,-1000,-876,-708,-408,-276,-66,502,737
-44,-604,-762,-479,-346,-295,-293,-133,692,882
-474,-503,-388,59,162,-111,-267,-190,532,497
-748,-283,238,640,762,190,-129,-151,191,-97
-619,-20,621,963,1223,514,100,-106,-363,-538
-647,-267,490,814,841,459,269,115,-501,-671
-179,-116,362,527,350,296,367,385,-193,-406
241,144,169,274,258,43,40,47,-280,-369
24,23,69,38,18,-157,-236,-197,-387,-444
-198,-88,24,-48,-222,19,-26,-128,-551,-530
22,1,-20,-149,-363,34,52,-102,-535,-378
111,-320,-324,-465,-563,-74,120,182,158,172
255,-160,-453,-624,-566,-76,159,343,693,515
348,904,132,-125,-200,-243,-310,-301,287,109
373,1556,677,431,110,-338,-614,-719,-270,-377
122,935,755,689,253,-131,-382,-497,-489,-487
-41,450,808,898,534,93,-202,-313,-583,-478
-65,-142,670,978,993,398,101,116,-414,-227
-128,-1284,-392,259,756,425,356,425,-152,58
-9,-1245,-836,-533,65,172,294,358,64,162
235,817,407,0,-503,-89,-68,-147,165,-33
21,960,268,271,-241,-133,-219,-452,106,-223
-267,1082,320,261,-214,-515,-801,-1144,-103,-586
-425,-72,238,30,-218,-463,-741,-928,630,-277
-483,-1360,-10,-111,-110,-40,-93,7,1223,170
-338,-1808,-459,-552,-425,58,415,1102,1402,639
210,-1063,-510,-542,-411,93,630,1493,723,936
650,-533,-733,-324,87,338,708,939,-353,1011
332,-28,-765,-10,516,337,291,-36,-852,423
204,457,-123,646,944,292,-105,-594,-808,-63
61,404,247,917,1163,302,-61,-368,-501,-261
4,271,305,696,978,223,69,8,-313,-269
176,86,-36,-145,248,143,193,255,-212,-112
558,358,-171,-741,-548,-44,128,90,-320,1
618,483,-244,-1044,-1312,-280,97,89,-131,118
196,226,-175,-962,-1404,-354,152,226,16,119
-174,357,253,-204,-640,-232,-44,-104,-277,-118
-333,652,630,483,159,-28,-165,-388,-561,-440
-507,613,744,977,535,150,-76,-393,-638,-506
-559,442,859,1394,800,244,-75,-379,-533,-396
-461,146,760,1307,954,263,-161,-501,-530,-423
-191,-174,308,455,689,148,-220,-527,-468,-464
218,-579,-204,-214,255,119,-90,-227,-131,-252
489,-678,-706,-894,-699,-137,27,150,423,244
371,-97,-659,-1432,-1383,-443,-6,245,682,477
365,792,-282,-1548,-1358,-515,-118,19,591,552
181,508,-508,-1409,-1106,-531,-251,60,789,661
70,410,-384,-1200,-1190,-627,-295,258,899,659
-114,616,144,-724,-851,-545,-310,173,668,428
-388,206,306,-33,-56,-97,-78,212,417,159
-199,-162,84,549,762,461,307,180,-42,-31
-59,-738,-488,699,1211,732,555,369,86,21
45,-780,-559,738,1172,526,414,360,115,-14
124,-476,-216,626,687,-28,-195,-238,-462,-336
-148,-636,3,-56,-245,-112,-195,-310,-557,-358
-131,-481,127,-750,-1025,-120,118,162,50,0
-148,-355,62,-572,-690,-152,123,219,189,-82
-95,66,189,-51,-217,-87,-8,-32,-7,-193
-51,283,237,363,140,86,99,114,116,-112
74,280,185,529,339,272,338,409,144,-66
18,250,117,486,358,289,305,247,-264,-323
-201,-139,29,271,223,201,82,-132,-476,-447
-65,-330,-534,-500,-26,336,195,-146,-125,-90
6,226,94,54,237,104,-100,-293,-181,-22
-41,4,301,301,302,-37,-239,-348,-375,-56
57,-159,290,137,201,-159,-299,-371,-324,236
-57,-120,321,137,260,-165,-288,-147,145,410
68,272,558,436,279,-91,-120,174,670,437
471,917,408,213,-118,-295,-175,115,807,454
388,1146,221,98,-212,-368,-329,-184,465,28
-278,-173,-138,90,30,3,1,110,354,-319
-458,-1102,-518,-21,299,343,353,428,86,-339
-322,-608,-113,601,904,473,225,-40,-658,-448
-422,-65,-58,1101,1320,344,-106,-568,-955,-744
-471,-182,-128,1232,1433,226,-284,-611,-906,-894
-594,-543,-166,1003,1290,256,-206,-420,-949,-823
-448,-686,-390,217,552,328,77,-61,-642,-412
211,-13,-350,-994,-972,23,313,277,-53,199
698,633,-266,-1726,-1956,-460,136,246,491,692
635,414,-457,-1894,-1991,-624,-53,136,1131,963
390,109,-457,-1522,-1500,-532,-117,93,1452,868
21,-124,-320,-828,-803,-256,37,379,1362,468
-213,-273,-167,-245,-246,-7,355,982,1144,132
-92,220,575,647,483,262,451,1002,233,-95
102,900,1100,1090,899,411,197,74,-943,-416
-21,927,1078,1129,952,355,-203,-738,-1381,-655
-338,490,847,896,620,122,-387,-868,-1344,-775
-292,67,454,300,4,17,-198,-494,-1000,-568
-141,-736,-334,-186,-100,233,235,72,-391,-126
44,-1197,-733,-267,-2,211,351,465,222,406
843,564,-385,-677,-523,-387,-182,125,361,590
500,698,-132,-351,-355,-501,-441,-247,126,185
-46,385,303,223,-125,-489,-567,-426,0,-73
-453,209,676,484,-45,-363,-537,-502,-151,-280
-509,-210,784,356,-153,-41,-103,-141,-5,-128
-228,-929,150,149,203,552,603,468,431,351
46,-566,-688,-235,144,422,533,512,595,306
161,-57,-949,-405,-153,-33,155,302,498,87
345,-65,-651,-80,14,-150,-22,201,441,245
545,303,-85,385,161,-248,-316,-237,-56,260
430,192,208,579,119,-286,-417,-439,-300,160
170,38,246,453,79,-275,-397,-443,-106,34
195,186,199,-126,-270,-290,-327,-365,170,157
-72,202,-335,-1307,-820,72,316,303,174,121
-31,684,-245,-1222,-867,-69,317,466,-185,-80
60,250,197,-507,-427,-24,258,369,-511,-103
104,-460,70,-130,-62,154,275,254,-407,98
16,-606,-328,16,166,211,190,61,-279,142
-114,-453,-306,437,645,399,222,-65,-251,43
-242,-483,-214,795,1151,533,254,-199,-346,-116
-285,-326,-8,871,1331,488,156,-333,-476,-356
-324,-201,123,523,918,377,172,-180,-281,-329
-99,-186,-534,-706,-633,-108,94,159,218,-32
179,-92,-429,-682,-797,-168,64,232,696,325
340,1,-283,-769,-909,-281,-62,288,1211,690
412,250,-157,-655,-747,-329,-207,75,1203,842
118,232,0,-418,-499,-315,-231,44,1155,707
-47,437,373,8,-216,-391,-345,-24,548,159
50,753,725,355,35,-441,-557,-431,-274,-292
-315,303,687,604,311,-123,-336,-304,-454,-565
-610,-276,329,660,488,328,157,13,-562,-707
-372,-406,-92,351,341,420,412,290,-205,-480
94,-104,-228,-168,-162,16,167,269,85,-206
632,255,-211,-486,-522,-355,-141,8,168,172
803,19,-465,-581,-439,-238,-45,76,450,703
480,-403,-700,-677,-402,-127,-1,67,279,815
401,-204,-304,-355,-285,-82,-18,88,108,727
292,-146,0,43,-60,71,197,524,133,589
425,52,299,501,306,197,244,374,-587,308
292,561,844,1082,787,219,-97,-436,-1372,-372
-182,429,759,937,885,153,-262,-608,-1140,-760
-471,2,108,256,547,115,-165,-415,-471,-680
-463,-278,-303,-115,136,109,-44,-214,42,-472
-638,-425,-332,-277,-209,109,115,63,251,-457
-355,-108,-113,-327,-474,29,122,139,137,-303
121,328,-83,-179,-225,-25,-4,-67,-255,-100
-38,50,-164,-44,204,28,-46,-223,-431,-28
-358,-292,-131,47,329,-14,-122,-329,-432,-77
-112,-50,265,400,354,-80,-224,-449,-362,44
-13,68,413,664,630,52,-304,-670,-244,13
-60,54,326,635,608,16,-385,-735,-14,-177
-530,-117,-35,182,145,8,176,543,759,-298
-393,-280,-244,-159,-455,-93,317,802,599,74
-213,-175,-129,-284,-646,-121,298,741,498,204
-604,-531,-107,12,18,238,475,639,516,56
-707,-575,-224,322,459,394,475,446,461,-130
-456,-52,-147,448,660,465,384,264,48,-344
23,507,121,407,574,454,271,29,-499,-284
212,665,4,-36,215,267,52,-213,-731,-175
91,287,-186,-675,-488,-45,-73,-202,-493,-54
214,181,-78,-825,-866,-363,-194,-108,-18,167
321,-41,-301,-847,-743,-272,-28,173,604,429
240,-362,-564,-939,-900,-341,5,247,808,395
5,-559,-407,-673,-884,-540,-239,12,695,224
78,-89,34,-299,-540,-403,-251,-120,362,123
392,457,327,-17,-230,-191,-166,-156,-3,101
318,326,342,433,160,-6,-29,87,162,66
368,268,566,848,562,198,88,115,123,86
297,50,688,1083,841,269,29,-115,-7,101
-123,-390,529,1106,1099,321,-22,-159,-87,-25
-647,-368,516,668,740,146,-111,-150,-572,-361
-702,-265,325,-232,-303,-107,1,-41,-845,-317
-268,1,161,-650,-647,-260,-53,-125,-731,-38
320,859,97,-618,-490,-292,-185,-270,-588,106
780,1309,-286,-853,-610,-303,-224,-361,-429,207
624,302,-789,-819,-339,95,134,0,-63,242
141,-688,-1140,-667,-154,367,446,365,202,154
-11,76,-53,-96,-102,14,93,84,-7,20
-76,190,277,249,59,-155,-214,-318,-240,-128
-285,-69,131,345,206,-55,-165,-353,-100,-128
-79,-67,101,417,223,-35,-144,-219,252,173
318,-54,-233,174,66,-132,-180,76,527,406
