1052,410,164,-234,-504,-618,-684,-572,-304,213
204,105,150,37,-12,-124,-117,-26,124,140
-1948,-1205,-73,850,693,638,702,714,657,170
-121,277,101,-162,-75,-110,-101,-133,-186,-45
192,-7,-158,-360,-106,-19,36,81,93,266
68,-257,-151,-257,1,108,185,239,188,131
-353,-17,-21,-283,82,218,278,290,137,-196
-90,314,90,-261,-29,41,42,17,-150,-351
-139,-96,49,380,119,-12,-47,-165,-354,-548
-363,-375,55,1363,445,25,-72,-238,-416,-681
-344,-568,-344,1376,381,-94,-155,-305,-362,-482
-651,-666,-273,386,-16,-208,-127,-167,-113,-239
-957,-470,49,-372,77,301,412,455,460,99
393,747,597,-670,-6,266,345,368,385,280
1001,960,460,-571,-123,23,23,14,124,339
490,294,-171,-302,-36,22,-12,9,153,376
84,-207,-412,-365,-13,79,105,168,291,443
181,-119,330,-114,-103,-19,11,80,214,502
115,-55,302,-84,-152,-100,-132,-58,78,428
-259,-155,-242,-228,-140,-113,-186,-180,-144,-78
-289,-123,-202,682,282,-4,-171,-264,-374,-601
-448,-245,-15,1513,654,215,14,-136,-291,-669
-611,-301,395,867,263,30,2,-112,-223,-475
-931,-82,943,257,33,-118,-42,-123,-178,-386
-692,-112,-36,-317,42,50,199,130,97,-117
24,-19,-356,-538,-242,-41,93,107,109,200
45,132,151,-139,-65,142,76,-63,-58,123
92,15,-64,66,77,178,130,16,33,168
426,-32,-535,-258,-13,-39,16,-1,-7,125
914,316,-354,-822,-407,-178,28,119,139,419
461,87,-338,-865,-417,-68,228,350,351,381
96,954,975,363,-144,-337,-350,-270,-133,34
479,777,533,318,-214,-503,-576,-512,-339,-43
612,86,-320,-358,-406,-463,-441,-369,-280,-119
852,152,-217,-306,21,163,230,257,342,398
80,-334,-342,-173,68,207,268,357,453,557
-1064,-590,-249,-41,46,143,190,309,350,359
-941,-279,-111,-22,-64,-47,-19,80,86,122
130,44,-203,-114,-166,-167,-145,-45,-69,35
484,298,-187,-253,-225,-138,-103,-10,-72,-57
619,378,-68,-293,-200,-38,16,99,46,81
340,-30,-160,-1,-41,51,79,125,106,286
-63,-543,-22,708,188,51,15,39,65,344
115,-539,109,1365,387,28,-94,-97,-16,271
146,-311,-90,680,235,54,-49,-40,38,137
-274,51,361,-226,-116,11,27,65,114,-47
-842,-36,205,-762,-223,142,285,357,377,125
-1107,-377,-245,-361,75,374,458,517,498,208
-577,9,-45,15,96,116,33,16,-35,-117
-117,18,-224,109,72,0,-92,-137,-242,-274
-78,98,581,765,440,353,382,228,28,-322
333,400,-207,-571,-165,-55,39,-82,-113,-52
444,287,-484,-493,-125,-46,-32,-107,-128,30
118,365,140,-74,-160,-231,-290,-382,-409,-372
-52,231,77,288,1,-141,-203,-314,-287,-210
175,85,175,106,-51,-129,-131,-229,-167,51
-72,-135,146,-274,-36,24,48,-36,-53,-33
-68,-306,43,-293,18,141,187,119,22,-130
-168,-396,-96,-225,70,203,303,245,82,-305
-231,-524,-432,-302,83,258,372,395,230,-336
91,-161,-318,-318,-17,83,158,211,182,-141
-201,184,360,-209,-200,-146,-132,-62,-22,-60
-440,71,435,-47,-59,-22,-74,-45,-57,-97
-308,13,152,55,155,160,88,40,0,-34
-410,-117,-126,112,165,153,81,-18,-87,-143
-432,-152,-108,71,65,15,-51,-119,-207,-318
-301,-181,-39,93,3,-63,-87,-47,-130,-332
-306,-377,-194,573,248,87,47,152,37,-261
-55,-268,-344,459,293,127,45,136,-29,-261
280,75,-192,-46,49,17,-51,27,-114,-195
338,198,-70,-298,-46,76,97,176,101,94
9,88,31,-172,-9,6,12,22,36,135
-11,230,53,-74,84,114,54,-34,6,128
388,518,18,226,56,8,-85,-233,-195,16
-325,-604,-168,662,179,-157,-279,-404,-459,-516
556,-15,-376,306,82,-299,-396,-421,-341,-220
1263,796,306,20,-63,-337,-482,-487,-290,175
66,-184,49,-873,-256,152,332,385,565,874
304,-211,-56,-662,-332,-86,135,241,469,943
277,-7,-65,-382,-239,-102,48,152,355,707
113,295,292,247,-107,-103,-68,45,209,278
100,385,706,841,39,-117,-161,-60,100,98
-34,229,792,491,-47,-192,-252,-197,-28,90
103,69,255,120,-9,-89,-137,-121,28,260
0,-10,-425,-397,15,135,103,120,221,407
-959,-583,-173,-343,-67,35,126,202,134,-228
-728,-526,-278,-246,24,142,230,214,28,-480
-356,-125,-84,-172,122,236,259,151,-113,-550
-129,58,25,-225,80,192,204,148,-120,-424
-173,-104,-319,-24,189,260,252,236,-12,-276
-99,-6,-58,152,95,53,49,13,-148,-271
40,108,136,11,-8,-39,-28,-47,-153,-198
287,187,159,-67,22,96,141,108,11,-12
960,232,126,56,33,80,118,84,34,101
1731,437,120,254,-95,-207,-197,-167,-113,172
1321,497,-167,6,-341,-566,-600,-524,-379,146
64,286,-223,-316,-453,-553,-581,-466,-255,286
-500,103,82,-265,-177,-44,12,141,336,620
-686,-190,92,-162,36,229,307,401,470,356
-795,-121,252,121,166,206,192,184,79,-398
-107,-239,-386,46,236,188,163,79,-42,-156
134,11,-179,2,16,-3,-28,-82,-172,-69
220,432,440,704,122,-122,-239,-299,-321,-123
331,467,501,939,175,-206,-339,-429,-422,-249
-111,181,299,729,189,-105,-193,-276,-320,-399
-761,-232,-37,63,142,159,144,127,73,-141
-811,-447,20,-334,-162,-7,53,78,110,106
-623,-572,326,580,-32,-141,-169,-140,-20,165
-49,-398,-521,46,-32,-31,-82,-8,151,421
445,4,-525,-160,-38,-59,-134,-1,222,643
636,206,-6,215,312,204,39,182,444,969
490,436,316,-434,-9,157,79,219,457,996
134,228,77,-397,-178,-102,-169,-110,-25,363
201,-27,139,7,-32,-96,-149,-164,-270,-330
654,150,46,-381,-126,-38,-6,-49,-261,-616
257,-47,-335,-425,-235,-158,-135,-143,-333,-780
-680,-328,-67,283,15,-52,-99,-68,-224,-785
-588,-539,-372,226,98,78,22,91,33,-220
205,-148,-303,-419,-340,-198,-153,10,163,588
1886,1352,540,-600,-583,-466,-429,-231,185,1370
1945,1904,373,-724,-393,-312,-314,-182,224,1328
-2454,-941,-335,-144,327,598,776,694,438,-935
-2487,-1391,-104,154,534,830,1027,861,459,-890
-1175,-804,46,279,485,654,737,547,102,-654
-433,-348,-119,218,282,303,257,110,-318,-592
-251,-272,-183,130,150,116,6,-72,-451,-674
-180,-193,-97,-169,-5,51,-46,-47,-335,-615
-32,-99,-93,-354,-60,36,-39,2,-159,-290
-38,-111,-68,-106,43,69,-41,-58,-151,-198
-231,-279,-135,253,60,-42,-74,-102,-175,-252
672,340,20,326,149,116,70,-11,-68,11
253,126,-189,63,48,49,26,-34,-71,-41
-162,176,214,18,-134,-142,-158,-185,-141,-59
73,376,567,136,-69,-152,-185,-184,-88,82
591,469,321,-222,-120,-131,-142,-81,29,300
36,-113,-38,-352,-217,-225,-217,-137,-8,177
-446,-511,-124,138,57,4,-13,4,94,123
-469,-454,185,553,196,87,48,8,52,16
-182,-212,-31,284,-7,-122,-151,-206,-142,-75
142,16,-330,-302,-194,-103,-106,-117,-24,128
379,86,-401,-167,27,172,110,129,225,416
420,147,90,438,164,-24,-174,-137,-1,156
467,15,-313,217,117,0,-143,-100,27,122
314,-171,-121,356,-16,-204,-366,-310,-147,41
-526,-298,350,791,77,-256,-411,-371,-262,-245
-938,-338,287,666,101,-147,-195,-170,-155,-385
-644,-251,-95,-85,-95,-89,-27,25,-24,-252
50,71,-44,-738,-180,77,212,296,261,210
527,-50,-477,-1007,-190,276,526,665,642,718
527,167,-235,-716,-127,261,552,647,609,664
1228,994,416,-483,-204,-12,236,186,223,440
1570,912,241,-596,-395,-224,1,-81,82,585
1185,695,8,-602,-592,-468,-305,-365,-108,597
739,640,45,-275,-526,-513,-475,-529,-241,534
635,496,212,85,-311,-460,-489,-524,-213,473
-153,33,-10,452,33,-270,-307,-297,-97,184
-1456,-463,-517,648,563,348,311,312,279,-59
-779,226,287,496,699,738,725,664,515,113
436,568,900,-60,92,189,233,159,26,-49
367,-42,33,-437,-172,-131,-88,-125,-228,-260
-1038,-706,-249,-403,-104,-41,-14,-14,-161,-525
-1198,-738,-343,-233,123,237,284,309,146,-397
-722,-417,-149,-157,133,289,319,374,219,-301
-422,-428,-149,-153,78,211,259,323,227,-110
-68,-328,-75,-77,4,75,113,180,206,210
113,57,290,129,-64,-95,-108,-78,16,248
-5,-36,211,164,-49,-153,-171,-185,-107,135
-39,-271,-195,205,74,-71,-104,-171,-173,-62
138,-192,-340,260,217,77,-4,-101,-218,-304
173,10,46,416,320,139,-8,-97,-317,-551
-152,18,136,374,253,130,23,-42,-272,-670
-457,38,11,-141,29,120,123,110,-92,-738
-342,82,128,-251,0,79,96,87,-42,-546
-289,-49,176,7,92,81,74,55,-65,-371
-302,-278,-79,91,151,201,208,156,3,-247
-87,-406,-202,190,185,247,252,191,6,-225
148,-382,-260,55,53,55,77,113,33,-126
218,36,20,-54,-75,-138,-238,-144,-68,-14
348,580,560,399,-91,-303,-468,-432,-311,-100
914,343,164,112,-244,-355,-372,-306,-207,88
646,502,-294,101,-37,-69,-107,-86,-5,285
176,515,282,598,203,29,-56,-89,22,200
-31,339,542,500,159,-71,-173,-215,-78,7
-556,-230,299,187,109,-54,-147,-178,-64,-121
-624,-285,-262,-491,124,204,115,106,200,55
22,31,-725,-739,37,253,214,214,309,302
-336,-233,416,206,-176,-211,-133,-58,116,205
82,-245,100,90,-194,-205,-93,-60,119,321
249,-176,-313,92,-37,-80,-38,-7,136,447
216,-6,-210,42,41,1,7,41,167,513
741,152,-48,-256,-29,24,51,100,231,590
926,318,26,-433,-94,24,14,80,173,408
146,177,85,146,127,129,8,29,5,34
-664,-124,130,715,321,201,87,19,-114,-285
-416,-217,-302,448,20,-91,-52,-172,-330,-416
-288,0,-265,455,-109,-411,-319,-409,-508,-402
-453,77,31,-95,-278,-383,-245,-248,-292,-286
-27,6,-65,-774,-371,-134,82,144,105,-59
84,-58,58,-644,-128,199,372,408,331,83
95,-79,-109,-385,36,260,350,355,247,-19
524,43,-22,-198,40,141,216,235,222,98
1114,173,-41,-304,-125,-37,51,98,178,323
898,345,-190,-273,-177,-132,-96,-149,-156,22
-141,176,89,41,-114,-155,-174,-281,-372,-395
-607,64,471,254,19,-57,-112,-177,-205,-241
-840,-248,143,106,65,126,113,97,74,-66
-802,-434,-146,46,24,100,108,109,64,-119
-491,-405,-367,-92,-11,61,85,98,58,-125
-25,-29,-87,-124,6,83,92,98,104,-38
282,36,106,11,-34,-48,-61,-50,26,41
138,-61,49,-64,-78,-128,-168,-144,-56,70
-321,-228,-294,-393,-86,-1,-7,20,67,126
-418,-221,-288,-118,126,242,255,313,348,318
203,244,152,190,171,214,179,243,294,280
546,507,534,252,75,18,-68,-85,-71,-84
30,163,380,153,-22,-57,-93,-176,-248,-270
-231,-93,67,287,-30,-97,-101,-195,-278,-187
455,309,-67,162,-124,-227,-240,-292,-268,27
1069,548,-150,-164,-251,-297,-296,-289,-191,254
1359,452,-669,-124,-131,-208,-212,-219,-59,503
285,43,-400,459,88,-100,-154,-167,-2,385
-1149,-441,680,1036,268,-22,-112,-143,-54,-161
-890,-604,164,492,274,120,39,30,80,-145
8,-373,-379,-26,57,87,75,98,165,157
248,162,15,95,47,92,160,106,137,100
-414,-214,-331,-188,140,285,408,305,216,-114
-634,-483,-105,-56,136,257,305,200,72,-252
-150,-68,253,29,60,106,56,-35,-122,-280
0,-171,-554,-827,-124,128,124,227,175,32
-187,-11,-324,-918,-151,245,331,482,460,158
-112,188,225,-219,-77,-28,-56,61,124,-89
124,309,390,46,-63,-182,-287,-204,-89,-130
256,374,439,352,-132,-488,-786,-712,-576,-366
481,232,236,275,-283,-712,-1016,-1014,-871,-495
765,6,-151,211,-186,-563,-742,-755,-663,-261
1087,117,-235,-45,-144,-238,-189,-182,-121,173
-419,333,225,-121,-42,65,304,265,174,275
238,-298,-317,-172,94,372,632,616,429,464
749,527,301,22,-106,-7,156,116,-28,60
-332,159,264,224,14,119,305,287,83,-228
-1100,-462,-29,213,220,377,576,568,353,-242
-913,-336,209,143,230,317,404,358,222,-244
-392,-78,224,-137,83,178,200,205,196,82
-104,-120,-5,-32,129,151,162,135,157,156
306,48,-162,29,36,-41,-67,-103,-61,49
358,214,-77,68,2,-136,-200,-216,-141,9
-153,-56,282,278,89,-56,-86,-94,-36,21
-198,-202,-24,574,317,161,102,70,119,128
-24,-225,-326,421,223,132,89,75,148,145
157,-93,-220,90,18,2,-3,6,64,26
353,246,66,-575,-200,-70,-59,-21,54,66
562,529,-112,-642,-145,4,16,70,193,319
861,500,-204,-127,93,145,81,105,221,428
-670,-809,-166,-221,34,186,194,290,254,162
-813,-705,-109,-3,398,468,369,377,298,204
-11,335,129,-7,203,171,96,60,-16,9
103,299,142,-1,-27,-112,-125,-107,-184,-219
785,137,54,-115,-106,-55,38,55,21,98
988,119,43,-318,-253,-138,24,88,118,332
123,9,-11,-351,-342,-265,-199,-134,-77,175
-864,-158,-89,-133,-180,-150,-144,-105,-53,103
-779,-179,-37,176,-11,-57,-77,-27,14,38
-500,-241,-131,88,-31,-101,-155,-65,-20,-75
-551,-234,150,248,75,-31,-114,-50,-63,-379
-454,-182,464,995,313,23,-125,-118,-198,-551
-277,-318,59,1102,398,11,-150,-179,-296,-516
-357,-393,-107,435,94,-141,-198,-239,-412,-586
203,202,413,-133,-225,-239,-190,-214,-288,-180
1054,684,-110,-1255,-599,-316,-256,-224,-155,262
1610,989,-226,-1142,-759,-593,-544,-480,-262,424
1138,856,-40,-368,-530,-573,-561,-444,-209,231
541,364,35,321,-121,-257,-263,-151,16,123
-375,-97,466,740,164,36,60,45,54,-193
-1177,-720,337,638,310,185,242,95,12,-297
-396,-336,-318,-341,162,284,434,263,179,161
-439,-106,-65,-386,131,385,606,558,469,264
-359,-25,194,-8,164,320,428,384,233,-53
-447,-103,422,362,243,243,247,114,-84,-406
156,-292,-957,-337,60,179,239,183,111,100
219,-50,-502,-116,155,205,256,235,251,301
125,-119,271,-27,-76,-114,-89,-138,-62,301
159,-215,-194,-266,-57,0,34,-13,35,346
-71,-134,-69,-256,-65,32,69,69,90,144
-213,125,133,-112,-23,43,45,65,66,-176
2,226,68,-36,-1,35,16,27,29,-220
295,331,254,349,35,-35,-49,-34,75,39
55,285,524,370,9,-99,-126,-139,10,72
-5,-10,482,22,-57,-39,-109,-136,-9,55
534,62,-170,-343,-32,76,21,-14,8,57
489,202,-462,-466,-117,-41,-57,-137,-265,-400
216,172,-211,-160,-97,-98,-110,-220,-394,-486
178,-35,-114,142,52,26,45,-10,-131,-152
-223,57,384,854,213,-52,-146,-182,-272,-274
-434,116,141,673,49,-231,-352,-384,-441,-360
-807,-194,-84,288,-137,-395,-581,-627,-688,-613
-1141,-740,-396,-196,-111,-169,-291,-340,-417,-541
-489,-363,-314,-329,66,180,157,163,112,-46
439,291,13,-74,224,451,537,544,506,453
-74,-213,-338,-264,117,381,506,567,518,417
-718,-239,223,176,95,43,63,141,112,3
24,-51,-65,-385,-7,231,347,384,382,166
156,85,9,-405,-74,128,211,238,283,266
290,-43,-3,-289,-46,106,160,188,270,473
402,21,113,-128,-26,44,83,86,119,386
520,372,267,-8,-61,-91,-76,-121,-140,65
176,166,139,325,2,-74,-91,-10,85,73
113,-41,238,303,52,14,24,116,220,210
913,472,-24,-639,-400,-295,-337,-215,-16,645
-235,-141,-351,15,41,-50,-193,-174,-248,-81
-505,-50,172,53,-37,-35,-76,-84,-238,-550
-728,-194,150,326,48,-18,-33,-76,-241,-705
498,122,414,486,38,-179,-345,-383,-426,-504
388,108,130,-216,-116,-107,-183,-168,-178,-135
-553,-95,47,-110,127,176,180,170,107,-109
-371,-164,174,356,280,214,175,105,48,-186
-420,-261,224,986,476,284,187,83,-21,-309
-391,-348,5,695,339,204,163,59,-36,-252
-371,-342,-517,-145,24,20,55,3,-27,-108
-195,21,-436,-614,-43,93,177,175,217,211
-28,296,3,-545,-104,98,182,210,265,220
201,273,31,-275,-139,-47,-41,-9,60,37
650,185,-313,-443,-262,-153,-168,-131,-36,124
1295,778,-109,-10,-336,-551,-638,-589,-296,497
894,173,-211,-153,-248,-349,-356,-280,-67,546
627,-69,-189,-352,-151,-57,-25,62,182,567
-1120,-115,445,252,144,123,99,186,54,-314
-1330,-531,235,424,319,246,251,251,118,-294
-405,-385,-2,476,279,119,206,84,35,-156
-89,-285,-52,741,299,30,78,-95,-143,-319
-423,-420,-134,717,236,21,60,-58,-153,-413
-367,-379,68,240,8,-39,7,-15,-94,-258
463,-253,157,-168,79,218,191,187,147,125
1217,238,264,-647,-112,218,206,217,208,346
859,692,57,-248,-253,-185,-283,-273,-196,197
-385,316,-158,349,4,-128,-270,-275,-201,30
-735,-54,449,630,176,-38,-193,-310,-299,-268
-186,117,-436,-290,167,119,63,75,94,-39
34,237,-127,-139,71,-14,-63,-2,61,-39
25,32,81,57,129,101,82,114,151,12
477,-69,-320,-292,-12,90,111,192,228,225
315,-127,-195,153,-77,-137,-196,-99,-44,32
223,285,546,797,189,-51,-215,-172,-70,18
-225,175,388,8,-57,-107,-53,-41,29,-16
19,166,-143,-679,-210,-34,120,153,218,329
697,488,-47,-280,-72,-59,-36,-40,17,318
226,-37,-148,-113,-105,-136,-107,-98,-88,83
-470,-677,-476,-396,-55,153,286,315,262,188
-649,-533,-206,-423,-36,320,462,505,433,175
-684,-286,23,-206,48,242,289,289,194,-169
-525,-277,-8,-106,133,230,200,160,64,-254
-105,-43,52,2,112,110,30,2,2,-47
222,-12,-12,204,132,59,-49,42,153,284
581,361,71,239,64,-7,-154,5,223,513
637,389,405,175,-94,-183,-291,-64,252,731
512,233,782,381,-99,-259,-378,-136,229,934
609,3,329,509,-95,-307,-436,-259,115,999
837,-15,-359,273,-155,-424,-525,-461,-175,709
350,-214,-777,199,111,-66,-89,-185,-197,25
-689,-355,-565,-338,-108,64,205,-1,-313,-914
-1482,-63,313,-661,-353,-15,172,-97,-567,-1447
718,188,11,-358,-40,119,200,123,-99,-435
-197,-322,-57,-74,30,102,169,117,-104,-449
36,449,87,-223,-127,-28,-4,-25,-124,-281
104,290,0,-201,-136,-73,-52,-48,-74,-206
-136,142,44,-95,-68,-19,-15,-8,-30,-205
-293,37,30,-58,0,56,74,90,60,-139
-297,-13,8,-92,-21,42,64,81,62,-73
-210,-99,-83,-8,0,14,21,44,53,14
534,42,-80,95,-17,-123,-174,-168,-92,141
706,522,135,151,-62,-229,-283,-312,-204,109
557,835,330,10,-170,-248,-253,-254,-142,119
-868,-477,-271,-113,204,334,375,363,307,-20
-315,-747,-412,-63,245,373,414,413,370,158
-109,-576,-40,190,94,54,54,48,-5,-75
331,124,-192,-70,-70,-78,-116,-137,-171,-39
444,531,68,48,-168,-156,-159,-185,-173,49
-137,7,151,56,-163,-110,-46,-17,-12,39
28,-190,228,-96,-139,-85,-47,-30,14,100
565,254,140,-52,4,-22,-107,-154,-82,81
520,354,-39,-31,9,-54,-153,-190,-88,103
242,194,39,170,1,-106,-154,-128,56,205
56,107,283,430,131,-33,-88,-103,66,96
-570,-396,-278,-318,21,179,261,377,553,336
-131,-82,-153,-351,0,196,271,458,649,527
-258,-154,64,-39,139,208,246,371,434,376
-386,-249,129,75,133,111,113,170,58,40
-268,-152,-287,-240,-104,-28,0,20,-85,93
-263,70,77,-81,-156,-153,-127,-188,-358,-372
-92,-46,129,-273,-218,-161,-131,-214,-407,-516
325,-80,-164,-344,-142,-18,38,21,-80,49
49,-117,-56,-42,16,89,155,119,24,21
1104,876,111,433,2,-265,-395,-570,-703,-879
881,751,1,924,54,-382,-587,-688,-722,-721
-347,315,246,787,-104,-468,-639,-655,-597,-511
-1254,-354,167,498,71,-116,-206,-208,-213,-352
-1328,-841,83,154,296,321,351,352,223,-200
-633,-584,-247,-259,339,522,609,594,384,-65
40,-305,-133,-358,156,344,432,412,273,112
187,-371,-66,-236,33,158,194,187,139,124
-26,-272,-283,54,146,239,181,127,46,-90
-196,-18,-178,122,133,178,91,2,-111,-311
-338,-21,133,41,49,-9,-48,-121,-186,-356
-258,77,-17,-332,-3,96,167,138,134,-53
-17,241,-288,-760,-90,241,384,426,440,212
94,257,-6,-484,-168,37,143,198,231,144
339,254,151,-181,-214,-181,-163,-120,-48,81
730,284,24,-231,-240,-223,-240,-188,-61,221
777,229,-115,-162,-202,-206,-203,-175,-29,229
657,118,-49,32,-76,-135,-130,-93,46,312
213,-250,0,324,148,39,8,38,169,453
-805,-759,-348,399,342,266,205,178,162,155
-1173,-538,-61,502,325,195,76,-7,-141,-452
-930,-27,680,988,467,153,-25,-155,-327,-775
-378,80,657,532,224,67,39,-92,-204,-579
-70,42,403,-91,-232,-223,-60,-129,-151,-338
177,98,-80,-631,-332,-152,65,78,168,106
295,62,-431,-848,-190,111,252,313,447,506
252,4,-210,-421,-53,140,169,248,387,636
181,-91,-178,-184,-13,94,80,135,291,583
69,-3,22,-57,-19,47,40,53,192,393
175,348,111,-55,-133,-82,-111,-105,34,195
468,373,-135,-254,-239,-184,-212,-167,-6,219
221,168,118,31,-78,-156,-215,-164,-70,80
-357,-110,243,325,151,-14,-83,-73,-132,-234
-151,-336,-181,77,66,41,47,55,-71,-315
235,-205,-161,-192,-108,-49,-12,-6,-118,-299
-68,-109,23,-37,-75,-119,-174,-200,-305,-433
-337,-271,-43,278,69,-95,-201,-250,-362,-537
216,-182,-341,134,12,-94,-115,-146,-252,-432
646,621,-201,-135,-181,-202,-191,-219,-275,-278
360,980,193,-401,-333,-254,-224,-222,-216,-104
-390,-624,-117,-140,4,102,109,103,78,5
-675,-660,-111,254,245,242,187,145,76,-153
-514,-402,-128,212,348,370,309,267,212,-11
-272,-250,-260,9,111,143,126,140,165,70
237,108,46,-114,-26,-37,-49,3,78,150
156,147,226,-342,-63,38,74,130,186,254
-78,-47,163,-110,84,192,257,299,316,299
-12,92,261,336,110,-25,15,1,10,111
331,145,330,226,-45,-174,-125,-77,9,268
845,198,-11,-168,-32,-40,4,102,195,465
-319,-443,-47,838,108,-161,-209,-166,-164,-176
-1242,-720,528,1958,409,-35,-124,-108,-125,-208
-870,-608,433,1503,401,63,-9,-26,-57,-221
181,398,389,-193,-182,-221,-251,-263,-276,-285
830,911,164,-1097,-328,-131,-139,-113,-103,119
791,858,-321,-1295,-165,131,126,128,158,434
122,531,-366,-746,16,179,142,117,119,246
-334,180,-134,-285,86,99,54,34,-29,-56
-470,-694,-290,-196,0,100,168,194,96,-123
126,-369,-249,-268,-96,19,83,101,31,-81
467,197,-57,-297,-200,-113,-92,-87,-118,-113
274,168,-89,-269,-171,-91,-69,-74,-90,8
-15,73,54,6,-79,-90,-72,-65,-14,218
-190,-73,95,244,-20,-84,-46,-46,-39,64
-324,-303,-107,496,20,-91,15,-18,-37,25
-80,-277,-149,220,0,-32,131,68,97,237
194,-32,-75,-41,17,76,219,169,179,478
718,164,-172,-110,138,195,246,211,157,464
1132,451,30,-328,-20,97,155,137,74,221
483,377,-112,-578,-249,-72,-29,-18,-59,-20
-544,116,-193,-524,-275,-164,-189,-156,-204,-236
-298,176,27,-66,-7,19,-40,-49,-126,-169
-273,260,248,335,320,305,244,207,68,-102
-406,95,393,507,314,159,100,55,-83,-234
-394,-160,375,348,253,192,195,106,-86,-298
-196,-427,-72,44,24,98,254,173,21,-201
-475,-427,-78,39,-7,22,167,158,146,54
-286,-28,166,174,47,-32,24,-29,-62,-80
288,200,92,-77,-89,-81,-44,-68,-70,33
522,122,-21,-200,-151,-104,-93,-70,-57,-1
212,18,-1,59,-43,-67,-68,-64,-90,-211
162,48,-54,-12,-24,1,-3,35,37,-22
651,164,-74,-254,-188,-142,-146,-63,62,351
993,218,-81,-259,-281,-301,-324,-219,-41,533
763,157,-159,-187,-291,-347,-370,-275,-127,373
-157,27,-130,-72,-151,-189,-204,-144,-91,6
-966,-429,229,720,353,180,144,152,106,-117
-647,-444,219,792,224,-96,-202,-221,-243,-445
-48,-45,-367,129,80,-58,-128,-119,-132,-389
-30,489,303,-311,-23,36,18,48,58,-176
-861,-112,152,-34,157,185,188,217,214,-176
-738,-303,-20,-131,141,219,248,250,231,-127
-452,-497,-212,-73,164,255,298,240,142,-231
-228,-688,-424,-99,190,304,388,350,196,-86
-17,-10,356,847,208,12,-157,-253,-364,-206
-23,-18,-31,708,146,-105,-297,-433,-552,-447
294,50,-46,363,118,-104,-181,-269,-326,-225
704,533,272,22,55,-16,3,-29,-39,158
138,189,84,-551,-279,-10,101,166,205,389
418,-50,-26,44,67,49,117,201,272,450
185,7,-92,-88,-125,-109,-20,61,182,391
-202,44,271,-25,-181,-241,-199,-136,20,180
-217,-65,199,686,123,-209,-322,-316,-208,-103
26,-150,13,828,141,-159,-255,-290,-272,-181
1065,564,-361,-132,-53,-42,-83,-122,-189,-20
339,906,207,-386,-153,-35,-80,-102,-116,-31
-561,677,419,-596,-201,33,57,101,68,-25
-860,-341,74,-197,20,141,159,194,120,-107
-429,-696,-247,-118,87,171,165,155,72,-103
-243,-321,-295,-467,-44,165,148,146,43,-100
-39,-44,41,-201,-1,127,179,151,83,-14
421,123,124,-214,-152,30,170,152,148,178
613,-36,-237,-273,-207,-49,103,172,257,409
505,-121,-512,-241,-13,39,78,204,374,618
273,-54,-188,-161,43,77,103,141,328,631
427,48,111,-174,-183,-151,-35,-101,-8,337
110,8,-83,-260,-270,-154,6,-37,-18,177
-288,-153,-158,-105,-122,-71,29,20,-26,-118
-300,-49,-130,-91,-65,-97,-82,-85,-141,-150
469,387,-83,-60,-188,-370,-398,-400,-343,184
697,223,-20,317,-132,-411,-455,-443,-353,282
-233,182,-222,274,383,348,294,276,-43,-813
428,346,90,563,275,125,55,57,-93,-418
465,349,432,166,-32,-118,-159,-124,-205,-402
-44,221,258,-192,12,13,24,43,-15,-236
-318,210,69,-352,-35,48,82,90,79,-64
-887,-223,-21,-154,63,148,209,201,155,-104
-614,-553,-171,-53,149,254,296,301,267,1
-303,-561,-217,-86,74,159,169,209,186,4
-458,-481,-233,-25,72,117,95,147,157,0
-307,-247,-109,16,25,25,-27,7,64,-5
136,200,127,33,-70,-173,-266,-249,-158,-108
42,55,130,347,10,-159,-239,-244,-124,-113
-311,112,91,256,18,-151,-213,-205,-106,-108
-77,137,-67,-147,-4,-3,-10,49,92,84
-3,11,8,-335,-78,74,110,239,197,157
-399,-290,-32,-114,24,109,118,276,171,65
-440,-324,20,-71,-41,15,54,212,143,72
-84,-40,44,-154,-67,34,114,200,179,186
302,189,46,-23,-35,26,107,107,161,305
152,-350,-97,230,-86,-137,-96,-136,-49,108
-13,-430,-317,452,132,39,54,-27,24,71
48,-224,-111,423,310,287,281,92,46,31
19,43,321,4,-39,-6,5,-176,-236,-228
26,290,278,-93,-96,-111,-56,-223,-263,-269
102,250,-23,-322,-100,-7,64,-30,-44,-40
386,195,107,291,-126,-368,-481,-502,-369,-64
1082,404,-5,63,-126,-195,-267,-289,-113,298
301,436,207,228,150,170,107,121,250,402
-106,310,163,387,391,393,310,298,370,429
243,401,196,-225,9,139,82,86,58,-182
-420,-104,-72,-191,54,144,96,111,45,-460
-681,-532,-153,-38,81,127,92,111,6,-555
-271,-808,-501,-222,32,158,191,261,174,-246
309,-346,-314,-329,-58,114,180,263,269,125
162,240,113,-321,-153,-30,-5,24,64,111
-338,91,136,91,68,98,84,58,10,-156
-225,53,129,-19,-14,19,42,12,-83,-356
-564,-67,348,34,-35,-61,-48,-92,-201,-479
-593,-133,70,-48,91,103,69,-6,-85,-330
-127,-48,-71,-153,-1,32,32,-28,-33,-69
345,-26,-202,-145,-134,-152,-140,-157,-93,125
724,82,-549,-316,-237,-297,-281,-301,-207,272
698,350,-437,-7,-90,-172,-187,-188,-37,471
90,119,104,511,199,37,3,27,205,449
-331,-284,426,586,147,84,71,120,240,130
