251,48,39,9,17,57,38,118,166,209
31,-47,40,48,88,127,119,161,299,548
-346,-73,135,177,195,165,126,76,128,391
-881,-165,145,246,252,163,76,-116,-465,-741
-684,-119,54,128,135,20,-69,-278,-726,-1081
-69,-52,-96,-73,-67,-163,-188,-261,-283,101
207,-29,-179,-144,-126,-160,-128,-8,449,1055
172,-64,-182,-175,-82,14,21,211,697,855
230,-70,-192,-203,31,288,210,366,866,984
462,19,-144,-165,125,358,236,266,528,595
774,97,-169,-238,-17,3,-125,-192,-241,58
406,109,-73,-123,43,-107,-168,-275,-476,-442
-581,40,130,147,271,247,229,3,-695,-1872
-603,-55,62,107,152,219,149,-81,-795,-1828
318,2,-26,13,-7,39,-102,-132,-176,229
315,-14,49,196,131,67,-84,-116,0,936
-457,-120,130,327,213,74,-14,-113,-142,147
-804,-89,96,242,99,-10,48,1,-381,-1261
-249,-79,-62,29,-165,-289,-92,12,-301,-992
249,-294,-329,-218,-326,-424,-247,44,192,202
539,-182,-261,-301,-364,-375,-207,192,617,953
601,179,62,-30,-120,-119,-20,301,846,1380
239,257,296,250,155,82,130,278,756,1338
232,317,187,158,59,-65,-60,38,462,1125
226,171,-27,-71,-124,-244,-252,-133,216,543
-16,-119,-267,-245,-91,-220,-252,-134,-129,-562
-471,-345,-297,-74,335,165,-37,-226,-853,-1913
-624,-308,-151,221,663,474,117,-366,-1159,-1527
-472,-134,-24,401,546,516,211,-284,-757,-484
-454,-61,2,364,323,448,293,-41,-407,-584
-529,-172,-111,69,193,372,311,162,-38,-661
-558,-209,-51,97,242,146,195,188,283,-306
-788,-146,235,485,436,229,194,111,129,-637
-807,-137,338,639,324,252,190,-8,-235,-846
-106,-118,137,378,113,87,30,-86,-110,251
198,-117,-4,234,0,109,87,96,231,774
304,-45,-136,-109,-260,-59,23,163,304,454
556,62,-256,-551,-653,-454,-200,28,304,594
861,230,-170,-574,-640,-604,-320,-114,208,831
1220,415,44,-546,-670,-588,-294,-73,404,1359
1178,501,160,-576,-638,-465,-140,143,775,1698
533,403,171,-442,-351,-172,103,390,1012,1474
-120,227,203,-186,-104,-30,131,300,621,823
-608,142,258,57,118,101,112,1,-541,-1030
-444,95,136,60,104,78,52,-238,-1192,-1866
28,-34,-76,-129,-112,-76,-37,-150,-676,-843
382,-84,-60,-139,-133,-36,56,224,361,477
264,-45,52,-25,-5,99,204,455,830,705
60,-108,23,-39,0,49,106,264,406,43
71,-143,-142,-200,-167,-120,-74,62,111,30
-727,91,38,-4,-37,-31,-20,-50,-422,-1081
-870,120,83,79,14,-16,-53,-157,-842,-1892
-16,63,-88,-125,-175,-190,-234,-190,-593,-879
391,119,-74,-119,-135,-153,-252,-142,-71,413
-99,18,-18,40,49,24,-112,-150,-113,403
-242,-49,6,35,42,-15,-134,-241,-194,445
-97,-4,40,27,37,-12,-129,-194,-284,-54
133,-18,-11,-17,-11,-45,-95,-76,-10,63
207,30,2,0,9,21,35,137,439,201
-327,21,117,156,204,268,221,185,173,-386
-419,32,187,235,299,419,262,44,-293,-253
274,11,-67,-80,-12,66,-30,-40,92,915
699,-50,-301,-341,-266,-219,-162,177,842,1618
550,-149,-270,-245,-161,-149,4,408,1079,1329
-93,-131,6,96,142,169,288,397,416,-213
-534,-56,92,298,294,241,192,-77,-784,-1380
-469,-38,34,233,255,175,15,-215,-664,-643
-285,5,137,178,203,170,-16,-137,-278,-330
178,-69,35,26,61,53,-102,-99,-12,151
521,-175,-181,-183,-212,-174,-245,-113,-14,4
482,-358,-462,-351,-348,-199,-145,114,252,157
8,-310,-309,-242,-185,16,94,306,391,56
-614,56,98,62,85,175,155,116,-244,-1089
-743,83,141,154,152,173,93,-80,-595,-1198
-439,65,138,160,164,168,100,-94,-507,-837
-81,121,156,161,166,117,74,-175,-361,-162
188,211,161,135,87,27,2,-233,-218,476
209,198,150,101,34,-65,-79,-296,-273,412
146,120,124,53,-19,-182,-174,-273,-45,588
331,109,72,-21,-116,-245,-192,-185,273,1174
788,127,-38,-152,-286,-326,-181,-15,743,1890
805,54,-79,-176,-272,-238,-50,323,1171,1664
445,-45,-42,-89,-113,-26,183,634,1181,567
-599,-133,112,164,171,242,344,557,379,-1143
-997,-165,146,238,248,207,155,-53,-851,-1883
-383,-102,24,60,36,-66,-134,-418,-986,-829
153,-79,-96,-59,-56,-94,-55,-76,-15,250
411,-31,-196,-197,-152,-138,-38,53,316,437
431,222,-69,-168,-144,-149,-119,-126,-37,28
103,284,116,19,17,-37,-70,-251,-370,-492
18,337,104,58,75,26,-49,-355,-705,-498
214,270,-73,-76,-36,-40,-84,-239,-295,494
-122,-15,-83,-69,-8,41,76,129,469,993
-723,-242,14,170,255,263,286,356,626,267
-778,-290,70,367,454,369,242,144,-134,-845
-53,-172,-41,178,211,120,-143,-314,-861,-1224
496,-78,-114,-4,21,-10,-319,-320,-535,-587
325,-131,-114,-122,-30,8,-213,-30,164,194
-292,-190,-114,-142,-26,89,61,289,590,296
-586,-160,-41,-39,13,115,211,368,385,-148
-269,8,127,84,34,3,129,201,-11,-237
-412,37,298,244,153,139,228,184,-124,-584
-546,-9,264,214,136,126,165,90,-134,-528
-492,-23,138,136,166,86,36,-55,-148,-171
-193,-98,36,70,162,85,37,-24,51,455
37,-139,-36,-26,32,-23,19,49,167,437
300,-81,-139,-198,-205,-241,-152,2,253,374
279,100,-6,-125,-201,-61,25,180,480,272
191,198,125,37,-23,221,145,171,330,193
422,98,-66,-136,-87,91,-94,11,384,761
902,-151,-397,-467,-395,-231,-308,-91,494,1571
751,-315,-375,-344,-334,-174,-149,-7,290,1027
85,-149,-22,78,-7,15,138,200,221,228
-468,300,371,435,238,124,246,188,-291,-1388
-702,240,229,356,150,51,53,-175,-980,-2082
15,103,-82,47,-116,-224,-256,-386,-612,-131
360,103,-25,2,-32,-149,-138,-148,100,965
315,107,89,56,102,-12,-38,-99,58,661
384,188,129,63,83,14,-94,-227,-344,-284
340,106,33,-37,-97,-38,-127,-222,-484,-911
-14,-34,-16,-62,-149,-3,8,-7,-259,-968
-615,-232,-82,-1,-82,46,102,133,-63,-703
-179,-318,-190,-59,-102,-17,42,223,463,591
604,-295,-331,-151,-163,0,44,355,1003,1824
732,104,-24,-65,-75,87,83,297,1110,2233
1,246,275,156,196,205,156,96,356,645
-350,55,207,220,322,101,36,-192,-460,-441
117,113,50,38,161,-163,-226,-443,-827,-265
-34,130,-67,-38,39,-95,-142,-333,-813,-953
-889,-97,-55,90,114,141,101,-141,-912,-2106
-988,-232,-48,94,100,209,180,-59,-936,-2211
-683,-268,-91,-35,61,200,197,55,-444,-1485
-444,-152,-53,-16,247,196,65,-64,-164,-781
-114,-5,-14,66,397,216,-60,-228,-183,-158
79,-47,-51,43,238,119,-119,-197,-15,560
240,-82,-62,34,22,-34,-164,-41,484,1297
272,3,34,102,-93,-45,16,376,1214,1628
339,73,42,12,-377,-174,172,724,1677,1700
140,28,-2,-25,-253,-55,210,620,1025,497
-69,-41,-26,-8,-44,107,171,196,71,-433
269,-20,-81,-122,-35,-9,-41,-183,-257,138
919,79,-159,-339,-189,-290,-319,-330,-23,1323
964,117,-176,-464,-390,-444,-354,-160,233,1096
535,248,1,-310,-361,-363,-233,-59,56,-273
381,309,39,-189,-282,-272,-203,-5,136,-455
554,374,121,-72,-196,-199,-206,19,311,-11
873,383,207,56,-101,-202,-238,-146,111,818
-58,52,299,298,150,-8,-51,-300,-475,634
-579,-247,103,134,99,48,26,-288,-528,502
-416,-206,-30,-95,-47,44,20,-178,-521,-395
157,-84,-111,-234,-150,-11,-45,-39,-199,-765
331,-124,-286,-361,-269,-73,-49,189,389,-104
-700,-240,-207,-98,-12,169,206,401,407,-713
-1139,-40,384,550,651,466,316,-177,-957,-1583
-411,-150,120,285,384,301,130,-245,-689,-600
-538,-61,162,361,369,255,127,-222,-644,-962
-414,100,202,331,236,118,7,-304,-721,-1327
33,60,79,154,55,63,3,-108,-277,-464
743,171,-35,-88,-51,14,-32,-19,195,1100
873,76,-199,-268,74,201,22,13,643,2000
134,-249,-251,-171,316,453,202,156,745,1365
-636,-497,-230,-71,329,486,315,191,371,249
-951,-724,-349,-199,-20,240,276,215,-189,-1014
-882,-564,-210,-176,-189,-7,238,350,-270,-1662
-445,136,189,-7,-284,-364,78,329,-29,-1092
436,543,221,-138,-535,-668,-257,107,354,546
1189,448,22,-287,-613,-675,-394,62,918,2226
1031,287,41,-135,-361,-370,-156,255,1267,2496
286,117,198,146,45,62,168,132,270,367
173,-3,44,35,-48,-50,-34,-353,-867,-933
374,157,-44,-145,-276,-297,-265,-438,-873,-896
-240,199,76,14,-108,-122,-91,-230,-735,-1327
-551,98,100,167,64,28,62,-58,-309,-1065
-498,-5,160,250,185,152,234,267,404,-347
-1106,-152,200,326,323,325,407,526,503,-878
-759,-68,139,208,177,121,90,-16,-559,-1377
877,232,-72,-179,-300,-418,-511,-687,-989,210
1291,267,-117,-232,-314,-399,-450,-472,-388,1151
843,-17,-195,-176,-160,-191,-192,-33,354,1362
67,-225,-204,-111,1,12,25,286,700,701
-396,-22,60,146,249,203,141,143,26,-459
308,368,193,108,39,-107,-195,-331,-441,53
642,132,-39,-123,-179,-244,-230,-254,-258,431
339,-99,-177,-218,-283,-162,-51,53,23,-137
-254,-131,-121,-129,-182,-114,-17,103,170,-530
-554,-57,-58,-13,-27,-4,46,201,375,-217
-260,22,10,27,27,24,72,156,265,269
-7,51,39,36,47,30,70,61,-15,81
-519,-3,106,166,217,216,229,144,-72,-770
-1130,-115,171,272,353,330,295,105,-234,-1641
-748,-72,166,198,230,167,124,-31,-220,-1133
-6,6,93,96,48,-6,29,70,457,796
698,93,26,27,-59,-87,-3,225,1205,2680
870,36,-121,-121,-174,-170,-63,241,1419,3413
-41,-137,-71,-17,-1,17,147,346,1004,1518
-910,-265,69,175,219,210,230,6,-663,-1927
-552,-168,57,170,152,43,-59,-528,-1633,-2485
121,-37,-31,96,85,-19,-101,-289,-475,-568
200,-61,-96,16,59,46,79,244,868,733
-342,-45,20,153,286,278,339,401,691,-104
-11,324,74,48,107,19,-145,-588,-1417,-1086
85,183,42,87,24,12,-133,-317,-745,-701
139,-29,51,156,30,-52,-145,-114,-182,-298
243,-133,91,175,99,-81,-84,2,40,95
196,-142,-18,119,198,27,110,99,34,445
5,-146,-195,-110,53,43,188,124,167,900
-374,-190,-190,-174,28,112,248,220,477,613
-709,-148,42,86,260,376,352,213,291,-512
-318,-171,9,28,180,305,124,-97,-317,-962
235,-161,-51,-151,34,213,-34,-160,-323,-481
406,40,1,-219,-36,119,-42,46,186,405
-139,95,70,-90,-49,-47,-10,179,312,367
-476,-4,136,103,49,-82,21,80,-115,-377
11,84,182,148,-41,-158,-58,-68,-274,-243
357,146,68,31,-180,-172,-164,-184,-238,9
298,97,-4,-109,-212,-93,-248,-297,-318,-31
374,32,-85,-215,-196,-100,-330,-372,-408,180
422,-119,-213,-212,108,-14,-293,-338,-117,1110
526,-341,-386,-266,327,70,-112,-48,587,1954
214,-481,-414,-221,282,114,156,384,1127,1664
-1048,-364,-158,128,171,236,427,607,733,-846
-1421,51,288,488,207,261,343,186,-514,-2629
-253,282,295,267,-148,-42,-25,-219,-838,-1373
896,449,185,-41,-422,-299,-234,-251,-407,56
1238,507,119,-162,-336,-270,-219,-196,-98,775
444,111,-37,-138,-217,-108,28,43,150,682
-735,-402,-186,-52,-69,35,307,455,400,-329
-1263,-483,-85,153,120,133,429,649,547,-940
-808,94,292,423,186,50,150,212,193,-636
148,310,266,296,30,-174,-266,-311,-64,751
603,24,-119,-108,-123,-117,-255,-206,202,1614
469,-162,-241,-159,-25,172,55,115,395,1074
95,-127,-35,80,153,261,107,53,-3,-275
-567,-241,8,303,237,159,8,-87,-367,-1262
-496,-199,-54,485,191,26,-52,-141,-276,-433
280,65,3,447,-55,-272,-225,-172,89,832
574,187,23,252,-114,-359,-272,-124,207,805
433,98,-10,-91,-196,-272,-155,0,155,321
41,-170,-39,-265,-203,-89,65,147,85,114
-217,-262,-98,-243,-108,71,313,308,106,-69
90,190,4,-308,-142,-34,141,10,-277,-451
881,734,119,-495,-328,-255,-259,-451,-740,-444
857,538,36,-422,-250,-158,-187,-234,-432,-191
-292,133,137,0,193,236,194,220,148,-423
-1091,-26,221,246,403,360,325,276,338,-442
-628,84,220,180,264,137,113,54,192,-153
-180,71,104,8,41,-95,-38,-50,-40,-220
246,104,14,-124,-137,-208,-111,-126,-376,-416
461,195,-25,-227,-243,-306,-249,-304,-543,75
-35,95,5,-167,-162,-198,-153,-182,-266,-4
-243,-21,6,-58,-22,-30,10,23,-6,-387
-112,-112,-15,3,59,40,69,30,-212,-508
-183,-380,-157,-49,59,83,161,137,-127,-68
-272,-353,-145,-35,54,116,204,213,83,55
-19,190,81,4,-18,-16,-5,99,185,96
805,315,-70,-227,-293,-296,-272,35,597,884
1669,206,-360,-525,-585,-581,-522,-82,1029,2371
1796,145,-357,-482,-510,-526,-503,-153,1131,3128
878,117,-1,0,-6,-7,-37,-12,574,1786
-85,97,245,321,268,262,227,168,21,-465
-671,169,332,382,265,207,158,163,-254,-1849
355,609,386,337,158,8,-132,-298,-733,-1218
1640,647,-21,-116,-215,-343,-458,-606,-611,975
1045,1,-463,-435,-319,-339,-343,-270,-28,930
-1456,-745,-392,-84,230,342,398,359,-178,-2092
-2577,-670,-70,139,432,506,526,185,-926,-3429
-1626,-154,106,16,193,214,186,-193,-1138,-2312
-657,-170,32,-50,76,144,151,-24,-498,-721
-410,-428,-41,3,74,193,297,453,651,657
-3,-305,66,123,85,174,287,572,1229,1920
753,244,216,118,-18,-36,-39,43,719,2155
1114,484,181,-2,-135,-212,-318,-384,101,1362
27,-52,-34,-36,14,27,-45,-44,63,-245
-1061,-375,-79,47,172,257,228,245,-41,-1340
-532,-137,-21,9,46,109,0,-41,-219,-383
318,78,-29,-89,-88,-38,-170,-116,-55,298
585,195,-21,-53,-65,-27,-163,-129,-266,-171
516,187,-60,-65,-98,-97,-185,-99,-59,91
22,70,-79,42,-2,-10,40,245,481,28
-811,-77,9,274,238,193,238,239,-10,-1110
-901,-43,134,336,264,143,80,-135,-723,-1281
-522,-27,67,186,98,11,-39,-209,-716,-685
-172,-114,14,24,-19,-20,-3,2,-152,-19
-194,-171,2,57,74,103,120,148,-34,-367
-187,-179,-66,-13,20,58,103,133,-22,-354
334,-17,-82,-175,-194,-141,-85,117,440,811
577,193,28,-168,-220,-210,-241,-97,211,870
853,421,174,-55,-119,-196,-318,-404,-279,643
649,356,163,53,2,-81,-165,-286,-88,552
-356,65,162,152,183,168,140,98,138,-664
-721,-52,200,169,220,208,164,64,19,-838
-20,-116,-4,-37,1,1,-15,-21,270,796
575,-167,-160,-82,-104,-43,-40,93,412,1534
713,-118,-114,143,38,129,140,437,1055,1839
-66,-240,-97,321,211,296,319,643,1316,1186
-1274,-386,4,517,483,450,331,156,-195,-1401
-1292,-481,-251,170,448,197,-73,-682,-1968,-2942
-715,-400,-361,-126,587,163,-261,-917,-2117,-2465
-117,-150,-227,-149,800,453,-183,-725,-1331,-1146
298,-96,-279,-267,593,506,-139,-456,-502,140
630,-160,-340,-403,150,270,-191,-56,576,1514
397,-167,-95,-233,-43,171,98,580,1530,1632
-398,-13,299,87,-42,210,631,930,1347,353
-685,117,324,76,-221,44,578,592,552,-376
-339,200,184,-19,-418,-291,88,-94,-711,-1235
90,290,199,141,-383,-355,-221,-504,-1266,-1408
482,379,386,336,-341,-434,-299,-416,-678,-343
698,61,136,144,-410,-531,-302,-155,65,745
903,-232,-302,-308,-586,-460,-163,188,802,1542
1263,207,-170,-352,-574,-385,-83,331,1128,1782
575,343,211,67,-193,-62,136,426,876,576
-389,-134,104,139,42,226,395,573,666,-16
-21,-124,-171,-288,-284,-125,31,107,70,242
1182,164,-280,-635,-702,-610,-502,-395,-117,1509
1507,175,-259,-429,-475,-335,-284,-173,440,2589
203,77,70,30,83,264,269,192,585,1339
-1829,-72,463,603,678,771,708,238,-347,-2085
-1855,7,486,637,629,593,411,-281,-1457,-3669
-973,-21,241,427,385,253,-10,-659,-1730,-2776
-308,-17,18,269,225,71,-88,-447,-1056,-1517
67,5,-41,189,39,-78,-60,-69,-351,-741
318,35,67,130,-150,-276,-116,155,379,265
277,-75,90,-2,-208,-250,-10,445,1238,1543
-238,-336,-36,-164,-193,-77,208,656,1508,2056
-283,-245,-101,-255,-206,-97,154,493,951,1273
402,170,-239,-515,-489,-471,-341,-175,-9,534
546,316,-299,-509,-453,-434,-354,-257,-116,341
264,266,-63,-252,-163,-106,-31,33,343,964
296,256,96,-59,44,130,179,46,201,876
1186,385,22,-174,-154,-98,-82,-174,158,1346
372,133,-39,-101,-56,-21,6,9,-137,-453
-1296,-320,-11,121,242,248,234,73,-963,-2789
-1288,-248,127,234,291,203,112,-195,-1191,-2596
-805,-90,205,271,279,162,90,-151,-659,-1589
-299,-33,87,92,129,77,56,-50,-176,-666
207,38,-81,-167,-106,-124,-158,-157,-31,18
538,17,-268,-367,-257,-249,-277,-100,415,1252
-37,-145,-272,-284,-70,-8,-51,194,748,1157
-564,-250,-182,-104,124,245,146,208,144,-366
-266,-66,-50,11,84,169,39,-103,-601,-842
942,350,104,45,-91,-95,-297,-407,-548,898
1425,428,140,61,-129,-170,-330,-175,381,2243
720,156,116,111,17,-43,-67,314,1205,2007
173,-19,1,27,-23,-89,-66,358,1032,1018
282,13,-87,-76,-144,-228,-292,-152,-136,-14
398,69,-3,-69,-170,-245,-375,-417,-563,-120
-479,96,188,154,94,45,-38,-87,-359,-1019
-1675,-41,291,397,403,369,296,151,-451,-2337
-745,101,212,280,255,191,77,-162,-684,-1606
74,140,58,104,47,-40,-188,-444,-813,-540
103,151,-5,60,-2,-44,-183,-298,-607,-238
-74,85,24,11,-27,-18,-84,-16,-241,-317
-160,-111,-92,-80,-94,-54,-54,62,-39,-181
465,-116,-211,-248,-284,-221,-208,18,160,349
1412,52,-284,-424,-506,-460,-436,-11,645,1504
1559,110,-280,-394,-540,-497,-452,98,1190,2293
823,-44,-241,-151,-324,-285,-212,258,1298,1956
263,-108,-137,75,-74,-43,23,284,989,1467
-437,-41,99,275,280,263,254,163,59,-217
-1207,-290,81,190,386,359,317,-40,-839,-1531
-1071,-317,-20,17,190,172,156,-238,-1190,-1904
-1279,-274,33,52,272,349,392,235,-204,-1355
-476,-215,13,55,205,250,277,94,-136,-286
53,90,151,138,194,137,84,-206,-496,-107
259,360,302,260,280,161,22,-299,-500,196
5,66,92,214,295,235,83,-115,8,1028
-450,-330,-181,77,149,152,87,158,602,1186
-1130,-624,-299,245,249,222,259,526,625,-602
-1032,-371,-107,481,328,150,125,302,28,-1740
-239,-188,-131,309,156,-88,-175,-148,-318,-1068
196,-281,-518,-264,-146,-165,-165,-168,-124,-164
225,31,-359,-423,-319,-250,-117,-49,182,196
740,412,186,-87,-194,-177,-139,-55,285,800
1726,705,445,26,-219,-218,-206,-24,525,1712
2758,1071,309,-374,-576,-515,-420,45,1264,3369
2052,812,143,-534,-607,-489,-326,229,1480,3172
243,172,-51,-438,-405,-261,-137,171,669,1158
-1382,-125,122,27,123,167,128,-140,-942,-2086
-2252,-299,365,440,595,415,176,-584,-2377,-4030
-1212,-218,273,352,608,280,22,-505,-1455,-1923
-544,-401,-64,113,474,240,97,46,-26,-327
-448,-546,-250,6,277,232,225,333,266,-450
-247,-446,-210,-69,-36,79,122,134,-151,-413
60,-127,-102,-194,-306,-96,-54,-16,-88,321
20,46,-23,-149,-338,-57,68,238,370,430
-135,-102,-45,-53,-141,48,201,348,324,165
530,161,52,10,-117,-68,-63,-104,-264,101
1887,444,32,-58,-264,-253,-390,-404,-128,1679
1346,57,-121,-70,-92,18,-120,13,784,2407
-2554,-601,2,344,670,810,690,390,-314,-3204
-1643,-195,179,331,485,534,272,-284,-1419,-3265
118,350,256,-16,-70,53,40,-92,-332,-515
167,65,-23,-255,-231,-154,-56,118,428,770
-166,-283,-166,-207,-160,-209,-2,299,886,1241
-461,-246,75,136,201,62,267,389,502,84
-501,-137,245,383,531,232,261,89,-359,-890
-190,-132,73,265,476,162,-46,-335,-753,-882
220,-145,-155,38,217,45,-210,-363,-478,-167
459,4,-91,35,93,173,-21,-25,101,569
611,83,-97,-50,52,268,116,115,235,725
874,253,-76,-82,-135,-2,-55,-90,-48,458
1019,211,-175,-32,-218,-170,-151,-31,177,651
1218,76,-402,-293,-528,-580,-443,-53,602,1483
834,10,-467,-576,-617,-646,-464,38,945,2039
-536,-83,-228,-418,-355,-172,132,548,1368,1765
-985,34,185,15,-29,89,435,549,998,787
35,318,306,37,-177,-150,155,238,442,326
275,244,182,0,-176,-130,51,104,-93,-364
-737,-313,66,141,108,190,282,92,-914,-2144
-895,-425,76,135,204,249,271,-41,-1297,-2497
15,108,111,-64,-45,-66,-117,-358,-1098,-1301
501,658,289,-90,-185,-301,-381,-493,-441,-289
49,448,289,23,-48,-137,-154,-134,129,-340
-804,60,221,101,111,73,89,141,185,-943
-262,145,174,-29,-87,-164,-194,-208,-309,-663
930,337,121,-158,-301,-393,-419,-389,-313,760
822,286,197,54,-53,-134,-153,-186,-158,790
157,55,74,188,132,50,5,-108,-206,368
34,-113,-37,236,130,70,40,23,-75,130
586,-123,-188,149,-14,-70,-69,40,88,414
559,-149,-228,-30,-155,-202,-163,55,451,958
-651,-447,-287,-132,-112,-113,-57,134,482,281
-844,-262,-158,-251,-150,-144,-135,-39,199,-82
156,223,-19,-373,-283,-286,-258,-186,303,1154
410,269,-11,-335,-131,-5,127,154,718,1745
38,-16,-9,-108,160,345,525,479,821,1074
-118,-199,-48,9,207,367,515,451,428,-283
-59,-150,-1,33,91,163,212,124,-133,-905
-691,-241,-61,96,132,127,86,-154,-815,-1755
-1088,-98,55,254,291,220,90,-323,-1317,-2471
-677,198,291,296,312,197,44,-327,-1213,-1992
-255,254,274,192,203,89,-19,-299,-956,-1400
-121,31,41,17,36,-29,-64,-196,-548,-639
206,26,-37,-56,-64,-48,-50,-68,-138,-10
457,80,-63,-95,-120,-73,-65,-18,45,253
378,43,-93,-143,-177,-173,-168,-146,-2,434
626,6,-200,-287,-339,-355,-324,-135,386,1539
1015,57,-168,-265,-302,-281,-210,237,1357,2766
596,5,-79,-61,-45,49,122,696,2091,2766
-518,-91,71,283,361,434,431,690,1229,308
-640,-329,-248,-157,-97,-58,-61,-244,-848,-1528
-1091,-520,-299,-122,15,114,149,-3,-589,-1361
-521,-330,-181,-36,61,105,132,-65,-366,-748
616,197,-54,-130,-114,-123,-126,-219,-4,530
1126,460,110,-24,-108,-109,-143,-180,-51,764
804,172,44,-8,-155,-147,-201,-248,-244,773
-426,-100,91,173,32,37,0,-111,-333,-213
-1515,-223,264,459,406,422,395,186,-381,-1712
-1183,-108,270,401,390,353,302,58,-530,-1684
-300,168,260,262,173,83,0,-242,-706,-1048
246,234,185,150,71,15,-79,-185,-349,-207
579,84,-55,-55,-84,-50,-93,18,368,1033
1094,-20,-269,-329,-323,-229,-173,279,1503,2982
1096,-216,-407,-425,-356,-189,-2,837,2777,3914
-502,-665,-302,-122,78,330,626,1440,2886,2128
-1499,-147,293,408,501,556,645,621,369,-1479
-159,586,396,279,147,-94,-295,-1047,-2574,-3130
1045,650,138,60,-174,-451,-700,-1354,-2648,-2176
1028,415,119,120,-114,-298,-484,-828,-1302,-303
688,151,-39,86,-94,-189,-229,-243,-104,895
-299,-165,-251,63,8,2,54,141,314,363
-889,-332,-262,29,130,150,185,171,-30,-983
-433,-149,-39,41,169,113,70,-49,-430,-1428
230,171,241,148,199,83,-32,-275,-663,-788
366,258,235,174,169,77,-34,-166,-334,-391
299,68,34,165,97,61,20,72,181,92
-69,-307,-99,71,-17,-21,30,237,642,712
-962,-515,-163,-70,-50,10,112,301,623,582
-939,-95,-1,-124,-74,20,118,230,429,345
-530,-17,-36,-244,-178,-127,-78,-154,-375,-431
327,95,-37,-287,-254,-282,-289,-471,-757,-62
677,146,-9,-236,-183,-137,-123,-124,-73,686
334,-10,-41,-175,-37,77,170,305,540,601
-230,-198,-166,-136,40,169,313,471,689,150
-576,-196,-154,63,133,193,254,232,135,-647
-392,-155,3,199,154,146,134,53,-32,-112
230,-98,-34,13,-82,-36,78,381,1183,1818
568,110,23,-27,-85,-6,150,506,1376,1533
626,189,89,58,-10,-2,31,63,363,279
-64,2,51,185,126,4,-177,-509,-1016,-1335
-475,-154,51,199,428,301,-188,-815,-1812,-2234
-190,-66,56,216,729,696,10,-642,-1412,-1695
85,-109,-160,98,583,569,-5,-357,-447,-329
227,1,-202,143,339,268,-38,-42,294,422
60,201,62,316,65,-136,-28,120,358,247
-39,254,285,227,-315,-474,-52,186,357,256
614,266,227,-71,-656,-725,-274,131,470,1026
517,79,-49,-348,-639,-673,-414,-103,72,575
-279,-72,-95,-326,-267,-210,-135,-115,-463,-761
-1128,-116,212,95,241,341,389,197,-580,-1661
-1118,-177,194,62,212,298,375,221,-525,-1637
-273,-48,16,-169,-55,15,108,111,-217,-502
181,178,86,-155,-126,-74,38,93,21,133
99,135,89,-67,-12,41,82,70,20,58
-50,-153,-87,-44,289,389,223,100,121,458
-241,-478,-291,-2,603,645,304,222,578,1186
-391,-527,-292,98,746,744,269,226,618,848
-210,-500,-259,107,497,570,125,65,305,276
723,-69,-325,-411,-787,-641,-329,168,972,1766
278,188,-97,-300,-697,-491,5,465,954,625
-199,180,200,98,-165,-91,364,451,164,-1159
159,406,197,111,-81,-219,49,43,-162,-886
613,349,23,19,-102,-213,-128,-77,52,181
22,-69,-137,111,73,188,123,-62,-391,-377
-58,410,343,407,147,49,-57,-435,-807,-912
75,451,582,441,47,-205,-251,-523,-733,-762
519,258,390,121,-226,-428,-406,-439,-457,-89
1196,102,-92,-361,-535,-539,-444,-188,274,1486
1409,88,-385,-712,-746,-665,-451,98,1138,2463
816,75,-405,-580,-617,-549,-344,196,1212,2048
450,78,-236,-247,-243,-174,-120,65,454,1108
605,318,-149,-264,-297,-226,-218,-144,-133,600
-568,141,70,-63,-83,-3,53,115,-144,-486
-1458,-343,151,173,222,245,276,146,-481,-1535
-929,-296,80,132,159,115,98,-149,-923,-1788
-878,-124,164,209,249,174,124,-193,-1181,-2397
-865,-81,249,284,356,287,220,-52,-820,-2012
-672,-76,264,325,395,334,265,85,-166,-639
-66,41,237,244,293,222,140,15,155,630
361,74,146,117,169,92,1,-33,194,1017
260,-8,48,43,88,37,1,47,203,413
-269,-196,-73,-17,62,50,44,100,-81,-703
-487,-227,-114,-46,39,100,64,37,-418,-1409
68,-2,-95,-120,-88,-22,-14,2,-144,-310
630,0,-251,-250,-188,-124,-17,203,679,1475
1052,10,-239,-322,-239,-130,38,470,1441,2400
1022,153,-80,-170,-173,-101,37,414,1370,1716
-3,144,113,250,163,125,129,75,33,-719
229,97,-28,145,-7,-118,-247,-518,-1070,-1001
1869,148,-454,-469,-649,-731,-820,-661,-65,2202
1788,274,-456,-555,-664,-657,-650,-148,1099,3099
-14,378,-13,-40,-89,-105,-132,89,525,662
-1327,129,212,333,364,318,204,-53,-797,-1591
-1615,-170,213,354,413,382,280,-53,-986,-2170
-315,52,267,242,225,175,85,-119,-622,-1388
779,350,176,74,-71,-119,-191,-236,-216,-379
720,145,-71,-73,-197,-176,-167,-55,137,-277
-612,-413,-98,59,85,171,199,142,-185,-1000
-702,-629,-73,128,232,288,269,57,-431,-406
585,37,59,-10,-42,-65,-131,-215,-192,566
-776,161,300,265,250,225,143,56,29,-777
-2165,-261,348,533,643,627,557,334,-19,-1743
-1022,-150,196,289,356,296,217,-34,-451,-1017
86,58,9,18,-10,-85,-184,-383,-695,-176
482,81,-177,-216,-286,-316,-377,-315,-122,960
208,-225,-343,-415,-449,-388,-343,7,632,1391
